countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
13159,Jasper,9100,Atlanta,Georgia,13,GA,14219
13161,Jeff Davis,9001,Vidalia,Georgia,13,GA,15115
13163,Jefferson,8401,Augusta,Georgia,13,GA,15362
13165,Jenkins,8702,Statesboro,Georgia,13,GA,8676
13167,Johnson,9003,Dublin,Georgia,13,GA,9643
13169,Jones,8900,Macon,Georgia,13,GA,28735
13171,Lamar,9200,Griffin,Georgia,13,GA,19077
13173,Lanier,8503,Valdosta,Georgia,13,GA,10423
13175,Laurens,9003,Dublin,Georgia,13,GA,47546
13177,Lee,10200,Albany,Georgia,13,GA,29992
13179,Liberty,8701,Hinesville,Georgia,13,GA,61435
13181,Lincoln,8402,Washington,Georgia,13,GA,7921
13183,Long,8701,Hinesville,Georgia,13,GA,19559
13185,Lowndes,8503,Valdosta,Georgia,13,GA,117406
13187,Lumpkin,9400,Gainesville,Georgia,13,GA,33610
13189,McDuffie,8401,Augusta,Georgia,13,GA,21312
13191,McIntosh,8602,Brunswick,Georgia,13,GA,14378
13193,Macon,9702,Americus,Georgia,13,GA,12947
13195,Madison,9301,Athens,Georgia,13,GA,29880
13197,Marion,9702,Americus,Georgia,13,GA,8359
13199,Meriwether,9701,Columbus,Georgia,13,GA,21167
13201,Miller,10101,Bainbridge,Georgia,13,GA,5718
13205,Mitchell,10200,Albany,Georgia,13,GA,21863
13207,Monroe,8900,Macon,Georgia,13,GA,27578
13209,Montgomery,9001,Vidalia,Georgia,13,GA,9172
13211,Morgan,9100,Atlanta,Georgia,13,GA,19276
13213,Murray,6600,Rome,Georgia,13,GA,40096
13215,Muscogee,9701,Columbus,Georgia,13,GA,195769
13217,Newton,9100,Atlanta,Georgia,13,GA,111744
13219,Oconee,9301,Athens,Georgia,13,GA,40280
13221,Oglethorpe,9301,Athens,Georgia,13,GA,15259
13223,Paulding,9100,Atlanta,Georgia,13,GA,168667
13225,Peach,8900,Macon,Georgia,13,GA,27546
13227,Pickens,9100,Atlanta,Georgia,13,GA,32591
13229,Pierce,8601,Waycross,Georgia,13,GA,19465
13231,Pike,9200,Griffin,Georgia,13,GA,18962
13233,Polk,6600,Rome,Georgia,13,GA,42613
13235,Pulaski,8900,Macon,Georgia,13,GA,11137
13237,Putnam,9002,Milledgeville,Georgia,13,GA,22119
13239,Quitman,10301,Eufaula,Georgia,13,GA,2299
13241,Rabun,1201,Franklin,Georgia,13,GA,17137
13243,Randolph,10301,Eufaula,Georgia,13,GA,6778
13245,Richmond,8401,Augusta,Georgia,13,GA,202518
13247,Rockdale,9100,Atlanta,Georgia,13,GA,90896
13249,Schley,9702,Americus,Georgia,13,GA,5257
13251,Screven,8702,Statesboro,Georgia,13,GA,13966
13253,Seminole,10101,Bainbridge,Georgia,13,GA,8090
13255,Spalding,9200,Griffin,Georgia,13,GA,66703
13257,Stephens,9302,Toccoa,Georgia,13,GA,25925
13259,Stewart,9702,Americus,Georgia,13,GA,6621
13261,Sumter,9702,Americus,Georgia,13,GA,29524
13263,Talbot,9701,Columbus,Georgia,13,GA,6195
13265,Taliaferro,8402,Washington,Georgia,13,GA,1537
13267,Tattnall,8701,Hinesville,Georgia,13,GA,25286
13269,Taylor,8900,Macon,Georgia,13,GA,8020
13271,Telfair,9001,Vidalia,Georgia,13,GA,15860
13273,Terrell,10200,Albany,Georgia,13,GA,8531
13275,Thomas,10102,Thomasville,Georgia,13,GA,44451
13277,Tift,8503,Valdosta,Georgia,13,GA,40644
13279,Toombs,9001,Vidalia,Georgia,13,GA,26830
13281,Towns,1204,Andrews,Georgia,13,GA,12037
13283,Treutlen,9001,Vidalia,Georgia,13,GA,6901
13285,Troup,9600,LaGrange,Georgia,13,GA,69922
13287,Turner,8503,Valdosta,Georgia,13,GA,7985
13289,Twiggs,8900,Macon,Georgia,13,GA,8120
13291,Union,1204,Andrews,Georgia,13,GA,24511
13293,Upson,9200,Griffin,Georgia,13,GA,26320
13295,Walker,6401,Chattanooga,Georgia,13,GA,69761
13297,Walton,9100,Atlanta,Georgia,13,GA,94593
13299,Ware,8601,Waycross,Georgia,13,GA,35734
13301,Warren,8401,Augusta,Georgia,13,GA,5254
13303,Washington,9003,Dublin,Georgia,13,GA,20374
13305,Wayne,8701,Hinesville,Georgia,13,GA,29927
13307,Webster,9702,Americus,Georgia,13,GA,2607
13309,Wheeler,9001,Vidalia,Georgia,13,GA,7855
13311,White,9400,Gainesville,Georgia,13,GA,30798
13313,Whitfield,6600,Rome,Georgia,13,GA,104628
13315,Wilcox,8502,Cordele,Georgia,13,GA,8635
13317,Wilkes,8402,Washington,Georgia,13,GA,9777
13319,Wilkinson,9002,Milledgeville,Georgia,13,GA,8954
13321,Worth,10200,Albany,Georgia,13,GA,20247
15001,Hawaii,35600,Hawaii,Hawaii,15,HI,201513
15003,Honolulu,34701,Honolulu,Hawaii,15,HI,974563
15005,Kalawao,,,Hawaii,15,HI,86
15007,Kauai,34702,Kauai,Hawaii,15,HI,72293
15009,Maui,34703,Maui,Hawaii,15,HI,167417
16001,Ada,35801,Boise,Idaho,16,ID,481587
16003,Adams,35803,McCall,Idaho,16,ID,4294
16005,Bannock,36301,Pocatello,Idaho,16,ID,87808
16007,Bear Lake,36403,Soda Springs,Idaho,16,ID,6125
16009,Benewah,38601,Spokane,Idaho,16,ID,9298
16011,Bingham,36301,Pocatello,Idaho,16,ID,46811
16013,Blaine,35701,Twin Falls,Idaho,16,ID,23021
16015,Boise,35801,Boise,Idaho,16,ID,7831
16017,Bonner,38601,Spokane,Idaho,16,ID,45739
16019,Bonneville,36301,Pocatello,Idaho,16,ID,119062
16021,Boundary,34501,Bonners Ferry,Idaho,16,ID,12245
16023,Butte,36301,Pocatello,Idaho,16,ID,2597
16025,Camas,35701,Twin Falls,Idaho,16,ID,1106
16027,Canyon,35801,Boise,Idaho,16,ID,229849
16029,Caribou,36403,Soda Springs,Idaho,16,ID,7155
16031,Cassia,35702,Burley,Idaho,16,ID,24030
16033,Clark,36301,Pocatello,Idaho,16,ID,845
16035,Clearwater,38401,Lewiston,Idaho,16,ID,8756
16037,Custer,36302,Salmon,Idaho,16,ID,4315
16039,Elmore,35801,Boise,Idaho,16,ID,27511
16041,Franklin,36200,Logan,Idaho,16,ID,13876
16043,Fremont,36301,Pocatello,Idaho,16,ID,13099
16045,Gem,35801,Boise,Idaho,16,ID,18112
16047,Gooding,35701,Twin Falls,Idaho,16,ID,15179
16049,Idaho,38401,Lewiston,Idaho,16,ID,16667
16051,Jefferson,36301,Pocatello,Idaho,16,ID,29871
16053,Jerome,35701,Twin Falls,Idaho,16,ID,24412
16055,Kootenai,38601,Spokane,Idaho,16,ID,165697
16057,Latah,38402,Pullman,Idaho,16,ID,40108
16059,Lemhi,36302,Salmon,Idaho,16,ID,8027
16061,Lewis,38401,Lewiston,Idaho,16,ID,3838
16063,Lincoln,35701,Twin Falls,Idaho,16,ID,5366
16065,Madison,36301,Pocatello,Idaho,16,ID,39907
16067,Minidoka,35702,Burley,Idaho,16,ID,21039
16069,Nez Perce,38401,Lewiston,Idaho,16,ID,40408
16071,Oneida,36200,Logan,Idaho,16,ID,4531
16073,Owyhee,35801,Boise,Idaho,16,ID,11823
16075,Payette,35802,Ontario,Idaho,16,ID,23951
16077,Power,36301,Pocatello,Idaho,16,ID,7681
16079,Shoshone,38601,Spokane,Idaho,16,ID,12882
16081,Teton,36303,Jackson,Idaho,16,ID,12142
16083,Twin Falls,35701,Twin Falls,Idaho,16,ID,86878
16085,Valley,35803,McCall,Idaho,16,ID,11392
16087,Washington,35802,Ontario,Idaho,16,ID,10194
17001,Adams,25000,Quincy,Illinois,17,IL,65435
17003,Alexander,25601,Carbondale,Illinois,17,IL,5761
17005,Bond,24900,Edwardsville,Illinois,17,IL,16426
17007,Boone,24400,Rockford,Illinois,17,IL,53544
17009,Brown,24801,Jacksonville,Illinois,17,IL,6578
17011,Bureau,23900,Peoria,Illinois,17,IL,32628
17013,Calhoun,24900,Edwardsville,Illinois,17,IL,4739
17015,Carroll,24400,Rockford,Illinois,17,IL,14305
17017,Cass,24801,Jacksonville,Illinois,17,IL,12147
17019,Champaign,23500,Decatur,Illinois,17,IL,209689
17021,Christian,24802,Springfield,Illinois,17,IL,32304
17023,Clark,23301,Charleston,Illinois,17,IL,15441
17025,Clay,23302,Douglas,Illinois,17,IL,13184
17027,Clinton,25500,Centralia,Illinois,17,IL,37562
17029,Coles,23301,Charleston,Illinois,17,IL,50621
17031,Cook,24300,Chicago,Illinois,17,IL,5150233
17033,Crawford,23302,Douglas,Illinois,17,IL,18667
17035,Cumberland,23301,Charleston,Illinois,17,IL,10766
17037,DeKalb,24400,Rockford,Illinois,17,IL,104897
17039,De Witt,23400,Bloomington,Illinois,17,IL,15638
17041,Douglas,23500,Decatur,Illinois,17,IL,19465
17043,Dupage,24300,Chicago,Illinois,17,IL,922921
17045,Edgar,23301,Charleston,Illinois,17,IL,17161
17047,Edwards,14801,Olney,Illinois,17,IL,6395
17049,Effingham,23302,Douglas,Illinois,17,IL,34008
17051,Fayette,23302,Douglas,Illinois,17,IL,21336
17053,Ford,23500,Decatur,Illinois,17,IL,12961
17055,Franklin,25601,Carbondale,Illinois,17,IL,38469
17057,Fulton,23700,Galesburg,Illinois,17,IL,34340
17059,Gallatin,25602,Harrisburg,Illinois,17,IL,4828
17061,Greene,24801,Jacksonville,Illinois,17,IL,12969
17063,Grundy,24300,Chicago,Illinois,17,IL,51054
17065,Hamilton,25500,Centralia,Illinois,17,IL,8116
17067,Hancock,23600,Burlington,Illinois,17,IL,17708
17069,Hardin,25602,Harrisburg,Illinois,17,IL,3821
17071,Henderson,23600,Burlington,Illinois,17,IL,6646
17073,Henry,23801,Davenport,Illinois,17,IL,48913
17075,Iroquois,24200,Bourbonnais,Illinois,17,IL,27114
17077,Jackson,25601,Carbondale,Illinois,17,IL,56750
17079,Jasper,23302,Douglas,Illinois,17,IL,9610
17081,Jefferson,25500,Centralia,Illinois,17,IL,37684
17083,Jersey,24900,Edwardsville,Illinois,17,IL,21773
17085,Jo Daviess,23200,Dubuque,Illinois,17,IL,21235
17087,Johnson,25601,Carbondale,Illinois,17,IL,12417
17089,Kane,24300,Chicago,Illinois,17,IL,532403
17091,Kankakee,24200,Bourbonnais,Illinois,17,IL,109862
17093,Kendall,24300,Chicago,Illinois,17,IL,128990
17095,Knox,23700,Galesburg,Illinois,17,IL,49699
17097,Lake,24300,Chicago,Illinois,17,IL,696535
17099,La Salle,23900,Peoria,Illinois,17,IL,108669
17101,Lawrence,14802,Vincennes,Illinois,17,IL,15678
17103,Lee,24400,Rockford,Illinois,17,IL,34096
17105,Livingston,23400,Bloomington,Illinois,17,IL,35648
17107,Logan,24802,Springfield,Illinois,17,IL,28618
17109,McDonough,23700,Galesburg,Illinois,17,IL,29682
17111,McHenry,24300,Chicago,Illinois,17,IL,307774
17113,McLean,23400,Bloomington,Illinois,17,IL,171517
17115,Macon,23500,Decatur,Illinois,17,IL,104009
17117,Macoupin,24900,Edwardsville,Illinois,17,IL,44926
17119,Madison,24900,Edwardsville,Illinois,17,IL,262966
17121,Marion,25500,Centralia,Illinois,17,IL,37205
17123,Marshall,23900,Peoria,Illinois,17,IL,11438
17125,Mason,23900,Peoria,Illinois,17,IL,13359
17127,Massac,25401,Paducah,Illinois,17,IL,13772
17129,Menard,24802,Springfield,Illinois,17,IL,12196
17131,Mercer,23801,Davenport,Illinois,17,IL,15437
17133,Monroe,24701,St. Louis,Illinois,17,IL,34637
17135,Montgomery,24900,Edwardsville,Illinois,17,IL,28414
17137,Morgan,24801,Jacksonville,Illinois,17,IL,33658
17139,Moultrie,23500,Decatur,Illinois,17,IL,14501
17141,Ogle,24400,Rockford,Illinois,17,IL,50643
17143,Peoria,23900,Peoria,Illinois,17,IL,179179
17145,Perry,25601,Carbondale,Illinois,17,IL,20916
17147,Piatt,23500,Decatur,Illinois,17,IL,16344
17149,Pike,25000,Quincy,Illinois,17,IL,15561
17151,Pope,25401,Paducah,Illinois,17,IL,4177
17153,Pulaski,25601,Carbondale,Illinois,17,IL,5335
17155,Putnam,23900,Peoria,Illinois,17,IL,5739
17157,Randolph,25601,Carbondale,Illinois,17,IL,31782
17159,Richland,14801,Olney,Illinois,17,IL,15513
17161,Rock Island,23801,Davenport,Illinois,17,IL,141879
17163,St Clair,24701,St. Louis,Illinois,17,IL,259686
17165,Saline,25602,Harrisburg,Illinois,17,IL,23491
17167,Sangamon,24802,Springfield,Illinois,17,IL,194672
17169,Schuyler,24801,Jacksonville,Illinois,17,IL,6768
17171,Scott,24801,Jacksonville,Illinois,17,IL,4951
17173,Shelby,23500,Decatur,Illinois,17,IL,21634
17175,Stark,23801,Davenport,Illinois,17,IL,5342
17177,Stephenson,24400,Rockford,Illinois,17,IL,44498
17179,Tazewell,23900,Peoria,Illinois,17,IL,131803
17181,Union,25601,Carbondale,Illinois,17,IL,16653
17183,Vermilion,14500,Lafayette,Illinois,17,IL,75758
17185,Wabash,14700,Evansville,Illinois,17,IL,11520
17187,Warren,23700,Galesburg,Illinois,17,IL,16844
17189,Washington,25500,Centralia,Illinois,17,IL,13887
17191,Wayne,14801,Olney,Illinois,17,IL,16215
17193,White,14801,Olney,Illinois,17,IL,13537
17195,Whiteside,24400,Rockford,Illinois,17,IL,55175
17197,Will,24300,Chicago,Illinois,17,IL,690743
17199,Williamson,25601,Carbondale,Illinois,17,IL,66597
17201,Winnebago,24400,Rockford,Illinois,17,IL,282572
17203,Woodford,23900,Peoria,Illinois,17,IL,38459
18001,Adams,14100,Fort Wayne,Indiana,18,IN,35777
18003,Allen,14100,Fort Wayne,Indiana,18,IN,379299
18005,Bartholomew,14300,Columbus,Indiana,18,IN,83779
18007,Benton,14500,Lafayette,Indiana,18,IN,8748
18009,Blackford,14000,Muncie,Indiana,18,IN,11758
18011,Boone,14200,Indianapolis,Indiana,18,IN,67843
18013,Brown,14200,Indianapolis,Indiana,18,IN,15092
18015,Carroll,14500,Lafayette,Indiana,18,IN,20257
18017,Cass,13900,Center,Indiana,18,IN,37689
18019,Clark,13101,Louisville,Indiana,18,IN,118302
18021,Clay,14400,Terre Haute,Indiana,18,IN,26225
18023,Clinton,14500,Lafayette,Indiana,18,IN,32399
18025,Crawford,13101,Louisville,Indiana,18,IN,10577
18027,Daviess,14600,Bloomington,Indiana,18,IN,33351
18029,Dearborn,12800,Washington,Indiana,18,IN,49458
18031,Decatur,12800,Washington,Indiana,18,IN,26559
18033,DeKalb,14100,Fort Wayne,Indiana,18,IN,43475
18035,Delaware,14000,Muncie,Indiana,18,IN,114135
18037,Dubois,14700,Evansville,Indiana,18,IN,42736
18039,Elkhart,13700,Concord,Indiana,18,IN,206341
18041,Fayette,12600,Wayne,Indiana,18,IN,23102
18043,Floyd,13101,Louisville,Indiana,18,IN,78522
18045,Fountain,14500,Lafayette,Indiana,18,IN,16346
18047,Franklin,12800,Washington,Indiana,18,IN,22758
18049,Fulton,13800,Wayne,Indiana,18,IN,19974
18051,Gibson,14700,Evansville,Indiana,18,IN,33659
18053,Grant,14000,Muncie,Indiana,18,IN,65769
18055,Greene,14600,Bloomington,Indiana,18,IN,31922
18057,Hamilton,14200,Indianapolis,Indiana,18,IN,338011
18059,Hancock,14200,Indianapolis,Indiana,18,IN,78168
18061,Harrison,13101,Louisville,Indiana,18,IN,40515
18063,Hendricks,14200,Indianapolis,Indiana,18,IN,170311
18065,Henry,14000,Muncie,Indiana,18,IN,47972
18067,Howard,13900,Center,Indiana,18,IN,82544
18069,Huntington,14100,Fort Wayne,Indiana,18,IN,36520
18071,Jackson,14300,Columbus,Indiana,18,IN,44231
18073,Jasper,14900,Gary,Indiana,18,IN,33562
18075,Jay,14100,Fort Wayne,Indiana,18,IN,20436
18077,Jefferson,13102,Madison,Indiana,18,IN,32308
18079,Jennings,14300,Columbus,Indiana,18,IN,27735
18081,Johnson,14200,Indianapolis,Indiana,18,IN,158167
18083,Knox,14802,Vincennes,Indiana,18,IN,36594
18085,Kosciusko,13800,Wayne,Indiana,18,IN,79456
18087,Lagrange,13700,Concord,Indiana,18,IN,39614
18089,Lake,14900,Gary,Indiana,18,IN,485493
18091,LaPorte,13600,South Bend,Indiana,18,IN,109888
18093,Lawrence,14600,Bloomington,Indiana,18,IN,45370
18095,Madison,14000,Muncie,Indiana,18,IN,129569
18097,Marion,14200,Indianapolis,Indiana,18,IN,964582
18099,Marshall,13600,South Bend,Indiana,18,IN,46258
18101,Martin,14600,Bloomington,Indiana,18,IN,10255
18103,Miami,13900,Center,Indiana,18,IN,35516
18105,Monroe,14600,Bloomington,Indiana,18,IN,148431
18107,Montgomery,14400,Terre Haute,Indiana,18,IN,38338
18109,Morgan,14200,Indianapolis,Indiana,18,IN,70489
18111,Newton,14900,Gary,Indiana,18,IN,13984
18113,Noble,13700,Concord,Indiana,18,IN,47744
18115,Ohio,12800,Washington,Indiana,18,IN,5875
18117,Orange,14600,Bloomington,Indiana,18,IN,19646
18119,Owen,14600,Bloomington,Indiana,18,IN,20799
18121,Parke,14400,Terre Haute,Indiana,18,IN,16937
18123,Perry,14700,Evansville,Indiana,18,IN,19169
18125,Pike,14700,Evansville,Indiana,18,IN,12389
18127,Porter,14900,Gary,Indiana,18,IN,170389
18129,Posey,14700,Evansville,Indiana,18,IN,25427
18131,Pulaski,13900,Center,Indiana,18,IN,12353
18133,Putnam,14400,Terre Haute,Indiana,18,IN,37576
18135,Randolph,14000,Muncie,Indiana,18,IN,24665
18137,Ripley,12800,Washington,Indiana,18,IN,28324
18139,Rush,14200,Indianapolis,Indiana,18,IN,16581
18141,St Joseph,13600,South Bend,Indiana,18,IN,271826
18143,Scott,14300,Columbus,Indiana,18,IN,23873
18145,Shelby,14200,Indianapolis,Indiana,18,IN,44729
18147,Spencer,14700,Evansville,Indiana,18,IN,20277
18149,Starke,13600,South Bend,Indiana,18,IN,22995
18151,Steuben,14100,Fort Wayne,Indiana,18,IN,34594
18153,Sullivan,14400,Terre Haute,Indiana,18,IN,20669
18155,Switzerland,12800,Washington,Indiana,18,IN,10751
18157,Tippecanoe,14500,Lafayette,Indiana,18,IN,195732
18159,Tipton,13900,Center,Indiana,18,IN,15148
18161,Union,12600,Wayne,Indiana,18,IN,7054
18163,Vanderburgh,14700,Evansville,Indiana,18,IN,181451
18165,Vermillion,14400,Terre Haute,Indiana,18,IN,15498
18167,Vigo,14400,Terre Haute,Indiana,18,IN,107038
18169,Wabash,13800,Wayne,Indiana,18,IN,30996
18171,Warren,14500,Lafayette,Indiana,18,IN,8265
18173,Warrick,14700,Evansville,Indiana,18,IN,62998
18175,Washington,13101,Louisville,Indiana,18,IN,28036
18177,Wayne,12600,Wayne,Indiana,18,IN,65884
18179,Wells,14100,Fort Wayne,Indiana,18,IN,28296
18181,White,14500,Lafayette,Indiana,18,IN,24102
18183,Whitley,14100,Fort Wayne,Indiana,18,IN,33964
19001,Adair,27501,Des Moines,Iowa,19,IA,7152
19003,Adams,28201,Red Oak,Iowa,19,IA,3602
19005,Allamakee,23200,Dubuque,Iowa,19,IA,13687
19007,Appanoose,26106,Centerville,Iowa,19,IA,12426
19009,Audubon,27503,Atlantic,Iowa,19,IA,5496
19011,Benton,22200,Cedar Rapids,Iowa,19,IA,25645
19013,Black Hawk,22001,Waterloo,Iowa,19,IA,131228
19015,Boone,27501,Des Moines,Iowa,19,IA,26234
19017,Bremer,22001,Waterloo,Iowa,19,IA,25062
19019,Buchanan,22001,Waterloo,Iowa,19,IA,21175
19021,Buena Vista,27401,Storm Lake,Iowa,19,IA,19620
19023,Butler,22001,Waterloo,Iowa,19,IA,14439
19025,Calhoun,27402,Fort Dodge,Iowa,19,IA,9668
19027,Carroll,27504,Carroll,Iowa,19,IA,20165
19029,Cass,27503,Atlantic,Iowa,19,IA,12836
19031,Cedar,22100,Iowa City,Iowa,19,IA,18627
19033,Cerro Gordo,21801,Mason City,Iowa,19,IA,42450
19035,Cherokee,27401,Storm Lake,Iowa,19,IA,11235
19037,Chickasaw,21802,Decorah,Iowa,19,IA,11933
19039,Clarke,27502,Creston,Iowa,19,IA,9395
19041,Clay,27301,Spencer,Iowa,19,IA,16016
19043,Clayton,23200,Dubuque,Iowa,19,IA,17549
19045,Clinton,23802,Clinton,Iowa,19,IA,46429
19047,Crawford,27504,Carroll,Iowa,19,IA,16820
19049,Dallas,27501,Des Moines,Iowa,19,IA,93453
19051,Davis,22300,Ottumwa,Iowa,19,IA,9000
19053,Decatur,27502,Creston,Iowa,19,IA,7870
19055,Delaware,23200,Dubuque,Iowa,19,IA,17011
19057,Des Moines,23600,Burlington,Iowa,19,IA,38967
19059,Dickinson,27301,Spencer,Iowa,19,IA,17258
19061,Dubuque,23200,Dubuque,Iowa,19,IA,97311
19063,Emmet,27302,Fairmont,Iowa,19,IA,9208
19065,Fayette,22001,Waterloo,Iowa,19,IA,19650
19067,Floyd,21802,Decorah,Iowa,19,IA,15642
19069,Franklin,22002,Iowa Falls,Iowa,19,IA,10070
19071,Fremont,28201,Red Oak,Iowa,19,IA,6960
19073,Greene,27504,Carroll,Iowa,19,IA,8888
19075,Grundy,22001,Waterloo,Iowa,19,IA,12232
19077,Guthrie,27501,Des Moines,Iowa,19,IA,10689
19079,Hamilton,27402,Fort Dodge,Iowa,19,IA,14773
19081,Hancock,21801,Mason City,Iowa,19,IA,10630
19083,Hardin,22002,Iowa Falls,Iowa,19,IA,16846
19085,Harrison,28202,Omaha,Iowa,19,IA,14049
19087,Henry,23600,Burlington,Iowa,19,IA,19954
19089,Howard,21802,Decorah,Iowa,19,IA,9158
19091,Humboldt,27402,Fort Dodge,Iowa,19,IA,9558
19093,Ida,27401,Storm Lake,Iowa,19,IA,6860
19095,Iowa,22200,Cedar Rapids,Iowa,19,IA,16184
19097,Jackson,23802,Clinton,Iowa,19,IA,19439
19099,Jasper,21900,Marshalltown,Iowa,19,IA,37185
19101,Jefferson,22300,Ottumwa,Iowa,19,IA,18295
19103,Johnson,22100,Iowa City,Iowa,19,IA,151140
19105,Jones,22200,Cedar Rapids,Iowa,19,IA,20681
19107,Keokuk,22300,Ottumwa,Iowa,19,IA,10246
19109,Kossuth,27301,Spencer,Iowa,19,IA,14813
19111,Lee,23600,Burlington,Iowa,19,IA,33657
19113,Linn,22200,Cedar Rapids,Iowa,19,IA,226706
19115,Louisa,22100,Iowa City,Iowa,19,IA,11035
19117,Lucas,26106,Centerville,Iowa,19,IA,8600
19119,Lyon,27201,Sioux Center,Iowa,19,IA,11755
19121,Madison,27501,Des Moines,Iowa,19,IA,16338
19123,Mahaska,22300,Ottumwa,Iowa,19,IA,22095
19125,Marion,22300,Ottumwa,Iowa,19,IA,33253
19127,Marshall,21900,Marshalltown,Iowa,19,IA,39369
19129,Mills,28202,Omaha,Iowa,19,IA,15109
19131,Mitchell,21802,Decorah,Iowa,19,IA,10586
19133,Monona,28001,Sioux City,Iowa,19,IA,8615
19135,Monroe,22300,Ottumwa,Iowa,19,IA,7707
19137,Montgomery,28201,Red Oak,Iowa,19,IA,9917
19139,Muscatine,22100,Iowa City,Iowa,19,IA,42664
19141,O Brien,27201,Sioux Center,Iowa,19,IA,13753
19143,Osceola,27202,Worthington,Iowa,19,IA,5958
19145,Page,28201,Red Oak,Iowa,19,IA,15107
19147,Palo Alto,27301,Spencer,Iowa,19,IA,8886
19149,Plymouth,28001,Sioux City,Iowa,19,IA,25177
19151,Pocahontas,27402,Fort Dodge,Iowa,19,IA,6619
19153,Polk,27501,Des Moines,Iowa,19,IA,490161
19155,Pottawattamie,28202,Omaha,Iowa,19,IA,93206
19157,Poweshiek,21900,Marshalltown,Iowa,19,IA,18504
19159,Ringgold,27502,Creston,Iowa,19,IA,4894
19161,Sac,27401,Storm Lake,Iowa,19,IA,9721
19163,Scott,23801,Davenport,Iowa,19,IA,172943
19165,Shelby,27503,Atlantic,Iowa,19,IA,11454
19167,Sioux,27201,Sioux Center,Iowa,19,IA,34855
19169,Story,27501,Des Moines,Iowa,19,IA,97117
19171,Tama,21900,Marshalltown,Iowa,19,IA,16854
19173,Taylor,28201,Red Oak,Iowa,19,IA,6121
19175,Union,27502,Creston,Iowa,19,IA,12241
19177,Van Buren,22300,Ottumwa,Iowa,19,IA,7044
19179,Wapello,22300,Ottumwa,Iowa,19,IA,34969
19181,Warren,27501,Des Moines,Iowa,19,IA,51466
19183,Washington,22100,Iowa City,Iowa,19,IA,21965
19185,Wayne,26106,Centerville,Iowa,19,IA,6441
19187,Webster,27402,Fort Dodge,Iowa,19,IA,35904
19189,Winnebago,21801,Mason City,Iowa,19,IA,10354
19191,Winneshiek,21802,Decorah,Iowa,19,IA,19991
19193,Woodbury,28001,Sioux City,Iowa,19,IA,103107
19195,Worth,21801,Mason City,Iowa,19,IA,7381
19197,Wright,27402,Fort Dodge,Iowa,19,IA,12562
20001,Allen,29401,Ottawa,Kansas,20,KS,12369
20003,Anderson,29401,Ottawa,Kansas,20,KS,7858
20005,Atchison,29501,Leavenworth,Kansas,20,KS,16073
20007,Barber,29001,Pratt,Kansas,20,KS,4427
20009,Barton,29004,Great Bend,Kansas,20,KS,25779
20011,Bourbon,29901,Joplin,Kansas,20,KS,14534
20013,Brown,29201,Hiawatha,Kansas,20,KS,9564
20015,Butler,29301,Wichita,Kansas,20,KS,66911
20017,Chase,29402,Emporia,Kansas,20,KS,2648
20019,Chautauqua,29303,Winfield,Kansas,20,KS,3250
20021,Cherokee,29901,Joplin,Kansas,20,KS,19939
20023,Cheyenne,28606,Wano,Kansas,20,KS,2657
20025,Clark,29003,Dodge City,Kansas,20,KS,1994
20027,Clay,29203,Manhattan,Kansas,20,KS,8002
20029,Cloud,29101,Concordia,Kansas,20,KS,8786
20031,Coffey,29402,Emporia,Kansas,20,KS,8179
20033,Comanche,29002,Coldwater,Kansas,20,KS,1700
20035,Cowley,29303,Winfield,Kansas,20,KS,34908
20037,Crawford,29901,Joplin,Kansas,20,KS,38818
20039,Decatur,28601,Oberlin,Kansas,20,KS,2827
20041,Dickinson,29203,Manhattan,Kansas,20,KS,18466
20043,Doniphan,29503,St. Joseph,Kansas,20,KS,7600
20045,Douglas,29204,Topeka,Kansas,20,KS,122259
20047,Edwards,29004,Great Bend,Kansas,20,KS,2798
20049,Elk,29303,Winfield,Kansas,20,KS,2530
20051,Ellis,29006,Hays,Kansas,20,KS,28553
20053,Ellsworth,29005,Hutchinson,Kansas,20,KS,6102
20055,Finney,31001,Garden City,Kansas,20,KS,36467
20057,Ford,29003,Dodge City,Kansas,20,KS,33619
20059,Franklin,29401,Ottawa,Kansas,20,KS,25544
20061,Geary,29203,Manhattan,Kansas,20,KS,31670
20063,Gove,28604,Colby,Kansas,20,KS,2636
20065,Graham,29007,Township 11,Kansas,20,KS,2482
20067,Grant,31002,Ulysses,Kansas,20,KS,7150
20069,Gray,29003,Dodge City,Kansas,20,KS,5988
20071,Greeley,31003,Scott City,Kansas,20,KS,1232
20073,Greenwood,29303,Winfield,Kansas,20,KS,5982
20075,Hamilton,31001,Garden City,Kansas,20,KS,2539
20077,Harper,29301,Wichita,Kansas,20,KS,5436
20079,Harvey,29302,Newton,Kansas,20,KS,34429
20081,Haskell,31001,Garden City,Kansas,20,KS,3968
20083,Hodgeman,29003,Dodge City,Kansas,20,KS,1794
20085,Jackson,29204,Topeka,Kansas,20,KS,13171
20087,Jefferson,29204,Topeka,Kansas,20,KS,19043
20089,Jewell,29101,Concordia,Kansas,20,KS,2879
20091,Johnson,29502,Kansas City,Kansas,20,KS,602401
20093,Kearny,31001,Garden City,Kansas,20,KS,3838
20095,Kingman,29301,Wichita,Kansas,20,KS,7152
20097,Kiowa,29001,Pratt,Kansas,20,KS,2475
20099,Labette,29403,Bartlesville,Kansas,20,KS,19618
