year,month,day,statefips,test_rate,new_test_rate
2020,4,13,9,1243,70.6
2020,3,4,9,.,.
2020,3,30,9,410,40.5
2020,6,3,9,7754,205
2020,4,5,9,653,45.6
2020,3,14,9,3.81,.
2020,5,4,9,2875,90.9
2020,5,2,9,2812,90.8
2020,5,6,9,3126,66.6
2020,3,27,9,236,30.5
2020,2,27,9,.,.
2020,6,1,9,7332,159
2020,5,7,9,3258,76.3
2020,1,21,9,.,.
2020,3,2,9,.,.
2020,4,28,9,2601,114
2020,5,31,9,7013,144
2020,2,3,9,.,.
2020,4,10,9,1018,65.2
2020,3,12,9,2.66,.
2020,2,19,9,.,.
2020,4,12,9,1156,71.9
2020,5,12,9,3883,119
2020,5,29,9,6771,157
2020,2,10,9,.,.
2020,6,8,9,8641,187
2020,4,19,9,1633,68.1
2020,4,14,9,1286,67.3
2020,2,12,9,.,.
2020,2,21,9,.,.
2020,2,13,9,.,.
2020,3,8,9,.841,.
2020,5,30,9,6926,155
2020,5,20,9,5349,191
2020,5,15,9,4373,142
2020,3,3,9,.,.
2020,4,24,9,2077,74.4
2020,1,24,9,.,.
2020,2,24,9,.,.
2020,6,15,9,9996,194
2020,3,16,9,4.24,.417
2020,3,1,9,.,.
2020,3,26,9,186,23.8
2020,4,11,9,1117,71.3
2020,4,18,9,1556,62.6
2020,6,12,9,9263,172
2020,5,24,9,6006,174
2020,5,18,9,4984,181
2020,4,2,9,513,46.7
2020,2,29,9,.,.
2020,4,4,9,618,54.6
2020,4,9,9,940,60.9
2020,6,2,9,7590,181
2020,5,11,9,3717,120
2020,5,16,9,4621,165
2020,5,13,9,4009,126
2020,5,23,9,5844,175
2020,6,9,9,8769,168
2020,4,6,9,748,48.4
2020,4,7,9,814,51.6
2020,6,4,9,7896,184
2020,5,14,9,4195,134
2020,2,8,9,.,.
2020,3,7,9,.,.
2020,5,10,9,3652,111
2020,2,14,9,.,.
2020,1,31,9,.,.
2020,3,23,10,10.7,.88
2020,3,14,10,4.31,.469
2020,1,29,10,.,.
2020,5,25,10,5535,168
2020,5,1,10,2319,76.4
2020,1,21,10,.,.
2020,2,8,10,.,.
2020,2,10,10,.,.
2020,3,28,10,25.7,2.48
2020,4,21,10,1629,52.3
2020,2,16,10,.,.
2020,3,24,10,13,1.1
2020,2,29,10,.,.
2020,4,3,10,559,77
2020,6,13,10,8226,183
2020,3,8,10,1.03,.
2020,1,24,10,.,.
2020,4,27,10,2014,64
2020,5,24,10,5327,161
2020,4,6,10,718,66.2
2020,2,4,10,.,.
2020,4,28,10,2175,78
2020,2,14,10,.,.
2020,3,5,10,.,.
2020,5,9,10,3009,90.7
2020,2,22,10,.,.
2020,6,11,10,7603,119
2020,3,11,10,1.85,.
2020,4,20,10,1566,50.4
2020,4,22,10,1700,50.6
2020,4,13,10,1214,70.8
2020,3,4,10,.,.
2020,2,1,10,.,.
2020,4,1,10,450,62.1
2020,1,26,10,.,.
2020,5,18,10,4360,154
2020,2,17,10,.,.
2020,5,27,10,5691,147
2020,2,5,10,.,.
2020,1,27,10,.,.
2020,2,9,10,.,.
2020,2,15,10,.,.
2020,5,2,10,2373,79.4
2020,3,25,10,15.5,1.32
2020,2,27,10,.,.
2020,4,23,10,1737,52.3
2020,4,4,10,664,91.2
2020,3,22,10,9.45,.734
2020,2,7,10,.,.
2020,5,6,10,2718,72.3
2020,5,29,10,5908,125
2020,4,10,10,1206,92.4
2020,5,20,10,4664,156
2020,4,24,10,1785,49.3
2020,5,19,10,4532,159
2020,6,12,10,7979,161
2020,4,14,10,1264,55
2020,3,12,10,2.77,.
2020,4,16,10,1371,50.8
2020,2,28,10,.,.
2020,5,5,10,2534,51.3
2020,3,3,10,.,.
2020,6,1,10,6413,125
2020,3,2,10,.,.
2020,3,20,10,7.6,.587
2020,5,3,10,2438,65.8
2020,4,2,10,509,70.3
2020,5,26,10,5639,158
2020,4,5,10,718,98.7
2020,6,6,10,6946,122
2020,3,15,10,4.31,.469
2020,5,14,10,3785,140
2020,5,11,10,3279,115
2020,4,17,10,1439,33.4
2020,1,31,10,.,.
2020,2,21,10,.,.
2020,4,18,10,1439,42.8
2020,3,21,10,8.32,.572
2020,5,30,10,6093,129
2020,4,19,10,1519,54.1
2020,6,7,10,7086,122
2020,4,9,10,1016,72.3
2020,2,25,10,.,.
2020,5,21,10,4882,157
2020,3,9,10,1.54,.
2020,3,13,10,3.49,.352
2020,2,24,10,.,.
2020,3,30,10,255,34.9
2020,6,9,10,7266,98.2
2020,2,23,10,.,.
2020,3,27,10,20.4,1.83
2020,2,2,10,.,.
2020,2,20,10,.,.
2020,4,26,10,1977,65.4
2020,2,6,10,.,.
2020,5,10,10,3188,107
2020,1,28,10,.,.
2020,2,26,10,.,.
2020,4,25,10,1817,54
2020,6,3,10,6667,139
2020,4,12,10,1140,60.3
2020,3,1,10,.,.
2020,3,31,10,412,57
2020,4,11,10,1140,68
2020,2,12,10,.,.
2020,5,4,10,2476,65.9
2020,3,19,10,6.78,.572
2020,2,18,10,.,.
2020,6,8,10,7183,110
2020,4,15,10,1346,66.7
2020,6,10,10,7368,100
2020,5,7,10,2806,80.8
2020,1,25,10,.,.
2020,6,15,10,8697,216
2020,5,17,10,4197,144
2020,5,31,10,6231,129
2020,3,6,10,1.03,.
2020,3,29,10,27.5,2.58
2020,2,13,10,.,.
2020,5,13,10,3569,122
2020,2,19,10,.,.
2020,1,23,10,.,.
2020,5,16,10,4083,153
2020,6,14,10,8399,188
2020,3,16,10,4.52,.425
2020,6,4,10,6768,134
2020,5,22,10,5031,157
2020,2,3,10,.,.
2020,6,2,10,6579,134
2020,3,7,10,1.03,.
2020,1,30,10,.,.
2020,5,23,10,5190,158
2020,5,12,10,3419,126
2020,4,7,10,879,66.6
2020,2,11,10,.,.
2020,4,8,10,879,61.2
2020,4,30,10,2241,72
2020,5,15,10,3931,147
2020,5,28,10,5833,136
2020,3,26,10,17,1.47
2020,1,22,10,.,.
2020,6,5,10,6853,135
2020,4,29,10,2212,73.1
2020,3,10,10,1.75,.
2020,5,8,10,2903,83.3
2020,3,17,10,5.34,.513
2020,3,18,10,6.26,.631
2020,5,15,11,4866,146
2020,2,5,11,.,.
2020,2,9,11,.,.
2020,4,29,11,2725,75.4
2020,6,1,11,6697,131
2020,1,24,11,.,.
2020,4,10,11,1326,76.3
2020,2,20,11,.,.
2020,2,16,11,.,.
2020,1,31,11,.,.
2020,2,24,11,.,.
2020,2,17,11,.,.
2020,4,28,11,2676,79.9
2020,2,19,11,.,.
2020,4,21,11,2117,74
2020,6,14,11,9143,202
2020,2,3,11,.,.
2020,2,21,11,.,.
2020,3,3,11,.,.
2020,2,13,11,.,.
2020,1,25,11,.,.
2020,2,11,11,.,.
2020,4,4,11,912,79.4
2020,4,27,11,2609,87.1
2020,5,21,11,5917,177
2020,4,2,11,718,65
2020,5,10,11,4190,131
2020,6,2,11,6759,114
2020,3,23,11,174,22.6
2020,5,4,11,3372,109
2020,3,21,11,82.6,10.6
2020,3,17,11,17.9,2.11
2020,5,20,11,5727,177
2020,3,13,11,4.25,.445
2020,2,8,11,.,.
2020,2,18,11,.,.
2020,4,3,11,791,69.2
2020,3,19,11,27.2,3.28
2020,5,7,11,3664,117
2020,3,22,11,149,19.4
2020,4,8,11,1174,89.8
2020,2,27,11,.,.
2020,5,9,11,3993,125
2020,3,25,11,228,29.1
2020,3,30,11,437,37.5
2020,3,26,11,263,33.7
2020,3,11,11,3.54,.
2020,3,15,11,13.5,1.7
2020,5,31,11,6586,-111
2020,2,23,11,.,.
2020,5,12,11,4400,136
2020,5,2,11,3118,95.2
2020,3,31,11,532,49.1
2020,4,17,11,1791,66.6
2020,1,22,11,.,.
2020,5,30,11,6465,-129
2020,4,24,11,2343,78.7
2020,6,8,11,7902,172
2020,4,19,11,1941,61.9
2020,3,12,11,4.25,.486
2020,3,20,11,81,11
2020,2,26,11,.,.
2020,4,13,11,1549,70.5
2020,1,29,11,.,.
2020,3,24,11,189,24.4
2020,4,15,11,1633,65.6
2020,6,9,11,8098,191
2020,2,28,11,.,.
2020,5,29,11,6214,17.5
2020,5,22,11,6092,175
2020,3,14,11,8.36,1.03
2020,6,7,11,7729,163
2020,4,23,11,2257,76.5
2020,3,27,11,307,32.2
2020,1,26,11,.,.
2020,3,2,11,.,.
2020,3,4,11,.,.
2020,6,10,11,8245,175
2020,1,27,11,.,.
2020,5,26,11,5959,54.3
2020,3,18,11,23.9,2.91
2020,4,18,11,1880,65.4
2020,2,22,11,.,.
2020,3,8,11,1.56,.
2020,2,4,11,.,.
2020,3,6,11,1.13,.
2020,6,12,11,8778,204
2020,5,23,11,7367,333
2020,4,11,11,1422,72.9
2020,2,6,11,.,.
2020,2,1,11,.,.
2020,6,15,11,9330,204
2020,4,20,11,2000,64.3
2020,5,24,11,7367,313
2020,3,7,11,1.13,.
2020,5,1,11,2995,93.2
2020,1,30,11,.,.
2020,2,10,11,.,.
2020,6,4,11,7240,153
2020,2,29,11,.,.
2020,4,26,11,2560,88.4
2020,3,5,11,.85,.
2020,3,10,11,3.12,.
2020,5,11,11,4288,131
2020,1,23,11,.,.
2020,2,15,11,.,.
2020,4,5,11,968,81.4
2020,3,1,11,.,.
2020,5,28,11,6166,35.6
2020,6,6,11,7606,163
2020,4,14,11,1599,70.1
2020,3,9,11,2.13,.
2020,2,2,11,.,.
2020,4,30,11,2845,84
2020,5,6,11,3540,116
2020,4,1,11,545,45.4
2020,1,21,11,.,.
2020,5,5,11,3447,110
2020,4,25,11,2452,81.7
2020,2,14,11,.,.
2020,5,18,11,5360,153
2020,3,16,11,16,1.98
2020,2,7,11,.,.
2020,6,13,11,8932,189
2020,4,16,11,1722,69.3
2020,3,29,11,398,35.5
2020,5,25,11,5782,60.3
2020,2,25,11,.,.
2020,4,22,11,2197,80.5
2020,5,27,11,6050,46.1
2020,4,12,11,1508,77
2020,5,14,11,4676,145
2020,5,13,11,4486,135
2020,5,19,11,5579,168
2020,1,28,11,.,.
2020,4,6,11,1056,88.5
2020,5,8,11,3842,121
2020,5,16,11,5035,149
2020,4,9,11,1236,74
2020,6,3,11,7023,139
2020,4,7,11,1108,82.3
2020,6,5,11,7348,162
2020,6,11,11,8401,166
2020,3,28,11,356,39.1
2020,5,17,11,5175,141
2020,5,3,11,3273,102
2020,2,12,11,.,.
2020,4,29,12,1739,56.4
2020,2,9,12,.,.
2020,3,22,12,41.1,5.34
2020,3,6,12,.298,.
2020,2,12,12,.,.
2020,4,27,12,1660,60
2020,3,29,12,202,22.9
2020,6,14,12,6560,128
2020,6,7,12,5662,130
2020,5,18,12,3149,76.7
2020,2,11,12,.,.
2020,2,6,12,.,.
2020,5,13,12,2769,76.3
2020,4,25,12,1551,57.6
2020,2,15,12,.,.
2020,6,4,12,5154,103
2020,4,15,12,994,46.8
2020,2,1,12,.,.
2020,2,20,12,.,.
2020,2,27,12,.,.
2020,4,10,12,758,47.3
2020,4,24,12,1476,54.6
2020,6,5,12,5284,101
2020,5,26,12,4299,138
2020,1,30,12,.,.
2020,3,15,12,3.7,.438
2020,2,22,12,.,.
2020,3,18,12,7.17,.805
2020,3,13,12,2.46,.309
2020,4,6,12,574,46.3
2020,3,3,12,.,.
2020,2,16,12,.,.
2020,5,31,12,4755,99.8
2020,5,3,12,1994,55.6
2020,3,1,12,.,.
2020,3,23,12,57,7.59
2020,3,10,12,1.12,.
2020,6,13,12,6381,131
2020,2,24,12,.,.
2020,1,29,12,.,.
2020,3,9,12,.736,.
2020,3,27,12,144,19
2020,3,2,12,.,.
2020,3,11,12,1.53,.202
2020,3,5,12,.186,.
2020,5,5,12,2168,65.7
2020,2,5,12,.,.
2020,3,12,12,1.55,.195
2020,5,30,12,4633,92.1
2020,2,25,12,.,.
2020,5,12,12,2699,75.8
2020,5,25,12,4229,154
2020,1,22,12,.,.
2020,2,14,12,.,.
2020,2,23,12,.,.
2020,4,20,12,1240,46.6
2020,4,1,12,310,32.9
2020,1,25,12,.,.
2020,3,7,12,.959,.
2020,3,24,12,67.7,8.92
2020,4,14,12,946,43.2
2020,3,4,12,.121,.
2020,6,2,12,4888,84.2
2020,6,11,12,6084,133
2020,2,7,12,.,.
2020,4,16,12,1021,44.4
2020,4,21,12,1290,49.1
2020,5,27,12,4347,108
2020,4,12,12,851,46.1
2020,5,14,12,2835,77.1
2020,2,2,12,.,.
2020,5,2,12,1937,55.1
2020,4,2,12,360,34.1
2020,3,31,12,282,30.7
2020,4,13,12,914,48.5
2020,6,12,12,6220,134
2020,3,28,12,182,21.2
2020,1,28,12,.,.
2020,5,15,12,2835,63.5
2020,5,4,12,2069,58.4
2020,2,3,12,.,.
2020,4,8,12,666,51
2020,2,26,12,.,.
2020,5,6,12,2235,70.9
2020,6,6,12,5467,119
2020,5,1,12,1875,57
2020,6,10,12,5955,132
2020,3,19,12,8.95,1.06
2020,3,30,12,250,27.6
2020,5,7,12,2295,73.5
2020,4,7,12,643,51.6
2020,3,26,12,122,16.1
2020,4,23,12,1381,51.5
2020,3,21,12,33.7,4.44
2020,4,11,12,805,47.1
2020,6,8,12,5748,129
2020,5,22,12,3890,151
2020,5,20,12,3591,117
2020,2,19,12,.,.
2020,1,24,12,.,.
2020,4,18,12,1148,49
2020,3,17,12,5.24,.589
2020,4,22,12,1344,50
2020,6,9,12,5859,139
2020,4,26,12,1605,58.9
2020,5,17,12,3035,75.1
2020,5,19,12,3333,90.6
2020,4,5,12,528,46.6
2020,5,23,12,3988,151
2020,4,17,12,1093,47.9
2020,2,13,12,.,.
2020,4,4,12,475,41.9
2020,1,31,12,.,.
2020,4,28,12,1708,59.7
2020,2,29,12,.,.
2020,5,29,12,4578,98.3
2020,2,8,12,.,.
2020,1,21,12,.,.
2020,2,4,12,.,.
2020,5,16,12,2933,68.1
2020,4,9,12,710,50.1
2020,5,10,12,2509,73.7
2020,2,18,12,.,.
2020,3,8,12,.629,.
2020,5,24,12,4056,146
2020,6,15,12,6659,130
2020,4,30,12,1780,57
2020,3,25,12,79.4,10.3
2020,1,26,12,.,.
2020,6,3,12,5033,98
2020,2,17,12,.,.
2020,2,28,12,.,.
2020,5,9,12,2457,74.3
2020,4,3,12,427,40.4
2020,3,16,12,3.84,.444
2020,4,19,12,1192,48.8
2020,3,20,12,11.1,1.24
2020,3,14,12,2.58,.232
2020,2,21,12,.,.
2020,6,1,12,4844,87.9
2020,5,8,12,2390,73.6
2020,1,27,12,.,.
2020,1,23,12,.,.
2020,5,28,12,4431,91.6
2020,5,21,12,3790,136
2020,2,10,12,.,.
2020,5,11,12,2612,77.7
2020,3,5,13,.,.
2020,1,26,13,.,.
2020,1,23,13,.,.
2020,3,31,13,152,14.4
2020,2,24,13,.,.
2020,3,19,13,17.2,.
2020,2,1,13,.,.
2020,2,12,13,.,.
2020,3,3,13,.,.
2020,2,2,13,.,.
2020,1,21,13,.,.
2020,4,1,13,191,19
2020,4,20,13,794,36.7
2020,2,20,13,.,.
2020,2,10,13,.,.
2020,1,27,13,.,.
2020,1,29,13,.,.
2020,2,15,13,.,.
2020,2,6,13,.,.
2020,4,2,13,216,18.9
2020,3,28,13,104,10.7
2020,5,12,13,2469,82.5
2020,4,21,13,830,35.4
2020,2,11,13,.,.
2020,3,10,13,.,.
2020,2,5,13,.,.
2020,4,19,13,753,34.3
2020,4,6,13,295,25
2020,2,18,13,.,.
2020,4,23,13,952,44.6
2020,2,29,13,.,.
2020,2,19,13,.,.
2020,2,26,13,.,.
2020,5,24,13,4539,176
2020,3,22,13,37.9,.
2020,6,7,13,5085,100
2020,4,26,13,1161,58.2
2020,5,9,13,2216,81.4
2020,5,18,13,3431,152
2020,4,7,13,318,23.6
2020,2,23,13,.,.
2020,4,9,13,387,24.4
2020,3,7,13,.,.
2020,3,2,13,.,.
2020,1,30,13,.,.
2020,4,14,13,582,37.8
2020,2,7,13,.,.
2020,3,20,13,22.5,.
2020,6,11,13,5503,118
2020,5,17,13,3308,145
2020,2,9,13,.,.
2020,5,30,13,4284,1.75
2020,2,27,13,.,.
2020,2,17,13,.,.
2020,5,26,13,4850,184
2020,3,6,13,.,.
2020,3,21,13,28.9,.
2020,6,6,13,4925,91.5
2020,5,21,13,3840,164
2020,4,17,13,675,34.4
2020,5,15,13,2843,100
2020,6,5,13,4783,77.4
2020,3,16,13,.,.
2020,5,22,13,4024,169
2020,6,14,13,5847,109
2020,4,3,13,238,20.7
2020,5,1,13,1586,82.3
2020,6,1,13,4442,-56.4
2020,3,8,13,.,.
2020,3,12,13,.,.
2020,3,9,13,.,.
2020,6,10,13,5378,119
2020,5,8,13,2143,79.7
2020,4,25,13,1121,60.3
2020,3,11,13,.,.
2020,5,25,13,4837,201
2020,4,18,13,699,30.3
2020,3,14,13,.,.
2020,3,13,13,.,.
2020,4,12,13,513,35.8
2020,6,8,13,5174,105
2020,5,2,13,1646,75.1
2020,2,8,13,.,.
2020,6,13,13,5648,103
2020,5,27,13,4151,50.9
2020,6,3,13,4546,56.5
2020,6,2,13,4467,-54.7
2020,6,4,13,4675,69.5
2020,3,24,13,51.7,.
2020,5,3,13,1649,69.8
2020,4,22,13,886,40.3
2020,4,5,13,262,20.5
2020,3,15,13,.,.
2020,4,16,13,640,36.1
2020,1,25,13,.,.
2020,4,30,13,1404,64.6
2020,5,10,13,2294,92.1
2020,5,5,13,1892,81.9
2020,2,16,13,.,.
2020,3,1,13,.,.
2020,5,4,13,1727,75.6
2020,4,10,13,435,28.1
2020,5,6,13,1923,81
2020,2,13,13,.,.
2020,5,28,13,4188,49.7
2020,4,24,13,1009,47.8
2020,1,28,13,.,.
2020,5,13,13,2580,93.9
2020,6,15,13,5938,109
2020,2,28,13,.,.
2020,2,14,13,.,.
2020,3,29,13,118,11.5
2020,2,21,13,.,.
2020,5,19,13,3562,156
2020,4,27,13,1198,57.6
2020,4,8,13,365,24.8
2020,3,4,13,.,.
2020,1,31,13,.,.
2020,4,4,13,248,20.5
2020,2,4,13,.,.
2020,1,22,13,.,.
2020,3,18,13,14.2,.
2020,5,20,13,3795,174
2020,2,22,13,.,.
2020,5,14,13,2693,92.3
2020,5,11,13,2367,91.4
2020,4,11,13,487,34.2
2020,4,15,13,604,34
2020,3,27,13,92.9,10.1
2020,2,25,13,.,.
2020,5,16,13,3024,115
2020,6,12,13,5575,113
2020,3,23,13,47.7,.
2020,1,24,13,.,.
2020,5,31,13,4385,-22.1
2020,3,26,13,84.1,9.55
2020,5,7,13,2047,91.8
2020,2,3,13,.,.
2020,4,28,13,1319,69.8
2020,3,25,13,58.2,6.28
2020,3,17,13,.,.
2020,5,23,13,4272,178
2020,5,29,13,4241,31
2020,3,30,13,120,10.3
2020,4,29,13,1356,67.1
2020,4,13,13,537,34.6
2020,6,9,13,5248,112
2020,4,8,15,1070,62.8
2020,3,29,15,494,67.5
2020,5,21,15,3330,83.4
2020,3,18,15,7.56,.
2020,2,8,15,.,.
2020,4,27,15,2049,48.8
2020,5,9,15,2561,43.2
2020,5,10,15,2632,43.6
2020,5,20,15,3270,80.1
2020,3,11,15,.,.
2020,2,6,15,.,.
2020,6,3,15,3497,-17.1
2020,2,16,15,.,.
2020,3,22,15,22,.
2020,2,26,15,.,.
2020,5,27,15,3616,49.4
2020,6,14,15,4260,63.2
2020,2,5,15,.,.
2020,2,23,15,.,.
2020,5,7,15,2510,49.4
2020,2,24,15,.,.
2020,1,21,15,.,.
2020,3,21,15,11.4,.
2020,1,30,15,.,.
2020,2,20,15,.,.
2020,4,28,15,2061,45.3
2020,5,12,15,2680,39.8
2020,4,13,15,1331,53.7
2020,2,28,15,.,.
2020,2,15,15,.,.
2020,5,19,15,3180,71.5
2020,2,10,15,.,.
2020,4,9,15,1112,53.3
2020,5,3,15,2327,45.1
2020,4,6,15,955,55.8
2020,5,28,15,3661,47.3
2020,2,22,15,.,.
2020,5,13,15,2710,31.9
2020,2,17,15,.,.
2020,6,2,15,3455,-14.6
2020,4,25,15,1980,57.5
2020,1,29,15,.,.
2020,4,21,15,1744,53.2
2020,1,27,15,.,.
2020,2,14,15,.,.
2020,3,30,15,565,50.3
2020,2,18,15,.,.
2020,6,11,15,4047,67.2
2020,4,7,15,956,49.1
2020,3,10,15,.,.
2020,4,19,15,1658,55.5
2020,3,31,15,613,50.5
2020,4,1,15,631,45.2
2020,3,7,15,.,.
2020,5,23,15,3448,80.1
2020,1,31,15,.,.
2020,4,26,15,2012,50.6
2020,1,23,15,.,.
2020,2,2,15,.,.
2020,6,5,15,3696,-4.92
2020,3,4,15,.,.
2020,4,11,15,1238,53
2020,4,20,15,1707,53.8
2020,3,15,15,.,.
2020,6,6,15,3761,-7.64
2020,6,8,15,3895,67.2
2020,4,15,15,1399,47
2020,3,28,15,316,43.5
2020,3,24,15,259,.
2020,4,12,15,1269,50.6
2020,4,29,15,2092,43.1
2020,5,25,15,3558,84
2020,2,25,15,.,.
2020,6,15,15,4342,63.8
2020,5,24,15,3501,79.7
2020,3,23,15,213,.
2020,4,5,15,915,60.1
2020,3,1,15,.,.
2020,4,30,15,2164,45.5
2020,3,14,15,.,.
2020,3,2,15,.,.
2020,4,18,15,1578,48.6
2020,4,17,15,1544,57.6
2020,5,1,15,2196,42.4
2020,2,21,15,.,.
2020,4,22,15,1790,55.9
2020,3,12,15,.,.
2020,3,20,15,10.6,.
2020,1,22,15,.,.
2020,1,26,15,.,.
2020,6,1,15,3425,-19
2020,3,13,15,.,.
2020,5,18,15,2970,44
2020,2,19,15,.,.
2020,5,6,15,2486,56.3
2020,3,8,15,.,.
2020,3,17,15,.,.
2020,1,28,15,.,.
2020,4,24,15,1899,50.8
2020,3,19,15,7.7,.
2020,6,10,15,3967,67.2
2020,4,16,15,1462,49.9
2020,3,27,15,315,43.5
2020,4,2,15,739,60.7
2020,5,30,15,3815,52.4
2020,4,4,15,867,78.7
2020,6,4,15,3576,-12.1
2020,1,25,15,.,.
2020,3,3,15,.,.
2020,4,23,15,1845,54.8
2020,4,3,15,741,60.8
2020,3,16,15,.,.
2020,3,9,15,.,.
2020,3,25,15,314,43.8
2020,2,11,15,.,.
2020,5,8,15,2586,55.7
2020,5,11,15,2661,38.5
2020,5,15,15,2739,21.8
2020,3,26,15,314,43.8
2020,2,27,15,.,.
2020,5,2,15,2259,39.8
2020,2,9,15,.,.
2020,3,6,15,.,.
2020,6,9,15,3918,66.1
2020,5,14,15,2746,33.7
2020,5,31,15,3858,50.9
2020,5,16,15,2887,46.6
2020,2,1,15,.,.
2020,2,7,15,.,.
2020,2,3,15,.,.
2020,2,29,15,.,.
2020,2,13,15,.,.
2020,5,4,15,2392,49
2020,5,22,15,3389,92.9
2020,5,26,15,3558,54
2020,6,13,15,4191,61.4
2020,6,12,15,4137,63
2020,5,5,15,2401,48.6
2020,5,17,15,2943,44.4
2020,2,4,15,.,.
2020,3,5,15,.,.
2020,5,29,15,3731,48.8
2020,1,24,15,.,.
2020,6,7,15,3818,-5.7
2020,2,12,15,.,.
2020,4,10,15,1141,57.1
2020,4,14,15,1372,59.3
2020,5,8,16,1750,16.3
2020,6,6,16,3091,78.5
2020,3,15,16,10,1.22
2020,2,17,16,.,.
2020,3,31,16,320,30.2
2020,5,22,16,2216,38.8
2020,2,21,16,.,.
2020,2,12,16,.,.
2020,5,18,16,2052,36.2
2020,2,27,16,.,.
2020,4,16,16,909,29.7
2020,3,24,16,108,12.7
2020,5,25,16,2317,37.8
2020,6,4,16,2787,47.4
2020,3,20,16,34.3,3.85
2020,4,24,16,1088,22.3
2020,2,11,16,.,.
2020,3,6,16,.,.
2020,4,5,16,574,47.8
2020,6,9,16,3227,76.3
2020,5,26,16,2317,26.7
2020,3,12,16,5.2,.
2020,5,28,16,2455,39.9
2020,5,29,16,2505,41.3
2020,5,19,16,2130,42.9
2020,4,9,16,701,42
2020,6,3,16,2739,47.4
2020,6,5,16,3001,70.9
2020,2,6,16,.,.
2020,5,15,16,1944,27.8
2020,3,18,16,26.2,3.21
2020,1,30,16,.,.
2020,4,14,16,846,30.9
2020,1,26,16,.,.
2020,5,27,16,2407,35.6
2020,6,11,16,3364,82.4
2020,2,18,16,.,.
2020,1,24,16,.,.
2020,3,4,16,.,.
2020,2,4,16,.,.
2020,3,19,16,26.3,3.01
2020,3,13,16,7.33,.
2020,5,5,16,1696,82
2020,5,12,16,1830,19.2
2020,4,19,16,976,25
2020,5,13,16,1854,20.6
2020,2,22,16,.,.
2020,4,15,16,862,28
2020,6,13,16,3506,59.3
2020,6,1,16,2613,42.3
2020,2,25,16,.,.
2020,2,2,16,.,.
2020,5,20,16,2158,43.5
2020,4,23,16,1073,23.4
2020,1,22,16,.,.
2020,3,5,16,.,.
2020,4,11,16,770,39.1
2020,1,28,16,.,.
2020,4,17,16,932,28.4
2020,6,2,16,2693,53.8
2020,2,26,16,.,.
2020,2,8,16,.,.
2020,5,23,16,2272,39.3
2020,1,25,16,.,.
2020,5,30,16,2542,38.5
2020,5,2,16,1650,80
2020,4,1,16,369,37.1
2020,3,29,16,240,24.5
2020,3,10,16,2.29,.
2020,2,9,16,.,.
2020,5,17,16,2052,36.2
2020,3,1,16,.,.
2020,2,24,16,.,.
2020,3,8,16,1.51,.
2020,5,24,16,2317,37.8
2020,5,1,16,1635,78.2
2020,3,25,16,110,11.9
2020,2,3,16,.,.
2020,5,16,16,1997,31
2020,4,7,16,629,44.2
2020,3,11,16,3.75,.
2020,2,10,16,.,.
2020,2,14,16,.,.
2020,3,2,16,.,.
2020,5,14,16,1889,22.9
2020,2,16,16,.,.
2020,5,9,16,1780,18.5
2020,1,23,16,.,.
2020,4,6,16,615,50.3
2020,4,13,16,833,31.1
2020,5,4,16,1668,78.2
2020,4,30,16,1614,77.3
2020,3,23,16,75.9,8.68
2020,4,8,16,666,42.3
2020,4,26,16,1091,16.4
2020,5,7,16,1729,16.3
2020,2,1,16,.,.
2020,5,6,16,1709,17.3
2020,2,7,16,.,.
2020,3,27,16,160,17.9
2020,5,11,16,1799,18.7
2020,6,15,16,3524,55.5
2020,3,9,16,2.29,.
2020,6,12,16,3438,62.4
2020,3,17,16,19.8,2.49
2020,3,14,16,9.85,1.19
2020,6,14,16,3524,55.5
2020,1,29,16,.,.
2020,4,27,16,1120,20.6
2020,4,12,16,801,32.4
2020,3,16,16,15.1,1.83
2020,2,20,16,.,.
2020,6,10,16,3304,80.8
2020,2,23,16,.,.
2020,3,21,16,51,5.88
2020,2,19,16,.,.
2020,4,18,16,948,25.4
2020,4,21,16,996,21.5
2020,3,26,16,122,13.7
2020,4,3,16,445,40.7
2020,1,31,16,.,.
2020,2,13,16,.,.
2020,5,3,16,1668,82.4
2020,5,10,16,1799,18.7
2020,3,28,16,200,21.3
2020,2,5,16,.,.
2020,6,8,16,3136,74.7
2020,2,29,16,.,.
2020,3,3,16,.,.
2020,5,31,16,2613,42.3
2020,1,21,16,.,.
2020,4,2,16,407,40.7
2020,3,30,16,263,26.8
2020,3,22,16,68.1,8.3
2020,4,28,16,1122,17.9
2020,2,28,16,.,.
2020,4,22,16,1017,22.2
2020,2,15,16,.,.
2020,4,25,16,1090,20.3
2020,3,7,16,1.51,.
2020,4,4,16,496,42.4
2020,4,10,16,733,41.2
2020,5,21,16,2176,41
2020,1,27,16,.,.
2020,6,7,16,3136,74.7
2020,4,29,16,1588,81.6
2020,4,20,16,976,20.5
2020,2,20,17,.,.
2020,4,22,17,1297,53.5
2020,6,3,17,7569,175
2020,2,22,17,.,.
2020,1,21,17,.,.
2020,2,25,17,.,.
2020,4,11,17,727,43.5
2020,3,8,17,1.55,.
2020,5,1,17,2247,107
2020,2,28,17,.,.
2020,6,12,17,9059,166
2020,3,19,17,24.8,3.22
2020,2,2,17,.,.
2020,2,17,17,.,.
2020,4,27,17,1796,89.4
2020,2,4,17,.,.
2020,5,24,17,5902,187
