year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,9,30,55,m,-.0672,.197,-.246,-.17,-.402,-.365,-.0198,.0269,.0837,.24,.123,.291,.204,.269,.101,.1,.0000361,-.0559,.214,.802,-.143,-.128,.00975,.101,.0505,.043,.32,.511,-.566,-.659,-.0281,.0299,.0049,.0111,-.0312,.0334,-.0251,.0266,-.0372,-.0125,-.241,-.225,.146,.394,.126,.248,0
2020,9,30,56,m,-.156,.075,-.225,-.162,-.209,-.464,-.00648,.0349,.0621,.157,.16,.301,.256,.219,.00662,.0443,-.842,-.71,.202,.6,-.102,.00416,-.00417,.0898,.0402,.00497,.223,.421,-.51,-.594,-.0156,.0375,.0693,.122,.0222,.0788,-.0493,.000654,.0205,.0196,-.482,-.416,.174,.327,.0946,.188,0
2020,10,31,1,m,-.227,.0522,-.163,-.0828,-.297,-.305,-.0164,.014,-.0552,.129,.165,.186,.128,.194,.103,.0939,-.0782,-.132,.383,.486,-.1,-.061,-.0372,.0701,.0331,.000253,.246,.363,-.486,-.471,-.0845,-.0503,.0442,.0878,-.137,-.0809,-.0113,-.00847,.0445,.0283,-.192,-.155,.102,.227,.103,.174,0
2020,10,31,2,m,-.123,.0929,-.32,-.275,-.298,-.354,-.0945,-.019,.107,.248,.05,.347,.237,.328,.049,.0812,-.202,-.302,.0618,.859,-.228,-.125,.0127,.0896,-.0147,-.0468,.0328,.284,-.566,-.478,-.157,-.0526,-.249,-.0611,-.199,-.0665,-.133,-.0444,-.0458,.00104,-.352,-.305,.108,.413,.0797,.248,0
2020,10,31,4,m,.0195,.078,-.21,-.134,-.362,-.368,-.00286,-.0331,.0798,.0947,.147,.13,.111,.103,.122,.0829,-.0334,-.0893,.119,.296,-.117,-.103,.0435,.047,.0942,-.0148,.399,.293,-.5,-.535,.0115,-.022,-.0264,-.0139,.0168,-.00847,.00603,-.0358,.00682,-.0574,-.217,-.205,.177,.17,.157,.137,0
2020,10,31,5,m,.0874,.311,-.195,-.0919,-.253,-.263,.00209,.0805,.17,.259,.19,.286,.222,.23,.0472,.106,-.0824,-.117,.362,.548,-.0556,.0209,-.0287,.114,.0777,.147,.313,.549,-.393,-.447,.0383,.108,-.037,.057,.0229,.11,.0558,.105,-.0791,-.0315,-.192,-.151,.23,.345,.151,.241,0
2020,10,31,6,m,-.0483,-.00824,-.316,-.274,-.595,-.577,-.0947,-.103,-.00316,.0347,.107,.114,.0277,.0637,.0817,.0671,-.041,-.0792,.161,.386,-.23,-.232,-.0288,.015,.0319,-.0494,.307,.195,-.585,-.614,-.0883,-.0892,-.0552,-.0495,-.0916,-.0799,-.0866,-.0939,-.104,-.119,-.347,-.34,.0951,.132,.0906,.111,0
2020,10,31,8,m,-.0709,.0814,-.242,-.216,-.385,-.37,-.0406,-.0384,.041,.143,.109,.176,.125,.185,.127,.0873,-.0376,-.101,.241,.496,-.197,-.152,.0248,.0756,.0654,-.0114,.315,.236,-.565,-.597,-.0422,-.0222,-.0109,.0416,-.0311,.00841,-.0481,-.0373,-.0277,-.0531,-.269,-.268,.133,.21,.131,.159,0
2020,10,31,9,m,-.00605,.201,-.277,-.2,-.41,-.373,.0192,-.000845,.124,.263,.233,.254,.215,.299,.251,.176,-.0541,-.0912,.641,1.06,-.269,-.199,.11,.164,.157,-.0133,.216,.172,-.623,-.678,.0273,.022,.0367,.0171,.0685,.0109,.0139,.0256,.00451,-.0145,-.303,-.28,.218,.324,.231,.258,0
2020,10,31,10,m,-.0742,.249,-.233,-.0853,-.559,-.376,.0197,.0762,.0601,.24,.167,.298,.16,.235,.162,.128,.0391,-.0132,.254,.791,-.179,-.149,.0694,.157,.183,.164,.38,.503,-.392,-.433,.0127,.068,-.174,.132,-.0187,.0902,.0288,.0562,.0476,.0851,-.237,-.172,.194,.384,.182,.28,0
2020,10,31,11,m,-.253,.0362,-.52,-.383,-.642,-.509,-.253,-.125,-.18,.09,.0737,.249,-.0853,.151,.128,.187,-.114,-.0806,-.102,.46,-.351,-.204,-.0917,.0964,-.0577,.0201,.255,.183,-.773,-.728,-.327,-.0744,-.299,.106,-.508,-.345,-.321,-.0654,-.245,-.17,-.542,-.432,-.00554,.231,.0436,.213,0
2020,10,31,12,m,.056,.0655,-.143,-.06,-.294,-.277,.00491,.0022,.0753,.0991,.17,.147,.0857,.119,.0872,.0517,-.00878,-.0348,.335,.298,-.0589,-.0257,.0315,.0472,.0893,.0465,.356,.3,-.492,-.51,.0134,-.00365,.0192,.0377,-.00194,.00352,.032,-.012,.0114,-.03,-.176,-.148,.19,.181,.144,.122,0
2020,10,31,13,m,.0115,.128,-.133,-.0898,-.367,-.361,-.00363,-.0354,.0776,.13,.189,.134,.126,.132,.0875,.0422,-.086,-.148,.47,.463,-.145,-.135,.0244,.039,.0568,-.0292,.348,.274,-.49,-.545,-.0152,-.0375,.0149,.0175,-.0278,-.0405,-.00612,-.0353,.000696,-.0631,-.19,-.193,.218,.208,.165,.139,0
2020,10,31,15,m,.267,.219,-.174,-.107,-.434,-.382,.112,.0961,.26,.201,.402,.278,.258,.196,.239,.187,.159,.0448,.815,.755,-.0855,-.0952,.145,.14,.193,.145,.542,.336,-.589,-.606,.0569,.0776,.,-.0024,.0463,.0519,.058,.0801,.132,.102,-.234,-.214,.442,.344,.347,.271,0
2020,10,31,16,m,.0567,.22,-.103,-.145,-.271,-.359,.0999,.0348,.203,.264,.225,.211,.283,.286,.136,.119,-.0137,-.0942,.286,.448,.027,.0131,.154,.157,.175,.00118,.25,.309,-.379,-.485,.082,.0268,.145,.095,.0786,.0284,.088,.0237,.03,.0000641,-.124,-.192,.263,.288,.213,.221,0
2020,10,31,17,m,-.0213,.329,-.203,-.1,-.359,-.319,-.0159,.0559,.0808,.331,.147,.246,.149,.332,.139,.12,-.0866,-.0721,.298,.655,-.179,-.0846,.0366,.142,.0729,.107,.328,.471,-.548,-.591,-.0113,.0638,.0631,.123,.00964,.0789,-.0305,.05,-.0472,-.0103,-.236,-.182,.169,.383,.157,.246,0
2020,10,31,18,m,.017,.346,.057,.122,-.128,-.0796,.0353,.0482,.113,.258,.113,.119,.154,.22,.0834,.00661,.0568,.0122,.0648,.163,.14,.177,.0386,.0622,.0793,.0375,.355,.36,-.0965,-.313,.037,.0572,.0335,.0429,.0419,.0646,.0276,.043,.0177,-.00295,.0509,.069,.153,.228,.12,.112,0
2020,10,31,19,m,-.101,.248,-.295,-.217,-.402,-.422,-.0606,.00549,-.0667,.259,.0966,.276,-.0401,.266,-.0769,.0851,-.13,-.101,.161,.73,-.222,-.14,-.146,.104,.068,.0137,.203,.39,-.645,-.69,-.077,.0164,-.0139,.0305,-.0687,.0275,-.084,.00717,-.0756,-.0246,-.316,-.286,.0638,.357,.00122,.234,0
2020,10,31,20,m,-.0167,.213,-.237,-.122,-.415,-.418,-.0126,.0202,.111,.253,.14,.199,.196,.276,.109,.0629,-.0296,-.0505,.232,.518,-.106,-.0781,.0158,.0799,.0822,.0621,.194,.227,-.6,-.615,.0118,.0647,-.029,-.0277,.00682,.0718,.0202,.053,-.0768,-.026,-.247,-.192,.181,.293,.148,.18,0
2020,10,31,21,m,.0833,.352,-.0843,.015,-.183,-.0584,.0278,.078,.104,.288,.147,.209,.118,.254,.126,.0751,.0428,-.0559,.238,.536,.0288,.0677,.0414,.0995,.0973,.096,.364,.474,-.477,-.495,.0301,.0804,.0467,.0969,.0241,.0908,.0372,.0674,.037,-.00114,-.0863,-.0338,.195,.354,.164,.201,0
2020,10,31,22,m,.1,.138,-.00513,-.033,-.335,-.327,.0661,.058,.114,.178,.295,.273,.123,.208,.144,.0531,.045,-.0905,.733,.632,.037,.0432,.104,.0796,.0662,.0716,.579,.558,-.473,-.469,.0715,.0598,.123,.0784,.0765,.0772,.0645,.035,-.0344,-.0118,-.0566,-.0864,.301,.314,.219,.171,0
2020,10,31,23,m,.195,.563,-.167,-.0258,-.291,-.314,.0645,.123,.219,.503,.199,.368,.235,.464,.0979,.0681,-.0833,-.00245,.355,1.08,-.0584,.041,.0765,.136,.116,.0787,.42,.559,-.462,-.549,.0471,.108,.0778,.128,.0604,.112,.0282,.102,.0554,.135,-.163,-.0789,.282,.613,.173,.255,0
2020,10,31,24,m,-.0837,.136,-.256,-.176,-.446,-.442,-.0308,-.0325,.00311,.15,.174,.202,.06,.158,.125,.0584,-.0689,-.137,.374,.613,-.185,-.175,.0233,.0658,.0907,.00589,.438,.471,-.616,-.64,-.0363,.00607,.0932,.103,.0358,.0774,-.0647,-.0222,-.0497,-.0599,-.291,-.274,.15,.267,.141,.179,0
2020,10,31,25,m,-.0233,.246,-.207,-.102,-.394,-.362,-.00176,.049,.0755,.274,.129,.275,.161,.295,.188,.176,-.0812,-.101,.378,.776,-.151,-.12,.0377,.136,.0813,.0651,.247,.318,-.607,-.6,.0192,.0921,-.0983,-.0535,.013,.0948,.0222,.0907,-.0178,.0256,-.244,-.183,.19,.392,.187,.27,0
2020,10,31,26,m,.0929,.403,-.0832,-.0187,-.209,-.216,.0449,.107,.168,.388,.146,.288,.225,.379,.154,.138,-.0608,-.0616,.181,.612,-.0541,.0251,.0577,.16,.1,.101,.409,.573,-.493,-.543,.0427,.0798,.041,.162,.0234,.0736,.0659,.0871,.0572,.0947,-.123,-.0904,.215,.443,.188,.29,0
2020,10,31,27,m,-.0472,.162,-.272,-.265,-.429,-.407,-.018,-.00548,.0826,.237,.191,.369,.186,.29,.173,.12,-.0956,-.102,.227,.807,-.2,-.156,.0488,.116,.0833,.0145,.512,.558,-.618,-.69,-.0218,.0202,-.0092,.0551,-.0191,.0477,-.0234,.00561,-.0281,-.0274,-.305,-.318,.208,.406,.195,.288,0
2020,10,31,28,m,.11,.41,-.0406,.00254,-.184,-.208,.0612,.0873,.142,.335,.238,.248,.172,.285,.108,.0971,.0163,-.00886,.523,.694,.0716,.0587,.0913,.161,.0654,.0349,.222,.427,-.428,-.462,.0419,.0993,.0756,.0813,.0527,.107,.024,.0861,-.0481,-.0326,-.061,-.0514,.246,.388,.195,.269,0
2020,10,31,29,m,-.0952,.0702,-.189,-.11,-.504,-.499,-.0176,.0119,-.00955,.135,.103,.218,.0362,.167,.141,.137,-.00419,-.0533,.196,.453,-.165,-.097,.00111,.0937,.06,-.00716,.582,1.05,-.492,-.557,-.0466,.0287,.026,.0487,.0236,.0659,-.122,-.0135,-.0373,-.0533,-.223,-.194,.113,.29,.127,.218,0
2020,10,31,30,m,-.0811,.162,-.323,-.267,-.462,-.326,-.119,-.0303,.00932,.172,-.0185,.175,.058,.177,-.241,-.0554,-.186,-.159,-.161,.239,-.306,-.15,-.146,.048,-.00475,-.0739,.174,.31,-.572,-.584,-.125,-.0314,-.157,-.0146,-.106,-.0203,-.145,-.0434,-.165,-.00983,-.344,-.283,.0155,.203,-.0933,.0953,0
2020,10,31,31,m,-.0188,.271,-.175,-.0979,-.312,-.362,-.0359,.0308,.0942,.264,.0488,.2,.181,.26,.0683,.0576,-.0619,-.0568,.0624,.491,-.161,-.0553,-.0139,.0758,.0524,.0635,.171,.328,-.524,-.579,-.032,.0414,-.0762,.034,-.0159,.0494,-.0572,.0288,-.0245,.013,-.199,-.162,.117,.301,.0937,.172,0
2020,10,31,32,m,-.0237,.0618,-.226,-.172,-.482,-.461,-.0504,-.0726,.041,.0955,.0687,.122,.082,.116,.207,.0841,-.0959,-.119,.323,.491,-.181,-.16,.0663,.0708,.00541,-.103,.237,.225,-.484,-.546,-.0436,-.0669,-.0281,-.0569,-.0537,-.0869,-.0372,-.0544,-.0679,-.0794,-.27,-.267,.0959,.16,.13,.135,0
2020,10,31,33,m,.0672,.382,-.178,-.0748,-.406,-.35,.0254,.0776,.138,.379,.204,.374,.199,.377,.163,.164,.0912,.0897,.341,.845,-.205,-.142,.0799,.155,.0454,.0418,.405,.558,-.588,-.61,.0391,.0878,-.154,.0356,.0253,.103,.0465,.0804,.0237,.0669,-.208,-.143,.26,.523,.202,.299,0
2020,10,31,34,m,.0405,.295,-.183,-.0863,-.275,-.2,.0277,.0738,.118,.308,.207,.329,.182,.317,.151,.177,.0205,-.00755,.451,.774,-.138,-.0989,.0912,.191,.142,.112,.421,.557,-.468,-.502,.0581,.127,.226,.229,.0785,.156,.0492,.114,-.00303,.0309,-.213,-.177,.237,.422,.2,.314,0
2020,10,31,35,m,-.0854,.128,-.367,-.268,-.447,-.472,-.046,-.0241,.0098,.148,.123,.213,.06,.157,.294,.137,-.155,-.188,.207,.53,-.134,-.0895,.0753,.107,-.00459,-.0619,.211,.338,-.645,-.643,-.0436,-.0399,-.0618,.0362,-.054,-.0325,-.0306,-.0495,-.0602,-.0839,-.34,-.301,.116,.246,.18,.205,0
2020,10,31,36,m,-.0559,.217,-.213,-.128,-.45,-.426,-.0114,.0163,.0601,.271,.152,.25,.172,.314,.159,.135,-.0609,-.0719,.288,.623,-.142,-.1,.067,.146,.0538,-.013,.388,.502,-.539,-.578,.0146,.0565,-.0365,.0855,.0107,.0728,.0175,.0446,-.0244,-.0351,-.253,-.22,.156,.357,.158,.243,0
2020,10,31,37,m,-.117,.0571,-.207,-.164,-.395,-.377,-.0183,-.0377,-.0141,.0948,.132,.137,.0715,.122,.121,.0912,-.0768,-.122,.328,.45,-.161,-.155,.0202,.0587,.103,-.0165,.205,.219,-.533,-.578,-.0129,-.0223,-.0451,-.0119,-.00121,.000174,-.0258,-.0468,-.0239,-.0683,-.234,-.233,.119,.184,.119,.145,0
2020,10,31,38,m,-.0426,.24,-.0874,-.0468,-.284,-.326,.0176,.0879,.103,.282,.134,.289,.233,.316,.0939,.1,-.0693,-.0734,.287,.632,-.0281,.0459,.0353,.118,.0453,.11,.267,.528,-.546,-.578,.0331,.105,.0643,.151,.0352,.109,.0321,.103,-.0231,.0443,-.126,-.105,.188,.394,.137,.227,0
2020,10,31,39,m,.0418,.279,-.181,-.119,-.401,-.297,-.025,-.0184,.104,.25,.124,.133,.144,.233,.14,.0566,-.0321,-.116,.23,.386,-.0963,-.0996,.000692,.0405,.0435,-.0172,.359,.39,-.481,-.554,-.0354,-.0312,.0426,.0435,-.0357,-.0395,-.0348,-.0181,-.0964,-.0679,-.193,-.176,.183,.281,.166,.177,0
2020,10,31,40,m,.0268,.225,-.0838,-.0264,-.0902,-.104,.031,.0466,.0573,.185,.176,.228,.0761,.166,.0908,.0427,-.0536,-.136,.383,.65,-.0513,.0293,.024,.0651,.09,.082,.169,.208,-.392,-.425,-.0161,-.000404,.0701,.115,-.058,-.0424,.0239,.0396,.0394,.0321,-.103,-.0808,.176,.292,.137,.168,0
2020,10,31,41,m,-.0718,.0665,-.284,-.243,-.471,-.464,-.0139,-.0369,.0876,.155,.169,.216,.206,.215,.131,.106,-.0999,-.128,.548,.769,-.169,-.162,.04,.0582,.132,.0175,.374,.35,-.562,-.608,-.0156,-.0268,-.037,-.0157,.0137,-.00666,-.0302,-.0368,-.0133,-.0668,-.299,-.3,.214,.279,.183,.213,0
2020,10,31,42,m,.104,.343,-.148,-.0988,-.267,-.192,.0764,.0697,.125,.317,.277,.298,.14,.301,.209,.13,.045,-.0349,.471,.773,-.0789,-.0634,.105,.143,.187,.103,.45,.613,-.479,-.558,.0773,.0763,.185,.182,.0864,.0915,.0699,.0643,.03,.0124,-.166,-.169,.278,.434,.249,.286,0
2020,10,31,44,m,-.15,.259,-.255,-.243,-.639,-.498,.105,-.0258,.0134,.235,-.0307,.112,.122,.222,.225,.0605,-.176,-.249,.0261,.454,-.2,-.374,.0472,.0132,.281,-.0848,.317,.977,-.517,-.725,.0688,-.0771,.,.,-.115,-.247,.153,.000885,-.0674,-.157,-.284,-.354,.113,.314,.161,.179,0
2020,10,31,45,m,.048,.165,-.0699,-.0504,-.334,-.339,.0706,.0168,.145,.184,.218,.157,.22,.196,.22,.0668,.00981,-.0898,.318,.365,-.0636,-.0873,.101,.0669,.133,.0357,.38,.372,-.484,-.556,.045,.00227,.124,.073,.051,.0127,.0393,-.00765,.0489,-.0309,-.116,-.14,.23,.241,.228,.156,0
2020,10,31,46,m,-.0933,.145,-.33,-.251,-.401,-.391,-.119,-.0258,.0375,.194,.0158,.192,.136,.225,.045,.0724,-.108,-.0546,.0733,.376,-.21,-.116,-.0816,.0615,-.0634,-.0605,.237,.459,-.665,-.672,-.115,-.0258,-.191,-.0836,-.153,-.0373,-.0718,-.0133,-.0933,-.0508,-.328,-.276,.0784,.246,.0646,.171,0
2020,10,31,47,m,.0415,.29,-.0556,.0461,-.189,-.126,.0227,.0668,.0986,.267,.172,.201,.137,.254,.0466,.0532,.0157,-.0716,.368,.51,-.0106,.081,.0117,.0917,.0827,.0823,.304,.4,-.485,-.517,-.000282,.0534,.08,.109,-.00551,.0506,.0099,.0589,-.176,-.0754,-.0824,-.0279,.192,.318,.117,.176,0
2020,10,31,48,m,.00248,.106,-.114,-.0987,-.356,-.345,.0162,-.0219,.0681,.128,.16,.133,.128,.147,.126,.0757,-.0289,-.14,.332,.388,-.0804,-.0982,.0535,.0766,.0821,-.0399,.298,.322,-.456,-.507,.0159,-.00889,.0192,.0314,.0163,.00693,.0152,-.0205,-.0226,-.086,-.163,-.187,.179,.192,.157,.141,0
2020,10,31,49,m,-.0434,.1,-.207,-.189,-.296,-.259,.0234,-.0244,.124,.151,.16,.194,.23,.179,.326,.0938,-.0313,-.0806,.451,.642,-.181,-.158,.152,.0955,.0455,-.0687,.33,.311,-.531,-.595,.0284,-.0225,.000777,-.0326,.00974,-.0328,.0376,-.0174,.0118,-.0267,-.246,-.258,.218,.245,.251,.191,0
2020,10,31,50,m,.147,.431,-.277,-.188,-.309,-.238,.0936,.111,.2,.352,.303,.44,.226,.317,.25,.191,-.119,-.155,.39,.753,-.00788,.151,.173,.185,.145,.0587,.198,.336,-.634,-.68,.0769,.121,.0529,.0495,.0614,.114,.0861,.125,.107,.133,-.242,-.185,.258,.42,.255,.303,0
2020,10,31,51,m,-.112,.134,-.252,-.151,-.476,-.363,-.0423,-.0115,-.0159,.154,.0916,.16,.0497,.165,.0613,.0365,-.0808,-.0926,.23,.558,-.149,-.139,-.0172,.0466,.0287,-.00679,.17,.252,-.595,-.624,-.0577,-.0192,.00738,.0713,-.0807,-.0432,-.0345,.00506,-.0338,-.039,-.27,-.221,.0798,.24,.0738,.139,0
2020,10,31,53,m,-.0805,.0714,-.323,-.283,-.406,-.417,-.0364,-.0355,.0414,.134,.188,.215,.116,.169,.0733,.0991,-.109,-.0953,.603,.744,-.222,-.191,.0244,.0801,.0933,.0164,.29,.246,-.558,-.576,.0241,.00966,-.0832,-.0339,.0424,.0344,.0158,-.00137,-.0897,-.0907,-.329,-.314,.191,.26,.148,.201,0
2020,10,31,54,m,.0962,.394,-.0468,.089,-.0771,.0197,.0909,.152,.193,.401,.25,.297,.238,.404,.154,.148,-.0161,.0105,.293,.663,.0471,.0814,.0836,.164,.131,.153,.684,.581,-.363,-.419,.105,.151,.0526,.14,.149,.179,.0694,.129,-.046,.00704,-.0468,.0346,.302,.456,.224,.283,0
2020,10,31,55,m,-.0792,.247,-.26,-.176,-.468,-.426,-.0344,.0552,.0807,.316,.115,.321,.207,.364,.142,.155,-.0523,-.0152,.187,.749,-.208,-.102,.00684,.143,.0255,.0611,.338,.563,-.575,-.635,-.0442,.0627,.00717,.0489,-.0526,.0602,-.036,.065,-.0439,.00783,-.273,-.221,.14,.422,.142,.29,0
2020,10,31,56,m,-.139,.091,-.214,-.162,-.227,-.421,-.0254,.0378,.0583,.191,.112,.267,.224,.267,.0275,.0824,-.835,-.716,.154,.443,-.135,-.0237,-.011,.108,.0417,.0134,.169,.398,-.512,-.521,-.0246,.0443,-.065,.0587,.0206,.0954,-.0649,-.00124,.00996,.0319,-.481,-.41,.138,.296,.085,.192,0
2020,11,30,1,m,-.155,.207,-.185,-.149,-.344,-.313,-.0163,.0352,.000461,.435,.166,.307,.132,.63,.0551,.174,-.0151,-.167,.315,.585,-.115,-.197,-.0126,.176,.0475,-.0221,.288,.904,-.506,-.57,-.0702,-.0242,.0379,.107,-.12,-.0627,-.00167,.0284,.025,.058,-.202,-.229,.122,.523,.0991,.384,0
2020,11,30,2,m,-.0414,.385,-.373,-.369,-.428,-.438,-.0548,-.0189,.162,.423,.0858,.342,.283,.443,.0427,.146,-.228,-.394,-.0607,.634,-.3,-.301,.0364,.153,.0732,-.0387,.481,.776,-.452,-.456,-.0901,-.0471,-.229,-.0474,-.124,-.0559,-.0707,-.042,-.0232,-.00369,-.364,-.386,.162,.546,.106,.348,0
2020,11,30,4,m,.0167,.31,-.239,-.261,-.38,-.424,-.00273,-.0493,.0865,.36,.106,.167,.122,.385,.0776,.12,-.0155,-.188,.076,.32,-.125,-.235,.0393,.122,.111,-.0614,.334,.486,-.511,-.617,-.00457,-.0411,-.0134,-.0303,.0137,-.0287,-.023,-.0537,-.0306,-.066,-.23,-.314,.142,.362,.12,.271,0
2020,11,30,5,m,-.0238,.381,-.197,-.183,-.407,-.363,.0024,.0526,.163,.477,.161,.278,.285,.532,.0485,.151,.0104,-.186,.34,.527,-.0739,-.112,-.00942,.164,.124,.0665,.232,.8,-.45,-.536,.0557,.0978,-.0387,.0181,.0448,.0997,.068,.0957,-.16,-.0453,-.209,-.246,.195,.477,.134,.335,0
2020,11,30,6,m,-.0499,.243,-.375,-.349,-.592,-.602,-.0985,-.0884,.00937,.301,.0946,.207,.0508,.34,.051,.112,-.00802,-.131,.148,.414,-.265,-.314,-.0269,.122,.0277,-.0808,.215,.376,-.6,-.662,-.0933,-.0644,-.0737,-.0309,-.0971,-.0524,-.0915,-.0704,-.102,-.107,-.375,-.403,.0856,.353,.0748,.275,0
2020,11,30,8,m,-.0372,.251,-.335,-.361,-.317,-.37,-.0341,-.0503,.0775,.348,.114,.247,.161,.414,.12,.136,-.057,-.189,.217,.47,-.232,-.275,.0327,.133,.11,-.0333,.329,.519,-.568,-.654,-.0547,-.0461,-.0296,.00392,-.0435,-.024,-.0605,-.057,-.0232,-.0486,-.308,-.371,.15,.401,.139,.29,0
2020,11,30,9,m,-.0829,.295,-.314,-.287,-.42,-.427,-.00737,-.00329,-.0014,.367,.116,.283,.0512,.41,.18,.195,-.0318,-.16,.566,1.03,-.311,-.281,.0536,.198,.146,-.0123,.0132,.29,-.64,-.713,-.0162,.0156,-.00648,.00509,.0441,.00987,-.0353,.0175,-.0151,-.0134,-.328,-.352,.0776,.423,.116,.321,0
2020,11,30,10,m,.00279,.5,-.295,-.206,-.587,-.475,.0111,.0651,.109,.566,.154,.367,.176,.605,.111,.151,.103,-.0465,.32,.843,-.274,-.266,.0559,.246,.19,.0982,.177,.92,-.472,-.592,.0113,.0557,-.162,.129,-.02,.0574,.0276,.0548,.0272,.0875,-.282,-.282,.193,.651,.165,.447,0
2020,11,30,11,m,-.286,.114,-.554,-.444,-.641,-.604,-.266,-.14,-.204,.255,.0443,.296,-.113,.415,.0594,.196,-.0697,-.117,-.136,.417,-.382,-.284,-.106,.178,-.134,-.0554,.222,.391,-.743,-.724,-.387,-.148,-.306,.146,-.501,-.292,-.383,-.143,-.248,-.178,-.547,-.48,-.0479,.361,-.0106,.293,0
2020,11,30,12,m,.0237,.292,-.181,-.141,-.353,-.334,-.0095,-.00673,.0517,.338,.144,.208,.0675,.365,.0522,.081,.0144,-.145,.272,.376,-.0734,-.14,.0156,.107,.0842,.00114,.314,.539,-.478,-.552,-.00867,-.0108,.00377,.0207,-.013,-.00715,-.0036,-.0149,-.0153,-.0262,-.195,-.23,.15,.385,.109,.248,0
2020,11,30,13,m,.00905,.394,-.162,-.152,-.354,-.379,.0108,.00686,.0779,.459,.179,.253,.124,.5,.0648,.127,-.0146,-.178,.348,.566,-.138,-.208,.0309,.171,.106,-.0154,.334,.64,-.5,-.579,-.00334,.00198,.0219,.0474,-.0149,-.00347,.00488,.00588,.0254,-.0109,-.191,-.244,.186,.504,.139,.347,0
2020,11,30,15,m,.276,.676,-.177,-.0965,-.315,-.234,.12,.139,.236,.426,.351,.337,.225,.358,.171,.203,.225,.0144,.745,.861,-.0547,-.166,.133,.205,.212,.128,.462,.673,-.45,-.529,.0486,.111,.,-.167,.0811,.0818,.0461,.113,.144,.149,-.187,-.192,.37,.545,.28,.385,0
2020,11,30,16,m,.134,.472,-.154,-.244,-.353,-.361,.122,.0618,.311,.591,.237,.315,.404,.649,.135,.181,.0454,-.152,.238,.461,-.0216,-.131,.19,.247,.232,.0316,.428,.758,-.408,-.551,.113,.0627,.132,.0887,.114,.0693,.11,.0503,.0374,.0246,-.16,-.276,.322,.549,.251,.403,0
2020,11,30,17,m,-.0616,.471,-.312,-.266,-.426,-.436,-.0443,.0346,.0661,.604,.12,.315,.143,.678,.107,.179,-.0446,-.147,.271,.689,-.209,-.186,.0192,.208,.0219,.0182,.228,.786,-.565,-.65,-.0388,.0501,.00141,.0757,-.0109,.0672,-.0641,.0343,-.0838,-.0184,-.299,-.306,.135,.614,.125,.388,0
2020,11,30,18,m,.0662,.614,-.0506,-.0322,-.228,-.222,.041,.0587,.194,.609,.127,.192,.251,.607,.075,.0613,.0251,-.0888,.0681,.185,.00188,-.0163,.0609,.141,.105,.0403,.551,.839,-.205,-.452,.043,.077,.0624,.0959,.0433,.0814,.0425,.0686,.0407,.00731,-.0503,-.0816,.228,.509,.159,.276,0
2020,11,30,19,m,-.131,.376,-.352,-.329,-.468,-.462,-.0651,.0185,-.0746,.48,.0625,.364,-.0374,.552,-.103,.137,-.0994,-.161,.148,.755,-.219,-.2,-.147,.162,.076,.00109,.0898,.706,-.688,-.738,-.0838,.0273,-.0295,.0433,-.0784,.0335,-.0883,.0222,-.077,-.00631,-.354,-.365,.032,.566,-.027,.372,0
2020,11,30,20,m,.0389,.422,-.262,-.188,-.407,-.458,-.00705,.0697,.182,.615,.148,.321,.266,.728,.114,.169,.00165,-.107,.263,.591,-.156,-.161,.0521,.211,.0668,.0543,.211,.685,-.621,-.654,-.0164,.0831,.0183,.0526,-.0393,.0829,.0235,.0834,-.0865,.00277,-.267,-.254,.205,.593,.166,.385,0
2020,11,30,21,m,.0738,.556,-.176,-.143,-.231,-.246,.026,.0793,.155,.595,.138,.261,.203,.615,.161,.17,.0572,-.0999,.274,.619,-.0508,-.103,.0641,.18,.0963,.0638,.304,.814,-.443,-.539,.0405,.0908,.0228,.0866,.0524,.115,.0249,.061,-.0237,-.0123,-.148,-.171,.209,.598,.193,.364,0
2020,11,30,22,m,-.099,.249,-.0288,-.0885,-.36,-.323,.0614,.0607,-.0262,.339,.254,.313,.0301,.408,.0239,.0662,.16,-.106,.41,.653,.126,-.00423,.0159,.108,.0856,.0389,.417,.774,-.457,-.542,.0694,.0762,.105,.0696,.0742,.0771,.0626,.0748,-.0186,.0159,-.0435,-.132,.14,.466,.0841,.247,0
