year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,6,30,55,m,.137,.343,.0161,.152,.145,.176,.127,.179,.239,.405,.109,.317,.311,.448,.142,.146,.179,.069,.0316,.8,.0242,.0548,.128,.24,.234,.153,.353,.683,-.154,-.357,.128,.173,.156,.185,.122,.169,.133,.177,.0996,.13,.0354,.0643,.165,.466,.155,.308,0
2021,6,30,56,m,.0847,.208,.0214,.131,.234,.139,.179,.192,.32,.359,.253,.398,.511,.473,.0913,.0974,-.634,-.681,.223,1.01,.0471,.15,.194,.263,.237,.0798,.267,.375,-.22,-.273,.204,.207,.163,.219,.221,.238,.188,.177,.133,.163,-.237,-.218,.296,.469,.199,.285,0
2021,7,31,1,m,-.0214,.146,.011,.242,.00129,.193,.0633,.1,.128,.228,.128,.189,.271,.298,.067,.0677,.0705,-.044,.155,.452,-.0164,.0875,.0764,.159,.0576,-.00183,.381,.39,-.283,-.282,-.00837,.0245,.147,.187,-.062,-.0189,.0655,.0836,.0968,.125,-.0227,.095,.174,.284,.134,.198,0
2021,7,31,2,m,.229,.215,.0911,.0647,.122,.237,.0524,.0541,.269,.264,.0684,.292,.291,.289,.0652,.104,-.105,-.238,-.13,.936,-.0154,.031,.125,.151,.0221,-.0729,.165,.372,-.142,-.17,.0323,.0491,-.0393,-.0322,.000435,.036,.0502,.0566,.0853,.0633,-.00906,-.0332,.13,.396,.0986,.252,0
2021,7,31,4,m,.18,.352,.079,.34,.115,.15,.0719,.0926,.197,.258,.11,.114,.208,.212,.0535,.0592,.0398,-.0399,.0525,.224,.0664,.155,.103,.141,.0627,.0354,.392,.344,-.205,-.175,.0998,.106,.0939,.156,.127,.148,.0713,.0637,.00284,.000113,.0336,.136,.198,.223,.144,.161,0
2021,7,31,5,m,.135,.341,.00263,.258,.00627,.215,.188,.257,.316,.356,.177,.281,.439,.364,.134,.14,.161,.0342,.166,.5,.159,.304,.169,.289,.252,.258,.238,.36,-.241,-.27,.217,.275,.16,.231,.182,.278,.256,.271,.0812,.128,.00867,.142,.26,.354,.206,.261,0
2021,7,31,6,m,.0261,.107,-.0921,.0468,-.204,-.16,-.0712,-.0604,.0374,.0895,.00778,.0182,.046,.078,-.0489,-.0529,-.0241,-.0882,.00842,.271,-.15,-.0961,-.0273,.0144,-.0543,-.108,.198,.2,-.34,-.347,-.0596,-.0504,-.0105,-.00523,-.0594,-.0452,-.0597,-.0529,-.0822,-.0689,-.148,-.091,.0579,.105,.0242,.0536,0
2021,7,31,8,m,.0777,.217,.0152,.158,.00986,.0523,.0439,.0965,.161,.238,.0831,.207,.223,.253,.086,.092,-.012,-.0842,.108,.686,-.0241,.109,.0977,.183,.0666,.0407,.302,.386,-.198,-.219,.0478,.105,.146,.203,.058,.128,.0427,.0934,.0327,.0668,-.0293,.0342,.147,.289,.123,.206,0
2021,7,31,9,m,.109,.266,.283,.592,.169,.319,.151,.17,.129,.225,.286,.349,.144,.201,.208,.172,.229,.086,.741,1.49,.0829,.214,.19,.24,.227,.115,-.0288,.0895,-.113,-.181,.215,.232,.166,.259,.259,.241,.201,.229,.131,.149,.181,.295,.193,.305,.199,.245,0
2021,7,31,10,m,.263,.325,.0809,.361,-.238,.0461,.0808,.129,.202,.233,.0824,.228,.166,.18,.0946,.0505,.186,-.0139,.105,.663,-.0503,.0171,.117,.157,.167,.132,.389,.51,-.176,-.195,.085,.133,.04,.162,.0426,.114,.108,.143,.0757,.112,.00957,.111,.198,.323,.159,.212,0
2021,7,31,11,m,.0976,.223,-.149,-.0253,-.149,-.183,-.0248,-.000956,.115,.232,.114,.192,.137,.241,.0685,.0246,.45,.0992,-.149,.443,-.0994,.0673,.0604,.111,.073,.0402,.694,.706,-.327,-.337,.0515,.109,.056,.205,-.332,-.0059,.0649,.112,-.0596,-.043,-.143,-.0957,.171,.294,.132,.183,0
2021,7,31,12,m,.191,.351,.0733,.278,.0174,.111,.102,.124,.208,.279,.19,.179,.223,.236,.0633,.0441,.0779,.00111,.239,.348,.0976,.17,.12,.158,.14,.122,.437,.412,-.226,-.204,.105,.116,.172,.195,.129,.148,.0772,.0794,.0137,.0313,.0255,.113,.25,.287,.169,.179,0
2021,7,31,13,m,.152,.303,.0536,.256,.0486,.146,.0685,.0768,.208,.26,.148,.151,.251,.232,.0959,.0683,.0246,-.0786,.196,.487,-.00421,.0848,.109,.146,.0664,-.00628,.36,.35,-.258,-.247,.0635,.0764,.104,.139,.0597,.0781,.0663,.0751,.0543,.0409,-.00115,.0872,.227,.287,.175,.197,0
2021,7,31,15,m,.277,.473,-.0209,.163,-.105,-.000527,.145,.176,.202,.261,.366,.289,.18,.205,.0456,.0446,.28,.224,.453,.596,.0394,.114,.0823,.123,.275,.276,.695,.618,-.221,-.204,.114,.142,.,-.136,.0854,.225,.116,.134,.157,.188,-.0297,.0733,.295,.339,.179,.2,0
2021,7,31,16,m,.237,.293,.105,.193,.0194,.108,.15,.157,.357,.326,.156,.233,.419,.342,.0986,.125,.0468,-.0394,.126,.555,.0867,.163,.228,.286,.135,.047,.317,.428,-.148,-.27,.16,.166,.143,.16,.158,.166,.164,.168,.0663,.0889,.0459,.056,.285,.333,.213,.252,0
2021,7,31,17,m,.216,.432,.166,.378,.109,.345,.154,.217,.267,.401,.21,.279,.3,.383,.143,.112,.102,.0465,.184,.66,.0792,.239,.169,.252,.142,.136,.419,.464,-.167,-.246,.161,.215,.236,.313,.207,.233,.119,.198,.0702,.106,.103,.219,.263,.412,.206,.256,0
2021,7,31,18,m,.226,.487,.303,.452,.252,.681,.182,.202,.227,.307,.143,.182,.217,.229,.0659,.0213,.103,.109,-.0244,.244,.316,.416,.108,.154,.206,.123,.669,.491,.369,.0697,.185,.208,.234,.229,.213,.223,.128,.176,.13,.166,.279,.383,.209,.292,.138,.15,0
2021,7,31,19,m,.167,.207,.22,.327,.258,.447,.191,.136,.199,.239,.173,.224,.222,.262,.0505,.0994,.127,-.0524,.0477,.539,.145,.171,.0516,.17,.26,.0479,.267,.36,-.195,-.421,.174,.15,.327,.156,.24,.162,.122,.141,.0617,.0876,.146,.128,.187,.294,.126,.206,0
2021,7,31,20,m,.0517,.126,.0389,.198,-.0251,.055,.104,.127,.231,.272,.168,.194,.34,.357,.106,.029,.0717,.0416,.201,.526,.082,.178,.115,.154,.103,.0489,.229,.181,-.302,-.32,.0881,.124,.203,.165,.11,.147,.0519,.0872,.00515,.0675,.00543,.0968,.211,.275,.163,.154,0
2021,7,31,21,m,.139,.436,.127,.347,.145,.515,.164,.26,.215,.405,.137,.264,.265,.388,.132,.0978,.149,.0632,.0883,.581,.141,.338,.142,.24,.247,.252,.25,.435,-.0775,-.0962,.147,.241,.178,.258,.145,.239,.149,.242,.207,.291,.124,.283,.204,.428,.174,.247,0
2021,7,31,22,m,-.0572,-.0118,.25,.353,.279,.484,.192,.251,.0491,.0895,.153,.24,.129,.164,-.0126,-.0738,.279,.183,.252,.689,.398,.533,.0854,.088,.251,.251,.149,.107,-.0795,-.0315,.132,.201,.298,.353,.17,.257,.0765,.122,.0968,.143,.254,.336,.151,.241,.068,.0681,0
2021,7,31,23,m,.18,.382,.218,.43,.322,.541,.169,.219,.222,.372,.196,.33,.251,.365,.0593,.0808,.132,.082,.215,1.03,.101,.189,.113,.192,.186,.0829,.196,.239,.0519,-.193,.152,.215,.204,.225,.159,.225,.141,.199,.18,.234,.188,.294,.228,.467,.123,.212,0
2021,7,31,24,m,.0846,.2,.000464,.216,-.0216,.0787,.034,.0316,.111,.151,.118,.131,.129,.123,.0453,-.0282,.0488,-.0848,.207,.547,-.00856,.0362,.0651,.0687,.105,.0214,.383,.356,-.296,-.299,.0435,.0633,.104,.164,.0391,.0949,.0444,.0504,-.0000569,-.00361,-.0431,.0368,.167,.215,.119,.112,0
2021,7,31,25,m,.244,.344,.17,.311,.158,.243,.188,.192,.225,.328,.223,.322,.21,.315,.182,.169,.162,-.0119,.283,.778,.161,.154,.167,.217,.22,.126,.449,.49,-.179,-.211,.228,.239,.0579,.0536,.271,.246,.205,.235,.149,.172,.135,.193,.275,.423,.224,.28,0
2021,7,31,26,m,.266,.381,.178,.267,.525,.735,.156,.174,.339,.38,.151,.246,.393,.379,.124,.105,.0882,-.00489,.0947,.584,.175,.203,.147,.215,.143,.0733,.534,.551,-.104,-.278,.15,.17,.202,.216,.135,.157,.168,.187,.156,.18,.174,.198,.243,.392,.188,.248,0
2021,7,31,27,m,.0699,.079,-.0189,.0384,-.183,-.13,.0881,.0797,.204,.205,.0083,.179,.301,.295,.167,.15,.0248,-.058,-.267,.255,-.00236,-.00302,.141,.187,.153,.0345,.442,.525,-.33,-.513,.115,.123,.078,.108,.136,.162,.103,.102,.026,.0154,-.0711,-.0966,.0927,.25,.12,.209,0
2021,7,31,28,m,.21,.466,.163,.368,.217,.497,.173,.218,.262,.416,.22,.243,.307,.383,.16,.136,.147,.0737,.315,.692,.156,.268,.177,.257,.173,.107,.117,.256,-.276,-.194,.129,.198,.176,.2,.131,.183,.126,.223,.0463,.0859,.116,.258,.27,.401,.23,.293,0
2021,7,31,29,m,-.00335,.0573,.063,.226,-.192,-.152,.0773,.0925,.081,.109,.072,.117,.126,.135,.126,.0859,.086,.0136,.126,.405,-.00838,.145,.0528,.135,.156,.0276,.133,.18,-.17,-.283,.0993,.142,.131,.119,.185,.209,.00379,.064,-.0356,-.0219,.00664,.0826,.0908,.156,.108,.123,0
2021,7,31,30,m,.262,.247,.106,.115,.139,.109,.121,.101,.298,.248,.116,.195,.316,.248,-.156,-.0432,.0761,-.0992,-.00883,.448,-.0184,.0708,.0442,.161,.17,-.00797,.374,.324,-.0764,-.291,.12,.0952,.135,.106,.158,.091,.0809,.0997,-.0587,-.00757,.063,.0112,.195,.254,.044,.13,0
2021,7,31,31,m,.147,.4,.0894,.297,.0821,.331,.109,.198,.272,.367,.0715,.238,.37,.344,.109,.0977,.0931,.0324,-.0305,.539,.0523,.218,.118,.218,.203,.185,.315,.443,-.196,-.298,.127,.219,.0719,.166,.148,.232,.0938,.199,.0627,.136,.0585,.179,.174,.356,.142,.219,0
2021,7,31,32,m,.0327,.163,.0466,.196,-.0732,-.0116,.0224,.0142,.106,.15,.0491,.0859,.155,.142,.136,.0248,-.0178,-.106,.11,.379,-.0594,.0419,.131,.115,-.00298,-.0672,.303,.289,-.233,-.291,.0393,.0317,.0697,.0815,.0332,.0391,.0427,.027,-.0407,-.0405,-.0405,.00254,.108,.158,.117,.115,0
2021,7,31,33,m,.266,.391,.166,.312,.0434,.22,.217,.208,.306,.437,.244,.363,.334,.471,.185,.169,.385,.181,.183,.738,.0612,.0717,.213,.249,.309,.149,.777,.686,-.00919,-.196,.244,.235,.124,.141,.328,.275,.203,.216,.179,.168,.148,.199,.323,.514,.241,.3,0
2021,7,31,34,m,.327,.485,.186,.427,.272,.383,.224,.247,.346,.436,.295,.379,.362,.401,.198,.201,.226,.0775,.435,.874,.144,.223,.249,.306,.266,.188,.59,.723,-.101,-.11,.254,.3,.402,.442,.275,.336,.245,.285,.187,.199,.142,.231,.389,.507,.307,.371,0
2021,7,31,35,m,.204,.457,.0051,.295,.0217,.125,.0727,.122,.199,.325,.193,.268,.199,.266,.218,.0943,-.0651,-.125,.275,.693,.0203,.205,.189,.22,.0174,-.0136,.296,.402,-.212,-.172,.0653,.0731,.152,.27,.0599,.0862,.0714,.0561,-.0331,.0418,-.0315,.112,.238,.359,.237,.259,0
2021,7,31,36,m,.197,.41,.104,.306,.00977,.163,.142,.183,.265,.41,.186,.298,.33,.411,.149,.148,.11,.042,.214,.789,.0233,.147,.181,.255,.165,.0635,.45,.631,-.133,-.177,.16,.211,.192,.244,.161,.224,.159,.202,.0927,.123,.0509,.155,.257,.455,.206,.297,0
2021,7,31,37,m,.145,.213,.0415,.222,.0305,.158,.0903,.095,.184,.21,.149,.17,.215,.207,.122,.112,.059,-.0498,.203,.475,-.00976,.0653,.135,.162,.111,.0439,.301,.312,-.213,-.244,.0886,.1,.0582,.0945,.113,.129,.0617,.0681,.0472,.0447,.00115,.0688,.216,.254,.178,.195,0
2021,7,31,38,m,.179,.33,.189,.276,.225,.473,.169,.22,.296,.401,.181,.272,.392,.457,.105,.128,.0577,-.032,.196,.646,.13,.205,.146,.247,.233,.18,.434,.487,-.0849,-.288,.18,.233,.249,.301,.189,.242,.175,.228,.124,.179,.145,.179,.267,.413,.177,.251,0
2021,7,31,39,m,.101,.273,-.0114,.187,-.0594,.37,.0344,.0838,.171,.266,.0678,.132,.214,.262,.0639,.0149,.0475,-.0489,.116,.44,.0293,.156,.0552,.0987,.0897,.0368,.272,.369,-.132,-.246,.0224,.0706,.113,.147,.0248,.0598,.0189,.0876,-.032,.0343,-.0093,.116,.157,.275,.119,.154,0
2021,7,31,40,m,.0259,.192,.0462,.244,-.0511,.206,.0822,.178,.124,.227,.0793,.239,.179,.244,.0696,.0632,-.0266,-.0565,.0764,.539,.0183,.289,.0975,.194,.185,.236,.0566,.172,-.27,-.215,.0454,.134,.168,.273,-.00845,.0773,.0966,.187,.0379,.129,-.00501,.156,.102,.283,.0877,.173,0
2021,7,31,41,m,.0991,.163,.0222,.154,-.0675,-.0229,.0933,.0797,.243,.248,.174,.229,.346,.305,.0872,.11,.00154,-.0676,.343,.891,.0219,.0758,.146,.151,.122,.0391,.37,.494,-.129,-.224,.0777,.0873,.115,.0977,.0951,.103,.0691,.0797,.0713,.0313,-.0113,.0191,.256,.322,.193,.241,0
2021,7,31,42,m,.336,.506,.187,.487,.296,.607,.207,.267,.294,.426,.254,.353,.268,.376,.169,.157,.184,.0655,.28,.944,.136,.285,.19,.261,.291,.242,.456,.705,-.101,-.134,.195,.254,.376,.449,.23,.286,.167,.229,.132,.195,.152,.298,.323,.505,.255,.336,0
2021,7,31,44,m,-.211,.0933,.2,.301,-.0852,.406,.207,.112,-.0945,.0801,-.00755,.182,-.019,.0722,.0309,.0669,.121,-.0015,.458,.928,.358,.0352,.00278,.0468,.0637,-.0903,.529,.844,-.132,-.41,.169,.0683,.,.,-.0966,-.172,.289,.177,.0198,-.0538,.172,.112,.0418,.238,.0353,.147,0
2021,7,31,45,m,.16,.294,.0576,.259,-.0367,.18,.0909,.125,.231,.289,.121,.154,.285,.286,.0734,.0419,.0446,-.0463,.126,.395,.0223,.121,.103,.147,.158,.116,.336,.342,-.245,-.234,.0765,.11,.138,.189,.0811,.119,.072,.102,.0493,.0689,.0135,.124,.212,.292,.148,.168,0
2021,7,31,46,m,.215,.22,.0392,.19,-.0714,.0206,.03,.0986,.295,.256,.0508,.181,.351,.28,.132,.131,.0877,.0887,.0236,.476,-.115,-.00573,.055,.186,.00785,-.0532,.365,.464,-.261,-.422,.0407,.107,-.0905,-.00253,-.0324,.0933,.125,.122,.0994,.101,-.0249,.0335,.202,.29,.173,.221,0
2021,7,31,47,m,.0667,.322,.0834,.251,.101,.359,.145,.191,.187,.322,.181,.224,.272,.322,.12,.117,.079,-.0385,.00202,.225,.0706,.193,.12,.206,.292,.233,.466,.598,-.225,-.217,.127,.184,.201,.233,.125,.183,.129,.187,.0611,.0268,.0573,.165,.204,.335,.161,.218,0
2021,7,31,48,m,.0195,.203,.0683,.272,.0256,.155,.0591,.0835,.11,.211,.116,.152,.199,.219,.0169,.00958,.0184,-.0871,.168,.441,.0172,.128,.0575,.13,.0782,.00105,.309,.364,-.224,-.19,.0621,.0934,.104,.165,.0701,.108,.0562,.0827,.0191,.0219,.00806,.108,.16,.246,.101,.144,0
2021,7,31,49,m,-.0145,.154,-.015,.117,-.0894,.014,.00701,.0289,.113,.161,.0183,.117,.192,.165,.163,.0291,.00592,-.0712,.0273,.427,-.118,.0389,.115,.142,-.033,-.0607,.279,.372,-.374,-.414,.0102,.0629,.0454,.092,.004,.0908,.0126,.0492,-.0294,.00831,-.104,-.0445,.111,.194,.127,.135,0
2021,7,31,50,m,.317,.46,.0791,.303,.116,.189,.162,.174,.274,.356,.155,.351,.254,.31,.107,.11,-.185,-.0767,.172,.758,.251,.313,.201,.225,.199,.0945,.283,.22,-.185,-.285,.154,.207,.0341,.0279,.193,.199,.131,.212,.185,.15,.0469,.169,.199,.404,.156,.253,0
2021,7,31,51,m,.104,.297,.00638,.284,.00474,.252,.0846,.141,.156,.271,.0984,.196,.191,.256,.0943,.0688,.0657,-.0148,.19,.613,.0099,.125,.095,.163,.101,.0692,.161,.271,-.231,-.238,.0716,.121,.152,.214,.0639,.1,.0792,.142,.036,.0616,-.0113,.137,.151,.302,.128,.188,0
2021,7,31,53,m,.0766,.119,-.0735,.0354,-.0867,-.0563,.0153,.0137,.13,.135,.101,.157,.161,.144,.0229,.0332,-.00993,-.0885,.286,.714,-.104,.00152,.0679,.0938,.0529,-.0263,.122,.202,-.265,-.305,.0511,.0507,.0622,.121,.107,.104,.026,.0269,.00218,-.0102,-.105,-.064,.151,.211,.104,.146,0
2021,7,31,54,m,.23,.559,.193,.474,.331,1.03,.218,.275,.328,.441,.296,.332,.382,.393,.167,.12,.269,.0805,.234,.675,.241,.301,.194,.241,.215,.209,.924,.623,.00462,-.136,.229,.28,.201,.273,.254,.311,.208,.255,-.0162,.0848,.214,.373,.357,.475,.257,.276,0
2021,7,31,55,m,.195,.309,.1,.217,.169,.285,.13,.176,.317,.345,.093,.274,.407,.37,.142,.137,.0723,.0102,-.0361,.537,.0323,.102,.146,.235,.18,.153,.429,.659,-.142,-.379,.152,.181,.132,.18,.157,.193,.146,.17,.0955,.135,.0731,.103,.185,.378,.166,.258,0
2021,7,31,56,m,.087,.22,.108,.169,.143,-.0816,.181,.186,.326,.346,.284,.37,.524,.441,.104,.108,-.894,-.701,.26,.786,.1,.213,.19,.266,.161,.0671,.381,.406,-.15,-.318,.201,.2,.186,.235,.202,.227,.2,.175,.153,.166,-.394,-.226,.34,.424,.226,.268,0
2021,8,31,1,m,-.141,.0665,-.0475,.0779,-.146,-.128,.0509,.0908,.0521,.193,.104,.168,.246,.302,.0903,.0996,.0297,-.0156,.215,.439,-.0194,.0233,.0745,.173,.0637,.0605,.313,.396,-.374,-.407,-.0301,.012,.15,.188,-.0867,-.0238,.0491,.0608,.0792,.0937,-.0778,-.0268,.124,.258,.112,.195,0
2021,8,31,2,m,.0621,.253,.0303,.0171,.0107,.095,.0735,.0742,.281,.328,.0809,.298,.408,.366,.0398,.0866,-.0471,-.189,.0304,.906,-.0297,-.0225,.0921,.155,.139,-.011,.199,.416,-.172,-.197,.0473,.0501,-.0436,-.0543,-.011,.0342,.0809,.0591,.0952,.0886,-.0415,-.0681,.213,.454,.132,.272,0
2021,8,31,4,m,.149,.243,.0142,.183,-.0301,-.0911,.0694,.0775,.203,.24,.0781,.126,.231,.238,.0621,.0676,.109,.0143,.096,.226,.0385,.0695,.0969,.131,.123,.0846,.332,.415,-.276,-.292,.0789,.0774,.0627,.105,.0971,.107,.06,.0476,.0125,-.00423,-.0104,.03,.19,.232,.143,.171,0
2021,8,31,5,m,.0658,.379,-.0599,.0996,-.0917,-.102,.169,.242,.274,.396,.176,.299,.421,.405,.0941,.129,.187,.11,.174,.486,.144,.222,.125,.276,.271,.295,.337,.591,-.27,-.366,.187,.258,.154,.227,.171,.262,.204,.255,.123,.122,-.0306,.0248,.244,.396,.181,.28,0
2021,8,31,6,m,.00447,.0856,-.141,-.0213,-.24,-.232,-.0763,-.0712,.0368,.105,-.034,-.00957,.0596,.118,-.0377,-.0396,.0233,-.0596,.000133,.211,-.188,-.142,-.0249,.0247,-.031,-.0919,.142,.169,-.397,-.444,-.0665,-.0617,-.0247,-.0207,-.0526,-.0477,-.0734,-.0687,-.0849,-.0789,-.181,-.149,.0375,.103,.0139,.0567,0
2021,8,31,8,m,.0991,.271,-.0337,.08,-.087,-.075,.0294,.0808,.178,.297,.0462,.179,.237,.314,.0554,.0768,-.0173,-.067,.0793,.55,-.0721,.026,.0891,.185,.1,.0753,.209,.361,-.28,-.335,.033,.0897,.125,.189,.033,.117,.033,.0762,.0368,.0656,-.0799,-.0405,.129,.297,.101,.205,0
2021,8,31,9,m,.0774,.347,.158,.515,.000585,.175,.107,.145,.0954,.26,.215,.308,.112,.208,.163,.136,.197,.111,.74,1.36,-.0717,.123,.16,.231,.221,.103,-.0117,.117,-.243,-.315,.167,.202,.127,.221,.161,.184,.169,.208,.0928,.127,.0601,.215,.162,.324,.162,.239,0
2021,8,31,10,m,.1,.368,-.0138,.317,-.251,.026,.0847,.135,.198,.305,.0963,.229,.269,.269,.0532,.0168,.134,-.0298,.115,.554,-.0403,.00962,.0936,.148,.206,.173,.351,.775,-.139,-.279,.102,.152,-.00323,.104,.0435,.133,.134,.162,.0616,.1,-.0257,.0737,.206,.363,.149,.222,0
2021,8,31,11,m,.0573,.178,-.207,-.059,-.252,-.218,-.0461,-.00183,.0751,.193,.11,.188,.0956,.211,.111,.042,.304,.139,-.0228,.331,-.153,.0191,.0592,.126,.072,.082,.68,.448,-.376,-.417,-.051,.0482,.0548,.183,-.436,-.0821,-.0369,.0523,-.066,-.0313,-.2,-.137,.152,.248,.136,.163,0
2021,8,31,12,m,.203,.314,.0459,.174,-.0176,-.0472,.101,.117,.212,.289,.153,.167,.22,.274,.0397,.0787,.116,.0366,.16,.312,.104,.116,.0955,.164,.187,.159,.393,.4,-.223,-.265,.0941,.104,.139,.16,.112,.127,.0737,.0768,.0122,.0291,.0196,.0442,.229,.287,.145,.194,0
2021,8,31,13,m,.116,.184,-.00622,.0972,-.0851,-.0687,.0596,.0616,.207,.23,.125,.134,.271,.26,.0353,.0885,.0654,-.021,.213,.421,-.0134,.0136,.0872,.141,.0869,.0387,.304,.348,-.266,-.329,.0488,.0557,.0709,.11,.0403,.0558,.0549,.0555,.073,.0434,-.0337,-.0111,.224,.259,.145,.189,0
2021,8,31,15,m,.2,.367,-.000389,.068,-.226,-.101,.133,.153,.187,.226,.345,.262,.185,.189,.0947,.0718,.302,.213,.57,.598,-.00574,.034,.0882,.121,.235,.315,.571,.475,-.319,-.377,.108,.116,.,.0145,.0971,.195,.108,.108,.148,.164,-.0516,-.0285,.306,.317,.208,.202,0
2021,8,31,16,m,.205,.454,.0327,.138,-.0298,.00887,.127,.15,.339,.429,.121,.21,.413,.418,.1,.127,.104,-.0184,.174,.51,-.0255,.0529,.21,.294,.145,.081,.201,.394,-.135,-.308,.132,.156,.134,.173,.128,.156,.138,.154,-.0245,.0304,.00307,.00403,.248,.367,.192,.274,0
2021,8,31,17,m,.158,.505,.0846,.283,-.0103,.123,.134,.211,.234,.462,.182,.271,.286,.439,.124,.106,.15,.104,.197,.556,.0127,.154,.149,.254,.154,.176,.324,.524,-.245,-.347,.132,.199,.204,.28,.17,.215,.0974,.185,.0871,.118,.0385,.135,.238,.447,.185,.269,0
2021,8,31,18,m,.127,.46,.229,.328,.339,.396,.163,.177,.16,.268,.106,.154,.164,.185,.0735,.0259,.203,.146,-.00328,.198,.233,.313,.0995,.136,.19,.16,.448,.515,.347,-.0186,.158,.18,.202,.185,.183,.191,.107,.155,.111,.152,.242,.278,.17,.267,.123,.14,0
2021,8,31,19,m,.116,.346,.161,.22,.146,.222,.185,.121,.181,.328,.164,.217,.239,.316,.0301,.0823,.177,-.00188,.0786,.49,.0768,.0495,.0542,.175,.286,.0797,.324,.437,-.33,-.529,.164,.125,.336,.168,.23,.139,.112,.113,.0594,.0841,.0845,.0308,.186,.34,.116,.224,0
2021,8,31,20,m,.0904,.277,-.0179,.117,-.186,-.17,.0919,.113,.228,.322,.148,.185,.318,.348,.109,.0196,.153,.0636,.244,.484,.0329,.098,.11,.138,.105,.0744,.269,.354,-.337,-.418,.0745,.12,.201,.13,.0885,.14,.0514,.0855,-.019,.0523,-.0378,.0154,.218,.314,.169,.17,0
2021,8,31,21,m,.0736,.394,.0634,.233,.131,.335,.14,.222,.181,.389,.118,.233,.251,.386,.0924,.0709,.202,.0924,.162,.527,.115,.254,.119,.207,.236,.262,.142,.45,-.169,-.255,.123,.204,.146,.224,.118,.196,.129,.215,.203,.243,.0824,.185,.189,.411,.145,.224,0
2021,8,31,22,m,-.138,-.161,.128,.204,-.0126,.00723,.197,.256,.0189,.0329,.193,.288,.124,.175,-.0175,-.0599,.374,.237,.632,.964,.348,.41,.116,.111,.218,.276,.06,.0675,-.131,-.122,.128,.173,.273,.387,.143,.21,.106,.121,.092,.145,.16,.198,.172,.243,.0738,.077,0
2021,8,31,23,m,.0337,.646,.0791,.373,.156,.373,.121,.21,.104,.487,.0938,.27,.164,.382,.0533,.0633,.0997,.121,.0953,.773,.0123,.159,.0882,.202,.184,.114,.053,.346,-.0963,-.304,.11,.209,.135,.194,.123,.228,.0901,.182,.149,.244,.0679,.242,.0937,.483,.0707,.207,0
2021,8,31,24,m,.00574,.271,-.0626,.157,-.132,-.0599,.0107,.0136,.0716,.201,.056,.0717,.119,.161,.0336,-.0417,.0635,-.103,.183,.381,-.0704,-.0188,.0504,.0805,.108,.0252,.261,.383,-.33,-.376,.007,.0427,.0511,.148,-.032,.058,.0225,.0364,-.0243,-.0205,-.0931,-.0248,.108,.212,.0804,.104,0
2021,8,31,25,m,.129,.478,.0507,.258,.00869,.181,.13,.192,.179,.395,.171,.335,.224,.332,.163,.146,.0971,.0291,.308,.727,.0701,.128,.122,.222,.205,.15,.277,.606,-.276,-.309,.168,.237,.0208,.0512,.2,.238,.151,.237,.0937,.169,.0258,.147,.217,.49,.187,.296,0
2021,8,31,26,m,.0968,.517,.104,.24,.373,.571,.11,.169,.227,.463,.0983,.212,.339,.426,.085,.0838,.075,.0038,.0917,.497,.101,.153,.109,.218,.108,.0959,.286,.638,-.178,-.328,.106,.165,.15,.208,.094,.147,.12,.186,.128,.179,.1,.158,.174,.413,.135,.248,0
2021,8,31,27,m,.023,.22,-.0523,.0269,-.276,-.203,.0832,.094,.179,.302,-.00168,.172,.306,.361,.162,.13,.0767,-.0158,-.259,.2,-.0464,-.0212,.138,.208,.196,.0875,.395,.588,-.395,-.572,.101,.135,.0832,.115,.112,.175,.0944,.114,.0203,.0279,-.106,-.118,.0872,.304,.114,.232,0
2021,8,31,28,m,.0986,.275,.0358,.111,-.0518,-.0671,.168,.202,.224,.343,.218,.285,.319,.388,.205,.187,.151,.0934,.492,.855,.0956,.148,.218,.283,.134,.15,.0941,.335,-.312,-.309,.169,.205,.144,.171,.154,.179,.194,.249,.01,.0753,.0208,.0606,.267,.404,.245,.316,0
2021,8,31,29,m,-.00382,.152,.0277,.153,-.234,-.261,.0963,.0972,.0759,.19,.0858,.131,.119,.21,.122,.0821,.198,.0473,.171,.354,.00436,.0909,.0687,.136,.178,.0605,.178,.33,-.271,-.378,.0957,.144,.126,.121,.181,.216,.000345,.0608,-.0109,-.0206,-.01,.0214,.0942,.221,.108,.155,0
