year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,3,31,37,m,.0472,.218,-.113,-.0354,-.195,-.169,.109,.0872,.154,.221,.254,.286,.246,.223,.155,.101,.164,.0684,.427,.78,.0994,.0197,.136,.147,.253,.121,.356,.392,-.419,-.412,.118,.105,.0575,.114,.141,.137,.0939,.0687,.0676,.0352,-.084,-.0727,.274,.34,.227,.241,0
2021,3,31,38,m,.266,.637,.0575,.227,-.0768,.105,.228,.298,.355,.602,.425,.477,.431,.574,.138,.158,.222,.284,.774,.693,.248,.306,.183,.25,.351,.384,.8,.944,-.254,-.253,.254,.319,.363,.469,.255,.344,.253,.307,.146,.214,.0737,.194,.537,.675,.316,.381,0
2021,3,31,39,m,.169,.465,-.109,.0352,-.265,-.0488,.104,.135,.259,.422,.256,.314,.319,.398,.143,.0406,.169,.138,.475,.581,.107,.153,.103,.116,.259,.21,.39,.722,-.363,-.332,.0831,.115,.199,.242,.0855,.124,.079,.102,.0467,.0484,-.08,.0229,.344,.482,.263,.277,0
2021,3,31,40,m,.0384,.301,-.0528,.114,-.307,-.08,.122,.207,.11,.271,.246,.43,.154,.256,.0756,.0665,.0574,.0506,.407,.886,.137,.24,.0986,.172,.33,.348,.182,.395,-.376,-.3,.0915,.161,.16,.307,.0725,.109,.111,.211,.103,.16,-.0651,.0673,.221,.447,.156,.258,0
2021,3,31,41,m,-.002,.102,-.223,-.131,-.382,-.304,.0647,.0581,.19,.212,.252,.295,.333,.287,.164,.116,.13,.0502,.537,.862,-.045,-.0731,.14,.125,.233,.156,.399,.506,-.479,-.457,.0703,.0686,.076,.0818,.0637,.0962,.0742,.055,.0431,.0181,-.21,-.17,.292,.337,.244,.253,0
2021,3,31,42,m,.178,.571,-.106,.0756,.0459,.252,.166,.251,.254,.502,.347,.48,.32,.458,.16,.158,.215,.183,.607,.985,.111,.147,.165,.248,.351,.388,.486,.927,-.383,-.334,.163,.244,.301,.513,.189,.293,.141,.205,.104,.148,-.0592,.0512,.385,.622,.286,.397,0
2021,3,31,44,m,-.0866,.0734,-.0665,.00853,-.386,-.0886,.0354,.105,.0401,.0728,-.00471,.261,.116,.0724,.0481,.0507,.122,.142,.546,.99,.19,-.114,.0102,.0136,.06,.0931,.664,.871,-.47,-.482,-.0532,.054,.,.,-.301,-.107,.0706,.127,-.0071,-.0535,-.0919,-.079,.152,.286,.0985,.161,0
2021,3,31,45,m,.162,.446,-.0285,.0926,-.189,-.131,.16,.188,.245,.405,.249,.351,.312,.377,.0975,.0782,.171,.128,.227,.714,.176,.134,.128,.179,.38,.285,.484,.621,-.439,-.399,.133,.162,.192,.298,.125,.178,.14,.146,.0967,.0932,-.0229,.0356,.298,.49,.209,.287,0
2021,3,31,46,m,.0997,.257,-.166,-.0252,-.212,-.153,.00375,.0761,.168,.279,.172,.27,.216,.293,.0856,.0704,.157,.144,.28,.455,-.173,-.0364,.032,.113,.0452,.0348,.521,.651,-.504,-.468,.0308,.0774,-.188,-.0247,-.03,.0668,.0999,.0889,-.000169,-.00444,-.175,-.0798,.239,.346,.176,.227,0
2021,3,31,47,m,.0668,.39,-.00307,.183,-.0627,.0749,.155,.229,.204,.408,.243,.373,.3,.418,.153,.15,.113,.0968,.238,.616,.178,.254,.141,.226,.385,.358,.513,.773,-.509,-.446,.143,.212,.179,.291,.144,.217,.142,.201,.0635,.0396,-.0116,.117,.274,.487,.212,.307,0
2021,3,31,48,m,.0792,.209,-.0504,.0717,-.209,-.155,.108,.108,.166,.237,.222,.292,.249,.261,.0821,.0507,.116,.00914,.403,.759,.103,.0664,.13,.165,.228,.0841,.395,.481,-.406,-.371,.121,.133,.184,.233,.129,.149,.115,.121,.0386,.00703,-.0701,-.0255,.264,.349,.19,.221,0
2021,3,31,49,m,.00165,.142,-.127,-.0664,-.239,-.166,.056,.0302,.14,.171,.189,.207,.225,.187,.11,.0457,.0941,.0528,.368,.455,-.0192,-.0711,.13,.102,.0926,.0178,.474,.575,-.471,-.445,.0491,.0618,.0457,.0575,.0375,.0727,.0545,.0564,.0409,.0182,-.164,-.138,.237,.262,.194,.184,0
2021,3,31,50,m,.249,.494,-.26,-.0363,-.173,-.133,.156,.235,.293,.432,.384,.518,.314,.405,.219,.211,-.149,.124,.838,.962,.334,.349,.225,.245,.261,.317,.378,.58,-.404,-.321,.151,.26,.228,.197,.165,.273,.143,.253,.147,.22,-.162,.0133,.397,.566,.312,.385,0
2021,3,31,51,m,.0217,.256,-.165,-.0233,-.247,-.129,.0959,.152,.127,.279,.241,.361,.198,.292,.123,.0899,.139,.125,.394,.891,.0773,.0485,.0983,.161,.222,.191,.298,.518,-.518,-.477,.0968,.155,.184,.329,.0875,.141,.106,.168,.0641,.05,-.139,-.0585,.229,.419,.184,.257,0
2021,3,31,53,m,.0289,.122,-.222,-.166,-.361,-.287,.0613,.0551,.152,.16,.263,.283,.229,.181,.116,.0819,.207,.138,.554,.749,-.0215,-.0497,.13,.116,.204,.147,.353,.369,-.465,-.454,.0885,.0875,.0396,.0797,.109,.125,.0791,.0707,.00485,.00257,-.201,-.176,.272,.289,.216,.212,0
2021,3,31,54,m,.296,.779,.0118,.244,.195,.37,.253,.35,.409,.701,.422,.553,.468,.67,.217,.181,.286,.316,.588,.988,.165,.357,.221,.294,.42,.433,1.07,1.17,-.297,-.218,.266,.373,.255,.361,.283,.403,.253,.35,.013,.0953,.0631,.247,.522,.79,.366,.448,0
2021,3,31,55,m,.111,.418,-.114,.0565,-.383,-.176,.135,.2,.194,.415,.307,.426,.255,.413,.205,.159,.193,.206,.446,.736,.00153,.0702,.16,.22,.31,.282,.563,.914,-.381,-.402,.144,.21,.241,.237,.136,.224,.152,.197,.109,.147,-.116,.00122,.317,.536,.268,.349,0
2021,3,31,56,m,.0502,.256,-.0175,.0816,-.0947,-.118,.209,.211,.288,.409,.401,.408,.482,.524,.0889,.116,-.567,.175,.541,.535,.139,.185,.199,.22,.325,.235,.517,.651,-.274,-.283,.256,.238,.18,.238,.255,.286,.255,.193,.11,.143,-.183,.077,.39,.462,.243,.291,0
2021,4,30,1,m,-.0578,.178,-.00981,.0706,-.148,-.111,.0827,.0936,.0993,.222,.209,.264,.263,.26,.107,.0416,.0895,.0212,.201,.757,-.013,.0603,.0941,.153,.0836,.0309,.452,.443,-.39,-.376,-.0127,.0074,.214,.21,-.0592,-.027,.0514,.0542,.102,.093,-.0566,-.0125,.2,.338,.168,.22,0
2021,4,30,2,m,.126,.209,.0323,-.0258,-.0268,-.0496,.102,.101,.327,.261,.278,.406,.441,.288,.0608,.0748,-.0168,-.064,.375,1,.27,.181,.142,.128,.0781,.061,.295,.448,-.155,-.192,.0945,.114,-.0906,-.013,.109,.111,.087,.116,.125,.0993,.0183,-.0348,.382,.472,.226,.275,0
2021,4,30,4,m,.195,.342,.0193,.0715,-.183,-.142,.0871,.108,.233,.289,.218,.23,.255,.263,.0901,.0699,.0684,.0417,.177,.508,.109,.0929,.135,.168,.104,.128,.56,.481,-.319,-.237,.088,.11,.103,.147,.115,.143,.0602,.0768,.0132,.0117,-.0334,.00101,.28,.324,.212,.229,0
2021,4,30,5,m,.136,.357,-.0631,.0751,-.0924,-.0336,.211,.267,.314,.386,.321,.465,.432,.402,.158,.14,.0975,.143,.335,.97,.235,.315,.202,.293,.265,.309,.267,.542,-.362,-.334,.233,.275,.192,.256,.211,.284,.258,.266,.114,.0989,-.0502,.042,.344,.521,.268,.355,0
2021,4,30,6,m,.0141,.0946,-.177,-.142,-.36,-.322,-.0647,-.0583,.0688,.104,.122,.0972,.11,.11,.0113,-.015,.0223,-.0185,.162,.464,-.13,-.155,.00952,.036,-.0268,-.0222,.323,.253,-.455,-.449,-.0443,-.0418,.0183,.0197,-.0345,-.0271,-.0492,-.0491,-.0812,-.0741,-.219,-.206,.136,.156,.0967,.101,0
2021,4,30,8,m,.081,.237,-.0489,-.0208,-.143,-.000907,.0572,.0981,.188,.269,.208,.306,.27,.292,.105,.0623,.0205,.0213,.229,.815,.0242,.0228,.118,.161,.105,.132,.483,.517,-.341,-.329,.0691,.109,.153,.209,.0862,.15,.0603,.0878,.0503,.0677,-.0877,-.0587,.248,.376,.193,.245,0
2021,4,30,9,m,.0929,.37,.0895,.27,-.176,-.0869,.107,.159,.116,.314,.415,.545,.136,.281,.234,.157,.225,.209,1.1,2.41,-.011,.104,.185,.252,.187,.154,.132,.283,-.362,-.341,.163,.236,.155,.254,.196,.226,.152,.24,.0895,.126,-.0035,.0958,.276,.5,.258,.345,0
2021,4,30,10,m,.204,.535,-.0531,.135,-.435,-.171,.0988,.175,.188,.375,.203,.449,.179,.283,.0948,.0417,.107,.0664,.221,1.57,.099,.0742,.118,.202,.214,.222,.384,.834,-.216,-.313,.105,.184,.0564,.0729,.0672,.174,.125,.189,.0942,.154,-.0592,.00772,.252,.564,.198,.35,0
2021,4,30,11,m,-.0493,.156,-.283,-.249,-.43,-.42,-.0574,-.0385,-.00552,.182,.231,.258,.0489,.212,.184,.124,.345,.135,.0757,.908,-.115,-.0603,.0721,.149,.114,.131,.706,.321,-.526,-.529,-.024,.0384,.14,.245,-.528,-.362,-.00652,.0507,-.107,-.0908,-.288,-.278,.153,.293,.164,.224,0
2021,4,30,12,m,.211,.344,.0624,.128,-.0594,-.0492,.117,.129,.23,.302,.286,.27,.245,.277,.0955,.0633,.0918,.085,.332,.542,.142,.115,.126,.164,.191,.187,.591,.544,-.402,-.353,.119,.115,.183,.207,.135,.15,.0987,.0749,.0281,.021,-.0164,.0179,.32,.356,.222,.225,0
2021,4,30,13,m,.157,.313,.0222,.109,-.108,-.0776,.0748,.0718,.214,.265,.233,.236,.257,.234,.0917,.0322,.027,-.0298,.316,.878,.0589,.0648,.108,.128,.0806,.034,.444,.357,-.404,-.36,.0666,.072,.139,.157,.0707,.0777,.0636,.0678,.0483,.0208,-.0415,-.00297,.289,.36,.212,.224,0
2021,4,30,15,m,.325,.441,.0302,.099,-.103,-.0785,.169,.189,.274,.277,.402,.331,.26,.234,.0947,.0871,.243,.233,.58,.7,.0982,.0775,.124,.145,.242,.316,.388,.657,-.276,-.266,.138,.146,.,-.0675,.367,.324,.118,.129,.183,.204,-.0135,.019,.388,.382,.25,.244,0
2021,4,30,16,m,.275,.388,.0393,.0561,-.092,-.089,.171,.19,.353,.409,.327,.406,.392,.42,.146,.121,.158,.143,.328,.968,.0576,.107,.238,.276,.152,.143,.634,.556,-.248,-.319,.171,.198,.192,.226,.185,.216,.144,.165,.0619,.0804,.00324,-.00224,.403,.503,.307,.354,0
2021,4,30,17,m,.226,.573,.0751,.156,-.0768,-.0149,.175,.243,.299,.52,.34,.477,.347,.49,.159,.125,.128,.195,.54,1.27,.146,.222,.183,.277,.211,.234,.566,.737,-.293,-.347,.184,.254,.277,.366,.23,.284,.141,.226,.106,.108,.0365,.0858,.4,.647,.287,.375,0
2021,4,30,18,m,.226,.6,.238,.308,.074,.212,.161,.206,.282,.439,.177,.301,.298,.37,.0645,-.0113,.227,.215,.0745,.588,.297,.411,.107,.157,.14,.181,.626,.754,.0357,-.045,.209,.233,.269,.241,.285,.266,.0658,.166,.113,.149,.222,.278,.251,.467,.166,.216,0
2021,4,30,19,m,.0727,.273,.0245,.0311,.00512,.00293,.111,.14,.168,.309,.278,.427,.247,.333,.207,.0932,.098,.0639,.359,1.13,.0646,.0707,.0944,.175,.175,.117,.393,.563,-.389,-.461,.0947,.154,.17,.215,.127,.175,.068,.137,.0676,.0869,-.0236,-.0449,.287,.502,.248,.317,0
2021,4,30,20,m,.0728,.171,-.0107,.0302,-.177,-.228,.122,.113,.15,.231,.261,.303,.197,.266,.141,.0265,.206,.15,.337,.917,.148,.111,.0978,.12,.161,.0896,.241,.331,-.525,-.406,.126,.136,.231,.127,.171,.169,.0525,.0832,-.0194,.0203,-.0477,-.017,.263,.378,.209,.206,0
2021,4,30,21,m,.147,.551,.0869,.236,.0417,.308,.184,.282,.203,.485,.232,.424,.241,.449,.114,.0973,.228,.209,.202,1.03,.189,.376,.137,.252,.326,.31,.602,.833,-.213,-.231,.171,.256,.198,.31,.189,.288,.147,.216,.142,.197,.0978,.221,.258,.601,.195,.325,0
2021,4,30,22,m,-.0374,.0162,.201,.206,.0369,.149,.183,.225,.0236,.13,.281,.347,.0638,.214,-.00405,-.0153,.432,.276,.427,.902,.347,.391,.0559,.114,.232,.255,.156,.27,-.291,-.268,.144,.187,.27,.331,.183,.251,.0856,.0964,.0629,.0831,.199,.201,.186,.323,.088,.137,0
2021,4,30,23,m,.239,.621,.0578,.263,.00946,.105,.227,.279,.293,.536,.389,.503,.333,.481,.117,.0848,.089,.22,.855,1.42,.102,.312,.169,.205,.264,.225,.338,.592,-.13,-.285,.211,.269,.267,.299,.224,.281,.194,.251,.221,.278,.0564,.204,.434,.697,.24,.293,0
2021,4,30,24,m,-.0102,.245,-.0876,-.0412,-.283,-.261,.0303,.0263,.0824,.204,.234,.274,.149,.181,.104,.0166,.0342,-.0332,.445,1.07,.0161,-.0287,.0743,.0963,.121,.0798,.496,.549,-.499,-.474,.0484,.0716,.143,.216,.0545,.142,.0441,.0433,-.0198,-.0213,-.145,-.133,.218,.346,.176,.206,0
2021,4,30,25,m,.176,.474,-.0249,.101,-.141,-.0529,.155,.197,.214,.418,.334,.486,.247,.375,.222,.167,.182,.131,.561,1.24,.0779,.113,.193,.223,.208,.229,.545,.684,-.366,-.332,.207,.256,.119,.12,.256,.27,.182,.248,.114,.165,-.0375,.0447,.353,.609,.284,.36,0
2021,4,30,26,m,.275,.602,.0904,.176,.485,.652,.2,.256,.327,.56,.331,.471,.366,.532,.143,.0975,.0778,.145,.444,1.05,.241,.279,.148,.233,.259,.272,.618,.86,-.259,-.334,.2,.248,.238,.323,.191,.243,.211,.255,.163,.224,.118,.175,.407,.683,.291,.389,0
2021,4,30,27,m,.0399,.156,-.096,-.139,-.318,-.334,.108,.0807,.206,.269,.243,.361,.337,.349,.225,.138,.0428,.0392,.204,.707,-.0224,-.0502,.172,.175,.15,.102,.568,.705,-.437,-.578,.131,.133,.125,.114,.153,.179,.118,.11,.0556,.0249,-.139,-.202,.287,.433,.264,.312,0
2021,4,30,28,m,.197,.474,.109,.167,.0298,.066,.189,.212,.263,.416,.285,.347,.323,.378,.167,.103,.0845,.0687,.455,1.06,.215,.272,.184,.257,.209,.148,.236,.389,-.376,-.292,.175,.198,.169,.194,.19,.187,.152,.216,.132,.105,.0637,.116,.332,.504,.275,.341,0
2021,4,30,29,m,-.0473,.107,.0448,.0673,-.318,-.307,.0898,.112,.0551,.137,.155,.27,.113,.153,.175,.101,.17,.0931,.239,.82,.000836,.0577,.0906,.143,.115,.0699,.56,.519,-.325,-.363,.0861,.155,.151,.165,.182,.229,-.0188,.0719,-.0282,-.0286,-.0244,-.0202,.162,.331,.17,.223,0
2021,4,30,30,m,.303,.393,.0273,-.0104,-.0974,-.0437,.148,.13,.275,.309,.267,.315,.259,.268,-.149,-.0749,.0621,.0425,.275,.6,.0382,.115,.0506,.13,.219,.105,.617,.581,-.111,-.29,.129,.125,.173,.159,.135,.135,.122,.115,-.0505,.0479,.0108,-.0264,.309,.384,.115,.192,0
2021,4,30,31,m,.165,.42,.0492,.12,-.0976,-.0807,.119,.199,.253,.414,.211,.423,.317,.41,.11,.092,.179,.164,.207,1.08,.0939,.178,.102,.19,.197,.238,.314,.543,-.293,-.335,.127,.217,.117,.213,.148,.234,.0936,.191,.0737,.124,.0281,.0664,.286,.556,.203,.309,0
2021,4,30,32,m,.111,.217,-.0387,.0151,-.324,-.214,.0508,.0372,.212,.237,.164,.221,.281,.249,.202,.0614,.0472,-.025,.224,.769,-.0307,-.0282,.199,.161,.0448,-.00157,.569,.541,-.36,-.373,.062,.0501,.0579,.079,.0321,.05,.0807,.0502,.0159,.00116,-.119,-.1,.236,.308,.228,.227,0
2021,4,30,33,m,.242,.627,.0122,.141,-.211,-.0217,.225,.259,.337,.596,.413,.593,.425,.573,.225,.166,.388,.394,.603,1.26,.0617,.16,.234,.248,.324,.291,.661,.846,-.249,-.327,.258,.286,.224,.255,.301,.325,.236,.266,.178,.225,.02,.115,.485,.786,.337,.401,0
2021,4,30,34,m,.214,.545,.0122,.135,.0144,.134,.181,.231,.283,.489,.381,.53,.345,.448,.242,.198,.208,.149,.565,1.35,.0678,.108,.233,.31,.264,.27,.623,.836,-.333,-.291,.234,.301,.39,.459,.257,.325,.225,.292,.132,.172,-.0287,.0416,.409,.654,.339,.451,0
2021,4,30,35,m,.237,.429,-.0867,.0073,-.219,-.173,.0935,.146,.264,.358,.3,.415,.28,.326,.291,.114,-.0432,-.028,.46,1.14,.0351,.0649,.26,.252,.0473,.109,.494,.539,-.37,-.277,.0945,.0887,.137,.27,.0973,.105,.09,.0671,-.0737,.0321,-.119,-.0507,.342,.503,.334,.356,0
2021,4,30,36,m,.0978,.414,-.041,.0751,-.282,-.182,.13,.173,.211,.424,.319,.42,.324,.433,.186,.158,.0967,.124,.539,1.2,.00429,.0938,.187,.254,.207,.14,.522,.773,-.346,-.34,.165,.223,.16,.221,.186,.256,.15,.199,.0999,.112,-.088,-.0098,.329,.564,.262,.355,0
2021,4,30,37,m,.0742,.308,-.0301,.0511,-.205,-.0953,.0968,.0978,.166,.274,.263,.291,.247,.249,.148,.0903,.0887,-.00647,.404,1,.0505,.0407,.134,.166,.143,.0849,.39,.377,-.354,-.356,.1,.111,.0807,.121,.121,.144,.0768,.0757,.0383,.0394,-.0583,-.0336,.282,.392,.23,.267,0
2021,4,30,38,m,.19,.469,.141,.185,.00507,.113,.197,.235,.295,.492,.328,.384,.383,.51,.138,.128,.092,.164,.504,.795,.137,.187,.165,.214,.272,.29,.568,.708,-.189,-.313,.215,.252,.297,.355,.23,.28,.207,.237,.137,.174,.0979,.13,.418,.568,.265,.318,0
2021,4,30,39,m,.164,.423,-.05,.0503,-.202,-.0161,.0694,.101,.21,.361,.189,.274,.241,.326,.0974,.00957,.0743,.0403,.333,.836,.055,.12,.0674,.103,.144,.114,.345,.547,-.293,-.329,.0537,.0894,.161,.186,.0506,.0833,.0587,.099,.00193,.0155,-.0526,.0143,.277,.466,.206,.254,0
2021,4,30,40,m,.0556,.232,.0238,.106,-.142,-.0846,.0857,.165,.113,.225,.123,.353,.146,.222,.0748,.0495,.0209,-.00539,.125,.906,.0589,.172,.0633,.15,.215,.276,.198,.274,-.335,-.281,.0634,.118,.159,.268,.0465,.0863,.08,.149,.045,.124,-.0201,.0459,.141,.405,.113,.228,0
2021,4,30,41,m,.0605,.146,-.144,-.124,-.344,-.289,.0488,.062,.243,.253,.268,.314,.376,.326,.127,.114,-.0199,.00563,.577,1.22,-.00722,-.0301,.138,.148,.0865,.103,.546,.511,-.37,-.396,.0461,.072,.102,.102,.068,.0911,.0353,.0626,.037,.0188,-.161,-.154,.321,.385,.25,.282,0
2021,4,30,42,m,.221,.59,.0326,.132,.0695,.227,.171,.228,.235,.48,.338,.468,.251,.41,.166,.135,.142,.139,.458,1.44,.095,.13,.158,.24,.296,.292,.56,.843,-.327,-.326,.177,.23,.321,.416,.211,.268,.149,.199,.0941,.142,.00665,.0648,.361,.642,.279,.395,0
2021,4,30,44,m,-.0721,.209,.0438,.141,-.232,-.0493,.0267,.158,-.037,.16,.205,.516,-.021,.132,.027,.0269,.0936,.154,1.38,2.82,.0683,-.0721,-.0361,.0354,-.19,.0342,.195,.629,-.39,-.457,-.0649,.077,.,.,-.251,-.134,.02,.173,.0469,.0384,-.0153,.00192,.234,.539,.133,.267,0
2021,4,30,45,m,.171,.465,.0553,.149,-.167,-.0334,.107,.139,.22,.388,.217,.285,.258,.335,.0593,.0311,.0651,.0164,.238,.843,.114,.13,.0941,.155,.193,.152,.485,.479,-.39,-.371,.0823,.119,.165,.223,.0827,.132,.0818,.107,.0451,.0667,.00156,.0535,.269,.457,.176,.247,0
2021,4,30,46,m,.0736,.218,-.0676,-.00605,-.183,-.111,.015,.0864,.138,.255,.176,.303,.183,.279,.0857,.0619,.0648,.0935,.242,.655,-.0829,.00575,.041,.135,-.00074,.0131,.434,.607,-.51,-.504,.0225,.0852,-.144,-.0132,.0111,.0872,.0342,.083,-.0127,-.011,-.125,-.0741,.235,.381,.175,.243,0
2021,4,30,47,m,.144,.365,.0901,.166,-.0696,.0691,.192,.213,.255,.383,.282,.346,.329,.394,.148,.11,.125,.0785,.163,.651,.161,.242,.148,.205,.379,.314,.691,.714,-.427,-.404,.172,.201,.231,.268,.169,.201,.177,.202,.0959,.0252,.048,.107,.305,.463,.226,.274,0
2021,4,30,48,m,.0915,.188,.0287,.0614,-.158,-.149,.079,.0638,.162,.208,.201,.215,.227,.225,.0647,.0221,.0288,-.0334,.321,.731,.0426,.0235,.101,.133,.12,.021,.402,.419,-.375,-.335,.0887,.0842,.154,.158,.0983,.0982,.0816,.0739,.0159,-.0129,-.049,-.0383,.25,.304,.174,.183,0
2021,4,30,49,m,.0525,.219,-.0814,-.039,-.172,-.128,.0479,.0397,.156,.204,.18,.261,.219,.196,.221,.0232,.0817,.0318,.325,.848,-.0258,-.0474,.151,.113,-.00435,.0116,.449,.478,-.413,-.424,.0515,.0722,.0823,.0857,.0562,.105,.0485,.056,.0177,.0281,-.125,-.118,.24,.334,.234,.223,0
2021,4,30,50,m,.393,.705,-.108,.0619,-.107,-.127,.202,.236,.318,.497,.544,.69,.282,.406,.212,.148,.0538,.0739,1.1,1.6,.231,.309,.225,.241,.189,.198,.54,.572,-.204,-.219,.182,.274,.167,.0962,.195,.268,.174,.277,.27,.261,-.037,.0574,.575,.751,.405,.443,0
2021,4,30,51,m,.0739,.356,-.0824,.0416,-.166,-.064,.092,.146,.146,.309,.189,.342,.197,.281,.109,.0601,.133,.0775,.272,1.22,.0656,.0751,.0966,.159,.145,.139,.238,.364,-.452,-.424,.0952,.144,.199,.29,.0894,.13,.101,.159,.0362,.0393,-.0841,-.0189,.202,.45,.166,.259,0
2021,4,30,53,m,.078,.161,-.17,-.123,-.28,-.255,.0332,.036,.161,.178,.224,.257,.211,.187,.0996,.0627,.0771,.0252,.519,1,-.0384,-.0465,.119,.121,.0705,.0699,.339,.302,-.408,-.424,.0615,.0766,.0507,.0881,.102,.123,.0433,.0561,.00888,.00125,-.174,-.164,.259,.306,.202,.216,0
2021,4,30,54,m,.265,.675,.114,.267,.291,.37,.248,.289,.385,.62,.433,.495,.446,.597,.192,.121,.344,.262,.406,1.15,.173,.267,.205,.249,.317,.302,1.1,.82,-.262,-.257,.256,.31,.262,.304,.303,.352,.219,.277,-.0214,.1,.139,.233,.486,.738,.338,.391,0
2021,4,30,55,m,.189,.431,.0156,.0727,-.191,-.133,.142,.202,.264,.446,.314,.468,.317,.457,.176,.146,.101,.156,.445,1.05,.0209,.0732,.157,.236,.193,.234,.441,.84,-.312,-.409,.158,.211,.193,.19,.164,.23,.153,.193,.0983,.143,-.024,.00609,.349,.606,.272,.378,0
2021,4,30,56,m,.14,.289,.0695,.101,.153,-.0191,.219,.211,.302,.407,.386,.435,.426,.496,.121,.0846,.0436,.0299,.499,.842,.0768,.16,.211,.24,.252,.177,.513,.588,-.28,-.362,.271,.243,.198,.201,.273,.274,.268,.214,.097,.139,.0332,.0236,.424,.527,.281,.309,0
2021,5,31,1,m,-.0313,.162,-.04,.169,-.0662,.0461,.0705,.123,.1,.25,.154,.26,.222,.326,.0953,.0867,.0683,-.0612,.175,.706,-.0364,.0918,.0683,.177,.118,.0528,.451,.53,-.385,-.336,-.00768,.0414,.165,.217,-.0615,-.000558,.0667,.0985,.0959,.136,-.0727,.0418,.19,.359,.156,.251,0
2021,5,31,2,m,.151,.237,.0214,.0514,-.00459,.109,.109,.131,.359,.328,.213,.467,.473,.375,.0681,.112,-.127,-.174,.201,1.43,-.0221,.0367,.0965,.164,.188,.0584,.173,.437,-.102,-.12,.0909,.141,-.0681,-.0116,.0611,.0893,.108,.171,.126,.127,-.0385,-.0236,.323,.556,.203,.336,0
2021,5,31,4,m,.175,.372,.0146,.19,.0306,.0389,.0784,.11,.196,.301,.139,.205,.209,.267,.093,.0895,.0358,-.0127,.114,.432,-.00372,.0474,.0943,.165,.16,.101,.355,.429,-.3,-.175,.0891,.113,.0812,.151,.0956,.135,.0821,.091,.0346,.0311,-.0359,.0543,.22,.322,.175,.235,0
2021,5,31,5,m,.204,.36,-.00204,.219,-.13,.0615,.195,.26,.315,.4,.266,.386,.382,.423,.115,.152,.143,.0588,.348,.882,.15,.288,.158,.296,.303,.258,.301,.45,-.36,-.318,.206,.283,.178,.229,.186,.282,.228,.283,.111,.136,-.0305,.104,.326,.477,.237,.336,0
2021,5,31,6,m,-.00224,.147,-.155,-.07,-.28,-.262,-.0674,-.056,.0477,.136,.0688,.0861,.0866,.129,.00388,-.00365,-.0375,-.0816,.144,.416,-.177,-.176,-.0197,.0463,.0116,-.0561,.24,.304,-.397,-.373,-.0486,-.0454,-.00555,.0026,-.0427,-.0392,-.0515,-.0485,-.0822,-.0654,-.203,-.167,.104,.179,.0726,.12,0
2021,5,31,8,m,.0661,.272,-.0369,.0737,.122,.136,.0489,.111,.166,.313,.148,.344,.241,.341,.0858,.0833,-.0559,-.072,.234,1.17,-.0456,.00558,.0754,.179,.133,.0773,.316,.495,-.29,-.266,.0522,.117,.13,.209,.0857,.161,.0353,.0947,.042,.0818,-.0696,-.0151,.205,.451,.162,.297,0
2021,5,31,9,m,.082,.373,.191,.352,.00454,.0704,.141,.166,.139,.337,.366,.508,.182,.316,.212,.176,.168,.115,.837,2.59,-.0163,.111,.177,.271,.295,.127,.212,.244,-.263,-.298,.199,.234,.198,.242,.206,.217,.196,.24,.117,.137,.0681,.139,.269,.509,.245,.36,0
2021,5,31,10,m,.199,.449,.0125,.223,-.157,.0791,.119,.17,.217,.36,.188,.398,.23,.309,.124,.0718,.0778,.0056,.157,1.35,-.0832,-.0188,.122,.203,.27,.206,.49,.789,-.163,-.261,.132,.17,.0485,.178,.0918,.151,.154,.18,.0895,.169,-.0272,.0457,.265,.522,.215,.337,0
2021,5,31,11,m,-.00183,.299,-.214,-.134,-.343,-.338,-.0693,-.00979,.0244,.297,.137,.246,.0586,.295,.126,.0764,.248,.0171,-.101,.703,-.176,-.0786,.0361,.165,.0788,.0817,.34,.333,-.482,-.433,-.0351,.0624,.0555,.226,-.505,-.255,-.0183,.0722,-.107,-.0536,-.257,-.207,.151,.366,.141,.247,0
2021,5,31,12,m,.188,.386,.0533,.213,.0166,.0296,.0987,.135,.195,.331,.211,.252,.202,.299,.061,.0515,.0613,.0125,.299,.531,.0363,.0964,.109,.186,.187,.148,.431,.531,-.325,-.259,.0995,.125,.161,.204,.125,.159,.0696,.0851,-.00518,.0384,-.0179,.0605,.271,.373,.181,.229,0
