year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,1,31,33,m,.19,.19,-.105,-.105,-.293,-.293,.113,.113,.288,.288,.34,.34,.358,.358,.204,.204,.143,.143,.386,.386,-.102,-.102,.168,.168,.208,.208,.827,.827,-.585,-.585,.129,.129,.131,.131,.173,.173,.108,.108,.0891,.0891,-.138,-.138,.41,.41,.282,.282,0
2021,1,31,34,m,.0632,.0632,-.149,-.149,-.138,-.138,.0612,.0612,.196,.196,.26,.26,.292,.292,.23,.23,-.00926,-.00926,.44,.44,-.118,-.118,.175,.175,.144,.144,.558,.558,-.546,-.546,.109,.109,.169,.169,.136,.136,.0968,.0968,.0223,.0223,-.208,-.208,.296,.296,.266,.266,0
2021,1,31,35,m,.113,.113,-.332,-.332,-.493,-.493,-.0131,-.0131,.17,.17,.232,.232,.196,.196,.169,.169,-.106,-.106,.351,.351,-.144,-.144,.13,.13,.00901,.00901,.461,.461,-.679,-.679,-.0392,-.0392,.0684,.0684,-.0209,-.0209,-.063,-.063,-.0762,-.0762,-.328,-.328,.28,.28,.238,.238,0
2021,1,31,36,m,.0319,.0319,-.196,-.196,-.42,-.42,.017,.017,.182,.182,.205,.205,.303,.303,.184,.184,-.0408,-.0408,.361,.361,-.126,-.126,.143,.143,.0959,.0959,.461,.461,-.606,-.606,.0567,.0567,.0903,.0903,.0908,.0908,.032,.032,-.0346,-.0346,-.256,-.256,.255,.255,.219,.219,0
2021,1,31,37,m,-.0598,-.0598,-.221,-.221,-.419,-.419,-.0258,-.0258,.0483,.0483,.128,.128,.127,.127,.127,.127,-.0647,-.0647,.246,.246,-.115,-.115,.0628,.0628,.0533,.0533,.339,.339,-.638,-.638,-.0167,-.0167,-.00731,-.00731,.00895,.00895,-.0447,-.0447,-.0457,-.0457,-.25,-.25,.15,.15,.14,.14,0
2021,1,31,38,m,.186,.186,.0492,.0492,-.13,-.13,.117,.117,.284,.284,.234,.234,.36,.36,.114,.114,.0127,.0127,.297,.297,.0522,.0522,.119,.119,.197,.197,.597,.597,-.467,-.467,.131,.131,.2,.2,.161,.161,.115,.115,.071,.071,-.0175,-.0175,.346,.346,.214,.214,0
2021,1,31,39,m,.115,.115,-.0988,-.0988,-.283,-.283,.0404,.0404,.221,.221,.17,.17,.28,.28,.12,.12,.00614,.00614,.244,.244,-.00779,-.00779,.0716,.0716,.126,.126,.553,.553,-.505,-.505,.0286,.0286,.111,.111,.024,.024,.0357,.0357,-.0267,-.0267,-.127,-.127,.278,.278,.205,.205,0
2021,1,31,40,m,.104,.104,-.0338,-.0338,-.322,-.322,.0791,.0791,.172,.172,.206,.206,.205,.205,.091,.091,-.0231,-.0231,.338,.338,.0169,.0169,.0935,.0935,.185,.185,.374,.374,-.499,-.499,.0276,.0276,.158,.158,-.0141,-.0141,.0672,.0672,.0742,.0742,-.0928,-.0928,.251,.251,.171,.171,0
2021,1,31,41,m,-.0394,-.0394,-.34,-.34,-.56,-.56,-.0501,-.0501,.115,.115,.198,.198,.219,.219,.151,.151,-.101,-.101,.451,.451,-.216,-.216,.0746,.0746,.0593,.0593,.533,.533,-.681,-.681,-.0388,-.0388,-.0275,-.0275,-.0118,-.0118,-.0521,-.0521,-.0902,-.0902,-.366,-.366,.234,.234,.203,.203,0
2021,1,31,42,m,.0764,.0764,-.165,-.165,-.0871,-.0871,.0604,.0604,.175,.175,.255,.255,.236,.236,.156,.156,-.0176,-.0176,.427,.427,-.0652,-.0652,.115,.115,.161,.161,.666,.666,-.59,-.59,.0612,.0612,.172,.172,.094,.094,.0353,.0353,.0123,.0123,-.19,-.19,.301,.301,.231,.231,0
2021,1,31,44,m,-.172,-.172,-.153,-.153,-.314,-.314,-.00103,-.00103,-.0736,-.0736,.151,.151,-.0166,-.0166,.0566,.0566,-.0258,-.0258,.586,.586,-.21,-.21,-.0388,-.0388,-.0452,-.0452,.581,.581,-.659,-.659,-.0619,-.0619,.,.,-.222,-.222,.00671,.00671,-.106,-.106,-.233,-.233,.114,.114,.0837,.0837,0
2021,1,31,45,m,.0569,.0569,-.0357,-.0357,-.356,-.356,.0827,.0827,.178,.178,.196,.196,.262,.262,.146,.146,-.0261,-.0261,.312,.312,-.0443,-.0443,.118,.118,.184,.184,.52,.52,-.598,-.598,.0653,.0653,.162,.162,.0935,.0935,.0392,.0392,.00919,.00919,-.121,-.121,.257,.257,.203,.203,0
2021,1,31,46,m,.00217,.00217,-.183,-.183,-.302,-.302,-.0314,-.0314,.114,.114,.133,.133,.186,.186,.0761,.0761,-.0516,-.0516,.112,.112,-.147,-.147,.038,.038,-.0346,-.0346,.452,.452,-.628,-.628,-.0273,-.0273,-.118,-.118,-.0516,-.0516,-.000727,-.000727,-.0614,-.0614,-.235,-.235,.179,.179,.135,.135,0
2021,1,31,47,m,.224,.224,.041,.041,-.0922,-.0922,.133,.133,.294,.294,.251,.251,.334,.334,.12,.12,-.0078,-.0078,.395,.395,.101,.101,.139,.139,.227,.227,.637,.637,-.555,-.555,.109,.109,.192,.192,.109,.109,.111,.111,-.034,-.034,-.0199,-.0199,.349,.349,.226,.226,0
2021,1,31,48,m,.00331,.00331,-.0971,-.0971,-.387,-.387,.013,.013,.0943,.0943,.136,.136,.17,.17,.11,.11,-.0587,-.0587,.244,.244,-.111,-.111,.0913,.0913,.0709,.0709,.366,.366,-.575,-.575,.0272,.0272,.0849,.0849,.0341,.0341,.0221,.0221,-.0521,-.0521,-.188,-.188,.167,.167,.142,.142,0
2021,1,31,49,m,.0221,.0221,-.154,-.154,-.335,-.335,-.00281,-.00281,.129,.129,.188,.188,.188,.188,.0879,.0879,-.0211,-.0211,.353,.353,-.147,-.147,.0727,.0727,.031,.031,.481,.481,-.599,-.599,.00963,.00963,-.0195,-.0195,.0179,.0179,.00556,.00556,-.0182,-.0182,-.242,-.242,.239,.239,.185,.185,0
2021,1,31,50,m,.329,.329,-.212,-.212,-.279,-.279,.124,.124,.322,.322,.393,.393,.318,.318,.226,.226,-.11,-.11,.629,.629,.107,.107,.198,.198,.188,.188,.532,.532,-.657,-.657,.132,.132,.0965,.0965,.123,.123,.137,.137,.127,.127,-.197,-.197,.436,.436,.328,.328,0
2021,1,31,51,m,-.0306,-.0306,-.194,-.194,-.397,-.397,-.0049,-.0049,.0825,.0825,.14,.14,.148,.148,.078,.078,-.0308,-.0308,.321,.321,-.108,-.108,.0516,.0516,.0554,.0554,.322,.322,-.671,-.671,-.016,-.016,.119,.119,-.0459,-.0459,.0149,.0149,-.0398,-.0398,-.235,-.235,.177,.177,.128,.128,0
2021,1,31,53,m,-.0362,-.0362,-.362,-.362,-.494,-.494,-.0503,-.0503,.0724,.0724,.186,.186,.133,.133,.125,.125,-.0344,-.0344,.358,.358,-.211,-.211,.0682,.0682,.0511,.0511,.363,.363,-.62,-.62,.0276,.0276,-.0229,-.0229,-.0194,-.0194,.0487,.0487,-.101,-.101,-.357,-.357,.198,.198,.171,.171,0
2021,1,31,54,m,.303,.303,.109,.109,.0938,.0938,.218,.218,.434,.434,.364,.364,.488,.488,.23,.23,.138,.138,.562,.562,.152,.152,.211,.211,.289,.289,.812,.812,-.412,-.412,.215,.215,.222,.222,.261,.261,.179,.179,-.00404,-.00404,.0804,.0804,.495,.495,.346,.346,0
2021,1,31,55,m,.0679,.0679,-.143,-.143,-.383,-.383,.0608,.0608,.201,.201,.243,.243,.294,.294,.165,.165,.0226,.0226,.351,.351,-.0855,-.0855,.122,.122,.124,.124,.615,.615,-.561,-.561,.0727,.0727,.0692,.0692,.0844,.0844,.0617,.0617,.00523,.00523,-.184,-.184,.299,.299,.233,.233,0
2021,1,31,56,m,.0233,.0233,-.13,-.13,-.319,-.319,.0682,.0682,.166,.166,.265,.265,.273,.273,.0982,.0982,.0996,.0996,.3,.3,-.0187,-.0187,.105,.105,.102,.102,.579,.579,-.544,-.544,.0762,.0762,.107,.107,.127,.127,.031,.031,.0494,.0494,-.155,-.155,.306,.306,.205,.205,0
2021,2,28,1,m,-.182,-.181,-.12,-.124,-.26,-.309,.0376,-.0419,.0147,-.0343,.124,.0921,.191,.0869,.163,.029,-.043,-.096,.285,.267,-.0244,-.104,.0731,-.00515,.115,-.0355,.327,.39,-.567,-.568,-.0415,-.114,.13,.0436,-.0856,-.147,.0188,-.0699,.0902,-.00383,-.163,-.188,.121,.087,.137,.0637,0
2021,2,28,2,m,-.111,-.106,-.193,-.227,-.252,-.283,.0359,-.0513,.224,.102,.137,.111,.415,.208,.088,.00364,-.171,-.194,.128,.223,-.0137,-.148,.0998,.0103,.175,.00127,.258,.218,-.385,-.45,.00662,-.0437,-.0414,-.119,-.0102,-.0363,.0161,-.0481,.0622,-.0526,-.207,-.264,.191,.158,.141,.0815,0
2021,2,28,4,m,.0244,-.00331,-.157,-.187,-.287,-.314,.0346,-.0524,.135,.0572,.18,.111,.193,.0862,.0843,.0117,.0262,-.0691,.287,.218,.00316,-.151,.0948,.0109,.133,-.00512,.307,.383,-.544,-.558,.0355,-.0448,.0636,-.0237,.0616,-.0294,.00916,-.0606,.0148,-.0798,-.173,-.228,.212,.144,.164,.0944,0
2021,2,28,5,m,-.00277,.00314,-.179,-.15,-.298,-.263,.0764,.0403,.128,.0837,.218,.188,.207,.13,.141,.0757,-.107,-.109,.446,.333,.0691,.0476,.0922,.059,.189,.125,.142,.324,-.532,-.537,.0993,.0612,.038,.0199,.0811,.06,.121,.0625,.043,-.0707,-.201,-.189,.22,.187,.185,.138,0
2021,2,28,6,m,-.0495,-.112,-.282,-.319,-.506,-.518,-.0616,-.131,.0528,-.0264,.138,.0684,.123,.0312,.0868,.0235,.0332,-.059,.315,.245,-.144,-.252,.041,-.0242,.0502,-.0574,.281,.281,-.637,-.655,-.0452,-.111,-.00229,-.0723,-.0332,-.0973,-.0512,-.118,-.0889,-.161,-.316,-.36,.139,.0619,.122,.0494,0
2021,2,28,8,m,.00248,-.062,-.203,-.235,-.366,-.386,.00356,-.0718,.138,.0304,.161,.0825,.235,.0934,.108,.0139,.00933,-.0671,.289,.163,-.0755,-.176,.0929,-.000218,.12,.0211,.277,.237,-.56,-.584,.0189,-.0533,.0572,.00675,.0375,-.0287,.00965,-.0654,-.00673,-.0889,-.228,-.273,.192,.105,.157,.067,0
2021,2,28,9,m,-.0664,-.138,-.0992,-.0926,-.35,-.35,.0233,-.0641,.0643,-.0419,.215,.122,.146,.0144,.211,.0929,.119,.0334,.683,.514,-.115,-.158,.154,.0427,.169,.0151,-.0046,-.0304,-.62,-.615,.0654,-.0178,.0787,.0118,.078,-.0326,.0613,-.0129,.00953,-.0796,-.185,-.197,.136,.0446,.169,.0663,0
2021,2,28,10,m,.0206,.0157,-.159,-.12,-.503,-.378,.0345,.0249,.111,.0644,.215,.222,.168,.0927,.178,.077,-.0143,-.0711,.364,.352,-.131,-.0952,.11,.0552,.184,.152,.491,.685,-.5,-.495,.0347,.0318,.0276,.0347,.0314,.0665,.0354,.0134,.0316,.00697,-.222,-.196,.255,.234,.225,.17,0
2021,2,28,11,m,-.0165,-.145,-.391,-.412,-.52,-.523,-.0893,-.166,.0788,-.0595,.23,.133,.185,.0363,.299,.129,.214,.0397,.324,.0674,-.114,-.232,.152,.019,.15,.0182,.329,.255,-.717,-.718,-.0941,-.148,.156,.0703,-.251,-.287,-.0884,-.143,-.122,-.201,-.409,-.436,.19,.0587,.234,.0878,0
2021,2,28,12,m,.0513,.0419,-.0667,-.0837,-.234,-.24,.0439,-.0134,.115,.0736,.171,.133,.155,.0919,.0689,.000185,.0527,-.0244,.25,.251,.0299,-.0642,.0728,.0224,.154,.0575,.369,.384,-.546,-.566,.0459,-.0186,.0759,.0386,.0498,-.0039,.0413,-.0357,.00403,-.0726,-.13,-.168,.194,.16,.139,.0879,0
2021,2,28,13,m,.0134,-.0241,-.0969,-.109,-.259,-.286,.0277,-.0469,.13,.0448,.159,.0939,.21,.0892,.0998,-.0000535,.0306,-.0575,.32,.27,-.017,-.11,.0793,.00355,.105,-.0206,.334,.357,-.57,-.57,.019,-.0481,.0469,.00416,.0159,-.0468,.0212,-.0491,.0352,-.0698,-.143,-.178,.199,.133,.159,.0776,0
2021,2,28,15,m,.02,.0622,-.0704,-.0751,-.307,-.324,.0822,.0332,.101,.0717,.24,.162,.126,.0743,.122,.0634,.0454,-.0325,.537,.428,.0335,-.0655,.0868,.0341,.168,.101,.345,.429,-.561,-.586,.0566,.0215,.,-.146,.0732,.0267,.0552,.021,.0931,.041,-.161,-.192,.223,.175,.176,.123,0
2021,2,28,16,m,.114,.0722,-.122,-.135,-.235,-.12,.0846,-.000431,.273,.162,.184,.108,.354,.206,.133,.0522,.088,.00243,.188,.145,-.0202,-.088,.168,.071,.164,.0244,.45,.342,-.436,-.482,.1,.0104,.0774,.0138,.1,.0156,.1,.000632,.00197,-.103,-.137,-.166,.27,.182,.215,.13,0
2021,2,28,17,m,.0164,.0612,-.118,-.0997,-.28,-.282,.0515,.0162,.154,.148,.147,.132,.237,.196,.192,.0692,.0203,-.00347,.332,.242,-.0477,-.0654,.14,.0835,.118,.0557,.236,.321,-.501,-.527,.0527,.0238,.121,.11,.069,.0451,.0378,.00425,.0297,-.0596,-.153,-.157,.19,.188,.192,.126,0
2021,2,28,18,m,.0762,.149,.0173,.0769,-.0485,-.0156,.0646,.0271,.179,.153,.0638,.0757,.223,.154,.0635,-.0458,.101,.0746,.0545,-.059,.224,.182,.0521,.0045,.123,.0706,.0907,.464,-.193,-.238,.0501,.0464,.15,.0808,.0596,.0625,.0322,.0157,-.0152,-.0658,.0428,.0642,.126,.138,.0962,.0421,0
2021,2,28,19,m,.0278,-.0139,-.135,-.136,-.36,-.277,.0525,-.0344,.129,.0478,.232,.121,.205,.0901,.171,.0323,-.00441,-.0749,.435,.205,.0222,-.0667,.117,.0155,.134,-.0122,.296,.306,-.502,-.566,.0393,-.0262,.055,.0077,.0719,-.00196,.0125,-.0461,.0321,-.0709,-.173,-.202,.237,.136,.207,.0891,0
2021,2,28,20,m,-.0312,-.0849,-.173,-.158,-.431,-.41,.0616,.00879,.13,.0934,.174,.151,.223,.2,.136,.0387,.0636,.0363,.378,.28,.0662,-.0267,.104,.0407,.163,.0758,.185,.253,-.58,-.56,.0557,.0385,.126,.0029,.0811,.0726,.0132,-.0177,-.00343,-.0563,-.183,-.183,.184,.167,.161,.104,0
2021,2,28,21,m,-.0481,.0114,-.136,-.0994,-.253,-.22,.0562,.0258,.0809,.0997,.12,.1,.155,.147,.121,.0308,.0205,-.034,.371,.238,-.0112,-.0018,.0651,.0254,.197,.119,.16,.375,-.439,-.478,.0606,.0174,.0723,.0628,.0795,.0498,.0362,-.023,.00139,-.0516,-.127,-.116,.149,.161,.136,.0899,0
2021,2,28,22,m,-.179,-.202,-.0695,-.0786,-.282,-.252,.0386,-.0122,-.0527,-.0793,.154,.144,.0394,.0108,.0337,-.0488,.0293,-.0518,.367,.351,.127,.0319,.0145,-.0381,.168,.0816,.101,.0391,-.466,-.467,.00306,-.0358,.0533,.0291,.0024,-.0319,.00405,-.0414,-.0218,-.0817,-.0782,-.103,.0832,.0577,.0574,-.000125,0
2021,2,28,23,m,.000802,.0982,-.128,-.0579,-.353,-.224,.0689,.0317,.11,.133,.16,.133,.189,.155,.0453,-.0103,.0503,.0364,.417,.36,-.0405,-.028,.0684,.0215,.164,.0735,.126,.199,-.494,-.522,.0588,.0247,.0563,.0303,.0567,.024,.0617,.0258,.0826,.00356,-.138,-.093,.181,.209,.0944,.0648,0
2021,2,28,24,m,-.0674,-.0962,-.203,-.229,-.401,-.438,.00218,-.0849,.0802,-.00344,.164,.0963,.171,.0489,.16,.0531,.0203,-.133,.341,.229,-.0783,-.188,.0957,.008,.173,.034,.288,.353,-.631,-.632,.0296,-.0379,.0937,.102,.0449,.0266,.0219,-.0632,-.051,-.143,-.25,-.297,.169,.102,.165,.0811,0
2021,2,28,25,m,-.0475,-.0519,-.179,-.147,-.346,-.328,.0405,-.0134,.0741,.0392,.13,.0655,.173,.11,.178,.086,.0553,-.056,.284,.133,-.00214,-.079,.0975,.0397,.116,.0619,.11,.198,-.557,-.575,.0538,.0261,-.115,-.0849,.0574,.0327,.0517,.0224,.0286,-.0365,-.187,-.191,.142,.104,.161,.0937,0
2021,2,28,26,m,.129,.175,-.0389,-.00438,.246,.339,.138,.108,.249,.254,.222,.171,.334,.307,.174,.0895,.0469,.0406,.35,.235,.107,.0959,.153,.115,.198,.158,.503,.572,-.423,-.408,.117,.0754,.172,.168,.101,.0663,.136,.0862,.141,.104,-.0176,.00643,.303,.279,.24,.184,0
2021,2,28,27,m,.0859,-.0219,-.195,-.226,-.424,-.405,.0587,-.0418,.23,.0893,.33,.18,.334,.168,.183,.0583,.0992,-.0497,.496,.243,-.0667,-.134,.165,.0487,.121,-.0127,.539,.441,-.55,-.602,.0704,-.00956,.0675,-.00124,.0882,.0226,.0604,-.0266,.0362,-.071,-.228,-.275,.379,.203,.298,.144,0
2021,2,28,28,m,.0572,.111,-.0317,-.0517,-.149,-.15,.113,.0659,.173,.166,.184,.18,.259,.202,.208,.0996,-.0175,-.0341,.51,.553,.0471,-.0169,.164,.111,.189,.078,.0672,.336,-.521,-.51,.101,.0527,.114,.0667,.115,.0555,.0756,.0481,.0205,-.067,-.0785,-.0979,.222,.258,.219,.192,0
2021,2,28,29,m,-.0421,-.104,-.0901,-.113,-.509,-.494,.0456,-.0235,.0709,-.00532,.11,.0733,.13,.0452,.176,.0841,.098,-.0152,.254,.174,.00605,-.0599,.0854,.0264,.0967,-.0352,.356,.42,-.535,-.545,.0294,.00159,.0665,.00351,.0705,.0408,-.0169,-.0426,-.0375,-.118,-.149,-.182,.143,.0936,.159,.0891,0
2021,2,28,30,m,.022,-.00155,-.173,-.202,-.281,-.195,.00223,-.055,.123,.0374,.0865,.048,.176,.0562,-.0518,-.103,-.146,-.136,.163,.0644,-.159,-.167,.0295,-.0256,.0666,-.0405,.307,.219,-.472,-.495,.0115,-.0483,-.00157,-.06,.0322,-.0423,-.0105,-.0548,-.0198,-.0877,-.219,-.229,.132,.0657,.0553,-.00459,0
2021,2,28,31,m,.0568,.0365,-.0667,-.0884,-.255,-.275,.0585,.00109,.148,.0875,.16,.0963,.212,.122,.0848,.0133,.0582,.0272,.27,.131,.0709,-.0334,.0677,.00969,.186,.0843,.274,.252,-.488,-.526,.0654,.0152,.0476,.00432,.0727,.0304,.0545,-.00873,.0484,-.0297,-.0905,-.129,.189,.116,.134,.0613,0
2021,2,28,32,m,.0212,-.0306,-.181,-.222,-.495,-.403,-.0189,-.0917,.123,.0359,.149,.0922,.188,.0758,.0851,.0229,-.00296,-.105,.44,.378,-.154,-.229,.12,.0429,.0478,-.087,.406,.391,-.55,-.586,-.00722,-.0797,.0106,-.0697,-.0129,-.099,-.00322,-.0673,-.0529,-.117,-.261,-.295,.184,.121,.152,.0893,0
2021,2,28,33,m,.0567,.0687,-.143,-.103,-.348,-.212,.0919,.0342,.219,.176,.251,.183,.349,.253,.201,.0934,.18,.0837,.433,.237,-.173,-.18,.167,.0783,.231,.12,.505,.576,-.561,-.547,.0943,.0488,.102,.0419,.117,.0781,.0834,.0345,.0916,.0137,-.175,-.146,.306,.249,.242,.152,0
2021,2,28,34,m,.0174,-.00139,-.148,-.146,-.141,-.144,.0671,.00395,.156,.0931,.203,.145,.264,.161,.219,.125,.0491,-.06,.338,.2,-.0783,-.157,.152,.0844,.213,.0996,.409,.462,-.502,-.512,.0963,.0506,.166,.123,.115,.0761,.088,.0396,.0353,-.0362,-.188,-.213,.225,.161,.222,.145,0
2021,2,28,35,m,.131,.0553,-.283,-.28,-.451,-.441,.00435,-.0468,.175,.085,.182,.16,.195,.0982,.243,.0802,-.0317,-.109,.322,.345,.00568,-.134,.164,.0682,.0407,-.0264,.291,.369,-.641,-.604,-.0211,-.0823,.0872,.0613,-.023,-.0778,-.0189,-.0882,-.0951,-.128,-.276,-.289,.222,.191,.233,.149,0
2021,2,28,36,m,-.0305,-.0397,-.209,-.179,-.408,-.375,.0176,-.0329,.0881,.063,.176,.113,.187,.146,.166,.0827,.00802,-.0496,.299,.203,-.114,-.144,.11,.0535,.143,.0288,.387,.379,-.557,-.573,.0485,.00575,.0267,.0521,.0665,.0343,.0352,-.0149,-.0177,-.0823,-.245,-.242,.175,.144,.17,.112,0
2021,2,28,37,m,-.0553,-.0961,-.187,-.219,-.307,-.343,.018,-.0673,.0684,-.00887,.126,.0565,.163,.0547,.144,.0457,-.0116,-.0858,.263,.185,-.0328,-.154,.0837,.00828,.145,-.00551,.197,.234,-.591,-.608,.0214,-.0532,.00627,-.0402,.0354,-.0273,.00576,-.0814,.00329,-.1,-.201,-.25,.149,.0818,.147,.0669,0
2021,2,28,38,m,.0926,.113,.0207,.021,-.203,-.16,.114,.064,.196,.177,.226,.146,.279,.228,.0944,.0247,.0392,.000615,.487,.184,.119,.0349,.109,.0544,.204,.129,.42,.388,-.345,-.397,.131,.0792,.176,.147,.135,.112,.13,.0622,.0622,.0159,-.0106,-.0322,.298,.219,.183,.109,0
2021,2,28,39,m,-.0115,.00857,-.157,-.133,-.366,-.288,.0128,-.0427,.132,.0968,.118,.0499,.219,.146,.156,.00167,.0125,-.0501,.21,.083,.000916,-.0552,.0465,-.0324,.117,.0356,.248,.347,-.452,-.481,-.00186,-.057,.0686,.027,-.0144,-.0642,.018,-.0457,-.00851,-.0849,-.157,-.158,.177,.132,.169,.0718,0
2021,2,28,40,m,-.041,-.0731,-.157,-.163,-.38,-.327,-.00211,-.0352,.00864,-.0188,.0972,.0659,.0321,.00737,.0716,.0103,-.127,-.179,.267,.207,-.0592,-.0875,.0234,-.0162,.131,.0778,.0877,.164,-.473,-.469,-.0374,-.0779,.0503,.0423,-.0477,-.102,-.027,-.055,-.00073,-.0558,-.189,-.197,.0802,.0664,.0762,.0384,0
2021,2,28,41,m,-.0659,-.147,-.285,-.314,-.502,-.492,-.00917,-.0993,.13,.00318,.179,.0828,.266,.104,.121,.0637,.00101,-.115,.566,.385,-.104,-.209,.0898,-.00817,.134,-.00275,.326,.319,-.599,-.636,-.0137,-.0946,.019,-.0508,.0117,-.0729,-.0262,-.105,-.0303,-.126,-.293,-.342,.215,.102,.179,.0876,0
2021,2,28,42,m,-.0115,.00795,-.189,-.174,-.133,-.0556,.0435,-.00618,.0958,.0719,.177,.124,.17,.112,.123,.0428,.0246,-.069,.327,.23,-.0777,-.139,.0739,.0208,.197,.109,.373,.474,-.539,-.559,.0387,-.00183,.156,.157,.0647,.0386,.0174,-.0337,-.00326,-.0805,-.192,-.206,.192,.161,.16,.103,0
2021,2,28,44,m,-.141,-.182,-.118,-.158,-.524,-.374,-.0346,-.0845,-.0858,-.177,.0682,.0548,-.0557,-.175,.00346,-.0642,-.016,-.111,.575,.512,-.116,-.263,-.0905,-.135,-.212,-.127,.136,.337,-.538,-.6,-.0629,-.126,.,.,-.185,-.266,-.0107,-.0668,-.195,-.201,-.194,-.25,.0739,.000511,.0367,-.0337,0
2021,2,28,45,m,.0157,.0217,-.0559,-.081,-.29,-.328,.0846,.0119,.127,.0956,.166,.119,.208,.147,.13,.0377,.0379,-.0526,.216,.214,.0126,-.0987,.105,.0401,.214,.0784,.319,.37,-.561,-.576,.0655,-.00145,.117,.0851,.0847,.0259,.0475,-.0267,.0368,-.0583,-.104,-.152,.19,.17,.162,.105,0
2021,2,28,46,m,.0398,-.0221,-.185,-.177,-.309,-.288,-.00419,-.0633,.109,.0577,.165,.0678,.154,.11,.0918,.00295,.0166,-.0262,.294,.0602,-.0415,-.147,.0598,-.01,.0416,-.0792,.365,.341,-.529,-.559,.00794,-.0604,-.121,-.157,-.0161,-.0767,.0339,-.0427,-.0351,-.105,-.196,-.217,.194,.105,.15,.0607,0
2021,2,28,47,m,.0561,.136,-.0415,-.0156,-.0987,-.0914,.0821,.0618,.163,.191,.168,.159,.231,.222,.0665,.0198,-.0306,-.0537,.331,.274,.0803,.0553,.0778,.0536,.209,.173,.34,.497,-.559,-.546,.0703,.0399,.108,.12,.0648,.0402,.0808,.0394,-.00587,-.0967,-.0734,-.0634,.218,.238,.139,.121,0
2021,2,28,48,m,-.0685,-.0873,-.159,-.183,-.351,-.404,-.0206,-.0938,.0271,-.0188,.0445,.00516,.111,.0384,.118,.0304,-.129,-.207,.209,.182,-.112,-.202,.0582,-.00086,.0815,-.0729,.101,.181,-.541,-.561,-.0156,-.0813,.01,-.0251,-.013,-.0723,-.0176,-.088,-.05,-.138,-.22,-.265,.0671,.0332,.0883,.0319,0
2021,2,28,49,m,.015,-.0163,-.139,-.167,-.321,-.315,.0173,-.0707,.148,.0607,.148,.085,.225,.103,.104,.0164,.0592,-.0252,.284,.223,-.0677,-.184,.0979,.000685,.079,-.0689,.399,.368,-.563,-.561,.0172,-.0706,.0172,-.0602,.0279,-.061,.0119,-.0753,-.00205,-.0837,-.21,-.244,.216,.143,.176,.0974,0
2021,2,28,50,m,.131,.112,-.268,-.203,-.241,-.305,.0662,.0274,.156,.123,.193,.169,.168,.129,.241,.129,-.018,-.121,.558,.371,-.0278,-.103,.199,.113,.139,.107,.18,.159,-.636,-.613,.0486,.0362,.0618,.0185,.077,.0268,.0317,.0418,.11,.0487,-.237,-.228,.259,.205,.25,.166,0
2021,2,28,51,m,-.0631,-.106,-.228,-.235,-.374,-.381,-.000049,-.0624,.0766,.00942,.0914,.0535,.16,.0758,.0943,-.0112,.00137,-.0772,.204,.192,-.0687,-.174,.054,-.0234,.0903,.00646,.0624,.154,-.617,-.625,-.00556,-.0732,.0711,.0678,-.0297,-.0928,.0195,-.0529,-.0085,-.101,-.234,-.265,.116,.0838,.107,.0367,0
2021,2,28,53,m,-.0211,-.0998,-.297,-.326,-.406,-.426,-.00476,-.0859,.11,-.00135,.174,.0967,.186,.0539,.0729,.0668,.128,-.0376,.474,.301,-.124,-.205,.094,.0179,.12,-.00982,.238,.21,-.565,-.594,.0519,-.0331,-.0127,-.0766,.0486,-.0489,.0534,-.026,-.0419,-.132,-.281,-.331,.205,.0982,.154,.0866,0
2021,2,28,54,m,.0361,.17,-.0482,.0408,-.0632,.0151,.126,.113,.231,.255,.2,.211,.326,.29,.138,.0918,.203,.126,.372,.342,.0169,.0514,.117,.0861,.261,.199,.52,.652,-.356,-.367,.127,.106,.132,.135,.145,.141,.111,.0773,-.0665,-.0666,-.0258,.0227,.264,.317,.196,.191,0
2021,2,28,55,m,.0708,.0279,-.124,-.117,-.406,-.365,.076,.0273,.207,.142,.232,.171,.304,.222,.186,.0902,.0959,.0237,.485,.289,-.0317,-.0807,.146,.0819,.184,.1,.442,.461,-.48,-.502,.0834,.0363,.115,.0397,.0789,.0432,.0879,.0298,.0375,-.015,-.152,-.162,.294,.219,.241,.155,0
