year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,1,31,26,m,.208,.208,-.153,-.153,-.00816,-.00816,.124,.124,.327,.327,.279,.279,.408,.408,.18,.18,.0339,.0339,.416,.416,.0751,.0751,.159,.159,.196,.196,.779,.779,-.469,-.469,.096,.096,.18,.18,.0832,.0832,.111,.111,.126,.126,-.107,-.107,.405,.405,.292,.292,0
2021,1,31,27,m,.0363,.0363,-.269,-.269,-.433,-.433,-.0097,-.0097,.162,.162,.244,.244,.252,.252,.153,.153,-.045,-.045,.304,.304,-.138,-.138,.105,.105,.0382,.0382,.626,.626,-.633,-.633,.0246,.0246,.0246,.0246,.0561,.0561,.00807,.00807,-.0389,-.0389,-.303,-.303,.279,.279,.227,.227,0
2021,1,31,28,m,.247,.247,-.0122,-.0122,-.203,-.203,.141,.141,.293,.293,.279,.279,.323,.323,.153,.153,.0535,.0535,.678,.678,.046,.046,.194,.194,.161,.161,.511,.511,-.478,-.478,.121,.121,.134,.134,.13,.13,.107,.107,.0432,.0432,-.0532,-.0532,.378,.378,.286,.286,0
2021,1,31,29,m,-.0567,-.0567,-.0881,-.0881,-.506,-.506,.0178,.0178,.0532,.0532,.122,.122,.11,.11,.15,.15,-.0338,-.0338,.21,.21,-.0638,-.0638,.0919,.0919,.0222,.0222,.505,.505,-.568,-.568,.0514,.0514,.0325,.0325,.0934,.0934,.0036,.0036,-.0454,-.0454,-.177,-.177,.153,.153,.152,.152,0
2021,1,31,30,m,.0849,.0849,-.21,-.21,-.258,-.258,.00198,.00198,.148,.148,.15,.15,.178,.178,-.0529,-.0529,-.102,-.102,.152,.152,-.173,-.173,.0391,.0391,.0513,.0513,.397,.397,-.574,-.574,.00753,.00753,.00039,.00039,.0142,.0142,.000415,.000415,.0801,.0801,-.246,-.246,.194,.194,.0909,.0909,0
2021,1,31,31,m,.106,.106,-.079,-.079,-.375,-.375,.0413,.0413,.188,.188,.17,.17,.244,.244,.097,.097,-.00295,-.00295,.253,.253,-.0535,-.0535,.0715,.0715,.131,.131,.374,.374,-.568,-.568,.0608,.0608,.0365,.0365,.0761,.0761,.0371,.0371,.00407,.00407,-.145,-.145,.236,.236,.162,.162,0
2021,1,31,32,m,.0048,.0048,-.246,-.246,-.438,-.438,-.0531,-.0531,.0862,.0862,.139,.139,.135,.135,.0928,.0928,-.0646,-.0646,.295,.295,-.189,-.189,.0646,.0646,.0135,.0135,.458,.458,-.621,-.621,-.0417,-.0417,-.0593,-.0593,-.0561,-.0561,-.0327,-.0327,-.0659,-.0659,-.302,-.302,.169,.169,.144,.144,0
2021,1,31,33,m,.192,.192,-.108,-.108,-.299,-.299,.115,.115,.292,.292,.344,.344,.365,.365,.207,.207,.146,.146,.392,.392,-.105,-.105,.171,.171,.21,.21,.821,.821,-.593,-.593,.13,.13,.132,.132,.173,.173,.109,.109,.0914,.0914,-.141,-.141,.415,.415,.286,.286,0
2021,1,31,34,m,.0585,.0585,-.16,-.16,-.139,-.139,.0615,.0615,.197,.197,.267,.267,.298,.298,.237,.237,-.00859,-.00859,.453,.453,-.12,-.12,.179,.179,.133,.133,.577,.577,-.557,-.557,.112,.112,.201,.201,.135,.135,.103,.103,.0228,.0228,-.217,-.217,.303,.303,.274,.274,0
2021,1,31,35,m,.113,.113,-.337,-.337,-.494,-.494,-.0142,-.0142,.172,.172,.236,.236,.199,.199,.172,.172,-.107,-.107,.359,.359,-.144,-.144,.131,.131,.00582,.00582,.466,.466,-.678,-.678,-.0401,-.0401,.0671,.0671,-.0215,-.0215,-.0642,-.0642,-.0725,-.0725,-.33,-.33,.284,.284,.241,.241,0
2021,1,31,36,m,.0321,.0321,-.194,-.194,-.42,-.42,.0174,.0174,.185,.185,.208,.208,.309,.309,.184,.184,-.0405,-.0405,.368,.368,-.125,-.125,.145,.145,.0949,.0949,.472,.472,-.61,-.61,.0589,.0589,.0996,.0996,.0923,.0923,.0347,.0347,-.0365,-.0365,-.256,-.256,.26,.26,.221,.221,0
2021,1,31,37,m,-.0617,-.0617,-.222,-.222,-.42,-.42,-.0265,-.0265,.047,.047,.127,.127,.126,.126,.127,.127,-.0666,-.0666,.249,.249,-.116,-.116,.0623,.0623,.0534,.0534,.338,.338,-.641,-.641,-.017,-.017,-.00668,-.00668,.00851,.00851,-.0448,-.0448,-.0463,-.0463,-.252,-.252,.148,.148,.14,.14,0
2021,1,31,38,m,.186,.186,.0473,.0473,-.137,-.137,.118,.118,.285,.285,.239,.239,.364,.364,.114,.114,.00853,.00853,.303,.303,.0468,.0468,.12,.12,.199,.199,.617,.617,-.475,-.475,.133,.133,.203,.203,.162,.162,.118,.118,.0721,.0721,-.0227,-.0227,.351,.351,.216,.216,0
2021,1,31,39,m,.118,.118,-.0971,-.0971,-.284,-.284,.0414,.0414,.224,.224,.172,.172,.283,.283,.125,.125,.00472,.00472,.25,.25,-.00865,-.00865,.0739,.0739,.127,.127,.562,.562,-.51,-.51,.0311,.0311,.111,.111,.0273,.0273,.037,.037,-.027,-.027,-.127,-.127,.281,.281,.209,.209,0
2021,1,31,40,m,.105,.105,-.0333,-.0333,-.32,-.32,.0793,.0793,.172,.172,.208,.208,.205,.205,.0905,.0905,-.0219,-.0219,.341,.341,.0224,.0224,.0935,.0935,.185,.185,.377,.377,-.499,-.499,.0271,.0271,.157,.157,-.0157,-.0157,.0682,.0682,.0746,.0746,-.0916,-.0916,.252,.252,.172,.172,0
2021,1,31,41,m,-.0393,-.0393,-.341,-.341,-.562,-.562,-.0504,-.0504,.116,.116,.199,.199,.221,.221,.151,.151,-.101,-.101,.452,.452,-.217,-.217,.0749,.0749,.0597,.0597,.536,.536,-.682,-.682,-.0391,-.0391,-.0272,-.0272,-.0124,-.0124,-.0524,-.0524,-.0906,-.0906,-.367,-.367,.235,.235,.203,.203,0
2021,1,31,42,m,.0773,.0773,-.171,-.171,-.0945,-.0945,.0625,.0625,.178,.178,.258,.258,.241,.241,.159,.159,-.0193,-.0193,.437,.437,-.0682,-.0682,.117,.117,.164,.164,.68,.68,-.6,-.6,.0614,.0614,.171,.171,.0947,.0947,.035,.035,.0115,.0115,-.196,-.196,.308,.308,.235,.235,0
2021,1,31,44,m,-.177,-.177,-.15,-.15,-.266,-.266,-.00326,-.00326,-.0755,-.0755,.15,.15,-.017,-.017,.0632,.0632,-.0187,-.0187,.544,.544,-.253,-.253,-.0429,-.0429,-.0419,-.0419,.722,.722,-.694,-.694,-.063,-.063,.,.,-.226,-.226,.0117,.0117,-.112,-.112,-.243,-.243,.112,.112,.0862,.0862,0
2021,1,31,45,m,.0526,.0526,-.0397,-.0397,-.356,-.356,.0686,.0686,.167,.167,.176,.176,.245,.245,.119,.119,-.0276,-.0276,.259,.259,-.0494,-.0494,.101,.101,.172,.172,.51,.51,-.596,-.596,.0508,.0508,.141,.141,.063,.063,.0392,.0392,.00816,.00816,-.124,-.124,.238,.238,.179,.179,0
2021,1,31,46,m,.00214,.00214,-.185,-.185,-.304,-.304,-.0322,-.0322,.114,.114,.132,.132,.187,.187,.0768,.0768,-.053,-.053,.111,.111,-.149,-.149,.0379,.0379,-.0341,-.0341,.454,.454,-.632,-.632,-.0268,-.0268,-.123,-.123,-.0522,-.0522,.00103,.00103,-.0613,-.0613,-.238,-.238,.179,.179,.135,.135,0
2021,1,31,47,m,.225,.225,.0411,.0411,-.092,-.092,.134,.134,.296,.296,.253,.253,.337,.337,.121,.121,-.00857,-.00857,.402,.402,.103,.103,.14,.14,.228,.228,.646,.646,-.557,-.557,.11,.11,.194,.194,.11,.11,.111,.111,-.0344,-.0344,-.0199,-.0199,.351,.351,.228,.228,0
2021,1,31,48,m,.000652,.000652,-.102,-.102,-.392,-.392,.0111,.0111,.0927,.0927,.139,.139,.171,.171,.111,.111,-.0619,-.0619,.25,.25,-.116,-.116,.0917,.0917,.0648,.0648,.374,.374,-.578,-.578,.024,.024,.08,.08,.0325,.0325,.0178,.0178,-.0502,-.0502,-.194,-.194,.169,.169,.144,.144,0
2021,1,31,49,m,.0213,.0213,-.157,-.157,-.344,-.344,-.00406,-.00406,.13,.13,.188,.188,.19,.19,.0883,.0883,-.0223,-.0223,.358,.358,-.152,-.152,.0724,.0724,.0303,.0303,.485,.485,-.606,-.606,.00912,.00912,-.0206,-.0206,.0172,.0172,.00513,.00513,-.0198,-.0198,-.248,-.248,.241,.241,.186,.186,0
2021,1,31,50,m,.314,.314,-.211,-.211,-.309,-.309,.114,.114,.277,.277,.366,.366,.261,.261,.208,.208,-.0308,-.0308,.638,.638,.083,.083,.181,.181,.167,.167,.494,.494,-.688,-.688,.125,.125,.0617,.0617,.112,.112,.132,.132,.119,.119,-.196,-.196,.397,.397,.301,.301,0
2021,1,31,51,m,-.0285,-.0285,-.195,-.195,-.402,-.402,.0000125,.0000125,.0874,.0874,.144,.144,.155,.155,.0998,.0998,-.0316,-.0316,.326,.326,-.11,-.11,.062,.062,.0521,.0521,.333,.333,-.68,-.68,-.00609,-.00609,.121,.121,-.0249,-.0249,.0126,.0126,-.0413,-.0413,-.237,-.237,.183,.183,.142,.142,0
2021,1,31,53,m,-.0366,-.0366,-.362,-.362,-.496,-.496,-.0505,-.0505,.0735,.0735,.187,.187,.136,.136,.125,.125,-.0344,-.0344,.361,.361,-.211,-.211,.0688,.0688,.0514,.0514,.364,.364,-.62,-.62,.0263,.0263,-.0239,-.0239,-.0196,-.0196,.0467,.0467,-.101,-.101,-.358,-.358,.199,.199,.171,.171,0
2021,1,31,54,m,.307,.307,.111,.111,.0995,.0995,.221,.221,.436,.436,.365,.365,.489,.489,.232,.232,.139,.139,.561,.561,.152,.152,.213,.213,.29,.29,.825,.825,-.403,-.403,.215,.215,.228,.228,.262,.262,.176,.176,-.00314,-.00314,.0829,.0829,.497,.497,.348,.348,0
2021,1,31,55,m,.0686,.0686,-.145,-.145,-.386,-.386,.0606,.0606,.201,.201,.245,.245,.294,.294,.166,.166,.021,.021,.355,.355,-.085,-.085,.123,.123,.119,.119,.623,.623,-.562,-.562,.0743,.0743,.0638,.0638,.0875,.0875,.0616,.0616,.00598,.00598,-.186,-.186,.301,.301,.234,.234,0
2021,1,31,56,m,.027,.027,-.128,-.128,-.319,-.319,.0712,.0712,.17,.17,.278,.278,.279,.279,.0986,.0986,-.665,-.665,.328,.328,-.0206,-.0206,.104,.104,.102,.102,.583,.583,-.545,-.545,.0809,.0809,.113,.113,.128,.128,.0366,.0366,.0495,.0495,-.377,-.377,.317,.317,.209,.209,0
2021,2,28,1,m,-.186,-.187,-.124,-.131,-.264,-.316,.0379,-.0469,.0139,-.0389,.126,.0911,.201,.0879,.17,.0274,-.0421,-.1,.296,.273,-.0259,-.111,.0752,-.00823,.114,-.0419,.345,.398,-.573,-.575,-.0421,-.118,.132,.0375,-.0865,-.151,.0187,-.0742,.0943,-.00387,-.167,-.196,.124,.0858,.142,.0626,0
2021,2,28,2,m,-.111,-.106,-.194,-.229,-.254,-.285,.0358,-.0525,.224,.103,.138,.11,.419,.21,.0885,.00217,-.177,-.199,.13,.224,-.0138,-.149,.0997,.00941,.179,.000322,.252,.212,-.387,-.453,.00399,-.0471,-.0379,-.116,-.013,-.0406,.0133,-.0508,.062,-.0535,-.209,-.266,.193,.159,.142,.0813,0
2021,2,28,4,m,.0242,-.00352,-.157,-.187,-.287,-.314,.0347,-.0528,.135,.057,.18,.111,.193,.0863,.0844,.0115,.0265,-.0697,.286,.217,.00305,-.152,.0949,.0107,.133,-.00537,.31,.385,-.547,-.561,.0361,-.0449,.0645,-.0262,.0621,-.03,.0103,-.0602,.0147,-.0789,-.174,-.229,.212,.144,.165,.0943,0
2021,2,28,5,m,-.00308,-.000266,-.175,-.148,-.293,-.257,.0727,.0358,.126,.0791,.214,.183,.203,.124,.137,.0713,-.0962,-.107,.448,.333,.0707,.047,.0895,.0553,.183,.117,.14,.322,-.53,-.533,.0949,.0561,.0318,.0116,.0723,.0495,.121,.0634,.0418,-.0717,-.198,-.187,.219,.183,.183,.134,0
2021,2,28,6,m,-.0502,-.114,-.285,-.324,-.511,-.524,-.0625,-.134,.0534,-.0282,.139,.0676,.125,.0301,.0883,.0223,.0336,-.0612,.318,.246,-.146,-.256,.0416,-.0259,.0509,-.0595,.284,.282,-.643,-.661,-.0454,-.114,-.00174,-.075,-.0332,-.1,-.0515,-.12,-.09,-.164,-.32,-.365,.14,.0611,.123,.0486,0
2021,2,28,8,m,.00123,-.0647,-.206,-.239,-.372,-.392,.0028,-.0748,.138,.0282,.163,.0818,.238,.0922,.108,.012,.00877,-.0696,.297,.166,-.0773,-.179,.0938,-.00178,.122,.0191,.281,.239,-.567,-.591,.0185,-.0571,.0582,.00504,.037,-.0315,.00911,-.0699,-.00748,-.0904,-.231,-.278,.194,.104,.158,.0655,0
2021,2,28,9,m,-.0674,-.143,-.104,-.099,-.359,-.361,.0239,-.069,.0677,-.0454,.222,.122,.154,.013,.219,.0932,.122,.0303,.733,.545,-.12,-.166,.159,.0409,.175,.012,-.00454,-.0329,-.638,-.634,.0703,-.0194,.0849,.0106,.0799,-.0362,.067,-.0138,.00935,-.0847,-.191,-.206,.141,.0431,.176,.0656,0
2021,2,28,10,m,.0197,.0133,-.161,-.122,-.503,-.378,.0338,.0236,.112,.0632,.214,.221,.169,.0918,.18,.0763,-.0145,-.0711,.358,.347,-.131,-.0955,.111,.0545,.184,.151,.493,.687,-.504,-.499,.0339,.0304,.00614,.0231,.0303,.0653,.0348,.0119,.0307,.00428,-.223,-.196,.255,.234,.226,.17,0
2021,2,28,11,m,-.0175,-.153,-.406,-.429,-.544,-.548,-.0933,-.177,.081,-.0656,.24,.134,.193,.034,.314,.131,.223,.0373,.338,.0656,-.125,-.247,.159,.0158,.159,.0157,.348,.265,-.734,-.736,-.0986,-.156,.158,.0685,-.291,-.323,-.0927,-.151,-.127,-.212,-.425,-.454,.199,.0575,.246,.0877,0
2021,2,28,12,m,.0494,.0346,-.0711,-.0924,-.239,-.249,.0427,-.0203,.115,.0676,.174,.129,.157,.087,.0699,-.00488,.0528,-.0302,.254,.249,.0268,-.0733,.0734,.0172,.155,.0502,.374,.382,-.553,-.574,.0446,-.0258,.0753,.033,.0486,-.0108,.0399,-.0432,.00261,-.0783,-.135,-.177,.196,.156,.141,.0839,0
2021,2,28,13,m,.0129,-.0253,-.0976,-.11,-.26,-.287,.0275,-.0479,.129,.0434,.159,.0933,.21,.0878,.101,-.0000787,.0298,-.0591,.319,.268,-.0161,-.11,.0792,.00287,.104,-.0217,.335,.359,-.571,-.572,.0194,-.0485,.045,.00122,.0162,-.047,.0216,-.0495,.0352,-.0704,-.143,-.179,.199,.132,.159,.0773,0
2021,2,28,15,m,.0226,.0645,-.0768,-.0842,-.317,-.337,.0872,.0342,.106,.0733,.249,.164,.132,.0757,.124,.0614,.0511,-.0331,.555,.437,.038,-.0671,.0909,.0337,.174,.104,.351,.434,-.579,-.605,.0637,.0237,.,-.13,.0806,.0409,.0621,.0221,.0981,.0415,-.171,-.205,.232,.178,.181,.123,0
2021,2,28,16,m,.104,.0619,-.135,-.15,-.234,-.122,.0744,-.0109,.237,.135,.178,.0983,.304,.17,.117,.0377,.0841,-.00484,.186,.135,-.0291,-.0954,.151,.057,.162,.0187,.429,.321,-.437,-.486,.0895,.00184,.0597,-.0107,.0895,.00739,.0894,-.00864,.000542,-.104,-.144,-.175,.252,.164,.199,.115,0
2021,2,28,17,m,.0136,.0585,-.122,-.104,-.283,-.285,.0505,.0149,.153,.147,.146,.132,.238,.196,.192,.068,.0213,-.00564,.337,.247,-.0433,-.0643,.139,.0817,.116,.0538,.246,.328,-.503,-.53,.0518,.0204,.121,.11,.0684,.0426,.0363,-.000133,.0292,-.0607,-.155,-.16,.19,.189,.192,.126,0
2021,2,28,18,m,.0846,.154,.0117,.069,-.0653,-.0372,.071,.0314,.182,.159,.0667,.0787,.223,.161,.0582,-.0458,.0884,.0668,.0561,-.0522,.232,.179,.0498,.00487,.122,.0733,.11,.483,-.234,-.277,.0554,.048,.156,.0916,.0613,.0618,.0436,.0198,-.00442,-.0617,.0343,.0539,.131,.145,.0959,.0448,0
2021,2,28,19,m,.0288,-.0145,-.137,-.139,-.364,-.281,.0529,-.0356,.131,.0479,.234,.121,.209,.091,.173,.0317,-.00489,-.0767,.441,.206,.0225,-.0684,.118,.0148,.136,-.0125,.299,.308,-.508,-.574,.0402,-.0274,.056,.007,.0726,-.00287,.0134,-.0477,.0331,-.0712,-.175,-.205,.241,.137,.21,.0893,0
2021,2,28,20,m,-.0324,-.0875,-.167,-.153,-.424,-.406,.0601,.00856,.129,.0921,.172,.149,.219,.196,.131,.0344,.0606,.032,.372,.275,.0635,-.0279,.103,.0393,.168,.0788,.187,.253,-.581,-.561,.0533,.0386,.125,.00337,.078,.0731,.012,-.0183,-.00211,-.0532,-.18,-.181,.183,.165,.159,.101,0
2021,2,28,21,m,-.0471,.0116,-.137,-.101,-.255,-.222,.0566,.0248,.0823,.0999,.121,.101,.157,.147,.122,.0303,.0217,-.0353,.377,.245,-.0122,-.00205,.0659,.0248,.198,.119,.162,.383,-.441,-.479,.0606,.0163,.0748,.0634,.0792,.0495,.0361,-.0255,-.00428,-.0567,-.128,-.117,.151,.164,.138,.0906,0
2021,2,28,22,m,-.189,-.215,-.0655,-.0822,-.283,-.25,.0393,-.0129,-.0634,-.0868,.181,.16,.0293,.00975,.0335,-.0504,.00343,-.0548,.375,.349,.112,.02,.013,-.0401,.168,.0782,.175,.0964,-.463,-.467,.000623,-.04,.0508,.0262,-.00299,-.0379,.00586,-.043,-.0225,-.0859,-.0798,-.106,.085,.0594,.0579,-.000832,0
2021,2,28,23,m,.00464,.106,-.131,-.0611,-.341,-.213,.069,.0309,.113,.137,.164,.135,.192,.157,.0457,-.0115,.0543,.0377,.414,.353,-.0339,-.0234,.069,.0207,.162,.0713,.126,.2,-.495,-.524,.0592,.0242,.0575,.0307,.0567,.0231,.0627,.0257,.0859,.000862,-.138,-.0939,.183,.211,.0951,.0643,0
2021,2,28,24,m,-.0741,-.106,-.214,-.242,-.411,-.445,-.00833,-.0964,.0766,-.0109,.162,.0906,.17,.0426,.157,.0464,.0157,-.143,.344,.226,-.0946,-.203,.0917,.000115,.165,.0202,.291,.353,-.644,-.646,.0164,-.0518,.0944,.0963,.0116,-.00533,.0173,-.0704,-.0532,-.149,-.261,-.309,.168,.0968,.164,.0754,0
2021,2,28,25,m,-.0503,-.0546,-.175,-.148,-.354,-.336,.0381,-.017,.0646,.0278,.138,.07,.157,.0908,.203,.0969,.0517,-.0627,.292,.137,-.00443,-.0762,.108,.0409,.127,.0602,.121,.211,-.562,-.581,.0489,.0209,-.119,-.0907,.0389,.0189,.0545,.0221,.0287,-.0391,-.187,-.193,.14,.1,.174,.0983,0
2021,2,28,26,m,.128,.172,-.0419,-.00892,.239,.329,.138,.106,.25,.252,.224,.169,.337,.307,.175,.0871,.0528,.0425,.353,.232,.111,.097,.154,.112,.201,.158,.517,.585,-.426,-.413,.119,.0735,.172,.167,.103,.0652,.137,.0834,.144,.106,-.0188,.00283,.305,.277,.242,.182,0
2021,2,28,27,m,.0875,-.0241,-.199,-.232,-.431,-.412,.0601,-.0444,.235,.0889,.337,.181,.344,.17,.186,.0569,.101,-.0524,.514,.249,-.0676,-.138,.168,.0473,.123,-.0153,.552,.447,-.559,-.611,.0726,-.0123,.0676,-.004,.0901,.0198,.0629,-.0293,.0368,-.0735,-.232,-.282,.388,.205,.304,.144,0
2021,2,28,28,m,.085,.14,-.0232,-.0453,-.169,-.174,.117,.0666,.185,.179,.171,.172,.262,.205,.205,.0946,-.0181,-.0345,.463,.509,.0564,-.00523,.165,.112,.176,.077,.0543,.329,-.496,-.493,.088,.0396,.122,.0749,.105,.0422,.0614,.0352,.0208,-.0687,-.0696,-.0916,.22,.257,.217,.191,0
2021,2,28,29,m,-.0465,-.109,-.092,-.113,-.515,-.497,.0464,-.0234,.0667,-.00812,.113,.0738,.125,.0437,.17,.0841,.0972,-.0157,.263,.181,-.0116,-.0664,.0848,.0273,.103,-.0286,.357,.418,-.531,-.536,.0309,.00211,.0657,.00149,.0733,.0425,-.0172,-.0439,-.0383,-.119,-.153,-.182,.148,.0968,.158,.0908,0
2021,2,28,30,m,.0231,-.00146,-.172,-.201,-.282,-.194,.00232,-.0551,.123,.0369,.0863,.0477,.176,.0555,-.0528,-.104,-.146,-.138,.163,.0645,-.153,-.157,.029,-.026,.0658,-.0414,.304,.217,-.469,-.492,.011,-.0483,-.000437,-.0598,.0325,-.0421,-.0116,-.0549,-.0167,-.0868,-.218,-.227,.132,.0654,.0546,-.00526,0
2021,2,28,31,m,.0556,.0357,-.0671,-.0885,-.254,-.275,.0587,.00058,.148,.0872,.16,.0958,.213,.122,.0853,.0128,.0565,.0255,.271,.13,.0723,-.0329,.068,.00923,.187,.084,.276,.253,-.491,-.53,.0663,.0147,.0499,.00407,.0741,.03,.0548,-.00929,.0469,-.0288,-.0907,-.129,.189,.115,.134,.0609,0
2021,2,28,32,m,.0212,-.0313,-.182,-.223,-.497,-.405,-.019,-.0924,.124,.0355,.149,.0921,.189,.0757,.0852,.0225,-.00346,-.105,.44,.378,-.154,-.229,.121,.0425,.048,-.0878,.407,.391,-.548,-.585,-.00686,-.0799,.0105,-.0739,-.0116,-.0994,-.00349,-.0676,-.0537,-.115,-.261,-.296,.185,.121,.153,.089,0
2021,2,28,33,m,.0572,.0684,-.147,-.106,-.354,-.217,.0933,.0337,.223,.178,.254,.184,.357,.257,.205,.0941,.185,.0851,.44,.239,-.178,-.185,.17,.0785,.233,.12,.5,.572,-.569,-.555,.0952,.0485,.0988,.0419,.117,.0778,.0844,.0341,.0932,.0127,-.178,-.15,.31,.25,.246,.153,0
2021,2,28,34,m,.0162,-.0111,-.158,-.16,-.131,-.143,.0673,-.00325,.154,.0841,.207,.14,.262,.153,.227,.123,.0517,-.0658,.349,.199,-.0816,-.167,.155,.0796,.208,.0833,.434,.462,-.513,-.525,.0978,.0437,.202,.131,.112,.0622,.0919,.036,.0359,-.0407,-.195,-.225,.23,.156,.228,.142,0
2021,2,28,35,m,.131,.0532,-.287,-.285,-.452,-.444,.00374,-.0494,.178,.084,.186,.161,.2,.0977,.248,.0798,-.0336,-.114,.328,.35,.00634,-.135,.167,.0671,.038,-.0311,.296,.372,-.64,-.603,-.0204,-.0847,.0876,.0584,-.0227,-.08,-.0178,-.0907,-.0918,-.125,-.278,-.293,.226,.192,.237,.15,0
2021,2,28,36,m,-.0313,-.0416,-.207,-.177,-.4,-.368,.0181,-.034,.0889,.0626,.179,.114,.19,.148,.165,.0814,.00607,-.0504,.307,.207,-.111,-.144,.111,.0538,.144,.026,.397,.387,-.56,-.577,.0493,.00642,.0303,.0531,.0674,.0341,.0358,-.0137,-.0197,-.0854,-.244,-.242,.178,.145,.172,.112,0
2021,2,28,37,m,-.0568,-.0976,-.188,-.22,-.308,-.344,.0174,-.0682,.0672,-.01,.124,.055,.162,.0537,.144,.0457,-.0141,-.0884,.266,.187,-.0325,-.154,.0836,.0078,.146,-.00575,.199,.232,-.594,-.61,.0211,-.0533,.00643,-.0399,.0352,-.0277,.00542,-.0813,.00313,-.102,-.202,-.251,.148,.08,.146,.0658,0
2021,2,28,38,m,.0917,.106,.0188,.0135,-.213,-.172,.116,.0589,.195,.17,.23,.143,.28,.221,.0954,.0193,.0369,-.00499,.501,.182,.114,.0271,.109,.0481,.207,.124,.432,.394,-.35,-.407,.134,.0736,.181,.144,.134,.102,.134,.0591,.064,.0133,-.0146,-.0412,.302,.215,.184,.103,0
2021,2,28,39,m,-.00955,.00894,-.157,-.133,-.366,-.288,.0148,-.0429,.134,.0977,.119,.0498,.221,.147,.162,.00366,.0159,-.0498,.212,.0839,.00217,-.0541,.0489,-.0319,.119,.0351,.251,.351,-.455,-.486,.00256,-.0556,.0675,.026,-.00819,-.0621,.0195,-.0455,-.00936,-.0859,-.157,-.158,.178,.133,.172,.073,0
2021,2,28,40,m,-.0408,-.0721,-.157,-.162,-.379,-.327,-.00208,-.0354,.00808,-.0185,.0985,.0663,.0313,.00739,.071,.00927,-.127,-.178,.269,.208,-.0567,-.0835,.0232,-.0167,.129,.0767,.087,.163,-.473,-.468,-.0383,-.0795,.0486,.0403,-.049,-.104,-.0275,-.0563,.000656,-.0538,-.189,-.196,.08,.0664,.0758,.038,0
2021,2,28,41,m,-.0663,-.148,-.286,-.315,-.503,-.493,-.00916,-.1,.131,.00269,.18,.0828,.269,.105,.121,.0635,.00123,-.116,.568,.386,-.104,-.21,.0901,-.00855,.136,-.00291,.328,.32,-.6,-.637,-.0136,-.0955,.0196,-.0506,.0111,-.0742,-.0258,-.106,-.0305,-.127,-.293,-.343,.217,.102,.18,.0876,0
2021,2,28,42,m,-.0136,.00353,-.195,-.182,-.138,-.0645,.0451,-.00877,.0958,.0684,.179,.122,.172,.109,.124,.0392,.0228,-.0751,.332,.23,-.0821,-.146,.074,.0168,.2,.106,.379,.478,-.549,-.57,.0383,-.00511,.15,.148,.0648,.0361,.0166,-.0377,-.00464,-.0873,-.198,-.214,.194,.159,.162,.101,0
2021,2,28,44,m,-.145,-.189,-.113,-.159,-.474,-.338,-.0399,-.0937,-.0871,-.185,.0585,.0423,-.0556,-.183,.00781,-.0648,-.0159,-.118,.521,.462,-.141,-.304,-.0988,-.144,-.224,-.131,.176,.414,-.576,-.638,-.0672,-.135,.,.,-.186,-.27,-.0125,-.0737,-.204,-.212,-.196,-.264,.064,-.0119,.0342,-.04,0
2021,2,28,45,m,.000413,.0156,-.0691,-.0869,-.296,-.328,.0594,-.00358,.104,.0829,.134,.0973,.178,.129,.0909,.0106,.0263,-.0559,.153,.161,-.00102,-.106,.0762,.0215,.189,.0649,.294,.358,-.564,-.574,.0474,-.0168,.0942,.062,.0471,-.00462,.0477,-.0284,.0361,-.0615,-.115,-.156,.159,.15,.128,.0815,0
2021,2,28,46,m,.0388,-.0241,-.188,-.18,-.309,-.29,-.00447,-.0651,.11,.0564,.164,.0653,.155,.109,.0943,.00354,.0142,-.0286,.294,.0582,-.0454,-.15,.0602,-.0108,.0436,-.0796,.368,.342,-.531,-.564,.00936,-.0609,-.124,-.164,-.0157,-.0781,.0366,-.0421,-.0351,-.104,-.198,-.22,.195,.104,.152,.0604,0
2021,2,28,47,m,.0553,.136,-.0427,-.017,-.0995,-.0925,.0822,.0616,.163,.192,.169,.159,.231,.223,.068,.0206,-.0328,-.056,.335,.278,.0819,.0556,.0783,.054,.21,.173,.342,.503,-.56,-.548,.0706,.0396,.109,.121,.065,.0401,.0812,.0386,-.00617,-.0968,-.0743,-.0647,.218,.238,.14,.122,0
