year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,4,30,45,m,-.523,-.413,-.562,-.531,-.675,-.628,-.17,-.158,-.268,-.18,.0695,.112,-.0637,-.0216,.193,.143,-.453,-.486,.208,.771,-.437,-.438,-.0835,-.0472,-.0307,-.0786,-.132,-.149,-.64,-.634,-.176,-.163,-.146,-.107,-.174,-.153,-.177,-.173,-.239,-.241,-.541,-.525,-.0685,.0528,.0515,.0973,0
2020,4,30,46,m,-.479,-.391,-.652,-.617,-.582,-.532,-.256,-.18,-.274,-.176,-.0493,.0856,-.134,-.0355,.089,.0978,-.435,-.401,.206,.655,-.435,-.361,-.17,-.0679,-.147,-.109,-.232,-.113,-.785,-.776,-.243,-.175,-.336,-.201,-.25,-.166,-.236,-.184,-.264,-.254,-.595,-.558,-.113,.0223,-.0325,.0549,0
2020,4,30,47,m,-.457,-.341,-.432,-.382,-.656,-.598,-.0652,-.0317,-.125,-.0186,.26,.348,.0936,.168,.227,.207,-.335,-.351,.637,1.37,-.355,-.298,-.0333,.0327,.0847,.0524,-.00441,.0274,-.686,-.667,-.102,-.066,.0216,.0533,-.0879,-.0509,-.13,-.0959,-.315,-.269,-.447,-.405,.134,.294,.179,.248,0
2020,4,30,48,m,-.568,-.536,-.563,-.555,-.687,-.688,-.219,-.24,-.351,-.335,.000574,-.000867,-.15,-.163,.135,.0748,-.522,-.556,.231,.591,-.456,-.473,-.145,-.131,-.0924,-.183,-.229,-.23,-.709,-.695,-.204,-.219,-.16,-.162,-.2,-.205,-.208,-.228,-.277,-.308,-.573,-.573,-.155,-.13,-.0367,-.0421,0
2020,4,30,49,m,-.492,-.417,-.577,-.561,-.68,-.666,-.21,-.222,-.284,-.26,.03,.0922,-.151,-.174,.246,.0359,-.378,-.411,.377,.906,-.436,-.453,-.112,-.148,-.173,-.166,.102,.115,-.733,-.74,-.202,-.217,-.242,-.246,-.208,-.217,-.199,-.217,-.226,-.23,-.568,-.568,-.0594,.00393,.0329,.0154,0
2020,4,30,50,m,-.384,-.244,-.598,-.522,-.691,-.696,-.112,-.0852,-.187,-.0735,.0642,.167,-.0907,.000959,.185,.124,-.551,-.537,.352,.68,-.38,-.335,-.0359,-.0208,.00678,.0176,-.11,-.0956,-.758,-.76,-.172,-.102,-.12,-.104,-.179,-.121,-.167,-.0909,-.0673,-.0906,-.578,-.535,-.00882,.105,.0827,.114,0
2020,4,30,51,m,-.555,-.444,-.643,-.597,-.698,-.664,-.247,-.216,-.32,-.23,-.0646,.0478,-.158,-.106,.131,.0729,-.504,-.532,.0505,.819,-.5,-.499,-.159,-.118,-.114,-.125,-.32,-.256,-.76,-.749,-.228,-.201,-.121,-.0519,-.221,-.196,-.235,-.206,-.312,-.302,-.62,-.596,-.188,-.0285,-.0462,.0213,0
2020,4,30,53,m,-.536,-.485,-.699,-.672,-.709,-.689,-.313,-.289,-.351,-.32,-.132,-.0801,-.237,-.227,.0762,.0735,-.507,-.516,.154,.572,-.551,-.54,-.193,-.166,-.197,-.171,-.273,-.27,-.735,-.734,-.277,-.249,-.296,-.251,-.271,-.247,-.28,-.25,-.346,-.334,-.659,-.643,-.212,-.156,-.111,-.0709,0
2020,4,30,54,m,-.406,-.179,-.496,-.402,-.645,-.607,-.0743,-.00272,-.068,.137,.221,.329,.0986,.266,.202,.179,-.281,-.297,.322,1.11,-.369,-.289,-.045,.0325,.0788,.112,.0652,-.0353,-.63,-.612,-.0839,-.0214,-.0572,.025,-.0839,-.0199,-.084,-.0226,-.235,-.132,-.464,-.394,.122,.368,.163,.262,0
2020,4,30,55,m,-.524,-.416,-.61,-.58,-.685,-.655,-.249,-.194,-.278,-.158,-.00369,.137,-.0935,.0223,.126,.12,-.436,-.395,.273,.843,-.533,-.498,-.164,-.0892,-.135,-.087,-.315,-.107,-.722,-.756,-.238,-.176,-.282,-.255,-.232,-.163,-.244,-.188,-.264,-.223,-.591,-.57,-.0965,.0978,.00314,.109,0
2020,4,30,56,m,-.511,-.416,-.586,-.55,-.616,-.655,-.178,-.138,-.316,-.219,.0792,.181,-.161,-.0704,.0611,.0848,-.8,-.791,.347,.749,-.424,-.345,-.134,-.0632,-.0715,-.0777,-.158,-.0659,-.705,-.724,-.165,-.117,-.0865,-.0475,-.134,-.0806,-.194,-.151,-.229,-.21,-.659,-.644,-.0464,.081,.00293,.0828,0
2020,5,31,1,m,-.182,-.017,-.384,-.248,-.469,-.404,-.101,-.0553,-.0735,.0556,.174,.286,.0281,.118,.152,.146,-.247,-.337,.388,1.02,-.197,-.0889,-.0531,.0456,-.0446,-.0981,.168,.234,-.617,-.586,-.134,-.0917,-.0346,.0183,-.156,-.103,-.104,-.0766,-.14,-.109,-.369,-.29,.118,.279,.131,.226,0
2020,5,31,2,m,-.238,-.165,-.482,-.458,-.422,-.347,-.142,-.109,-.0408,-.0447,.19,.465,.07,.0174,.0819,.147,-.449,-.469,.274,1.62,-.316,-.262,-.0714,.00417,-.101,-.184,.203,.499,-.539,-.54,-.134,-.0988,-.0679,-.0591,-.153,-.117,-.123,-.0884,-.146,-.118,-.454,-.436,.143,.369,.113,.259,0
2020,5,31,4,m,-.286,-.186,-.484,-.409,-.514,-.521,-.151,-.146,-.146,-.0925,.0794,.116,-.069,-.0475,.125,.0957,-.279,-.329,.178,.48,-.306,-.287,-.0761,-.0393,-.0271,-.0977,.0433,.0746,-.636,-.581,-.141,-.132,-.163,-.135,-.131,-.119,-.151,-.145,-.16,-.172,-.447,-.41,.0153,.0747,.0546,.0825,0
2020,5,31,5,m,-.069,.0628,-.424,-.288,-.438,-.307,-.0502,.0124,.061,.142,.334,.477,.14,.186,.113,.161,-.199,-.25,.652,1.33,-.143,-.0305,-.0574,.0658,.034,.00858,.286,.449,-.624,-.595,-.00529,.0557,-.0964,-.0321,-.000399,.0762,-.0113,.0331,-.148,-.068,-.391,-.298,.326,.494,.236,.349,0
2020,5,31,6,m,-.484,-.412,-.617,-.581,-.69,-.685,-.273,-.269,-.313,-.261,.0317,.0402,-.184,-.159,.147,.129,-.451,-.48,.28,.572,-.505,-.508,-.174,-.126,-.104,-.171,-.0791,-.0394,-.737,-.729,-.249,-.244,-.259,-.245,-.252,-.243,-.248,-.245,-.286,-.287,-.611,-.596,-.125,-.0727,-.0416,-.00732,0
2020,5,31,8,m,-.32,-.221,-.533,-.501,-.543,-.556,-.166,-.153,-.149,-.0808,.123,.261,-.0203,.016,.169,.119,-.334,-.372,.36,1.29,-.352,-.345,-.0674,-.0196,-.0284,-.114,.118,.219,-.694,-.696,-.165,-.142,-.121,-.0693,-.159,-.115,-.169,-.155,-.164,-.165,-.501,-.493,.0525,.216,.097,.175,0
2020,5,31,9,m,-.451,-.313,-.562,-.509,-.657,-.639,-.175,-.169,-.14,-.00333,.12,.219,.0772,.183,.294,.239,-.534,-.562,.532,1.96,-.562,-.512,-.00688,.0581,-.0174,-.157,-.056,-.0446,-.756,-.771,-.185,-.163,-.116,-.109,-.127,-.133,-.204,-.173,-.179,-.179,-.595,-.574,.0164,.193,.127,.214,0
2020,5,31,10,m,-.456,-.336,-.599,-.511,-.713,-.629,-.185,-.14,-.128,-.0155,.00639,.195,.0862,.168,.34,.291,-.467,-.498,.21,1.48,-.582,-.548,-.025,.056,-.0181,-.0582,-.268,-.114,-.605,-.647,-.174,-.134,-.195,-.0364,-.169,-.106,-.177,-.149,-.215,-.164,-.586,-.55,.00327,.218,.123,.248,0
2020,5,31,11,m,-.574,-.358,-.742,-.671,-.814,-.784,-.452,-.326,-.474,-.23,-.131,.102,-.352,-.0843,.13,.247,-.484,-.514,-.178,.817,-.591,-.472,-.258,-.0356,-.255,-.137,-.0428,.1,-.881,-.85,-.521,-.265,-.497,-.0788,-.606,-.368,-.518,-.262,-.44,-.374,-.747,-.688,-.303,-.042,-.147,.0776,0
2020,5,31,12,m,-.293,-.186,-.443,-.367,-.537,-.537,-.132,-.115,-.126,-.039,.166,.19,-.0176,.0479,.152,.126,-.28,-.322,.435,.67,-.316,-.285,-.0546,-.00254,-.0216,-.0667,.143,.206,-.636,-.605,-.133,-.123,-.0891,-.0603,-.129,-.11,-.138,-.138,-.175,-.163,-.44,-.403,.0885,.16,.115,.145,0
2020,5,31,13,m,-.239,-.115,-.395,-.289,-.514,-.501,-.127,-.105,-.103,-.00491,.156,.213,-.00809,.0665,.144,.123,-.314,-.371,.355,.968,-.277,-.22,-.0714,-.00358,-.0157,-.0881,.0601,.165,-.672,-.64,-.131,-.106,-.0754,-.0255,-.128,-.0966,-.134,-.113,-.155,-.154,-.408,-.356,.0871,.213,.108,.176,0
2020,5,31,15,m,-.304,-.189,-.497,-.418,-.719,-.676,-.0603,-.0363,.000837,.034,.344,.269,.0972,.0933,.31,.298,-.221,-.301,.823,.989,-.448,-.439,.0412,.0826,-.0135,.013,.172,.314,-.738,-.718,-.0939,-.0609,.,-.0791,-.165,-.0622,-.0874,-.0608,-.049,-.0266,-.539,-.495,.233,.248,.268,.271,0
2020,5,31,16,m,-.153,-.0769,-.433,-.399,-.497,-.428,-.0934,-.0768,-.0172,.0197,.162,.275,.0514,.0656,.176,.162,-.207,-.267,.242,.98,-.315,-.266,-.0177,.0476,-.0111,-.0883,.226,.208,-.561,-.627,-.0942,-.0812,-.0458,-.0162,-.0971,-.0762,-.0894,-.0905,-.146,-.137,-.402,-.399,.135,.255,.148,.219,0
2020,5,31,17,m,-.302,-.106,-.446,-.363,-.673,-.64,-.117,-.0368,-.0822,.126,.175,.388,.0506,.256,.273,.248,-.414,-.408,.542,1.74,-.443,-.358,-.00442,.113,.0274,.0247,.0277,.193,-.714,-.725,-.0986,-.0167,-.0237,.0665,-.0652,.015,-.13,-.0463,-.193,-.152,-.492,-.442,.125,.439,.195,.339,0
2020,5,31,18,m,-.0424,.131,-.219,-.123,-.425,-.345,.00066,.0391,.115,.242,.164,.334,.184,.289,.171,.123,-.0797,-.128,.19,.988,-.0975,-.0162,.00348,.08,.0366,-.0168,.335,.359,-.374,-.462,-.0295,.0327,.107,.113,-.00545,.0538,-.0784,-.0106,-.0585,-.0504,-.204,-.147,.191,.441,.183,.274,0
2020,5,31,19,m,-.262,-.106,-.529,-.461,-.451,-.425,-.156,-.0687,-.124,.0423,.122,.415,-.0243,.145,.16,.171,-.437,-.428,.278,1.52,-.411,-.364,-.0988,.0581,-.0708,-.0995,.0417,.316,-.642,-.691,-.173,-.0647,-.101,.0133,-.141,-.0176,-.201,-.104,-.165,-.102,-.505,-.477,.0689,.414,.0971,.304,0
2020,5,31,20,m,-.167,-.0669,-.43,-.331,-.626,-.577,-.131,-.0732,-.0418,.0442,.165,.279,.0336,.108,.169,.127,-.229,-.21,.401,1.17,-.258,-.224,-.0783,.00752,-.0611,-.0864,.0781,.191,-.73,-.726,-.115,-.0433,-.141,-.114,-.126,-.0369,-.0981,-.0539,-.2,-.116,-.431,-.368,.157,.33,.163,.231,0
2020,5,31,21,m,-.146,.0459,-.285,-.172,-.433,-.323,-.0173,.0567,.0539,.22,.245,.435,.171,.313,.225,.215,-.187,-.235,.512,1.61,-.218,-.0909,.0118,.116,.0698,.0155,.175,.328,-.617,-.61,-.0219,.0473,.0175,.0998,.0141,.0861,-.0675,-.0019,-.0984,-.0848,-.297,-.215,.25,.533,.244,.359,0
2020,5,31,22,m,-.158,-.0259,-.353,-.262,-.447,-.324,-.0828,-.0202,-.106,.0532,.176,.297,-.0701,.112,.147,.106,-.163,-.274,.426,.894,-.119,.00185,-.0277,.0261,-.0152,-.023,.253,.307,-.68,-.648,-.0921,-.0395,-.0885,.0237,-.0972,-.0293,-.0845,-.054,-.124,-.0887,-.33,-.26,.0838,.273,.117,.181,0
2020,5,31,23,m,-.25,-.0946,-.379,-.278,-.432,-.432,.0485,.0979,.181,.35,.356,.579,.489,.64,.171,.173,-.3,-.277,.746,2.36,-.205,-.114,.0754,.142,.144,.0395,.252,.325,-.592,-.676,.0255,.0842,.123,.145,.0489,.101,-.008,.0598,-.0914,-.0333,-.355,-.298,.388,.741,.257,.367,0
2020,5,31,24,m,-.474,-.312,-.536,-.458,-.65,-.622,-.216,-.184,-.242,-.103,.0512,.17,-.0871,.0146,.198,.173,-.469,-.517,.3,1.2,-.462,-.445,-.109,-.0237,-.0516,-.116,-.0955,.0301,-.77,-.754,-.212,-.154,-.00511,.0654,-.108,-.0525,-.254,-.196,-.265,-.235,-.564,-.53,-.0561,.131,.0407,.149,0
2020,5,31,25,m,-.382,-.199,-.489,-.413,-.653,-.63,-.0936,-.0368,-.0801,.115,.282,.573,.182,.356,.275,.286,-.493,-.51,.745,2.14,-.493,-.43,.0279,.115,.0188,-.0107,-.0627,.11,-.749,-.738,-.0732,.00923,-.223,-.15,-.0598,.0181,-.0803,.00432,-.12,-.0674,-.53,-.479,.213,.565,.241,.408,0
2020,5,31,26,m,-.191,-.0189,-.442,-.389,-.425,-.366,-.0652,.0143,-.0115,.166,.248,.542,.115,.29,.213,.238,-.474,-.469,.501,1.81,-.34,-.297,-.0324,.104,.0155,.000528,.202,.376,-.638,-.686,-.068,-.00027,-.0297,.0814,-.0775,.00332,-.0569,-.0045,-.13,-.0677,-.445,-.415,.238,.632,.229,.434,0
2020,5,31,27,m,-.367,-.282,-.556,-.553,-.577,-.585,-.163,-.136,-.161,-.0519,.149,.539,-.0129,.113,.196,.178,-.429,-.442,.306,1.98,-.507,-.498,-.0761,.00668,-.0378,-.0969,.00723,.196,-.729,-.801,-.15,-.0977,-.17,-.108,-.126,-.0637,-.164,-.116,-.181,-.17,-.556,-.578,.0848,.457,.122,.342,0
2020,5,31,28,m,.0261,.233,-.314,-.2,-.439,-.394,-.0425,.00584,.0937,.239,.254,.325,.147,.244,.17,.156,-.169,-.22,.49,1.11,-.189,-.0627,.00249,.102,.0167,-.0454,.041,.142,-.65,-.589,-.0709,-.0273,-.022,.0247,-.0481,-.0101,-.109,-.056,-.141,-.0823,-.319,-.232,.239,.402,.215,.302,0
2020,5,31,29,m,-.26,-.107,-.394,-.301,-.601,-.544,-.116,-.0672,-.0913,.0299,.0973,.258,.00332,.1,.163,.136,-.243,-.292,.316,1.03,-.287,-.198,-.0685,.0306,-.0247,-.106,.159,.216,-.664,-.675,-.124,-.0416,-.117,-.0666,-.0769,-.000928,-.177,-.0881,-.174,-.148,-.406,-.351,.0741,.3,.114,.223,0
2020,5,31,30,m,-.204,-.0513,-.477,-.41,-.414,-.408,-.18,-.0822,-.154,-.00953,.0333,.285,-.129,.0108,-.209,-.011,-.355,-.349,-.0206,.827,-.419,-.318,-.215,-.0152,-.0839,-.112,.142,.281,-.639,-.676,-.166,-.0903,-.21,-.0597,-.135,-.0924,-.198,-.088,.0233,.154,-.462,-.425,-.0176,.25,-.097,.141,0
2020,5,31,31,m,-.205,-.0272,-.386,-.297,-.489,-.475,-.097,-.0105,-.0537,.0761,.124,.402,.0597,.147,.145,.156,-.179,-.211,.298,1.54,-.333,-.238,-.0512,.0552,-.00814,-.0355,.0334,.248,-.651,-.663,-.0836,.0103,-.0789,.0073,-.0596,.0243,-.121,-.0115,-.13,-.0592,-.384,-.332,.114,.425,.13,.282,0
2020,5,31,32,m,-.427,-.351,-.553,-.504,-.594,-.568,-.234,-.228,-.211,-.166,.01,.0987,-.0653,-.0548,.23,.103,-.384,-.424,.327,.877,-.421,-.39,-.0917,-.0765,-.18,-.232,.0154,.111,-.634,-.635,-.232,-.227,-.236,-.239,-.238,-.23,-.228,-.225,-.234,-.215,-.526,-.505,-.0606,.0364,.0229,.0581,0
2020,5,31,33,m,-.189,-.00385,-.453,-.357,-.62,-.549,-.0433,.0255,.0166,.245,.3,.636,.166,.424,.245,.27,-.429,-.422,.539,1.96,-.441,-.364,.0531,.151,.057,-.0113,.319,.377,-.673,-.712,-.0249,.0592,-.169,-.00293,-.00998,.0811,-.0322,.0485,-.0596,-.0179,-.48,-.417,.317,.769,.275,.46,0
2020,5,31,34,m,-.45,-.311,-.532,-.473,-.566,-.543,-.137,-.102,-.168,-.0254,.176,.359,.0648,.182,.322,.303,-.489,-.534,.601,1.68,-.516,-.484,.00327,.0923,.0231,-.027,-.135,-.017,-.706,-.7,-.105,-.0564,-.0759,-.0516,-.0995,-.0495,-.107,-.0593,-.162,-.132,-.563,-.539,.0788,.313,.171,.308,0
2020,5,31,35,m,-.32,-.211,-.622,-.55,-.662,-.66,-.194,-.158,-.132,-.0526,.155,.234,-.0387,.0181,.334,.139,-.469,-.52,.398,1.06,-.451,-.416,-.0165,-.0111,-.0636,-.143,-.0722,.00921,-.706,-.684,-.19,-.169,-.209,-.131,-.2,-.168,-.178,-.17,-.168,-.141,-.586,-.553,.0804,.204,.168,.18,0
2020,5,31,36,m,-.461,-.29,-.513,-.446,-.67,-.636,-.153,-.108,-.178,-.00551,.129,.305,.0959,.227,.255,.26,-.533,-.536,.455,1.55,-.468,-.42,-.00733,.0921,-.0269,-.116,-.194,-.00566,-.724,-.73,-.114,-.0519,-.169,-.0619,-.0733,-.00767,-.144,-.0841,-.197,-.179,-.554,-.518,.0138,.285,.124,.272,0
2020,5,31,37,m,-.323,-.171,-.479,-.405,-.536,-.476,-.172,-.156,-.17,-.0586,.0803,.151,-.0436,.0235,.12,.119,-.351,-.405,.234,.793,-.369,-.323,-.099,-.0306,-.0484,-.138,-.0268,.065,-.654,-.646,-.172,-.146,-.16,-.114,-.156,-.123,-.19,-.172,-.193,-.187,-.468,-.432,.00715,.139,.05,.131,0
2020,5,31,38,m,-.127,.0573,-.236,-.178,-.307,-.234,.0128,.0822,.0572,.223,.348,.555,.213,.355,.19,.228,-.18,-.177,.75,1.89,-.155,-.0966,.0274,.132,.0329,.0133,.373,.543,-.658,-.723,.0256,.101,.0465,.131,.03,.127,.0233,.088,-.0178,.0397,-.25,-.22,.36,.667,.269,.417,0
2020,5,31,39,m,-.0616,.0872,-.394,-.305,-.546,-.422,-.0823,-.0406,.0541,.176,.188,.336,.123,.226,.212,.155,-.24,-.291,.375,1.28,-.28,-.192,-.0282,.0419,.0132,-.0682,.191,.331,-.576,-.622,-.0788,-.0416,-.0164,.0198,-.0538,-.0217,-.117,-.0728,-.191,-.127,-.385,-.327,.218,.47,.218,.324,0
2020,5,31,40,m,-.0946,.014,-.305,-.195,-.444,-.357,-.0337,.0256,-.0127,.112,.283,.506,.0266,.159,.177,.145,-.0866,-.165,.568,1.41,-.145,-.0701,-.00943,.068,-.014,-.0342,.144,.333,-.655,-.596,-.0558,-.0123,-.0112,.0722,-.0815,-.0558,-.031,.0293,-.0444,.012,-.302,-.224,.234,.5,.21,.323,0
2020,5,31,41,m,-.4,-.299,-.593,-.553,-.634,-.596,-.229,-.214,-.216,-.151,.0198,.122,-.0787,-.0522,.0874,.136,-.418,-.431,.286,1.08,-.487,-.47,-.135,-.0708,-.0816,-.156,-.0425,.057,-.7,-.719,-.228,-.202,-.198,-.176,-.207,-.191,-.238,-.208,-.264,-.261,-.571,-.555,-.045,.0806,.00218,.101,0
2020,5,31,42,m,-.379,-.231,-.514,-.458,-.518,-.468,-.121,-.107,-.14,.000908,.169,.264,.0298,.147,.285,.231,-.49,-.54,.458,1.65,-.45,-.43,-.0178,.0397,.049,-.0486,-.108,.0517,-.678,-.696,-.117,-.0932,-.0206,.00213,-.102,-.074,-.128,-.108,-.171,-.171,-.524,-.506,.0644,.278,.161,.255,0
2020,5,31,44,m,-.416,-.261,-.617,-.593,-.616,-.536,-.194,-.21,-.114,.013,-.0854,.269,.0895,.177,.123,.16,-.535,-.534,.449,1.73,-.394,-.488,-.051,-.0174,.123,-.116,-.356,.0786,-.702,-.773,-.218,-.227,.,.,-.39,-.314,-.133,-.187,-.23,-.206,-.579,-.593,.0359,.304,.0759,.228,0
2020,5,31,45,m,-.117,.0454,-.315,-.238,-.513,-.462,-.0537,-.0311,.0174,.141,.214,.277,.117,.207,.167,.161,-.216,-.295,.323,.887,-.259,-.215,.000342,.0729,.0443,-.0437,.255,.345,-.606,-.593,-.0612,-.038,-.0395,.0185,-.066,-.0275,-.0566,-.048,-.105,-.0995,-.337,-.299,.19,.351,.181,.257,0
2020,5,31,46,m,-.262,-.131,-.505,-.412,-.443,-.406,-.184,-.0744,-.141,-.00514,.0553,.336,-.0599,.0769,.0688,.111,-.314,-.303,.189,1.15,-.353,-.256,-.139,.0244,-.0993,-.118,-.0244,.256,-.696,-.717,-.168,-.0651,-.293,-.147,-.193,-.0629,-.14,-.0674,-.177,-.13,-.471,-.416,.0296,.312,.0442,.225,0
2020,5,31,47,m,.00995,.228,-.184,-.0417,-.405,-.289,.0116,.0804,.141,.302,.337,.473,.226,.344,.172,.198,-.129,-.177,.615,1.41,-.0919,.0507,.0342,.147,.0577,.00646,.43,.623,-.635,-.611,-.0186,.0507,.0971,.156,-.0131,.0605,-.03,.0313,-.241,-.13,-.216,-.115,.348,.58,.259,.376,0
2020,5,31,48,m,-.27,-.167,-.378,-.313,-.563,-.56,-.116,-.119,-.143,-.0627,.173,.211,-.0258,.0259,.139,.105,-.286,-.357,.456,.832,-.289,-.26,-.0611,-.00774,-.0317,-.143,.0649,.191,-.647,-.619,-.105,-.102,-.0527,-.0401,-.0976,-.0866,-.111,-.113,-.172,-.181,-.406,-.378,.0793,.168,.103,.141,0
2020,5,31,49,m,-.267,-.139,-.419,-.366,-.467,-.422,-.0935,-.0885,-.0839,-.0335,.198,.357,.033,.0252,.303,.116,-.205,-.26,.613,1.44,-.303,-.279,-.0112,.00629,-.0763,-.138,.183,.388,-.612,-.626,-.0961,-.0853,-.156,-.133,-.0932,-.0899,-.0974,-.083,-.09,-.09,-.413,-.395,.159,.311,.201,.241,0
2020,5,31,50,m,-.103,.0402,-.479,-.391,-.553,-.557,.00392,.0393,.133,.255,.261,.583,.243,.349,.217,.183,-.542,-.524,.659,2,-.261,-.112,.0879,.118,.086,.0206,-.0341,.106,-.703,-.703,-.0303,.0515,-.182,-.0953,-.0584,.035,-.0131,.0614,.0333,.0283,-.477,-.414,.3,.613,.263,.393,0
2020,5,31,51,m,-.372,-.211,-.535,-.405,-.631,-.583,-.178,-.12,-.18,-.0448,.0744,.227,-.0527,.0514,.13,.108,-.357,-.4,.271,1.18,-.384,-.347,-.112,-.027,-.0686,-.107,-.133,.011,-.731,-.721,-.179,-.116,-.0357,.0549,-.201,-.125,-.157,-.107,-.224,-.196,-.519,-.451,-.0122,.21,.0532,.16,0
2020,5,31,53,m,-.418,-.322,-.598,-.556,-.632,-.605,-.237,-.21,-.25,-.18,.012,.123,-.146,-.101,.101,.131,-.437,-.452,.291,.984,-.515,-.48,-.133,-.0629,-.0987,-.149,-.111,-.0154,-.704,-.701,-.195,-.171,-.213,-.149,-.195,-.162,-.196,-.175,-.276,-.257,-.587,-.563,-.0727,.0595,-.0136,.0858,0
2020,5,31,54,m,-.0828,.154,-.311,-.151,-.466,-.379,.0266,.122,.155,.353,.339,.5,.263,.434,.239,.242,-.154,-.177,.495,1.56,-.0968,.0371,.0469,.151,.089,.105,.545,.33,-.518,-.51,.008,.0937,.0496,.157,.0051,.0982,.0103,.0901,-.124,-.0319,-.275,-.162,.362,.66,.3,.425,0
2020,5,31,55,m,-.349,-.193,-.491,-.424,-.484,-.451,-.153,-.0512,-.122,.0764,.0976,.475,.0394,.264,.165,.202,-.343,-.316,.257,1.7,-.417,-.379,-.0849,.0618,-.068,-.0589,.00911,.287,-.685,-.729,-.141,-.0345,-.186,-.125,-.136,-.0315,-.146,-.0374,-.162,-.0876,-.476,-.441,.0611,.511,.105,.358,0
2020,5,31,56,m,-.241,-.0828,-.411,-.339,-.267,-.112,-.0787,-.00492,-.0703,.0512,.261,.452,.0662,.152,.0675,.131,-.806,-.74,.472,1.29,-.313,-.194,-.0599,.0656,-.0421,-.083,.128,.329,-.628,-.648,-.0663,.0216,-.0132,.0627,-.0461,.046,-.0853,-.00149,-.123,-.096,-.557,-.492,.194,.427,.134,.28,0
2020,6,30,1,m,-.0249,.0761,-.305,-.0929,-.3,-.195,-.0255,-.00312,.0305,.0882,.204,.259,.0803,.0986,.0796,.0723,-.0268,-.148,.255,.727,-.00855,.0809,.0172,.0702,.0405,-.0632,.454,.503,-.555,-.494,-.0653,-.0451,.0566,.078,-.0821,-.055,-.0428,-.0316,-.0766,-.052,-.255,-.131,.17,.264,.137,.188,0
2020,6,30,2,m,-.129,-.0825,-.331,-.284,-.172,-.0537,-.0649,-.0318,.12,.0885,.146,.44,.259,.176,-.00668,.0976,-.0663,-.272,.0598,1.3,-.141,-.136,-.0366,.0535,.0346,-.0782,.356,.532,-.455,-.455,-.0848,-.0274,-.0209,.00688,-.124,-.0455,-.0631,-.0171,-.0477,-.0369,-.282,-.279,.185,.416,.0926,.258,0
2020,6,30,4,m,-.163,-.053,-.396,-.25,-.349,-.342,-.0687,-.0711,-.0519,-.0138,.129,.135,.0106,.00519,.08,.0543,-.0571,-.157,.094,.367,-.128,-.105,-.0225,-.00291,.081,-.0263,.301,.318,-.5,-.435,-.0594,-.0609,-.0913,-.0606,-.0499,-.0442,-.0691,-.0778,-.0725,-.0895,-.31,-.244,.0979,.121,.0915,.0958,0
2020,6,30,5,m,.066,.162,-.349,-.106,-.293,-.123,-.00668,.0621,.137,.155,.263,.436,.18,.151,.0446,.095,.00797,-.0906,.426,1.08,.0227,.114,-.0152,.0897,.101,.0599,.495,.621,-.465,-.451,.0438,.0899,-.0542,.0341,.0434,.099,.0439,.0799,-.106,-.0135,-.274,-.131,.318,.448,.202,.295,0
2020,6,30,6,m,-.281,-.177,-.497,-.407,-.585,-.585,-.175,-.166,-.177,-.0994,.103,.12,-.1,-.0467,.072,.0756,-.119,-.206,.146,.513,-.291,-.288,-.106,-.0502,-.00121,-.0923,.171,.24,-.639,-.623,-.158,-.141,-.157,-.133,-.16,-.134,-.157,-.144,-.186,-.185,-.46,-.423,-.0116,.0605,.0139,.0654,0
2020,6,30,8,m,-.161,-.04,-.392,-.309,-.276,-.292,-.0707,-.0592,-.0416,.0264,.17,.278,.05,.0721,.0963,.0709,-.0578,-.186,.21,.97,-.192,-.158,-.0183,.0343,.0856,-.0196,.337,.465,-.585,-.589,-.0691,-.0427,-.0394,.0146,-.073,-.0244,-.0673,-.0518,-.0647,-.0724,-.334,-.311,.121,.26,.112,.181,0
2020,6,30,9,m,-.103,.119,-.449,-.325,-.487,-.442,-.0628,-.0472,.0276,.201,.222,.327,.119,.25,.203,.179,-.104,-.23,.536,1.65,-.277,-.179,.057,.127,.11,-.0496,.0779,.328,-.667,-.688,-.0584,-.0307,-.0363,.00779,.022,.00978,-.084,-.044,-.0717,-.0612,-.409,-.358,.166,.36,.18,.279,0
2020,6,30,10,m,-.145,.0263,-.452,-.287,-.588,-.447,-.0759,-.0216,-.00849,.115,.161,.304,.079,.166,.194,.172,-.0542,-.186,.263,1.24,-.323,-.231,.0289,.101,.0954,.044,.483,.592,-.546,-.536,-.0759,-.0183,-.139,.154,-.0871,.00371,-.0707,-.0299,-.0725,-.0476,-.401,-.318,.162,.346,.174,.274,0
