year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,10,31,4,m,.0193,.0776,-.21,-.134,-.361,-.368,-.00296,-.0331,.0796,.0945,.147,.129,.111,.103,.121,.0828,-.0336,-.0895,.119,.294,-.117,-.103,.0433,.0468,.0941,-.0149,.398,.293,-.5,-.535,.0117,-.022,-.0263,-.0139,.0169,-.00842,.00627,-.0359,.00668,-.0573,-.217,-.205,.176,.169,.156,.137,0
2020,10,31,5,m,.0919,.315,-.195,-.0925,-.253,-.263,.00284,.0801,.17,.258,.19,.284,.219,.227,.0462,.106,-.0797,-.111,.367,.547,-.053,.0222,-.0286,.113,.0796,.146,.309,.548,-.397,-.451,.0386,.107,-.0397,.0549,.0232,.109,.0559,.105,-.0792,-.0299,-.193,-.152,.232,.344,.152,.241,0
2020,10,31,6,m,-.0483,-.00825,-.317,-.275,-.598,-.579,-.0951,-.103,-.00302,.035,.107,.115,.028,.0642,.0824,.0677,-.0411,-.0795,.162,.387,-.231,-.233,-.0287,.0153,.0324,-.0495,.309,.196,-.588,-.616,-.0884,-.0894,-.055,-.0492,-.0916,-.0798,-.0869,-.0942,-.104,-.119,-.348,-.341,.0957,.132,.0913,.111,0
2020,10,31,8,m,-.0711,.0813,-.243,-.217,-.388,-.373,-.041,-.0388,.0415,.144,.11,.178,.127,.187,.129,.0878,-.0378,-.102,.246,.509,-.198,-.154,.0258,.0764,.0665,-.0115,.319,.237,-.569,-.6,-.0425,-.0223,-.0109,.042,-.0315,.00842,-.0484,-.0377,-.0282,-.0534,-.27,-.27,.134,.212,.133,.16,0
2020,10,31,9,m,-.00524,.204,-.28,-.202,-.416,-.378,.0198,-.000609,.126,.266,.237,.258,.219,.304,.255,.179,-.0555,-.0929,.651,1.08,-.272,-.202,.112,.166,.16,-.0131,.219,.174,-.629,-.684,.0286,.0227,.0391,.0178,.0707,.0113,.015,.0264,.00487,-.0145,-.306,-.283,.22,.327,.234,.261,0
2020,10,31,10,m,-.0757,.253,-.236,-.0864,-.563,-.38,.0194,.0766,.0602,.242,.167,.298,.161,.236,.164,.129,.0383,-.0139,.254,.793,-.18,-.15,.0698,.158,.185,.166,.384,.509,-.395,-.436,.0124,.0681,-.181,.128,-.0197,.09,.029,.0564,.0474,.0859,-.239,-.174,.195,.387,.184,.282,0
2020,10,31,11,m,-.257,.0379,-.527,-.388,-.653,-.52,-.257,-.126,-.183,.0928,.0749,.254,-.0863,.156,.131,.191,-.116,-.082,-.105,.47,-.354,-.206,-.0929,.0992,-.0557,.022,.261,.187,-.779,-.734,-.33,-.0742,-.302,.11,-.514,-.352,-.325,-.0657,-.248,-.172,-.549,-.438,-.00504,.237,.0448,.218,0
2020,10,31,12,m,.056,.0625,-.146,-.0635,-.296,-.282,.00515,-.0000501,.0759,.0974,.173,.148,.0869,.118,.0899,.0516,-.00815,-.0364,.34,.299,-.0606,-.0292,.0328,.0464,.0923,.0441,.36,.3,-.495,-.514,.0132,-.00593,.0192,.036,-.00244,.00106,.0322,-.0141,.0118,-.0313,-.179,-.152,.192,.18,.147,.123,0
2020,10,31,13,m,.0111,.127,-.134,-.0901,-.368,-.361,-.00401,-.0358,.0774,.13,.189,.133,.126,.132,.0924,.0426,-.0865,-.148,.471,.462,-.145,-.135,.0255,.0389,.0569,-.0292,.354,.273,-.491,-.546,-.0151,-.0374,.0128,.0156,-.0277,-.0406,-.00604,-.0351,.000687,-.0631,-.19,-.193,.219,.207,.167,.139,0
2020,10,31,15,m,.272,.226,-.186,-.115,-.444,-.39,.114,.0997,.264,.206,.41,.284,.262,.2,.242,.189,.164,.0492,.83,.771,-.0881,-.0959,.147,.143,.196,.148,.554,.345,-.602,-.617,.0599,.0835,.,-.00109,.0473,.0707,.061,.0847,.134,.104,-.245,-.223,.449,.35,.351,.275,0
2020,10,31,16,m,.0542,.218,-.104,-.151,-.271,-.359,.0979,.0302,.191,.25,.227,.209,.265,.266,.128,.11,-.0114,-.0958,.303,.44,.0255,.00878,.148,.149,.177,.00105,.245,.302,-.382,-.489,.0804,.0228,.135,.0855,.0776,.024,.0853,.0205,.029,-3.63e-06,-.125,-.195,.259,.281,.208,.214,0
2020,10,31,17,m,-.0227,.332,-.204,-.1,-.362,-.322,-.0173,.0564,.0808,.335,.148,.25,.151,.336,.138,.121,-.0874,-.0724,.301,.666,-.182,-.0861,.0355,.144,.0729,.109,.329,.478,-.548,-.59,-.00908,.0641,.0631,.123,.0121,.0798,-.0286,.0496,-.0477,-.0105,-.238,-.182,.171,.389,.157,.249,0
2020,10,31,18,m,.0184,.36,.0569,.118,-.154,-.11,.0402,.0543,.136,.27,.116,.124,.187,.232,.0785,.00873,.0347,.00405,.0692,.179,.144,.174,.0405,.0655,.0762,.0412,.384,.377,-.146,-.353,.0411,.0622,.0602,.0524,.0415,.0651,.0404,.0562,.0267,.00538,.0432,.0593,.169,.24,.125,.118,0
2020,10,31,19,m,-.101,.249,-.296,-.218,-.404,-.424,-.0608,.00584,-.067,.261,.0972,.277,-.0406,.269,-.0772,.0856,-.13,-.101,.161,.734,-.223,-.141,-.147,.105,.0699,.0148,.206,.391,-.647,-.692,-.0774,.0164,-.0134,.0313,-.0689,.0278,-.0846,.00697,-.0761,-.0247,-.318,-.287,.0643,.359,.00133,.235,0
2020,10,31,20,m,-.0166,.215,-.233,-.121,-.418,-.421,-.0135,.0203,.109,.253,.141,.2,.192,.276,.11,.062,-.0308,-.0515,.234,.525,-.108,-.0795,.015,.0792,.0821,.0593,.192,.23,-.601,-.616,.00999,.0658,-.0289,-.0275,.00351,.0728,.0209,.0543,-.0758,-.026,-.246,-.192,.18,.295,.148,.181,0
2020,10,31,21,m,.0832,.354,-.0831,.0162,-.182,-.0591,.028,.0788,.106,.291,.15,.213,.121,.258,.128,.0758,.0426,-.0555,.246,.545,.026,.0675,.0421,.1,.0983,.0967,.373,.485,-.471,-.491,.0305,.0811,.0475,.0987,.0245,.0914,.0377,.0682,.0376,-.000249,-.0853,-.0327,.198,.359,.167,.204,0
2020,10,31,22,m,.105,.141,-.00728,-.0444,-.336,-.325,.0662,.0588,.13,.172,.303,.278,.149,.196,.154,.0583,.0425,-.0877,.755,.645,.0511,.0573,.113,.0817,.0694,.076,.598,.579,-.472,-.471,.0721,.061,.122,.077,.0767,.0785,.0656,.0361,-.034,-.011,-.0554,-.0895,.317,.315,.232,.174,0
2020,10,31,23,m,.197,.57,-.169,-.0259,-.282,-.306,.0646,.124,.221,.509,.201,.37,.237,.469,.0985,.0687,-.0801,.000512,.359,1.08,-.0581,.0427,.0768,.137,.115,.0785,.424,.568,-.459,-.547,.0476,.109,.0784,.129,.0612,.114,.0282,.102,.0566,.137,-.163,-.0778,.284,.619,.174,.256,0
2020,10,31,24,m,-.0795,.142,-.254,-.179,-.444,-.441,-.0268,-.0314,.00848,.157,.182,.21,.0662,.166,.132,.0638,-.0649,-.135,.385,.628,-.188,-.178,.0283,.0712,.0901,.00625,.451,.483,-.618,-.643,-.0425,-.00163,.0649,.0943,.013,.0489,-.0647,-.022,-.0474,-.0575,-.29,-.276,.158,.277,.149,.186,0
2020,10,31,25,m,-.0189,.248,-.205,-.104,-.395,-.366,.000914,.048,.0738,.275,.14,.285,.154,.296,.193,.182,-.077,-.0994,.383,.796,-.153,-.123,.0387,.137,.0806,.0701,.246,.321,-.607,-.6,.014,.0895,-.113,-.0573,-.000424,.0886,.0213,.09,-.0178,.0257,-.243,-.184,.191,.397,.19,.276,0
2020,10,31,26,m,.0925,.4,-.0829,-.0208,-.209,-.217,.0465,.107,.172,.392,.147,.287,.233,.386,.156,.138,-.0539,-.0551,.18,.61,-.0497,.0265,.0614,.16,.103,.0997,.416,.576,-.493,-.545,.0448,.0797,.0412,.163,.0263,.0741,.0668,.0864,.0582,.0957,-.121,-.0908,.217,.445,.191,.291,0
2020,10,31,27,m,-.047,.163,-.273,-.266,-.431,-.409,-.0179,-.00528,.0833,.239,.192,.371,.188,.293,.174,.12,-.096,-.103,.228,.812,-.201,-.157,.0493,.117,.0842,.0147,.517,.562,-.621,-.693,-.0185,.0204,-.0106,.0567,-.0193,.0482,-.0184,.00575,-.0281,-.0274,-.307,-.319,.21,.409,.196,.29,0
2020,10,31,28,m,.109,.413,-.0431,-.000331,-.176,-.208,.055,.0849,.122,.329,.233,.244,.137,.273,.0987,.0925,.0136,-.0113,.48,.659,.0656,.0566,.0804,.155,.0638,.0332,.225,.424,-.423,-.454,.0424,.0916,.0779,.0811,.0464,.0978,.0356,.0813,-.048,-.0318,-.0625,-.0524,.227,.379,.181,.262,0
2020,10,31,29,m,-.0965,.0682,-.191,-.113,-.499,-.5,-.0177,.0118,-.0122,.134,.103,.217,.0329,.168,.141,.138,-.00119,-.0515,.195,.451,-.164,-.0952,.000735,.0944,.0672,-.00351,.567,1.03,-.485,-.549,-.0452,.0304,.026,.0475,.0237,.0657,-.12,-.00977,-.0375,-.0533,-.221,-.193,.112,.29,.127,.218,0
2020,10,31,30,m,-.0804,.162,-.323,-.267,-.462,-.325,-.12,-.0306,.00959,.172,-.0287,.167,.0583,.177,-.242,-.0562,-.186,-.159,-.163,.24,-.304,-.15,-.146,.0478,-.00424,-.0741,.173,.308,-.572,-.584,-.125,-.0316,-.156,-.0145,-.106,-.0205,-.145,-.0436,-.165,-.0198,-.343,-.283,.00517,.195,-.0998,.0903,0
2020,10,31,31,m,-.0186,.271,-.175,-.0978,-.313,-.362,-.0359,.0308,.0945,.265,.049,.2,.181,.26,.0685,.0576,-.0625,-.057,.062,.492,-.161,-.0554,-.014,.0758,.0527,.0637,.171,.329,-.524,-.579,-.0322,.0415,-.0762,.0344,-.016,.0496,-.0575,.0289,-.0246,.0127,-.199,-.163,.117,.302,.094,.172,0
2020,10,31,32,m,-.0238,.0622,-.226,-.172,-.483,-.463,-.0505,-.0727,.0411,.0959,.0689,.122,.0822,.116,.208,.0842,-.0959,-.119,.323,.492,-.181,-.16,.0664,.0708,.00551,-.103,.237,.225,-.485,-.546,-.0433,-.0667,-.0282,-.0573,-.0529,-.086,-.0372,-.0545,-.0677,-.0791,-.27,-.267,.0961,.16,.13,.135,0
2020,10,31,33,m,.067,.384,-.179,-.0746,-.407,-.351,.0254,.0782,.139,.381,.205,.375,.201,.379,.164,.165,.0918,.0908,.342,.851,-.206,-.143,.0803,.156,.0458,.0422,.399,.55,-.587,-.61,.0391,.0882,-.155,.036,.0254,.103,.0465,.0808,.0235,.0679,-.208,-.144,.26,.524,.204,.301,0
2020,10,31,34,m,.0372,.3,-.193,-.093,-.276,-.197,.0245,.0737,.113,.311,.21,.333,.178,.319,.147,.181,.024,-.00747,.462,.79,-.14,-.101,.0861,.194,.137,.103,.426,.565,-.473,-.508,.0534,.128,.171,.218,.072,.154,.0456,.117,-.00331,.0313,-.219,-.183,.24,.431,.2,.32,0
2020,10,31,35,m,-.0859,.129,-.369,-.271,-.451,-.476,-.0463,-.0243,.00996,.15,.124,.215,.0608,.159,.297,.138,-.158,-.19,.208,.533,-.135,-.0907,.0763,.108,-.00417,-.0623,.215,.342,-.644,-.642,-.0436,-.0399,-.0619,.0363,-.0543,-.0323,-.0301,-.0496,-.0581,-.0827,-.342,-.303,.117,.248,.182,.206,0
2020,10,31,36,m,-.0562,.219,-.213,-.128,-.441,-.419,-.0112,.0167,.0606,.273,.153,.252,.173,.317,.159,.135,-.0607,-.0724,.288,.627,-.141,-.099,.068,.147,.0533,-.0133,.39,.507,-.541,-.58,.0135,.0566,-.0373,.0866,.0109,.0735,.0154,.0443,-.0266,-.0373,-.252,-.22,.157,.36,.159,.244,0
2020,10,31,37,m,-.117,.0574,-.207,-.164,-.396,-.379,-.0183,-.0377,-.014,.0949,.133,.138,.0715,.122,.121,.0915,-.0767,-.123,.328,.451,-.161,-.155,.0202,.0589,.103,-.0165,.207,.22,-.536,-.581,-.0129,-.0224,-.0453,-.0119,-.00125,.0000344,-.0259,-.0468,-.0239,-.0684,-.235,-.234,.119,.184,.12,.146,0
2020,10,31,38,m,-.0427,.241,-.0878,-.0474,-.285,-.327,.0175,.0882,.103,.284,.134,.291,.235,.319,.0946,.101,-.0705,-.0741,.289,.636,-.0304,.0456,.0356,.118,.0458,.111,.268,.531,-.547,-.581,.0336,.106,.0654,.153,.0355,.11,.0326,.103,-.0234,.0444,-.127,-.106,.189,.396,.138,.228,0
2020,10,31,39,m,.043,.281,-.143,-.119,-.397,-.297,-.022,-.0175,.104,.251,.126,.135,.143,.235,.142,.0602,-.0351,-.119,.238,.389,-.0955,-.0992,.00383,.0425,.0438,-.0162,.364,.394,-.483,-.557,-.0302,-.0287,.0414,.0437,-.028,-.0366,-.0332,-.0163,-.0979,-.0685,-.174,-.177,.184,.283,.168,.18,0
2020,10,31,40,m,.0257,.225,-.084,-.0265,-.0905,-.101,.031,.0467,.057,.184,.177,.23,.0763,.165,.09,.0427,-.0524,-.135,.383,.654,-.0523,.0308,.0231,.0649,.0896,.0817,.171,.209,-.393,-.425,-.0162,-.000351,.0698,.115,-.0583,-.0424,.0242,.0398,.0381,.0312,-.103,-.0803,.177,.293,.137,.168,0
2020,10,31,41,m,-.072,.0673,-.284,-.243,-.47,-.463,-.0141,-.0369,.0881,.156,.17,.217,.207,.216,.132,.106,-.1,-.128,.551,.773,-.17,-.163,.0402,.0585,.133,.0181,.377,.353,-.562,-.608,-.0156,-.0268,-.0371,-.0159,.0137,-.00677,-.0301,-.0367,-.0129,-.067,-.3,-.3,.215,.281,.184,.215,0
2020,10,31,42,m,.106,.347,-.15,-.101,-.268,-.194,.0769,.0701,.126,.321,.28,.301,.141,.305,.212,.131,.0452,-.0356,.476,.783,-.0805,-.0646,.106,.145,.188,.104,.453,.618,-.484,-.563,.0773,.0764,.187,.184,.086,.0914,.0703,.0647,.0307,.0126,-.168,-.171,.281,.439,.252,.289,0
2020,10,31,44,m,-.149,.264,-.262,-.248,-.582,-.45,.107,-.0249,.0143,.239,-.033,.117,.122,.224,.229,.0629,-.175,-.25,.0336,.471,-.196,-.373,.0497,.0149,.281,-.0854,.354,1.1,-.55,-.74,.0695,-.0768,.,.,-.116,-.248,.154,.00116,-.0732,-.162,-.283,-.358,.117,.323,.165,.185,0
2020,10,31,45,m,.0502,.167,-.0688,-.0507,-.333,-.34,.0715,.017,.146,.185,.222,.158,.22,.198,.217,.067,.0178,-.0905,.318,.367,-.0603,-.0861,.0993,.0671,.134,.0348,.379,.373,-.486,-.557,.0411,.00236,.12,.0732,.0427,.0127,.0396,-.00745,.0499,-.0306,-.114,-.141,.235,.243,.229,.156,0
2020,10,31,46,m,-.0933,.146,-.331,-.252,-.402,-.392,-.119,-.026,.0379,.195,.0152,.192,.138,.226,.0454,.0729,-.11,-.0556,.0737,.378,-.211,-.116,-.0825,.0606,-.0628,-.0596,.238,.46,-.668,-.675,-.115,-.0259,-.193,-.0855,-.153,-.0375,-.0718,-.0134,-.0934,-.0506,-.33,-.277,.0788,.248,.0651,.172,0
2020,10,31,47,m,.0416,.291,-.0561,.0466,-.19,-.126,.0227,.0673,.0987,.268,.173,.203,.137,.255,.0468,.0537,.0163,-.0721,.373,.518,-.0111,.0814,.0114,.0921,.083,.0828,.303,.403,-.485,-.517,-.000518,.0541,.081,.109,-.0057,.0512,.00963,.06,-.176,-.0759,-.0828,-.0278,.193,.32,.118,.177,0
2020,10,31,48,m,-.000377,.103,-.117,-.104,-.359,-.348,.015,-.0267,.0656,.124,.161,.131,.127,.142,.124,.0716,-.0309,-.143,.334,.39,-.0812,-.103,.0521,.0731,.0779,-.0475,.301,.322,-.458,-.51,.0142,-.0142,.0304,.0196,.0136,.000577,.0143,-.0251,-.0218,-.0855,-.167,-.192,.178,.189,.156,.139,0
2020,10,31,49,m,-.0435,.0999,-.205,-.188,-.296,-.259,.0238,-.0244,.124,.151,.16,.194,.231,.18,.326,.0939,-.031,-.0806,.453,.643,-.182,-.158,.152,.095,.0454,-.0687,.332,.314,-.532,-.596,.0288,-.0224,.00193,-.0316,.0104,-.0326,.0379,-.0174,.0117,-.0268,-.246,-.258,.218,.246,.252,.191,0
2020,10,31,50,m,.151,.416,-.281,-.191,-.325,-.264,.0975,.0969,.178,.338,.286,.413,.191,.304,.241,.175,-.0646,-.101,.431,.796,-.00408,.141,.163,.17,.131,.049,.225,.311,-.674,-.7,.0804,.12,.0435,.0235,.0567,.107,.095,.128,.123,.116,-.244,-.185,.257,.415,.25,.293,0
2020,10,31,51,m,-.111,.136,-.251,-.154,-.477,-.365,-.0381,-.0093,-.0122,.157,.0943,.162,.055,.168,.074,.047,-.0765,-.0903,.233,.564,-.141,-.133,-.0111,.0513,.0304,-.00744,.173,.253,-.599,-.628,-.0484,-.0144,.0081,.0727,-.0625,-.0331,-.0346,.00425,-.0342,-.039,-.268,-.222,.084,.244,.0821,.147,0
2020,10,31,53,m,-.0803,.0716,-.324,-.283,-.407,-.419,-.0365,-.0356,.0418,.135,.189,.216,.117,.17,.0735,.0992,-.108,-.095,.605,.746,-.223,-.191,.0247,.0806,.0938,.0166,.291,.247,-.558,-.576,.0239,.00965,-.0837,-.0348,.0427,.0347,.0154,-.00152,-.09,-.0908,-.33,-.315,.192,.261,.149,.201,0
2020,10,31,54,m,.0957,.395,-.0481,.0886,-.079,.0175,.0896,.151,.192,.4,.247,.295,.238,.402,.153,.147,-.016,.00962,.285,.654,.0469,.0808,.0828,.163,.13,.151,.688,.584,-.366,-.42,.104,.152,.056,.145,.15,.18,.0673,.129,-.0461,.00929,-.0479,.0337,.3,.453,.222,.281,0
2020,10,31,55,m,-.0789,.249,-.259,-.178,-.468,-.427,-.0332,.055,.0826,.317,.117,.323,.211,.364,.144,.155,-.0521,-.0166,.189,.757,-.207,-.102,.00934,.143,.0197,.0594,.346,.567,-.576,-.636,-.0446,.0647,.00587,.0418,-.0552,.0647,-.0339,.0646,-.0441,.00794,-.271,-.222,.142,.425,.144,.291,0
2020,10,31,56,m,-.141,.0947,-.211,-.16,-.222,-.417,-.0231,.0409,.0577,.196,.118,.276,.226,.272,.0284,.0831,-.839,-.72,.162,.462,-.133,-.02,-.0121,.106,.0462,.015,.169,.401,-.504,-.514,-.021,.0487,-.0626,.0629,.0208,.0952,-.0604,.00484,.00967,.0321,-.483,-.412,.141,.304,.0867,.195,0
2020,11,30,1,m,-.155,.207,-.186,-.15,-.341,-.311,-.0161,.0354,.000552,.437,.168,.308,.133,.635,.056,.175,-.0128,-.166,.317,.588,-.114,-.195,-.0119,.178,.0503,-.0211,.295,.912,-.506,-.57,-.0701,-.0243,.0391,.109,-.12,-.0629,-.00137,.0285,.0246,.0578,-.202,-.229,.123,.526,.1,.387,0
2020,11,30,2,m,-.0416,.384,-.373,-.37,-.425,-.436,-.055,-.0191,.162,.423,.0861,.342,.283,.443,.0418,.146,-.227,-.394,-.0596,.635,-.299,-.3,.0358,.152,.0726,-.039,.478,.769,-.449,-.454,-.0908,-.0477,-.229,-.0478,-.128,-.0583,-.07,-.0417,-.023,-.00396,-.363,-.385,.162,.546,.106,.347,0
2020,11,30,4,m,.0167,.309,-.239,-.261,-.379,-.423,-.00271,-.0494,.0865,.36,.106,.166,.122,.385,.0775,.12,-.0157,-.188,.0758,.318,-.125,-.235,.0393,.122,.111,-.0615,.334,.486,-.511,-.617,-.00418,-.0411,-.0133,-.0306,.0139,-.0287,-.0224,-.0537,-.0307,-.0657,-.23,-.314,.142,.361,.12,.27,0
2020,11,30,5,m,-.0222,.382,-.197,-.184,-.406,-.362,.00236,.0508,.164,.475,.159,.274,.285,.527,.0489,.151,-.000728,-.19,.341,.525,-.0708,-.112,-.011,.164,.124,.0646,.232,.793,-.453,-.539,.0559,.0962,-.044,.0144,.0448,.0969,.0683,.0955,-.16,-.0477,-.21,-.248,.196,.474,.135,.334,0
2020,11,30,6,m,-.0498,.244,-.377,-.35,-.594,-.604,-.0988,-.0889,.00967,.302,.0952,.208,.0514,.342,.0516,.113,-.00776,-.132,.149,.416,-.266,-.315,-.0267,.123,.0283,-.0812,.216,.377,-.602,-.665,-.0935,-.0648,-.0738,-.0311,-.0973,-.0528,-.0917,-.0708,-.102,-.108,-.376,-.404,.0863,.354,.0754,.276,0
2020,11,30,8,m,-.0374,.251,-.336,-.363,-.319,-.373,-.0346,-.0511,.0781,.349,.115,.249,.162,.417,.121,.137,-.0574,-.19,.221,.482,-.233,-.277,.0338,.134,.112,-.0338,.332,.523,-.571,-.658,-.0553,-.047,-.03,.00348,-.0439,-.0246,-.0612,-.0581,-.0235,-.0491,-.309,-.373,.151,.405,.141,.292,0
2020,11,30,9,m,-.0828,.297,-.317,-.29,-.425,-.433,-.00709,-.00318,-.00117,.371,.118,.287,.0518,.415,.182,.198,-.0329,-.162,.575,1.05,-.315,-.285,.0546,.2,.149,-.0122,.0132,.292,-.647,-.719,-.0157,.0162,-.00503,.00562,.0452,.00996,-.0348,.0182,-.015,-.0135,-.331,-.355,.0783,.428,.117,.324,0
2020,11,30,10,m,.00252,.507,-.298,-.209,-.59,-.479,.0108,.0653,.109,.572,.154,.368,.177,.609,.112,.153,.102,-.0479,.32,.845,-.275,-.267,.0563,.249,.193,.0992,.178,.931,-.475,-.595,.0111,.0557,-.165,.129,-.0207,.0572,.0277,.0548,.0269,.088,-.285,-.285,.194,.656,.166,.45,0
2020,11,30,11,m,-.289,.116,-.561,-.45,-.652,-.616,-.269,-.142,-.206,.26,.0456,.3,-.114,.424,.0614,.199,-.07,-.12,-.138,.424,-.386,-.289,-.107,.182,-.132,-.0558,.227,.398,-.749,-.731,-.391,-.15,-.309,.149,-.509,-.303,-.387,-.145,-.252,-.181,-.554,-.487,-.0478,.368,-.00996,.299,0
2020,11,30,12,m,.0231,.289,-.185,-.146,-.356,-.339,-.01,-.01,.0515,.337,.145,.208,.0676,.366,.0535,.0802,.0149,-.149,.275,.377,-.0761,-.145,.0161,.106,.0865,-.0026,.316,.538,-.481,-.557,-.00913,-.014,.00331,.018,-.0138,-.0106,-.00362,-.0181,-.0151,-.0284,-.198,-.236,.151,.385,.11,.249,0
2020,11,30,13,m,.00869,.394,-.163,-.152,-.354,-.379,.0105,.00641,.0767,.457,.18,.253,.122,.499,.0694,.128,-.0152,-.179,.347,.565,-.138,-.209,.0316,.171,.106,-.0153,.339,.639,-.501,-.581,-.00327,.00197,.0198,.0453,-.0148,-.00364,.00498,.00601,.0255,-.0109,-.192,-.245,.185,.503,.141,.348,0
2020,11,30,15,m,.281,.696,-.188,-.104,-.322,-.238,.123,.143,.239,.433,.358,.344,.228,.363,.173,.204,.233,.0175,.758,.878,-.0567,-.168,.135,.207,.216,.13,.471,.689,-.462,-.54,.0509,.117,.,-.166,.0786,.102,.0488,.118,.147,.153,-.196,-.201,.375,.554,.283,.39,0
2020,11,30,16,m,.132,.469,-.155,-.249,-.349,-.357,.119,.0558,.3,.569,.242,.315,.387,.617,.128,.17,.0444,-.154,.259,.457,-.0212,-.133,.186,.239,.233,.031,.422,.747,-.414,-.556,.111,.0574,.119,.0762,.113,.0638,.106,.0453,.0369,.0249,-.16,-.279,.321,.539,.249,.394,0
2020,11,30,17,m,-.0633,.476,-.313,-.267,-.427,-.437,-.0461,.0346,.0663,.612,.121,.319,.145,.688,.105,.181,-.0433,-.147,.277,.705,-.212,-.189,.0174,.209,.0213,.0189,.228,.796,-.565,-.65,-.0375,.05,.000592,.0756,-.00842,.068,-.064,.0332,-.0845,-.0194,-.3,-.307,.137,.624,.125,.393,0
2020,11,30,18,m,.0696,.637,-.0505,-.0363,-.247,-.243,.0455,.065,.222,.632,.132,.2,.29,.63,.0706,.0644,.00246,-.0984,.0737,.202,.000868,-.0212,.0641,.146,.102,.0445,.592,.876,-.23,-.473,.0476,.0827,.0908,.107,.0423,.0818,.0587,.0847,.0496,.0153,-.0566,-.0893,.248,.531,.166,.286,0
2020,11,30,19,m,-.131,.378,-.353,-.33,-.47,-.464,-.0654,.0188,-.0753,.484,.0629,.365,-.0382,.557,-.103,.138,-.101,-.162,.148,.758,-.22,-.201,-.148,.163,.077,.0014,.0906,.708,-.69,-.74,-.0844,.0272,-.0295,.0437,-.0786,.0338,-.0892,.0217,-.0775,-.00639,-.355,-.367,.032,.569,-.0272,.374,0
2020,11,30,20,m,.0386,.425,-.26,-.187,-.41,-.462,-.00815,.0693,.181,.617,.149,.323,.263,.728,.112,.167,-.00314,-.108,.266,.599,-.159,-.162,.0504,.21,.0666,.0505,.209,.689,-.623,-.656,-.0189,.0835,.0185,.0526,-.0431,.0834,.0235,.0835,-.0934,-.00623,-.267,-.254,.205,.596,.165,.385,0
2020,11,30,21,m,.0738,.559,-.175,-.142,-.232,-.246,.0264,.08,.157,.6,.138,.264,.205,.622,.163,.171,.0577,-.1,.278,.626,-.0523,-.103,.0649,.182,.0971,.0639,.3,.814,-.44,-.537,.0409,.0914,.0236,.0884,.0527,.115,.0253,.0615,-.0242,-.0127,-.148,-.171,.21,.603,.195,.366,0
2020,11,30,22,m,-.109,.253,-.0342,-.1,-.358,-.321,.062,.0614,-.0254,.333,.261,.318,.0412,.393,.0246,.0709,.159,-.104,.41,.666,.146,.00754,.0163,.11,.0871,.0423,.429,.799,-.456,-.544,.0705,.0774,.104,.0677,.0744,.0782,.0649,.0763,-.0146,.017,-.0436,-.136,.143,.468,.0853,.25,0
2020,11,30,23,m,.102,.808,-.195,-.133,-.365,-.369,.057,.135,.185,.792,.191,.396,.245,.782,.0581,.0905,.102,-.0215,.425,1.03,-.0746,-.0438,.0477,.18,.122,.084,.283,.797,-.495,-.606,.0418,.121,.0804,.135,.0519,.122,.0276,.12,.0104,.143,-.17,-.162,.251,.817,.141,.338,0
2020,11,30,24,m,-.103,.363,-.334,-.301,-.494,-.513,-.0595,-.0356,-.0144,.411,.0957,.246,.0416,.438,.109,.129,-.0817,-.22,.269,.607,-.23,-.268,.0076,.164,.0933,-.00869,.302,.705,-.651,-.698,-.0647,.00258,.0408,.0945,-.0133,.0489,-.0852,-.0161,-.0873,-.067,-.346,-.371,.0825,.48,.0938,.331,0
2020,11,30,25,m,.012,.426,-.278,-.204,-.436,-.433,-.0189,.0483,.116,.478,.161,.342,.204,.518,.16,.203,-.0826,-.149,.391,.796,-.193,-.197,.0123,.181,.0667,.0614,.143,.52,-.65,-.662,-.0121,.0893,-.219,-.115,-.0446,.0799,.00517,.0945,-.0322,.028,-.299,-.268,.212,.567,.183,.362,0
2020,11,30,26,m,.018,.566,-.233,-.227,-.355,-.347,.0016,.09,.134,.688,.101,.336,.217,.771,.121,.214,-.0652,-.133,.226,.687,-.117,-.0825,.0371,.215,.0742,.0652,.324,.922,-.529,-.601,-.0101,.0671,.0149,.136,-.0339,.0529,.0184,.0839,.0105,.0952,-.227,-.239,.189,.68,.161,.446,0
