year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,1,31,29,m,-.0564,-.0564,-.0877,-.0877,-.506,-.506,.0178,.0178,.054,.054,.122,.122,.111,.111,.15,.15,-.0329,-.0329,.211,.211,-.0638,-.0638,.0922,.0922,.0221,.0221,.505,.505,-.564,-.564,.0511,.0511,.0315,.0315,.0935,.0935,.00303,.00303,-.0448,-.0448,-.176,-.176,.153,.153,.152,.152,0
2021,1,31,30,m,.0849,.0849,-.21,-.21,-.258,-.258,.00162,.00162,.147,.147,.15,.15,.177,.177,-.0528,-.0528,-.102,-.102,.151,.151,-.173,-.173,.0391,.0391,.0513,.0513,.397,.397,-.573,-.573,.00766,.00766,.000385,.000385,.0144,.0144,.000441,.000441,.0756,.0756,-.246,-.246,.193,.193,.0907,.0907,0
2021,1,31,31,m,.106,.106,-.0792,-.0792,-.375,-.375,.0413,.0413,.188,.188,.17,.17,.244,.244,.097,.097,-.00273,-.00273,.253,.253,-.0538,-.0538,.0715,.0715,.131,.131,.374,.374,-.567,-.567,.0608,.0608,.0364,.0364,.0761,.0761,.037,.037,.00413,.00413,-.145,-.145,.236,.236,.162,.162,0
2021,1,31,32,m,.00485,.00485,-.246,-.246,-.437,-.437,-.0531,-.0531,.0863,.0863,.139,.139,.135,.135,.0929,.0929,-.0645,-.0645,.295,.295,-.189,-.189,.0646,.0646,.0135,.0135,.458,.458,-.622,-.622,-.0417,-.0417,-.059,-.059,-.0559,-.0559,-.0327,-.0327,-.0661,-.0661,-.302,-.302,.169,.169,.144,.144,0
2021,1,31,33,m,.192,.192,-.107,-.107,-.299,-.299,.114,.114,.292,.292,.343,.343,.364,.364,.207,.207,.146,.146,.391,.391,-.105,-.105,.17,.17,.209,.209,.817,.817,-.592,-.592,.13,.13,.133,.133,.172,.172,.109,.109,.0914,.0914,-.141,-.141,.414,.414,.285,.285,0
2021,1,31,34,m,.0583,.0583,-.159,-.159,-.139,-.139,.0614,.0614,.197,.197,.267,.267,.298,.298,.237,.237,-.00848,-.00848,.452,.452,-.12,-.12,.179,.179,.133,.133,.577,.577,-.557,-.557,.112,.112,.201,.201,.134,.134,.103,.103,.0228,.0228,-.217,-.217,.303,.303,.274,.274,0
2021,1,31,35,m,.113,.113,-.337,-.337,-.493,-.493,-.0142,-.0142,.172,.172,.234,.234,.198,.198,.171,.171,-.108,-.108,.358,.358,-.148,-.148,.131,.131,.00799,.00799,.465,.465,-.681,-.681,-.0403,-.0403,.0672,.0672,-.0219,-.0219,-.0641,-.0641,-.0727,-.0727,-.331,-.331,.283,.283,.241,.241,0
2021,1,31,36,m,.0321,.0321,-.194,-.194,-.416,-.416,.0174,.0174,.185,.185,.208,.208,.309,.309,.184,.184,-.0404,-.0404,.367,.367,-.126,-.126,.145,.145,.0951,.0951,.471,.471,-.61,-.61,.0589,.0589,.0993,.0993,.0923,.0923,.0346,.0346,-.0366,-.0366,-.256,-.256,.26,.26,.221,.221,0
2021,1,31,37,m,-.0617,-.0617,-.222,-.222,-.419,-.419,-.0265,-.0265,.047,.047,.127,.127,.126,.126,.127,.127,-.0665,-.0665,.249,.249,-.116,-.116,.0623,.0623,.0534,.0534,.338,.338,-.641,-.641,-.0168,-.0168,-.00671,-.00671,.00891,.00891,-.0448,-.0448,-.0462,-.0462,-.252,-.252,.148,.148,.139,.139,0
2021,1,31,38,m,.187,.187,.0484,.0484,-.132,-.132,.118,.118,.287,.287,.237,.237,.367,.367,.114,.114,.0108,.0108,.302,.302,.0501,.0501,.12,.12,.198,.198,.606,.606,-.471,-.471,.131,.131,.204,.204,.161,.161,.116,.116,.0715,.0715,-.019,-.019,.35,.35,.216,.216,0
2021,1,31,39,m,.118,.118,-.0974,-.0974,-.283,-.283,.0413,.0413,.224,.224,.172,.172,.283,.283,.121,.121,.00468,.00468,.25,.25,-.0086,-.0086,.0726,.0726,.127,.127,.562,.562,-.51,-.51,.031,.031,.111,.111,.0273,.0273,.037,.037,-.0269,-.0269,-.127,-.127,.281,.281,.207,.207,0
2021,1,31,40,m,.105,.105,-.0334,-.0334,-.32,-.32,.0793,.0793,.172,.172,.207,.207,.205,.205,.0904,.0904,-.0219,-.0219,.341,.341,.0218,.0218,.0935,.0935,.185,.185,.376,.376,-.499,-.499,.0272,.0272,.157,.157,-.0153,-.0153,.0678,.0678,.0749,.0749,-.0916,-.0916,.252,.252,.171,.171,0
2021,1,31,41,m,-.0393,-.0393,-.341,-.341,-.561,-.561,-.0503,-.0503,.116,.116,.199,.199,.221,.221,.151,.151,-.101,-.101,.452,.452,-.217,-.217,.0749,.0749,.0597,.0597,.535,.535,-.682,-.682,-.039,-.039,-.0273,-.0273,-.0123,-.0123,-.0522,-.0522,-.0903,-.0903,-.366,-.366,.235,.235,.203,.203,0
2021,1,31,42,m,.0773,.0773,-.171,-.171,-.0942,-.0942,.0603,.0603,.178,.178,.258,.258,.24,.24,.159,.159,-.0193,-.0193,.436,.436,-.0678,-.0678,.117,.117,.163,.163,.679,.679,-.599,-.599,.0614,.0614,.17,.17,.0949,.0949,.0351,.0351,.0116,.0116,-.195,-.195,.307,.307,.235,.235,0
2021,1,31,44,m,-.178,-.178,-.146,-.146,-.313,-.313,-.00417,-.00417,-.0766,-.0766,.145,.145,-.0179,-.0179,.0619,.0619,-.0194,-.0194,.543,.543,-.252,-.252,-.0431,-.0431,-.0433,-.0433,.597,.597,-.69,-.69,-.0624,-.0624,.,.,-.223,-.223,.0114,.0114,-.108,-.108,-.244,-.244,.106,.106,.0829,.0829,0
2021,1,31,45,m,.0527,.0527,-.0396,-.0396,-.355,-.355,.0686,.0686,.167,.167,.175,.175,.245,.245,.119,.119,-.0275,-.0275,.258,.258,-.0492,-.0492,.101,.101,.173,.173,.509,.509,-.596,-.596,.0509,.0509,.141,.141,.0631,.0631,.0392,.0392,.00822,.00822,-.124,-.124,.238,.238,.179,.179,0
2021,1,31,46,m,.00216,.00216,-.185,-.185,-.303,-.303,-.0321,-.0321,.114,.114,.132,.132,.187,.187,.0765,.0765,-.0528,-.0528,.109,.109,-.148,-.148,.0377,.0377,-.0341,-.0341,.454,.454,-.632,-.632,-.027,-.027,-.123,-.123,-.0521,-.0521,.000536,.000536,-.0613,-.0613,-.238,-.238,.179,.179,.135,.135,0
2021,1,31,47,m,.225,.225,.0415,.0415,-.0923,-.0923,.134,.134,.296,.296,.253,.253,.337,.337,.121,.121,-.00798,-.00798,.401,.401,.103,.103,.14,.14,.228,.228,.646,.646,-.557,-.557,.11,.11,.194,.194,.11,.11,.111,.111,-.0343,-.0343,-.0196,-.0196,.351,.351,.228,.228,0
2021,1,31,48,m,.00196,.00196,-.0983,-.0983,-.389,-.389,.0137,.0137,.095,.095,.139,.139,.174,.174,.112,.112,-.0598,-.0598,.251,.251,-.113,-.113,.0928,.0928,.0711,.0711,.371,.371,-.579,-.579,.0281,.0281,.0848,.0848,.0354,.0354,.0227,.0227,-.0505,-.0505,-.191,-.191,.17,.17,.145,.145,0
2021,1,31,49,m,.0214,.0214,-.157,-.157,-.344,-.344,-.00402,-.00402,.13,.13,.188,.188,.19,.19,.0883,.0883,-.0223,-.0223,.357,.357,-.151,-.151,.0723,.0723,.0302,.0302,.485,.485,-.605,-.605,.00916,.00916,-.0204,-.0204,.0172,.0172,.00518,.00518,-.0198,-.0198,-.248,-.248,.241,.241,.186,.186,0
2021,1,31,50,m,.318,.318,-.212,-.212,-.301,-.301,.116,.116,.273,.273,.372,.372,.253,.253,.21,.21,-.0355,-.0355,.64,.64,.088,.088,.183,.183,.165,.165,.501,.501,-.688,-.688,.124,.124,.0651,.0651,.112,.112,.131,.131,.121,.121,-.195,-.195,.399,.399,.303,.303,0
2021,1,31,51,m,-.0288,-.0288,-.195,-.195,-.401,-.401,.000299,.000299,.0868,.0868,.144,.144,.154,.154,.0977,.0977,-.0312,-.0312,.326,.326,-.109,-.109,.0611,.0611,.0499,.0499,.332,.332,-.679,-.679,-.00583,-.00583,.121,.121,-.0244,-.0244,.0128,.0128,-.0412,-.0412,-.237,-.237,.182,.182,.141,.141,0
2021,1,31,53,m,-.0365,-.0365,-.362,-.362,-.495,-.495,-.0505,-.0505,.0735,.0735,.187,.187,.136,.136,.125,.125,-.0346,-.0346,.361,.361,-.211,-.211,.0687,.0687,.0514,.0514,.364,.364,-.62,-.62,.0264,.0264,-.024,-.024,-.0196,-.0196,.0468,.0468,-.101,-.101,-.358,-.358,.199,.199,.171,.171,0
2021,1,31,54,m,.307,.307,.111,.111,.1,.1,.221,.221,.436,.436,.365,.365,.488,.488,.232,.232,.139,.139,.562,.562,.152,.152,.213,.213,.29,.29,.822,.822,-.403,-.403,.215,.215,.227,.227,.262,.262,.177,.177,-.00392,-.00392,.0828,.0828,.497,.497,.348,.348,0
2021,1,31,55,m,.0686,.0686,-.145,-.145,-.386,-.386,.0607,.0607,.201,.201,.245,.245,.294,.294,.166,.166,.0214,.0214,.355,.355,-.0853,-.0853,.123,.123,.119,.119,.622,.622,-.562,-.562,.0734,.0734,.0646,.0646,.0858,.0858,.0617,.0617,.00562,.00562,-.186,-.186,.301,.301,.234,.234,0
2021,1,31,56,m,.0236,.0236,-.131,-.131,-.318,-.318,.0685,.0685,.167,.167,.27,.27,.276,.276,.0986,.0986,-.663,-.663,.311,.311,-.0237,-.0237,.107,.107,.1,.1,.579,.579,-.551,-.551,.0771,.0771,.111,.111,.128,.128,.0318,.0318,.0494,.0494,-.377,-.377,.311,.311,.207,.207,0
2021,2,28,1,m,-.186,-.187,-.124,-.131,-.266,-.318,.0379,-.0469,.014,-.0388,.126,.0911,.201,.0878,.17,.0275,-.0421,-.1,.296,.273,-.0262,-.111,.0753,-.00816,.114,-.0418,.342,.398,-.574,-.575,-.0422,-.118,.131,.0374,-.0869,-.151,.0192,-.0739,.0943,-.00394,-.167,-.196,.124,.0859,.142,.0627,0
2021,2,28,2,m,-.111,-.106,-.194,-.229,-.253,-.284,.0362,-.0522,.225,.102,.138,.111,.421,.21,.0887,.00245,-.177,-.198,.131,.224,-.0142,-.149,.1,.00962,.178,.000209,.252,.212,-.387,-.454,.00446,-.0466,-.0379,-.116,-.0122,-.0393,.0137,-.0507,.0622,-.0536,-.209,-.266,.193,.159,.142,.0813,0
2021,2,28,4,m,.0242,-.00353,-.157,-.187,-.288,-.315,.0347,-.0528,.135,.057,.181,.111,.193,.0863,.0844,.0115,.0265,-.0697,.287,.217,.00305,-.152,.095,.0107,.133,-.00536,.31,.385,-.548,-.561,.036,-.0449,.0645,-.0261,.0621,-.03,.01,-.0601,.0147,-.079,-.174,-.229,.212,.144,.165,.0943,0
2021,2,28,5,m,-.00273,.000415,-.179,-.152,-.293,-.258,.0733,.0364,.126,.0798,.215,.184,.203,.125,.137,.0718,-.0991,-.11,.451,.335,.072,.0516,.0898,.0557,.183,.117,.14,.322,-.53,-.534,.0949,.0564,.0321,.012,.0727,.0502,.12,.0634,.0434,-.0728,-.2,-.189,.219,.184,.184,.135,0
2021,2,28,6,m,-.0501,-.114,-.285,-.324,-.51,-.524,-.0624,-.134,.0534,-.028,.139,.0677,.125,.0302,.0882,.0225,.0336,-.061,.318,.246,-.145,-.255,.0416,-.0258,.0509,-.0593,.284,.282,-.642,-.661,-.0455,-.114,-.0019,-.0749,-.0333,-.1,-.0515,-.12,-.0899,-.164,-.32,-.365,.14,.0612,.123,.0487,0
2021,2,28,8,m,.00158,-.0635,-.204,-.237,-.369,-.39,.003,-.0733,.138,.0291,.162,.0821,.236,.0927,.108,.0129,.00905,-.0684,.292,.164,-.0765,-.178,.0933,-.00124,.121,.02,.28,.239,-.565,-.589,.0185,-.0555,.0577,.00635,.0372,-.0304,.00916,-.0679,-.00742,-.0896,-.23,-.276,.193,.104,.158,.0661,0
2021,2,28,9,m,-.0674,-.143,-.103,-.0986,-.359,-.361,.0239,-.0687,.0674,-.0453,.221,.122,.153,.013,.219,.0932,.121,.0308,.731,.543,-.119,-.166,.159,.0415,.174,.0121,-.00475,-.033,-.637,-.632,.07,-.0194,.0843,.0106,.0799,-.0357,.0666,-.014,.00935,-.0844,-.191,-.205,.141,.0432,.175,.0656,0
2021,2,28,10,m,.0196,.0133,-.161,-.122,-.502,-.378,.0338,.0236,.112,.0632,.214,.221,.169,.0919,.18,.0763,-.0145,-.0711,.359,.347,-.131,-.0956,.111,.0543,.184,.151,.494,.689,-.505,-.5,.0339,.0303,.00617,.0242,.0304,.0652,.0347,.012,.0308,.00431,-.223,-.197,.256,.234,.226,.17,0
2021,2,28,11,m,-.0175,-.152,-.405,-.428,-.542,-.547,-.093,-.176,.0808,-.0652,.239,.134,.193,.034,.313,.131,.223,.0375,.337,.0657,-.124,-.245,.158,.016,.158,.0158,.348,.265,-.732,-.734,-.0986,-.156,.158,.0688,-.294,-.327,-.0923,-.15,-.126,-.211,-.424,-.453,.198,.0574,.244,.0875,0
2021,2,28,12,m,.0495,.0349,-.0709,-.0922,-.238,-.249,.0427,-.0201,.115,.0678,.174,.129,.157,.0871,.0699,-.00471,.0528,-.03,.254,.249,.0269,-.0731,.0734,.0174,.155,.0504,.375,.383,-.553,-.574,.0446,-.0256,.0752,.0331,.0487,-.0106,.0398,-.043,.00266,-.0781,-.135,-.177,.196,.156,.141,.084,0
2021,2,28,13,m,.013,-.0251,-.0975,-.11,-.26,-.287,.0275,-.0477,.129,.0434,.159,.0935,.209,.0876,.101,-.0000304,.0297,-.059,.319,.268,-.017,-.11,.0794,.00305,.104,-.0215,.335,.359,-.571,-.572,.0194,-.0484,.0455,.00183,.0163,-.0469,.0215,-.0494,.0352,-.0704,-.143,-.179,.199,.132,.159,.0773,0
2021,2,28,15,m,.0219,.0637,-.0715,-.0791,-.315,-.335,.0865,.0341,.105,.073,.248,.164,.131,.0755,.124,.0618,.0501,-.0333,.553,.436,.0377,-.0669,.0905,.0337,.173,.104,.353,.436,-.576,-.602,.0627,.0231,.,-.141,.0751,.0326,.0616,.0222,.0977,.0416,-.166,-.199,.231,.177,.181,.123,0
2021,2,28,16,m,.105,.0625,-.134,-.149,-.234,-.122,.0752,-.0101,.238,.137,.178,.0992,.306,.173,.119,.0394,.0841,-.00405,.186,.137,-.0303,-.096,.152,.0583,.162,.0191,.431,.323,-.437,-.486,.0906,.0028,.0596,-.0101,.0907,.00818,.0902,-.00732,.000537,-.104,-.144,-.174,.253,.166,.2,.116,0
2021,2,28,17,m,.0136,.0587,-.122,-.104,-.283,-.286,.0506,.0151,.153,.147,.146,.132,.238,.196,.192,.0682,.021,-.00559,.336,.245,-.0434,-.064,.139,.0819,.116,.0537,.246,.328,-.503,-.53,.052,.0207,.122,.11,.0686,.0427,.0366,.00022,.0294,-.0604,-.155,-.16,.19,.188,.192,.126,0
2021,2,28,18,m,.0849,.154,.0101,.0694,-.0651,-.0368,.0714,.0315,.178,.159,.0649,.0785,.217,.16,.0614,-.0457,.0899,.0686,.0542,-.0533,.232,.179,.0514,.00535,.123,.0729,.102,.484,-.233,-.276,.0563,.0482,.156,.0915,.0627,.062,.0435,.02,-.00433,-.0615,.0338,.0545,.127,.144,.0959,.0448,0
2021,2,28,19,m,.0289,-.0144,-.137,-.139,-.363,-.28,.053,-.0355,.131,.0479,.234,.121,.209,.0908,.173,.0317,-.00452,-.0763,.442,.206,.0226,-.0682,.118,.0149,.136,-.0124,.299,.308,-.508,-.574,.0402,-.0272,.0563,.00699,.0727,-.0027,.0135,-.0475,.0331,-.0711,-.175,-.205,.24,.137,.209,.0894,0
2021,2,28,20,m,-.0319,-.0873,-.169,-.155,-.426,-.407,.0612,.00875,.13,.0927,.17,.148,.221,.197,.13,.0357,.0611,.0323,.372,.275,.0642,-.0281,.103,.0401,.167,.0779,.187,.253,-.581,-.561,.0527,.0379,.125,.0032,.0769,.0718,.0123,-.018,-.00231,-.0536,-.181,-.182,.181,.165,.157,.102,0
2021,2,28,21,m,-.0468,.0117,-.137,-.101,-.254,-.221,.0565,.0248,.0825,.0998,.122,.101,.157,.146,.122,.0303,.0216,-.0351,.378,.246,-.0123,-.00208,.0658,.0249,.198,.119,.162,.383,-.44,-.479,.0604,.0163,.0745,.0634,.0792,.0495,.0359,-.0255,-.00438,-.0564,-.128,-.117,.152,.164,.138,.0906,0
2021,2,28,22,m,-.187,-.213,-.0607,-.0757,-.284,-.253,.0393,-.0117,-.0531,-.0795,.178,.16,.0471,.0214,.0372,-.0493,.00791,-.054,.368,.345,.129,.0331,.0172,-.0376,.167,.0778,.174,.0976,-.464,-.465,.00178,-.0378,.0518,.0268,-.0000361,-.0352,.00442,-.0416,-.0223,-.0827,-.0752,-.101,.0896,.063,.0621,.00146,0
2021,2,28,23,m,.00388,.105,-.131,-.0608,-.341,-.213,.069,.0309,.113,.136,.164,.135,.192,.156,.0456,-.0115,.0546,.0378,.414,.354,-.0338,-.0239,.069,.0208,.162,.0706,.127,.2,-.494,-.524,.0591,.0242,.0577,.0308,.057,.0234,.0622,.0253,.0866,.00175,-.138,-.0938,.183,.211,.0951,.0643,0
2021,2,28,24,m,-.0732,-.104,-.212,-.24,-.412,-.446,-.00557,-.094,.0772,-.00954,.162,.0915,.17,.0439,.158,.0476,.0162,-.142,.344,.227,-.0896,-.2,.0901,.00124,.171,.0272,.29,.353,-.643,-.645,.0202,-.0471,.0949,.0973,.0206,.00676,.0189,-.0686,-.0527,-.148,-.259,-.307,.168,.0978,.164,.0765,0
2021,2,28,25,m,-.0498,-.0545,-.174,-.147,-.355,-.336,.0385,-.0168,.0666,.0295,.137,.0696,.161,.0941,.203,.097,.0557,-.062,.291,.136,-.00359,-.0758,.108,.0414,.126,.0605,.12,.21,-.562,-.581,.0499,.0221,-.119,-.0903,.0388,.021,.0562,.0228,.0286,-.039,-.186,-.192,.141,.101,.174,.0986,0
2021,2,28,26,m,.127,.171,-.0416,-.00885,.241,.33,.138,.106,.25,.252,.223,.168,.338,.306,.175,.087,.0513,.0417,.354,.232,.11,.0959,.154,.112,.202,.158,.516,.585,-.426,-.413,.118,.074,.171,.167,.102,.0657,.137,.0839,.145,.106,-.0189,.00264,.305,.277,.242,.182,0
2021,2,28,27,m,.0874,-.0238,-.199,-.231,-.43,-.412,.06,-.044,.235,.0891,.336,.181,.343,.17,.185,.0571,.101,-.0519,.513,.249,-.0674,-.137,.168,.0475,.123,-.015,.551,.447,-.559,-.611,.0716,-.0119,.073,-.00275,.0903,.0203,.0613,-.0288,.0368,-.0733,-.232,-.281,.388,.205,.303,.145,0
2021,2,28,28,m,.0856,.14,-.023,-.0449,-.171,-.174,.118,.0677,.186,.18,.172,.172,.262,.207,.207,.0949,-.0174,-.0334,.469,.511,.0555,-.00588,.166,.113,.176,.0775,.0575,.334,-.498,-.495,.0872,.0433,.124,.0758,.106,.0445,.0564,.0412,.0206,-.0685,-.0702,-.0917,.222,.258,.218,.192,0
2021,2,28,29,m,-.0449,-.108,-.0904,-.112,-.515,-.496,.0465,-.0232,.0688,-.00693,.112,.0742,.128,.0451,.17,.0841,.0971,-.0152,.263,.182,-.0111,-.0661,.085,.0275,.105,-.0299,.356,.418,-.526,-.532,.0308,.0019,.0656,.000697,.0734,.0425,-.0176,-.0442,-.0377,-.118,-.152,-.18,.149,.0975,.159,.0912,0
2021,2,28,30,m,.0228,-.00135,-.172,-.201,-.282,-.194,.0024,-.0548,.124,.0371,.0859,.0475,.176,.0556,-.0527,-.104,-.146,-.138,.161,.0634,-.152,-.157,.0291,-.0259,.0658,-.041,.304,.218,-.468,-.491,.011,-.0481,-.000855,-.0595,.0325,-.0416,-.0117,-.0551,-.0244,-.0934,-.218,-.227,.131,.0653,.0545,-.00522,0
2021,2,28,31,m,.0558,.0358,-.0663,-.0886,-.254,-.275,.0587,.00066,.148,.0873,.16,.0958,.213,.122,.0853,.0129,.0564,.0257,.27,.13,.0719,-.0329,.068,.00932,.187,.084,.275,.253,-.491,-.53,.0663,.0147,.0496,.00434,.074,.0301,.0546,-.00926,.0472,-.0288,-.0904,-.129,.189,.115,.134,.0609,0
2021,2,28,32,m,.0213,-.0313,-.182,-.223,-.497,-.404,-.019,-.0924,.124,.0355,.149,.0921,.189,.0757,.0852,.0225,-.00329,-.105,.44,.378,-.154,-.229,.121,.0425,.048,-.0878,.407,.392,-.548,-.585,-.00681,-.0798,.0105,-.0734,-.0114,-.0991,-.00348,-.0676,-.0538,-.115,-.261,-.296,.185,.121,.153,.0891,0
2021,2,28,33,m,.057,.0683,-.146,-.106,-.355,-.217,.0931,.0338,.222,.177,.254,.184,.355,.256,.204,.094,.184,.0851,.439,.239,-.177,-.185,.169,.0785,.233,.12,.498,.569,-.569,-.555,.0946,.0484,.0999,.042,.116,.0776,.0841,.0341,.0932,.0128,-.178,-.149,.309,.25,.245,.153,0
2021,2,28,34,m,.0161,-.0109,-.157,-.16,-.131,-.143,.0672,-.0031,.154,.0842,.207,.14,.262,.153,.227,.124,.0517,-.0657,.348,.199,-.0815,-.167,.155,.0797,.207,.0834,.434,.462,-.512,-.525,.0975,.0437,.202,.132,.112,.0625,.0916,.036,.0359,-.0406,-.195,-.225,.229,.156,.228,.142,0
2021,2,28,35,m,.132,.054,-.286,-.285,-.451,-.442,.0036,-.0494,.179,.0842,.185,.16,.2,.0977,.247,.0796,-.0339,-.113,.329,.35,.00342,-.139,.167,.0672,.0409,-.0289,.296,.371,-.643,-.606,-.0208,-.0849,.0875,.0585,-.0232,-.0805,-.0181,-.0905,-.0921,-.125,-.278,-.293,.227,.192,.237,.15,0
2021,2,28,36,m,-.0313,-.0416,-.207,-.177,-.401,-.369,.0181,-.0339,.0889,.0627,.179,.113,.19,.148,.165,.0815,.00626,-.0503,.307,.207,-.111,-.144,.111,.0539,.144,.0261,.397,.387,-.561,-.577,.0495,.00648,.0299,.0531,.0675,.0343,.0362,-.0137,-.0197,-.0854,-.245,-.242,.178,.145,.172,.112,0
2021,2,28,37,m,-.0571,-.0978,-.188,-.22,-.307,-.344,.0175,-.0681,.0672,-.01,.125,.055,.162,.0537,.144,.0457,-.0144,-.0884,.266,.187,-.0325,-.154,.0836,.00783,.146,-.00563,.199,.232,-.593,-.61,.0211,-.0531,.00643,-.0397,.0352,-.0273,.00545,-.0812,.00317,-.102,-.202,-.251,.148,.0801,.146,.0659,0
2021,2,28,38,m,.0926,.111,.0201,.0183,-.207,-.165,.115,.0624,.197,.177,.229,.146,.282,.229,.0954,.0231,.0372,-.00309,.497,.185,.117,.0316,.108,.0521,.206,.127,.426,.392,-.348,-.402,.133,.0772,.181,.148,.135,.108,.132,.0611,.0631,.0152,-.0119,-.0354,.302,.22,.185,.108,0
2021,2,28,39,m,-.0098,.00892,-.155,-.133,-.366,-.288,.0146,-.0429,.133,.0976,.119,.0498,.221,.147,.158,.000819,.0159,-.0498,.211,.084,.00145,-.0546,.0476,-.0329,.118,.035,.251,.351,-.455,-.486,.00239,-.0555,.0677,.0261,-.00846,-.062,.0195,-.0454,-.00924,-.0857,-.156,-.158,.177,.133,.17,.0715,0
2021,2,28,40,m,-.0405,-.0718,-.157,-.162,-.378,-.325,-.00191,-.0352,.00869,-.0182,.0985,.0664,.032,.0077,.0709,.00954,-.126,-.177,.269,.208,-.0565,-.0832,.0233,-.0164,.129,.0769,.0864,.163,-.473,-.468,-.0379,-.079,.0486,.0405,-.0488,-.104,-.0269,-.0554,.000953,-.0535,-.188,-.195,.0802,.0665,.0758,.0381,0
2021,2,28,41,m,-.0662,-.147,-.286,-.314,-.503,-.493,-.00917,-.0999,.131,.00279,.179,.0828,.269,.105,.121,.0635,.00125,-.115,.568,.386,-.104,-.209,.09,-.00846,.136,-.00281,.327,.32,-.6,-.637,-.0137,-.0953,.0196,-.0508,.0111,-.0741,-.0259,-.106,-.0304,-.127,-.293,-.342,.216,.102,.18,.0876,0
2021,2,28,42,m,-.0134,.00394,-.195,-.182,-.138,-.064,.0424,-.0109,.0959,.0687,.178,.122,.172,.109,.124,.0396,.0226,-.0747,.332,.23,-.0816,-.146,.074,.0171,.199,.106,.379,.478,-.549,-.569,.0384,-.0047,.15,.148,.065,.0366,.0166,-.0373,-.00451,-.0867,-.197,-.214,.194,.159,.162,.101,0
2021,2,28,44,m,-.146,-.19,-.11,-.154,-.526,-.379,-.0406,-.094,-.0889,-.186,.0563,.0384,-.0573,-.183,.00654,-.0656,-.0169,-.118,.52,.461,-.142,-.304,-.099,-.144,-.223,-.132,.125,.32,-.572,-.634,-.067,-.134,.,.,-.184,-.267,-.0129,-.0736,-.198,-.207,-.2,-.264,.0599,-.0161,.0317,-.0423,0
2021,2,28,45,m,.000999,.0158,-.0685,-.0866,-.296,-.327,.06,-.00339,.105,.083,.134,.0974,.179,.129,.0915,.0108,.027,-.0557,.153,.161,-.000335,-.105,.0769,.0218,.19,.0653,.294,.357,-.564,-.574,.0475,-.0166,.0942,.0622,.0472,-.00439,.0477,-.0283,.0361,-.0612,-.115,-.156,.159,.15,.128,.0816,0
2021,2,28,46,m,.0386,-.024,-.187,-.18,-.309,-.289,-.00442,-.0647,.109,.0564,.164,.0655,.155,.109,.094,.00351,.0142,-.0284,.289,.0551,-.0432,-.149,.0598,-.0108,.0433,-.0795,.368,.341,-.531,-.564,.00884,-.0609,-.124,-.163,-.0157,-.0777,.0356,-.0424,-.0351,-.104,-.198,-.22,.194,.103,.151,.0601,0
2021,2,28,47,m,.0556,.137,-.0424,-.0166,-.0996,-.0925,.0823,.0617,.163,.192,.17,.159,.231,.224,.068,.0207,-.0309,-.0543,.336,.277,.0821,.056,.0784,.0541,.21,.173,.342,.504,-.56,-.548,.0708,.0398,.108,.121,.0653,.0403,.0813,.0387,-.00603,-.0967,-.0739,-.0642,.219,.239,.14,.122,0
2021,2,28,48,m,-.0693,-.0913,-.162,-.187,-.354,-.407,-.0209,-.0962,.0274,-.0214,.0464,.0051,.113,.0378,.119,.0294,-.131,-.211,.214,.185,-.114,-.206,.0588,-.0026,.0812,-.0763,.105,.183,-.546,-.566,-.016,-.0841,.011,-.0282,-.0137,-.0754,-.0177,-.0905,-.05,-.138,-.223,-.269,.0692,.0326,.09,.0312,0
2021,2,28,49,m,.016,-.0172,-.142,-.171,-.329,-.323,.0177,-.0729,.151,.0606,.149,.0842,.229,.104,.105,.0146,.0606,-.0266,.291,.226,-.0691,-.188,.0989,-.00124,.0763,-.0739,.404,.37,-.57,-.569,.017,-.0718,.0171,-.0634,.028,-.0626,.0115,-.0763,.00452,-.0823,-.215,-.25,.22,.143,.179,.0973,0
2021,2,28,50,m,.114,.109,-.277,-.206,-.243,-.298,.0472,.0226,.151,.113,.196,.16,.168,.114,.204,.114,.0739,-.0735,.617,.378,-.0492,-.095,.162,.0987,.108,.0779,.231,.144,-.672,-.649,.0453,.0254,.0485,-.00334,.0631,.0157,.0344,.0312,.0921,.0467,-.239,-.225,.262,.19,.233,.151,0
