year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,4,30,49,m,-.492,-.416,-.575,-.559,-.682,-.667,-.21,-.222,-.283,-.259,.0299,.0923,-.15,-.173,.245,.0359,-.379,-.412,.377,.907,-.434,-.451,-.11,-.146,-.173,-.166,.101,.114,-.731,-.738,-.202,-.216,-.245,-.249,-.208,-.216,-.198,-.216,-.227,-.231,-.567,-.567,-.0593,.00411,.0328,.0155,0
2020,4,30,50,m,-.411,-.27,-.595,-.511,-.671,-.679,-.13,-.0875,-.175,-.0634,.0557,.163,-.0595,.0259,.201,.14,-.534,-.533,.306,.625,-.355,-.306,-.0308,-.0133,.00763,.0171,-.181,-.126,-.731,-.745,-.178,-.103,-.076,-.0693,-.182,-.116,-.175,-.0945,-.113,-.121,-.565,-.521,-.0174,.1,.0846,.121,0
2020,4,30,51,m,-.554,-.441,-.639,-.593,-.697,-.663,-.246,-.214,-.321,-.228,-.0638,.0498,-.16,-.105,.118,.062,-.503,-.53,.0495,.817,-.498,-.496,-.161,-.12,-.116,-.125,-.321,-.257,-.758,-.747,-.229,-.198,-.121,-.0519,-.225,-.193,-.233,-.204,-.309,-.298,-.617,-.593,-.188,-.0273,-.0512,.0169,0
2020,4,30,53,m,-.535,-.483,-.698,-.671,-.706,-.686,-.312,-.288,-.35,-.319,-.132,-.08,-.236,-.227,.076,.0734,-.506,-.514,.152,.567,-.549,-.539,-.192,-.166,-.196,-.171,-.272,-.27,-.734,-.733,-.276,-.248,-.296,-.251,-.272,-.247,-.278,-.249,-.344,-.332,-.657,-.642,-.211,-.155,-.11,-.0709,0
2020,4,30,54,m,-.405,-.18,-.497,-.404,-.646,-.609,-.0745,-.0029,-.0691,.136,.221,.327,.0972,.265,.202,.179,-.281,-.296,.325,1.1,-.371,-.291,-.0455,.0324,.0744,.111,.0637,-.0352,-.628,-.609,-.0848,-.022,-.0563,.0249,-.0838,-.0201,-.0856,-.0235,-.234,-.132,-.464,-.396,.12,.364,.162,.26,0
2020,4,30,55,m,-.526,-.418,-.613,-.582,-.686,-.656,-.251,-.195,-.281,-.159,-.00439,.135,-.0973,.0209,.126,.12,-.442,-.401,.271,.839,-.534,-.5,-.169,-.0921,-.137,-.088,-.316,-.108,-.727,-.76,-.236,-.175,-.271,-.244,-.224,-.16,-.246,-.19,-.264,-.224,-.594,-.572,-.0992,.0953,.00156,.108,0
2020,4,30,56,m,-.511,-.416,-.586,-.55,-.612,-.651,-.177,-.137,-.315,-.218,.0743,.175,-.158,-.0692,.0603,.0847,-.796,-.787,.336,.722,-.423,-.344,-.137,-.063,-.071,-.0757,-.155,-.0641,-.711,-.727,-.164,-.116,-.0912,-.0514,-.134,-.0804,-.191,-.149,-.226,-.207,-.657,-.641,-.0482,.0772,.00116,.0809,0
2020,5,31,1,m,-.182,-.0166,-.383,-.247,-.473,-.407,-.101,-.0553,-.0729,.0556,.173,.283,.028,.117,.151,.144,-.246,-.336,.385,1.01,-.2,-.0915,-.0533,.0449,-.0486,-.0994,.161,.231,-.616,-.585,-.133,-.0912,-.0347,.0179,-.155,-.102,-.104,-.0763,-.14,-.11,-.369,-.29,.116,.277,.129,.224,0
2020,5,31,2,m,-.238,-.166,-.481,-.457,-.426,-.347,-.142,-.109,-.0413,-.0449,.189,.465,.0693,.0173,.0823,.147,-.451,-.471,.269,1.61,-.317,-.263,-.0709,.00498,-.101,-.184,.205,.505,-.539,-.541,-.135,-.0982,-.067,-.059,-.149,-.114,-.127,-.0892,-.146,-.117,-.454,-.436,.142,.369,.113,.259,0
2020,5,31,4,m,-.286,-.185,-.483,-.408,-.515,-.522,-.15,-.146,-.145,-.0923,.0792,.116,-.0689,-.0473,.125,.0954,-.278,-.328,.178,.48,-.305,-.286,-.076,-.0392,-.0271,-.0975,.0433,.0745,-.635,-.58,-.141,-.132,-.161,-.134,-.131,-.119,-.151,-.146,-.161,-.172,-.446,-.409,.0151,.0747,.0544,.0824,0
2020,5,31,5,m,-.0693,.0643,-.424,-.288,-.443,-.312,-.0499,.0139,.063,.144,.336,.482,.144,.19,.113,.161,-.202,-.258,.646,1.33,-.145,-.0312,-.0576,.066,.0338,.00977,.286,.451,-.622,-.591,-.0057,.0575,-.0974,-.033,-.00163,.078,-.011,.0343,-.154,-.0711,-.392,-.299,.325,.497,.235,.35,0
2020,5,31,6,m,-.483,-.41,-.614,-.578,-.688,-.683,-.271,-.268,-.312,-.26,.0314,.04,-.183,-.158,.146,.128,-.449,-.478,.279,.569,-.503,-.506,-.174,-.125,-.104,-.17,-.0791,-.0393,-.735,-.726,-.248,-.243,-.257,-.243,-.25,-.241,-.247,-.244,-.285,-.286,-.608,-.594,-.124,-.0724,-.0415,-.00736,0
2020,5,31,8,m,-.319,-.22,-.53,-.498,-.539,-.552,-.165,-.152,-.149,-.0801,.122,.258,-.0203,.0162,.168,.118,-.332,-.37,.355,1.26,-.349,-.342,-.0671,-.0193,-.0286,-.113,.117,.217,-.69,-.692,-.163,-.14,-.119,-.0683,-.157,-.113,-.167,-.153,-.163,-.164,-.498,-.49,.052,.214,.0961,.174,0
2020,5,31,9,m,-.448,-.31,-.557,-.504,-.651,-.634,-.173,-.168,-.138,-.00351,.119,.217,.0763,.18,.291,.237,-.528,-.556,.527,1.93,-.558,-.508,-.00692,.0572,-.0172,-.155,-.0557,-.0443,-.751,-.766,-.183,-.162,-.116,-.108,-.125,-.131,-.202,-.172,-.178,-.177,-.59,-.569,.0166,.191,.126,.212,0
2020,5,31,10,m,-.449,-.33,-.595,-.507,-.711,-.628,-.183,-.138,-.126,-.0158,.0065,.193,.0851,.166,.336,.288,-.464,-.494,.208,1.45,-.575,-.542,-.0253,.0552,-.0179,-.0576,-.261,-.11,-.604,-.646,-.172,-.133,-.191,-.0356,-.167,-.105,-.175,-.147,-.21,-.16,-.582,-.546,.003,.214,.121,.244,0
2020,5,31,11,m,-.562,-.35,-.733,-.662,-.808,-.778,-.443,-.319,-.465,-.225,-.128,.0992,-.346,-.0829,.128,.242,-.481,-.511,-.171,.787,-.585,-.466,-.253,-.0361,-.255,-.138,-.042,.0981,-.879,-.848,-.516,-.262,-.491,-.078,-.606,-.369,-.513,-.258,-.43,-.365,-.74,-.681,-.296,-.0427,-.144,.0741,0
2020,5,31,12,m,-.292,-.185,-.441,-.365,-.536,-.536,-.131,-.114,-.125,-.0379,.165,.19,-.0171,.0484,.151,.126,-.278,-.32,.433,.667,-.314,-.284,-.0542,-.00213,-.0215,-.066,.143,.207,-.635,-.604,-.132,-.122,-.0888,-.0597,-.128,-.109,-.137,-.137,-.174,-.162,-.438,-.401,.0885,.16,.115,.145,0
2020,5,31,13,m,-.236,-.112,-.394,-.288,-.515,-.501,-.126,-.104,-.102,-.00359,.157,.213,-.00776,.0666,.14,.121,-.313,-.369,.356,.967,-.276,-.219,-.0717,-.00352,-.0156,-.0878,.0623,.167,-.67,-.638,-.131,-.106,-.0726,-.0224,-.127,-.0964,-.133,-.113,-.154,-.153,-.407,-.354,.0879,.214,.107,.175,0
2020,5,31,15,m,-.297,-.186,-.481,-.403,-.707,-.663,-.0613,-.0364,-.000605,.0323,.335,.262,.0948,.0916,.306,.296,-.214,-.294,.806,.966,-.43,-.424,.0396,.0809,-.0116,.0133,.168,.304,-.728,-.708,-.0914,-.061,.,-.0836,-.151,-.0695,-.0859,-.0602,-.0485,-.0268,-.522,-.478,.227,.241,.263,.267,0
2020,5,31,16,m,-.151,-.0737,-.435,-.398,-.504,-.433,-.0918,-.0723,-.015,.0265,.16,.277,.0543,.0748,.186,.173,-.209,-.266,.226,1,-.315,-.265,-.0142,.0546,-.0101,-.0857,.228,.212,-.557,-.623,-.0934,-.0767,-.0394,-.012,-.0969,-.0719,-.0874,-.0857,-.147,-.138,-.403,-.398,.134,.259,.151,.225,0
2020,5,31,17,m,-.302,-.108,-.446,-.364,-.672,-.639,-.116,-.037,-.0833,.121,.172,.382,.0484,.25,.271,.244,-.416,-.411,.529,1.71,-.441,-.355,-.00499,.11,.0271,.0241,.0283,.191,-.715,-.726,-.0986,-.0167,-.023,.0654,-.0647,.0142,-.13,-.0452,-.192,-.151,-.493,-.443,.121,.43,.191,.334,0
2020,5,31,18,m,-.045,.123,-.219,-.118,-.414,-.328,-.00473,.0328,.0664,.23,.157,.322,.115,.276,.161,.118,-.0736,-.122,.188,.94,-.0942,-.013,-.00684,.0759,.0285,-.0193,.309,.342,-.372,-.457,-.034,.0281,.088,.101,-.00707,.0528,-.0854,-.0196,-.063,-.0556,-.202,-.141,.162,.421,.164,.263,0
2020,5,31,19,m,-.261,-.105,-.526,-.459,-.449,-.423,-.156,-.0686,-.124,.042,.123,.415,-.0243,.143,.16,.17,-.435,-.427,.28,1.52,-.411,-.365,-.0985,.0578,-.0708,-.0996,.0404,.315,-.64,-.689,-.173,-.0647,-.103,.0128,-.14,-.0179,-.2,-.103,-.165,-.102,-.503,-.476,.0696,.414,.0975,.304,0
2020,5,31,20,m,-.167,-.0671,-.432,-.331,-.623,-.574,-.13,-.0725,-.0398,.0467,.164,.278,.0377,.113,.165,.125,-.226,-.208,.396,1.15,-.256,-.223,-.0778,.00831,-.0593,-.0832,.0776,.188,-.726,-.723,-.115,-.0429,-.14,-.113,-.125,-.0362,-.0976,-.0539,-.2,-.116,-.431,-.368,.157,.33,.161,.229,0
2020,5,31,21,m,-.145,.0447,-.285,-.173,-.432,-.321,-.0181,.0556,.0518,.217,.246,.431,.167,.308,.222,.214,-.188,-.235,.516,1.6,-.218,-.092,.011,.115,.0682,.0154,.17,.32,-.615,-.608,-.0233,.0459,.0171,.0991,.0122,.0848,-.0678,-.00267,-.0918,-.0833,-.297,-.215,.25,.527,.242,.355,0
2020,5,31,22,m,-.167,-.0139,-.348,-.259,-.453,-.337,-.0789,-.0205,-.127,.0611,.179,.289,-.0984,.118,.151,.0995,-.159,-.275,.411,.851,-.125,-.00378,-.0308,.0252,-.02,-.0292,.25,.301,-.678,-.648,-.0894,-.0391,-.0857,.0255,-.0942,-.0289,-.0824,-.0535,-.122,-.0876,-.328,-.261,.0667,.27,.11,.177,0
2020,5,31,23,m,-.249,-.0938,-.378,-.278,-.479,-.477,.0482,.0969,.177,.344,.354,.577,.48,.629,.17,.172,-.302,-.278,.744,2.37,-.205,-.114,.0746,.14,.142,.0376,.25,.32,-.594,-.678,.0248,.0838,.122,.144,.0478,.1,-.00809,.0597,-.0909,-.033,-.358,-.301,.384,.734,.255,.364,0
2020,5,31,24,m,-.471,-.309,-.539,-.46,-.66,-.631,-.217,-.183,-.24,-.102,.0491,.167,-.0864,.0144,.195,.171,-.468,-.515,.296,1.18,-.46,-.443,-.109,-.0249,-.0505,-.113,-.0948,.0304,-.77,-.755,-.208,-.153,.0082,.0574,-.0963,-.0481,-.251,-.194,-.262,-.232,-.566,-.531,-.0581,.127,.0385,.146,0
2020,5,31,25,m,-.398,-.213,-.483,-.409,-.655,-.631,-.0989,-.0386,-.0865,.104,.268,.57,.188,.346,.275,.285,-.49,-.505,.733,2.12,-.489,-.426,.0268,.114,.0192,-.0121,-.0489,.123,-.752,-.741,-.0644,.0119,-.224,-.15,-.0344,.0258,-.0798,.00414,-.12,-.0671,-.527,-.477,.207,.555,.238,.403,0
2020,5,31,26,m,-.19,-.0166,-.44,-.386,-.424,-.364,-.0648,.0163,-.0104,.168,.251,.549,.115,.292,.213,.241,-.47,-.464,.511,1.83,-.338,-.293,-.0316,.106,.015,.00233,.198,.374,-.637,-.685,-.069,-.0000987,-.0276,.083,-.0794,.00313,-.0567,-.00395,-.13,-.0675,-.442,-.411,.242,.639,.231,.439,0
2020,5,31,27,m,-.365,-.28,-.553,-.55,-.574,-.582,-.162,-.135,-.16,-.0517,.148,.537,-.0129,.111,.195,.177,-.427,-.44,.305,1.96,-.505,-.496,-.076,.00643,-.0378,-.0964,.00721,.194,-.725,-.798,-.151,-.0974,-.168,-.108,-.125,-.0634,-.165,-.115,-.181,-.17,-.554,-.575,.0844,.454,.121,.34,0
2020,5,31,28,m,.0288,.229,-.32,-.205,-.448,-.396,-.0433,.00712,.103,.241,.262,.329,.162,.248,.17,.159,-.177,-.23,.545,1.16,-.194,-.0634,.00405,.104,.014,-.0468,.0419,.148,-.658,-.598,-.0639,-.0228,-.0243,.0248,-.0436,-.00513,-.0975,-.0523,-.141,-.0821,-.327,-.238,.255,.41,.224,.308,0
2020,5,31,29,m,-.257,-.106,-.392,-.299,-.607,-.549,-.115,-.0662,-.0891,.0303,.0967,.26,.00511,.0998,.162,.135,-.246,-.293,.317,1.03,-.28,-.191,-.067,.0303,-.0334,-.112,.159,.218,-.665,-.682,-.124,-.0418,-.117,-.0662,-.0759,-.000311,-.177,-.0887,-.173,-.148,-.406,-.352,.0731,.3,.113,.223,0
2020,5,31,30,m,-.205,-.0512,-.477,-.41,-.415,-.409,-.18,-.082,-.154,-.0093,.034,.286,-.129,.0109,-.208,-.0101,-.354,-.349,-.0203,.824,-.422,-.32,-.214,-.0148,-.0828,-.111,.143,.283,-.638,-.675,-.166,-.0903,-.21,-.0601,-.136,-.0925,-.198,-.0879,.0169,.146,-.462,-.426,-.017,.251,-.0961,.142,0
2020,5,31,31,m,-.205,-.0269,-.385,-.296,-.491,-.476,-.0968,-.0104,-.0537,.0759,.124,.401,.0594,.146,.145,.156,-.177,-.211,.299,1.54,-.333,-.238,-.0511,.0551,-.00822,-.0354,.033,.246,-.651,-.663,-.0833,.0102,-.0787,.0078,-.0594,.0241,-.12,-.0114,-.13,-.0593,-.384,-.332,.114,.424,.129,.282,0
2020,5,31,32,m,-.426,-.35,-.553,-.504,-.59,-.564,-.233,-.227,-.21,-.166,.00987,.0985,-.0652,-.0546,.229,.103,-.383,-.424,.327,.878,-.419,-.388,-.0914,-.0763,-.18,-.231,.0153,.11,-.632,-.632,-.23,-.226,-.234,-.236,-.237,-.229,-.226,-.224,-.235,-.217,-.524,-.503,-.0606,.0364,.0228,.058,0
2020,5,31,33,m,-.188,-.00399,-.452,-.357,-.619,-.548,-.0431,.0253,.016,.244,.299,.634,.166,.424,.244,.268,-.428,-.42,.538,1.96,-.44,-.362,.0528,.15,.056,-.0118,.322,.382,-.674,-.712,-.0247,.0588,-.168,-.00267,-.00998,.0802,-.0319,.0483,-.0594,-.0184,-.479,-.416,.317,.769,.274,.457,0
2020,5,31,34,m,-.438,-.301,-.521,-.464,-.564,-.541,-.13,-.097,-.158,-.019,.173,.352,.0722,.185,.323,.298,-.484,-.528,.592,1.64,-.514,-.482,.00775,.0901,.0261,-.0247,-.116,-.00371,-.702,-.696,-.0931,-.05,-.0233,-.0328,-.0857,-.0393,-.0962,-.0545,-.158,-.129,-.556,-.532,.0759,.301,.17,.3,0
2020,5,31,35,m,-.318,-.209,-.618,-.547,-.657,-.655,-.193,-.156,-.131,-.0523,.152,.231,-.0382,.0175,.33,.138,-.462,-.514,.392,1.04,-.447,-.413,-.0173,-.0113,-.0603,-.141,-.0716,.00917,-.71,-.688,-.189,-.168,-.207,-.129,-.199,-.168,-.176,-.169,-.166,-.139,-.583,-.55,.0796,.202,.166,.178,0
2020,5,31,36,m,-.46,-.29,-.522,-.455,-.67,-.634,-.153,-.108,-.178,-.00587,.128,.302,.0954,.226,.254,.26,-.54,-.543,.453,1.54,-.468,-.42,-.00933,.0908,-.027,-.116,-.194,-.00697,-.725,-.731,-.115,-.0526,-.17,-.0637,-.0732,-.00799,-.145,-.0849,-.197,-.178,-.56,-.523,.0137,.283,.124,.271,0
2020,5,31,37,m,-.323,-.172,-.478,-.404,-.536,-.476,-.172,-.155,-.17,-.0586,.0801,.15,-.0436,.0235,.12,.119,-.35,-.404,.234,.792,-.368,-.323,-.0987,-.0305,-.0485,-.138,-.028,.0643,-.652,-.645,-.172,-.146,-.16,-.114,-.156,-.122,-.19,-.172,-.192,-.187,-.467,-.431,.00718,.139,.05,.131,0
2020,5,31,38,m,-.126,.0571,-.235,-.177,-.304,-.233,.0125,.0814,.0568,.221,.345,.55,.21,.351,.189,.227,-.179,-.176,.747,1.88,-.155,-.0975,.027,.132,.0327,.0135,.37,.536,-.655,-.72,.025,.1,.0454,.129,.0292,.125,.0228,.087,-.0176,.0395,-.249,-.219,.357,.661,.267,.415,0
2020,5,31,39,m,-.0624,.0865,-.396,-.305,-.547,-.422,-.0853,-.0408,.0536,.175,.186,.334,.123,.225,.208,.152,-.238,-.288,.369,1.27,-.277,-.191,-.0308,.0405,.0109,-.0694,.188,.327,-.575,-.62,-.0838,-.0429,-.0179,.0192,-.0619,-.0233,-.118,-.0738,-.19,-.127,-.384,-.327,.216,.469,.216,.322,0
2020,5,31,40,m,-.0946,.0142,-.305,-.196,-.434,-.349,-.0336,.0255,-.0125,.112,.279,.5,.0267,.159,.177,.145,-.087,-.165,.563,1.4,-.142,-.0695,-.00879,.0678,-.0129,-.0338,.137,.335,-.655,-.596,-.0553,-.0126,-.0107,.0727,-.0802,-.0557,-.0312,.0286,-.044,.0123,-.301,-.224,.231,.496,.208,.321,0
2020,5,31,41,m,-.398,-.297,-.593,-.553,-.634,-.597,-.228,-.214,-.216,-.151,.0197,.122,-.0785,-.0522,.0872,.135,-.418,-.431,.285,1.08,-.486,-.469,-.135,-.0708,-.0819,-.156,-.0432,.0559,-.7,-.718,-.227,-.202,-.199,-.177,-.206,-.19,-.238,-.208,-.262,-.259,-.571,-.555,-.0449,.0802,.00213,.101,0
2020,5,31,42,m,-.373,-.227,-.508,-.453,-.544,-.495,-.118,-.104,-.136,.00219,.166,.26,.0305,.145,.279,.226,-.484,-.534,.451,1.61,-.448,-.428,-.0174,.0392,.0487,-.0469,-.106,.0521,-.675,-.692,-.114,-.0911,-.0182,.00379,-.0996,-.0722,-.126,-.106,-.167,-.166,-.523,-.504,.0631,.272,.158,.25,0
2020,5,31,44,m,-.439,-.272,-.601,-.578,-.699,-.62,-.193,-.21,-.12,.0142,-.0755,.265,.0911,.18,.122,.159,-.532,-.533,.436,1.68,-.409,-.502,-.0534,-.0188,.125,-.115,-.337,.0565,-.689,-.766,-.219,-.229,.,.,-.388,-.314,-.136,-.19,-.216,-.198,-.577,-.59,.0352,.304,.0755,.227,0
2020,5,31,45,m,-.119,.0455,-.317,-.238,-.513,-.461,-.0571,-.0307,.0136,.141,.207,.276,.112,.206,.162,.161,-.218,-.294,.316,.881,-.261,-.214,-.00352,.0728,.0402,-.0431,.247,.342,-.608,-.593,-.0614,-.0377,-.04,.0191,-.0665,-.0272,-.0564,-.0478,-.104,-.0985,-.339,-.298,.183,.348,.175,.256,0
2020,5,31,46,m,-.261,-.131,-.504,-.411,-.443,-.406,-.184,-.0737,-.14,-.0054,.0551,.336,-.0594,.0763,.0682,.11,-.312,-.302,.188,1.15,-.352,-.256,-.14,.0236,-.0996,-.119,-.0241,.256,-.694,-.715,-.169,-.0653,-.291,-.145,-.193,-.0628,-.142,-.068,-.176,-.13,-.47,-.415,.0299,.311,.0442,.224,0
2020,5,31,47,m,.0081,.227,-.184,-.0423,-.405,-.289,.0116,.0802,.139,.301,.336,.47,.224,.343,.172,.198,-.13,-.177,.611,1.4,-.0897,.0507,.0343,.147,.0573,.00563,.436,.621,-.637,-.612,-.0183,.0504,.0954,.156,-.0131,.0602,-.0291,.031,-.241,-.13,-.216,-.115,.347,.577,.258,.375,0
2020,5,31,48,m,-.267,-.163,-.373,-.307,-.562,-.559,-.113,-.113,-.137,-.0555,.17,.209,-.0183,.0354,.141,.11,-.284,-.355,.448,.818,-.286,-.254,-.0579,-.00275,-.0279,-.137,.0641,.19,-.648,-.62,-.102,-.0958,-.0522,-.0245,-.0942,-.0797,-.108,-.108,-.171,-.18,-.403,-.374,.0794,.169,.104,.143,0
2020,5,31,49,m,-.267,-.139,-.418,-.365,-.468,-.422,-.0937,-.0885,-.0837,-.0335,.198,.357,.0328,.0249,.303,.116,-.205,-.26,.613,1.44,-.302,-.278,-.00925,.00759,-.0767,-.138,.182,.387,-.61,-.624,-.0961,-.0851,-.158,-.135,-.0937,-.0898,-.0972,-.0828,-.0904,-.0903,-.412,-.394,.158,.31,.201,.241,0
2020,5,31,50,m,-.108,.045,-.491,-.401,-.526,-.535,-.0183,.0404,.15,.255,.266,.606,.272,.345,.232,.201,-.529,-.516,.681,2.02,-.262,-.101,.0978,.131,.089,.0246,-.0759,.123,-.674,-.687,-.0417,.0474,-.161,-.0717,-.0669,.0365,-.0264,.0538,.016,.036,-.475,-.413,.313,.629,.277,.411,0
2020,5,31,51,m,-.375,-.211,-.533,-.402,-.628,-.581,-.179,-.119,-.183,-.0456,.0721,.226,-.0567,.05,.12,.0994,-.356,-.398,.267,1.17,-.381,-.345,-.115,-.0291,-.073,-.109,-.136,.0104,-.729,-.718,-.184,-.114,-.0361,.0538,-.21,-.122,-.157,-.107,-.221,-.194,-.516,-.448,-.0162,.208,.0468,.154,0
2020,5,31,53,m,-.417,-.321,-.596,-.555,-.629,-.602,-.236,-.209,-.249,-.18,.0116,.122,-.146,-.1,.1,.131,-.436,-.451,.289,.977,-.513,-.479,-.132,-.063,-.0982,-.149,-.11,-.0153,-.703,-.701,-.195,-.17,-.214,-.15,-.196,-.162,-.194,-.174,-.275,-.256,-.586,-.562,-.0725,.0589,-.0136,.0853,0
2020,5,31,54,m,-.0832,.151,-.311,-.152,-.465,-.378,.0263,.122,.153,.351,.337,.498,.261,.433,.238,.241,-.153,-.176,.496,1.55,-.0978,.0367,.0461,.15,.0892,.106,.54,.328,-.517,-.508,.00743,.0937,.0498,.155,.00512,.0973,.00925,.0908,-.123,-.032,-.275,-.162,.359,.655,.298,.423,0
2020,5,31,55,m,-.349,-.194,-.501,-.432,-.487,-.453,-.154,-.051,-.123,.0773,.0962,.471,.0367,.266,.164,.202,-.343,-.316,.255,1.69,-.42,-.383,-.0884,.0613,-.0692,-.0588,.00719,.286,-.689,-.732,-.14,-.0357,-.183,-.121,-.131,-.0341,-.149,-.0371,-.162,-.0883,-.483,-.446,.059,.508,.103,.356,0
2020,5,31,56,m,-.24,-.0832,-.41,-.34,-.266,-.111,-.0785,-.00574,-.0702,.0492,.255,.441,.0662,.149,.0672,.13,-.801,-.735,.463,1.25,-.314,-.196,-.0569,.0662,-.0435,-.0823,.128,.33,-.634,-.656,-.0668,.02,-.0142,.0572,-.0461,.0463,-.0854,-.00346,-.121,-.0951,-.554,-.491,.191,.419,.133,.278,0
2020,6,30,1,m,-.0249,.0762,-.304,-.0924,-.302,-.195,-.0256,-.0032,.0305,.0881,.203,.258,.0802,.0982,.0783,.0715,-.0259,-.147,.254,.721,-.0135,.0767,.0165,.0694,.0355,-.0659,.449,.501,-.554,-.494,-.0653,-.0448,.0564,.0775,-.0819,-.0546,-.0429,-.0314,-.0769,-.0523,-.255,-.132,.17,.263,.136,.187,0
2020,6,30,2,m,-.129,-.0822,-.329,-.283,-.176,-.0515,-.0648,-.0314,.121,.0887,.144,.44,.26,.177,-.00658,.0983,-.0702,-.274,.0575,1.3,-.142,-.137,-.0359,.0543,.0345,-.0778,.359,.538,-.454,-.455,-.0859,-.0261,-.0172,.00858,-.12,-.0417,-.0664,-.0171,-.0471,-.0366,-.282,-.28,.184,.416,.0922,.258,0
2020,6,30,4,m,-.163,-.0528,-.395,-.25,-.35,-.343,-.0686,-.0709,-.0519,-.0137,.129,.135,.0105,.00525,.0797,.0542,-.0568,-.156,.0939,.367,-.127,-.105,-.0225,-.00281,.0808,-.0261,.301,.317,-.499,-.433,-.0591,-.0606,-.0904,-.0596,-.0498,-.0438,-.0687,-.0779,-.0727,-.0899,-.31,-.244,.0977,.121,.0913,.0957,0
2020,6,30,5,m,.0579,.158,-.35,-.106,-.297,-.127,-.0061,.0639,.136,.156,.255,.441,.183,.154,.0455,.0958,.0127,-.0907,.421,1.09,.0182,.11,-.0159,.0901,.101,.0606,.49,.621,-.465,-.449,.0439,.0917,-.0548,.0343,.0427,.101,.0449,.0814,-.11,-.0151,-.276,-.132,.315,.449,.2,.295,0
2020,6,30,6,m,-.28,-.176,-.495,-.405,-.583,-.582,-.174,-.165,-.176,-.0987,.102,.12,-.0999,-.0463,.0714,.0752,-.118,-.205,.146,.511,-.29,-.287,-.106,-.0498,-.00141,-.0917,.17,.239,-.637,-.62,-.157,-.14,-.156,-.132,-.159,-.133,-.156,-.144,-.186,-.184,-.458,-.421,-.0117,.0603,.0137,.0651,0
2020,6,30,8,m,-.16,-.0393,-.389,-.307,-.274,-.289,-.0698,-.0584,-.0414,.0267,.168,.275,.0495,.0721,.0954,.0707,-.0575,-.184,.207,.95,-.19,-.156,-.0186,.0343,.0843,-.0192,.334,.46,-.581,-.585,-.0681,-.0418,-.0391,.0147,-.0718,-.0234,-.0665,-.0509,-.0638,-.072,-.332,-.309,.12,.258,.111,.18,0
2020,6,30,9,m,-.103,.118,-.445,-.322,-.482,-.438,-.062,-.0466,.0273,.198,.22,.324,.117,.247,.201,.178,-.101,-.226,.53,1.62,-.274,-.177,.0564,.126,.109,-.049,.0771,.326,-.662,-.683,-.0576,-.0304,-.0371,.00807,.0221,.0101,-.0831,-.0438,-.0711,-.0606,-.406,-.354,.165,.357,.179,.276,0
2020,6,30,10,m,-.143,.0259,-.447,-.284,-.582,-.441,-.0748,-.021,-.00836,.113,.159,.301,.078,.164,.191,.17,-.0534,-.183,.26,1.22,-.319,-.228,.0287,.1,.0934,.0433,.47,.576,-.545,-.535,-.0749,-.0178,-.136,.15,-.0857,.00397,-.07,-.0293,-.0707,-.0458,-.398,-.314,.159,.34,.171,.271,0
2020,6,30,11,m,-.453,-.223,-.655,-.532,-.649,-.608,-.347,-.216,-.358,-.106,-.0574,.132,-.244,.0273,.0411,.166,-.294,-.312,-.123,.648,-.306,-.147,-.203,-.00358,-.133,-.0271,-.0469,.0492,-.813,-.768,-.406,-.135,-.427,.0179,-.558,-.275,-.401,-.13,-.333,-.265,-.625,-.531,-.201,.041,-.111,.0922,0
2020,6,30,12,m,-.084,.0319,-.335,-.193,-.347,-.326,-.0428,-.0378,.00349,.0626,.228,.215,.0632,.0807,.0762,.0539,.014,-.0815,.377,.55,-.0846,-.0779,.00298,.0287,.0855,.00707,.428,.447,-.559,-.528,-.0423,-.0433,-.0225,-.00434,-.0407,-.0335,-.0442,-.0548,-.0596,-.0659,-.285,-.226,.196,.227,.144,.149,0
2020,6,30,13,m,-.0631,.0318,-.274,-.0922,-.327,-.271,-.017,-.0191,.0405,.0768,.23,.234,.116,.106,.107,.0721,-.0333,-.154,.422,.817,-.0635,-.0363,.0126,.0379,.119,-.0123,.303,.364,-.559,-.52,-.0202,-.0171,.0215,.0423,-.0233,-.0154,-.018,-.0183,-.0385,-.0606,-.246,-.165,.21,.258,.168,.181,0
2020,6,30,15,m,.148,.358,-.329,-.192,-.483,-.404,.0842,.112,.203,.259,.517,.402,.222,.232,.278,.283,.138,.0624,.878,1.04,-.0797,-.0577,.137,.181,.116,.0888,.287,.489,-.495,-.462,.061,.0957,.,.027,-.0534,.0217,.0719,.103,.095,.119,-.306,-.223,.415,.451,.351,.373,0
