year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,5,31,37,m,-.322,-.171,-.478,-.404,-.537,-.477,-.172,-.155,-.17,-.0585,.0801,.151,-.044,.0236,.12,.119,-.35,-.404,.233,.791,-.367,-.322,-.0987,-.0305,-.0484,-.137,-.0277,.0644,-.653,-.646,-.172,-.147,-.161,-.115,-.156,-.122,-.191,-.173,-.191,-.185,-.467,-.431,.00708,.139,.0499,.131,0
2020,5,31,38,m,-.125,.056,-.232,-.174,-.301,-.231,.0126,.0805,.055,.217,.341,.543,.205,.344,.186,.224,-.176,-.173,.738,1.85,-.153,-.097,.0268,.129,.032,.0134,.365,.528,-.65,-.716,.0245,.0984,.044,.127,.0288,.124,.0223,.0853,-.0176,.0394,-.246,-.216,.352,.652,.264,.41,0
2020,5,31,39,m,-.0636,.0846,-.397,-.305,-.549,-.422,-.0882,-.0418,.0521,.173,.187,.332,.121,.222,.209,.15,-.239,-.289,.369,1.26,-.272,-.19,-.033,.0396,.00917,-.0705,.185,.323,-.575,-.62,-.0883,-.0442,-.0188,.019,-.0699,-.0256,-.117,-.0735,-.19,-.126,-.385,-.327,.215,.465,.216,.319,0
2020,5,31,40,m,-.0966,.0125,-.304,-.195,-.441,-.355,-.0335,.0246,-.013,.111,.274,.487,.0269,.158,.177,.144,-.0883,-.165,.556,1.35,-.145,-.0742,-.00894,.0666,-.0129,-.0341,.136,.331,-.65,-.591,-.055,-.0129,-.0105,.0727,-.0799,-.0553,-.0311,.0271,-.0462,.0105,-.301,-.224,.226,.482,.205,.314,0
2020,5,31,41,m,-.398,-.297,-.592,-.552,-.633,-.595,-.227,-.213,-.215,-.151,.0194,.121,-.078,-.0523,.087,.135,-.418,-.43,.283,1.07,-.486,-.469,-.135,-.0709,-.0818,-.156,-.043,.056,-.7,-.718,-.226,-.202,-.199,-.177,-.205,-.19,-.237,-.207,-.262,-.259,-.57,-.554,-.0449,.0796,.00197,.1,0
2020,5,31,42,m,-.367,-.223,-.501,-.446,-.554,-.507,-.115,-.102,-.133,.00264,.164,.258,.0308,.143,.274,.222,-.48,-.528,.444,1.58,-.445,-.425,-.017,.0384,.0483,-.0456,-.104,.0513,-.67,-.687,-.112,-.0894,-.0159,.00503,-.0973,-.0708,-.124,-.104,-.163,-.162,-.518,-.5,.0625,.267,.156,.245,0
2020,5,31,44,m,-.418,-.258,-.602,-.579,-.691,-.613,-.183,-.202,-.115,.0148,-.0827,.253,.0858,.174,.118,.149,-.516,-.514,.419,1.58,-.364,-.465,-.0507,-.0198,.106,-.122,-.331,.047,-.68,-.755,-.207,-.22,.,.,-.374,-.307,-.13,-.182,-.212,-.196,-.57,-.582,.0332,.294,.0723,.217,0
2020,5,31,45,m,-.107,.0497,-.309,-.234,-.511,-.463,-.0364,-.0174,.0321,.152,.24,.298,.137,.223,.2,.189,-.211,-.293,.389,.959,-.251,-.208,.0198,.0894,.0597,-.0325,.266,.353,-.608,-.597,-.044,-.0242,-.021,.0386,-.0314,.00088,-.056,-.0475,-.104,-.0974,-.332,-.296,.214,.369,.209,.281,0
2020,5,31,46,m,-.26,-.13,-.501,-.408,-.441,-.405,-.183,-.0735,-.14,-.00545,.0553,.335,-.059,.0759,.0681,.11,-.313,-.303,.19,1.15,-.351,-.256,-.139,.0238,-.0998,-.119,-.0241,.254,-.694,-.714,-.168,-.0658,-.29,-.144,-.192,-.0624,-.142,-.0695,-.177,-.13,-.469,-.413,.03,.31,.0442,.223,0
2020,5,31,47,m,.00762,.227,-.183,-.0421,-.403,-.287,.0118,.0798,.14,.3,.333,.466,.225,.342,.171,.197,-.129,-.177,.606,1.38,-.0898,.0501,.0343,.146,.0565,.00678,.429,.614,-.635,-.611,-.0182,.0503,.096,.155,-.0134,.0598,-.0283,.0315,-.242,-.131,-.215,-.115,.345,.574,.257,.372,0
2020,5,31,48,m,-.262,-.151,-.368,-.304,-.559,-.556,-.112,-.113,-.134,-.05,.167,.205,-.0185,.0343,.138,.107,-.28,-.35,.439,.803,-.283,-.252,-.057,-.00212,-.0282,-.136,.0622,.186,-.645,-.617,-.1,-.0949,-.0523,-.0237,-.0921,-.0786,-.107,-.107,-.171,-.18,-.398,-.37,.0784,.169,.102,.142,0
2020,5,31,49,m,-.265,-.138,-.414,-.361,-.459,-.415,-.0921,-.0874,-.0832,-.0337,.195,.353,.0323,.0241,.298,.114,-.202,-.257,.602,1.41,-.297,-.274,-.0108,.0063,-.0749,-.137,.181,.384,-.607,-.62,-.0962,-.0848,-.158,-.134,-.0932,-.0892,-.0976,-.0826,-.0873,-.0879,-.406,-.388,.155,.305,.198,.236,0
2020,5,31,50,m,-.113,.046,-.516,-.426,-.526,-.527,-.0361,.0404,.153,.287,.262,.655,.285,.397,.24,.21,-.549,-.532,.734,2.28,-.265,-.0994,.101,.141,.0874,.0377,-.1,.125,-.668,-.668,-.0337,.0547,-.194,-.0736,-.0765,.0393,-.00633,.0641,-.00378,.0416,-.492,-.425,.329,.695,.289,.445,0
2020,5,31,51,m,-.373,-.211,-.529,-.399,-.626,-.578,-.183,-.123,-.185,-.0489,.0671,.221,-.0626,.0446,.104,.0849,-.356,-.394,.256,1.15,-.376,-.339,-.122,-.036,-.0691,-.104,-.135,.00961,-.724,-.713,-.195,-.125,-.0357,.0537,-.231,-.143,-.156,-.106,-.217,-.191,-.512,-.444,-.0204,.201,.0375,.144,0
2020,5,31,53,m,-.418,-.322,-.596,-.555,-.63,-.603,-.236,-.209,-.249,-.18,.0111,.122,-.144,-.1,.1,.131,-.437,-.452,.286,.972,-.511,-.476,-.132,-.0629,-.0977,-.149,-.11,-.0149,-.703,-.701,-.194,-.17,-.216,-.15,-.195,-.161,-.194,-.173,-.275,-.256,-.586,-.562,-.0724,.0589,-.0136,.0854,0
2020,5,31,54,m,-.0837,.15,-.31,-.152,-.465,-.378,.0262,.121,.154,.353,.339,.499,.263,.437,.238,.241,-.154,-.175,.497,1.56,-.0977,.0381,.0467,.151,.0894,.107,.536,.325,-.529,-.517,.00894,.0948,.0494,.154,.00574,.0975,.0115,.0926,-.121,-.0335,-.276,-.163,.361,.657,.298,.423,0
2020,5,31,55,m,-.347,-.193,-.507,-.436,-.487,-.453,-.154,-.0507,-.123,.077,.0948,.463,.0344,.265,.162,.2,-.342,-.316,.256,1.65,-.423,-.386,-.0896,.0604,-.0614,-.0592,.00332,.283,-.688,-.731,-.141,-.0348,-.197,-.126,-.134,-.0325,-.149,-.037,-.162,-.0894,-.486,-.449,.0571,.498,.101,.351,0
2020,5,31,56,m,-.238,-.0828,-.407,-.337,-.266,-.11,-.0777,-.00586,-.0701,.048,.25,.434,.0649,.147,.067,.129,-.155,-.176,.453,1.21,-.31,-.192,-.056,.0653,-.0435,-.0789,.128,.328,-.629,-.651,-.066,.0195,-.0139,.0546,-.0456,.0459,-.0843,-.00415,-.121,-.0948,-.369,-.315,.188,.413,.131,.275,0
2020,6,30,1,m,-.0245,.0762,-.296,-.0873,-.294,-.189,-.0234,-.00131,.0306,.0871,.198,.248,.0785,.0961,.0771,.0703,-.0237,-.143,.249,.693,-.0106,.0791,.0166,.0681,.0346,-.0639,.438,.488,-.551,-.489,-.0628,-.043,.057,.0792,-.0792,-.0528,-.0407,-.0297,-.0737,-.0511,-.248,-.127,.166,.256,.132,.182,0
2020,6,30,2,m,-.129,-.0823,-.327,-.281,-.176,-.0512,-.0646,-.0312,.119,.0878,.142,.439,.255,.174,-.00709,.098,-.0643,-.269,.0565,1.28,-.139,-.136,-.0354,.0543,.0328,-.0773,.368,.554,-.451,-.452,-.0832,-.0253,-.0215,.00547,-.12,-.0446,-.0623,-.0142,-.0473,-.036,-.279,-.278,.183,.414,.0914,.257,0
2020,6,30,4,m,-.164,-.0526,-.394,-.249,-.349,-.342,-.0683,-.0705,-.0518,-.0135,.128,.134,.0104,.0053,.0794,.0541,-.0564,-.155,.0937,.367,-.127,-.105,-.0224,-.00269,.0803,-.0259,.299,.315,-.496,-.43,-.0588,-.0604,-.0891,-.0582,-.0494,-.0433,-.0686,-.0779,-.0728,-.0901,-.308,-.242,.0973,.12,.0909,.0955,0
2020,6,30,5,m,.0678,.168,-.353,-.104,-.303,-.129,-.00525,.0657,.141,.161,.257,.444,.185,.157,.0463,.0975,.00915,-.089,.421,1.08,.0192,.11,-.0152,.0924,.104,.0632,.5,.631,-.47,-.455,.0437,.094,-.0498,.0398,.0418,.104,.0456,.0824,-.123,-.0155,-.279,-.132,.318,.454,.202,.298,0
2020,6,30,6,m,-.278,-.174,-.49,-.4,-.579,-.578,-.173,-.163,-.175,-.0975,.101,.119,-.099,-.0456,.0703,.0745,-.117,-.202,.144,.506,-.288,-.284,-.105,-.0492,-.00173,-.0906,.168,.236,-.632,-.616,-.156,-.138,-.153,-.129,-.157,-.131,-.155,-.142,-.184,-.182,-.455,-.417,-.0118,.0598,.0134,.0646,0
2020,6,30,8,m,-.16,-.0387,-.387,-.306,-.273,-.287,-.0694,-.0578,-.0409,.0272,.167,.274,.0494,.0722,.095,.0706,-.057,-.183,.206,.943,-.189,-.155,-.0184,.0345,.0835,-.0191,.332,.457,-.576,-.58,-.0674,-.041,-.0398,.0144,-.0711,-.0225,-.0658,-.0502,-.0634,-.0718,-.33,-.307,.12,.257,.111,.179,0
2020,6,30,9,m,-.101,.115,-.438,-.315,-.474,-.429,-.06,-.0448,.0264,.192,.215,.316,.113,.237,.195,.173,-.0985,-.22,.508,1.52,-.267,-.172,.0551,.122,.106,-.0468,.0765,.324,-.646,-.667,-.0553,-.0291,-.0352,.00726,.0228,.0104,-.0799,-.0419,-.0693,-.0586,-.397,-.346,.161,.347,.174,.269,0
2020,6,30,10,m,-.141,.0256,-.449,-.285,-.588,-.446,-.0753,-.0209,-.0084,.113,.161,.304,.0778,.164,.191,.17,-.0539,-.186,.262,1.23,-.324,-.231,.0284,.1,.0939,.0436,.476,.582,-.552,-.541,-.0756,-.0175,-.134,.154,-.0855,.00446,-.0712,-.0292,-.0705,-.0455,-.401,-.317,.16,.341,.172,.271,0
2020,6,30,11,m,-.446,-.218,-.641,-.518,-.631,-.59,-.338,-.209,-.35,-.103,-.0551,.128,-.237,.0266,.0403,.16,-.288,-.304,-.118,.633,-.298,-.142,-.197,-.00324,-.132,-.0275,-.0446,.0468,-.8,-.754,-.396,-.131,-.415,.0169,-.521,-.249,-.391,-.127,-.324,-.257,-.612,-.517,-.196,.0397,-.107,.0893,0
2020,6,30,12,m,-.0804,.0371,-.326,-.185,-.341,-.318,-.0402,-.0332,.00565,.0659,.224,.215,.063,.0825,.0751,.0555,.0142,-.0773,.37,.543,-.0797,-.0717,.00372,.0312,.0839,.0106,.423,.447,-.552,-.521,-.0396,-.0385,-.0202,-.000696,-.038,-.0287,-.0415,-.0499,-.0581,-.0627,-.278,-.218,.194,.227,.141,.15,0
2020,6,30,13,m,-.0634,.0319,-.273,-.0915,-.327,-.271,-.0169,-.0189,.0405,.0768,.229,.233,.116,.106,.105,.0711,-.0336,-.153,.422,.815,-.0632,-.036,.0121,.0375,.119,-.0127,.3,.361,-.558,-.519,-.0202,-.0171,.0213,.0425,-.0234,-.0155,-.018,-.0183,-.0383,-.0603,-.246,-.165,.209,.257,.167,.18,0
2020,6,30,15,m,.145,.35,-.316,-.184,-.467,-.389,.0834,.109,.198,.253,.508,.396,.217,.227,.274,.281,.135,.0616,.866,1.02,-.0782,-.0565,.134,.178,.115,.0857,.284,.485,-.484,-.451,.0583,.0933,.,.035,-.0589,.0215,.0692,.0998,.0933,.117,-.296,-.215,.406,.442,.345,.367,0
2020,6,30,16,m,-.000395,.0309,-.292,-.212,-.323,-.29,.00757,.0059,.0941,.0959,.177,.264,.141,.127,.101,.117,-.0115,-.149,.0938,.73,-.119,-.0749,.0453,.101,.124,-.0061,.328,.376,-.393,-.504,.0112,.00175,.02,.0494,.00649,.00639,.0194,-.0069,.00216,-.0185,-.238,-.239,.173,.263,.144,.204,0
2020,6,30,17,m,-.0647,.205,-.333,-.175,-.467,-.398,-.032,.0441,.0401,.231,.232,.373,.108,.245,.128,.135,-.0862,-.142,.423,1.21,-.135,.0134,.0197,.128,.0919,.0755,.397,.535,-.585,-.605,-.0173,.0619,.0392,.122,.0000281,.0807,-.0331,.0448,-.0846,-.0503,-.312,-.22,.211,.445,.173,.284,0
2020,6,30,18,m,.102,.308,-.109,.0728,-.182,-.00308,.0358,.0562,.118,.249,.191,.258,.122,.223,.0274,.0098,.096,.00853,.213,.604,.114,.212,.00595,.0704,.0825,-.00773,.548,.554,-.198,-.294,.0105,.0598,.137,.111,.0266,.0741,-.0201,.0326,-.0107,-.0154,-.0573,.0537,.212,.354,.123,.175,0
2020,6,30,19,m,-.144,.0718,-.421,-.263,-.288,-.198,-.0817,.00564,-.0782,.14,.132,.382,-.031,.186,-.0938,.0995,-.177,-.185,.157,1.12,-.194,-.115,-.142,.0955,.0413,-.0211,.268,.538,-.588,-.648,-.1,.013,-.0523,.0566,-.0745,.0477,-.122,-.0156,-.0821,-.023,-.364,-.288,.0813,.397,.0037,.263,0
2020,6,30,20,m,-.047,.0592,-.349,-.178,-.391,-.329,-.0429,.00506,.0684,.148,.187,.28,.141,.202,.0936,.0631,.0469,-.0534,.324,.897,-.0679,-.00564,-.00836,.067,.0367,-.0218,.171,.304,-.599,-.592,-.0169,.0397,-.0752,-.0492,-.0271,.0492,.000512,.0241,-.103,-.0272,-.297,-.2,.199,.336,.151,.203,0
2020,6,30,21,m,.138,.365,-.201,-.000797,-.162,.0559,.0463,.102,.164,.309,.277,.377,.181,.278,.11,.088,.0754,-.0639,.488,1.14,.103,.262,.0592,.128,.137,.0431,.582,.709,-.496,-.482,.0523,.107,.0593,.115,.0576,.124,.045,.085,.000838,.0119,-.14,-.00393,.335,.518,.224,.283,0
2020,6,30,22,m,.263,.271,-.243,-.096,-.367,-.199,-.0182,.0423,.118,.17,.139,.24,.0184,.0971,.0653,.0105,.108,-.0765,.133,.519,.0279,.138,.0266,.0397,.0918,.0719,.324,.46,-.496,-.453,-.0166,.0206,-.0294,.0896,-.00862,.0267,-.0279,.0119,-.0693,-.0467,-.197,-.0951,.183,.281,.124,.134,0
2020,6,30,23,m,.17,.394,-.251,-.0974,-.283,-.305,.0916,.135,.311,.507,.318,.515,.408,.581,.0798,.12,.000852,-.0166,.516,1.76,-.000186,.067,.088,.167,.208,.0401,.509,.658,-.491,-.614,.0704,.122,.152,.172,.0908,.131,.0416,.108,-.0126,.0613,-.194,-.12,.41,.753,.207,.337,0
2020,6,30,24,m,-.209,-.0179,-.442,-.278,-.521,-.462,-.107,-.078,-.073,.0472,.18,.245,.0176,.084,.096,.0756,-.161,-.256,.423,1.04,-.22,-.186,-.0341,.0275,.0743,-.0315,.25,.333,-.684,-.658,-.096,-.0364,.0303,.0847,-.0419,.0319,-.118,-.0634,-.146,-.121,-.419,-.341,.117,.246,.11,.174,0
2020,6,30,25,m,-.0669,.199,-.369,-.238,-.44,-.4,-.0354,.0343,.0414,.285,.233,.49,.131,.35,.138,.18,-.178,-.264,.562,1.54,-.155,-.113,.0395,.137,.101,.0344,.149,.419,-.635,-.624,-.0292,.0635,-.19,-.0749,-.0449,.0899,-.0226,.0487,-.0454,.0153,-.354,-.278,.224,.57,.178,.349,0
2020,6,30,26,m,.085,.295,-.258,-.149,-.229,-.166,.0299,.0998,.129,.29,.283,.526,.161,.286,.106,.158,-.0859,-.131,.386,1.41,-.0352,.0152,.0271,.154,.093,.0388,.476,.703,-.464,-.534,.0279,.0813,.0574,.164,.00218,.0734,.0592,.0907,-.0237,.032,-.213,-.16,.308,.645,.217,.4,0
2020,6,30,27,m,-.114,-.0117,-.408,-.342,-.308,-.338,-.0539,-.0308,.0119,.113,.193,.483,.103,.201,.122,.147,-.117,-.189,.241,1.42,-.195,-.173,.00334,.0906,.0627,-.0341,.275,.505,-.601,-.702,-.0524,-.00102,-.0665,-.00701,-.0313,.027,-.0637,-.0159,-.0615,-.0546,-.353,-.358,.169,.458,.151,.331,0
2020,6,30,28,m,.135,.249,-.241,-.0294,-.319,-.171,.0159,.0466,.173,.233,.249,.262,.202,.222,.0837,.0715,.0737,-.0449,.434,.879,.0203,.103,.0684,.108,.0776,-.0167,.221,.355,-.603,-.527,-.00272,.0231,.0356,.0597,.0314,.0365,-.0578,.00076,-.104,-.0132,-.212,-.071,.288,.357,.207,.238,0
2020,6,30,29,m,-.0753,.0445,-.307,-.136,-.411,-.368,-.0233,.0177,.00387,.087,.166,.305,.0469,.109,.126,.109,-.0177,-.0969,.314,.943,-.00802,.0609,-.016,.0763,.0545,-.0479,.475,.586,-.573,-.573,-.0442,.0417,-.0381,-.000781,-.0158,.0717,-.0762,.00783,-.052,-.0257,-.263,-.174,.161,.342,.148,.233,0
2020,6,30,30,m,-.101,.0652,-.372,-.247,-.244,-.201,-.123,-.0247,-.0786,.0493,.0464,.281,-.0674,.0417,-.258,-.0393,-.154,-.177,-.0831,.681,-.258,-.117,-.188,.0203,-.0325,-.109,.306,.453,-.47,-.548,-.0903,-.0228,-.185,-.0173,-.0539,-.0267,-.129,-.0185,-.227,-.0724,-.319,-.255,.00928,.251,-.104,.13,0
2020,6,30,31,m,-.0491,.145,-.303,-.141,-.245,-.161,-.0298,.0538,.0676,.167,.163,.371,.156,.181,.0813,.107,.0279,-.0616,.2,1.09,-.0916,.0128,-.00721,.0985,.0862,.029,.298,.476,-.584,-.591,-.0198,.0717,-.0231,.0573,-.00324,.0817,-.0458,.0562,-.0531,.0137,-.253,-.158,.184,.411,.134,.249,0
2020,6,30,32,m,-.147,-.0387,-.392,-.278,-.461,-.434,-.114,-.116,-.0704,-.014,.0775,.163,-.02,.000786,.14,.0443,-.0972,-.156,.136,.641,-.193,-.142,-.00499,-.00117,-.0341,-.136,.349,.443,-.507,-.519,-.115,-.111,-.111,-.124,-.115,-.123,-.115,-.102,-.111,-.111,-.344,-.3,.0442,.145,.0733,.112,0
2020,6,30,33,m,.0233,.27,-.329,-.175,-.41,-.33,.0184,.0813,.101,.349,.277,.532,.158,.405,.138,.2,-.0636,-.118,.438,1.44,-.202,-.142,.0677,.168,.134,.042,.472,.728,-.539,-.594,.0325,.107,.0554,.202,.054,.134,.022,.0938,-.00475,.0376,-.302,-.216,.311,.695,.211,.388,0
2020,6,30,34,m,-.194,.00913,-.386,-.267,-.41,-.393,-.011,.0243,-.00343,.163,.3,.454,.153,.274,.236,.25,-.0657,-.177,.614,1.43,-.226,-.189,.0797,.173,.16,.0687,.277,.447,-.565,-.562,.0363,.0738,.143,.135,.0466,.0857,.0318,.0688,-.0475,-.0133,-.365,-.319,.226,.44,.228,.355,0
2020,6,30,35,m,-.0932,.0569,-.49,-.345,-.52,-.5,-.112,-.0592,-.0139,.0514,.193,.275,.0287,.049,.223,.0726,-.0239,-.187,.219,.789,-.198,-.159,.0539,.0531,.0127,-.0921,.381,.411,-.628,-.569,-.105,-.0674,-.139,-.0278,-.121,-.0717,-.0833,-.0618,-.0815,-.0896,-.404,-.334,.163,.265,.189,.192,0
2020,6,30,36,m,-.259,-.0305,-.423,-.309,-.535,-.507,-.0556,-.0166,-.0832,.113,.209,.361,.0837,.229,.163,.184,-.2,-.226,.38,1.28,-.216,-.142,.0272,.127,.0896,-.0473,.284,.467,-.591,-.614,-.0244,.0303,-.0562,.0466,.00722,.0695,-.0476,.00194,-.0956,-.0829,-.4,-.343,.113,.378,.137,.279,0
2020,6,30,37,m,-.147,-.0294,-.366,-.223,-.377,-.337,-.0582,-.0615,-.0387,.027,.173,.192,.0493,.0681,.0811,.0913,-.0299,-.151,.312,.682,-.115,-.0667,-.015,.0261,.0879,-.0582,.198,.264,-.555,-.553,-.0562,-.0505,-.0553,-.0266,-.0442,-.0303,-.0695,-.0726,-.0765,-.0889,-.298,-.239,.132,.194,.111,.151,0
2020,6,30,38,m,-.0386,.181,-.161,-.0406,-.137,-.0169,.037,.102,.123,.274,.232,.395,.262,.347,.0857,.142,.0227,-.0674,.422,1.21,.0266,.0662,.0326,.134,.106,.0465,.412,.612,-.515,-.607,.0466,.119,.0751,.143,.0462,.144,.0469,.106,.00849,.062,-.131,-.0787,.277,.519,.174,.305,0
2020,6,30,39,m,.0945,.251,-.292,-.129,-.374,-.148,-.0215,.0117,.149,.226,.214,.286,.183,.212,.119,.0674,.00424,-.145,.368,.916,-.0294,.0498,.0145,.0596,.0681,-.0388,.303,.469,-.505,-.538,-.0358,-.0054,.0589,.0868,-.0323,-.00554,-.041,-.00519,-.0877,-.0425,-.243,-.148,.271,.418,.208,.255,0
2020,6,30,40,m,-.00275,.106,-.242,-.064,-.265,-.0632,.000762,.0682,.0437,.143,.219,.416,.0669,.161,.098,.0808,.0504,-.0706,.367,1.07,-.0606,.108,.0127,.0819,.0718,.0511,.337,.464,-.489,-.435,-.0375,.019,.0497,.134,-.0678,-.028,-.00855,.0636,.00136,.0638,-.205,-.0761,.212,.437,.161,.26,0
2020,6,30,41,m,-.236,-.128,-.467,-.368,-.457,-.42,-.116,-.108,-.085,-.0216,.105,.19,.0253,.0496,.0107,.0835,-.159,-.225,.215,.889,-.218,-.199,-.0633,-.0139,.0652,-.0496,.154,.287,-.586,-.599,-.117,-.0983,-.114,-.0898,-.106,-.0917,-.122,-.101,-.137,-.142,-.403,-.365,.0687,.176,.0469,.141,0
2020,6,30,42,m,-.0411,.15,-.35,-.211,-.437,-.357,.011,.0219,.0475,.189,.322,.389,.111,.213,.201,.163,-.114,-.225,.482,1.35,-.13,-.12,.0703,.12,.162,.0299,.355,.622,-.543,-.572,.0148,.0343,.164,.17,.0375,.0621,-.00325,.0123,-.0569,-.0533,-.321,-.271,.245,.432,.228,.301,0
2020,6,30,44,m,-.29,-.0275,-.453,-.418,-.597,-.485,-.033,-.0974,-.0319,.132,.0217,.225,.147,.226,.153,.109,.0369,-.052,.4,1.04,-.0879,-.318,-.0203,-.00763,.236,-.0207,.849,.84,-.326,-.526,-.0326,-.105,.,.,-.203,-.187,.0442,-.0694,-.0947,-.0966,-.341,-.382,.139,.308,.144,.203,0
2020,6,30,45,m,.00698,.103,-.241,-.0999,-.353,-.284,.0488,.0371,.12,.163,.281,.272,.205,.205,.156,.136,.0733,-.098,.428,.761,-.00728,.0199,.0842,.104,.177,.0241,.468,.558,-.537,-.521,.0357,.0282,.0722,.0975,.0453,.0469,.0268,.0108,-.0143,-.0381,-.199,-.138,.29,.342,.227,.241,0
2020,6,30,46,m,-.131,.000954,-.43,-.26,-.33,-.236,-.136,-.00678,-.045,.0807,.05,.297,.0122,.133,-.00704,.0835,-.108,-.143,.063,.831,-.231,-.0686,-.117,.0759,-.017,-.0467,.239,.444,-.601,-.654,-.123,.00097,-.239,-.0766,-.148,.00875,-.0958,-.00754,-.125,-.0674,-.365,-.268,.0501,.281,.0267,.196,0
2020,6,30,47,m,.117,.306,-.128,.0762,-.229,-.0645,.0509,.0913,.192,.274,.308,.362,.243,.255,.0753,.0946,.109,-.0433,.485,.939,.0918,.194,.0498,.121,.134,.0366,.544,.723,-.556,-.528,.0246,.0715,.127,.149,.0254,.0736,.0227,.0672,-.18,-.084,-.112,.0133,.337,.462,.201,.266,0
2020,6,30,48,m,-.137,-.0575,-.314,-.18,-.369,-.348,-.0452,-.0527,-.0364,.00676,.186,.201,.0543,.0601,.0755,.0546,-.00486,-.155,.325,.651,-.107,-.0759,-.00984,.0243,.072,-.0731,.253,.361,-.572,-.528,-.0456,-.0469,.000547,.0206,-.0415,-.0351,-.0489,-.0557,-.0786,-.0944,-.283,-.224,.142,.189,.114,.13,0
2020,6,30,49,m,-.153,-.0288,-.328,-.221,-.282,-.231,-.0443,-.0457,-.021,.0266,.17,.275,.0598,.0572,.203,.0671,-.00687,-.107,.308,.938,-.187,-.119,.00553,.0336,.0342,-.0778,.322,.477,-.559,-.576,-.0511,-.0486,-.0837,-.0714,-.0506,-.0536,-.0514,-.0462,-.0416,-.0426,-.299,-.259,.15,.248,.166,.183,0
2020,6,30,50,m,.00329,.232,-.419,-.256,-.322,-.327,.0537,.12,.243,.406,.377,.666,.366,.485,.171,.183,-.411,-.343,.809,2.02,-.000491,.232,.19,.221,.136,.0841,.257,.413,-.562,-.598,.0367,.108,.056,.11,-.0112,.0721,.0665,.129,.0717,.159,-.349,-.233,.435,.761,.312,.463,0
2020,6,30,51,m,-.13,.0451,-.398,-.215,-.436,-.351,-.0814,-.0378,-.041,.077,.14,.236,.0169,.0954,.0393,.0243,-.103,-.192,.3,.925,-.153,-.0834,-.0615,.00257,.0496,-.0258,.123,.287,-.617,-.604,-.0942,-.0461,.0116,.0824,-.116,-.0687,-.0721,-.0229,-.091,-.0762,-.35,-.251,.102,.266,.0756,.146,0
2020,6,30,53,m,-.241,-.138,-.475,-.392,-.481,-.471,-.135,-.111,-.123,-.0607,.0753,.187,-.0516,-.0175,.0101,.0836,-.116,-.187,.265,.838,-.278,-.237,-.0782,-.00378,.0152,-.0599,.0282,.22,-.58,-.585,-.0795,-.0636,-.143,-.0682,-.0779,-.0613,-.0802,-.0646,-.184,-.165,-.42,-.385,.0313,.151,.0234,.126,0
2020,6,30,54,m,.237,.465,-.206,.0662,-.308,-.0654,.0947,.174,.284,.426,.395,.468,.306,.409,.152,.151,.197,.00674,.615,1.42,.0551,.216,.0963,.167,.186,.134,.681,.612,-.405,-.435,.0951,.163,.0829,.182,.104,.173,.088,.155,-.0715,-.0111,-.137,.0381,.479,.664,.306,.376,0
2020,6,30,55,m,-.109,.113,-.374,-.237,-.306,-.244,-.0719,.0319,.0162,.224,.142,.432,.107,.302,.0802,.151,-.114,-.149,.21,1.21,-.174,-.0981,-.0423,.121,.0166,.00258,.215,.607,-.586,-.666,-.0606,.0449,-.132,-.0474,-.0574,.0408,-.0638,.0488,-.0757,.000642,-.319,-.253,.126,.496,.106,.325,0
2020,6,30,56,m,-.156,.00674,-.298,-.161,-.274,-.275,-.0432,.0438,-.00247,.104,.154,.383,.12,.177,.0225,.11,.0206,-.035,.0878,.887,-.163,-.0158,-.0303,.107,.0201,-.0323,.252,.469,-.49,-.485,-.0554,.0512,.0651,.143,-.017,.0915,-.0896,.0152,-.0155,.00544,-.256,-.177,.131,.376,.0801,.247,0
2020,7,31,1,m,-.0972,.0663,-.263,-.0914,-.319,-.182,.00589,.0497,.0179,.117,.182,.254,.124,.158,.111,.122,-.00697,-.0996,.272,.597,-.0708,.035,.0348,.122,.058,.0126,.4,.425,-.538,-.533,-.0337,.0115,.0636,.11,-.0649,-.0114,.00897,.0427,-.00453,.0247,-.234,-.135,.148,.264,.134,.207,0
2020,7,31,2,m,.0137,.00717,-.239,-.257,-.21,-.12,-.0389,-.0343,.141,.139,.135,.377,.206,.206,.0393,.081,-.209,-.322,-.0268,1.15,-.167,-.126,.0268,.0533,.00871,-.0811,.25,.481,-.461,-.473,-.0666,-.065,-.0237,-.0653,-.0704,-.0396,-.0656,-.0797,-.0164,-.0174,-.271,-.285,.14,.412,.0923,.248,0
