year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,4,30,8,m,.0812,.237,-.0481,-.0199,-.143,-.000745,.0573,.0977,.187,.268,.206,.303,.268,.29,.105,.0625,.021,.0219,.225,.797,.0245,.0235,.117,.16,.104,.131,.477,.512,-.338,-.326,.0683,.108,.151,.207,.0853,.148,.0597,.0876,.0504,.0669,-.0867,-.0576,.246,.373,.192,.243,0
2021,4,30,9,m,.0917,.363,.0891,.265,-.171,-.0843,.105,.156,.114,.305,.404,.529,.132,.271,.227,.152,.221,.206,1.05,2.26,-.00869,.104,.181,.246,.182,.151,.13,.278,-.353,-.332,.157,.228,.148,.243,.191,.221,.147,.231,.0878,.124,-.00194,.0952,.269,.486,.252,.336,0
2021,4,30,10,m,.196,.512,-.0527,.132,-.43,-.168,.0962,.17,.183,.362,.199,.44,.174,.275,.0921,.04,.106,.0649,.218,1.53,.0979,.0734,.115,.198,.208,.216,.373,.805,-.213,-.309,.102,.18,.0547,.0699,.0653,.17,.122,.185,.0915,.15,-.059,.00706,.245,.547,.193,.341,0
2021,4,30,11,m,-.0453,.148,-.276,-.245,-.415,-.409,-.054,-.0404,-.00266,.173,.229,.25,.0501,.201,.182,.118,.338,.128,.0802,.876,-.112,-.0612,.0729,.142,.111,.126,.69,.31,-.516,-.521,-.0185,.0368,.147,.235,-.522,-.356,.00039,.0499,-.104,-.0911,-.279,-.273,.152,.28,.162,.214,0
2021,4,30,12,m,.213,.348,.0643,.129,-.0561,-.0444,.118,.131,.23,.303,.284,.269,.243,.276,.0946,.0639,.0918,.0857,.329,.539,.144,.119,.125,.164,.192,.189,.587,.543,-.398,-.35,.119,.117,.183,.208,.136,.151,.0987,.0764,.0294,.023,-.0132,.0215,.318,.357,.22,.225,0
2021,4,30,13,m,.159,.314,.0228,.109,-.107,-.0771,.0748,.0719,.215,.267,.233,.237,.259,.236,.0911,.0313,.0266,-.0298,.317,.876,.0581,.0641,.108,.128,.0836,.0367,.444,.357,-.403,-.359,.0662,.0715,.141,.16,.0706,.0776,.063,.0671,.0479,.0204,-.0412,-.00284,.29,.36,.212,.223,0
2021,4,30,15,m,.312,.419,.0331,.0945,-.103,-.0815,.162,.178,.265,.267,.388,.317,.253,.226,.0933,.085,.231,.218,.564,.677,.0984,.0755,.12,.139,.231,.299,.377,.635,-.271,-.263,.126,.13,.,-.0685,.32,.26,.109,.117,.177,.196,-.0107,.0179,.376,.369,.244,.237,0
2021,4,30,16,m,.273,.392,.0425,.0704,-.0966,-.087,.172,.2,.367,.433,.315,.406,.414,.453,.15,.133,.156,.15,.29,.972,.0574,.115,.243,.29,.147,.145,.638,.569,-.251,-.317,.173,.206,.217,.251,.184,.224,.152,.173,.0623,.082,.00314,.00589,.4,.512,.304,.362,0
2021,4,30,17,m,.222,.563,.0767,.158,-.074,-.012,.172,.239,.293,.51,.333,.468,.341,.481,.155,.122,.126,.193,.522,1.24,.143,.22,.181,.273,.208,.23,.559,.726,-.292,-.347,.182,.253,.278,.366,.228,.282,.141,.227,.103,.105,.037,.0864,.391,.633,.282,.368,0
2021,4,30,18,m,.212,.576,.239,.311,.101,.247,.149,.194,.241,.421,.172,.291,.248,.354,.0643,-.0131,.23,.22,.0738,.554,.291,.411,.0991,.152,.137,.174,.586,.72,.0783,.00145,.197,.222,.245,.224,.28,.262,.049,.145,.0955,.129,.227,.287,.229,.446,.156,.207,0
2021,4,30,19,m,.0732,.271,.0246,.0309,.00554,.00292,.111,.14,.168,.307,.277,.425,.246,.331,.206,.0929,.0979,.0639,.358,1.12,.0649,.0711,.0948,.175,.175,.116,.389,.56,-.387,-.459,.0948,.154,.169,.212,.127,.175,.0683,.137,.0684,.0872,-.0231,-.0444,.286,.499,.248,.316,0
2021,4,30,20,m,.0713,.169,-.00977,.0331,-.175,-.224,.123,.112,.15,.231,.258,.299,.197,.268,.142,.0285,.207,.152,.334,.903,.15,.114,.0998,.121,.16,.0926,.236,.326,-.522,-.403,.125,.135,.23,.124,.17,.167,.0524,.082,-.0197,.0205,-.0468,-.015,.26,.375,.208,.205,0
2021,4,30,21,m,.148,.551,.0887,.238,.0447,.311,.185,.282,.203,.482,.23,.422,.239,.446,.113,.0975,.229,.212,.199,1.02,.189,.375,.137,.253,.324,.309,.593,.822,-.213,-.228,.17,.255,.197,.309,.19,.289,.144,.213,.142,.195,.0991,.223,.256,.598,.194,.324,0
2021,4,30,22,m,-.0379,.0181,.212,.225,.0282,.14,.187,.225,.0265,.143,.281,.347,.0685,.238,.00332,-.0129,.442,.267,.446,.893,.329,.371,.061,.117,.228,.251,.157,.268,-.29,-.266,.142,.183,.279,.341,.183,.246,.0831,.0932,.0575,.0772,.202,.207,.189,.329,.0942,.142,0
2021,4,30,23,m,.227,.603,.0572,.26,.0167,.121,.228,.279,.286,.525,.387,.5,.329,.475,.116,.0838,.0743,.21,.853,1.42,.0975,.307,.167,.202,.275,.235,.335,.583,-.124,-.281,.211,.268,.262,.293,.223,.28,.193,.251,.217,.271,.0541,.203,.428,.688,.238,.291,0
2021,4,30,24,m,-.0148,.234,-.0864,-.0377,-.288,-.263,.0276,.0247,.0757,.193,.224,.262,.14,.17,.0969,.0101,.0296,-.0384,.432,1.04,.0249,-.0222,.0689,.0894,.126,.0829,.482,.532,-.495,-.47,.0636,.0823,.181,.24,.106,.187,.0442,.0411,-.0228,-.0258,-.143,-.13,.208,.331,.167,.195,0
2021,4,30,25,m,.162,.469,-.0182,.103,-.142,-.0498,.15,.197,.217,.416,.323,.474,.264,.375,.217,.162,.18,.127,.548,1.23,.0807,.118,.193,.221,.206,.221,.552,.656,-.366,-.333,.212,.257,.138,.12,.27,.274,.182,.247,.113,.164,-.034,.0459,.353,.603,.281,.354,0
2021,4,30,26,m,.28,.608,.0928,.179,.489,.659,.202,.259,.33,.562,.339,.479,.366,.531,.143,.0991,.0775,.144,.459,1.07,.239,.279,.149,.234,.26,.274,.617,.86,-.256,-.33,.202,.252,.243,.323,.194,.25,.211,.254,.161,.221,.119,.178,.414,.689,.294,.392,0
2021,4,30,27,m,.0401,.156,-.0947,-.138,-.316,-.332,.108,.0803,.205,.266,.242,.358,.334,.345,.224,.138,.0426,.0388,.204,.702,-.0219,-.0497,.171,.174,.15,.101,.563,.698,-.434,-.574,.129,.133,.126,.113,.154,.178,.116,.109,.0556,.0249,-.137,-.2,.286,.43,.263,.31,0
2021,4,30,28,m,.206,.474,.118,.175,.0302,.0779,.192,.216,.28,.425,.282,.341,.345,.392,.173,.106,.0941,.0697,.49,1.1,.215,.273,.192,.263,.21,.151,.245,.397,-.392,-.296,.193,.213,.167,.195,.206,.203,.173,.229,.13,.102,.0658,.12,.348,.515,.286,.347,0
2021,4,30,29,m,-.05,.105,.0419,.0655,-.317,-.304,.0889,.111,.0561,.136,.154,.268,.117,.152,.171,.0975,.169,.0904,.237,.821,-.00338,.0535,.0895,.14,.107,.0612,.564,.525,-.327,-.378,.0824,.153,.149,.163,.18,.229,-.0243,.0664,-.0276,-.0286,-.0272,-.0249,.16,.328,.167,.22,0
2021,4,30,30,m,.313,.395,.0354,-.0105,-.0929,-.0431,.157,.13,.285,.308,.269,.311,.27,.267,-.141,-.0743,.0711,.0422,.285,.598,.0446,.117,.0597,.13,.231,.107,.633,.585,-.103,-.289,.128,.125,.169,.158,.132,.134,.124,.115,-.0387,.0492,.0184,-.0262,.312,.381,.121,.191,0
2021,4,30,31,m,.164,.42,.0497,.119,-.0974,-.0813,.118,.199,.252,.413,.211,.422,.315,.408,.11,.0918,.18,.165,.208,1.08,.0943,.178,.102,.19,.196,.237,.313,.54,-.292,-.334,.127,.216,.117,.211,.148,.233,.0935,.19,.074,.125,.0287,.0662,.285,.555,.202,.309,0
2021,4,30,32,m,.111,.216,-.0385,.0143,-.322,-.214,.0507,.0362,.212,.236,.164,.219,.28,.247,.202,.0603,.0472,-.0257,.224,.768,-.0306,-.0291,.199,.16,.0446,-.00255,.566,.537,-.36,-.373,.0609,.0479,.0574,.078,.0301,.0459,.0802,.0492,.015,.000463,-.119,-.101,.236,.307,.227,.226,0
2021,4,30,33,m,.241,.622,.0124,.14,-.21,-.0227,.224,.257,.335,.592,.411,.591,.421,.57,.224,.164,.385,.39,.601,1.25,.0539,.149,.232,.246,.323,.289,.671,.862,-.248,-.326,.256,.283,.226,.25,.3,.322,.235,.265,.177,.223,.0186,.112,.484,.784,.335,.398,0
2021,4,30,34,m,.208,.541,.0192,.14,.0146,.142,.175,.228,.281,.488,.368,.519,.347,.449,.233,.193,.192,.143,.542,1.32,.0629,.106,.228,.305,.271,.283,.593,.811,-.332,-.286,.227,.294,.312,.42,.254,.324,.215,.282,.124,.168,-.0267,.0472,.396,.64,.329,.442,0
2021,4,30,35,m,.235,.424,-.0852,.00796,-.216,-.17,.0931,.145,.262,.354,.297,.411,.277,.323,.288,.113,-.0411,-.0266,.456,1.12,.0349,.0658,.257,.25,.0473,.108,.487,.533,-.369,-.277,.0957,.0894,.136,.268,.0993,.107,.0901,.067,-.0744,.031,-.118,-.0496,.338,.498,.33,.352,0
2021,4,30,36,m,.0972,.409,-.0408,.0764,-.288,-.186,.129,.171,.209,.419,.316,.415,.321,.427,.186,.159,.0988,.124,.533,1.18,.0026,.0917,.186,.253,.207,.141,.519,.766,-.342,-.337,.166,.222,.158,.217,.185,.254,.151,.199,.0996,.114,-.0881,-.00949,.326,.557,.261,.353,0
2021,4,30,37,m,.0745,.308,-.0297,.0513,-.203,-.0943,.0968,.0976,.167,.274,.263,.291,.247,.249,.147,.09,.0885,-.00627,.404,1,.0508,.041,.134,.166,.142,.0847,.388,.375,-.353,-.355,.101,.112,.0803,.12,.121,.144,.0778,.0766,.0377,.0386,-.0578,-.0333,.281,.391,.23,.267,0
2021,4,30,38,m,.189,.465,.14,.184,.00518,.112,.196,.233,.293,.486,.326,.381,.378,.504,.137,.127,.092,.163,.501,.789,.139,.187,.164,.212,.271,.289,.563,.7,-.187,-.311,.213,.25,.292,.349,.228,.277,.205,.235,.136,.173,.0978,.129,.415,.563,.264,.316,0
2021,4,30,39,m,.161,.419,-.0527,.0491,-.202,-.0156,.0645,.0983,.209,.357,.187,.271,.24,.323,.0934,.00599,.0754,.0424,.327,.829,.0539,.117,.0643,.101,.139,.112,.342,.541,-.293,-.327,.0463,.0856,.158,.184,.04,.0791,.0562,.0958,.0018,.0145,-.0534,.0135,.274,.461,.203,.25,0
2021,4,30,40,m,.057,.233,.0233,.106,-.14,-.0845,.0868,.166,.116,.227,.121,.351,.149,.224,.0753,.0498,.0219,-.00458,.125,.9,.0606,.17,.0654,.151,.216,.276,.193,.271,-.333,-.279,.064,.119,.159,.269,.0471,.0869,.0806,.15,.0466,.125,-.0194,.046,.141,.404,.113,.228,0
2021,4,30,41,m,.0599,.144,-.144,-.124,-.343,-.289,.0489,.0617,.241,.251,.266,.312,.374,.324,.127,.113,-.0196,.00595,.575,1.22,-.0065,-.0294,.138,.147,.0859,.102,.539,.505,-.37,-.395,.046,.0717,.102,.103,.068,.0907,.035,.0623,.0367,.0188,-.161,-.154,.319,.382,.248,.28,0
2021,4,30,42,m,.213,.574,.031,.13,.0681,.228,.166,.223,.228,.467,.33,.46,.244,.401,.16,.132,.136,.136,.448,1.4,.0935,.129,.153,.236,.288,.286,.548,.826,-.321,-.318,.173,.227,.313,.409,.209,.266,.145,.196,.0888,.137,.00566,.0648,.35,.626,.27,.386,0
2021,4,30,44,m,-.0741,.203,.0489,.143,-.331,-.136,.0263,.157,-.0388,.156,.204,.506,-.0226,.129,.0258,.0255,.099,.155,1.34,2.73,.0607,-.0794,-.0384,.0326,-.183,.0354,.157,.546,-.341,-.418,-.0643,.0767,.,.,-.249,-.134,.0205,.173,.0513,.0411,-.012,.00658,.227,.525,.13,.261,0
2021,4,30,45,m,.166,.461,.0503,.148,-.17,-.034,.102,.138,.214,.384,.21,.282,.251,.331,.0557,.0309,.0621,.0169,.233,.836,.109,.13,.0903,.155,.189,.152,.48,.476,-.392,-.37,.0817,.118,.163,.222,.082,.131,.0813,.106,.0437,.0645,-.00226,.0532,.262,.453,.171,.245,0
2021,4,30,46,m,.075,.219,-.0669,-.00601,-.181,-.11,.0148,.0862,.14,.255,.176,.302,.184,.279,.0855,.0617,.0673,.0951,.242,.652,-.0819,.00704,.0414,.135,.000282,.013,.435,.606,-.507,-.501,.0226,.0854,-.141,-.0116,.0112,.0872,.0343,.0833,-.0138,-.0121,-.124,-.0731,.236,.38,.175,.243,0
2021,4,30,47,m,.144,.363,.0909,.165,-.0665,.0707,.191,.212,.255,.381,.282,.343,.328,.391,.145,.107,.125,.0788,.163,.641,.16,.241,.147,.202,.377,.313,.697,.708,-.426,-.403,.171,.199,.23,.267,.168,.199,.175,.2,.0958,.0263,.0486,.107,.306,.46,.224,.271,0
2021,4,30,48,m,.104,.2,.0327,.0663,-.149,-.14,.083,.0696,.172,.218,.2,.215,.233,.233,.0696,.028,.0335,-.028,.318,.72,.0496,.0335,.106,.138,.132,.0339,.398,.417,-.369,-.329,.0914,.0888,.167,.187,.102,.105,.0831,.0772,.0146,-.0141,-.0426,-.0313,.254,.308,.177,.186,0
2021,4,30,49,m,.0526,.219,-.0814,-.0389,-.172,-.127,.0474,.0392,.156,.203,.18,.261,.218,.195,.22,.023,.0816,.0317,.324,.847,-.0265,-.0482,.151,.113,-.00448,.0112,.446,.475,-.411,-.422,.051,.0718,.0867,.0925,.0559,.104,.0479,.0559,.0175,.0281,-.125,-.118,.239,.333,.233,.222,0
2021,4,30,50,m,.403,.735,-.104,.0771,-.0497,-.0766,.214,.272,.352,.534,.603,.74,.326,.445,.24,.17,.00455,.00846,1.16,1.62,.26,.358,.25,.266,.211,.214,.506,.614,-.183,-.226,.173,.271,.219,.145,.204,.288,.155,.262,.288,.303,-.0302,.0659,.615,.795,.439,.477,0
2021,4,30,51,m,.0733,.355,-.0796,.044,-.16,-.0597,.0886,.143,.142,.306,.187,.341,.19,.277,.0973,.0485,.131,.0779,.272,1.21,.063,.0717,.0921,.153,.146,.142,.234,.359,-.446,-.417,.0884,.139,.195,.284,.0725,.118,.104,.161,.0356,.0375,-.0818,-.0168,.199,.447,.158,.249,0
2021,4,30,53,m,.0775,.16,-.17,-.124,-.278,-.254,.033,.0359,.16,.176,.224,.255,.21,.185,.0996,.0626,.0767,.0249,.517,.997,-.0384,-.047,.119,.12,.0699,.0692,.337,.301,-.407,-.424,.062,.0767,.0527,.091,.102,.122,.0441,.0564,.00864,.000622,-.173,-.164,.257,.304,.201,.215,0
2021,4,30,54,m,.263,.668,.114,.265,.293,.369,.246,.287,.382,.616,.433,.494,.442,.594,.189,.118,.338,.258,.413,1.15,.172,.266,.202,.246,.314,.303,1.09,.812,-.266,-.259,.257,.311,.256,.296,.302,.351,.222,.279,-.0173,.098,.138,.231,.487,.736,.336,.389,0
2021,4,30,55,m,.186,.426,.013,.0735,-.193,-.135,.14,.2,.261,.443,.312,.464,.314,.455,.176,.145,.0993,.155,.444,1.04,.0211,.0739,.154,.235,.196,.239,.433,.832,-.312,-.408,.162,.212,.184,.19,.173,.232,.151,.193,.0976,.141,-.0256,.00615,.346,.6,.27,.375,0
2021,4,30,56,m,.131,.281,.0668,.0976,.156,-.0164,.216,.207,.294,.397,.375,.423,.419,.485,.12,.0847,.0477,.0327,.483,.808,.0757,.157,.209,.242,.247,.174,.512,.588,-.273,-.349,.265,.237,.192,.194,.273,.274,.258,.204,.0963,.137,.0324,.0237,.413,.514,.276,.304,0
2021,5,31,1,m,-.0316,.16,-.0392,.167,-.0669,.046,.0689,.119,.0983,.246,.153,.258,.218,.32,.0931,.0839,.0668,-.0633,.175,.696,-.0369,.0905,.0665,.173,.108,.0473,.438,.52,-.386,-.337,-.00781,.04,.163,.213,-.0614,-.00154,.0663,.0966,.0965,.137,-.0727,.0404,.188,.354,.154,.247,0
2021,5,31,2,m,.151,.237,.0231,.0512,-.00592,.111,.109,.131,.357,.326,.213,.466,.469,.372,.0683,.112,-.129,-.175,.198,1.42,-.0196,.0356,.0967,.164,.185,.0575,.174,.441,-.0997,-.12,.0895,.141,-.0656,-.00897,.0634,.0881,.105,.172,.126,.126,-.0374,-.0237,.321,.554,.202,.335,0
2021,5,31,4,m,.175,.372,.0146,.19,.0313,.0396,.0783,.11,.196,.301,.139,.206,.209,.266,.0929,.0894,.0354,-.013,.114,.434,-.0038,.0472,.0943,.165,.16,.101,.355,.429,-.299,-.174,.089,.113,.0806,.149,.0951,.134,.0824,.0915,.0345,.0313,-.0359,.0541,.22,.322,.175,.235,0
2021,5,31,5,m,.199,.355,.00171,.226,-.131,.0631,.195,.261,.315,.401,.266,.389,.385,.428,.116,.151,.147,.0555,.343,.883,.152,.293,.158,.295,.306,.262,.299,.45,-.368,-.322,.209,.287,.184,.235,.187,.284,.233,.289,.119,.156,-.0291,.108,.323,.478,.236,.336,0
2021,5,31,6,m,-.0025,.145,-.155,-.0706,-.279,-.261,-.0675,-.0566,.0469,.134,.0679,.0848,.0852,.127,.00303,-.00492,-.0378,-.0819,.143,.412,-.177,-.175,-.0201,.0448,.0108,-.0568,.239,.302,-.395,-.372,-.0491,-.0464,-.00686,.000287,-.0439,-.041,-.0517,-.0491,-.0819,-.0656,-.202,-.167,.103,.177,.0716,.118,0
2021,5,31,8,m,.0663,.271,-.0364,.0729,.121,.136,.0487,.109,.165,.311,.147,.34,.239,.338,.0855,.0826,-.0553,-.0715,.23,1.14,-.0448,.00564,.0746,.177,.132,.0763,.312,.489,-.287,-.264,.0511,.114,.129,.205,.0846,.158,.0344,.0928,.0419,.0804,-.0688,-.0149,.204,.446,.16,.294,0
2021,5,31,9,m,.0812,.365,.188,.344,.00516,.0676,.139,.16,.136,.325,.356,.492,.177,.302,.206,.17,.166,.112,.804,2.43,-.0134,.109,.173,.263,.287,.123,.209,.239,-.255,-.291,.193,.224,.187,.23,.203,.21,.19,.229,.114,.133,.0684,.135,.263,.493,.239,.348,0
2021,5,31,10,m,.19,.427,.0118,.218,-.154,.0794,.116,.164,.21,.346,.185,.389,.223,.299,.12,.0684,.0749,.00301,.155,1.32,-.0831,-.0197,.117,.196,.262,.198,.475,.759,-.161,-.258,.129,.165,.0469,.171,.0895,.147,.15,.174,.0871,.161,-.0278,.0435,.258,.504,.21,.327,0
2021,5,31,11,m,.000371,.282,-.208,-.135,-.33,-.333,-.0662,-.0145,.0258,.28,.136,.236,.0588,.279,.125,.0698,.243,.0113,-.0951,.675,-.173,-.0811,.037,.155,.0766,.0764,.334,.32,-.473,-.427,-.0295,.0594,.0645,.216,-.499,-.256,-.0115,.0699,-.106,-.0572,-.25,-.206,.149,.348,.139,.234,0
2021,5,31,12,m,.191,.388,.0555,.212,.0189,.0324,.0995,.135,.196,.33,.21,.25,.201,.296,.0593,.0495,.0618,.013,.297,.526,.0392,.098,.109,.184,.186,.148,.43,.528,-.322,-.256,.0997,.124,.164,.205,.125,.159,.0697,.0844,-.00368,.0388,-.0149,.0622,.271,.371,.179,.226,0
2021,5,31,13,m,.15,.335,.00692,.181,.0092,.0357,.0679,.0925,.196,.326,.163,.218,.229,.319,.0956,.0754,.00732,-.0769,.225,.773,-.0408,.0334,.0893,.168,.121,.0377,.289,.414,-.317,-.251,.0668,.0933,.103,.154,.0655,.0925,.0677,.0938,.0431,.0551,-.0463,.0372,.249,.391,.189,.26,0
2021,5,31,15,m,.26,.439,-.0226,.107,-.145,-.0317,.157,.173,.235,.259,.383,.292,.229,.21,.0858,.0643,.363,.21,.516,.629,.0947,.0917,.0965,.125,.279,.293,.518,.674,-.256,-.213,.12,.128,.,-.17,.14,.216,.118,.119,.17,.188,-.0332,.0393,.352,.351,.229,.218,0
2021,5,31,16,m,.177,.31,.0177,.108,-.155,-.0143,.111,.158,.3,.384,.197,.347,.363,.42,.164,.176,.059,.00256,.186,.987,-.0878,-.000595,.175,.284,.12,.0547,.397,.407,-.234,-.334,.108,.168,.142,.182,.131,.185,.0678,.137,.00392,.0723,-.0498,-.0207,.299,.474,.247,.356,0
2021,5,31,17,m,.184,.513,.0895,.253,.0232,.127,.128,.23,.217,.49,.203,.422,.237,.477,.162,.14,.0251,.0341,.282,1.27,-.00192,.152,.145,.279,.178,.177,.357,.573,-.275,-.303,.137,.229,.208,.319,.16,.236,.115,.224,.073,.125,.0173,.118,.255,.603,.215,.363,0
2021,5,31,18,m,.233,.44,.223,.364,.303,.479,.164,.195,.208,.372,.105,.247,.195,.342,.0641,.0151,.204,.13,-.0466,.534,.289,.392,.0862,.164,.219,.147,.577,.6,.313,.125,.192,.217,.224,.207,.255,.247,.0773,.16,.126,.152,.244,.324,.167,.408,.122,.203,0
2021,5,31,19,m,.0658,.236,.0271,.122,.0778,.0794,.0699,.13,.138,.294,.143,.379,.19,.334,.152,.113,-.0354,-.0635,.145,1.15,.0191,.053,.0455,.174,.154,.071,.198,.449,-.336,-.451,.0522,.138,.094,.173,.0546,.144,.0503,.134,.0497,.105,-.0292,-.0185,.164,.472,.152,.31,0
2021,5,31,20,m,.0794,.159,-.0166,.109,-.134,-.0602,.0777,.1,.224,.276,.183,.245,.311,.345,.135,.0506,.042,.0219,.224,.81,.132,.133,.0744,.125,.109,.0356,.242,.314,-.333,-.352,.0703,.111,.159,.0978,.0854,.13,.0452,.0792,-.0508,.0411,-.0345,.0286,.242,.367,.194,.212,0
2021,5,31,21,m,.147,.422,.093,.282,.169,.416,.168,.274,.229,.443,.189,.388,.278,.453,.099,.107,.125,.0801,.172,1.05,.107,.303,.123,.256,.308,.261,.449,.656,-.139,-.109,.15,.254,.175,.277,.158,.26,.14,.246,.206,.257,.091,.236,.272,.577,.191,.32,0
2021,5,31,22,m,-.189,-.0222,.111,.305,-.0834,.144,.121,.226,-.0918,.129,.154,.298,-.023,.243,-.00445,-.0222,.341,.19,.333,.796,.197,.399,.0165,.104,.215,.238,.0916,.168,-.231,-.134,.0957,.178,.152,.332,.121,.227,.0582,.109,.0649,.109,.107,.256,.0566,.289,.0279,.119,0
2021,5,31,23,m,.192,.459,.0944,.288,.122,.142,.18,.253,.263,.463,.253,.48,.312,.465,.0824,.1,.0285,.0781,.427,1.8,.0484,.185,.132,.219,.222,.127,.193,.279,-.0922,-.268,.167,.251,.199,.241,.168,.25,.165,.253,.194,.264,.0697,.182,.31,.666,.173,.294,0
2021,5,31,24,m,.0113,.278,-.0472,.0823,-.181,-.139,.0285,.0398,.0753,.231,.132,.219,.12,.204,.0826,.0281,-.0113,-.127,.172,.907,-.051,-.052,.0555,.12,.173,.0604,.296,.43,-.371,-.351,.0719,.102,.13,.206,.0979,.174,.0601,.0738,-.0157,-.00571,-.109,-.0668,.156,.339,.13,.207,0
2021,5,31,25,m,.132,.459,.0328,.165,.0106,.0664,.146,.206,.207,.433,.228,.496,.273,.413,.199,.191,.101,.0521,.436,1.55,.0164,.126,.169,.249,.221,.164,.263,.461,-.338,-.319,.196,.251,.0911,.0783,.265,.253,.162,.25,.115,.185,-.00363,.0855,.303,.649,.248,.391,0
2021,5,31,26,m,.279,.514,.103,.18,.526,.645,.165,.235,.324,.524,.235,.49,.356,.531,.149,.148,.0557,.0422,.291,1.35,.152,.199,.131,.259,.205,.161,.517,.7,-.181,-.305,.156,.226,.232,.293,.153,.222,.16,.23,.154,.212,.118,.151,.337,.718,.256,.431,0
2021,5,31,27,m,.0313,.15,-.109,-.118,-.285,-.31,.0745,.0904,.164,.293,.0329,.357,.259,.394,.204,.166,-.00915,-.0473,-.144,.906,-.101,-.1,.127,.207,.169,.0799,.382,.611,-.402,-.568,.093,.139,.0586,.116,.123,.179,.077,.118,.0344,.0399,-.154,-.207,.104,.454,.137,.336,0
2021,5,31,28,m,.194,.432,.0744,.261,.113,.228,.142,.206,.265,.428,.215,.286,.322,.426,.148,.137,.0936,.0277,.394,.962,.00957,.179,.151,.269,.163,.0985,.245,.379,-.36,-.241,.135,.189,.129,.192,.128,.181,.146,.202,.0667,.109,.0185,.158,.305,.474,.247,.336,0
2021,5,31,29,m,-.0708,.088,.00744,.132,-.262,-.177,.068,.0948,.0358,.138,.0877,.214,.0954,.164,.157,.0985,.118,.0192,.119,.682,-.0386,.0511,.0523,.129,.14,.0182,.315,.344,-.305,-.359,.0709,.142,.0917,.117,.166,.216,-.0326,.0575,-.0156,-.00236,-.0468,.0109,.0876,.281,.119,.195,0
2021,5,31,30,m,.277,.36,.0666,.0721,.0903,-.0177,.128,.127,.248,.303,.196,.326,.233,.276,-.141,-.0423,.039,-.0656,.0775,.792,-.0188,.0297,.0297,.152,.204,.0401,.498,.5,-.162,-.33,.0998,.126,.142,.144,.117,.136,.0813,.116,-.0379,.0329,.0228,-.0257,.237,.403,.0803,.218,0
2021,5,31,31,m,.154,.408,.0541,.202,.187,.217,.0889,.189,.262,.431,.0963,.363,.34,.446,.0986,.106,.0702,.0242,.054,1.05,-.0226,.112,.0792,.196,.199,.163,.231,.48,-.245,-.274,.0967,.206,.093,.186,.122,.221,.0581,.183,.0644,.149,.0244,.108,.196,.525,.151,.303,0
2021,5,31,32,m,.066,.196,-.0192,.079,-.157,-.111,.0132,.0124,.157,.211,.0659,.15,.217,.221,.156,.0282,-.0222,-.0936,.21,.697,-.112,-.0724,.115,.124,.0315,-.0418,.266,.373,-.314,-.32,.0196,.0179,.0435,.0653,-.0149,.0164,.0416,.0188,-.0319,-.0174,-.105,-.0739,.148,.256,.152,.182,0
2021,5,31,33,m,.282,.514,.0591,.198,-.0589,.0742,.201,.239,.314,.548,.327,.608,.337,.573,.217,.194,.275,.244,.415,1.62,-.0332,.0594,.209,.272,.297,.169,.647,.657,-.193,-.314,.218,.258,.162,.152,.281,.307,.187,.234,.178,.219,.0385,.12,.416,.832,.303,.435,0
2021,5,31,34,m,.281,.62,.0777,.226,.121,.2,.177,.242,.304,.543,.284,.503,.325,.488,.226,.223,.119,.0424,.44,1.43,.0262,.113,.22,.342,.286,.242,.534,.758,-.255,-.227,.207,.293,.332,.399,.217,.311,.203,.285,.135,.19,.0147,.0886,.368,.68,.309,.477,0
2021,5,31,35,m,.211,.426,-.0569,.136,-.0249,-.00365,.0674,.133,.204,.333,.25,.355,.202,.292,.29,.122,.0266,-.0582,.338,.991,-.0133,.067,.203,.229,.135,.0563,.319,.457,-.27,-.204,.0568,.0809,.116,.247,.0531,.0958,.0607,.0616,-.0541,.0651,-.0668,.0223,.28,.447,.291,.324,0
2021,5,31,36,m,.107,.452,.00885,.15,-.127,-.0303,.107,.164,.195,.441,.193,.376,.282,.432,.178,.183,.0194,.0122,.321,1.3,-.0407,.0451,.158,.274,.179,.0709,.334,.641,-.256,-.273,.129,.202,.0943,.189,.144,.219,.119,.19,.0853,.125,-.0493,.0289,.246,.573,.216,.373,0
