year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,11,30,50,m,.284,.89,-.397,-.333,-.419,-.34,.0579,.12,.297,.703,.246,.43,.304,.62,.225,.214,-.194,-.291,.389,.707,-.112,.145,.185,.259,.2,.105,.266,.594,-.633,-.652,.0619,.127,-.176,-.0171,.0511,.117,.0684,.133,.0641,.144,-.342,-.282,.35,.66,.293,.432,0
2020,11,30,51,m,-.0932,.379,-.293,-.254,-.417,-.421,-.0435,-.00847,-.00224,.446,.0796,.217,.0553,.485,.0357,.074,-.0312,-.175,.235,.562,-.193,-.258,-.0234,.121,.0692,-.00926,.0377,.477,-.596,-.668,-.0511,-.0158,-.00484,.0644,-.0763,-.0402,-.0254,.00904,-.0521,-.0309,-.285,-.312,.0672,.473,.058,.275,0
2020,11,30,53,m,-.0678,.267,-.412,-.392,-.481,-.501,-.0546,-.0485,.0453,.336,.114,.244,.114,.375,.0727,.182,-.0386,-.14,.341,.564,-.294,-.295,.023,.16,.0981,-.0275,.311,.49,-.559,-.625,.0254,.0182,-.029,-.0338,.0148,.0055,.0302,.0238,-.0865,-.0847,-.377,-.4,.139,.404,.115,.322,0
2020,11,30,54,m,.124,.878,-.119,-.0184,-.129,-.102,.0746,.189,.239,.925,.23,.358,.293,.945,.138,.229,-.00968,-.0603,.291,.613,-.0299,-.0371,.0815,.274,.141,.181,.63,1.21,-.373,-.466,.0846,.185,.0393,.178,.133,.235,.0457,.144,-.0127,.0172,-.103,-.066,.314,.827,.227,.491,0
2020,11,30,55,m,-.0791,.404,-.301,-.285,-.469,-.489,-.0495,.0474,.0872,.56,.0861,.362,.212,.668,.0978,.189,-.0724,-.119,.258,.848,-.298,-.237,-.00188,.186,.0268,.0173,.25,.827,-.576,-.665,-.049,.0584,-.0591,.0267,-.05,.056,-.0481,.0606,-.0852,.00441,-.312,-.32,.136,.618,.12,.406,0
2020,11,30,56,m,-.0547,.347,-.267,-.26,-.378,-.521,-.00327,.052,.172,.505,.184,.338,.361,.624,.0179,.133,-.787,-.737,.317,.51,-.176,-.115,.024,.18,.0469,.00914,.331,.742,-.51,-.575,-.00408,.0586,.0281,.0921,.0442,.105,-.0467,.0175,.0216,.0398,-.478,-.473,.25,.532,.141,.337,0
2020,12,31,1,m,-.178,.378,-.19,-.127,-.356,-.282,-.0207,.147,-.0589,.644,.0915,.371,.0348,.867,.0628,.326,-.0129,-.147,.254,.441,-.0777,-.111,-.0256,.316,.0209,.111,.101,1.56,-.469,-.533,-.0793,.0791,.0195,.196,-.109,.0437,-.0386,.127,.0268,.205,-.192,-.193,.0295,.669,.0418,.531,0
2020,12,31,2,m,-.156,.393,-.321,-.321,-.215,-.286,-.0194,.0254,.104,.527,.191,.339,.264,.595,.0141,.21,-.00146,-.265,.0977,.399,-.249,-.229,.0352,.222,.102,.0199,.357,.983,-.424,-.499,-.0527,.00907,-.0648,.0465,-.0615,.0251,-.0484,-.000129,.0156,.0347,-.282,-.335,.176,.609,.1,.411,0
2020,12,31,4,m,-.0464,.461,-.249,-.293,-.358,-.42,.011,-.003,.00792,.489,.11,.123,.0361,.503,.0899,.219,.0652,-.212,.0765,.0695,-.00389,-.173,.0267,.204,.134,.0302,.218,.822,-.494,-.64,.00367,-.00345,-.000166,.0212,.0214,-.000882,-.0138,-.00608,-.0456,-.01,-.195,-.323,.0734,.386,.0795,.323,0
2020,12,31,5,m,.0185,.665,-.198,-.214,-.306,-.309,.0403,.136,.104,.687,.154,.315,.156,.699,.081,.253,.149,-.107,.362,.423,-.0289,-.0959,.0196,.275,.187,.202,.0998,1.16,-.411,-.548,.0852,.181,.00402,.101,.0842,.196,.0859,.164,-.0954,.048,-.17,-.246,.15,.598,.121,.448,0
2020,12,31,6,m,-.199,.357,-.469,-.436,-.62,-.621,-.131,-.0305,-.14,.434,.0335,.198,-.099,.487,.0235,.206,.0103,-.124,.131,.224,-.278,-.316,-.0911,.22,.0486,.0688,.0683,.767,-.622,-.694,-.131,-.018,-.12,.0132,-.13,-.00731,-.131,-.0233,-.131,-.0417,-.423,-.446,-.0522,.42,-.0325,.35,0
2020,12,31,8,m,-.088,.392,-.358,-.391,-.377,-.454,-.025,4.83e-06,.00736,.468,.126,.228,.0776,.52,.0994,.227,.0293,-.171,.197,.205,-.143,-.221,.0162,.218,.123,.0615,.221,.881,-.571,-.678,-.0395,.00381,-.00854,.0708,-.0353,.0213,-.0417,-.00482,-.022,.00126,-.296,-.383,.0886,.437,.0934,.35,0
2020,12,31,9,m,-.146,.513,-.264,-.234,-.412,-.391,-.0161,.0524,-.106,.51,.194,.363,-.0782,.508,.121,.237,.133,-.124,.871,.849,-.194,-.196,.00854,.297,.128,.11,-.117,.689,-.58,-.691,-.0115,.0747,-.00666,.0488,.0242,.0494,-.0229,.083,-.0149,.0542,-.255,-.303,.00067,.542,.044,.405,0
2020,12,31,10,m,-.0476,.691,-.315,-.242,-.768,-.467,-.00268,.12,.0432,.718,.1,.3,.104,.734,.106,.244,.163,-.0687,.304,.408,-.141,-.2,.0385,.358,.237,.2,.161,1.34,-.477,-.585,-.00158,.109,-.126,.234,-.0234,.0975,.00995,.115,-.00412,.143,-.314,-.286,.096,.665,.0997,.493,0
2020,12,31,11,m,-.315,.303,-.59,-.496,-.662,-.629,-.252,-.0379,-.231,.468,.00809,.368,-.136,.655,.0391,.288,.0323,-.0341,.0374,.517,-.373,-.153,-.124,.337,-.0679,.151,-.00862,.709,-.728,-.719,-.355,-.000268,-.289,.284,-.462,-.253,-.352,.0085,-.234,-.0856,-.549,-.48,-.103,.54,-.0566,.436,0
2020,12,31,12,m,.035,.618,-.175,-.146,-.315,-.28,.00876,.0628,.025,.601,.138,.202,.0192,.591,.0628,.171,.066,-.168,.243,.196,-.0119,-.0871,.0239,.235,.125,.108,.229,1.08,-.483,-.581,-.000962,.0557,.0266,.0952,.00549,.061,-.00841,.0495,-.033,.0472,-.172,-.227,.104,.507,.0865,.355,0
2020,12,31,13,m,-.023,.682,-.155,-.136,-.36,-.342,.0167,.114,.0144,.732,.144,.305,.039,.765,.0643,.28,.0242,-.127,.262,.363,-.0711,-.125,.0195,.338,.116,.112,.185,1.24,-.492,-.586,.00383,.109,.0331,.155,-.0125,.102,.0155,.114,.0307,.1,-.168,-.211,.096,.666,.0826,.506,0
2020,12,31,15,m,.137,1.05,-.165,-.0957,-.384,-.268,.074,.198,.138,.664,.266,.264,.142,.557,.123,.244,.23,-.03,.661,.569,-.0357,-.0936,.0736,.301,.129,.219,.485,1.22,-.483,-.584,.0381,.178,.,.0244,-.0227,.145,.0436,.181,.0878,.209,-.188,-.2,.249,.642,.192,.457,0
2020,12,31,16,m,.0713,.556,-.154,-.266,-.339,-.391,.11,.0845,.227,.653,.184,.232,.31,.7,.128,.286,.175,-.107,.127,.153,-.0267,-.15,.159,.299,.221,.122,.292,1,-.409,-.595,.102,.084,.14,.136,.116,.0978,.0757,.0583,.017,.0401,-.135,-.291,.212,.515,.178,.424,0
2020,12,31,17,m,-.0636,.666,-.3,-.262,-.418,-.396,-.018,.104,.00279,.764,.142,.299,.0406,.82,.117,.277,-.0111,-.127,.309,.402,-.128,-.138,.0316,.309,.0397,.134,.19,1.21,-.522,-.648,-.0128,.112,.0522,.164,.0143,.125,-.0373,.0996,-.0966,.052,-.269,-.29,.0868,.68,.103,.471,0
2020,12,31,18,m,.0708,.738,-.0262,-.032,-.185,-.175,.057,.108,.144,.7,.167,.194,.173,.684,.0977,.151,.0206,-.0728,.109,.0384,.0904,.0448,.0786,.208,.142,.0938,.515,1.26,-.119,-.413,.0501,.115,.0971,.176,.0479,.127,.0548,.0915,.0668,.0509,-.0146,-.0634,.205,.553,.157,.344,0
2020,12,31,19,m,-.157,.426,-.309,-.295,-.372,-.399,-.0476,.0594,-.135,.536,.0515,.291,-.124,.613,-.109,.225,-.0477,-.157,.138,.404,-.175,-.16,-.139,.222,.0475,.0752,.0472,1.1,-.616,-.7,-.061,.0732,.00374,.106,-.0368,.0951,-.0806,.0553,-.0685,.0233,-.298,-.331,-.0364,.524,-.0697,.389,0
2020,12,31,20,m,-.0188,.576,-.276,-.155,-.409,-.419,.0163,.177,.0705,.76,.144,.358,.121,.868,.1,.356,.0475,-.0226,.271,.503,-.0332,-.0317,.0489,.342,.09,.2,.0892,1.11,-.646,-.644,-.0322,.131,.0217,.162,-.0352,.15,-.0273,.1,-.116,.0438,-.256,-.202,.125,.69,.115,.526,0
2020,12,31,21,m,.0555,.791,-.192,-.161,-.259,-.256,.0298,.143,.0947,.775,.132,.286,.118,.766,.12,.222,.0938,-.114,.285,.389,.0601,-.0239,.0564,.256,.117,.173,.0888,1.43,-.417,-.554,.0332,.152,.0473,.15,.0363,.164,.0291,.139,-.0479,.055,-.136,-.173,.147,.706,.142,.441,0
2020,12,31,22,m,-.00653,.418,-.0225,-.0929,-.37,-.272,.0708,.116,-.0651,.482,.184,.307,-.106,.529,.0298,.156,.262,-.121,.485,.424,.223,.0479,.0267,.203,.121,.125,.135,1.08,-.419,-.525,.0498,.157,.155,.115,.0458,.139,.0552,.183,-.0655,.0899,-.0175,-.124,.0511,.538,.0424,.329,0
2020,12,31,23,m,.022,.956,-.196,-.132,-.388,-.311,.0743,.212,.071,.937,.213,.391,.106,.925,.0771,.199,.21,-.00434,.551,.774,.00935,.0042,.0563,.281,.0908,.211,.0796,1.11,-.481,-.601,.0508,.207,.0998,.2,.0539,.205,.0464,.209,.0732,.207,-.151,-.147,.145,.871,.107,.429,0
2020,12,31,24,m,-.16,.617,-.388,-.324,-.55,-.505,-.0757,.0605,-.0899,.642,.0773,.276,-.0451,.656,.0749,.233,-.0428,-.191,.319,.429,-.183,-.199,-.0303,.304,.0784,.13,.0782,1.12,-.632,-.688,-.0589,.106,.104,.215,.024,.186,-.091,.0738,-.107,.023,-.359,-.362,.00336,.621,.0301,.456,0
2020,12,31,25,m,.0385,.768,-.294,-.234,-.465,-.403,.0161,.157,.123,.79,.172,.37,.195,.807,.2,.302,.0537,-.104,.431,.536,-.119,-.111,.0804,.338,.0986,.204,.222,1.14,-.621,-.652,.0251,.184,-.188,-.0265,-.023,.162,.0513,.196,.011,.141,-.287,-.263,.206,.75,.199,.497,0
2020,12,31,26,m,.0139,.768,-.291,-.297,-.327,-.309,.0203,.139,.0894,.855,.156,.308,.142,.915,.111,.3,-.0247,-.154,.238,.401,-.0379,-.0603,.0451,.296,.0955,.17,.305,1.28,-.467,-.577,.0107,.112,.0269,.187,-.0197,.0888,.0473,.139,.0297,.163,-.23,-.265,.159,.705,.139,.501,0
2020,12,31,27,m,-.143,.358,-.427,-.449,-.468,-.543,-.0525,.0262,-.0217,.53,.131,.332,.0665,.652,.0989,.261,-.0107,-.134,.223,.405,-.203,-.21,.000143,.252,.0707,.0625,.198,1.14,-.609,-.703,-.0338,.0517,-.0643,.064,-.00934,.0829,-.0468,.0352,-.0891,.00676,-.368,-.427,.095,.553,.0959,.433,0
2020,12,31,28,m,.0488,1.05,-.105,-.0827,-.18,-.0379,.0712,.257,.0572,1.04,.177,.439,.0636,1.04,.108,.398,.123,-.0351,.449,.715,.0896,.0488,.0999,.49,.131,.201,.0144,1.54,-.419,-.517,.0304,.25,.0738,.236,.0463,.242,.00492,.262,-.0144,.168,-.0804,-.0967,.112,.953,.115,.726,0
2020,12,31,29,m,-.138,.347,-.219,-.188,-.549,-.56,-.0331,.0529,-.112,.44,.0456,.168,-.0993,.488,.0788,.263,-.00608,-.2,.183,.29,-.126,-.141,-.026,.212,.0228,.0233,.158,1.12,-.507,-.649,-.0419,.0758,-.031,.0807,.0201,.115,-.11,.0313,-.0631,.0517,-.236,-.276,-.0193,.42,.0239,.346,0
2020,12,31,30,m,-.091,.404,-.297,-.32,-.347,-.367,-.064,.0322,-.0105,.448,.008,.196,.0309,.47,-.24,.0462,-.0812,-.223,-.094,.0738,-.197,-.229,-.112,.156,.0773,.0728,.188,.928,-.483,-.633,-.0628,.0364,-.103,.049,-.0457,.0335,-.0817,.0396,-.247,-.0143,-.271,-.34,-.0104,.393,-.105,.249,0
2020,12,31,31,m,-.0608,.55,-.215,-.202,-.341,-.428,-.0224,.0868,.0465,.593,.0525,.253,.126,.623,.0674,.214,.051,-.0992,.0716,.303,-.0924,-.0985,-.0132,.198,.0848,.145,.117,1.1,-.461,-.605,-.0118,.106,-.041,.085,.0113,.118,-.0475,.0871,-.0357,.0534,-.188,-.235,.0632,.542,.0663,.368,0
2020,12,31,32,m,-.132,.467,-.329,-.334,-.468,-.515,-.0662,-.0327,-.0565,.497,.0398,.151,-.0061,.515,.0445,.185,.00648,-.191,.163,.16,-.172,-.242,-.00257,.244,.0481,-.0279,.154,.849,-.52,-.636,-.065,-.0311,-.00359,-.0183,-.0473,-.0426,-.0754,-.0239,-.106,-.0311,-.298,-.375,-.00964,.409,.00706,.336,0
2020,12,31,33,m,.0683,.922,-.256,-.218,-.389,-.305,.0573,.178,.0718,.931,.262,.415,.0743,.938,.141,.317,.246,-.0111,.429,.55,-.139,-.176,.0789,.317,.152,.232,.396,1.5,-.517,-.619,.0679,.188,-.0353,.114,.0749,.204,.0646,.181,.0487,.172,-.219,-.232,.214,.823,.171,.508,0
2020,12,31,34,m,-.0423,.828,-.299,-.246,-.313,-.238,.0117,.16,.0281,.86,.172,.394,.0856,.882,.143,.325,.0708,-.106,.384,.472,-.17,-.175,.0604,.445,.147,.194,.199,1.48,-.465,-.571,.0241,.188,.167,.238,.0593,.223,.00912,.172,-.00982,.132,-.265,-.284,.121,.791,.125,.584,0
2020,12,31,35,m,-.0571,.595,-.436,-.419,-.533,-.505,-.00606,.05,-.0315,.567,.151,.263,-.0183,.555,.206,.297,-.0658,-.257,.223,.318,-.0687,-.193,.0724,.295,.101,.0706,.0587,.811,-.612,-.698,-.0458,.0228,.0353,.134,-.0436,.036,-.0493,.00581,-.101,-.0741,-.35,-.403,.0623,.516,.114,.433,0
2020,12,31,36,m,-.0837,.65,-.316,-.292,-.491,-.46,-.0153,.0898,-.0227,.725,.167,.313,.0292,.787,.142,.289,-.00881,-.15,.384,.431,-.131,-.171,.042,.33,.0971,.103,.186,1.36,-.539,-.634,-.00224,.115,-.0243,.121,.0187,.133,-.0173,.103,-.0425,.0548,-.301,-.33,.0699,.686,.102,.482,0
2020,12,31,37,m,-.132,.433,-.269,-.278,-.431,-.406,-.0266,.0425,-.0728,.502,.0763,.221,-.0287,.552,.0665,.235,-.0167,-.198,.196,.258,-.131,-.206,-.017,.237,.137,.114,.0633,.989,-.568,-.664,-.0325,.0524,-.0268,.0455,.00535,.0708,-.0723,.0322,-.0472,.0487,-.254,-.318,.0147,.472,.0324,.374,0
2020,12,31,38,m,-.0428,.455,-.133,-.147,-.339,-.347,.0278,.126,.0754,.624,.132,.307,.169,.756,.0801,.209,.0399,-.0999,.281,.354,.0504,.00843,.0496,.213,.0457,.166,.253,1.25,-.453,-.544,.0483,.149,.0607,.197,.0491,.169,.0479,.138,-.0168,.0714,-.12,-.166,.157,.626,.116,.389,0
2020,12,31,39,m,.0233,.86,-.233,-.188,-.434,-.3,.00811,.125,.0675,.899,.14,.257,.0931,.921,.135,.369,.0406,-.121,.243,.271,-.0415,-.094,.0265,.301,.138,.166,.235,1.36,-.454,-.587,-.0274,.0869,.0826,.183,-.0216,.0854,-.036,.0892,-.0429,.0807,-.204,-.215,.135,.705,.138,.549,0
2020,12,31,40,m,.058,.681,-.116,-.145,-.24,-.288,.0643,.118,.0385,.615,.153,.271,.0296,.583,.104,.188,.0967,-.168,.318,.384,-.0366,-.0765,.0633,.208,.171,.201,.101,1.03,-.318,-.509,.0226,.0781,.0743,.158,-.0374,.0233,.0803,.13,.0776,.137,-.0994,-.185,.112,.555,.109,.372,0
2020,12,31,41,m,-.118,.327,-.424,-.449,-.516,-.554,-.0164,-.0141,.013,.429,.153,.21,.108,.497,.091,.258,.0194,-.162,.43,.348,-.139,-.262,.0358,.208,.158,.072,.303,.964,-.569,-.698,-.041,-.00963,-.0201,-.01,-.00853,.00524,-.057,-.017,-.0687,-.017,-.34,-.429,.119,.424,.108,.361,0
2020,12,31,42,m,.00612,.77,-.296,-.322,-.341,-.225,.0615,.123,.0379,.792,.243,.34,.0593,.806,.183,.282,.116,-.144,.468,.503,-.0621,-.165,.0832,.329,.222,.19,.156,1.39,-.491,-.642,.0549,.112,.166,.213,.07,.124,.043,.102,.0215,.0932,-.231,-.313,.143,.747,.163,.521,0
2020,12,31,44,m,-.294,.423,-.253,-.227,-.606,-.478,.0884,.0586,-.235,.413,.0572,.203,-.201,.407,.0344,.143,.0182,-.192,.485,.584,-.0172,-.324,-.0806,.112,.277,.0114,.165,1.16,-.458,-.672,.133,.00837,.,.,.0197,-.172,.187,.0909,-.181,-.0672,-.234,-.321,-.0578,.474,-.0194,.299,0
2020,12,31,45,m,.0318,.798,-.11,-.104,-.362,-.325,.075,.153,.086,.84,.177,.282,.124,.868,.179,.28,.11,-.127,.228,.284,-.0356,-.106,.0909,.336,.202,.194,.206,1.37,-.461,-.579,.0464,.123,.115,.191,.0529,.134,.0401,.113,.0563,.116,-.118,-.176,.134,.685,.157,.486,0
2020,12,31,46,m,-.132,.298,-.323,-.302,-.438,-.379,-.114,.0158,-.0435,.444,-.015,.201,.013,.539,-.022,.182,.0133,-.091,.0371,.138,-.206,-.165,-.0931,.155,-.0548,-.00365,.0309,1.03,-.577,-.654,-.113,.0171,-.191,-.0426,-.14,-.0031,-.0839,.0392,-.0962,.0462,-.299,-.307,-.0126,.411,-.0166,.312,0
2020,12,31,47,m,.0402,.843,-.0969,-.0911,-.159,-.118,.0506,.163,.0758,.832,.198,.283,.0982,.826,.0624,.243,.0853,-.136,.383,.401,.0269,-.0299,.0254,.298,.153,.202,.255,1.31,-.411,-.564,.0351,.151,.106,.202,.0307,.136,.0443,.179,-.151,.0532,-.0817,-.133,.158,.713,.111,.461,0
2020,12,31,48,m,-.0102,.567,-.189,-.177,-.312,-.341,-.00887,.0471,-.00167,.608,.0796,.217,.00518,.642,.0573,.205,.0433,-.181,.174,.231,-.0711,-.141,.0124,.268,.0858,.0134,.134,1.07,-.476,-.583,-.011,.0583,.0404,.1,-.0114,.0621,-.0108,.0555,-.0342,.0112,-.182,-.246,.0549,.535,.0549,.391,0
2020,12,31,49,m,-.0853,.51,-.247,-.266,-.304,-.313,-.0166,.0493,.0344,.53,.111,.219,.109,.542,.131,.286,.0345,-.13,.384,.285,-.132,-.193,.0537,.258,.0492,.0168,.137,.85,-.499,-.621,.00312,.029,.012,.0661,-.00136,.0195,.00539,.0336,-.0024,.0948,-.238,-.311,.113,.465,.119,.401,0
2020,12,31,50,m,.233,1.15,-.389,-.322,-.381,-.387,.0961,.215,.215,.861,.327,.517,.205,.73,.243,.324,-.181,-.301,.505,.646,-.0445,.0818,.2,.359,.197,.247,.393,1.11,-.578,-.635,.0818,.197,-.0248,.15,.11,.217,.0653,.185,.13,.292,-.316,-.292,.322,.802,.287,.558,0
2020,12,31,51,m,-.112,.561,-.31,-.278,-.427,-.392,-.031,.0693,-.0542,.615,.0774,.231,-.0188,.646,.0583,.178,.0199,-.17,.241,.336,-.126,-.211,-.0229,.218,.0926,.124,-.0537,.961,-.589,-.685,-.0544,.0466,.0307,.149,-.0862,.0139,-.022,.0798,-.0648,.065,-.275,-.314,.00906,.56,.0342,.371,0
2020,12,31,53,m,-.164,.345,-.478,-.437,-.533,-.535,-.0923,-.01,-.0899,.395,.0667,.213,-.0457,.424,.0435,.262,.012,-.11,.351,.364,-.275,-.255,-.0409,.211,.0601,.0778,.116,.738,-.547,-.625,-.000972,.0559,-.0692,-.0447,.0252,.041,-.0117,.0626,-.118,-.0322,-.4,-.41,.0188,.41,.0262,.355,0
2020,12,31,54,m,.0096,1.04,-.169,-.0682,-.257,-.077,.0174,.241,.0779,1.08,.14,.363,.109,1.1,.1,.36,.0338,-.0734,.187,.442,.0113,-.0122,.0272,.358,.11,.303,.322,1.48,-.378,-.514,.0645,.266,-.00154,.241,.123,.355,.0153,.193,-.0373,.0709,-.13,-.0932,.138,.885,.12,.59,0
2020,12,31,55,m,-.0872,.522,-.281,-.264,-.448,-.44,-.0185,.11,.0652,.681,.101,.302,.178,.793,.095,.272,.00735,-.0969,.165,.481,-.195,-.183,.0114,.263,.0665,.145,.202,1.24,-.53,-.651,-.0223,.112,-.00771,.118,-.0215,.105,-.0232,.119,-.0496,.0773,-.268,-.291,.0955,.608,.0956,.442,0
2020,12,31,56,m,-.139,.477,-.253,-.251,-.293,-.411,-.00713,.116,.0287,.596,.116,.314,.166,.686,.0144,.24,-.845,-.725,.116,.195,-.191,-.101,.00603,.247,.0733,.162,.151,1.08,-.546,-.623,-.00562,.13,.00886,.129,.0545,.202,-.0593,.0666,.0202,.0938,-.51,-.462,.102,.557,.0605,.402,0
2021,1,31,1,m,-.0949,-.0949,-.112,-.112,-.365,-.365,.0239,.0239,.0652,.0652,.168,.168,.2,.2,.119,.119,-.0757,-.0757,.292,.292,-.0981,-.0981,.076,.076,.0533,.0533,.49,.49,-.572,-.572,-.0459,-.0459,.11,.11,-.0881,-.0881,.0114,.0114,.0429,.0429,-.183,-.183,.178,.178,.155,.155,0
2021,1,31,2,m,.022,.022,-.245,-.245,-.263,-.263,.000713,.000713,.182,.182,.289,.289,.265,.265,.0853,.0853,-.157,-.157,.37,.37,-.0973,-.0973,.0664,.0664,.0782,.0782,.548,.548,-.493,-.493,-.0195,-.0195,-.023,-.023,-.00367,-.00367,-.0287,-.0287,.0131,.0131,-.264,-.264,.321,.321,.204,.204,0
2021,1,31,4,m,.0226,.0226,-.203,-.203,-.402,-.402,-.0308,-.0308,.1,.1,.13,.13,.138,.138,.109,.109,-.0848,-.0848,.182,.182,-.145,-.145,.0554,.0554,.0398,.0398,.433,.433,-.605,-.605,-.023,-.023,.00349,.00349,-.0153,-.0153,-.0309,-.0309,-.0651,-.0651,-.252,-.252,.173,.173,.149,.149,0
2021,1,31,5,m,.0707,.0707,-.102,-.102,-.258,-.258,.0924,.0924,.169,.169,.266,.266,.224,.224,.115,.115,.0649,.0649,.487,.487,.041,.041,.114,.114,.162,.162,.368,.368,-.552,-.552,.119,.119,.0751,.0751,.145,.145,.0891,.0891,-.0502,-.0502,-.145,-.145,.288,.288,.213,.213,0
2021,1,31,6,m,-.0745,-.0745,-.398,-.398,-.621,-.621,-.115,-.115,.0239,.0239,.109,.109,.0903,.0903,.122,.122,-.0689,-.0689,.222,.222,-.296,-.296,.0265,.0265,-.00489,-.00489,.312,.312,-.692,-.692,-.0845,-.0845,-.039,-.039,-.0678,-.0678,-.0928,-.0928,-.142,-.142,-.42,-.42,.107,.107,.112,.112,0
2021,1,31,8,m,-.00345,-.00345,-.252,-.252,-.436,-.436,-.0404,-.0404,.119,.119,.17,.17,.203,.203,.092,.092,-.0702,-.0702,.246,.246,-.162,-.162,.0627,.0627,.0378,.0378,.37,.37,-.627,-.627,-.0216,-.0216,.0353,.0353,.00483,.00483,-.0347,-.0347,-.057,-.057,-.29,-.29,.207,.207,.159,.159,0
2021,1,31,9,m,-.0875,-.0875,-.0862,-.0862,-.359,-.359,.000864,.000864,.0459,.0459,.255,.255,.124,.124,.201,.201,.0424,.0424,.75,.75,-.131,-.131,.129,.129,.106,.106,.0687,.0687,-.659,-.659,.0611,.0611,.0819,.0819,.0569,.0569,.0625,.0625,-.0206,-.0206,-.197,-.197,.153,.153,.175,.175,0
2021,1,31,10,m,.0555,.0555,-.16,-.16,-.457,-.457,.0508,.0508,.129,.129,.271,.271,.172,.172,.15,.15,-.0243,-.0243,.456,.456,-.0702,-.0702,.118,.118,.204,.204,.781,.781,-.59,-.59,.0447,.0447,.0415,.0415,.0526,.0526,.0405,.0405,.0664,.0664,-.222,-.222,.296,.296,.236,.236,0
2021,1,31,11,m,-.133,-.133,-.458,-.458,-.627,-.627,-.153,-.153,-.0158,-.0158,.196,.196,.117,.117,.241,.241,-.0774,-.0774,.252,.252,-.199,-.199,.0933,.0933,.0306,.0306,.298,.298,-.751,-.751,-.142,-.142,.157,.157,-.346,-.346,-.135,-.135,-.19,-.19,-.48,-.48,.12,.12,.17,.17,0
2021,1,31,12,m,.0903,.0903,-.0679,-.0679,-.271,-.271,.0184,.0184,.134,.134,.173,.173,.159,.159,.0772,.0772,-.0351,-.0351,.281,.281,-.0547,-.0547,.0756,.0756,.0928,.0928,.421,.421,-.586,-.586,.0111,.0111,.0706,.0706,.023,.023,-.0027,-.0027,-.0286,-.0286,-.168,-.168,.214,.214,.152,.152,0
2021,1,31,13,m,.0404,.0404,-.0939,-.0939,-.355,-.355,.0119,.0119,.142,.142,.166,.166,.207,.207,.111,.111,-.0577,-.0577,.303,.303,-.088,-.088,.0873,.0873,.062,.062,.456,.456,-.579,-.579,.00712,.00712,.0583,.0583,.00852,.00852,.00612,.00612,-.00499,-.00499,-.174,-.174,.223,.223,.176,.176,0
2021,1,31,15,m,.144,.144,-.0268,-.0268,-.334,-.334,.107,.107,.169,.169,.266,.266,.175,.175,.162,.162,.0673,.0673,.573,.573,-.107,-.107,.106,.106,.238,.238,.502,.502,-.614,-.614,.0756,.0756,.,-.109,.0804,.0804,.0751,.0751,.12,.12,-.17,-.17,.259,.259,.214,.214,0
2021,1,31,16,m,.119,.119,-.108,-.108,-.312,-.312,.0737,.0737,.268,.268,.267,.267,.34,.34,.157,.157,.065,.065,.311,.311,-.037,-.037,.156,.156,.108,.108,.574,.574,-.507,-.507,.076,.076,.111,.111,.0845,.0845,.0602,.0602,-.0135,-.0135,-.158,-.158,.34,.34,.267,.267,0
2021,1,31,17,m,.121,.121,-.121,-.121,-.301,-.301,.0609,.0609,.246,.246,.228,.228,.316,.316,.167,.167,.0276,.0276,.378,.378,-.0696,-.0696,.155,.155,.107,.107,.485,.485,-.594,-.594,.0762,.0762,.158,.158,.0983,.0983,.0557,.0557,-.0374,-.0374,-.175,-.175,.306,.306,.234,.234,0
2021,1,31,18,m,.245,.245,.138,.138,-.0777,-.0777,.0946,.0946,.268,.268,.178,.178,.278,.278,.0567,.0567,.129,.129,.0582,.0582,.217,.217,.0932,.0932,.123,.123,.665,.665,-.268,-.268,.111,.111,.163,.163,.126,.126,.0827,.0827,.00267,.00267,.105,.105,.262,.262,.155,.155,0
2021,1,31,19,m,-.00763,-.00763,-.165,-.165,-.342,-.342,-.00375,-.00375,.103,.103,.201,.201,.179,.179,.101,.101,-.0627,-.0627,.335,.335,-.0693,-.0693,.0581,.0581,.0344,.0344,.354,.354,-.618,-.618,.00141,.00141,.0569,.0569,.0347,.0347,-.026,-.026,-.0359,-.0359,-.227,-.227,.22,.22,.167,.167,0
2021,1,31,20,m,.08,.08,-.116,-.116,-.381,-.381,.0731,.0731,.24,.24,.258,.258,.334,.334,.111,.111,.0882,.0882,.412,.412,-.00687,-.00687,.106,.106,.123,.123,.485,.485,-.572,-.572,.0906,.0906,.0532,.0532,.12,.12,.0412,.0412,-.00454,-.00454,-.151,-.151,.324,.324,.219,.219,0
