year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,6,30,20,m,-.0468,.061,-.345,-.176,-.393,-.33,-.0431,.00502,.0674,.148,.185,.28,.138,.199,.0933,.0612,.0466,-.0552,.319,.897,-.0705,-.0065,-.00906,.0658,.0391,-.0221,.172,.305,-.601,-.594,-.016,.04,-.0762,-.0494,-.026,.0494,.00115,.0245,-.103,-.0271,-.295,-.199,.198,.337,.15,.201,0
2020,6,30,21,m,.139,.366,-.202,-.000995,-.159,.0576,.0465,.102,.164,.309,.279,.379,.18,.279,.11,.0878,.0766,-.0638,.492,1.15,.103,.262,.0593,.128,.136,.0434,.587,.714,-.494,-.481,.0521,.106,.0603,.117,.0578,.124,.0444,.0845,-.0000254,.0119,-.14,-.00385,.337,.521,.225,.284,0
2020,6,30,22,m,.271,.274,-.246,-.1,-.367,-.198,-.0121,.0423,.118,.179,.126,.223,.0115,.11,.0711,.0157,.109,-.0753,.133,.525,.0374,.135,.0313,.0442,.0821,.0646,.321,.443,-.496,-.454,-.0167,.0207,-.0218,.0913,-.00891,.0267,-.0276,.0122,-.0696,-.0471,-.198,-.0983,.182,.286,.126,.139,0
2020,6,30,23,m,.169,.394,-.251,-.0972,-.281,-.305,.0917,.135,.308,.504,.318,.515,.404,.576,.0799,.12,.00541,-.0122,.516,1.76,-.000562,.0672,.0874,.166,.206,.0395,.506,.657,-.492,-.614,.0708,.122,.153,.173,.0912,.131,.042,.108,-.0128,.0607,-.194,-.119,.408,.752,.207,.336,0
2020,6,30,24,m,-.211,-.0185,-.443,-.279,-.522,-.463,-.108,-.079,-.0741,.0478,.181,.247,.0177,.0852,.097,.0762,-.163,-.258,.424,1.05,-.22,-.188,-.0332,.0277,.0803,-.0281,.256,.338,-.688,-.663,-.0942,-.0378,.0407,.0884,-.0382,.0289,-.116,-.0642,-.147,-.122,-.421,-.343,.118,.248,.111,.175,0
2020,6,30,25,m,-.0666,.2,-.364,-.233,-.442,-.402,-.0345,.0346,.0428,.283,.232,.491,.133,.347,.135,.182,-.183,-.266,.564,1.55,-.151,-.109,.0361,.136,.104,.0347,.148,.42,-.636,-.625,-.0276,.0633,-.156,-.0684,-.0392,.0899,-.0231,.0485,-.0456,.0153,-.351,-.275,.226,.57,.176,.35,0
2020,6,30,26,m,.0857,.297,-.259,-.15,-.232,-.169,.0292,.0998,.13,.292,.283,.528,.162,.288,.105,.157,-.0862,-.132,.385,1.41,-.0349,.0167,.0268,.154,.0928,.0387,.479,.709,-.465,-.535,.0289,.0816,.0568,.163,.00331,.0748,.0601,.0897,-.0232,.0322,-.214,-.161,.308,.647,.217,.401,0
2020,6,30,27,m,-.114,-.0118,-.409,-.343,-.309,-.339,-.0539,-.0309,.012,.113,.193,.484,.103,.201,.123,.147,-.117,-.189,.242,1.43,-.195,-.173,.00345,.0908,.0632,-.0342,.276,.508,-.602,-.703,-.0525,-.0011,-.0667,-.00696,-.0313,.0269,-.0638,-.0159,-.0615,-.0547,-.354,-.359,.169,.46,.152,.332,0
2020,6,30,28,m,.146,.251,-.237,-.0289,-.317,-.17,.0197,.0466,.176,.231,.244,.262,.199,.218,.0902,.0714,.0714,-.044,.414,.88,.0237,.11,.0702,.108,.075,-.0177,.204,.355,-.594,-.52,-.0129,.0226,.0368,.06,.00991,.0356,-.05,.00114,-.103,-.0134,-.208,-.0693,.286,.356,.209,.238,0
2020,6,30,29,m,-.0728,.0447,-.306,-.134,-.421,-.379,-.0223,.0181,.00253,.0868,.161,.301,.0434,.108,.126,.108,-.0185,-.0979,.312,.947,-.0194,.0497,-.0144,.077,.0532,-.0496,.487,.595,-.57,-.57,-.045,.0409,-.0392,-.00153,-.015,.0725,-.079,.00514,-.0521,-.0257,-.265,-.176,.161,.344,.148,.233,0
2020,6,30,30,m,-.1,.0659,-.369,-.245,-.245,-.202,-.122,-.0249,-.0784,.0489,.045,.279,-.0678,.0408,-.259,-.0397,-.154,-.177,-.0831,.68,-.258,-.118,-.188,.0199,-.0322,-.109,.305,.45,-.466,-.544,-.0904,-.0229,-.184,-.0174,-.054,-.0267,-.129,-.0187,-.232,-.0719,-.318,-.254,.00849,.25,-.105,.129,0
2020,6,30,31,m,-.0498,.145,-.303,-.142,-.244,-.161,-.0299,.0538,.0673,.167,.163,.371,.156,.181,.0815,.107,.0291,-.062,.201,1.09,-.0903,.0135,-.00723,.0985,.0865,.0291,.297,.477,-.586,-.593,-.0197,.0719,-.0232,.0577,-.00314,.0819,-.0457,.0562,-.0529,.0137,-.253,-.159,.184,.411,.134,.249,0
2020,6,30,32,m,-.147,-.0389,-.392,-.279,-.462,-.434,-.114,-.116,-.0705,-.0141,.0778,.163,-.02,.000819,.141,.0443,-.0971,-.156,.136,.64,-.194,-.142,-.00499,-.0012,-.0341,-.137,.352,.446,-.506,-.519,-.115,-.111,-.112,-.126,-.115,-.124,-.115,-.102,-.11,-.11,-.344,-.3,.0444,.145,.0736,.112,0
2020,6,30,33,m,.0233,.271,-.332,-.177,-.415,-.334,.0183,.0816,.101,.35,.278,.534,.159,.407,.139,.201,-.0635,-.118,.439,1.44,-.203,-.142,.0679,.169,.134,.0425,.474,.731,-.541,-.597,.0323,.107,.0534,.205,.0541,.134,.0217,.094,-.00471,.0379,-.305,-.218,.311,.697,.211,.389,0
2020,6,30,34,m,-.194,.00893,-.388,-.269,-.412,-.396,-.011,.0241,-.00339,.164,.301,.456,.155,.276,.236,.251,-.0658,-.178,.617,1.44,-.227,-.191,.0792,.174,.161,.0688,.28,.452,-.568,-.565,.0365,.0742,.161,.138,.0469,.086,.0321,.0691,-.0477,-.0135,-.367,-.321,.227,.443,.229,.358,0
2020,6,30,35,m,-.0939,.0566,-.492,-.347,-.519,-.499,-.113,-.0596,-.0143,.0514,.194,.276,.0287,.0491,.224,.0728,-.0263,-.188,.219,.791,-.196,-.157,.0538,.0526,.00675,-.0939,.381,.411,-.628,-.568,-.105,-.068,-.139,-.0283,-.123,-.0726,-.0826,-.062,-.0798,-.0879,-.405,-.334,.163,.265,.189,.193,0
2020,6,30,36,m,-.261,-.0312,-.422,-.308,-.531,-.503,-.0558,-.0166,-.0842,.113,.21,.362,.0838,.23,.163,.184,-.199,-.226,.38,1.29,-.215,-.14,.0273,.127,.0893,-.0475,.285,.471,-.59,-.614,-.0238,.0307,-.0801,.0439,.00764,.0698,-.0469,.0024,-.096,-.0832,-.399,-.342,.113,.379,.137,.279,0
2020,6,30,37,m,-.147,-.0294,-.366,-.223,-.374,-.337,-.0582,-.0615,-.0387,.0269,.173,.192,.0492,.068,.0807,.0909,-.0297,-.15,.312,.682,-.115,-.0667,-.0152,.0259,.088,-.0583,.198,.264,-.554,-.553,-.0561,-.0503,-.0552,-.0266,-.0441,-.0301,-.0693,-.0724,-.0768,-.0893,-.297,-.239,.132,.194,.111,.151,0
2020,6,30,38,m,-.0387,.181,-.163,-.0421,-.138,-.0165,.0371,.102,.124,.276,.233,.397,.265,.351,.0862,.142,.0221,-.069,.424,1.22,.0255,.0657,.0341,.136,.106,.0459,.414,.617,-.517,-.61,.0469,.12,.0761,.144,.046,.144,.0475,.107,.00839,.0619,-.132,-.0801,.28,.522,.175,.307,0
2020,6,30,39,m,.0961,.252,-.292,-.128,-.374,-.148,-.0193,.0123,.152,.227,.216,.287,.188,.213,.117,.0676,.00479,-.145,.372,.92,-.0312,.0477,.0173,.0601,.0706,-.038,.305,.47,-.503,-.536,-.0319,-.00388,.06,.087,-.0271,-.00379,-.0394,-.00401,-.088,-.0428,-.243,-.147,.274,.419,.209,.256,0
2020,6,30,40,m,-.0008,.108,-.243,-.0644,-.266,-.0633,.000417,.0688,.0438,.144,.223,.427,.0662,.162,.0973,.0806,.0508,-.0716,.371,1.11,-.0611,.108,.0122,.0822,.0708,.0511,.338,.467,-.491,-.437,-.0374,.0196,.0504,.134,-.0676,-.0279,-.00854,.0649,.00304,.0651,-.206,-.0765,.216,.448,.163,.265,0
2020,6,30,41,m,-.237,-.128,-.467,-.368,-.458,-.421,-.117,-.109,-.0852,-.0216,.105,.191,.0255,.05,.0107,.0835,-.159,-.225,.216,.893,-.218,-.199,-.0634,-.0138,.0654,-.0497,.154,.287,-.585,-.598,-.117,-.0983,-.114,-.0899,-.106,-.0917,-.122,-.101,-.137,-.143,-.404,-.366,.0689,.177,.047,.141,0
2020,6,30,42,m,-.0415,.15,-.353,-.213,-.436,-.356,.0108,.0216,.0476,.19,.323,.39,.112,.215,.203,.165,-.115,-.227,.485,1.37,-.131,-.121,.0709,.121,.163,.0295,.357,.626,-.545,-.574,.0147,.0341,.165,.171,.0373,.0622,-.00337,.012,-.0575,-.0542,-.323,-.273,.247,.435,.229,.304,0
2020,6,30,44,m,-.304,-.0277,-.459,-.424,-.603,-.491,-.0383,-.103,-.0344,.138,.0255,.231,.157,.236,.159,.115,.0688,-.0463,.399,1.05,-.101,-.335,-.0228,-.00901,.272,-.00531,.908,.899,-.358,-.559,-.0364,-.108,.,.,-.211,-.189,.0474,-.0705,-.0997,-.0991,-.349,-.391,.14,.315,.148,.209,0
2020,6,30,45,m,-.00226,.0984,-.247,-.103,-.354,-.281,.0297,.0235,.104,.151,.25,.25,.183,.188,.121,.109,.068,-.0986,.355,.687,-.0144,.0157,.0612,.0868,.158,.0127,.451,.546,-.534,-.517,.0178,.0143,.0517,.077,.00859,.0181,.0269,.0107,-.0142,-.0386,-.204,-.139,.261,.321,.195,.217,0
2020,6,30,46,m,-.131,.00141,-.43,-.26,-.33,-.236,-.136,-.00686,-.0453,.0807,.0499,.297,.0117,.132,-.00744,.0833,-.108,-.142,.0622,.827,-.231,-.0679,-.118,.0752,-.0156,-.0462,.239,.444,-.598,-.651,-.123,.00182,-.239,-.0774,-.148,.00888,-.0946,-.00591,-.124,-.0672,-.364,-.268,.05,.281,.0265,.196,0
2020,6,30,47,m,.118,.306,-.128,.0762,-.23,-.0645,.0508,.0912,.193,.274,.308,.362,.245,.255,.0759,.0945,.109,-.0432,.487,.941,.0923,.194,.0501,.12,.132,.0342,.547,.727,-.556,-.528,.0245,.0714,.127,.149,.0255,.0736,.0222,.0669,-.179,-.0837,-.112,.0134,.338,.462,.202,.265,0
2020,6,30,48,m,-.137,-.0614,-.315,-.181,-.369,-.348,-.0453,-.0528,-.0363,.00502,.186,.202,.0549,.0605,.0761,.0551,-.00502,-.155,.327,.654,-.107,-.0761,-.00969,.024,.0722,-.0733,.255,.364,-.573,-.529,-.0459,-.0471,.000368,.0206,-.0419,-.0354,-.0491,-.0558,-.0783,-.094,-.284,-.224,.143,.189,.115,.131,0
2020,6,30,49,m,-.155,-.0294,-.332,-.224,-.289,-.236,-.045,-.0464,-.0215,.0269,.172,.278,.0608,.0582,.206,.0676,-.00736,-.109,.313,.955,-.19,-.121,.0057,.0339,.0336,-.0787,.325,.479,-.562,-.58,-.0511,-.0487,-.0816,-.0704,-.0508,-.0539,-.0512,-.0462,-.0434,-.0446,-.303,-.263,.152,.253,.169,.186,0
2020,6,30,50,m,.00732,.233,-.414,-.254,-.287,-.295,.0558,.117,.243,.395,.371,.63,.364,.468,.169,.18,-.375,-.318,.758,1.82,.0039,.235,.187,.217,.13,.0778,.279,.407,-.561,-.602,.0391,.103,.0492,.0939,-.0102,.0697,.0693,.123,.0783,.159,-.337,-.225,.423,.718,.305,.443,0
2020,6,30,51,m,-.13,.0455,-.398,-.214,-.438,-.354,-.0794,-.0358,-.0382,.08,.143,.239,.0222,.0999,.0439,.0281,-.104,-.193,.305,.937,-.155,-.0841,-.0584,.00514,.0506,-.0263,.125,.289,-.62,-.607,-.0906,-.0427,.0114,.0822,-.109,-.0622,-.072,-.0229,-.0922,-.077,-.351,-.252,.106,.269,.0797,.15,0
2020,6,30,53,m,-.241,-.138,-.476,-.392,-.481,-.471,-.135,-.111,-.123,-.0609,.0757,.188,-.0519,-.0176,.0102,.0838,-.116,-.187,.266,.841,-.279,-.238,-.0783,-.00363,.0145,-.0603,.0285,.221,-.58,-.584,-.0796,-.0635,-.142,-.0683,-.0784,-.0616,-.0802,-.0644,-.184,-.166,-.42,-.385,.0314,.151,.0235,.126,0
2020,6,30,54,m,.238,.466,-.206,.0666,-.307,-.0665,.0948,.175,.283,.424,.395,.468,.305,.407,.152,.151,.2,.00685,.614,1.41,.0549,.216,.096,.166,.186,.135,.679,.612,-.402,-.433,.0946,.164,.0837,.181,.104,.174,.0872,.155,-.0723,-.0106,-.136,.039,.478,.663,.305,.375,0
2020,6,30,55,m,-.109,.114,-.373,-.237,-.306,-.245,-.0716,.0319,.0169,.225,.143,.434,.108,.303,.0806,.151,-.113,-.149,.211,1.21,-.171,-.0972,-.0418,.122,.0108,.00156,.217,.61,-.586,-.666,-.0606,.0452,-.129,-.0464,-.0576,.0412,-.0636,.0489,-.0758,.00127,-.318,-.253,.127,.498,.107,.326,0
2020,6,30,56,m,-.158,.00525,-.299,-.163,-.275,-.277,-.0432,.0441,-.00355,.103,.156,.387,.12,.177,.0226,.11,.0239,-.0352,.0899,.909,-.164,-.0139,-.0313,.107,.0194,-.034,.253,.473,-.49,-.486,-.0562,.0511,.065,.145,-.0175,.0917,-.0904,.0152,-.015,.00508,-.256,-.178,.132,.379,.0803,.248,0
2020,7,31,1,m,-.098,.067,-.265,-.0917,-.323,-.184,.00561,.0509,.0177,.118,.184,.26,.126,.162,.113,.125,-.00733,-.1,.275,.612,-.0714,.0362,.0345,.124,.058,.0125,.405,.431,-.54,-.534,-.0344,.0122,.0637,.111,-.0661,-.0111,.00904,.0439,-.00544,.0268,-.235,-.135,.149,.268,.135,.211,0
2020,7,31,2,m,.0147,.0081,-.24,-.258,-.211,-.119,-.0391,-.0344,.143,.14,.135,.376,.208,.208,.0393,.0806,-.213,-.325,-.0245,1.15,-.169,-.126,.0265,.0531,.00954,-.0808,.243,.469,-.462,-.474,-.0681,-.0663,-.0197,-.0611,-.0703,-.0385,-.0681,-.0824,-.0165,-.0174,-.272,-.286,.14,.412,.0926,.248,0
2020,7,31,4,m,-.152,-.0482,-.371,-.234,-.502,-.497,-.0467,-.0471,-.0366,-.00801,.166,.147,.0281,.0113,.093,.0776,-.074,-.161,.149,.312,-.113,-.0585,.000252,.0151,.0743,.0266,.378,.305,-.58,-.572,-.0369,-.0364,-.0675,-.0292,-.0209,-.0175,-.0533,-.0559,-.052,-.0701,-.319,-.267,.127,.128,.114,.109,0
2020,7,31,5,m,-.021,.182,-.273,-.0669,-.35,-.195,.0147,.0952,.143,.202,.246,.387,.255,.213,.0658,.0927,.0495,-.0525,.392,.836,-.0322,.109,-.0118,.112,.11,.139,.427,.602,-.49,-.494,.0492,.119,-.0173,.0717,.0506,.153,.0463,.0795,-.0726,.0285,-.241,-.121,.286,.415,.193,.274,0
2020,7,31,6,m,-.208,-.146,-.451,-.369,-.597,-.575,-.128,-.118,-.113,-.0693,.141,.153,-.0461,-.0174,.106,.101,-.0848,-.144,.177,.481,-.29,-.245,-.0552,-.0153,.0395,-.0184,.301,.303,-.673,-.676,-.116,-.0935,-.106,-.0775,-.119,-.0829,-.115,-.0989,-.136,-.137,-.438,-.402,.0471,.093,.0654,.0957,0
2020,7,31,8,m,-.0874,-.00969,-.305,-.239,-.299,-.298,-.038,-.0291,.0179,.0439,.18,.262,.0965,.0805,.122,.0856,-.0612,-.162,.207,.75,-.189,-.116,.0243,.0606,.082,.0159,.4,.433,-.605,-.63,-.0359,-.0102,-.0147,.0339,-.0439,.011,-.0321,-.0208,-.0306,-.043,-.297,-.28,.161,.253,.146,.183,0
2020,7,31,9,m,-.0353,.0953,-.348,-.197,-.407,-.335,-.00741,.00546,.0794,.165,.25,.307,.156,.206,.218,.179,-.0381,-.149,.484,1.07,-.195,-.102,.0865,.128,.115,.014,.189,.33,-.646,-.674,-.0000279,.0252,.0357,.0867,.0518,.0477,-.0167,.0178,-.0199,-.0132,-.328,-.267,.201,.307,.208,.25,0
2020,7,31,10,m,.0234,.101,-.386,-.206,-.563,-.382,-.0574,.0124,.0786,.136,.0767,.256,.112,.156,.178,.163,-.0153,-.157,.184,.836,-.214,-.134,.0422,.11,.109,.106,.264,.409,-.591,-.588,-.0551,.0148,-.0711,.149,-.0696,.04,-.0482,.00114,-.0648,-.0053,-.352,-.266,.147,.301,.159,.244,0
2020,7,31,11,m,-.322,-.13,-.586,-.455,-.585,-.541,-.269,-.136,-.21,.00454,.0691,.319,-.0819,.155,.0758,.194,-.011,-.123,-.208,.518,-.321,-.0721,-.125,.0575,-.067,.0502,.123,.303,-.785,-.754,-.342,-.0398,-.322,.202,-.569,-.344,-.333,-.029,-.261,-.205,-.556,-.46,-.0459,.211,-.000253,.204,0
2020,7,31,12,m,-.0811,.037,-.299,-.175,-.383,-.33,-.021,-.0073,.00505,.0573,.212,.194,.0642,.0691,.101,.0746,.00516,-.0709,.322,.429,-.0792,-.0253,.0214,.0494,.0861,.0636,.417,.387,-.59,-.581,-.0224,-.0149,.0051,.0319,-.0173,-.000918,-.0285,-.0311,-.0399,-.0382,-.273,-.217,.173,.201,.141,.144,0
2020,7,31,13,m,-.0705,.057,-.26,-.114,-.375,-.313,.00326,.0165,.0521,.103,.226,.236,.144,.133,.118,.0968,-.0466,-.138,.321,.649,-.117,-.0331,.0289,.0697,.139,.0669,.363,.357,-.601,-.593,-.00128,.0189,.0335,.0725,-.00607,.0194,.00208,.0185,-.011,-.0229,-.254,-.184,.202,.267,.168,.196,0
2020,7,31,15,m,.206,.396,-.208,-.0657,-.313,-.23,.121,.161,.203,.276,.446,.384,.204,.244,.295,.312,.169,.134,.76,.952,-.0601,.0161,.161,.218,.159,.173,.664,.61,-.541,-.526,.07,.123,.,-.0644,-.0725,.104,.0838,.124,.139,.177,-.227,-.142,.385,.449,.343,.385,0
2020,7,31,16,m,.0167,.0328,-.243,-.2,-.3,-.255,.0346,.0141,.125,.0681,.179,.229,.181,.0851,.137,.138,.00451,-.108,.165,.616,-.0929,-.0519,.0916,.116,.12,.00282,.311,.383,-.499,-.583,.0338,.00683,.0596,.0679,.0242,.00946,.0512,.0019,.038,-.0132,-.222,-.235,.209,.224,.18,.19,0
2020,7,31,17,m,.00168,.204,-.237,-.0818,-.418,-.283,-.0146,.0602,.0778,.216,.201,.295,.126,.222,.13,.123,-.0515,-.0789,.242,.76,-.142,.00819,.0334,.13,.0876,.107,.396,.465,-.634,-.661,-.00678,.0727,.0555,.132,.0164,.0913,-.0281,.0554,-.059,-.0198,-.26,-.166,.199,.365,.167,.24,0
2020,7,31,18,m,.0859,.337,-.0313,.113,-.197,.0833,.0248,.0602,.131,.245,.113,.167,.147,.205,.0483,.0252,-.00181,.00554,-.00897,.266,.0573,.163,.0213,.0815,.11,.043,.607,.482,-.223,-.385,.00779,.0659,.0906,.0968,.0119,.0742,-.000131,.0503,.00937,.0133,-.0349,.0665,.161,.27,.107,.142,0
2020,7,31,19,m,-.105,.0655,-.351,-.187,-.38,-.18,-.0769,.0145,-.0562,.122,.0869,.311,-.0223,.161,-.0868,.1,-.153,-.179,.0649,.813,-.208,-.0653,-.141,.1,.0372,-.0036,.184,.466,-.624,-.687,-.0999,.0211,-.0273,.0535,-.0718,.0528,-.123,-.00488,-.0758,-.00981,-.34,-.251,.0539,.325,-.00903,.224,0
2020,7,31,20,m,-.0856,.0217,-.31,-.165,-.374,-.293,-.0593,-.000846,.0364,.121,.129,.203,.112,.179,.0926,.0601,-.106,-.0949,.169,.546,-.104,.0129,-.016,.0603,.0263,.0137,.23,.233,-.689,-.685,-.0486,.0284,-.0843,-.0532,-.0565,.0397,-.0352,.00974,-.0881,-.0161,-.302,-.204,.138,.251,.117,.157,0
2020,7,31,21,m,.0236,.273,-.151,.00191,-.22,.0162,.0208,.0917,.0896,.243,.182,.297,.132,.228,.123,.0799,.0246,-.0603,.259,.798,-.0036,.151,.0359,.112,.0815,.0762,.297,.486,-.531,-.545,.0232,.0894,.0392,.112,.0307,.104,.0135,.0707,-.000465,.0245,-.137,-.0275,.191,.393,.162,.222,0
2020,7,31,22,m,.0323,.0574,-.185,-.134,-.349,-.262,.0119,.0382,.0877,.114,.152,.213,.129,.156,.0763,-.0171,.0136,-.0932,.0453,.378,.11,.19,.0375,.0205,.117,.0958,.456,.379,-.582,-.57,.00859,.0247,-.00156,.0737,.00739,.0344,.0105,.011,-.0298,-.0184,-.161,-.126,.152,.222,.115,.0917,0
2020,7,31,23,m,.151,.34,-.168,-.0295,-.363,-.251,.0761,.117,.249,.395,.238,.373,.317,.431,.0926,.11,.0669,.0196,.305,1.18,-.0496,.0251,.0773,.149,.163,.0591,.429,.472,-.526,-.636,.063,.116,.114,.126,.0756,.121,.045,.108,.0153,.0613,-.156,-.0838,.313,.561,.176,.264,0
2020,7,31,24,m,-.081,.0494,-.364,-.2,-.453,-.375,-.0545,-.0209,-.000336,.0691,.205,.259,.0514,.0802,.125,.0819,-.0904,-.177,.403,.845,-.196,-.133,.0131,.0506,.105,.0553,.417,.435,-.691,-.682,-.0528,.0225,.0457,.0959,-.00768,.0818,-.0709,-.000976,-.0816,-.0579,-.362,-.285,.174,.262,.156,.185,0
2020,7,31,25,m,.102,.238,-.211,-.0738,-.303,-.212,.0212,.083,.125,.264,.223,.392,.143,.284,.15,.195,-.0557,-.154,.384,1.01,-.0902,-.0502,.0533,.154,.12,.0839,.366,.452,-.637,-.634,.0304,.127,-.136,-.0449,.016,.139,.0372,.121,.00922,.0552,-.231,-.153,.269,.473,.203,.316,0
2020,7,31,26,m,.0823,.236,-.18,-.0771,-.274,-.137,.0281,.0928,.164,.257,.215,.375,.224,.271,.118,.152,-.0742,-.112,.24,.864,-.0205,.0521,.0434,.157,.0709,.0544,.511,.603,-.547,-.616,.0195,.068,.0749,.165,-.00268,.0586,.0462,.0793,-.0269,.0359,-.179,-.122,.257,.471,.193,.311,0
2020,7,31,27,m,-.0496,-.0229,-.308,-.254,-.363,-.31,-.0323,-.021,.0551,.0761,.178,.397,.13,.146,.126,.132,-.102,-.157,.171,1.02,-.175,-.159,.0254,.086,.0764,-.0129,.38,.484,-.651,-.74,-.0277,.00861,-.0543,.00419,-.0148,.0402,-.0348,-.00809,-.0433,-.0448,-.313,-.318,.181,.37,.16,.273,0
2020,7,31,28,m,.101,.323,-.175,-.032,-.236,-.0577,.0633,.0966,.171,.303,.25,.27,.228,.29,.128,.0976,.0451,-.0174,.315,.669,.00799,.108,.0904,.158,.145,.0794,.205,.365,-.62,-.579,.011,.0779,.079,.104,.0276,.0804,-.0161,.0738,-.078,.000715,-.171,-.0668,.257,.373,.209,.259,0
2020,7,31,29,m,-.0878,.00113,-.245,-.0946,-.457,-.407,-.00831,.0401,.00245,.063,.151,.241,.0512,.0949,.116,.114,.0164,-.0185,.238,.6,-.0888,.0881,-.00772,.105,.0699,-.0122,.253,.352,-.597,-.64,-.0374,.0531,-.00883,.0447,.00535,.0891,-.0852,.0123,-.0612,-.0321,-.239,-.151,.142,.253,.131,.188,0
2020,7,31,30,m,-.00746,.0935,-.323,-.24,-.325,-.268,-.105,-.0209,-.0126,.0562,.0165,.21,-.0155,.0384,-.231,-.0299,-.135,-.194,-.0994,.462,-.262,-.0975,-.153,.0484,-.0093,-.0652,.198,.285,-.563,-.627,-.08,-.0197,-.159,-.0142,-.0436,-.0208,-.119,-.0184,-.157,-.0236,-.311,-.27,.0238,.194,-.0854,.101,0
2020,7,31,31,m,-.0226,.202,-.213,-.0561,-.311,-.145,-.0194,.068,.103,.195,.104,.286,.202,.19,.0942,.0922,.00899,-.0394,.0971,.752,-.114,.0343,.0102,.109,.0759,.0689,.237,.368,-.605,-.652,-.00762,.0818,-.0121,.0935,.0121,.0926,-.0384,.0648,-.0479,.0309,-.212,-.115,.147,.337,.122,.207,0
2020,7,31,32,m,-.173,-.064,-.368,-.274,-.47,-.431,-.0795,-.0813,-.0504,-.00664,.0845,.129,.0336,.0279,.197,.0862,-.0703,-.148,.194,.491,-.214,-.124,.0396,.0317,.00132,-.0571,.261,.255,-.573,-.603,-.0778,-.0755,-.068,-.0817,-.081,-.0865,-.0757,-.0685,-.0841,-.0808,-.344,-.31,.0547,.109,.0977,.102,0
2020,7,31,33,m,.0453,.212,-.193,-.0412,-.351,-.202,.0322,.0815,.0826,.257,.205,.392,.109,.29,.122,.168,.0545,-.0485,.281,.977,-.159,-.103,.0538,.146,.154,.072,.58,.585,-.515,-.583,.0493,.113,-.0357,.105,.0626,.13,.0429,.105,.0128,.0356,-.2,-.118,.254,.514,.176,.299,0
2020,7,31,34,m,.0126,.188,-.301,-.12,-.366,-.272,.00583,.0803,.106,.238,.256,.411,.18,.274,.157,.219,-.009,-.0733,.41,.936,-.135,-.0208,.0882,.192,.137,.129,.433,.663,-.59,-.57,.0337,.129,.229,.241,.0454,.147,.0287,.121,-.024,.0408,-.306,-.21,.261,.438,.216,.341,0
2020,7,31,35,m,-.146,.0435,-.501,-.352,-.548,-.496,-.0823,-.0291,-.036,.077,.196,.286,.0222,.0919,.207,.0998,-.163,-.205,.305,.746,-.233,-.0841,.0372,.0777,-.00312,-.0211,.213,.327,-.718,-.7,-.0767,-.0405,-.0948,.0145,-.0871,-.0335,-.0635,-.0497,-.0901,-.0815,-.438,-.349,.152,.279,.175,.211,0
2020,7,31,36,m,-.0824,.0946,-.308,-.166,-.524,-.44,-.0301,.02,.0407,.175,.196,.328,.153,.241,.151,.17,-.0765,-.121,.265,.882,-.187,-.0706,.0566,.142,.0612,-.0165,.34,.53,-.604,-.618,-.0057,.062,-.0496,.0662,.0118,.0878,-.0185,.0433,-.0591,-.04,-.328,-.247,.167,.369,.16,.267,0
2020,7,31,37,m,-.108,-.0546,-.328,-.211,-.373,-.294,-.032,-.027,-.00975,.0127,.159,.182,.0665,.0616,.127,.118,-.0691,-.163,.265,.553,-.125,-.0568,.0169,.0425,.0993,.0342,.253,.267,-.601,-.616,-.0293,-.0157,-.0465,.000316,-.0108,.0104,-.0497,-.0442,-.0401,-.0498,-.29,-.241,.144,.181,.137,.155,0
2020,7,31,38,m,.0471,.194,-.0673,.0134,-.197,-.0243,.0311,.0905,.166,.275,.17,.277,.263,.339,.0819,.12,-.00168,-.072,.295,.801,.0195,.101,.0374,.143,.049,.0186,.324,.391,-.53,-.628,.0483,.112,.0962,.158,.0459,.129,.0496,.104,-.0189,.0372,-.0873,-.0479,.238,.397,.152,.24,0
2020,7,31,39,m,.0432,.189,-.248,-.107,-.407,-.146,-.0322,.00451,.105,.177,.148,.201,.143,.17,.143,.0765,-.00866,-.108,.249,.594,-.0985,.000929,.000966,.0523,.059,-.00484,.369,.455,-.539,-.603,-.0424,-.01,.0461,.0722,-.0394,-.0134,-.0468,-.00482,-.114,-.0508,-.233,-.146,.208,.312,.182,.203,0
