year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,4,30,8,m,.0809,.237,-.0488,-.0209,-.144,-.00138,.0572,.0979,.188,.269,.208,.306,.27,.292,.106,.062,.0204,.0209,.229,.816,.0241,.0223,.118,.161,.105,.131,.483,.517,-.342,-.33,.069,.108,.153,.21,.0853,.149,.0607,.0874,.0501,.0678,-.0879,-.0592,.248,.377,.194,.245,0
2021,4,30,9,m,.0938,.372,.0902,.272,-.177,-.0874,.108,.16,.117,.316,.417,.547,.136,.283,.235,.157,.226,.211,1.11,2.43,-.0106,.106,.186,.253,.188,.155,.133,.284,-.366,-.344,.164,.238,.155,.26,.196,.227,.153,.242,.09,.127,-.00312,.0972,.277,.502,.259,.347,0
2021,4,30,10,m,.202,.527,-.0519,.135,-.434,-.171,.099,.174,.187,.372,.202,.446,.178,.282,.0951,.0422,.108,.0677,.219,1.55,.0994,.0748,.118,.202,.214,.222,.375,.812,-.213,-.31,.106,.184,.0631,.0801,.0701,.176,.125,.188,.094,.151,-.0584,.0083,.25,.558,.197,.347,0
2021,4,30,11,m,-.0521,.16,-.287,-.251,-.438,-.425,-.0597,-.0386,-.00732,.185,.231,.261,.0478,.212,.184,.126,.346,.137,.0736,.916,-.117,-.0609,.071,.15,.114,.133,.713,.325,-.531,-.533,-.0301,.0392,.138,.247,-.531,-.363,-.012,.0521,-.108,-.0912,-.292,-.281,.153,.298,.164,.227,0
2021,4,30,12,m,.211,.345,.0623,.128,-.0603,-.0499,.118,.129,.231,.303,.289,.271,.246,.279,.0964,.0637,.0929,.0858,.336,.547,.144,.116,.127,.165,.193,.188,.593,.547,-.404,-.355,.119,.116,.184,.209,.136,.151,.0991,.0751,.0287,.0212,-.0168,.0176,.322,.358,.224,.227,0
2021,4,30,13,m,.155,.311,.0218,.109,-.109,-.0782,.0742,.0713,.213,.265,.233,.236,.258,.235,.0952,.0334,.0267,-.0299,.317,.881,.0587,.0647,.109,.129,.0805,.0341,.448,.36,-.404,-.36,.0666,.0721,.136,.154,.0707,.0779,.0637,.068,.0487,.0212,-.0419,-.00332,.29,.36,.214,.225,0
2021,4,30,15,m,.33,.449,.0315,.103,-.103,-.077,.172,.193,.278,.282,.407,.336,.263,.238,.0954,.088,.248,.237,.582,.703,.101,.0804,.126,.147,.244,.321,.396,.672,-.277,-.267,.14,.149,.,-.0738,.385,.355,.119,.13,.186,.209,-.0127,.0209,.392,.387,.253,.246,0
2021,4,30,16,m,.274,.386,.0326,.0516,-.0921,-.0892,.169,.187,.351,.406,.326,.403,.389,.416,.145,.119,.155,.14,.328,.963,.0556,.104,.236,.273,.15,.141,.631,.553,-.248,-.318,.169,.195,.192,.226,.184,.213,.141,.163,.0591,.077,-7.17e-06,-.00458,.402,.5,.305,.351,0
2021,4,30,17,m,.227,.574,.074,.156,-.0774,-.0152,.175,.244,.298,.52,.342,.479,.346,.489,.159,.126,.13,.195,.542,1.28,.147,.222,.183,.278,.211,.233,.567,.739,-.294,-.347,.183,.255,.276,.367,.23,.286,.14,.226,.107,.108,.0361,.0856,.401,.649,.288,.376,0
2021,4,30,18,m,.229,.601,.242,.305,.0764,.211,.163,.206,.275,.439,.179,.303,.287,.37,.0597,-.0124,.224,.211,.0817,.592,.293,.408,.106,.157,.138,.181,.639,.757,.0348,-.049,.211,.235,.276,.242,.288,.268,.0652,.166,.112,.149,.223,.275,.25,.468,.162,.215,0
2021,4,30,19,m,.0722,.273,.0242,.0311,.00471,.00307,.111,.14,.168,.309,.279,.427,.247,.334,.207,.0934,.0978,.0636,.361,1.13,.0642,.0717,.094,.176,.175,.117,.394,.565,-.391,-.463,.0948,.155,.169,.214,.127,.176,.0683,.137,.0674,.087,-.024,-.0449,.287,.502,.249,.318,0
2021,4,30,20,m,.0745,.169,-.0121,.0282,-.176,-.227,.122,.113,.152,.231,.261,.302,.198,.267,.14,.0265,.204,.146,.338,.92,.147,.11,.0969,.12,.161,.0925,.243,.333,-.527,-.408,.125,.135,.231,.128,.17,.167,.0526,.0824,-.0191,.0208,-.0489,-.0187,.264,.379,.21,.206,0
2021,4,30,21,m,.151,.561,.0895,.241,.0481,.315,.189,.288,.207,.492,.236,.431,.244,.455,.117,.1,.23,.21,.199,1.03,.194,.386,.139,.256,.33,.313,.625,.858,-.212,-.231,.176,.263,.199,.312,.193,.293,.154,.224,.144,.204,.101,.226,.261,.61,.199,.33,0
2021,4,30,22,m,-.0476,.0149,.201,.206,.0372,.151,.182,.224,.0189,.127,.276,.338,.0637,.21,-.00303,-.0142,.439,.269,.434,.907,.344,.39,.0633,.117,.233,.257,.154,.262,-.295,-.272,.144,.187,.271,.331,.184,.251,.0853,.096,.0631,.0835,.199,.2,.183,.32,.0878,.137,0
2021,4,30,23,m,.234,.614,.0582,.262,.00961,.104,.227,.279,.291,.534,.389,.503,.334,.482,.117,.0847,.0907,.22,.856,1.42,.101,.31,.17,.205,.275,.239,.338,.594,-.123,-.277,.211,.269,.265,.296,.224,.282,.193,.251,.221,.279,.0569,.204,.433,.696,.24,.293,0
2021,4,30,24,m,-.00862,.247,-.0922,-.0424,-.281,-.26,.0311,.0266,.0847,.207,.237,.277,.152,.185,.106,.0189,.0358,-.0312,.451,1.08,.0155,-.0288,.0766,.0988,.125,.0832,.504,.559,-.501,-.475,.0424,.0662,.148,.221,.0339,.121,.0442,.0436,-.0189,-.0198,-.147,-.133,.221,.35,.179,.209,0
2021,4,30,25,m,.181,.476,-.024,.102,-.141,-.0537,.156,.197,.222,.425,.335,.486,.257,.385,.223,.167,.185,.136,.56,1.25,.0783,.111,.195,.224,.209,.233,.542,.689,-.366,-.333,.21,.258,.117,.119,.261,.272,.184,.25,.118,.164,-.0363,.0458,.357,.613,.286,.362,0
2021,4,30,26,m,.27,.588,.0852,.165,.493,.658,.199,.248,.324,.545,.329,.461,.364,.516,.142,.09,.0747,.136,.447,1.05,.245,.275,.148,.225,.258,.267,.614,.846,-.265,-.342,.202,.24,.237,.314,.193,.228,.211,.254,.163,.226,.115,.167,.406,.671,.29,.381,0
2021,4,30,27,m,.0398,.157,-.0962,-.14,-.319,-.335,.109,.081,.207,.27,.243,.363,.338,.35,.225,.138,.0427,.0391,.204,.71,-.0226,-.0504,.172,.176,.151,.102,.57,.709,-.439,-.58,.131,.134,.123,.113,.154,.179,.118,.11,.0561,.0254,-.139,-.203,.288,.435,.265,.313,0
2021,4,30,28,m,.192,.472,.107,.165,.025,.06,.185,.208,.261,.415,.282,.343,.323,.378,.163,.0994,.0817,.0671,.436,1.04,.214,.268,.181,.254,.21,.15,.234,.384,-.373,-.287,.17,.192,.167,.193,.183,.181,.148,.211,.13,.102,.0624,.115,.326,.5,.27,.337,0
2021,4,30,29,m,-.0459,.108,.0518,.0743,-.317,-.306,.0918,.114,.0546,.138,.157,.271,.112,.154,.176,.103,.173,.0971,.237,.813,.000352,.0552,.0907,.144,.115,.0715,.561,.523,-.325,-.364,.0866,.155,.151,.166,.182,.227,-.0183,.0731,-.0284,-.0283,-.0214,-.0174,.162,.331,.17,.223,0
2021,4,30,30,m,.301,.391,.0268,-.0104,-.1,-.0432,.146,.13,.273,.307,.266,.315,.258,.267,-.15,-.0747,.0619,.0429,.274,.601,.0397,.116,.0498,.129,.218,.105,.614,.581,-.112,-.29,.119,.122,.173,.159,.131,.134,.105,.109,-.0391,.0508,.0104,-.026,.308,.384,.114,.192,0
2021,4,30,31,m,.164,.421,.0491,.119,-.098,-.081,.119,.199,.253,.416,.211,.424,.318,.412,.11,.0922,.178,.164,.207,1.08,.0939,.179,.102,.191,.197,.239,.314,.543,-.293,-.335,.127,.218,.12,.214,.149,.235,.0937,.191,.0736,.124,.0277,.0663,.286,.557,.203,.31,0
2021,4,30,32,m,.111,.218,-.0388,.0155,-.325,-.215,.0509,.0376,.213,.238,.165,.221,.282,.25,.202,.0617,.0471,-.0248,.224,.768,-.0308,-.0279,.2,.162,.0449,-.00121,.569,.541,-.362,-.374,.062,.0504,.0569,.0791,.032,.0498,.0809,.0507,.016,.00131,-.12,-.1,.236,.309,.228,.228,0
2021,4,30,33,m,.241,.63,.0122,.141,-.211,-.0216,.225,.26,.336,.598,.413,.594,.425,.574,.226,.166,.39,.396,.602,1.26,.0613,.161,.234,.249,.324,.291,.662,.847,-.249,-.327,.258,.286,.226,.26,.301,.324,.236,.267,.179,.225,.02,.115,.484,.787,.337,.402,0
2021,4,30,34,m,.215,.548,.0124,.136,.0145,.135,.181,.232,.284,.491,.383,.531,.346,.449,.242,.198,.209,.149,.567,1.36,.0681,.108,.234,.311,.265,.271,.626,.839,-.334,-.292,.235,.302,.391,.461,.258,.326,.225,.292,.133,.173,-.0287,.0418,.41,.656,.34,.453,0
2021,4,30,35,m,.238,.43,-.0874,.00703,-.223,-.177,.0939,.147,.266,.36,.301,.418,.282,.328,.294,.115,-.0435,-.0284,.463,1.14,.0361,.0652,.26,.253,.0457,.109,.497,.541,-.374,-.28,.0949,.09,.138,.272,.0978,.107,.0902,.0681,-.0743,.0266,-.12,-.0514,.344,.506,.336,.358,0
2021,4,30,36,m,.0976,.414,-.041,.0741,-.279,-.181,.13,.173,.211,.425,.32,.421,.326,.434,.185,.158,.0959,.124,.54,1.2,.00485,.0935,.187,.254,.207,.14,.526,.778,-.345,-.34,.165,.223,.16,.221,.186,.257,.15,.199,.0999,.111,-.0876,-.0102,.33,.566,.263,.356,0
2021,4,30,37,m,.0743,.307,-.0299,.0511,-.204,-.0952,.0968,.0978,.166,.273,.263,.291,.247,.248,.148,.0902,.0885,-.00647,.404,1,.0512,.0412,.134,.166,.142,.0848,.39,.376,-.353,-.356,.1,.111,.0809,.121,.121,.144,.077,.0758,.0386,.0397,-.0578,-.0333,.282,.391,.23,.267,0
2021,4,30,38,m,.19,.469,.142,.185,.0042,.113,.198,.236,.296,.493,.329,.386,.384,.511,.138,.128,.093,.165,.506,.798,.137,.187,.166,.215,.273,.291,.572,.714,-.19,-.314,.216,.253,.298,.356,.231,.281,.208,.238,.137,.175,.0981,.13,.42,.571,.266,.319,0
2021,4,30,39,m,.145,.401,-.0554,.0451,-.214,-.031,.0698,.101,.209,.361,.187,.276,.252,.338,.105,.0161,.0657,.032,.301,.795,.0497,.113,.0685,.105,.147,.119,.35,.55,-.306,-.34,.0551,.0904,.158,.184,.0519,.084,.0602,.1,.00147,.0151,-.0592,.00667,.268,.46,.205,.256,0
2021,4,30,40,m,.058,.233,.0244,.107,-.145,-.0848,.0863,.165,.115,.226,.123,.353,.147,.222,.0753,.0499,.0198,-.00575,.124,.906,.0605,.173,.0638,.151,.216,.277,.201,.275,-.333,-.28,.0634,.118,.159,.269,.0455,.0864,.0809,.149,.0464,.125,-.0198,.0466,.142,.406,.113,.229,0
2021,4,30,41,m,.0611,.148,-.145,-.125,-.346,-.292,.0491,.0624,.245,.256,.269,.315,.381,.33,.128,.115,-.0201,.00552,.58,1.23,-.0074,-.0302,.139,.149,.0867,.104,.55,.514,-.373,-.398,.0466,.0729,.101,.101,.0682,.0913,.0357,.0637,.0373,.0192,-.163,-.155,.323,.388,.252,.284,0
2021,4,30,42,m,.222,.593,.0327,.132,.0687,.224,.172,.228,.237,.482,.34,.47,.253,.412,.167,.135,.143,.14,.462,1.45,.0949,.13,.159,.241,.297,.292,.565,.85,-.328,-.327,.177,.23,.323,.419,.212,.268,.15,.2,.095,.142,.00647,.0644,.363,.646,.281,.398,0
2021,4,30,44,m,-.0741,.18,.0471,.142,-.221,-.0408,.0274,.158,-.0386,.15,.205,.517,-.0204,.132,.0265,.0263,.0808,.144,1.39,2.88,.0793,-.0645,-.0358,.0343,-.188,.0346,.196,.63,-.452,-.507,-.0631,.077,.,.,-.248,-.133,.021,.172,.0439,.0384,-.0289,-.0132,.23,.531,.132,.263,0
2021,4,30,45,m,.169,.465,.0536,.149,-.169,-.0331,.105,.139,.218,.388,.216,.286,.256,.336,.0576,.0314,.0635,.0167,.236,.845,.112,.13,.0922,.156,.191,.152,.479,.476,-.39,-.369,.0825,.119,.168,.227,.0827,.132,.0822,.107,.0453,.0671,.000155,.0538,.267,.457,.174,.247,0
2021,4,30,46,m,.0736,.219,-.0673,-.00561,-.181,-.11,.0154,.0869,.139,.255,.177,.304,.183,.28,.087,.0633,.0655,.0941,.242,.656,-.0804,.0097,.0416,.135,-.00146,.0129,.435,.608,-.511,-.505,.0232,.0869,-.144,-.013,.0112,.0873,.0357,.0864,-.0129,-.0115,-.125,-.0733,.235,.382,.176,.244,0
2021,4,30,47,m,.145,.365,.0903,.165,-.0692,.0696,.192,.213,.255,.383,.283,.346,.329,.394,.15,.112,.125,.0781,.162,.649,.162,.243,.149,.206,.377,.314,.69,.713,-.427,-.403,.172,.201,.232,.269,.17,.201,.176,.202,.0958,.0243,.0481,.107,.306,.463,.227,.275,0
2021,4,30,48,m,.0912,.188,.0286,.0613,-.158,-.149,.079,.0637,.162,.208,.201,.215,.228,.225,.0648,.0221,.0287,-.0335,.323,.733,.0426,.0235,.101,.133,.12,.0206,.401,.419,-.375,-.335,.0888,.0842,.155,.16,.0985,.0981,.0817,.074,.0162,-.0126,-.0491,-.0385,.25,.304,.174,.183,0
2021,4,30,49,m,.0527,.219,-.0818,-.0391,-.18,-.137,.0481,.0399,.156,.204,.181,.262,.22,.196,.221,.0233,.0824,.0325,.325,.848,-.0328,-.055,.151,.113,-.00403,.0118,.449,.478,-.413,-.424,.0514,.0735,.0841,.0884,.0543,.108,.0491,.0565,.0133,.0238,-.128,-.12,.24,.334,.234,.223,0
2021,4,30,50,m,.379,.668,-.104,.0545,-.107,-.124,.176,.217,.322,.498,.542,.685,.294,.421,.205,.14,.0476,.0786,1.09,1.59,.214,.303,.217,.232,.191,.196,.487,.53,-.216,-.223,.18,.268,.177,.104,.189,.26,.174,.273,.259,.234,-.0402,.0539,.572,.747,.399,.436,0
2021,4,30,51,m,.0751,.355,-.0818,.0434,-.17,-.068,.0861,.141,.145,.307,.19,.342,.194,.279,.106,.0599,.132,.0765,.278,1.22,.063,.0727,.0961,.16,.144,.14,.24,.365,-.454,-.426,.0844,.135,.2,.29,.0702,.113,.0983,.157,.0368,.0405,-.0848,-.0193,.203,.449,.165,.258,0
2021,4,30,53,m,.079,.162,-.169,-.123,-.28,-.255,.0339,.0366,.162,.179,.225,.258,.212,.188,.1,.0632,.0772,.0257,.522,1.01,-.0376,-.0461,.12,.121,.0713,.0709,.339,.303,-.408,-.424,.0613,.0767,.0509,.0889,.102,.123,.043,.0561,.009,.00148,-.173,-.164,.26,.307,.203,.217,0
2021,4,30,54,m,.268,.678,.115,.267,.294,.366,.249,.29,.385,.618,.434,.496,.445,.594,.192,.121,.342,.258,.407,1.15,.171,.267,.205,.249,.319,.302,1.09,.818,-.258,-.255,.258,.312,.266,.308,.305,.355,.22,.277,-.0185,.0973,.14,.232,.487,.738,.338,.391,0
2021,4,30,55,m,.192,.431,.0189,.0723,-.189,-.131,.144,.202,.265,.442,.315,.468,.318,.45,.176,.146,.103,.157,.448,1.05,.0223,.0738,.159,.235,.199,.237,.445,.838,-.311,-.409,.158,.21,.184,.188,.164,.229,.153,.192,.0987,.144,-.0214,.00657,.351,.605,.273,.377,0
2021,4,30,56,m,.14,.289,.0689,.101,.153,-.0188,.22,.212,.303,.408,.387,.437,.428,.499,.12,.0846,.0432,.03,.498,.841,.0749,.157,.211,.241,.252,.178,.516,.594,-.28,-.362,.27,.243,.202,.206,.272,.273,.268,.214,.0981,.14,.0327,.0235,.425,.529,.281,.309,0
2021,5,31,1,m,-.0315,.162,-.0401,.169,-.0658,.0463,.0705,.123,.0999,.251,.154,.261,.223,.327,.0955,.087,.0684,-.0607,.175,.706,-.0365,.0911,.0685,.177,.118,.0527,.451,.529,-.383,-.333,-.00777,.0414,.165,.218,-.0614,-.000523,.0663,.0983,.0958,.135,-.0724,.0423,.19,.359,.156,.251,0
2021,5,31,2,m,.15,.236,.0219,.0519,-.0000705,.108,.108,.131,.357,.328,.213,.467,.472,.375,.0674,.112,-.122,-.17,.2,1.42,-.0189,.0351,.0958,.164,.191,.0581,.167,.432,-.1,-.12,.0888,.14,-.0725,-.0156,.0569,.088,.107,.169,.126,.127,-.0364,-.023,.32,.553,.202,.335,0
2021,5,31,4,m,.175,.373,.0146,.19,.0306,.0389,.0785,.11,.197,.302,.139,.205,.21,.268,.0933,.0899,.0361,-.0125,.113,.432,-.00368,.0477,.0946,.166,.16,.102,.355,.428,-.3,-.175,.0889,.113,.0816,.152,.0958,.136,.0814,.0904,.0348,.0314,-.036,.0545,.22,.323,.176,.236,0
2021,5,31,5,m,.204,.36,-.00325,.218,-.13,.0617,.195,.261,.314,.4,.264,.385,.381,.423,.115,.15,.143,.0592,.349,.889,.146,.283,.16,.298,.303,.259,.3,.45,-.362,-.319,.205,.28,.179,.231,.184,.278,.228,.282,.109,.131,-.0317,.104,.326,.479,.237,.336,0
2021,5,31,6,m,-.00204,.148,-.156,-.0698,-.28,-.262,-.0673,-.0557,.0481,.137,.0692,.0867,.0872,.13,.00423,-.00315,-.0373,-.0814,.145,.417,-.177,-.176,-.0194,.047,.012,-.0558,.242,.306,-.398,-.374,-.0483,-.0449,-.00477,.00395,-.0423,-.0385,-.0512,-.0481,-.0822,-.0652,-.204,-.167,.104,.18,.0731,.121,0
2021,5,31,8,m,.0656,.273,-.0368,.0742,.122,.136,.0487,.111,.165,.313,.148,.345,.241,.341,.0857,.0833,-.0564,-.0724,.234,1.17,-.046,.00515,.0752,.179,.133,.0772,.315,.495,-.29,-.266,.0522,.117,.13,.21,.0848,.161,.0357,.0946,.0419,.0818,-.0699,-.0152,.205,.452,.161,.298,0
2021,5,31,9,m,.0827,.376,.192,.355,.00541,.0719,.142,.167,.14,.34,.367,.51,.183,.318,.212,.177,.169,.116,.842,2.62,-.0161,.113,.177,.272,.297,.128,.213,.245,-.265,-.3,.2,.236,.201,.249,.207,.218,.198,.242,.117,.138,.069,.141,.27,.512,.246,.361,0
2021,5,31,10,m,.197,.441,.0135,.222,-.156,.0787,.119,.169,.216,.356,.188,.395,.229,.307,.124,.0717,.0791,.00654,.156,1.33,-.0829,-.0183,.121,.201,.27,.206,.48,.766,-.161,-.259,.133,.169,.0557,.185,.0942,.152,.153,.178,.086,.165,-.0265,.0458,.264,.515,.214,.334,0
2021,5,31,11,m,-.00366,.306,-.217,-.134,-.349,-.342,-.0713,-.0086,.023,.302,.136,.25,.0577,.296,.126,.0785,.249,.0184,-.104,.71,-.177,-.078,.0349,.168,.0793,.0844,.342,.339,-.486,-.435,-.041,.0647,.0529,.229,-.508,-.257,-.0236,.075,-.108,-.0527,-.261,-.208,.15,.373,.141,.251,0
2021,5,31,12,m,.189,.388,.0534,.215,.0166,.0304,.0995,.136,.196,.333,.213,.255,.204,.301,.0617,.0525,.0617,.0134,.304,.537,.0367,.0971,.11,.187,.189,.149,.434,.534,-.328,-.26,.1,.126,.163,.206,.126,.162,.0699,.0858,-.00463,.039,-.0181,.0614,.274,.376,.183,.231,0
2021,5,31,13,m,.149,.335,.00586,.182,.00954,.0359,.0675,.0928,.195,.326,.162,.218,.228,.32,.0992,.0782,.00754,-.0764,.224,.778,-.0407,.0348,.0907,.169,.119,.036,.291,.42,-.318,-.252,.0674,.0946,.0982,.149,.0656,.0932,.0687,.0955,.044,.0568,-.047,.0375,.249,.393,.191,.263,0
2021,5,31,15,m,.274,.472,-.0302,.116,-.15,-.0241,.166,.188,.244,.275,.4,.31,.237,.222,.0872,.0679,.386,.23,.531,.655,.0949,.0988,.1,.134,.292,.316,.542,.714,-.263,-.215,.133,.148,.,-.2,.184,.306,.126,.133,.178,.203,-.0381,.0444,.366,.37,.236,.228,0
2021,5,31,16,m,.171,.305,.00327,.0882,-.156,-.0195,.101,.146,.278,.358,.199,.345,.332,.383,.148,.16,.0529,-.00407,.212,.974,-.094,-.00774,.162,.267,.114,.0511,.383,.393,-.236,-.335,.102,.158,.115,.159,.126,.174,.0595,.128,.00328,.0676,-.0582,-.0306,.293,.462,.238,.344,0
2021,5,31,17,m,.185,.522,.0838,.251,.0155,.121,.127,.234,.216,.497,.207,.43,.235,.483,.162,.143,.0217,.034,.293,1.31,-.00493,.153,.143,.283,.175,.177,.357,.581,-.281,-.304,.138,.232,.206,.32,.162,.24,.116,.225,.0774,.13,.0122,.116,.26,.617,.218,.37,0
2021,5,31,18,m,.253,.461,.25,.361,.273,.44,.178,.209,.258,.389,.111,.261,.256,.359,.0762,.0179,.199,.122,-.044,.573,.295,.392,.103,.17,.232,.155,.608,.632,.269,.0771,.202,.229,.263,.225,.257,.25,.0958,.187,.145,.176,.254,.315,.193,.429,.139,.213,0
2021,5,31,19,m,.0647,.237,.0271,.125,.0776,.0811,.069,.131,.137,.297,.143,.38,.19,.338,.152,.114,-.0364,-.0636,.142,1.16,.0182,.0533,.0444,.175,.155,.0715,.2,.454,-.34,-.455,.0519,.14,.0948,.176,.0542,.145,.0501,.136,.0486,.105,-.0299,-.018,.164,.475,.152,.312,0
2021,5,31,20,m,.081,.158,-.0175,.105,-.135,-.0607,.0764,.101,.222,.275,.184,.245,.307,.342,.137,.0513,.0347,.0176,.227,.824,.124,.129,.0727,.125,.108,.0361,.244,.314,-.338,-.355,.0688,.111,.159,.101,.0832,.129,.0451,.0798,-.0501,.0411,-.0372,.0254,.243,.368,.196,.213,0
2021,5,31,21,m,.15,.43,.0918,.284,.171,.422,.171,.28,.233,.451,.192,.395,.283,.461,.102,.11,.13,.0798,.173,1.06,.11,.312,.125,.259,.311,.264,.461,.673,-.143,-.113,.155,.262,.179,.282,.159,.262,.15,.261,.21,.27,.0914,.239,.274,.586,.194,.325,0
2021,5,31,22,m,-.179,-.029,.0949,.285,-.0846,.152,.113,.224,-.0803,.109,.134,.288,-.0104,.211,-.0185,-.0251,.34,.19,.322,.807,.211,.42,.0162,.102,.221,.244,.083,.161,-.237,-.138,.0964,.182,.139,.32,.121,.231,.0602,.113,.0702,.118,.0994,.249,.0611,.278,.0228,.112,0
2021,5,31,23,m,.199,.47,.0963,.293,.108,.124,.178,.252,.268,.471,.255,.484,.317,.472,.0832,.102,.0376,.0881,.43,1.8,.0533,.19,.134,.222,.224,.131,.194,.284,-.0889,-.263,.167,.252,.201,.243,.169,.252,.165,.253,.198,.274,.0722,.185,.314,.674,.175,.297,0
2021,5,31,24,m,.0194,.296,-.0477,.0826,-.18,-.142,.0337,.0444,.0859,.249,.143,.236,.132,.223,.0926,.0398,-.00485,-.12,.184,.951,-.0592,-.0576,.0635,.132,.173,.0627,.313,.455,-.375,-.352,.0538,.0889,.0917,.186,.0319,.11,.0621,.0802,-.0106,.00326,-.111,-.0673,.168,.361,.141,.224,0
2021,5,31,25,m,.153,.467,.0266,.165,.0127,.0636,.154,.206,.21,.443,.243,.509,.259,.424,.205,.197,.113,.0598,.444,1.56,.0112,.12,.172,.252,.229,.176,.274,.488,-.339,-.318,.196,.252,.0665,.0767,.263,.251,.163,.253,.119,.186,-.00598,.0864,.307,.661,.253,.399,0
2021,5,31,26,m,.262,.496,.0897,.167,.512,.632,.153,.222,.309,.506,.217,.47,.342,.513,.143,.14,.0509,.036,.267,1.33,.146,.195,.124,.251,.194,.151,.514,.691,-.194,-.318,.15,.213,.216,.282,.142,.197,.16,.23,.156,.217,.106,.14,.318,.697,.244,.419,0
2021,5,31,27,m,.0309,.152,-.111,-.119,-.289,-.313,.0749,.092,.165,.297,.032,.363,.262,.401,.205,.168,-.00974,-.0472,-.146,.917,-.102,-.101,.128,.21,.171,.0815,.387,.621,-.407,-.572,.0946,.141,.058,.118,.122,.181,.0796,.12,.035,.0412,-.156,-.209,.104,.461,.137,.341,0
2021,5,31,28,m,.183,.432,.0653,.25,.112,.207,.134,.198,.241,.416,.21,.287,.288,.405,.137,.13,.0786,.0205,.339,.906,.0108,.173,.137,.258,.157,.0954,.241,.369,-.359,-.243,.108,.168,.128,.189,.103,.158,.117,.185,.0673,.107,.0135,.15,.279,.459,.228,.324,0
2021,5,31,29,m,-.0702,.09,.0174,.141,-.266,-.184,.0706,.0986,.0341,.14,.0899,.215,.0925,.165,.163,.104,.128,.0277,.122,.676,-.0355,.053,.0525,.133,.152,.0288,.319,.345,-.321,-.361,.0732,.145,.0931,.12,.167,.215,-.0298,.0647,-.0158,-.00137,-.0427,.0165,.0893,.281,.123,.198,0
2021,5,31,30,m,.265,.355,.0574,.0726,.0808,-.0181,.118,.127,.236,.302,.189,.331,.222,.276,-.149,-.0428,.0289,-.0652,.0704,.799,-.0246,.0299,.0204,.151,.19,.0387,.481,.496,-.171,-.331,.0929,.126,.145,.145,.116,.135,.0686,.115,-.048,.0269,.0141,-.0253,.229,.407,.0723,.219,0
2021,5,31,31,m,.154,.41,.0536,.204,.189,.22,.089,.191,.263,.434,.0965,.364,.343,.45,.0989,.107,.0682,.0238,.0534,1.06,-.0236,.112,.0793,.197,.2,.164,.232,.483,-.246,-.275,.0971,.208,.0959,.191,.122,.223,.0581,.184,.0642,.147,.0235,.108,.197,.528,.152,.304,0
2021,5,31,32,m,.0665,.199,-.0192,.081,-.158,-.11,.0134,.0141,.157,.215,.0663,.151,.219,.224,.156,.0298,-.0224,-.0927,.21,.697,-.112,-.071,.116,.126,.032,-.0402,.268,.377,-.315,-.321,.0208,.0208,.0456,.0704,-.0132,.0206,.0424,.021,-.031,-.0174,-.105,-.0726,.149,.258,.153,.184,0
2021,5,31,33,m,.279,.518,.0594,.2,-.0575,.0767,.202,.242,.314,.552,.328,.612,.34,.577,.219,.198,.278,.248,.415,1.63,-.0331,.0618,.21,.275,.299,.171,.637,.646,-.194,-.314,.219,.26,.16,.163,.283,.309,.188,.237,.179,.222,.0389,.122,.416,.835,.305,.44,0
2021,5,31,34,m,.285,.633,.0733,.226,.122,.196,.184,.249,.306,.551,.297,.52,.326,.491,.234,.232,.133,.047,.46,1.48,.0324,.117,.225,.351,.281,.234,.556,.791,-.254,-.23,.215,.305,.379,.451,.222,.32,.212,.298,.145,.197,.0141,.0855,.38,.701,.319,.493,0
2021,5,31,35,m,.215,.435,-.0579,.14,-.024,-.00356,.0692,.137,.208,.341,.255,.363,.206,.299,.298,.126,.0263,-.0584,.344,1.02,-.0123,.0683,.208,.235,.139,.0589,.326,.467,-.272,-.204,.0567,.0829,.119,.254,.0522,.0972,.0616,.0643,-.0528,.0631,-.0674,.0237,.286,.458,.297,.332,0
2021,5,31,36,m,.107,.459,.00852,.146,-.124,-.0338,.107,.166,.197,.449,.195,.382,.286,.441,.178,.182,.0176,.0114,.324,1.33,-.0358,.05,.16,.276,.179,.0709,.337,.652,-.259,-.275,.129,.204,.0962,.193,.144,.221,.118,.191,.0854,.124,-.0489,.0276,.248,.584,.217,.377,0
