year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,1,31,41,m,-.0394,-.0394,-.34,-.34,-.561,-.561,-.0501,-.0501,.115,.115,.198,.198,.219,.219,.151,.151,-.101,-.101,.451,.451,-.217,-.217,.0746,.0746,.0593,.0593,.532,.532,-.681,-.681,-.0388,-.0388,-.0275,-.0275,-.0119,-.0119,-.0521,-.0521,-.0904,-.0904,-.366,-.366,.234,.234,.202,.202,0
2021,1,31,42,m,.0766,.0766,-.166,-.166,-.0881,-.0881,.0605,.0605,.175,.175,.255,.255,.237,.237,.157,.157,-.018,-.018,.428,.428,-.0655,-.0655,.115,.115,.161,.161,.668,.668,-.591,-.591,.0616,.0616,.173,.173,.0951,.0951,.0353,.0353,.0122,.0122,-.191,-.191,.302,.302,.232,.232,0
2021,1,31,44,m,-.176,-.176,-.15,-.15,-.322,-.322,-.0046,-.0046,-.074,-.074,.146,.146,-.015,-.015,.061,.061,-.00997,-.00997,.518,.518,-.25,-.25,-.0433,-.0433,-.041,-.041,.633,.633,-.653,-.653,-.0636,-.0636,.,.,-.225,-.225,.01,.01,-.116,-.116,-.233,-.233,.11,.11,.0841,.0841,0
2021,1,31,45,m,.0526,.0526,-.0389,-.0389,-.354,-.354,.0686,.0686,.166,.166,.175,.175,.243,.243,.119,.119,-.0262,-.0262,.257,.257,-.0477,-.0477,.101,.101,.172,.172,.509,.509,-.595,-.595,.0511,.0511,.14,.14,.0636,.0636,.0392,.0392,.00895,.00895,-.122,-.122,.237,.237,.179,.179,0
2021,1,31,46,m,.00289,.00289,-.183,-.183,-.301,-.301,-.0312,-.0312,.114,.114,.133,.133,.186,.186,.076,.076,-.0517,-.0517,.112,.112,-.147,-.147,.0382,.0382,-.0346,-.0346,.452,.452,-.628,-.628,-.0271,-.0271,-.118,-.118,-.0515,-.0515,-.000341,-.000341,-.0613,-.0613,-.235,-.235,.179,.179,.135,.135,0
2021,1,31,47,m,.224,.224,.0407,.0407,-.0922,-.0922,.133,.133,.295,.295,.251,.251,.335,.335,.12,.12,-.00758,-.00758,.396,.396,.101,.101,.139,.139,.227,.227,.637,.637,-.555,-.555,.11,.11,.192,.192,.109,.109,.111,.111,-.0341,-.0341,-.02,-.02,.349,.349,.226,.226,0
2021,1,31,48,m,.00356,.00356,-.0972,-.0972,-.387,-.387,.0131,.0131,.0947,.0947,.136,.136,.17,.17,.11,.11,-.059,-.059,.244,.244,-.111,-.111,.0916,.0916,.071,.071,.367,.367,-.576,-.576,.0273,.0273,.0849,.0849,.0342,.0342,.0222,.0222,-.0512,-.0512,-.189,-.189,.168,.168,.143,.143,0
2021,1,31,49,m,.0221,.0221,-.154,-.154,-.336,-.336,-.003,-.003,.129,.129,.188,.188,.188,.188,.088,.088,-.0211,-.0211,.353,.353,-.147,-.147,.0728,.0728,.031,.031,.479,.479,-.599,-.599,.00956,.00956,-.0194,-.0194,.0177,.0177,.00554,.00554,-.0183,-.0183,-.242,-.242,.239,.239,.185,.185,0
2021,1,31,50,m,.329,.329,-.212,-.212,-.281,-.281,.123,.123,.317,.317,.39,.39,.311,.311,.226,.226,-.108,-.108,.619,.619,.106,.106,.198,.198,.186,.186,.53,.53,-.655,-.655,.131,.131,.0926,.0926,.122,.122,.136,.136,.128,.128,-.198,-.198,.431,.431,.325,.325,0
2021,1,31,51,m,-.0302,-.0302,-.194,-.194,-.397,-.397,-.00408,-.00408,.0834,.0834,.14,.14,.149,.149,.0794,.0794,-.0317,-.0317,.321,.321,-.108,-.108,.0525,.0525,.0559,.0559,.325,.325,-.672,-.672,-.0149,-.0149,.12,.12,-.044,-.044,.0148,.0148,-.0403,-.0403,-.235,-.235,.177,.177,.129,.129,0
2021,1,31,53,m,-.0364,-.0364,-.361,-.361,-.493,-.493,-.0503,-.0503,.0723,.0723,.186,.186,.133,.133,.125,.125,-.0345,-.0345,.358,.358,-.211,-.211,.0681,.0681,.0511,.0511,.363,.363,-.619,-.619,.0273,.0273,-.0232,-.0232,-.0193,-.0193,.0482,.0482,-.101,-.101,-.357,-.357,.198,.198,.171,.171,0
2021,1,31,54,m,.304,.304,.11,.11,.0983,.0983,.218,.218,.436,.436,.365,.365,.49,.49,.23,.23,.138,.138,.562,.562,.154,.154,.211,.211,.289,.289,.814,.814,-.408,-.408,.215,.215,.223,.223,.26,.26,.179,.179,-.00435,-.00435,.0818,.0818,.497,.497,.347,.347,0
2021,1,31,55,m,.0682,.0682,-.143,-.143,-.383,-.383,.0609,.0609,.201,.201,.243,.243,.293,.293,.165,.165,.0222,.0222,.351,.351,-.0847,-.0847,.122,.122,.123,.123,.617,.617,-.561,-.561,.0732,.0732,.0694,.0694,.0851,.0851,.062,.062,.00538,.00538,-.184,-.184,.299,.299,.233,.233,0
2021,1,31,56,m,.0231,.0231,-.129,-.129,-.318,-.318,.0683,.0683,.165,.165,.265,.265,.272,.272,.0983,.0983,.1,.1,.299,.299,-.0183,-.0183,.105,.105,.102,.102,.58,.58,-.541,-.541,.0761,.0761,.106,.106,.126,.126,.0311,.0311,.0493,.0493,-.154,-.154,.306,.306,.205,.205,0
2021,2,28,1,m,-.182,-.181,-.119,-.124,-.261,-.31,.0379,-.0421,.0148,-.0346,.123,.0925,.192,.0873,.164,.0291,-.0429,-.0962,.286,.268,-.024,-.104,.0737,-.00517,.115,-.0358,.328,.391,-.567,-.567,-.0413,-.114,.13,.0434,-.0856,-.147,.0193,-.0698,.093,-.00373,-.163,-.189,.121,.087,.138,.0638,0
2021,2,28,2,m,-.11,-.106,-.193,-.227,-.252,-.284,.036,-.0516,.225,.102,.137,.111,.418,.209,.0892,.00298,-.176,-.197,.127,.222,-.0136,-.149,.101,.0104,.176,.00135,.253,.214,-.384,-.449,.00494,-.0458,-.0409,-.119,-.0105,-.0371,.0136,-.0508,.0624,-.0525,-.208,-.265,.191,.158,.141,.0812,0
2021,2,28,4,m,.0243,-.00341,-.157,-.187,-.287,-.314,.0347,-.0526,.135,.057,.18,.111,.193,.0861,.0844,.0116,.0262,-.0693,.288,.218,.00319,-.152,.0948,.0108,.133,-.00525,.308,.383,-.545,-.559,.0355,-.045,.0638,-.0242,.0618,-.0298,.00909,-.0605,.0148,-.0797,-.173,-.229,.212,.144,.165,.0943,0
2021,2,28,5,m,-.00129,.00322,-.178,-.15,-.298,-.262,.075,.0394,.128,.0835,.217,.187,.206,.129,.141,.0755,-.104,-.105,.443,.331,.0698,.0479,.0922,.0588,.189,.124,.141,.323,-.53,-.534,.0982,.0605,.0375,.0192,.0794,.0583,.12,.0629,.0437,-.0701,-.201,-.189,.219,.186,.185,.138,0
2021,2,28,6,m,-.0496,-.112,-.282,-.32,-.507,-.519,-.0618,-.132,.0529,-.0267,.138,.0683,.124,.0311,.087,.0233,.0333,-.0593,.316,.246,-.144,-.252,.0411,-.0244,.0503,-.0578,.281,.281,-.638,-.656,-.0452,-.112,-.00225,-.0727,-.0332,-.0977,-.0512,-.119,-.0891,-.162,-.317,-.361,.139,.0618,.122,.0493,0
2021,2,28,8,m,.00187,-.0626,-.203,-.236,-.366,-.386,.00345,-.072,.137,.03,.161,.0826,.235,.0932,.108,.0138,.00928,-.0672,.29,.163,-.0757,-.176,.093,-.000309,.12,.0208,.279,.238,-.561,-.585,.0187,-.0537,.0572,.00656,.037,-.0293,.00955,-.0658,-.00686,-.089,-.228,-.274,.192,.105,.157,.0667,0
2021,2,28,9,m,-.0667,-.138,-.1,-.0937,-.352,-.352,.0233,-.0647,.0645,-.0424,.216,.122,.146,.0142,.212,.0928,.12,.0331,.688,.517,-.115,-.159,.154,.0425,.169,.0147,-.00461,-.0307,-.622,-.617,.0657,-.0182,.079,.0111,.0781,-.0331,.0617,-.0133,.0095,-.0802,-.186,-.198,.137,.0443,.17,.0661,0
2021,2,28,10,m,.0206,.016,-.158,-.119,-.502,-.377,.0344,.0252,.111,.0645,.214,.222,.167,.0926,.178,.0771,-.014,-.0698,.363,.351,-.13,-.094,.11,.0554,.183,.152,.484,.674,-.499,-.494,.0346,.032,.0248,.0337,.0312,.0667,.0354,.0133,.0317,.00754,-.221,-.194,.253,.233,.224,.169,0
2021,2,28,11,m,-.0166,-.146,-.394,-.415,-.523,-.526,-.0898,-.168,.0793,-.0604,.232,.133,.186,.036,.302,.13,.216,.0401,.325,.0671,-.116,-.234,.154,.0186,.151,.0179,.331,.256,-.722,-.723,-.0946,-.149,.159,.072,-.258,-.293,-.0888,-.144,-.122,-.202,-.411,-.439,.192,.0586,.236,.0879,0
2021,2,28,12,m,.0513,.0416,-.0668,-.0842,-.234,-.241,.0439,-.0138,.115,.0733,.172,.133,.155,.0917,.0691,-.0000931,.0529,-.0248,.251,.251,.03,-.0647,.073,.0221,.154,.0573,.37,.385,-.548,-.567,.0459,-.0189,.076,.0383,.0499,-.00415,.0413,-.0361,.004,-.0731,-.13,-.169,.195,.16,.139,.0878,0
2021,2,28,13,m,.0134,-.0242,-.0968,-.109,-.259,-.286,.0276,-.0469,.13,.0448,.159,.094,.211,.0894,.0997,-.00017,.0306,-.0575,.32,.27,-.017,-.11,.0793,.0035,.105,-.0204,.335,.358,-.571,-.571,.0191,-.0481,.0467,.00421,.016,-.0466,.0212,-.0492,.0352,-.07,-.143,-.178,.199,.133,.159,.0777,0
2021,2,28,15,m,.0201,.0622,-.0706,-.0756,-.31,-.328,.0825,.0331,.101,.0717,.24,.162,.126,.0744,.122,.0632,.0459,-.0326,.536,.427,.0339,-.0657,.0868,.0339,.168,.1,.345,.429,-.562,-.587,.0571,.0213,.,-.144,.0726,.0233,.0558,.0212,.0933,.0409,-.162,-.192,.223,.174,.177,.123,0
2021,2,28,16,m,.113,.0712,-.123,-.136,-.235,-.12,.0836,-.0012,.27,.16,.184,.107,.351,.203,.132,.0513,.0873,.00155,.187,.145,-.0217,-.0884,.167,.0699,.164,.0236,.448,.34,-.436,-.483,.0994,.00983,.075,.0114,.0994,.015,.0993,.000233,.00134,-.105,-.138,-.167,.269,.18,.214,.128,0
2021,2,28,17,m,.0161,.0604,-.118,-.0996,-.28,-.282,.0514,.016,.153,.147,.146,.132,.238,.196,.192,.0689,.0212,-.00339,.333,.243,-.0475,-.066,.14,.083,.117,.0552,.233,.316,-.496,-.523,.0527,.0235,.121,.11,.069,.0449,.0378,.00375,.0295,-.0596,-.153,-.157,.189,.187,.192,.126,0
2021,2,28,18,m,.0762,.149,.0154,.0771,-.0475,-.0156,.0638,.0271,.171,.152,.0625,.0755,.212,.154,.0628,-.0461,.102,.0742,.0537,-.0592,.223,.177,.0505,.0043,.124,.0706,.0857,.464,-.199,-.241,.0529,.0463,.147,.0805,.0638,.0625,.0322,.0155,-.0146,-.0654,.0414,.0634,.121,.138,.0937,.0418,0
2021,2,28,19,m,.028,-.0138,-.136,-.137,-.361,-.278,.0528,-.0346,.129,.0479,.232,.121,.206,.0904,.171,.032,-.00418,-.075,.437,.205,.0219,-.067,.117,.0154,.134,-.0121,.297,.306,-.504,-.568,.0395,-.0264,.0554,.00727,.0723,-.00218,.0126,-.0464,.0323,-.0708,-.174,-.203,.238,.136,.207,.0892,0
2021,2,28,20,m,-.031,-.0854,-.172,-.157,-.433,-.412,.0613,.00862,.13,.093,.173,.15,.222,.199,.135,.0387,.063,.0354,.378,.28,.0631,-.0286,.104,.041,.161,.0739,.185,.253,-.581,-.56,.0555,.0386,.126,.00273,.0804,.0724,.0138,-.0175,-.00356,-.0562,-.183,-.183,.183,.167,.161,.104,0
2021,2,28,21,m,-.0479,.0118,-.136,-.0998,-.252,-.219,.0559,.0254,.0808,.0997,.12,.101,.155,.146,.12,.0306,.0206,-.0347,.373,.239,-.0119,-.00206,.0648,.0251,.196,.119,.161,.379,-.437,-.474,.0604,.0171,.0733,.0636,.0791,.0495,.0361,-.0232,-.00104,-.0533,-.127,-.115,.149,.162,.136,.0901,0
2021,2,28,22,m,-.175,-.2,-.0725,-.0811,-.284,-.253,.038,-.012,-.0484,-.0778,.147,.139,.0443,.0114,.0369,-.0467,.0309,-.0504,.367,.346,.124,.0315,.0166,-.0354,.163,.0759,.0986,.0385,-.468,-.469,.00244,-.0365,.0534,.0308,.00159,-.0333,.00368,-.041,-.0222,-.0822,-.0802,-.104,.0857,.0583,.0603,.00134,0
2021,2,28,23,m,.0000309,.098,-.129,-.0589,-.352,-.224,.0688,.0316,.11,.133,.164,.136,.19,.156,.0454,-.0103,.0494,.0359,.417,.359,-.0347,-.0236,.0685,.0215,.163,.0736,.126,.2,-.494,-.522,.0591,.0249,.0564,.0305,.057,.0242,.0622,.026,.082,.00302,-.138,-.0931,.181,.209,.0944,.0648,0
2021,2,28,24,m,-.0681,-.097,-.204,-.231,-.401,-.438,.00144,-.0859,.0803,-.00393,.164,.0959,.172,.0486,.16,.0527,.0202,-.134,.341,.229,-.0793,-.19,.0935,.00743,.173,.0328,.289,.353,-.633,-.634,.0283,-.0392,.0933,.102,.0412,.0237,.0215,-.0641,-.0513,-.144,-.251,-.298,.169,.102,.166,.0809,0
2021,2,28,25,m,-.0477,-.0522,-.179,-.146,-.347,-.329,.0403,-.0138,.0685,.0346,.131,.0659,.162,.101,.178,.0777,.0552,-.0577,.286,.135,-.00215,-.0783,.0965,.0349,.116,.0611,.11,.197,-.558,-.576,.0549,.0267,-.114,-.0853,.0571,.0331,.0536,.0231,.0286,-.0368,-.187,-.191,.139,.102,.16,.088,0
2021,2,28,26,m,.128,.175,-.0394,-.00486,.247,.341,.138,.108,.25,.254,.222,.17,.336,.308,.174,.0891,.046,.0385,.349,.232,.109,.0965,.153,.115,.197,.157,.51,.58,-.424,-.409,.118,.0748,.171,.168,.102,.0664,.137,.0848,.143,.105,-.0178,.00589,.302,.277,.24,.183,0
2021,2,28,27,m,.0859,-.0223,-.195,-.226,-.425,-.406,.0586,-.0422,.23,.089,.33,.179,.334,.168,.183,.0581,.099,-.0502,.497,.243,-.0666,-.134,.165,.0485,.121,-.013,.54,.441,-.551,-.603,.0702,-.00987,.0693,-.00172,.0884,.0222,.0601,-.0268,.0361,-.0712,-.228,-.276,.379,.203,.298,.144,0
2021,2,28,28,m,.0568,.111,-.0322,-.0524,-.15,-.151,.112,.0656,.17,.164,.181,.18,.255,.198,.207,.0993,-.0172,-.034,.509,.551,.0515,-.0132,.162,.109,.186,.0773,.0592,.335,-.52,-.509,.0991,.0515,.113,.0664,.115,.0541,.073,.0471,.0202,-.0672,-.0781,-.0977,.22,.256,.217,.191,0
2021,2,28,29,m,-.0438,-.106,-.0889,-.112,-.509,-.494,.0452,-.0243,.0698,-.00663,.107,.0707,.129,.0446,.172,.0831,.0983,-.0156,.253,.174,-.0109,-.068,.0863,.0271,.0989,-.0347,.349,.41,-.533,-.545,.0288,.000858,.0659,.00258,.0701,.0409,-.0179,-.0444,-.0371,-.117,-.151,-.183,.142,.0923,.157,.088,0
2021,2,28,30,m,.0233,-.00126,-.173,-.201,-.28,-.194,.00201,-.055,.123,.0374,.0863,.0479,.175,.0559,-.052,-.103,-.146,-.136,.163,.0642,-.162,-.17,.0294,-.0256,.0662,-.0405,.304,.218,-.472,-.495,.0114,-.0479,-.00147,-.06,.0324,-.0417,-.011,-.0546,-.0129,-.0816,-.219,-.229,.132,.0655,.0552,-.00465,0
2021,2,28,31,m,.0574,.0368,-.0666,-.0884,-.254,-.274,.0585,.00108,.149,.0878,.159,.0961,.212,.122,.0849,.0133,.0579,.027,.27,.131,.0704,-.0332,.0678,.00973,.186,.0843,.273,.252,-.489,-.527,.0656,.0151,.0477,.00398,.0728,.0303,.0547,-.0088,.0481,-.0293,-.0905,-.129,.189,.116,.134,.0613,0
2021,2,28,32,m,.0213,-.0308,-.181,-.222,-.495,-.403,-.0189,-.0919,.124,.0359,.149,.0922,.188,.0759,.0851,.0229,-.00306,-.105,.439,.377,-.154,-.229,.12,.0428,.048,-.0871,.408,.392,-.548,-.585,-.0071,-.0797,.0107,-.0704,-.0124,-.0994,-.00333,-.0673,-.0528,-.116,-.261,-.295,.185,.122,.152,.0893,0
2021,2,28,33,m,.0567,.0686,-.144,-.103,-.348,-.212,.092,.0341,.22,.176,.251,.183,.35,.253,.201,.0934,.18,.0839,.431,.236,-.174,-.181,.167,.0783,.231,.12,.505,.576,-.563,-.549,.0945,.0488,.1,.0411,.117,.0782,.0836,.0345,.0911,.0136,-.175,-.146,.307,.249,.242,.152,0
2021,2,28,34,m,.0174,-.00159,-.149,-.147,-.142,-.145,.0673,.00374,.157,.0932,.204,.145,.265,.161,.22,.125,.0494,-.0603,.339,.2,-.0784,-.157,.152,.0842,.214,.0996,.411,.464,-.503,-.514,.0968,.0506,.176,.135,.116,.0758,.0886,.0397,.0354,-.0364,-.188,-.213,.226,.161,.223,.145,0
2021,2,28,35,m,.132,.0551,-.283,-.281,-.449,-.441,.00416,-.0471,.176,.0849,.183,.16,.196,.0982,.244,.0802,-.0317,-.11,.323,.345,.00511,-.135,.165,.0681,.0406,-.0268,.291,.368,-.642,-.605,-.0213,-.0828,.0871,.0612,-.0232,-.0783,-.0192,-.0888,-.0935,-.127,-.276,-.29,.223,.191,.233,.149,0
2021,2,28,36,m,-.0308,-.0401,-.209,-.179,-.408,-.375,.0178,-.033,.0881,.0629,.176,.113,.187,.146,.166,.0827,.00847,-.0494,.299,.203,-.114,-.144,.111,.0535,.143,.0284,.388,.38,-.556,-.572,.0488,.00577,.0282,.0526,.0666,.0342,.0356,-.0149,-.0179,-.0825,-.245,-.242,.175,.144,.171,.112,0
2021,2,28,37,m,-.0555,-.0961,-.187,-.219,-.306,-.343,.0181,-.0673,.0683,-.00889,.126,.0564,.163,.0547,.144,.0457,-.0116,-.0859,.263,.185,-.0331,-.154,.0837,.00824,.146,-.00519,.197,.234,-.591,-.608,.0213,-.0532,.00627,-.0399,.0354,-.0273,.00565,-.0815,.00333,-.1,-.2,-.25,.149,.0817,.147,.0669,0
2021,2,28,38,m,.0927,.112,.0207,.0208,-.204,-.161,.114,.0638,.196,.177,.227,.146,.28,.228,.0945,.0245,.0395,.000484,.488,.184,.119,.0346,.109,.0542,.204,.128,.421,.389,-.344,-.398,.132,.0791,.176,.147,.136,.112,.131,.0621,.0621,.016,-.0106,-.0326,.299,.219,.183,.109,0
2021,2,28,39,m,-.0115,.00856,-.157,-.133,-.366,-.287,.013,-.0428,.132,.0969,.118,.05,.22,.146,.156,.00149,.014,-.0491,.211,.0845,.00149,-.0564,.0468,-.0324,.117,.0355,.249,.348,-.451,-.48,-.000922,-.0564,.0683,.0268,-.0135,-.0638,.019,-.0447,-.00878,-.0853,-.156,-.158,.177,.133,.169,.0718,0
2021,2,28,40,m,-.0399,-.0719,-.158,-.163,-.377,-.324,-.00201,-.0352,.009,-.0184,.0975,.0658,.0321,.00748,.0716,.0102,-.127,-.179,.268,.207,-.0589,-.0874,.0235,-.0162,.131,.0778,.0872,.163,-.473,-.468,-.0379,-.0784,.05,.042,-.0489,-.103,-.0269,-.055,-.0000808,-.0545,-.189,-.196,.0806,.0665,.0763,.0385,0
2021,2,28,41,m,-.0659,-.147,-.285,-.314,-.502,-.492,-.00917,-.0994,.13,.00315,.179,.0828,.266,.104,.121,.0636,.00152,-.116,.566,.385,-.104,-.209,.0898,-.0082,.134,-.00276,.326,.319,-.599,-.636,-.0137,-.0946,.0192,-.0508,.0115,-.073,-.0262,-.105,-.0303,-.127,-.293,-.342,.215,.102,.179,.0875,0
2021,2,28,42,m,-.0118,.0074,-.19,-.175,-.134,-.0569,.0436,-.00666,.0959,.0714,.177,.124,.17,.111,.123,.0425,.0241,-.07,.327,.229,-.078,-.14,.0743,.0205,.198,.109,.375,.475,-.541,-.561,.0391,-.00178,.156,.157,.0658,.0393,.0174,-.0341,-.00341,-.0814,-.192,-.207,.192,.16,.16,.103,0
2021,2,28,44,m,-.143,-.188,-.112,-.157,-.536,-.387,-.0428,-.0959,-.0844,-.184,.0621,.0409,-.0519,-.182,.00532,-.0669,-.00622,-.113,.496,.437,-.142,-.303,-.0984,-.145,-.222,-.131,.158,.373,-.524,-.591,-.0681,-.135,.,.,-.186,-.269,-.0142,-.074,-.209,-.217,-.19,-.254,.0668,-.0117,.0342,-.0409,0
2021,2,28,45,m,.00653,.0172,-.063,-.0843,-.29,-.325,.0655,-.00157,.11,.0839,.14,.0989,.184,.129,.0975,.0128,.0333,-.053,.159,.162,.00628,-.102,.0823,.0234,.194,.0663,.303,.36,-.561,-.573,.0476,-.015,.0946,.0641,.0477,-.00248,.0476,-.027,.0365,-.0587,-.109,-.153,.165,.151,.134,.0832,0
2021,2,28,46,m,.04,-.022,-.185,-.176,-.309,-.287,-.00376,-.0629,.109,.0577,.165,.0679,.154,.11,.0917,.00303,.0143,-.0265,.294,.0601,-.0417,-.148,.0594,-.00991,.0415,-.0792,.365,.341,-.526,-.559,.00828,-.0602,-.121,-.157,-.016,-.0764,.0347,-.0426,-.035,-.104,-.196,-.217,.194,.105,.15,.0608,0
2021,2,28,47,m,.0554,.136,-.0419,-.0162,-.0988,-.0915,.0819,.0615,.163,.191,.168,.158,.231,.222,.0664,.0197,-.0309,-.054,.331,.274,.0803,.0551,.0778,.0535,.21,.173,.34,.496,-.56,-.546,.0703,.0398,.108,.12,.0647,.0401,.0809,.0392,-.00624,-.0968,-.0737,-.0637,.218,.237,.139,.121,0
2021,2,28,48,m,-.0685,-.0876,-.159,-.184,-.352,-.404,-.0207,-.0941,.0274,-.0188,.0448,.00532,.111,.0385,.118,.0303,-.129,-.208,.209,.182,-.112,-.203,.0585,-.000872,.0816,-.073,.102,.182,-.542,-.562,-.0157,-.0815,.00959,-.0255,-.0133,-.0725,-.0176,-.0883,-.05,-.138,-.22,-.266,.0675,.0333,.0886,.032,0
2021,2,28,49,m,.0149,-.0165,-.139,-.167,-.322,-.315,.0173,-.071,.148,.0605,.148,.0849,.225,.103,.104,.0163,.059,-.0253,.285,.223,-.068,-.184,.098,.000603,.0791,-.0691,.397,.366,-.563,-.561,.0171,-.0707,.018,-.0611,.0277,-.0611,.0119,-.0754,-.00217,-.0837,-.21,-.244,.216,.143,.176,.0974,0
2021,2,28,50,m,.13,.112,-.267,-.204,-.233,-.297,.0647,.0265,.152,.121,.192,.165,.163,.125,.24,.129,-.023,-.123,.556,.362,-.0313,-.103,.194,.111,.134,.104,.19,.158,-.633,-.612,.0501,.0352,.0549,.0169,.0762,.0252,.0347,.0412,.109,.0478,-.237,-.228,.256,.2,.248,.163,0
2021,2,28,51,m,-.0633,-.105,-.229,-.236,-.375,-.382,.000754,-.0618,.0778,.00991,.0916,.0535,.162,.0765,.0987,-.0104,.00142,-.0775,.204,.191,-.0694,-.175,.0565,-.0229,.0923,.00667,.0632,.155,-.618,-.626,-.0046,-.0722,.0712,.0681,-.028,-.0908,.0194,-.0532,-.00891,-.102,-.234,-.265,.117,.0841,.109,.0372,0
2021,2,28,53,m,-.0213,-.0996,-.296,-.326,-.406,-.425,-.00434,-.0856,.11,-.00122,.174,.0967,.186,.0541,.0729,.0668,.128,-.037,.474,.301,-.124,-.206,.0939,.018,.12,-.00975,.237,.209,-.564,-.593,.0519,-.0329,-.0136,-.0773,.0486,-.0486,.0535,-.0258,-.0416,-.131,-.281,-.33,.205,.0982,.154,.0866,0
2021,2,28,54,m,.0363,.171,-.0484,.0412,-.0599,.0171,.127,.114,.233,.257,.201,.211,.328,.292,.138,.092,.204,.126,.373,.342,.0191,.0534,.118,.0864,.26,.199,.52,.653,-.354,-.364,.126,.105,.132,.136,.145,.14,.111,.0768,-.0647,-.0654,-.0251,.0237,.265,.318,.197,.191,0
2021,2,28,55,m,.0712,.0281,-.125,-.117,-.405,-.365,.0759,.0272,.207,.142,.232,.171,.303,.221,.186,.0901,.0953,.0231,.485,.289,-.0299,-.0799,.145,.0817,.182,.0988,.443,.462,-.48,-.501,.0837,.0361,.115,.0416,.0798,.0427,.0877,.0298,.0375,-.0149,-.152,-.162,.294,.219,.241,.155,0
2021,2,28,56,m,-.0251,-.0277,-.109,-.0841,-.147,-.0984,.0767,.0322,.146,.0911,.208,.149,.28,.181,.0971,.0242,.136,.119,.347,.164,-.038,-.0381,.0964,.0418,.156,.0829,.204,.33,-.485,-.472,.0823,.0389,.0486,.0277,.105,.0634,.0617,.0168,.0716,.0234,-.121,-.104,.218,.168,.16,.0981,0
2021,3,31,1,m,-.0323,.168,-.112,.0435,-.144,-.0945,.0971,.103,.113,.21,.163,.263,.255,.245,.121,.051,.133,.0228,.225,.672,.0582,.0637,.115,.142,.203,.0883,.334,.46,-.463,-.415,.0184,.0177,.204,.217,-.0272,-.021,.0807,.0703,.109,.106,-.101,-.0273,.181,.315,.16,.209,0
2021,3,31,2,m,.0139,.104,-.129,-.0669,-.182,-.118,.0794,.0811,.263,.213,.248,.376,.406,.268,.0553,.0748,-.00502,-.109,.185,.574,.0847,-.011,.125,.113,.163,.108,.425,.525,-.159,-.198,.0468,.0644,-.096,.0481,.0347,.0956,.0531,.0464,.109,.0885,-.0879,-.0981,.271,.363,.166,.22,0
2021,3,31,4,m,.0779,.255,-.12,-.00508,-.286,-.173,.0722,.0909,.171,.239,.188,.246,.224,.231,.0872,.0766,.149,.0577,.15,.432,.0881,.0318,.119,.144,.179,.139,.523,.545,-.417,-.33,.0988,.105,.0752,.133,.0985,.123,.0987,.0872,.0324,.00991,-.109,-.0533,.242,.312,.187,.224,0
2021,3,31,5,m,.0657,.438,-.146,.12,-.17,.0152,.214,.302,.24,.435,.369,.539,.361,.433,.177,.175,.304,.202,.478,.889,.165,.31,.185,.298,.387,.392,.387,.743,-.471,-.406,.256,.315,.185,.297,.249,.332,.265,.296,.152,.134,-.109,.0618,.367,.584,.289,.406,0
2021,3,31,6,m,-.0299,.0187,-.257,-.219,-.47,-.446,-.0479,-.0633,.0529,.0635,.13,.125,.114,.0937,.0422,.0176,.11,.037,.219,.37,-.0984,-.18,.0306,.0283,.0713,.00178,.342,.301,-.517,-.493,-.0274,-.0401,.0235,.0133,-.0207,-.0288,-.0308,-.0458,-.0652,-.0832,-.266,-.256,.137,.135,.106,.0971,0
2021,3,31,8,m,.0283,.146,-.181,-.0792,-.29,-.169,.0362,.0439,.136,.175,.173,.205,.219,.195,.0983,.0618,.113,.0314,.226,.358,-.00969,-.0359,.0964,.106,.184,.114,.344,.419,-.429,-.398,.0648,.069,.114,.176,.0794,.111,.0573,.0483,.0286,.0136,-.168,-.118,.195,.238,.156,.164,0
2021,3,31,9,m,.0751,.222,-.0354,.12,-.286,-.157,.12,.14,.161,.231,.405,.453,.222,.236,.217,.175,.267,.244,1.19,1.39,.0235,.0934,.208,.226,.289,.222,.0243,.205,-.422,-.358,.183,.218,.222,.313,.204,.229,.176,.214,.0934,.096,-.0739,.0275,.286,.361,.256,.278,0
