year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,3,31,23,m,.224,.637,-.0467,.203,-.204,.0276,.221,.301,.299,.572,.373,.483,.356,.53,.1,.113,.176,.338,.724,.957,.197,.307,.16,.222,.353,.336,.23,.566,-.304,-.305,.217,.302,.225,.29,.228,.324,.199,.271,.213,.242,-.0113,.18,.4,.654,.214,.298,0
2021,3,31,24,m,.0572,.208,-.139,-.0773,-.312,-.287,.0853,.0507,.173,.201,.27,.272,.254,.198,.146,.047,.135,.00863,.63,.725,.067,-.025,.135,.113,.288,.171,.487,.58,-.519,-.495,.127,.122,.16,.278,.157,.227,.113,.0794,.0406,-.0059,-.154,-.147,.296,.321,.237,.205,0
2021,3,31,25,m,.192,.382,-.114,.0299,-.277,-.136,.139,.195,.269,.385,.3,.405,.335,.388,.192,.188,.2,.18,.615,.746,.0994,.154,.186,.219,.283,.294,.389,.59,-.421,-.354,.2,.271,.0437,.133,.245,.297,.176,.257,.108,.15,-.104,.00655,.379,.504,.277,.326,0
2021,3,31,26,m,.252,.634,-.0164,.174,.334,.623,.217,.28,.355,.605,.379,.453,.435,.586,.179,.125,.197,.235,.582,.7,.227,.293,.176,.239,.344,.342,.733,1,-.289,-.278,.203,.252,.273,.368,.191,.249,.217,.257,.182,.254,.0569,.194,.476,.651,.34,.387,0
2021,3,31,27,m,.0155,.166,-.204,-.127,-.387,-.327,.104,.0725,.194,.253,.328,.333,.344,.315,.236,.14,.189,.0798,.456,.533,-.0519,-.0421,.178,.161,.242,.106,.615,.733,-.5,-.56,.113,.124,.126,.116,.113,.172,.113,.0989,.054,.0176,-.203,-.186,.362,.396,.313,.291,0
2021,3,31,28,m,.186,.497,.012,.161,-.0412,.0623,.195,.237,.274,.443,.28,.382,.353,.407,.195,.141,.179,.144,.59,.981,.202,.272,.204,.266,.294,.214,.149,.526,-.42,-.352,.169,.232,.186,.219,.159,.222,.184,.249,.183,.167,.0133,.117,.342,.525,.29,.368,0
2021,3,31,29,m,.00639,.151,-.0372,.0621,-.371,-.336,.143,.14,.116,.179,.214,.295,.179,.193,.244,.119,.189,.131,.426,.684,.124,.119,.148,.149,.249,.142,.387,.593,-.434,-.414,.118,.191,.207,.185,.184,.264,.0422,.108,.0256,-.0038,-.0634,-.0167,.232,.342,.239,.236,0
2021,3,31,30,m,.213,.326,-.101,-.0131,-.125,.0018,.137,.117,.261,.272,.263,.273,.287,.246,.0147,-.0745,.097,.0716,.439,.434,-.0521,.0603,.122,.105,.251,.119,.51,.542,-.272,-.309,.132,.115,.126,.131,.139,.118,.125,.113,.0109,.146,-.087,-.0312,.306,.326,.189,.159,0
2021,3,31,31,m,.158,.494,-.0897,.105,-.186,-.0799,.115,.219,.227,.447,.253,.43,.275,.415,.0866,.106,.218,.282,.39,.747,.122,.188,.0941,.191,.298,.314,.436,.756,-.375,-.332,.129,.243,.116,.244,.141,.256,.112,.222,.0895,.154,-.0549,.0788,.303,.537,.197,.308,0
2021,3,31,32,m,.0537,.16,-.115,-.0548,-.345,-.248,.0346,.025,.164,.183,.144,.211,.239,.198,.1,.0692,.117,.0149,.252,.567,.0248,-.0675,.123,.127,.112,.0257,.428,.478,-.402,-.4,.0415,.0283,.037,.0667,.0164,.0168,.0573,.0355,.0068,-.00493,-.144,-.135,.197,.255,.167,.195,0
2021,3,31,33,m,.296,.59,-.0883,.0925,-.24,-.00367,.242,.283,.389,.583,.495,.549,.471,.577,.242,.205,.386,.459,.797,.79,.0252,.103,.265,.27,.446,.381,.737,.938,-.345,-.306,.264,.318,.395,.353,.319,.364,.237,.295,.189,.226,-.0559,.091,.546,.689,.365,.389,0
2021,3,31,34,m,.186,.459,-.078,.0487,-.034,.046,.169,.218,.281,.448,.347,.47,.366,.44,.242,.216,.255,.207,.538,.847,.0982,.0959,.228,.291,.331,.309,.528,.835,-.38,-.316,.227,.308,.343,.466,.261,.358,.213,.287,.121,.148,-.0756,-.00203,.385,.552,.324,.403,0
2021,3,31,35,m,.103,.33,-.216,-.0501,-.374,-.269,.0837,.131,.222,.304,.321,.407,.291,.292,.229,.123,.147,.0716,.542,.847,.0381,-.00294,.208,.222,.137,.143,.428,.554,-.504,-.396,.0826,.0858,.142,.261,.101,.11,.0584,.0547,-.0314,.0479,-.185,-.0933,.34,.444,.308,.323,0
2021,3,31,36,m,.0622,.326,-.146,-.000818,-.307,-.222,.109,.15,.194,.375,.299,.378,.322,.415,.186,.174,.162,.156,.458,.665,.0245,.0584,.171,.231,.234,.177,.513,.715,-.414,-.399,.146,.211,.179,.257,.172,.263,.127,.173,.0708,.0627,-.144,-.0606,.294,.461,.243,.314,0
2021,3,31,37,m,.0476,.218,-.113,-.0352,-.195,-.169,.109,.0871,.154,.221,.254,.286,.246,.223,.155,.1,.164,.0687,.426,.777,.0995,.0197,.136,.146,.253,.121,.354,.391,-.419,-.411,.118,.105,.0573,.114,.141,.138,.094,.0687,.0671,.0346,-.0838,-.0725,.274,.339,.227,.241,0
2021,3,31,38,m,.265,.633,.0572,.226,-.0762,.104,.227,.297,.353,.597,.423,.474,.427,.569,.137,.158,.221,.283,.772,.691,.248,.305,.183,.249,.349,.383,.796,.937,-.252,-.252,.252,.318,.361,.466,.253,.342,.252,.305,.146,.214,.0735,.194,.534,.671,.315,.38,0
2021,3,31,39,m,.168,.464,-.109,.0345,-.265,-.0498,.102,.134,.258,.421,.255,.313,.318,.397,.139,.0376,.169,.138,.473,.579,.108,.152,.101,.114,.257,.209,.389,.719,-.364,-.333,.0793,.114,.198,.242,.0795,.122,.0786,.102,.0465,.048,-.0788,.0224,.343,.48,.26,.275,0
2021,3,31,40,m,.0388,.302,-.054,.114,-.308,-.0785,.121,.207,.111,.272,.244,.429,.155,.257,.0746,.0668,.0575,.0508,.405,.881,.138,.241,.0981,.172,.328,.348,.181,.395,-.376,-.299,.092,.161,.158,.306,.0733,.109,.111,.21,.105,.162,-.0656,.0678,.22,.446,.154,.257,0
2021,3,31,41,m,-.00221,.101,-.223,-.131,-.382,-.303,.0647,.058,.189,.212,.251,.294,.333,.287,.163,.116,.129,.0504,.537,.862,-.045,-.0725,.14,.125,.232,.155,.397,.503,-.479,-.457,.0703,.0686,.0768,.0828,.0638,.0961,.0741,.0549,.0426,.0177,-.21,-.17,.291,.336,.244,.253,0
2021,3,31,42,m,.175,.56,-.104,.075,.0429,.254,.164,.248,.251,.492,.343,.473,.315,.449,.158,.156,.211,.179,.597,.967,.111,.146,.163,.245,.346,.381,.48,.911,-.378,-.329,.162,.241,.299,.507,.189,.291,.139,.202,.102,.144,-.0575,.0514,.379,.61,.282,.389,0
2021,3,31,44,m,-.0895,.0662,-.0596,.0129,-.475,-.181,.0349,.103,.0356,.067,-.00393,.25,.111,.0676,.0469,.0491,.117,.137,.525,.947,.185,-.117,.00855,.0115,.0654,.0932,.581,.745,-.448,-.458,-.0473,.055,.,.,-.284,-.104,.0711,.128,-.00281,-.0456,-.0946,-.0789,.143,.272,.0941,.154,0
2021,3,31,45,m,.156,.445,-.0333,.0921,-.192,-.13,.154,.188,.239,.403,.241,.35,.305,.375,.0923,.0779,.166,.128,.221,.712,.169,.133,.122,.179,.373,.285,.477,.618,-.442,-.4,.125,.161,.191,.297,.111,.178,.139,.145,.0955,.0913,-.0276,.0351,.291,.488,.203,.286,0
2021,3,31,46,m,.0998,.257,-.166,-.0254,-.212,-.154,.00356,.0765,.168,.279,.173,.27,.216,.293,.0863,.0713,.159,.146,.279,.454,-.171,-.0342,.0306,.113,.0439,.0337,.522,.652,-.504,-.467,.0306,.0773,-.187,-.0244,-.0298,.0668,.0999,.0887,-.00116,-.00498,-.175,-.0793,.239,.347,.177,.228,0
2021,3,31,47,m,.0672,.389,-.00168,.185,-.0621,.0748,.155,.228,.204,.408,.242,.372,.3,.418,.153,.15,.114,.0982,.236,.609,.178,.253,.141,.226,.386,.358,.515,.774,-.509,-.446,.143,.21,.179,.291,.143,.216,.142,.199,.0638,.0399,-.0106,.118,.274,.486,.213,.306,0
2021,3,31,48,m,.0811,.21,-.0471,.0757,-.201,-.147,.112,.114,.172,.243,.221,.292,.257,.271,.0882,.0576,.119,.0132,.398,.752,.108,.073,.134,.17,.243,.0985,.39,.474,-.403,-.368,.124,.138,.195,.261,.135,.157,.115,.124,.0379,.00622,-.0655,-.0202,.266,.351,.193,.224,0
2021,3,31,49,m,.00167,.141,-.127,-.0665,-.239,-.166,.0553,.0298,.139,.17,.189,.206,.224,.185,.11,.0456,.0942,.053,.367,.454,-.0192,-.0712,.13,.102,.0925,.0177,.472,.573,-.469,-.444,.049,.0611,.0466,.0618,.0383,.0724,.054,.0555,.0405,.0178,-.164,-.137,.236,.261,.193,.184,0
2021,3,31,50,m,.259,.511,-.257,-.028,-.162,-.121,.162,.251,.281,.421,.379,.525,.292,.382,.234,.226,-.175,.0856,.802,.94,.313,.353,.234,.256,.269,.321,.37,.609,-.401,-.318,.154,.266,.26,.219,.171,.283,.144,.256,.144,.234,-.165,.0139,.384,.561,.313,.391,0
2021,3,31,51,m,.0204,.253,-.164,-.0219,-.242,-.125,.0941,.151,.124,.277,.24,.361,.193,.29,.118,.0844,.14,.126,.393,.888,.0759,.047,.0974,.159,.215,.186,.295,.515,-.515,-.474,.0926,.151,.182,.326,.0794,.135,.106,.167,.0633,.0485,-.138,-.0571,.226,.416,.18,.252,0
2021,3,31,53,m,.0287,.121,-.222,-.167,-.36,-.286,.0612,.0547,.152,.159,.262,.282,.228,.18,.116,.0816,.206,.137,.552,.747,-.0217,-.0498,.129,.115,.203,.146,.353,.368,-.464,-.454,.0891,.0874,.0406,.0811,.11,.125,.0794,.0706,.00501,.00251,-.201,-.176,.271,.288,.215,.212,0
2021,3,31,54,m,.295,.776,.0113,.243,.194,.372,.253,.349,.408,.699,.422,.551,.466,.667,.216,.18,.284,.315,.596,.988,.163,.355,.22,.293,.421,.435,1.07,1.16,-.299,-.221,.266,.374,.251,.354,.282,.402,.253,.352,.0141,.0946,.062,.245,.523,.788,.366,.446,0
2021,3,31,55,m,.11,.415,-.116,.057,-.383,-.176,.135,.199,.193,.414,.307,.425,.254,.413,.206,.159,.193,.205,.445,.735,.00177,.0703,.159,.219,.313,.283,.559,.909,-.381,-.402,.144,.21,.234,.237,.136,.224,.151,.197,.109,.146,-.117,.00121,.316,.534,.267,.348,0
2021,3,31,56,m,.0483,.249,-.0153,.0818,-.0989,-.118,.205,.207,.283,.401,.392,.396,.474,.516,.0888,.116,-.563,.176,.528,.513,.133,.179,.198,.223,.322,.233,.518,.649,-.287,-.288,.251,.232,.176,.231,.256,.287,.245,.184,.109,.142,-.182,.0748,.383,.452,.24,.287,0
2021,4,30,1,m,-.0575,.179,-.00981,.0698,-.149,-.111,.0822,.0928,.0994,.222,.208,.264,.262,.259,.106,.0409,.0891,.0203,.201,.751,-.0123,.0589,.0935,.152,.081,.0286,.446,.44,-.39,-.376,-.0129,.00697,.213,.209,-.0595,-.0273,.0512,.0536,.101,.0931,-.0564,-.0131,.199,.337,.167,.219,0
2021,4,30,2,m,.127,.211,.033,-.0258,-.0268,-.0488,.102,.102,.329,.263,.279,.407,.442,.289,.0611,.0754,-.0179,-.064,.375,1,.273,.182,.142,.129,.0775,.0606,.298,.452,-.156,-.193,.0929,.115,-.0897,-.0108,.111,.113,.0834,.116,.126,.0998,.0183,-.0349,.383,.474,.227,.276,0
2021,4,30,4,m,.195,.342,.0198,.0719,-.183,-.142,.0875,.109,.233,.289,.218,.23,.255,.263,.0904,.0702,.0689,.0422,.177,.508,.109,.0934,.136,.168,.104,.128,.559,.48,-.318,-.236,.0881,.11,.102,.147,.114,.142,.0607,.0773,.013,.0115,-.0329,.00159,.281,.324,.212,.229,0
2021,4,30,5,m,.13,.351,-.0656,.0738,-.0915,-.0343,.211,.267,.313,.385,.321,.467,.435,.405,.157,.14,.102,.136,.333,.971,.236,.32,.199,.291,.266,.31,.263,.539,-.367,-.337,.235,.278,.192,.257,.21,.284,.263,.272,.11,.099,-.052,.0408,.342,.52,.266,.355,0
2021,4,30,6,m,.0141,.0943,-.176,-.142,-.359,-.321,-.0647,-.0583,.0684,.103,.121,.0967,.109,.11,.011,-.0152,.0221,-.0186,.161,.463,-.13,-.154,.00936,.0356,-.0269,-.0223,.322,.252,-.454,-.448,-.0444,-.0419,.0175,.0187,-.0349,-.0276,-.0491,-.049,-.081,-.0739,-.218,-.206,.136,.156,.0962,.1,0
2021,4,30,8,m,.0812,.237,-.0483,-.0201,-.143,-.000714,.0574,.0978,.188,.269,.206,.304,.269,.291,.105,.0626,.0209,.0218,.226,.799,.0245,.0234,.117,.16,.104,.132,.477,.512,-.339,-.327,.0686,.108,.151,.207,.086,.149,.0597,.0872,.0503,.0672,-.0869,-.0578,.246,.373,.192,.243,0
2021,4,30,9,m,.0928,.368,.0892,.268,-.174,-.0863,.107,.158,.116,.312,.412,.541,.135,.278,.232,.156,.225,.209,1.09,2.38,-.01,.105,.185,.251,.186,.153,.132,.282,-.359,-.337,.161,.235,.151,.249,.194,.224,.151,.238,.0888,.125,-.00289,.0957,.274,.496,.257,.343,0
2021,4,30,10,m,.2,.524,-.0536,.133,-.432,-.169,.0968,.172,.185,.369,.2,.443,.176,.279,.0931,.0405,.106,.0648,.217,1.54,.0975,.0728,.116,.199,.21,.218,.374,.808,-.217,-.314,.104,.182,.0532,.0686,.0663,.172,.124,.187,.0924,.151,-.0597,.00695,.248,.555,.195,.345,0
2021,4,30,11,m,-.0465,.149,-.28,-.247,-.421,-.413,-.0559,-.0401,-.00403,.175,.229,.252,.049,.205,.183,.121,.34,.13,.0771,.894,-.114,-.0612,.072,.144,.112,.129,.695,.314,-.519,-.524,-.0211,.037,.143,.24,-.526,-.36,-.00223,.0501,-.106,-.092,-.283,-.276,.152,.284,.162,.217,0
2021,4,30,12,m,.211,.345,.0623,.128,-.0589,-.0486,.117,.129,.23,.302,.285,.269,.244,.277,.0952,.0632,.0916,.0849,.331,.54,.143,.116,.126,.164,.191,.187,.591,.545,-.401,-.352,.118,.115,.182,.207,.135,.149,.0982,.0744,.0281,.0211,-.0161,.0183,.319,.356,.222,.225,0
2021,4,30,13,m,.159,.314,.0227,.109,-.107,-.0772,.075,.0722,.214,.266,.233,.237,.257,.234,.0912,.0317,.0267,-.0299,.317,.877,.0588,.0648,.108,.128,.0816,.0348,.445,.358,-.404,-.36,.0664,.0718,.141,.16,.0708,.0779,.0632,.0674,.048,.0205,-.0412,-.0028,.289,.36,.211,.224,0
2021,4,30,15,m,.318,.428,.0345,.0986,-.103,-.0808,.165,.182,.269,.272,.394,.323,.256,.23,.0941,.0861,.233,.221,.573,.689,.103,.0815,.122,.142,.237,.309,.382,.644,-.273,-.264,.13,.136,.,-.0707,.329,.275,.112,.122,.179,.199,-.00971,.0206,.381,.375,.247,.24,0
2021,4,30,16,m,.274,.389,.0409,.0635,-.0954,-.0891,.172,.195,.359,.42,.318,.404,.402,.435,.148,.128,.156,.146,.297,.966,.0579,.112,.241,.283,.15,.145,.637,.562,-.248,-.317,.172,.202,.205,.236,.184,.22,.149,.17,.0611,.0801,.00314,.00202,.399,.505,.304,.356,0
2021,4,30,17,m,.223,.568,.0742,.156,-.0753,-.0122,.172,.24,.295,.514,.334,.469,.342,.483,.156,.123,.128,.195,.528,1.25,.143,.221,.18,.274,.208,.23,.56,.728,-.293,-.347,.183,.254,.278,.366,.229,.283,.142,.227,.103,.105,.0357,.0856,.393,.637,.283,.37,0
2021,4,30,18,m,.216,.58,.236,.312,.115,.246,.149,.195,.245,.422,.171,.291,.252,.355,.0626,-.0126,.233,.223,.073,.558,.293,.406,.0983,.152,.13,.174,.595,.726,.081,.00251,.197,.223,.251,.225,.279,.262,.0506,.147,.0986,.132,.227,.287,.231,.449,.155,.208,0
2021,4,30,19,m,.0733,.273,.0243,.0309,.00473,.00258,.111,.139,.169,.308,.278,.426,.246,.332,.206,.0931,.0982,.064,.36,1.12,.0647,.0707,.0948,.175,.175,.117,.391,.562,-.388,-.461,.095,.154,.169,.212,.127,.174,.0685,.137,.0679,.0873,-.0236,-.0447,.287,.501,.248,.317,0
2021,4,30,20,m,.0717,.17,-.0102,.0312,-.176,-.225,.122,.112,.151,.234,.258,.299,.198,.272,.142,.0278,.206,.151,.333,.904,.15,.113,.0993,.121,.159,.0917,.237,.328,-.522,-.404,.125,.136,.229,.125,.171,.168,.0521,.0821,-.0192,.0206,-.0469,-.0159,.261,.377,.209,.206,0
2021,4,30,21,m,.147,.55,.0882,.237,.0444,.312,.184,.282,.203,.482,.232,.424,.24,.446,.114,.0975,.228,.21,.2,1.03,.19,.377,.137,.252,.325,.309,.606,.838,-.213,-.228,.17,.256,.197,.31,.19,.289,.144,.213,.142,.197,.0989,.222,.257,.6,.195,.325,0
2021,4,30,22,m,-.0414,.0167,.206,.219,.0303,.142,.182,.222,.0241,.14,.277,.347,.0672,.234,-.00263,-.016,.435,.273,.425,.89,.342,.386,.0565,.114,.226,.249,.155,.27,-.288,-.264,.143,.184,.267,.33,.183,.247,.0835,.0935,.0583,.0781,.2,.206,.184,.327,.0885,.139,0
2021,4,30,23,m,.232,.612,.0578,.262,.00642,.106,.23,.281,.288,.531,.388,.501,.329,.478,.117,.0843,.0842,.216,.854,1.42,.102,.312,.168,.204,.265,.225,.334,.584,-.13,-.285,.211,.269,.265,.296,.223,.281,.193,.251,.221,.278,.0556,.203,.43,.692,.239,.292,0
2021,4,30,24,m,-.0147,.237,-.0875,-.0395,-.288,-.264,.0273,.0245,.0766,.196,.226,.265,.142,.173,.0978,.011,.0299,-.0378,.435,1.05,.0218,-.0244,.0689,.0903,.122,.0802,.485,.537,-.497,-.472,.0615,.0808,.178,.232,.0988,.177,.0444,.0425,-.0221,-.0245,-.144,-.132,.21,.335,.169,.198,0
2021,4,30,25,m,.166,.471,-.0141,.105,-.14,-.0518,.152,.198,.209,.413,.326,.482,.246,.368,.222,.167,.179,.127,.554,1.25,.0814,.118,.193,.223,.209,.226,.546,.68,-.367,-.334,.212,.252,.118,.12,.268,.259,.182,.248,.114,.164,-.0316,.0468,.349,.607,.282,.359,0
2021,4,30,26,m,.277,.605,.0935,.179,.491,.659,.201,.258,.329,.562,.337,.479,.367,.533,.146,.101,.0793,.147,.454,1.07,.241,.28,.15,.236,.261,.276,.618,.861,-.257,-.331,.196,.245,.243,.325,.184,.238,.211,.255,.16,.221,.12,.179,.413,.692,.295,.395,0
2021,4,30,27,m,.0397,.156,-.0953,-.139,-.317,-.333,.108,.0804,.205,.267,.242,.36,.335,.347,.224,.138,.0426,.0389,.204,.705,-.0221,-.0499,.171,.174,.15,.101,.565,.702,-.435,-.576,.13,.133,.127,.114,.154,.179,.116,.109,.0552,.0246,-.138,-.201,.286,.431,.263,.311,0
2021,4,30,28,m,.202,.474,.117,.174,.0308,.0746,.191,.215,.271,.42,.29,.351,.331,.384,.171,.106,.0932,.0699,.488,1.09,.215,.274,.188,.261,.208,.149,.245,.395,-.383,-.296,.188,.207,.168,.195,.201,.199,.167,.222,.131,.103,.0674,.12,.342,.51,.281,.345,0
2021,4,30,29,m,-.0463,.108,.0425,.0652,-.317,-.306,.0903,.112,.0576,.138,.156,.271,.117,.153,.173,.0997,.169,.0907,.24,.823,.0112,.0647,.0909,.142,.112,.0652,.561,.52,-.326,-.367,.0844,.154,.15,.165,.181,.228,-.0203,.0702,-.0279,-.0285,-.0241,-.0213,.163,.331,.17,.222,0
2021,4,30,30,m,.315,.395,.0368,-.0104,-.0925,-.0435,.159,.13,.286,.308,.27,.311,.271,.267,-.14,-.0746,.073,.0427,.288,.597,.0449,.115,.061,.129,.232,.106,.633,.582,-.101,-.288,.128,.125,.171,.158,.131,.135,.125,.115,-.0561,.0441,.0196,-.0264,.313,.38,.122,.191,0
2021,4,30,31,m,.164,.42,.0498,.119,-.097,-.0809,.118,.199,.252,.413,.211,.422,.316,.409,.11,.0919,.18,.165,.208,1.08,.0934,.178,.102,.19,.197,.238,.313,.541,-.292,-.334,.127,.217,.117,.211,.148,.234,.0936,.191,.0738,.125,.0286,.0662,.285,.555,.202,.309,0
2021,4,30,32,m,.11,.215,-.0386,.0144,-.322,-.214,.0507,.0364,.212,.236,.164,.22,.281,.248,.202,.0606,.0472,-.0255,.225,.77,-.0306,-.0288,.199,.16,.0447,-.00225,.568,.539,-.359,-.373,.0614,.0485,.0571,.0784,.0312,.0481,.0803,.0488,.0154,.0008,-.119,-.101,.236,.307,.227,.226,0
2021,4,30,33,m,.242,.625,.0122,.14,-.21,-.0218,.224,.258,.337,.594,.411,.591,.424,.572,.225,.165,.386,.392,.601,1.25,.0535,.15,.233,.247,.323,.29,.659,.842,-.248,-.327,.256,.284,.225,.255,.3,.323,.235,.265,.178,.224,.0185,.112,.484,.784,.336,.4,0
2021,4,30,34,m,.212,.54,.0123,.135,.0143,.134,.18,.23,.281,.486,.379,.526,.344,.447,.241,.197,.207,.148,.561,1.34,.0674,.107,.232,.308,.263,.27,.616,.826,-.332,-.289,.232,.299,.388,.457,.256,.322,.223,.29,.131,.171,-.0285,.0415,.406,.649,.337,.449,0
2021,4,30,35,m,.237,.426,-.0855,.00705,-.217,-.171,.0934,.146,.263,.356,.297,.414,.279,.324,.291,.114,-.0412,-.0255,.457,1.13,.033,.0617,.258,.251,.0493,.108,.491,.536,-.372,-.28,.0943,.0882,.136,.269,.0968,.104,.0903,.0681,-.074,.0309,-.118,-.0508,.34,.501,.332,.355,0
2021,4,30,36,m,.0974,.411,-.0411,.0758,-.285,-.184,.13,.172,.21,.422,.318,.418,.323,.43,.186,.159,.0983,.125,.537,1.19,.00466,.0933,.186,.254,.208,.141,.523,.77,-.344,-.339,.166,.223,.159,.219,.185,.255,.151,.2,.0998,.111,-.0879,-.00955,.328,.561,.262,.354,0
2021,4,30,37,m,.0744,.308,-.03,.0512,-.204,-.095,.0967,.0977,.167,.274,.263,.291,.247,.249,.147,.0901,.0883,-.00639,.404,1,.051,.041,.134,.166,.142,.0847,.388,.375,-.353,-.355,.101,.112,.0798,.12,.121,.144,.0778,.0766,.0378,.0388,-.0581,-.0335,.281,.391,.23,.267,0
2021,4,30,38,m,.189,.466,.141,.184,.00496,.112,.197,.234,.293,.488,.326,.382,.38,.505,.137,.127,.0922,.164,.503,.793,.137,.187,.164,.213,.271,.289,.566,.703,-.188,-.312,.214,.25,.295,.353,.229,.278,.206,.236,.137,.174,.0978,.129,.416,.565,.264,.317,0
2021,4,30,39,m,.163,.422,-.0521,.0497,-.201,-.0166,.0671,.0999,.209,.36,.189,.273,.239,.325,.0941,.00654,.075,.0407,.33,.833,.0543,.118,.0662,.102,.141,.113,.345,.545,-.294,-.33,.0502,.0881,.159,.186,.0452,.0815,.0582,.0984,.00148,.015,-.0529,.0137,.275,.464,.204,.252,0
2021,4,30,40,m,.0573,.233,.0238,.107,-.143,-.0823,.0865,.165,.115,.227,.122,.351,.148,.223,.0752,.0498,.0223,-.0044,.126,.901,.0616,.171,.0642,.151,.216,.276,.195,.272,-.333,-.279,.0638,.118,.158,.267,.0471,.0868,.0801,.149,.047,.126,-.0193,.0464,.141,.404,.113,.228,0
2021,4,30,41,m,.0601,.145,-.144,-.124,-.344,-.289,.049,.0618,.242,.253,.267,.313,.376,.326,.127,.114,-.0198,.00581,.577,1.22,-.00641,-.0293,.138,.148,.0862,.103,.541,.506,-.37,-.395,.0461,.072,.103,.103,.068,.0911,.0352,.0625,.0364,.0184,-.161,-.154,.32,.384,.249,.281,0
2021,4,30,42,m,.215,.579,.0317,.131,.0689,.229,.168,.225,.23,.471,.332,.461,.246,.403,.162,.133,.138,.137,.45,1.41,.0939,.129,.155,.237,.29,.288,.551,.831,-.323,-.321,.174,.228,.316,.412,.21,.267,.146,.197,.0902,.138,.0063,.0651,.353,.63,.273,.389,0
2021,4,30,44,m,-.0729,.2,.0514,.145,-.339,-.143,.0269,.156,-.0387,.153,.205,.503,-.023,.126,.0257,.0254,.0979,.153,1.34,2.73,.0633,-.0768,-.0376,.033,-.183,.035,.154,.528,-.362,-.433,-.0631,.0776,.,.,-.245,-.132,.0203,.174,.0612,.0467,-.0165,.00204,.225,.521,.129,.259,0
2021,4,30,45,m,.165,.464,.0493,.148,-.171,-.0335,.101,.139,.213,.386,.208,.283,.251,.334,.0542,.031,.0604,.0167,.231,.84,.108,.13,.089,.155,.187,.152,.478,.477,-.394,-.372,.082,.119,.164,.223,.0823,.131,.0817,.106,.0441,.0652,-.00379,.0531,.261,.455,.17,.246,0
2021,4,30,46,m,.0739,.219,-.0677,-.00631,-.182,-.111,.0149,.0868,.139,.255,.176,.303,.183,.279,.0866,.0629,.0667,.0947,.242,.655,-.0811,.0084,.0412,.135,-.000155,.0128,.435,.608,-.509,-.503,.0224,.0852,-.143,-.0126,.0112,.0873,.034,.0828,-.0138,-.0117,-.124,-.0735,.236,.381,.176,.244,0
2021,4,30,47,m,.144,.363,.0912,.166,-.0682,.0698,.191,.212,.254,.382,.281,.344,.328,.393,.147,.109,.125,.0789,.163,.644,.16,.241,.147,.204,.378,.313,.694,.715,-.427,-.404,.171,.2,.231,.268,.168,.199,.176,.201,.0956,.0254,.0485,.107,.305,.462,.225,.273,0
2021,4,30,48,m,.0943,.191,.0318,.0658,-.149,-.141,.0837,.0702,.167,.214,.201,.216,.234,.234,.071,.0294,.0332,-.0286,.32,.725,.047,.0312,.105,.139,.133,.0342,.399,.418,-.372,-.332,.0923,.0898,.167,.186,.103,.106,.0839,.078,.0152,-.0136,-.0443,-.0326,.252,.307,.177,.187,0
2021,4,30,49,m,.0524,.218,-.0816,-.0392,-.172,-.128,.047,.0391,.155,.203,.18,.261,.218,.194,.221,.0231,.0816,.032,.323,.847,-.0257,-.0472,.151,.113,-.00478,.0112,.447,.476,-.411,-.422,.0511,.0712,.0876,.0947,.0563,.104,.0478,.055,.0173,.0278,-.125,-.118,.239,.333,.233,.222,0
2021,4,30,50,m,.402,.727,-.106,.0715,-.0713,-.0996,.209,.256,.316,.495,.553,.712,.274,.396,.228,.162,.0493,.0377,1.09,1.61,.243,.328,.235,.253,.195,.201,.531,.605,-.202,-.227,.177,.274,.201,.118,.2,.279,.164,.271,.284,.282,-.0316,.061,.574,.76,.414,.457,0
2021,4,30,51,m,.0736,.356,-.0796,.0435,-.161,-.0605,.0906,.145,.143,.307,.189,.343,.192,.279,.103,.0549,.134,.0792,.272,1.22,.065,.0753,.0953,.157,.139,.135,.237,.361,-.449,-.421,.0918,.142,.197,.287,.081,.125,.103,.159,.0357,.038,-.0817,-.0169,.201,.449,.162,.254,0
2021,4,30,53,m,.0774,.16,-.17,-.124,-.279,-.254,.0331,.0357,.161,.177,.223,.256,.211,.186,.0995,.0624,.0766,.0249,.517,1,-.0387,-.0469,.119,.12,.0701,.0693,.338,.302,-.407,-.424,.0617,.0765,.0519,.0895,.102,.123,.0437,.056,.00908,.00129,-.174,-.164,.258,.305,.201,.215,0
