statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
17,2021,5,23,.,.,.,.,.,.,.,.,-.209,-.0969,.0199,.17,-.346,-.282,-.301,-.208
17,2021,5,30,.,.,.,.,.,.,.,.,-.426,-.414,-.222,-.214,-.446,-.405,-.536,-.535
17,2021,6,6,.,.,.,.,.,.,.,.,-.752,-.796,-.698,-.776,-.64,-.657,-.823,-.86
17,2021,6,13,.,.,.,.,.,.,.,.,-.889,-.893,-.908,-.935,-.709,-.698,-.94,-.938
17,2021,6,20,.,.,.,.,.,.,.,.,-.935,-.944,-.963,-.977,-.808,-.812,-.963,-.972
17,2021,6,27,.,.,.,.,.,.,.,.,-.973,-.982,-.97,-.98,-.961,-.979,-.98,-.988
17,2021,7,4,.,.,.,.,.,.,.,.,-.981,-.986,-.978,-.985,-.983,-.984,-.984,-.989
17,2021,7,11,.,.,.,.,.,.,.,.,-.985,-.986,-.984,-.985,-.99,-.988,-.987,-.988
17,2021,7,18,.,.,.,.,.,.,.,.,-.985,-.986,-.983,-.985,-.986,-.986,-.988,-.989
17,2021,7,25,.,.,.,.,.,.,.,.,-.987,-.989,-.985,-.987,-.986,-.987,-.99,-.992
17,2021,8,1,.,.,.,.,.,.,.,.,-.987,-.99,-.984,-.986,-.989,-.99,-.989,-.993
17,2021,8,8,.,.,.,.,.,.,.,.,-.984,-.991,-.983,-.984,-.989,-.996,-.985,-.994
17,2021,8,15,.,.,.,.,.,.,.,.,-.966,-.982,-.969,-.985,-.976,-.984,-.961,-.98
17,2021,8,22,.,.,.,.,.,.,.,.,-.794,-.914,-.798,-.932,-.906,-.951,-.762,-.897
17,2021,8,29,.,.,.,.,.,.,.,.,-.496,-.58,-.406,-.519,-.74,-.761,-.479,-.565
17,2021,9,5,.,.,.,.,.,.,.,.,-.301,-.328,-.127,-.165,-.628,-.668,-.301,-.324
17,2021,9,12,.,.,.,.,.,.,.,.,-.267,-.318,-.138,-.194,-.568,-.644,-.257,-.3
17,2021,9,19,-.132,-.0691,-.0598,.0287,-.358,-.358,-.132,-.0749,.,.,.,.,.,.,.,.
17,2021,9,26,-.0962,.00197,-.0234,.127,-.298,-.222,-.108,-.0432,.,.,.,.,.,.,.,.
17,2021,10,3,-.088,.00736,-.0328,.153,-.246,-.198,-.106,-.0593,.,.,.,.,.,.,.,.
17,2021,10,10,-.107,-.0597,-.0434,.079,-.243,-.279,-.135,-.122,.,.,.,.,.,.,.,.
17,2021,10,17,-.145,-.198,-.0868,-.118,-.28,-.374,-.169,-.23,.,.,.,.,.,.,.,.
18,2019,1,13,.066,.239,.28,.409,.03,.186,.0957,.285,.,.,.,.,.,.,.,.
18,2019,1,20,.0729,.142,.109,.21,.0645,.146,.0808,.139,.,.,.,.,.,.,.,.
18,2019,1,27,-.0374,-.111,-.104,-.216,-.023,-.101,-.0521,-.116,.,.,.,.,.,.,.,.
18,2019,2,3,-.0651,-.169,-.149,-.49,-.0576,-.155,-.0634,-.157,.,.,.,.,.,.,.,.
18,2019,2,10,.131,.257,.219,.0469,.122,.299,.139,.233,.,.,.,.,.,.,.,.
18,2019,2,17,.101,.251,.134,.0999,.0829,.294,.108,.196,.,.,.,.,.,.,.,.
18,2019,2,24,.0463,.107,.186,.303,.0252,.0818,.0513,.111,.,.,.,.,.,.,.,.
18,2019,3,3,.0925,.298,.382,.326,.0899,.293,.0566,.277,.,.,.,.,.,.,.,.
18,2019,3,10,.0918,.328,.194,.339,.0755,.332,.092,.307,.,.,.,.,.,.,.,.
18,2019,3,17,.0395,.211,.264,.306,.0287,.212,.0227,.172,.,.,.,.,.,.,.,.
18,2019,3,24,-.317,-.277,.455,.421,-.379,-.324,-.321,-.318,.,.,.,.,.,.,.,.
18,2019,3,31,-.634,-.657,-.0256,-.0975,-.829,-.844,-.44,-.49,.,.,.,.,.,.,.,.
18,2019,4,7,-.31,-.256,-.158,-.23,-.412,-.362,-.185,-.121,.,.,.,.,.,.,.,.
18,2019,4,14,.0238,.0957,.131,-.0235,.0276,.105,.00278,.0739,.,.,.,.,.,.,.,.
18,2019,4,21,-.0175,.0627,.191,.091,-.0141,.0771,-.049,.0165,.,.,.,.,.,.,.,.
18,2019,4,28,-.0599,-.00382,.142,.0574,-.0498,.0128,-.0819,-.0415,.,.,.,.,.,.,.,.
18,2019,5,5,-.0741,-.0295,.203,.0994,-.0831,-.039,-.0844,-.0407,.,.,.,.,.,.,.,.
18,2019,5,12,.,.,.,.,.,.,.,.,-.0796,-.0266,.0302,.0471,-.0875,-.101,-.0785,.0444
18,2019,5,19,.,.,.,.,.,.,.,.,-.0906,-.0142,.0556,.0382,-.0907,-.00681,-.104,-.0459
18,2019,5,26,.,.,.,.,.,.,.,.,-.233,-.229,-.161,-.104,-.152,-.125,-.346,-.383
18,2019,6,2,.,.,.,.,.,.,.,.,-.574,-.662,-.568,-.657,-.47,-.581,-.723,-.787
18,2019,6,9,.,.,.,.,.,.,.,.,-.862,-.866,-.935,-.88,-.803,-.804,-.936,-.946
18,2019,6,16,.,.,.,.,.,.,.,.,-.933,-.95,-.938,-.88,-.893,-.923,-.986,-.994
18,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.977,-.992,-.989,-.968,-.968,-.997,-.999
18,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.98,-.995,-.977,-.976,-.974,-.998,-1
18,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.998,-.994,-.999,-.999
18,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.997,-.994,-.999,-.999
18,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.997,-.989,-.996,-.992,-.997,-.999
18,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.997,-.997,-1,-.996,-.995,-.999,-1
18,2019,8,4,.,.,.,.,.,.,.,.,-.976,-.979,-1,-1,-.963,-.964,-.989,-.998
18,2019,8,11,.,.,.,.,.,.,.,.,-.693,-.753,-.867,-.91,-.749,-.834,-.595,-.625
18,2019,8,18,.,.,.,.,.,.,.,.,-.392,-.42,-.542,-.728,-.452,-.544,-.284,-.219
18,2019,8,25,.,.,.,.,.,.,.,.,-.224,-.144,-.251,-.365,-.291,-.276,-.131,.0575
18,2019,9,1,.,.,.,.,.,.,.,.,-.117,-.0328,-.142,-.355,-.231,-.165,.0356,.163
18,2019,9,8,.,.,.,.,.,.,.,.,-.13,-.133,-.166,-.27,-.25,-.302,.0254,.0908
18,2019,9,15,.,.,.,.,.,.,.,.,-.0286,.0839,.235,.304,-.156,-.109,.116,.315
18,2019,9,22,.00372,.125,.541,.339,-.122,-.0619,.125,.341,.,.,.,.,.,.,.,.
18,2019,9,29,-.0136,.121,.527,.439,-.136,-.0425,.0999,.299,.,.,.,.,.,.,.,.
18,2019,10,6,-.0651,.0309,.5,.407,-.143,-.036,-.0139,.0836,.,.,.,.,.,.,.,.
18,2019,10,13,-.312,-.269,.226,.259,-.385,-.339,-.275,-.235,.,.,.,.,.,.,.,.
18,2019,10,20,-.43,-.415,.0603,-.0948,-.582,-.591,-.277,-.218,.,.,.,.,.,.,.,.
18,2019,10,27,-.0802,-.0942,.0759,-.131,-.15,-.237,-.00357,.0859,.,.,.,.,.,.,.,.
18,2019,11,3,-.0032,.0116,.397,.0647,-.104,-.136,.102,.201,.,.,.,.,.,.,.,.
18,2019,11,10,.0102,.046,.456,.36,-.085,-.125,.102,.244,.,.,.,.,.,.,.,.
18,2019,11,17,-.0107,.0562,.371,.0983,-.0833,-.0729,.0556,.218,.,.,.,.,.,.,.,.
18,2019,11,24,-.04,-.00578,.356,.29,-.136,-.185,.0481,.195,.,.,.,.,.,.,.,.
18,2019,12,1,-.286,-.3,-.16,-.208,-.366,-.468,-.198,-.0993,.,.,.,.,.,.,.,.
18,2019,12,8,-.0203,.0593,.0747,-.00288,-.0902,-.0591,.0615,.211,.,.,.,.,.,.,.,.
18,2019,12,15,-.0562,.0301,.00621,-.0524,-.103,-.071,.00244,.165,.,.,.,.,.,.,.,.
18,2019,12,22,-.317,-.366,-.244,-.495,-.37,-.429,-.257,-.283,.,.,.,.,.,.,.,.
18,2019,12,29,-.399,-.495,-.385,-.622,-.448,-.585,-.342,-.374,.,.,.,.,.,.,.,.
18,2020,1,12,.031,.0343,.125,.182,.0482,.0447,.000887,-.0037,.,.,.,.,.,.,.,.
18,2020,1,19,.00723,.0228,.059,.0511,-.00506,-.0131,.0137,.0635,.,.,.,.,.,.,.,.
18,2020,1,26,-.0498,-.164,-.144,-.228,-.0814,-.181,-.0135,-.146,.,.,.,.,.,.,.,.
18,2020,2,2,.0259,.111,-.0212,-.0854,.0555,.17,.00455,.0717,.,.,.,.,.,.,.,.
18,2020,2,9,.00276,.0769,-.092,-.122,.0203,.117,-.00501,.0543,.,.,.,.,.,.,.,.
18,2020,2,16,-.00762,.0496,-.13,-.133,.0296,.067,-.0302,.0591,.,.,.,.,.,.,.,.
18,2020,2,23,-.0232,-.00902,-.127,-.0555,.0074,-.0149,-.0427,.0145,.,.,.,.,.,.,.,.
18,2020,3,1,.000859,.128,-.169,-.0655,.0404,.166,-.0257,.12,.,.,.,.,.,.,.,.
18,2020,3,8,-.0228,.0589,-.11,-.0284,-.0171,.0128,-.0247,.117,.,.,.,.,.,.,.,.
18,2020,3,15,-.0585,-.0598,-.131,-.141,-.0516,-.11,-.0655,-.00263,.,.,.,.,.,.,.,.
18,2020,3,22,-.718,-.671,-.585,-.548,-.769,-.712,-.681,-.643,.,.,.,.,.,.,.,.
18,2020,3,29,-.77,-.713,-.774,-.856,-.796,-.72,-.749,-.699,.,.,.,.,.,.,.,.
18,2020,4,5,-.767,-.719,-.785,-.861,-.844,-.763,-.68,-.662,.,.,.,.,.,.,.,.
18,2020,4,12,-.671,-.632,-.734,-.792,-.695,-.616,-.655,-.642,.,.,.,.,.,.,.,.
18,2020,4,19,-.538,-.429,-.725,-.804,-.524,-.332,-.547,-.51,.,.,.,.,.,.,.,.
18,2020,4,26,-.587,-.451,-.749,-.812,-.584,-.379,-.586,-.511,.,.,.,.,.,.,.,.
18,2020,5,3,-.619,-.476,-.79,-.834,-.614,-.391,-.62,-.553,.,.,.,.,.,.,.,.
18,2020,5,10,.,.,.,.,.,.,.,.,-.652,-.521,-.8,-.875,-.639,-.428,-.665,-.606
18,2020,5,17,.,.,.,.,.,.,.,.,-.711,-.629,-.86,-.914,-.692,-.55,-.727,-.703
18,2020,5,24,.,.,.,.,.,.,.,.,-.785,-.706,-.855,-.936,-.743,-.617,-.825,-.781
18,2020,5,31,.,.,.,.,.,.,.,.,-.904,-.881,-.986,-.998,-.859,-.839,-.948,-.92
18,2020,6,7,.,.,.,.,.,.,.,.,-.974,-.977,-.991,-.98,-.959,-.966,-.992,-.991
18,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.986,-.995,-.995,-.974,-.981,-.992,-.99
18,2020,6,21,.,.,.,.,.,.,.,.,-.988,-.99,-.995,-.993,-.983,-.986,-.994,-.993
18,2020,6,28,.,.,.,.,.,.,.,.,-.995,-.996,-.992,-.991,-.992,-.995,-.997,-.997
18,2020,7,5,.,.,.,.,.,.,.,.,-.997,-.998,-.997,-1,-.996,-.997,-.999,-.999
18,2020,7,12,.,.,.,.,.,.,.,.,-.993,-.993,-.998,-.997,-.99,-.989,-.997,-.997
18,2020,7,19,.,.,.,.,.,.,.,.,-.989,-.991,-.973,-.996,-.99,-.989,-.991,-.998
18,2020,7,26,.,.,.,.,.,.,.,.,-.987,-.982,.,.,-.989,-.989,-.982,-.968
18,2020,8,2,.,.,.,.,.,.,.,.,-.981,-.991,.,.,-.986,-.992,-.972,-.99
18,2020,8,9,.,.,.,.,.,.,.,.,-.892,-.966,-.978,-.983,-.943,-.992,-.804,-.926
18,2020,8,16,.,.,.,.,.,.,.,.,-.677,-.781,-.865,-.977,-.772,-.834,-.542,-.707
18,2020,8,23,.,.,.,.,.,.,.,.,-.376,-.414,-.379,-.243,-.42,-.462,-.336,-.404
18,2020,8,30,.,.,.,.,.,.,.,.,-.219,-.173,-.268,-.273,-.301,-.247,-.129,-.11
18,2020,9,6,.,.,.,.,.,.,.,.,-.179,-.112,-.127,.325,-.252,-.185,-.114,-.0885
18,2020,9,13,.,.,.,.,.,.,.,.,-.239,-.281,-.168,.126,-.316,-.354,-.17,-.26
18,2020,9,20,-.178,-.115,.00278,.424,-.231,-.192,-.151,-.098,.,.,.,.,.,.,.,.
18,2020,9,27,-.187,-.123,.108,.498,-.267,-.244,-.141,-.0656,.,.,.,.,.,.,.,.
18,2020,10,4,-.199,-.131,.00855,.506,-.259,-.193,-.163,-.141,.,.,.,.,.,.,.,.
18,2020,10,11,-.434,-.348,-.243,.173,-.473,-.426,-.432,-.348,.,.,.,.,.,.,.,.
18,2020,10,18,-.486,-.46,-.251,-.0328,-.573,-.595,-.431,-.379,.,.,.,.,.,.,.,.
18,2020,10,25,-.326,-.371,-.295,-.0819,-.343,-.466,-.325,-.314,.,.,.,.,.,.,.,.
18,2020,11,1,-.22,-.213,-.208,.135,-.227,-.259,-.225,-.215,.,.,.,.,.,.,.,.
18,2020,11,8,-.246,-.223,-.222,.237,-.271,-.342,-.233,-.154,.,.,.,.,.,.,.,.
18,2020,11,15,-.212,-.155,-.199,.289,-.224,-.241,-.216,-.113,.,.,.,.,.,.,.,.
18,2020,11,22,-.24,-.202,-.194,.273,-.235,-.26,-.258,-.181,.,.,.,.,.,.,.,.
18,2020,11,29,-.549,-.593,-.481,-.305,-.562,-.61,-.557,-.602,.,.,.,.,.,.,.,.
18,2020,12,6,-.499,-.457,-.499,-.44,-.481,-.505,-.539,-.42,.,.,.,.,.,.,.,.
18,2020,12,13,-.328,-.304,-.306,-.164,-.366,-.358,-.308,-.272,.,.,.,.,.,.,.,.
18,2020,12,20,.,.,.,.,.,.,.,.,-.425,-.442,-.493,-.463,-.446,-.473,-.416,-.427
18,2020,12,27,.,.,.,.,.,.,.,.,-.97,-.974,-.985,-.981,-.973,-.97,-.966,-.978
18,2021,1,3,.,.,.,.,.,.,.,.,-.98,-.979,-.995,-.997,-.976,-.978,-.985,-.983
18,2021,1,10,-.377,-.319,-.203,-.00468,-.446,-.42,-.343,-.254,.,.,.,.,.,.,.,.
18,2021,1,17,-.352,-.256,-.224,.0486,-.413,-.383,-.31,-.154,.,.,.,.,.,.,.,.
18,2021,1,24,-.327,-.323,-.414,-.32,-.361,-.389,-.298,-.268,.,.,.,.,.,.,.,.
18,2021,1,31,-.257,-.167,-.396,-.313,-.268,-.204,-.251,-.136,.,.,.,.,.,.,.,.
18,2021,2,7,-.261,-.148,-.377,-.33,-.279,-.174,-.249,-.124,.,.,.,.,.,.,.,.
18,2021,2,14,-.292,-.275,-.304,-.343,-.304,-.289,-.295,-.275,.,.,.,.,.,.,.,.
18,2021,2,21,-.444,-.429,-.451,-.388,-.478,-.465,-.422,-.407,.,.,.,.,.,.,.,.
18,2021,2,28,-.243,-.114,-.251,-.0728,-.265,-.142,-.235,-.0963,.,.,.,.,.,.,.,.
18,2021,3,7,-.26,-.113,-.33,.0679,-.259,-.0936,-.273,-.168,.,.,.,.,.,.,.,.
18,2021,3,14,-.211,-.0788,-.227,.116,-.216,-.0792,-.226,-.115,.,.,.,.,.,.,.,.
18,2021,3,21,-.337,-.207,-.375,-.102,-.267,-.115,-.429,-.337,.,.,.,.,.,.,.,.
18,2021,3,28,-.411,-.354,-.496,-.254,-.342,-.303,-.501,-.446,.,.,.,.,.,.,.,.
18,2021,4,4,-.466,-.435,-.499,-.245,-.519,-.518,-.419,-.375,.,.,.,.,.,.,.,.
18,2021,4,11,-.341,-.248,-.526,-.23,-.307,-.217,-.373,-.285,.,.,.,.,.,.,.,.
18,2021,4,18,-.28,-.219,-.428,-.204,-.256,-.173,-.304,-.286,.,.,.,.,.,.,.,.
18,2021,4,25,-.327,-.306,-.447,-.239,-.303,-.248,-.364,-.393,.,.,.,.,.,.,.,.
18,2021,5,2,-.317,-.251,-.475,-.248,-.267,-.171,-.373,-.349,.,.,.,.,.,.,.,.
18,2021,5,9,.,.,.,.,.,.,.,.,-.304,-.252,-.456,-.281,-.261,-.176,-.352,-.34
18,2021,5,16,.,.,.,.,.,.,.,.,-.325,-.254,-.405,-.175,-.278,-.184,-.381,-.349
18,2021,5,23,.,.,.,.,.,.,.,.,-.377,-.335,-.391,-.138,-.334,-.261,-.436,-.45
18,2021,5,30,.,.,.,.,.,.,.,.,-.652,-.716,-.66,-.735,-.593,-.649,-.734,-.806
18,2021,6,6,.,.,.,.,.,.,.,.,-.939,-.963,-.998,-1,-.919,-.956,-.971,-.976
18,2021,6,13,.,.,.,.,.,.,.,.,-.985,-.995,-.982,-.991,-.978,-.994,-.991,-.997
18,2021,6,20,.,.,.,.,.,.,.,.,-.984,-.992,-.982,-.979,-.976,-.989,-.993,-.997
18,2021,6,27,.,.,.,.,.,.,.,.,-.991,-.995,-.983,-.995,-.99,-.992,-.995,-.998
18,2021,7,4,.,.,.,.,.,.,.,.,-.995,-.998,-.992,-.994,-.993,-.996,-.998,-1
18,2021,7,11,.,.,.,.,.,.,.,.,-.996,-.998,-.998,-1,-.996,-.998,-.997,-.998
18,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.998,-.998,-1,-.994,-.997,-.998,-.999
18,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.999,-.997,-1,-.997,-.998,-.998,-.999
18,2021,8,1,.,.,.,.,.,.,.,.,-.993,-.997,-.998,-.998,-.99,-.996,-.996,-.999
18,2021,8,8,.,.,.,.,.,.,.,.,-.772,-.907,-.994,-.983,-.676,-.854,-.848,-.954
18,2021,8,15,.,.,.,.,.,.,.,.,-.477,-.625,-.84,-.963,-.449,-.583,-.464,-.626
18,2021,8,22,.,.,.,.,.,.,.,.,-.316,-.38,-.436,-.393,-.302,-.39,-.312,-.352
18,2021,8,29,.,.,.,.,.,.,.,.,-.253,-.262,-.241,-.272,-.273,-.31,-.24,-.203
18,2021,9,5,.,.,.,.,.,.,.,.,-.233,-.243,-.198,-.208,-.249,-.317,-.222,-.158
18,2021,9,12,.,.,.,.,.,.,.,.,-.246,-.368,-.25,-.151,-.278,-.434,-.229,-.329
18,2021,9,19,-.132,-.133,.022,.145,-.196,-.255,-.082,-.0405,.,.,.,.,.,.,.,.
18,2021,9,26,-.153,-.149,-.058,.194,-.219,-.268,-.115,-.0756,.,.,.,.,.,.,.,.
18,2021,10,3,-.156,-.149,-.0864,.202,-.205,-.291,-.134,-.0473,.,.,.,.,.,.,.,.
18,2021,10,10,-.366,-.327,.0752,-.129,-.473,-.489,-.32,-.187,.,.,.,.,.,.,.,.
18,2021,10,17,-.53,-.577,-.143,-.132,-.653,-.644,-.443,-.563,.,.,.,.,.,.,.,.
19,2019,1,13,.225,.523,.253,.694,.0716,.446,.23,.468,.,.,.,.,.,.,.,.
19,2019,1,20,.156,.214,.2,.159,.336,.663,.123,.191,.,.,.,.,.,.,.,.
19,2019,1,27,-.106,-.29,-.114,-.266,-.317,-.532,-.0833,-.26,.,.,.,.,.,.,.,.
19,2019,2,3,-.199,-.396,-.304,-.361,-.108,-.524,-.176,-.394,.,.,.,.,.,.,.,.
19,2019,2,10,.0181,-.0712,.0366,.0188,.214,.321,.000107,-.13,.,.,.,.,.,.,.,.
19,2019,2,17,-.00625,.0257,.0418,.0867,.359,.993,-.0592,-.0694,.,.,.,.,.,.,.,.
19,2019,2,24,.0719,.155,.12,.0927,.313,.642,.0311,.135,.,.,.,.,.,.,.,.
19,2019,3,3,.144,.425,.16,.35,.377,.8,.117,.42,.,.,.,.,.,.,.,.
19,2019,3,10,.132,.408,.18,.427,.246,.775,.103,.37,.,.,.,.,.,.,.,.
19,2019,3,17,.0723,.231,.178,.579,.085,.0461,.0387,.173,.,.,.,.,.,.,.,.
19,2019,3,24,-.028,.225,.0738,.447,-.194,-.162,-.0322,.227,.,.,.,.,.,.,.,.
19,2019,3,31,.145,.488,.349,.798,.253,.448,.0789,.43,.,.,.,.,.,.,.,.
19,2019,4,7,.127,.442,.336,.72,.252,.445,.067,.389,.,.,.,.,.,.,.,.
19,2019,4,14,.111,.314,.215,.362,.328,.249,.0729,.327,.,.,.,.,.,.,.,.
19,2019,4,21,.0725,.299,.224,.344,.365,.566,.0135,.283,.,.,.,.,.,.,.,.
19,2019,4,28,.0951,.335,.25,.408,.237,.184,.0472,.351,.,.,.,.,.,.,.,.
19,2019,5,5,.127,.334,.308,.552,.365,.175,.076,.307,.,.,.,.,.,.,.,.
19,2019,5,12,.,.,.,.,.,.,.,.,.0571,.281,.117,.24,.339,.464,.0298,.291
19,2019,5,19,.,.,.,.,.,.,.,.,.0442,.278,.0994,.323,.412,.792,.0144,.253
19,2019,5,26,.,.,.,.,.,.,.,.,-.098,.0337,.0718,.341,.156,.292,-.14,-.0471
19,2019,6,2,.,.,.,.,.,.,.,.,-.511,-.562,-.234,-.183,-.165,-.532,-.604,-.652
19,2019,6,9,.,.,.,.,.,.,.,.,-.925,-.935,-.853,-.85,-.829,-.794,-.949,-.966
19,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.994,-.991,-.993,-.992,-1,-.992,-.993
19,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.996,-.989,-.999,-.992,-.993,-.993,-.995
19,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.995,-.995,-.999,-.996,-1,-.996,-.993
19,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-.998,-.995,-.962,-1,-.998,-.998
19,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-.991,-.997,-.928,-.961,-.996,-.995
19,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.994,-.988,-.986,-.943,-.977,-.996,-.997
19,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.996,-.989,-.988,-.943,-.987,-.998,-.999
19,2019,8,4,.,.,.,.,.,.,.,.,-.995,-.994,-.99,-.992,-.996,-1,-.997,-.994
19,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.997,-.984,-.99,-1,-1,-.998,-.999
19,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.997,-.994,-.996,-.996,-1,-.989,-.997
19,2019,8,25,.,.,.,.,.,.,.,.,-.956,-.999,-.916,-.999,-1,-1,-.961,-.998
19,2019,9,1,.,.,.,.,.,.,.,.,-.448,-.681,-.0364,-.452,-.867,-.925,-.508,-.714
19,2019,9,8,.,.,.,.,.,.,.,.,-.13,-.333,.106,-.195,-.347,-.547,-.141,-.336
19,2019,9,15,.,.,.,.,.,.,.,.,.145,.241,.38,.303,.154,.236,.123,.264
19,2019,9,22,.223,.354,.397,.586,.074,.266,.23,.351,.,.,.,.,.,.,.,.
19,2019,9,29,.2,.373,.278,.478,-.127,.207,.223,.399,.,.,.,.,.,.,.,.
19,2019,10,6,.193,.361,.256,.311,.283,.861,.181,.357,.,.,.,.,.,.,.,.
19,2019,10,13,.209,.277,.186,.253,.207,.941,.221,.256,.,.,.,.,.,.,.,.
19,2019,10,20,.193,.275,.241,.29,.218,.836,.181,.243,.,.,.,.,.,.,.,.
19,2019,10,27,.156,.215,.226,.249,.131,.294,.144,.213,.,.,.,.,.,.,.,.
19,2019,11,3,.0752,.123,.148,.167,.0171,.296,.065,.114,.,.,.,.,.,.,.,.
19,2019,11,10,.175,.271,.205,.382,.12,.337,.182,.266,.,.,.,.,.,.,.,.
19,2019,11,17,.18,.244,.179,.285,.116,.359,.199,.244,.,.,.,.,.,.,.,.
19,2019,11,24,.178,.277,.149,.364,.279,.557,.197,.252,.,.,.,.,.,.,.,.
19,2019,12,1,-.152,-.0626,-.161,-.131,-.00949,.663,-.144,-.0841,.,.,.,.,.,.,.,.
19,2019,12,8,.0886,.254,.026,.0656,.252,1.84,.114,.195,.,.,.,.,.,.,.,.
19,2019,12,15,.0642,.254,.0169,.121,.222,1.88,.0942,.195,.,.,.,.,.,.,.,.
19,2019,12,22,-.131,-.186,-.106,-.224,-.161,.055,-.118,-.169,.,.,.,.,.,.,.,.
19,2019,12,29,-.21,-.306,-.142,-.31,-.207,.0236,-.216,-.307,.,.,.,.,.,.,.,.
19,2020,1,12,.0651,.188,.0732,.141,-.0227,.201,.0657,.207,.,.,.,.,.,.,.,.
19,2020,1,19,-.00815,-.104,.0224,-.169,-.097,-.255,-.00471,-.0575,.,.,.,.,.,.,.,.
19,2020,1,26,-.0391,-.175,-.0638,-.0384,.0201,-.146,-.0345,-.215,.,.,.,.,.,.,.,.
19,2020,2,2,-.00504,.0919,-.0282,.0377,.0947,.0964,-.00583,.0999,.,.,.,.,.,.,.,.
19,2020,2,9,.0375,.159,-.0203,-.00834,.0268,.0387,.0624,.223,.,.,.,.,.,.,.,.
19,2020,2,16,-.0609,-.0354,-.0618,-.0654,-.0888,-.105,-.0552,-.0115,.,.,.,.,.,.,.,.
19,2020,2,23,-.00448,.1,-.0465,.0569,-.0365,.108,.0182,.13,.,.,.,.,.,.,.,.
19,2020,3,1,.0316,.328,.0102,.166,.0131,.0465,.0543,.424,.,.,.,.,.,.,.,.
19,2020,3,8,.0334,.29,-.00868,.0437,-.0291,.151,.0704,.405,.,.,.,.,.,.,.,.
19,2020,3,15,-.0388,.129,-.134,-.118,-.0998,-.246,.00432,.255,.,.,.,.,.,.,.,.
19,2020,3,22,-.771,-.668,-.858,-.789,-.945,-.905,-.734,-.608,.,.,.,.,.,.,.,.
19,2020,3,29,-.703,-.563,-.704,-.689,-.928,-.832,-.706,-.53,.,.,.,.,.,.,.,.
19,2020,4,5,-.723,-.588,-.695,-.677,-.879,-.749,-.744,-.593,.,.,.,.,.,.,.,.
19,2020,4,12,-.691,-.631,-.636,-.615,-.827,-.766,-.717,-.65,.,.,.,.,.,.,.,.
19,2020,4,19,-.515,-.381,-.388,-.348,-.637,-.701,-.565,-.392,.,.,.,.,.,.,.,.
19,2020,4,26,-.578,-.418,-.415,-.346,-.705,-.737,-.639,-.452,.,.,.,.,.,.,.,.
19,2020,5,3,-.626,-.479,-.447,-.341,-.763,-.748,-.69,-.531,.,.,.,.,.,.,.,.
19,2020,5,10,.,.,.,.,.,.,.,.,-.666,-.536,-.489,-.394,-.818,-.794,-.728,-.597
19,2020,5,17,.,.,.,.,.,.,.,.,-.72,-.658,-.576,-.549,-.849,-.86,-.774,-.708
19,2020,5,24,.,.,.,.,.,.,.,.,-.774,-.704,-.675,-.618,-.887,-.894,-.809,-.736
19,2020,5,31,.,.,.,.,.,.,.,.,-.939,-.923,-.936,-.913,-.942,-.906,-.95,-.946
19,2020,6,7,.,.,.,.,.,.,.,.,-.966,-.962,-.954,-.94,-.95,-.911,-.973,-.976
19,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.974,-.972,-.961,-.97,-.955,-.98,-.98
19,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.978,-.979,-.978,-.97,-.979,-.981,-.98
19,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.994,-.99,-.992,-1,-1,-.995,-.995
19,2020,7,5,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-.997,-1,-1,-.996,-.998
19,2020,7,12,.,.,.,.,.,.,.,.,-.982,-.976,-.98,-.966,-.97,-.983,-.983,-.977
19,2020,7,19,.,.,.,.,.,.,.,.,-.974,-.975,-.979,-.973,-.98,-.977,-.973,-.978
19,2020,7,26,.,.,.,.,.,.,.,.,-.98,-.98,-.967,-.954,-.99,-.994,-.981,-.981
