statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
11,2020,10,4,.864,1.05,1.5,1.91,.833,1.48,.651,.657,.,.,.,.,.,.,.,.
11,2020,10,11,.723,.898,1.5,1.8,.735,1.25,.511,.55,.,.,.,.,.,.,.,.
11,2020,10,18,.72,.985,1.5,1.95,.776,1.34,.469,.622,.,.,.,.,.,.,.,.
11,2020,10,25,.746,1.01,1.5,2.07,.8,1.6,.484,.568,.,.,.,.,.,.,.,.
12,2019,1,13,-.0239,-.0124,-.048,-.0365,-.0189,-.0189,-.0211,-.0034,.,.,.,.,.,.,.,.
12,2019,1,20,.0616,.0472,.0483,.0729,.0643,.0491,.0664,.0386,.,.,.,.,.,.,.,.
12,2019,1,27,-.0429,-.0937,-.018,-.106,-.0535,-.0676,-.048,-.108,.,.,.,.,.,.,.,.
12,2019,2,3,.0507,.136,.0309,.11,.0286,.0836,.0692,.172,.,.,.,.,.,.,.,.
12,2019,2,10,.0786,.216,.087,.17,.0727,.198,.0798,.246,.,.,.,.,.,.,.,.
12,2019,2,17,.0291,.115,.0768,.0708,.0387,.108,.0184,.138,.,.,.,.,.,.,.,.
12,2019,2,24,-.00311,.066,.0618,-.009,-.0287,.00132,-.00363,.125,.,.,.,.,.,.,.,.
12,2019,3,3,.0679,.239,.104,.16,.0443,.176,.0801,.294,.,.,.,.,.,.,.,.
12,2019,3,10,.0314,.232,.0327,.217,.0198,.187,.0464,.273,.,.,.,.,.,.,.,.
12,2019,3,17,-.0962,-.0216,-.102,-.0447,-.0978,-.0616,-.0823,.0232,.,.,.,.,.,.,.,.
12,2019,3,24,-.301,-.3,-.233,-.212,-.378,-.433,-.269,-.242,.,.,.,.,.,.,.,.
12,2019,3,31,-.0801,-.0269,-.0413,.0196,-.143,-.143,-.0483,.0242,.,.,.,.,.,.,.,.
12,2019,4,7,-.0277,.0624,-.0332,.115,-.0277,.0432,-.0214,.0689,.,.,.,.,.,.,.,.
12,2019,4,14,.015,.162,.0041,.22,-.0175,.0584,.027,.216,.,.,.,.,.,.,.,.
12,2019,4,21,-.108,-.00141,-.129,-.0681,-.129,-.137,-.101,.0857,.,.,.,.,.,.,.,.
12,2019,4,28,-.0602,.129,-.0798,.043,-.0562,.00367,-.0585,.225,.,.,.,.,.,.,.,.
12,2019,5,5,-.135,.0498,-.135,.0392,-.0763,.0386,-.169,.0523,.,.,.,.,.,.,.,.
12,2019,5,12,.,.,.,.,.,.,.,.,-.273,-.17,-.253,-.1,-.225,-.162,-.307,-.189
12,2019,5,19,.,.,.,.,.,.,.,.,-.255,-.16,-.286,-.158,-.254,-.202,-.254,-.143
12,2019,5,26,.,.,.,.,.,.,.,.,-.462,-.439,-.488,-.542,-.464,-.482,-.457,-.398
12,2019,6,2,.,.,.,.,.,.,.,.,-.829,-.875,-.893,-.934,-.821,-.873,-.825,-.863
12,2019,6,9,.,.,.,.,.,.,.,.,-.97,-.975,-.968,-.966,-.973,-.978,-.97,-.978
12,2019,6,16,.,.,.,.,.,.,.,.,-.979,-.979,-.969,-.979,-.985,-.983,-.978,-.979
12,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.982,-.974,-.979,-.987,-.988,-.979,-.981
12,2019,6,30,.,.,.,.,.,.,.,.,-.98,-.984,-.979,-.98,-.984,-.989,-.979,-.983
12,2019,7,7,.,.,.,.,.,.,.,.,-.984,-.983,-.986,-.99,-.987,-.986,-.983,-.98
12,2019,7,14,.,.,.,.,.,.,.,.,-.982,-.98,-.985,-.981,-.985,-.985,-.982,-.978
12,2019,7,21,.,.,.,.,.,.,.,.,-.983,-.979,-.984,-.978,-.988,-.987,-.981,-.976
12,2019,7,28,.,.,.,.,.,.,.,.,-.983,-.981,-.984,-.984,-.989,-.986,-.981,-.978
12,2019,8,4,.,.,.,.,.,.,.,.,-.987,-.987,-.988,-.981,-.995,-.994,-.984,-.986
12,2019,8,11,.,.,.,.,.,.,.,.,-.982,-.986,-.984,-.981,-.992,-.996,-.978,-.983
12,2019,8,18,.,.,.,.,.,.,.,.,-.662,-.783,-.675,-.781,-.63,-.776,-.67,-.787
12,2019,8,25,.,.,.,.,.,.,.,.,-.309,-.381,-.274,-.397,-.327,-.393,-.294,-.361
12,2019,9,1,.,.,.,.,.,.,.,.,-.186,-.231,-.107,-.197,-.198,-.226,-.189,-.225
12,2019,9,8,.,.,.,.,.,.,.,.,-.347,-.412,-.346,-.455,-.332,-.436,-.352,-.385
12,2019,9,15,.,.,.,.,.,.,.,.,-.109,-.109,-.00221,-.0207,-.151,-.178,-.106,-.0852
12,2019,9,22,-.0669,-.0445,.0567,.0562,-.119,-.0979,-.0609,-.0246,.,.,.,.,.,.,.,.
12,2019,9,29,-.04,-.0189,.0641,.033,-.121,-.124,-.0135,.0337,.,.,.,.,.,.,.,.
12,2019,10,6,-.0321,.0299,.0813,.192,-.0821,-.0561,-.021,.052,.,.,.,.,.,.,.,.
12,2019,10,13,-.0284,.0196,.0794,.0883,-.0857,-.0321,-.0119,.0399,.,.,.,.,.,.,.,.
12,2019,10,20,-.0621,-.1,.0811,-.0587,-.111,-.148,-.058,-.0732,.,.,.,.,.,.,.,.
12,2019,10,27,-.028,.00653,.115,.0375,-.0821,-.0671,-.0199,.0491,.,.,.,.,.,.,.,.
12,2020,1,12,-.0316,-.0696,.0194,-.101,-.0712,-.129,-.021,-.0396,.,.,.,.,.,.,.,.
12,2020,1,19,.0593,.0448,.0905,.0259,.0497,.037,.0601,.0586,.,.,.,.,.,.,.,.
12,2020,1,26,-.0381,-.0983,-.132,-.126,-.0287,-.086,-.0285,-.104,.,.,.,.,.,.,.,.
12,2020,2,2,.0436,.135,.0277,.193,.0815,.216,.0257,.0836,.,.,.,.,.,.,.,.
12,2020,2,9,.0492,.162,.0145,.135,.129,.32,.012,.0962,.,.,.,.,.,.,.,.
12,2020,2,16,.0665,.188,-.0515,-.0269,.158,.325,.043,.161,.,.,.,.,.,.,.,.
12,2020,2,23,.0151,.131,-.0201,.0628,.102,.272,-.0169,.0794,.,.,.,.,.,.,.,.
12,2020,3,1,.0906,.301,.0614,.167,.196,.467,.0506,.256,.,.,.,.,.,.,.,.
12,2020,3,8,.0757,.296,.00468,.156,.182,.492,.0413,.234,.,.,.,.,.,.,.,.
12,2020,3,15,-.0623,.0581,-.0408,-.00699,-.0128,.195,-.0804,.0205,.,.,.,.,.,.,.,.
12,2020,3,22,-.745,-.629,-.786,-.687,-.843,-.678,-.705,-.608,.,.,.,.,.,.,.,.
12,2020,3,29,-.509,-.348,-.535,-.435,-.651,-.506,-.451,-.258,.,.,.,.,.,.,.,.
12,2020,4,5,-.123,.168,-.107,.155,-.234,.0169,-.0685,.269,.,.,.,.,.,.,.,.
12,2020,4,12,-.244,.0772,-.276,-.0953,-.362,-.0874,-.187,.208,.,.,.,.,.,.,.,.
12,2020,4,19,-.265,.0808,-.283,-.0774,-.414,-.134,-.194,.234,.,.,.,.,.,.,.,.
12,2020,4,26,-.3,.0442,-.271,.000469,-.434,-.166,-.247,.171,.,.,.,.,.,.,.,.
12,2020,5,3,-.341,-.0191,-.301,-.0896,-.481,-.237,-.284,.118,.,.,.,.,.,.,.,.
12,2020,5,10,.,.,.,.,.,.,.,.,-.381,-.0808,-.338,-.12,-.513,-.293,-.331,.0446
12,2020,5,17,.,.,.,.,.,.,.,.,-.445,-.244,-.407,-.31,-.579,-.43,-.391,-.134
12,2020,5,24,.,.,.,.,.,.,.,.,-.564,-.425,-.466,-.336,-.642,-.491,-.552,-.418
12,2020,5,31,.,.,.,.,.,.,.,.,-.813,-.771,-.827,-.815,-.849,-.82,-.796,-.739
12,2020,6,7,.,.,.,.,.,.,.,.,-.952,-.949,-.941,-.943,-.967,-.96,-.951,-.948
12,2020,6,14,.,.,.,.,.,.,.,.,-.957,-.952,-.948,-.953,-.967,-.961,-.958,-.951
12,2020,6,21,.,.,.,.,.,.,.,.,-.964,-.957,-.953,-.95,-.974,-.964,-.962,-.959
12,2020,6,28,.,.,.,.,.,.,.,.,-.973,-.954,-.977,-.976,-.971,-.94,-.977,-.967
12,2020,7,5,.,.,.,.,.,.,.,.,-.973,-.963,-.982,-.985,-.971,-.948,-.976,-.976
12,2020,7,12,.,.,.,.,.,.,.,.,-.956,-.954,-.95,-.971,-.962,-.943,-.957,-.963
12,2020,7,19,.,.,.,.,.,.,.,.,-.964,.,-.961,.,-.969,.,-.966,.
12,2020,7,26,.,.,.,.,.,.,.,.,-.967,.,-.965,.,-.974,.,-.967,.
12,2020,8,2,.,.,.,.,.,.,.,.,-.972,.,-.965,.,-.98,.,-.971,.
12,2020,8,9,.,.,.,.,.,.,.,.,-.975,.,-.96,.,-.985,.,-.976,.
12,2020,8,16,.,.,.,.,.,.,.,.,-.948,.,-.943,.,-.955,.,-.946,.
12,2020,8,23,.,.,.,.,.,.,.,.,-.82,-.925,-.897,-.945,-.817,-.895,-.801,-.934
12,2020,8,30,.,.,.,.,.,.,.,.,-.343,-.493,-.41,-.536,-.339,-.471,-.343,-.502
12,2020,9,6,.,.,.,.,.,.,.,.,-.0988,-.121,-.0952,-.076,-.0989,-.138,-.112,-.121
12,2020,9,13,.,.,.,.,.,.,.,.,-.0664,-.0877,-.0653,-.204,-.0572,-.0772,-.0752,-.0685
12,2020,9,20,-.0187,.0299,.0458,.0689,.0183,.0427,-.0538,.0226,.,.,.,.,.,.,.,.
12,2020,9,27,.0194,.0779,.029,.128,.0675,.0944,-.0134,.067,.,.,.,.,.,.,.,.
12,2020,10,4,.0233,.0551,.0541,.163,.0975,.0943,-.0316,.0198,.,.,.,.,.,.,.,.
12,2020,10,11,.00283,.0448,.0138,.0859,.0594,.072,-.0287,.0344,.,.,.,.,.,.,.,.
12,2020,10,18,-.0145,.0323,-.00561,.086,.035,.0267,-.0467,.0373,.,.,.,.,.,.,.,.
12,2020,10,25,-.103,-.147,-.125,-.138,-.0889,-.207,-.095,-.108,.,.,.,.,.,.,.,.
13,2019,1,13,.0431,.0825,.0724,.113,.0495,.0881,.0292,.0725,.,.,.,.,.,.,.,.
13,2019,1,20,.0465,.0502,.0637,.11,.0672,.0721,.028,.0217,.,.,.,.,.,.,.,.
13,2019,1,27,-.0733,-.121,-.113,-.199,-.0839,-.123,-.0557,-.105,.,.,.,.,.,.,.,.
13,2019,2,3,.00424,.0288,-.00874,.00052,-.0152,.00733,.0235,.054,.,.,.,.,.,.,.,.
13,2019,2,10,.00625,.115,-.00408,-.000979,-.00659,.119,.0198,.134,.,.,.,.,.,.,.,.
13,2019,2,17,-.0612,-.0258,-.107,-.223,-.0477,.0649,-.0647,-.0643,.,.,.,.,.,.,.,.
13,2019,2,24,-.157,-.124,-.22,-.229,-.189,-.129,-.114,-.0996,.,.,.,.,.,.,.,.
13,2019,3,3,-.00429,.107,.0058,.0626,-.0288,.0551,.0242,.174,.,.,.,.,.,.,.,.
13,2019,3,10,-.0173,.0922,.0244,.0659,-.0552,.0314,.0157,.168,.,.,.,.,.,.,.,.
13,2019,3,17,-.0781,.00865,-.0274,-.0078,-.136,-.0468,-.034,.0714,.,.,.,.,.,.,.,.
13,2019,3,24,-.139,-.0477,-.0952,-.0845,-.151,-.0627,-.114,-.0013,.,.,.,.,.,.,.,.
13,2019,3,31,-.158,-.0958,-.112,-.109,-.201,-.105,-.123,-.0667,.,.,.,.,.,.,.,.
13,2019,4,7,-.409,-.414,-.409,-.455,-.41,-.383,-.409,-.422,.,.,.,.,.,.,.,.
13,2019,4,14,-.317,-.291,-.174,-.163,-.291,-.248,-.356,-.332,.,.,.,.,.,.,.,.
13,2019,4,21,-.372,-.312,-.25,-.15,-.38,-.304,-.382,-.336,.,.,.,.,.,.,.,.
13,2019,4,28,-.396,-.339,-.291,-.207,-.389,-.327,-.421,-.37,.,.,.,.,.,.,.,.
13,2019,5,5,-.431,-.38,-.388,-.419,-.433,-.368,-.44,-.389,.,.,.,.,.,.,.,.
13,2019,5,12,.,.,.,.,.,.,.,.,-.467,-.429,-.547,-.605,-.471,-.397,-.445,-.415
13,2019,5,19,.,.,.,.,.,.,.,.,-.598,-.579,-.614,-.675,-.591,-.559,-.59,-.569
13,2019,5,26,.,.,.,.,.,.,.,.,-.822,-.841,-.788,-.851,-.806,-.827,-.838,-.848
13,2019,6,2,.,.,.,.,.,.,.,.,-.979,-.989,-.933,-.97,-.981,-.99,-.986,-.991
13,2019,6,9,.,.,.,.,.,.,.,.,-.986,-.991,-.987,-.99,-.986,-.992,-.988,-.991
13,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.993,-.987,-.993,-.989,-.995,-.99,-.993
13,2019,6,23,.,.,.,.,.,.,.,.,-.99,-.993,-.985,-.992,-.992,-.994,-.991,-.993
13,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.992,-.99,-.993,-.994,-.994,-.992,-.991
13,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.993,-.994,-.996,-.995,-.995,-.995,-.99
13,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.992,-.994,-.996,-.994,-.994,-.994,-.99
13,2019,7,21,.,.,.,.,.,.,.,.,-.994,-.992,-.994,-.991,-.996,-.995,-.993,-.988
13,2019,7,28,.,.,.,.,.,.,.,.,-.994,-.993,-.98,-.997,-.996,-.996,-.994,-.99
13,2019,8,4,.,.,.,.,.,.,.,.,-.979,-.987,-.995,-.997,-.981,-.988,-.974,-.984
13,2019,8,11,.,.,.,.,.,.,.,.,-.799,-.863,-.811,-.868,-.812,-.864,-.783,-.855
13,2019,8,18,.,.,.,.,.,.,.,.,-.432,-.517,-.294,-.48,-.476,-.59,-.409,-.45
13,2019,8,25,.,.,.,.,.,.,.,.,-.245,-.248,-.142,-.188,-.3,-.292,-.198,-.205
13,2019,9,1,.,.,.,.,.,.,.,.,-.168,-.151,.0117,-.119,-.227,-.168,-.133,-.125
13,2019,9,8,.,.,.,.,.,.,.,.,-.247,-.265,-.009,-.136,-.261,-.237,-.255,-.288
13,2019,9,15,.,.,.,.,.,.,.,.,-.0962,-.0598,.2,.142,-.147,-.0589,-.0904,-.0844
13,2019,9,22,-.0827,-.027,.163,.0644,-.164,-.0297,-.0437,-.0293,.,.,.,.,.,.,.,.
13,2019,9,29,-.0797,-.0384,.000578,-.106,-.149,-.042,-.025,-.0125,.,.,.,.,.,.,.,.
13,2019,10,6,-.0832,-.0384,.107,.00006,-.142,-.0282,-.0572,-.0421,.,.,.,.,.,.,.,.
13,2019,10,13,-.168,-.128,.108,-.0429,-.238,-.102,-.15,-.162,.,.,.,.,.,.,.,.
13,2019,10,20,-.151,-.168,.0442,-.146,-.221,-.178,-.122,-.159,.,.,.,.,.,.,.,.
13,2019,10,27,-.0845,-.0796,.0871,-.132,-.144,-.104,-.0522,-.0371,.,.,.,.,.,.,.,.
13,2020,1,12,.00424,.0544,.058,.141,.0244,.0666,-.0315,.0108,.,.,.,.,.,.,.,.
13,2020,1,19,.0417,.0255,.0206,-.0115,.0457,.0368,.0444,.0233,.,.,.,.,.,.,.,.
13,2020,1,26,-.037,-.128,-.11,-.154,-.0347,-.142,-.0148,-.104,.,.,.,.,.,.,.,.
13,2020,2,2,.0509,.0663,.0356,.0149,.0344,.0315,.0729,.115,.,.,.,.,.,.,.,.
13,2020,2,9,.0225,.0508,-.0105,.0281,.0229,.0159,.036,.0881,.,.,.,.,.,.,.,.
13,2020,2,16,-.0359,-.0443,-.0544,-.00933,-.0339,-.0332,-.0304,-.0596,.,.,.,.,.,.,.,.
13,2020,2,23,-.141,-.144,-.296,-.25,-.121,-.141,-.117,-.116,.,.,.,.,.,.,.,.
13,2020,3,1,.023,.13,-.0527,.00221,.0461,.133,.0312,.176,.,.,.,.,.,.,.,.
13,2020,3,8,-.0184,.0992,-.0527,.0768,-.0216,.0616,-.000984,.15,.,.,.,.,.,.,.,.
13,2020,3,15,-.0316,.0026,.0452,.0617,-.1,-.101,.00679,.0796,.,.,.,.,.,.,.,.
13,2020,3,22,-.283,.097,.264,.902,-.531,-.322,-.228,.216,.,.,.,.,.,.,.,.
13,2020,3,29,-.298,.182,.21,.901,-.534,-.262,-.25,.343,.,.,.,.,.,.,.,.
13,2020,4,5,-.352,.0182,.0482,.619,-.533,-.324,-.316,.125,.,.,.,.,.,.,.,.
13,2020,4,12,-.563,-.288,-.255,.0999,-.726,-.546,-.52,-.193,.,.,.,.,.,.,.,.
13,2020,4,19,-.389,-.0601,-.0209,.437,-.573,-.364,-.346,.0394,.,.,.,.,.,.,.,.
13,2020,4,26,-.408,-.0325,-.0202,.49,-.591,-.351,-.369,.0751,.,.,.,.,.,.,.,.
13,2020,5,3,-.474,-.146,-.129,.304,-.646,-.428,-.427,-.0444,.,.,.,.,.,.,.,.
13,2020,5,10,.,.,.,.,.,.,.,.,-.588,-.375,-.269,.0328,-.76,-.672,-.535,-.255
13,2020,5,17,.,.,.,.,.,.,.,.,-.717,-.608,-.447,-.222,-.848,-.815,-.688,-.564
13,2020,5,24,.,.,.,.,.,.,.,.,-.892,-.862,-.775,-.702,-.93,-.925,-.898,-.866
13,2020,5,31,.,.,.,.,.,.,.,.,-.969,-.959,-.945,-.931,-.975,-.973,-.973,-.962
13,2020,6,7,.,.,.,.,.,.,.,.,-.969,-.961,-.941,-.922,-.977,-.973,-.972,-.967
13,2020,6,14,.,.,.,.,.,.,.,.,-.971,-.968,-.946,-.938,-.978,-.978,-.974,-.971
13,2020,6,21,.,.,.,.,.,.,.,.,-.975,-.97,-.954,-.942,-.982,-.982,-.977,-.973
13,2020,6,28,.,.,.,.,.,.,.,.,-.979,-.97,-.977,-.961,-.985,-.983,-.978,-.963
13,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.974,-.975,-.965,-.986,-.986,-.98,-.97
13,2020,7,12,.,.,.,.,.,.,.,.,-.972,-.957,-.959,-.929,-.98,-.981,-.971,-.955
13,2020,7,19,.,.,.,.,.,.,.,.,-.978,.,-.969,.,-.983,.,-.979,.
13,2020,7,26,.,.,.,.,.,.,.,.,-.976,.,-.969,.,-.978,.,-.98,.
13,2020,8,2,.,.,.,.,.,.,.,.,-.973,.,-.968,.,-.977,.,-.973,.
13,2020,8,9,.,.,.,.,.,.,.,.,-.914,.,-.83,.,-.956,.,-.911,.
13,2020,8,16,.,.,.,.,.,.,.,.,-.775,.,-.722,.,-.843,.,-.724,.
13,2020,8,23,.,.,.,.,.,.,.,.,-.451,-.523,-.398,-.51,-.587,-.658,-.343,-.41
13,2020,8,30,.,.,.,.,.,.,.,.,-.224,-.207,-.136,-.196,-.422,-.45,-.0757,-.00646
13,2020,9,6,.,.,.,.,.,.,.,.,-.158,-.052,-.0354,.0323,-.372,-.348,-.00492,.178
13,2020,9,13,.,.,.,.,.,.,.,.,-.164,-.106,-.0654,-.0199,-.343,-.366,-.0307,.0894
13,2020,9,20,-.086,.0795,.0255,.198,-.278,-.194,.0542,.283,.,.,.,.,.,.,.,.
13,2020,9,27,-.0972,.0833,.0317,.269,-.289,-.218,.0285,.279,.,.,.,.,.,.,.,.
13,2020,10,4,-.107,.0799,-.0997,.0957,-.278,-.184,.0401,.301,.,.,.,.,.,.,.,.
13,2020,10,11,-.18,-.0483,-.175,-.0694,-.335,-.293,-.0348,.171,.,.,.,.,.,.,.,.
13,2020,10,18,-.342,-.343,-.212,-.16,-.462,-.48,-.254,-.256,.,.,.,.,.,.,.,.
13,2020,10,25,-.306,-.354,-.158,-.123,-.42,-.503,-.226,-.276,.,.,.,.,.,.,.,.
15,2019,1,13,-.126,-.184,.,.,.0211,-.191,-.143,-.201,.,.,.,.,.,.,.,.
15,2019,1,20,.0745,.08,.,.,.071,.0788,.0927,.0601,.,.,.,.,.,.,.,.
15,2019,1,27,-.00476,-.107,.,.,-.161,-.232,.0174,-.0801,.,.,.,.,.,.,.,.
15,2019,2,3,.0495,.0983,.,.,.187,.277,.0382,.0869,.,.,.,.,.,.,.,.
15,2019,2,10,.0949,.111,.,.,.219,.315,.0968,.118,.,.,.,.,.,.,.,.
15,2019,2,17,.0386,-.0433,.,.,-.071,-.34,.0668,.00604,.,.,.,.,.,.,.,.
15,2019,2,24,.0228,.0103,.,.,-.194,-.401,.0733,.0754,.,.,.,.,.,.,.,.
15,2019,3,3,.0218,.153,.,.,.2,.254,.0211,.163,.,.,.,.,.,.,.,.
15,2019,3,10,.0227,.0624,.,.,.0258,.238,.0413,.0733,.,.,.,.,.,.,.,.
15,2019,3,17,-.129,.0233,.,.,.0258,.14,-.123,.0553,.,.,.,.,.,.,.,.
15,2019,3,24,-.517,-.539,.,.,-.417,-.974,-.507,-.453,.,.,.,.,.,.,.,.
15,2019,3,31,-.201,-.249,.,.,-.277,-.595,-.14,-.161,.,.,.,.,.,.,.,.
15,2019,4,7,-.0677,.134,.,.,-.0258,.156,-.0403,.176,.,.,.,.,.,.,.,.
15,2019,4,14,-.0673,.097,.,.,-.071,.299,-.0373,.0995,.,.,.,.,.,.,.,.
15,2019,4,21,-.172,.0134,.,.,-.2,.222,-.153,.00725,.,.,.,.,.,.,.,.
15,2019,4,28,-.00961,.303,.,.,-.0129,.0698,.0331,.411,.,.,.,.,.,.,.,.
15,2019,5,5,-.0346,.206,.,.,-.213,-.454,.0312,.359,.,.,.,.,.,.,.,.
15,2019,5,12,.,.,.,.,.,.,.,.,-.174,.066,.,.,-.174,-.178,-.131,.148
15,2019,5,19,.,.,.,.,.,.,.,.,-.23,-.0943,.,.,-.226,-.262,-.201,-.0707
15,2019,5,26,.,.,.,.,.,.,.,.,-.284,-.105,.,.,-.194,-.336,-.268,-.0629
15,2019,6,2,.,.,.,.,.,.,.,.,-.666,-.789,.,.,-.432,-.698,-.696,-.817
15,2019,6,9,.,.,.,.,.,.,.,.,-.98,-.979,.,.,-.987,-.995,-.983,-.993
15,2019,6,16,.,.,.,.,.,.,.,.,-.983,-.979,.,.,-1,-1,-.987,-.993
15,2019,6,23,.,.,.,.,.,.,.,.,-.981,-.964,.,.,-.981,-.995,-.986,-.966
15,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.986,.,.,-.994,-.995,-.993,-.993
15,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.997,.,.,-.987,-.99,-.997,-.999
15,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.997,.,.,-.994,-.995,-.997,-.999
15,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-1,-1,-.997,-.999
15,2019,7,28,.,.,.,.,.,.,.,.,-.995,-.999,.,.,-1,-1,-.997,-.998
15,2019,8,4,.,.,.,.,.,.,.,.,-.973,-.987,.,.,-1,-1,-.997,-.999
15,2019,8,11,.,.,.,.,.,.,.,.,-.434,-.705,.,.,-.994,-1,-.413,-.735
15,2019,8,18,.,.,.,.,.,.,.,.,-.191,-.328,.,.,-.665,-.586,-.137,-.313
15,2019,8,25,.,.,.,.,.,.,.,.,-.00551,.134,.,.,-.677,-.738,.0873,.261
15,2019,9,1,.,.,.,.,.,.,.,.,.072,.157,.,.,-.523,-.607,.179,.284
15,2019,9,8,.,.,.,.,.,.,.,.,-.0401,-.0322,.,.,-.587,-.764,.0447,.0676
15,2019,9,15,.,.,.,.,.,.,.,.,.097,.0933,.,.,-.548,-.853,.211,.247
15,2019,9,22,.0895,.192,.,.,-.523,-.512,.19,.298,.,.,.,.,.,.,.,.
15,2019,9,29,.0493,.0947,.,.,-.723,-.885,.179,.249,.,.,.,.,.,.,.,.
15,2019,10,6,.0623,.174,.,.,-.49,-.649,.184,.333,.,.,.,.,.,.,.,.
15,2019,10,13,-.286,-.353,.,.,-.66,-.99,-.207,-.25,.,.,.,.,.,.,.,.
15,2019,10,20,.0636,.066,.,.,-.497,-.691,.165,.187,.,.,.,.,.,.,.,.
15,2019,10,27,.103,.016,.,.,-.6,-.832,.227,.14,.,.,.,.,.,.,.,.
15,2020,1,12,-.0862,-.0458,.,.,.,.,-.0843,-.0603,.,.,.,.,.,.,.,.
15,2020,1,19,.0535,.154,.,.,.,.,.0625,.16,.,.,.,.,.,.,.,.
15,2020,1,26,-.0164,-.0981,.,.,.,.,-.0339,-.0968,.,.,.,.,.,.,.,.
15,2020,2,2,.0325,.118,.,.,.,.,.0388,.139,.,.,.,.,.,.,.,.
15,2020,2,9,.0499,.22,.,.,.,.,.0245,.243,.,.,.,.,.,.,.,.
15,2020,2,16,-.19,-.04,.,.,.,.,-.207,-.0356,.,.,.,.,.,.,.,.
15,2020,2,23,-.0957,-.0601,.,.,.,.,-.0677,-.0179,.,.,.,.,.,.,.,.
15,2020,3,1,-.00147,.134,.,.,.,.,.0245,.147,.,.,.,.,.,.,.,.
15,2020,3,8,-.0143,.137,.,.,.,.,-.0079,.11,.,.,.,.,.,.,.,.
15,2020,3,15,-.0762,.00101,.,.,.,.,-.0764,-.0295,.,.,.,.,.,.,.,.
15,2020,3,22,-.856,-.703,.,.,.,.,-.863,-.732,.,.,.,.,.,.,.,.
15,2020,3,29,-.625,-.463,.,.,.,.,-.633,-.464,.,.,.,.,.,.,.,.
15,2020,4,5,-.36,.134,.,.,.,.,-.405,.0796,.,.,.,.,.,.,.,.
15,2020,4,12,-.374,.0657,.,.,.,.,-.416,.0395,.,.,.,.,.,.,.,.
15,2020,4,19,-.36,.108,.,.,.,.,-.393,.0937,.,.,.,.,.,.,.,.
15,2020,4,26,-.358,.148,.,.,.,.,-.387,.164,.,.,.,.,.,.,.,.
15,2020,5,3,-.373,.123,.,.,.,.,-.387,.147,.,.,.,.,.,.,.,.
15,2020,5,10,.,.,.,.,.,.,.,.,-.4,.0473,.,.,.,.,-.426,.0275
15,2020,5,17,.,.,.,.,.,.,.,.,-.486,-.287,.,.,.,.,-.524,-.325
15,2020,5,24,.,.,.,.,.,.,.,.,-.525,-.238,.,.,.,.,-.563,-.278
15,2020,5,31,.,.,.,.,.,.,.,.,-.745,-.722,.,.,.,.,-.757,-.722
15,2020,6,7,.,.,.,.,.,.,.,.,-.934,-.925,.,.,.,.,-.941,-.925
15,2020,6,14,.,.,.,.,.,.,.,.,-.942,-.941,.,.,.,.,-.947,-.94
15,2020,6,21,.,.,.,.,.,.,.,.,-.941,-.941,.,.,.,.,-.944,-.944
15,2020,6,28,.,.,.,.,.,.,.,.,-.979,-.972,.,.,.,.,-.984,-.977
15,2020,7,5,.,.,.,.,.,.,.,.,-.981,-.98,.,.,.,.,-.986,-.985
15,2020,7,12,.,.,.,.,.,.,.,.,-.932,-.969,.,.,.,.,-.93,-.976
15,2020,7,19,.,.,.,.,.,.,.,.,-.957,.,.,.,.,.,-.959,.
15,2020,7,26,.,.,.,.,.,.,.,.,-.968,.,.,.,.,.,-.975,.
15,2020,8,2,.,.,.,.,.,.,.,.,-.979,.,.,.,.,.,-.984,.
15,2020,8,9,.,.,.,.,.,.,.,.,-.94,.,.,.,.,.,-.956,.
15,2020,8,16,.,.,.,.,.,.,.,.,-.83,.,.,.,.,.,-.918,.
15,2020,8,23,.,.,.,.,.,.,.,.,-.261,-.797,.,.,.,.,-.231,-.92
15,2020,8,30,.,.,.,.,.,.,.,.,-.0654,.112,.,.,.,.,-.0874,.228
15,2020,9,6,.,.,.,.,.,.,.,.,-.0603,.393,.,.,.,.,-.0834,.534
15,2020,9,13,.,.,.,.,.,.,.,.,-.0946,.319,.,.,.,.,-.147,.441
15,2020,9,20,-.0354,.516,.,.,.,.,-.0849,.618,.,.,.,.,.,.,.,.
15,2020,9,27,-.135,.494,.,.,.,.,-.181,.659,.,.,.,.,.,.,.,.
15,2020,10,4,-.28,.156,.,.,.,.,-.302,.28,.,.,.,.,.,.,.,.
