year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2020,6,21,16,.,.,.,.,.,.,.,.,-.964,-.964,-.931,-.907,-.976,-.983,-.965,-.964
2019,4,21,16,-.0616,.143,.0744,.664,.0592,.229,-.0982,.084,.,.,.,.,.,.,.,.
2020,2,2,16,.0698,.135,.175,.244,.0717,.203,.0616,.115,.,.,.,.,.,.,.,.
2019,5,26,16,.,.,.,.,.,.,.,.,-.342,-.272,-.327,-.27,-.311,-.398,-.35,-.245
2019,4,28,16,-.123,.0163,-.0837,.26,-.0111,-.000072,-.15,.000452,.,.,.,.,.,.,.,.
2019,6,30,16,.,.,.,.,.,.,.,.,-.984,-.988,-.984,-.974,-.986,-.985,-.984,-.99
2020,4,12,16,-.405,-.0877,-.519,-.208,-.171,.466,-.439,-.177,.,.,.,.,.,.,.,.
2019,2,3,16,.0121,.116,.0736,.0106,.0728,.115,-.00563,.124,.,.,.,.,.,.,.,.
2020,4,5,16,-.447,-.188,-.459,-.157,-.363,.127,-.462,-.246,.,.,.,.,.,.,.,.
2019,6,16,16,.,.,.,.,.,.,.,.,-.979,-.988,-.979,-.981,-.987,-.991,-.978,-.988
2019,2,24,16,-.0365,-.00192,-.0246,.393,-.0131,-.0518,-.0424,-.0225,.,.,.,.,.,.,.,.
2020,5,3,16,-.509,-.284,-.665,-.46,-.276,.241,-.538,-.365,.,.,.,.,.,.,.,.
2019,4,7,16,-.0344,.13,.19,.523,-.0892,.00247,-.0405,.126,.,.,.,.,.,.,.,.
2020,6,28,16,.,.,.,.,.,.,.,.,-.977,-.976,-.949,-.937,-.982,-.985,-.978,-.977
2019,3,31,16,-.331,-.264,-.269,.102,-.161,-.124,-.373,-.323,.,.,.,.,.,.,.,.
2020,3,29,16,-.641,-.538,-.657,-.569,-.477,-.316,-.669,-.575,.,.,.,.,.,.,.,.
2020,3,15,16,-.0182,.0929,-.0968,-.101,.0747,.273,-.0288,.0753,.,.,.,.,.,.,.,.
2020,2,23,16,.0356,.00466,.162,-.0696,.068,.103,.0204,-.00726,.,.,.,.,.,.,.,.
2019,6,2,16,.,.,.,.,.,.,.,.,-.713,-.765,-.723,-.83,-.546,-.621,-.748,-.79
2020,4,26,16,-.478,-.236,-.654,-.438,-.255,.274,-.505,-.311,.,.,.,.,.,.,.,.
2019,3,17,16,-.039,.148,.0327,.763,-.02,.0804,-.0487,.114,.,.,.,.,.,.,.,.
2020,2,16,16,.0337,.0855,.223,.26,.0315,.18,.02,.0558,.,.,.,.,.,.,.,.
2020,6,14,16,.,.,.,.,.,.,.,.,-.956,-.955,-.911,-.892,-.969,-.978,-.957,-.955
2019,5,19,16,.,.,.,.,.,.,.,.,-.199,-.131,-.204,-.00155,-.198,-.23,-.198,-.12
2020,5,24,16,.,.,.,.,.,.,.,.,-.722,-.606,-.776,-.659,-.583,-.298,-.743,-.657
2019,5,12,16,.,.,.,.,.,.,.,.,-.184,-.129,-.146,-.0116,-.154,-.282,-.194,-.106
2019,3,24,16,-.154,-.0367,-.0174,.687,-.0873,.0302,-.179,-.108,.,.,.,.,.,.,.,.
2020,3,1,16,.00827,.0361,-.00453,.11,.118,.308,-.0102,-.0177,.,.,.,.,.,.,.,.
2019,1,13,16,.0607,.0556,-.018,.102,.0386,.0723,.0716,.0482,.,.,.,.,.,.,.,.
2019,6,9,16,.,.,.,.,.,.,.,.,-.908,-.942,-.948,-.973,-.813,-.849,-.925,-.959
2020,3,22,16,-.495,-.439,-.578,-.417,-.304,-.3,-.523,-.466,.,.,.,.,.,.,.,.
2020,6,7,16,.,.,.,.,.,.,.,.,-.944,-.939,-.949,-.934,-.933,-.923,-.946,-.942
2019,5,5,16,-.154,-.0117,-.0264,.223,-.198,-.211,-.155,.0124,.,.,.,.,.,.,.,.
2020,2,9,16,.0644,.17,.122,.247,.0495,.21,.0627,.157,.,.,.,.,.,.,.,.
2020,4,5,17,-.307,-.0723,-.198,.0179,-.511,-.25,-.335,-.0926,.,.,.,.,.,.,.,.
2019,4,21,17,-.152,-.123,-.105,-.0958,-.272,-.15,-.149,-.136,.,.,.,.,.,.,.,.
2019,1,27,17,-.00718,-.0906,.0219,-.0125,-.0697,-.18,-.00978,-.123,.,.,.,.,.,.,.,.
2020,4,26,17,-.132,.196,.118,.459,-.331,.0513,-.28,.0202,.,.,.,.,.,.,.,.
2020,6,7,17,.,.,.,.,.,.,.,.,-.836,-.782,-.816,-.773,-.721,-.587,-.888,-.851
2020,6,14,17,.,.,.,.,.,.,.,.,-.884,-.854,-.88,-.855,-.788,-.695,-.918,-.902
2020,6,21,17,.,.,.,.,.,.,.,.,-.94,-.935,-.927,-.922,-.919,-.903,-.956,-.957
2019,2,10,17,.0751,.198,.0897,.277,.0828,.115,.0611,.163,.,.,.,.,.,.,.,.
2020,3,22,17,-.302,-.129,-.137,.0877,-.533,-.386,-.369,-.23,.,.,.,.,.,.,.,.
2019,5,5,17,.00588,.187,.00917,.194,-.0281,.215,.0143,.173,.,.,.,.,.,.,.,.
2019,6,30,17,.,.,.,.,.,.,.,.,-.985,-.988,-.976,-.983,-.988,-.995,-.991,-.991
2019,3,3,17,.0634,.212,.0509,.151,.106,.326,.0594,.224,.,.,.,.,.,.,.,.
2020,3,8,17,.0257,.132,.0315,.128,.0714,.309,.0066,.0807,.,.,.,.,.,.,.,.
2019,2,3,17,-.152,-.229,-.152,-.233,-.136,-.223,-.157,-.228,.,.,.,.,.,.,.,.
2019,4,7,17,-.0794,.00229,-.0637,-.0265,-.0922,.102,-.0875,-.00732,.,.,.,.,.,.,.,.
2019,6,2,17,.,.,.,.,.,.,.,.,-.574,-.634,-.464,-.574,-.609,-.583,-.648,-.698
2019,2,17,17,.0408,.134,.0422,.173,.0713,.122,.0299,.107,.,.,.,.,.,.,.,.
2020,5,17,17,.,.,.,.,.,.,.,.,-.287,-.0951,-.0504,.114,-.456,-.193,-.433,-.24
2020,2,16,17,.01,.0435,.0103,.0354,.0604,.0791,-.00584,.0392,.,.,.,.,.,.,.,.
2020,3,15,17,.0254,.156,.0684,.206,-.00295,.161,-.00177,.114,.,.,.,.,.,.,.,.
2020,1,12,17,.0191,.0596,.00846,.0321,.0511,.159,.0181,.0518,.,.,.,.,.,.,.,.
2020,2,2,17,.0239,.0721,.0306,.0772,.00106,.0281,.0254,.0816,.,.,.,.,.,.,.,.
2019,6,23,17,.,.,.,.,.,.,.,.,-.973,-.977,-.971,-.975,-.937,-.951,-.986,-.988
2020,3,29,17,-.434,-.202,-.286,-.0659,-.594,-.343,-.508,-.272,.,.,.,.,.,.,.,.
2020,2,23,17,-.00219,.0125,-.0119,-.00576,.0455,.0457,-.00895,.0174,.,.,.,.,.,.,.,.
2019,4,14,17,-.0636,.0207,-.0805,.0125,-.0854,.0408,-.0434,.0207,.,.,.,.,.,.,.,.
2019,1,20,17,.0935,.177,.0664,.173,.128,.159,.103,.186,.,.,.,.,.,.,.,.
2020,5,10,17,.,.,.,.,.,.,.,.,-.21,.0728,.0276,.321,-.375,.00568,-.358,-.114
2020,1,19,17,.0133,-.00122,.00955,-.00944,.0144,-.00632,.016,.00727,.,.,.,.,.,.,.,.
2019,1,13,17,.116,.25,.0839,.194,.139,.33,.135,.273,.,.,.,.,.,.,.,.
2020,5,3,17,-.164,.121,.085,.362,-.35,.0367,-.314,-.0555,.,.,.,.,.,.,.,.
2020,5,31,17,.,.,.,.,.,.,.,.,-.709,-.668,-.613,-.611,-.623,-.478,-.816,-.774
2019,3,24,17,-.0196,.101,-.0231,.101,-.0794,.0668,.00251,.113,.,.,.,.,.,.,.,.
2020,4,12,17,-.198,-.00504,.0885,.278,-.53,-.271,-.334,-.159,.,.,.,.,.,.,.,.
2019,5,26,17,.,.,.,.,.,.,.,.,-.219,-.149,-.108,-.0239,-.324,-.203,-.271,-.229
2020,1,26,17,-.0409,-.134,-.0314,-.116,-.0649,-.18,-.0414,-.135,.,.,.,.,.,.,.,.
2020,6,28,17,.,.,.,.,.,.,.,.,-.96,-.954,-.946,-.934,-.97,-.964,-.97,-.968
2020,2,9,17,.0368,.121,.0314,.124,.0764,.128,.0289,.115,.,.,.,.,.,.,.,.
2020,3,1,17,.0294,.118,-.000845,.0439,.0783,.284,.0394,.128,.,.,.,.,.,.,.,.
2019,4,28,17,-.0187,.113,.00159,.126,-.0592,.191,-.0216,.0769,.,.,.,.,.,.,.,.
2019,3,17,17,.0185,.23,.0331,.273,.0138,.229,.00872,.196,.,.,.,.,.,.,.,.
2019,6,16,17,.,.,.,.,.,.,.,.,-.94,-.944,-.96,-.967,-.809,-.808,-.966,-.969
2019,5,12,17,.,.,.,.,.,.,.,.,-.0342,.12,-.0246,.115,-.109,.164,-.0174,.109
2019,3,10,17,.0563,.271,.062,.288,.0808,.394,.044,.219,.,.,.,.,.,.,.,.
2019,2,24,17,.0276,.0977,.0301,.117,.0489,.0815,.0187,.0875,.,.,.,.,.,.,.,.
2019,5,19,17,.,.,.,.,.,.,.,.,-.0562,.118,-.0245,.174,-.142,.166,-.0532,.0587
2020,5,24,17,.,.,.,.,.,.,.,.,-.413,-.229,-.168,.0295,-.507,-.224,-.59,-.447
2020,4,19,17,-.135,.152,.135,.461,-.358,-.0729,-.292,-.0371,.,.,.,.,.,.,.,.
2019,3,31,17,-.262,-.183,-.37,-.339,-.16,.0569,-.211,-.139,.,.,.,.,.,.,.,.
2019,6,9,17,.,.,.,.,.,.,.,.,-.84,-.859,-.837,-.878,-.713,-.684,-.883,-.901
2020,5,10,18,.,.,.,.,.,.,.,.,-.652,-.521,-.849,-.89,-.596,-.345,-.683,-.632
2019,2,24,18,.045,.107,.349,.16,.0943,.171,.00252,.0656,.,.,.,.,.,.,.,.
2019,4,14,18,.0202,.0961,.417,.245,.0662,.238,-.0239,.0029,.,.,.,.,.,.,.,.
2020,3,29,18,-.77,-.713,-.834,-.879,-.771,-.694,-.766,-.718,.,.,.,.,.,.,.,.
2020,5,31,18,.,.,.,.,.,.,.,.,-.904,-.881,-.987,-.998,-.844,-.787,-.944,-.945
2019,2,17,18,.098,.249,.397,.19,.12,.304,.0724,.218,.,.,.,.,.,.,.,.
2020,4,5,18,-.767,-.719,-.882,-.932,-.803,-.721,-.734,-.706,.,.,.,.,.,.,.,.
2019,1,13,18,.0679,.242,.401,.545,.0283,.217,.0788,.242,.,.,.,.,.,.,.,.
2019,2,10,18,.13,.257,.457,.27,.146,.303,.107,.229,.,.,.,.,.,.,.,.
2019,6,16,18,.,.,.,.,.,.,.,.,-.933,-.95,-1,-1,-.841,-.891,-.987,-.984
2020,1,12,18,.031,.0343,.217,.356,.0425,.00686,.0129,.0412,.,.,.,.,.,.,.,.
2019,6,23,18,.,.,.,.,.,.,.,.,-.98,-.977,-.99,-.998,-.952,-.953,-.996,-.991
2019,4,28,18,-.061,-.00657,.403,.424,-.0283,.198,-.0996,-.15,.,.,.,.,.,.,.,.
2019,4,7,18,-.312,-.255,-.27,-.269,-.444,-.374,-.233,-.181,.,.,.,.,.,.,.,.
2019,5,12,18,.,.,.,.,.,.,.,.,-.0809,-.028,.3,.506,-.0598,.0714,-.109,-.11
2019,3,10,18,.0909,.329,.315,.166,.158,.474,.0405,.247,.,.,.,.,.,.,.,.
2020,2,16,18,-.00762,.0496,-.172,-.161,.0472,.172,-.0398,-.0308,.,.,.,.,.,.,.,.
2020,5,3,18,-.619,-.476,-.826,-.85,-.571,-.292,-.644,-.594,.,.,.,.,.,.,.,.
2020,2,9,18,.00276,.0769,-.159,-.0761,.0399,.208,-.0162,-.013,.,.,.,.,.,.,.,.
2019,6,9,18,.,.,.,.,.,.,.,.,-.862,-.865,-.997,-.995,-.695,-.699,-.959,-.963
2019,3,17,18,.039,.213,.333,.431,.0953,.365,-.00738,.111,.,.,.,.,.,.,.,.
2019,5,26,18,.,.,.,.,.,.,.,.,-.236,-.232,.0853,.183,-.16,-.0933,-.295,-.333
2020,6,14,18,.,.,.,.,.,.,.,.,-.983,-.986,-.993,-.996,-.97,-.975,-.992,-.993
2019,1,20,18,.0747,.144,.09,.0208,.0788,.177,.0716,.129,.,.,.,.,.,.,.,.
2019,3,31,18,-.634,-.655,-.146,-.131,-.646,-.692,-.647,-.653,.,.,.,.,.,.,.,.
2020,3,15,18,-.0585,-.0598,-.251,-.285,-.00707,-.0392,-.0866,-.063,.,.,.,.,.,.,.,.
2020,5,24,18,.,.,.,.,.,.,.,.,-.785,-.706,-.852,-.929,-.729,-.551,-.823,-.81
2020,6,28,18,.,.,.,.,.,.,.,.,-.993,-.991,-.993,-.996,-.991,-.986,-.994,-.994
2020,4,19,18,-.538,-.429,-.714,-.648,-.52,-.25,-.543,-.55,.,.,.,.,.,.,.,.
2019,3,24,18,-.317,-.273,.446,.461,-.12,-.054,-.468,-.437,.,.,.,.,.,.,.,.
2020,1,26,18,-.0498,-.164,-.104,-.161,-.0598,-.157,-.0394,-.169,.,.,.,.,.,.,.,.
2019,6,30,18,.,.,.,.,.,.,.,.,-.985,-.984,-1,-1,-.965,-.961,-.996,-.998
2020,4,12,18,-.671,-.632,-.686,-.642,-.633,-.535,-.698,-.704,.,.,.,.,.,.,.,.
2019,2,3,18,-.067,-.169,-.147,-.25,-.0519,-.12,-.0732,-.197,.,.,.,.,.,.,.,.
2020,2,2,18,.0259,.111,-.119,-.15,.0475,.187,.0176,.0683,.,.,.,.,.,.,.,.
2020,3,1,18,.000859,.128,-.237,-.143,.0649,.224,-.0341,.0717,.,.,.,.,.,.,.,.
2019,1,27,18,-.0365,-.11,-.0463,-.143,-.026,-.129,-.0426,-.0961,.,.,.,.,.,.,.,.
2019,5,5,18,-.0749,-.0313,.649,.778,-.0657,.125,-.109,-.159,.,.,.,.,.,.,.,.
2020,1,19,18,.00723,.0228,.0369,.0906,-.00402,-.0213,.014,.0522,.,.,.,.,.,.,.,.
2019,3,3,18,.0909,.298,.539,.39,.143,.393,.0413,.236,.,.,.,.,.,.,.,.
2020,6,21,18,.,.,.,.,.,.,.,.,-.988,-.99,-.998,-.993,-.982,-.983,-.993,-.995
2020,6,7,18,.,.,.,.,.,.,.,.,-.974,-.977,-.989,-.972,-.954,-.96,-.988,-.99
2019,6,2,18,.,.,.,.,.,.,.,.,-.575,-.663,-.513,-.632,-.424,-.466,-.67,-.785
2019,4,21,18,-.019,.0603,.357,.517,-.00131,.152,-.0449,-.0143,.,.,.,.,.,.,.,.
2020,2,23,18,-.0232,-.00902,-.226,-.0833,.0397,.0228,-.0593,-.0288,.,.,.,.,.,.,.,.
2020,3,22,18,-.718,-.671,-.706,-.734,-.752,-.684,-.693,-.659,.,.,.,.,.,.,.,.
2020,3,8,18,-.0228,.0589,-.217,-.263,.0136,.111,-.0394,.0379,.,.,.,.,.,.,.,.
2019,5,19,18,.,.,.,.,.,.,.,.,-.0936,-.0165,.168,.307,-.0762,.13,-.115,-.119
2020,4,26,18,-.587,-.451,-.723,-.735,-.548,-.281,-.608,-.563,.,.,.,.,.,.,.,.
2020,5,17,18,.,.,.,.,.,.,.,.,-.711,-.629,-.871,-.915,-.659,-.47,-.742,-.734
2019,3,31,19,.141,.483,-.292,-.499,.112,.453,.151,.502,.,.,.,.,.,.,.,.
2020,5,3,19,-.626,-.479,-.322,-.00403,-.646,-.393,-.63,-.507,.,.,.,.,.,.,.,.
2020,6,28,19,.,.,.,.,.,.,.,.,-.984,-.98,-.948,-.876,-.992,-.996,-.983,-.98
2019,1,20,19,.155,.213,.314,.0322,.0567,.0245,.168,.245,.,.,.,.,.,.,.,.
2019,1,13,19,.225,.523,.613,1.1,.251,.436,.216,.53,.,.,.,.,.,.,.,.
2019,3,17,19,.0679,.227,-.348,-.18,.251,.44,.0454,.2,.,.,.,.,.,.,.,.
2020,4,19,19,-.515,-.381,-.229,.0968,-.556,-.324,-.516,-.405,.,.,.,.,.,.,.,.
2019,5,19,19,.,.,.,.,.,.,.,.,.042,.278,-.29,.524,.103,.602,.0373,.224
2020,5,10,19,.,.,.,.,.,.,.,.,-.666,-.536,-.433,-.0221,-.701,-.505,-.666,-.556
2020,4,5,19,-.723,-.588,-.694,-.402,-.616,-.315,-.744,-.645,.,.,.,.,.,.,.,.
2020,6,7,19,.,.,.,.,.,.,.,.,-.966,-.962,-.794,-.685,-.965,-.97,-.971,-.969
2020,6,14,19,.,.,.,.,.,.,.,.,-.977,-.974,-.935,-.882,-.979,-.987,-.977,-.974
2020,1,19,19,-.00815,-.104,-.0684,-.162,-.0289,-.0904,-.00263,-.105,.,.,.,.,.,.,.,.
2019,4,14,19,.109,.314,-.464,-.523,.0509,.43,.126,.307,.,.,.,.,.,.,.,.
2019,6,2,19,.,.,.,.,.,.,.,.,-.511,-.56,-.626,-.386,-.464,-.494,-.516,-.572
2020,5,24,19,.,.,.,.,.,.,.,.,-.774,-.704,-.752,-.461,-.781,-.661,-.774,-.718
2020,2,23,19,-.00448,.1,-.431,-.331,.013,.143,.00371,.104,.,.,.,.,.,.,.,.
2019,6,9,19,.,.,.,.,.,.,.,.,-.924,-.935,-.888,-.805,-.954,-.987,-.92,-.929
2020,4,12,19,-.691,-.631,-.557,-.281,-.626,-.442,-.707,-.676,.,.,.,.,.,.,.,.
2020,5,31,19,.,.,.,.,.,.,.,.,-.939,-.923,-.85,-.653,-.895,-.841,-.949,-.945
2019,3,3,19,.141,.419,.352,.702,.267,.541,.118,.396,.,.,.,.,.,.,.,.
2019,5,5,19,.125,.333,.134,.51,.117,.526,.127,.301,.,.,.,.,.,.,.,.
2020,3,29,19,-.703,-.563,-.661,-.194,-.529,-.16,-.737,-.649,.,.,.,.,.,.,.,.
2020,4,26,19,-.578,-.418,-.251,.0208,-.607,-.353,-.581,-.442,.,.,.,.,.,.,.,.
2019,3,24,19,-.0316,.221,-.391,-.352,.255,.549,-.0711,.178,.,.,.,.,.,.,.,.
2019,5,26,19,.,.,.,.,.,.,.,.,-.0994,.0349,-.408,.24,.0747,.253,-.122,-.00181
2020,1,12,19,.0651,.188,.151,-.00418,.107,.188,.0549,.194,.,.,.,.,.,.,.,.
2019,5,12,19,.,.,.,.,.,.,.,.,.0551,.281,-.215,.361,-.00997,.439,.069,.255
2020,2,2,19,-.00504,.0919,.0445,.132,.0762,.164,-.0216,.0773,.,.,.,.,.,.,.,.
2019,2,24,19,.0676,.151,-.0717,-.0261,.0921,.277,.0658,.134,.,.,.,.,.,.,.,.
2020,3,1,19,.0316,.328,-.333,-.304,-.0317,.355,.0532,.34,.,.,.,.,.,.,.,.
2019,2,10,19,.0206,-.0708,-.14,-.582,.0328,.00155,.0209,-.075,.,.,.,.,.,.,.,.
2020,6,21,19,.,.,.,.,.,.,.,.,-.979,-.978,-.935,-.894,-.983,-.986,-.979,-.978
2020,3,8,19,.0334,.29,-.307,-.349,.115,.482,.0273,.271,.,.,.,.,.,.,.,.
2020,5,17,19,.,.,.,.,.,.,.,.,-.72,-.658,-.668,-.451,-.729,-.621,-.72,-.67
2019,6,23,19,.,.,.,.,.,.,.,.,-.991,-.996,-.975,-1,-.997,-.998,-.991,-.995
2019,4,28,19,.0936,.333,-.551,-.519,-.0676,.396,.128,.335,.,.,.,.,.,.,.,.
2020,1,26,19,-.0391,-.175,-.0489,-.00109,-.144,-.305,-.0191,-.155,.,.,.,.,.,.,.,.
2020,3,22,19,-.771,-.668,-.687,-.297,-.586,-.439,-.809,-.721,.,.,.,.,.,.,.,.
2019,2,17,19,-.00764,.0227,.0405,-.199,-.00128,.0814,-.00931,.0166,.,.,.,.,.,.,.,.
2019,1,27,19,-.107,-.291,-.413,-.53,-.154,-.244,-.0953,-.295,.,.,.,.,.,.,.,.
2019,6,16,19,.,.,.,.,.,.,.,.,-.991,-.994,-.981,-1,-.98,-.987,-.993,-.995
2019,4,7,19,.125,.441,-.327,-.756,.217,.663,.118,.422,.,.,.,.,.,.,.,.
2020,3,15,19,-.0388,.129,-.362,-.444,.0718,.421,-.0509,.0894,.,.,.,.,.,.,.,.
2019,3,10,19,.128,.404,-.0654,.43,.181,.437,.123,.398,.,.,.,.,.,.,.,.
2020,2,9,19,.0375,.159,-.0192,.108,.108,.292,.0258,.135,.,.,.,.,.,.,.,.
2019,2,3,19,-.199,-.397,-.248,-.41,-.119,-.302,-.211,-.411,.,.,.,.,.,.,.,.
2019,6,30,19,.,.,.,.,.,.,.,.,-.996,-.995,-1,-1,-.997,-.995,-.996,-.995
2020,2,16,19,-.0609,-.0354,-.181,.148,-.079,-.135,-.0542,-.0216,.,.,.,.,.,.,.,.
2019,4,21,19,.0711,.298,-.776,-.612,.0123,.35,.0922,.302,.,.,.,.,.,.,.,.
2020,3,15,20,-.267,-.21,-.0776,.0306,-.426,-.34,-.274,-.251,.,.,.,.,.,.,.,.
2020,5,3,20,-.461,-.202,-.48,-.255,-.664,-.488,-.364,-.0553,.,.,.,.,.,.,.,.
2019,2,10,20,-.0607,-.133,-.134,-.267,-.0369,-.0747,-.0471,-.115,.,.,.,.,.,.,.,.
2020,5,17,20,.,.,.,.,.,.,.,.,-.603,-.467,-.611,-.512,-.769,-.666,-.526,-.363
2020,3,1,20,.0604,.225,.0596,.257,.103,.259,.0419,.197,.,.,.,.,.,.,.,.
2020,2,2,20,.0417,.0984,.0829,.0965,.0843,.196,.00642,.057,.,.,.,.,.,.,.,.
2020,4,26,20,-.419,-.119,-.446,-.19,-.633,-.415,-.315,.0401,.,.,.,.,.,.,.,.
2019,3,31,20,-.000828,.192,-.0652,.138,.00986,.223,.0172,.197,.,.,.,.,.,.,.,.
2020,3,22,20,-.872,-.795,-.847,-.657,-.889,-.842,-.875,-.831,.,.,.,.,.,.,.,.
2020,5,10,20,.,.,.,.,.,.,.,.,-.524,-.337,-.547,-.383,-.719,-.572,-.429,-.216
2019,6,2,20,.,.,.,.,.,.,.,.,-.99,-.991,-.986,-.984,-.992,-.994,-.99,-.991
2019,2,3,20,-.00425,-.02,-.0481,-.12,.00089,-.00819,.00801,.00792,.,.,.,.,.,.,.,.
2019,1,13,20,.0241,.106,.114,.274,-.0172,.0275,.0132,.0744,.,.,.,.,.,.,.,.
2019,2,17,20,-.0284,-.0444,-.0466,-.0679,-.0201,-.0202,-.025,-.047,.,.,.,.,.,.,.,.
2020,5,31,20,.,.,.,.,.,.,.,.,-.967,-.955,-.938,-.921,-.974,-.963,-.976,-.965
2020,4,12,20,-.375,-.145,-.376,-.144,-.478,-.331,-.33,-.0631,.,.,.,.,.,.,.,.
2019,2,24,20,-.0935,-.166,-.171,-.317,-.0679,-.118,-.0797,-.138,.,.,.,.,.,.,.,.
2019,5,5,20,-.0649,.094,-.165,-.00039,-.0268,.123,-.0487,.114,.,.,.,.,.,.,.,.
2019,5,12,20,.,.,.,.,.,.,.,.,-.105,.0518,-.19,-.13,-.0595,.121,-.0972,.0805
2020,5,24,20,.,.,.,.,.,.,.,.,-.793,-.72,-.777,-.714,-.864,-.796,-.769,-.69
2019,3,17,20,-.359,-.356,-.398,-.423,-.352,-.349,-.349,-.337,.,.,.,.,.,.,.,.
2019,4,14,20,-.0299,.148,-.0952,.0873,-.0242,.0882,-.00958,.199,.,.,.,.,.,.,.,.
2019,3,3,20,.0182,.0912,-.014,.00327,.0581,.149,.00984,.0932,.,.,.,.,.,.,.,.
2020,4,19,20,-.397,-.138,-.41,-.17,-.564,-.361,-.319,-.0269,.,.,.,.,.,.,.,.
2020,2,9,20,.00764,.0449,-.0974,-.152,.0621,.168,.0269,.0718,.,.,.,.,.,.,.,.
2019,6,23,20,.,.,.,.,.,.,.,.,-.992,-.992,-.994,-.991,-.992,-.994,-.991,-.991
2020,6,7,20,.,.,.,.,.,.,.,.,-.969,-.961,-.946,-.923,-.97,-.969,-.978,-.972
2019,5,19,20,.,.,.,.,.,.,.,.,-.257,-.215,-.319,-.302,-.198,-.253,-.264,-.166
2019,1,27,20,-.0644,-.187,-.135,-.275,-.0303,-.169,-.0569,-.166,.,.,.,.,.,.,.,.
2019,6,16,20,.,.,.,.,.,.,.,.,-.989,-.991,-.991,-.989,-.989,-.992,-.989,-.991
2019,1,20,20,.062,.0857,.0671,.155,.0581,.0893,.062,.0604,.,.,.,.,.,.,.,.
2019,3,24,20,-.0176,.0879,-.0901,-.0569,-.00364,.097,.00151,.134,.,.,.,.,.,.,.,.
2020,3,8,20,.0165,.164,.0355,.253,.0726,.233,-.0147,.0984,.,.,.,.,.,.,.,.
2020,1,26,20,-.0374,-.122,-.0587,-.148,-.0311,-.147,-.0315,-.0997,.,.,.,.,.,.,.,.
2019,5,26,20,.,.,.,.,.,.,.,.,-.722,-.783,-.797,-.879,-.64,-.749,-.737,-.767
2020,2,16,20,-.0634,-.098,-.135,-.234,-.0369,-.0747,-.0454,-.0523,.,.,.,.,.,.,.,.
2019,3,10,20,-.0323,-.0144,-.0477,-.0397,-.0217,.0075,-.0307,-.015,.,.,.,.,.,.,.,.
2020,1,12,20,.0113,.0398,.00571,.00596,-.0176,-.0516,.0255,.0917,.,.,.,.,.,.,.,.
2019,6,30,20,.,.,.,.,.,.,.,.,-.992,-.994,-.992,-.991,-.994,-.997,-.992,-.994
2020,6,14,20,.,.,.,.,.,.,.,.,-.975,-.967,-.952,-.928,-.981,-.981,-.981,-.977
2019,6,9,20,.,.,.,.,.,.,.,.,-.986,-.99,-.991,-.991,-.98,-.989,-.987,-.99
2019,4,28,20,-.0603,.0913,-.112,.0778,-.0227,.105,-.0597,.0914,.,.,.,.,.,.,.,.
2020,1,19,20,.00324,-.0331,.0253,.0214,-.0225,-.0362,.00521,-.0539,.,.,.,.,.,.,.,.
2020,4,5,20,-.398,-.249,-.321,-.0945,-.561,-.575,-.358,-.171,.,.,.,.,.,.,.,.
2020,6,21,20,.,.,.,.,.,.,.,.,-.979,-.975,-.959,-.951,-.985,-.985,-.985,-.981
2020,2,23,20,-.0288,-.043,-.0347,-.0783,.0121,.0237,-.0438,-.0566,.,.,.,.,.,.,.,.
2020,3,29,20,-.729,-.684,-.597,-.426,-.806,-.801,-.749,-.738,.,.,.,.,.,.,.,.
2020,6,28,20,.,.,.,.,.,.,.,.,-.984,-.979,-.971,-.956,-.99,-.991,-.988,-.984
2019,4,21,20,-.127,-.0291,-.119,.0132,-.0818,-.0486,-.15,-.0317,.,.,.,.,.,.,.,.
2019,4,7,20,-.00459,.242,-.0611,.223,-.0171,.216,.0222,.263,.,.,.,.,.,.,.,.
2020,5,31,21,.,.,.,.,.,.,.,.,-.96,-.95,-.83,-.776,-.986,-.978,-.945,-.936
2019,5,12,21,.,.,.,.,.,.,.,.,-.321,-.227,-.145,-.103,-.369,-.182,-.295,-.276
2019,5,5,21,-.149,.0536,-.306,-.242,-.156,.13,-.132,.00926,.,.,.,.,.,.,.,.
2020,6,21,21,.,.,.,.,.,.,.,.,-.984,-.981,-.963,-.947,-.99,-.989,-.98,-.975
2020,5,10,21,.,.,.,.,.,.,.,.,-.667,-.472,-.0422,.403,-.817,-.643,-.575,-.375
2020,3,29,21,-.577,-.305,-.419,-.065,-.649,-.386,-.524,-.251,.,.,.,.,.,.,.,.
2019,6,2,21,.,.,.,.,.,.,.,.,-.884,-.924,-.686,-.709,-.974,-.989,-.823,-.884
2019,2,17,21,.0541,.202,-.0442,.069,.0585,.283,.0562,.143,.,.,.,.,.,.,.,.
2020,6,28,21,.,.,.,.,.,.,.,.,-.987,-.984,-.961,-.946,-.992,-.99,-.985,-.981
2020,5,24,21,.,.,.,.,.,.,.,.,-.902,-.859,-.623,-.245,-.973,-.961,-.857,-.807
