statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
17,2019,3,24,-.0189,.17,-.0486,.114,.0368,.366,-.0163,.149,.,.,.,.,.,.,.,.
17,2019,3,31,-.604,-.533,-.895,-.882,-.259,.034,-.59,-.551,.,.,.,.,.,.,.,.
17,2019,4,7,-.0557,.092,-.0483,.0857,-.00684,.226,-.0769,.057,.,.,.,.,.,.,.,.
17,2019,4,14,-.0544,.0872,-.0885,.0624,.0187,.19,-.0564,.0878,.,.,.,.,.,.,.,.
17,2019,4,21,-.246,-.239,-.111,-.113,-.453,-.396,-.22,-.223,.,.,.,.,.,.,.,.
17,2019,4,28,-.0266,.147,.00924,.188,-.0491,.207,-.0295,.127,.,.,.,.,.,.,.,.
17,2019,5,5,.0142,.231,.00624,.257,.0519,.35,.0105,.201,.,.,.,.,.,.,.,.
17,2019,5,12,.,.,.,.,.,.,.,.,-.0328,.123,-.04,.0957,.00788,.2,-.0396,.116
17,2019,5,19,.,.,.,.,.,.,.,.,-.0519,.162,-.0216,.243,-.0352,.262,-.0711,.107
17,2019,5,26,.,.,.,.,.,.,.,.,-.215,-.118,-.114,-.0115,-.178,-.0396,-.282,-.201
17,2019,6,2,.,.,.,.,.,.,.,.,-.572,-.63,-.479,-.57,-.559,-.556,-.64,-.705
17,2019,6,9,.,.,.,.,.,.,.,.,-.839,-.851,-.854,-.901,-.729,-.64,-.884,-.901
17,2019,6,16,.,.,.,.,.,.,.,.,-.94,-.942,-.973,-.979,-.795,-.772,-.972,-.973
17,2019,6,23,.,.,.,.,.,.,.,.,-.973,-.977,-.972,-.979,-.925,-.944,-.987,-.986
17,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.987,-.976,-.979,-.986,-.995,-.988,-.989
17,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.992,-.982,-.985,-.993,-.996,-.994,-.994
17,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.99,-.981,-.985,-.99,-.993,-.993,-.992
17,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.992,-.983,-.988,-.991,-.994,-.993,-.994
17,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.991,-.988,-.983,-.992,-.996,-.994,-.993
17,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.991,-.987,-.981,-.995,-.996,-.993,-.994
17,2019,8,11,.,.,.,.,.,.,.,.,-.983,-.985,-.987,-.98,-.991,-.996,-.978,-.984
17,2019,8,18,.,.,.,.,.,.,.,.,-.896,-.962,-.859,-.954,-.912,-.98,-.904,-.959
17,2019,8,25,.,.,.,.,.,.,.,.,-.587,-.702,-.558,-.727,-.642,-.717,-.569,-.671
17,2019,9,1,.,.,.,.,.,.,.,.,-.319,-.347,-.224,-.244,-.504,-.502,-.287,-.33
17,2019,9,8,.,.,.,.,.,.,.,.,-.247,-.324,-.151,-.246,-.391,-.429,-.228,-.312
17,2019,9,15,.,.,.,.,.,.,.,.,-.102,-.0159,.0273,.14,-.264,-.145,-.0994,-.0293
17,2019,9,22,-.0259,.0806,.104,.288,-.131,-.0147,-.0411,.032,.,.,.,.,.,.,.,.
17,2019,9,29,-.00536,.142,.104,.347,-.0327,.17,-.0241,.0695,.,.,.,.,.,.,.,.
17,2019,10,6,-.00249,.11,.0777,.21,.0315,.211,-.0251,.0615,.,.,.,.,.,.,.,.
17,2019,10,13,-.0142,.067,.0698,.138,.0365,.138,-.0445,.039,.,.,.,.,.,.,.,.
17,2019,10,20,-.0881,-.134,.0134,-.0197,-.11,-.218,-.108,-.146,.,.,.,.,.,.,.,.
17,2019,10,27,-.0651,.0341,.0264,.18,-.218,-.152,-.0452,.037,.,.,.,.,.,.,.,.
17,2019,11,3,-.0935,-.0508,-.0082,.0467,-.19,-.159,-.0896,-.0445,.,.,.,.,.,.,.,.
17,2019,11,10,-.00353,.117,.0579,.191,-.00299,.13,-.0112,.109,.,.,.,.,.,.,.,.
17,2020,1,12,-.00418,.000151,-.00449,-.0204,.0154,.0733,-.00806,-.00689,.,.,.,.,.,.,.,.
17,2020,1,19,.0174,.0416,-.00501,-.00907,.0221,.0374,.0228,.0643,.,.,.,.,.,.,.,.
17,2020,1,26,-.0463,-.15,-.0352,-.114,-.0603,-.179,-.0437,-.16,.,.,.,.,.,.,.,.
17,2020,2,2,.033,.108,.0447,.143,.0228,.0682,.0289,.103,.,.,.,.,.,.,.,.
17,2020,2,9,.0443,.156,.0398,.172,.082,.148,.0321,.141,.,.,.,.,.,.,.,.
17,2020,2,16,.0147,.0588,.0197,.101,.0223,.0361,.0104,.0408,.,.,.,.,.,.,.,.
17,2020,2,23,-.00279,.00808,.000178,.021,-.016,-.0381,-.0054,.0024,.,.,.,.,.,.,.,.
17,2020,3,1,.033,.145,.0318,.103,.0315,.211,.0264,.131,.,.,.,.,.,.,.,.
17,2020,3,8,.0287,.152,.0449,.166,.0191,.259,.0135,.0957,.,.,.,.,.,.,.,.
17,2020,3,15,.0343,.2,.0946,.25,-.0103,.274,.00742,.14,.,.,.,.,.,.,.,.
17,2020,3,22,-.301,-.0692,-.0859,.286,-.52,-.406,-.374,-.204,.,.,.,.,.,.,.,.
17,2020,3,29,-.492,-.248,-.36,-.134,-.643,-.408,-.54,-.312,.,.,.,.,.,.,.,.
17,2020,4,5,-.374,-.0586,-.378,.016,-.451,-.13,-.374,-.124,.,.,.,.,.,.,.,.
17,2020,4,12,-.215,-.0397,.0812,.26,-.499,-.276,-.295,-.135,.,.,.,.,.,.,.,.
17,2020,4,19,-.135,.156,.107,.403,-.291,.11,-.231,.0123,.,.,.,.,.,.,.,.
17,2020,4,26,-.13,.209,.0728,.402,-.223,.26,-.226,.0545,.,.,.,.,.,.,.,.
17,2020,5,3,-.164,.128,.0473,.317,-.242,.259,-.268,-.0484,.,.,.,.,.,.,.,.
17,2020,5,10,.,.,.,.,.,.,.,.,-.209,.0974,-.00773,.342,-.274,.161,-.314,-.0989
17,2020,5,17,.,.,.,.,.,.,.,.,-.285,-.0965,-.0963,.0654,-.328,.00805,-.393,-.251
17,2020,5,24,.,.,.,.,.,.,.,.,-.411,-.187,-.232,-.00777,-.374,.0934,-.528,-.397
17,2020,5,31,.,.,.,.,.,.,.,.,-.709,-.669,-.689,-.713,-.564,-.357,-.772,-.76
17,2020,6,7,.,.,.,.,.,.,.,.,-.836,-.779,-.887,-.872,-.701,-.503,-.857,-.835
17,2020,6,14,.,.,.,.,.,.,.,.,-.883,-.846,-.912,-.907,-.753,-.563,-.908,-.903
17,2020,6,21,.,.,.,.,.,.,.,.,-.939,-.935,-.929,-.923,-.907,-.908,-.957,-.956
17,2020,6,28,.,.,.,.,.,.,.,.,-.984,-.98,-.98,-.975,-.982,-.976,-.987,-.986
17,2020,7,5,.,.,.,.,.,.,.,.,-.987,-.984,-.984,-.983,-.987,-.983,-.989,-.987
17,2020,7,12,.,.,.,.,.,.,.,.,-.957,-.953,-.947,-.939,-.957,-.963,-.966,-.965
17,2020,7,19,.,.,.,.,.,.,.,.,-.975,-1,-.966,-1,-.97,-1,-.982,-1
17,2020,7,26,.,.,.,.,.,.,.,.,-.979,-1,-.972,-1,-.976,-1,-.984,-1
17,2020,8,2,.,.,.,.,.,.,.,.,-.98,-1,-.974,-1,-.98,-1,-.984,-1
17,2020,8,9,.,.,.,.,.,.,.,.,-.977,-1,-.975,-1,-.984,-1,-.975,-1
17,2020,8,16,.,.,.,.,.,.,.,.,-.948,-1,-.974,-1,-.968,-1,-.925,-1
17,2020,8,23,.,.,.,.,.,.,.,.,-.798,-.893,-.901,-.955,-.883,-.975,-.706,-.83
17,2020,8,30,.,.,.,.,.,.,.,.,-.528,-.633,-.608,-.823,-.673,-.735,-.434,-.491
17,2020,9,6,.,.,.,.,.,.,.,.,-.322,-.37,-.28,-.499,-.535,-.514,-.272,-.24
17,2020,9,13,.,.,.,.,.,.,.,.,-.177,-.257,-.0682,-.246,-.266,-.317,-.202,-.238
17,2020,9,20,-.104,.0057,.0275,.0754,-.195,.00615,-.147,-.0298,.,.,.,.,.,.,.,.
17,2020,9,27,-.0865,.0523,.0625,.125,-.187,-.000233,-.139,.0298,.,.,.,.,.,.,.,.
17,2020,10,4,-.0898,.0448,.03,.0824,-.209,-.0466,-.124,.0455,.,.,.,.,.,.,.,.
17,2020,10,11,-.103,-.0159,.0288,.0124,-.194,-.0443,-.152,-.0268,.,.,.,.,.,.,.,.
17,2020,10,18,-.139,-.13,.0211,-.0724,-.239,-.153,-.201,-.164,.,.,.,.,.,.,.,.
17,2020,10,25,-.078,.0154,.0839,.145,-.255,-.118,-.116,-.0188,.,.,.,.,.,.,.,.
17,2020,11,1,-.0958,-.0282,.0367,.0365,-.222,-.0651,-.131,-.0578,.,.,.,.,.,.,.,.
18,2019,1,13,.0494,.159,.207,.392,.0155,.104,.0814,.214,.,.,.,.,.,.,.,.
18,2019,1,20,.0851,.205,.222,.242,.0713,.208,.0906,.197,.,.,.,.,.,.,.,.
18,2019,1,27,-.0415,-.111,-.0975,-.173,-.0276,-.112,-.0564,-.105,.,.,.,.,.,.,.,.
18,2019,2,3,-.0926,-.253,-.332,-.461,-.0593,-.199,-.114,-.304,.,.,.,.,.,.,.,.
18,2019,2,10,.146,.376,.233,.245,.129,.398,.166,.375,.,.,.,.,.,.,.,.
18,2019,2,17,.0991,.25,.134,.15,.0866,.298,.0951,.174,.,.,.,.,.,.,.,.
18,2019,2,24,.0426,.0739,.178,.293,.0226,.0611,.0508,.063,.,.,.,.,.,.,.,.
18,2019,3,3,.0923,.344,.332,.334,.0925,.347,.0569,.311,.,.,.,.,.,.,.,.
18,2019,3,10,.0896,.383,.194,.325,.0727,.361,.0913,.404,.,.,.,.,.,.,.,.
18,2019,3,17,.0376,.222,.264,.334,.0223,.2,.0245,.211,.,.,.,.,.,.,.,.
18,2019,3,24,-.331,-.207,.493,.511,-.375,-.205,-.375,-.327,.,.,.,.,.,.,.,.
18,2019,3,31,-.731,-.722,-.251,-.376,-.89,-.874,-.575,-.587,.,.,.,.,.,.,.,.
18,2019,4,7,-.403,-.322,-.555,-.509,-.455,-.393,-.314,-.213,.,.,.,.,.,.,.,.
18,2019,4,14,.0464,.194,.277,.084,.0357,.172,.0314,.19,.,.,.,.,.,.,.,.
18,2019,4,21,-.0171,.0566,.202,.129,-.0141,.0889,-.0487,-.0161,.,.,.,.,.,.,.,.
18,2019,4,28,-.0598,.00928,.22,.0554,-.0527,.0111,-.0779,-.00213,.,.,.,.,.,.,.,.
18,2019,5,5,-.0754,-.0226,.261,.235,-.0905,-.048,-.0823,-.0238,.,.,.,.,.,.,.,.
18,2019,5,12,.,.,.,.,.,.,.,.,-.0798,.00328,.0273,.0427,-.0802,-.0957,-.0884,.11
18,2019,5,19,.,.,.,.,.,.,.,.,-.084,.0568,.118,.158,-.0899,.0464,-.101,.0342
18,2019,5,26,.,.,.,.,.,.,.,.,-.227,-.201,-.0819,.171,-.154,-.101,-.339,-.371
18,2019,6,2,.,.,.,.,.,.,.,.,-.575,-.655,-.568,-.657,-.471,-.579,-.725,-.77
18,2019,6,9,.,.,.,.,.,.,.,.,-.86,-.865,-.935,-.88,-.8,-.802,-.936,-.946
18,2019,6,16,.,.,.,.,.,.,.,.,-.933,-.945,-.938,-.88,-.893,-.915,-.986,-.994
18,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.977,-.992,-.989,-.968,-.968,-.997,-.999
18,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.976,-.995,-.977,-.976,-.974,-.998,-1
18,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.998,-.994,-.999,-.999
18,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.997,-.994,-.999,-.999
18,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.997,-.988,-.996,-.992,-.997,-.999
18,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.997,-.997,-1,-.996,-.995,-.999,-1
18,2019,8,4,.,.,.,.,.,.,.,.,-.976,-.979,-1,-1,-.963,-.964,-.989,-.998
18,2019,8,11,.,.,.,.,.,.,.,.,-.693,-.754,-.867,-.91,-.749,-.834,-.594,-.627
18,2019,8,18,.,.,.,.,.,.,.,.,-.394,-.4,-.542,-.728,-.452,-.543,-.288,-.172
18,2019,8,25,.,.,.,.,.,.,.,.,-.226,-.145,-.251,-.365,-.291,-.262,-.136,.0348
18,2019,9,1,.,.,.,.,.,.,.,.,-.111,.0249,-.142,-.31,-.219,-.132,.033,.255
18,2019,9,8,.,.,.,.,.,.,.,.,-.137,-.185,-.225,-.35,-.263,-.354,.0288,.0318
18,2019,9,15,.,.,.,.,.,.,.,.,-.0242,.112,.287,.304,-.152,-.0784,.116,.34
18,2019,9,22,.000408,.124,.537,.339,-.122,-.0384,.116,.306,.,.,.,.,.,.,.,.
18,2019,9,29,-.0149,.127,.594,.417,-.142,-.0539,.0982,.322,.,.,.,.,.,.,.,.
18,2019,10,6,-.0663,.0298,.519,.385,-.143,-.0469,-.0176,.0982,.,.,.,.,.,.,.,.
18,2019,10,13,-.327,-.252,.28,.283,-.367,-.275,-.34,-.29,.,.,.,.,.,.,.,.
18,2019,10,20,-.691,-.645,-.0481,-.312,-.907,-.885,-.46,-.366,.,.,.,.,.,.,.,.
18,2019,10,27,-.122,-.0872,.0429,-.157,-.171,-.189,-.0744,.0381,.,.,.,.,.,.,.,.
18,2019,11,3,-.00474,.0197,.397,.15,-.104,-.136,.098,.221,.,.,.,.,.,.,.,.
18,2019,11,10,.0149,.0521,.456,.36,-.0802,-.123,.107,.254,.,.,.,.,.,.,.,.
18,2020,1,12,.0103,-.0244,.0842,.135,.0284,-.00706,-.0142,-.0602,.,.,.,.,.,.,.,.
18,2020,1,19,.00932,.0721,.114,.107,-.00686,.0377,.015,.112,.,.,.,.,.,.,.,.
18,2020,1,26,-.0444,-.184,-.144,-.241,-.0782,-.227,-.0047,-.144,.,.,.,.,.,.,.,.
18,2020,2,2,.0247,.136,-.0547,-.00129,.0567,.196,.00387,.0919,.,.,.,.,.,.,.,.
18,2020,2,9,.0115,.126,-.0759,-.125,.028,.17,.00462,.102,.,.,.,.,.,.,.,.
18,2020,2,16,-.00328,.065,-.13,-.137,.0306,.0708,-.0224,.086,.,.,.,.,.,.,.,.
18,2020,2,23,-.0258,-.0089,-.135,-.0374,.00565,-.00412,-.0444,.00557,.,.,.,.,.,.,.,.
18,2020,3,1,.00176,.198,-.169,-.028,.0407,.23,-.0239,.194,.,.,.,.,.,.,.,.
18,2020,3,8,-.0191,.0831,-.0547,.123,-.0167,.0311,-.0245,.133,.,.,.,.,.,.,.,.
18,2020,3,15,-.0494,-.014,-.103,-.0763,-.0542,-.0845,-.0435,.0566,.,.,.,.,.,.,.,.
18,2020,3,22,-.717,-.666,-.585,-.548,-.769,-.709,-.68,-.635,.,.,.,.,.,.,.,.
18,2020,3,29,-.782,-.698,-.819,-.856,-.796,-.697,-.772,-.692,.,.,.,.,.,.,.,.
18,2020,4,5,-.766,-.713,-.799,-.886,-.844,-.785,-.678,-.62,.,.,.,.,.,.,.,.
18,2020,4,12,-.692,-.664,-.734,-.757,-.695,-.636,-.699,-.697,.,.,.,.,.,.,.,.
18,2020,4,19,-.538,-.421,-.725,-.818,-.524,-.326,-.545,-.5,.,.,.,.,.,.,.,.
18,2020,4,26,-.586,-.451,-.749,-.812,-.584,-.381,-.584,-.509,.,.,.,.,.,.,.,.
18,2020,5,3,-.619,-.473,-.79,-.834,-.614,-.391,-.62,-.544,.,.,.,.,.,.,.,.
18,2020,5,10,.,.,.,.,.,.,.,.,-.652,-.52,-.819,-.875,-.639,-.428,-.663,-.606
18,2020,5,17,.,.,.,.,.,.,.,.,-.712,-.631,-.86,-.896,-.692,-.555,-.727,-.703
18,2020,5,24,.,.,.,.,.,.,.,.,-.784,-.697,-.855,-.896,-.743,-.612,-.822,-.771
18,2020,5,31,.,.,.,.,.,.,.,.,-.904,-.88,-.986,-.998,-.859,-.837,-.948,-.921
18,2020,6,7,.,.,.,.,.,.,.,.,-.974,-.977,-.991,-.98,-.959,-.966,-.992,-.99
18,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.986,-.995,-.995,-.974,-.981,-.992,-.99
18,2020,6,21,.,.,.,.,.,.,.,.,-.988,-.99,-.995,-.993,-.983,-.986,-.994,-.993
18,2020,6,28,.,.,.,.,.,.,.,.,-.998,-.996,-.998,-.998,-.997,-.992,-.999,-1
18,2020,7,5,.,.,.,.,.,.,.,.,-.998,-.998,-1,-1,-.998,-.998,-.999,-.999
18,2020,7,12,.,.,.,.,.,.,.,.,-.993,-.993,-.998,-.997,-.99,-.989,-.997,-.997
18,2020,7,19,.,.,.,.,.,.,.,.,-.996,-1,-.997,-1,-.995,-1,-.998,-1
18,2020,7,26,.,.,.,.,.,.,.,.,-.995,-1,-1,-1,-.995,-1,-.995,-1
18,2020,8,2,.,.,.,.,.,.,.,.,-.991,-1,-.998,-1,-.991,-1,-.99,-1
18,2020,8,9,.,.,.,.,.,.,.,.,-.927,-1,-.995,-1,-.956,-1,-.89,-1
18,2020,8,16,.,.,.,.,.,.,.,.,-.741,-1,-.838,-1,-.798,-1,-.671,-1
18,2020,8,23,.,.,.,.,.,.,.,.,-.416,-.451,-.411,-.136,-.439,-.488,-.397,-.464
18,2020,8,30,.,.,.,.,.,.,.,.,-.278,-.228,-.346,-.432,-.32,-.268,-.232,-.189
18,2020,9,6,.,.,.,.,.,.,.,.,-.235,-.14,-.286,.164,-.282,-.204,-.187,-.118
18,2020,9,13,.,.,.,.,.,.,.,.,-.294,-.356,-.322,-.107,-.345,-.42,-.244,-.325
18,2020,9,20,-.223,-.143,-.182,.137,-.254,-.183,-.205,-.145,.,.,.,.,.,.,.,.
18,2020,9,27,-.232,-.167,-.106,.277,-.293,-.275,-.195,-.114,.,.,.,.,.,.,.,.
18,2020,10,4,-.237,-.166,-.163,.228,-.281,-.216,-.205,-.169,.,.,.,.,.,.,.,.
18,2020,10,11,-.445,-.352,-.198,.323,-.465,-.395,-.471,-.407,.,.,.,.,.,.,.,.
18,2020,10,18,-.563,-.49,-.228,-.112,-.655,-.607,-.502,-.411,.,.,.,.,.,.,.,.
18,2020,10,25,-.408,-.462,-.272,-.0689,-.4,-.511,-.448,-.467,.,.,.,.,.,.,.,.
18,2020,11,1,-.217,-.186,-.165,.156,-.222,-.248,-.228,-.175,.,.,.,.,.,.,.,.
19,2019,1,13,.182,.445,.246,.573,.074,.44,.171,.391,.,.,.,.,.,.,.,.
19,2019,1,20,.167,.275,.197,.299,.351,.683,.139,.239,.,.,.,.,.,.,.,.
19,2019,1,27,-.117,-.277,-.132,-.304,-.317,-.599,-.0968,-.227,.,.,.,.,.,.,.,.
19,2019,2,3,-.231,-.442,-.311,-.568,-.108,-.524,-.213,-.402,.,.,.,.,.,.,.,.
19,2019,2,10,.0502,.023,.113,.212,.214,.321,.0152,-.0739,.,.,.,.,.,.,.,.
19,2019,2,17,-.00405,.0528,.0489,.0146,.359,1.73,-.0595,-.0769,.,.,.,.,.,.,.,.
19,2019,2,24,.0651,.172,.101,.183,.298,.642,.0277,.137,.,.,.,.,.,.,.,.
19,2019,3,3,.139,.484,.145,.41,.427,.84,.109,.484,.,.,.,.,.,.,.,.
19,2019,3,10,.133,.455,.187,.436,.264,.775,.103,.413,.,.,.,.,.,.,.,.
19,2019,3,17,.0879,.293,.182,.712,.0588,.0189,.0593,.229,.,.,.,.,.,.,.,.
19,2019,3,24,-.278,-.00209,-.221,.217,-.913,-.901,-.205,.0609,.,.,.,.,.,.,.,.
19,2019,3,31,.146,.6,.355,.959,.241,.448,.0782,.532,.,.,.,.,.,.,.,.
19,2019,4,7,.111,.429,.336,.809,.252,.484,.0446,.346,.,.,.,.,.,.,.,.
19,2019,4,14,.124,.357,.226,.442,.328,.247,.0881,.364,.,.,.,.,.,.,.,.
19,2019,4,21,.0714,.303,.21,.307,.343,.545,.0175,.304,.,.,.,.,.,.,.,.
19,2019,4,28,.104,.367,.257,.441,.237,.184,.0507,.376,.,.,.,.,.,.,.,.
19,2019,5,5,.134,.409,.305,.719,.4,.175,.0836,.361,.,.,.,.,.,.,.,.
19,2019,5,12,.,.,.,.,.,.,.,.,.0539,.356,.106,.226,.317,.464,.0322,.386
19,2019,5,19,.,.,.,.,.,.,.,.,.0411,.329,.0748,.377,.412,.792,.0165,.306
19,2019,5,26,.,.,.,.,.,.,.,.,-.0882,.134,.0834,.681,.192,.336,-.132,.00115
19,2019,6,2,.,.,.,.,.,.,.,.,-.501,-.538,-.213,-.183,-.165,-.532,-.595,-.618
19,2019,6,9,.,.,.,.,.,.,.,.,-.924,-.932,-.849,-.836,-.829,-.794,-.949,-.966
19,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.994,-.991,-.993,-.992,-1,-.992,-.993
19,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.996,-.989,-.999,-.992,-.993,-.993,-.995
19,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.995,-.995,-.999,-.996,-1,-.996,-.993
19,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-.997,-.995,-.96,-1,-.998,-.998
19,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-.991,-.997,-.923,-.958,-.996,-.995
19,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.994,-.987,-.986,-.939,-.976,-.996,-.997
19,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.996,-.989,-.988,-.939,-.986,-.998,-.999
19,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.988,-.99,-.992,-.996,-1,-.995,-.986
19,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.997,-.984,-.99,-1,-1,-.998,-.999
19,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.997,-.994,-.996,-.996,-1,-.989,-.997
19,2019,8,25,.,.,.,.,.,.,.,.,-.956,-.999,-.915,-.999,-1,-1,-.96,-.998
19,2019,9,1,.,.,.,.,.,.,.,.,-.423,-.655,.0182,-.422,-.867,-.925,-.491,-.688
19,2019,9,8,.,.,.,.,.,.,.,.,-.111,-.326,.102,-.122,-.347,-.547,-.114,-.348
19,2019,9,15,.,.,.,.,.,.,.,.,.156,.316,.431,.522,.154,.236,.125,.308
19,2019,9,22,.24,.387,.405,.569,.074,.328,.251,.4,.,.,.,.,.,.,.,.
19,2019,9,29,.2,.437,.267,.49,-.127,.207,.226,.482,.,.,.,.,.,.,.,.
19,2019,10,6,.181,.387,.231,.369,.283,.861,.172,.378,.,.,.,.,.,.,.,.
19,2019,10,13,.218,.298,.151,.297,.207,.941,.233,.276,.,.,.,.,.,.,.,.
19,2019,10,20,.194,.279,.219,.259,.218,.874,.186,.251,.,.,.,.,.,.,.,.
19,2019,10,27,.165,.247,.236,.31,.131,.294,.15,.243,.,.,.,.,.,.,.,.
19,2019,11,3,.0662,.0483,.0859,-.0000862,.0171,.296,.0692,.0547,.,.,.,.,.,.,.,.
19,2019,11,10,.183,.321,.234,.432,.12,.67,.183,.291,.,.,.,.,.,.,.,.
19,2020,1,12,.0451,.145,.0732,.141,-.0227,.201,.0365,.145,.,.,.,.,.,.,.,.
19,2020,1,19,-.00335,-.0915,.0148,-.169,-.097,-.255,.00392,-.039,.,.,.,.,.,.,.,.
19,2020,1,26,-.0364,-.166,-.0612,-.0374,-.000688,-.192,-.0323,-.201,.,.,.,.,.,.,.,.
19,2020,2,2,-.00537,.112,-.0268,.0658,.12,.245,-.00821,.0949,.,.,.,.,.,.,.,.
19,2020,2,9,.0467,.236,.00244,.0366,.0268,.0121,.0675,.322,.,.,.,.,.,.,.,.
19,2020,2,16,-.0779,-.0698,-.111,-.0457,-.0888,-.0387,-.0641,-.0706,.,.,.,.,.,.,.,.
19,2020,2,23,.00299,.13,-.0424,.0542,-.0365,.204,.0273,.165,.,.,.,.,.,.,.,.
19,2020,3,1,.0284,.383,.0115,.209,.0131,.0242,.0506,.487,.,.,.,.,.,.,.,.
19,2020,3,8,.0457,.343,.018,.0933,-.00619,.198,.078,.463,.,.,.,.,.,.,.,.
19,2020,3,15,-.0264,.198,-.132,-.0982,-.0998,-.104,.0184,.329,.,.,.,.,.,.,.,.
19,2020,3,22,-.771,-.701,-.854,-.818,-.945,-.972,-.734,-.642,.,.,.,.,.,.,.,.
19,2020,3,29,-.7,-.552,-.7,-.656,-.928,-.832,-.702,-.523,.,.,.,.,.,.,.,.
19,2020,4,5,-.721,-.582,-.695,-.683,-.879,-.653,-.744,-.59,.,.,.,.,.,.,.,.
19,2020,4,12,-.691,-.629,-.636,-.605,-.827,-.766,-.717,-.65,.,.,.,.,.,.,.,.
19,2020,4,19,-.511,-.369,-.376,-.346,-.637,-.68,-.562,-.392,.,.,.,.,.,.,.,.
19,2020,4,26,-.577,-.41,-.415,-.344,-.705,-.753,-.639,-.452,.,.,.,.,.,.,.,.
19,2020,5,3,-.628,-.472,-.447,-.341,-.763,-.652,-.69,-.53,.,.,.,.,.,.,.,.
19,2020,5,10,.,.,.,.,.,.,.,.,-.666,-.534,-.489,-.394,-.818,-.794,-.728,-.593
19,2020,5,17,.,.,.,.,.,.,.,.,-.718,-.654,-.576,-.549,-.849,-.868,-.773,-.707
19,2020,5,24,.,.,.,.,.,.,.,.,-.774,-.703,-.675,-.618,-.887,-.876,-.809,-.736
19,2020,5,31,.,.,.,.,.,.,.,.,-.939,-.924,-.936,-.92,-.942,-.906,-.95,-.946
19,2020,6,7,.,.,.,.,.,.,.,.,-.962,-.956,-.937,-.915,-.95,-.911,-.973,-.975
19,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.975,-.972,-.961,-.97,-.955,-.98,-.981
19,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.977,-.979,-.976,-.97,-.979,-.981,-.979
19,2020,6,28,.,.,.,.,.,.,.,.,-.991,-.989,-.995,-.983,-.972,-.986,-.991,-.99
19,2020,7,5,.,.,.,.,.,.,.,.,-.991,-.99,-.994,-.99,-.986,-.99,-.991,-.99
19,2020,7,12,.,.,.,.,.,.,.,.,-.983,-.976,-.981,-.964,-.97,-.973,-.984,-.979
19,2020,7,19,.,.,.,.,.,.,.,.,-.992,-1,-.993,-1,-.983,-1,-.992,-1
19,2020,7,26,.,.,.,.,.,.,.,.,-.993,-1,-.994,-1,-.989,-1,-.993,-1
19,2020,8,2,.,.,.,.,.,.,.,.,-.992,-1,-.994,-1,-.972,-1,-.993,-1
19,2020,8,9,.,.,.,.,.,.,.,.,-.993,-1,-.996,-1,-.992,-1,-.993,-1
19,2020,8,16,.,.,.,.,.,.,.,.,-.994,-1,-.995,-1,-.989,-1,-.994,-1
19,2020,8,23,.,.,.,.,.,.,.,.,-.945,-.991,-.957,-.997,-.873,-.995,-.959,-.992
19,2020,8,30,.,.,.,.,.,.,.,.,-.518,-.751,-.519,-.759,-.0365,-.509,-.563,-.774
19,2020,9,6,.,.,.,.,.,.,.,.,-.343,-.294,-.322,-.365,-.0613,.0926,-.38,-.316
19,2020,9,13,.,.,.,.,.,.,.,.,-.223,-.212,-.165,-.302,.0268,-.106,-.274,-.213
19,2020,9,20,-.14,.0571,-.0268,.00625,.135,.108,-.204,.0499,.,.,.,.,.,.,.,.
19,2020,9,27,-.0992,.0738,.00439,-.0991,.189,.542,-.155,.0825,.,.,.,.,.,.,.,.
19,2020,10,4,-.102,.0919,.0603,.0393,.187,.258,-.175,.0913,.,.,.,.,.,.,.,.
19,2020,10,11,-.108,.115,.00179,.0181,.126,.243,-.163,.131,.,.,.,.,.,.,.,.
