statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
15,2019,2,24,.0228,.0103,.,.,-.194,-.401,.0733,.0754,.,.,.,.,.,.,.,.
15,2019,3,3,.0218,.153,.,.,.2,.254,.0211,.163,.,.,.,.,.,.,.,.
15,2019,3,10,.0227,.0624,.,.,.0258,.238,.0413,.0733,.,.,.,.,.,.,.,.
15,2019,3,17,-.129,.0233,.,.,.0258,.14,-.123,.0553,.,.,.,.,.,.,.,.
15,2019,3,24,-.517,-.539,.,.,-.417,-.974,-.507,-.453,.,.,.,.,.,.,.,.
15,2019,3,31,-.201,-.249,.,.,-.277,-.595,-.14,-.161,.,.,.,.,.,.,.,.
15,2019,4,7,-.0677,.134,.,.,-.0258,.156,-.0403,.176,.,.,.,.,.,.,.,.
15,2019,4,14,-.0673,.097,.,.,-.071,.299,-.0373,.0995,.,.,.,.,.,.,.,.
15,2019,4,21,-.172,.0134,.,.,-.2,.222,-.153,.00725,.,.,.,.,.,.,.,.
15,2019,4,28,-.00961,.303,.,.,-.0129,.0698,.0331,.411,.,.,.,.,.,.,.,.
15,2019,5,5,-.0346,.206,.,.,-.213,-.454,.0312,.359,.,.,.,.,.,.,.,.
15,2019,5,12,.,.,.,.,.,.,.,.,-.174,.066,.,.,-.174,-.178,-.131,.148
15,2019,5,19,.,.,.,.,.,.,.,.,-.23,-.0943,.,.,-.226,-.262,-.201,-.0707
15,2019,5,26,.,.,.,.,.,.,.,.,-.284,-.105,.,.,-.194,-.336,-.268,-.0629
15,2019,6,2,.,.,.,.,.,.,.,.,-.666,-.789,.,.,-.432,-.698,-.696,-.817
15,2019,6,9,.,.,.,.,.,.,.,.,-.98,-.979,.,.,-.987,-.995,-.983,-.993
15,2019,6,16,.,.,.,.,.,.,.,.,-.983,-.979,.,.,-1,-1,-.987,-.993
15,2019,6,23,.,.,.,.,.,.,.,.,-.981,-.964,.,.,-.981,-.995,-.986,-.966
15,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.986,.,.,-.994,-.995,-.993,-.993
15,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.997,.,.,-.987,-.99,-.997,-.999
15,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.997,.,.,-.994,-.995,-.997,-.999
15,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.998,.,.,-1,-1,-.997,-.999
15,2019,7,28,.,.,.,.,.,.,.,.,-.995,-.999,.,.,-1,-1,-.997,-.998
15,2019,8,4,.,.,.,.,.,.,.,.,-.973,-.987,.,.,-1,-1,-.997,-.999
15,2019,8,11,.,.,.,.,.,.,.,.,-.434,-.705,.,.,-.994,-1,-.413,-.735
15,2019,8,18,.,.,.,.,.,.,.,.,-.191,-.328,.,.,-.665,-.586,-.137,-.313
15,2019,8,25,.,.,.,.,.,.,.,.,-.00551,.134,.,.,-.677,-.738,.0873,.261
15,2019,9,1,.,.,.,.,.,.,.,.,.072,.157,.,.,-.523,-.607,.179,.284
15,2019,9,8,.,.,.,.,.,.,.,.,-.0401,-.0322,.,.,-.587,-.764,.0447,.0676
15,2019,9,15,.,.,.,.,.,.,.,.,.097,.0933,.,.,-.548,-.853,.211,.247
15,2019,9,22,.0895,.192,.,.,-.523,-.512,.19,.298,.,.,.,.,.,.,.,.
15,2019,9,29,.0493,.0947,.,.,-.723,-.885,.179,.249,.,.,.,.,.,.,.,.
15,2019,10,6,.0623,.174,.,.,-.49,-.649,.184,.333,.,.,.,.,.,.,.,.
15,2019,10,13,-.286,-.353,.,.,-.66,-.99,-.207,-.25,.,.,.,.,.,.,.,.
15,2019,10,20,.0636,.066,.,.,-.497,-.691,.165,.187,.,.,.,.,.,.,.,.
15,2019,10,27,.103,.016,.,.,-.6,-.832,.227,.14,.,.,.,.,.,.,.,.
15,2019,11,3,-.0797,-.22,.,.,-.535,-.733,-.00337,-.151,.,.,.,.,.,.,.,.
15,2019,11,10,.0316,-.0977,.,.,-.4,-.586,.115,-.0222,.,.,.,.,.,.,.,.
15,2019,11,17,-.0455,-.145,.,.,-.471,-.79,.0463,-.0488,.,.,.,.,.,.,.,.
15,2019,11,24,-.0339,-.0522,.,.,-.503,-.465,.0489,.0303,.,.,.,.,.,.,.,.
15,2019,12,1,-.205,-.312,.,.,-.613,-.759,-.126,-.248,.,.,.,.,.,.,.,.
15,2019,12,8,-.0137,-.13,.,.,-.4,-.586,.0553,-.0648,.,.,.,.,.,.,.,.
15,2019,12,15,-.0278,.0333,.,.,-.561,-.696,.0708,.16,.,.,.,.,.,.,.,.
15,2019,12,22,-.116,-.151,.,.,-.729,-.864,-.0219,-.0561,.,.,.,.,.,.,.,.
15,2019,12,29,-.16,-.255,.,.,-1,-1,-.0295,-.163,.,.,.,.,.,.,.,.
15,2020,1,12,-.0895,-.0518,.,.,.,.,-.0885,-.067,.,.,.,.,.,.,.,.
15,2020,1,19,.0497,.15,.,.,.,.,.0578,.155,.,.,.,.,.,.,.,.
15,2020,1,26,-.0199,-.101,.,.,.,.,-.0383,-.101,.,.,.,.,.,.,.,.
15,2020,2,2,.0436,.129,.,.,.,.,.0528,.151,.,.,.,.,.,.,.,.
15,2020,2,9,.0599,.212,.,.,.,.,.0367,.234,.,.,.,.,.,.,.,.
15,2020,2,16,-.183,-.0525,.,.,.,.,-.197,-.0512,.,.,.,.,.,.,.,.
15,2020,2,23,-.0866,-.0627,.,.,.,.,-.0559,-.0206,.,.,.,.,.,.,.,.
15,2020,3,1,.00864,.14,.,.,.,.,.0376,.156,.,.,.,.,.,.,.,.
15,2020,3,8,-.00369,.15,.,.,.,.,.00546,.125,.,.,.,.,.,.,.,.
15,2020,3,15,-.0662,.0118,.,.,.,.,-.064,-.0165,.,.,.,.,.,.,.,.
15,2020,3,22,-.854,-.7,.,.,.,.,-.861,-.728,.,.,.,.,.,.,.,.
15,2020,3,29,-.621,-.457,.,.,.,.,-.628,-.457,.,.,.,.,.,.,.,.
15,2020,4,5,-.353,.147,.,.,.,.,-.397,.0942,.,.,.,.,.,.,.,.
15,2020,4,12,-.367,.0772,.,.,.,.,-.408,.0535,.,.,.,.,.,.,.,.
15,2020,4,19,-.354,.12,.,.,.,.,-.385,.108,.,.,.,.,.,.,.,.
15,2020,4,26,-.351,.16,.,.,.,.,-.379,.179,.,.,.,.,.,.,.,.
15,2020,5,3,-.367,.135,.,.,.,.,-.379,.162,.,.,.,.,.,.,.,.
15,2020,5,10,.,.,.,.,.,.,.,.,-.393,.0586,.,.,.,.,-.418,.0413
15,2020,5,17,.,.,.,.,.,.,.,.,-.48,-.279,.,.,.,.,-.518,-.316
15,2020,5,24,.,.,.,.,.,.,.,.,-.521,-.233,.,.,.,.,-.56,-.281
15,2020,9,13,.,.,.,.,.,.,.,.,-.124,.0875,.,.,.,.,-.162,.172
15,2020,9,20,-.0485,.494,.,.,.,.,-.1,.59,.,.,.,.,.,.,.,.
15,2020,9,27,-.145,.477,.,.,.,.,-.193,.635,.,.,.,.,.,.,.,.
15,2020,10,4,-.288,.143,.,.,.,.,-.312,.262,.,.,.,.,.,.,.,.
15,2020,10,11,-.624,-.345,.,.,.,.,-.659,-.245,.,.,.,.,.,.,.,.
15,2020,10,18,-.282,-.0105,.,.,.,.,-.332,.0591,.,.,.,.,.,.,.,.
15,2020,10,25,-.322,.078,.,.,.,.,-.396,.145,.,.,.,.,.,.,.,.
15,2020,11,1,-.32,.0973,.,.,.,.,-.398,.148,.,.,.,.,.,.,.,.
15,2020,11,8,-.34,.0272,.,.,.,.,-.423,.0913,.,.,.,.,.,.,.,.
15,2020,11,15,-.355,.0652,.,.,.,.,-.424,.0877,.,.,.,.,.,.,.,.
15,2020,11,22,-.16,.17,.,.,.,.,-.184,.234,.,.,.,.,.,.,.,.
15,2020,11,29,-.259,.0469,.,.,.,.,-.268,.124,.,.,.,.,.,.,.,.
15,2020,12,6,-.266,.193,.,.,.,.,-.277,.278,.,.,.,.,.,.,.,.
15,2020,12,13,-.191,.328,.,.,.,.,-.19,.431,.,.,.,.,.,.,.,.
15,2020,12,20,.,.,.,.,.,.,.,.,-.334,-.1,.,.,.,.,-.308,.00819
15,2020,12,27,.,.,.,.,.,.,.,.,-.955,-.952,.,.,.,.,-.954,-.945
15,2021,1,3,.,.,.,.,.,.,.,.,-.958,-.929,.,.,.,.,-.962,-.923
15,2021,1,10,-.224,-.501,.,.,.,.,-.226,-.569,.,.,.,.,.,.,.,.
15,2021,1,17,-.0939,.409,.,.,.,.,-.0788,.53,.,.,.,.,.,.,.,.
15,2021,1,24,-.126,.339,.,.,.,.,-.111,.444,.,.,.,.,.,.,.,.
15,2021,1,31,-.0418,.653,.,.,.,.,-.077,.777,.,.,.,.,.,.,.,.
15,2021,2,7,-.0689,.459,.,.,.,.,-.107,.53,.,.,.,.,.,.,.,.
15,2021,2,14,-.0864,.315,.,.,.,.,-.123,.363,.,.,.,.,.,.,.,.
15,2021,2,21,-.126,.24,.,.,.,.,-.159,.34,.,.,.,.,.,.,.,.
15,2021,2,28,-.0476,.621,.,.,.,.,-.0781,.748,.,.,.,.,.,.,.,.
15,2021,3,7,-.0714,.562,.,.,.,.,-.0788,.728,.,.,.,.,.,.,.,.
15,2021,3,14,-.223,.279,.,.,.,.,-.225,.416,.,.,.,.,.,.,.,.
15,2021,3,21,-.501,-.164,.,.,.,.,-.496,-.0278,.,.,.,.,.,.,.,.
15,2021,3,28,-.17,.319,.,.,.,.,-.141,.532,.,.,.,.,.,.,.,.
15,2021,4,4,-.145,.373,.,.,.,.,-.0984,.571,.,.,.,.,.,.,.,.
15,2021,4,11,-.184,.52,.,.,.,.,-.129,.735,.,.,.,.,.,.,.,.
15,2021,4,18,-.133,.636,.,.,.,.,-.0952,.857,.,.,.,.,.,.,.,.
15,2021,4,25,-.208,.614,.,.,.,.,-.172,.814,.,.,.,.,.,.,.,.
15,2021,5,2,-.182,.399,.,.,.,.,-.116,.6,.,.,.,.,.,.,.,.
15,2021,5,9,.,.,.,.,.,.,.,.,-.218,.354,.,.,.,.,-.159,.571
15,2021,5,16,.,.,.,.,.,.,.,.,-.25,.254,.,.,.,.,-.202,.418
15,2021,5,23,.,.,.,.,.,.,.,.,-.318,.107,.,.,.,.,-.263,.276
15,2021,9,12,.,.,.,.,.,.,.,.,-.253,-.0264,.,.,.,.,-.259,.0699
16,2019,1,13,.0607,.0556,.0285,.0325,.103,-.0168,.0837,.0901,.,.,.,.,.,.,.,.
16,2019,1,20,-.00449,-.0264,-.00907,-.0448,.00697,.0465,-.00912,-.0236,.,.,.,.,.,.,.,.
16,2019,1,27,-.0431,-.102,-.0299,-.104,-.0922,-.0316,-.0547,-.113,.,.,.,.,.,.,.,.
16,2019,2,3,.0122,.116,.00736,.127,.0715,.145,.0104,.103,.,.,.,.,.,.,.,.
16,2019,2,10,.00918,.107,.0546,.215,.00697,-.00361,-.025,.04,.,.,.,.,.,.,.,.
16,2019,2,17,-.022,.0112,.0124,.113,-.129,-.214,-.0339,-.025,.,.,.,.,.,.,.,.
16,2019,2,24,-.0363,-.002,-.0445,.0293,-.00387,.287,-.0354,-.0592,.,.,.,.,.,.,.,.
16,2019,3,3,.0107,.173,.017,.301,-.055,-.000595,.0179,.101,.,.,.,.,.,.,.,.
16,2019,3,10,.00035,.176,.011,.189,-.0333,.222,-.00925,.164,.,.,.,.,.,.,.,.
16,2019,3,17,-.0394,.147,-.122,.0636,.142,.442,-.00361,.185,.,.,.,.,.,.,.,.
16,2019,3,24,-.154,-.0376,-.19,-.0343,-.00852,.103,-.143,-.0423,.,.,.,.,.,.,.,.
16,2019,3,31,-.332,-.264,-.411,-.337,-.378,-.384,-.279,-.192,.,.,.,.,.,.,.,.
16,2019,4,7,-.0355,.13,.00601,.0809,-.0844,.275,-.0709,.15,.,.,.,.,.,.,.,.
16,2019,4,14,-.0283,.216,-.0528,.0721,.0349,.388,-.0239,.327,.,.,.,.,.,.,.,.
16,2019,4,21,-.0624,.144,-.097,.0654,.0318,.0845,-.045,.241,.,.,.,.,.,.,.,.
16,2019,4,28,-.123,.0167,-.188,-.0295,-.0519,-.122,-.0871,.0826,.,.,.,.,.,.,.,.
16,2019,5,5,-.154,-.0111,-.139,-.049,-.196,.0768,-.169,.00257,.,.,.,.,.,.,.,.
16,2019,5,12,.,.,.,.,.,.,.,.,-.184,-.129,-.222,-.188,-.252,-.111,-.148,-.0874
16,2019,5,19,.,.,.,.,.,.,.,.,-.198,-.13,-.212,-.204,-.219,-.123,-.183,-.0534
16,2019,5,26,.,.,.,.,.,.,.,.,-.341,-.271,-.332,-.263,-.444,-.476,-.315,-.21
16,2019,6,2,.,.,.,.,.,.,.,.,-.712,-.764,-.73,-.837,-.904,-.833,-.658,-.682
16,2019,6,9,.,.,.,.,.,.,.,.,-.908,-.942,-.892,-.943,-.995,-.999,-.906,-.931
16,2019,6,16,.,.,.,.,.,.,.,.,-.979,-.988,-.963,-.982,-1,-1,-.989,-.991
16,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.988,-.975,-.987,-.994,-.995,-.989,-.989
16,2019,6,30,.,.,.,.,.,.,.,.,-.984,-.988,-.98,-.988,-.988,-.991,-.989,-.99
16,2019,7,7,.,.,.,.,.,.,.,.,-.993,-.992,-.991,-.992,-.995,-.974,-.996,-.996
16,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.987,-.988,-.98,-.997,-.981,-.993,-.994
16,2019,7,21,.,.,.,.,.,.,.,.,-.993,-.989,-.991,-.98,-.997,-.987,-.996,-.998
16,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.991,-.991,-.983,-.997,-.995,-.996,-.998
16,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.991,-.986,-.986,-.997,-.99,-.997,-.997
16,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.987,-.98,-.986,-.998,-.997,-.996,-.99
16,2019,8,18,.,.,.,.,.,.,.,.,-.962,-.967,-.923,-.931,-.995,-.996,-.994,-.992
16,2019,8,25,.,.,.,.,.,.,.,.,-.871,-.914,-.833,-.839,-.944,-.993,-.93,-.971
16,2019,9,1,.,.,.,.,.,.,.,.,-.633,-.733,-.663,-.696,-.529,-.641,-.7,-.834
16,2019,9,8,.,.,.,.,.,.,.,.,-.351,-.466,-.415,-.552,-.336,-.402,-.356,-.466
16,2019,9,15,.,.,.,.,.,.,.,.,-.0885,-.0647,-.137,-.191,-.201,-.0543,-.0724,-.00578
16,2019,9,22,.0528,.0766,.000898,-.0432,.0896,.169,.0666,.143,.,.,.,.,.,.,.,.
16,2019,9,29,.081,.125,.0501,.0188,.113,.159,.0703,.17,.,.,.,.,.,.,.,.
16,2019,10,6,.043,.0511,.00718,.00307,.152,.0469,.0203,.0439,.,.,.,.,.,.,.,.
16,2019,10,13,-.0163,-.0349,-.153,-.198,.205,-.108,.0228,.0806,.,.,.,.,.,.,.,.
16,2019,10,20,.0512,.0942,-.0185,-.0409,.145,.101,.0654,.177,.,.,.,.,.,.,.,.
16,2019,10,27,-.0319,-.0293,-.155,-.26,.255,.524,-.0186,.0596,.,.,.,.,.,.,.,.
16,2019,11,3,-.0314,-.0145,-.0573,-.0875,.0132,.102,-.0528,.0134,.,.,.,.,.,.,.,.
16,2019,11,10,.0306,.0918,.00395,.00699,.163,.314,.00931,.117,.,.,.,.,.,.,.,.
16,2019,11,17,.00387,.0171,-.112,-.109,.154,.0888,.0407,.084,.,.,.,.,.,.,.,.
16,2019,11,24,-.0417,.0134,-.191,-.161,.233,.287,.0048,.0901,.,.,.,.,.,.,.,.
16,2019,12,1,-.388,-.388,-.504,-.525,-.288,-.394,-.34,-.295,.,.,.,.,.,.,.,.
16,2019,12,8,-.0664,-.0558,-.0856,-.148,-.0266,.306,-.0921,-.0618,.,.,.,.,.,.,.,.
16,2019,12,15,-.0153,.0562,-.0129,.00609,.0133,.371,-.0504,.0585,.,.,.,.,.,.,.,.
16,2019,12,22,-.207,-.184,-.269,-.28,-.274,-.168,-.171,-.108,.,.,.,.,.,.,.,.
16,2019,12,29,-.304,-.289,-.398,-.398,-.497,-.293,-.229,-.2,.,.,.,.,.,.,.,.
16,2020,1,12,.0108,.0372,-.0136,.016,.0799,.00569,.00894,.0491,.,.,.,.,.,.,.,.
16,2020,1,19,-.0376,-.0754,-.00287,-.0203,-.128,-.189,-.0472,-.0998,.,.,.,.,.,.,.,.
16,2020,1,26,-.0375,-.119,-.0616,-.14,.0652,.0751,-.038,-.126,.,.,.,.,.,.,.,.
16,2020,2,2,.0722,.136,.0798,.171,.0706,.0314,.0741,.119,.,.,.,.,.,.,.,.
16,2020,2,9,.0668,.172,.0648,.203,.0376,.0414,.0732,.138,.,.,.,.,.,.,.,.
16,2020,2,16,.0364,.0874,.0258,.108,.0205,-.11,.0476,.0977,.,.,.,.,.,.,.,.
16,2020,2,23,.0379,.00587,.0476,.0787,.00683,-.196,.0466,-.0189,.,.,.,.,.,.,.,.
16,2020,3,1,.0105,.0376,.0174,.0599,-.0801,-.296,.0155,.0457,.,.,.,.,.,.,.,.
16,2020,3,8,.0453,.113,.0263,.113,-.00159,-.122,.0766,.146,.,.,.,.,.,.,.,.
16,2020,3,15,-.0169,.0918,-.166,-.0406,.0759,-.0652,.0759,.201,.,.,.,.,.,.,.,.
16,2020,3,22,-.495,-.441,-.612,-.465,-.113,-.289,-.521,-.466,.,.,.,.,.,.,.,.
16,2020,3,29,-.64,-.537,-.701,-.552,-.606,-.537,-.633,-.512,.,.,.,.,.,.,.,.
16,2020,4,5,-.446,-.186,-.498,-.214,-.255,-.12,-.498,-.221,.,.,.,.,.,.,.,.
16,2020,4,12,-.404,-.0868,-.526,-.26,-.256,-.0558,-.383,-.00371,.,.,.,.,.,.,.,.
16,2020,4,19,-.418,-.152,-.552,-.423,-.346,-.118,-.379,-.0139,.,.,.,.,.,.,.,.
16,2020,4,26,-.477,-.237,-.598,-.463,-.367,-.13,-.459,-.142,.,.,.,.,.,.,.,.
16,2020,5,3,-.507,-.285,-.621,-.519,-.424,-.226,-.498,-.182,.,.,.,.,.,.,.,.
16,2020,5,10,.,.,.,.,.,.,.,.,-.558,-.384,-.678,-.61,-.549,-.398,-.532,-.276
16,2020,5,17,.,.,.,.,.,.,.,.,-.624,-.508,-.713,-.676,-.639,-.541,-.614,-.441
16,2020,5,24,.,.,.,.,.,.,.,.,-.725,-.606,-.737,-.658,-.872,-.91,-.757,-.586
16,2020,9,13,.,.,.,.,.,.,.,.,-.255,-.333,-.428,-.414,-.333,-.652,-.222,-.316
16,2020,9,20,.0351,.017,.0856,-.0078,-.417,-.608,.0298,.0835,.,.,.,.,.,.,.,.
16,2020,9,27,.0459,.159,.132,.235,-.377,-.607,.011,.16,.,.,.,.,.,.,.,.
16,2020,10,4,.029,.139,.068,.219,-.173,-.481,-.0088,.117,.,.,.,.,.,.,.,.
16,2020,10,11,.00519,.122,-.0272,.116,-.249,-.529,.0168,.169,.,.,.,.,.,.,.,.
16,2020,10,18,-.0331,.063,-.0473,.0416,-.317,-.489,-.0287,.112,.,.,.,.,.,.,.,.
16,2020,10,25,-.0679,-.0058,-.0902,-.102,-.451,-.6,-.0226,.122,.,.,.,.,.,.,.,.
16,2020,11,1,-.0894,.00562,-.0855,-.0124,-.72,-.696,-.0471,.0623,.,.,.,.,.,.,.,.
16,2020,11,8,-.205,-.138,-.304,-.336,-.71,-.717,-.121,.0353,.,.,.,.,.,.,.,.
16,2020,11,15,-.113,-.0299,-.172,-.189,-.481,-.567,-.0767,.105,.,.,.,.,.,.,.,.
16,2020,11,22,-.186,-.0667,-.294,-.242,-.456,-.651,-.131,.0818,.,.,.,.,.,.,.,.
16,2020,11,29,-.625,-.528,-.771,-.671,-.771,-.776,-.553,-.445,.,.,.,.,.,.,.,.
16,2020,12,6,-.392,-.293,-.496,-.416,-.613,-.64,-.351,-.218,.,.,.,.,.,.,.,.
16,2020,12,13,-.21,-.0925,-.313,-.169,-.447,-.524,-.162,-.0447,.,.,.,.,.,.,.,.
16,2020,12,20,.,.,.,.,.,.,.,.,-.352,-.323,-.438,-.367,-.561,-.684,-.321,-.321
16,2020,12,27,.,.,.,.,.,.,.,.,-.962,-.976,-.966,-.986,-.988,-.997,-.955,-.966
16,2021,1,3,.,.,.,.,.,.,.,.,-.958,-.967,-.952,-.97,-.996,-.999,-.959,-.962
16,2021,1,10,-.227,-.122,-.322,-.213,-.392,-.557,-.189,-.0608,.,.,.,.,.,.,.,.
16,2021,1,17,-.24,-.0899,-.37,-.245,-.435,-.443,-.179,-.00756,.,.,.,.,.,.,.,.
16,2021,1,24,-.278,-.19,-.346,-.256,-.549,-.575,-.254,-.171,.,.,.,.,.,.,.,.
16,2021,1,31,-.208,-.0551,-.28,-.102,-.485,-.522,-.175,-.0287,.,.,.,.,.,.,.,.
16,2021,2,7,-.211,-.0347,-.312,-.101,-.416,-.521,-.149,.0244,.,.,.,.,.,.,.,.
16,2021,2,14,-.223,-.062,-.328,-.14,-.412,-.403,-.164,-.016,.,.,.,.,.,.,.,.
16,2021,2,21,-.253,-.101,-.364,-.17,-.352,-.361,-.19,-.0546,.,.,.,.,.,.,.,.
16,2021,2,28,-.208,.0238,-.305,.033,-.42,-.369,-.152,.00153,.,.,.,.,.,.,.,.
16,2021,3,7,-.23,-.0285,-.319,-.102,-.466,-.405,-.172,.00494,.,.,.,.,.,.,.,.
16,2021,3,14,-.269,-.055,-.437,-.244,-.356,-.493,-.181,.0578,.,.,.,.,.,.,.,.
16,2021,3,21,-.284,-.128,-.449,-.298,-.369,-.574,-.194,-.027,.,.,.,.,.,.,.,.
16,2021,3,28,-.542,-.398,-.714,-.564,-.663,-.723,-.426,-.274,.,.,.,.,.,.,.,.
16,2021,4,4,-.283,-.0349,-.384,-.11,-.441,-.559,-.235,.0315,.,.,.,.,.,.,.,.
16,2021,4,11,-.25,-.0335,-.36,-.151,-.47,-.543,-.185,.0767,.,.,.,.,.,.,.,.
16,2021,4,18,-.265,-.0206,-.382,-.135,-.512,-.642,-.173,.0932,.,.,.,.,.,.,.,.
16,2021,4,25,-.278,-.0642,-.36,-.12,-.493,-.638,-.22,-.0335,.,.,.,.,.,.,.,.
16,2021,5,2,-.287,-.0296,-.376,-.107,-.603,-.681,-.214,.0375,.,.,.,.,.,.,.,.
16,2021,5,9,.,.,.,.,.,.,.,.,-.323,-.152,-.424,-.214,-.559,-.605,-.26,-.129
16,2021,5,16,.,.,.,.,.,.,.,.,-.34,-.236,-.439,-.29,-.583,-.643,-.272,-.222
16,2021,5,23,.,.,.,.,.,.,.,.,-.406,-.374,-.484,-.381,-.636,-.694,-.332,-.313
16,2021,9,12,.,.,.,.,.,.,.,.,-.427,-.513,-.453,-.529,-.836,-.858,-.398,-.505
16,2021,9,19,-.349,-.244,-.367,-.215,-.877,-.893,-.311,-.214,.,.,.,.,.,.,.,.
16,2021,9,26,-.319,-.148,-.322,-.165,-.776,-.856,-.306,-.0705,.,.,.,.,.,.,.,.
16,2021,10,3,-.33,-.205,-.361,-.26,-.798,-.85,-.286,-.114,.,.,.,.,.,.,.,.
16,2021,10,10,-.341,-.211,-.398,-.272,-.786,-.885,-.292,-.143,.,.,.,.,.,.,.,.
16,2021,10,17,-.318,-.186,-.366,-.204,-.819,-.884,-.262,-.138,.,.,.,.,.,.,.,.
16,2021,10,24,-.387,-.267,-.502,-.389,-.814,-.87,-.271,-.134,.,.,.,.,.,.,.,.
16,2021,10,31,-.378,-.267,-.444,-.354,-.833,-.879,-.311,-.171,.,.,.,.,.,.,.,.
16,2021,11,7,-.329,-.241,-.411,-.239,-.883,-.891,-.234,-.214,.,.,.,.,.,.,.,.
16,2021,11,14,-.345,-.362,-.417,-.303,-.782,-.849,-.262,-.353,.,.,.,.,.,.,.,.
17,2019,1,13,.116,.25,.0789,.187,.115,.267,.133,.271,.,.,.,.,.,.,.,.
17,2019,1,20,.093,.176,.0592,.168,.134,.153,.0943,.187,.,.,.,.,.,.,.,.
17,2019,1,27,-.00698,-.0905,.0185,-.0153,.00423,-.111,-.0205,-.117,.,.,.,.,.,.,.,.
17,2019,2,3,-.152,-.229,-.137,-.221,-.191,-.205,-.149,-.236,.,.,.,.,.,.,.,.
17,2019,2,10,.0753,.198,.0623,.217,.106,.14,.0739,.213,.,.,.,.,.,.,.,.
17,2019,2,17,.0413,.134,.00682,.133,.0879,.16,.0453,.142,.,.,.,.,.,.,.,.
17,2019,2,24,.0279,.0981,.00645,.0903,.0595,.109,.0247,.105,.,.,.,.,.,.,.,.
17,2019,3,3,.0636,.213,.0335,.169,.106,.304,.0677,.217,.,.,.,.,.,.,.,.
17,2019,3,10,.0562,.272,.0463,.298,.102,.35,.0509,.246,.,.,.,.,.,.,.,.
17,2019,3,17,.0189,.231,-.0000576,.229,.0705,.325,.0156,.216,.,.,.,.,.,.,.,.
17,2019,3,24,-.0189,.102,-.0512,.0669,.0523,.26,-.02,.08,.,.,.,.,.,.,.,.
17,2019,3,31,-.261,-.182,-.375,-.333,-.0782,.176,-.27,-.22,.,.,.,.,.,.,.,.
17,2019,4,7,-.0788,.0034,-.0744,-.00409,-.0109,.155,-.104,-.0381,.,.,.,.,.,.,.,.
17,2019,4,14,-.0634,.0215,-.0942,.0358,-.00891,.143,-.0605,-.00287,.,.,.,.,.,.,.,.
17,2019,4,21,-.151,-.123,-.104,-.0803,-.194,-.101,-.146,-.129,.,.,.,.,.,.,.,.
17,2019,4,28,-.0183,.114,.00294,.146,-.00695,.172,-.0229,.0991,.,.,.,.,.,.,.,.
17,2019,5,5,.00666,.188,-.000297,.222,.0435,.26,.00351,.167,.,.,.,.,.,.,.,.
17,2019,5,12,.,.,.,.,.,.,.,.,-.0337,.12,-.0395,.11,.00973,.206,-.0425,.107
17,2019,5,19,.,.,.,.,.,.,.,.,-.0559,.119,-.0269,.19,-.0311,.212,-.0773,.0661
17,2019,5,26,.,.,.,.,.,.,.,.,-.219,-.148,-.118,-.0267,-.185,-.0917,-.284,-.233
17,2019,6,2,.,.,.,.,.,.,.,.,-.574,-.634,-.483,-.576,-.555,-.545,-.643,-.709
17,2019,6,9,.,.,.,.,.,.,.,.,-.84,-.859,-.854,-.905,-.734,-.675,-.883,-.901
17,2019,6,16,.,.,.,.,.,.,.,.,-.94,-.944,-.973,-.979,-.795,-.785,-.972,-.973
17,2019,6,23,.,.,.,.,.,.,.,.,-.973,-.978,-.972,-.979,-.925,-.944,-.987,-.987
17,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.988,-.976,-.98,-.986,-.995,-.989,-.989
17,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.992,-.982,-.985,-.993,-.996,-.994,-.995
17,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.99,-.981,-.985,-.99,-.994,-.993,-.993
17,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.992,-.983,-.988,-.991,-.994,-.993,-.994
17,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.991,-.988,-.983,-.992,-.997,-.994,-.993
17,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.991,-.987,-.981,-.995,-.996,-.993,-.995
17,2019,8,11,.,.,.,.,.,.,.,.,-.984,-.986,-.987,-.98,-.991,-.996,-.979,-.985
17,2019,8,18,.,.,.,.,.,.,.,.,-.897,-.965,-.86,-.955,-.914,-.981,-.905,-.963
17,2019,8,25,.,.,.,.,.,.,.,.,-.597,-.711,-.566,-.732,-.653,-.734,-.58,-.679
17,2019,9,1,.,.,.,.,.,.,.,.,-.332,-.385,-.237,-.3,-.517,-.541,-.298,-.359
