statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
19,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-.991,-.996,-.923,-.958,-.996,-.995
19,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.994,-.987,-.986,-.939,-.976,-.996,-.997
19,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.996,-.989,-.988,-.939,-.986,-.998,-.999
19,2019,8,4,.,.,.,.,.,.,.,.,-.995,-.994,-.99,-.992,-.996,-1,-.997,-.994
19,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.997,-.984,-.99,-1,-1,-.998,-.999
19,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.997,-.994,-.996,-.996,-1,-.989,-.997
19,2019,8,25,.,.,.,.,.,.,.,.,-.956,-.999,-.915,-.999,-1,-1,-.96,-.998
19,2019,9,1,.,.,.,.,.,.,.,.,-.444,-.679,-.0364,-.45,-.867,-.925,-.503,-.712
19,2019,9,8,.,.,.,.,.,.,.,.,-.124,-.328,.113,-.189,-.347,-.547,-.134,-.331
19,2019,9,15,.,.,.,.,.,.,.,.,.152,.249,.383,.305,.154,.236,.132,.275
19,2019,9,22,.221,.37,.4,.604,.074,.266,.227,.368,.,.,.,.,.,.,.,.
19,2019,9,29,.201,.39,.28,.504,-.127,.207,.224,.415,.,.,.,.,.,.,.,.
19,2019,10,6,.199,.383,.261,.342,.283,.861,.189,.378,.,.,.,.,.,.,.,.
19,2019,10,13,.216,.294,.189,.272,.207,.941,.229,.274,.,.,.,.,.,.,.,.
19,2019,10,20,.197,.286,.241,.314,.218,.836,.186,.251,.,.,.,.,.,.,.,.
19,2019,10,27,.16,.218,.226,.254,.131,.294,.148,.216,.,.,.,.,.,.,.,.
19,2019,11,3,.0785,.134,.158,.184,.0171,.296,.0666,.123,.,.,.,.,.,.,.,.
19,2019,11,10,.182,.282,.217,.401,.12,.337,.187,.275,.,.,.,.,.,.,.,.
19,2019,11,17,.185,.281,.189,.316,.116,.695,.203,.259,.,.,.,.,.,.,.,.
19,2019,11,24,.179,.297,.156,.378,.279,.733,.197,.26,.,.,.,.,.,.,.,.
19,2019,12,1,-.141,-.00527,-.161,-.0474,-.00949,.721,-.127,-.0305,.,.,.,.,.,.,.,.
19,2019,12,8,.102,.312,.026,.154,.252,1.84,.133,.253,.,.,.,.,.,.,.,.
19,2019,12,15,.0781,.276,.0169,.121,.222,1.88,.114,.226,.,.,.,.,.,.,.,.
19,2019,12,22,.,.,.,.,.,.,.,.,-.127,-.178,-.106,-.224,-.161,.055,-.113,-.157
19,2019,12,29,.,.,.,.,.,.,.,.,-.987,-.99,-.975,-.994,-.989,-.984,-.99,-.99
19,2020,1,12,.,.,.,.,.,.,.,.,.0458,.145,.0732,.141,-.0227,.201,.0376,.145
19,2020,1,19,-.00796,-.101,.0232,-.169,-.097,-.255,-.00471,-.0541,.,.,.,.,.,.,.,.
19,2020,1,26,-.0386,-.17,-.063,-.0384,.0296,-.131,-.0349,-.209,.,.,.,.,.,.,.,.
19,2020,2,2,-.00259,.0988,-.0269,.0393,.103,.107,-.00362,.109,.,.,.,.,.,.,.,.
19,2020,2,9,.0402,.168,-.0185,.0022,.0268,.0499,.0656,.232,.,.,.,.,.,.,.,.
19,2020,2,16,-.0576,-.0257,-.0572,-.0599,-.0888,-.0973,-.052,.00036,.,.,.,.,.,.,.,.
19,2020,2,23,-.00277,.107,-.0427,.0569,-.0365,.108,.0194,.139,.,.,.,.,.,.,.,.
19,2020,3,1,.0343,.335,.0189,.174,.0131,.0627,.0549,.43,.,.,.,.,.,.,.,.
19,2020,3,8,.0366,.299,-.00205,.0527,-.0291,.184,.0712,.41,.,.,.,.,.,.,.,.
19,2020,3,15,-.0372,.133,-.129,-.115,-.0998,-.23,.00432,.257,.,.,.,.,.,.,.,.
19,2020,3,22,-.77,-.665,-.854,-.781,-.945,-.9,-.734,-.607,.,.,.,.,.,.,.,.
19,2020,3,29,-.703,-.561,-.702,-.683,-.928,-.832,-.706,-.529,.,.,.,.,.,.,.,.
19,2020,4,5,-.723,-.587,-.695,-.672,-.879,-.749,-.744,-.593,.,.,.,.,.,.,.,.
19,2020,4,12,-.691,-.63,-.636,-.611,-.827,-.766,-.717,-.65,.,.,.,.,.,.,.,.
19,2020,4,19,-.515,-.381,-.388,-.347,-.637,-.701,-.565,-.392,.,.,.,.,.,.,.,.
19,2020,4,26,-.578,-.418,-.415,-.346,-.705,-.737,-.639,-.452,.,.,.,.,.,.,.,.
19,2020,5,3,-.626,-.478,-.447,-.341,-.763,-.748,-.69,-.531,.,.,.,.,.,.,.,.
19,2020,5,10,.,.,.,.,.,.,.,.,-.666,-.536,-.489,-.393,-.818,-.794,-.728,-.596
19,2020,5,17,.,.,.,.,.,.,.,.,-.72,-.657,-.576,-.549,-.849,-.854,-.774,-.708
19,2020,5,24,.,.,.,.,.,.,.,.,-.774,-.703,-.675,-.618,-.887,-.889,-.809,-.736
19,2020,5,31,.,.,.,.,.,.,.,.,-.939,-.922,-.936,-.912,-.942,-.906,-.95,-.946
19,2020,6,7,.,.,.,.,.,.,.,.,-.966,-.962,-.954,-.937,-.95,-.911,-.973,-.976
19,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.974,-.972,-.961,-.97,-.955,-.98,-.98
19,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.977,-.979,-.976,-.97,-.979,-.981,-.979
19,2020,6,28,.,.,.,.,.,.,.,.,-.98,-.974,-.986,-.945,-.968,-.984,-.981,-.979
19,2020,7,5,.,.,.,.,.,.,.,.,-.983,-.98,-.985,-.974,-.983,-.988,-.982,-.981
19,2020,7,12,.,.,.,.,.,.,.,.,-.983,-.977,-.981,-.967,-.97,-.973,-.984,-.979
19,2020,7,19,.,.,.,.,.,.,.,.,-.974,-.975,-.979,-.973,-.98,-.977,-.973,-.978
19,2020,7,26,.,.,.,.,.,.,.,.,-.982,-.983,-.979,-.976,-.988,-.994,-.982,-.982
19,2020,8,2,.,.,.,.,.,.,.,.,-.98,-.974,-.973,-.933,-.967,-.988,-.983,-.979
19,2020,8,9,.,.,.,.,.,.,.,.,-.984,-.984,-.978,-.972,-.991,-.996,-.986,-.984
19,2020,8,16,.,.,.,.,.,.,.,.,-.975,-.99,-.98,-.98,-.987,-.999,-.97,-.991
19,2020,8,23,.,.,.,.,.,.,.,.,-.896,-.984,-.884,-.993,-.855,-.995,-.925,-.985
19,2020,8,30,.,.,.,.,.,.,.,.,-.459,-.718,-.456,-.75,.0152,-.483,-.504,-.734
19,2020,9,6,.,.,.,.,.,.,.,.,-.254,-.289,-.261,-.4,.08,.198,-.293,-.316
19,2020,9,13,.,.,.,.,.,.,.,.,-.135,-.0952,-.0989,-.181,.173,.0207,-.181,-.0908
19,2020,9,20,-.0391,.127,.0399,-.00153,.201,.173,-.0929,.146,.,.,.,.,.,.,.,.
19,2020,9,27,-.025,.175,.0616,-.0369,.189,.517,-.0729,.204,.,.,.,.,.,.,.,.
19,2020,10,4,.00851,.201,.0896,.0213,.187,.271,-.0345,.257,.,.,.,.,.,.,.,.
19,2020,10,11,-.106,.121,.0295,.014,.126,.23,-.169,.14,.,.,.,.,.,.,.,.
19,2020,10,18,-.106,.138,-.0165,.109,.0874,.137,-.153,.148,.,.,.,.,.,.,.,.
19,2020,10,25,-.114,.0571,.0109,.14,.109,.0326,-.172,.0334,.,.,.,.,.,.,.,.
19,2020,11,1,-.185,-.0504,-.071,-.094,.0516,-.0776,-.244,-.0379,.,.,.,.,.,.,.,.
19,2020,11,8,-.122,.0564,-.0703,-.141,.0975,.152,-.146,.121,.,.,.,.,.,.,.,.
19,2020,11,15,-.126,.122,-.042,.0228,.118,.184,-.168,.146,.,.,.,.,.,.,.,.
19,2020,11,22,-.168,.0421,-.0509,.0416,.0709,-.13,-.22,.059,.,.,.,.,.,.,.,.
19,2020,11,29,-.371,-.373,-.24,-.405,-.0539,-.429,-.436,-.364,.,.,.,.,.,.,.,.
19,2020,12,6,-.351,-.19,-.255,-.112,-.0961,-.0615,-.402,-.23,.,.,.,.,.,.,.,.
19,2020,12,13,-.171,.061,-.13,-.0292,.109,.256,-.202,.0746,.,.,.,.,.,.,.,.
19,2020,12,20,.,.,.,.,.,.,.,.,-.215,-.0673,-.176,-.246,-.0585,-.138,-.236,-.000797
19,2020,12,27,.,.,.,.,.,.,.,.,-.755,-.859,-.609,-.794,-.871,-.882,-.79,-.876
19,2021,1,3,.,.,.,.,.,.,.,.,-.975,-.977,-.963,-.976,-.953,-.953,-.979,-.979
19,2021,1,10,-.14,.124,-.0827,-.0135,.115,.227,-.162,.19,.,.,.,.,.,.,.,.
19,2021,1,17,-.134,.111,-.0727,.00897,.0764,.232,-.165,.146,.,.,.,.,.,.,.,.
19,2021,1,24,-.158,-.0234,-.15,-.101,.101,.0886,-.176,-.0032,.,.,.,.,.,.,.,.
19,2021,1,31,-.161,-.0383,-.16,-.276,.0461,.104,-.177,.0245,.,.,.,.,.,.,.,.
19,2021,2,7,-.194,-.047,-.151,-.245,-.0227,.123,-.218,.0118,.,.,.,.,.,.,.,.
19,2021,2,14,-.149,-.0171,-.172,-.235,.0764,.101,-.152,.0506,.,.,.,.,.,.,.,.
19,2021,2,21,-.174,-.0647,-.154,-.223,.0847,.162,-.192,-.0303,.,.,.,.,.,.,.,.
19,2021,2,28,-.115,.165,-.104,.00902,.17,.383,-.133,.207,.,.,.,.,.,.,.,.
19,2021,3,7,-.0889,.187,-.125,-.0352,.2,.55,-.0886,.237,.,.,.,.,.,.,.,.
19,2021,3,14,-.00766,.218,-.139,-.107,.088,-.0771,.0453,.363,.,.,.,.,.,.,.,.
19,2021,3,21,-.272,-.112,-.246,-.244,-.235,-.723,-.271,-.0122,.,.,.,.,.,.,.,.
19,2021,3,28,-.0671,.169,-.101,-.0158,.22,.2,-.0755,.229,.,.,.,.,.,.,.,.
19,2021,4,4,-.145,.00692,-.161,-.138,.217,.204,-.164,.0386,.,.,.,.,.,.,.,.
19,2021,4,11,-.112,.0669,-.13,-.0506,.0351,-.103,-.114,.115,.,.,.,.,.,.,.,.
19,2021,4,18,-.099,.164,-.0835,.0725,.0351,-.149,-.11,.218,.,.,.,.,.,.,.,.
19,2021,4,25,-.123,.176,-.135,-.0133,.133,.256,-.135,.231,.,.,.,.,.,.,.,.
19,2021,5,2,-.101,.151,-.108,-.0487,.0571,-.065,-.106,.233,.,.,.,.,.,.,.,.
19,2021,5,9,.,.,.,.,.,.,.,.,-.127,.0546,-.238,-.27,.104,.101,-.103,.152
19,2021,5,16,.,.,.,.,.,.,.,.,-.157,.079,-.188,-.162,.0103,-.0215,-.162,.157
19,2021,5,23,.,.,.,.,.,.,.,.,-.231,-.135,-.148,-.169,-.292,-.486,-.254,-.102
19,2021,5,30,.,.,.,.,.,.,.,.,-.626,-.663,-.666,-.757,-.675,-.665,-.61,-.646
19,2021,6,6,.,.,.,.,.,.,.,.,-.952,-.978,-.966,-.98,-.994,-.995,-.942,-.975
19,2021,6,13,.,.,.,.,.,.,.,.,-.988,-.995,-.995,-.995,-.997,-1,-.985,-.995
19,2021,6,20,.,.,.,.,.,.,.,.,-.987,-.996,-.996,-.995,-1,-1,-.983,-.996
19,2021,6,27,.,.,.,.,.,.,.,.,-.991,-.996,-.994,-.996,-.994,-1,-.99,-.996
19,2021,7,4,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.996,-.994,-1,-.997,-.997
19,2021,7,11,.,.,.,.,.,.,.,.,-.995,-.996,-.999,-.996,-.983,-.972,-.995,-.998
19,2021,7,18,.,.,.,.,.,.,.,.,-.997,-.997,-.997,-.994,-.989,-.984,-.997,-.998
19,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.998,-.999,-.998,-.992,-1,-.997,-.998
19,2021,8,1,.,.,.,.,.,.,.,.,-.996,-.996,-.997,-.996,-.997,-1,-.995,-.995
19,2021,8,8,.,.,.,.,.,.,.,.,-.992,-.988,-.994,-.999,-.997,-1,-.991,-.982
19,2021,8,15,.,.,.,.,.,.,.,.,-.993,-.989,-.994,-.998,-1,-1,-.992,-.985
19,2021,8,22,.,.,.,.,.,.,.,.,-.978,-.999,-.997,-.998,-.994,-1,-.971,-1
19,2021,8,29,.,.,.,.,.,.,.,.,-.548,-.823,-.465,-.89,-.772,-.988,-.554,-.807
19,2021,9,5,.,.,.,.,.,.,.,.,-.167,-.155,-.11,-.136,-.195,-.513,-.19,-.158
19,2021,9,12,.,.,.,.,.,.,.,.,-.119,-.115,-.0146,-.122,-.211,-.577,-.151,-.0992
19,2021,9,19,.0962,.209,.197,.14,-.134,-.386,.0799,.26,.,.,.,.,.,.,.,.
19,2021,9,26,.0683,.192,.214,.145,-.127,-.382,.0417,.233,.,.,.,.,.,.,.,.
19,2021,10,3,.0447,.173,.311,.329,.00381,-.242,-.0305,.146,.,.,.,.,.,.,.,.
19,2021,10,10,.0575,.126,.0239,-.102,.074,-.11,.0793,.225,.,.,.,.,.,.,.,.
19,2021,10,17,.0941,.214,.174,.0916,.016,-.212,.0799,.284,.,.,.,.,.,.,.,.
19,2021,10,24,.0963,.226,.222,.195,-.0542,-.294,.0642,.265,.,.,.,.,.,.,.,.
19,2021,10,31,.00901,.0703,.171,.162,-.0704,-.351,-.0407,.0532,.,.,.,.,.,.,.,.
19,2021,11,7,.0424,.148,.115,.0366,-.121,-.23,.0279,.205,.,.,.,.,.,.,.,.
19,2021,11,14,.0262,.154,.104,-.0127,-.116,-.0491,.00223,.216,.,.,.,.,.,.,.,.
19,2021,11,21,.0529,.168,.26,.222,-.107,-.17,.00484,.174,.,.,.,.,.,.,.,.
19,2021,11,28,-.177,-.144,.0191,-.071,-.446,-.591,-.218,-.142,.,.,.,.,.,.,.,.
19,2021,12,5,.01,.177,.147,.206,-.13,-.193,-.0304,.179,.,.,.,.,.,.,.,.
19,2021,12,12,.0915,.264,.171,.358,-.0847,-.158,.0809,.264,.,.,.,.,.,.,.,.
19,2021,12,19,.,.,.,.,.,.,.,.,-.0512,-.0656,.129,.0178,-.22,-.302,-.0957,-.0768
19,2021,12,26,.,.,.,.,.,.,.,.,-.457,-.642,-.281,-.497,-.612,.282,-.519,-.695
19,2022,1,2,.,.,.,.,.,.,.,.,-.967,-.945,-.935,-.882,.,.,-.98,-.969
19,2022,1,9,.0264,.145,.0882,.0697,-.195,-.28,.0145,.174,.,.,.,.,.,.,.,.
19,2022,1,16,.0438,.142,.152,.0662,-.00941,-.192,.015,.186,.,.,.,.,.,.,.,.
19,2022,1,23,.0228,.13,-.0645,-.0698,-.149,-.388,.065,.244,.,.,.,.,.,.,.,.
19,2022,1,30,.00532,.332,-.117,.0949,.00216,-.203,.054,.472,.,.,.,.,.,.,.,.
20,2019,1,13,.0237,.105,.0889,.232,-.0292,-.00956,.0366,.121,.,.,.,.,.,.,.,.
20,2019,1,20,.0631,.105,.0707,.176,.0708,.0877,.0529,.0896,.,.,.,.,.,.,.,.
20,2019,1,27,-.0612,-.184,-.119,-.256,-.0267,-.126,-.0645,-.206,.,.,.,.,.,.,.,.
20,2019,2,3,-.00104,-.0102,-.0312,-.0642,.00522,.0176,.00416,-.0125,.,.,.,.,.,.,.,.
20,2019,2,10,-.0577,-.126,-.102,-.214,.00181,-.0114,-.0882,-.183,.,.,.,.,.,.,.,.
20,2019,2,17,-.0263,-.0399,-.0693,-.0981,.019,.0147,-.048,-.0662,.,.,.,.,.,.,.,.
20,2019,2,24,-.0915,-.157,-.112,-.218,-.0458,-.0742,-.117,-.206,.,.,.,.,.,.,.,.
20,2019,3,3,.0226,.102,-.0305,.0721,.0734,.162,.00385,.0608,.,.,.,.,.,.,.,.
20,2019,3,10,-.0297,-.0115,-.0339,.0169,.0107,.0713,-.0541,-.0872,.,.,.,.,.,.,.,.
20,2019,3,17,-.351,-.325,-.382,-.349,-.317,-.251,-.361,-.374,.,.,.,.,.,.,.,.
20,2019,3,24,-.00832,.122,-.0557,.0255,.0393,.238,-.0239,.0677,.,.,.,.,.,.,.,.
20,2019,3,31,.000772,.2,-.0739,.117,.0509,.293,-.00849,.157,.,.,.,.,.,.,.,.
20,2019,4,7,-.00256,.252,-.062,.231,.0412,.328,-.0113,.197,.,.,.,.,.,.,.,.
20,2019,4,14,-.028,.157,-.0918,.105,.0145,.202,-.0354,.143,.,.,.,.,.,.,.,.
20,2019,4,21,-.124,-.0191,-.16,-.0182,-.093,-.0172,-.132,-.0203,.,.,.,.,.,.,.,.
20,2019,4,28,-.058,.101,-.11,.0824,-.0349,.14,-.0542,.082,.,.,.,.,.,.,.,.
20,2019,5,5,-.0619,.0989,-.178,.0137,-.00923,.181,-.0567,.0529,.,.,.,.,.,.,.,.
20,2019,5,12,.,.,.,.,.,.,.,.,-.1,.0639,-.218,-.14,-.0269,.193,-.108,.0347
20,2019,5,19,.,.,.,.,.,.,.,.,-.254,-.208,-.341,-.36,-.112,-.0537,-.33,-.271
20,2019,5,26,.,.,.,.,.,.,.,.,-.721,-.782,-.834,-.9,-.556,-.629,-.81,-.864
20,2019,6,2,.,.,.,.,.,.,.,.,-.99,-.991,-.985,-.982,-.992,-.995,-.99,-.991
20,2019,6,9,.,.,.,.,.,.,.,.,-.986,-.99,-.99,-.986,-.976,-.988,-.992,-.994
20,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.991,-.988,-.985,-.985,-.987,-.993,-.996
20,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.992,-.993,-.99,-.987,-.99,-.994,-.994
20,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.994,-.991,-.992,-.989,-.993,-.995,-.996
20,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.995,-.997,-.996,-.996,-.996
20,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.996,-.997,-.992,-.995,-.996
20,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.994,-.997,-.994,-.996,-.995
20,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.994,-.997,-.997,-.998,-.992,-.994,-.995
20,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.996,-.998,-.993,-.997,-.998
20,2019,8,11,.,.,.,.,.,.,.,.,-.972,-.99,-.997,-.997,-.931,-.976,-.994,-.999
20,2019,8,18,.,.,.,.,.,.,.,.,-.772,-.856,-.829,-.936,-.63,-.699,-.862,-.947
20,2019,8,25,.,.,.,.,.,.,.,.,-.379,-.463,-.247,-.318,-.338,-.383,-.462,-.591
20,2019,9,1,.,.,.,.,.,.,.,.,-.134,-.111,.0601,.191,-.17,-.104,-.18,-.244
20,2019,9,8,.,.,.,.,.,.,.,.,-.0714,-.0581,.0528,.218,-.105,-.0894,-.0891,-.148
20,2019,9,15,.,.,.,.,.,.,.,.,.0371,.172,.194,.431,-.0128,.145,.0213,.0825
20,2019,9,22,.0476,.202,.153,.466,.0148,.0885,.0375,.183,.,.,.,.,.,.,.,.
20,2019,9,29,.0397,.14,.133,.373,-.0209,.0668,.0592,.106,.,.,.,.,.,.,.,.
20,2019,10,6,.0865,.216,.172,.432,.041,.151,.095,.185,.,.,.,.,.,.,.,.
20,2019,10,13,.015,.0213,.0986,.225,-.0106,-.0264,.00606,-.0233,.,.,.,.,.,.,.,.
20,2019,10,20,-.0282,-.0441,.095,.267,-.0626,-.175,-.0485,-.0644,.,.,.,.,.,.,.,.
20,2019,10,27,-.00668,-.0144,.129,.293,-.0354,-.107,-.0324,-.0623,.,.,.,.,.,.,.,.
20,2019,11,3,.0113,.017,.107,.221,.00796,-.0522,-.0215,-.0106,.,.,.,.,.,.,.,.
20,2019,11,10,.0447,.142,.181,.422,.0181,.0455,.0172,.114,.,.,.,.,.,.,.,.
20,2019,11,17,.0515,.103,.209,.424,-.00141,-.0149,.0355,.0725,.,.,.,.,.,.,.,.
20,2019,11,24,.0468,.0939,.154,.342,.0244,-.00782,.0287,.085,.,.,.,.,.,.,.,.
20,2019,12,1,-.266,-.23,-.179,-.0224,-.285,-.3,-.284,-.254,.,.,.,.,.,.,.,.
20,2019,12,8,.0185,.136,.126,.398,.0108,.105,-.0133,.0592,.,.,.,.,.,.,.,.
20,2019,12,15,.00393,.125,.111,.388,.0041,.0964,-.0338,.0507,.,.,.,.,.,.,.,.
20,2019,12,22,.,.,.,.,.,.,.,.,-.33,-.45,-.203,-.223,-.335,-.493,-.372,-.501
20,2019,12,29,.,.,.,.,.,.,.,.,-.987,-.99,-.976,-.975,-.99,-.995,-.99,-.993
20,2020,1,12,.,.,.,.,.,.,.,.,-.0136,-.0283,-.0706,-.0647,-.0165,-.105,.00853,.0365
20,2020,1,19,.00436,-.0312,.0242,.0218,.0071,-.039,-.00837,-.0521,.,.,.,.,.,.,.,.
20,2020,1,26,-.0358,-.113,-.0366,-.14,-.0384,-.0972,-.0332,-.113,.,.,.,.,.,.,.,.
20,2020,2,2,.0432,.108,.0831,.0941,.0553,.179,.0208,.0671,.,.,.,.,.,.,.,.
20,2020,2,9,.00873,.0513,-.0407,-.0755,.04,.131,.00495,.0439,.,.,.,.,.,.,.,.
20,2020,2,16,-.0613,-.0934,-.0989,-.198,-.0267,-.0389,-.0716,-.0979,.,.,.,.,.,.,.,.
20,2020,2,23,-.0273,-.035,-.00941,-.0928,-.0234,-.0225,-.0315,-.0208,.,.,.,.,.,.,.,.
20,2020,3,1,.0623,.231,.0536,.232,.0694,.228,.0691,.236,.,.,.,.,.,.,.,.
20,2020,3,8,.0182,.17,.0319,.249,.0403,.222,.00229,.107,.,.,.,.,.,.,.,.
20,2020,3,15,-.266,-.207,-.0634,.0197,-.235,-.199,-.368,-.3,.,.,.,.,.,.,.,.
20,2020,3,22,-.872,-.794,-.839,-.654,-.927,-.908,-.845,-.768,.,.,.,.,.,.,.,.
20,2020,3,29,-.729,-.683,-.579,-.446,-.839,-.833,-.71,-.669,.,.,.,.,.,.,.,.
20,2020,4,5,-.398,-.249,-.267,-.0282,-.551,-.513,-.339,-.15,.,.,.,.,.,.,.,.
20,2020,4,12,-.375,-.144,-.318,-.0407,-.48,-.323,-.319,-.0503,.,.,.,.,.,.,.,.
20,2020,4,19,-.396,-.137,-.335,-.0438,-.546,-.348,-.307,-.0121,.,.,.,.,.,.,.,.
20,2020,4,26,-.419,-.116,-.367,-.0345,-.575,-.354,-.323,.0321,.,.,.,.,.,.,.,.
20,2020,5,3,-.46,-.199,-.411,-.118,-.635,-.458,-.35,-.0361,.,.,.,.,.,.,.,.
20,2020,5,10,.,.,.,.,.,.,.,.,-.523,-.335,-.482,-.279,-.689,-.582,-.417,-.175
20,2020,5,17,.,.,.,.,.,.,.,.,-.603,-.466,-.569,-.428,-.726,-.642,-.525,-.349
20,2020,5,24,.,.,.,.,.,.,.,.,-.793,-.72,-.753,-.654,-.839,-.786,-.775,-.696
20,2020,5,31,.,.,.,.,.,.,.,.,-.967,-.954,-.935,-.912,-.975,-.96,-.975,-.967
20,2020,6,7,.,.,.,.,.,.,.,.,-.969,-.96,-.944,-.915,-.975,-.97,-.975,-.97
20,2020,6,14,.,.,.,.,.,.,.,.,-.975,-.967,-.952,-.918,-.983,-.979,-.978,-.978
20,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.975,-.955,-.944,-.985,-.982,-.984,-.982
20,2020,6,28,.,.,.,.,.,.,.,.,-.985,-.98,-.981,-.966,-.989,-.987,-.985,-.981
20,2020,7,5,.,.,.,.,.,.,.,.,-.986,-.979,-.983,-.975,-.984,-.973,-.99,-.985
20,2020,7,12,.,.,.,.,.,.,.,.,-.981,-.977,-.963,-.942,-.988,-.989,-.984,-.984
20,2020,7,19,.,.,.,.,.,.,.,.,-.983,-.976,-.983,-.957,-.986,-.983,-.981,-.984
20,2020,7,26,.,.,.,.,.,.,.,.,-.983,-.977,-.983,-.959,-.984,-.982,-.984,-.987
20,2020,8,2,.,.,.,.,.,.,.,.,-.987,-.98,-.983,-.964,-.988,-.987,-.989,-.986
20,2020,8,9,.,.,.,.,.,.,.,.,-.985,-.977,-.979,-.949,-.988,-.991,-.986,-.983
20,2020,8,16,.,.,.,.,.,.,.,.,-.98,-.976,-.961,-.959,-.987,-.986,-.986,-.981
20,2020,8,23,.,.,.,.,.,.,.,.,-.955,-.971,-.944,-.944,-.981,-.98,-.946,-.979
20,2020,8,30,.,.,.,.,.,.,.,.,-.881,-.921,-.894,-.912,-.917,-.967,-.857,-.895
20,2020,9,6,.,.,.,.,.,.,.,.,-.658,-.792,-.763,-.89,-.666,-.769,-.613,-.775
20,2020,9,13,.,.,.,.,.,.,.,.,-.271,-.426,-.143,-.541,-.415,-.468,-.209,-.341
20,2020,9,20,-.0579,.129,.277,.6,-.343,-.216,.0263,.207,.,.,.,.,.,.,.,.
20,2020,9,27,-.0267,.303,.309,.924,-.313,-.157,.0577,.403,.,.,.,.,.,.,.,.
20,2020,10,4,-.0139,.296,.334,.93,-.282,-.167,.0545,.409,.,.,.,.,.,.,.,.
20,2020,10,11,-.0602,.205,.278,.826,-.331,-.183,.00945,.251,.,.,.,.,.,.,.,.
20,2020,10,18,-.0965,.127,.202,.6,-.351,-.234,-.0262,.209,.,.,.,.,.,.,.,.
20,2020,10,25,-.0817,.154,.281,.796,-.359,-.233,-.0195,.183,.,.,.,.,.,.,.,.
20,2020,11,1,-.102,.116,.183,.656,-.346,-.239,-.0334,.159,.,.,.,.,.,.,.,.
20,2020,11,8,-.0834,.193,.202,.761,-.362,-.227,.00784,.272,.,.,.,.,.,.,.,.
20,2020,11,15,-.07,.195,.231,.828,-.396,-.296,.0529,.304,.,.,.,.,.,.,.,.
20,2020,11,22,-.0908,.185,.24,.86,-.445,-.325,.0454,.298,.,.,.,.,.,.,.,.
20,2020,11,29,-.437,-.251,-.189,.239,-.708,-.647,-.333,-.147,.,.,.,.,.,.,.,.
20,2020,12,6,-.307,-.0517,-.0181,.472,-.617,-.532,-.189,.103,.,.,.,.,.,.,.,.
20,2020,12,13,-.118,.176,.228,.829,-.489,-.421,.0248,.363,.,.,.,.,.,.,.,.
20,2020,12,20,.,.,.,.,.,.,.,.,-.215,-.0238,.076,.437,-.541,-.489,-.0835,.146
20,2020,12,27,.,.,.,.,.,.,.,.,-.874,-.921,-.811,-.883,-.93,-.948,-.857,-.915
20,2021,1,3,.,.,.,.,.,.,.,.,-.973,-.966,-.96,-.944,-.982,-.973,-.972,-.969
20,2021,1,10,-.149,.0253,.0786,.244,-.455,-.332,-.0131,.203,.,.,.,.,.,.,.,.
20,2021,1,17,-.0999,.164,.229,.637,-.442,-.306,.0218,.325,.,.,.,.,.,.,.,.
20,2021,1,24,-.18,-.00834,.167,.534,-.526,-.471,-.0596,.122,.,.,.,.,.,.,.,.
20,2021,1,31,-.133,.0859,.218,.715,-.5,-.428,.00124,.22,.,.,.,.,.,.,.,.
20,2021,2,7,-.117,.154,.167,.589,-.467,-.331,.0385,.355,.,.,.,.,.,.,.,.
20,2021,2,14,-.166,-.0171,.108,.309,-.484,-.419,-.0337,.163,.,.,.,.,.,.,.,.
20,2021,2,21,-.252,-.152,.0643,.228,-.592,-.547,-.121,-.00288,.,.,.,.,.,.,.,.
20,2021,2,28,-.0994,.274,.228,.951,-.427,-.268,.015,.406,.,.,.,.,.,.,.,.
20,2021,3,7,-.105,.29,.199,.942,-.434,-.219,.0181,.412,.,.,.,.,.,.,.,.
20,2021,3,14,-.0948,.257,.191,.868,-.421,-.262,.0196,.375,.,.,.,.,.,.,.,.
