statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
18,2019,2,24,.0458,.108,.353,.166,.0928,.169,.00482,.0672,.,.,.,.,.,.,.,.
18,2019,3,3,.0921,.299,.555,.405,.142,.392,.0433,.238,.,.,.,.,.,.,.,.
18,2019,3,10,.0915,.33,.323,.178,.157,.473,.0421,.247,.,.,.,.,.,.,.,.
18,2019,3,17,.0396,.214,.341,.447,.0933,.363,-.00529,.112,.,.,.,.,.,.,.,.
18,2019,3,24,-.316,-.273,.459,.48,-.122,-.0557,-.466,-.437,.,.,.,.,.,.,.,.
18,2019,3,31,-.635,-.656,-.139,-.12,-.647,-.694,-.647,-.653,.,.,.,.,.,.,.,.
18,2019,4,7,-.312,-.256,-.262,-.263,-.444,-.376,-.232,-.181,.,.,.,.,.,.,.,.
18,2019,4,14,.0215,.096,.438,.258,.0655,.236,-.022,.00333,.,.,.,.,.,.,.,.
18,2019,4,21,-.0185,.0605,.367,.534,-.00321,.15,-.043,-.0133,.,.,.,.,.,.,.,.
18,2019,4,28,-.0602,-.00632,.413,.44,-.0297,.197,-.0976,-.149,.,.,.,.,.,.,.,.
18,2019,5,5,-.074,-.0311,.669,.799,-.0667,.123,-.108,-.159,.,.,.,.,.,.,.,.
18,2019,5,12,.,.,.,.,.,.,.,.,-.0801,-.0277,.315,.523,-.0606,.0698,-.108,-.109
18,2019,5,19,.,.,.,.,.,.,.,.,-.0923,-.0161,.179,.322,-.0768,.128,-.113,-.118
18,2019,5,26,.,.,.,.,.,.,.,.,-.234,-.231,.0967,.196,-.16,-.0944,-.293,-.332
18,2019,6,2,.,.,.,.,.,.,.,.,-.575,-.663,-.515,-.631,-.425,-.468,-.669,-.785
18,2019,6,9,.,.,.,.,.,.,.,.,-.862,-.866,-.996,-.995,-.696,-.701,-.959,-.963
18,2019,6,16,.,.,.,.,.,.,.,.,-.933,-.95,-1,-1,-.841,-.891,-.987,-.984
18,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.977,-.989,-.998,-.952,-.953,-.996,-.991
18,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.98,-1,-1,-.965,-.961,-.996,-.991
18,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.996,-.996,-1,-.996,-.992,-.999,-.999
18,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-1,-1,-.995,-.991,-.999,-.999
18,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-1,-1,-.992,-.988,-.999,-.999
18,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.997,-1,-1,-.993,-.993,-1,-1
18,2019,8,4,.,.,.,.,.,.,.,.,-.976,-.979,-.996,-1,-.952,-.947,-.99,-.999
18,2019,8,11,.,.,.,.,.,.,.,.,-.694,-.754,-.509,-.752,-.729,-.787,-.679,-.734
18,2019,8,18,.,.,.,.,.,.,.,.,-.394,-.422,-.448,-.64,-.398,-.481,-.389,-.376
18,2019,8,25,.,.,.,.,.,.,.,.,-.226,-.146,-.255,-.486,-.214,-.239,-.232,-.0755
18,2019,9,1,.,.,.,.,.,.,.,.,-.119,-.0347,.0861,-.195,-.125,-.0493,-.123,-.0194
18,2019,9,8,.,.,.,.,.,.,.,.,-.132,-.134,.0967,-.128,-.14,-.16,-.136,-.119
18,2019,9,15,.,.,.,.,.,.,.,.,-.03,.082,.483,.587,.011,.104,-.0754,.0486
18,2019,9,22,.00149,.123,.574,.743,.0827,.13,-.071,.0941,.,.,.,.,.,.,.,.
18,2019,9,29,-.0226,.0999,.712,1.06,.0415,.108,-.0903,.0602,.,.,.,.,.,.,.,.
18,2019,10,6,-.0804,-.0158,.659,.927,-.00327,.0512,-.147,-.0845,.,.,.,.,.,.,.,.
18,2020,1,12,.031,.0343,.125,.182,.0482,.0447,.000887,-.0037,.,.,.,.,.,.,.,.
18,2020,1,19,.00723,.0228,.059,.0511,-.00506,-.0131,.0137,.0635,.,.,.,.,.,.,.,.
18,2020,1,26,-.0498,-.164,-.144,-.228,-.0814,-.181,-.0135,-.146,.,.,.,.,.,.,.,.
18,2020,2,2,.0259,.111,-.0212,-.0854,.0555,.17,.00455,.0717,.,.,.,.,.,.,.,.
18,2020,2,9,.00276,.0769,-.092,-.122,.0203,.117,-.00501,.0543,.,.,.,.,.,.,.,.
18,2020,2,16,-.00762,.0496,-.13,-.133,.0296,.067,-.0302,.0591,.,.,.,.,.,.,.,.
18,2020,2,23,-.0232,-.00902,-.127,-.0555,.0074,-.0149,-.0427,.0145,.,.,.,.,.,.,.,.
18,2020,3,1,.000859,.128,-.169,-.0655,.0404,.166,-.0257,.12,.,.,.,.,.,.,.,.
18,2020,3,8,-.0228,.0589,-.11,-.0284,-.0171,.0128,-.0247,.117,.,.,.,.,.,.,.,.
18,2020,3,15,-.0585,-.0598,-.131,-.141,-.0516,-.11,-.0655,-.00263,.,.,.,.,.,.,.,.
18,2020,3,22,-.718,-.671,-.585,-.548,-.769,-.712,-.681,-.643,.,.,.,.,.,.,.,.
18,2020,3,29,-.77,-.713,-.774,-.856,-.796,-.72,-.749,-.699,.,.,.,.,.,.,.,.
18,2020,4,5,-.767,-.719,-.785,-.861,-.844,-.763,-.68,-.662,.,.,.,.,.,.,.,.
18,2020,4,12,-.671,-.632,-.734,-.792,-.695,-.616,-.655,-.642,.,.,.,.,.,.,.,.
18,2020,4,19,-.538,-.429,-.725,-.804,-.524,-.332,-.547,-.51,.,.,.,.,.,.,.,.
18,2020,4,26,-.587,-.451,-.749,-.812,-.584,-.379,-.586,-.511,.,.,.,.,.,.,.,.
18,2020,5,3,-.619,-.476,-.79,-.834,-.614,-.391,-.62,-.553,.,.,.,.,.,.,.,.
18,2020,5,10,.,.,.,.,.,.,.,.,-.652,-.521,-.8,-.875,-.639,-.428,-.665,-.606
18,2020,5,17,.,.,.,.,.,.,.,.,-.711,-.629,-.86,-.914,-.692,-.55,-.727,-.703
18,2020,5,24,.,.,.,.,.,.,.,.,-.785,-.706,-.855,-.936,-.743,-.617,-.825,-.781
18,2020,5,31,.,.,.,.,.,.,.,.,-.904,-.881,-.986,-.998,-.859,-.839,-.948,-.92
18,2020,6,7,.,.,.,.,.,.,.,.,-.974,-.977,-.991,-.98,-.959,-.966,-.992,-.991
18,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.986,-.995,-.995,-.974,-.981,-.992,-.99
18,2020,6,21,.,.,.,.,.,.,.,.,-.988,-.99,-.995,-.993,-.983,-.986,-.994,-.994
18,2020,6,28,.,.,.,.,.,.,.,.,-.978,-.953,-.976,-.965,-.978,-.93,-.982,-.997
18,2020,7,5,.,.,.,.,.,.,.,.,-.983,-.984,.,.,-.978,-.979,-.991,-.991
18,2020,7,12,.,.,.,.,.,.,.,.,-.987,-.969,-1,.,-.984,-.94,-.993,-.993
18,2020,7,19,.,.,.,.,.,.,.,.,-.989,.,-.973,.,-.99,.,-.991,.
18,2020,7,26,.,.,.,.,.,.,.,.,-.987,.,.,.,-.989,.,-.982,.
18,2020,8,2,.,.,.,.,.,.,.,.,-.981,.,.,.,-.986,.,-.972,.
18,2020,8,9,.,.,.,.,.,.,.,.,-.892,.,-.978,.,-.943,.,-.804,.
18,2020,8,16,.,.,.,.,.,.,.,.,-.677,.,-.865,.,-.772,.,-.542,.
18,2020,8,23,.,.,.,.,.,.,.,.,-.376,-.443,-.379,.0347,-.42,-.545,-.336,-.41
18,2020,8,30,.,.,.,.,.,.,.,.,-.219,-.171,-.268,-.228,-.301,-.247,-.129,-.109
18,2020,9,6,.,.,.,.,.,.,.,.,-.179,-.112,-.127,.325,-.252,-.185,-.114,-.0885
18,2020,9,13,.,.,.,.,.,.,.,.,-.239,-.281,-.168,.126,-.316,-.354,-.17,-.26
18,2020,9,20,-.178,-.115,.00278,.424,-.231,-.192,-.151,-.098,.,.,.,.,.,.,.,.
18,2020,9,27,-.188,-.151,.108,.487,-.268,-.258,-.142,-.114,.,.,.,.,.,.,.,.
18,2020,10,4,-.201,-.197,.0405,.363,-.26,-.274,-.156,-.177,.,.,.,.,.,.,.,.
19,2019,1,13,.225,.523,.613,1.1,.251,.436,.216,.53,.,.,.,.,.,.,.,.
19,2019,1,20,.155,.213,.314,.0322,.0567,.0245,.168,.245,.,.,.,.,.,.,.,.
19,2019,1,27,-.107,-.291,-.413,-.53,-.154,-.244,-.0953,-.295,.,.,.,.,.,.,.,.
19,2019,2,3,-.199,-.397,-.248,-.41,-.119,-.302,-.211,-.411,.,.,.,.,.,.,.,.
19,2019,2,10,.0175,-.0716,-.149,-.574,.0223,-.0105,.019,-.0744,.,.,.,.,.,.,.,.
19,2019,2,17,-.00676,.0251,.0627,-.183,.00515,.0855,-.00954,.0186,.,.,.,.,.,.,.,.
19,2019,2,24,.0713,.155,-.0693,-.0464,.0995,.282,.0689,.138,.,.,.,.,.,.,.,.
19,2019,3,3,.144,.424,.386,.657,.276,.549,.12,.402,.,.,.,.,.,.,.,.
19,2019,3,10,.131,.407,-.0495,.379,.189,.445,.124,.402,.,.,.,.,.,.,.,.
19,2019,3,17,.0718,.23,-.322,-.163,.251,.432,.0493,.204,.,.,.,.,.,.,.,.
19,2019,3,24,-.0285,.225,-.366,-.339,.252,.542,-.0675,.183,.,.,.,.,.,.,.,.
19,2019,3,31,.144,.487,-.309,-.489,.112,.45,.155,.506,.,.,.,.,.,.,.,.
19,2019,4,7,.126,.441,-.347,-.791,.215,.656,.119,.424,.,.,.,.,.,.,.,.
19,2019,4,14,.11,.314,-.459,-.553,.0424,.422,.128,.309,.,.,.,.,.,.,.,.
19,2019,4,21,.0719,.298,-.782,-.604,.00344,.341,.0941,.304,.,.,.,.,.,.,.,.
19,2019,4,28,.0946,.334,-.545,-.509,-.0773,.387,.13,.337,.,.,.,.,.,.,.,.
19,2019,5,5,.127,.334,.182,.54,.109,.518,.129,.302,.,.,.,.,.,.,.,.
19,2019,5,12,.,.,.,.,.,.,.,.,.0566,.28,-.188,.374,-.0105,.438,.0703,.254
19,2019,5,19,.,.,.,.,.,.,.,.,.0436,.277,-.248,.554,.105,.599,.0381,.223
19,2019,5,26,.,.,.,.,.,.,.,.,-.0985,.0332,-.373,.264,.0785,.248,-.122,-.00333
19,2019,6,2,.,.,.,.,.,.,.,.,-.511,-.562,-.604,-.374,-.459,-.49,-.518,-.576
19,2019,6,9,.,.,.,.,.,.,.,.,-.925,-.935,-.881,-.801,-.955,-.987,-.921,-.929
19,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.994,-.98,-1,-.981,-.987,-.994,-.995
19,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.996,-.98,-1,-.997,-.998,-.991,-.995
19,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.995,-1,-1,-.997,-.995,-.996,-.995
19,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-1,-1,-.996,-.995,-.995,-.998
19,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-1,-1,-1,-1,-.989,-.992
19,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.994,-.96,-.818,-.996,-.997,-.991,-.996
19,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.996,-.96,-.818,-.998,-1,-.992,-.998
19,2019,8,4,.,.,.,.,.,.,.,.,-.995,-.994,-.927,-.717,-.998,-1,-.996,-.997
19,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.997,-.98,-1,-1,-1,-.995,-.997
19,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.997,-1,-1,-.986,-1,-.991,-.997
19,2019,8,25,.,.,.,.,.,.,.,.,-.956,-.999,-1,-1,-.884,-1,-.966,-.999
19,2019,9,1,.,.,.,.,.,.,.,.,-.445,-.679,-1,-1,-.347,-.527,-.452,-.698
19,2019,9,8,.,.,.,.,.,.,.,.,-.125,-.33,.0099,-.44,.12,-.217,-.165,-.346
19,2019,9,15,.,.,.,.,.,.,.,.,.151,.248,.564,.769,.639,.784,.0694,.157
19,2019,9,22,.219,.366,.613,.823,.842,1.04,.117,.256,.,.,.,.,.,.,.,.
19,2019,9,29,.193,.365,.353,.253,.825,1.48,.0913,.186,.,.,.,.,.,.,.,.
19,2019,10,6,.166,.233,1.5,1,.863,1.13,.04,.0863,.,.,.,.,.,.,.,.
19,2020,1,12,.0651,.188,.0732,.141,-.0227,.201,.0657,.207,.,.,.,.,.,.,.,.
19,2020,1,19,-.00815,-.104,.0224,-.169,-.097,-.255,-.00471,-.0575,.,.,.,.,.,.,.,.
19,2020,1,26,-.0391,-.175,-.0638,-.0384,.0201,-.146,-.0345,-.215,.,.,.,.,.,.,.,.
19,2020,2,2,-.00504,.0919,-.0282,.0377,.0947,.0964,-.00583,.0999,.,.,.,.,.,.,.,.
19,2020,2,9,.0375,.159,-.0203,-.00834,.0268,.0387,.0624,.223,.,.,.,.,.,.,.,.
19,2020,2,16,-.0609,-.0354,-.0618,-.0654,-.0888,-.105,-.0552,-.0115,.,.,.,.,.,.,.,.
19,2020,2,23,-.00448,.1,-.0465,.0569,-.0365,.108,.0182,.13,.,.,.,.,.,.,.,.
19,2020,3,1,.0316,.328,.0102,.166,.0131,.0465,.0543,.424,.,.,.,.,.,.,.,.
19,2020,3,8,.0334,.29,-.00868,.0437,-.0291,.151,.0704,.405,.,.,.,.,.,.,.,.
19,2020,3,15,-.0388,.129,-.134,-.118,-.0998,-.246,.00432,.255,.,.,.,.,.,.,.,.
19,2020,3,22,-.771,-.668,-.858,-.789,-.945,-.905,-.734,-.608,.,.,.,.,.,.,.,.
19,2020,3,29,-.703,-.563,-.704,-.689,-.928,-.832,-.706,-.53,.,.,.,.,.,.,.,.
19,2020,4,5,-.723,-.588,-.695,-.677,-.879,-.749,-.744,-.593,.,.,.,.,.,.,.,.
19,2020,4,12,-.691,-.631,-.636,-.615,-.827,-.766,-.717,-.65,.,.,.,.,.,.,.,.
19,2020,4,19,-.515,-.381,-.388,-.348,-.637,-.701,-.565,-.392,.,.,.,.,.,.,.,.
19,2020,4,26,-.578,-.418,-.415,-.346,-.705,-.737,-.639,-.452,.,.,.,.,.,.,.,.
19,2020,5,3,-.626,-.479,-.447,-.341,-.763,-.748,-.69,-.531,.,.,.,.,.,.,.,.
19,2020,5,10,.,.,.,.,.,.,.,.,-.666,-.536,-.489,-.394,-.818,-.794,-.728,-.597
19,2020,5,17,.,.,.,.,.,.,.,.,-.72,-.658,-.576,-.549,-.849,-.86,-.774,-.708
19,2020,5,24,.,.,.,.,.,.,.,.,-.774,-.704,-.675,-.618,-.887,-.894,-.809,-.736
19,2020,5,31,.,.,.,.,.,.,.,.,-.939,-.923,-.936,-.913,-.942,-.906,-.95,-.946
19,2020,6,7,.,.,.,.,.,.,.,.,-.966,-.962,-.954,-.94,-.95,-.911,-.973,-.976
19,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.975,-.972,-.961,-.97,-.955,-.98,-.981
19,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.978,-.979,-.976,-.97,-.979,-.981,-.98
19,2020,6,28,.,.,.,.,.,.,.,.,-.98,-.974,-.986,-.945,-.968,-.984,-.981,-.979
19,2020,7,5,.,.,.,.,.,.,.,.,-.983,-.98,-.985,-.974,-.983,-.988,-.982,-.981
19,2020,7,12,.,.,.,.,.,.,.,.,-.972,-.965,-.964,-.953,-.967,-.98,-.975,-.965
19,2020,7,19,.,.,.,.,.,.,.,.,-.974,.,-.979,.,-.98,.,-.973,.
19,2020,7,26,.,.,.,.,.,.,.,.,-.98,.,-.967,.,-.99,.,-.981,.
19,2020,8,2,.,.,.,.,.,.,.,.,-.979,.,-.954,.,-.967,.,-.983,.
19,2020,8,9,.,.,.,.,.,.,.,.,-.983,.,-.97,.,-.993,.,-.984,.
19,2020,8,16,.,.,.,.,.,.,.,.,-.975,.,-.98,.,-.987,.,-.97,.
19,2020,8,23,.,.,.,.,.,.,.,.,-.895,-.989,-.841,-.996,-.855,-.897,-.929,-.993
19,2020,8,30,.,.,.,.,.,.,.,.,-.405,-.7,-.357,-.791,.0912,-.444,-.466,-.712
19,2020,9,6,.,.,.,.,.,.,.,.,-.239,-.272,-.23,-.374,.126,.253,-.284,-.303
19,2020,9,13,.,.,.,.,.,.,.,.,-.116,-.1,-.0748,-.211,.189,-.00126,-.165,-.0897
19,2020,9,20,-.0397,.119,.0399,-.023,.201,.189,-.094,.141,.,.,.,.,.,.,.,.
19,2020,9,27,-.0204,.0883,.0661,-.0617,.189,.517,-.0687,.0948,.,.,.,.,.,.,.,.
19,2020,10,4,.0156,-.0307,.0891,-.0689,.19,.264,-.0247,-.0561,.,.,.,.,.,.,.,.
20,2019,1,13,.0241,.106,.114,.274,-.0172,.0275,.0132,.0744,.,.,.,.,.,.,.,.
20,2019,1,20,.062,.0857,.0671,.155,.0581,.0893,.062,.0604,.,.,.,.,.,.,.,.
20,2019,1,27,-.0644,-.187,-.135,-.275,-.0303,-.169,-.0569,-.166,.,.,.,.,.,.,.,.
20,2019,2,3,-.00425,-.02,-.0481,-.12,.00089,-.00819,.00801,.00792,.,.,.,.,.,.,.,.
20,2019,2,10,-.0608,-.133,-.133,-.267,-.0367,-.0747,-.0474,-.116,.,.,.,.,.,.,.,.
20,2019,2,17,-.0283,-.0446,-.0458,-.0666,-.0197,-.0202,-.0254,-.0477,.,.,.,.,.,.,.,.
20,2019,2,24,-.0934,-.166,-.17,-.316,-.0675,-.117,-.08,-.139,.,.,.,.,.,.,.,.
20,2019,3,3,.0183,.0911,-.0133,.0039,.0584,.149,.00954,.0927,.,.,.,.,.,.,.,.
20,2019,3,10,-.0321,-.0145,-.0465,-.0389,-.0215,.00754,-.0308,-.0154,.,.,.,.,.,.,.,.
20,2019,3,17,-.359,-.356,-.397,-.422,-.351,-.349,-.349,-.337,.,.,.,.,.,.,.,.
20,2019,3,24,-.0172,.0884,-.0882,-.0553,-.00321,.097,.00138,.134,.,.,.,.,.,.,.,.
20,2019,3,31,-.000577,.192,-.0642,.139,.0103,.223,.017,.197,.,.,.,.,.,.,.,.
20,2019,4,7,-.00429,.242,-.0599,.223,-.0166,.216,.0222,.263,.,.,.,.,.,.,.,.
20,2019,4,14,-.0297,.148,-.0941,.0877,-.0237,.0882,-.00976,.199,.,.,.,.,.,.,.,.
20,2019,4,21,-.126,-.0292,-.118,.0138,-.0813,-.0485,-.15,-.0321,.,.,.,.,.,.,.,.
20,2019,4,28,-.0598,.0917,-.111,.0787,-.0223,.105,-.0596,.0918,.,.,.,.,.,.,.,.
20,2019,5,5,-.0645,.0945,-.163,.000433,-.0263,.123,-.0487,.114,.,.,.,.,.,.,.,.
20,2019,5,12,.,.,.,.,.,.,.,.,-.104,.0523,-.188,-.129,-.059,.121,-.0971,.081
20,2019,5,19,.,.,.,.,.,.,.,.,-.257,-.215,-.318,-.301,-.197,-.253,-.264,-.166
20,2019,5,26,.,.,.,.,.,.,.,.,-.722,-.783,-.796,-.878,-.64,-.749,-.737,-.767
20,2019,6,2,.,.,.,.,.,.,.,.,-.99,-.991,-.986,-.984,-.992,-.994,-.99,-.991
20,2019,6,9,.,.,.,.,.,.,.,.,-.986,-.99,-.991,-.991,-.98,-.989,-.987,-.99
20,2019,6,16,.,.,.,.,.,.,.,.,-.99,-.991,-.991,-.989,-.989,-.992,-.99,-.991
20,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.992,-.994,-.991,-.992,-.994,-.991,-.991
20,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.994,-.992,-.991,-.994,-.997,-.992,-.994
20,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.994,-.998,-.998,-.996,-.995
20,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.993,-.997,-.999,-.996,-.993
20,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.994,-.997,-.999,-.996,-.993
20,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.994,-.997,-.996,-.995,-.998,-.996,-.992
20,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.995,-.998,-.999,-.997,-.994
20,2019,8,11,.,.,.,.,.,.,.,.,-.972,-.99,-.997,-.998,-.923,-.974,-.987,-.996
20,2019,8,18,.,.,.,.,.,.,.,.,-.772,-.856,-.887,-.947,-.635,-.749,-.801,-.878
20,2019,8,25,.,.,.,.,.,.,.,.,-.38,-.463,-.301,-.471,-.328,-.38,-.431,-.502
20,2019,9,1,.,.,.,.,.,.,.,.,-.134,-.111,.0577,.0912,-.266,-.228,-.133,-.123
20,2019,9,8,.,.,.,.,.,.,.,.,-.0732,-.0641,.12,.217,-.216,-.271,-.0676,-.0593
20,2019,9,15,.,.,.,.,.,.,.,.,.0352,.166,.278,.524,-.114,-.0188,.0276,.134
20,2019,9,22,.0462,.198,.277,.61,-.0818,-.0681,.0322,.188,.,.,.,.,.,.,.,.
20,2019,9,29,.038,.0968,.258,.444,-.0756,-.136,.0201,.104,.,.,.,.,.,.,.,.
20,2019,10,6,.0533,.135,.231,.477,-.0513,-.0813,.052,.139,.,.,.,.,.,.,.,.
20,2020,1,12,.0113,.0398,-.0224,.0473,-.00953,-.0631,.0365,.11,.,.,.,.,.,.,.,.
20,2020,1,19,.00324,-.0331,.0242,.0214,.00625,-.039,-.00916,-.055,.,.,.,.,.,.,.,.
20,2020,1,26,-.0374,-.122,-.0366,-.16,-.0395,-.101,-.0345,-.12,.,.,.,.,.,.,.,.
20,2020,2,2,.0417,.0984,.0831,.0786,.0546,.17,.0195,.0596,.,.,.,.,.,.,.,.
20,2020,2,9,.00764,.0449,-.0407,-.0787,.0389,.123,.00377,.0373,.,.,.,.,.,.,.,.
20,2020,2,16,-.0634,-.098,-.0989,-.2,-.0283,-.0468,-.0741,-.1,.,.,.,.,.,.,.,.
20,2020,2,23,-.0288,-.043,-.00941,-.098,-.0241,-.0329,-.0337,-.0273,.,.,.,.,.,.,.,.
20,2020,3,1,.0604,.225,.0536,.229,.069,.219,.0653,.23,.,.,.,.,.,.,.,.
20,2020,3,8,.0165,.164,.0307,.249,.0401,.22,.0000772,.0967,.,.,.,.,.,.,.,.
20,2020,3,15,-.267,-.21,-.0639,.0197,-.235,-.199,-.368,-.306,.,.,.,.,.,.,.,.
20,2020,3,22,-.872,-.795,-.839,-.654,-.927,-.908,-.845,-.77,.,.,.,.,.,.,.,.
20,2020,3,29,-.729,-.684,-.579,-.446,-.839,-.834,-.711,-.67,.,.,.,.,.,.,.,.
20,2020,4,5,-.398,-.249,-.267,-.0282,-.551,-.513,-.339,-.151,.,.,.,.,.,.,.,.
20,2020,4,12,-.375,-.145,-.318,-.0425,-.48,-.324,-.32,-.0503,.,.,.,.,.,.,.,.
20,2020,4,19,-.397,-.138,-.335,-.0497,-.546,-.348,-.309,-.0124,.,.,.,.,.,.,.,.
20,2020,4,26,-.419,-.119,-.367,-.0378,-.575,-.358,-.323,.0301,.,.,.,.,.,.,.,.
20,2020,5,3,-.461,-.202,-.411,-.119,-.635,-.462,-.351,-.039,.,.,.,.,.,.,.,.
20,2020,5,10,.,.,.,.,.,.,.,.,-.524,-.337,-.482,-.279,-.689,-.582,-.418,-.18
20,2020,5,17,.,.,.,.,.,.,.,.,-.603,-.467,-.569,-.429,-.726,-.643,-.525,-.352
20,2020,5,24,.,.,.,.,.,.,.,.,-.793,-.72,-.753,-.654,-.839,-.786,-.775,-.696
20,2020,5,31,.,.,.,.,.,.,.,.,-.967,-.955,-.935,-.912,-.975,-.96,-.975,-.968
20,2020,6,7,.,.,.,.,.,.,.,.,-.969,-.961,-.944,-.915,-.975,-.97,-.975,-.972
20,2020,6,14,.,.,.,.,.,.,.,.,-.975,-.967,-.952,-.918,-.983,-.98,-.978,-.978
20,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.976,-.955,-.944,-.985,-.984,-.984,-.982
20,2020,6,28,.,.,.,.,.,.,.,.,-.985,-.98,-.981,-.966,-.989,-.987,-.985,-.981
20,2020,7,5,.,.,.,.,.,.,.,.,-.986,-.979,-.983,-.975,-.984,-.973,-.99,-.985
20,2020,7,12,.,.,.,.,.,.,.,.,-.973,-.963,-.956,-.921,-.982,-.982,-.977,-.98
20,2020,7,19,.,.,.,.,.,.,.,.,-.983,.,-.983,.,-.986,.,-.981,.
20,2020,7,26,.,.,.,.,.,.,.,.,-.983,.,-.983,.,-.984,.,-.983,.
20,2020,8,2,.,.,.,.,.,.,.,.,-.986,.,-.982,.,-.988,.,-.989,.
20,2020,8,9,.,.,.,.,.,.,.,.,-.984,.,-.978,.,-.988,.,-.985,.
20,2020,8,16,.,.,.,.,.,.,.,.,-.98,.,-.96,.,-.988,.,-.988,.
20,2020,8,23,.,.,.,.,.,.,.,.,-.959,-.968,-.947,-.941,-.981,-.976,-.95,-.978
20,2020,8,30,.,.,.,.,.,.,.,.,-.884,-.926,-.894,-.92,-.916,-.967,-.863,-.902
20,2020,9,6,.,.,.,.,.,.,.,.,-.653,-.79,-.762,-.886,-.671,-.789,-.6,-.754
20,2020,9,13,.,.,.,.,.,.,.,.,-.258,-.418,-.0905,-.522,-.421,-.47,-.193,-.333
20,2020,9,20,-.0551,.131,.28,.605,-.342,-.218,.0316,.212,.,.,.,.,.,.,.,.
20,2020,9,27,-.0276,.301,.36,.999,-.325,-.16,.0464,.38,.,.,.,.,.,.,.,.
20,2020,10,4,-.038,.252,.287,.948,-.304,-.264,.0434,.368,.,.,.,.,.,.,.,.
21,2019,1,13,.0999,.272,.196,.451,.126,.333,.0738,.213,.,.,.,.,.,.,.,.
21,2019,1,20,.077,.183,-.0174,-.0224,.0943,.199,.07,.185,.,.,.,.,.,.,.,.
21,2019,1,27,-.0631,-.185,-.117,-.265,-.0792,-.21,-.0469,-.158,.,.,.,.,.,.,.,.
21,2019,2,3,-.0923,-.198,-.0266,-.116,-.136,-.225,-.061,-.185,.,.,.,.,.,.,.,.
21,2019,2,10,.112,.264,.125,.23,.107,.313,.114,.224,.,.,.,.,.,.,.,.
21,2019,2,17,.0541,.202,-.0469,.066,.0582,.283,.0566,.143,.,.,.,.,.,.,.,.
21,2019,2,24,.0235,.188,.0677,.248,-.00371,.146,.0419,.216,.,.,.,.,.,.,.,.
21,2019,3,3,.0402,.242,.171,.484,.00443,.206,.0601,.256,.,.,.,.,.,.,.,.
21,2019,3,10,-.0188,.0984,.0851,.175,-.0307,.143,-.0176,.0571,.,.,.,.,.,.,.,.
21,2019,3,17,-.00881,.16,.0124,.137,.00524,.26,-.0228,.0784,.,.,.,.,.,.,.,.
21,2019,3,24,.0163,.291,.175,.466,-.0154,.334,.0313,.245,.,.,.,.,.,.,.,.
21,2019,3,31,-.0733,.0909,.0103,.0248,-.106,.136,-.0514,.0594,.,.,.,.,.,.,.,.
21,2019,4,7,-.405,-.313,-.288,-.283,-.42,-.279,-.403,-.345,.,.,.,.,.,.,.,.
21,2019,4,14,-.101,.069,-.114,.0259,-.0894,.11,-.112,.0373,.,.,.,.,.,.,.,.
21,2019,4,21,-.0753,.163,-.135,-.0172,-.109,.15,-.0444,.185,.,.,.,.,.,.,.,.
21,2019,4,28,-.0708,.203,-.238,-.0521,-.105,.218,-.0332,.206,.,.,.,.,.,.,.,.
21,2019,5,5,-.148,.0535,-.305,-.247,-.157,.13,-.132,.00925,.,.,.,.,.,.,.,.
21,2019,5,12,.,.,.,.,.,.,.,.,-.321,-.228,-.143,-.104,-.37,-.182,-.295,-.276
21,2019,5,19,.,.,.,.,.,.,.,.,-.449,-.475,-.168,-.104,-.491,-.493,-.436,-.488
