statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
10,2019,5,19,.,.,.,.,.,.,.,.,-.41,-.418,-.561,-.575,.,.,-.274,-.296
10,2019,5,26,.,.,.,.,.,.,.,.,-.401,-.396,-.43,-.46,.,.,-.419,-.403
10,2019,6,2,.,.,.,.,.,.,.,.,-.517,-.528,-.592,-.659,.,.,-.5,-.456
10,2019,6,9,.,.,.,.,.,.,.,.,-.696,-.753,-.712,-.823,.,.,-.684,-.682
10,2019,6,16,.,.,.,.,.,.,.,.,-.87,-.886,-.9,-.882,.,.,-.823,-.882
10,2019,6,23,.,.,.,.,.,.,.,.,-.953,-.956,-.936,-.947,.,.,-.97,-.962
10,2019,6,30,.,.,.,.,.,.,.,.,-.943,-.946,-.931,-.931,.,.,-.964,-.966
10,2019,7,7,.,.,.,.,.,.,.,.,-.967,-.961,-.963,-.946,.,.,-.968,-.975
10,2019,7,14,.,.,.,.,.,.,.,.,-.95,-.963,-.944,-.947,.,.,-.961,-.977
10,2019,7,21,.,.,.,.,.,.,.,.,-.965,-.961,-.953,-.941,.,.,-.976,-.98
10,2019,7,28,.,.,.,.,.,.,.,.,-.978,-.98,-.974,-.978,.,.,-.979,-.981
10,2019,8,4,.,.,.,.,.,.,.,.,-.978,-.971,-.966,-.957,.,.,-.989,-.984
10,2019,8,11,.,.,.,.,.,.,.,.,-.98,-.976,-.968,-.969,.,.,-.992,-.983
10,2019,8,18,.,.,.,.,.,.,.,.,-.98,-.978,-.969,-.964,.,.,-.992,-.992
10,2019,8,25,.,.,.,.,.,.,.,.,-.983,-.98,-.979,-.984,.,.,-.989,-.974
10,2019,9,1,.,.,.,.,.,.,.,.,-.972,-.971,-.977,-.984,.,.,-.981,-.981
10,2019,9,8,.,.,.,.,.,.,.,.,-.8,-.89,-.936,-.97,.,.,-.628,-.786
10,2019,9,15,.,.,.,.,.,.,.,.,-.62,-.609,-.773,-.92,.,.,-.411,-.21
10,2019,9,22,-.294,-.409,-.359,-.509,.,.,-.205,-.288,.,.,.,.,.,.,.,.
10,2019,9,29,-.187,-.188,-.164,-.152,.,.,-.198,-.203,.,.,.,.,.,.,.,.
10,2019,10,6,-.158,-.203,-.0884,-.108,.,.,-.257,-.305,.,.,.,.,.,.,.,.
10,2019,10,13,-.124,-.0882,.0691,.188,.,.,-.337,-.354,.,.,.,.,.,.,.,.
10,2019,10,20,-.0673,.0358,-.0145,.0533,.,.,-.0637,.0921,.,.,.,.,.,.,.,.
10,2019,10,27,-.071,.0293,.00804,.0243,.,.,-.0965,.12,.,.,.,.,.,.,.,.
10,2019,11,3,-.0792,.0137,.0375,.0464,.,.,-.17,.0585,.,.,.,.,.,.,.,.
10,2019,11,10,-.0232,.106,.0691,.0297,.,.,-.0944,.275,.,.,.,.,.,.,.,.
10,2019,11,17,.0289,.037,.188,.0487,.,.,-.102,.105,.,.,.,.,.,.,.,.
10,2019,11,24,-.041,-.0328,.108,.0379,.,.,-.185,-.0574,.,.,.,.,.,.,.,.
10,2019,12,1,-.293,-.268,-.198,-.29,.,.,-.359,-.177,.,.,.,.,.,.,.,.
10,2019,12,8,-.0143,.107,.0402,.043,.,.,-.00047,.278,.,.,.,.,.,.,.,.
10,2019,12,15,.0281,.109,.0434,.113,.,.,.0634,.175,.,.,.,.,.,.,.,.
10,2019,12,22,.,.,.,.,.,.,.,.,-.269,-.254,-.17,-.17,.,.,-.345,-.286
10,2019,12,29,.,.,.,.,.,.,.,.,-.719,-.735,-.55,-.541,.,.,-.893,-.937
10,2020,1,5,.,.,.,.,.,.,.,.,-.657,-.662,-.439,-.458,.,.,-.884,-.878
10,2020,1,12,.,.,.,.,.,.,.,.,.127,.145,.103,.0447,.,.,.217,.36
10,2020,1,19,-.086,-.0772,-.0683,-.0478,.,.,-.0996,-.102,.,.,.,.,.,.,.,.
10,2020,1,26,-.0383,-.167,-.0331,-.166,.,.,-.0291,-.149,.,.,.,.,.,.,.,.
10,2020,2,2,.0195,.116,.0204,.18,.,.,-.0465,-.0247,.,.,.,.,.,.,.,.
10,2020,2,9,-.0962,-.0707,-.125,-.199,.,.,-.107,.0303,.,.,.,.,.,.,.,.
10,2020,2,16,-.0779,-.0316,-.0587,-.118,.,.,-.158,.0102,.,.,.,.,.,.,.,.
10,2020,2,23,-.12,-.0887,-.157,-.205,.,.,-.128,.0189,.,.,.,.,.,.,.,.
10,2020,3,1,-.0521,.0886,-.179,-.0877,.,.,.0889,.277,.,.,.,.,.,.,.,.
10,2020,3,8,-.0421,-.0115,-.172,-.189,.,.,.104,.195,.,.,.,.,.,.,.,.
10,2020,3,15,-.0966,-.0873,-.202,-.234,.,.,.019,.0836,.,.,.,.,.,.,.,.
10,2020,3,22,-.249,.33,-.156,.59,.,.,-.379,-.0205,.,.,.,.,.,.,.,.
10,2020,3,29,-.0438,.495,.213,.825,.,.,-.424,.0363,.,.,.,.,.,.,.,.
10,2020,4,5,.0219,.555,.251,.834,.,.,-.315,.179,.,.,.,.,.,.,.,.
10,2020,4,12,-.118,.279,.147,.588,.,.,-.527,-.182,.,.,.,.,.,.,.,.
10,2020,4,19,-.0765,.267,.184,.553,.,.,-.481,-.151,.,.,.,.,.,.,.,.
10,2020,4,26,-.0748,.3,.182,.568,.,.,-.463,-.0751,.,.,.,.,.,.,.,.
10,2020,5,3,-.108,.232,.0922,.476,.,.,-.408,-.111,.,.,.,.,.,.,.,.
10,2020,5,10,.,.,.,.,.,.,.,.,-.0807,.278,.132,.448,.,.,-.397,.0559
10,2020,5,17,.,.,.,.,.,.,.,.,-.143,.181,.0289,.334,.,.,-.399,-.0214
10,2020,5,24,.,.,.,.,.,.,.,.,-.0773,.241,.101,.456,.,.,-.34,-.0553
10,2020,5,31,.,.,.,.,.,.,.,.,-.375,-.203,-.333,-.162,.,.,-.438,-.255
10,2020,6,7,.,.,.,.,.,.,.,.,-.43,-.278,-.388,-.285,.,.,-.499,-.258
10,2020,6,14,.,.,.,.,.,.,.,.,-.657,-.577,-.717,-.702,.,.,-.578,-.391
10,2020,6,21,.,.,.,.,.,.,.,.,-.893,-.8,-.879,-.799,.,.,-.912,-.788
10,2020,6,28,.,.,.,.,.,.,.,.,-.954,-.936,-.937,-.922,.,.,-.991,-.969
10,2020,7,5,.,.,.,.,.,.,.,.,-.943,-.898,-.947,-.904,.,.,-.911,-.853
10,2020,7,12,.,.,.,.,.,.,.,.,-.919,-.857,-.907,-.837,.,.,-.934,-.884
10,2020,7,19,.,.,.,.,.,.,.,.,-.942,-.886,-.944,-.912,.,.,-.939,-.823
10,2020,7,26,.,.,.,.,.,.,.,.,-.933,-.879,-.948,-.91,.,.,-.857,-.709
10,2020,8,2,.,.,.,.,.,.,.,.,-.947,-.913,-.95,-.931,.,.,-.939,-.869
10,2020,8,9,.,.,.,.,.,.,.,.,-.953,-.944,-.96,-.954,.,.,-.93,-.909
10,2020,8,16,.,.,.,.,.,.,.,.,-.942,-.922,-.947,-.944,.,.,-.9,-.755
10,2020,8,23,.,.,.,.,.,.,.,.,-.917,-.879,-.927,-.899,.,.,-.938,-.837
10,2020,8,30,.,.,.,.,.,.,.,.,-.885,-.9,-.935,-.93,.,.,-.835,-.856
10,2020,9,6,.,.,.,.,.,.,.,.,-.673,-.847,-.794,-.889,.,.,-.497,-.806
10,2020,9,13,.,.,.,.,.,.,.,.,-.677,-.85,-.785,-.928,.,.,-.539,-.762
10,2020,9,20,-.217,-.499,-.534,-.699,.,.,.292,-.19,.,.,.,.,.,.,.,.
10,2020,9,27,.278,.525,.0683,.546,.,.,.652,.552,.,.,.,.,.,.,.,.
10,2020,10,4,.314,.589,.195,.622,.,.,.548,.6,.,.,.,.,.,.,.,.
10,2020,10,11,.291,.632,.164,.73,.,.,.535,.544,.,.,.,.,.,.,.,.
10,2020,10,18,.246,.62,.126,.655,.,.,.478,.631,.,.,.,.,.,.,.,.
10,2020,10,25,.217,.647,.0584,.659,.,.,.506,.695,.,.,.,.,.,.,.,.
10,2020,11,1,.168,.494,.0204,.482,.,.,.436,.57,.,.,.,.,.,.,.,.
10,2020,11,8,.175,.501,.0556,.563,.,.,.399,.461,.,.,.,.,.,.,.,.
10,2020,11,15,.152,.203,.00774,.127,.,.,.414,.362,.,.,.,.,.,.,.,.
10,2020,11,22,.197,.256,.0382,.0875,.,.,.486,.562,.,.,.,.,.,.,.,.
10,2020,11,29,-.0953,-.0697,-.177,-.197,.,.,.0536,.152,.,.,.,.,.,.,.,.
10,2020,12,6,.294,.432,.116,.232,.,.,.619,.8,.,.,.,.,.,.,.,.
10,2020,12,13,.275,.38,.105,.217,.,.,.584,.684,.,.,.,.,.,.,.,.
10,2020,12,20,.,.,.,.,.,.,.,.,.164,.301,-.0612,.107,.,.,.555,.65
10,2020,12,27,.,.,.,.,.,.,.,.,-.212,-.364,-.433,-.61,.,.,.173,.0478
10,2021,1,3,.,.,.,.,.,.,.,.,-.776,-.7,-.871,-.803,.,.,-.631,-.531
10,2021,1,10,.327,.552,.185,.462,.,.,.597,.754,.,.,.,.,.,.,.,.
10,2021,1,17,.249,.375,.164,.367,.,.,.425,.438,.,.,.,.,.,.,.,.
10,2021,1,24,.272,.393,.127,.356,.,.,.542,.502,.,.,.,.,.,.,.,.
10,2021,1,31,.322,.547,.137,.481,.,.,.659,.711,.,.,.,.,.,.,.,.
10,2021,2,7,.304,.406,.13,.307,.,.,.621,.613,.,.,.,.,.,.,.,.
10,2021,2,14,.226,.29,-.00633,.0881,.,.,.632,.651,.,.,.,.,.,.,.,.
10,2021,2,21,.227,.352,.0218,.178,.,.,.59,.674,.,.,.,.,.,.,.,.
10,2021,2,28,.263,.505,.0884,.395,.,.,.579,.735,.,.,.,.,.,.,.,.
10,2021,3,7,.274,.532,.0669,.455,.,.,.643,.712,.,.,.,.,.,.,.,.
10,2021,3,14,.252,.393,.00915,.229,.,.,.674,.702,.,.,.,.,.,.,.,.
10,2021,3,21,.314,.445,.13,.298,.,.,.65,.729,.,.,.,.,.,.,.,.
10,2021,3,28,.246,.453,.00915,.262,.,.,.659,.808,.,.,.,.,.,.,.,.
10,2021,4,4,.231,.335,.0176,.125,.,.,.608,.711,.,.,.,.,.,.,.,.
10,2021,4,11,-.165,-.0254,-.278,-.145,.,.,.0337,.193,.,.,.,.,.,.,.,.
10,2021,4,18,.239,.404,.0303,.255,.,.,.609,.689,.,.,.,.,.,.,.,.
10,2021,4,25,.227,.365,.0148,.221,.,.,.6,.641,.,.,.,.,.,.,.,.
10,2021,5,2,.186,.276,-.0401,.0612,.,.,.579,.658,.,.,.,.,.,.,.,.
10,2021,5,9,.,.,.,.,.,.,.,.,.206,.327,-.0232,.0905,.,.,.606,.744
10,2021,5,16,.,.,.,.,.,.,.,.,.194,.339,-.064,.119,.,.,.637,.732
10,2021,5,23,.,.,.,.,.,.,.,.,.197,.403,-.0711,.134,.,.,.64,.851
10,2021,5,30,.,.,.,.,.,.,.,.,.18,.296,-.0514,.0221,.,.,.556,.71
10,2021,6,6,.,.,.,.,.,.,.,.,.0795,.194,-.168,-.0623,.,.,.489,.587
10,2021,6,13,.,.,.,.,.,.,.,.,-.115,.0578,-.315,-.192,.,.,.231,.455
10,2021,6,20,.,.,.,.,.,.,.,.,-.751,-.632,-.875,-.823,.,.,-.561,-.384
10,2021,6,27,.,.,.,.,.,.,.,.,-.654,-.532,-.893,-.836,.,.,-.333,-.192
10,2021,7,4,.,.,.,.,.,.,.,.,-.557,-.481,-.828,-.842,.,.,-.17,-.0504
10,2021,7,11,.,.,.,.,.,.,.,.,-.506,-.491,-.813,-.852,.,.,-.0657,-.0593
10,2021,7,18,.,.,.,.,.,.,.,.,-.483,-.452,-.778,-.831,.,.,-.0355,.0103
10,2021,7,25,.,.,.,.,.,.,.,.,-.523,-.447,-.827,-.84,.,.,-.0525,.0505
10,2021,8,1,.,.,.,.,.,.,.,.,-.563,-.527,-.824,-.826,.,.,-.128,-.0279
10,2021,8,8,.,.,.,.,.,.,.,.,-.727,-.666,-.862,-.822,.,.,-.503,-.413
10,2021,8,15,.,.,.,.,.,.,.,.,-.79,-.728,-.892,-.88,.,.,-.625,-.471
10,2021,8,22,.,.,.,.,.,.,.,.,-.822,-.763,-.907,-.905,.,.,-.684,-.531
10,2021,8,29,.,.,.,.,.,.,.,.,-.838,-.802,-.923,-.889,.,.,-.695,-.653
10,2021,9,5,.,.,.,.,.,.,.,.,-.473,-.648,-.765,-.872,.,.,.016,-.275
10,2021,9,12,.,.,.,.,.,.,.,.,-.236,-.518,-.641,-.862,.,.,.253,.00956
10,2021,9,19,-.0151,.149,-.436,-.187,.,.,.473,.594,.,.,.,.,.,.,.,.
10,2021,9,26,.0674,.221,-.343,-.0603,.,.,.547,.562,.,.,.,.,.,.,.,.
10,2021,10,3,.124,.275,-.225,.024,.,.,.514,.53,.,.,.,.,.,.,.,.
10,2021,10,10,.0937,.226,-.272,-.0877,.,.,.509,.574,.,.,.,.,.,.,.,.
10,2021,10,17,.0969,.183,-.269,-.171,.,.,.512,.59,.,.,.,.,.,.,.,.
10,2021,10,24,.122,.282,-.236,-.0246,.,.,.526,.623,.,.,.,.,.,.,.,.
10,2021,10,31,.143,.314,-.199,.0354,.,.,.521,.615,.,.,.,.,.,.,.,.
10,2021,11,7,.15,.291,-.196,-.0232,.,.,.539,.644,.,.,.,.,.,.,.,.
10,2021,11,14,.0586,.22,-.273,-.0882,.,.,.422,.56,.,.,.,.,.,.,.,.
10,2021,11,21,.0954,.0585,-.213,-.304,.,.,.427,.469,.,.,.,.,.,.,.,.
10,2021,11,28,-.233,-.215,-.477,-.457,.,.,.0285,.0578,.,.,.,.,.,.,.,.
10,2021,12,5,.0845,.202,-.22,-.0611,.,.,.405,.469,.,.,.,.,.,.,.,.
10,2021,12,12,.0843,.238,-.218,-.00795,.,.,.403,.483,.,.,.,.,.,.,.,.
10,2021,12,19,.,.,.,.,.,.,.,.,.0662,.2,-.217,-.0281,.,.,.353,.412
10,2021,12,26,.,.,.,.,.,.,.,.,.249,-.00631,-.274,-.549,.,.,1.32,1.03
10,2022,1,2,.,.,.,.,.,.,.,.,-.693,-.667,-.926,-.936,.,.,-.222,-.167
10,2022,1,9,.0157,.158,-.331,-.163,.,.,.398,.511,.,.,.,.,.,.,.,.
10,2022,1,16,.0791,.235,-.231,-.0837,.,.,.403,.59,.,.,.,.,.,.,.,.
10,2022,1,23,.126,.211,-.225,-.0675,.,.,.517,.503,.,.,.,.,.,.,.,.
10,2022,1,30,.127,.177,-.232,-.0908,.,.,.534,.451,.,.,.,.,.,.,.,.
10,2022,2,6,.103,.21,-.242,-.0791,.,.,.484,.52,.,.,.,.,.,.,.,.
10,2022,2,13,.138,.24,-.223,-.0603,.,.,.55,.567,.,.,.,.,.,.,.,.
10,2022,2,20,.061,.134,-.321,-.206,.,.,.502,.516,.,.,.,.,.,.,.,.
10,2022,2,27,.117,.237,-.244,-.128,.,.,.519,.662,.,.,.,.,.,.,.,.
10,2022,3,6,.127,.269,-.239,-.0853,.,.,.543,.681,.,.,.,.,.,.,.,.
10,2022,3,13,.101,.231,-.257,-.108,.,.,.506,.616,.,.,.,.,.,.,.,.
10,2022,3,20,.173,.295,-.232,-.0237,.,.,.652,.655,.,.,.,.,.,.,.,.
10,2022,3,27,.118,.24,-.293,-.0887,.,.,.606,.612,.,.,.,.,.,.,.,.
10,2022,4,3,.129,.24,-.251,-.0635,.,.,.566,.574,.,.,.,.,.,.,.,.
10,2022,4,10,.125,.279,-.253,-.0137,.,.,.557,.595,.,.,.,.,.,.,.,.
10,2022,4,17,.0903,.217,-.26,-.109,.,.,.484,.583,.,.,.,.,.,.,.,.
10,2022,4,24,-.232,-.137,-.509,-.399,.,.,.0933,.173,.,.,.,.,.,.,.,.
10,2022,5,1,.0683,.247,-.25,-.0768,.,.,.41,.61,.,.,.,.,.,.,.,.
10,2022,5,8,.,.,.,.,.,.,.,.,.344,.579,.151,.43,.,.,.397,.611
10,2022,5,15,.,.,.,.,.,.,.,.,.389,.676,.0973,.565,.,.,.531,.675
10,2022,5,22,.,.,.,.,.,.,.,.,.367,.649,.0963,.532,.,.,.503,.656
10,2022,6,5,.,.,.,.,.,.,.,.,.284,.504,.118,.469,.,.,.435,.583
10,2022,6,12,.,.,.,.,.,.,.,.,.17,.405,-.378,-.318,.,.,1.1,1.65
10,2022,6,19,.,.,.,.,.,.,.,.,-.531,-.545,-.842,-.847,.,.,.0914,.0807
10,2022,7,3,.,.,.,.,.,.,.,.,-.393,-.438,-.818,-.805,.,.,.368,.039
10,2022,9,4,.,.,.,.,.,.,.,.,.252,-.0176,.199,-.48,.,.,.229,.15
10,2022,9,11,.,.,.,.,.,.,.,.,.347,.154,.0269,-.128,.,.,.547,.305
10,2022,9,18,.327,.393,-.218,-.0822,.,.,1.04,1.03,.,.,.,.,.,.,.,.
10,2022,9,25,.297,.357,-.109,-.0013,.,.,.795,.802,.,.,.,.,.,.,.,.
10,2022,10,2,.512,.632,-.0978,.152,.,.,1.34,1.28,.,.,.,.,.,.,.,.
10,2022,10,9,.463,.662,-.0701,.0797,.,.,1.17,1.46,.,.,.,.,.,.,.,.
10,2022,10,16,.409,.648,-.0482,.14,.,.,.991,1.32,.,.,.,.,.,.,.,.
10,2022,10,23,.407,.568,-.0657,.102,.,.,1.01,1.18,.,.,.,.,.,.,.,.
10,2022,10,30,.407,.492,-.114,-.00267,.,.,1.09,1.14,.,.,.,.,.,.,.,.
10,2022,11,6,.486,.531,.00292,.109,.,.,1.11,1.07,.,.,.,.,.,.,.,.
10,2022,11,13,.405,.347,-.153,-.113,.,.,1.15,.941,.,.,.,.,.,.,.,.
10,2022,11,20,.458,.218,-.0852,-.257,.,.,1.19,.834,.,.,.,.,.,.,.,.
10,2022,11,27,.076,.0209,-.403,-.395,.,.,.719,.563,.,.,.,.,.,.,.,.
10,2022,12,4,.593,.528,.0392,.119,.,.,1.34,1.04,.,.,.,.,.,.,.,.
10,2022,12,11,.521,.562,-.0131,.0967,.,.,1.23,1.17,.,.,.,.,.,.,.,.
10,2023,1,1,.,.,.,.,.,.,.,.,-.856,-.846,-.943,-.974,.,.,-.76,-.703
10,2023,1,8,.184,.353,-.248,-.0341,.,.,.694,.804,.,.,.,.,.,.,.,.
10,2023,1,15,.248,.334,-.159,-.0626,.,.,.724,.797,.,.,.,.,.,.,.,.
10,2023,1,22,.311,.448,-.0847,.129,.,.,.771,.8,.,.,.,.,.,.,.,.
10,2023,1,29,.389,.55,-.112,.0891,.,.,1.01,1.12,.,.,.,.,.,.,.,.
10,2023,2,5,.434,.523,-.108,.0603,.,.,1.12,1.1,.,.,.,.,.,.,.,.
10,2023,2,12,.352,.469,-.107,.0781,.,.,.911,.931,.,.,.,.,.,.,.,.
10,2023,2,19,-.153,-.159,-.455,-.352,.,.,.211,.0391,.,.,.,.,.,.,.,.
10,2023,2,26,.285,.342,-.169,-.0251,.,.,.833,.76,.,.,.,.,.,.,.,.
10,2023,3,5,.402,.374,-.0852,-.00518,.,.,1.01,.813,.,.,.,.,.,.,.,.
10,2023,3,12,.336,.396,-.182,.0204,.,.,.983,.832,.,.,.,.,.,.,.,.
11,2019,1,13,.112,.306,.185,.347,.0787,.171,.102,.371,.,.,.,.,.,.,.,.
11,2019,1,20,-.00255,-.0965,-.0821,-.17,.027,-.00119,.0155,-.119,.,.,.,.,.,.,.,.
11,2019,1,27,-.17,-.272,-.159,-.266,-.174,-.349,-.177,-.244,.,.,.,.,.,.,.,.
11,2019,2,3,.0751,.109,.117,.132,.0639,.154,.0658,.0837,.,.,.,.,.,.,.,.
11,2019,2,10,.142,.223,.236,.235,.0679,.0742,.144,.291,.,.,.,.,.,.,.,.
11,2019,2,17,.0229,.0424,.0992,.0321,-.0745,-.233,.0414,.18,.,.,.,.,.,.,.,.
11,2019,2,24,-.279,-.215,-.27,-.257,-.303,-.43,-.275,-.0963,.,.,.,.,.,.,.,.
11,2019,3,3,.034,.169,.0712,.107,-.0125,-.13,.0436,.343,.,.,.,.,.,.,.,.
11,2019,3,10,-.0185,.152,.0136,-.00964,-.0936,-.0311,.00505,.31,.,.,.,.,.,.,.,.
11,2019,3,17,.0931,.322,-.00335,.159,.117,.296,.124,.397,.,.,.,.,.,.,.,.
11,2019,3,24,.105,.375,.0763,.248,.0596,.225,.146,.504,.,.,.,.,.,.,.,.
11,2019,3,31,.0341,.25,.0193,.0929,.0859,.188,.0159,.331,.,.,.,.,.,.,.,.
11,2019,4,7,-.123,.0125,-.161,-.21,-.14,-.0823,-.101,.138,.,.,.,.,.,.,.,.
11,2019,4,14,-.111,-.0786,-.0812,-.168,-.167,-.175,-.102,-.0149,.,.,.,.,.,.,.,.
11,2019,4,21,-.449,-.36,-.501,-.65,-.482,-.432,-.43,-.22,.,.,.,.,.,.,.,.
11,2019,4,28,-.162,-.0263,-.306,-.436,-.146,-.0843,-.116,.18,.,.,.,.,.,.,.,.
11,2019,5,5,-.233,-.111,-.443,-.578,-.222,-.215,-.171,.125,.,.,.,.,.,.,.,.
11,2019,5,12,.,.,.,.,.,.,.,.,-.32,-.156,-.405,-.544,-.385,-.511,-.267,.173
11,2019,5,19,.,.,.,.,.,.,.,.,-.287,-.134,-.487,-.592,-.33,-.346,-.197,.161
11,2019,5,26,.,.,.,.,.,.,.,.,-.162,-.0833,-.237,-.338,-.305,-.222,-.0701,.0953
11,2019,6,2,.,.,.,.,.,.,.,.,-.35,-.291,-.435,-.523,-.416,-.399,-.29,-.137
11,2019,6,9,.,.,.,.,.,.,.,.,-.346,-.311,-.441,-.543,-.378,-.442,-.291,-.14
11,2019,6,16,.,.,.,.,.,.,.,.,-.685,-.685,-.746,-.852,-.701,-.749,-.67,-.587
11,2019,6,23,.,.,.,.,.,.,.,.,-.942,-.959,-.944,-.962,-.908,-.969,-.969,-.969
11,2019,6,30,.,.,.,.,.,.,.,.,-.949,-.946,-.947,-.945,-.968,-.978,-.954,-.959
11,2019,7,7,.,.,.,.,.,.,.,.,-.959,-.962,-.971,-.979,-.977,-.974,-.964,-.968
11,2019,7,14,.,.,.,.,.,.,.,.,-.945,-.947,-.966,-.977,-.937,-.937,-.961,-.973
11,2019,7,21,.,.,.,.,.,.,.,.,-.959,-.959,-.967,-.964,-.979,-.972,-.964,-.973
11,2019,7,28,.,.,.,.,.,.,.,.,-.971,-.981,-.967,-.975,-.989,-.997,-.975,-.987
11,2019,8,4,.,.,.,.,.,.,.,.,-.978,-.982,-.966,-.982,-.994,-.998,-.987,-.992
11,2019,8,11,.,.,.,.,.,.,.,.,-.977,-.981,-.973,-.981,-.993,-.996,-.983,-.991
11,2019,8,18,.,.,.,.,.,.,.,.,-.976,-.976,-.97,-.969,-.992,-.991,-.982,-.99
11,2019,8,25,.,.,.,.,.,.,.,.,-.955,-.973,-.954,-.972,-.992,-.996,-.948,-.975
11,2019,9,1,.,.,.,.,.,.,.,.,-.803,-.878,-.859,-.924,-.804,-.853,-.799,-.886
11,2019,9,8,.,.,.,.,.,.,.,.,-.561,-.603,-.747,-.816,-.577,-.588,-.512,-.562
11,2019,9,15,.,.,.,.,.,.,.,.,-.337,-.3,-.545,-.504,-.265,-.354,-.311,-.214
11,2019,9,22,-.209,-.126,-.412,-.307,-.102,-.205,-.198,-.0449,.,.,.,.,.,.,.,.
11,2019,9,29,-.195,-.102,-.409,-.31,-.129,-.184,-.161,-.0036,.,.,.,.,.,.,.,.
11,2019,10,6,-.166,-.117,-.305,-.304,-.0321,-.164,-.187,-.042,.,.,.,.,.,.,.,.
11,2019,10,13,-.187,-.264,-.408,-.459,-.00658,-.218,-.211,-.245,.,.,.,.,.,.,.,.
11,2019,10,20,-.17,-.244,-.314,-.381,.00545,-.25,-.211,-.198,.,.,.,.,.,.,.,.
11,2019,10,27,-.146,-.118,-.217,-.35,.00111,-.105,-.196,-.0482,.,.,.,.,.,.,.,.
11,2019,11,3,-.149,-.13,-.148,-.317,-.0434,-.146,-.197,-.0567,.,.,.,.,.,.,.,.
11,2019,11,10,-.228,-.364,-.281,-.456,-.205,-.491,-.219,-.281,.,.,.,.,.,.,.,.
11,2019,11,17,-.199,-.3,-.221,-.405,-.163,-.428,-.212,-.207,.,.,.,.,.,.,.,.
11,2019,11,24,-.192,-.277,-.183,-.35,-.207,-.527,-.19,-.13,.,.,.,.,.,.,.,.
11,2019,12,1,-.441,-.489,-.369,-.484,-.534,-.654,-.424,-.406,.,.,.,.,.,.,.,.
11,2019,12,8,-.181,-.241,-.136,-.314,-.214,-.405,-.185,-.15,.,.,.,.,.,.,.,.
11,2019,12,15,-.186,-.14,-.149,-.322,-.212,-.301,-.189,.00217,.,.,.,.,.,.,.,.
11,2019,12,22,.,.,.,.,.,.,.,.,-.306,-.289,-.322,-.513,-.399,-.505,-.261,-.099
11,2019,12,29,.,.,.,.,.,.,.,.,-.768,-.795,-.755,-.819,-.819,-.892,-.749,-.744
11,2020,1,5,.,.,.,.,.,.,.,.,-.609,-.661,-.575,-.746,-.653,-.795,-.594,-.56
11,2020,1,12,.,.,.,.,.,.,.,.,.142,.338,.181,.386,.213,.365,.0989,.314
11,2020,1,19,.0327,.0113,.000361,.0111,.0355,.024,.0399,.0142,.,.,.,.,.,.,.,.
11,2020,1,26,-.0199,-.184,.0047,-.0669,-.0109,-.222,-.0289,-.193,.,.,.,.,.,.,.,.
11,2020,2,2,-.139,-.191,-.186,-.215,-.201,-.24,-.104,-.182,.,.,.,.,.,.,.,.
11,2020,2,9,-.0162,.149,.0225,.128,-.0713,.15,-.00136,.137,.,.,.,.,.,.,.,.
11,2020,2,16,-.0305,.1,-.0859,.102,-.0014,.233,-.0264,.0314,.,.,.,.,.,.,.,.
11,2020,2,23,-.346,-.217,-.432,-.173,-.323,-.132,-.347,-.281,.,.,.,.,.,.,.,.
11,2020,3,1,.0187,.167,-.0517,.0917,.0479,.412,.0203,.0717,.,.,.,.,.,.,.,.
11,2020,3,8,.0437,.244,-.0849,.326,.0895,.447,.059,.118,.,.,.,.,.,.,.,.
11,2020,3,15,.0838,.227,.245,.646,.0597,.342,.0519,.0506,.,.,.,.,.,.,.,.
11,2020,3,22,-.393,-.0816,.153,.999,-.805,-.433,-.376,-.257,.,.,.,.,.,.,.,.
11,2020,3,29,-.067,.4,1.04,2.2,-.597,-.301,-.142,.21,.,.,.,.,.,.,.,.
11,2020,4,5,.0247,.482,1.43,2.45,-.561,-.34,-.103,.302,.,.,.,.,.,.,.,.
11,2020,4,12,.0123,.458,1.45,2.41,-.565,-.291,-.128,.263,.,.,.,.,.,.,.,.
11,2020,4,19,-.0763,.345,1.21,2.27,-.525,-.342,-.226,.128,.,.,.,.,.,.,.,.
11,2020,4,26,-.0347,.444,1.12,2.22,-.43,-.00513,-.176,.161,.,.,.,.,.,.,.,.
11,2020,5,3,-.0424,.386,1.05,2.14,-.456,-.126,-.158,.134,.,.,.,.,.,.,.,.
11,2020,5,10,.,.,.,.,.,.,.,.,-.0906,.381,.988,2.12,-.512,-.0725,-.201,.11
11,2020,5,17,.,.,.,.,.,.,.,.,-.186,.153,.847,1.92,-.593,-.333,-.293,-.117
11,2020,5,24,.,.,.,.,.,.,.,.,-.195,.185,.791,1.84,-.582,-.258,-.3,-.0684
11,2020,5,31,.,.,.,.,.,.,.,.,-.385,-.106,.415,1.08,-.727,-.386,-.465,-.31
11,2020,6,7,.,.,.,.,.,.,.,.,-.756,-.648,-.556,-.223,-.916,-.834,-.766,-.702
11,2020,6,14,.,.,.,.,.,.,.,.,-.833,-.726,-.562,-.167,-.944,-.908,-.884,-.819
