year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2020,3,22,44,-.257,.0128,-.214,.0525,-.442,-.128,-.158,.0629,.,.,.,.,.,.,.,.
2020,3,22,45,-.626,-.524,-.528,-.431,-.626,-.472,-.681,-.644,.,.,.,.,.,.,.,.
2020,3,22,46,-.484,-.414,-.367,-.318,-.904,-.706,-.533,-.47,.,.,.,.,.,.,.,.
2020,3,22,47,-.765,-.667,-.795,-.738,-.767,-.816,-.772,-.672,.,.,.,.,.,.,.,.
2020,3,22,48,-.611,-.39,-.764,-.633,-.648,-.544,-.806,-.642,.,.,.,.,.,.,.,.
2020,3,22,49,.265,.646,.474,.85,-.229,-.115,.191,.64,.,.,.,.,.,.,.,.
2020,3,22,50,.157,.909,.135,1.27,-.125,.0956,.139,.987,.,.,.,.,.,.,.,.
2020,3,22,51,-.673,-.537,-.452,-.322,-.796,-.679,-.746,-.607,.,.,.,.,.,.,.,.
2020,3,22,53,-.367,.00487,-.127,.626,-.587,-.484,-.446,-.204,.,.,.,.,.,.,.,.
2020,3,22,54,-.535,-.365,.,.,-.425,-.161,-.526,-.351,.,.,.,.,.,.,.,.
2020,3,22,55,-.397,-.432,-.307,-.299,-.42,-.523,-.385,-.345,.,.,.,.,.,.,.,.
2020,3,22,56,-.508,-.287,-.538,.107,.,.,-.496,-.399,.,.,.,.,.,.,.,.
2020,3,29,1,-.823,-.757,-.718,-.536,-.898,-.858,-.819,-.761,.,.,.,.,.,.,.,.
2020,3,29,2,-.843,-.614,.,.,-.901,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2020,3,29,4,-.529,-.373,-.267,-.0173,-.724,-.626,-.542,-.418,.,.,.,.,.,.,.,.
2020,3,29,5,-.896,-.872,-.812,-.789,-.88,-.887,-.93,-.917,.,.,.,.,.,.,.,.
2020,3,29,6,-.348,.0209,.0906,.568,-.501,-.189,-.368,.00837,.,.,.,.,.,.,.,.
2020,3,29,8,-.472,-.303,-.485,-.294,-.539,-.435,-.414,-.233,.,.,.,.,.,.,.,.
2020,3,29,9,.0887,.621,.483,1.27,-.142,.171,-.0727,.381,.,.,.,.,.,.,.,.
2020,3,29,10,-.0438,.495,.213,.825,.,.,-.424,.0363,.,.,.,.,.,.,.,.
2020,3,29,11,-.067,.4,1.04,2.2,-.597,-.301,-.142,.21,.,.,.,.,.,.,.,.
2020,3,29,12,-.509,-.341,-.535,-.427,-.65,-.506,-.45,-.248,.,.,.,.,.,.,.,.
2020,3,29,13,-.297,.185,.21,.901,-.533,-.261,-.249,.348,.,.,.,.,.,.,.,.
2020,3,29,15,-.62,-.456,.,.,.,.,-.627,-.455,.,.,.,.,.,.,.,.
2020,3,29,16,-.637,-.52,-.701,-.552,-.573,-.424,-.634,-.5,.,.,.,.,.,.,.,.
2020,3,29,17,-.431,-.174,-.251,.0116,-.639,-.422,-.493,-.249,.,.,.,.,.,.,.,.
2020,3,29,18,-.77,-.705,-.769,-.856,-.796,-.72,-.748,-.682,.,.,.,.,.,.,.,.
2020,3,29,19,-.703,-.561,-.702,-.683,-.928,-.832,-.705,-.529,.,.,.,.,.,.,.,.
2020,3,29,20,-.729,-.683,-.579,-.446,-.839,-.833,-.71,-.669,.,.,.,.,.,.,.,.
2020,3,29,21,-.575,-.302,-.213,.223,-.68,-.502,-.568,-.272,.,.,.,.,.,.,.,.
2020,3,29,22,-.626,-.586,-.456,-.519,-.776,-.755,-.614,-.557,.,.,.,.,.,.,.,.
2020,3,29,23,-.0572,.592,.26,1.64,-.374,-.436,-.194,.18,.,.,.,.,.,.,.,.
2020,3,29,24,-.583,-.234,-.445,.196,-.67,-.38,-.548,-.264,.,.,.,.,.,.,.,.
2020,3,29,25,-.162,.355,-.0179,.54,-.264,.52,-.261,.178,.,.,.,.,.,.,.,.
2020,3,29,26,-.519,-.203,-.516,-.36,-.523,-.147,-.526,-.235,.,.,.,.,.,.,.,.
2020,3,29,27,-.543,-.31,-.775,-.818,-.538,-.254,-.562,-.343,.,.,.,.,.,.,.,.
2020,3,29,28,-.568,-.532,.,.,-.648,-.68,-.523,-.412,.,.,.,.,.,.,.,.
2020,3,29,29,-.437,-.265,-.0894,.261,-.677,-.664,-.493,-.338,.,.,.,.,.,.,.,.
2020,3,29,30,-.589,-.389,-.233,.419,-.812,-.853,-.595,-.43,.,.,.,.,.,.,.,.
2020,3,29,31,-.6,-.351,-.743,-.826,-.917,-.935,-.504,-.108,.,.,.,.,.,.,.,.
2020,3,29,32,-.22,.123,.0388,.516,-.357,-.169,-.225,.194,.,.,.,.,.,.,.,.
2020,3,29,33,.464,1.51,.984,2.02,.,.,.249,1.31,.,.,.,.,.,.,.,.
2020,3,29,34,-.117,.407,.42,1.27,-.53,-.31,-.0237,.53,.,.,.,.,.,.,.,.
2020,3,29,35,-.589,-.407,-.128,.381,-.711,-.571,-.572,-.408,.,.,.,.,.,.,.,.
2020,3,29,36,-.145,.254,.216,.993,-.324,-.0892,-.151,.27,.,.,.,.,.,.,.,.
2020,3,29,37,-.405,-.116,-.179,.0282,-.512,-.243,-.368,-.0393,.,.,.,.,.,.,.,.
2020,3,29,38,-.0267,-.0873,.1,-.0393,.,.,-.164,-.164,.,.,.,.,.,.,.,.
2020,3,29,39,-.49,-.281,-.289,-.0674,-.757,-.643,-.42,-.128,.,.,.,.,.,.,.,.
2020,3,29,40,-.867,-.724,.,.,-.896,-.728,-.871,-.842,.,.,.,.,.,.,.,.
2020,3,29,41,-.711,-.461,-.484,.0426,-.758,-.616,-.776,-.566,.,.,.,.,.,.,.,.
2020,3,29,42,-.442,-.126,-.366,-.213,-.378,.179,-.544,-.321,.,.,.,.,.,.,.,.
2020,3,29,44,.249,.767,.425,.914,.0502,.469,.278,.882,.,.,.,.,.,.,.,.
2020,3,29,45,-.66,-.515,-.594,-.392,-.654,-.426,-.708,-.678,.,.,.,.,.,.,.,.
2020,3,29,46,-.243,-.0779,-.0517,.117,-.892,-.691,-.34,-.193,.,.,.,.,.,.,.,.
2020,3,29,47,-.726,-.553,-.709,-.604,-.508,-.025,-.755,-.576,.,.,.,.,.,.,.,.
2020,3,29,48,-.385,-.0766,-.565,-.535,-.317,-.165,-.685,-.535,.,.,.,.,.,.,.,.
2020,3,29,49,.235,.627,.488,.885,-.41,-.284,.153,.598,.,.,.,.,.,.,.,.
2020,3,29,50,.326,1.63,.366,2.21,-.437,-.0289,.285,1.58,.,.,.,.,.,.,.,.
2020,3,29,51,-.689,-.553,-.526,-.412,-.781,-.675,-.757,-.609,.,.,.,.,.,.,.,.
2020,3,29,53,-.274,.217,.12,1.02,-.661,-.461,-.398,-.0523,.,.,.,.,.,.,.,.
2020,3,29,54,-.393,-.0982,.,.,-.0685,1.49,-.393,-.134,.,.,.,.,.,.,.,.
2020,3,29,55,-.447,-.388,-.45,-.331,-.45,-.494,-.437,-.264,.,.,.,.,.,.,.,.
2020,3,29,56,-.447,-.198,-.243,.249,.,.,-.504,-.324,.,.,.,.,.,.,.,.
2020,4,5,1,-.789,-.726,-.589,-.512,-.9,-.881,-.79,-.723,.,.,.,.,.,.,.,.
2020,4,5,2,-.728,-.456,.,.,-.817,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2020,4,5,4,-.357,-.0332,.0832,.602,-.636,-.438,-.393,-.12,.,.,.,.,.,.,.,.
2020,4,5,5,-.704,-.674,-.606,-.582,-.708,-.652,-.75,-.738,.,.,.,.,.,.,.,.
2020,4,5,6,-.27,.0819,.0903,.479,-.41,-.107,-.265,.123,.,.,.,.,.,.,.,.
2020,4,5,8,.0248,.475,-.0429,.277,-.023,.473,.133,.611,.,.,.,.,.,.,.,.
2020,4,5,9,.548,1.29,.45,1.25,1.13,1.83,.396,1.12,.,.,.,.,.,.,.,.
2020,4,5,10,.0219,.555,.251,.834,.,.,-.315,.179,.,.,.,.,.,.,.,.
2020,4,5,11,.0247,.482,1.43,2.45,-.561,-.34,-.103,.302,.,.,.,.,.,.,.,.
2020,4,5,12,-.122,.17,-.107,.156,-.234,.0171,-.0684,.27,.,.,.,.,.,.,.,.
2020,4,5,13,-.344,.0371,.0482,.65,-.533,-.323,-.298,.156,.,.,.,.,.,.,.,.
2020,4,5,15,-.354,.145,.,.,.,.,-.397,.0925,.,.,.,.,.,.,.,.
2020,4,5,16,-.443,-.17,-.498,-.214,-.216,-.0114,-.499,-.209,.,.,.,.,.,.,.,.
2020,4,5,17,-.304,-.0478,-.196,.0728,-.469,-.188,-.338,-.114,.,.,.,.,.,.,.,.
2020,4,5,18,-.766,-.714,-.779,-.85,-.844,-.763,-.68,-.65,.,.,.,.,.,.,.,.
2020,4,5,19,-.723,-.587,-.695,-.672,-.879,-.749,-.744,-.593,.,.,.,.,.,.,.,.
2020,4,5,20,-.398,-.249,-.267,-.0282,-.551,-.513,-.339,-.15,.,.,.,.,.,.,.,.
2020,4,5,21,-.654,-.42,-.433,-.221,-.73,-.561,-.645,-.389,.,.,.,.,.,.,.,.
2020,4,5,22,-.599,-.552,-.338,-.352,-.742,-.731,-.601,-.538,.,.,.,.,.,.,.,.
2020,4,5,23,.0897,.826,.691,2.21,-.289,.0203,-.162,.263,.,.,.,.,.,.,.,.
2020,4,5,24,-.449,-.158,-.442,.00859,-.501,-.208,-.373,-.175,.,.,.,.,.,.,.,.
2020,4,5,25,-.0796,.411,.0884,.558,-.234,.49,-.188,.271,.,.,.,.,.,.,.,.
2020,4,5,26,-.563,-.296,-.575,-.466,-.562,-.22,-.572,-.342,.,.,.,.,.,.,.,.
2020,4,5,27,-.402,-.149,-.5,-.421,-.682,-.237,-.38,-.153,.,.,.,.,.,.,.,.
2020,4,5,28,-.592,-.476,.,.,-.737,-.732,-.594,-.409,.,.,.,.,.,.,.,.
2020,4,5,29,-.381,-.124,-.0229,.385,-.662,-.594,-.431,-.177,.,.,.,.,.,.,.,.
2020,4,5,30,-.285,-.00946,.0511,.847,-.765,-.764,-.119,.113,.,.,.,.,.,.,.,.
2020,4,5,31,-.356,-.0735,-.278,-.302,-.746,-.818,-.333,.103,.,.,.,.,.,.,.,.
2020,4,5,32,-.241,.0993,.0251,.501,-.376,-.253,-.267,.187,.,.,.,.,.,.,.,.
2020,4,5,33,.401,1.47,.904,1.89,.,.,.194,1.29,.,.,.,.,.,.,.,.
2020,4,5,34,-.0979,.261,.412,.944,-.507,-.335,-.111,.199,.,.,.,.,.,.,.,.
2020,4,5,35,-.622,-.465,-.15,.134,-.652,-.498,-.684,-.553,.,.,.,.,.,.,.,.
2020,4,5,36,-.139,.279,.311,1.05,-.352,-.078,-.131,.316,.,.,.,.,.,.,.,.
2020,4,5,37,-.405,-.118,-.351,-.191,-.471,-.199,-.355,-.017,.,.,.,.,.,.,.,.
2020,4,5,38,.088,.361,.259,.586,.,.,-.083,.151,.,.,.,.,.,.,.,.
2020,4,5,39,-.346,-.124,-.138,.0474,-.668,-.553,-.227,.143,.,.,.,.,.,.,.,.
2020,4,5,40,-.716,-.604,.,.,-.712,-.573,-.834,-.814,.,.,.,.,.,.,.,.
2020,4,5,41,-.377,-.0349,-.0368,.537,-.499,-.225,-.47,-.145,.,.,.,.,.,.,.,.
2020,4,5,42,-.293,.0286,-.216,-.138,-.376,.195,-.313,-.0451,.,.,.,.,.,.,.,.
2020,4,5,44,.211,.714,.504,.97,-.0316,.366,.199,.806,.,.,.,.,.,.,.,.
2020,4,5,45,-.607,-.5,-.545,-.417,-.623,-.392,-.623,-.665,.,.,.,.,.,.,.,.
2020,4,5,46,-.136,.164,.0326,.382,-.831,-.63,-.164,.0778,.,.,.,.,.,.,.,.
2020,4,5,47,-.688,-.479,-.641,-.573,-.538,-.0336,-.729,-.5,.,.,.,.,.,.,.,.
2020,4,5,48,-.267,.0793,-.726,-.693,-.0911,.0557,-.696,-.549,.,.,.,.,.,.,.,.
2020,4,5,49,.0908,.562,.233,.619,-.118,.261,-.0348,.525,.,.,.,.,.,.,.,.
2020,4,5,50,.335,1.63,.241,2.42,-.375,.0942,.335,1.57,.,.,.,.,.,.,.,.
2020,4,5,51,-.724,-.604,-.626,-.557,-.797,-.686,-.764,-.626,.,.,.,.,.,.,.,.
2020,4,5,53,-.267,.221,.168,1.05,-.609,-.366,-.418,-.0808,.,.,.,.,.,.,.,.
2020,4,5,54,-.412,-.029,.,.,-.00152,1.99,-.418,-.0757,.,.,.,.,.,.,.,.
2020,4,5,55,-.266,-.151,.0208,.27,-.469,-.563,-.282,-.0172,.,.,.,.,.,.,.,.
2020,4,5,56,-.302,.0444,-.106,.845,.,.,-.354,-.185,.,.,.,.,.,.,.,.
2020,4,12,1,-.613,-.477,-.0731,.466,-.842,-.805,-.624,-.512,.,.,.,.,.,.,.,.
2020,4,12,2,-.833,-.667,.,.,-.917,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2020,4,12,4,-.293,.00921,.139,.561,-.565,-.364,-.325,-.0386,.,.,.,.,.,.,.,.
2020,4,12,5,-.555,-.424,-.391,-.339,-.624,-.444,-.613,-.469,.,.,.,.,.,.,.,.
2020,4,12,6,-.242,.113,-.0541,.259,-.346,.00859,-.198,.186,.,.,.,.,.,.,.,.
2020,4,12,8,.191,.723,.215,.558,.112,.708,.271,.86,.,.,.,.,.,.,.,.
2020,4,12,9,.498,1.19,.439,1.08,1.06,1.78,.325,1.04,.,.,.,.,.,.,.,.
2020,4,12,10,-.118,.279,.147,.588,.,.,-.527,-.182,.,.,.,.,.,.,.,.
2020,4,12,11,.0123,.458,1.45,2.41,-.565,-.291,-.128,.263,.,.,.,.,.,.,.,.
2020,4,12,12,-.244,.0788,-.276,-.0906,-.362,-.0851,-.186,.208,.,.,.,.,.,.,.,.
2020,4,12,13,-.55,-.252,-.241,.163,-.724,-.542,-.498,-.139,.,.,.,.,.,.,.,.
2020,4,12,15,-.368,.0759,.,.,.,.,-.409,.0519,.,.,.,.,.,.,.,.
2020,4,12,16,-.405,-.0861,-.526,-.26,-.256,-.0557,-.385,-.00312,.,.,.,.,.,.,.,.
2020,4,12,17,-.196,.000781,.0887,.278,-.474,-.203,-.279,-.108,.,.,.,.,.,.,.,.
2020,4,12,18,-.671,-.631,-.734,-.78,-.695,-.616,-.654,-.64,.,.,.,.,.,.,.,.
2020,4,12,19,-.691,-.63,-.636,-.611,-.827,-.766,-.717,-.65,.,.,.,.,.,.,.,.
2020,4,12,20,-.375,-.144,-.318,-.0407,-.48,-.323,-.319,-.0503,.,.,.,.,.,.,.,.
2020,4,12,21,-.648,-.43,-.194,-.0193,-.799,-.6,-.634,-.407,.,.,.,.,.,.,.,.
2020,4,12,22,-.623,-.596,-.369,-.386,-.75,-.747,-.626,-.587,.,.,.,.,.,.,.,.
2020,4,12,23,.0121,.804,.485,2.09,.061,.604,-.222,.233,.,.,.,.,.,.,.,.
2020,4,12,24,-.388,-.00457,-.685,-.59,-.313,.0925,-.294,.2,.,.,.,.,.,.,.,.
2020,4,12,25,-.0607,.408,.071,.504,-.253,.474,-.148,.316,.,.,.,.,.,.,.,.
2020,4,12,26,-.645,-.412,-.622,-.567,-.678,-.396,-.641,-.428,.,.,.,.,.,.,.,.
2020,4,12,27,-.195,.133,-.537,-.599,-.147,.0791,-.124,.322,.,.,.,.,.,.,.,.
2020,4,12,28,-.69,-.619,.,.,-.803,-.802,-.784,-.769,.,.,.,.,.,.,.,.
2020,4,12,29,-.339,-.0877,.046,.489,-.616,-.55,-.396,-.158,.,.,.,.,.,.,.,.
2020,4,12,30,-.238,.179,.0503,.798,-.736,-.741,-.0404,.507,.,.,.,.,.,.,.,.
2020,4,12,31,-.472,-.297,-.38,-.495,-.753,-.813,-.47,-.161,.,.,.,.,.,.,.,.
2020,4,12,32,-.38,-.0449,-.157,.407,-.58,-.493,-.349,.0924,.,.,.,.,.,.,.,.
2020,4,12,33,.405,1.44,.859,1.81,.,.,.217,1.29,.,.,.,.,.,.,.,.
2020,4,12,34,-.226,.0407,.148,.513,-.539,-.46,-.268,-.0236,.,.,.,.,.,.,.,.
2020,4,12,35,-.493,-.362,-.17,.049,-.542,-.421,-.519,-.401,.,.,.,.,.,.,.,.
2020,4,12,36,-.123,.265,.371,.986,-.355,-.0984,-.0902,.36,.,.,.,.,.,.,.,.
2020,4,12,37,-.524,-.297,-.356,-.317,-.616,-.399,-.486,-.189,.,.,.,.,.,.,.,.
2020,4,12,38,.0282,.344,-.0357,.678,.,.,.0412,.0473,.,.,.,.,.,.,.,.
2020,4,12,39,-.354,-.147,-.195,-.0249,-.65,-.524,-.222,.0909,.,.,.,.,.,.,.,.
2020,4,12,40,-.327,-.0768,.,.,-.325,-.0671,-.447,-.361,.,.,.,.,.,.,.,.
2020,4,12,41,-.217,.244,.0882,.669,-.225,.428,-.326,.0576,.,.,.,.,.,.,.,.
2020,4,12,42,-.338,-.158,-.229,-.266,-.512,-.0636,-.313,-.199,.,.,.,.,.,.,.,.
2020,4,12,44,.0993,.369,.359,.623,-.108,.106,.0854,.395,.,.,.,.,.,.,.,.
2020,4,12,45,-.698,-.548,-.668,-.625,-.768,-.575,-.652,-.523,.,.,.,.,.,.,.,.
2020,4,12,46,-.168,-.0508,.0136,.128,-.873,-.701,-.207,-.112,.,.,.,.,.,.,.,.
2020,4,12,47,-.706,-.502,-.697,-.643,-.604,-.334,-.743,-.521,.,.,.,.,.,.,.,.
2020,4,12,48,-.304,.0377,-.793,-.686,-.0342,.15,-.79,-.672,.,.,.,.,.,.,.,.
2020,4,12,49,.269,.985,.446,1.07,-.0874,.36,.151,.997,.,.,.,.,.,.,.,.
2020,4,12,50,.44,1.59,.159,2.26,-.271,-.0288,.463,1.58,.,.,.,.,.,.,.,.
2020,4,12,51,-.846,-.739,-.764,-.632,-.904,-.816,-.866,-.757,.,.,.,.,.,.,.,.
2020,4,12,53,-.284,.237,.179,1.01,-.618,-.328,-.443,-.0288,.,.,.,.,.,.,.,.
2020,4,12,54,-.495,-.127,.,.,-.187,1.53,-.5,-.159,.,.,.,.,.,.,.,.
2020,4,12,55,-.29,-.236,.0975,.26,-.703,-.861,-.253,-.0574,.,.,.,.,.,.,.,.
2020,4,12,56,.0186,.533,.456,1.78,.,.,-.103,.175,.,.,.,.,.,.,.,.
2020,4,19,1,-.632,-.491,-.0348,.551,-.856,-.862,-.647,-.525,.,.,.,.,.,.,.,.
2020,4,19,2,-.823,-.644,.,.,-.873,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2020,4,19,4,-.273,.0687,.173,.69,-.528,-.287,-.322,-.0187,.,.,.,.,.,.,.,.
2020,4,19,5,-.576,-.394,-.412,-.268,-.631,-.447,-.633,-.449,.,.,.,.,.,.,.,.
2020,4,19,6,-.0894,.344,.232,.669,-.191,.235,-.0933,.362,.,.,.,.,.,.,.,.
2020,4,19,8,.161,.735,.147,.553,.12,.795,.235,.819,.,.,.,.,.,.,.,.
2020,4,19,9,.122,.72,.169,.653,.558,1.17,-.0722,.599,.,.,.,.,.,.,.,.
2020,4,19,10,-.0765,.267,.184,.553,.,.,-.481,-.151,.,.,.,.,.,.,.,.
2020,4,19,11,-.0763,.345,1.21,2.27,-.525,-.342,-.226,.128,.,.,.,.,.,.,.,.
2020,4,19,12,-.264,.0818,-.283,-.0741,-.413,-.133,-.193,.234,.,.,.,.,.,.,.,.
2020,4,19,13,-.381,-.0374,-.000841,.464,-.569,-.356,-.337,.0736,.,.,.,.,.,.,.,.
2020,4,19,15,-.354,.119,.,.,.,.,-.386,.107,.,.,.,.,.,.,.,.
2020,4,19,16,-.419,-.152,-.552,-.423,-.346,-.118,-.381,-.0146,.,.,.,.,.,.,.,.
2020,4,19,17,-.134,.156,.105,.398,-.289,.121,-.23,.0109,.,.,.,.,.,.,.,.
2020,4,19,18,-.538,-.427,-.725,-.8,-.524,-.332,-.546,-.507,.,.,.,.,.,.,.,.
2020,4,19,19,-.515,-.381,-.388,-.347,-.637,-.701,-.564,-.392,.,.,.,.,.,.,.,.
2020,4,19,20,-.396,-.137,-.335,-.0438,-.546,-.348,-.307,-.0121,.,.,.,.,.,.,.,.
2020,4,19,21,-.467,-.151,-.0733,-.148,-.664,-.394,-.433,-.0853,.,.,.,.,.,.,.,.
2020,4,19,22,-.653,-.635,-.424,-.426,-.781,-.784,-.651,-.624,.,.,.,.,.,.,.,.
2020,4,19,23,.036,.716,.596,1.91,-.0981,.419,-.22,.191,.,.,.,.,.,.,.,.
2020,4,19,24,-.387,.0534,-.713,-.61,-.323,.154,-.301,.258,.,.,.,.,.,.,.,.
2020,4,19,25,-.0751,.396,.044,.443,-.163,.791,-.167,.303,.,.,.,.,.,.,.,.
2020,4,19,26,-.406,-.12,-.333,-.238,-.509,-.216,-.37,-.0778,.,.,.,.,.,.,.,.
2020,4,19,27,-.236,.0809,-.457,-.442,-.35,-.0436,-.158,.255,.,.,.,.,.,.,.,.
2020,4,19,28,-.756,-.734,.,.,-.838,-.862,-.814,-.821,.,.,.,.,.,.,.,.
2020,4,19,29,-.373,-.0713,.00254,.501,-.644,-.6,-.431,-.125,.,.,.,.,.,.,.,.
2020,4,19,30,-.259,.137,.0418,.818,-.705,-.735,-.0996,.415,.,.,.,.,.,.,.,.
2020,4,19,31,-.501,-.297,-.425,-.559,-.82,-.858,-.484,-.125,.,.,.,.,.,.,.,.
2020,4,19,32,-.233,.135,.0859,.829,-.396,-.264,-.261,.148,.,.,.,.,.,.,.,.
2020,4,19,33,.358,1.34,.809,1.75,.,.,.171,1.18,.,.,.,.,.,.,.,.
2020,4,19,34,-.285,-.0433,.251,.526,-.781,-.67,-.215,-.00489,.,.,.,.,.,.,.,.
2020,4,19,35,-.215,-.0379,-.0834,.133,-.487,-.336,-.0457,.142,.,.,.,.,.,.,.,.
2020,4,19,36,-.0638,.347,.369,.981,-.34,-.0711,.0199,.497,.,.,.,.,.,.,.,.
2020,4,19,37,-.535,-.313,-.233,-.179,-.661,-.454,-.499,-.206,.,.,.,.,.,.,.,.
2020,4,19,38,.0933,.494,.274,1.14,.,.,-.0854,-.0441,.,.,.,.,.,.,.,.
2020,4,19,39,-.305,-.0175,-.111,.138,-.612,-.426,-.191,.223,.,.,.,.,.,.,.,.
2020,4,19,40,-.369,-.0625,.,.,-.356,-.0362,-.544,-.319,.,.,.,.,.,.,.,.
2020,4,19,41,-.0654,.494,.184,.67,-.0277,.663,-.169,.366,.,.,.,.,.,.,.,.
2020,4,19,42,-.188,.0719,-.00427,-.00446,-.263,.248,-.256,-.0254,.,.,.,.,.,.,.,.
2020,4,19,44,.169,.558,.459,.771,-.0637,.325,.169,.614,.,.,.,.,.,.,.,.
2020,4,19,45,-.775,-.603,-.795,-.777,-.802,-.596,-.762,-.611,.,.,.,.,.,.,.,.
2020,4,19,46,-.153,-.0331,-.00201,.119,-.651,-.515,-.214,-.0914,.,.,.,.,.,.,.,.
2020,4,19,47,-.732,-.535,-.73,-.67,-.627,-.473,-.773,-.561,.,.,.,.,.,.,.,.
2020,4,19,48,-.334,.0306,-.828,-.778,-.0947,.105,-.788,-.648,.,.,.,.,.,.,.,.
2020,4,19,49,.326,1.12,.531,1.26,-.0954,.336,.195,1.12,.,.,.,.,.,.,.,.
2020,4,19,50,.27,1.17,-.532,-.254,-.102,.466,.337,1.32,.,.,.,.,.,.,.,.
2020,4,19,51,-.802,-.723,-.663,-.561,-.85,-.789,-.868,-.783,.,.,.,.,.,.,.,.
2020,4,19,53,-.0983,.384,.266,.894,-.483,-.206,-.206,.237,.,.,.,.,.,.,.,.
2020,4,19,54,-.528,-.138,.,.,-.205,.996,-.528,-.147,.,.,.,.,.,.,.,.
2020,4,19,55,-.181,-.0784,.307,.489,-.431,-.547,-.134,.167,.,.,.,.,.,.,.,.
2020,4,19,56,-.0412,.516,.464,1.99,.,.,-.183,.0902,.,.,.,.,.,.,.,.
2020,4,26,1,-.683,-.521,-.0718,.609,-.897,-.877,-.702,-.562,.,.,.,.,.,.,.,.
2020,4,26,2,-.833,-.597,.,.,-.901,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2020,4,26,4,-.291,.0422,.182,.653,-.563,-.317,-.341,-.0431,.,.,.,.,.,.,.,.
2020,4,26,5,-.606,-.451,-.453,-.36,-.73,-.581,-.657,-.495,.,.,.,.,.,.,.,.
2020,4,26,6,-.00533,.5,.277,.795,-.112,.375,.00886,.541,.,.,.,.,.,.,.,.
2020,4,26,8,.132,.634,.157,.478,.0776,.664,.192,.722,.,.,.,.,.,.,.,.
2020,4,26,9,.572,1.27,.655,1.29,1.11,1.81,.317,1.06,.,.,.,.,.,.,.,.
2020,4,26,10,-.0748,.3,.182,.568,.,.,-.463,-.0751,.,.,.,.,.,.,.,.
2020,4,26,11,-.0347,.444,1.12,2.22,-.43,-.00513,-.176,.161,.,.,.,.,.,.,.,.
2020,4,26,12,-.3,.0461,-.271,.000601,-.433,-.164,-.247,.173,.,.,.,.,.,.,.,.
2020,4,26,13,-.408,-.0295,-.0195,.49,-.59,-.345,-.369,.076,.,.,.,.,.,.,.,.
2020,4,26,15,-.352,.159,.,.,.,.,-.38,.177,.,.,.,.,.,.,.,.
2020,4,26,16,-.477,-.235,-.597,-.463,-.367,-.13,-.461,-.142,.,.,.,.,.,.,.,.
2020,4,26,17,-.131,.198,.0726,.389,-.224,.264,-.229,.0422,.,.,.,.,.,.,.,.
2020,4,26,18,-.587,-.45,-.749,-.812,-.584,-.379,-.585,-.51,.,.,.,.,.,.,.,.
2020,4,26,19,-.577,-.418,-.415,-.346,-.705,-.737,-.639,-.452,.,.,.,.,.,.,.,.
2020,4,26,20,-.419,-.116,-.367,-.0345,-.575,-.354,-.323,.0321,.,.,.,.,.,.,.,.
2020,4,26,21,-.489,-.18,-.174,-.0452,-.674,-.409,-.453,-.12,.,.,.,.,.,.,.,.
2020,4,26,22,-.558,-.52,-.237,-.229,-.702,-.696,-.566,-.516,.,.,.,.,.,.,.,.
2020,4,26,23,-.308,.206,.0546,.966,-.353,.0516,-.486,-.143,.,.,.,.,.,.,.,.
2020,4,26,24,-.382,.125,-.735,-.698,-.344,.127,-.3,.34,.,.,.,.,.,.,.,.
2020,4,26,25,-.262,.17,-.114,.227,-.287,.557,-.384,.0727,.,.,.,.,.,.,.,.
2020,4,26,26,-.343,-.0451,-.303,-.143,-.491,-.247,-.28,.0493,.,.,.,.,.,.,.,.
2020,4,26,27,-.295,.0316,-.53,-.441,-.429,.0179,-.23,.149,.,.,.,.,.,.,.,.
2020,4,26,28,-.758,-.723,.,.,-.804,-.838,-.841,-.836,.,.,.,.,.,.,.,.
2020,4,26,29,-.392,-.0892,.00645,.498,-.648,-.612,-.463,-.152,.,.,.,.,.,.,.,.
2020,4,26,30,-.297,.0884,-.0491,.804,-.694,-.621,-.147,.244,.,.,.,.,.,.,.,.
2020,4,26,31,-.532,-.29,-.497,-.626,-.816,-.84,-.507,-.0923,.,.,.,.,.,.,.,.
2020,4,26,32,-.157,.288,.133,.992,-.323,-.183,-.158,.373,.,.,.,.,.,.,.,.
2020,4,26,33,.286,1.23,.77,1.72,.,.,.0864,1.04,.,.,.,.,.,.,.,.
2020,4,26,34,.0229,.349,.42,.769,-.386,-.243,-.084,.166,.,.,.,.,.,.,.,.
2020,4,26,35,-.284,-.0851,-.162,.00936,-.558,-.404,-.119,.12,.,.,.,.,.,.,.,.
2020,4,26,36,.0352,.47,.439,1.07,-.271,-.0126,.128,.638,.,.,.,.,.,.,.,.
2020,4,26,37,-.452,-.177,-.173,-.0187,-.573,-.326,-.418,-.0738,.,.,.,.,.,.,.,.
