year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,3,13,9,-.0387,-.079,-.0502,-.0938,.0714,-.178,-.135,-.0911,-.0871,-.0283,-.0373,-.0535,-.00482
2020,7,17,9,-.107,-.376,-.313,-.368,.0872,-.488,-.242,.0172,.0408,.121,-.151,-.342,-.121
2020,8,14,9,-.0872,-.473,-.389,-.473,.0393,-.5,-.459,.271,.338,-.0157,-.244,-.41,-.198
2020,2,14,9,.321,.61,.434,.353,.279,.00317,.169,.165,.164,.363,.385,.418,.3
2020,5,15,9,-.407,-.619,-.418,-.51,-.273,-.725,-.589,-.429,-.414,-.354,-.38,-.452,-.206
2020,3,20,9,.0631,-.125,.00543,.0797,.409,-.0312,.135,.00182,-.0104,.187,.105,-.0157,.311
2020,8,7,10,-.0515,-.133,-.132,-.335,-.339,-.16,.0435,.501,.53,-.197,-.285,-.29,-.425
2020,8,21,10,-.254,.0537,-.306,-.429,-.438,-.117,.0435,.0618,.0629,-.323,-.398,-.435,-.446
2020,4,3,10,-.218,-.355,-.288,.0729,-.329,-.602,-.739,-.217,-.185,-.209,-.2,-.136,-.324
2020,2,21,10,-.0251,.0676,.128,-.0321,-.24,-.195,.087,-.0791,-.0895,-.0424,-.0402,-.00687,-.108
2020,6,5,10,-.338,-.438,-.441,-.328,-.401,-.333,-.196,-.293,-.299,-.354,-.348,-.4,-.224
2020,6,19,10,-.299,-.508,-.393,-.312,-.443,.247,-.304,-.0957,-.0827,-.306,-.392,-.4,-.523
2020,1,24,10,.0916,-.12,-.0666,-.219,.603,-.143,-.0435,-.0176,-.016,.344,.147,-.0618,.262
2020,1,17,10,.229,.331,.283,-.000972,.0626,.524,.478,.34,.331,.214,.181,.194,.0993
2020,2,7,10,-.203,-.459,.0202,-.234,-.372,-.255,-.5,-.198,-.179,-.255,-.204,-.176,-.176
2020,5,29,10,-.553,-.473,-.692,-.572,-.677,-.16,-.174,-.431,-.447,-.583,-.607,-.611,-.641
2020,6,26,10,-.221,-.362,-.345,-.184,-.372,.463,.609,-.0317,-.0718,-.172,-.293,-.323,-.437
2020,3,20,10,-.194,-.258,.122,-.246,-.44,.152,.348,-.15,-.181,-.299,-.212,-.103,-.298
2020,3,13,10,-.213,-.113,.122,-.203,-.469,.00433,-.0217,-.287,-.303,-.363,-.192,-.0165,-.277
2020,7,3,10,-.235,-.397,-.243,-.328,-.515,-.299,-.087,.102,.113,-.475,-.381,-.283,-.431
2020,5,15,10,-.53,-.653,-.548,-.502,-.625,-.238,-.283,-.417,-.426,-.543,-.578,-.565,-.668
2020,7,24,10,-.419,-.189,-.384,-.495,-.566,-.342,-.152,-.369,-.382,-.368,-.45,-.474,-.541
2020,6,12,10,-.398,-.494,-.255,-.487,-.539,.00433,-.37,-.301,-.296,-.415,-.443,-.407,-.57
2020,4,17,10,-.274,-.584,-.318,-.304,-.553,-.177,.0435,.0118,.00987,-.477,-.384,-.298,-.41
2020,5,1,10,-.451,-.556,-.444,-.549,-.638,.506,-.087,-.24,-.25,-.479,-.546,-.593,-.559
2020,7,31,10,-.365,-.425,-.536,-.417,-.427,-.0563,-.326,-.269,-.265,-.323,-.408,-.455,-.452
2020,3,27,10,-.285,-.3,-.228,-.343,-.43,-.463,-.587,-.272,-.253,-.339,-.307,-.239,-.399
2020,2,14,10,-.0999,.0884,.101,.116,-.322,-.0649,-.13,-.16,-.162,-.198,-.0785,.0536,-.159
2020,1,10,10,-.283,-.196,-.141,-.277,-.465,-.429,.152,-.266,-.292,-.361,-.301,-.223,-.366
2020,2,28,10,.0311,-.196,.2,-.118,.0711,.134,-.0652,-.118,-.121,.235,.0822,-.0701,.15
2020,5,8,10,-.411,-.473,-.47,-.429,-.594,-.316,-.326,-.328,-.328,-.487,-.449,-.364,-.564
2020,3,6,10,-.183,-.203,-.144,-.0126,-.256,-.247,-.304,-.307,-.307,-.24,-.138,-.0824,-.0815
2020,7,10,10,-.39,-.376,-.644,-.514,-.474,-.247,-.283,-.141,-.132,-.416,-.495,-.611,-.378
2020,5,22,10,-.503,-.556,-.566,-.39,-.573,-.498,-.239,-.426,-.438,-.494,-.532,-.536,-.588
2020,1,31,10,-.0383,-.0156,-.0755,.497,-.21,.0476,-.587,-.056,-.0228,-.197,-.028,.0907,.00444
2020,8,14,10,-.419,-.404,-.444,-.495,-.485,-.558,-.739,-.228,-.196,-.425,-.498,-.529,-.559
2020,7,17,10,-.349,-.314,-.381,-.44,-.435,-.636,-.174,-.266,-.272,-.261,-.366,-.393,-.49
2020,4,10,10,-.464,-.584,-.3,-.44,-.542,-.654,-.609,-.485,-.477,-.475,-.464,-.435,-.508
2020,4,24,10,-.479,-.542,-.605,-.324,-.58,-.654,-.761,-.443,-.423,-.5,-.492,-.497,-.467
2020,7,31,11,-.333,-.366,-.393,-.401,-.354,-.62,-.63,-.516,-.505,-.391,-.299,-.272,-.273
2020,8,7,11,-.159,-.182,-.0759,-.23,-.173,-.606,-.491,-.234,-.208,-.221,-.152,-.154,-.0491
2020,1,24,11,-.0751,-.117,-.0174,-.123,.0748,-.0789,.00578,-.0215,-.0242,-.0644,-.0825,-.107,-.012
2020,8,14,11,-.406,-.479,-.301,-.397,-.397,-.735,-.63,-.511,-.5,-.407,-.396,-.415,-.303
2020,1,10,11,-.0668,-.123,-.107,-.106,-.133,.0294,-.121,-.0836,-.0799,-.0955,-.0588,-.0373,-.0916
2020,2,14,11,.19,.102,.18,.0675,.174,.474,.272,.345,.352,.235,.164,.136,.172
2020,2,7,11,-.00195,-.0993,.0815,-.116,-.0534,-.0512,-.202,-.0453,-.0299,.00753,.0148,.0166,.0182
2020,7,17,11,-.286,-.218,-.256,-.379,-.29,-.705,-.584,-.464,-.452,-.223,-.248,-.288,-.123
2020,1,31,11,.0484,.114,-.0242,.0781,-.0195,-.042,-.121,.0313,.0463,.0639,.0578,.0706,-.00103
2020,7,3,11,-.0184,-.153,.122,-.199,-.114,-.742,-.572,-.422,-.407,-.0187,.0546,-.061,.586
2020,6,26,11,-.0575,.0311,-.0984,-.125,-.224,-.438,-.434,-.263,-.246,-.0925,-.0124,.000957,.0484
2020,4,3,11,.000954,.114,-.0691,.0349,-.28,-.784,-.595,-.371,-.349,-.166,.0874,.185,.0593
2020,7,10,11,-.366,-.443,-.391,-.463,-.319,-.694,-.514,-.467,-.462,-.389,-.346,-.353,-.255
2020,5,1,11,-.321,-.407,-.393,-.405,-.482,-.678,-.653,-.576,-.569,-.321,-.26,-.244,-.238
2020,5,8,11,-.295,-.147,-.245,-.397,-.378,-.744,-.653,-.502,-.487,-.392,-.24,-.21,-.142
2020,4,10,11,-.0409,-.0222,-.0354,-.0353,-.124,-.761,-.665,-.383,-.355,-.0585,.0565,.0841,.11
2020,8,21,11,-.38,-.348,-.395,-.452,-.187,-.731,-.665,-.477,-.459,-.368,-.372,-.395,-.286
2020,3,27,11,-.0595,.108,-.0197,-.0984,-.153,-.404,-.272,-.186,-.178,-.0362,-.0121,-.00392,-.0106
2020,6,12,11,-.116,-.147,-.222,-.125,-.16,-.657,-.503,-.334,-.318,-.177,-.0728,-.0586,.0182
2020,3,13,11,.111,.215,.201,.125,.066,.0616,-.145,.0614,.0816,.0571,.103,.0991,.184
2020,3,6,11,.0113,-.182,.0163,-.00195,-.0811,.057,-.0751,.0541,.0668,-.0595,-.00826,-.00287,.0429
2020,6,19,11,-.184,-.0637,-.132,-.288,-.261,-.558,-.387,-.311,-.304,-.245,-.152,-.13,-.109
2020,6,5,11,-.157,-.00444,-.193,-.153,-.29,-.719,-.595,-.346,-.321,-.249,-.105,-.0777,-.00926
2020,4,17,11,-.2,-.396,-.251,-.198,-.276,-.457,-.202,-.436,-.459,-.209,-.153,-.151,-.0834
2020,5,22,11,-.259,-.366,-.355,-.356,-.18,-.765,-.699,-.49,-.469,-.325,-.235,-.27,.0292
2020,2,28,11,.17,.387,-.0219,.0803,.34,.158,-.0405,.139,.157,.103,.174,.172,.279
2020,4,24,11,-.274,-.147,-.352,-.245,-.471,-.79,-.78,-.528,-.503,-.347,-.202,-.18,-.0834
2020,7,24,11,-.293,-.289,-.278,-.375,-.133,-.712,-.561,-.481,-.473,-.255,-.245,-.258,-.182
2020,5,29,11,-.372,-.236,-.31,-.4,-.514,-.8,-.734,-.542,-.523,-.483,-.334,-.304,-.241
2020,2,21,11,.145,.0904,.104,.0144,.167,.172,-.0636,.147,.168,.126,.126,.121,.146
2020,5,15,11,-.387,-.396,-.28,-.435,-.384,-.83,-.757,-.545,-.525,-.432,-.355,-.358,-.237
2020,1,17,11,.0935,.126,.149,.151,.0773,.0915,.237,.0738,.0577,.0959,.0835,.0737,.105
2020,3,20,11,.104,.0489,.207,.18,.00943,-.392,-.272,-.0184,.00654,.175,.125,.121,.0731
2020,4,10,12,-.358,-.27,-.21,-.42,-.302,-.66,-.486,-.448,-.445,-.305,-.306,-.322,-.262
2020,6,12,12,-.189,-.209,-.0767,-.192,-.308,-.32,-.171,-.134,-.13,-.166,-.219,-.219,-.366
2020,8,7,12,.00267,-.00462,.065,-.0653,.0325,-.358,.0801,.0755,.0751,.107,-.0359,-.149,-.104
2020,8,21,12,-.0921,-.0134,-.0304,-.142,.0205,-.428,.0118,-.0339,-.0381,.00621,-.124,-.239,-.145
2020,3,27,12,-.196,-.149,-.11,-.276,-.232,-.509,-.237,-.201,-.198,-.166,-.191,-.182,-.291
2020,4,17,12,-.301,-.283,-.279,-.305,-.249,-.533,-.276,-.344,-.35,-.279,-.268,-.285,-.187
2020,2,21,12,.0501,.223,.0152,-.0499,.138,-.0405,.0181,.0243,.0249,.134,.0763,.011,.108
2020,1,10,12,-.0404,-.0488,-.017,-.119,-.239,.0428,.107,.0474,.0418,-.131,-.107,-.0489,-.213
2020,7,3,12,-.237,-.307,-.166,-.251,-.277,-.458,-.162,-.207,-.211,-.187,-.256,-.3,-.323
2020,7,24,12,-.223,-.0771,-.174,-.267,-.14,-.494,-.221,-.223,-.224,-.0688,-.217,-.311,-.353
2020,3,20,12,.116,.0771,.128,.0403,.158,-.0378,.16,.146,.145,.154,.0971,.0727,.00952
2020,5,22,12,-.284,-.29,-.334,-.333,-.206,-.475,-.143,-.288,-.302,-.21,-.277,-.354,-.236
2020,4,24,12,-.512,-.47,-.465,-.447,-.554,-.746,-.629,-.58,-.576,-.521,-.476,-.421,-.512
2020,4,3,12,-.317,-.181,-.247,-.301,-.325,-.691,-.524,-.395,-.383,-.254,-.273,-.272,-.328
2020,6,26,12,.137,.156,.193,.0352,.034,.138,.547,.207,.176,.197,.104,.0475,.0111
2020,3,13,12,-.0205,.037,.0368,-.0623,-.0839,-.0398,.144,-.00339,-.0171,-.0252,-.0338,.00185,-.164
2020,1,17,12,.0377,.054,-.00849,.144,.138,-.0113,-.0361,.0176,.0226,.0929,.062,.0196,.101
2020,7,31,12,-.129,-.196,-.179,-.228,.0446,-.43,-.118,-.0991,-.0974,.0629,-.131,-.259,-.298
2020,7,10,12,-.215,-.335,-.201,-.376,-.199,-.344,.0625,-.111,-.128,-.159,-.269,-.364,-.3
2020,5,29,12,-.308,-.257,-.211,-.367,-.444,-.343,-.102,-.239,-.252,-.319,-.349,-.338,-.465
2020,7,17,12,-.16,-.0108,-.107,-.297,-.0314,-.407,-.0981,-.173,-.18,.0468,-.139,-.285,-.227
2020,2,7,12,-.0673,-.0272,.0282,-.1,-.147,.0175,-.0389,-.0607,-.0628,-.0812,-.0696,-.0192,-.186
2020,2,14,12,.304,.356,.335,.264,.309,.376,.342,.31,.307,.335,.304,.274,.306
2020,3,6,12,.0447,.0421,.0698,.0327,.0556,.0734,.173,.0758,.0668,.0283,.0255,.00915,.0662
2020,6,5,12,-.117,-.115,.00786,-.107,-.263,-.288,.0611,-.0332,-.042,-.147,-.158,-.139,-.246
2020,5,15,12,-.388,-.375,-.35,-.409,-.399,-.562,-.373,-.389,-.39,-.373,-.387,-.4,-.39
2020,1,24,12,.0302,-.038,-.0309,-.0199,.218,.0169,.0111,-.0298,-.0337,.0813,.0668,-.000559,.226
2020,5,1,12,-.409,-.348,-.359,-.454,-.415,-.609,-.382,-.445,-.451,-.381,-.385,-.405,-.332
2020,5,8,12,-.42,-.3,-.395,-.46,-.481,-.577,-.298,-.395,-.404,-.424,-.431,-.423,-.473
2020,2,28,12,.0475,.0139,.0824,-.1,.0957,.147,.106,.0514,.0463,.105,.0524,-.0416,.184
2020,8,14,12,-.281,-.251,-.207,-.338,-.193,-.536,-.36,-.264,-.255,-.176,-.282,-.36,-.352
2020,6,19,12,-.115,-.155,.0645,-.169,-.223,-.221,.0534,-.0712,-.0828,-.0667,-.136,-.164,-.248
2020,1,31,12,-.0276,.0329,.0564,-.00535,-.116,-.0484,-.0819,-.0351,-.0308,-.0431,-.0215,.0298,-.113
2020,7,10,13,-.0475,-.198,-.33,-.391,.0925,-.113,.12,.268,.281,-.0359,-.195,-.355,-.0183
2020,7,31,13,-.000224,-.157,-.217,-.233,.15,-.143,.132,.213,.22,.154,-.106,-.299,-.0866
2020,5,22,13,-.301,-.408,-.431,-.425,-.182,-.436,-.383,-.226,-.213,-.272,-.334,-.419,-.172
2020,8,21,13,-.0376,-.117,-.213,-.247,.0973,-.17,.0933,.163,.169,.00765,-.143,-.268,-.0786
2020,2,28,13,.118,.172,.00622,-.112,.365,.0775,.005,.034,.0365,.207,.162,.0584,.443
2020,2,7,13,.0224,-.0142,.0211,-.0476,-.00807,-.064,-.0733,.0513,.062,-.0164,.0195,.0153,.139
2020,1,31,13,.104,.186,.123,.0966,.12,.00648,-.0317,.0342,.0398,.116,.144,.163,.145
2020,6,26,13,.107,-.0732,-.054,-.101,.0936,.505,.678,.343,.314,.14,-.0122,-.12,-.0183
2020,6,12,13,-.164,-.249,-.111,-.276,-.21,-.199,-.112,-.0174,-.00931,-.194,-.23,-.252,-.249
2020,6,5,13,-.105,-.236,-.219,-.266,.0711,-.249,.085,-.0293,-.0391,-.0983,-.137,-.207,.0283
2020,4,3,13,-.227,-.299,-.304,-.309,-.11,-.625,-.487,-.302,-.286,-.184,-.185,-.213,-.0729
2020,5,8,13,-.344,-.449,-.489,-.496,-.25,-.52,-.255,-.25,-.25,-.339,-.387,-.442,-.311
2020,3,6,13,.109,.00243,.0128,-.00101,.275,-.0288,.0433,.0835,.087,.104,.112,.0713,.294
2020,3,13,13,-.0634,.00659,-.0236,-.0476,-.0654,-.15,-.0833,-.121,-.124,-.084,-.0543,-.0276,-.0758
2020,5,1,13,-.341,-.505,-.462,-.507,-.182,-.422,-.328,-.33,-.33,-.236,-.336,-.437,-.222
2020,7,17,13,-.0687,-.195,-.237,-.315,.0514,-.126,.105,.114,.115,.0611,-.146,-.31,-.086
2020,5,29,13,-.321,-.369,-.298,-.432,-.412,-.262,-.0883,-.193,-.202,-.349,-.384,-.393,-.451
2020,1,24,13,-.134,-.129,-.102,-.114,-.215,.143,.12,-.114,-.135,-.145,-.145,-.121,-.245
2020,3,20,13,.053,-.0385,-.0518,-.108,.0744,.00181,-.105,.105,.123,.0432,.0288,.00919,.0653
2020,1,17,13,-.000777,.0343,-.0247,.0828,.0737,-.118,-.12,-.0211,-.0126,.0422,.00947,-.031,.0766
2020,5,15,13,-.361,-.518,-.512,-.475,-.041,-.634,-.537,-.366,-.352,-.207,-.347,-.494,-.161
2020,2,14,13,.217,.246,.118,.156,.417,.141,.0133,.193,.208,.226,.229,.192,.389
2020,3,27,13,-.144,-.18,-.177,-.283,-.0571,-.48,-.285,-.214,-.208,-.12,-.106,-.0976,-.098
2020,7,3,13,-.116,-.332,-.286,-.29,-.102,-.322,-.222,-.0095,.00874,-.0947,-.162,-.257,.0215
2020,2,21,13,.3,.299,.174,.0966,.544,.273,.163,.298,.309,.432,.316,.187,.498
2020,8,7,13,.124,.0225,-.0308,-.212,.276,-.0625,.368,.421,.426,.225,-.0214,-.183,-.0849
2020,4,17,13,-.126,-.378,-.334,-.233,-.00621,-.267,-.0783,-.0756,-.0754,-.0683,-.138,-.243,.0801
2020,4,10,13,-.288,-.387,-.281,-.434,-.111,-.521,-.435,-.355,-.348,-.202,-.242,-.299,-.128
2020,7,24,13,-.183,-.118,-.232,-.301,-.0492,-.429,-.277,-.111,-.097,-.0913,-.22,-.319,-.197
2020,6,19,13,-.138,-.299,-.176,-.3,-.174,.0438,.15,.016,.00444,-.114,-.205,-.265,-.227
2020,8,14,13,-.179,-.299,-.324,-.399,-.0863,-.312,-.173,-.0185,-.00516,-.116,-.258,-.364,-.24
2020,4,24,13,-.43,-.541,-.565,-.461,-.332,-.492,-.48,-.444,-.441,-.445,-.419,-.425,-.325
2020,1,10,13,.0303,-.0919,.00345,-.0659,.0221,-.0314,.0317,.101,.107,-.014,-.00773,-.011,.0232
2020,1,31,15,-.0284,-.162,-.0418,-.107,.0363,.0326,-.0118,-.0548,-.0603,-.0307,.00145,-.0171,.136
2020,3,20,15,.156,-.324,.342,.0734,.151,-.298,-.0353,.0713,.085,.177,.209,.269,.136
2020,5,22,15,-.485,-.351,-.544,-.48,-.349,-.783,-.655,-.632,-.63,-.476,-.386,-.337,-.276
2020,6,5,15,-.113,-.284,.103,.107,-.155,-.752,-.333,-.319,-.317,-.0773,.0188,.106,.0401
2020,7,10,15,-.411,-.459,-.525,-.341,-.321,-.748,-.741,-.497,-.466,-.33,-.358,-.366,-.409
2020,3,6,15,.114,.122,.279,.194,-.0181,-.0891,.0745,.167,.179,.106,.0362,.036,-.148
2020,3,27,15,-.16,-.23,-.268,-.326,.0605,-.52,-.388,-.293,-.28,-.145,-.0891,-.0959,.0767
2020,2,7,15,.25,-.0946,.116,.367,.0645,.496,.349,.345,.344,.261,.192,.156,.104
2020,4,10,15,-.373,-.324,-.521,-.224,-.286,-.828,-.671,-.538,-.521,-.273,-.287,-.288,-.322
2020,1,17,15,.116,.0135,.315,.111,.26,.05,-.0353,.108,.126,.165,.133,.11,.113
2020,8,7,15,-.325,-.203,-.186,-.13,-.19,-.787,-.663,-.474,-.45,-.343,-.235,-.115,-.271
2020,5,15,15,-.51,-.351,-.539,-.262,-.379,-.843,-.757,-.692,-.684,-.416,-.395,-.365,-.423
2020,2,28,15,.173,.405,.333,-.0847,.179,.278,.137,.214,.224,.0816,.101,.0976,.164
2020,7,31,15,-.422,-.338,-.214,-.371,-.224,-.857,-.796,-.571,-.542,-.362,-.33,-.247,-.468
2020,2,21,15,-.0618,-.0405,.18,-.111,-.192,-.25,-.388,-.112,-.0765,-.079,-.0384,.0668,-.212
2020,8,21,15,-.22,.027,-.087,-.243,.0907,-.65,-.537,-.412,-.396,-.0739,-.109,-.154,-.079
2020,1,24,15,-.138,.0541,-.132,-.0621,-.161,-.183,-.176,-.138,-.133,-.131,-.135,-.139,-.139
2020,6,26,15,-.146,-.216,-.0237,-.168,-.0766,-.591,-.365,-.296,-.287,-.0238,-.0355,-.0325,-.0745
2020,2,14,15,.251,.581,.144,.262,.127,.013,-.0196,.168,.192,.296,.271,.305,.113
2020,7,3,15,-.267,-.473,-.268,-.213,-.125,-.667,-.514,-.4,-.385,-.19,-.182,-.221,-.0607
2020,6,12,15,-.33,-.324,-.0599,-.111,-.254,-.717,-.631,-.459,-.437,-.269,-.219,-.161,-.239
2020,4,3,15,-.161,-.338,-.087,-.0433,-.0302,-.611,-.553,-.384,-.362,.0298,.0116,.0103,-.0332
2020,3,13,15,.181,.324,.275,.179,.224,-.161,-.192,.0177,.0447,.23,.277,.307,.324
2020,5,1,15,-.409,-.405,-.494,-.427,-.196,-.835,-.82,-.563,-.53,-.283,-.291,-.348,-.162
2020,5,8,15,-.488,-.446,-.444,-.492,-.254,-.82,-.71,-.638,-.629,-.373,-.387,-.372,-.464
2020,7,17,15,-.303,0,-.277,-.168,-.177,-.698,-.553,-.445,-.431,-.233,-.21,-.152,-.304
2020,5,29,15,-.41,-.446,-.313,-.394,-.387,-.72,-.576,-.485,-.473,-.369,-.363,-.344,-.395
2020,8,14,15,-.37,-.135,-.304,-.33,-.137,-.791,-.718,-.521,-.495,-.312,-.308,-.33,-.239
2020,1,10,15,.0508,.0946,-.141,.0584,-.135,.1,.224,.0847,.0669,-.00302,.000724,.0462,-.111
2020,7,24,15,-.279,.0405,-.426,.00942,-.163,-.72,-.584,-.446,-.428,-.115,-.148,-.149,-.235
2020,4,24,15,-.383,-.459,-.638,-.401,-.173,-.757,-.671,-.57,-.557,-.302,-.284,-.317,-.148
2020,4,17,15,-.208,-.0405,-.534,-.198,-.0948,-.457,-.161,-.248,-.259,-.121,-.191,-.238,-.253
2020,6,19,15,-.355,-.378,-.29,-.258,-.274,-.628,-.467,-.44,-.437,-.337,-.303,-.286,-.258
2020,6,5,16,-.0534,-.14,.191,.0793,-.318,.33,.182,.123,.117,-.112,-.163,-.105,-.414
2020,4,17,16,-.311,-.393,-.45,-.251,-.411,-.298,-.0339,-.256,-.278,-.366,-.354,-.277,-.507
2020,1,10,16,-.0326,.0251,-.119,-.0905,-.115,.313,.15,.0546,.0455,-.0859,-.0818,-.0918,-.0486
2020,7,10,16,-.138,-.168,-.235,-.122,-.26,.085,.022,.072,.0768,-.131,-.276,-.367,-.391
2020,2,7,16,.0986,.19,-.0308,-.02,-.0412,-.104,.15,.259,.269,-.0388,-.00416,.0973,-.165
2020,8,21,16,-.0367,-.0955,.276,-.0328,-.131,-.109,-.0739,.122,.14,-.0515,-.131,-.13,-.31
2020,8,14,16,-.0801,-.0553,.00793,-.119,-.159,.132,.0539,.126,.133,-.132,-.204,-.194,-.388
2020,7,31,16,.00851,-.0151,-.137,.0376,.0325,.524,.357,.17,.152,.0727,-.0928,-.141,-.352
2020,3,6,16,.0834,.419,.11,.134,-.131,.498,.525,.312,.292,-.0756,-.0697,.0346,-.303
2020,2,28,16,.0496,.162,-.0485,.06,.337,-.00969,-.0898,-.0786,-.0776,.453,.145,-.0445,-.103
2020,2,14,16,.0324,.286,-.126,.287,-.00759,-.0614,.246,.0616,.0439,.021,.00416,.0247,-.0823
2020,1,31,16,-.0626,-.108,-.115,-.0777,-.0315,-.143,.0938,-.104,-.123,-.0492,-.0554,-.108,.0551
2020,6,12,16,-.106,-.176,-.00617,-.0456,-.254,.361,.0539,.00296,-.00191,-.125,-.161,-.123,-.331
2020,6,26,16,-.023,-.152,.0714,.0248,-.115,.584,.246,.0867,.0715,.119,-.0905,-.15,-.422
2020,5,15,16,-.388,-.413,-.285,-.347,-.463,-.522,-.154,-.3,-.314,-.411,-.455,-.44,-.585
2020,1,24,16,-.089,-.116,-.101,-.106,-.116,.0291,-.0898,-.0249,-.0187,-.122,-.139,-.126,-.212
2020,3,27,16,.0176,.198,-.147,.182,.00976,.0807,.0699,.12,.125,.0704,-.0494,-.094,-.215
2020,5,29,16,-.152,-.104,-.00617,-.0328,-.369,.0118,-.0898,-.0214,-.0149,-.183,-.246,-.23,-.424
2020,5,22,16,-.166,-.0271,-.0802,-.183,-.345,.0721,.166,-.0689,-.0913,-.115,-.225,-.186,-.564
2020,4,24,16,-.37,-.441,-.376,-.456,-.401,-.363,-.457,-.344,-.334,-.4,-.39,-.369,-.417
2020,2,21,16,.149,.495,.0291,.211,.108,-.122,.014,.159,.172,.21,.146,.127,.0473
2020,5,8,16,-.338,-.272,-.316,-.276,-.491,-.513,-.218,-.29,-.297,-.346,-.392,-.368,-.552
2020,6,19,16,-.0755,-.196,.107,-.129,-.18,.223,.014,.0616,.0661,-.04,-.156,-.189,-.342
2020,4,10,16,-.358,-.353,-.411,-.295,-.409,-.531,-.162,-.326,-.341,-.388,-.39,-.352,-.482
2020,3,13,16,.171,.363,.202,.367,.0315,.628,.461,.243,.222,.196,.138,.197,-.134
2020,7,3,16,-.0542,-.329,-.13,-.122,-.143,-.1,.0619,.151,.159,-.143,-.198,-.218,-.274
2020,7,17,16,-.201,-.0513,-.225,-.151,-.241,-.216,-.122,-.0905,-.0875,-.16,-.256,-.279,-.422
2020,5,1,16,-.374,-.477,-.348,-.372,-.495,-.0743,-.0739,-.256,-.273,-.41,-.457,-.449,-.58
2020,1,17,16,.184,.198,.336,.275,.262,-.199,-.154,.0741,.0959,.257,.277,.326,.205
2020,4,3,16,-.252,-.16,-.137,.137,-.294,-.673,-.513,-.353,-.338,-.203,-.212,-.281,-.0668
2020,3,20,16,.145,.238,.131,.329,.0108,.365,.238,.283,.287,.207,.0688,.102,-.321
2020,8,7,16,.0684,.0492,.177,.0376,.0998,.451,.421,.281,.267,.0877,-.0707,-.117,-.318
2020,7,24,16,.054,.274,-.0167,.0536,.0542,.343,.317,.172,.158,.0739,-.0212,-.0489,-.17
2020,1,17,17,-.0478,.123,-.0208,.0548,.032,-.157,-.191,-.11,-.104,.00456,-.0216,-.0614,.0744
2020,4,24,17,-.498,-.497,-.535,-.544,-.469,-.679,-.541,-.521,-.519,-.501,-.493,-.503,-.431
2020,6,26,17,-.0451,-.0461,-.151,-.261,-.118,.405,.686,.203,.171,-.0215,-.169,-.246,-.21
2020,5,22,17,-.439,-.44,-.541,-.517,-.326,-.577,-.302,-.379,-.384,-.381,-.464,-.533,-.39
2020,8,7,17,.389,.0103,-.0646,-.248,-.0113,-.21,.263,.59,.591,-.0529,-.186,-.285,-.108
2020,8,14,17,-.293,-.421,-.35,-.534,-.354,-.492,-.0281,-.0302,-.0303,-.348,-.434,-.481,-.451
2020,7,3,17,-.214,-.333,-.33,-.434,-.252,-.273,-.175,-.0208,-.0107,-.252,-.303,-.369,-.165
2020,5,1,17,-.387,-.441,-.519,-.571,-.348,-.531,-.317,-.251,-.247,-.386,-.454,-.523,-.34
2020,3,27,17,-.0811,-.115,-.124,-.144,-.0585,-.241,.00592,-.0372,-.0401,-.0935,-.101,-.106,-.102
2020,4,17,17,-.268,-.432,-.39,-.363,-.28,-.246,.108,-.164,-.182,-.297,-.305,-.323,-.254
2020,1,24,17,.123,.0369,.0507,.0326,-.0349,.118,.152,.234,.24,.0409,.0758,.115,.0012
2020,1,10,17,-.157,-.144,-.103,-.18,-.229,.0608,.179,-.155,-.177,-.171,-.165,-.148,-.216
2020,7,10,17,-.277,-.455,-.409,-.548,-.23,-.23,.0104,.00694,.00671,-.311,-.41,-.485,-.341
2020,2,21,17,.00532,.0507,-.0485,-.0816,.00182,.0543,-.0163,-.0158,-.0157,.0764,.01,-.0334,.0255
2020,2,28,17,.069,.0621,.103,-.128,.3,.204,.22,-.015,-.0306,.129,.0866,-.0274,.438
2020,1,31,17,.0822,-.0158,.0732,.0921,.232,-.0218,-.141,.0306,.0419,.125,.111,.0944,.14
2020,7,24,17,-.245,-.234,-.374,-.497,-.297,-.416,-.312,.0356,.0586,-.293,-.38,-.447,-.319
2020,2,7,17,-.252,-.232,-.184,-.298,-.335,-.102,.0178,-.284,-.304,-.249,-.249,-.243,-.271
2020,6,5,17,-.175,-.187,-.217,-.361,-.118,-.249,.158,-.0474,-.0609,-.185,-.231,-.274,-.166
2020,4,10,17,-.324,-.365,-.376,-.345,-.257,-.568,-.312,-.324,-.324,-.326,-.32,-.316,-.324
2020,2,14,17,.188,.229,.192,.076,.135,.166,.0473,.262,.277,.215,.153,.118,.144
2020,5,15,17,-.39,-.407,-.494,-.563,-.353,-.635,-.408,-.274,-.265,-.361,-.438,-.506,-.347
2020,3,20,17,-.0988,-.112,-.0376,-.155,-.0912,.047,.169,-.109,-.127,-.109,-.105,-.116,-.0518
2020,8,21,17,-.155,-.19,-.342,-.398,-.211,-.3,-.0784,.224,.244,-.254,-.354,-.409,-.367
