year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,8,28,9,.0887,-.193,-.218,-.276,.464,-.35,-.197,.34,.39,.253,-.0128,-.262,.208
2020,9,25,9,-.0437,-.341,-.303,-.46,.378,-.368,-.462,.116,.17,.0317,-.12,-.36,.307
2021,8,20,9,.357,.198,.0851,.407,.406,1.19,.668,.591,.584,.246,.172,.131,.148
2020,12,11,9,.0277,-.231,-.222,-.241,.705,-.477,-.135,.0301,.0455,.375,.0407,-.25,.248
2021,2,5,9,-.0695,-.0258,-.216,-.305,.216,-.404,-.293,-.082,-.0622,.176,-.055,-.232,.0162
2020,7,17,9,-.154,-.415,-.315,-.368,.0999,-.488,-.264,-.116,-.102,.118,-.159,-.359,-.116
2020,1,31,9,-.0384,.208,.0249,-.00218,.0538,-.328,-.37,-.206,-.191,-.0562,.0443,.0717,.166
2020,8,14,9,-.132,-.46,-.355,-.435,.144,-.462,-.404,.0659,.11,.0424,-.214,-.397,-.175
2020,4,17,9,-.262,-.355,-.209,-.37,-.0742,-.663,-.5,-.372,-.36,-.168,-.208,-.303,.00241
2021,3,26,9,.378,.219,.0878,.0545,.533,.204,.615,.657,.661,.35,.235,.133,.315
2020,11,20,9,.144,-.317,-.431,-.464,.0713,-.67,-.495,.607,.71,.201,-.0617,-.289,.0974
2020,9,4,9,.233,-.155,-.108,-.338,.802,.166,.365,.531,.547,.447,.0913,-.198,.25
2020,1,17,9,.144,-.119,.04,.272,.0707,.737,.813,.298,.25,.0968,.0731,.0126,.21
2021,3,19,9,.0911,.141,-.0735,-.132,.26,.0865,.341,.152,.134,.254,.0657,-.0469,.0258
2021,6,11,9,.213,.157,.413,.534,.142,-.115,.00962,.229,.25,.194,.218,.22,.261
2020,12,4,9,.0221,-.461,-.355,-.395,.712,-.363,-.183,.00165,.0189,.433,.0695,-.189,.119
2020,5,29,9,-.249,-.43,-.324,-.393,-.14,-.462,-.221,-.117,-.107,-.188,-.308,-.383,-.323
2020,4,3,9,.0631,-.198,.0564,-.193,.659,-.574,-.476,-.187,-.16,.364,.217,-.0585,.688
2021,2,12,9,.017,-.0379,-.18,-.158,.3,-.249,.0673,-.0733,-.0865,.303,.0789,-.0809,.11
2021,5,14,9,.809,1.01,.891,.798,.852,1.25,1.58,1.12,1.12,.783,.702,.856,.688
2020,9,11,9,.0306,-.279,-.0803,-.338,.205,-.316,.0577,.363,.392,.1,-.14,-.316,-.0898
2021,1,29,9,.165,.148,.0167,-.121,.675,-.366,-.25,.121,.155,.482,.192,-.0456,.326
2021,1,22,9,-.371,-.243,-.411,-.508,-.199,-.444,-.442,-.337,-.327,-.253,-.39,-.479,-.398
2020,6,19,9,.0142,-.332,-.188,-.259,.598,-.252,-.0913,.0412,.0536,.307,.0144,-.243,.206
2021,9,3,9,.254,.133,.142,-.0447,.421,.0575,.288,.368,.375,.381,.171,.0937,-.0196
2021,3,12,9,.397,.367,.0864,.0773,.678,.197,.644,.464,.447,.535,.36,.227,.41
2020,5,8,9,-.392,-.435,-.412,-.505,-.195,-.716,-.62,-.422,-.403,-.389,-.364,-.414,-.156
2020,10,9,9,.148,-.141,-.179,-.353,.852,-.312,-.12,.267,.303,.472,.0991,-.238,.369
2020,3,13,9,-.0404,-.0775,-.0557,-.0959,.0681,-.178,-.163,-.0853,-.0779,-.0387,-.0431,-.0576,-.00723
2020,4,24,9,-.356,-.491,-.366,-.557,-.045,-.663,-.687,-.422,-.397,-.215,-.319,-.476,-.0513
2021,8,27,9,.208,.251,.227,.0686,.266,-.0711,.188,.32,.332,.242,.134,.114,-.0224
2021,8,6,9,.577,.332,.327,.155,.353,.798,1.04,1.12,1.12,.622,.258,.101,-.00723
2020,6,26,9,.116,-.0465,-.169,-.22,.294,.24,.548,.291,.267,.238,.0616,-.121,.261
2021,6,18,9,.506,.151,.175,.124,.477,1.35,1.58,.843,.741,.562,.303,.149,.245
2021,1,1,9,-.385,-.651,-.564,-.57,-.0944,-.538,-.433,-.314,-.303,-.175,-.415,-.597,-.347
2020,6,5,9,-.000693,-.267,-.158,-.19,.476,-.201,.024,-.00947,-.0126,.382,.021,-.23,.0506
2020,5,1,9,-.414,-.57,-.53,-.573,-.17,-.431,-.466,-.391,-.384,-.38,-.418,-.526,-.164
2020,3,27,9,.04,-.207,.096,-.252,.513,-.518,-.37,-.105,-.0806,.37,.132,-.0415,.177
2020,5,22,9,-.251,-.417,-.441,-.45,.0797,-.473,-.418,-.219,-.2,-.113,-.263,-.412,-.11
2020,12,18,9,-.0579,-.251,-.15,-.253,.451,-.475,-.312,-.185,-.173,.267,.0106,-.232,.231
2020,3,20,9,.0718,-.126,.00444,.0806,.398,-.0312,.144,.0194,.00766,.193,.107,-.0142,.304
2020,11,13,9,-.257,-.203,-.229,-.342,-.23,-.582,-.452,-.207,-.184,-.198,-.281,-.333,-.29
2021,4,2,9,.0415,.0551,-.0844,-.0534,.175,.0158,.255,.172,.164,.0974,-.0438,-.144,-.0238
2021,4,9,9,.399,.272,.261,.1,.673,-.0421,.303,.439,.452,.535,.413,.25,.662
2021,6,4,9,.388,.255,.337,.119,.445,.708,1.06,.627,.586,.464,.256,.102,.3
2021,1,8,9,-.17,-.367,-.341,-.319,.0862,-.216,-.0673,-.0927,-.095,.0203,-.201,-.352,-.19
2021,8,13,9,.45,.198,.449,.214,.52,.0684,.197,.759,.812,.607,.314,.236,-.0458
2020,1,24,9,-.0914,.00516,-.125,-.13,-.082,-.207,-.264,-.07,-.0518,-.0387,-.0894,-.0854,-.206
2020,11,27,9,-.0179,-.312,-.135,-.38,.51,-.234,.173,-.0268,-.0455,.284,.0041,-.281,.307
2020,8,7,9,.129,-.224,-.112,-.197,.409,-.122,.178,.38,.399,.334,.0108,-.189,-.0375
2020,2,7,9,.0526,.0861,.231,-.122,.46,-.205,-.0913,-.13,-.134,.244,.136,.0708,.117
2020,1,10,9,-.0146,-.0947,.0605,-.141,-.0424,-.201,-.178,-.0218,-.00721,-.00184,-.028,.00101,-.171
2021,7,30,9,.15,.11,.304,.00327,.204,.211,.365,.167,.148,.225,.148,.138,.0217
2020,12,25,9,-.18,-.21,-.187,-.232,.00244,-.612,-.486,-.282,-.263,-.0206,-.142,-.244,-.0788
2021,7,9,9,.366,.0258,.185,.139,.573,.0249,.385,.421,.425,.52,.332,.168,.453
2020,10,16,9,.00472,-.201,-.155,-.346,.295,-.444,-.125,.111,.133,.173,-.0363,-.248,.184
2020,3,6,9,.0792,.146,.166,-.012,.145,-.0385,-.024,.0362,.0419,.0451,.0825,.115,.0589
2021,6,25,9,.315,.274,.194,.0926,.353,.206,.37,.565,.583,.37,.195,.0834,.176
2020,2,28,9,.0316,.126,.122,-.0741,.166,-.209,-.183,-.0923,-.0838,.0411,.0955,.0847,.241
2021,7,23,9,.591,.325,.345,.271,.431,1.17,1.29,1.08,1.06,.551,.348,.267,.181
2020,9,18,9,.273,-.207,.0468,-.296,.852,.0738,.101,.382,.408,.632,.228,-.2,.688
2021,5,28,9,.388,.167,.0372,.0654,.565,.251,.279,.729,.771,.505,.229,.111,.0258
2021,5,7,9,.809,.503,.677,.52,.852,.909,1.35,1.06,1.03,.783,.702,.552,.684
2020,7,3,9,-.231,-.435,-.225,-.424,-.0892,-.46,-.351,-.213,-.2,-.184,-.245,-.333,-.0995
2021,4,23,9,.628,.16,.115,.203,.648,.624,.856,1.12,1.12,.595,.298,.0691,.393
2021,7,16,9,.41,.151,.349,.0675,.631,.965,1.43,.585,.505,.575,.34,.216,.242
2021,4,16,9,.262,.0654,.0946,.278,.163,.124,.404,.478,.485,.245,.133,.0856,.0465
2021,2,19,9,.245,.196,.0277,-.0447,.693,-.355,-.173,.16,.191,.515,.307,.091,.548
2020,7,24,9,-.108,-.375,-.214,-.352,-.069,-.453,-.38,.23,.287,-.12,-.264,-.384,-.193
2020,7,31,9,.0895,-.351,-.248,-.227,.403,-.0403,.106,.313,.332,.192,-.015,-.213,.168
2020,2,21,9,.0434,.139,-.00239,-.16,.143,-.191,-.346,-.0354,-.00631,.176,.0971,.0628,.041
2021,6,25,10,-.00502,-.19,.255,.061,-.375,-.0909,.382,.188,.175,-.34,-.146,.0466,-.211
2021,2,26,10,.128,-.118,.0618,-.0631,.35,.818,.0182,.112,.118,.634,.163,.0011,-.295
2020,6,12,10,-.367,-.501,-.255,-.435,-.532,.00433,-.297,-.232,-.228,-.399,-.421,-.367,-.567
2020,8,7,10,-.0983,-.32,-.131,-.268,-.324,-.16,.164,.358,.371,-.21,-.278,-.26,-.426
2021,3,26,10,.0191,-.335,.179,.181,-.21,.281,.624,.279,.257,-.124,-.079,.102,-.373
2020,7,31,10,-.333,-.407,-.535,-.401,-.421,-.0563,-.248,-.198,-.194,-.308,-.391,-.43,-.447
2020,5,15,10,-.519,-.66,-.548,-.444,-.625,-.247,-.2,-.36,-.37,-.557,-.58,-.557,-.665
2020,1,31,10,-.0725,.00542,-.0769,.249,-.201,.0476,-.588,-.104,-.0728,-.189,-.0644,-.000367,.0127
2020,11,6,10,-.366,-.269,-.363,-.44,-.499,-.558,-.491,-.176,-.156,-.398,-.436,-.425,-.522
2020,5,1,10,-.476,-.544,-.445,-.504,-.629,.472,-.127,-.25,-.258,-.521,-.566,-.607,-.561
2021,6,18,10,-.193,-.378,.173,.219,-.535,-.00433,-.127,-.115,-.114,-.265,-.228,-.207,-.208
2020,8,14,10,-.362,-.385,-.409,-.41,-.451,-.506,-.636,-.122,-.0897,-.378,-.451,-.467,-.54
2020,4,10,10,-.451,-.58,-.294,-.388,-.536,-.654,-.612,-.469,-.459,-.466,-.452,-.41,-.516
2020,2,7,10,-.193,-.45,.0106,-.161,-.339,-.255,-.442,-.189,-.173,-.251,-.196,-.16,-.176
2020,12,25,10,-.212,-.269,.128,.0139,-.468,-.134,-.418,-.112,-.0928,-.246,-.275,-.187,-.504
2021,5,28,10,.787,.432,.807,.502,.59,1.35,1.57,1.12,1.12,.662,.525,.596,.153
2020,3,27,10,-.266,-.291,-.225,-.277,-.428,-.463,-.636,-.227,-.201,-.333,-.299,-.222,-.397
2020,2,28,10,.0191,-.19,.198,-.0417,.0708,.134,-.2,-.102,-.0959,.158,.06,-.065,.15
2020,1,10,10,-.259,-.183,-.143,-.204,-.469,-.429,.212,-.212,-.239,-.355,-.287,-.193,-.367
2021,3,5,10,-.112,-.327,-.164,-.0973,-.161,-.126,-.491,-.157,-.136,.017,-.0803,-.0694,-.265
2021,4,2,10,.05,-.0958,.282,.138,-.343,-.0216,.382,.367,.366,-.0813,-.0847,.0686,-.403
2020,9,11,10,-.221,-.241,-.0558,-.35,-.372,.117,.309,-.0384,-.0605,-.274,-.309,-.345,-.292
2020,10,2,10,.0954,-.0814,-.17,-.153,-.167,.0563,.358,.686,.707,.0152,-.174,-.265,-.307
2021,6,4,10,.45,.389,.629,.313,-.218,1.33,1.11,.631,.6,.264,.344,.55,.0605
2021,7,23,10,-.212,-.0163,.261,-.174,-.61,.654,1.01,-.167,-.242,-.285,-.252,-.0958,-.516
2020,4,3,10,-.236,-.392,-.288,-.213,-.31,-.602,-.733,-.195,-.161,-.196,-.238,-.232,-.319
2021,7,30,10,-.164,-.161,.0799,-.23,-.229,.0736,.333,-.0615,-.0866,-.192,-.212,-.134,-.406
2021,1,15,10,-.221,-.154,-.291,-.247,-.246,.039,.188,-.0384,-.0528,-.185,-.302,-.303,-.498
2020,7,17,10,-.327,-.349,-.388,-.384,-.432,-.636,-.0788,-.224,-.233,-.249,-.349,-.363,-.486
2021,7,2,10,-.0106,-.197,.629,.0781,-.222,.0476,.309,.0659,.0504,-.171,-.0701,.0774,-.202
2020,12,4,10,-.301,-.544,-.463,-.422,-.335,-.498,-.176,-.154,-.153,-.0974,-.344,-.554,-.331
2020,2,14,10,-.0557,.136,.104,.224,-.329,-.0649,-.0545,-.0731,-.0743,-.187,-.053,.105,-.152
2021,8,13,10,-.126,-.154,.535,-.016,-.446,.0563,.164,-.0311,-.0435,-.314,-.212,-.0253,-.423
2020,6,19,10,-.263,-.508,-.385,-.239,-.432,.247,-.224,.00797,.0227,-.296,-.376,-.367,-.528
2021,1,29,10,-.0412,-.103,.246,.0481,-.201,-.316,.0424,-.0355,-.0404,-.113,-.0682,.00844,-.149
2020,2,21,10,-.00824,.0922,.128,.0652,-.243,-.195,.115,-.0485,-.0589,-.067,-.0295,.0378,-.104
2021,7,9,10,.0307,-.277,.134,.6,-.274,.931,-.103,.13,.144,-.124,-.0244,-.0209,.135
2020,9,25,10,-.0504,-.248,-.258,-.371,-.299,.00433,-.00606,.457,.486,-.199,-.272,-.35,-.235
2020,4,17,10,-.359,-.602,-.333,-.281,-.583,-.61,-.442,-.202,-.187,-.532,-.411,-.288,-.459
2020,1,17,10,.229,.338,.291,.0952,.0653,.524,.406,.332,.328,.206,.191,.229,.0874
2020,6,26,10,-.176,-.356,-.354,-.102,-.322,.455,.794,.0847,.0397,-.151,-.268,-.284,-.429
2021,1,22,10,-.0368,-.262,-.161,.0439,-.0639,.0649,-.0303,.24,.257,.0492,-.137,-.237,-.244
2021,4,16,10,-.0155,.0127,.122,.202,-.45,.359,.212,.34,.348,-.16,-.169,-.0708,-.385
2021,3,19,10,-.134,-.139,-.119,-.226,-.299,.411,.309,-.0369,-.0589,-.131,-.17,-.118,-.343
2020,11,20,10,-.393,-.45,-.391,-.38,-.607,-.55,-.588,-.225,-.202,-.407,-.46,-.452,-.564
2020,7,24,10,-.394,-.161,-.388,-.448,-.571,-.342,-.0545,-.303,-.319,-.362,-.438,-.452,-.537
2020,10,16,10,-.105,-.219,.083,-.35,-.311,-.325,-.248,.28,.314,-.248,-.244,-.165,-.4
2021,2,19,10,-.0657,-.0886,-.155,.104,-.369,-.368,-.345,.124,.154,-.105,-.137,-.0679,-.334
2020,5,22,10,-.487,-.544,-.569,-.328,-.571,-.498,-.224,-.379,-.389,-.492,-.522,-.517,-.582
2020,9,4,10,-.0532,-.0163,-.267,-.26,-.254,1.28,1.42,.38,.314,-.0885,-.219,-.282,-.31
2020,7,10,10,-.385,-.385,-.641,-.465,-.51,-.247,-.2,-.0963,-.0897,-.408,-.495,-.605,-.417
2020,5,29,10,-.542,-.458,-.689,-.534,-.678,-.177,-.176,-.383,-.396,-.585,-.601,-.593,-.645
2020,9,18,10,.232,-.0814,-.092,-.286,.025,.013,.188,.836,.878,.265,-.00349,-.184,-.0859
2020,11,13,10,-.401,-.313,-.288,-.333,-.582,.039,.139,-.182,-.202,-.446,-.492,-.492,-.567
2020,11,27,10,-.288,-.335,.098,-.17,-.528,-.00433,.842,-.146,-.208,-.34,-.362,-.363,-.397
2021,1,1,10,-.51,-.653,-.463,-.461,-.606,-.411,-.442,-.4,-.398,-.464,-.572,-.654,-.585
2020,3,6,10,-.155,-.19,-.149,-.0246,-.258,-.247,-.224,-.238,-.239,-.224,-.128,-.0635,-.0978
2021,1,8,10,-.422,-.566,-.514,-.161,-.649,.325,.43,-.0891,-.122,-.498,-.556,-.563,-.642
2020,8,21,10,-.228,.107,-.285,-.354,-.439,-.117,.164,.112,.109,-.292,-.368,-.398,-.435
2021,8,20,10,.0476,.0705,.46,.801,-.417,.359,.867,.104,.0551,-.11,-.00603,.262,-.379
2020,3,13,10,-.193,-.0741,.116,-.123,-.458,.00433,-.0303,-.231,-.244,-.376,-.179,.0275,-.268
2021,5,21,10,.809,.772,1.05,.741,.269,1.35,1.58,1.12,1.12,.534,.563,.729,.276
2020,5,8,10,-.419,-.479,-.466,-.371,-.596,-.377,-.321,-.303,-.302,-.53,-.464,-.363,-.561
2021,5,14,10,.394,.382,.466,.446,-.0125,.55,.867,.603,.586,.473,.27,.177,.12
2020,8,28,10,-.131,-.226,-.128,-.303,-.364,-.325,-.176,.318,.349,-.176,-.297,-.314,-.462
2021,4,23,10,.364,-.00181,.382,.228,-.0861,1.35,1.5,.909,.871,.205,.149,.186,-.0202
2021,9,3,10,-.162,-.204,.409,-.226,-.532,-.00433,-.0788,-.154,-.159,-.264,-.174,.0774,-.534
2021,8,27,10,-.0243,.0488,.514,-.0973,-.257,-.195,-.152,-.0572,-.0512,-.00983,-.027,.0393,-.19
2021,7,16,10,.0368,-.00904,.36,.493,-.332,.671,1.58,.292,.174,-.221,-.108,.0275,-.196
2021,6,11,10,.225,.201,.662,.275,-.0778,.429,.576,.29,.272,-.00983,.153,.345,.0366
2020,10,23,10,-.172,-.371,-.0618,-.358,-.392,.0303,-.0303,.28,.3,-.346,-.348,-.329,-.388
2021,3,12,10,-.0303,.0922,-.128,.0824,-.246,.108,.0182,.00362,.0027,-.103,-.046,.0305,-.107
2020,7,3,10,-.239,-.371,-.255,-.268,-.518,-.377,-.152,.0963,.112,-.467,-.377,-.276,-.429
2021,2,5,10,-.05,-.248,.234,-.157,-.147,-.299,-.273,.0688,.0905,.0545,-.0911,-.181,-.152
2021,2,12,10,-.0536,-.255,.107,-.2,-.129,.203,.164,.00941,-.000385,.0956,-.0778,-.124,-.274
2020,10,9,10,-.18,-.421,-.186,-.23,-.383,-.126,-.00606,.108,.115,-.26,-.29,-.247,-.426
2020,12,11,10,-.133,-.255,-.0558,-.161,-.329,.0303,.406,.151,.135,-.142,-.264,-.323,-.346
2021,8,6,10,-.00623,-.378,.143,.185,-.344,.359,.721,.315,.289,-.144,-.143,-.0297,-.373
2020,12,18,10,-.185,-.363,-.258,-.221,.00833,-.307,-.491,-.137,-.114,-.0956,-.228,-.316,-.271
2021,4,30,10,.747,-.0163,.813,.176,.0889,1.35,1.58,1.12,1.12,.394,.393,.587,-.00224
2020,1,24,10,.102,-.161,-.0709,-.14,.606,-.143,-.0303,-.0167,-.0158,.337,.161,-.0356,.267
2021,4,9,10,.103,-.0307,-.00151,-.0503,-.0444,.905,.261,.425,.436,.133,-.0416,-.0987,-.217
2021,5,7,10,.809,.468,.65,.72,.852,1.01,1.04,1.12,1.12,.783,.702,.916,.688
2020,4,24,10,-.482,-.523,-.608,-.264,-.572,-.662,-.733,-.429,-.41,-.525,-.498,-.486,-.477
2020,6,5,10,-.31,-.515,-.442,-.26,-.396,-.333,-.127,-.217,-.222,-.366,-.336,-.369,-.22
2020,3,20,10,-.173,-.32,.125,-.17,-.436,.152,.503,-.118,-.157,-.289,-.19,-.0503,-.31
2020,10,30,10,-.358,-.284,-.255,-.316,-.568,-.29,-.0303,-.124,-.13,-.439,-.458,-.417,-.573
2021,8,13,11,-.244,-.171,.165,-.466,-.178,-.277,-.365,-.276,-.267,-.234,-.223,-.237,-.152
2020,5,22,11,-.296,-.365,-.352,-.355,-.178,-.763,-.753,-.51,-.486,-.381,-.271,-.282,-.076
2020,1,10,11,-.0651,-.123,-.108,-.102,-.13,.0294,-.118,-.0787,-.0749,-.0914,-.0547,-.0323,-.0898
2021,4,23,11,-.053,.162,.0745,-.103,.15,-.173,.0941,-.00105,-.0104,.0115,-.0409,-.0864,.0622
2020,7,10,11,-.365,-.437,-.388,-.466,-.321,-.71,-.529,-.473,-.468,-.384,-.345,-.353,-.258
2020,1,17,11,.0926,.132,.149,.157,.0764,.0915,.224,.064,.0484,.0968,.0879,.0814,.101
2021,6,25,11,-.176,-.0681,-.0293,-.266,-.104,-.141,-.0824,-.0714,-.0703,-.185,-.186,-.193,-.157
2020,12,25,11,-.289,-.231,-.0339,-.315,-.217,-.811,-.8,-.572,-.55,-.254,-.225,-.246,-.105
2020,7,24,11,-.289,-.292,-.275,-.372,-.135,-.712,-.6,-.455,-.441,-.25,-.245,-.261,-.177
2021,5,28,11,.243,.543,.357,.235,.229,.163,.4,.155,.131,.216,.293,.256,.546
2021,6,18,11,-.219,-.104,-.00451,-.343,-.0201,-.254,-.259,-.178,-.171,-.25,-.223,-.264,-.0249
2020,1,24,11,-.0736,-.141,-.0158,-.12,.0739,-.0789,0,-.021,-.023,-.064,-.0823,-.107,-.011
2021,4,30,11,-.0334,.059,.111,-.17,.291,-.318,-.329,-.116,-.0956,.0752,.0116,-.0434,.135
2020,10,16,11,-.305,-.116,-.167,-.34,-.153,-.763,-.541,-.472,-.465,-.252,-.271,-.306,-.162
2021,1,22,11,-.354,-.0983,-.214,-.443,-.104,-.687,-.706,-.509,-.49,-.275,-.306,-.334,-.239
2021,1,29,11,-.214,-.0499,.0564,-.288,-.015,-.698,-.624,-.516,-.506,-.126,-.146,-.172,-.0718
2020,10,9,11,-.278,-.0862,-.115,-.367,-.251,-.664,-.494,-.396,-.386,-.277,-.253,-.251,-.228
2020,6,12,11,-.109,-.123,-.219,-.121,-.154,-.657,-.494,-.332,-.316,-.17,-.0665,-.0526,.0249
2021,3,5,11,-.099,.0832,.0993,-.152,.0714,-.47,-.659,-.354,-.324,-.112,-.0475,-.102,.256
2021,5,21,11,.467,.573,.533,.339,.852,.172,-.235,.584,.665,.605,.452,.334,.688
2020,6,26,11,-.0497,.053,-.0948,-.121,-.226,-.438,-.424,-.256,-.24,-.0845,-.00357,.0107,.0552
2021,3,19,11,-.331,-.104,-.296,-.417,-.243,-.512,-.529,-.432,-.423,-.278,-.289,-.314,-.21
2020,11,6,11,-.372,-.407,-.33,-.404,-.353,-.772,-.659,-.419,-.395,-.39,-.358,-.369,-.268
2020,8,21,11,-.353,-.346,-.381,-.434,-.164,-.714,-.624,-.456,-.44,-.34,-.349,-.373,-.264
2021,8,27,11,-.191,-.0681,.0813,-.341,-.0965,-.095,-.129,-.124,-.123,-.138,-.192,-.219,-.164
2021,6,4,11,.0293,.0832,.194,-.113,.209,-.0743,.0588,.11,.115,.0448,.0432,-.0448,.383
2020,10,2,11,-.338,-.207,-.26,-.449,-.206,-.668,-.718,-.421,-.392,-.342,-.318,-.34,-.195
2020,8,28,11,-.26,-.25,-.185,-.255,-.129,-.714,-.682,-.382,-.353,-.2,-.229,-.262,-.145
2020,7,17,11,-.281,-.195,-.253,-.378,-.291,-.705,-.576,-.456,-.445,-.218,-.243,-.284,-.119
2020,2,7,11,-.00243,-.104,.0835,-.112,-.0426,-.0512,-.188,-.043,-.0288,.00662,.0116,.016,.00138
2020,5,29,11,-.372,-.262,-.307,-.398,-.515,-.8,-.729,-.538,-.52,-.481,-.333,-.3,-.253
2020,6,5,11,-.161,-.0136,-.19,-.149,-.288,-.719,-.6,-.359,-.335,-.251,-.107,-.0725,-.0359
2021,1,8,11,-.494,-.292,-.372,-.64,-.362,-.784,-.659,-.604,-.599,-.39,-.461,-.503,-.396
2021,7,30,11,-.17,.192,.251,-.324,-.0301,-.0996,-.118,-.145,-.147,-.0963,-.147,-.195,-.0331
2020,3,6,11,.0127,-.177,.0203,.00089,-.0865,.057,-.0706,.0556,.068,-.0581,-.00949,-.00391,.0373
2020,2,21,11,.142,.0832,.104,.0194,.165,.172,-.0588,.143,.162,.125,.122,.117,.137
2021,4,2,11,-.224,-.268,-.0858,-.37,-.0388,-.353,-.376,-.192,-.174,-.209,-.216,-.274,.00138
2021,2,12,11,-.186,-.104,-.0226,-.16,-.119,-.694,-.635,-.459,-.441,-.183,-.124,-.107,-.106
2020,11,13,11,-.397,-.189,-.244,-.425,-.317,-.758,-.647,-.488,-.472,-.313,-.376,-.412,-.323
2020,9,11,11,-.3,-.322,-.135,-.372,-.361,-.733,-.824,-.408,-.368,-.363,-.281,-.282,-.164
2020,4,10,11,-.04,-.0378,-.0316,-.0326,-.117,-.761,-.659,-.382,-.355,-.062,.0577,.0889,.105
2020,9,25,11,-.302,-.371,-.124,-.267,-.214,-.742,-.529,-.52,-.52,-.246,-.239,-.259,-.151
2020,12,18,11,-.26,-.244,.0474,-.33,-.0652,-.756,-.682,-.47,-.449,-.266,-.196,-.207,-.0539
2020,4,24,11,-.278,-.165,-.354,-.241,-.464,-.79,-.776,-.532,-.508,-.353,-.205,-.181,-.0939
2021,5,14,11,.437,.67,.472,.44,.583,.133,.176,.41,.433,.351,.431,.349,.688
2020,5,15,11,-.389,-.389,-.28,-.433,-.383,-.83,-.753,-.56,-.541,-.429,-.355,-.357,-.246
2020,3,20,11,.104,.0651,.21,.183,.00877,-.392,-.294,-.022,.00461,.181,.127,.125,.0594
2021,2,19,11,.19,.289,.144,.209,.528,-.496,-.4,-.268,-.255,.144,.328,.323,.608
2020,6,19,11,-.17,-.0439,-.117,-.279,-.247,-.558,-.376,-.3,-.293,-.235,-.139,-.113,-.104
2020,4,17,11,-.259,-.467,-.28,-.312,-.378,-.666,-.671,-.532,-.518,-.295,-.208,-.189,-.16
2020,10,23,11,-.319,-.201,-.111,-.364,-.333,-.777,-.671,-.485,-.467,-.315,-.277,-.276,-.227
2020,12,4,11,-.581,-.48,-.546,-.67,-.495,-.825,-.765,-.619,-.605,-.526,-.577,-.622,-.474
2021,8,20,11,-.0784,-.0983,.0497,-.292,.38,.0178,.2,-.00525,-.0253,-.1,-.0856,-.15,.185
2020,12,11,11,-.379,-.159,-.251,-.399,-.338,-.737,-.659,-.456,-.437,-.376,-.365,-.379,-.293
2021,1,15,11,-.281,.138,-.237,-.34,-.0689,-.701,-.694,-.498,-.479,-.195,-.232,-.255,-.196
2021,7,23,11,-.206,-.244,.07,-.299,-.17,-.162,-.153,-.108,-.104,-.177,-.197,-.214,-.156
2020,9,4,11,-.346,-.407,-.298,-.404,-.296,-.77,-.729,-.527,-.507,-.37,-.323,-.328,-.236
2020,5,1,11,-.326,-.443,-.391,-.407,-.482,-.678,-.659,-.582,-.575,-.326,-.262,-.245,-.238
2021,1,1,11,-.602,-.716,-.465,-.665,-.581,-.802,-.8,-.65,-.635,-.544,-.58,-.606,-.528
2021,3,12,11,-.117,.0469,-.104,-.237,.084,-.482,-.271,-.288,-.289,-.131,-.0777,-.106,.106
2021,3,26,11,.0404,.186,.156,-.139,.0789,-.125,-.329,.00105,.0334,.0135,.0522,.0238,.217
2021,4,16,11,-.0419,.0408,.0361,-.134,.01,-.0397,-.118,.0252,.0392,-.0277,-.0354,-.059,.0456
2021,6,11,11,.0794,.234,.321,-.105,.132,.0363,.0941,.242,.257,.0233,.0763,.0366,.305
2020,2,14,11,.183,.107,.176,.0721,.17,.474,.271,.323,.328,.223,.159,.134,.167
2020,2,28,11,.166,.38,-.0226,.0814,.336,.158,-.0588,.134,.153,.103,.169,.169,.261
2020,9,18,11,-.228,-.225,-.00677,-.302,-.192,-.747,-.753,-.501,-.476,-.237,-.175,-.183,-.0525
2020,3,13,11,.111,.192,.203,.13,.0589,.0616,-.141,.0651,.0853,.0605,.101,.0953,.178
2021,4,9,11,-.203,-.207,-.0926,-.29,-.133,-.399,-.353,-.255,-.245,-.238,-.18,-.192,-.0497
2021,9,3,11,-.17,-.0983,-.0519,-.328,-.0865,-.0881,-.2,-.0829,-.0714,-.155,-.164,-.192,-.0649
2021,7,16,11,-.135,-.159,.108,-.41,.0363,-.0443,.0706,.0451,.0426,-.112,-.153,-.194,-.0539
2020,8,14,11,-.38,-.455,-.28,-.378,-.361,-.726,-.612,-.488,-.476,-.374,-.369,-.391,-.273
2020,1,31,11,.0461,.132,-.0248,.0643,-.0201,-.042,-.106,.0357,.0495,.0586,.0491,.0583,0
2021,5,7,11,-.0818,-.183,.357,-.133,.0226,-.482,-.494,-.244,-.22,-.103,-.0352,-.0437,.0939
2021,7,2,11,-.117,-.207,.0474,-.35,-.0977,.034,-.165,-.104,-.0979,-.164,-.115,-.148,.0856
2020,8,7,11,-.154,-.153,-.0722,-.227,-.17,-.606,-.482,-.234,-.21,-.214,-.152,-.157,-.0428
2020,11,20,11,-.399,-.474,-.323,-.491,-.175,-.779,-.718,-.419,-.389,-.361,-.394,-.425,-.322
