year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2021,6,18,9,.499,.164,.175,.121,.477,1.33,1.57,.843,.741,.555,.292,.134,.235
2020,4,10,9,-.139,-.398,-.227,-.348,.149,-.618,-.534,-.19,-.158,-.0231,-.099,-.22,.115
2020,12,25,9,-.187,-.222,-.187,-.242,.00244,-.612,-.486,-.286,-.267,-.0258,-.151,-.257,-.083
2021,8,20,9,.346,.198,.0851,.363,.401,1.19,.668,.591,.584,.239,.157,.106,.144
2021,7,9,9,.32,.00853,.185,.121,.569,.0249,.385,.298,.29,.51,.321,.153,.449
2021,9,10,9,.624,.0836,.0646,.454,.583,1.3,1.57,1.13,1.13,.398,.169,-.0199,.282
2020,8,7,9,.127,-.21,-.112,-.196,.409,-.122,.178,.374,.392,.334,.0117,-.188,-.0375
2021,1,22,9,-.372,-.241,-.411,-.507,-.199,-.444,-.442,-.337,-.328,-.253,-.391,-.482,-.398
2021,2,5,9,-.0747,-.0427,-.22,-.308,.215,-.404,-.293,-.0947,-.0761,.174,-.0547,-.229,.0107
2020,4,3,9,.0632,-.205,.0564,-.191,.659,-.574,-.476,-.189,-.162,.365,.218,-.0571,.713
2020,9,4,9,.228,-.154,-.108,-.337,.802,.166,.365,.516,.53,.447,.0909,-.199,.25
2021,9,24,9,.232,-.0495,.147,-.09,.379,-.091,.168,.471,.499,.301,.102,.00976,-.021
2020,11,6,9,-.0373,-.263,-.184,-.296,.181,-.411,-.337,.0745,.113,.147,-.0767,-.257,.0189
2021,8,6,9,.357,.333,.338,.139,.352,.798,1.04,.679,.645,.448,.189,.0811,-.00861
2020,5,29,9,-.249,-.435,-.324,-.392,-.14,-.462,-.221,-.117,-.108,-.188,-.308,-.383,-.323
2021,6,25,9,.289,.273,.194,.0769,.353,.206,.37,.502,.514,.369,.185,.0672,.169
2021,2,19,9,.237,.172,.0263,-.0486,.692,-.355,-.178,.158,.189,.512,.297,.0739,.539
2021,10,15,9,.637,.447,.567,.337,.635,.0466,.625,1.06,1.1,.72,.396,.229,.245
2021,1,15,9,.314,.0512,.0509,-.00273,.659,-.133,-.0288,.396,.436,.634,.251,-.0131,.274
2020,7,3,9,-.232,-.427,-.225,-.423,-.0892,-.46,-.351,-.212,-.199,-.183,-.246,-.336,-.0995
2020,2,21,9,.0437,.14,-.00239,-.16,.143,-.191,-.346,-.0362,-.0072,.176,.0979,.0641,.041
2021,12,3,9,.648,.544,.373,.105,.895,.675,.438,.845,.883,.845,.553,.218,.713
2021,5,7,9,.827,.493,.677,.513,.895,.909,1.35,1.03,.999,.849,.722,.531,.674
2021,3,26,9,.366,.227,.0878,.0289,.53,.204,.615,.658,.662,.347,.217,.104,.294
2020,11,20,9,.135,-.323,-.431,-.472,.0681,-.67,-.495,.605,.708,.194,-.0758,-.306,.0781
2020,6,12,9,-.00971,-.302,-.0926,-.293,.0758,-.118,-.125,.111,.133,.147,-.0688,-.206,-.0912
2021,10,1,9,.556,.0392,.291,-.0747,.895,-.0294,.0529,.62,.673,.849,.521,.0183,.46
2020,4,24,9,-.356,-.497,-.366,-.556,-.045,-.663,-.687,-.423,-.398,-.215,-.319,-.475,-.0513
2021,11,19,9,.847,.531,.909,.509,.895,.577,.865,.928,.934,.849,.751,.602,.713
2021,2,12,9,.00244,-.0392,-.181,-.171,.3,-.249,.0673,-.0753,-.0887,.301,.0598,-.111,.0905
2021,10,29,9,.498,.155,.431,.141,.491,.465,.288,.804,.852,.547,.367,.296,.214
2021,4,9,9,.391,.282,.261,.0867,.672,-.0421,.303,.438,.45,.531,.403,.235,.655
2021,11,5,9,.351,.159,.167,-.00927,.677,-.0675,.245,.54,.568,.663,.276,.0605,.141
2021,7,30,9,.144,.109,.304,-.0158,.204,.211,.365,.167,.149,.223,.138,.122,.0107
2021,9,10,10,-.117,-.246,.0106,-.35,-.483,-.247,.115,.021,.015,-.22,-.167,-.0166,-.381
2021,2,12,10,-.0675,-.261,.107,-.226,-.129,.203,.164,.00507,-.00501,.0925,-.0929,-.146,-.294
2020,12,11,10,-.141,-.253,-.0588,-.166,-.332,.0303,.406,.148,.132,-.147,-.274,-.339,-.351
2021,3,19,10,-.144,-.135,-.122,-.234,-.3,.411,.309,-.0384,-.0605,-.14,-.183,-.14,-.342
2020,5,15,10,-.518,-.645,-.548,-.444,-.625,-.247,-.2,-.36,-.37,-.557,-.579,-.555,-.665
2020,2,21,10,-.00755,.109,.128,.0652,-.243,-.195,.115,-.0485,-.0589,-.0666,-.0286,.0394,-.103
2020,9,11,10,-.221,-.231,-.0558,-.35,-.372,.117,.309,-.0427,-.0651,-.274,-.307,-.342,-.291
2021,3,12,10,-.0401,.102,-.128,.0781,-.246,.108,.0182,.00507,.00424,-.115,-.0611,.0114,-.118
2020,7,24,10,-.394,-.142,-.388,-.448,-.571,-.342,-.0545,-.303,-.319,-.362,-.438,-.452,-.537
2020,8,14,10,-.364,-.372,-.409,-.41,-.451,-.506,-.636,-.13,-.0974,-.378,-.45,-.466,-.54
2021,11,19,10,.339,.464,.689,.147,-.0205,.203,.285,.573,.591,.13,.197,.312,.0762
2020,1,17,10,.229,.346,.291,.0952,.0656,.524,.406,.335,.331,.207,.189,.224,.0882
2020,10,9,10,-.18,-.372,-.186,-.239,-.383,-.126,-.00606,.104,.111,-.26,-.288,-.244,-.426
2020,12,4,10,-.301,-.542,-.463,-.422,-.334,-.498,-.176,-.156,-.154,-.0988,-.344,-.552,-.33
2020,3,27,10,-.265,-.275,-.225,-.277,-.428,-.463,-.636,-.227,-.201,-.333,-.297,-.219,-.396
2021,6,25,10,-.0124,-.157,.255,.0353,-.375,-.0909,.382,.18,.168,-.344,-.152,.035,-.211
2020,4,10,10,-.451,-.571,-.294,-.388,-.536,-.654,-.612,-.469,-.459,-.465,-.451,-.407,-.516
2021,5,28,10,.768,.53,.807,.429,.588,1.33,1.57,1.13,1.13,.647,.501,.561,.133
2020,4,24,10,-.481,-.512,-.608,-.264,-.572,-.662,-.733,-.429,-.41,-.524,-.497,-.484,-.477
2021,8,6,10,-.0305,-.349,.155,.112,-.344,.359,.721,.24,.209,-.143,-.148,-.0387,-.378
2021,2,19,10,-.0812,-.0832,-.161,.0652,-.372,-.368,-.345,.106,.135,-.111,-.151,-.0918,-.339
2021,12,3,10,.0999,.25,.195,-.166,-.101,.835,.673,.415,.399,-.131,-.0547,.0468,-.133
2020,12,18,10,-.192,-.372,-.258,-.273,.00868,-.307,-.491,-.159,-.137,-.097,-.23,-.32,-.271
2021,1,8,10,-.428,-.571,-.514,-.166,-.648,.325,.43,-.0978,-.131,-.503,-.562,-.568,-.647
2020,5,1,10,-.475,-.534,-.445,-.504,-.629,.472,-.127,-.25,-.258,-.521,-.566,-.605,-.561
2021,7,16,10,.0335,.0573,.36,.467,-.332,.671,1.57,.293,.175,-.222,-.114,.0158,-.196
2021,9,3,10,-.191,-.179,.409,-.294,-.532,-.00433,-.0788,-.234,-.244,-.269,-.184,.0616,-.54
2021,4,2,10,.0255,-.0906,.282,.0139,-.344,-.0216,.382,.329,.326,-.0863,-.102,.038,-.414
2020,8,28,10,-.129,-.209,-.128,-.303,-.364,-.325,-.176,.318,.349,-.176,-.295,-.311,-.462
2021,10,1,10,-.198,-.261,.21,.121,-.592,-.247,.115,-.16,-.178,-.337,-.258,-.124,-.399
2020,9,25,10,-.0607,-.246,-.258,-.38,-.298,.00433,-.00606,.418,.445,-.199,-.272,-.35,-.235
2020,6,5,10,-.309,-.497,-.442,-.26,-.396,-.333,-.127,-.215,-.221,-.365,-.335,-.367,-.22
2020,5,29,10,-.542,-.453,-.689,-.534,-.678,-.177,-.176,-.383,-.396,-.585,-.601,-.593,-.644
2020,1,10,10,-.259,-.194,-.143,-.204,-.471,-.429,.212,-.212,-.239,-.356,-.288,-.192,-.369
2021,5,21,10,.847,.863,1.05,.72,.266,1.33,1.57,1.13,1.13,.534,.552,.713,.256
2021,10,29,10,-.0357,-.445,.0799,-.0759,.145,.203,.139,-.0731,-.0866,.169,-.0388,-.0756,-.312
2021,11,5,10,-.202,-.438,-.0377,-.358,-.28,-.117,-.176,-.0369,-.0281,-.097,-.281,-.31,-.531
2021,1,22,10,-.0599,-.246,-.161,-.0374,-.0663,.0649,-.0303,.163,.175,.046,-.14,-.242,-.244
2020,8,21,10,-.229,.131,-.285,-.354,-.439,-.117,.164,.108,.104,-.294,-.368,-.397,-.435
2020,1,31,10,-.0715,.0203,-.0769,.249,-.201,.0476,-.588,-.105,-.0743,-.188,-.0623,.00405,.0135
2021,7,2,10,-.0329,-.142,.629,.0567,-.234,.0476,.309,.0326,.015,-.172,-.0878,.0424,-.211
2021,11,26,10,.334,.567,.593,.176,-.0177,1.09,.382,.508,.516,.311,.235,.262,.0523
2021,10,8,10,-.0369,-.253,.626,.0353,-.262,-.446,-.588,-.118,-.0882,-.233,-.0388,.163,-.124
2021,10,22,10,.124,-.0684,.318,.0781,-.00521,-.126,-.297,.144,.172,.221,.0738,.0999,-.226
2020,11,20,10,-.424,-.438,-.391,-.487,-.614,-.55,-.588,-.254,-.233,-.424,-.494,-.502,-.593
2020,7,17,10,-.326,-.327,-.388,-.384,-.432,-.636,-.0788,-.224,-.233,-.249,-.347,-.36,-.486
2020,10,23,10,-.179,-.379,-.0709,-.375,-.391,.0303,-.0303,.269,.288,-.347,-.353,-.341,-.387
2020,9,18,10,.23,-.0832,-.092,-.298,.0254,.013,.188,.828,.868,.266,-.00318,-.183,-.0882
2021,6,4,10,.434,.434,.629,.253,-.219,1.33,1.11,.608,.576,.261,.331,.527,.0523
2020,7,3,10,-.24,-.379,-.255,-.268,-.518,-.377,-.152,.0963,.112,-.467,-.378,-.281,-.429
2020,2,7,10,-.193,-.445,.0106,-.161,-.339,-.255,-.442,-.189,-.173,-.251,-.195,-.158,-.175
2020,2,28,10,.0202,-.157,.198,-.0417,.0712,.134,-.2,-.102,-.0959,.157,.0617,-.0608,.151
2020,10,2,10,.087,-.0906,-.17,-.153,-.166,.0476,.358,.654,.673,.0156,-.174,-.266,-.306
2021,3,5,10,-.124,-.327,-.164,-.114,-.161,-.126,-.491,-.159,-.137,.00313,-.098,-.0962,-.271
2020,11,13,10,-.407,-.312,-.288,-.393,-.582,.039,.139,-.202,-.224,-.447,-.492,-.493,-.567
2021,4,16,10,-.0285,-.0388,.122,.168,-.451,.359,.236,.338,.345,-.163,-.185,-.0977,-.399
2021,1,29,10,-.0562,-.135,.243,.031,-.201,-.316,.0424,-.0427,-.0481,-.118,-.0833,-.0195,-.154
2020,11,27,10,-.298,-.32,.098,-.217,-.53,-.00433,.842,-.161,-.225,-.344,-.37,-.376,-.399
2021,5,7,10,.847,.501,.65,.677,.895,1.01,1.04,1.13,1.13,.849,.751,.941,.713
2021,9,24,10,-.137,-.327,.158,.0225,-.535,-.247,.576,.119,.0905,-.338,-.291,-.179,-.441
2021,10,15,10,-.0249,-.00924,.825,-.196,-.276,-.333,-.2,-.17,-.168,.055,-.0216,.0571,-.309
2021,6,18,10,-.206,-.357,.173,.198,-.535,-.00433,-.127,-.117,-.116,-.274,-.244,-.233,-.217
2020,5,8,10,-.418,-.468,-.466,-.371,-.596,-.377,-.321,-.303,-.302,-.53,-.463,-.36,-.561
2021,2,26,10,.114,-.12,.0588,-.0759,.345,.818,.0182,.108,.114,.618,.145,-.0269,-.297
2021,4,30,10,.72,-.0314,.807,.155,.0879,1.33,1.57,1.13,1.13,.391,.381,.569,-.0164
2020,2,14,10,-.055,.146,.104,.224,-.329,-.0649,-.0545,-.0731,-.0743,-.186,-.0522,.109,-.154
2021,5,14,10,.381,.53,.466,.386,-.0135,.55,.867,.6,.583,.463,.255,.157,.106
2021,7,23,10,-.216,.0351,.261,-.196,-.61,.654,1.04,-.166,-.242,-.285,-.258,-.105,-.525
2020,6,26,10,-.175,-.342,-.354,-.102,-.322,.455,.794,.0862,.0412,-.151,-.267,-.283,-.429
2020,5,22,10,-.487,-.549,-.569,-.328,-.571,-.498,-.224,-.382,-.392,-.492,-.521,-.515,-.581
2021,9,17,10,.0947,-.349,.327,.36,-.284,.134,.43,.156,.138,.338,-.00445,-.0844,-.414
2021,4,23,10,.335,.0129,.379,.112,-.09,1.33,1.5,.86,.819,.196,.13,.16,-.0404
2021,8,27,10,-.0337,.0943,.514,-.14,-.257,-.195,-.152,-.0601,-.0543,-.013,-.0356,.0276,-.202
2020,4,17,10,-.358,-.593,-.333,-.281,-.583,-.61,-.442,-.202,-.187,-.532,-.41,-.285,-.459
2020,3,20,10,-.173,-.342,.125,-.17,-.436,.152,.503,-.118,-.157,-.288,-.191,-.0534,-.309
2020,4,3,10,-.235,-.379,-.288,-.213,-.309,-.602,-.733,-.195,-.161,-.195,-.236,-.229,-.318
2021,11,12,10,.192,-.238,.647,.108,.384,-.00433,.0424,-.00362,-.00655,.726,.298,.113,-.0433
2021,3,26,10,-.00151,-.335,.179,.104,-.215,.281,.624,.276,.254,-.127,-.105,.0616,-.405
2020,6,12,10,-.366,-.49,-.255,-.435,-.532,.00433,-.297,-.232,-.228,-.399,-.42,-.365,-.567
2021,7,30,10,-.168,-.15,.0799,-.264,-.229,.0736,.333,-.063,-.0882,-.194,-.218,-.142,-.411
2020,3,6,10,-.155,-.194,-.149,-.0246,-.258,-.247,-.224,-.238,-.239,-.228,-.128,-.0608,-.0972
2021,1,1,10,-.513,-.645,-.463,-.47,-.605,-.411,-.442,-.408,-.405,-.464,-.574,-.658,-.587
2020,1,24,10,.102,-.172,-.0709,-.14,.606,-.143,-.0303,-.0181,-.0173,.338,.162,-.0358,.268
2020,6,19,10,-.263,-.497,-.385,-.239,-.432,.247,-.224,.00941,.0243,-.295,-.376,-.367,-.528
2020,7,10,10,-.385,-.379,-.641,-.465,-.51,-.247,-.2,-.0963,-.0897,-.408,-.495,-.605,-.417
2020,11,6,10,-.367,-.275,-.363,-.444,-.498,-.558,-.491,-.177,-.157,-.401,-.437,-.424,-.525
2021,8,13,10,-.141,-.142,.535,-.144,-.446,.0563,.164,-.0702,-.0851,-.313,-.219,-.0387,-.426
2021,6,11,10,.209,.264,.662,.245,-.0816,.429,.576,.287,.269,-.0219,.132,.311,.0254
2021,2,5,10,-.0595,-.261,.228,-.17,-.151,-.299,-.273,.0529,.0735,.0532,-.0941,-.186,-.154
2020,12,25,10,-.22,-.275,.128,.00107,-.468,-.134,-.418,-.119,-.101,-.247,-.284,-.199,-.516
2021,8,20,10,-.055,.0573,.0528,.322,-.416,.359,.867,-.0369,-.0943,-.113,-.106,.0365,-.384
2020,3,13,10,-.193,-.061,.116,-.123,-.46,.00433,-.0303,-.23,-.242,-.378,-.179,.0306,-.271
2020,10,30,10,-.361,-.29,-.255,-.341,-.568,-.29,-.0303,-.133,-.139,-.439,-.459,-.419,-.572
2020,8,7,10,-.0969,-.298,-.131,-.268,-.323,-.16,.164,.358,.371,-.21,-.277,-.258,-.426
2020,7,31,10,-.332,-.386,-.535,-.401,-.421,-.0563,-.248,-.198,-.194,-.308,-.389,-.428,-.447
2021,1,15,10,-.231,-.135,-.291,-.273,-.247,.039,.188,-.0688,-.0851,-.19,-.305,-.304,-.498
2020,9,4,10,-.0542,.00555,-.267,-.26,-.254,1.28,1.42,.371,.305,-.0881,-.218,-.279,-.309
2021,7,9,10,.000101,-.29,.134,.574,-.273,.931,-.0788,.0514,.0597,-.129,-.0375,-.0446,.13
2020,10,16,10,-.108,-.231,.083,-.35,-.311,-.325,-.248,.273,.306,-.247,-.245,-.163,-.408
2021,4,9,10,.0927,.00555,-.00151,-.0759,-.0455,.905,.358,.432,.437,.128,-.056,-.126,-.223
2020,3,27,11,-.0622,.122,-.0181,-.0907,-.155,-.403,-.282,-.189,-.18,-.0419,-.014,-.00152,-.0228
2021,8,20,11,-.113,-.112,.0497,-.304,.14,.019,.2,-.00656,-.0268,-.117,-.117,-.169,.0824
2020,5,29,11,-.372,-.26,-.307,-.395,-.515,-.799,-.729,-.538,-.52,-.48,-.333,-.3,-.251
2020,4,17,11,-.258,-.458,-.28,-.309,-.378,-.666,-.671,-.532,-.519,-.296,-.207,-.187,-.161
2020,11,13,11,-.4,-.186,-.244,-.427,-.317,-.758,-.647,-.489,-.474,-.315,-.379,-.416,-.325
2021,8,6,11,-.0883,.0416,.192,-.289,.0476,.114,.318,.156,.14,-.0959,-.121,-.179,.0727
2020,5,22,11,-.297,-.359,-.352,-.353,-.178,-.763,-.753,-.512,-.489,-.38,-.272,-.283,-.0768
2021,4,9,11,-.212,-.193,-.0926,-.296,-.134,-.398,-.353,-.255,-.246,-.245,-.189,-.203,-.0588
2021,11,5,11,-.233,-.205,-.00451,-.401,-.256,-.0271,.306,.00708,-.0222,-.24,-.263,-.29,-.192
2021,11,26,11,.261,.134,.472,.209,.586,-.011,-.212,.0742,.102,.269,.316,.276,.534
2020,11,20,11,-.408,-.476,-.323,-.495,-.18,-.779,-.718,-.422,-.393,-.369,-.405,-.437,-.331
2020,12,4,11,-.583,-.47,-.546,-.673,-.495,-.825,-.765,-.621,-.607,-.525,-.578,-.625,-.474
2021,9,3,11,-.176,-.1,-.0519,-.343,-.0902,-.087,-.2,-.0852,-.074,-.163,-.17,-.199,-.0671
2021,8,13,11,-.255,-.168,.165,-.474,-.209,-.276,-.365,-.279,-.271,-.235,-.234,-.253,-.16
2021,1,29,11,-.227,-.0693,.0542,-.313,-.0175,-.698,-.624,-.518,-.508,-.131,-.161,-.193,-.0768
2020,5,8,11,-.3,-.156,-.242,-.396,-.377,-.744,-.682,-.523,-.507,-.393,-.244,-.215,-.145
2020,10,30,11,-.101,.0539,-.205,-.301,-.167,-.682,-.4,.54,.632,-.203,-.223,-.268,-.0782
2020,12,25,11,-.295,-.242,-.0339,-.322,-.217,-.811,-.8,-.575,-.553,-.26,-.233,-.256,-.109
2021,3,5,11,-.106,.0847,.0993,-.162,.0714,-.47,-.659,-.355,-.325,-.119,-.0565,-.113,.253
2020,6,26,11,-.0478,.0909,-.0948,-.117,-.226,-.437,-.424,-.252,-.235,-.0841,-.00209,.0124,.0574
2020,11,6,11,-.374,-.414,-.33,-.405,-.353,-.772,-.659,-.419,-.395,-.392,-.361,-.373,-.269
2020,1,24,11,-.0733,-.137,-.0158,-.121,.0739,-.0801,0,-.0202,-.0222,-.0645,-.0822,-.107,-.0131
2020,2,28,11,.167,.411,-.0226,.0789,.336,.157,-.0706,.132,.152,.1,.17,.171,.264
2020,7,17,11,-.281,-.186,-.253,-.377,-.291,-.705,-.576,-.457,-.445,-.217,-.243,-.284,-.12
2021,6,25,11,-.183,-.057,-.0293,-.278,-.105,-.14,-.0824,-.0726,-.0717,-.189,-.195,-.205,-.163
2020,9,11,11,-.3,-.328,-.135,-.374,-.361,-.733,-.824,-.408,-.368,-.363,-.282,-.283,-.165
2021,6,4,11,.0201,.0601,.194,-.129,.208,-.0732,.0588,.11,.115,.0385,.0312,-.0608,.377
2020,7,31,11,-.328,-.341,-.395,-.397,-.356,-.62,-.624,-.511,-.5,-.386,-.296,-.271,-.266
2020,8,7,11,-.154,-.137,-.0722,-.227,-.17,-.606,-.482,-.234,-.21,-.215,-.15,-.155,-.0422
2021,6,11,11,.0621,.227,.321,-.115,.129,.0375,.0941,.241,.255,.012,.0549,.00848,.296
2020,10,23,11,-.328,-.193,-.111,-.366,-.333,-.776,-.671,-.486,-.468,-.318,-.288,-.292,-.228
2021,10,22,11,-.14,.307,.12,-.35,.165,-.182,-.165,-.128,-.125,-.12,-.136,-.161,-.0616
2020,2,7,11,-.00135,-.0878,.0835,-.113,-.0426,-.0548,-.188,-.0433,-.0291,.00711,.0133,.0188,.000692
2021,12,3,11,.104,.0724,.244,-.137,.383,.123,-.0588,.0648,.0769,.0689,.131,.125,.243
2021,4,23,11,-.0675,.165,.0722,-.117,.148,-.172,.0941,-.00656,-.0164,.00613,-.0576,-.109,.0505
2021,1,1,11,-.602,-.71,-.465,-.664,-.581,-.802,-.8,-.651,-.636,-.545,-.58,-.606,-.529
2021,5,28,11,.233,.559,.357,.228,.228,.164,.4,.153,.129,.204,.281,.243,.538
2021,4,16,11,-.0506,.0108,.0361,-.144,.00752,-.0386,-.118,.0239,.0377,-.0341,-.0457,-.0719,.0394
2020,7,3,11,-.014,-.143,.126,-.2,-.113,-.742,-.565,-.418,-.403,-.0115,.0587,-.0604,.619
2020,7,24,11,-.288,-.285,-.275,-.37,-.135,-.712,-.6,-.456,-.441,-.25,-.244,-.26,-.175
2020,9,18,11,-.229,-.23,-.00677,-.303,-.193,-.746,-.753,-.5,-.475,-.237,-.176,-.185,-.0519
2020,10,16,11,-.307,-.137,-.167,-.344,-.153,-.763,-.541,-.472,-.466,-.252,-.274,-.31,-.164
2021,3,12,11,-.126,.0724,-.104,-.256,.084,-.481,-.271,-.288,-.289,-.137,-.0893,-.119,.0934
2020,8,14,11,-.379,-.439,-.28,-.376,-.361,-.726,-.612,-.489,-.477,-.374,-.367,-.389,-.272
2020,10,2,11,-.338,-.205,-.26,-.447,-.208,-.668,-.718,-.42,-.391,-.343,-.318,-.34,-.194
2020,6,5,11,-.16,.0169,-.19,-.147,-.288,-.719,-.6,-.359,-.335,-.253,-.105,-.0701,-.0339
2021,1,8,11,-.497,-.291,-.372,-.643,-.362,-.783,-.659,-.609,-.604,-.392,-.464,-.507,-.401
2021,5,7,11,-.0956,-.18,.357,-.149,.0201,-.481,-.494,-.248,-.224,-.116,-.0516,-.0637,.0865
2021,4,30,11,-.0397,.0786,.106,-.177,.289,-.318,-.329,-.119,-.0982,.0718,.00517,-.0515,.131
2020,2,21,11,.142,.0971,.104,.0166,.165,.173,-.0588,.14,.16,.124,.123,.118,.138
2021,5,14,11,.429,.701,.472,.434,.579,.134,.176,.41,.433,.343,.421,.337,.713
2020,1,31,11,.047,.146,-.0248,.0639,-.0201,-.0432,-.106,.0365,.0504,.0591,.0499,.0588,.00208
2020,3,13,11,.113,.214,.203,.133,.0589,.0628,-.141,.0637,.0838,.061,.103,.0985,.179
2020,6,19,11,-.168,-.02,-.117,-.275,-.247,-.557,-.376,-.3,-.293,-.234,-.136,-.109,-.102
2021,2,19,11,.184,.282,.14,.204,.524,-.495,-.412,-.273,-.259,.138,.324,.318,.61
2020,12,11,11,-.384,-.149,-.253,-.401,-.342,-.737,-.659,-.459,-.439,-.379,-.371,-.386,-.3
2021,7,23,11,-.21,-.223,.07,-.303,-.17,-.161,-.153,-.109,-.105,-.176,-.202,-.221,-.161
2021,10,15,11,-.13,-.162,.284,-.301,-.0539,-.119,-.118,-.102,-.1,-.091,-.123,-.167,-.000692
2020,4,3,11,-.00321,.134,-.0655,.0238,-.276,-.783,-.6,-.372,-.349,-.167,.0829,.181,.0561
2021,9,10,11,-.299,-.193,.0271,-.48,-.231,-.288,-.153,-.172,-.174,-.305,-.307,-.33,-.219
2020,4,10,11,-.0392,-.02,-.0316,-.0292,-.117,-.76,-.659,-.383,-.356,-.0615,.0589,.0903,.107
2021,4,2,11,-.236,-.242,-.0858,-.382,-.0401,-.352,-.376,-.193,-.175,-.215,-.229,-.289,-.0131
2021,2,12,11,-.2,-.0878,-.0248,-.176,-.119,-.693,-.635,-.461,-.444,-.186,-.141,-.127,-.128
2021,3,19,11,-.337,-.094,-.298,-.428,-.244,-.511,-.529,-.434,-.424,-.285,-.297,-.324,-.21
2020,7,10,11,-.364,-.439,-.388,-.463,-.321,-.71,-.529,-.473,-.468,-.384,-.344,-.351,-.257
2021,7,16,11,-.142,-.162,.108,-.415,.0363,-.0432,.0706,.0417,.0389,-.114,-.161,-.204,-.0602
2020,8,28,11,-.259,-.236,-.185,-.253,-.129,-.714,-.682,-.382,-.353,-.2,-.228,-.26,-.145
2020,10,9,11,-.278,-.0817,-.115,-.368,-.253,-.663,-.494,-.396,-.386,-.276,-.253,-.251,-.229
2021,10,8,11,-.126,-.248,.174,-.243,-.153,-.161,-.153,-.145,-.144,-.215,-.14,-.172,.0879
2021,1,15,11,-.284,.159,-.237,-.347,-.0689,-.7,-.694,-.501,-.482,-.198,-.235,-.258,-.196
2021,1,22,11,-.355,-.094,-.214,-.442,-.105,-.686,-.706,-.509,-.49,-.275,-.307,-.336,-.237
2021,8,27,11,-.208,-.0755,.0813,-.361,-.152,-.0939,-.129,-.126,-.126,-.148,-.209,-.233,-.204
2020,6,12,11,-.107,-.1,-.219,-.117,-.154,-.656,-.494,-.332,-.316,-.169,-.0637,-.0483,.0256
2020,8,21,11,-.353,-.334,-.381,-.432,-.168,-.714,-.624,-.459,-.443,-.341,-.348,-.372,-.264
2021,10,1,11,-.173,-.254,.0406,-.327,-.185,-.122,-.271,-.195,-.188,-.244,-.16,-.154,-.0644
2020,9,4,11,-.344,-.39,-.298,-.402,-.296,-.769,-.729,-.527,-.507,-.369,-.321,-.325,-.236
2021,9,24,11,-.107,-.149,.14,-.285,-.154,-.202,.212,-.0129,-.0348,-.12,-.106,-.118,-.0394
2021,3,26,11,.0297,.251,.156,-.152,.0752,-.124,-.329,.00184,.0343,.00711,.0389,.00812,.203
2020,4,24,11,-.277,-.156,-.354,-.238,-.464,-.79,-.776,-.533,-.509,-.354,-.204,-.179,-.092
2021,7,9,11,-.232,-.18,-.0248,-.362,-.15,-.246,-.412,-.257,-.242,-.216,-.206,-.209,-.179
2021,7,30,11,-.179,.227,.251,-.339,-.0301,-.0986,-.118,-.145,-.148,-.102,-.157,-.208,-.0381
2021,2,26,11,-.128,.0478,0,-.205,.114,-.583,-.612,-.406,-.386,-.0684,-.0536,-.099,.143
2021,7,2,11,-.128,-.156,.0474,-.362,-.107,.0352,-.165,-.108,-.103,-.169,-.127,-.164,.0782
2020,1,17,11,.0927,.122,.149,.156,.0764,.0928,.224,.0637,.0481,.0973,.0877,.0813,.099
2020,5,1,11,-.326,-.433,-.391,-.409,-.482,-.677,-.659,-.582,-.575,-.326,-.262,-.245,-.239
2021,6,18,11,-.226,-.0878,-.00451,-.342,-.0201,-.253,-.259,-.179,-.171,-.256,-.232,-.275,-.0325
2020,9,25,11,-.304,-.365,-.124,-.27,-.217,-.742,-.529,-.523,-.522,-.248,-.24,-.259,-.153
2021,9,17,11,-.00969,-.02,.147,-.149,-.0476,-.0317,.0824,.18,.19,.0297,-.0338,-.0876,.0851
2020,2,14,11,.183,.122,.176,.0696,.17,.476,.271,.323,.328,.222,.159,.135,.164
2020,3,20,11,.106,.0847,.21,.187,.00877,-.391,-.294,-.0223,.00432,.182,.13,.129,.0602
2020,5,15,11,-.388,-.384,-.28,-.432,-.383,-.829,-.753,-.56,-.542,-.428,-.354,-.355,-.247
2021,5,21,11,.459,.584,.533,.325,.895,.173,-.235,.58,.66,.6,.442,.322,.684
2021,10,29,11,-.263,-.26,-.172,-.345,-.0401,-.276,-.376,-.278,-.269,-.198,-.239,-.274,-.165
2021,11,19,11,.0657,.0601,.402,-.105,.452,-.0686,.0588,.00918,.00432,.108,.112,.0774,.254
2020,11,27,11,-.259,-.273,.269,-.441,.123,-.781,-.647,-.362,-.334,-.0606,-.244,-.338,-.14
2020,12,18,11,-.261,-.236,.0474,-.333,-.0652,-.756,-.682,-.471,-.451,-.266,-.197,-.21,-.0519
2021,2,5,11,-.305,.0108,-.332,-.298,-.175,-.705,-.565,-.488,-.481,-.384,-.274,-.26,-.171
2021,11,12,11,-.261,-.495,-.0135,-.44,.0714,-.345,-.529,-.296,-.273,-.19,-.241,-.291,-.118
2020,3,6,11,.0138,-.149,.0203,.00376,-.0865,.0582,-.0706,.0543,.0665,-.0586,-.00826,-.00152,.0367
