year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,5,15,8,-.377,-.304,-.392,-.421,-.431,-.672,-.477,-.336,-.323,-.391,-.397,-.393,-.431
2020,3,6,8,-.0347,.00843,-.0491,-.1,-.158,.0636,.0952,-.00296,-.0121,-.123,-.0584,.000685,-.0894
2020,2,28,8,.0124,.0547,.00223,-.0694,.0284,.00769,.0218,-.0231,-.0273,-.00471,.0257,.038,.0705
2020,10,2,8,.0739,-.186,-.166,-.327,.0769,-.311,-.106,.521,.58,.00224,-.128,-.225,-.147
2020,9,4,8,.136,-.245,-.218,-.372,-.0209,-.308,-.136,.725,.741,-.135,-.165,-.172,-.227
2020,3,20,8,.199,.118,.153,.159,.275,-.0268,.17,.261,.269,.211,.171,.145,.146
2020,7,17,8,-.154,-.163,-.234,-.347,-.162,-.2,-.207,.0466,.0703,-.183,-.237,-.283,-.223
2020,9,25,8,-.283,-.232,-.353,-.461,-.341,-.357,-.262,-.103,-.0885,-.354,-.369,-.391,-.329
2020,2,28,9,.0303,.129,.135,-.0724,.136,-.209,-.183,-.0955,-.0875,.0454,.0974,.0849,.243
2020,7,10,9,-.107,-.459,-.348,-.462,.0887,-.243,-.0962,.147,.169,-.0156,-.214,-.4,-.0442
2020,9,18,9,.442,-.206,.0829,-.294,.616,.0738,.346,.725,.741,.527,.335,-.0149,.559
2020,1,17,9,.141,-.119,.0392,.279,.0677,.737,.813,.278,.229,.097,.0777,.0233,.207
2020,5,1,9,-.403,-.57,-.521,-.574,-.178,-.431,-.466,-.364,-.355,-.371,-.416,-.526,-.166
2020,1,24,9,-.096,.00344,-.126,-.133,-.0788,-.207,-.264,-.0813,-.0644,-.0384,-.0908,-.088,-.207
2020,9,25,9,.161,-.342,-.303,-.46,.386,-.368,-.462,.698,.741,.04,-.0758,-.276,.309
2020,1,10,9,-.0198,-.0928,.0597,-.142,-.0453,-.201,-.178,-.0362,-.0232,-.00218,-.0292,-.00288,-.167
2020,6,12,9,.0112,-.313,-.0876,-.296,.0644,-.118,-.125,.175,.203,.15,-.0673,-.204,-.0884
2020,3,27,9,.0466,-.208,.102,-.25,.369,-.518,-.37,-.0821,-.0556,.375,.132,-.0446,.181
2020,4,24,9,-.325,-.493,-.363,-.549,-.0736,-.663,-.687,-.326,-.292,-.212,-.319,-.478,-.0428
2020,8,28,9,.269,-.192,-.202,-.272,.442,-.35,-.139,.725,.741,.267,.0271,-.191,.211
2020,8,21,9,.00384,-.244,-.272,-.434,.0664,-.147,.26,.407,.42,.0072,-.176,-.298,-.173
2020,10,2,9,.267,-.136,-.214,-.287,.09,-.355,.159,.725,.741,.169,-.0462,-.155,-.149
2020,1,31,9,-.025,.208,.0269,-.00407,.0565,-.328,-.37,-.161,-.141,-.0565,.0423,.0676,.167
2020,7,3,9,-.171,-.436,-.219,-.425,-.0887,-.46,-.341,-.0306,-.00189,-.184,-.242,-.326,-.0994
2020,3,20,9,.0675,-.125,.00648,.0795,.409,-.0312,.144,.00761,-.00499,.191,.107,-.014,.307
2020,5,15,9,-.422,-.62,-.422,-.506,-.272,-.725,-.601,-.441,-.426,-.368,-.399,-.481,-.206
2020,2,7,9,.0537,.0808,.234,-.122,.471,-.205,-.0913,-.121,-.124,.243,.136,.0707,.12
2020,9,11,9,.136,-.285,-.0767,-.341,.175,-.317,.0577,.648,.703,.106,-.116,-.271,-.0925
2020,2,21,9,.0403,.139,-.0017,-.162,.141,-.191,-.346,-.0399,-.0116,.175,.0969,.0623,.0442
2020,6,19,9,.0353,-.333,-.186,-.259,.578,-.252,-.0913,.11,.128,.307,.0144,-.242,.21
2020,5,8,9,-.378,-.431,-.411,-.503,-.187,-.716,-.62,-.378,-.355,-.389,-.362,-.411,-.155
2020,6,5,9,.0639,-.266,-.146,-.189,.405,-.201,.024,.186,.2,.386,.0242,-.226,.058
2020,5,22,9,-.239,-.418,-.435,-.45,.0848,-.473,-.418,-.183,-.161,-.111,-.259,-.407,-.106
2020,4,10,9,-.105,-.393,-.223,-.347,.113,-.618,-.534,-.103,-.0631,-.00687,-.0874,-.22,.16
2020,5,29,9,-.238,-.431,-.324,-.396,-.133,-.462,-.221,-.083,-.0702,-.187,-.305,-.379,-.319
2020,7,31,9,.109,-.352,-.249,-.213,.398,-.0403,.106,.365,.388,.193,-.00956,-.202,.171
2020,9,4,9,.44,-.162,-.119,-.352,.616,.159,.361,.725,.741,.425,.117,-.124,.235
2020,7,24,9,-.0863,-.378,-.212,-.351,-.0795,-.453,-.38,.291,.353,-.119,-.262,-.38,-.191
2020,4,3,9,.134,-.199,.0774,-.194,.558,-.574,-.476,.00558,.05,.384,.234,-.0543,.559
2020,8,14,9,-.0343,-.464,-.349,-.437,.0841,-.462,-.404,.353,.423,.0441,-.206,-.383,-.173
2020,6,26,9,.128,-.0481,-.144,-.223,.274,.24,.548,.321,.3,.246,.0656,-.118,.265
2020,8,7,9,.145,-.225,-.0917,-.198,.371,-.122,.178,.419,.441,.336,.0175,-.176,-.0359
2020,7,17,9,-.106,-.412,-.31,-.368,.0874,-.488,-.26,.0206,.0465,.124,-.154,-.349,-.12
2020,3,6,9,.078,.144,.171,-.0117,.152,-.0385,-.024,.0352,.0407,.0441,.0817,.114,.0594
2020,2,14,9,.323,.61,.437,.353,.275,.00317,.192,.17,.168,.367,.384,.404,.297
2020,3,13,9,-.0439,-.0773,-.0535,-.0974,.0716,-.178,-.163,-.0951,-.0888,-.0377,-.0418,-.0561,-.00552
2020,4,17,9,-.249,-.356,-.191,-.357,-.112,-.663,-.5,-.351,-.337,-.147,-.195,-.299,.0331
2020,6,26,10,-.196,-.363,-.345,-.102,-.37,.455,.794,.000664,-.0453,-.153,-.271,-.29,-.432
2020,3,6,10,-.172,-.177,-.144,-.0246,-.256,-.247,-.224,-.289,-.293,-.224,-.133,-.0749,-.101
2020,3,20,10,-.186,-.327,.122,-.17,-.44,.152,.503,-.161,-.2,-.291,-.196,-.0648,-.307
2020,8,28,10,-.115,-.227,-.129,-.303,-.369,-.325,-.176,.337,.367,-.176,-.299,-.318,-.464
2020,2,7,10,-.195,-.449,.0202,-.161,-.372,-.255,-.442,-.193,-.179,-.252,-.196,-.16,-.176
2020,5,15,10,-.528,-.642,-.548,-.444,-.625,-.247,-.2,-.403,-.415,-.56,-.581,-.556,-.667
2020,5,1,10,-.481,-.542,-.444,-.504,-.639,.472,-.127,-.293,-.303,-.513,-.563,-.607,-.557
2020,2,21,10,-.0136,.0805,.128,.0652,-.24,-.195,.115,-.0538,-.0636,-.071,-.0358,.0259,-.104
2020,8,21,10,-.219,.0948,-.279,-.354,-.433,-.117,.164,.124,.122,-.297,-.372,-.401,-.44
2020,7,10,10,-.38,-.392,-.644,-.465,-.501,-.247,-.2,-.0937,-.0875,-.412,-.502,-.611,-.429
2020,10,2,10,.442,-.0698,-.183,-.136,-.171,.0563,.333,.725,.741,.0337,-.0891,-.0778,-.318
2020,5,22,10,-.496,-.542,-.566,-.328,-.571,-.498,-.224,-.415,-.426,-.492,-.524,-.522,-.583
2020,6,5,10,-.326,-.499,-.441,-.26,-.401,-.333,-.127,-.277,-.286,-.362,-.337,-.373,-.22
2020,4,10,10,-.457,-.578,-.3,-.384,-.542,-.654,-.612,-.488,-.481,-.467,-.453,-.416,-.506
2020,2,28,10,.0083,-.177,.2,-.0417,.0711,.134,-.2,-.128,-.124,.158,.0578,-.0677,.149
2020,8,7,10,-.0358,-.32,-.132,-.268,-.339,-.16,.164,.536,.558,-.215,-.279,-.258,-.429
2020,3,27,10,-.279,-.299,-.228,-.277,-.43,-.463,-.636,-.276,-.255,-.33,-.298,-.225,-.396
2020,5,8,10,-.427,-.47,-.47,-.371,-.591,-.377,-.321,-.336,-.336,-.533,-.468,-.37,-.56
2020,2,14,10,-.0768,.123,.101,.228,-.322,-.0649,-.0545,-.134,-.138,-.192,-.0571,.0994,-.155
2020,1,17,10,.227,.324,.283,.0952,.0626,.524,.406,.309,.303,.213,.194,.228,.0923
2020,1,10,10,-.272,-.17,-.141,-.204,-.465,-.429,.212,-.261,-.289,-.353,-.288,-.196,-.366
2020,7,24,10,-.406,-.163,-.384,-.444,-.566,-.342,-.0545,-.346,-.363,-.362,-.439,-.451,-.542
2020,6,19,10,-.28,-.513,-.387,-.239,-.428,.247,-.224,-.0605,-.051,-.3,-.38,-.373,-.53
2020,4,24,10,-.487,-.535,-.605,-.26,-.58,-.662,-.733,-.451,-.435,-.526,-.498,-.487,-.476
2020,3,13,10,-.211,-.0841,.122,-.123,-.469,.00433,-.0303,-.281,-.296,-.375,-.185,.0159,-.28
2020,7,31,10,-.344,-.406,-.536,-.358,-.427,-.0563,-.248,-.243,-.242,-.306,-.389,-.428,-.449
2020,8,14,10,-.367,-.385,-.414,-.41,-.454,-.506,-.636,-.15,-.121,-.382,-.456,-.474,-.545
2020,9,18,10,.442,-.0841,-.0785,-.281,.00601,.013,.188,.725,.741,.366,.338,.404,-.0863
2020,7,17,10,-.333,-.356,-.381,-.384,-.435,-.636,-.0788,-.248,-.258,-.25,-.352,-.369,-.488
2020,9,4,10,.0403,-.0268,-.273,-.26,-.271,.82,.974,.64,.596,-.0888,-.205,-.245,-.318
2020,5,29,10,-.552,-.456,-.692,-.534,-.68,-.177,-.176,-.426,-.44,-.588,-.603,-.598,-.64
2020,4,17,10,-.37,-.585,-.327,-.281,-.621,-.61,-.442,-.254,-.244,-.531,-.411,-.291,-.458
2020,1,31,10,-.0561,.00894,-.0755,.249,-.21,.0476,-.588,-.0365,-.00457,-.194,-.0665,0,.00893
2020,7,3,10,-.218,-.377,-.243,-.26,-.516,-.377,-.152,.14,.157,-.467,-.375,-.274,-.429
2020,4,3,10,-.24,-.377,-.288,-.213,-.329,-.602,-.733,-.212,-.182,-.197,-.24,-.232,-.327
2020,1,24,10,.101,-.163,-.0666,-.14,.613,-.143,-.0303,-.0113,-.0102,.334,.16,-.0317,.265
2020,9,11,10,-.183,-.234,-.0546,-.345,-.387,.117,.309,.0817,.0685,-.281,-.306,-.331,-.298
2020,9,25,10,.442,-.242,-.261,-.371,-.294,.00433,-.00606,.725,.741,-.133,-.00691,.209,-.241
2020,6,12,10,-.381,-.499,-.255,-.435,-.539,.00433,-.297,-.285,-.284,-.4,-.426,-.378,-.568
2020,4,24,11,-.276,-.147,-.356,-.242,-.472,-.79,-.776,-.528,-.504,-.353,-.205,-.181,-.0897
2020,3,27,11,-.064,.108,-.0186,-.0942,-.152,-.404,-.282,-.192,-.183,-.0416,-.017,-.00657,-.0234
2020,1,17,11,.0924,.126,.15,.156,.0764,.0915,.224,.0636,.048,.0974,.0851,.0771,.0993
2020,2,14,11,.187,.0904,.182,.0725,.174,.474,.271,.333,.339,.226,.162,.138,.167
2020,2,28,11,.169,.387,-.0208,.0846,.339,.158,-.0588,.138,.157,.104,.172,.173,.262
2020,8,21,11,-.35,-.348,-.383,-.433,-.166,-.714,-.624,-.441,-.423,-.341,-.345,-.368,-.259
2020,3,13,11,.113,.215,.202,.13,.0663,.0616,-.141,.0688,.0893,.0602,.104,.101,.178
2020,2,21,11,.143,.0904,.105,.019,.167,.172,-.0588,.148,.169,.126,.124,.12,.137
2020,7,10,11,-.365,-.443,-.39,-.466,-.32,-.71,-.529,-.469,-.463,-.385,-.343,-.35,-.257
2020,6,12,11,-.109,-.147,-.221,-.121,-.16,-.657,-.494,-.328,-.312,-.171,-.067,-.0528,.0234
2020,5,15,11,-.387,-.396,-.282,-.433,-.383,-.83,-.753,-.548,-.528,-.429,-.354,-.355,-.246
2020,10,2,11,-.345,-.176,-.266,-.457,-.213,-.671,-.718,-.422,-.393,-.352,-.327,-.35,-.2
2020,7,31,11,-.328,-.366,-.392,-.399,-.354,-.62,-.624,-.511,-.5,-.386,-.294,-.268,-.269
2020,9,11,11,-.301,-.348,-.133,-.365,-.362,-.733,-.788,-.4,-.362,-.367,-.282,-.282,-.163
2020,3,20,11,.104,.0489,.209,.185,.00975,-.392,-.294,-.0191,.00776,.18,.126,.123,.0634
2020,7,17,11,-.281,-.218,-.255,-.376,-.29,-.705,-.576,-.459,-.447,-.218,-.243,-.284,-.119
2020,5,22,11,-.295,-.366,-.354,-.355,-.178,-.763,-.753,-.505,-.481,-.379,-.268,-.277,-.0772
2020,5,29,11,-.371,-.236,-.309,-.398,-.513,-.8,-.729,-.538,-.52,-.48,-.333,-.301,-.254
2020,8,28,11,-.258,-.265,-.185,-.254,-.134,-.714,-.682,-.369,-.338,-.201,-.228,-.259,-.143
2020,6,5,11,-.159,-.00444,-.192,-.15,-.29,-.719,-.6,-.347,-.322,-.25,-.107,-.0745,-.0345
2020,9,18,11,-.227,-.241,-.00506,-.301,-.193,-.747,-.753,-.493,-.468,-.237,-.173,-.18,-.0524
2020,5,8,11,-.299,-.147,-.244,-.398,-.378,-.744,-.682,-.518,-.502,-.392,-.243,-.214,-.145
2020,4,3,11,.000115,.114,-.0681,.0226,-.279,-.784,-.6,-.37,-.347,-.165,.0847,.18,.0593
2020,1,10,11,-.0657,-.123,-.109,-.102,-.132,.0294,-.118,-.0798,-.0761,-.0925,-.057,-.0356,-.091
2020,1,24,11,-.0731,-.117,-.0186,-.12,.0751,-.0789,0,-.0202,-.0221,-.0631,-.0815,-.107,-.00828
2020,2,7,11,-.00111,-.0993,.0827,-.112,-.0544,-.0512,-.188,-.0432,-.029,.00636,.0143,.0186,.00828
2020,6,26,11,-.0508,.0311,-.0974,-.121,-.224,-.438,-.424,-.255,-.238,-.0857,-.00614,.00709,.0538
2020,7,24,11,-.288,-.295,-.277,-.372,-.132,-.712,-.6,-.46,-.446,-.25,-.242,-.256,-.178
2020,3,6,11,.013,-.182,.0174,.00267,-.0833,.057,-.0706,.0563,.0687,-.0573,-.00636,.000788,.0372
2020,1,31,11,.0464,.114,-.0231,.0653,-.0192,-.042,-.106,.0364,.0503,.0582,.0534,.0652,0
2020,6,19,11,-.17,-.0637,-.12,-.279,-.257,-.558,-.376,-.298,-.29,-.235,-.139,-.114,-.0993
2020,5,1,11,-.324,-.407,-.392,-.407,-.482,-.678,-.659,-.58,-.573,-.324,-.263,-.246,-.24
2020,7,3,11,-.0137,-.159,.123,-.204,-.115,-.742,-.565,-.416,-.401,-.0122,.0588,-.0584,.559
2020,9,25,11,-.301,-.348,-.124,-.266,-.212,-.742,-.529,-.514,-.513,-.247,-.238,-.257,-.15
2020,9,4,11,-.358,-.431,-.311,-.416,-.305,-.772,-.729,-.532,-.513,-.378,-.333,-.339,-.247
2020,4,17,11,-.258,-.467,-.275,-.312,-.378,-.666,-.671,-.533,-.52,-.294,-.208,-.19,-.154
2020,8,7,11,-.154,-.182,-.0748,-.227,-.173,-.606,-.482,-.225,-.2,-.215,-.147,-.149,-.0441
2020,4,10,11,-.04,-.0222,-.0343,-.0322,-.124,-.761,-.659,-.382,-.355,-.0602,.0571,.0869,.105
2020,8,14,11,-.38,-.473,-.282,-.378,-.362,-.726,-.612,-.482,-.469,-.374,-.369,-.391,-.274
2020,3,6,12,.0447,.0444,.0691,.0398,.0557,.0733,.172,.074,.0648,.0285,.0263,.0145,.0551
2020,8,28,12,-.0493,.0192,-.0347,-.177,.102,-.437,-.191,.00638,.0249,.0454,-.0752,-.22,.0108
2020,3,20,12,.113,.0532,.128,.0457,.158,-.0376,.153,.14,.139,.153,.0967,.0762,-.000256
2020,8,21,12,-.065,.00219,-.00821,-.108,.035,-.413,.0424,-.000542,-.00458,.0311,-.1,-.215,-.131
2020,8,7,12,.00774,-.0246,.0686,-.0569,.0326,-.358,.0775,.078,.078,.11,-.0298,-.139,-.101
2020,7,3,12,-.247,-.308,-.163,-.248,-.281,-.49,-.223,-.235,-.236,-.191,-.256,-.295,-.325
2020,3,13,12,-.0208,.0393,.0332,-.0543,-.0839,-.0399,.134,-.00409,-.017,-.025,-.0336,.00378,-.168
2020,1,17,12,.0391,.0516,-.00846,.153,.137,-.0111,-.0389,.0179,.0232,.0928,.0638,.0242,.099
2020,2,21,12,.0475,.22,.0125,-.0437,.138,-.0411,.00666,.0232,.0248,.128,.073,.0135,.0936
2020,2,7,12,-.0688,-.0297,.0264,-.0998,-.147,.0139,-.0438,-.0626,-.0644,-.0822,-.0713,-.0216,-.187
2020,1,31,12,-.0302,.0351,.0585,-.0277,-.116,-.048,-.0803,-.0355,-.0312,-.0427,-.026,.0199,-.114
2020,5,1,12,-.419,-.356,-.359,-.45,-.415,-.609,-.401,-.464,-.47,-.387,-.389,-.41,-.332
2020,4,3,12,-.322,-.19,-.248,-.33,-.325,-.691,-.533,-.398,-.385,-.255,-.28,-.285,-.335
2020,4,10,12,-.363,-.282,-.213,-.419,-.302,-.66,-.508,-.454,-.449,-.31,-.311,-.324,-.274
2020,5,15,12,-.386,-.37,-.346,-.402,-.397,-.557,-.372,-.387,-.389,-.371,-.385,-.396,-.392
2020,5,22,12,-.282,-.288,-.333,-.325,-.205,-.475,-.152,-.287,-.3,-.209,-.275,-.351,-.236
2020,7,17,12,-.157,-.0452,-.104,-.291,-.0316,-.407,-.0986,-.171,-.178,.0465,-.135,-.278,-.225
2020,7,31,12,-.125,-.195,-.176,-.221,.0441,-.43,-.121,-.097,-.0948,.0669,-.125,-.251,-.296
2020,6,26,12,.143,.147,.197,.0446,.0341,.138,.543,.21,.179,.201,.111,.0585,.0146
2020,9,4,12,-.184,-.128,-.209,-.29,-.0645,-.41,-.113,-.178,-.184,-.067,-.182,-.27,-.246
2020,4,17,12,-.4,-.357,-.298,-.416,-.345,-.7,-.564,-.498,-.492,-.349,-.335,-.334,-.3
2020,3,27,12,-.197,-.152,-.11,-.271,-.232,-.509,-.248,-.203,-.199,-.167,-.191,-.178,-.297
2020,9,18,12,.011,-.0524,.0158,-.21,.198,-.32,.0361,.00728,.00458,.214,.0155,-.17,.00154
2020,4,24,12,-.523,-.476,-.466,-.443,-.555,-.746,-.639,-.593,-.589,-.53,-.484,-.426,-.526
2020,8,14,12,-.229,-.226,-.153,-.29,-.133,-.506,-.313,-.211,-.201,-.123,-.231,-.317,-.281
2020,7,24,12,-.22,-.0823,-.172,-.26,-.141,-.497,-.224,-.224,-.224,-.0658,-.212,-.304,-.352
2020,6,5,12,-.118,-.131,.00896,-.1,-.263,-.289,.0502,-.0361,-.0442,-.149,-.157,-.132,-.254
2020,6,19,12,-.107,-.16,.0771,-.152,-.222,-.215,.0656,-.0627,-.0747,-.0625,-.129,-.151,-.248
2020,7,10,12,-.213,-.354,-.199,-.371,-.2,-.347,.0579,-.111,-.127,-.158,-.266,-.358,-.298
2020,9,25,12,-.197,-.189,-.126,-.284,-.136,-.393,-.0733,-.171,-.18,-.135,-.212,-.307,-.151
2020,2,28,12,.044,.0145,.0845,-.0974,.0941,.147,.0937,.0502,.0461,.0976,.0477,-.042,.172
2020,5,29,12,-.307,-.257,-.21,-.362,-.444,-.342,-.111,-.24,-.252,-.32,-.348,-.334,-.467
2020,5,8,12,-.423,-.312,-.395,-.455,-.481,-.577,-.308,-.399,-.408,-.43,-.433,-.423,-.474
2020,1,10,12,-.0398,-.0503,-.0183,-.113,-.239,.0423,.118,.0482,.0417,-.131,-.107,-.0478,-.213
2020,1,24,12,.031,-.0364,-.0317,-.0123,.218,.0168,.00175,-.0306,-.0337,.081,.069,.00378,.228
2020,9,11,12,-.235,-.171,-.158,-.336,-.284,-.394,-.067,-.161,-.17,-.212,-.283,-.29,-.465
2020,2,14,12,.301,.352,.336,.273,.307,.374,.327,.301,.299,.332,.305,.28,.299
2020,6,12,12,-.187,-.214,-.0741,-.186,-.309,-.324,-.18,-.136,-.132,-.164,-.215,-.212,-.365
2020,10,2,12,.0179,-.0184,.0117,-.139,.159,-.196,.187,.0822,.0724,.179,-.0101,-.174,-.0592
2020,4,17,13,-.209,-.45,-.347,-.322,-.062,-.337,-.197,-.231,-.234,-.131,-.185,-.273,.0113
2020,6,12,13,-.161,-.256,-.11,-.276,-.209,-.199,-.114,-.0164,-.00786,-.189,-.227,-.249,-.245
2020,5,8,13,-.356,-.48,-.485,-.491,-.248,-.519,-.256,-.277,-.279,-.35,-.392,-.443,-.307
2020,5,29,13,-.321,-.369,-.297,-.433,-.413,-.262,-.099,-.189,-.197,-.351,-.386,-.394,-.459
2020,6,19,13,-.132,-.3,-.169,-.291,-.171,.046,.164,.0268,.0147,-.11,-.201,-.26,-.223
2020,3,20,13,.0495,-.115,-.0549,-.11,.0739,.00194,-.109,.102,.12,.0312,.0238,.00987,.0583
2020,2,21,13,.298,.303,.174,.0945,.544,.271,.138,.302,.317,.423,.313,.19,.492
2020,5,15,13,-.355,-.519,-.503,-.472,-.0222,-.631,-.525,-.362,-.348,-.196,-.338,-.49,-.142
2020,4,24,13,-.444,-.552,-.566,-.463,-.332,-.493,-.49,-.465,-.463,-.454,-.427,-.431,-.336
2020,7,31,13,.00815,-.153,-.216,-.232,.15,-.143,.128,.225,.233,.165,-.1,-.295,-.0809
2020,1,31,13,.106,.19,.123,.0972,.119,.00661,-.0244,.0396,.0452,.117,.144,.162,.148
2020,3,6,13,.113,.0082,.0126,-.00186,.275,-.0297,.0352,.089,.0937,.108,.114,.0744,.288
2020,8,7,13,.13,-.0204,-.0295,-.212,.276,-.0623,.36,.431,.437,.229,-.0165,-.177,-.0786
2020,9,4,13,-.0424,-.175,-.223,-.363,.388,-.272,-.157,.0402,.0575,.107,-.0874,-.277,.113
2020,8,28,13,.113,-.0651,-.112,-.199,.34,-.151,.0501,.373,.401,.238,-.0045,-.208,.11
2020,9,11,13,-.0356,-.0713,-.159,-.298,.0549,-.0888,.0965,.177,.184,.0277,-.143,-.253,-.194
2020,10,2,13,.0216,-.116,-.209,-.314,.362,.0719,.216,.264,.268,.116,-.097,-.285,.0422
2020,6,26,13,.114,-.0818,-.0533,-.101,.0937,.503,.676,.351,.322,.149,-.00589,-.115,-.0116
2020,9,18,13,.111,.0291,-.0344,-.212,.318,-.142,.0716,.25,.266,.249,.041,-.153,.216
2020,4,10,13,-.289,-.405,-.285,-.434,-.111,-.522,-.445,-.354,-.346,-.204,-.243,-.299,-.133
2020,9,25,13,.0337,-.133,-.221,-.292,.306,-.276,-.0874,.192,.216,.121,-.0381,-.216,.216
2020,3,27,13,-.143,-.182,-.179,-.284,-.0585,-.48,-.296,-.211,-.203,-.119,-.106,-.0978,-.103
2020,2,14,13,.216,.236,.117,.155,.415,.141,-.00124,.189,.205,.228,.23,.193,.386
2020,2,7,13,.0148,-.0581,.0181,-.0499,-.00761,-.0639,-.0675,.0337,.0425,-.0204,.0165,.012,.14
2020,4,3,13,-.229,-.305,-.305,-.311,-.11,-.625,-.493,-.305,-.288,-.185,-.186,-.214,-.0769
2020,1,10,13,.0255,-.0992,.00373,-.0654,.0221,-.0312,.0451,.0858,.0893,-.0152,-.00772,-.00987,.0222
2020,7,17,13,-.0643,-.242,-.236,-.315,.0516,-.126,.103,.12,.122,.0621,-.143,-.306,-.0803
2020,7,24,13,-.176,-.122,-.231,-.3,-.0487,-.429,-.28,-.104,-.089,-.0844,-.215,-.314,-.193
2020,5,22,13,-.306,-.422,-.427,-.425,-.18,-.435,-.376,-.227,-.214,-.281,-.339,-.421,-.181
2020,5,1,13,-.361,-.503,-.464,-.508,-.184,-.422,-.351,-.369,-.37,-.245,-.345,-.447,-.225
2020,7,10,13,-.0449,-.253,-.329,-.39,.0925,-.119,.108,.269,.283,-.0337,-.192,-.352,-.0122
2020,1,17,13,.00244,.0361,-.025,.082,.0739,-.118,-.117,-.0141,-.00511,.044,.0102,-.0303,.0749
2020,7,3,13,-.116,-.332,-.285,-.291,-.104,-.328,-.238,-.0217,-.00279,-.0892,-.158,-.253,.0256
2020,8,14,13,-.119,-.261,-.273,-.355,-.039,-.262,-.12,.0563,.0718,-.0529,-.207,-.322,-.189
2020,3,13,13,-.0627,.0117,-.0245,-.0475,-.065,-.149,-.094,-.118,-.12,-.0838,-.0543,-.027,-.0786
2020,1,24,13,-.134,-.126,-.101,-.114,-.216,.143,.0965,-.111,-.129,-.145,-.146,-.122,-.245
2020,2,28,13,.113,.171,.00761,-.114,.364,.0771,-.0311,.0337,.0394,.196,.155,.0548,.437
2020,6,5,13,-.105,-.265,-.221,-.268,.0716,-.249,.0799,-.0302,-.0399,-.0971,-.135,-.204,.0273
2020,8,21,13,.0113,-.0665,-.17,-.214,.119,-.14,.14,.233,.241,.0544,-.106,-.234,-.0545
2020,6,19,15,-.328,-.378,-.269,-.248,-.259,-.619,-.423,-.419,-.419,-.331,-.276,-.241,-.228
2020,3,13,15,.133,.324,.28,.182,.233,-.159,-.309,-.0243,.0123,.197,.252,.29,.297
2020,8,7,15,-.292,-.203,-.183,-.127,-.182,-.786,-.65,-.456,-.431,-.309,-.195,-.0627,-.247
2020,8,21,15,-.19,.0405,-.0692,-.237,.105,-.649,-.512,-.396,-.381,-.045,-.0664,-.101,-.0322
2020,1,10,15,.044,.0946,-.142,.0614,-.135,.102,.195,.0888,.0751,-.0159,-.00916,.0263,-.0846
2020,5,22,15,-.49,-.351,-.546,-.467,-.347,-.786,-.667,-.642,-.639,-.462,-.378,-.337,-.266
2020,6,5,15,-.182,-.284,.108,.107,-.148,-.752,-.512,-.356,-.336,-.152,-.0405,.0481,.0203
2020,2,7,15,.26,-.0946,.121,.367,.0641,.497,.382,.371,.369,.259,.193,.153,.125
2020,1,31,15,-.0382,-.162,-.0511,-.112,.0397,.0349,-.00813,-.0466,-.0516,-.045,-.0206,-.0427,.101
2020,4,24,15,-.456,-.459,-.646,-.403,-.176,-.756,-.724,-.598,-.582,-.391,-.378,-.415,-.247
2020,4,10,15,-.424,-.338,-.528,-.229,-.29,-.83,-.74,-.561,-.538,-.323,-.331,-.342,-.323
2020,5,15,15,-.506,-.351,-.537,-.256,-.367,-.837,-.756,-.69,-.682,-.4,-.38,-.344,-.423
2020,9,11,15,-.301,-.0811,-.283,-.331,-.249,-.678,-.341,-.383,-.389,-.231,-.248,-.315,-.118
2020,3,20,15,.122,-.324,.348,.0765,.154,-.298,-.106,.0434,.0625,.159,.178,.226,.101
2020,5,8,15,-.488,-.432,-.432,-.483,-.192,-.819,-.699,-.648,-.641,-.382,-.382,-.359,-.442
2020,2,14,15,.234,.581,.14,.254,.117,.0153,-.0569,.173,.203,.266,.248,.282,.111
2020,5,1,15,-.435,-.419,-.496,-.433,-.192,-.834,-.829,-.607,-.578,-.294,-.3,-.355,-.17
2020,7,31,15,-.396,-.338,-.21,-.369,-.217,-.856,-.78,-.557,-.528,-.332,-.299,-.208,-.452
2020,10,2,15,-.374,-.473,-.31,-.426,-.058,-.828,-.577,-.551,-.548,-.105,-.237,-.322,-.361
2020,3,27,15,-.182,-.23,-.269,-.324,.06,-.519,-.447,-.3,-.281,-.141,-.106,-.123,.0298
2020,2,21,15,-.0571,-.0405,.18,-.112,-.188,-.248,-.374,-.111,-.0767,-.0832,-.0267,.0917,-.19
2020,6,26,15,-.104,-.216,-.0193,-.169,-.0682,-.59,-.341,-.27,-.261,.0259,.0137,.0245,-.0465
2020,1,24,15,-.133,.0541,-.128,-.0633,-.164,-.183,-.154,-.139,-.137,-.127,-.124,-.121,-.123
2020,1,17,15,.128,.0135,.321,.114,.259,.0458,-.0325,.0971,.114,.188,.153,.137,.106
2020,4,17,15,-.336,-.0811,-.551,-.252,-.184,-.597,-.561,-.407,-.388,-.252,-.292,-.306,-.356
2020,7,3,15,-.242,-.473,-.264,-.211,-.117,-.704,-.585,-.404,-.38,-.149,-.14,-.175,-.0274
