year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,2,7,8,-.0648,-.1,-.0766,-.138,-.0829,-.0182,.0189,-.0422,-.048,-.0816,-.0805,-.0879,-.0486
2020,5,8,8,-.417,-.359,-.43,-.549,-.44,-.717,-.461,-.349,-.338,-.489,-.458,-.438,-.443
2020,5,29,8,-.388,-.306,-.294,-.5,-.472,-.47,-.268,-.306,-.309,-.424,-.431,-.416,-.512
2020,4,10,9,-.1,-.371,-.223,-.343,.113,-.618,-.507,-.0952,-.0576,-.00381,-.0841,-.216,.163
2020,2,28,9,.0482,.129,.132,-.0721,.139,-.209,-.116,-.0806,-.0774,.0856,.116,.0938,.249
2020,5,29,9,-.244,-.431,-.327,-.396,-.134,-.462,-.217,-.0875,-.0756,-.197,-.311,-.385,-.32
2020,7,3,9,-.178,-.436,-.223,-.425,-.0888,-.46,-.338,-.0354,-.00772,-.193,-.248,-.332,-.101
2020,1,24,9,-.0929,.00344,-.126,-.134,-.079,-.207,-.251,-.0794,-.0637,-.0349,-.0889,-.087,-.207
2020,1,10,9,-.0181,-.0928,.0597,-.141,-.0455,-.201,-.179,-.0337,-.0205,.00149,-.0275,-.00253,-.166
2020,8,21,9,-.00417,-.244,-.275,-.434,.0662,-.147,.266,.4,.412,-.00447,-.183,-.304,-.174
2020,9,25,9,.152,-.342,-.307,-.46,.385,-.368,-.459,.684,.695,.028,-.0836,-.282,.307
2020,6,26,9,.119,-.0481,-.148,-.224,.274,.24,.556,.314,.292,.232,.0566,-.126,.263
2020,4,3,9,.158,-.163,.0801,-.18,.558,-.574,-.459,.0645,.112,.382,.243,-.0452,.57
2020,8,7,9,.136,-.225,-.0963,-.199,.371,-.122,.184,.412,.433,.32,.00887,-.183,-.0379
2020,7,10,9,-.114,-.459,-.351,-.462,.0885,-.243,-.0918,.141,.162,-.027,-.221,-.405,-.0462
2020,5,22,9,-.245,-.418,-.438,-.45,.0846,-.473,-.415,-.187,-.166,-.122,-.266,-.412,-.108
2020,3,13,9,-.0387,-.079,-.0502,-.0938,.0714,-.178,-.135,-.0911,-.0871,-.0283,-.0373,-.0535,-.00482
2020,3,6,9,.0751,.144,.174,-.00813,.152,-.0385,-.0193,.0333,.0381,.0399,.0798,.11,.0682
2020,9,4,9,.423,-.162,-.123,-.353,.614,.159,.367,.684,.695,.409,.108,-.132,.232
2020,5,1,9,-.328,-.565,-.521,-.572,-.178,-.431,-.425,-.226,-.208,-.353,-.366,-.44,-.162
2020,9,11,9,.127,-.285,-.0814,-.342,.175,-.317,.0628,.64,.693,.0936,-.124,-.277,-.0944
2020,4,17,9,-.0863,-.326,-.161,-.157,-.0416,-.325,-.0193,-.0568,-.0602,-.0303,-.094,-.211,.14
2020,1,31,9,-.028,.208,.0299,-.00379,.057,-.328,-.382,-.162,-.142,-.0621,.0393,.0665,.165
2020,7,24,9,-.0936,-.378,-.216,-.352,-.0797,-.453,-.377,.284,.345,-.13,-.269,-.385,-.192
2020,4,24,9,-.299,-.45,-.366,-.549,-.0718,-.66,-.681,-.289,-.253,-.184,-.3,-.464,-.0283
2020,7,31,9,.0997,-.352,-.252,-.214,.397,-.0403,.111,.358,.38,.18,-.018,-.209,.169
2020,2,14,9,.321,.61,.434,.353,.279,.00317,.169,.165,.164,.363,.385,.396,.3
2020,2,21,9,.0469,.143,-.00136,-.161,.14,-.191,-.324,-.0362,-.00992,.194,.103,.0612,.0434
2020,3,27,9,.0448,-.203,.0991,-.25,.368,-.518,-.377,-.0907,-.0646,.367,.135,-.036,.187
2020,8,28,9,.259,-.192,-.206,-.273,.442,-.35,-.135,.684,.695,.252,.0184,-.197,.209
2020,7,17,9,-.113,-.412,-.313,-.368,.0872,-.488,-.256,.0156,.0404,.111,-.161,-.354,-.122
2020,9,18,9,.423,-.206,.0773,-.294,.614,.0738,.353,.684,.695,.513,.324,-.0232,.57
2020,6,19,9,.0271,-.333,-.19,-.26,.578,-.252,-.087,.104,.121,.292,.00577,-.248,.207
2020,5,15,9,-.426,-.62,-.425,-.507,-.272,-.725,-.599,-.444,-.429,-.375,-.404,-.485,-.207
2020,5,8,9,-.383,-.431,-.414,-.504,-.187,-.716,-.618,-.381,-.359,-.396,-.367,-.416,-.156
2020,6,5,9,.0554,-.266,-.151,-.189,.405,-.201,.029,.18,.193,.37,.0155,-.233,.0558
2020,2,7,9,.0535,.0842,.237,-.119,.472,-.205,-.0918,-.123,-.126,.243,.137,.0705,.123
2020,8,14,9,-.042,-.464,-.353,-.437,.0839,-.462,-.401,.346,.414,.032,-.213,-.388,-.174
2020,6,12,9,.00312,-.313,-.0923,-.296,.0642,-.118,-.121,.17,.196,.137,-.0752,-.211,-.0903
2020,3,20,9,.0631,-.125,.00543,.0797,.409,-.0312,.135,.00182,-.0104,.187,.105,-.0157,.311
2020,1,17,9,.139,-.119,.0366,.279,.0675,.737,.812,.275,.226,.0955,.0772,.023,.209
2020,3,13,10,-.213,-.113,.122,-.203,-.469,.00433,-.0217,-.287,-.303,-.363,-.192,-.0165,-.277
2020,2,14,10,-.0999,.0884,.101,.116,-.322,-.0649,-.13,-.16,-.162,-.198,-.0785,.0536,-.159
2020,4,24,10,-.479,-.542,-.605,-.324,-.58,-.654,-.761,-.443,-.423,-.5,-.492,-.497,-.467
2020,7,31,10,-.365,-.425,-.536,-.417,-.427,-.0563,-.326,-.27,-.266,-.323,-.408,-.455,-.452
2020,2,21,10,-.0251,.0676,.128,-.0321,-.24,-.195,.087,-.0791,-.0895,-.0424,-.0402,-.00687,-.108
2020,5,22,10,-.513,-.556,-.566,-.39,-.571,-.498,-.304,-.436,-.445,-.505,-.539,-.544,-.585
2020,1,31,10,-.0383,-.0156,-.0755,.497,-.21,.0476,-.587,-.056,-.0228,-.197,-.028,.0907,.00444
2020,5,29,10,-.567,-.473,-.692,-.576,-.68,-.177,-.261,-.447,-.458,-.598,-.615,-.617,-.641
2020,4,17,10,-.274,-.584,-.318,-.304,-.553,-.177,.0435,.0118,.00987,-.477,-.384,-.298,-.41
2020,6,12,10,-.401,-.515,-.255,-.487,-.539,.00433,-.37,-.311,-.307,-.415,-.443,-.407,-.57
2020,8,7,10,-.0674,-.341,-.132,-.335,-.339,-.16,.0435,.481,.508,-.235,-.301,-.293,-.431
2020,5,1,10,-.451,-.556,-.444,-.549,-.638,.506,-.087,-.24,-.25,-.479,-.546,-.593,-.559
2020,6,26,10,-.223,-.383,-.345,-.184,-.37,.455,.609,-.0355,-.0759,-.174,-.293,-.323,-.434
2020,7,10,10,-.4,-.411,-.644,-.514,-.501,-.247,-.283,-.126,-.117,-.427,-.517,-.629,-.431
2020,5,15,10,-.544,-.653,-.548,-.495,-.625,-.247,-.283,-.425,-.434,-.571,-.593,-.577,-.668
2020,9,11,10,-.209,-.258,-.0546,-.405,-.387,.117,.174,.0426,.0344,-.299,-.327,-.363,-.301
2020,6,19,10,-.303,-.529,-.387,-.308,-.428,.247,-.304,-.0945,-.0813,-.318,-.399,-.402,-.532
2020,8,28,10,-.144,-.251,-.129,-.366,-.369,-.325,-.261,.289,.323,-.197,-.32,-.35,-.467
2020,4,3,10,-.218,-.355,-.288,.0729,-.329,-.602,-.739,-.217,-.185,-.209,-.2,-.136,-.324
2020,2,28,10,.0311,-.196,.2,-.118,.0711,.134,-.0652,-.118,-.121,.235,.0822,-.0701,.15
2020,9,4,10,.00623,-.0572,-.273,-.328,-.271,.812,.955,.581,.545,-.112,-.229,-.28,-.321
2020,2,7,10,-.203,-.459,.0202,-.234,-.372,-.255,-.5,-.198,-.179,-.255,-.204,-.176,-.176
2020,8,21,10,-.244,.0607,-.279,-.413,-.433,-.117,.0435,.0836,.0861,-.314,-.391,-.429,-.443
2020,1,10,10,-.283,-.196,-.141,-.277,-.465,-.429,.152,-.266,-.292,-.361,-.301,-.223,-.366
2020,7,24,10,-.425,-.189,-.384,-.495,-.566,-.342,-.152,-.37,-.383,-.378,-.456,-.477,-.544
2020,9,18,10,.423,-.113,-.0785,-.347,.00601,.013,.0652,.684,.695,.332,.297,.396,-.0904
2020,1,17,10,.229,.331,.283,-.000972,.0626,.524,.478,.34,.331,.214,.181,.194,.0993
2020,9,25,10,.423,-.265,-.261,-.429,-.294,.00433,-.109,.684,.695,-.155,-.0371,.152,-.244
2020,3,6,10,-.183,-.203,-.144,-.0126,-.256,-.247,-.304,-.307,-.307,-.24,-.138,-.0824,-.0815
2020,8,14,10,-.388,-.404,-.414,-.464,-.454,-.506,-.674,-.18,-.149,-.397,-.473,-.499,-.547
2020,7,17,10,-.355,-.376,-.381,-.44,-.435,-.636,-.174,-.275,-.281,-.269,-.372,-.398,-.49
2020,3,20,10,-.194,-.258,.122,-.246,-.44,.152,.348,-.15,-.181,-.299,-.212,-.103,-.298
2020,7,3,10,-.244,-.397,-.243,-.328,-.516,-.377,-.239,.0989,.12,-.481,-.394,-.308,-.431
2020,5,8,10,-.446,-.487,-.47,-.429,-.591,-.377,-.391,-.36,-.358,-.545,-.484,-.4,-.561
2020,6,5,10,-.348,-.515,-.441,-.328,-.401,-.333,-.217,-.303,-.309,-.378,-.357,-.402,-.224
2020,3,27,10,-.285,-.3,-.228,-.343,-.43,-.463,-.587,-.272,-.253,-.339,-.307,-.239,-.399
2020,1,24,10,.0916,-.12,-.0666,-.219,.613,-.143,-.0435,-.0176,-.016,.344,.147,-.0618,.262
2020,4,10,10,-.464,-.584,-.3,-.44,-.542,-.654,-.609,-.485,-.477,-.475,-.464,-.435,-.508
2020,8,7,11,-.16,-.182,-.0759,-.23,-.173,-.606,-.491,-.234,-.208,-.221,-.153,-.155,-.0491
2020,2,21,11,.145,.0904,.104,.0144,.167,.172,-.0636,.147,.168,.126,.126,.121,.146
2020,2,14,11,.19,.102,.18,.0675,.174,.474,.272,.345,.352,.235,.164,.136,.172
2020,6,26,11,-.0575,.0311,-.0984,-.125,-.224,-.438,-.434,-.263,-.246,-.0925,-.0124,.000957,.0484
2020,2,28,11,.17,.387,-.0219,.0803,.34,.158,-.0405,.139,.157,.103,.174,.172,.279
2020,5,8,11,-.304,-.147,-.245,-.4,-.378,-.744,-.688,-.524,-.508,-.397,-.247,-.219,-.149
2020,4,3,11,.000954,.114,-.0691,.0349,-.28,-.784,-.595,-.371,-.349,-.166,.0874,.185,.0593
2020,2,7,11,-.00195,-.0993,.0815,-.116,-.0534,-.0512,-.202,-.0453,-.0299,.00753,.0148,.0166,.0182
2020,7,3,11,-.0207,-.159,.122,-.208,-.115,-.742,-.572,-.422,-.407,-.0197,.0522,-.0641,.57
2020,7,17,11,-.286,-.218,-.256,-.379,-.29,-.705,-.584,-.465,-.453,-.224,-.248,-.288,-.123
2020,3,27,11,-.0595,.108,-.0197,-.0984,-.153,-.404,-.272,-.186,-.178,-.0362,-.0121,-.00392,-.0106
2020,4,24,11,-.274,-.147,-.352,-.245,-.471,-.79,-.78,-.528,-.503,-.347,-.202,-.18,-.0834
2020,6,19,11,-.176,-.0637,-.121,-.283,-.257,-.558,-.387,-.305,-.297,-.241,-.144,-.12,-.104
2020,5,29,11,-.376,-.236,-.31,-.4,-.514,-.8,-.734,-.543,-.525,-.484,-.338,-.305,-.258
2020,3,20,11,.104,.0489,.207,.18,.00943,-.392,-.272,-.0184,.00654,.175,.125,.121,.0731
2020,1,17,11,.0935,.126,.149,.151,.0773,.0915,.237,.0738,.0577,.0959,.0835,.0737,.105
2020,4,10,11,-.0409,-.0222,-.0354,-.0353,-.124,-.761,-.665,-.383,-.355,-.0585,.0565,.0841,.11
2020,4,17,11,-.2,-.396,-.251,-.198,-.276,-.457,-.202,-.436,-.459,-.209,-.153,-.151,-.0834
2020,5,22,11,-.3,-.366,-.355,-.358,-.178,-.763,-.757,-.51,-.486,-.384,-.273,-.281,-.082
2020,5,1,11,-.321,-.407,-.393,-.405,-.482,-.678,-.653,-.576,-.569,-.321,-.26,-.244,-.238
2020,9,18,11,-.232,-.241,-.00618,-.305,-.193,-.747,-.757,-.499,-.473,-.243,-.178,-.185,-.0573
2020,6,12,11,-.116,-.147,-.222,-.125,-.16,-.657,-.503,-.335,-.319,-.177,-.0728,-.0586,.0182
2020,5,15,11,-.391,-.396,-.283,-.436,-.383,-.83,-.757,-.553,-.533,-.434,-.358,-.359,-.249
2020,3,6,11,.0113,-.182,.0163,-.00195,-.0811,.057,-.0751,.0541,.0668,-.0595,-.00826,-.00287,.0429
2020,8,28,11,-.264,-.265,-.186,-.257,-.134,-.714,-.688,-.376,-.345,-.207,-.233,-.264,-.148
2020,7,10,11,-.369,-.443,-.391,-.468,-.32,-.71,-.538,-.475,-.469,-.39,-.347,-.354,-.26
2020,8,14,11,-.385,-.473,-.283,-.38,-.363,-.726,-.618,-.487,-.475,-.379,-.373,-.395,-.278
2020,1,31,11,.0484,.114,-.0242,.0781,-.0195,-.042,-.121,.0313,.0463,.0639,.0578,.0706,-.00103
2020,8,21,11,-.355,-.348,-.384,-.436,-.167,-.714,-.63,-.447,-.429,-.346,-.349,-.372,-.263
2020,7,24,11,-.293,-.295,-.278,-.375,-.133,-.712,-.607,-.466,-.452,-.256,-.247,-.26,-.182
2020,3,13,11,.111,.215,.201,.125,.066,.0616,-.145,.0614,.0816,.0571,.103,.0991,.184
2020,9,11,11,-.306,-.348,-.134,-.368,-.363,-.733,-.792,-.407,-.369,-.371,-.286,-.286,-.167
2020,7,31,11,-.333,-.366,-.393,-.402,-.354,-.62,-.63,-.516,-.505,-.391,-.299,-.273,-.273
2020,9,25,11,-.306,-.348,-.125,-.269,-.212,-.742,-.538,-.52,-.518,-.253,-.243,-.262,-.155
2020,9,4,11,-.362,-.431,-.312,-.419,-.305,-.772,-.734,-.537,-.518,-.383,-.337,-.343,-.251
2020,1,24,11,-.0751,-.117,-.0174,-.123,.0748,-.0789,.00578,-.0215,-.0242,-.0644,-.0825,-.107,-.012
2020,6,5,11,-.165,-.00444,-.193,-.154,-.29,-.719,-.607,-.354,-.329,-.256,-.113,-.0801,-.0395
2020,1,10,11,-.0668,-.123,-.107,-.106,-.133,.0294,-.121,-.0836,-.0799,-.0955,-.0588,-.0373,-.0916
2020,3,6,12,.0447,.0421,.0698,.0327,.0556,.0734,.173,.0758,.0668,.0283,.0255,.00915,.0662
2020,2,7,12,-.0673,-.0272,.0282,-.1,-.147,.0175,-.0389,-.0607,-.0628,-.0812,-.0696,-.0192,-.186
2020,5,29,12,-.312,-.259,-.213,-.368,-.444,-.343,-.107,-.242,-.255,-.323,-.353,-.342,-.469
2020,2,28,12,.0475,.0139,.0824,-.1,.0957,.147,.106,.0514,.0463,.105,.0524,-.0416,.184
2020,2,21,12,.0501,.223,.0152,-.0499,.138,-.0405,.0181,.0243,.0249,.134,.0763,.011,.108
2020,5,15,12,-.39,-.372,-.348,-.407,-.397,-.558,-.369,-.39,-.392,-.374,-.389,-.403,-.394
2020,3,27,12,-.196,-.149,-.11,-.276,-.232,-.509,-.237,-.201,-.198,-.166,-.191,-.182,-.291
2020,6,26,12,.136,.144,.193,.0353,.034,.138,.55,.206,.174,.196,.103,.0466,.0111
2020,9,25,12,-.202,-.191,-.129,-.29,-.137,-.393,-.0692,-.174,-.184,-.138,-.218,-.315,-.153
2020,8,28,12,-.0551,.017,-.0379,-.184,.102,-.437,-.188,.00273,.0204,.0411,-.0818,-.228,.00722
2020,1,31,12,-.0276,.0329,.0564,-.00535,-.116,-.0484,-.0819,-.0351,-.0308,-.0431,-.0215,.0298,-.113
2020,5,22,12,-.286,-.289,-.336,-.331,-.205,-.475,-.148,-.289,-.303,-.212,-.28,-.358,-.239
2020,8,14,12,-.233,-.228,-.156,-.296,-.133,-.506,-.31,-.214,-.205,-.126,-.236,-.324,-.283
2020,9,11,12,-.239,-.173,-.161,-.342,-.285,-.394,-.0629,-.165,-.174,-.215,-.289,-.298,-.467
2020,7,17,12,-.162,-.0473,-.107,-.298,-.0317,-.407,-.0946,-.174,-.182,.0422,-.141,-.286,-.228
2020,5,1,12,-.409,-.348,-.359,-.454,-.415,-.609,-.382,-.445,-.451,-.381,-.385,-.405,-.332
2020,4,17,12,-.301,-.283,-.279,-.305,-.249,-.533,-.276,-.344,-.35,-.279,-.268,-.285,-.187
2020,3,13,12,-.0205,.037,.0368,-.0623,-.0839,-.0398,.144,-.00339,-.0171,-.0252,-.0338,.00185,-.164
2020,7,3,12,-.251,-.309,-.166,-.255,-.282,-.49,-.22,-.237,-.239,-.195,-.261,-.302,-.327
2020,7,10,12,-.218,-.356,-.201,-.376,-.2,-.347,.0625,-.114,-.131,-.162,-.271,-.365,-.301
2020,7,31,12,-.13,-.197,-.179,-.228,.044,-.431,-.117,-.1,-.0988,.0625,-.132,-.259,-.299
2020,2,14,12,.304,.356,.335,.264,.309,.376,.342,.31,.307,.335,.304,.274,.306
2020,6,5,12,-.123,-.133,.0056,-.108,-.263,-.289,.0548,-.0396,-.0484,-.153,-.163,-.142,-.257
2020,3,20,12,.116,.0771,.128,.0403,.158,-.0378,.16,.146,.145,.154,.0971,.0727,.00952
2020,4,24,12,-.512,-.47,-.465,-.447,-.554,-.746,-.629,-.58,-.576,-.521,-.476,-.421,-.512
2020,8,21,12,-.0707,0,-.0115,-.116,.0349,-.413,.047,-.00417,-.00893,.0269,-.107,-.224,-.134
2020,6,19,12,-.113,-.161,.0735,-.16,-.222,-.215,.0703,-.0661,-.0788,-.0664,-.135,-.161,-.251
2020,6,12,12,-.192,-.215,-.0772,-.193,-.309,-.324,-.176,-.139,-.136,-.168,-.22,-.221,-.367
2020,7,24,12,-.225,-.0843,-.174,-.267,-.141,-.497,-.221,-.226,-.227,-.0696,-.217,-.312,-.354
2020,1,10,12,-.0404,-.0488,-.017,-.119,-.239,.0428,.107,.0474,.0418,-.131,-.107,-.0489,-.213
2020,1,24,12,.0302,-.038,-.0309,-.0199,.218,.0169,.0111,-.0298,-.0337,.0813,.0668,-.000559,.226
2020,9,4,12,-.189,-.129,-.211,-.297,-.0646,-.41,-.109,-.181,-.187,-.0708,-.188,-.278,-.249
2020,4,10,12,-.358,-.27,-.21,-.42,-.302,-.66,-.486,-.448,-.445,-.305,-.306,-.322,-.262
2020,1,17,12,.0377,.054,-.00849,.144,.138,-.0113,-.0361,.0176,.0226,.0929,.062,.0196,.101
2020,8,7,12,.00165,-.0267,.065,-.0653,.0325,-.358,.0823,.074,.0733,.105,-.0367,-.149,-.104
2020,5,8,12,-.426,-.314,-.397,-.46,-.481,-.577,-.305,-.402,-.411,-.432,-.437,-.429,-.475
2020,9,18,12,.00491,-.0545,.0124,-.217,.198,-.32,.0407,.00363,.00018,.209,.00829,-.179,-.00198
2020,4,3,12,-.317,-.181,-.247,-.301,-.325,-.691,-.524,-.395,-.383,-.254,-.273,-.272,-.328
2020,1,10,13,.0303,-.0919,.00345,-.0659,.0221,-.0314,.0317,.101,.107,-.014,-.00773,-.011,.0232
2020,5,8,13,-.362,-.483,-.486,-.492,-.249,-.519,-.252,-.284,-.287,-.357,-.397,-.448,-.312
2020,5,22,13,-.312,-.426,-.428,-.425,-.18,-.435,-.372,-.235,-.223,-.288,-.345,-.425,-.186
2020,1,31,13,.104,.186,.123,.0966,.12,.00648,-.0317,.0342,.0398,.116,.144,.163,.145
2020,9,4,13,-.0509,-.18,-.224,-.364,.387,-.272,-.152,.0303,.046,.0961,-.0949,-.283,.106
2020,3,20,13,.053,-.0385,-.0518,-.108,.0744,.00181,-.105,.105,.123,.0432,.0288,.00919,.0653
2020,4,24,13,-.43,-.541,-.565,-.461,-.332,-.492,-.48,-.444,-.441,-.445,-.419,-.425,-.325
2020,2,7,13,.0224,-.0142,.0211,-.0476,-.00807,-.064,-.0733,.0513,.062,-.0164,.0195,.0153,.139
2020,1,17,13,-.000777,.0343,-.0247,.0828,.0737,-.118,-.12,-.0211,-.0126,.0422,.00947,-.031,.0766
2020,8,28,13,.103,-.0704,-.113,-.2,.339,-.152,.0567,.36,.386,.226,-.0127,-.213,.103
2020,3,6,13,.109,.00243,.0128,-.00101,.275,-.0288,.0433,.0835,.087,.104,.112,.0713,.294
2020,8,7,13,.12,-.026,-.0308,-.213,.276,-.0625,.368,.417,.422,.217,-.0246,-.183,-.0849
2020,6,12,13,-.168,-.26,-.111,-.277,-.21,-.199,-.108,-.0257,-.0186,-.197,-.233,-.255,-.25
2020,1,24,13,-.134,-.129,-.102,-.114,-.215,.143,.12,-.114,-.135,-.145,-.145,-.121,-.245
2020,6,5,13,-.113,-.27,-.222,-.268,.0711,-.249,.0867,-.0394,-.0503,-.106,-.142,-.21,.0203
2020,2,14,13,.217,.246,.118,.156,.417,.141,.0133,.193,.208,.226,.229,.192,.389
2020,8,14,13,-.127,-.265,-.274,-.355,-.0394,-.262,-.115,.0463,.0602,-.0621,-.214,-.327,-.195
2020,4,17,13,-.126,-.378,-.334,-.233,-.00621,-.267,-.0783,-.0756,-.0754,-.0683,-.138,-.243,.0801
2020,3,13,13,-.0634,.00659,-.0236,-.0476,-.0654,-.15,-.0833,-.121,-.124,-.084,-.0543,-.0276,-.0758
2020,7,3,13,-.124,-.336,-.286,-.292,-.104,-.328,-.233,-.031,-.0136,-.0981,-.164,-.258,.0186
2020,5,15,13,-.36,-.521,-.503,-.472,-.0227,-.632,-.522,-.368,-.355,-.204,-.344,-.493,-.148
2020,3,27,13,-.144,-.18,-.177,-.283,-.0571,-.48,-.285,-.214,-.208,-.12,-.106,-.0976,-.098
2020,4,10,13,-.288,-.387,-.281,-.434,-.111,-.521,-.435,-.355,-.348,-.202,-.242,-.299,-.128
2020,9,18,13,.101,.0232,-.0358,-.213,.317,-.142,.0783,.238,.252,.237,.0325,-.159,.208
2020,2,21,13,.3,.299,.174,.0966,.544,.273,.163,.298,.309,.432,.316,.187,.498
2020,9,25,13,.0245,-.138,-.222,-.293,.306,-.276,-.0817,.18,.203,.11,-.046,-.222,.207
2020,4,3,13,-.227,-.299,-.304,-.309,-.11,-.625,-.487,-.302,-.286,-.184,-.185,-.213,-.0729
2020,8,21,13,.00229,-.0718,-.171,-.215,.118,-.14,.147,.221,.227,.0442,-.113,-.24,-.061
2020,7,24,13,-.184,-.127,-.232,-.301,-.0492,-.429,-.275,-.113,-.0989,-.0933,-.221,-.319,-.198
2020,5,29,13,-.327,-.372,-.298,-.433,-.413,-.262,-.0933,-.196,-.205,-.357,-.391,-.398,-.463
2020,5,1,13,-.341,-.505,-.462,-.507,-.182,-.422,-.328,-.33,-.33,-.236,-.336,-.437,-.222
2020,2,28,13,.118,.172,.00622,-.112,.365,.0775,.005,.034,.0365,.207,.162,.0584,.443
2020,6,19,13,-.14,-.304,-.17,-.292,-.172,.0459,.172,.017,.00372,-.118,-.207,-.266,-.229
2020,6,26,13,.104,-.0871,-.0546,-.102,.0932,.503,.687,.338,.308,.138,-.014,-.122,-.0183
2020,7,31,13,-.00082,-.158,-.217,-.233,.15,-.143,.135,.213,.22,.154,-.107,-.3,-.0872
2020,7,10,13,-.0534,-.257,-.33,-.39,.092,-.119,.115,.257,.269,-.043,-.199,-.357,-.0189
2020,7,17,13,-.0726,-.247,-.237,-.315,.0511,-.126,.11,.109,.109,.0518,-.15,-.311,-.0866
2020,9,11,13,-.0442,-.0767,-.16,-.299,.0544,-.0889,.103,.166,.171,.0178,-.15,-.258,-.199
2020,9,11,15,-.335,-.0811,-.286,-.333,-.256,-.678,-.365,-.405,-.411,-.269,-.287,-.354,-.152
2020,3,27,15,-.16,-.23,-.268,-.326,.0605,-.52,-.388,-.293,-.28,-.145,-.0891,-.0959,.0767
2020,6,26,15,-.147,-.216,-.0237,-.171,-.0766,-.591,-.365,-.296,-.287,-.0255,-.0384,-.0342,-.0836
2020,7,24,15,-.288,.0405,-.426,.00942,-.163,-.72,-.584,-.45,-.433,-.126,-.159,-.158,-.249
2020,8,14,15,-.336,-.108,-.254,-.232,-.0867,-.778,-.686,-.482,-.456,-.285,-.28,-.308,-.194
2020,4,10,15,-.373,-.324,-.521,-.224,-.286,-.828,-.671,-.538,-.521,-.273,-.287,-.288,-.322
2020,3,13,15,.181,.324,.275,.179,.224,-.161,-.192,.0177,.0447,.23,.277,.307,.324
2020,6,19,15,-.361,-.378,-.272,-.25,-.266,-.62,-.443,-.44,-.44,-.364,-.314,-.284,-.258
2020,9,25,15,-.398,-.432,-.367,-.194,-.173,-.88,-.686,-.583,-.57,-.216,-.262,-.337,-.184
2020,5,15,15,-.53,-.351,-.539,-.258,-.373,-.837,-.765,-.701,-.693,-.43,-.412,-.382,-.446
2020,1,17,15,.116,.0135,.315,.111,.26,.05,-.0353,.108,.126,.165,.133,.11,.113
2020,1,31,15,-.0284,-.162,-.0418,-.107,.0363,.0326,-.0118,-.0548,-.0603,-.0307,.00145,-.0171,.136
2020,7,31,15,-.426,-.338,-.214,-.371,-.224,-.857,-.788,-.573,-.545,-.366,-.335,-.253,-.473
2020,3,20,15,.156,-.324,.342,.0734,.151,-.298,-.0353,.0713,.085,.177,.209,.269,.136
2020,1,24,15,-.138,.0541,-.132,-.0621,-.161,-.183,-.176,-.138,-.133,-.131,-.135,-.139,-.139
2020,6,12,15,-.35,-.324,-.0599,-.111,-.254,-.717,-.576,-.48,-.468,-.283,-.239,-.183,-.271
2020,4,24,15,-.383,-.459,-.638,-.401,-.173,-.757,-.671,-.57,-.557,-.302,-.284,-.317,-.148
2020,5,8,15,-.513,-.432,-.435,-.484,-.2,-.82,-.71,-.66,-.654,-.413,-.413,-.396,-.464
2020,7,3,15,-.278,-.473,-.268,-.213,-.125,-.704,-.6,-.425,-.402,-.191,-.185,-.223,-.0653
2020,5,22,15,-.514,-.351,-.548,-.469,-.353,-.787,-.678,-.655,-.652,-.489,-.41,-.375,-.294
2020,4,3,15,-.161,-.338,-.087,-.0433,-.0302,-.611,-.553,-.384,-.362,.0298,.0116,.0103,-.0332
2020,6,5,15,-.222,-.284,.103,.104,-.155,-.752,-.529,-.379,-.36,-.195,-.0898,-.012,-.0195
2020,5,29,15,-.453,-.459,-.313,-.397,-.395,-.72,-.6,-.511,-.499,-.419,-.406,-.385,-.427
2020,5,1,15,-.409,-.405,-.494,-.427,-.196,-.835,-.82,-.563,-.53,-.283,-.291,-.348,-.162
2020,7,10,15,-.426,-.459,-.525,-.341,-.323,-.757,-.773,-.517,-.484,-.34,-.37,-.382,-.418
2020,8,7,15,-.327,-.203,-.186,-.13,-.19,-.787,-.663,-.475,-.451,-.343,-.237,-.116,-.276
2020,4,17,15,-.208,-.0405,-.534,-.198,-.0948,-.457,-.161,-.248,-.259,-.121,-.191,-.238,-.253
2020,3,6,15,.114,.122,.279,.194,-.0181,-.0891,.0745,.167,.179,.106,.0362,.036,-.148
2020,2,28,15,.173,.405,.333,-.0847,.179,.278,.137,.214,.224,.0816,.101,.0976,.164
2020,2,7,15,.25,-.0946,.116,.367,.0645,.496,.349,.345,.344,.261,.192,.156,.104
2020,2,21,15,-.0618,-.0405,.18,-.111,-.192,-.25,-.388,-.112,-.0765,-.079,-.0384,.0668,-.212
2020,2,14,15,.251,.581,.144,.262,.127,.013,-.0196,.168,.192,.296,.271,.305,.113
2020,7,17,15,-.31,0,-.277,-.168,-.177,-.698,-.553,-.451,-.438,-.243,-.22,-.164,-.308
2020,1,10,15,.0508,.0946,-.141,.0584,-.135,.1,.224,.0847,.0669,-.00302,.000724,.0462,-.111
2020,8,21,15,-.23,.0405,-.0734,-.239,.0948,-.65,-.529,-.418,-.403,-.0929,-.114,-.152,-.0699
2020,9,18,15,-.0472,.108,-.00565,.00188,.365,-.722,-.576,-.421,-.401,.234,.238,.204,.342
