year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,3,20,50,-.0957,-.198,-.101,-.0631,-.0698,-.0852,-.121,-.0652,-.0461,-.0978,-.0512,-.28
2020,3,20,51,-.0421,-.097,-.0588,-.0195,-.0132,-.0382,-.0757,-.0162,-.0521,-.0029,-.054,-.184
2020,3,20,53,-.0677,-.227,-.0615,-.0619,-.067,-.0617,-.0737,-.0642,-.0379,-.0286,-.0905,-.147
2020,3,20,54,-.0831,-.13,-.0796,-.00933,-.0283,-.0521,-.111,-.0173,-.0728,-.0803,-.0729,-.0728
2020,3,20,55,-.0536,-.104,-.0546,-.0276,-.0178,-.0415,-.0775,-.024,-.0694,-.0358,-.0371,-.153
2020,3,20,56,-.0568,-.146,-.0712,-.0411,.0155,-.0546,-.107,-.0151,-.148,-.0634,.0143,-.16
2020,3,27,1,-.101,-.205,-.077,-.041,-.038,-.0594,-.145,-.0398,-.155,-.0655,-.0822,-.298
2020,3,27,2,-.176,-.272,-.218,-.172,-.0921,-.197,-.228,-.136,-.0947,-.00393,-.217,-.349
2020,3,27,4,-.0932,-.152,-.0795,-.077,-.0722,-.0784,-.107,-.0751,-.074,-.0695,-.0753,-.297
2020,3,27,5,-.0864,-.16,-.0776,-.0219,-.0194,-.0525,-.124,-.0209,-.0264,-.0279,-.15,-.186
2020,3,27,6,-.137,-.241,-.149,-.129,-.0999,-.14,-.163,-.116,-.14,-.0899,-.114,-.365
2020,3,27,8,-.104,-.213,-.14,-.0687,-.0693,-.103,-.159,-.069,-.12,-.039,-.125,-.347
2020,3,27,9,-.166,-.28,-.187,-.137,-.0982,-.162,-.221,-.12,-.174,-.0945,-.18,-.471
2020,3,27,10,-.112,-.222,-.112,-.0679,-.0447,-.0903,-.162,-.0576,-.0883,-.0531,-.0801,-.383
2020,3,27,11,-.126,-.191,-.249,-.0996,-.0602,-.173,-.242,-.0756,-.188,-.0477,-.104,-.498
2020,3,27,12,-.108,-.165,-.111,-.0798,-.0651,-.0967,-.135,-.0738,-.092,-.0758,-.106,-.308
2020,3,27,13,-.124,-.192,-.143,-.0948,-.0575,-.119,-.167,-.0775,-.101,-.0887,-.104,-.366
2020,3,27,15,-.209,-.271,-.262,-.0759,-.139,-.208,-.265,-.108,-.0222,-.0454,-.204,-.271
2020,3,27,16,-.11,-.203,-.0852,-.104,-.0581,-.0926,-.126,-.0861,.,-.117,-.0643,-.384
2020,3,27,17,-.112,-.223,-.119,-.0865,-.0603,-.104,-.155,-.0739,-.072,-.0776,-.0853,-.39
2020,3,27,18,-.112,-.193,-.107,-.0699,-.0641,-.0901,-.146,-.0678,-.0638,-.0563,-.0989,-.33
2020,3,27,19,-.137,-.251,-.14,-.0705,-.0347,-.106,-.199,-.0564,-.129,-.0437,-.155,-.324
2020,3,27,20,-.0893,-.114,-.107,-.062,-.0743,-.085,-.11,-.0671,-.0767,-.0459,-.128,.
2020,3,27,21,-.114,-.183,-.117,-.0506,-.0758,-.0874,-.149,-.0603,-.101,-.0696,-.129,-.303
2020,3,27,22,-.148,-.201,-.165,-.0858,-.0947,-.127,-.186,-.0894,-.149,-.076,-.107,-.367
2020,3,27,23,-.159,-.267,-.169,-.117,-.103,-.147,-.196,-.113,-.126,-.0819,-.176,-.415
2020,3,27,24,-.111,-.238,-.128,-.0676,-.0622,-.0978,-.168,-.0649,-.133,-.0509,-.119,-.423
2020,3,27,25,-.186,-.3,-.245,-.162,-.12,-.202,-.257,-.142,-.161,-.0896,-.224,-.497
2020,3,27,26,-.168,-.269,-.175,-.122,-.096,-.15,-.217,-.111,-.13,-.108,-.202,-.453
2020,3,27,27,-.131,-.255,-.157,-.0949,-.0725,-.124,-.19,-.0852,-.107,-.088,-.125,-.392
2020,3,27,28,-.0698,-.0591,-.061,-.0784,-.138,-.069,-.0596,-.101,-.0441,-.0595,-.083,-.154
2020,3,27,29,-.0959,-.144,-.107,-.0639,-.0676,-.0853,-.125,-.0654,-.0598,-.064,-.0883,-.352
2020,3,27,30,-.15,-.22,-.187,-.102,-.0842,-.147,-.198,-.0954,-.168,-.104,-.114,-.307
2020,3,27,31,-.0707,-.195,-.0704,.000466,-.0372,-.0349,-.125,-.0155,-.0648,-.0397,-.0966,-.327
2020,3,27,32,-.176,-.308,-.173,-.117,-.0818,-.147,-.235,-.102,-.18,-.156,-.139,-.364
2020,3,27,33,-.178,-.315,-.199,-.124,-.0985,-.162,-.243,-.114,-.151,-.0929,-.211,-.42
2020,3,27,34,-.166,-.266,-.176,-.132,-.106,-.154,-.217,-.119,-.147,-.0851,-.211,-.423
2020,3,27,35,-.104,-.166,-.092,-.0441,-.0787,-.0729,-.129,-.0576,-.104,-.0771,-.0594,-.251
2020,3,27,36,-.199,-.305,-.234,-.166,-.135,-.203,-.254,-.152,-.181,-.12,-.196,-.495
2020,3,27,37,-.103,-.187,-.0948,-.0517,-.0459,-.0751,-.141,-.0493,-.0824,-.0646,-.0759,-.351
2020,3,27,38,-.138,-.193,-.186,-.106,-.0766,-.146,-.188,-.0941,-.0988,-.0927,-.228,.
2020,3,27,39,-.143,-.218,-.146,-.0909,-.0703,-.121,-.182,-.083,-.119,-.0773,-.158,-.393
2020,3,27,40,-.0977,-.176,-.101,-.0478,-.0301,-.0759,-.139,-.0407,-.107,-.0384,-.0798,-.327
2020,3,27,41,-.145,-.216,-.166,-.116,-.111,-.145,-.176,-.114,-.138,-.116,-.132,-.386
2020,3,27,42,-.158,-.247,-.156,-.123,-.0902,-.14,-.2,-.109,-.146,-.0892,-.123,-.451
2020,3,27,44,-.244,-.387,-.296,-.173,-.122,-.236,-.332,-.153,-.236,-.134,-.279,-.592
2020,3,27,45,-.12,-.204,-.118,-.067,-.0496,-.096,-.159,-.0602,-.093,-.0558,-.077,-.36
2020,3,27,46,-.0545,-.178,-.0833,.0215,.009,-.0346,-.123,.0153,.,-.0349,.,-.484
2020,3,27,47,-.103,-.154,-.129,-.057,-.0441,-.0962,-.141,-.0518,-.118,-.0799,-.086,-.232
2020,3,27,48,-.107,-.176,-.106,-.0677,-.0621,-.0879,-.141,-.0651,-.0966,-.0741,-.102,-.306
2020,3,27,49,-.0969,-.219,-.082,-.0565,-.0693,-.071,-.128,-.0622,-.122,-.11,-.053,-.23
2020,3,27,50,-.216,-.415,-.232,-.153,-.15,-.199,-.27,-.152,-.128,-.199,-.127,-.555
2020,3,27,51,-.0938,-.194,-.128,-.0537,-.0375,-.0887,-.157,-.0452,-.0983,-.0296,-.124,-.349
2020,3,27,53,-.135,-.282,-.147,-.133,-.111,-.14,-.157,-.123,-.0739,-.0539,-.17,-.344
2020,3,27,54,-.147,-.211,-.138,-.0665,-.0592,-.11,-.183,-.0634,-.152,-.103,-.149,-.219
2020,3,27,55,-.109,-.199,-.113,-.061,-.0439,-.0875,-.153,-.0546,-.104,-.0751,-.079,-.345
2020,3,27,56,-.0782,-.191,-.0994,-.0523,.0097,-.0734,-.143,-.0238,-.164,-.104,-.0264,-.213
2020,4,3,1,-.166,-.325,-.137,-.0774,-.0538,-.108,-.237,-.0683,-.268,-.0835,-.149,-.439
2020,4,3,2,-.252,-.528,-.28,-.22,-.166,-.253,-.324,-.196,-.173,-.0737,-.297,-.473
2020,4,3,4,-.144,-.229,-.136,-.112,-.105,-.126,-.171,-.109,-.112,-.102,-.132,-.434
2020,4,3,5,-.141,-.257,-.121,-.0479,-.0362,-.0879,-.198,-.0433,-.0639,-.0431,-.197,-.365
2020,4,3,6,-.197,-.318,-.231,-.182,-.134,-.209,-.244,-.16,-.199,-.128,-.183,-.492
2020,4,3,8,-.161,-.315,-.216,-.121,-.0961,-.166,-.241,-.11,-.177,-.0889,-.189,-.474
2020,4,3,9,-.231,-.378,-.269,-.192,-.132,-.23,-.309,-.165,-.25,-.131,-.272,-.577
2020,4,3,10,-.175,-.332,-.181,-.112,-.0759,-.147,-.25,-.096,-.148,-.074,-.157,-.549
2020,4,3,11,-.176,-.26,-.341,-.139,-.0899,-.238,-.331,-.109,-.261,-.0572,-.143,-.667
2020,4,3,12,-.166,-.258,-.174,-.123,-.0903,-.15,-.211,-.109,-.143,-.11,-.16,-.477
2020,4,3,13,-.182,-.291,-.214,-.129,-.0816,-.172,-.251,-.107,-.162,-.12,-.169,-.516
2020,4,3,15,-.312,-.339,-.414,-.15,-.197,-.337,-.388,-.174,-.0565,-.0641,-.33,-.502
2020,4,3,16,-.148,-.25,-.127,-.119,-.109,-.124,-.17,-.115,.,-.158,-.136,-.398
2020,4,3,17,-.165,-.316,-.187,-.125,-.0848,-.158,-.232,-.106,-.116,-.119,-.133,-.523
2020,4,3,18,-.176,-.29,-.185,-.106,-.0918,-.149,-.232,-.101,-.124,-.0879,-.173,-.462
2020,4,3,19,-.206,-.336,-.223,-.123,-.0799,-.173,-.283,-.106,-.296,-.0736,-.224,-.423
2020,4,3,20,-.138,-.207,-.163,-.086,-.0946,-.126,-.182,-.0895,-.111,-.0762,-.197,.
2020,4,3,21,-.177,-.276,-.184,-.0967,-.0999,-.145,-.229,-.0979,-.174,-.11,-.214,-.413
2020,4,3,22,-.21,-.298,-.229,-.116,-.123,-.176,-.269,-.119,-.206,-.116,-.173,-.488
2020,4,3,23,-.235,-.368,-.265,-.171,-.138,-.225,-.293,-.161,-.202,-.128,-.274,-.546
2020,4,3,24,-.162,-.32,-.193,-.107,-.0927,-.15,-.239,-.0999,-.185,-.0901,-.19,-.502
2020,4,3,25,-.259,-.398,-.346,-.228,-.164,-.285,-.358,-.197,-.24,-.134,-.319,-.608
2020,4,3,26,-.274,-.409,-.299,-.218,-.147,-.26,-.348,-.189,-.235,-.18,-.322,-.603
2020,4,3,27,-.194,-.364,-.238,-.148,-.101,-.19,-.28,-.127,-.161,-.13,-.194,-.565
2020,4,3,28,-.114,-.111,-.12,-.101,-.144,-.111,-.113,-.117,-.0714,-.117,-.13,-.201
2020,4,3,29,-.151,-.233,-.17,-.105,-.0907,-.137,-.199,-.0988,-.0964,-.104,-.157,-.484
2020,4,3,30,-.203,-.335,-.265,-.12,-.0804,-.198,-.29,-.105,-.277,-.106,-.194,-.429
2020,4,3,31,-.0947,-.247,-.0922,-.0187,-.0412,-.0554,-.16,-.0282,-.0799,-.052,-.138,-.385
2020,4,3,32,-.246,-.431,-.248,-.152,-.117,-.205,-.332,-.137,-.22,-.192,-.198,-.555
2020,4,3,33,-.26,-.427,-.297,-.191,-.146,-.244,-.345,-.174,-.225,-.133,-.309,-.588
2020,4,3,34,-.244,-.371,-.265,-.206,-.154,-.235,-.313,-.18,-.23,-.139,-.312,-.529
2020,4,3,35,-.168,-.267,-.152,-.0844,-.104,-.125,-.21,-.0921,-.171,-.108,-.116,-.396
2020,4,3,36,-.28,-.4,-.34,-.236,-.186,-.292,-.357,-.213,-.272,-.179,-.285,-.595
2020,4,3,37,-.174,-.292,-.17,-.101,-.0779,-.138,-.231,-.0914,-.143,-.116,-.14,-.512
2020,4,3,38,-.179,-.32,-.214,-.139,-.0902,-.177,-.248,-.119,-.139,-.087,-.295,.
2020,4,3,39,-.214,-.322,-.225,-.139,-.102,-.186,-.274,-.125,-.192,-.121,-.257,-.503
2020,4,3,40,-.14,-.239,-.153,-.0678,-.0485,-.114,-.196,-.0602,-.164,-.0437,-.123,-.417
2020,4,3,41,-.199,-.292,-.227,-.167,-.148,-.201,-.239,-.16,-.192,-.14,-.198,-.532
2020,4,3,42,-.234,-.346,-.247,-.19,-.13,-.218,-.295,-.164,-.228,-.142,-.199,-.572
2020,4,3,44,-.318,-.482,-.383,-.24,-.167,-.313,-.422,-.21,-.322,-.182,-.362,-.695
2020,4,3,45,-.188,-.302,-.184,-.127,-.0845,-.159,-.24,-.11,-.152,-.0805,-.135,-.526
2020,4,3,46,-.0936,-.227,-.154,.00715,-.00969,-.079,-.185,-.00114,.,-.0592,.,-.725
2020,4,3,47,-.158,-.248,-.191,-.0861,-.0611,-.143,-.218,-.0759,-.181,-.111,-.142,-.358
2020,4,3,48,-.165,-.268,-.168,-.107,-.0914,-.14,-.218,-.1,-.156,-.114,-.165,-.43
2020,4,3,49,-.141,-.275,-.137,-.0907,-.0992,-.117,-.183,-.0945,-.18,-.125,-.0914,-.335
2020,4,3,50,-.322,-.552,-.363,-.24,-.199,-.311,-.402,-.227,-.233,-.283,-.177,-.668
2020,4,3,51,-.142,-.287,-.189,-.0861,-.0596,-.135,-.232,-.0722,-.137,-.0499,-.202,-.48
2020,4,3,53,-.202,-.355,-.23,-.203,-.153,-.217,-.239,-.18,-.133,-.0869,-.266,-.458
2020,4,3,54,-.206,-.285,-.196,-.119,-.0719,-.166,-.251,-.099,-.27,-.118,-.199,-.346
2020,4,3,55,-.168,-.294,-.176,-.101,-.0683,-.139,-.231,-.0886,-.147,-.123,-.132,-.505
2020,4,3,56,-.111,-.285,-.116,-.0698,-.00252,-.0904,-.197,-.0389,-.185,-.14,-.0673,-.332
2020,4,10,1,-.205,-.385,-.193,-.0942,-.0587,-.145,-.296,-.0806,-.292,-.097,-.206,-.49
2020,4,10,2,-.297,-.606,-.344,-.254,-.186,-.303,-.391,-.223,-.214,-.0984,-.321,-.549
2020,4,10,4,-.177,-.28,-.174,-.132,-.122,-.156,-.215,-.128,-.138,-.115,-.179,-.505
2020,4,10,5,-.183,-.326,-.161,-.0656,-.0509,-.118,-.254,-.0599,-.101,-.0563,-.232,-.514
2020,4,10,6,-.23,-.361,-.277,-.212,-.151,-.248,-.289,-.184,-.23,-.151,-.229,-.545
2020,4,10,8,-.192,-.372,-.255,-.151,-.11,-.2,-.285,-.132,-.206,-.124,-.224,-.523
2020,4,10,9,-.26,-.422,-.306,-.211,-.154,-.258,-.348,-.186,-.284,-.145,-.314,-.604
2020,4,10,10,-.212,-.403,-.225,-.131,-.0861,-.179,-.307,-.111,-.196,-.0988,-.203,-.614
2020,4,10,11,-.205,-.299,-.395,-.163,-.105,-.277,-.382,-.127,-.308,-.0681,-.173,-.708
2020,4,10,12,-.199,-.311,-.211,-.144,-.104,-.18,-.255,-.128,-.179,-.132,-.197,-.541
2020,4,10,13,-.214,-.342,-.255,-.145,-.102,-.201,-.297,-.125,-.191,-.137,-.219,-.575
2020,4,10,15,-.37,-.375,-.491,-.206,-.24,-.408,-.451,-.224,-.0919,-.114,-.351,-.625
2020,4,10,16,-.167,-.288,-.156,-.111,-.123,-.138,-.202,-.115,.,-.175,-.165,-.404
2020,4,10,17,-.19,-.355,-.222,-.146,-.0964,-.186,-.268,-.122,-.137,-.139,-.16,-.571
2020,4,10,18,-.211,-.339,-.237,-.124,-.103,-.185,-.283,-.116,-.154,-.107,-.215,-.512
2020,4,10,19,-.249,-.402,-.258,-.166,-.0911,-.212,-.335,-.137,-.309,-.106,-.264,-.506
2020,4,10,20,-.166,-.257,-.2,-.101,-.103,-.152,-.224,-.102,-.129,-.102,-.242,.
2020,4,10,21,-.208,-.327,-.221,-.117,-.099,-.175,-.273,-.11,-.213,-.124,-.254,-.46
2020,4,10,22,-.239,-.344,-.258,-.132,-.135,-.198,-.307,-.133,-.239,-.136,-.206,-.527
2020,4,10,23,-.261,-.398,-.304,-.191,-.14,-.255,-.33,-.175,-.237,-.146,-.3,-.581
2020,4,10,24,-.196,-.37,-.243,-.136,-.108,-.189,-.289,-.122,-.218,-.114,-.253,-.524
2020,4,10,25,-.293,-.442,-.395,-.259,-.182,-.325,-.406,-.222,-.282,-.158,-.359,-.643
2020,4,10,26,-.344,-.494,-.386,-.285,-.176,-.338,-.434,-.24,-.332,-.233,-.388,-.665
2020,4,10,27,-.23,-.437,-.289,-.174,-.111,-.229,-.339,-.147,-.2,-.152,-.232,-.663
2020,4,10,28,-.14,-.139,-.162,-.115,-.141,-.141,-.145,-.125,-.0837,-.135,-.173,-.237
2020,4,10,29,-.178,-.285,-.2,-.124,-.0961,-.161,-.24,-.112,-.12,-.119,-.194,-.546
2020,4,10,30,-.232,-.443,-.286,-.134,-.0716,-.215,-.341,-.11,-.338,-.136,-.225,-.463
2020,4,10,31,-.109,-.28,-.114,-.0221,-.0422,-.0678,-.186,-.0306,-.0952,-.0604,-.186,-.401
2020,4,10,32,-.285,-.506,-.293,-.166,-.131,-.235,-.391,-.151,-.249,-.223,-.237,-.623
2020,4,10,33,-.294,-.468,-.344,-.217,-.163,-.281,-.39,-.197,-.264,-.155,-.357,-.633
2020,4,10,34,-.285,-.433,-.313,-.242,-.177,-.277,-.368,-.21,-.278,-.162,-.368,-.57
2020,4,10,35,-.204,-.322,-.189,-.103,-.116,-.154,-.256,-.108,-.203,-.121,-.164,-.467
2020,4,10,36,-.322,-.441,-.395,-.274,-.211,-.339,-.408,-.246,-.319,-.207,-.334,-.628
2020,4,10,37,-.22,-.356,-.231,-.129,-.0969,-.184,-.294,-.116,-.184,-.152,-.197,-.579
2020,4,10,38,-.203,-.369,-.221,-.161,-.125,-.191,-.268,-.146,-.156,-.107,-.335,.
2020,4,10,39,-.255,-.385,-.269,-.166,-.117,-.222,-.328,-.147,-.242,-.148,-.324,-.545
2020,4,10,40,-.16,-.269,-.184,-.0761,-.0505,-.133,-.227,-.0659,-.182,-.0481,-.159,-.43
2020,4,10,41,-.239,-.342,-.276,-.2,-.175,-.243,-.288,-.19,-.228,-.16,-.257,-.603
2020,4,10,42,-.271,-.399,-.292,-.22,-.147,-.256,-.344,-.189,-.274,-.166,-.242,-.626
2020,4,10,44,-.349,-.524,-.418,-.266,-.186,-.344,-.46,-.234,-.355,-.214,-.383,-.72
2020,4,10,45,-.224,-.349,-.223,-.157,-.103,-.194,-.283,-.136,-.201,-.101,-.175,-.581
2020,4,10,46,-.116,-.245,-.21,-.00182,-.0103,-.113,-.225,-.00598,.,-.0946,.,-.753
2020,4,10,47,-.185,-.293,-.224,-.0982,-.0704,-.167,-.257,-.0869,-.207,-.13,-.173,-.413
2020,4,10,48,-.198,-.322,-.207,-.128,-.106,-.17,-.264,-.118,-.189,-.138,-.207,-.482
2020,4,10,49,-.168,-.311,-.178,-.105,-.111,-.146,-.223,-.108,-.206,-.135,-.117,-.394
2020,4,10,50,-.365,-.601,-.418,-.275,-.217,-.358,-.455,-.257,-.293,-.323,-.19,-.697
2020,4,10,51,-.172,-.342,-.228,-.105,-.0754,-.163,-.278,-.0894,-.16,-.0696,-.256,-.53
2020,4,10,53,-.253,-.429,-.304,-.251,-.179,-.278,-.313,-.218,-.188,-.12,-.336,-.528
2020,4,10,54,-.25,-.341,-.242,-.16,-.0774,-.21,-.303,-.126,-.373,-.14,-.231,-.419
2020,4,10,55,-.2,-.349,-.213,-.121,-.0762,-.169,-.276,-.105,-.179,-.155,-.172,-.569
2020,4,10,56,-.135,-.385,-.128,-.0707,-.00127,-.0961,-.25,-.0388,-.205,-.162,-.0776,-.48
2020,4,17,1,-.214,-.411,-.197,-.0959,-.0565,-.147,-.311,-.0808,-.291,-.097,-.239,-.507
2020,4,17,2,-.334,-.632,-.422,-.273,-.189,-.354,-.459,-.235,-.247,-.0968,-.337,-.639
2020,4,17,4,-.188,-.308,-.185,-.14,-.12,-.165,-.232,-.132,-.153,-.118,-.197,-.526
2020,4,17,5,-.183,-.329,-.165,-.0645,-.0419,-.12,-.258,-.0558,-.101,-.0505,-.251,-.506
2020,4,17,6,-.239,-.369,-.292,-.218,-.151,-.259,-.304,-.187,-.236,-.155,-.249,-.554
2020,4,17,8,-.194,-.383,-.264,-.152,-.104,-.204,-.294,-.13,-.209,-.13,-.223,-.517
2020,4,17,9,-.261,-.434,-.311,-.206,-.148,-.258,-.355,-.18,-.285,-.145,-.32,-.608
2020,4,17,10,-.218,-.421,-.238,-.134,-.0775,-.187,-.322,-.109,-.211,-.114,-.217,-.614
2020,4,17,11,-.212,-.292,-.411,-.175,-.104,-.291,-.396,-.132,-.323,-.0784,-.183,-.699
2020,4,17,12,-.205,-.325,-.219,-.146,-.102,-.186,-.267,-.128,-.191,-.136,-.211,-.552
2020,4,17,13,-.222,-.367,-.258,-.15,-.0992,-.205,-.31,-.126,-.189,-.144,-.239,-.578
2020,4,17,15,-.379,-.382,-.506,-.22,-.229,-.423,-.463,-.225,-.123,-.129,-.334,-.64
2020,4,17,16,-.166,-.313,-.161,-.0946,-.102,-.135,-.215,-.0975,.,-.167,-.175,-.419
2020,4,17,17,-.191,-.357,-.228,-.148,-.0905,-.19,-.273,-.12,-.141,-.136,-.172,-.571
2020,4,17,18,-.212,-.349,-.234,-.122,-.102,-.182,-.286,-.114,-.163,-.107,-.215,-.501
2020,4,17,19,-.251,-.405,-.252,-.167,-.105,-.21,-.333,-.142,-.304,-.121,-.257,-.511
2020,4,17,20,-.169,-.274,-.2,-.103,-.0964,-.153,-.232,-.1,-.133,-.102,-.244,.
2020,4,17,21,-.212,-.334,-.229,-.118,-.0916,-.18,-.28,-.108,-.219,-.121,-.257,-.461
2020,4,17,22,-.243,-.358,-.261,-.129,-.127,-.198,-.317,-.128,-.24,-.138,-.213,-.539
2020,4,17,23,-.244,-.411,-.289,-.161,-.108,-.234,-.322,-.145,-.225,-.126,-.276,-.55
2020,4,17,24,-.211,-.396,-.263,-.151,-.109,-.207,-.311,-.13,-.234,-.122,-.286,-.548
2020,4,17,25,-.295,-.448,-.409,-.258,-.175,-.331,-.418,-.218,-.288,-.162,-.361,-.641
2020,4,17,26,-.361,-.521,-.409,-.297,-.176,-.356,-.459,-.247,-.356,-.247,-.412,-.675
2020,4,17,27,-.234,-.444,-.3,-.175,-.109,-.234,-.348,-.146,-.209,-.156,-.243,-.664
2020,4,17,28,-.149,-.15,-.189,-.111,-.131,-.153,-.159,-.119,-.0886,-.156,-.198,-.243
2020,4,17,29,-.181,-.303,-.2,-.125,-.0898,-.162,-.248,-.11,-.132,-.118,-.206,-.537
2020,4,17,30,-.244,-.451,-.288,-.163,-.0789,-.23,-.345,-.131,-.298,-.202,-.242,-.436
2020,4,17,31,-.111,-.292,-.12,-.0189,-.032,-.0693,-.195,-.0244,-.107,-.0655,-.2,-.396
2020,4,17,32,-.296,-.525,-.308,-.172,-.131,-.246,-.407,-.154,-.26,-.224,-.249,-.634
2020,4,17,33,-.291,-.471,-.343,-.212,-.158,-.278,-.391,-.191,-.264,-.158,-.357,-.625
2020,4,17,34,-.291,-.453,-.319,-.248,-.172,-.283,-.381,-.21,-.29,-.165,-.377,-.575
2020,4,17,35,-.211,-.327,-.202,-.106,-.124,-.164,-.265,-.113,-.214,-.125,-.181,-.475
2020,4,17,36,-.328,-.452,-.406,-.281,-.209,-.348,-.419,-.248,-.329,-.211,-.349,-.629
2020,4,17,37,-.229,-.378,-.24,-.13,-.0928,-.19,-.309,-.115,-.187,-.158,-.226,-.6
2020,4,17,38,-.212,-.361,-.226,-.177,-.142,-.201,-.269,-.162,-.182,-.117,-.341,.
2020,4,17,39,-.258,-.393,-.273,-.165,-.109,-.224,-.334,-.144,-.247,-.147,-.333,-.547
2020,4,17,40,-.157,-.27,-.185,-.0706,-.0396,-.132,-.228,-.0583,-.17,-.0477,-.17,-.415
2020,4,17,41,-.257,-.351,-.308,-.21,-.177,-.266,-.316,-.198,-.235,-.17,-.292,-.614
2020,4,17,42,-.274,-.409,-.295,-.22,-.141,-.258,-.351,-.186,-.276,-.167,-.252,-.634
2020,4,17,44,-.351,-.53,-.425,-.268,-.175,-.348,-.467,-.231,-.358,-.211,-.387,-.717
2020,4,17,45,-.232,-.358,-.236,-.163,-.103,-.204,-.294,-.139,-.215,-.109,-.191,-.58
2020,4,17,46,-.116,-.259,-.206,.00936,-.0154,-.106,-.228,-.00282,.,-.101,.,-.771
2020,4,17,47,-.185,-.296,-.224,-.0955,-.0684,-.165,-.258,-.0844,-.205,-.128,-.181,-.412
2020,4,17,48,-.203,-.336,-.214,-.13,-.102,-.174,-.275,-.117,-.191,-.147,-.222,-.485
2020,4,17,49,-.169,-.319,-.182,-.103,-.102,-.148,-.228,-.103,-.212,-.139,-.122,-.406
2020,4,17,50,-.363,-.604,-.422,-.268,-.203,-.358,-.46,-.248,-.278,-.318,-.186,-.689
2020,4,17,51,-.181,-.356,-.241,-.112,-.0796,-.174,-.292,-.0951,-.168,-.0799,-.275,-.535
2020,4,17,53,-.271,-.437,-.34,-.262,-.184,-.301,-.347,-.227,-.211,-.139,-.371,-.541
2020,4,17,54,-.259,-.347,-.261,-.164,-.0781,-.223,-.314,-.128,-.383,-.145,-.264,-.424
2020,4,17,55,-.198,-.351,-.215,-.116,-.0677,-.166,-.278,-.0978,-.175,-.15,-.18,-.572
2020,4,17,56,-.144,-.41,-.142,-.0582,-.0149,-.0957,-.27,-.0384,-.191,-.172,-.0888,-.532
2020,4,24,1,-.219,-.414,-.189,-.113,-.0713,-.152,-.309,-.0968,-.278,-.168,-.234,-.503
2020,4,24,2,-.33,-.619,-.416,-.28,-.179,-.354,-.452,-.234,-.268,-.0875,-.311,-.62
2020,4,24,4,-.186,-.323,-.179,-.139,-.103,-.162,-.234,-.124,-.163,-.115,-.187,-.521
2020,4,24,5,-.175,-.322,-.159,-.0586,-.0233,-.114,-.251,-.0449,-.0967,-.0422,-.252,-.467
2020,4,24,6,-.236,-.367,-.295,-.214,-.142,-.259,-.305,-.18,-.232,-.154,-.251,-.545
2020,4,24,8,-.183,-.371,-.253,-.14,-.0931,-.193,-.283,-.118,-.193,-.127,-.201,-.495
2020,4,24,9,-.25,-.431,-.302,-.194,-.131,-.247,-.349,-.166,-.277,-.136,-.315,-.592
2020,4,24,10,-.216,-.416,-.245,-.128,-.0669,-.188,-.324,-.101,-.206,-.11,-.221,-.605
2020,4,24,11,-.21,-.287,-.415,-.175,-.0972,-.293,-.399,-.128,-.313,-.0797,-.176,-.687
2020,4,24,12,-.198,-.32,-.215,-.14,-.0847,-.18,-.262,-.117,-.189,-.127,-.204,-.537
2020,4,24,13,-.214,-.364,-.247,-.144,-.0843,-.196,-.304,-.116,-.178,-.14,-.235,-.556
2020,4,24,15,-.377,-.366,-.518,-.215,-.217,-.43,-.465,-.216,-.141,-.136,-.342,-.628
2020,4,24,16,-.16,-.334,-.162,-.0798,-.0542,-.129,-.222,-.0699,.,-.165,-.173,-.436
2020,4,24,17,-.186,-.354,-.225,-.145,-.0777,-.187,-.269,-.112,-.139,-.129,-.176,-.552
2020,4,24,18,-.203,-.347,-.219,-.111,-.0923,-.169,-.277,-.104,-.153,-.0957,-.207,-.482
2020,4,24,19,-.242,-.384,-.26,-.152,-.102,-.206,-.326,-.132,-.315,-.118,-.231,-.511
2020,4,24,20,-.162,-.272,-.191,-.0976,-.0857,-.145,-.226,-.0927,-.13,-.0881,-.22,.
2020,4,24,21,-.204,-.327,-.223,-.11,-.0811,-.173,-.274,-.0991,-.218,-.122,-.239,-.443
2020,4,24,22,-.241,-.368,-.255,-.123,-.113,-.192,-.32,-.119,-.237,-.129,-.214,-.54
2020,4,24,23,-.216,-.424,-.257,-.123,-.0661,-.2,-.303,-.106,-.197,-.0853,-.259,-.503
2020,4,24,24,-.212,-.407,-.268,-.151,-.103,-.209,-.318,-.127,-.227,-.125,-.292,-.564
2020,4,24,25,-.283,-.443,-.404,-.244,-.157,-.322,-.413,-.202,-.276,-.151,-.351,-.62
2020,4,24,26,-.352,-.52,-.402,-.285,-.161,-.346,-.454,-.234,-.353,-.239,-.409,-.658
2020,4,24,27,-.225,-.433,-.293,-.167,-.0967,-.226,-.34,-.136,-.194,-.149,-.235,-.64
2020,4,24,28,-.152,-.151,-.202,-.12,-.109,-.164,-.164,-.116,-.0897,-.162,-.208,-.241
2020,4,24,29,-.171,-.299,-.19,-.112,-.076,-.15,-.241,-.0972,-.128,-.115,-.196,-.498
