year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,6,5,54,-.212,-.281,-.191,-.178,-.0736,-.186,-.245,-.136,-.128,-.197,-.0942,-.212
2020,6,5,55,-.0884,-.198,-.0961,-.0496,.00898,-.0729,-.141,-.0282,-.0973,-.0584,-.059,-.3
2020,6,5,56,-.125,-.231,-.0878,-.163,-.00109,-.124,-.161,-.0833,-.0989,-.106,-.0178,.
2020,6,12,1,-.152,-.277,-.0822,-.134,-.0716,-.108,-.185,-.11,-.187,-.27,-.107,-.194
2020,6,12,2,-.173,-.441,-.326,-.0823,-.00416,-.212,-.344,-.0465,-.193,-.00973,-.219,-.297
2020,6,12,4,-.0971,-.239,-.0859,-.0663,-.0109,-.0773,-.141,-.0438,-.0958,-.058,-.0673,-.291
2020,6,12,5,-.0895,-.222,-.0662,.0315,.00976,-.0228,-.153,.0232,-.105,-.0147,-.11,-.166
2020,6,12,6,-.135,-.257,-.179,-.122,-.057,-.153,-.189,-.0926,-.132,-.0904,-.123,-.351
2020,6,12,8,-.0838,-.231,-.115,-.059,-.0399,-.084,-.143,-.0502,-.0849,-.086,-.0669,-.248
2020,6,12,9,-.104,-.247,-.154,-.0855,-.0204,-.119,-.174,-.0565,-.133,-.0377,-.155,-.306
2020,6,12,10,-.0958,-.243,-.124,-.0381,.0102,-.0817,-.174,-.0171,-.0798,-.0435,-.0911,-.317
2020,6,12,11,-.166,-.289,-.346,-.135,-.0605,-.239,-.339,-.0897,-.238,-.0592,-.16,-.531
2020,6,12,12,-.0837,-.166,-.101,-.0502,-.00186,-.0774,-.128,-.0305,-.0882,-.0604,-.0725,-.221
2020,6,12,13,-.108,-.202,-.138,-.0806,-.00463,-.109,-.169,-.0456,-.0891,-.0843,-.0924,-.304
2020,6,12,15,-.291,-.297,-.396,-.185,-.181,-.328,-.365,-.183,-.038,-.169,-.303,-.501
2020,6,12,16,-.105,-.312,-.102,-.0195,.0242,-.0693,-.178,-.00198,.,.0196,-.139,-.376
2020,6,12,17,-.102,-.23,-.126,-.0862,-.0224,-.107,-.159,-.0555,-.0707,-.064,-.104,-.373
2020,6,12,18,-.0844,-.169,-.105,-.0249,-.0174,-.0668,-.134,-.0222,-.0408,-.0402,-.0734,-.217
2020,6,12,19,-.174,-.205,-.241,-.119,-.0886,-.18,-.22,-.107,-.378,-.165,-.0548,-.296
2020,6,12,20,-.0707,-.145,-.0669,-.0576,-.0149,-.0623,-.0988,-.0406,.0113,-.0486,-.0692,.
2020,6,12,21,-.107,-.2,-.132,-.0369,-.0123,-.0882,-.165,-.0277,-.107,-.0537,-.137,-.256
2020,6,12,22,-.146,-.237,-.156,-.0732,-.035,-.116,-.203,-.0579,-.145,-.0679,-.111,-.332
2020,6,12,23,-.0678,-.266,-.0829,-.0126,.0225,-.051,-.128,-.00175,-.0789,-.00478,-.0721,-.14
2020,6,12,24,-.108,-.288,-.157,-.0593,-.00633,-.108,-.203,-.0335,-.131,-.0411,-.141,-.341
2020,6,12,25,-.153,-.328,-.255,-.11,-.0478,-.179,-.272,-.0798,-.131,-.0622,-.222,-.422
2020,6,12,26,-.141,-.324,-.144,-.0724,-.014,-.109,-.222,-.0485,-.142,-.0873,-.164,-.385
2020,6,12,27,-.121,-.317,-.16,-.0809,-.0306,-.117,-.208,-.0592,-.11,-.0814,-.0875,-.398
2020,6,12,28,-.0674,-.0777,-.0534,-.0696,-.0389,-.0612,-.0711,-.0584,-.019,-.0766,-.11,-.106
2020,6,12,29,-.0678,-.154,-.0796,-.0379,-.00526,-.058,-.112,-.0244,-.07,-.053,-.078,-.155
2020,6,12,30,-.129,-.201,-.0915,-.165,-.0316,-.13,-.143,-.114,-.15,-.159,-.0381,-.176
2020,6,12,31,-.0453,-.197,-.0311,.0244,.0123,-.00325,-.108,.0191,-.0507,-.0191,-.0866,-.241
2020,6,12,32,-.144,-.271,-.172,-.0845,-.011,-.132,-.216,-.0535,-.122,-.109,-.108,-.316
2020,6,12,33,-.0952,-.266,-.135,-.0324,.0145,-.0826,-.181,-.015,-.109,-.024,-.154,-.23
2020,6,12,34,-.157,-.323,-.178,-.127,-.0466,-.152,-.24,-.0873,-.152,-.0774,-.204,-.368
2020,6,12,35,-.132,-.208,-.121,-.0741,-.0733,-.103,-.164,-.0738,-.0967,-.0904,-.126,-.303
2020,6,12,36,-.187,-.311,-.244,-.151,-.0905,-.2,-.261,-.124,-.18,-.115,-.216,-.438
2020,6,12,37,-.111,-.238,-.12,-.0409,.0153,-.0837,-.178,-.0183,-.111,-.0902,-.0768,-.3
2020,6,12,38,-.192,-.267,-.209,-.215,-.0737,-.212,-.229,-.158,-.232,-.174,-.181,.
2020,6,12,39,-.086,-.18,-.0905,-.0348,.015,-.0649,-.135,-.0159,-.0793,-.0403,-.117,-.226
2020,6,12,40,-.0778,-.135,-.104,-.0437,.00537,-.0759,-.119,-.0244,-.112,-.00996,-.058,-.169
2020,6,12,41,-.131,-.297,-.18,-.0903,-.0378,-.137,-.203,-.0705,-.126,-.0947,-.0946,-.375
2020,6,12,42,-.129,-.267,-.13,-.0815,-.0165,-.106,-.196,-.0541,-.127,-.0587,-.117,-.429
2020,6,12,44,-.142,-.31,-.212,-.0682,.0163,-.141,-.249,-.0354,-.132,-.0669,-.189,-.362
2020,6,12,45,-.0851,-.168,-.112,-.0238,.016,-.0734,-.138,-.00828,-.0648,-.0676,-.0399,-.202
2020,6,12,46,-.125,-.216,-.106,-.123,-.0223,-.113,-.155,-.0802,.,-.0533,.,-.228
2020,6,12,47,-.0638,-.123,-.0974,-.0121,.00732,-.0577,-.11,-.00418,-.0877,-.0533,-.0658,-.107
2020,6,12,48,-.102,-.194,-.104,-.0586,-.0319,-.0826,-.149,-.0462,-.107,-.0891,-.0795,-.222
2020,6,12,49,-.0843,-.171,-.0944,-.0675,-.0239,-.0822,-.119,-.0488,-.113,-.0957,-.0293,-.313
2020,6,12,50,-.184,-.402,-.232,-.103,-.0879,-.176,-.262,-.098,-.0879,-.157,-.0772,-.475
2020,6,12,51,-.104,-.264,-.161,-.0541,-.00374,-.105,-.205,-.0276,-.0895,-.0336,-.158,-.357
2020,6,12,53,-.138,-.32,-.199,-.131,-.0598,-.164,-.207,-.0993,-.118,-.0776,-.157,-.284
2020,6,12,54,-.213,-.271,-.192,-.191,-.101,-.192,-.239,-.155,-.114,-.232,-.103,-.199
2020,6,12,55,-.0849,-.183,-.089,-.0506,-.00236,-.0698,-.131,-.033,-.0966,-.0569,-.0608,-.28
2020,6,12,56,-.113,-.183,-.084,-.161,-.012,-.121,-.134,-.0876,-.104,-.102,-.0315,.
2020,6,19,1,-.15,-.268,-.0688,-.143,-.0816,-.106,-.174,-.119,-.179,-.268,-.108,-.19
2020,6,19,2,-.167,-.432,-.316,-.0779,-.00422,-.205,-.334,-.0441,-.19,-.00447,-.22,-.283
2020,6,19,4,-.102,-.231,-.0888,-.0775,-.0226,-.0839,-.14,-.0552,-.0955,-.0655,-.0725,-.298
2020,6,19,5,-.0873,-.218,-.0546,.0192,.0136,-.0218,-.146,.0171,-.101,-.0157,-.106,-.154
2020,6,19,6,-.131,-.247,-.171,-.12,-.0594,-.148,-.181,-.0925,-.129,-.0891,-.121,-.336
2020,6,19,8,-.0788,-.221,-.0984,-.0601,-.0403,-.0771,-.128,-.051,-.0792,-.079,-.0653,-.223
2020,6,19,9,-.098,-.222,-.141,-.0824,-.0262,-.111,-.158,-.0574,-.127,-.0361,-.155,-.261
2020,6,19,10,-.0797,-.216,-.105,-.0292,.0211,-.0676,-.152,-.00728,-.0726,-.0192,-.08,-.269
2020,6,19,11,-.164,-.282,-.331,-.138,-.0638,-.233,-.325,-.0931,-.25,-.0579,-.159,-.513
2020,6,19,12,-.0831,-.158,-.0962,-.0541,-.0107,-.0767,-.122,-.0364,-.0863,-.062,-.0758,-.214
2020,6,19,13,-.109,-.195,-.132,-.087,-.015,-.109,-.162,-.0538,-.088,-.0886,-.0948,-.291
2020,6,19,15,-.288,-.311,-.375,-.202,-.179,-.319,-.355,-.19,-.00184,-.18,-.303,-.515
2020,6,19,16,-.11,-.303,-.103,-.0329,.00571,-.075,-.175,-.0174,.,.0102,-.147,-.371
2020,6,19,17,-.0961,-.215,-.112,-.084,-.0271,-.0987,-.145,-.0566,-.066,-.0633,-.102,-.349
2020,6,19,18,-.0786,-.154,-.0955,-.0261,-.0213,-.0624,-.121,-.0244,-.0327,-.0337,-.072,-.189
2020,6,19,19,-.166,-.197,-.224,-.119,-.0803,-.172,-.209,-.104,-.369,-.16,-.0519,-.279
2020,6,19,20,-.0685,-.132,-.0596,-.0589,-.0265,-.0593,-.0895,-.046,.015,-.0352,-.0744,.
2020,6,19,21,-.1,-.187,-.121,-.0359,-.0141,-.082,-.152,-.0277,-.0994,-.0429,-.134,-.238
2020,6,19,22,-.144,-.23,-.149,-.0811,-.04,-.116,-.196,-.0646,-.143,-.0749,-.113,-.322
2020,6,19,23,-.0551,-.239,-.0607,-.00756,.0143,-.0366,-.105,-.00077,-.0683,-.0144,-.0639,-.0781
2020,6,19,24,-.103,-.275,-.14,-.0626,-.00962,-.101,-.187,-.0368,-.126,-.0359,-.14,-.307
2020,6,19,25,-.141,-.305,-.229,-.105,-.0455,-.164,-.246,-.0762,-.121,-.0579,-.214,-.37
2020,6,19,26,-.128,-.299,-.125,-.0655,-.0179,-.0963,-.201,-.0461,-.127,-.0833,-.159,-.336
2020,6,19,27,-.114,-.3,-.145,-.0789,-.0319,-.109,-.193,-.0587,-.108,-.0747,-.0911,-.366
2020,6,19,28,-.065,-.0737,-.0611,-.0656,-.0284,-.0633,-.0702,-.052,-.0147,-.0758,-.0922,-.108
2020,6,19,29,-.0661,-.153,-.0696,-.0411,-.0058,-.0548,-.107,-.0265,-.0568,-.0553,-.0758,-.159
2020,6,19,30,-.121,-.161,-.058,-.176,-.0705,-.12,-.107,-.136,-.15,-.201,-.0239,-.103
2020,6,19,31,-.0393,-.19,-.0263,.0198,.0329,-.00317,-.102,.0255,-.0456,.00855,-.0863,-.24
2020,6,19,32,-.138,-.254,-.163,-.0803,-.019,-.125,-.204,-.0544,-.12,-.108,-.103,-.29
2020,6,19,33,-.0837,-.233,-.117,-.026,.0057,-.0706,-.158,-.0142,-.102,-.0255,-.148,-.182
2020,6,19,34,-.146,-.299,-.161,-.12,-.0462,-.14,-.22,-.0837,-.139,-.0702,-.199,-.329
2020,6,19,35,-.127,-.199,-.115,-.0665,-.0857,-.0961,-.156,-.074,-.0808,-.0921,-.119,-.299
2020,6,19,36,-.175,-.289,-.223,-.144,-.0887,-.186,-.24,-.119,-.169,-.111,-.211,-.398
2020,6,19,37,-.109,-.23,-.114,-.0467,.0113,-.0833,-.171,-.0234,-.111,-.0874,-.0724,-.294
2020,6,19,38,-.182,-.263,-.183,-.21,-.0751,-.197,-.211,-.156,-.204,-.191,-.152,.
2020,6,19,39,-.0821,-.17,-.0813,-.0375,.00826,-.0612,-.125,-.0201,-.0802,-.0361,-.113,-.214
2020,6,19,40,-.0768,-.131,-.0991,-.0457,-.000416,-.074,-.114,-.0279,-.113,-.00728,-.0569,-.163
2020,6,19,41,-.123,-.296,-.159,-.0868,-.0392,-.125,-.186,-.0688,-.12,-.0921,-.0826,-.344
2020,6,19,42,-.12,-.244,-.118,-.0808,-.0189,-.0992,-.179,-.0547,-.115,-.0513,-.112,-.4
2020,6,19,44,-.129,-.293,-.186,-.0597,.00929,-.123,-.226,-.0329,-.117,-.0641,-.185,-.306
2020,6,19,45,-.0802,-.157,-.101,-.0276,.00988,-.0686,-.127,-.0129,-.066,-.0643,-.0347,-.186
2020,6,19,46,-.0939,-.203,-.07,-.0667,-.00473,-.0686,-.13,-.0402,.,-.0484,.,-.213
2020,6,19,47,-.0613,-.108,-.0897,-.0207,-.00203,-.0576,-.0984,-.0131,-.0844,-.0585,-.0512,-.0985
2020,6,19,48,-.104,-.191,-.104,-.0665,-.0389,-.0861,-.147,-.0537,-.109,-.093,-.0825,-.228
2020,6,19,49,-.0853,-.174,-.0864,-.072,-.0332,-.0799,-.115,-.0553,-.103,-.101,-.0285,-.31
2020,6,19,50,-.178,-.388,-.223,-.0995,-.0868,-.17,-.252,-.0956,-.089,-.16,-.0739,-.453
2020,6,19,51,-.1,-.251,-.152,-.058,-.00353,-.103,-.195,-.0293,-.0821,-.03,-.157,-.337
2020,6,19,53,-.13,-.325,-.177,-.128,-.0605,-.152,-.187,-.0979,-.11,-.0687,-.156,-.261
2020,6,19,54,-.206,-.257,-.188,-.182,-.11,-.186,-.229,-.153,-.1,-.209,-.114,-.186
2020,6,19,55,-.0854,-.174,-.0864,-.0556,-.0132,-.071,-.125,-.0401,-.0964,-.0554,-.0618,-.271
2020,6,19,56,-.104,-.157,-.0746,-.153,-.0265,-.112,-.117,-.0904,-.116,-.0916,-.0399,.
2020,6,26,1,-.152,-.263,-.0679,-.151,-.0868,-.11,-.171,-.126,-.177,-.269,-.11,-.189
2020,6,26,2,-.159,-.426,-.308,-.0667,-.000546,-.195,-.326,-.0364,-.187,.00226,-.217,-.265
2020,6,26,4,-.108,-.232,-.0935,-.0868,-.0309,-.0906,-.144,-.0641,-.0993,-.0683,-.0825,-.305
2020,6,26,5,-.0885,-.217,-.0507,.00805,.0122,-.0246,-.144,.00962,-.104,-.0156,-.104,-.145
2020,6,26,6,-.132,-.235,-.171,-.123,-.0609,-.149,-.179,-.0946,-.128,-.0886,-.126,-.332
2020,6,26,8,-.0761,-.216,-.0925,-.0613,-.037,-.0751,-.122,-.0501,-.0825,-.0783,-.0628,-.202
2020,6,26,9,-.0951,-.202,-.13,-.0835,-.0333,-.106,-.145,-.0612,-.126,-.0356,-.159,-.215
2020,6,26,10,-.0725,-.191,-.0943,-.0301,.0178,-.0627,-.135,-.00928,-.064,-.0195,-.0728,-.233
2020,6,26,11,-.162,-.268,-.322,-.14,-.0647,-.23,-.315,-.0946,-.263,-.0575,-.159,-.495
2020,6,26,12,-.0849,-.153,-.0959,-.0609,-.0162,-.0797,-.12,-.0427,-.0886,-.0646,-.0793,-.213
2020,6,26,13,-.112,-.192,-.134,-.0943,-.0213,-.114,-.162,-.0606,-.0898,-.0981,-.0979,-.279
2020,6,26,15,-.292,-.311,-.37,-.21,-.199,-.318,-.352,-.204,.0209,-.207,-.292,-.534
2020,6,26,16,-.11,-.288,-.0999,-.0403,-.0115,-.0762,-.168,-.0288,.,-.0125,-.148,-.366
2020,6,26,17,-.0894,-.206,-.098,-.0788,-.0292,-.0887,-.132,-.0549,-.0659,-.0603,-.0979,-.323
2020,6,26,18,-.0743,-.142,-.0876,-.0301,-.0211,-.0602,-.112,-.0268,-.0296,-.0287,-.0676,-.167
2020,6,26,19,-.157,-.188,-.207,-.115,-.0714,-.161,-.196,-.0988,-.363,-.149,-.0517,-.255
2020,6,26,20,-.0663,-.123,-.0585,-.0572,-.0296,-.0579,-.0851,-.0462,.0174,-.0226,-.0778,.
2020,6,26,21,-.0966,-.176,-.115,-.0357,-.0218,-.0785,-.144,-.0305,-.094,-.0425,-.129,-.231
2020,6,26,22,-.144,-.226,-.15,-.0859,-.0393,-.119,-.194,-.0672,-.141,-.0758,-.118,-.322
2020,6,26,23,-.0417,-.208,-.0441,-.00185,.0207,-.0249,-.0843,.00514,-.0617,-.0104,-.0546,-.0207
2020,6,26,24,-.0986,-.262,-.128,-.0651,-.0113,-.0966,-.175,-.0389,-.122,-.0354,-.138,-.276
2020,6,26,25,-.132,-.285,-.206,-.103,-.0447,-.152,-.224,-.075,-.116,-.0541,-.206,-.327
2020,6,26,26,-.12,-.279,-.112,-.0655,-.0201,-.0896,-.185,-.047,-.119,-.0823,-.154,-.303
2020,6,26,27,-.109,-.286,-.139,-.077,-.0297,-.105,-.184,-.0566,-.105,-.0711,-.094,-.345
2020,6,26,28,-.0669,-.0762,-.0781,-.0585,-.0156,-.0686,-.0767,-.0429,-.0119,-.0825,-.0833,-.111
2020,6,26,29,-.066,-.153,-.0643,-.0445,-.00784,-.054,-.104,-.0294,-.0516,-.0564,-.0734,-.166
2020,6,26,30,-.121,-.161,-.062,-.17,-.0766,-.118,-.109,-.134,-.159,-.203,-.0151,-.0987
2020,6,26,31,-.0423,-.189,-.0327,.0165,.0292,-.00797,-.104,.0221,-.0471,.0134,-.0979,-.24
2020,6,26,32,-.135,-.24,-.161,-.0854,-.0218,-.127,-.196,-.0586,-.12,-.107,-.0998,-.278
2020,6,26,33,-.0742,-.205,-.0988,-.0259,-.00013,-.0615,-.136,-.0163,-.0979,-.0276,-.143,-.138
2020,6,26,34,-.137,-.272,-.147,-.116,-.0464,-.132,-.201,-.082,-.131,-.0656,-.193,-.285
2020,6,26,35,-.124,-.19,-.113,-.0661,-.0892,-.0946,-.15,-.0751,-.0744,-.0993,-.112,-.296
2020,6,26,36,-.166,-.27,-.209,-.14,-.0881,-.177,-.225,-.117,-.163,-.107,-.207,-.362
2020,6,26,37,-.108,-.222,-.111,-.0508,.00775,-.0836,-.166,-.0272,-.11,-.0858,-.0729,-.287
2020,6,26,38,-.17,-.259,-.159,-.199,-.0699,-.18,-.195,-.148,-.187,-.2,-.137,.
2020,6,26,39,-.0811,-.161,-.0791,-.0438,.00389,-.0629,-.119,-.0257,-.0836,-.0349,-.112,-.207
2020,6,26,40,-.0753,-.129,-.0982,-.0447,.00156,-.0731,-.113,-.0265,-.113,-.00486,-.0577,-.158
2020,6,26,41,-.122,-.309,-.147,-.0923,-.041,-.121,-.179,-.0729,-.121,-.0939,-.0846,-.322
2020,6,26,42,-.114,-.226,-.111,-.0819,-.0205,-.0965,-.166,-.056,-.109,-.0457,-.109,-.378
2020,6,26,44,-.126,-.281,-.168,-.0678,-.000657,-.118,-.211,-.0417,-.11,-.0629,-.188,-.276
2020,6,26,45,-.0816,-.157,-.0989,-.0336,.006,-.0702,-.126,-.0182,-.0701,-.0651,-.038,-.182
2020,6,26,46,-.085,-.199,-.0572,-.0559,.00149,-.0567,-.121,-.0314,.,-.0496,.,-.189
2020,6,26,47,-.0629,-.0997,-.0886,-.031,-.0104,-.0618,-.0939,-.0226,-.0805,-.0673,-.0549,-.0963
2020,6,26,48,-.109,-.191,-.109,-.0762,-.0442,-.0932,-.15,-.0613,-.113,-.0979,-.087,-.242
2020,6,26,49,-.0879,-.18,-.0815,-.0789,-.0403,-.0803,-.113,-.0623,-.109,-.102,-.0211,-.304
2020,6,26,50,-.171,-.38,-.218,-.0926,-.0765,-.164,-.247,-.0876,-.0805,-.16,-.0679,-.435
2020,6,26,51,-.0985,-.241,-.149,-.0579,-.00609,-.101,-.189,-.0306,-.0803,-.0273,-.153,-.323
2020,6,26,53,-.127,-.331,-.166,-.128,-.0606,-.147,-.177,-.0979,-.106,-.0693,-.157,-.25
2020,6,26,54,-.201,-.243,-.194,-.179,-.11,-.188,-.223,-.151,-.087,-.191,-.121,-.184
2020,6,26,55,-.0855,-.166,-.0871,-.0592,-.0168,-.0732,-.122,-.0437,-.0975,-.0533,-.0635,-.261
2020,6,26,56,-.0936,-.138,-.0573,-.143,-.0312,-.0978,-.0988,-.0876,-.0891,-.0753,-.0403,.
2020,7,3,1,-.157,-.264,-.0787,-.16,-.0874,-.119,-.177,-.132,-.179,-.273,-.119,-.183
2020,7,3,2,-.152,-.421,-.301,-.0535,.000464,-.186,-.32,-.0288,-.174,.00911,-.217,-.251
2020,7,3,4,-.113,-.236,-.0985,-.0938,-.0359,-.0964,-.148,-.0703,-.102,-.0691,-.0919,-.314
2020,7,3,5,-.0918,-.216,-.0508,-.00888,.0133,-.0322,-.143,-.000438,-.11,-.0165,-.106,-.136
2020,7,3,6,-.132,-.232,-.17,-.125,-.0626,-.15,-.178,-.0966,-.126,-.0885,-.135,-.325
2020,7,3,8,-.0741,-.214,-.089,-.0623,-.0326,-.0741,-.119,-.0486,-.0886,-.0803,-.0609,-.18
2020,7,3,9,-.0948,-.198,-.126,-.0839,-.0378,-.105,-.141,-.0634,-.126,-.0367,-.158,-.196
2020,7,3,10,-.0683,-.164,-.09,-.033,.00771,-.0619,-.121,-.0153,-.0564,-.0352,-.0666,-.199
2020,7,3,11,-.16,-.258,-.317,-.14,-.064,-.227,-.309,-.0942,-.241,-.0585,-.159,-.479
2020,7,3,12,-.088,-.153,-.0993,-.0663,-.0192,-.084,-.122,-.0471,-.0942,-.07,-.0806,-.213
2020,7,3,13,-.113,-.186,-.136,-.0993,-.0232,-.118,-.16,-.0642,-.0928,-.101,-.0978,-.271
2020,7,3,15,-.297,-.309,-.373,-.202,-.225,-.318,-.353,-.214,.0506,-.224,-.289,-.556
2020,7,3,16,-.109,-.271,-.101,-.039,-.0268,-.0761,-.162,-.0341,.,-.0292,-.152,-.359
2020,7,3,17,-.0856,-.201,-.0891,-.0754,-.0315,-.0825,-.124,-.0543,-.0678,-.0599,-.0966,-.299
2020,7,3,18,-.0702,-.131,-.0827,-.0319,-.0189,-.0585,-.104,-.0272,-.0259,-.0245,-.0672,-.14
2020,7,3,19,-.149,-.18,-.199,-.114,-.0581,-.157,-.188,-.0927,-.362,-.136,-.061,-.233
2020,7,3,20,-.066,-.119,-.0597,-.0547,-.034,-.0573,-.0842,-.0464,.0119,-.0161,-.0809,.
2020,7,3,21,-.0963,-.167,-.113,-.0379,-.0353,-.0786,-.139,-.0369,-.106,-.0444,-.124,-.22
2020,7,3,22,-.143,-.223,-.149,-.0833,-.0404,-.117,-.192,-.0661,-.14,-.0719,-.121,-.32
2020,7,3,23,-.023,-.192,-.00845,.00182,.0304,-.00379,-.0535,.0107,-.0423,-.00731,-.0439,.0458
2020,7,3,24,-.0959,-.25,-.123,-.0671,-.0122,-.0947,-.167,-.0404,-.116,-.0373,-.136,-.249
2020,7,3,25,-.124,-.269,-.187,-.1,-.0455,-.142,-.206,-.0739,-.117,-.0508,-.198,-.284
2020,7,3,26,-.112,-.261,-.0982,-.0669,-.0208,-.0832,-.169,-.0481,-.11,-.0831,-.147,-.27
2020,7,3,27,-.103,-.269,-.133,-.0743,-.0253,-.101,-.175,-.0532,-.0998,-.0672,-.0958,-.321
2020,7,3,28,-.073,-.0819,-.0933,-.0649,-.0058,-.0795,-.085,-.0434,-.00627,-.0893,-.089,-.116
2020,7,3,29,-.0667,-.155,-.065,-.044,-.00941,-.0541,-.105,-.0297,-.0487,-.057,-.0719,-.18
2020,7,3,30,-.115,-.16,-.064,-.15,-.0766,-.109,-.109,-.122,-.141,-.19,-.011,-.0963
2020,7,3,31,-.0458,-.19,-.0319,.0153,.0151,-.00818,-.105,.0152,-.0576,-.0017,-.0762,-.241
2020,7,3,32,-.134,-.232,-.159,-.0906,-.0205,-.128,-.192,-.061,-.116,-.112,-.0953,-.263
2020,7,3,33,-.0735,-.195,-.092,-.0304,-.00881,-.0605,-.128,-.0224,-.0971,-.0331,-.143,-.116
2020,7,3,34,-.131,-.25,-.14,-.114,-.0494,-.127,-.187,-.0824,-.126,-.0637,-.191,-.253
2020,7,3,35,-.122,-.187,-.11,-.0661,-.0909,-.0931,-.148,-.0758,-.0767,-.0992,-.107,-.295
2020,7,3,36,-.162,-.263,-.201,-.139,-.088,-.172,-.217,-.116,-.162,-.107,-.203,-.342
2020,7,3,37,-.108,-.216,-.113,-.0528,.000946,-.0852,-.163,-.0312,-.11,-.0887,-.0736,-.281
2020,7,3,38,-.159,-.27,-.138,-.184,-.065,-.162,-.185,-.137,-.192,-.203,-.116,.
2020,7,3,39,-.0812,-.154,-.0819,-.0469,.00159,-.0658,-.118,-.0285,-.0875,-.0373,-.109,-.199
2020,7,3,40,-.0763,-.128,-.103,-.0434,-.000362,-.0748,-.115,-.0265,-.12,-.00127,-.0594,-.156
2020,7,3,41,-.122,-.334,-.134,-.0995,-.0431,-.117,-.173,-.0781,-.119,-.1,-.0913,-.298
2020,7,3,42,-.108,-.21,-.105,-.0808,-.0197,-.0929,-.156,-.0551,-.104,-.0412,-.107,-.353
2020,7,3,44,-.127,-.276,-.161,-.0752,-.0116,-.118,-.204,-.0505,-.106,-.0633,-.191,-.26
2020,7,3,45,-.086,-.16,-.102,-.0409,.00338,-.0753,-.129,-.0236,-.0729,-.0687,-.0461,-.185
2020,7,3,46,-.0622,-.177,-.0433,-.0489,.0636,-.0456,-.104,-.000856,.,-.0461,.,-.164
2020,7,3,47,-.0695,-.104,-.0929,-.0401,-.0203,-.0683,-.0984,-.032,-.0823,-.0766,-.0678,-.108
2020,7,3,48,-.115,-.194,-.116,-.085,-.0481,-.101,-.155,-.0679,-.118,-.104,-.0898,-.254
2020,7,3,49,-.0905,-.182,-.0779,-.0846,-.0487,-.0809,-.112,-.0691,-.121,-.104,-.012,-.297
2020,7,3,50,-.167,-.378,-.211,-.0846,-.086,-.157,-.241,-.085,-.0791,-.162,-.0611,-.415
2020,7,3,51,-.0962,-.231,-.15,-.0493,-.0112,-.0975,-.185,-.0292,-.0801,-.0226,-.15,-.31
2020,7,3,53,-.124,-.34,-.16,-.127,-.0589,-.143,-.172,-.0965,-.102,-.0756,-.157,-.241
2020,7,3,54,-.193,-.23,-.194,-.175,-.0967,-.186,-.216,-.143,-.0778,-.161,-.132,-.174
2020,7,3,55,-.086,-.158,-.0907,-.061,-.0225,-.0758,-.12,-.0469,-.102,-.0537,-.0626,-.25
2020,7,3,56,-.0804,-.116,-.0457,-.128,-.0281,-.0848,-.082,-.0786,-.0668,-.057,-.0383,.
2020,7,10,1,-.159,-.263,-.0788,-.165,-.09,-.122,-.176,-.136,-.184,-.278,-.122,-.177
2020,7,10,2,-.141,-.42,-.284,-.0431,.00585,-.172,-.306,-.0207,-.165,.0129,-.197,-.233
2020,7,10,4,-.119,-.247,-.104,-.0973,-.0426,-.101,-.156,-.0751,-.106,-.0711,-.0999,-.329
2020,7,10,5,-.0937,-.215,-.0535,-.0126,.00735,-.0354,-.144,-.005,-.118,-.0158,-.108,-.132
2020,7,10,6,-.134,-.238,-.17,-.128,-.0653,-.151,-.179,-.0994,-.125,-.0901,-.142,-.328
2020,7,10,8,-.0725,-.213,-.0885,-.0606,-.0299,-.073,-.118,-.0465,-.0919,-.08,-.0598,-.165
2020,7,10,9,-.0937,-.187,-.122,-.0837,-.0418,-.103,-.136,-.0651,-.125,-.0362,-.156,-.178
2020,7,10,10,-.0649,-.146,-.0836,-.0349,.000268,-.0596,-.11,-.0196,-.0532,-.0426,-.063,-.173
2020,7,10,11,-.159,-.237,-.314,-.142,-.0644,-.227,-.304,-.0948,-.228,-.06,-.161,-.469
2020,7,10,12,-.0913,-.157,-.102,-.0693,-.0242,-.0866,-.125,-.0509,-.0961,-.0736,-.0839,-.219
2020,7,10,13,-.115,-.186,-.138,-.1,-.0276,-.119,-.161,-.0667,-.0965,-.103,-.101,-.269
2020,7,10,15,-.3,-.304,-.38,-.191,-.241,-.319,-.357,-.217,.0486,-.231,-.27,-.565
2020,7,10,16,-.108,-.26,-.101,-.0349,-.04,-.0745,-.158,-.0369,.,-.0483,-.154,-.353
2020,7,10,17,-.0797,-.204,-.0727,-.0702,-.0325,-.0715,-.114,-.0521,-.0697,-.058,-.0868,-.277
2020,7,10,18,-.068,-.124,-.0808,-.0318,-.0205,-.0574,-.1,-.0277,-.021,-.0227,-.0697,-.122
2020,7,10,19,-.154,-.19,-.201,-.115,-.0622,-.158,-.195,-.0953,-.365,-.139,-.0662,-.239
2020,7,10,20,-.0681,-.116,-.065,-.0554,-.0399,-.0603,-.0858,-.0492,.0121,-.0128,-.0839,.
2020,7,10,21,-.0966,-.161,-.109,-.0443,-.0461,-.079,-.134,-.0449,-.101,-.0466,-.12,-.219
