year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2021,2,26,39,-.0553,-.118,-.0674,-.0126,.0201,-.0424,-.0927,-.0000873,-.0365,.0328,-.0479,-.185
2021,2,26,40,-.0655,-.125,-.0963,-.0248,.0267,-.0629,-.11,-.00444,-.0909,.0157,-.0766,-.119
2021,2,26,41,-.0852,-.26,-.113,-.049,-.012,-.0833,-.142,-.0348,-.0978,-.000201,-.0415,-.266
2021,2,26,42,-.0712,-.175,-.0755,-.0334,.0177,-.0545,-.124,-.0117,-.0532,.0253,-.012,-.365
2021,2,26,44,-.148,-.325,-.15,-.104,-.0295,-.127,-.219,-.0739,-.0556,-.134,-.139,-.333
2021,2,26,45,-.023,-.101,-.0517,.0307,.0902,-.0157,-.075,.054,.029,.124,-.016,-.2
2021,2,26,46,.0302,-.0693,-.0769,.218,.136,.0471,-.0734,.184,.,.053,.,-.2
2021,2,26,47,-.0367,-.0585,-.0768,-.000442,.0118,-.0414,-.068,.00455,-.0602,-.0222,-.0275,-.113
2021,2,26,48,-.105,-.165,-.112,-.0844,-.0444,-.0992,-.139,-.0659,-.109,-.047,-.0752,-.28
2021,2,26,49,-.0331,-.0558,-.0335,-.0318,-.0154,-.0328,-.041,-.0247,-.0984,-.018,-.00562,-.0935
2021,2,26,50,-.0995,-.359,-.109,-.0455,-.0111,-.0823,-.155,-.0346,-.0336,-.103,.102,-.248
2021,2,26,51,-.0572,-.152,-.11,-.0277,.0188,-.0665,-.128,-.0034,-.0292,.00759,-.0663,-.264
2021,2,26,53,-.11,-.327,-.186,-.0882,-.0271,-.137,-.197,-.0603,-.0758,.00413,-.143,-.278
2021,2,26,54,-.138,-.164,-.156,-.0711,-.0868,-.123,-.161,-.0773,-.0217,-.06,-.0885,-.169
2021,2,26,55,-.0666,-.154,-.0803,-.0129,-.0078,-.0468,-.114,-.011,-.058,.0606,-.0571,-.289
2021,2,26,56,.0803,.199,.0357,-.0226,.0954,.0081,.119,.0357,.106,-.0362,.143,.
2021,3,5,1,-.0832,-.22,.0164,-.0725,-.00533,-.0282,-.11,-.0473,-.161,-.166,-.037,-.245
2021,3,5,2,-.0213,-.321,-.0862,.00894,.119,-.0422,-.127,.0593,.0766,.181,.168,-.211
2021,3,5,4,-.075,-.212,-.0374,-.0604,-.0144,-.0473,-.102,-.0417,-.085,.00785,-.0775,-.234
2021,3,5,5,-.0389,-.175,.0137,.0654,.0489,.0369,-.0945,.059,-.0771,.118,-.0436,-.141
2021,3,5,6,-.1,-.251,-.124,-.0913,-.0388,-.109,-.142,-.0672,-.0809,-.00789,-.103,-.309
2021,3,5,8,-.0658,-.248,-.0814,-.0553,-.0028,-.0672,-.123,-.0311,-.0699,.00204,-.0754,-.232
2021,3,5,9,-.0928,-.231,-.111,-.0838,-.025,-.0972,-.142,-.0577,-.0786,-.0379,-.128,-.281
2021,3,5,10,-.0316,-.149,-.0327,.0122,.0387,-.0107,-.0844,.0239,.00358,.0183,.026,-.178
2021,3,5,11,-.176,-.278,-.358,-.153,-.0653,-.254,-.348,-.1,-.124,-.0647,-.144,-.532
2021,3,5,12,-.0339,-.0885,-.0618,-.00606,.0449,-.0361,-.0735,.0148,-.017,.0302,-.0436,-.13
2021,3,5,13,-.0587,-.134,-.0759,-.0262,.00678,-.0513,-.104,-.0109,-.0308,.0181,-.059,-.238
2021,3,5,15,-.217,-.139,-.39,-.0881,-.0988,-.287,-.305,-.0936,.0747,-.0208,-.189,-.477
2021,3,5,16,.0943,-.163,.2,.163,.0752,.185,.0711,.128,.,.18,-.0139,-.484
2021,3,5,17,-.0909,-.297,-.0544,-.0734,-.0292,-.0635,-.136,-.0521,-.0918,-.015,-.0831,-.344
2021,3,5,18,-.0207,-.107,-.0346,.0454,.0322,.0026,-.0671,.0406,.0323,.113,.06,-.193
2021,3,5,19,-.0953,-.0986,-.151,-.0726,-.0427,-.111,-.123,-.0608,-.311,.0149,-.0381,-.241
2021,3,5,20,-.00958,.0119,-.0153,.00263,-.0437,-.00654,-.00366,-.0161,-.0116,.112,-.144,.
2021,3,5,21,-.0625,-.103,-.0744,-.0279,-.0187,-.0533,-.0884,-.0245,-.0444,.0181,-.0732,-.174
2021,3,5,22,-.0783,-.13,-.0907,-.0224,-.0256,-.0578,-.114,-.0237,-.0721,-.0154,-.051,-.275
2021,3,5,23,-.026,-.239,-.0345,.0285,.0821,-.00648,-.0873,.0451,.00572,.0304,.0229,-.137
2021,3,5,24,-.0696,-.244,-.0901,-.0437,.0249,-.0668,-.145,-.0102,-.0926,-.0142,-.0858,-.348
2021,3,5,25,-.0916,-.259,-.113,-.0881,-.0242,-.1,-.147,-.0573,-.0639,-.0347,-.107,-.243
2021,3,5,26,-.0662,-.209,-.0659,-.00662,.0235,-.0374,-.129,.00576,-.0411,.0147,-.0465,-.301
2021,3,5,27,-.0966,-.246,-.147,-.0525,-.0156,-.0967,-.179,-.0365,-.0913,-.0343,-.0316,-.378
2021,3,5,28,.0945,.0972,.0958,.0601,.132,.0789,.0969,.087,.0589,.127,.133,.0308
2021,3,5,29,-.0527,-.189,-.0535,-.02,.0515,-.0363,-.115,.00947,-.0166,.0647,-.0769,-.299
2021,3,5,30,.00381,.0194,.0713,-.0495,-.0328,.00871,.0483,-.0434,.167,.0125,.0774,-.0482
2021,3,5,31,-.0556,-.208,-.047,.0267,-.0147,-.00954,-.12,.00897,-.102,.0552,-.104,-.324
2021,3,5,32,-.0971,-.192,-.113,-.0562,-.000451,-.0873,-.149,-.0324,-.0604,-.00483,-.049,-.293
2021,3,5,33,-.0872,-.204,-.123,-.0367,.000983,-.0797,-.153,-.0226,-.0223,-.0326,-.102,-.189
2021,3,5,34,-.0882,-.243,-.0583,-.0576,-.0266,-.0579,-.14,-.0423,-.0918,-.0165,-.0973,-.23
2021,3,5,35,-.057,-.129,-.0382,.00205,-.0277,-.0226,-.0824,-.00972,.0434,-.0607,-.0652,-.281
2021,3,5,36,-.133,-.275,-.157,-.103,-.0616,-.132,-.19,-.0844,-.13,-.0595,-.124,-.338
2021,3,5,37,-.0355,-.164,-.0177,.0284,.0651,.00348,-.0913,.0432,-.0411,.0187,-.0163,-.232
2021,3,5,38,-.108,-.156,-.178,-.037,-.0827,-.105,-.17,-.0552,-.142,-.215,-.0326,.
2021,3,5,39,-.052,-.119,-.0619,-.00559,.0222,-.0362,-.0906,.00505,-.0343,.0361,-.0468,-.175
2021,3,5,40,-.0554,-.121,-.0844,-.00738,.0335,-.0484,-.102,.00877,-.0901,.0269,-.083,-.0948
2021,3,5,41,-.0812,-.262,-.112,-.0379,-.0102,-.0779,-.142,-.0273,-.0983,-.0011,-.0423,-.24
2021,3,5,42,-.0686,-.173,-.0725,-.0281,.017,-.0503,-.122,-.00892,-.0535,.0267,-.0118,-.355
2021,3,5,44,-.146,-.326,-.15,-.1,-.0286,-.126,-.219,-.0715,-.0557,-.135,-.138,-.332
2021,3,5,45,-.0232,-.104,-.0578,.0417,.0898,-.0143,-.0797,.0605,.0335,.126,-.0127,-.201
2021,3,5,46,.0556,-.0678,-.0329,.252,.153,.0869,-.0489,.21,.,.0631,.,-.195
2021,3,5,47,-.0238,-.0444,-.066,.0154,.0226,-.0283,-.0556,.0183,-.0471,-.00562,-.0264,-.0894
2021,3,5,48,-.0928,-.161,-.0976,-.0577,-.0406,-.0787,-.129,-.0498,-.102,-.0304,-.0698,-.263
2021,3,5,49,-.0406,-.0745,-.0453,-.0231,-.028,-.0354,-.055,-.0252,-.113,-.0201,-.0119,-.0887
2021,3,5,50,-.0992,-.374,-.117,-.0294,-.00951,-.0802,-.165,-.0231,-.0418,-.0959,.0984,-.25
2021,3,5,51,-.0578,-.154,-.107,-.0211,.00967,-.0616,-.127,-.00503,-.031,.0063,-.0687,-.261
2021,3,5,53,-.11,-.322,-.192,-.0845,-.0244,-.138,-.201,-.057,-.0764,.00699,-.142,-.271
2021,3,5,54,-.133,-.16,-.151,-.0492,-.0992,-.112,-.157,-.0691,-.0149,-.0608,-.0913,-.165
2021,3,5,55,-.0639,-.152,-.0825,-.00844,.000817,-.0457,-.114,-.00506,-.057,.0583,-.0544,-.277
2021,3,5,56,.0712,.201,.0123,-.018,.0751,-.00206,.109,.028,.122,-.0449,.125,.
2021,3,12,1,-.0826,-.225,.0192,-.0625,-.0143,-.0218,-.111,-.0444,-.161,-.174,-.0422,-.246
2021,3,12,2,-.0198,-.364,-.0758,.0182,.112,-.0323,-.126,.0611,.0881,.182,.167,-.211
2021,3,12,4,-.0746,-.215,-.0335,-.0614,-.0152,-.0455,-.1,-.0427,-.0859,.00817,-.0799,-.228
2021,3,12,5,-.0289,-.16,.0369,.0644,.0384,.0492,-.0761,.0542,-.0719,.129,-.0373,-.124
2021,3,12,6,-.104,-.253,-.127,-.0944,-.0459,-.112,-.146,-.0722,-.0864,-.0156,-.109,-.3
2021,3,12,8,-.068,-.255,-.0797,-.0572,-.00734,-.0675,-.124,-.0342,-.0753,.0035,-.0746,-.233
2021,3,12,9,-.0914,-.228,-.111,-.0806,-.0254,-.0953,-.14,-.0561,-.0816,-.0431,-.128,-.273
2021,3,12,10,-.028,-.144,-.0215,.0146,.0327,-.00376,-.0762,.0226,.0126,.0142,.0293,-.162
2021,3,12,11,-.174,-.273,-.355,-.145,-.0699,-.248,-.344,-.0995,-.115,-.0666,-.144,-.526
2021,3,12,12,-.0326,-.0895,-.0588,-.0034,.0443,-.0332,-.0722,.0161,-.0229,.0305,-.045,-.122
2021,3,12,13,-.0569,-.133,-.0772,-.0217,.0101,-.0498,-.104,-.00697,-.0279,.0204,-.061,-.226
2021,3,12,15,-.211,-.136,-.381,-.0993,-.0782,-.285,-.298,-.0884,.0732,-.0102,-.172,-.458
2021,3,12,16,.0962,-.154,.198,.174,.0639,.188,.0731,.13,.,.207,-.0075,-.472
2021,3,12,17,-.0909,-.297,-.0538,-.0717,-.0318,-.0623,-.136,-.0525,-.0911,-.0177,-.0901,-.336
2021,3,12,18,-.0262,-.107,-.0489,.0444,.0266,-.00555,-.0747,.0378,.0357,.12,.0272,-.191
2021,3,12,19,-.0977,-.0958,-.156,-.0775,-.0456,-.116,-.124,-.065,-.321,.0163,-.0412,-.245
2021,3,12,20,-.0122,.00909,-.0113,-.00332,-.0517,-.0074,-.00259,-.0228,-.0111,.103,-.161,.
2021,3,12,21,-.0621,-.098,-.0703,-.0323,-.0272,-.053,-.0838,-.0303,-.0388,.0208,-.0803,-.164
2021,3,12,22,-.0733,-.122,-.083,-.0209,-.0282,-.0531,-.105,-.0238,-.0641,-.0132,-.0429,-.269
2021,3,12,23,-.026,-.237,-.0322,.0276,.0751,-.00558,-.0849,.0423,.011,.026,.0212,-.131
2021,3,12,24,-.0687,-.245,-.0862,-.0379,.0188,-.0619,-.143,-.0102,-.0879,-.0139,-.0901,-.34
2021,3,12,25,-.0885,-.256,-.106,-.0853,-.0252,-.0951,-.14,-.0564,-.0593,-.0329,-.108,-.229
2021,3,12,26,-.0631,-.205,-.0602,-.00447,.0229,-.0334,-.124,.0068,-.0393,.0167,-.0473,-.294
2021,3,12,27,-.0969,-.246,-.145,-.0543,-.0173,-.0964,-.177,-.0383,-.0921,-.0399,-.0354,-.37
2021,3,12,28,.105,.109,.106,.0721,.128,.0902,.108,.0932,.0714,.142,.154,.0258
2021,3,12,29,-.0471,-.187,-.0431,-.0107,.0496,-.0264,-.108,.0142,-.01,.0642,-.0757,-.285
2021,3,12,30,.00121,-.000939,.0904,-.0467,-.0569,.0193,.0499,-.0504,.157,-.00645,.0714,-.0359
2021,3,12,31,-.0527,-.201,-.0346,.023,-.0196,-.00533,-.11,.00474,-.0975,.0589,-.0995,-.315
2021,3,12,32,-.0941,-.183,-.112,-.056,.00117,-.0866,-.144,-.0316,-.0571,.00102,-.053,-.286
2021,3,12,33,-.085,-.199,-.122,-.0332,-.0012,-.0771,-.15,-.0213,-.018,-.0397,-.102,-.176
2021,3,12,34,-.0829,-.241,-.0484,-.0519,-.0238,-.0502,-.134,-.0381,-.0892,-.0062,-.0957,-.22
2021,3,12,35,-.048,-.122,-.0249,.0128,-.027,-.0102,-.0722,-.00292,.0517,-.0551,-.0582,-.263
2021,3,12,36,-.131,-.273,-.154,-.1,-.0605,-.129,-.187,-.0822,-.131,-.0578,-.124,-.329
2021,3,12,37,-.0308,-.157,-.0147,.0357,.0649,.0084,-.0861,.0474,-.0395,.026,-.0114,-.221
2021,3,12,38,-.111,-.178,-.183,-.0243,-.0918,-.1,-.181,-.0511,-.135,-.213,-.0349,.
2021,3,12,39,-.0508,-.121,-.0577,-.00274,.0212,-.0327,-.0895,.0064,-.0335,.0376,-.0505,-.168
2021,3,12,40,-.0537,-.12,-.0776,-.00417,.0246,-.0433,-.0984,.00718,-.0889,.027,-.0826,-.0958
2021,3,12,41,-.0773,-.259,-.102,-.0373,-.0127,-.0722,-.133,-.0279,-.0948,.00475,-.0435,-.221
2021,3,12,42,-.0656,-.171,-.0661,-.0231,.0142,-.0446,-.117,-.00727,-.0539,.0312,-.0098,-.348
2021,3,12,44,-.143,-.327,-.148,-.0936,-.0209,-.121,-.218,-.0645,-.0531,-.132,-.14,-.324
2021,3,12,45,-.0181,-.0984,-.0491,.0502,.081,-.00572,-.0723,.0623,.0414,.129,-.00574,-.187
2021,3,12,46,.0653,-.0462,-.0464,.27,.176,.0869,-.0463,.231,.,.0536,.,-.178
2021,3,12,47,-.0174,-.0365,-.0537,.0149,.0265,-.0219,-.0455,.0196,-.0457,.00485,-.0216,-.0837
2021,3,12,48,-.0883,-.155,-.091,-.0534,-.0399,-.0732,-.123,-.0471,-.098,-.0249,-.0637,-.258
2021,3,12,49,-.0379,-.0925,-.029,-.0133,-.0398,-.0221,-.0502,-.0248,-.109,-.0278,-.0131,-.0826
2021,3,12,50,-.0977,-.359,-.119,-.022,-.0204,-.078,-.163,-.0215,-.0343,-.094,.0832,-.249
2021,3,12,51,-.057,-.155,-.1,-.0167,.00376,-.0561,-.124,-.00598,-.0297,.00931,-.0755,-.26
2021,3,12,53,-.11,-.309,-.191,-.0831,-.03,-.136,-.199,-.0588,-.0774,.0107,-.146,-.265
2021,3,12,54,-.129,-.153,-.152,-.027,-.127,-.103,-.152,-.0667,.00222,-.0629,-.0927,-.154
2021,3,12,55,-.0632,-.151,-.0738,-.0147,-.00128,-.0444,-.109,-.00979,-.0587,.0551,-.0544,-.266
2021,3,12,56,.0602,.18,-.013,-.0197,.0827,-.0162,.0857,.0309,.131,-.0535,.117,.
2021,3,19,1,-.0895,-.228,.0102,-.0665,-.0291,-.0283,-.117,-.0525,-.17,-.174,-.052,-.244
2021,3,19,2,-.0142,-.408,-.0571,.0366,.0988,-.0138,-.118,.0651,.0934,.181,.172,-.204
2021,3,19,4,-.0808,-.222,-.0372,-.0709,-.0201,-.0517,-.105,-.0503,-.09,-.00478,-.0908,-.228
2021,3,19,5,-.0322,-.161,.0402,.0492,.0338,.0442,-.075,.0432,-.075,.119,-.0433,-.122
2021,3,19,6,-.109,-.253,-.128,-.101,-.0532,-.116,-.146,-.0794,-.094,-.0222,-.116,-.294
2021,3,19,8,-.0748,-.255,-.0808,-.0678,-.0175,-.0738,-.125,-.0446,-.0863,-.00179,-.0851,-.236
2021,3,19,9,-.0864,-.222,-.102,-.0762,-.024,-.089,-.133,-.053,-.0782,-.0344,-.13,-.258
2021,3,19,10,-.0261,-.134,-.0152,.0111,.0269,-.0023,-.0682,.0181,.0194,.0108,.0321,-.154
2021,3,19,11,-.175,-.263,-.351,-.139,-.0782,-.243,-.339,-.102,-.112,-.0717,-.144,-.52
2021,3,19,12,-.032,-.0882,-.0549,-.00668,.044,-.0326,-.0695,.014,-.0242,.031,-.0473,-.114
2021,3,19,13,-.0565,-.131,-.0744,-.0248,.0103,-.0499,-.102,-.00851,-.0277,.0194,-.0606,-.22
2021,3,19,15,-.212,-.126,-.387,-.101,-.0814,-.289,-.299,-.0907,.0617,.00462,-.178,-.44
2021,3,19,16,.0896,-.167,.204,.163,.0421,.188,.0723,.115,.,.21,-.006,-.469
2021,3,19,17,-.0922,-.295,-.0539,-.0719,-.0371,-.0625,-.135,-.0551,-.0933,-.0225,-.0972,-.326
2021,3,19,18,-.0322,-.105,-.0545,.0345,.0143,-.0132,-.0771,.027,.0402,.12,-.0015,-.19
2021,3,19,19,-.101,-.0909,-.167,-.0792,-.0549,-.122,-.126,-.0696,-.334,.0128,-.0348,-.255
2021,3,19,20,-.0161,.00886,-.00673,-.0156,-.0602,-.0111,-.0000686,-.0336,-.0152,.0926,-.172,.
2021,3,19,21,-.0612,-.0954,-.0653,-.0403,-.0225,-.0539,-.08,-.0336,-.0397,.0247,-.0783,-.167
2021,3,19,22,-.0731,-.117,-.0863,-.0215,-.0313,-.0551,-.104,-.0255,-.0597,-.0164,-.0425,-.267
2021,3,19,23,-.0244,-.232,-.0292,.0282,.0717,-.00367,-.0814,.0417,.0121,.0211,.0181,-.118
2021,3,19,24,-.0703,-.246,-.0812,-.0407,.0112,-.0609,-.14,-.0154,-.0879,-.0163,-.095,-.336
2021,3,19,25,-.086,-.252,-.0979,-.0842,-.0267,-.0908,-.133,-.0565,-.0523,-.0293,-.114,-.217
2021,3,19,26,-.0622,-.203,-.0522,-.0073,.0173,-.0306,-.119,.0028,-.0365,.0187,-.0537,-.29
2021,3,19,27,-.0971,-.24,-.14,-.0567,-.0238,-.0954,-.172,-.0425,-.0927,-.0457,-.0395,-.363
2021,3,19,28,.105,.114,.101,.0703,.116,.0866,.111,.0874,.0715,.147,.161,.027
2021,3,19,29,-.0448,-.183,-.036,-.00876,.0446,-.022,-.102,.0132,.00343,.0631,-.0769,-.281
2021,3,19,30,-.00901,-.0175,.0927,-.0544,-.0836,.0165,.0439,-.0651,.146,-.0295,.0484,-.0458
2021,3,19,31,-.0492,-.194,-.0184,.0223,-.0312,.00229,-.0974,-.000647,-.0946,.0653,-.0992,-.315
2021,3,19,32,-.0923,-.181,-.108,-.059,.0054,-.0858,-.141,-.0315,-.0545,.00214,-.0534,-.281
2021,3,19,33,-.0826,-.193,-.111,-.0371,-.00475,-.0738,-.141,-.025,-.0129,-.0431,-.104,-.164
2021,3,19,34,-.0801,-.237,-.0394,-.0512,-.0264,-.0454,-.127,-.039,-.0825,-.00376,-.0969,-.215
2021,3,19,35,-.0503,-.122,-.0256,.00886,-.0352,-.0122,-.0728,-.00854,.0524,-.0514,-.0828,-.25
2021,3,19,36,-.128,-.27,-.147,-.0996,-.0602,-.125,-.181,-.0817,-.128,-.0524,-.126,-.321
2021,3,19,37,-.029,-.153,-.00818,.0343,.0585,.0113,-.0808,.0441,-.0416,.0296,-.00653,-.215
2021,3,19,38,-.117,-.203,-.183,-.0198,-.106,-.0982,-.19,-.0541,-.129,-.209,-.0352,.
2021,3,19,39,-.0499,-.119,-.0534,-.00331,.014,-.0306,-.086,.0033,-.0296,.0377,-.0559,-.164
2021,3,19,40,-.0588,-.122,-.0758,-.0148,.0118,-.0473,-.0988,-.00425,-.0927,.0134,-.0792,-.107
2021,3,19,41,-.0775,-.256,-.095,-.044,-.0175,-.0714,-.127,-.0338,-.0907,.00378,-.0501,-.21
2021,3,19,42,-.0628,-.167,-.059,-.0214,.0109,-.0403,-.112,-.00769,-.0514,.0364,-.00888,-.344
2021,3,19,44,-.137,-.325,-.142,-.0875,-.0113,-.115,-.214,-.057,-.045,-.122,-.141,-.321
2021,3,19,45,-.0176,-.0935,-.0478,.0486,.0752,-.00573,-.0693,.059,.0366,.129,-.00691,-.178
2021,3,19,46,.0611,-.0439,-.0511,.27,.156,.084,-.0478,.222,.,.0379,.,-.152
2021,3,19,47,-.0172,-.0383,-.0453,.0109,.0219,-.0193,-.0419,.0154,-.0464,.0046,-.0185,-.0874
2021,3,19,48,-.0897,-.154,-.0893,-.0578,-.0448,-.0744,-.122,-.0518,-.0968,-.0278,-.0671,-.259
2021,3,19,49,-.036,-.095,-.0155,-.0177,-.0451,-.0165,-.042,-.0296,-.102,-.0308,-.0175,-.0827
2021,3,19,50,-.1,-.333,-.122,-.0285,-.0304,-.0829,-.161,-.0291,-.0339,-.0971,.0699,-.252
2021,3,19,51,-.0577,-.156,-.0933,-.0167,-.00336,-.0529,-.121,-.0097,-.0325,.00895,-.0816,-.25
2021,3,19,53,-.114,-.317,-.188,-.0862,-.0415,-.137,-.198,-.0658,-.0826,.00759,-.154,-.26
2021,3,19,54,-.127,-.15,-.149,-.0225,-.13,-.0997,-.15,-.0651,.0104,-.0612,-.111,-.146
2021,3,19,55,-.0655,-.149,-.0656,-.0238,-.0155,-.0449,-.104,-.0208,-.0601,.0535,-.0609,-.271
2021,3,19,56,.056,.179,-.0284,-.0281,.092,-.0283,.0776,.0312,.124,-.0657,.115,.
2021,3,26,1,-.0954,-.225,-.00399,-.0729,-.0375,-.0385,-.122,-.0596,-.17,-.174,-.0503,-.239
2021,3,26,2,-.00225,-.395,-.032,.0444,.0968,.00334,-.0951,.0684,.103,.181,.173,-.185
2021,3,26,4,-.0844,-.224,-.0392,-.0786,-.0234,-.0562,-.107,-.0562,-.0953,-.0138,-.098,-.227
2021,3,26,5,-.0408,-.161,.0283,.033,.023,.0304,-.0805,.0291,-.0767,.0891,-.0593,-.118
2021,3,26,6,-.11,-.252,-.125,-.106,-.0551,-.117,-.144,-.0829,-.0953,-.0262,-.119,-.287
2021,3,26,8,-.0823,-.249,-.0871,-.079,-.0264,-.0827,-.128,-.0548,-.0967,-.0174,-.102,-.226
2021,3,26,9,-.0859,-.214,-.0997,-.0798,-.0239,-.0895,-.129,-.055,-.0778,-.021,-.136,-.241
2021,3,26,10,-.0259,-.128,-.0126,.00972,.0202,-.00164,-.0643,.0144,.0227,.0124,.033,-.15
2021,3,26,11,-.174,-.264,-.345,-.134,-.0836,-.238,-.334,-.104,-.109,-.0739,-.143,-.509
2021,3,26,12,-.0372,-.0908,-.0594,-.0162,.0405,-.0395,-.0732,.00697,-.0248,.0263,-.0493,-.118
2021,3,26,13,-.0615,-.134,-.0746,-.0367,.00528,-.0559,-.103,-.0173,-.0293,.0165,-.0727,-.226
2021,3,26,15,-.205,-.0969,-.389,-.0835,-.0866,-.285,-.29,-.0851,.049,.012,-.183,-.429
2021,3,26,16,.0867,-.178,.208,.166,.0249,.192,.0711,.109,.,.195,-.0114,-.466
2021,3,26,17,-.0966,-.297,-.0569,-.0793,-.0421,-.0676,-.138,-.0614,-.0974,-.0282,-.112,-.315
2021,3,26,18,-.0423,-.108,-.0654,.0206,.000752,-.0254,-.0846,.0133,.0386,.112,-.0462,-.178
2021,3,26,19,-.0975,-.0868,-.161,-.0803,-.0492,-.12,-.121,-.0681,-.319,.000246,-.0292,-.243
2021,3,26,20,-.0156,.0122,-.00288,-.019,-.0623,-.0107,.00356,-.0365,-.0192,.0869,-.165,.
2021,3,26,21,-.0586,-.0912,-.062,-.0415,-.0181,-.0527,-.0763,-.0327,-.0441,.0265,-.0731,-.157
2021,3,26,22,-.0871,-.133,-.101,-.0381,-.0355,-.0705,-.12,-.0371,-.0767,-.0247,-.0679,-.266
2021,3,26,23,-.0256,-.234,-.0273,.028,.0605,-.00272,-.0806,.038,.0131,.0171,.00579,-.105
2021,3,26,24,-.0719,-.245,-.0754,-.047,.00532,-.0612,-.136,-.0215,-.0933,-.0159,-.0964,-.317
2021,3,26,25,-.0838,-.248,-.0893,-.0827,-.0305,-.0859,-.126,-.0576,-.0499,-.0247,-.118,-.204
2021,3,26,26,-.0637,-.204,-.0502,-.0121,.014,-.0319,-.118,-.00137,-.0405,.0185,-.0592,-.278
2021,3,26,27,-.0963,-.234,-.131,-.0604,-.029,-.0935,-.164,-.0468,-.0925,-.0498,-.0447,-.349
2021,3,26,28,.0989,.107,.117,.047,.0984,.0838,.11,.0663,.0723,.148,.154,.0354
2021,3,26,29,-.0453,-.185,-.0339,-.0121,.0456,-.0227,-.102,.0117,.0126,.0648,-.0815,-.282
2021,3,26,30,.00204,-.0309,.119,-.045,-.0636,.0342,.0528,-.0518,.141,-.0095,.0225,-.0273
2021,3,26,31,-.0499,-.196,-.0147,.0225,-.0372,.00419,-.0964,-.00309,-.101,.0694,-.106,-.32
2021,3,26,32,-.0922,-.183,-.106,-.0591,.00661,-.0848,-.141,-.031,-.044,-.00345,-.0546,-.279
2021,3,26,33,-.0801,-.186,-.103,-.0371,-.0118,-.0699,-.134,-.0277,-.00943,-.0411,-.11,-.157
2021,3,26,34,-.0803,-.23,-.0351,-.0569,-.0305,-.0462,-.122,-.0439,-.0808,-.00301,-.102,-.208
2021,3,26,35,-.063,-.13,-.0408,-.00817,-.0472,-.0281,-.0842,-.0236,.0478,-.0675,-.135,-.233
2021,3,26,36,-.126,-.268,-.141,-.102,-.0611,-.123,-.176,-.0837,-.126,-.0455,-.132,-.315
2021,3,26,37,-.0351,-.158,-.0139,.0242,.0556,.00361,-.0861,.0369,-.0424,.00313,-.00649,-.208
2021,3,26,38,-.111,-.193,-.182,-.00777,-.109,-.0914,-.186,-.048,-.123,-.191,-.0473,.
2021,3,26,39,-.0502,-.117,-.0492,-.00919,.00952,-.0309,-.0829,-.00203,-.0294,.0356,-.0586,-.162
2021,3,26,40,-.0645,-.128,-.0769,-.0247,.00444,-.0526,-.102,-.0132,-.0923,.00345,-.0861,-.0995
2021,3,26,41,-.0771,-.258,-.0901,-.0452,-.0221,-.0694,-.123,-.0363,-.0862,-.00121,-.0544,-.199
2021,3,26,42,-.0634,-.165,-.056,-.0251,.00573,-.0406,-.109,-.012,-.0497,.0348,-.0131,-.337
2021,3,26,44,-.134,-.324,-.138,-.0848,-.00978,-.112,-.211,-.0547,-.0427,-.116,-.143,-.316
2021,3,26,45,-.0202,-.0926,-.0532,.041,.0796,-.0121,-.0717,.0561,.029,.126,-.0151,-.172
2021,3,26,46,.0564,-.0396,-.0417,.277,.0936,.0925,-.0407,.2,.,.0315,.,-.124
2021,3,26,47,-.0236,-.0443,-.0457,-.000421,.0122,-.0247,-.045,.00474,-.0494,-.0118,-.0211,-.0872
2021,3,26,48,-.0951,-.157,-.0904,-.0692,-.0515,-.0803,-.124,-.061,-.103,-.0358,-.0755,-.254
2021,3,26,49,-.0408,-.101,-.0168,-.0336,-.04,-.0243,-.045,-.0364,-.0999,-.0284,-.0281,-.0781
2021,3,26,50,-.1,-.336,-.123,-.0306,-.0229,-.084,-.162,-.0282,-.0366,-.0969,.0685,-.256
2021,3,26,51,-.0601,-.157,-.0888,-.023,-.00897,-.0541,-.119,-.0157,-.0378,.00545,-.0841,-.245
2021,3,26,53,-.114,-.337,-.186,-.0879,-.0415,-.137,-.197,-.0667,-.0916,.0048,-.152,-.247
2021,3,26,54,-.126,-.148,-.151,-.0297,-.121,-.104,-.149,-.066,.0182,-.0573,-.142,-.133
2021,3,26,55,-.0661,-.145,-.0612,-.0284,-.0246,-.0449,-.0993,-.027,-.0612,.056,-.0604,-.273
2021,3,26,56,.0648,.194,-.0157,-.00527,.0749,-.0108,.0913,.0343,.16,-.0943,.135,.
2021,4,2,1,-.0956,-.225,-.00691,-.077,-.0279,-.042,-.123,-.0586,-.165,-.173,-.0521,-.241
2021,4,2,2,.00694,-.375,-.0163,.0475,.101,.0132,-.0787,.0722,.112,.182,.166,-.159
2021,4,2,4,-.0835,-.226,-.0383,-.0756,-.0215,-.0544,-.107,-.0537,-.0979,-.0171,-.0953,-.224
2021,4,2,5,-.0441,-.158,.0253,.0217,.0153,.0237,-.08,.0192,-.0749,.063,-.0635,-.106
2021,4,2,6,-.106,-.251,-.124,-.103,-.048,-.114,-.142,-.0775,-.0893,-.0234,-.117,-.275
