year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2017,7,22,29,0.06696824028557091,-0.0037449065254973046,0.19346358940869113,-0.01534130627380259,0.22629505269499517,0.632512758848401,-0.19941777552861795,-0.09201004736164253,-0.021610127665959933,0.007484215728401855,-0.031215257604038427,0.10364561939692707,-0.028256867171079558,0.04376627482083584,0.46067254849907946,-0.23511129460127156,-0.10102664855276566,-0.017367334162471937
2017,7,22,30,0.16002944231569027,-0.04544487736063563,-0.12016618195183093,0.032619343225235076,0.12267566268216834,.,-0.20348125873277578,-0.06800378680123964,-0.33751183590236333,0.04704983911245453,-0.06550466279305789,-0.17618871886700038,-0.01147612018198263,-0.12941304631573503,1.2251412825036039,-0.24903308664300405,-0.13636152490680975,-0.4006135626345686
2017,7,22,31,-0.008705523471518983,-0.10142274196982104,-0.2923174908757066,-0.12575780539352233,0.3859826068904806,1.079092074853977,-0.2672587465419234,-0.2507463889151582,-0.1522419538509886,-0.06381571642650485,-0.1280712866479412,-0.31916599107847754,-0.13214547135380794,0.31184234061798666,0.821449576255018,-0.2800457069050354,-0.2812570328762153,-0.15212391827623895
2017,7,22,32,-0.04441481648891987,-0.019581687691128336,-0.1974717953137345,-0.03412662482788087,0.17524296527316752,0.5806490278537544,-0.2765216699250641,-0.1533373565707551,-0.3687276011082581,-0.07247337107412144,-0.04367883203353218,-0.19365597847479898,-0.05159661160335771,0.11825470061267307,0.43344865440056046,-0.26850113291894073,-0.16312611535016863,-0.35643010275205367
2017,7,22,33,0.05432079316946181,0.034248246424394724,0.09364957128525142,-0.09264847982047064,0.544662687049664,1.3083103855143792,-0.24903759844212248,-0.17467240118941296,-0.20491382076566378,-0.022779510320979246,0.000028315467102357772,0.0031490986164806056,-0.11569493901079786,0.34409167126687823,0.8738415405872881,-0.26386922849456684,-0.20464141102244304,-0.20205384191789866
2017,7,22,34,0.06187757663973392,-0.024566128305579027,0.00522459211106252,-0.07275676723054947,0.5786620409370171,1.124566098513752,-0.2583301420911913,-0.14365362222120492,-0.08962972604336872,-0.008551408062076327,-0.07413331660032652,-0.057610952895057466,-0.06789337635730763,0.32219717470166476,0.7881991170673346,-0.29037438609528965,-0.1617640714821338,-0.06796044333777906
2017,7,22,35,0.033640984624953685,-0.01676950465094107,-0.0101775536386709,-0.12830375806008687,0.41207742949919623,0.42149539601686103,-0.20547961445720575,-0.10809721544072493,-0.17375683206906967,-0.03395207580780535,-0.027087327482971157,-0.046787339151551866,-0.15258787174227773,0.2745897424444703,0.27814087254737063,-0.2263663376784607,-0.1513987067558089,-0.2008986634735802
2017,7,22,36,0.0930132222570137,0.0955716059334566,0.009583859736461475,-0.05083563597522256,0.469947178841855,.,-0.2241779901821418,-0.1201209178082987,-0.048091940232084185,0.026342119624077398,0.06468262133379055,-0.059941602694494334,-0.038942428314880484,0.25220536517478376,1.4076524134430444,-0.26167429548968024,-0.1342034507961234,-0.06645961645977305
2017,7,22,37,-0.02743825471330641,0.07490086710220778,-0.21226739410357665,-0.05536054971419213,0.2567561129158469,0.4499228186098876,-0.2625136384753243,-0.18293188441012376,-0.22799171287894437,-0.07100995844637759,0.07128867253458648,-0.2768756648498447,-0.06884548749250452,0.13863784858496664,0.2998513450587901,-0.2671368947065428,-0.19776714908027448,-0.20645121625542084
2017,7,22,38,0.00023135186171119315,-0.06810265320532571,-0.1218083228863176,-0.16780014139693455,0.5143773810108498,0.6151669178228314,-0.36080258683688826,-0.09276129638057684,-0.22441190702954839,-0.005072139721283397,-0.04722580674708621,-0.08765471547580994,-0.1379296187660054,0.44068854304891225,0.6532305950080164,-0.3706254614174006,-0.10113270701002308,-0.2556309580732923
2017,7,22,39,0.04212438612384206,-0.014873633778514361,-0.03165329516575588,0.01279492940345306,0.25560462270472817,0.516587324687025,-0.2333935174374434,-0.12097361023127695,-0.15968712135119434,-0.01489082048220014,-0.04535096600021493,-0.10565299988905086,-0.0033083590118688777,0.11110309296846665,0.3711776198169432,-0.25396304610554765,-0.1394324886382221,-0.15334668467889867
2017,7,22,4,-0.10950302073161555,-0.0129361561739042,-0.16072178586597974,-0.19857500283249807,-0.03703616105078966,1.0278086398953783,-0.38165070475170904,-0.29726838247130793,-0.23743261626137968,-0.11078340908727158,-0.020756527669813174,-0.1508845567940098,-0.1850278885131097,-0.018739821707654314,0.9312644114697002,-0.37457363080904793,-0.2678352276863285,-0.20969341951504028
2017,7,22,40,0.020175789855829462,0.05052284797859752,-0.11674220402290014,-0.005074381559769581,0.23143303720643815,0.34017475650943774,-0.2178856943211971,-0.04296240219717096,-0.0026315307868184368,-0.001446618346771289,0.0406399523061467,-0.08850213140107155,-0.04170976743241295,0.13868412065439495,0.3016824165133831,-0.2185661641564941,-0.06604352792215562,-0.024692072387440755
2017,7,22,41,-0.03564020536120227,0.056948487427512795,-0.07354579713015175,-0.1352134516163611,0.22013650585082467,.,-0.26746845986465406,-0.29951604351275574,-0.17666558019901402,-0.07692830366431469,0.02516135519173246,-0.10311342349677644,-0.15560835311547394,0.12221777206386353,.,-0.2836800282012,-0.3072347706168772,-0.17037944217988166
2017,7,22,42,-0.03814740653280868,0.02824383373903472,-0.006014739900924826,-0.2059028777483204,0.3732092824226114,0.37605387885450514,-0.23715831745286975,-0.1126292192822208,-0.1966246689656167,-0.08840852116262043,0.011970150283088898,-0.08863896350265854,-0.20944638252037195,0.21370688010695038,0.18937136694475476,-0.24356152329156833,-0.1282063567103574,-0.201089406712193
2017,7,22,44,0.2357274132559295,0.29127469637538184,0.21766710388341726,-0.11286318649015081,0.7008181335411452,1.4129692886189704,-0.004949112207852768,0.08046090827452446,-0.0028806718808938037,0.12949051142813506,0.20684201597411533,0.10547820069974256,-0.08276495018274832,0.3678082090880668,0.9575269189818361,-0.09208626262244157,0.031283901984906715,0.02426215363733064
2017,7,22,45,-0.0055128789825715785,-0.06458880568757996,-0.02147859869569191,-0.2110576141964523,0.10135724180043493,0.5547145910540121,-0.28518322567179477,-0.10735052451861249,-0.2743304864892492,-0.04060564051716575,-0.10352869563947986,-0.062407524444465734,-0.1753778641404884,-0.020428310131516914,0.45138146903859044,-0.2999721182793452,-0.12594708932974386,-0.24280086024329084
2017,7,22,46,-0.21478471575200542,0.2866103775721649,-0.1090631156718751,-0.12090038019129301,-0.18152496309114508,0.5359261942082467,-0.3345222209543893,-0.3699427618890445,-0.46872768788786123,-0.2526837772571763,0.2154758179956855,-0.12433659847947653,-0.19360565757127757,-0.2716676138163532,0.3797194991643693,-0.3550904671817645,-0.4018195297316215,-0.41078357853482295
2017,7,22,47,-0.06827493340796198,-0.1751211743938479,-0.13454359042549424,-0.13308409328236426,0.15991341922201197,0.5032612674474024,-0.32512032898810317,-0.19762827525110938,-0.34242613169042546,-0.10163313494612847,-0.1806633837047601,-0.1619684801013307,-0.12851234183659166,0.036183801700091944,0.39120250342745577,-0.33639525717927254,-0.20452097345206288,-0.32810484978065335
2017,7,22,48,-0.06417109368735341,-0.012625842546097665,-0.11357930712224196,-0.13828101471979581,0.1499300648610966,0.33148653492195357,-0.2351935518735171,-0.1836736804609711,-0.23462204520843455,-0.09793479270766492,-0.0391504756071247,-0.16764656918177367,-0.16107668738491265,0.08326756229690857,0.2557289800364255,-0.25060386376015176,-0.21433345926117486,-0.22309030686590592
2017,7,22,49,0.030452069618960298,-0.17499260030570118,0.015587961313811682,0.424883004352423,-0.13292681131371598,0.951720520865933,-0.31659884961856877,-0.13314607498336306,-0.07532864096990988,0.012266384357815241,-0.1732814696699696,-0.0055466533115997585,0.39203651339117784,-0.13579513266057497,0.7963183627245956,-0.3246211063394283,-0.13230536251359581,-0.09897656874961969
2017,7,22,5,-0.006898305316047404,0.057316545084754145,-0.005585143086643152,-0.10444332265251577,0.20118158530350105,0.31188463883980244,-0.2855001507998103,-0.060198872983196705,-0.2694082394350096,-0.04979924995480289,0.055937462078408995,-0.10951789076195673,-0.12876146638593233,0.14019586700703535,0.2111847812609564,-0.28196381541106164,-0.0760276197577715,-0.24388718467524406
2017,7,22,50,0.06454633123359854,-0.01952290114411459,0.0067556796404215635,0.09595324054566157,0.14994138888176933,.,-0.25675170204489595,-0.0947516156227246,-0.22874660848570372,0.0015699308867440642,-0.10914547471237512,-0.07570417164685139,0.10972363660171891,0.07619887150444282,.,-0.2801202150263936,-0.13734957933788938,-0.19936031425343037
2017,7,22,51,-0.08844748355943577,0.04531231886530884,-0.14974585625731418,-0.04627908727918717,0.14367766651549418,0.6321680718755898,-0.26559348807548866,-0.1346225690958166,-0.33708291085548225,-0.12221556434339387,0.013839984864466581,-0.1799283917333374,-0.08058490667621099,0.07418314652131297,0.445655357479138,-0.2835204632076306,-0.15160615154742885,-0.3109334259927934
2017,7,22,53,-0.049609911033115184,0.012206245484176703,-0.1491493390441968,-0.09745787312563725,0.20854426581967744,.,-0.09180577906666165,-0.24445436263710796,-0.22287018033037687,-0.08114196975312948,-0.020917840941756527,-0.1778591329354502,-0.09616506732131813,0.1270734806278695,.,-0.1164629746293947,-0.24998982310068152,-0.2140801158060619
2017,7,22,54,0.048863411813307556,-0.028106528048324142,0.01214017394669309,-0.017910192470667052,0.619708004151371,0.31456740336666744,-0.2108384942075916,0.06259533859582223,-0.15503350164710472,-0.009258852208012147,-0.05700495259797056,-0.045802593744811104,-0.025176443337873167,0.5025338829111092,0.17090783076966987,-0.19587251330984468,-0.009758761766077928,-0.1740619622234918
2017,7,22,55,0.017193610457384212,0.07666149493598673,-0.06576853860374732,-0.056817288357219664,0.31832223374669777,0.7737971936123509,-0.2397002838543132,-0.19147890684809188,-0.16178950660570746,-0.030244011796528247,0.03378321332584888,-0.12673091347396281,-0.05342810506800211,0.15460412149361913,0.581693823563775,-0.2458969280540677,-0.20049691980302242,-0.15949677021935627
2017,7,22,56,-0.25800462863073204,-0.07391776949733209,-0.5360203088010601,-0.08522274917052797,0.008609384859366243,0.2772907097460733,-0.27203365795798273,-0.5912839425230487,-0.3435946453177555,-0.2970995097731268,-0.09639761889557152,-0.5695161395765884,-0.07629780174654777,-0.24665036562764964,0.17383274103087398,-0.3302575133366559,-0.6570288593473579,-0.1925994894934988
2017,7,22,6,0.012082130137610836,0.04711033695959288,-0.048787194086587715,-0.03966578254055564,0.15233242312229223,.,-0.28686405235490364,-0.2044942536596689,-0.16931631698872174,-0.028552758585602578,0.011800268390136592,-0.08852050208064499,-0.05153934687953443,0.09008763813756437,.,-0.29838165308761366,-0.21751135120459075,-0.18291935043503893
2017,7,22,8,-0.03488306850749401,0.05808854526979057,-0.21545272344028255,-0.07377975328755526,0.1238896047924598,1.3825895576117224,-0.19388595768870343,-0.23388793389132334,-0.2707788862624667,-0.08535475595409614,0.0068785519326683975,-0.2516255915344444,-0.08915796380256147,-0.023153232344948815,1.0918163964815877,-0.23233737905375762,-0.26191018262142185,-0.2686008409215319
2017,7,22,9,0.1370646198016119,0.1188149274868977,0.14676837966769574,0.013599326568788372,0.5347841826412982,1.4944492565945997,-0.14783695457037038,-0.014850105663461122,-0.052763063207255545,0.05089911585784801,0.0897619548312778,0.03147186626561482,0.0007670820371972198,0.26653007818880003,1.07120946515123,-0.19791109495553738,-0.04420118859698785,-0.05235135593321727
2017,7,29,1,-0.08380806555917597,0.06040760487717667,-0.3953540311644278,-0.08264291921646405,0.20329618119897797,0.30542477721616024,-0.2835522918490957,-0.25744236802323783,-0.23703262309005624,-0.109438412337449,0.07463926406060328,-0.4043888731565759,-0.10545636935932745,0.06477753840942402,0.25939715319237777,-0.29769418648287926,-0.269416484264821,-0.26342396426339154
2017,7,29,10,-0.014840372347473041,-0.11706585574525996,0.05205030389278931,-0.1477165304540481,0.2786849016597064,0.8582687103947813,-0.27071046773430696,-0.18040294822271707,-0.289589567678063,-0.08857735682070211,-0.18426185810117812,0.0016472309931381268,-0.15916789392700692,0.07371804427934303,0.5615955566467321,-0.30617377813127844,-0.21248094000460804,-0.2693908754778035
2017,7,29,11,-0.09331554129000685,0.051373983269555,-0.3751785883253027,-0.04631312761962714,-0.07254220935439915,.,-0.16642030271268016,-0.1675754968303126,-0.23484610499937564,-0.13207241179760976,0.0405951340201105,-0.4039034913908457,-0.03770740471799128,-0.15323952839023258,.,-0.2645370645953088,-0.2137875988727559,-0.18911764314980628
2017,7,29,12,-0.07451467549579371,-0.022815631404013992,-0.17009940770445864,-0.11390480858073326,0.09344931254545652,0.5359071813197984,-0.3040986912997794,-0.2274512124919269,-0.22536973266413973,-0.0852193839040345,-0.04172936152014395,-0.18499473527246668,-0.11255131132493934,0.08707899013208276,0.46242927066290673,-0.2975366950619347,-0.23678211322117892,-0.1913400627383779
2017,7,29,13,-0.010199039663386422,-0.1320827467555875,-0.0681888557573177,-0.015494003002646917,0.28133059343137656,0.5393297321905834,-0.26871983161906954,-0.15404084575217725,-0.2444962481346551,-0.050340245253755356,-0.14223260947509864,-0.09933048417413448,-0.03652150913569385,0.17975976867312138,0.41751186267994744,-0.28510607194224113,-0.17928020346170892,-0.23003015702833385
2017,7,29,15,0.43164703843383156,-0.13623580086220122,0.19068746664509306,0.5774321448348927,0.27754507244245263,.,-0.15976235873154898,0.41105039057991655,0.970030786165561,0.3922095347046648,-0.15436970199156352,0.1898385583838207,0.6167132783001232,0.23043668183828458,1.2545819313757631,-0.1623601557858414,0.410165410839199,1.0761014302547536
2017,7,29,16,-0.20688055395051252,-0.19898048124037604,-0.4346581026558819,-0.3034904302321897,0.6470610487508612,0.8664932732724029,-0.5065309995121912,-0.430306353334747,-0.4087690775468331,-0.24779341172538527,-0.2410567512464944,-0.47143633294521803,-0.3053402206292013,0.553872655707849,0.6909685486583708,-0.5098834442060782,-0.45947324930656086,-0.38066401255861404
2017,7,29,17,0.06758288564590975,-0.07164734116397153,0.3189849087282708,-0.012413850677029714,0.1745373822641625,.,-0.31556997836179046,-0.11795261901924003,-0.07032330526541986,0.006176255187982704,-0.09562132982338711,0.2289768133421024,-0.0340106327086811,0.057519148895494254,1.5911055738670012,-0.34603882728457946,-0.15303988600638863,-0.09140175468951584
2017,7,29,18,-0.04662504891317454,-0.04911253089774059,-0.13067200822799818,-0.18236165049041708,0.06782992105612218,0.44638993661294557,-0.2794420731217936,-0.23001589333479744,-0.14105592383796184,-0.09655194209851026,-0.0853736767787252,-0.18749467343468418,-0.21252080996168687,-0.03591134128104467,0.32438438842885864,-0.29320858057342813,-0.2582582578212588,-0.15875162064170734
2017,7,29,19,-0.04395353517596767,-0.2852362511603901,0.036617824451049996,0.18624069391038334,-0.03622333333287242,0.20646708852266804,-0.1785738476468337,-0.10291369088380209,-0.1547905776770444,-0.0999925109897204,-0.29949063086929795,0.026016706783543286,0.1416698613110965,-0.12809904651808812,0.10375248401612436,-0.2103361496636399,-0.14603787089131093,-0.17098268338933986
2017,7,29,2,0.42006852881901735,-0.5270554543978416,0.7232222116098934,0.26851218901227947,.,.,0.25495003358785695,-0.04342348710825705,0.017535568639486465,0.25208869913106335,-0.47956414729229635,0.6818945240951515,0.28867498759740307,-0.10621086862115858,.,-0.011594256122280822,-0.1578301072139603,-0.015899597830809187
2017,7,29,20,-0.28595990116908454,0.16143133092553508,-0.6981893904871153,-0.06802377381008862,0.2769630742799092,0.6772913326256658,-0.16301331779527883,-0.15783820827164186,-0.8332375783174611,-0.313310246052537,0.13211258328310116,-0.7257117711876835,-0.0944081172866742,0.2423842043423028,0.5529316799706421,-0.18961219022359477,-0.15853449133353392,-0.8330339243475835
2017,7,29,21,-0.08828188199192533,-0.04118437694658161,0.22036886647839826,-0.17445923099620075,0.012484427472551074,0.22676674118351348,-0.31300923247076196,-0.15040408167397512,-0.13945847534129951,-0.12287239106385717,-0.05483758186030441,0.12483251182691824,-0.1716205880273567,-0.10990007731030516,0.1390502373457565,-0.31133717057289756,-0.1764245205556707,-0.15923982001552173
2017,7,29,22,0.042840043114065196,0.04488290567701192,-0.11061698871612857,0.12694214766773682,0.0589626707176254,0.2173902745559091,-0.10072700416510305,-0.04732098299323606,-0.07509895815852241,0.02594326928985291,0.04227382041965,-0.13229775663303978,0.1303792081024442,0.02085821738994209,0.17930285915865074,-0.09575227257512964,-0.04437610852537999,-0.06971630851332333
2017,7,29,23,0.11047441590000018,0.09887243576625693,0.17523019699710862,-0.1547818417385598,1.0301258216982592,.,-0.2668828252477172,-0.2687808129281808,-0.3170840475320804,-0.029835939078850737,-0.039676194265664266,0.02293900064471699,-0.15919698829383666,0.5551019194385709,.,-0.34837876548213953,-0.3035032095320269,-0.31696949659102136
2017,7,29,24,-0.000827826791765518,-0.06138618947037355,-0.02811238000824079,-0.059626875633702725,0.3060793572432112,1.0019640880462046,-0.22343188094165134,-0.11365906567049511,-0.2085154375682884,-0.060012709229938066,-0.11575707033183058,-0.08871828916177471,-0.06080465501503751,0.0567403703697702,0.6778275464771173,-0.2620480101493957,-0.12719169331648272,-0.18818289379952136
2017,7,29,25,0.10052030471935125,0.10342692489363015,0.06596178515783846,0.018194199534182554,0.37679688075910645,.,-0.06298723623550428,-0.07694586682382931,-0.04723238965169807,0.013120389868783278,0.04830271207161241,-0.022568156290418306,0.006647489629428405,0.10142257017005907,1.3677370729586844,-0.11741736515424528,-0.10849913554954216,-0.07194548629527997
2017,7,29,26,0.054332397922516096,-0.004310347933997427,0.03303358958143843,-0.015460917259280671,0.3350401317102276,0.9339453627185019,-0.2235762142098301,-0.161166836309365,-0.16892493711597434,0.0006757069298211071,-0.05100906762850255,0.002910992853910166,-0.02619163173546668,0.1740649637307543,0.701241664922789,-0.24605146941168687,-0.16911668795385593,-0.16721324813404126
2017,7,29,27,0.032349957084127245,-0.02038374731042425,-0.06283702279870373,-0.04663900712433655,0.3168575380502108,1.2989792642951947,-0.13186521081502334,-0.19450368938440354,-0.14069725502211905,-0.02726015476397481,-0.05200353328276597,-0.11560452559407686,-0.05010664863575798,0.14824213214768522,0.9493013195915649,-0.16786173912509084,-0.2100268677335052,-0.15543689005111283
2017,7,29,28,0.0048370644547475194,0.3189347816989361,0.0800556280143696,-0.45858532599701307,0.48591138450071436,0.2982706234796142,-0.3270673057421476,-0.029776354801629212,-0.38478580488137915,-0.02483018807120363,0.3377296294636216,0.05793116875125914,-0.4620514354934686,0.3986773421169112,0.24489943651199386,-0.3066218157934778,-0.07339244145190116,-0.37926229608109885
2017,7,29,29,0.06981764154211723,-0.007265242544841732,0.19835383152878405,-0.016905912249003063,0.22777847412970686,0.6283652227423153,-0.1904985234047306,-0.08080378326309356,-0.036055180491232464,0.0077823698373133965,-0.03203196437079636,0.10701289137359926,-0.028353898218167806,0.04264829038932594,0.4622723648175273,-0.22826405772295033,-0.09608675678926903,-0.025096190494451
2017,7,29,30,0.16454317555427256,-0.03351293832764357,-0.11062006457698637,0.043843466521161556,0.11908883947871085,.,-0.18646257520789522,-0.07102574814046103,-0.32112350829397585,0.043365301583673466,-0.040951997406362683,-0.1621771754087109,-0.003396886204347971,-0.14744393700639957,1.1827515738691776,-0.2347584212856556,-0.12098685723712876,-0.3642636317434852
2017,7,29,31,-0.00963370182032841,-0.09558150302271262,-0.2959350372482269,-0.12971365242794064,0.3929009892876043,1.0618174085304286,-0.2661564606144162,-0.2425907883121916,-0.15347638890899662,-0.06495036118824882,-0.12455456953141075,-0.31946931762646713,-0.1292846260644741,0.31901372903118497,0.8140476006436972,-0.28147981665531574,-0.27828193772853127,-0.14976379957198216
2017,7,29,32,-0.04240781164037999,-0.010864579265787988,-0.19933705552218606,-0.032889911159286744,0.18066678428638538,0.5865393409868129,-0.2761023538322749,-0.1421970472201577,-0.3819998648287799,-0.07049420187981081,-0.03322474992140101,-0.19876132972744565,-0.04801627498077632,0.12352852331135256,0.43331445351533926,-0.2670248264448615,-0.15362892157398356,-0.37108139690277975
2017,7,29,33,0.052420493525866085,0.024940012206575046,0.08474000247641023,-0.08476303787221295,0.545737608891731,1.3086128310856724,-0.2544833218445882,-0.17428420192107175,-0.20259376479245983,-0.026007819449952452,-0.010029140912155676,-0.000637363727915008,-0.1139702734577952,0.34448018436624794,0.860330059100608,-0.26983078244459924,-0.2061404626996891,-0.20186307774870238
2017,7,29,34,0.061061267400985386,-0.026902197108336856,0.009406905155941558,-0.07400403246400933,0.5671417083860602,1.1167592737752927,-0.25996466003933005,-0.1431322197399767,-0.08324528392292363,-0.008353320238819628,-0.07600501850501051,-0.05417377971188608,-0.0692500326946689,0.3062668824176822,0.7870960139268302,-0.29051812596850135,-0.16072018700537782,-0.06698938270432764
2017,7,29,35,0.03064451020790182,-0.03262806102753879,-0.014156739352686132,-0.1314552267583512,0.411214301486055,0.41391367361126874,-0.20597911020682313,-0.09148567002568408,-0.19892640509125015,-0.03574180649160452,-0.03959050836975209,-0.046581006508462086,-0.15767005238233422,0.2808436827402301,0.2706915673660264,-0.226683239347803,-0.1398728602307946,-0.21292570160335056
2017,7,29,36,0.08926606982365493,0.08907607592749578,0.0063292494243882835,-0.05410022134758241,0.4635176227256932,.,-0.2275874459701025,-0.12316563437187733,-0.04875236930679616,0.024212842704764315,0.0615914956353647,-0.06195416987377911,-0.04011748063256637,0.24566068749688563,1.3997639034075209,-0.262522072093649,-0.13594723440137124,-0.06734162117067144
2017,7,29,37,-0.025060243433540852,0.07572095495721753,-0.21137103383799516,-0.04933170201280623,0.25913104109721297,0.456197594325636,-0.26169341481413055,-0.17808373122298005,-0.23351592870500826,-0.0679777061391541,0.06745455416315504,-0.2770233040779333,-0.06414305577545387,0.1394967942449754,0.3122610365908871,-0.26872556272909365,-0.19373784418217954,-0.2070924828576346
2017,7,29,38,0.010872110924069922,-0.058251729877686564,-0.12275160073498959,-0.1552291465539879,0.5493734969585795,0.6351755042490734,-0.35475047571127805,-0.08475209820891472,-0.2168297895294442,0.004281449874215859,-0.037699394174109946,-0.08495925829107709,-0.12481503860898946,0.46531959111758203,0.6487910911674664,-0.35221778182416497,-0.09658696732810568,-0.24323658018734462
2017,7,29,39,0.04067485207376964,-0.012492622604026948,-0.03331195561724376,0.007682334985995132,0.24915657803602498,0.5090159135436569,-0.23032050924867487,-0.11997509564973896,-0.16505284477925974,-0.01479186038480984,-0.04264221036467419,-0.10670937686524518,-0.005965866630569749,0.10800634525674435,0.368077556029788,-0.2511095342550176,-0.13990426995589533,-0.1548860634974406
2017,7,29,4,-0.10117797899596603,-0.0036643830797569166,-0.15779118775055068,-0.19988532369441092,-0.02431635898230733,1.057356908646998,-0.37824891067566635,-0.29179807257086776,-0.23146355098888782,-0.10422416439237281,-0.012892386820075985,-0.14746476807054,-0.19017216637881473,-0.010625898277388024,0.9558775170145599,-0.37205581896157036,-0.26872124064088376,-0.2030472109348983
2017,7,29,40,0.020652084636097134,0.030718646902736957,-0.11732329467814828,-0.003501376629429176,0.2339646176059813,0.3276986018886232,-0.2174088975019851,-0.030320337690191934,0.016136684684058933,-0.005080311455075592,0.01862116779167633,-0.09498380198636602,-0.03912676588642727,0.1387838254297593,0.2873344915437106,-0.22008984470376003,-0.05573800758403791,-0.012699659710266431
2017,7,29,41,-0.03760569990445739,0.05475108932475292,-0.07959636143935278,-0.13451286504551874,0.22218801742014072,.,-0.26949185473741755,-0.30072637650503053,-0.18347907953851605,-0.07787218828186304,0.025763730854034828,-0.1055190308566395,-0.15409705160489895,0.12023539569439134,.,-0.28454723265000825,-0.3076343055549622,-0.16906504379137544
2017,7,29,42,-0.03850090150070662,0.027412542082404956,-0.005125983409419832,-0.20438255309133468,0.37075712298971375,0.3722360490600862,-0.23413090437404138,-0.11372276862175146,-0.19812560125939893,-0.08812984709780591,0.006645375664913189,-0.08573422399745445,-0.2103907918537855,0.2133830143455837,0.18624276089533431,-0.2398252582888729,-0.12813193300460501,-0.20107172395192507
2017,7,29,44,0.2295734357449244,0.2821723710970916,0.20804436085828137,-0.11311607611771912,0.6840507921995493,1.3830666665489821,-0.00771854873525879,0.08067575970063912,-0.008049849493170669,0.12475554524539234,0.20144166384904505,0.09919317844632869,-0.07810253613981621,0.3531593862380056,0.9349128087878504,-0.09291128688168926,0.033012125692854166,0.020569349080238775
2017,7,29,45,-0.007025111212471735,-0.07200943217397193,-0.011361545332330691,-0.21258488098312955,0.10135724180043493,0.5399687515659668,-0.27632319190526955,-0.10681875447347555,-0.28484636476357783,-0.04292598671512882,-0.10830744888569399,-0.059909374107748437,-0.17819860280609512,-0.016309003432811053,0.4436879840504546,-0.29438244886096243,-0.1289549048657016,-0.2456368307816007
2017,7,29,46,-0.2103832847864896,0.31688356292680386,-0.1090631156718751,-0.10516202382643136,-0.18152496309114508,0.5208993964077397,-0.32940678055165107,-0.3677638434422503,-0.4366221874498958,-0.24990695102180516,0.2448285189333077,-0.12251189361959192,-0.1668702430855007,-0.2550365357893217,0.3627971323265724,-0.3521416241731049,-0.4031856344081808,-0.3955829180645072
2017,7,29,47,-0.06421051251421206,-0.16920345356136457,-0.12853764726397798,-0.12908187211526156,0.15667621989829228,0.5067126846465961,-0.32426001720632425,-0.18732653150740097,-0.33664387158514497,-0.09879883471983808,-0.16965168739220027,-0.15781678778382902,-0.12706090720885266,0.032164325432912255,0.3955396029329963,-0.3364356631930042,-0.19913653861205427,-0.32556653223123
2017,7,29,48,-0.06451239685478971,-0.011936442436160766,-0.11566810696903307,-0.13361425750417666,0.1470593020990787,0.3279017027277824,-0.2325081272257422,-0.18451695964622128,-0.23544680814148755,-0.09860968876322618,-0.03805592730113927,-0.1697081385778868,-0.15847202134164184,0.08290701075886431,0.252238165043978,-0.24835726324289198,-0.21830775855695383,-0.22283515695908995
2017,7,29,49,0.0353956462014815,-0.17499260030570118,0.019879178051757318,0.4330803008241628,-0.12944924504893152,0.9485131557469573,-0.3117543267922911,-0.13289219651486417,-0.05216668321612428,0.016570067800373067,-0.17257836120796277,0.0026109695733895766,0.3950819507354899,-0.13002989654084396,0.795324770887208,-0.3190228797330499,-0.13524207434279223,-0.07526131329152252
2017,7,29,5,-0.008922387966444068,0.05334806475467735,0.001617033838750892,-0.10566301169214476,0.2036592700916684,0.3035706573978245,-0.2833451608369427,-0.06091640157546463,-0.26111037948235916,-0.051851400482550214,0.05223341898612688,-0.10544005120496991,-0.1271429046170518,0.14695332876009704,0.20495369245851092,-0.2841438497889429,-0.07482082907163778,-0.23997984350433343
2017,7,29,50,0.07165007224278352,-0.01478302566622025,0.022486237134803133,0.09343670038367402,0.1381188249110865,.,-0.24413347038356492,-0.09718627626297904,-0.23711474294345858,0.0045840993893842,-0.10310924195210103,-0.06562211840900734,0.09491157661978566,0.06008539081253428,.,-0.26988915873807395,-0.1471109119850239,-0.2180560321053845
2017,7,29,51,-0.0871211714807022,0.04797757210055953,-0.14741798728060607,-0.04556352826001453,0.13856511548055672,0.6267164257033693,-0.2611016890979221,-0.13235100722605841,-0.3364568000934589,-0.1202433591291161,0.016306903891828428,-0.1773122706973338,-0.08103516276719147,0.06951243654429207,0.44091642966175315,-0.27774851650483856,-0.15182227671370918,-0.307514923539991
2017,7,29,53,-0.050291110880107404,0.01428256598773392,-0.16054691466361315,-0.0828590139890536,0.20721431614812613,.,-0.09097402119071996,-0.24096681932229413,-0.22683388883133893,-0.0812988823923223,-0.018191594766541752,-0.18890880922391062,-0.08581515204213763,0.12630101763040402,.,-0.11400444444072633,-0.24952905974222905,-0.21523582744869452
