year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,12,18,4,-.0843,-.252,-.0285,-.0797,-.0172,-.0508,-.109,-.0543,-.0928,-.0111,-.0833,-.255
2020,12,18,5,-.0882,-.221,-.037,-.0166,.0382,-.0279,-.141,.00419,-.11,.0331,-.114,-.2
2020,12,18,6,-.137,-.265,-.166,-.135,-.0666,-.152,-.179,-.104,-.112,-.0648,-.117,-.399
2020,12,18,8,-.0945,-.249,-.12,-.115,-.00117,-.117,-.151,-.0624,-.0902,-.0306,-.0827,-.336
2020,12,18,9,-.0901,-.255,-.089,-.0909,-.0356,-.09,-.125,-.0663,-.0875,-.0334,-.136,-.272
2020,12,18,10,-.0759,-.218,-.0667,-.0569,.0263,-.0619,-.131,-.0206,-.0732,-.0544,-.0318,-.251
2020,12,18,11,-.191,-.319,-.357,-.183,-.0784,-.269,-.352,-.119,-.198,-.0863,-.186,-.524
2020,12,18,12,-.0717,-.152,-.0739,-.0609,.0167,-.0679,-.107,-.0292,-.0532,-.0308,-.0673,-.205
2020,12,18,13,-.0861,-.173,-.0918,-.0748,.00188,-.0833,-.131,-.0394,-.0795,-.039,-.0841,-.246
2020,12,18,15,-.274,-.229,-.34,-.292,-.17,-.324,-.305,-.228,.146,-.182,-.176,-.578
2020,12,18,16,.0451,-.24,.154,.0819,.109,.126,.0117,.0927,.,.0732,.0591,-.387
2020,12,18,17,-.117,-.35,-.0613,-.124,-.0499,-.0913,-.152,-.0882,-.0915,-.0572,-.0957,-.428
2020,12,18,18,-.0679,-.177,-.0626,-.0222,.0114,-.0434,-.113,-.0101,-.00178,.0258,-.0244,-.22
2020,12,18,19,-.16,-.224,-.176,-.13,-.0453,-.153,-.203,-.0982,-.378,-.0922,-.0668,-.34
2020,12,18,20,-.0742,-.171,-.0536,-.0551,-.0281,-.0543,-.102,-.0443,.00235,.0663,-.182,.
2020,12,18,21,-.105,-.163,-.1,-.0663,-.073,-.0847,-.13,-.0688,-.102,-.0628,-.104,-.246
2020,12,18,22,-.103,-.169,-.0906,-.0632,-.0359,-.0774,-.136,-.0522,-.0908,-.0546,-.0669,-.28
2020,12,18,23,-.0489,-.302,-.0218,-.0232,.0427,-.0225,-.0908,-.00277,-.0172,-.0234,.0218,-.178
2020,12,18,24,-.0924,-.3,-.0786,-.0839,.000822,-.0812,-.156,-.0427,-.114,-.0328,-.108,-.363
2020,12,18,25,-.113,-.274,-.149,-.107,-.037,-.127,-.178,-.0732,-.108,-.0354,-.145,-.31
2020,12,18,26,-.116,-.303,-.0831,-.068,-.0103,-.0758,-.179,-.0445,-.0768,-.0672,-.0982,-.458
2020,12,18,27,-.137,-.361,-.151,-.115,-.0364,-.131,-.216,-.0811,-.113,-.0696,-.0433,-.51
2020,12,18,28,.0219,.0338,.0305,-.0396,.054,-.00355,.0329,-.0054,.0135,.166,-.0359,-.145
2020,12,18,29,-.0651,-.207,-.0681,-.046,.0586,-.0566,-.129,-.0026,-.0277,.0134,-.0814,-.32
2020,12,18,30,-.086,-.18,.0435,-.159,-.0348,-.0623,-.0621,-.112,-.0072,-.0653,-.149,-.124
2020,12,18,31,-.0637,-.234,-.0307,.00915,-.00885,-.0108,-.125,.00129,-.124,.0322,-.0977,-.335
2020,12,18,32,-.136,-.249,-.126,-.103,-.0457,-.115,-.181,-.0785,-.124,-.0599,-.0782,-.305
2020,12,18,33,-.103,-.268,-.103,-.0583,-.0283,-.0804,-.162,-.0472,-.0621,-.0461,-.139,-.221
2020,12,18,34,-.106,-.26,-.0765,-.0924,-.034,-.0846,-.155,-.0637,-.0985,-.0445,-.128,-.279
2020,12,18,35,-.104,-.193,-.0609,-.0846,-.0287,-.0702,-.126,-.0628,.0136,-.131,-.0278,-.399
2020,12,18,36,-.149,-.277,-.171,-.132,-.0763,-.153,-.199,-.107,-.135,-.0863,-.15,-.373
2020,12,18,37,-.0687,-.203,-.0251,-.034,.0321,-.0292,-.113,-.00735,-.073,.00133,-.0361,-.258
2020,12,18,38,-.148,-.21,-.161,-.168,-.0509,-.165,-.179,-.122,-.157,-.145,-.0943,.
2020,12,18,39,-.0911,-.188,-.0719,-.0558,-.00256,-.0645,-.13,-.0355,-.0822,-.0317,-.0861,-.253
2020,12,18,40,-.0845,-.176,-.0895,-.0505,.0144,-.0712,-.13,-.025,-.122,-.0139,-.0679,-.228
2020,12,18,41,-.128,-.434,-.117,-.117,-.0315,-.117,-.179,-.0847,-.112,-.0952,-.051,-.371
2020,12,18,42,-.0992,-.232,-.0863,-.0717,.0149,-.079,-.157,-.0351,-.0828,-.0222,-.0633,-.441
2020,12,18,44,-.153,-.341,-.16,-.112,-.0245,-.136,-.228,-.0779,-.1,-.112,-.16,-.397
2020,12,18,45,-.0483,-.144,-.0562,-.0214,.0889,-.0409,-.0967,.0216,-.0139,.0397,-.043,-.176
2020,12,18,46,-.048,-.219,-.0319,-.0408,.179,-.0356,-.116,.0529,.,-.0434,.,-.353
2020,12,18,47,-.0616,-.124,-.0588,-.0369,-.00688,-.0486,-.0901,-.0246,-.0472,-.0707,-.0453,-.192
2020,12,18,48,-.117,-.2,-.112,-.0968,-.0433,-.105,-.156,-.0721,-.116,-.0858,-.0758,-.291
2020,12,18,49,-.0437,-.141,-.000407,-.0659,-.00917,-.03,-.0458,-.0415,-.0864,-.0351,.0138,-.166
2020,12,18,50,-.127,-.391,-.133,-.0807,-.051,-.11,-.178,-.0713,-.0204,-.152,.0307,-.363
2020,12,18,51,-.0796,-.203,-.103,-.0654,.00243,-.0832,-.146,-.0296,-.0618,-.0193,-.0922,-.279
2020,12,18,53,-.145,-.346,-.205,-.154,-.0468,-.179,-.215,-.106,-.0751,-.061,-.143,-.389
2020,12,18,54,-.174,-.216,-.133,-.165,-.139,-.146,-.183,-.155,-.0734,-.147,-.14,-.119
2020,12,18,55,-.0831,-.199,-.0645,-.0521,-.00943,-.0583,-.124,-.0364,-.0935,.00495,-.0421,-.336
2020,12,18,56,-.0197,.0525,-.089,-.106,.0619,-.0968,-.0171,-.0226,.0903,-.155,.0637,.
2020,12,25,1,-.119,-.23,-.0316,-.133,-.034,-.0825,-.137,-.0953,-.2,-.195,-.0611,-.189
2020,12,25,2,-.00682,-.438,-.0554,.0823,.0628,.00883,-.116,.0733,.0209,.0859,.0844,-.129
2020,12,25,4,-.0735,-.23,-.03,-.0626,-.0032,-.0442,-.102,-.0384,-.0757,.00663,-.0723,-.253
2020,12,25,5,-.0952,-.23,-.0488,-.0185,.0376,-.0353,-.151,.00272,-.159,.0332,-.091,-.218
2020,12,25,6,-.128,-.264,-.16,-.122,-.0573,-.143,-.175,-.0926,-.104,-.0454,-.103,-.4
2020,12,25,8,-.0933,-.264,-.125,-.104,-.000588,-.113,-.159,-.0562,-.0713,-.0227,-.0903,-.333
2020,12,25,9,-.0819,-.248,-.0921,-.0756,-.0222,-.0837,-.126,-.0518,-.0757,-.0196,-.115,-.289
2020,12,25,10,-.0585,-.213,-.0569,-.0238,.0453,-.0406,-.123,.00632,-.0689,-.0326,.0286,-.262
2020,12,25,11,-.175,-.308,-.348,-.167,-.0585,-.256,-.343,-.101,-.191,-.0602,-.166,-.526
2020,12,25,12,-.059,-.132,-.0707,-.043,.028,-.0578,-.0967,-.014,-.0426,-.00765,-.0563,-.188
2020,12,25,13,-.0771,-.158,-.0875,-.0664,.0108,-.0769,-.122,-.0307,-.0622,-.0221,-.0816,-.238
2020,12,25,15,-.262,-.259,-.342,-.296,-.0768,-.327,-.316,-.182,.108,-.0747,-.138,-.6
2020,12,25,16,.0702,-.242,.209,.11,.0973,.169,.0459,.105,.,.0473,.102,-.443
2020,12,25,17,-.108,-.336,-.0644,-.103,-.0402,-.083,-.15,-.0728,-.0892,-.0416,-.0798,-.426
2020,12,25,18,-.0699,-.172,-.0777,-.0149,.00724,-.0478,-.12,-.00693,-.0118,.0396,-.024,-.226
2020,12,25,19,-.169,-.246,-.166,-.131,-.0677,-.149,-.211,-.107,-.37,-.0815,-.0605,-.382
2020,12,25,20,-.05,-.0887,-.0409,-.0409,-.0356,-.0409,-.0605,-.0388,-.0113,.048,-.175,.
2020,12,25,21,-.0886,-.152,-.088,-.045,-.0497,-.0682,-.118,-.0468,-.0581,-.0417,-.0859,-.264
2020,12,25,22,-.0949,-.159,-.0841,-.0508,-.0347,-.068,-.128,-.0444,-.0842,-.0422,-.0468,-.279
2020,12,25,23,-.0358,-.291,-.0192,-.0036,.0709,-.0121,-.086,.0195,.0143,-.00215,.0379,-.185
2020,12,25,24,-.0841,-.287,-.0785,-.0702,.00944,-.0743,-.151,-.0315,-.119,-.0259,-.093,-.353
2020,12,25,25,-.102,-.27,-.137,-.0945,-.0282,-.115,-.167,-.0625,-.0907,-.0246,-.126,-.301
2020,12,25,26,-.111,-.296,-.0862,-.0613,.000425,-.0743,-.178,-.0361,-.0667,-.0623,-.0707,-.478
2020,12,25,27,-.135,-.357,-.169,-.0998,-.0297,-.132,-.227,-.0696,-.101,-.0656,-.044,-.524
2020,12,25,28,.069,.106,.058,-.02,.0613,.0201,.0931,.00968,-.0371,.337,-.0162,-.137
2020,12,25,29,-.0571,-.209,-.0645,-.0263,.0671,-.0447,-.129,.0124,-.0357,.038,-.061,-.351
2020,12,25,30,-.0951,-.141,.016,-.164,-.0872,-.078,-.0581,-.135,-.00242,-.0745,-.145,-.117
2020,12,25,31,-.0724,-.254,-.0583,.011,.00527,-.0237,-.149,.00849,-.128,.0577,-.0978,-.372
2020,12,25,32,-.125,-.231,-.128,-.0864,-.0316,-.109,-.174,-.0632,-.12,-.0475,-.0602,-.285
2020,12,25,33,-.0915,-.243,-.105,-.0408,-.0193,-.0721,-.154,-.0328,-.0614,-.0255,-.123,-.206
2020,12,25,34,-.102,-.26,-.082,-.0808,-.0275,-.0814,-.158,-.0546,-.105,-.0415,-.116,-.272
2020,12,25,35,-.0956,-.206,-.0486,-.0644,-.00314,-.0548,-.125,-.0406,.0154,-.108,-.0454,-.401
2020,12,25,36,-.142,-.277,-.168,-.12,-.0667,-.145,-.196,-.096,-.129,-.0723,-.133,-.382
2020,12,25,37,-.0534,-.176,-.0228,-.0221,.0558,-.0225,-.0984,.0093,-.0775,.0143,-.0141,-.231
2020,12,25,38,-.152,-.194,-.154,-.177,-.0762,-.166,-.168,-.137,-.152,-.176,-.151,.
2020,12,25,39,-.0786,-.178,-.0678,-.0367,.0197,-.0535,-.123,-.0152,-.0725,-.0156,-.0714,-.245
2020,12,25,40,-.0803,-.173,-.0883,-.0375,.0115,-.0645,-.128,-.0183,-.113,-.0154,-.0546,-.25
2020,12,25,41,-.112,-.372,-.114,-.0985,-.0167,-.107,-.165,-.0675,-.0994,-.0545,-.0276,-.375
2020,12,25,42,-.0941,-.226,-.0914,-.0588,.0212,-.0751,-.156,-.0251,-.0822,-.0145,-.0497,-.434
2020,12,25,44,-.148,-.338,-.166,-.0973,-.0137,-.132,-.231,-.0648,-.11,-.104,-.136,-.385
2020,12,25,45,-.0449,-.132,-.0591,-.02,.0936,-.0419,-.0928,.0243,-.0111,.0563,-.0536,-.175
2020,12,25,46,-.116,-.254,-.149,-.0789,.113,-.12,-.196,.00287,.,-.136,.,-.348
2020,12,25,47,-.0505,-.106,-.0532,-.0288,.00697,-.0418,-.0785,-.0142,-.0392,-.0548,-.0377,-.176
2020,12,25,48,-.109,-.187,-.109,-.0907,-.0326,-.101,-.148,-.0638,-.111,-.079,-.0614,-.285
2020,12,25,49,-.0241,-.109,.0137,-.044,.00652,-.0124,-.026,-.0223,-.075,-.0192,.0591,-.147
2020,12,25,50,-.115,-.388,-.123,-.07,-.0225,-.1,-.17,-.0551,-.00947,-.123,.0306,-.333
2020,12,25,51,-.0697,-.193,-.101,-.0507,.0148,-.0747,-.141,-.0161,-.0653,.00166,-.081,-.285
2020,12,25,53,-.138,-.368,-.207,-.14,-.0337,-.173,-.219,-.0921,-.0711,-.0368,-.136,-.412
2020,12,25,54,-.209,-.274,-.169,-.159,-.149,-.165,-.233,-.155,-.103,-.202,-.176,-.234
2020,12,25,55,-.0804,-.201,-.0676,-.0401,-.00505,-.0539,-.127,-.0273,-.0982,.0244,-.0519,-.338
2020,12,25,56,-.00454,.0119,-.0494,-.08,.104,-.0638,-.0183,.0113,.0417,-.158,.142,.
2021,1,1,1,-.129,-.224,-.0444,-.164,-.0379,-.104,-.139,-.116,-.235,-.161,-.0601,-.125
2021,1,1,2,.147,-.276,.0809,.275,.192,.171,.0246,.237,.112,.199,.271,.124
2021,1,1,4,-.063,-.198,-.0298,-.0489,-.00109,-.0381,-.0908,-.0295,-.0509,.0278,-.0779,-.241
2021,1,1,5,-.126,-.254,-.0918,-.039,-.000102,-.0682,-.183,-.0242,-.271,.0273,-.0949,-.239
2021,1,1,6,-.129,-.264,-.161,-.119,-.0603,-.142,-.175,-.0925,-.105,-.0283,-.108,-.407
2021,1,1,8,-.0962,-.276,-.133,-.0974,-.00717,-.113,-.167,-.0559,-.046,-.0135,-.12,-.328
2021,1,1,9,-.0764,-.236,-.0963,-.0616,-.018,-.0787,-.126,-.0422,-.0638,.00184,-.104,-.3
2021,1,1,10,-.0404,-.206,-.0446,.00433,.0701,-.0205,-.113,.033,-.0769,-.00226,.0987,-.258
2021,1,1,11,-.164,-.274,-.342,-.154,-.0476,-.247,-.334,-.0895,-.194,-.0342,-.174,-.506
2021,1,1,12,-.0516,-.105,-.0752,-.0319,.0259,-.0551,-.0878,-.00835,-.0293,.0171,-.0663,-.155
2021,1,1,13,-.075,-.14,-.0936,-.0671,.00811,-.0803,-.116,-.0324,-.0409,-.0000541,-.11,-.224
2021,1,1,15,-.272,-.307,-.368,-.34,.00583,-.359,-.349,-.16,-.0296,.0228,-.105,-.618
2021,1,1,16,.063,-.252,.216,.115,.0435,.176,.0467,.0863,.,-.038,.12,-.57
2021,1,1,17,-.104,-.322,-.0764,-.0866,-.0386,-.0813,-.154,-.0635,-.0872,-.0407,-.0662,-.421
2021,1,1,18,-.0875,-.17,-.11,-.0258,-.0237,-.0699,-.137,-.025,-.0433,.0275,-.034,-.234
2021,1,1,19,-.211,-.313,-.202,-.145,-.111,-.174,-.265,-.132,-.343,-.0781,-.0674,-.505
2021,1,1,20,-.0488,-.0331,-.0717,-.0357,-.0493,-.0542,-.0559,-.0411,-.0323,.00275,-.185,.
2021,1,1,21,-.0796,-.134,-.0893,-.0265,-.053,-.0604,-.11,-.0364,-.0076,-.0321,-.0832,-.297
2021,1,1,22,-.0921,-.142,-.0945,-.0506,-.0383,-.0733,-.122,-.0456,-.0893,-.0321,-.0399,-.256
2021,1,1,23,-.0258,-.278,-.0263,.0186,.0969,-.0059,-.0882,.0429,.0406,.031,.0447,-.199
2021,1,1,24,-.0807,-.274,-.0799,-.0611,.00676,-.0705,-.148,-.0281,-.126,-.0225,-.0915,-.331
2021,1,1,25,-.0979,-.268,-.127,-.0879,-.0305,-.107,-.159,-.0602,-.0787,-.0118,-.116,-.298
2021,1,1,26,-.114,-.283,-.0977,-.0692,.00206,-.084,-.178,-.0401,-.0589,-.0746,-.0433,-.488
2021,1,1,27,-.145,-.376,-.201,-.0913,-.0345,-.142,-.255,-.0669,-.0788,-.0814,-.0811,-.527
2021,1,1,28,.044,.0457,.0679,-.00214,.0723,.0339,.0517,.025,-.167,.293,-.00342,-.118
2021,1,1,29,-.0552,-.216,-.0687,-.0103,.0668,-.0384,-.134,.0216,-.0428,.0603,-.0447,-.397
2021,1,1,30,-.136,-.0939,-.0484,-.207,-.208,-.131,-.0699,-.207,-.0972,-.134,-.0488,-.132
2021,1,1,31,-.0976,-.308,-.0983,.00922,.00178,-.0445,-.196,.00597,-.106,.103,-.12,-.461
2021,1,1,32,-.118,-.201,-.136,-.0785,-.0315,-.11,-.165,-.0586,-.131,-.0362,-.0662,-.24
2021,1,1,33,-.0884,-.205,-.116,-.036,-.0276,-.0751,-.148,-.0329,-.0754,-.00869,-.135,-.183
2021,1,1,34,-.108,-.263,-.0921,-.0758,-.0402,-.0838,-.165,-.0583,-.12,-.0512,-.12,-.26
2021,1,1,35,-.101,-.243,-.055,-.0401,.0194,-.0492,-.147,-.017,.00115,-.0972,-.113,-.412
2021,1,1,36,-.14,-.277,-.167,-.114,-.0679,-.142,-.196,-.0931,-.128,-.0584,-.129,-.39
2021,1,1,37,-.0463,-.151,-.0377,-.0139,.069,-.0268,-.0935,.0195,-.0911,.0295,-.00412,-.212
2021,1,1,38,-.177,-.149,-.179,-.211,-.144,-.195,-.168,-.184,-.146,-.258,-.306,.
2021,1,1,39,-.07,-.164,-.0695,-.0246,.0325,-.0489,-.116,-.00284,-.0746,.000948,-.0621,-.228
2021,1,1,40,-.0807,-.174,-.0878,-.0316,.00101,-.0614,-.128,-.0188,-.12,-.00647,-.0601,-.276
2021,1,1,41,-.101,-.307,-.117,-.0819,-.015,-.1,-.154,-.0566,-.0787,-.0189,-.0179,-.373
2021,1,1,42,-.101,-.223,-.109,-.0614,.00877,-.0853,-.164,-.0318,-.0966,-.017,-.0592,-.43
2021,1,1,44,-.145,-.325,-.173,-.0852,-.0172,-.129,-.231,-.0587,-.112,-.107,-.119,-.371
2021,1,1,45,-.0538,-.112,-.0834,-.0294,.0665,-.0597,-.0966,.00801,-.0145,.0623,-.11,-.171
2021,1,1,46,-.284,-.369,-.386,-.192,-.0848,-.305,-.378,-.146,.,-.369,.,-.375
2021,1,1,47,-.0492,-.081,-.0625,-.0344,-.000271,-.0494,-.0714,-.0204,-.0256,-.0456,-.0646,-.151
2021,1,1,48,-.106,-.172,-.114,-.0901,-.032,-.103,-.143,-.0632,-.109,-.0805,-.0606,-.268
2021,1,1,49,-.00659,-.0463,.0238,-.0362,.0143,-.00331,.00113,-.0145,-.0622,-.00991,.125,-.141
2021,1,1,50,-.117,-.38,-.129,-.07,-.0247,-.103,-.173,-.0558,-.00999,-.0806,-.0323,-.311
2021,1,1,51,-.0659,-.176,-.108,-.0413,.014,-.0732,-.137,-.0122,-.0824,.0175,-.0891,-.275
2021,1,1,53,-.141,-.422,-.222,-.135,-.0275,-.178,-.237,-.0868,-.0845,-.0244,-.137,-.461
2021,1,1,54,-.291,-.398,-.244,-.205,-.162,-.229,-.337,-.188,-.172,-.335,-.302,-.456
2021,1,1,55,-.0868,-.211,-.0758,-.0394,-.0165,-.0576,-.136,-.031,-.126,.042,-.0801,-.337
2021,1,1,56,-.00354,-.1,-.00979,-.0459,.161,-.0268,-.0556,.0564,-.0706,-.162,.248,.
2021,1,8,1,-.121,-.21,-.0337,-.16,-.038,-.0969,-.127,-.113,-.222,-.161,-.0561,-.124
2021,1,8,2,.139,-.272,.0627,.267,.196,.158,.00986,.234,.116,.213,.257,.111
2021,1,8,4,-.068,-.201,-.0319,-.0563,-.0102,-.0425,-.0932,-.0376,-.0525,.029,-.0926,-.242
2021,1,8,5,-.118,-.239,-.0802,-.0376,-.009,-.0613,-.169,-.0268,-.261,.0491,-.102,-.218
2021,1,8,6,-.135,-.267,-.166,-.129,-.0673,-.149,-.18,-.101,-.107,-.0275,-.121,-.424
2021,1,8,8,-.098,-.281,-.129,-.0981,-.0143,-.112,-.166,-.0596,-.0512,-.0164,-.127,-.323
2021,1,8,9,-.0835,-.238,-.106,-.069,-.0236,-.0871,-.134,-.0488,-.0633,-.00491,-.116,-.315
2021,1,8,10,-.0426,-.202,-.0458,-.00423,.0679,-.0253,-.112,.0272,-.0644,-.000525,.0866,-.254
2021,1,8,11,-.175,-.274,-.357,-.164,-.058,-.259,-.346,-.0999,-.177,-.0445,-.185,-.526
2021,1,8,12,-.0508,-.0975,-.0755,-.0326,.0224,-.0556,-.0848,-.0101,-.0284,.0246,-.0749,-.146
2021,1,8,13,-.0756,-.132,-.0959,-.0689,.00209,-.0824,-.113,-.0361,-.0325,.00787,-.115,-.232
2021,1,8,15,-.282,-.281,-.385,-.338,-.0307,-.37,-.353,-.178,-.0656,-.000586,-.112,-.604
2021,1,8,16,.0562,-.24,.195,.113,.037,.162,.0378,.0823,.,-.0211,.0688,-.606
2021,1,8,17,-.106,-.323,-.075,-.0899,-.041,-.0822,-.153,-.0664,-.0831,-.0454,-.0732,-.417
2021,1,8,18,-.0866,-.166,-.103,-.0298,-.0318,-.0682,-.131,-.0305,-.0457,.0276,-.0242,-.237
2021,1,8,19,-.194,-.29,-.196,-.131,-.0856,-.163,-.249,-.114,-.33,-.0413,-.0552,-.493
2021,1,8,20,-.0451,-.00486,-.0729,-.0404,-.0527,-.0571,-.045,-.0453,-.0225,.00732,-.182,.
2021,1,8,21,-.0761,-.119,-.0879,-.0325,-.0502,-.0624,-.102,-.0391,-.0052,-.0236,-.0896,-.27
2021,1,8,22,-.0947,-.14,-.098,-.0569,-.043,-.0782,-.123,-.0513,-.0946,-.0302,-.054,-.258
2021,1,8,23,-.0293,-.269,-.0339,.0167,.0902,-.0109,-.0918,.0395,.0351,.0368,.0319,-.208
2021,1,8,24,-.0845,-.272,-.088,-.0657,.00519,-.0768,-.153,-.0312,-.122,-.0251,-.103,-.346
2021,1,8,25,-.102,-.267,-.126,-.0958,-.0363,-.11,-.159,-.0671,-.0746,-.0199,-.121,-.304
2021,1,8,26,-.112,-.271,-.1,-.0695,.00175,-.0856,-.175,-.0404,-.0591,-.0649,-.0449,-.481
2021,1,8,27,-.139,-.366,-.19,-.0908,-.0322,-.136,-.244,-.0656,-.0744,-.0742,-.0835,-.502
2021,1,8,28,.025,.00561,.0673,-.00168,.0894,.0338,.0224,.0316,-.148,.198,-.00196,-.0865
2021,1,8,29,-.0564,-.212,-.067,-.0139,.0592,-.0395,-.131,.0164,-.0344,.0624,-.0552,-.388
2021,1,8,30,-.126,-.0697,-.0446,-.199,-.205,-.125,-.0564,-.201,-.0615,-.129,-.00345,-.135
2021,1,8,31,-.0977,-.303,-.0986,.0056,.000115,-.0465,-.193,.00321,-.0941,.104,-.126,-.459
2021,1,8,32,-.119,-.196,-.14,-.0844,-.0312,-.115,-.165,-.0619,-.129,-.0284,-.0696,-.254
2021,1,8,33,-.0897,-.192,-.119,-.0475,-.0217,-.0823,-.145,-.038,-.0608,-.0123,-.14,-.182
2021,1,8,34,-.109,-.266,-.0885,-.079,-.0444,-.0837,-.165,-.062,-.12,-.0495,-.124,-.263
2021,1,8,35,-.102,-.236,-.0577,-.0421,.00399,-.0516,-.145,-.0241,.00647,-.0969,-.134,-.407
2021,1,8,36,-.144,-.279,-.171,-.119,-.0726,-.146,-.199,-.098,-.13,-.0603,-.138,-.397
2021,1,8,37,-.0472,-.156,-.0415,-.00714,.0696,-.0257,-.0981,.0238,-.0845,.0413,-.0146,-.234
2021,1,8,38,-.17,-.133,-.196,-.181,-.147,-.189,-.174,-.168,-.144,-.253,-.287,.
2021,1,8,39,-.0685,-.154,-.0693,-.0284,.0274,-.0505,-.111,-.00717,-.0705,.0108,-.0666,-.223
2021,1,8,40,-.0787,-.164,-.0853,-.035,-.00212,-.0617,-.122,-.022,-.117,.00118,-.0725,-.254
2021,1,8,41,-.105,-.293,-.122,-.0879,-.0181,-.106,-.156,-.0614,-.084,-.00784,-.0363,-.386
2021,1,8,42,-.103,-.207,-.119,-.0658,.00042,-.0922,-.161,-.0379,-.0936,-.0151,-.0624,-.428
2021,1,8,44,-.147,-.328,-.163,-.096,-.0277,-.13,-.225,-.0694,-.0887,-.12,-.128,-.365
2021,1,8,45,-.0516,-.0964,-.0843,-.0315,.0589,-.0611,-.0899,.0038,-.00544,.0751,-.113,-.174
2021,1,8,46,-.268,-.322,-.392,-.129,-.136,-.283,-.36,-.132,.,-.357,.,-.366
2021,1,8,47,-.0456,-.0625,-.0635,-.0366,-.00339,-.0509,-.063,-.023,-.0173,-.0403,-.0723,-.132
2021,1,8,48,-.106,-.165,-.115,-.0918,-.0371,-.104,-.14,-.0665,-.104,-.0721,-.0736,-.266
2021,1,8,49,-.0123,-.0476,.0102,-.0389,.014,-.012,-.00849,-.0162,-.0723,-.00677,.113,-.143
2021,1,8,50,-.115,-.376,-.126,-.0606,-.0424,-.098,-.17,-.0549,-.0144,-.0697,-.032,-.289
2021,1,8,51,-.0676,-.167,-.113,-.042,.00775,-.0759,-.136,-.0158,-.0789,.014,-.095,-.277
2021,1,8,53,-.144,-.425,-.225,-.139,-.0287,-.181,-.239,-.0892,-.0896,-.021,-.148,-.452
2021,1,8,54,-.291,-.391,-.25,-.22,-.155,-.238,-.335,-.193,-.157,-.346,-.299,-.463
2021,1,8,55,-.0855,-.196,-.0788,-.0427,-.0189,-.0607,-.131,-.034,-.117,.056,-.0847,-.332
2021,1,8,56,-.000868,-.0949,.0132,-.0497,.144,-.0165,-.0417,.0462,-.054,-.146,.231,.
2021,1,15,1,-.0946,-.201,-.00438,-.108,-.0253,-.0566,-.108,-.0768,-.167,-.189,-.0467,-.198
2021,1,15,2,-.0294,-.399,-.1,.0433,.0738,-.0333,-.147,.0573,.0412,.121,.0503,-.175
2021,1,15,4,-.0798,-.228,-.037,-.0647,-.0243,-.049,-.106,-.0483,-.0785,.0154,-.0917,-.254
2021,1,15,5,-.0586,-.175,-.00493,.00998,.0228,.00171,-.1,.0148,-.108,.0971,-.0752,-.154
2021,1,15,6,-.134,-.266,-.163,-.126,-.0687,-.146,-.177,-.0997,-.101,-.0322,-.119,-.425
2021,1,15,8,-.0891,-.274,-.107,-.0887,-.0177,-.097,-.147,-.056,-.0812,-.0219,-.0885,-.306
2021,1,15,9,-.0937,-.236,-.119,-.0813,-.0314,-.0998,-.144,-.0591,-.0711,-.0334,-.129,-.321
2021,1,15,10,-.0527,-.185,-.0529,-.0187,.0338,-.036,-.109,.00419,-.0247,-.0121,.0177,-.255
2021,1,15,11,-.192,-.301,-.371,-.178,-.0773,-.273,-.362,-.117,-.14,-.0718,-.171,-.581
2021,1,15,12,-.0467,-.101,-.0678,-.0245,.0246,-.0477,-.082,-.00447,-.0372,.0225,-.0535,-.161
2021,1,15,13,-.0672,-.127,-.0827,-.055,.00182,-.0688,-.104,-.0288,-.0361,.00552,-.0659,-.247
2021,1,15,15,-.269,-.191,-.379,-.269,-.124,-.344,-.321,-.194,.0455,-.0765,-.147,-.563
2021,1,15,16,.0757,-.194,.185,.138,.0809,.166,.048,.115,.,.112,-.0185,-.5
2021,1,15,17,-.0994,-.32,-.0547,-.0937,-.0393,-.0735,-.138,-.0675,-.0772,-.0326,-.0796,-.405
2021,1,15,18,-.0524,-.139,-.0563,-.00172,.000236,-.0304,-.0929,-.00101,-.00066,.0698,.0093,-.214
2021,1,15,19,-.105,-.146,-.139,-.0799,-.00254,-.109,-.143,-.051,-.352,.0237,-.0119,-.3
2021,1,15,20,-.0143,.0411,-.0141,-.0334,-.0471,-.0235,.00859,-.0389,.00506,.0743,-.138,.
2021,1,15,21,-.0651,-.102,-.0729,-.0426,-.021,-.059,-.0869,-.0345,-.0353,.00135,-.0814,-.185
2021,1,15,22,-.0903,-.14,-.0883,-.0484,-.0448,-.0691,-.118,-.047,-.0836,-.0343,-.0584,-.283
2021,1,15,23,-.0379,-.249,-.0375,.000187,.0609,-.0204,-.0895,.019,.0112,.0233,.0183,-.2
2021,1,15,24,-.0841,-.268,-.0956,-.0641,.0106,-.0798,-.156,-.0278,-.109,-.0229,-.104,-.38
2021,1,15,25,-.103,-.266,-.126,-.0995,-.0372,-.112,-.158,-.0694,-.0711,-.039,-.121,-.298
2021,1,15,26,-.0962,-.255,-.0906,-.0401,.005,-.0663,-.162,-.0217,-.0571,-.0168,-.0552,-.464
2021,1,15,27,-.108,-.304,-.134,-.0765,-.0215,-.103,-.187,-.0528,-.0887,-.0284,-.0228,-.443
