year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,7,31,4,-.119,-.233,-.0991,-.0944,-.0479,-.097,-.154,-.0755,-.109,-.0656,-.102,-.341
2020,7,31,5,-.0714,-.166,-.0356,-.00721,.00805,-.0226,-.112,-.00128,-.072,-.00765,-.102,-.124
2020,7,31,6,-.137,-.236,-.177,-.125,-.0653,-.153,-.188,-.0977,-.126,-.0979,-.133,-.345
2020,7,31,8,-.063,-.182,-.0639,-.0376,-.0409,-.05,-.0988,-.0392,-.0737,-.071,-.061,-.135
2020,7,31,9,-.095,-.175,-.107,-.0798,-.0406,-.0929,-.133,-.0624,-.12,-.0397,-.162,-.154
2020,7,31,10,-.0531,-.133,-.0622,-.0254,.012,-.0438,-.0958,-.00863,-.054,-.0157,-.0483,-.166
2020,7,31,11,-.153,-.255,-.305,-.126,-.0652,-.214,-.298,-.089,-.225,-.0547,-.137,-.462
2020,7,31,12,-.0876,-.16,-.0868,-.0564,-.0267,-.0726,-.122,-.0443,-.0845,-.072,-.0807,-.209
2020,7,31,13,-.0982,-.166,-.114,-.0818,-.0177,-.098,-.14,-.0522,-.0753,-.0925,-.0971,-.227
2020,7,31,15,-.268,-.227,-.401,-.126,-.174,-.317,-.337,-.151,.0147,-.279,-.201,-.436
2020,7,31,16,-.0882,-.203,-.0674,-.0618,-.0258,-.0652,-.116,-.0474,.,-.0212,-.157,-.326
2020,7,31,17,-.0702,-.255,-.00741,-.0514,-.0354,-.029,-.101,-.0436,-.0744,-.053,-.0729,-.234
2020,7,31,18,-.0584,-.109,-.0632,-.0233,-.0254,-.0446,-.0842,-.0241,-.01,-.0219,-.0783,-.0805
2020,7,31,19,-.132,-.208,-.144,-.0792,-.0371,-.112,-.18,-.0629,-.251,-.142,-.0836,-.239
2020,7,31,20,-.0738,-.124,-.0726,-.0587,-.0392,-.0658,-.0953,-.0507,-.0386,-.00441,-.109,.
2020,7,31,21,-.0922,-.147,-.0899,-.0509,-.0552,-.0724,-.118,-.0525,-.0764,-.0476,-.107,-.198
2020,7,31,22,-.133,-.21,-.131,-.0758,-.0491,-.105,-.178,-.0649,-.132,-.0657,-.095,-.334
2020,7,31,23,.00442,-.142,.0287,.0294,.0665,.029,-.0233,.0407,-.00841,.0474,-.0256,.043
2020,7,31,24,-.0904,-.271,-.0756,-.0515,-.0212,-.0636,-.153,-.0367,-.106,-.0577,-.129,-.211
2020,7,31,25,-.0898,-.221,-.123,-.0731,-.036,-.0967,-.147,-.0552,-.0887,-.0317,-.164,-.185
2020,7,31,26,-.0894,-.234,-.0568,-.0491,-.00652,-.0531,-.139,-.0316,-.0788,-.0709,-.121,-.222
2020,7,31,27,-.0927,-.235,-.102,-.0658,-.0282,-.0825,-.15,-.0495,-.0916,-.0596,-.106,-.279
2020,7,31,28,-.063,-.0877,-.0227,-.0368,-.039,-.029,-.0714,-.0377,-.0231,-.0647,-.0598,-.109
2020,7,31,29,-.0569,-.133,-.0414,-.0354,-.0116,-.0383,-.0866,-.0253,-.0298,-.0555,-.0654,-.182
2020,7,31,30,-.0588,-.0473,-.0453,-.0857,-.0528,-.0638,-.046,-.0734,-.0563,-.11,-.0514,-.0539
2020,7,31,31,-.0417,-.174,-.038,.0377,-.0181,.000365,-.0976,.0142,-.062,-.012,-.0402,-.233
2020,7,31,32,-.135,-.24,-.143,-.0814,-.0453,-.115,-.189,-.0659,-.124,-.118,-.0918,-.256
2020,7,31,33,-.0508,-.158,-.0631,.000895,-.00639,-.0308,-.1,-.00188,-.0718,-.0282,-.119,-.0588
2020,7,31,34,-.112,-.206,-.107,-.0978,-.052,-.102,-.154,-.075,-.117,-.0568,-.176,-.194
2020,7,31,35,-.121,-.186,-.127,-.0378,-.0463,-.0908,-.16,-.0412,-.0793,-.114,-.0746,-.343
2020,7,31,36,-.136,-.218,-.161,-.119,-.077,-.141,-.178,-.0998,-.134,-.0941,-.182,-.274
2020,7,31,37,-.087,-.181,-.0741,-.0369,-.0148,-.0567,-.13,-.0278,-.0884,-.0747,-.0558,-.232
2020,7,31,38,-.155,-.103,-.242,-.142,-.143,-.198,-.162,-.142,-.205,-.171,-.0904,.
2020,7,31,39,-.0752,-.143,-.0691,-.0395,-.00589,-.0555,-.108,-.0263,-.0746,-.0427,-.0948,-.176
2020,7,31,40,-.08,-.134,-.0854,-.0506,-.0222,-.069,-.11,-.0389,-.12,-.00275,-.0734,-.149
2020,7,31,41,-.101,-.38,-.0804,-.0719,-.0331,-.0767,-.144,-.0568,-.0891,-.0974,-.0855,-.246
2020,7,31,42,-.0921,-.179,-.086,-.0656,-.0187,-.0757,-.133,-.0455,-.0883,-.0426,-.0859,-.318
2020,7,31,44,-.0993,-.206,-.126,-.0438,-.0286,-.0851,-.16,-.0376,-.0665,-.0511,-.18,-.184
2020,7,31,45,-.0776,-.144,-.0833,-.0452,.00297,-.0666,-.112,-.0259,-.0702,-.0668,-.0487,-.189
2020,7,31,46,-.00938,-.126,-.0284,.017,.0704,-.00584,-.0614,.0383,.167,-.0146,-.277,-.139
2020,7,31,47,-.0719,-.113,-.0822,-.0495,-.0175,-.0671,-.0976,-.0365,-.0843,-.078,-.0558,-.14
2020,7,31,48,-.114,-.194,-.112,-.0836,-.0466,-.0984,-.154,-.0665,-.134,-.109,-.0785,-.276
2020,7,31,49,-.099,-.157,-.0777,-.106,-.0645,-.0901,-.109,-.0874,-.109,-.134,-.0317,-.27
2020,7,31,50,-.15,-.36,-.163,-.0766,-.0853,-.125,-.21,-.0793,-.0656,-.183,-.0512,-.377
2020,7,31,51,-.0851,-.193,-.122,-.0479,-.0137,-.083,-.155,-.0298,-.0719,-.0281,-.134,-.259
2020,7,31,53,-.118,-.384,-.144,-.106,-.0715,-.125,-.163,-.0907,-.108,-.0808,-.171,-.246
2020,7,31,54,-.138,-.151,-.111,-.179,-.088,-.14,-.138,-.14,-.0805,-.119,-.0506,-.2
2020,7,31,55,-.0765,-.138,-.0708,-.0553,-.0241,-.0632,-.103,-.0437,-.0867,-.0565,-.0658,-.203
2020,7,31,56,-.0231,-.089,-.0106,-.0157,.0153,-.0134,-.0487,-.00136,-.103,-.0281,.0051,-.121
2020,8,7,1,-.141,-.234,-.0563,-.144,-.104,-.0985,-.149,-.129,-.222,-.246,-.101,-.157
2020,8,7,2,-.0829,-.337,-.149,-.014,.00775,-.0873,-.184,-.0039,-.0647,.0382,-.0599,-.181
2020,8,7,4,-.115,-.23,-.0948,-.0902,-.0452,-.0927,-.15,-.0719,-.107,-.0633,-.0932,-.332
2020,8,7,5,-.069,-.166,-.0309,-.00496,.0129,-.019,-.11,.00198,-.0677,-.0041,-.101,-.129
2020,8,7,6,-.137,-.239,-.176,-.126,-.0642,-.153,-.188,-.0977,-.125,-.0992,-.131,-.345
2020,8,7,8,-.0581,-.179,-.0587,-.0336,-.0347,-.0454,-.0941,-.0341,-.0689,-.0675,-.0512,-.126
2020,8,7,9,-.0932,-.175,-.107,-.0745,-.0403,-.0901,-.133,-.0594,-.119,-.0407,-.159,-.15
2020,8,7,10,-.0512,-.14,-.0602,-.0223,.0213,-.0413,-.0976,-.00277,-.0528,-.0124,-.0483,-.158
2020,8,7,11,-.152,-.248,-.301,-.127,-.0643,-.213,-.294,-.089,-.231,-.0535,-.139,-.451
2020,8,7,12,-.0868,-.162,-.0877,-.0543,-.0219,-.0721,-.123,-.0411,-.0856,-.0714,-.0782,-.209
2020,8,7,13,-.0917,-.16,-.106,-.0724,-.0152,-.0895,-.133,-.046,-.0749,-.0908,-.0897,-.201
2020,8,7,15,-.281,-.238,-.413,-.132,-.194,-.327,-.349,-.165,-.000494,-.291,-.203,-.453
2020,8,7,16,-.0828,-.207,-.062,-.0495,-.0197,-.0571,-.114,-.0376,.,-.00542,-.158,-.332
2020,8,7,17,-.0688,-.268,-.000822,-.0452,-.035,-.0226,-.102,-.0403,-.0762,-.0518,-.0709,-.224
2020,8,7,18,-.0546,-.104,-.0597,-.0205,-.0213,-.0414,-.0801,-.0208,-.00796,-.0185,-.0717,-.0803
2020,8,7,19,-.134,-.217,-.139,-.0767,-.0427,-.108,-.183,-.0635,-.246,-.141,-.0956,-.242
2020,8,7,20,-.0754,-.124,-.0741,-.0603,-.0428,-.0673,-.0962,-.0531,-.0411,-.00454,-.11,.
2020,8,7,21,-.093,-.151,-.0905,-.0468,-.0575,-.0709,-.121,-.0509,-.0677,-.0554,-.103,-.206
2020,8,7,22,-.13,-.21,-.129,-.0694,-.0427,-.101,-.177,-.0585,-.13,-.0685,-.082,-.329
2020,8,7,23,.00573,-.155,.0325,.0298,.0812,.0313,-.0246,.0455,-.0119,.0536,-.0214,.0396
2020,8,7,24,-.0897,-.271,-.0729,-.0525,-.0203,-.0628,-.151,-.0367,-.109,-.0567,-.125,-.22
2020,8,7,25,-.0856,-.218,-.119,-.0691,-.0317,-.0924,-.143,-.051,-.0871,-.0298,-.158,-.175
2020,8,7,26,-.0824,-.232,-.0492,-.0378,.000332,-.0437,-.134,-.0221,-.0753,-.0664,-.112,-.212
2020,8,7,27,-.0896,-.232,-.098,-.0649,-.0233,-.0802,-.146,-.0469,-.0922,-.0585,-.0941,-.274
2020,8,7,28,-.0585,-.0845,-.0142,-.0378,-.0267,-.0246,-.0669,-.0333,-.0102,-.0645,-.058,-.0942
2020,8,7,29,-.0548,-.135,-.0366,-.0343,-.00702,-.0354,-.085,-.0227,-.0313,-.0524,-.063,-.172
2020,8,7,30,-.0628,-.0334,-.0421,-.101,-.0718,-.0691,-.039,-.0901,-.0515,-.109,-.0403,-.0599
2020,8,7,31,-.0391,-.171,-.0389,.0398,-.0106,.00097,-.0967,.0186,-.0549,-.00738,-.0363,-.239
2020,8,7,32,-.13,-.236,-.134,-.0727,-.0463,-.106,-.183,-.0614,-.119,-.118,-.0853,-.251
2020,8,7,33,-.0473,-.158,-.0584,.00288,.00125,-.0275,-.0971,.00226,-.0699,-.0253,-.108,-.0578
2020,8,7,34,-.109,-.204,-.105,-.0935,-.0484,-.0988,-.152,-.0711,-.114,-.0571,-.172,-.183
2020,8,7,35,-.112,-.186,-.117,-.0198,-.0246,-.0779,-.156,-.0217,-.0827,-.109,-.0468,-.334
2020,8,7,36,-.132,-.215,-.156,-.115,-.0716,-.137,-.174,-.0951,-.131,-.0905,-.176,-.266
2020,8,7,37,-.0833,-.183,-.0668,-.0321,-.008,-.0507,-.127,-.0222,-.0873,-.0739,-.0527,-.225
2020,8,7,38,-.155,-.104,-.234,-.142,-.156,-.194,-.159,-.148,-.197,-.179,-.0871,.
2020,8,7,39,-.0734,-.144,-.0662,-.036,-.00338,-.0523,-.107,-.0232,-.0719,-.0376,-.0928,-.174
2020,8,7,40,-.079,-.135,-.0811,-.0507,-.0224,-.0668,-.109,-.0391,-.122,-.000719,-.0672,-.151
2020,8,7,41,-.0996,-.389,-.0794,-.0681,-.0309,-.0745,-.145,-.0536,-.0866,-.0995,-.087,-.233
2020,8,7,42,-.0907,-.186,-.0795,-.0617,-.0164,-.0705,-.133,-.0424,-.0864,-.0437,-.0826,-.318
2020,8,7,44,-.0922,-.193,-.114,-.0397,-.0297,-.0771,-.147,-.0356,-.0585,-.0464,-.179,-.162
2020,8,7,45,-.077,-.142,-.085,-.0432,.00133,-.0667,-.112,-.0254,-.068,-.0673,-.0459,-.191
2020,8,7,46,-.00821,-.0965,-.0368,.03,.0464,-.00361,-.057,.0366,.185,-.0235,-.276,-.115
2020,8,7,47,-.0703,-.117,-.0791,-.0492,-.00665,-.0653,-.0981,-.0319,-.0814,-.0763,-.0534,-.14
2020,8,7,48,-.114,-.197,-.109,-.0838,-.0457,-.0971,-.154,-.0662,-.134,-.111,-.0741,-.275
2020,8,7,49,-.0985,-.161,-.0793,-.0974,-.0665,-.0871,-.111,-.0834,-.111,-.133,-.0309,-.273
2020,8,7,50,-.143,-.366,-.156,-.07,-.0684,-.118,-.206,-.0695,-.0677,-.176,-.0452,-.364
2020,8,7,51,-.0823,-.189,-.113,-.0494,-.0125,-.0798,-.148,-.0298,-.0636,-.0302,-.129,-.249
2020,8,7,53,-.114,-.378,-.139,-.105,-.0688,-.122,-.158,-.0885,-.109,-.0838,-.168,-.23
2020,8,7,54,-.139,-.156,-.101,-.186,-.0893,-.137,-.137,-.145,-.0877,-.124,-.0444,-.191
2020,8,7,55,-.0753,-.142,-.0668,-.0527,-.0224,-.0599,-.103,-.0415,-.0872,-.0546,-.0659,-.203
2020,8,7,56,-.0209,-.0935,-.00455,-.0229,.0311,-.0147,-.0478,.00213,-.0873,-.0254,.00666,-.143
2020,8,14,1,-.138,-.233,-.0564,-.136,-.102,-.0948,-.149,-.123,-.22,-.246,-.0965,-.16
2020,8,14,2,-.0854,-.342,-.157,-.0113,.00747,-.0903,-.192,-.00261,-.0618,.0296,-.055,-.189
2020,8,14,4,-.111,-.226,-.088,-.0846,-.0456,-.0865,-.144,-.0687,-.107,-.0603,-.0859,-.322
2020,8,14,5,-.0696,-.171,-.0222,-.00538,.00539,-.0145,-.109,-.0012,-.0662,-.000337,-.105,-.141
2020,8,14,6,-.136,-.241,-.173,-.125,-.0627,-.151,-.185,-.0964,-.123,-.0983,-.128,-.338
2020,8,14,8,-.0573,-.181,-.0561,-.0314,-.0358,-.0431,-.0931,-.0335,-.0689,-.0689,-.0487,-.127
2020,8,14,9,-.0888,-.173,-.102,-.0674,-.0371,-.0843,-.13,-.054,-.117,-.0385,-.153,-.146
2020,8,14,10,-.0521,-.148,-.0617,-.0153,.0195,-.0385,-.102,.000263,-.0579,-.0108,-.0501,-.164
2020,8,14,11,-.149,-.244,-.292,-.128,-.0636,-.209,-.285,-.0889,-.241,-.05,-.139,-.438
2020,8,14,12,-.0859,-.161,-.0865,-.0528,-.0228,-.0707,-.122,-.0405,-.0859,-.0719,-.0745,-.209
2020,8,14,13,-.0892,-.159,-.1,-.0655,-.0204,-.0829,-.13,-.0447,-.0771,-.0874,-.0837,-.196
2020,8,14,15,-.296,-.24,-.435,-.141,-.213,-.346,-.364,-.179,-.0372,-.307,-.203,-.471
2020,8,14,16,-.0734,-.198,-.0561,-.0325,-.0124,-.0468,-.107,-.0245,.,.0148,-.137,-.351
2020,8,14,17,-.0674,-.272,.00307,-.0442,-.0325,-.0201,-.101,-.0385,-.0737,-.053,-.0698,-.219
2020,8,14,18,-.0534,-.107,-.0516,-.0216,-.0223,-.0376,-.0772,-.0219,-.0103,-.0162,-.0692,-.0851
2020,8,14,19,-.139,-.223,-.147,-.0718,-.052,-.11,-.19,-.0641,-.249,-.143,-.0977,-.262
2020,8,14,20,-.0704,-.118,-.0676,-.0541,-.0431,-.0609,-.0898,-.0496,-.0411,.00132,-.0962,.
2020,8,14,21,-.0958,-.156,-.0946,-.049,-.0551,-.0741,-.125,-.0513,-.0711,-.0643,-.103,-.218
2020,8,14,22,-.127,-.203,-.13,-.0684,-.039,-.1,-.173,-.0564,-.126,-.0745,-.0727,-.318
2020,8,14,23,.00587,-.163,.0317,.0351,.0836,.0332,-.0277,.0499,-.0132,.0585,-.0186,.0338
2020,8,14,24,-.0876,-.271,-.0674,-.0527,-.0179,-.0601,-.148,-.0357,-.107,-.0561,-.115,-.229
2020,8,14,25,-.0841,-.217,-.119,-.0676,-.0283,-.0917,-.143,-.0486,-.0891,-.0295,-.157,-.166
2020,8,14,26,-.0784,-.231,-.0451,-.0318,.00456,-.0386,-.131,-.0168,-.073,-.0653,-.105,-.21
2020,8,14,27,-.0898,-.232,-.0996,-.0647,-.0228,-.0808,-.147,-.0466,-.0971,-.0579,-.0901,-.278
2020,8,14,28,-.0537,-.078,-.0155,-.0304,-.0239,-.0221,-.0624,-.0278,-.00628,-.0523,-.0593,-.0902
2020,8,14,29,-.0577,-.147,-.0345,-.032,-.0121,-.0332,-.0898,-.0235,-.0339,-.0519,-.064,-.192
2020,8,14,30,-.0611,-.022,-.0308,-.113,-.0772,-.0684,-.0276,-.0995,-.0368,-.105,-.0244,-.0605
2020,8,14,31,-.0376,-.175,-.0367,.0407,-.00344,.00251,-.0973,.0221,-.0527,-.000698,-.0349,-.255
2020,8,14,32,-.127,-.231,-.13,-.0689,-.0525,-.102,-.178,-.0619,-.12,-.116,-.0821,-.245
2020,8,14,33,-.0445,-.163,-.0481,.00395,.00242,-.0218,-.0927,.00337,-.0683,-.0237,-.103,-.0563
2020,8,14,34,-.107,-.208,-.101,-.0884,-.0467,-.0943,-.151,-.0677,-.114,-.0579,-.17,-.175
2020,8,14,35,-.108,-.19,-.107,-.0111,-.0257,-.0682,-.154,-.0169,-.0897,-.102,-.0449,-.329
2020,8,14,36,-.129,-.214,-.154,-.111,-.0697,-.134,-.172,-.0923,-.13,-.0877,-.174,-.262
2020,8,14,37,-.0812,-.186,-.0635,-.0253,-.00574,-.0457,-.127,-.0172,-.0842,-.0696,-.0485,-.228
2020,8,14,38,-.157,-.11,-.227,-.15,-.153,-.194,-.16,-.152,-.197,-.183,-.0844,.
2020,8,14,39,-.0718,-.147,-.0622,-.0317,-.00176,-.0481,-.106,-.02,-.0682,-.0361,-.0883,-.174
2020,8,14,40,-.0768,-.138,-.0728,-.0492,-.0204,-.0617,-.106,-.0374,-.126,-.00418,-.0577,-.152
2020,8,14,41,-.0934,-.393,-.0699,-.0612,-.0264,-.0661,-.138,-.0476,-.0824,-.0978,-.0833,-.211
2020,8,14,42,-.0903,-.194,-.0746,-.0573,-.0157,-.0659,-.135,-.0396,-.0845,-.0453,-.0817,-.317
2020,8,14,44,-.0874,-.195,-.111,-.0316,-.0217,-.0712,-.146,-.0276,-.0518,-.0411,-.17,-.16
2020,8,14,45,-.0744,-.137,-.0851,-.037,-.000331,-.0641,-.11,-.0223,-.0672,-.0618,-.043,-.191
2020,8,14,46,-.00496,-.0616,-.0422,.0373,.0321,-.00267,-.0488,.0352,.193,-.0262,-.241,-.077
2020,8,14,47,-.0676,-.12,-.0748,-.0429,-.00294,-.0601,-.0972,-.0266,-.0745,-.0709,-.0533,-.149
2020,8,14,48,-.114,-.199,-.108,-.0822,-.0463,-.0957,-.155,-.0656,-.133,-.113,-.0734,-.272
2020,8,14,49,-.0934,-.152,-.0779,-.0906,-.0613,-.0834,-.107,-.0773,-.108,-.116,-.0322,-.27
2020,8,14,50,-.137,-.354,-.147,-.0661,-.0696,-.112,-.196,-.0672,-.06,-.168,-.0373,-.343
2020,8,14,51,-.0812,-.186,-.111,-.0502,-.0117,-.0793,-.146,-.0298,-.0611,-.0323,-.123,-.247
2020,8,14,53,-.112,-.376,-.134,-.104,-.0671,-.119,-.153,-.0871,-.106,-.0839,-.162,-.223
2020,8,14,54,-.139,-.151,-.108,-.175,-.103,-.137,-.136,-.144,-.0836,-.124,-.0443,-.186
2020,8,14,55,-.0747,-.146,-.063,-.0508,-.023,-.057,-.102,-.0405,-.0904,-.0514,-.0632,-.203
2020,8,14,56,-.0239,-.113,-.00771,-.0255,.0426,-.0175,-.059,.00605,-.0966,-.03,.0122,-.174
2020,8,21,1,-.134,-.226,-.0579,-.129,-.0978,-.092,-.146,-.117,-.216,-.246,-.0924,-.156
2020,8,21,2,-.0868,-.357,-.164,-.00486,.00967,-.0914,-.2,.00189,-.0589,.0351,-.0536,-.199
2020,8,21,4,-.108,-.223,-.0844,-.0792,-.0453,-.0821,-.141,-.0654,-.108,-.0581,-.0852,-.317
2020,8,21,5,-.0691,-.168,-.0235,-.00266,.00144,-.014,-.108,-.00107,-.0679,.00341,-.0991,-.142
2020,8,21,6,-.131,-.24,-.167,-.12,-.0616,-.145,-.18,-.0929,-.121,-.0944,-.121,-.333
2020,8,21,8,-.0616,-.185,-.0585,-.0348,-.0432,-.0459,-.096,-.0388,-.0688,-.0717,-.0684,-.131
2020,8,21,9,-.0842,-.179,-.0908,-.0628,-.033,-.0763,-.125,-.0496,-.115,-.0333,-.148,-.143
2020,8,21,10,-.0501,-.151,-.0599,-.00884,.0218,-.0344,-.103,.00491,-.0581,-.00982,-.0427,-.173
2020,8,21,11,-.146,-.233,-.286,-.127,-.0604,-.206,-.279,-.0865,-.227,-.0478,-.137,-.429
2020,8,21,12,-.085,-.163,-.0833,-.0504,-.0229,-.0679,-.121,-.0391,-.0847,-.0706,-.0694,-.211
2020,8,21,13,-.0838,-.156,-.0939,-.0567,-.0168,-.0753,-.125,-.0382,-.0746,-.0797,-.0738,-.193
2020,8,21,15,-.299,-.246,-.431,-.161,-.216,-.349,-.363,-.19,-.0501,-.32,-.198,-.48
2020,8,21,16,-.0587,-.181,-.0282,-.0254,-.0201,-.0271,-.0832,-.0232,.,.0307,-.104,-.357
2020,8,21,17,-.0672,-.279,.0061,-.0443,-.0302,-.0186,-.102,-.0375,-.0746,-.0523,-.0655,-.225
2020,8,21,18,-.0519,-.112,-.0453,-.02,-.0206,-.0335,-.0758,-.0202,-.00968,-.00961,-.0658,-.0927
2020,8,21,19,-.143,-.22,-.164,-.0714,-.0622,-.119,-.196,-.0678,-.277,-.15,-.09,-.275
2020,8,21,20,-.0652,-.117,-.0606,-.0458,-.0397,-.0533,-.0856,-.0433,-.0415,-.000198,-.0757,.
2020,8,21,21,-.0967,-.156,-.098,-.051,-.0495,-.0769,-.127,-.0504,-.0727,-.0672,-.104,-.223
2020,8,21,22,-.125,-.197,-.124,-.0716,-.0415,-.0986,-.167,-.0593,-.131,-.0781,-.0695,-.302
2020,8,21,23,.0041,-.171,.0269,.0407,.0813,.0329,-.0333,.0531,-.0148,.0548,-.00927,.023
2020,8,21,24,-.0863,-.276,-.0651,-.0507,-.0144,-.0579,-.149,-.0329,-.108,-.0561,-.11,-.242
2020,8,21,25,-.0819,-.217,-.118,-.0651,-.0246,-.0898,-.142,-.0455,-.0873,-.0272,-.153,-.165
2020,8,21,26,-.0767,-.234,-.0393,-.0293,.00527,-.0345,-.13,-.0151,-.0716,-.0634,-.105,-.211
2020,8,21,27,-.0879,-.232,-.0984,-.0604,-.0222,-.0779,-.146,-.0439,-.0969,-.0563,-.0862,-.275
2020,8,21,28,-.0448,-.0608,-.0097,-.0353,-.0347,-.0211,-.048,-.0351,-.0158,-.0363,-.0512,-.0807
2020,8,21,29,-.0613,-.166,-.0317,-.0295,-.0125,-.0305,-.0979,-.0223,-.0331,-.0438,-.0634,-.234
2020,8,21,30,-.0529,-.0108,-.0287,-.106,-.0587,-.064,-.0223,-.0881,-.0146,-.0999,-.0159,-.0507
2020,8,21,31,-.0341,-.179,-.0252,.0398,.00328,.00771,-.0925,.0244,-.0555,.00683,-.0328,-.261
2020,8,21,32,-.125,-.225,-.127,-.0699,-.0554,-.101,-.174,-.0637,-.122,-.109,-.0805,-.242
2020,8,21,33,-.0441,-.172,-.0437,.00752,.00181,-.0179,-.0938,.00534,-.064,-.026,-.0971,-.0606
2020,8,21,34,-.105,-.21,-.0964,-.0832,-.0448,-.0896,-.15,-.0641,-.11,-.0577,-.167,-.174
2020,8,21,35,-.105,-.186,-.0952,-.0111,-.0382,-.0613,-.146,-.022,-.0901,-.1,-.0401,-.336
2020,8,21,36,-.127,-.217,-.152,-.106,-.0674,-.13,-.171,-.0883,-.126,-.0841,-.173,-.259
2020,8,21,37,-.0785,-.185,-.0628,-.0186,-.0033,-.0422,-.126,-.0123,-.0834,-.0671,-.0414,-.231
2020,8,21,38,-.152,-.119,-.209,-.144,-.144,-.18,-.157,-.144,-.174,-.192,-.0796,.
2020,8,21,39,-.07,-.146,-.0572,-.0302,-.00244,-.0448,-.104,-.0194,-.0676,-.0387,-.0801,-.173
2020,8,21,40,-.0764,-.14,-.0676,-.0465,-.0268,-.0577,-.104,-.0384,-.126,-.0141,-.0547,-.16
2020,8,21,41,-.0876,-.396,-.0609,-.0546,-.0237,-.0582,-.132,-.0426,-.0818,-.0957,-.0789,-.195
2020,8,21,42,-.0905,-.197,-.0777,-.0532,-.0141,-.0653,-.138,-.0365,-.0836,-.0439,-.0851,-.316
2020,8,21,44,-.0867,-.208,-.114,-.0285,-.00425,-.0712,-.153,-.0186,-.0489,-.0443,-.152,-.175
2020,8,21,45,-.0687,-.134,-.0803,-.0309,.0117,-.0587,-.106,-.0138,-.0628,-.0444,-.0404,-.192
2020,8,21,46,.000689,-.0569,-.0402,.039,.0499,-.000812,-.0459,.0434,.191,-.0112,-.143,-.0847
2020,8,21,47,-.0643,-.121,-.0661,-.0382,-.00349,-.0532,-.0935,-.024,-.0667,-.0632,-.0503,-.162
2020,8,21,48,-.113,-.199,-.105,-.0814,-.0455,-.0936,-.153,-.0648,-.131,-.108,-.0763,-.271
2020,8,21,49,-.0868,-.133,-.0728,-.092,-.0556,-.0811,-.0965,-.0755,-.109,-.0932,-.0374,-.252
2020,8,21,50,-.131,-.343,-.139,-.0629,-.0682,-.106,-.188,-.0645,-.0607,-.154,-.0291,-.329
2020,8,21,51,-.081,-.188,-.109,-.052,-.00928,-.0793,-.146,-.0294,-.0609,-.0349,-.117,-.251
2020,8,21,53,-.11,-.374,-.132,-.102,-.0647,-.117,-.151,-.085,-.105,-.0775,-.156,-.223
2020,8,21,54,-.135,-.146,-.12,-.15,-.101,-.133,-.137,-.129,-.0736,-.119,-.0495,-.183
2020,8,21,55,-.0735,-.15,-.06,-.0455,-.0223,-.0529,-.103,-.0369,-.0874,-.0532,-.0552,-.211
2020,8,21,56,-.027,-.116,-.0157,-.0203,.0346,-.0183,-.0646,.00514,-.0981,-.0635,.00881,-.164
2020,8,28,1,-.13,-.219,-.0578,-.129,-.0876,-.0918,-.142,-.113,-.218,-.246,-.0835,-.144
2020,8,28,2,-.0831,-.36,-.16,.00367,.00837,-.0851,-.197,.00585,-.0608,.07,-.0538,-.201
2020,8,28,4,-.105,-.22,-.0802,-.078,-.0425,-.0792,-.137,-.0635,-.106,-.0537,-.0844,-.314
2020,8,28,5,-.0692,-.167,-.0299,.000384,.00424,-.016,-.11,.00188,-.0695,.00705,-.0953,-.149
2020,8,28,6,-.129,-.239,-.164,-.118,-.0603,-.143,-.178,-.0913,-.119,-.0889,-.115,-.334
2020,8,28,8,-.0655,-.195,-.0623,-.0381,-.0456,-.0495,-.101,-.0417,-.0695,-.0735,-.0764,-.146
2020,8,28,9,-.0809,-.188,-.0809,-.0602,-.0276,-.0702,-.122,-.0458,-.114,-.0302,-.143,-.141
2020,8,28,10,-.0504,-.155,-.0544,-.011,.0211,-.0327,-.102,.00337,-.0506,-.0104,-.0364,-.183
2020,8,28,11,-.145,-.238,-.295,-.123,-.0557,-.208,-.287,-.0822,-.207,-.0523,-.138,-.424
2020,8,28,12,-.0837,-.165,-.0822,-.0484,-.0175,-.0664,-.121,-.0358,-.0803,-.0645,-.0684,-.214
2020,8,28,13,-.0793,-.154,-.0906,-.052,-.00858,-.0714,-.123,-.0319,-.0748,-.0664,-.0717,-.191
2020,8,28,15,-.301,-.251,-.421,-.194,-.209,-.352,-.359,-.202,-.0562,-.319,-.185,-.483
2020,8,28,16,-.045,-.177,.000463,-.0143,-.0248,-.00533,-.0633,-.0185,.,.0419,-.0694,-.353
2020,8,28,17,-.0675,-.287,.00695,-.0428,-.0285,-.0174,-.104,-.0359,-.0782,-.0496,-.0631,-.23
2020,8,28,18,-.049,-.117,-.0392,-.0152,-.0134,-.028,-.0751,-.0145,-.00795,.00732,-.05,-.116
2020,8,28,19,-.141,-.214,-.163,-.0695,-.0606,-.117,-.192,-.066,-.285,-.138,-.0687,-.291
2020,8,28,20,-.0652,-.124,-.0585,-.0437,-.0383,-.0512,-.0872,-.0415,-.0275,.00551,-.0929,.
2020,8,28,21,-.0932,-.152,-.097,-.0465,-.0445,-.0744,-.125,-.0457,-.0717,-.0664,-.0968,-.219
