year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,4,13,-.557,-.517,-.539,-.667,-.66,-.509,-.477,-.336,-.48,-.514
2020,4,4,14,-.663,-.528,-.507,-.62,-.795,-.503,-.437,-.398,-.617,-.498
2020,4,4,15,-.447,-.477,-.104,-.551,-.655,-.414,-.396,-.267,-.382,-.43
2020,4,4,16,-.521,-.498,-.214,-.563,-.763,-.391,-.333,-.193,-.34,-.5
2020,4,4,17,-.685,-.829,-.278,-.568,-.627,-.555,-.714,-.23,-.283,-.411
2020,4,4,18,-.433,-.457,-.231,-.524,-.575,-.386,-.405,-.196,-.347,-.38
2020,4,4,19,-.354,-.106,-.327,-.597,-.674,-.292,-.192,-.194,-.287,-.433
2020,4,4,20,-.383,-.361,-.0969,-.369,-.579,-.329,-.278,-.183,-.286,-.387
2020,4,4,21,-.666,-.449,-.344,-.81,-.882,-.551,-.477,-.265,-.555,-.62
2020,4,4,22,-.441,-.454,-.0321,-.442,-.651,-.351,-.288,-.22,-.307,-.419
2020,4,4,23,-.584,-.344,-.475,-.668,-.69,-.494,-.429,-.365,-.581,-.506
2020,4,4,24,-.58,-.216,-.149,-.805,-.853,-.501,-.374,-.302,-.518,-.612
2020,4,4,25,-.645,-.606,-.129,-.739,-.86,-.509,-.435,-.331,-.556,-.555
2020,4,4,26,-.472,-.536,-.308,-.544,-.694,-.327,-.223,-.144,-.293,-.491
2020,4,4,27,-.49,-.323,.29,-.586,-.777,-.439,-.41,-.176,-.44,-.464
2020,4,4,28,-.513,-.523,-.247,-.615,-.685,-.44,-.386,-.252,-.459,-.468
2020,4,4,29,-.747,-.398,-.561,-.622,-.864,-.495,-.306,-.289,-.476,-.546
2020,4,4,30,-.529,-.459,-.152,-.587,-.797,-.423,-.372,-.208,-.214,-.551
2020,4,4,31,-.629,-.522,-.643,-.769,-.766,-.507,-.423,-.283,-.493,-.642
2020,4,4,32,-.468,-.266,-.227,-.631,-.669,-.404,-.38,-.305,-.417,-.309
2020,4,4,33,-.43,-.36,-.199,-.715,-.67,-.34,-.274,-.14,-.398,-.419
2020,4,4,34,-.364,-.301,-.176,-.595,-.654,-.319,-.301,-.131,-.342,-.324
2020,4,4,35,-.381,-.25,.157,-.645,-.737,-.376,-.266,-.239,-.391,-.504
2020,4,4,36,-.465,-.528,-.0244,-.689,-.665,-.403,-.423,-.196,-.373,-.345
2020,4,4,37,-.532,-.527,-.274,-.726,-.74,-.384,-.418,-.262,-.4,-.378
2020,4,4,38,-.562,-.424,-.372,-.643,-.821,-.45,-.413,-.32,-.5,-.503
2020,4,4,39,-.505,-.386,-.376,-.579,-.692,-.368,-.311,-.226,-.285,-.372
2020,4,4,40,-.478,-.558,.0269,-.608,-.502,-.318,-.22,-.0989,-.3,-.374
2020,4,4,41,-.491,-.369,-.288,-.547,-.742,-.429,-.479,-.233,-.506,-.449
2020,4,4,42,-.542,-.542,-.29,-.676,-.775,-.44,-.415,-.205,-.526,-.506
2020,4,4,43,-.45,-.381,-.219,-.631,-.718,-.354,-.305,-.212,-.337,-.48
2020,4,4,44,-.783,-.594,-.273,-.9,-.917,-.596,-.511,-.172,-.622,-.752
2020,4,4,45,-.418,-.34,-.41,-.369,-.804,-.356,-.317,-.101,-.244,-.569
2020,4,4,46,-.53,-.351,-.423,-.674,-.732,-.452,-.423,-.249,-.482,-.465
2020,4,4,47,-.465,-.291,-.509,-.693,-.658,-.343,-.257,-.287,-.482,-.438
2020,4,4,48,-.622,-.534,-.613,-.66,-.705,-.507,-.476,-.353,-.498,-.458
2020,4,4,49,-.401,-.249,-.119,-.576,-.643,-.392,-.299,-.336,-.396,-.483
2020,4,4,50,-.372,-.292,-.126,-.477,-.625,-.283,-.175,-.114,-.259,-.366
2020,4,4,51,-.541,-.313,-.471,-.67,-.793,-.391,-.333,-.209,-.277,-.509
2020,4,4,52,-.417,-.433,-.141,-.48,-.51,-.443,-.441,-.208,-.324,-.491
2020,4,4,53,-.422,-.532,-.0196,-.299,-.631,-.364,-.366,-.0469,-.144,-.423
2020,4,5,1,-.517,-.448,-.356,-.547,-.766,-.425,-.396,-.272,-.44,-.429
2020,4,5,2,-.687,-.506,-.456,-.697,-.906,-.516,-.442,-.422,-.648,-.607
2020,4,5,3,-.527,-.392,-.345,-.721,-.718,-.448,-.426,-.277,-.492,-.434
2020,4,5,4,-.483,-.367,-.193,-.521,-.694,-.388,-.339,-.226,-.373,-.378
2020,4,5,5,-.432,-.354,-.334,-.536,-.643,-.299,-.217,-.126,-.312,-.365
2020,4,5,6,-.497,-.381,-.355,-.551,-.761,-.395,-.362,-.189,-.411,-.418
2020,4,5,7,-.483,-.462,-.353,-.611,-.702,-.373,-.364,-.205,-.4,-.368
2020,4,5,8,-.536,-.429,-.357,-.516,-.845,-.463,-.445,-.191,-.256,-.655
2020,4,5,9,-.625,-.547,-.442,-.685,-.75,-.46,-.404,-.268,-.466,-.415
2020,4,5,10,-.445,-.294,-.34,-.487,-.717,-.337,-.311,-.167,-.276,-.406
2020,4,5,11,-.466,-.392,-.288,-.601,-.569,-.389,-.365,-.203,-.365,-.374
2020,4,5,12,-.597,-.33,-.467,-.748,-.786,-.479,-.363,-.385,-.505,-.462
2020,4,5,13,-.555,-.519,-.596,-.663,-.658,-.509,-.476,-.367,-.465,-.517
2020,4,5,14,-.653,-.517,-.422,-.633,-.788,-.503,-.435,-.386,-.615,-.501
2020,4,5,15,-.462,-.489,-.182,-.56,-.66,-.411,-.389,-.253,-.384,-.427
2020,4,5,16,-.517,-.518,-.169,-.556,-.764,-.39,-.334,-.191,-.329,-.508
2020,4,5,17,-.68,-.825,-.257,-.563,-.636,-.555,-.713,-.232,-.277,-.415
2020,4,5,18,-.429,-.444,-.24,-.515,-.575,-.382,-.405,-.175,-.347,-.378
2020,4,5,19,-.369,-.0849,-.381,-.609,-.684,-.301,-.2,-.198,-.297,-.443
2020,4,5,20,-.366,-.335,-.118,-.367,-.574,-.328,-.276,-.192,-.286,-.386
2020,4,5,21,-.662,-.422,-.314,-.812,-.884,-.552,-.473,-.251,-.543,-.63
2020,4,5,22,-.436,-.421,.00734,-.473,-.652,-.359,-.289,-.196,-.328,-.429
2020,4,5,23,-.591,-.345,-.442,-.648,-.71,-.497,-.431,-.371,-.578,-.515
2020,4,5,24,-.58,-.204,-.262,-.807,-.828,-.503,-.374,-.313,-.525,-.605
2020,4,5,25,-.651,-.612,-.0938,-.766,-.864,-.514,-.444,-.351,-.561,-.566
2020,4,5,26,-.48,-.532,-.351,-.5,-.697,-.329,-.222,-.162,-.273,-.495
2020,4,5,27,-.489,-.326,.501,-.586,-.778,-.443,-.417,-.189,-.435,-.469
2020,4,5,28,-.522,-.518,-.264,-.626,-.708,-.444,-.39,-.26,-.457,-.472
2020,4,5,29,-.749,-.397,-.593,-.605,-.866,-.493,-.309,-.283,-.464,-.55
2020,4,5,30,-.534,-.46,-.206,-.571,-.793,-.424,-.371,-.213,-.223,-.55
2020,4,5,31,-.631,-.54,-.643,-.774,-.758,-.508,-.423,-.29,-.49,-.643
2020,4,5,32,-.467,-.257,-.22,-.633,-.676,-.411,-.38,-.299,-.415,-.322
2020,4,5,33,-.425,-.355,-.197,-.714,-.667,-.343,-.28,-.12,-.387,-.415
2020,4,5,34,-.375,-.325,-.217,-.596,-.667,-.322,-.307,-.138,-.343,-.341
2020,4,5,35,-.372,-.301,.165,-.648,-.746,-.383,-.281,-.246,-.396,-.51
2020,4,5,36,-.467,-.524,-.0323,-.675,-.663,-.404,-.428,-.203,-.363,-.348
2020,4,5,37,-.545,-.54,-.309,-.715,-.746,-.384,-.416,-.276,-.406,-.372
2020,4,5,38,-.569,-.429,-.42,-.641,-.819,-.455,-.414,-.336,-.505,-.51
2020,4,5,39,-.498,-.36,-.373,-.576,-.683,-.368,-.307,-.226,-.282,-.378
2020,4,5,40,-.483,-.568,-.0724,-.593,-.508,-.322,-.219,-.104,-.302,-.379
2020,4,5,41,-.496,-.379,-.275,-.553,-.754,-.429,-.477,-.227,-.506,-.462
2020,4,5,42,-.535,-.535,-.296,-.654,-.773,-.44,-.412,-.213,-.526,-.506
2020,4,5,43,-.459,-.393,-.238,-.628,-.725,-.359,-.314,-.209,-.335,-.485
2020,4,5,44,-.775,-.574,-.222,-.901,-.913,-.592,-.501,-.148,-.622,-.752
2020,4,5,45,-.421,-.332,-.427,-.383,-.803,-.353,-.313,-.0815,-.229,-.579
2020,4,5,46,-.528,-.346,-.373,-.681,-.732,-.452,-.421,-.254,-.488,-.466
2020,4,5,47,-.46,-.276,-.492,-.713,-.657,-.345,-.259,-.265,-.484,-.445
2020,4,5,48,-.615,-.516,-.624,-.636,-.692,-.506,-.475,-.347,-.489,-.464
2020,4,5,49,-.405,-.195,-.238,-.581,-.643,-.388,-.289,-.331,-.398,-.493
2020,4,5,50,-.37,-.288,-.132,-.477,-.633,-.284,-.172,-.101,-.255,-.374
2020,4,5,51,-.541,-.289,-.493,-.675,-.788,-.393,-.35,-.212,-.286,-.505
2020,4,5,52,-.409,-.414,-.162,-.462,-.493,-.441,-.436,-.203,-.334,-.486
2020,4,5,53,-.432,-.541,-.0435,-.288,-.645,-.361,-.358,-.0367,-.119,-.428
2020,4,6,1,-.508,-.441,-.327,-.551,-.76,-.429,-.399,-.266,-.444,-.433
2020,4,6,2,-.683,-.486,-.486,-.71,-.901,-.518,-.444,-.429,-.649,-.612
2020,4,6,3,-.52,-.388,-.326,-.717,-.71,-.447,-.423,-.271,-.501,-.435
2020,4,6,4,-.48,-.362,-.174,-.546,-.692,-.387,-.339,-.225,-.378,-.378
2020,4,6,5,-.42,-.359,-.277,-.523,-.653,-.307,-.228,-.121,-.313,-.367
2020,4,6,6,-.495,-.37,-.333,-.568,-.766,-.396,-.36,-.199,-.405,-.42
2020,4,6,7,-.469,-.434,-.353,-.586,-.699,-.369,-.355,-.22,-.393,-.364
2020,4,6,8,-.529,-.41,-.353,-.512,-.846,-.462,-.445,-.205,-.257,-.657
2020,4,6,9,-.613,-.534,-.406,-.683,-.727,-.46,-.397,-.265,-.469,-.413
2020,4,6,10,-.43,-.255,-.34,-.499,-.706,-.334,-.305,-.164,-.277,-.404
2020,4,6,11,-.461,-.383,-.262,-.605,-.566,-.384,-.362,-.195,-.355,-.37
2020,4,6,12,-.602,-.363,-.463,-.763,-.787,-.483,-.371,-.393,-.51,-.465
2020,4,6,13,-.548,-.513,-.611,-.672,-.656,-.51,-.474,-.405,-.47,-.516
2020,4,6,14,-.628,-.499,-.233,-.645,-.776,-.502,-.433,-.37,-.621,-.498
2020,4,6,15,-.469,-.483,-.213,-.544,-.653,-.411,-.392,-.252,-.368,-.437
2020,4,6,16,-.523,-.518,-.17,-.601,-.766,-.387,-.328,-.187,-.329,-.502
2020,4,6,17,-.689,-.819,-.32,-.575,-.631,-.554,-.708,-.258,-.268,-.42
2020,4,6,18,-.412,-.452,-.147,-.515,-.579,-.379,-.404,-.151,-.33,-.381
2020,4,6,19,-.381,-.112,-.4,-.631,-.658,-.312,-.213,-.204,-.311,-.444
2020,4,6,20,-.369,-.322,-.202,-.398,-.578,-.328,-.277,-.184,-.3,-.391
2020,4,6,21,-.659,-.407,-.293,-.81,-.89,-.556,-.474,-.283,-.556,-.635
2020,4,6,22,-.426,-.414,.0345,-.462,-.65,-.349,-.274,-.194,-.313,-.429
2020,4,6,23,-.606,-.407,-.443,-.655,-.718,-.507,-.435,-.402,-.591,-.521
2020,4,6,24,-.573,-.209,-.25,-.814,-.825,-.5,-.369,-.292,-.521,-.6
2020,4,6,25,-.638,-.611,.00497,-.795,-.862,-.519,-.454,-.343,-.577,-.57
2020,4,6,26,-.476,-.52,-.378,-.511,-.692,-.329,-.216,-.155,-.268,-.497
2020,4,6,27,-.482,-.331,.524,-.564,-.776,-.44,-.414,-.14,-.436,-.465
2020,4,6,28,-.525,-.5,-.272,-.61,-.726,-.44,-.392,-.215,-.46,-.462
2020,4,6,29,-.745,-.423,-.55,-.609,-.868,-.496,-.324,-.26,-.476,-.549
2020,4,6,30,-.521,-.454,-.209,-.563,-.779,-.423,-.369,-.249,-.23,-.544
2020,4,6,31,-.627,-.543,-.623,-.701,-.762,-.505,-.421,-.278,-.478,-.642
2020,4,6,32,-.465,-.237,-.183,-.652,-.677,-.413,-.371,-.293,-.43,-.318
2020,4,6,33,-.436,-.376,-.227,-.698,-.663,-.352,-.296,-.118,-.387,-.431
2020,4,6,34,-.384,-.314,-.274,-.595,-.673,-.329,-.311,-.136,-.356,-.352
2020,4,6,35,-.376,-.288,.191,-.653,-.742,-.382,-.273,-.245,-.405,-.5
2020,4,6,36,-.476,-.516,-.0914,-.673,-.659,-.414,-.435,-.227,-.366,-.353
2020,4,6,37,-.541,-.556,-.29,-.734,-.738,-.379,-.403,-.291,-.385,-.373
2020,4,6,38,-.561,-.432,-.378,-.64,-.82,-.457,-.417,-.332,-.505,-.51
2020,4,6,39,-.49,-.347,-.338,-.584,-.681,-.368,-.303,-.217,-.289,-.38
2020,4,6,40,-.479,-.564,-.11,-.561,-.506,-.324,-.228,-.0922,-.291,-.375
2020,4,6,41,-.485,-.38,-.24,-.493,-.736,-.431,-.476,-.213,-.499,-.464
2020,4,6,42,-.522,-.518,-.231,-.659,-.782,-.44,-.41,-.211,-.523,-.514
2020,4,6,43,-.455,-.407,-.215,-.64,-.718,-.363,-.327,-.21,-.337,-.481
2020,4,6,44,-.773,-.54,-.204,-.929,-.91,-.593,-.511,-.143,-.606,-.753
2020,4,6,45,-.448,-.397,-.493,-.371,-.788,-.352,-.313,-.11,-.221,-.585
2020,4,6,46,-.525,-.329,-.417,-.678,-.726,-.451,-.418,-.257,-.484,-.469
2020,4,6,47,-.45,-.262,-.459,-.72,-.66,-.349,-.272,-.281,-.482,-.439
2020,4,6,48,-.626,-.501,-.64,-.74,-.699,-.511,-.479,-.37,-.501,-.468
2020,4,6,49,-.396,-.112,-.335,-.569,-.63,-.378,-.273,-.298,-.396,-.495
2020,4,6,50,-.36,-.275,-.0963,-.469,-.628,-.288,-.184,-.0791,-.259,-.38
2020,4,6,51,-.545,-.334,-.508,-.681,-.788,-.404,-.364,-.229,-.304,-.511
2020,4,6,52,-.417,-.415,-.207,-.495,-.494,-.44,-.433,-.221,-.336,-.482
2020,4,6,53,-.414,-.53,.0194,-.302,-.648,-.36,-.362,-.019,-.136,-.418
2020,4,7,1,-.508,-.439,-.326,-.549,-.763,-.433,-.404,-.261,-.444,-.44
2020,4,7,2,-.684,-.493,-.51,-.703,-.897,-.522,-.447,-.424,-.65,-.615
2020,4,7,3,-.513,-.389,-.304,-.714,-.705,-.448,-.42,-.27,-.505,-.437
2020,4,7,4,-.477,-.357,-.178,-.538,-.691,-.387,-.336,-.22,-.381,-.376
2020,4,7,5,-.426,-.379,-.245,-.529,-.662,-.318,-.236,-.117,-.325,-.369
2020,4,7,6,-.498,-.38,-.324,-.576,-.771,-.399,-.364,-.201,-.404,-.424
2020,4,7,7,-.46,-.425,-.343,-.579,-.693,-.368,-.352,-.223,-.388,-.364
2020,4,7,8,-.524,-.412,-.33,-.517,-.844,-.461,-.444,-.208,-.264,-.657
2020,4,7,9,-.61,-.526,-.404,-.683,-.719,-.457,-.388,-.278,-.467,-.413
2020,4,7,10,-.432,-.248,-.339,-.504,-.706,-.336,-.308,-.162,-.277,-.406
2020,4,7,11,-.476,-.38,-.313,-.618,-.567,-.387,-.364,-.202,-.361,-.37
2020,4,7,12,-.602,-.38,-.415,-.786,-.783,-.484,-.377,-.37,-.52,-.465
2020,4,7,13,-.546,-.509,-.615,-.662,-.654,-.515,-.471,-.436,-.48,-.525
2020,4,7,14,-.622,-.489,-.147,-.643,-.777,-.503,-.435,-.35,-.618,-.495
2020,4,7,15,-.498,-.483,-.351,-.545,-.657,-.411,-.394,-.225,-.372,-.44
2020,4,7,16,-.53,-.511,-.219,-.61,-.769,-.39,-.327,-.177,-.342,-.504
2020,4,7,17,-.688,-.814,-.312,-.57,-.625,-.554,-.706,-.262,-.275,-.416
2020,4,7,18,-.419,-.457,-.147,-.516,-.575,-.374,-.399,-.109,-.329,-.377
2020,4,7,19,-.396,-.159,-.386,-.648,-.656,-.321,-.217,-.204,-.332,-.437
2020,4,7,20,-.377,-.371,-.189,-.415,-.57,-.332,-.282,-.17,-.312,-.386
2020,4,7,21,-.665,-.406,-.314,-.816,-.89,-.561,-.478,-.283,-.581,-.634
2020,4,7,22,-.433,-.399,-.0915,-.469,-.635,-.348,-.268,-.22,-.301,-.419
2020,4,7,23,-.602,-.405,-.497,-.635,-.718,-.503,-.426,-.429,-.598,-.515
2020,4,7,24,-.557,-.211,-.146,-.811,-.82,-.498,-.354,-.295,-.518,-.602
2020,4,7,25,-.634,-.635,.0826,-.804,-.86,-.522,-.455,-.344,-.57,-.576
2020,4,7,26,-.492,-.543,-.369,-.548,-.698,-.338,-.219,-.172,-.276,-.513
2020,4,7,27,-.48,-.307,.425,-.587,-.77,-.44,-.412,-.119,-.447,-.464
2020,4,7,28,-.517,-.501,-.221,-.605,-.734,-.44,-.399,-.222,-.458,-.453
2020,4,7,29,-.744,-.434,-.539,-.62,-.863,-.498,-.328,-.216,-.484,-.552
2020,4,7,30,-.541,-.474,-.332,-.574,-.777,-.429,-.371,-.232,-.255,-.549
2020,4,7,31,-.622,-.536,-.635,-.687,-.754,-.507,-.42,-.299,-.482,-.643
2020,4,7,32,-.464,-.263,-.115,-.653,-.684,-.414,-.372,-.29,-.433,-.321
2020,4,7,33,-.443,-.41,-.204,-.678,-.657,-.362,-.301,-.113,-.404,-.437
2020,4,7,34,-.385,-.312,-.268,-.568,-.692,-.335,-.313,-.148,-.361,-.356
2020,4,7,35,-.37,-.266,.179,-.653,-.737,-.381,-.27,-.242,-.402,-.491
2020,4,7,36,-.498,-.531,-.131,-.702,-.671,-.423,-.445,-.241,-.377,-.356
2020,4,7,37,-.526,-.534,-.236,-.731,-.735,-.382,-.403,-.273,-.389,-.371
2020,4,7,38,-.564,-.415,-.418,-.637,-.818,-.461,-.419,-.329,-.509,-.51
2020,4,7,39,-.483,-.354,-.331,-.579,-.676,-.374,-.305,-.201,-.301,-.379
2020,4,7,40,-.473,-.553,-.13,-.572,-.504,-.326,-.233,-.0906,-.3,-.379
2020,4,7,41,-.495,-.384,-.259,-.519,-.744,-.428,-.469,-.194,-.498,-.469
2020,4,7,42,-.535,-.526,-.26,-.67,-.785,-.442,-.41,-.229,-.522,-.515
2020,4,7,43,-.458,-.418,-.23,-.623,-.713,-.37,-.336,-.227,-.327,-.483
2020,4,7,44,-.766,-.536,-.0298,-.949,-.91,-.596,-.515,-.16,-.601,-.748
2020,4,7,45,-.46,-.385,-.549,-.375,-.79,-.355,-.314,-.133,-.226,-.588
2020,4,7,46,-.536,-.326,-.409,-.681,-.729,-.45,-.415,-.249,-.491,-.472
2020,4,7,47,-.439,-.253,-.433,-.681,-.66,-.349,-.279,-.268,-.482,-.434
2020,4,7,48,-.654,-.541,-.682,-.763,-.716,-.516,-.492,-.389,-.504,-.472
2020,4,7,49,-.396,-.0871,-.335,-.584,-.657,-.379,-.273,-.305,-.394,-.481
2020,4,7,50,-.369,-.287,-.16,-.458,-.63,-.298,-.185,-.106,-.284,-.385
2020,4,7,51,-.561,-.322,-.529,-.683,-.778,-.41,-.358,-.241,-.302,-.517
2020,4,7,52,-.404,-.428,-.128,-.499,-.51,-.445,-.438,-.223,-.354,-.483
2020,4,7,53,-.434,-.54,-.0429,-.334,-.658,-.358,-.367,-.0139,-.121,-.412
2020,4,8,1,-.523,-.452,-.374,-.563,-.771,-.449,-.421,-.29,-.457,-.453
2020,4,8,2,-.693,-.495,-.535,-.746,-.901,-.531,-.458,-.435,-.65,-.623
2020,4,8,3,-.518,-.374,-.371,-.701,-.702,-.453,-.415,-.297,-.516,-.441
2020,4,8,4,-.483,-.377,-.178,-.552,-.699,-.399,-.347,-.234,-.398,-.385
2020,4,8,5,-.406,-.378,-.157,-.499,-.663,-.329,-.24,-.136,-.33,-.378
2020,4,8,6,-.493,-.356,-.303,-.573,-.777,-.41,-.384,-.196,-.412,-.43
2020,4,8,7,-.466,-.43,-.331,-.604,-.702,-.372,-.353,-.237,-.394,-.367
2020,4,8,8,-.526,-.42,-.32,-.511,-.855,-.471,-.449,-.211,-.278,-.664
2020,4,8,9,-.603,-.503,-.426,-.68,-.735,-.457,-.385,-.279,-.464,-.418
2020,4,8,10,-.432,-.25,-.352,-.472,-.709,-.341,-.314,-.169,-.282,-.417
2020,4,8,11,-.484,-.395,-.351,-.616,-.571,-.395,-.367,-.225,-.362,-.376
2020,4,8,12,-.618,-.436,-.397,-.802,-.793,-.495,-.4,-.39,-.524,-.471
2020,4,8,13,-.543,-.514,-.625,-.694,-.651,-.519,-.473,-.444,-.49,-.532
2020,4,8,14,-.613,-.482,-.0993,-.655,-.784,-.511,-.438,-.341,-.63,-.505
2020,4,8,15,-.502,-.454,-.419,-.535,-.673,-.418,-.39,-.247,-.379,-.443
2020,4,8,16,-.55,-.508,-.322,-.628,-.778,-.4,-.33,-.217,-.36,-.51
2020,4,8,17,-.682,-.806,-.331,-.545,-.635,-.556,-.703,-.276,-.294,-.419
2020,4,8,18,-.406,-.469,-.0925,-.499,-.584,-.379,-.408,-.137,-.324,-.386
2020,4,8,19,-.403,-.163,-.357,-.647,-.656,-.34,-.232,-.188,-.339,-.454
2020,4,8,20,-.392,-.386,-.25,-.503,-.568,-.328,-.279,-.209,-.297,-.379
2020,4,8,21,-.676,-.435,-.399,-.802,-.89,-.563,-.487,-.287,-.585,-.637
2020,4,8,22,-.447,-.426,-.0738,-.529,-.667,-.364,-.288,-.215,-.321,-.437
2020,4,8,23,-.601,-.405,-.527,-.591,-.733,-.506,-.43,-.441,-.589,-.525
2020,4,8,24,-.546,-.219,-.176,-.792,-.834,-.503,-.356,-.335,-.529,-.603
2020,4,8,25,-.623,-.63,.218,-.693,-.869,-.526,-.47,-.334,-.539,-.58
2020,4,8,26,-.478,-.535,-.335,-.553,-.697,-.345,-.218,-.184,-.284,-.516
2020,4,8,27,-.482,-.3,.357,-.575,-.785,-.443,-.411,-.126,-.465,-.465
2020,4,8,28,-.485,-.495,-.249,-.609,-.662,-.448,-.412,-.225,-.484,-.452
2020,4,8,29,-.716,-.375,-.497,-.67,-.857,-.503,-.337,-.222,-.498,-.557
2020,4,8,30,-.541,-.483,-.402,-.55,-.788,-.434,-.373,-.269,-.269,-.544
2020,4,8,31,-.623,-.543,-.596,-.683,-.758,-.512,-.421,-.3,-.498,-.644
2020,4,8,32,-.491,-.302,-.191,-.65,-.682,-.424,-.391,-.282,-.451,-.33
2020,4,8,33,-.426,-.408,-.165,-.605,-.666,-.371,-.313,-.113,-.415,-.445
2020,4,8,34,-.397,-.336,-.351,-.546,-.7,-.337,-.316,-.176,-.365,-.368
2020,4,8,35,-.45,-.294,-.367,-.578,-.742,-.39,-.27,-.256,-.419,-.512
2020,4,8,36,-.552,-.562,-.291,-.713,-.676,-.444,-.46,-.258,-.402,-.367
2020,4,8,37,-.529,-.509,-.237,-.704,-.759,-.383,-.406,-.237,-.392,-.382
2020,4,8,38,-.593,-.436,-.465,-.656,-.851,-.469,-.424,-.354,-.505,-.526
2020,4,8,39,-.485,-.367,-.329,-.576,-.686,-.376,-.307,-.208,-.306,-.382
2020,4,8,40,-.467,-.521,-.137,-.547,-.588,-.33,-.234,-.116,-.298,-.391
2020,4,8,41,-.511,-.433,-.292,-.472,-.766,-.434,-.475,-.187,-.504,-.474
2020,4,8,42,-.526,-.509,-.228,-.664,-.809,-.446,-.413,-.236,-.522,-.523
2020,4,8,43,-.475,-.446,-.278,-.619,-.704,-.383,-.356,-.217,-.336,-.489
2020,4,8,44,-.761,-.509,-.0582,-.94,-.909,-.593,-.505,-.121,-.593,-.752
2020,4,8,45,-.465,-.411,-.506,-.35,-.805,-.364,-.318,-.19,-.219,-.602
2020,4,8,46,-.531,-.331,-.378,-.674,-.721,-.457,-.416,-.253,-.502,-.476
2020,4,8,47,-.42,-.26,-.401,-.574,-.662,-.365,-.294,-.285,-.501,-.452
2020,4,8,48,-.656,-.541,-.712,-.726,-.714,-.522,-.497,-.396,-.518,-.475
2020,4,8,49,-.4,-.108,-.35,-.584,-.688,-.389,-.268,-.332,-.429,-.482
2020,4,8,50,-.364,-.291,-.159,-.421,-.626,-.303,-.187,-.11,-.295,-.387
2020,4,8,51,-.53,-.281,-.471,-.605,-.763,-.406,-.348,-.22,-.311,-.51
2020,4,8,52,-.38,-.425,-.124,-.514,-.481,-.451,-.447,-.231,-.379,-.476
2020,4,8,53,-.429,-.564,-.0413,-.381,-.68,-.358,-.368,-.0163,-.137,-.412
2020,4,9,1,-.526,-.46,-.364,-.555,-.773,-.462,-.434,-.309,-.474,-.46
2020,4,9,2,-.698,-.512,-.518,-.752,-.901,-.54,-.471,-.445,-.656,-.631
2020,4,9,3,-.53,-.43,-.333,-.696,-.708,-.457,-.414,-.3,-.525,-.447
2020,4,9,4,-.504,-.444,-.207,-.543,-.694,-.414,-.361,-.249,-.416,-.395
2020,4,9,5,-.422,-.4,-.195,-.514,-.66,-.339,-.243,-.151,-.35,-.386
2020,4,9,6,-.501,-.384,-.315,-.564,-.774,-.417,-.399,-.204,-.404,-.434
2020,4,9,7,-.474,-.447,-.372,-.607,-.696,-.376,-.356,-.25,-.4,-.371
2020,4,9,8,-.543,-.508,-.323,-.486,-.853,-.48,-.45,-.219,-.296,-.669
2020,4,9,9,-.597,-.494,-.438,-.666,-.727,-.456,-.379,-.269,-.463,-.42
2020,4,9,10,-.429,-.272,-.331,-.456,-.706,-.346,-.319,-.168,-.293,-.423
2020,4,9,11,-.493,-.455,-.36,-.632,-.568,-.405,-.385,-.217,-.375,-.384
2020,4,9,12,-.623,-.45,-.385,-.799,-.81,-.499,-.415,-.377,-.53,-.475
2020,4,9,13,-.529,-.499,-.589,-.674,-.638,-.521,-.472,-.449,-.496,-.538
2020,4,9,14,-.612,-.478,-.0148,-.683,-.78,-.52,-.44,-.34,-.651,-.512
2020,4,9,15,-.496,-.492,-.36,-.543,-.679,-.417,-.389,-.224,-.386,-.446
2020,4,9,16,-.555,-.548,-.294,-.595,-.773,-.409,-.334,-.236,-.368,-.517
2020,4,9,17,-.694,-.824,-.279,-.567,-.629,-.559,-.7,-.279,-.327,-.422
2020,4,9,18,-.392,-.485,-.0036,-.503,-.583,-.385,-.413,-.143,-.331,-.387
2020,4,9,19,-.431,-.224,-.351,-.654,-.652,-.363,-.239,-.228,-.351,-.463
2020,4,9,20,-.377,-.333,-.276,-.545,-.538,-.332,-.284,-.228,-.325,-.366
2020,4,9,21,-.668,-.434,-.361,-.737,-.893,-.565,-.484,-.305,-.59,-.642
2020,4,9,22,-.417,-.385,-.136,-.588,-.565,-.362,-.285,-.208,-.312,-.446
2020,4,9,23,-.608,-.38,-.525,-.638,-.726,-.516,-.438,-.441,-.611,-.527
2020,4,9,24,-.531,-.187,-.183,-.755,-.835,-.505,-.36,-.324,-.533,-.601
2020,4,9,25,-.633,-.613,.132,-.701,-.864,-.535,-.482,-.328,-.529,-.583
2020,4,9,26,-.479,-.538,-.319,-.546,-.693,-.354,-.236,-.197,-.319,-.519
2020,4,9,27,-.495,-.327,.203,-.592,-.783,-.453,-.414,-.138,-.476,-.473
2020,4,9,28,-.484,-.495,-.246,-.573,-.655,-.449,-.416,-.204,-.466,-.45
2020,4,9,29,-.695,-.343,-.529,-.608,-.857,-.505,-.345,-.237,-.536,-.558
2020,4,9,30,-.535,-.469,-.458,-.532,-.772,-.435,-.373,-.28,-.261,-.551
