year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,7,16,-.528,-.506,-.219,-.609,-.767,-.39,-.327,-.179,-.341,-.503
2020,4,7,17,-.691,-.811,-.298,-.596,-.652,-.553,-.704,-.261,-.275,-.421
2020,4,7,18,-.431,-.462,-.146,-.513,-.575,-.374,-.4,-.109,-.319,-.377
2020,4,7,19,-.398,-.162,-.376,-.648,-.665,-.321,-.215,-.204,-.333,-.436
2020,4,7,20,-.372,-.378,-.187,-.415,-.569,-.333,-.283,-.17,-.312,-.387
2020,4,7,21,-.668,-.412,-.294,-.816,-.89,-.56,-.478,-.272,-.571,-.632
2020,4,7,22,-.433,-.401,-.0928,-.468,-.636,-.349,-.267,-.223,-.303,-.42
2020,4,7,23,-.602,-.405,-.5,-.635,-.718,-.504,-.426,-.428,-.6,-.519
2020,4,7,24,-.557,-.211,-.146,-.811,-.819,-.498,-.354,-.295,-.518,-.601
2020,4,7,25,-.632,-.634,.0888,-.785,-.861,-.521,-.454,-.344,-.57,-.576
2020,4,7,26,-.503,-.568,-.381,-.548,-.698,-.341,-.221,-.191,-.276,-.513
2020,4,7,27,-.481,-.313,.429,-.585,-.77,-.44,-.412,-.119,-.449,-.464
2020,4,7,28,-.511,-.5,-.165,-.614,-.734,-.44,-.399,-.214,-.467,-.453
2020,4,7,29,-.743,-.432,-.539,-.619,-.863,-.497,-.324,-.216,-.484,-.552
2020,4,7,30,-.54,-.474,-.33,-.571,-.778,-.429,-.371,-.227,-.257,-.55
2020,4,7,31,-.621,-.537,-.635,-.688,-.732,-.506,-.418,-.301,-.484,-.639
2020,4,7,32,-.465,-.266,-.115,-.652,-.685,-.414,-.372,-.288,-.433,-.321
2020,4,7,33,-.443,-.409,-.199,-.687,-.668,-.363,-.307,-.113,-.408,-.437
2020,4,7,34,-.412,-.353,-.274,-.608,-.703,-.317,-.294,-.145,-.328,-.343
2020,4,7,35,-.372,-.265,.165,-.656,-.737,-.379,-.269,-.23,-.403,-.487
2020,4,7,36,-.499,-.53,-.13,-.701,-.674,-.426,-.448,-.241,-.376,-.362
2020,4,7,37,-.53,-.527,-.237,-.73,-.742,-.38,-.401,-.277,-.389,-.37
2020,4,7,38,-.566,-.42,-.408,-.656,-.818,-.463,-.421,-.334,-.513,-.511
2020,4,7,39,-.481,-.354,-.33,-.578,-.666,-.374,-.305,-.202,-.301,-.379
2020,4,7,40,-.478,-.551,-.13,-.577,-.507,-.327,-.233,-.0906,-.302,-.381
2020,4,7,41,-.496,-.387,-.23,-.528,-.745,-.427,-.468,-.183,-.501,-.469
2020,4,7,42,-.534,-.532,-.234,-.67,-.784,-.442,-.411,-.225,-.522,-.512
2020,4,7,43,-.459,-.423,-.229,-.62,-.713,-.372,-.339,-.229,-.328,-.483
2020,4,7,44,-.769,-.536,-.0298,-.949,-.912,-.598,-.516,-.16,-.601,-.75
2020,4,7,45,-.463,-.385,-.548,-.384,-.789,-.356,-.314,-.133,-.23,-.588
2020,4,7,46,-.536,-.327,-.409,-.681,-.73,-.45,-.416,-.25,-.492,-.471
2020,4,7,47,-.446,-.253,-.455,-.694,-.66,-.346,-.279,-.27,-.476,-.43
2020,4,7,48,-.655,-.546,-.682,-.763,-.716,-.517,-.497,-.389,-.505,-.472
2020,4,7,49,-.393,-.0834,-.324,-.584,-.658,-.379,-.272,-.306,-.394,-.481
2020,4,7,50,-.371,-.292,-.146,-.457,-.631,-.298,-.187,-.104,-.284,-.386
2020,4,7,51,-.56,-.323,-.526,-.681,-.778,-.41,-.359,-.227,-.302,-.517
2020,4,7,52,-.403,-.43,-.11,-.498,-.51,-.445,-.439,-.216,-.354,-.483
2020,4,7,53,-.434,-.538,-.0432,-.341,-.658,-.358,-.368,-.0205,-.126,-.408
2020,4,8,1,-.544,-.461,-.399,-.568,-.773,-.444,-.418,-.278,-.45,-.452
2020,4,8,2,-.698,-.502,-.537,-.747,-.901,-.531,-.459,-.436,-.65,-.623
2020,4,8,3,-.524,-.379,-.371,-.701,-.712,-.453,-.415,-.3,-.515,-.441
2020,4,8,4,-.485,-.374,-.194,-.552,-.7,-.399,-.347,-.232,-.4,-.385
2020,4,8,5,-.409,-.382,-.145,-.507,-.668,-.328,-.24,-.132,-.33,-.378
2020,4,8,6,-.504,-.366,-.326,-.583,-.778,-.41,-.384,-.196,-.411,-.429
2020,4,8,7,-.472,-.436,-.341,-.604,-.705,-.373,-.354,-.239,-.393,-.367
2020,4,8,8,-.534,-.435,-.321,-.526,-.858,-.472,-.449,-.211,-.28,-.664
2020,4,8,9,-.604,-.508,-.416,-.68,-.738,-.457,-.385,-.27,-.466,-.419
2020,4,8,10,-.442,-.27,-.36,-.476,-.714,-.341,-.315,-.166,-.283,-.418
2020,4,8,11,-.486,-.393,-.352,-.625,-.572,-.396,-.366,-.224,-.367,-.377
2020,4,8,12,-.629,-.448,-.392,-.802,-.818,-.495,-.402,-.392,-.514,-.474
2020,4,8,13,-.55,-.518,-.64,-.696,-.659,-.522,-.474,-.454,-.495,-.534
2020,4,8,14,-.619,-.492,-.0968,-.666,-.787,-.512,-.437,-.341,-.632,-.506
2020,4,8,15,-.504,-.461,-.417,-.536,-.674,-.418,-.391,-.243,-.381,-.443
2020,4,8,16,-.552,-.503,-.328,-.631,-.776,-.4,-.33,-.218,-.36,-.508
2020,4,8,17,-.688,-.806,-.329,-.577,-.664,-.556,-.702,-.274,-.292,-.423
2020,4,8,18,-.426,-.477,-.117,-.497,-.585,-.379,-.409,-.137,-.312,-.386
2020,4,8,19,-.407,-.169,-.349,-.648,-.668,-.34,-.231,-.19,-.341,-.453
2020,4,8,20,-.39,-.396,-.25,-.506,-.57,-.329,-.28,-.209,-.297,-.38
2020,4,8,21,-.68,-.443,-.385,-.803,-.892,-.563,-.487,-.277,-.577,-.636
2020,4,8,22,-.451,-.432,-.0886,-.528,-.669,-.365,-.288,-.218,-.323,-.438
2020,4,8,23,-.604,-.409,-.538,-.591,-.735,-.507,-.43,-.442,-.591,-.528
2020,4,8,24,-.546,-.219,-.177,-.793,-.833,-.503,-.356,-.335,-.529,-.603
2020,4,8,25,-.622,-.631,.224,-.661,-.87,-.525,-.469,-.334,-.539,-.58
2020,4,8,26,-.493,-.562,-.35,-.561,-.697,-.348,-.218,-.202,-.284,-.516
2020,4,8,27,-.486,-.311,.356,-.571,-.787,-.443,-.411,-.126,-.467,-.465
2020,4,8,28,-.484,-.508,-.197,-.619,-.663,-.448,-.412,-.218,-.492,-.452
2020,4,8,29,-.72,-.384,-.497,-.67,-.86,-.502,-.333,-.222,-.498,-.557
2020,4,8,30,-.542,-.483,-.401,-.549,-.79,-.435,-.374,-.264,-.271,-.546
2020,4,8,31,-.624,-.544,-.596,-.686,-.737,-.511,-.419,-.303,-.499,-.64
2020,4,8,32,-.501,-.319,-.196,-.677,-.688,-.424,-.39,-.281,-.451,-.33
2020,4,8,33,-.431,-.41,-.165,-.623,-.68,-.372,-.319,-.114,-.418,-.445
2020,4,8,34,-.431,-.381,-.366,-.575,-.712,-.319,-.298,-.17,-.335,-.356
2020,4,8,35,-.458,-.3,-.385,-.603,-.745,-.388,-.268,-.244,-.419,-.507
2020,4,8,36,-.555,-.562,-.292,-.714,-.685,-.446,-.464,-.258,-.401,-.373
2020,4,8,37,-.541,-.513,-.257,-.708,-.766,-.382,-.404,-.241,-.392,-.381
2020,4,8,38,-.596,-.441,-.461,-.677,-.851,-.471,-.426,-.358,-.509,-.527
2020,4,8,39,-.485,-.372,-.326,-.58,-.676,-.377,-.308,-.208,-.306,-.381
2020,4,8,40,-.479,-.53,-.144,-.559,-.598,-.331,-.234,-.116,-.299,-.394
2020,4,8,41,-.517,-.445,-.273,-.487,-.77,-.433,-.474,-.174,-.507,-.474
2020,4,8,42,-.535,-.523,-.228,-.67,-.811,-.446,-.415,-.232,-.522,-.52
2020,4,8,43,-.48,-.456,-.278,-.618,-.706,-.385,-.359,-.219,-.336,-.489
2020,4,8,44,-.766,-.515,-.0582,-.94,-.912,-.595,-.507,-.121,-.593,-.753
2020,4,8,45,-.471,-.415,-.508,-.361,-.807,-.365,-.319,-.19,-.224,-.602
2020,4,8,46,-.533,-.337,-.378,-.675,-.723,-.457,-.417,-.253,-.504,-.475
2020,4,8,47,-.433,-.271,-.434,-.59,-.663,-.363,-.294,-.286,-.493,-.449
2020,4,8,48,-.66,-.549,-.716,-.726,-.714,-.524,-.502,-.396,-.519,-.475
2020,4,8,49,-.41,-.144,-.339,-.594,-.688,-.389,-.269,-.333,-.429,-.482
2020,4,8,50,-.369,-.298,-.147,-.422,-.63,-.304,-.19,-.11,-.294,-.388
2020,4,8,51,-.532,-.282,-.471,-.603,-.765,-.406,-.349,-.209,-.311,-.51
2020,4,8,52,-.399,-.438,-.104,-.53,-.484,-.451,-.448,-.225,-.379,-.476
2020,4,8,53,-.437,-.568,-.0472,-.409,-.685,-.359,-.368,-.0202,-.142,-.408
2020,4,9,1,-.561,-.488,-.411,-.564,-.779,-.457,-.431,-.296,-.466,-.458
2020,4,9,2,-.708,-.528,-.527,-.757,-.902,-.541,-.471,-.446,-.657,-.631
2020,4,9,3,-.542,-.438,-.352,-.702,-.719,-.457,-.414,-.303,-.525,-.448
2020,4,9,4,-.518,-.461,-.231,-.56,-.7,-.414,-.361,-.247,-.417,-.395
2020,4,9,5,-.43,-.405,-.188,-.53,-.67,-.338,-.243,-.146,-.35,-.386
2020,4,9,6,-.519,-.41,-.347,-.574,-.776,-.417,-.399,-.203,-.403,-.433
2020,4,9,7,-.488,-.465,-.383,-.615,-.705,-.377,-.357,-.251,-.398,-.37
2020,4,9,8,-.559,-.542,-.326,-.509,-.86,-.481,-.45,-.218,-.299,-.669
2020,4,9,9,-.603,-.51,-.429,-.669,-.735,-.456,-.379,-.26,-.464,-.422
2020,4,9,10,-.445,-.305,-.343,-.462,-.714,-.346,-.32,-.166,-.294,-.423
2020,4,9,11,-.504,-.459,-.363,-.645,-.57,-.406,-.384,-.216,-.38,-.385
2020,4,9,12,-.638,-.492,-.381,-.798,-.816,-.5,-.416,-.379,-.521,-.478
2020,4,9,13,-.541,-.512,-.604,-.679,-.65,-.524,-.473,-.459,-.501,-.54
2020,4,9,14,-.623,-.495,-.0123,-.698,-.79,-.521,-.44,-.34,-.655,-.513
2020,4,9,15,-.503,-.505,-.361,-.546,-.68,-.417,-.39,-.22,-.388,-.446
2020,4,9,16,-.562,-.553,-.304,-.6,-.773,-.409,-.335,-.238,-.368,-.516
2020,4,9,17,-.702,-.825,-.276,-.599,-.661,-.559,-.698,-.278,-.325,-.426
2020,4,9,18,-.413,-.492,-.0299,-.5,-.585,-.385,-.414,-.143,-.319,-.387
2020,4,9,19,-.439,-.24,-.329,-.661,-.676,-.363,-.238,-.229,-.352,-.463
2020,4,9,20,-.377,-.344,-.276,-.555,-.543,-.334,-.285,-.228,-.325,-.367
2020,4,9,21,-.676,-.448,-.346,-.752,-.896,-.564,-.484,-.299,-.579,-.641
2020,4,9,22,-.443,-.399,-.155,-.589,-.64,-.363,-.284,-.211,-.314,-.447
2020,4,9,23,-.614,-.397,-.54,-.639,-.731,-.517,-.438,-.444,-.613,-.53
2020,4,9,24,-.532,-.188,-.185,-.765,-.835,-.505,-.361,-.324,-.533,-.6
2020,4,9,25,-.638,-.626,.131,-.686,-.868,-.534,-.481,-.328,-.529,-.584
2020,4,9,26,-.495,-.568,-.335,-.556,-.693,-.357,-.237,-.214,-.319,-.519
2020,4,9,27,-.505,-.342,.2,-.592,-.786,-.453,-.414,-.138,-.478,-.473
2020,4,9,28,-.485,-.514,-.188,-.582,-.659,-.449,-.416,-.195,-.473,-.45
2020,4,9,29,-.708,-.378,-.535,-.645,-.86,-.505,-.34,-.237,-.536,-.558
2020,4,9,30,-.536,-.469,-.458,-.533,-.775,-.435,-.373,-.276,-.263,-.552
2020,4,9,31,-.631,-.569,-.581,-.696,-.741,-.509,-.42,-.252,-.506,-.637
2020,4,9,32,-.491,-.325,-.153,-.674,-.69,-.432,-.404,-.29,-.453,-.34
2020,4,9,33,-.445,-.42,-.21,-.623,-.677,-.379,-.329,-.118,-.433,-.45
2020,4,9,34,-.448,-.395,-.397,-.564,-.719,-.33,-.299,-.219,-.337,-.375
2020,4,9,35,-.47,-.39,-.303,-.605,-.741,-.388,-.264,-.26,-.428,-.504
2020,4,9,36,-.576,-.634,-.325,-.732,-.681,-.46,-.465,-.28,-.433,-.384
2020,4,9,37,-.533,-.52,-.305,-.726,-.76,-.388,-.409,-.241,-.422,-.387
2020,4,9,38,-.608,-.459,-.491,-.668,-.851,-.478,-.435,-.365,-.515,-.531
2020,4,9,39,-.491,-.418,-.309,-.621,-.681,-.388,-.317,-.224,-.335,-.39
2020,4,9,40,-.415,-.452,.0271,-.47,-.598,-.333,-.232,-.0908,-.306,-.394
2020,4,9,41,-.528,-.483,-.256,-.479,-.763,-.437,-.481,-.198,-.511,-.48
2020,4,9,42,-.525,-.482,-.202,-.671,-.823,-.449,-.417,-.236,-.522,-.525
2020,4,9,43,-.484,-.487,-.217,-.604,-.712,-.391,-.367,-.213,-.348,-.489
2020,4,9,44,-.764,-.552,.0416,-.939,-.907,-.591,-.51,-.112,-.579,-.751
2020,4,9,45,-.492,-.439,-.567,-.344,-.804,-.371,-.318,-.222,-.232,-.603
2020,4,9,46,-.551,-.399,-.302,-.71,-.728,-.463,-.429,-.266,-.528,-.476
2020,4,9,47,-.451,-.271,-.483,-.61,-.668,-.38,-.313,-.317,-.537,-.459
2020,4,9,48,-.635,-.537,-.644,-.717,-.71,-.529,-.513,-.381,-.532,-.483
2020,4,9,49,-.406,-.141,-.358,-.572,-.683,-.392,-.267,-.363,-.433,-.471
2020,4,9,50,-.357,-.297,-.0505,-.429,-.629,-.309,-.194,-.126,-.304,-.387
2020,4,9,51,-.558,-.361,-.491,-.613,-.768,-.397,-.336,-.166,-.291,-.512
2020,4,9,52,-.415,-.431,-.111,-.517,-.623,-.452,-.437,-.249,-.398,-.477
2020,4,9,53,-.419,-.549,-.067,-.442,-.664,-.369,-.391,-.0646,-.171,-.405
2020,4,10,1,-.576,-.518,-.397,-.62,-.779,-.467,-.439,-.31,-.479,-.465
2020,4,10,2,-.718,-.538,-.546,-.764,-.906,-.546,-.477,-.454,-.67,-.635
2020,4,10,3,-.54,-.419,-.354,-.7,-.721,-.456,-.415,-.304,-.524,-.447
2020,4,10,4,-.525,-.456,-.249,-.586,-.697,-.423,-.369,-.262,-.442,-.397
2020,4,10,5,-.413,-.348,-.176,-.54,-.663,-.345,-.241,-.149,-.361,-.385
2020,4,10,6,-.539,-.443,-.368,-.591,-.783,-.427,-.409,-.214,-.413,-.436
2020,4,10,7,-.505,-.462,-.458,-.605,-.701,-.381,-.358,-.275,-.407,-.367
2020,4,10,8,-.563,-.539,-.31,-.533,-.855,-.486,-.449,-.214,-.31,-.67
2020,4,10,9,-.584,-.507,-.389,-.628,-.73,-.454,-.374,-.252,-.46,-.426
2020,4,10,10,-.446,-.286,-.369,-.469,-.706,-.354,-.326,-.183,-.301,-.43
2020,4,10,11,-.522,-.457,-.402,-.667,-.566,-.417,-.39,-.248,-.416,-.388
2020,4,10,12,-.628,-.481,-.345,-.801,-.814,-.496,-.414,-.376,-.521,-.474
2020,4,10,13,-.56,-.515,-.644,-.7,-.645,-.527,-.478,-.484,-.517,-.542
2020,4,10,14,-.619,-.502,.154,-.71,-.786,-.527,-.446,-.363,-.671,-.514
2020,4,10,15,-.477,-.469,-.275,-.502,-.681,-.414,-.38,-.216,-.383,-.439
2020,4,10,16,-.529,-.516,-.232,-.591,-.764,-.412,-.331,-.266,-.371,-.519
2020,4,10,17,-.704,-.828,-.344,-.613,-.662,-.568,-.703,-.308,-.348,-.427
2020,4,10,18,-.407,-.488,.00553,-.501,-.587,-.394,-.422,-.187,-.324,-.39
2020,4,10,19,-.453,-.261,-.363,-.607,-.67,-.368,-.235,-.257,-.347,-.47
2020,4,10,20,-.381,-.37,-.223,-.592,-.535,-.343,-.293,-.251,-.351,-.366
2020,4,10,21,-.658,-.466,-.269,-.731,-.894,-.564,-.491,-.285,-.562,-.639
2020,4,10,22,-.476,-.373,-.329,-.662,-.65,-.392,-.302,-.24,-.376,-.452
2020,4,10,23,-.623,-.392,-.505,-.603,-.803,-.52,-.443,-.443,-.614,-.532
2020,4,10,24,-.523,-.167,-.234,-.729,-.846,-.5,-.354,-.306,-.536,-.597
2020,4,10,25,-.651,-.586,-.0268,-.651,-.867,-.538,-.483,-.323,-.536,-.589
2020,4,10,26,-.501,-.543,-.357,-.588,-.688,-.356,-.229,-.221,-.33,-.521
2020,4,10,27,-.53,-.331,-.2,-.63,-.783,-.461,-.418,-.163,-.478,-.479
2020,4,10,28,-.512,-.496,-.228,-.539,-.795,-.442,-.408,-.198,-.438,-.445
2020,4,10,29,-.703,-.376,-.572,-.656,-.851,-.508,-.342,-.262,-.534,-.566
2020,4,10,30,-.531,-.426,-.449,-.518,-.787,-.441,-.379,-.281,-.282,-.552
2020,4,10,31,-.628,-.557,-.555,-.723,-.739,-.514,-.428,-.274,-.508,-.632
2020,4,10,32,-.503,-.336,-.126,-.668,-.699,-.434,-.398,-.296,-.464,-.344
2020,4,10,33,-.448,-.443,-.197,-.595,-.682,-.379,-.321,-.12,-.427,-.451
2020,4,10,34,-.428,-.328,-.403,-.555,-.723,-.336,-.303,-.222,-.343,-.389
2020,4,10,35,-.477,-.402,-.328,-.628,-.733,-.389,-.265,-.239,-.433,-.508
2020,4,10,36,-.571,-.635,-.314,-.757,-.678,-.463,-.468,-.29,-.443,-.384
2020,4,10,37,-.527,-.488,-.262,-.735,-.759,-.385,-.408,-.266,-.398,-.383
2020,4,10,38,-.618,-.479,-.497,-.667,-.851,-.49,-.447,-.393,-.539,-.534
2020,4,10,39,-.503,-.397,-.341,-.627,-.682,-.398,-.321,-.255,-.36,-.389
2020,4,10,40,-.419,-.401,-.0979,-.507,-.6,-.344,-.227,-.105,-.346,-.396
2020,4,10,41,-.551,-.481,-.383,-.587,-.763,-.449,-.484,-.248,-.518,-.486
2020,4,10,42,-.511,-.462,-.133,-.694,-.821,-.45,-.423,-.244,-.522,-.522
2020,4,10,43,-.485,-.481,-.243,-.638,-.709,-.394,-.364,-.206,-.365,-.49
2020,4,10,44,-.768,-.528,-.24,-.9,-.904,-.6,-.504,-.175,-.616,-.751
2020,4,10,45,-.507,-.433,-.633,-.379,-.801,-.375,-.322,-.206,-.252,-.595
2020,4,10,46,-.57,-.446,-.328,-.711,-.721,-.47,-.433,-.311,-.542,-.481
2020,4,10,47,-.461,-.267,-.484,-.641,-.667,-.386,-.32,-.29,-.555,-.46
2020,4,10,48,-.644,-.534,-.669,-.731,-.706,-.537,-.517,-.427,-.538,-.486
2020,4,10,49,-.399,-.0605,-.369,-.591,-.676,-.392,-.265,-.349,-.436,-.471
2020,4,10,50,-.343,-.26,-.0599,-.427,-.622,-.308,-.189,-.128,-.31,-.393
2020,4,10,51,-.547,-.36,-.433,-.641,-.772,-.395,-.33,-.176,-.328,-.504
2020,4,10,52,-.389,-.4,-.0961,-.556,-.592,-.443,-.426,-.237,-.406,-.471
2020,4,10,53,-.383,-.501,-.00971,-.478,-.656,-.368,-.391,-.0685,-.178,-.402
2020,4,11,1,-.576,-.517,-.399,-.614,-.778,-.471,-.44,-.313,-.482,-.468
2020,4,11,2,-.715,-.54,-.557,-.749,-.904,-.55,-.482,-.463,-.674,-.64
2020,4,11,3,-.533,-.389,-.353,-.713,-.717,-.457,-.412,-.31,-.525,-.448
2020,4,11,4,-.513,-.399,-.272,-.59,-.692,-.427,-.371,-.276,-.448,-.398
2020,4,11,5,-.406,-.324,-.179,-.544,-.658,-.351,-.242,-.141,-.366,-.388
2020,4,11,6,-.538,-.43,-.38,-.606,-.78,-.431,-.414,-.224,-.414,-.441
2020,4,11,7,-.508,-.446,-.476,-.604,-.701,-.384,-.365,-.283,-.41,-.369
2020,4,11,8,-.563,-.541,-.312,-.525,-.853,-.49,-.446,-.231,-.315,-.671
2020,4,11,9,-.574,-.503,-.379,-.594,-.725,-.454,-.374,-.256,-.449,-.429
2020,4,11,10,-.428,-.247,-.349,-.456,-.695,-.352,-.319,-.19,-.301,-.431
2020,4,11,11,-.496,-.39,-.364,-.664,-.564,-.416,-.393,-.249,-.421,-.388
2020,4,11,12,-.629,-.477,-.376,-.795,-.813,-.497,-.417,-.385,-.52,-.471
2020,4,11,13,-.551,-.492,-.66,-.704,-.632,-.531,-.479,-.51,-.525,-.545
2020,4,11,14,-.614,-.492,.00802,-.696,-.782,-.526,-.444,-.344,-.664,-.519
2020,4,11,15,-.463,-.43,-.213,-.513,-.682,-.416,-.381,-.22,-.381,-.442
2020,4,11,16,-.515,-.489,-.2,-.582,-.763,-.413,-.33,-.275,-.372,-.516
2020,4,11,17,-.707,-.83,-.346,-.636,-.664,-.569,-.703,-.306,-.355,-.428
2020,4,11,18,-.428,-.511,-.0334,-.545,-.58,-.397,-.426,-.167,-.339,-.387
2020,4,11,19,-.443,-.256,-.353,-.596,-.654,-.368,-.244,-.254,-.342,-.473
2020,4,11,20,-.394,-.384,-.243,-.591,-.54,-.349,-.299,-.264,-.372,-.366
2020,4,11,21,-.654,-.433,-.322,-.696,-.898,-.562,-.487,-.285,-.533,-.645
2020,4,11,22,-.46,-.38,-.286,-.598,-.654,-.392,-.303,-.247,-.362,-.456
2020,4,11,23,-.62,-.409,-.517,-.546,-.791,-.522,-.439,-.455,-.619,-.534
2020,4,11,24,-.517,-.161,-.255,-.721,-.842,-.498,-.349,-.305,-.535,-.592
2020,4,11,25,-.656,-.597,-.0311,-.625,-.871,-.542,-.486,-.318,-.534,-.593
2020,4,11,26,-.507,-.52,-.364,-.589,-.667,-.359,-.227,-.246,-.323,-.522
2020,4,11,27,-.53,-.343,-.215,-.649,-.769,-.466,-.418,-.16,-.489,-.483
2020,4,11,28,-.511,-.499,-.221,-.53,-.79,-.44,-.413,-.178,-.438,-.437
2020,4,11,29,-.696,-.367,-.567,-.645,-.852,-.512,-.345,-.284,-.524,-.569
2020,4,11,30,-.534,-.42,-.491,-.541,-.783,-.444,-.375,-.297,-.294,-.55
2020,4,11,31,-.631,-.564,-.562,-.726,-.741,-.514,-.427,-.274,-.505,-.631
2020,4,11,32,-.488,-.257,-.124,-.672,-.7,-.435,-.4,-.289,-.471,-.346
2020,4,11,33,-.439,-.423,-.143,-.576,-.676,-.384,-.319,-.125,-.424,-.456
2020,4,11,34,-.44,-.358,-.412,-.544,-.725,-.342,-.303,-.242,-.341,-.395
2020,4,11,35,-.474,-.407,-.311,-.63,-.721,-.388,-.263,-.227,-.436,-.513
2020,4,11,36,-.565,-.607,-.319,-.763,-.668,-.465,-.456,-.286,-.46,-.384
2020,4,11,37,-.524,-.483,-.237,-.732,-.762,-.386,-.41,-.257,-.378,-.385
2020,4,11,38,-.625,-.482,-.518,-.665,-.855,-.492,-.446,-.415,-.535,-.536
2020,4,11,39,-.505,-.408,-.338,-.608,-.685,-.399,-.321,-.252,-.362,-.395
2020,4,11,40,-.396,-.374,.0499,-.518,-.598,-.347,-.226,-.108,-.356,-.394
2020,4,11,41,-.555,-.472,-.423,-.588,-.766,-.451,-.487,-.249,-.518,-.492
2020,4,11,42,-.491,-.413,-.148,-.696,-.814,-.44,-.404,-.243,-.518,-.524
2020,4,11,43,-.478,-.463,-.239,-.632,-.719,-.392,-.359,-.2,-.366,-.495
2020,4,11,44,-.773,-.521,-.386,-.91,-.902,-.611,-.513,-.245,-.629,-.757
2020,4,11,45,-.497,-.395,-.636,-.385,-.798,-.38,-.323,-.206,-.248,-.599
2020,4,11,46,-.571,-.454,-.362,-.715,-.711,-.473,-.439,-.307,-.549,-.483
2020,4,11,47,-.473,-.296,-.522,-.65,-.669,-.392,-.328,-.287,-.555,-.463
2020,4,11,48,-.653,-.542,-.706,-.731,-.706,-.535,-.509,-.428,-.542,-.481
2020,4,11,49,-.41,-.0874,-.393,-.598,-.676,-.389,-.258,-.348,-.427,-.471
2020,4,11,50,-.325,-.242,-.0049,-.404,-.608,-.308,-.188,-.135,-.306,-.387
2020,4,11,51,-.534,-.287,-.415,-.662,-.766,-.398,-.338,-.156,-.32,-.498
2020,4,11,52,-.392,-.379,-.169,-.539,-.586,-.438,-.417,-.241,-.394,-.467
2020,4,11,53,-.376,-.499,.0222,-.462,-.65,-.368,-.389,-.0677,-.198,-.41
2020,4,12,1,-.578,-.521,-.383,-.619,-.782,-.476,-.446,-.315,-.478,-.477
2020,4,12,2,-.722,-.555,-.612,-.741,-.904,-.555,-.486,-.486,-.676,-.649
2020,4,12,3,-.533,-.38,-.334,-.723,-.722,-.463,-.42,-.314,-.53,-.459
2020,4,12,4,-.523,-.416,-.308,-.613,-.694,-.434,-.379,-.288,-.449,-.408
2020,4,12,5,-.42,-.361,-.198,-.54,-.664,-.363,-.257,-.158,-.374,-.406
2020,4,12,6,-.541,-.45,-.347,-.601,-.773,-.437,-.418,-.231,-.412,-.452
2020,4,12,7,-.507,-.474,-.409,-.618,-.711,-.391,-.371,-.292,-.416,-.383
2020,4,12,8,-.563,-.499,-.371,-.521,-.857,-.497,-.451,-.236,-.321,-.677
2020,4,12,9,-.574,-.517,-.358,-.589,-.73,-.461,-.384,-.266,-.45,-.443
2020,4,12,10,-.431,-.245,-.343,-.462,-.703,-.356,-.318,-.193,-.305,-.446
2020,4,12,11,-.509,-.434,-.368,-.656,-.572,-.427,-.405,-.266,-.429,-.405
2020,4,12,12,-.634,-.491,-.367,-.794,-.814,-.497,-.418,-.386,-.51,-.477
2020,4,12,13,-.558,-.496,-.644,-.7,-.652,-.546,-.49,-.509,-.541,-.571
2020,4,12,14,-.631,-.52,-.0246,-.696,-.793,-.534,-.449,-.367,-.667,-.538
2020,4,12,15,-.463,-.442,-.157,-.5,-.694,-.424,-.388,-.22,-.385,-.452
2020,4,12,16,-.521,-.484,-.21,-.597,-.774,-.421,-.335,-.275,-.381,-.533
2020,4,12,17,-.714,-.838,-.359,-.637,-.662,-.573,-.708,-.298,-.339,-.442
2020,4,12,18,-.441,-.531,-.0983,-.543,-.592,-.414,-.442,-.214,-.348,-.4
2020,4,12,19,-.435,-.253,-.313,-.585,-.652,-.372,-.253,-.249,-.334,-.482
2020,4,12,20,-.418,-.412,-.24,-.606,-.56,-.357,-.3,-.262,-.373,-.375
2020,4,12,21,-.658,-.457,-.321,-.704,-.898,-.566,-.496,-.307,-.546,-.645
2020,4,12,22,-.457,-.404,-.279,-.594,-.652,-.393,-.312,-.265,-.351,-.452
2020,4,12,23,-.609,-.419,-.549,-.547,-.778,-.528,-.446,-.485,-.621,-.543
2020,4,12,24,-.508,-.166,-.168,-.721,-.846,-.503,-.363,-.302,-.538,-.598
2020,4,12,25,-.659,-.597,-.0922,-.611,-.871,-.551,-.492,-.339,-.523,-.604
2020,4,12,26,-.507,-.531,-.327,-.608,-.677,-.369,-.231,-.249,-.346,-.54
2020,4,12,27,-.533,-.357,-.28,-.678,-.768,-.469,-.418,-.16,-.495,-.497
2020,4,12,28,-.505,-.512,-.199,-.515,-.784,-.447,-.418,-.215,-.436,-.444
2020,4,12,29,-.698,-.376,-.558,-.646,-.852,-.522,-.357,-.312,-.538,-.574
2020,4,12,30,-.543,-.427,-.487,-.585,-.784,-.453,-.391,-.304,-.293,-.556
2020,4,12,31,-.632,-.563,-.562,-.724,-.74,-.521,-.44,-.277,-.506,-.646
2020,4,12,32,-.499,-.252,-.189,-.666,-.707,-.439,-.409,-.296,-.478,-.362
2020,4,12,33,-.447,-.463,-.122,-.552,-.697,-.391,-.32,-.132,-.425,-.481
