year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,30,11,-.339,-.164,-.234,-.569,-.468,-.34,-.275,-.155,-.366,-.354
2020,4,30,12,-.524,-.441,-.172,-.689,-.692,-.451,-.393,-.272,-.479,-.434
2020,4,30,13,-.43,-.279,-.173,-.649,-.54,-.441,-.372,-.157,-.441,-.478
2020,4,30,14,-.572,-.44,-.264,-.551,-.753,-.461,-.378,-.306,-.593,-.472
2020,4,30,15,-.314,-.381,.296,-.404,-.646,-.372,-.322,-.0733,-.345,-.418
2020,4,30,16,-.461,-.368,-.276,-.521,-.707,-.346,-.24,-.202,-.318,-.5
2020,4,30,17,-.652,-.792,-.251,-.517,-.549,-.524,-.66,-.0953,-.282,-.423
2020,4,30,18,-.353,-.407,.0215,-.519,-.476,-.353,-.369,-.196,-.3,-.363
2020,4,30,19,-.274,-.000483,-.14,-.421,-.588,-.295,-.143,-.168,-.286,-.452
2020,4,30,20,-.318,-.221,-.216,-.396,-.462,-.285,-.198,-.158,-.246,-.365
2020,4,30,21,-.635,-.407,-.268,-.705,-.874,-.548,-.47,-.268,-.514,-.623
2020,4,30,22,-.295,-.104,-.31,-.32,-.599,-.281,-.175,-.117,-.243,-.403
2020,4,30,23,-.51,-.285,-.374,-.343,-.701,-.479,-.414,-.217,-.588,-.5
2020,4,30,24,-.448,-.0688,-.121,-.664,-.812,-.499,-.297,-.247,-.469,-.567
2020,4,30,25,-.7,-.548,-.492,-.8,-.839,-.512,-.418,-.222,-.59,-.582
2020,4,30,26,-.337,-.351,-.122,-.327,-.553,-.293,-.154,-.124,-.204,-.509
2020,4,30,27,-.463,-.289,.483,-.594,-.728,-.41,-.382,-.134,-.38,-.442
2020,4,30,28,-.402,-.352,-.00936,-.517,-.665,-.389,-.32,-.132,-.347,-.451
2020,4,30,29,-.666,-.407,-.0691,-.598,-.844,-.495,-.312,-.196,-.509,-.561
2020,4,30,30,-.474,-.368,-.175,-.507,-.741,-.368,-.286,-.125,-.201,-.507
2020,4,30,31,-.531,-.401,-.539,-.611,-.695,-.473,-.402,-.249,-.449,-.59
2020,4,30,32,-.42,-.349,-.0091,-.681,-.627,-.402,-.373,-.275,-.456,-.336
2020,4,30,33,-.344,-.228,.0904,-.488,-.698,-.339,-.246,-.0415,-.436,-.419
2020,4,30,34,-.237,-.19,.255,-.605,-.669,-.261,-.232,-.00239,-.248,-.374
2020,4,30,35,-.356,-.19,-.291,-.495,-.645,-.34,-.185,-.164,-.407,-.506
2020,4,30,36,-.473,-.413,-.314,-.619,-.582,-.348,-.334,-.175,-.376,-.33
2020,4,30,37,-.435,-.409,-.296,-.631,-.653,-.311,-.358,-.0623,-.255,-.361
2020,4,30,38,-.495,-.288,-.408,-.573,-.775,-.394,-.334,-.297,-.441,-.468
2020,4,30,39,-.415,-.28,-.173,-.517,-.624,-.346,-.249,-.136,-.287,-.398
2020,4,30,40,-.316,-.199,-.00689,-.508,-.52,-.304,-.187,-.0122,-.359,-.385
2020,4,30,41,-.465,-.473,.102,-.607,-.753,-.403,-.469,-.0613,-.507,-.471
2020,4,30,42,-.412,-.359,.00383,-.715,-.693,-.405,-.365,-.138,-.519,-.477
2020,4,30,43,-.4,-.286,-.238,-.536,-.66,-.336,-.276,-.198,-.342,-.461
2020,4,30,44,-.699,-.416,-.0454,-.701,-.872,-.548,-.472,-.0412,-.562,-.697
2020,4,30,45,-.332,-.32,-.125,-.186,-.761,-.333,-.306,-.078,-.231,-.571
2020,4,30,46,-.389,-.103,-.212,-.635,-.65,-.413,-.387,-.183,-.493,-.434
2020,4,30,47,-.294,-.0568,-.164,-.598,-.614,-.321,-.222,-.244,-.454,-.468
2020,4,30,48,-.57,-.526,-.483,-.506,-.673,-.492,-.438,-.371,-.487,-.443
2020,4,30,49,-.234,.091,-.161,-.493,-.507,-.322,-.214,-.243,-.362,-.429
2020,4,30,50,-.243,-.139,-.00701,-.381,-.511,-.24,-.0825,-.0659,-.224,-.351
2020,4,30,51,-.451,-.0528,-.31,-.621,-.726,-.369,-.271,-.21,-.2,-.494
2020,4,30,52,-.272,-.272,-.109,-.327,-.518,-.345,-.306,-.147,-.276,-.441
2020,4,30,53,-.294,-.409,-.0834,-.289,-.515,-.316,-.33,-.0628,-.231,-.382
2020,5,1,1,-.461,-.334,-.298,-.567,-.735,-.386,-.348,-.155,-.39,-.424
2020,5,1,2,-.622,-.423,-.333,-.587,-.891,-.468,-.383,-.298,-.594,-.578
2020,5,1,3,-.422,-.249,-.157,-.648,-.651,-.394,-.359,-.15,-.468,-.401
2020,5,1,4,-.37,-.183,-.192,-.445,-.603,-.322,-.237,-.132,-.317,-.339
2020,5,1,5,-.333,-.162,-.22,-.521,-.573,-.292,-.175,-.0608,-.313,-.347
2020,5,1,6,-.409,-.289,-.294,-.525,-.698,-.362,-.355,-.155,-.376,-.397
2020,5,1,7,-.303,-.23,-.225,-.431,-.603,-.297,-.229,-.163,-.326,-.34
2020,5,1,8,-.41,-.325,-.227,-.412,-.798,-.428,-.374,-.0926,-.256,-.64
2020,5,1,9,-.509,-.427,-.292,-.499,-.681,-.421,-.33,-.179,-.429,-.404
2020,5,1,10,-.26,-.0227,-.0521,-.429,-.617,-.273,-.24,-.0863,-.238,-.359
2020,5,1,11,-.339,-.134,-.263,-.553,-.45,-.334,-.263,-.169,-.343,-.349
2020,5,1,12,-.53,-.385,-.273,-.686,-.709,-.447,-.39,-.283,-.481,-.429
2020,5,1,13,-.375,-.217,-.116,-.603,-.53,-.427,-.358,-.188,-.424,-.469
2020,5,1,14,-.557,-.421,-.135,-.558,-.743,-.453,-.369,-.289,-.612,-.465
2020,5,1,15,-.318,-.342,.196,-.414,-.635,-.363,-.309,-.101,-.356,-.406
2020,5,1,16,-.444,-.334,-.232,-.501,-.7,-.343,-.231,-.213,-.316,-.495
2020,5,1,17,-.639,-.775,-.258,-.591,-.562,-.508,-.636,-.0775,-.27,-.422
2020,5,1,18,-.324,-.395,.0819,-.467,-.466,-.348,-.364,-.188,-.298,-.36
2020,5,1,19,-.258,.0455,-.223,-.325,-.578,-.288,-.131,-.162,-.267,-.451
2020,5,1,20,-.321,-.216,-.285,-.368,-.443,-.285,-.194,-.17,-.249,-.361
2020,5,1,21,-.632,-.359,-.283,-.691,-.876,-.544,-.468,-.262,-.506,-.62
2020,5,1,22,-.259,-.0653,-.141,-.331,-.572,-.275,-.18,-.0862,-.225,-.394
2020,5,1,23,-.48,-.25,-.294,-.468,-.679,-.472,-.407,-.214,-.608,-.49
2020,5,1,24,-.448,-.0518,-.158,-.67,-.789,-.49,-.287,-.24,-.442,-.56
2020,5,1,25,-.698,-.548,-.576,-.803,-.831,-.504,-.406,-.237,-.564,-.58
2020,5,1,26,-.293,-.298,-.0874,-.297,-.532,-.26,-.137,-.0813,-.161,-.482
2020,5,1,27,-.409,-.295,.707,-.546,-.709,-.399,-.377,-.116,-.352,-.439
2020,5,1,28,-.454,-.347,-.0526,-.487,-.769,-.383,-.331,-.127,-.333,-.444
2020,5,1,29,-.656,-.401,-.09,-.57,-.829,-.484,-.312,-.127,-.487,-.56
2020,5,1,30,-.454,-.348,-.164,-.488,-.732,-.362,-.28,-.143,-.195,-.498
2020,5,1,31,-.515,-.362,-.513,-.624,-.686,-.463,-.394,-.255,-.441,-.583
2020,5,1,32,-.419,-.341,-.0539,-.642,-.623,-.395,-.373,-.252,-.441,-.328
2020,5,1,33,-.336,-.243,.0528,-.565,-.678,-.327,-.239,-.0391,-.43,-.41
2020,5,1,34,-.232,-.205,.166,-.636,-.667,-.256,-.224,.000234,-.246,-.373
2020,5,1,35,-.275,-.142,.228,-.553,-.66,-.332,-.177,-.196,-.391,-.497
2020,5,1,36,-.449,-.377,-.247,-.637,-.568,-.341,-.326,-.159,-.377,-.326
2020,5,1,37,-.402,-.361,-.28,-.611,-.665,-.296,-.351,-.0571,-.223,-.363
2020,5,1,38,-.486,-.281,-.43,-.561,-.753,-.388,-.328,-.303,-.436,-.461
2020,5,1,39,-.386,-.247,-.163,-.465,-.604,-.337,-.251,-.119,-.27,-.388
2020,5,1,40,-.311,-.178,.0767,-.529,-.52,-.293,-.181,.0154,-.34,-.382
2020,5,1,41,-.418,-.404,.243,-.616,-.735,-.391,-.459,-.0311,-.505,-.475
2020,5,1,42,-.405,-.348,.0586,-.701,-.683,-.401,-.364,-.144,-.52,-.47
2020,5,1,43,-.39,-.258,-.284,-.511,-.645,-.327,-.277,-.188,-.344,-.444
2020,5,1,44,-.684,-.394,-.191,-.708,-.855,-.542,-.473,-.0703,-.559,-.685
2020,5,1,45,-.333,-.306,-.376,-.193,-.754,-.322,-.288,-.0946,-.256,-.56
2020,5,1,46,-.374,-.093,-.215,-.655,-.653,-.399,-.367,-.188,-.475,-.425
2020,5,1,47,-.274,-.0426,-.115,-.679,-.612,-.315,-.22,-.243,-.467,-.468
2020,5,1,48,-.544,-.513,-.334,-.487,-.686,-.483,-.427,-.36,-.482,-.439
2020,5,1,49,-.22,.167,-.229,-.52,-.493,-.31,-.215,-.244,-.332,-.422
2020,5,1,50,-.235,-.121,.0494,-.395,-.509,-.225,-.0767,-.0444,-.211,-.343
2020,5,1,51,-.447,-.107,-.282,-.633,-.716,-.358,-.262,-.171,-.177,-.491
2020,5,1,52,-.237,-.219,-.133,-.287,-.511,-.321,-.286,-.119,-.25,-.438
2020,5,1,53,-.284,-.365,-.0474,-.286,-.481,-.293,-.309,-.0547,-.215,-.363
2020,5,2,1,-.453,-.319,-.299,-.576,-.731,-.381,-.342,-.161,-.387,-.422
2020,5,2,2,-.618,-.407,-.369,-.6,-.889,-.464,-.379,-.297,-.596,-.571
2020,5,2,3,-.389,-.149,-.167,-.638,-.645,-.389,-.354,-.165,-.468,-.395
2020,5,2,4,-.34,-.0915,-.185,-.453,-.587,-.313,-.221,-.124,-.314,-.333
2020,5,2,5,-.314,-.12,-.219,-.506,-.583,-.285,-.164,-.0593,-.309,-.342
2020,5,2,6,-.401,-.265,-.311,-.542,-.685,-.358,-.358,-.143,-.377,-.388
2020,5,2,7,-.281,-.178,-.208,-.416,-.582,-.289,-.216,-.152,-.323,-.331
2020,5,2,8,-.381,-.193,-.255,-.405,-.783,-.42,-.36,-.0959,-.258,-.633
2020,5,2,9,-.517,-.421,-.291,-.573,-.673,-.418,-.322,-.193,-.431,-.398
2020,5,2,10,-.231,.0514,-.0346,-.423,-.6,-.265,-.223,-.0838,-.239,-.359
2020,5,2,11,-.303,.00231,-.238,-.553,-.432,-.327,-.246,-.171,-.339,-.345
2020,5,2,12,-.518,-.354,-.211,-.707,-.704,-.444,-.39,-.277,-.482,-.423
2020,5,2,13,-.363,-.176,-.246,-.616,-.509,-.417,-.34,-.243,-.424,-.466
2020,5,2,14,-.554,-.423,-.158,-.581,-.732,-.447,-.364,-.275,-.61,-.455
2020,5,2,15,-.309,-.302,.165,-.384,-.631,-.36,-.301,-.12,-.354,-.398
2020,5,2,16,-.415,-.255,-.181,-.506,-.693,-.331,-.214,-.204,-.322,-.481
2020,5,2,17,-.619,-.744,-.292,-.587,-.558,-.494,-.615,-.0695,-.267,-.418
2020,5,2,18,-.33,-.38,.00282,-.484,-.472,-.345,-.359,-.194,-.268,-.359
2020,5,2,19,-.23,.105,-.187,-.321,-.567,-.285,-.127,-.16,-.273,-.443
2020,5,2,20,-.322,-.228,-.291,-.383,-.436,-.282,-.191,-.155,-.247,-.361
2020,5,2,21,-.633,-.37,-.268,-.732,-.877,-.542,-.454,-.259,-.507,-.622
2020,5,2,22,-.255,-.0764,-.117,-.329,-.553,-.268,-.174,-.113,-.221,-.384
2020,5,2,23,-.458,-.248,-.29,-.488,-.626,-.469,-.408,-.219,-.611,-.482
2020,5,2,24,-.455,-.0713,-.197,-.671,-.803,-.484,-.282,-.246,-.427,-.553
2020,5,2,25,-.689,-.517,-.588,-.787,-.826,-.492,-.393,-.247,-.528,-.572
2020,5,2,26,-.26,-.251,-.0958,-.251,-.507,-.233,-.115,-.0618,-.137,-.457
2020,5,2,27,-.393,-.259,.707,-.514,-.703,-.388,-.376,-.0865,-.33,-.422
2020,5,2,28,-.452,-.369,-.104,-.483,-.713,-.375,-.322,-.155,-.336,-.431
2020,5,2,29,-.661,-.396,-.249,-.585,-.826,-.477,-.305,-.0799,-.486,-.558
2020,5,2,30,-.436,-.312,-.123,-.502,-.722,-.35,-.261,-.162,-.188,-.486
2020,5,2,31,-.5,-.304,-.506,-.63,-.68,-.455,-.384,-.237,-.455,-.579
2020,5,2,32,-.401,-.287,-.0898,-.637,-.594,-.391,-.377,-.24,-.429,-.326
2020,5,2,33,-.324,-.246,.0311,-.555,-.644,-.317,-.234,-.0319,-.417,-.405
2020,5,2,34,-.215,-.192,.157,-.639,-.644,-.247,-.205,-.0138,-.249,-.373
2020,5,2,35,-.249,-.0619,.421,-.613,-.646,-.325,-.179,-.179,-.383,-.49
2020,5,2,36,-.447,-.314,-.31,-.656,-.557,-.338,-.312,-.187,-.372,-.328
2020,5,2,37,-.381,-.329,-.248,-.61,-.659,-.293,-.345,-.0787,-.231,-.358
2020,5,2,38,-.474,-.257,-.416,-.577,-.746,-.381,-.318,-.288,-.443,-.45
2020,5,2,39,-.363,-.193,-.198,-.472,-.598,-.334,-.241,-.132,-.269,-.389
2020,5,2,40,-.302,-.128,.119,-.559,-.506,-.292,-.175,.00849,-.329,-.382
2020,5,2,41,-.414,-.397,.246,-.61,-.729,-.387,-.45,-.0405,-.507,-.473
2020,5,2,42,-.392,-.352,.2,-.707,-.676,-.401,-.362,-.125,-.532,-.469
2020,5,2,43,-.374,-.218,-.25,-.51,-.63,-.323,-.273,-.206,-.344,-.425
2020,5,2,44,-.682,-.388,-.21,-.698,-.855,-.541,-.469,-.0914,-.573,-.682
2020,5,2,45,-.335,-.311,-.383,-.206,-.747,-.312,-.284,-.121,-.24,-.547
2020,5,2,46,-.351,-.0797,-.17,-.659,-.647,-.391,-.354,-.206,-.469,-.415
2020,5,2,47,-.257,-.0424,-.0909,-.643,-.594,-.308,-.207,-.209,-.476,-.464
2020,5,2,48,-.552,-.504,-.401,-.478,-.683,-.479,-.423,-.376,-.455,-.438
2020,5,2,49,-.201,.214,-.25,-.512,-.475,-.305,-.196,-.253,-.335,-.416
2020,5,2,50,-.241,-.103,-.0294,-.406,-.506,-.214,-.0633,-.0299,-.224,-.331
2020,5,2,51,-.433,-.0712,-.306,-.624,-.704,-.354,-.26,-.138,-.177,-.49
2020,5,2,52,-.21,-.188,-.156,-.298,-.402,-.299,-.262,-.0955,-.236,-.439
2020,5,2,53,-.289,-.362,-.131,-.29,-.475,-.278,-.287,-.0611,-.213,-.353
2020,5,3,1,-.456,-.321,-.313,-.581,-.729,-.378,-.338,-.159,-.39,-.42
2020,5,3,2,-.62,-.408,-.373,-.604,-.886,-.46,-.375,-.286,-.598,-.562
2020,5,3,3,-.393,-.154,-.185,-.637,-.643,-.387,-.349,-.168,-.469,-.39
2020,5,3,4,-.33,-.0759,-.184,-.448,-.574,-.305,-.208,-.12,-.304,-.328
2020,5,3,5,-.324,-.173,-.226,-.502,-.579,-.276,-.155,-.0549,-.294,-.339
2020,5,3,6,-.395,-.26,-.302,-.534,-.678,-.354,-.354,-.134,-.374,-.379
2020,5,3,7,-.274,-.169,-.243,-.401,-.57,-.282,-.205,-.139,-.322,-.321
2020,5,3,8,-.388,-.2,-.234,-.4,-.779,-.417,-.352,-.109,-.252,-.626
2020,5,3,9,-.522,-.42,-.289,-.605,-.665,-.416,-.321,-.207,-.43,-.391
2020,5,3,10,-.224,.0474,-.0571,-.414,-.578,-.256,-.209,-.0687,-.237,-.353
2020,5,3,11,-.306,.00284,-.262,-.556,-.418,-.327,-.238,-.198,-.35,-.336
2020,5,3,12,-.526,-.363,-.313,-.714,-.707,-.445,-.39,-.291,-.481,-.419
2020,5,3,13,-.38,-.163,-.274,-.618,-.5,-.41,-.332,-.233,-.42,-.46
2020,5,3,14,-.556,-.427,-.173,-.588,-.73,-.439,-.355,-.243,-.606,-.449
2020,5,3,15,-.316,-.292,.118,-.393,-.627,-.358,-.296,-.133,-.341,-.394
2020,5,3,16,-.407,-.271,-.16,-.488,-.682,-.325,-.211,-.194,-.31,-.475
2020,5,3,17,-.611,-.733,-.282,-.595,-.555,-.482,-.596,-.0508,-.268,-.412
2020,5,3,18,-.342,-.371,-.0519,-.453,-.468,-.342,-.357,-.19,-.277,-.361
2020,5,3,19,-.224,.12,-.183,-.332,-.57,-.282,-.12,-.173,-.263,-.436
2020,5,3,20,-.323,-.215,-.277,-.369,-.43,-.277,-.187,-.141,-.239,-.348
2020,5,3,21,-.635,-.366,-.24,-.729,-.879,-.536,-.444,-.249,-.509,-.617
2020,5,3,22,-.27,-.0916,-.162,-.311,-.582,-.263,-.169,-.0892,-.214,-.379
2020,5,3,23,-.466,-.225,-.273,-.522,-.625,-.466,-.407,-.198,-.621,-.472
2020,5,3,24,-.451,-.0464,-.155,-.673,-.827,-.475,-.263,-.211,-.432,-.547
2020,5,3,25,-.672,-.486,-.501,-.789,-.831,-.486,-.386,-.224,-.523,-.568
2020,5,3,26,-.22,-.163,-.109,-.216,-.465,-.206,-.0893,-.0472,-.134,-.426
2020,5,3,27,-.415,-.269,.707,-.504,-.714,-.375,-.359,-.0615,-.303,-.417
2020,5,3,28,-.448,-.378,-.0667,-.471,-.711,-.369,-.318,-.153,-.331,-.421
2020,5,3,29,-.66,-.375,-.243,-.593,-.827,-.474,-.299,-.0873,-.494,-.556
2020,5,3,30,-.434,-.303,-.186,-.49,-.719,-.348,-.259,-.185,-.193,-.48
2020,5,3,31,-.502,-.281,-.519,-.636,-.68,-.452,-.376,-.236,-.459,-.576
2020,5,3,32,-.412,-.283,-.172,-.653,-.583,-.387,-.375,-.226,-.429,-.322
2020,5,3,33,-.322,-.265,.0166,-.581,-.618,-.308,-.218,.0156,-.416,-.406
2020,5,3,34,-.202,-.169,.235,-.653,-.633,-.244,-.2,.0143,-.25,-.371
2020,5,3,35,-.253,-.0578,.38,-.63,-.638,-.316,-.17,-.159,-.38,-.48
2020,5,3,36,-.446,-.323,-.303,-.661,-.547,-.334,-.309,-.195,-.364,-.324
2020,5,3,37,-.386,-.301,-.22,-.59,-.663,-.289,-.338,-.0846,-.222,-.36
2020,5,3,38,-.463,-.244,-.415,-.579,-.727,-.373,-.309,-.275,-.44,-.436
2020,5,3,39,-.383,-.225,-.244,-.462,-.598,-.332,-.239,-.146,-.268,-.382
2020,5,3,40,-.31,-.14,.0778,-.548,-.515,-.289,-.173,.0222,-.315,-.375
2020,5,3,41,-.41,-.387,.282,-.606,-.732,-.382,-.439,-.0345,-.508,-.47
2020,5,3,42,-.402,-.36,.148,-.696,-.68,-.399,-.359,-.119,-.529,-.468
2020,5,3,43,-.369,-.213,-.245,-.519,-.623,-.311,-.261,-.185,-.335,-.409
2020,5,3,44,-.681,-.434,-.196,-.704,-.849,-.538,-.47,-.101,-.567,-.674
2020,5,3,45,-.338,-.292,-.427,-.211,-.743,-.302,-.271,-.133,-.244,-.526
2020,5,3,46,-.33,-.0407,-.151,-.664,-.634,-.385,-.347,-.21,-.469,-.408
2020,5,3,47,-.269,-.0529,-.00368,-.659,-.586,-.305,-.201,-.199,-.472,-.46
2020,5,3,48,-.552,-.493,-.441,-.482,-.678,-.47,-.409,-.348,-.463,-.432
2020,5,3,49,-.195,.23,-.231,-.517,-.455,-.297,-.194,-.236,-.319,-.41
2020,5,3,50,-.235,-.0982,.00439,-.401,-.502,-.202,-.0623,-.0144,-.228,-.315
2020,5,3,51,-.46,-.111,-.336,-.619,-.701,-.355,-.266,-.133,-.163,-.484
2020,5,3,52,-.198,-.191,-.13,-.298,-.401,-.283,-.243,-.0956,-.207,-.433
2020,5,3,53,-.287,-.353,-.188,-.303,-.472,-.26,-.267,-.0584,-.206,-.343
2020,5,4,1,-.445,-.322,-.281,-.558,-.726,-.372,-.331,-.156,-.382,-.417
2020,5,4,2,-.62,-.438,-.309,-.632,-.886,-.453,-.369,-.262,-.592,-.555
2020,5,4,3,-.404,-.219,-.16,-.626,-.65,-.382,-.344,-.157,-.465,-.387
2020,5,4,4,-.338,-.153,-.14,-.436,-.567,-.297,-.196,-.113,-.287,-.326
2020,5,4,5,-.32,-.185,-.188,-.508,-.576,-.268,-.148,-.0404,-.281,-.336
2020,5,4,6,-.377,-.254,-.286,-.487,-.671,-.348,-.352,-.125,-.364,-.37
2020,5,4,7,-.283,-.208,-.251,-.404,-.56,-.273,-.198,-.141,-.31,-.312
2020,5,4,8,-.382,-.197,-.244,-.385,-.776,-.411,-.343,-.106,-.249,-.621
2020,5,4,9,-.511,-.403,-.267,-.618,-.661,-.411,-.32,-.206,-.426,-.384
2020,5,4,10,-.222,.00818,-.0107,-.4,-.57,-.252,-.203,-.0607,-.232,-.353
2020,5,4,11,-.314,-.0591,-.241,-.559,-.426,-.32,-.222,-.201,-.343,-.333
2020,5,4,12,-.518,-.362,-.313,-.699,-.698,-.441,-.39,-.277,-.465,-.417
2020,5,4,13,-.362,-.181,-.32,-.601,-.484,-.399,-.319,-.237,-.418,-.454
2020,5,4,14,-.549,-.383,-.197,-.609,-.731,-.431,-.342,-.233,-.594,-.443
2020,5,4,15,-.328,-.309,.0756,-.368,-.632,-.346,-.288,-.107,-.315,-.39
2020,5,4,16,-.401,-.293,-.174,-.458,-.668,-.315,-.203,-.189,-.294,-.467
2020,5,4,17,-.596,-.701,-.266,-.586,-.561,-.456,-.55,-.0487,-.246,-.41
2020,5,4,18,-.325,-.379,.0206,-.41,-.475,-.336,-.35,-.178,-.265,-.365
2020,5,4,19,-.201,.124,-.136,-.337,-.553,-.272,-.112,-.175,-.254,-.425
2020,5,4,20,-.289,-.208,-.206,-.354,-.403,-.267,-.183,-.124,-.212,-.341
2020,5,4,21,-.62,-.346,-.192,-.728,-.882,-.531,-.436,-.242,-.5,-.614
2020,5,4,22,-.239,-.0281,-.142,-.316,-.578,-.26,-.166,-.101,-.214,-.382
2020,5,4,23,-.47,-.264,-.349,-.506,-.627,-.462,-.403,-.17,-.634,-.464
2020,5,4,24,-.446,-.0463,-.138,-.643,-.846,-.468,-.254,-.179,-.429,-.542
2020,5,4,25,-.662,-.479,-.469,-.794,-.829,-.477,-.376,-.248,-.497,-.561
2020,5,4,26,-.197,-.13,-.123,-.209,-.433,-.184,-.073,-.0252,-.13,-.399
2020,5,4,27,-.413,-.282,.707,-.461,-.724,-.354,-.339,-.0236,-.27,-.399
2020,5,4,28,-.427,-.342,-.072,-.422,-.704,-.361,-.32,-.142,-.315,-.413
2020,5,4,29,-.645,-.362,-.193,-.602,-.818,-.466,-.297,-.0441,-.488,-.556
2020,5,4,30,-.453,-.321,-.25,-.521,-.712,-.354,-.261,-.207,-.214,-.475
2020,5,4,31,-.506,-.3,-.56,-.631,-.682,-.441,-.362,-.226,-.445,-.574
2020,5,4,32,-.391,-.263,-.104,-.64,-.576,-.377,-.37,-.193,-.419,-.322
2020,5,4,33,-.32,-.256,-.0117,-.592,-.578,-.305,-.206,-.00775,-.411,-.397
2020,5,4,34,-.187,-.193,.34,-.626,-.631,-.241,-.204,.0244,-.253,-.374
2020,5,4,35,-.274,-.0705,.246,-.539,-.642,-.309,-.162,-.165,-.351,-.476
2020,5,4,36,-.429,-.34,-.242,-.622,-.538,-.324,-.304,-.201,-.341,-.319
2020,5,4,37,-.4,-.313,-.226,-.659,-.672,-.283,-.333,-.0893,-.207,-.362
2020,5,4,38,-.453,-.237,-.396,-.555,-.719,-.357,-.293,-.24,-.425,-.425
2020,5,4,39,-.387,-.249,-.271,-.435,-.6,-.329,-.237,-.132,-.268,-.376
2020,5,4,40,-.312,-.111,.0345,-.536,-.523,-.281,-.161,.00497,-.303,-.373
2020,5,4,41,-.398,-.38,.292,-.593,-.728,-.372,-.427,-.0436,-.495,-.461
2020,5,4,42,-.381,-.339,.185,-.703,-.679,-.393,-.356,-.0971,-.525,-.467
2020,5,4,43,-.349,-.212,-.2,-.485,-.612,-.297,-.242,-.158,-.326,-.395
2020,5,4,44,-.683,-.442,-.149,-.687,-.86,-.529,-.462,-.118,-.53,-.669
2020,5,4,45,-.301,-.266,-.376,-.138,-.744,-.287,-.255,-.144,-.221,-.511
2020,5,4,46,-.313,-.0215,-.151,-.633,-.63,-.373,-.334,-.202,-.44,-.398
2020,5,4,47,-.244,-.00839,.0255,-.637,-.582,-.301,-.196,-.184,-.476,-.46
2020,5,4,48,-.517,-.494,-.343,-.4,-.672,-.456,-.397,-.323,-.422,-.428
2020,5,4,49,-.16,.279,-.205,-.458,-.435,-.291,-.184,-.238,-.308,-.408
2020,5,4,50,-.218,-.0809,-.00287,-.39,-.491,-.187,-.0564,.00551,-.227,-.298
2020,5,4,51,-.454,-.117,-.334,-.595,-.698,-.354,-.265,-.137,-.145,-.488
2020,5,4,52,-.18,-.173,-.136,-.275,-.392,-.267,-.225,-.114,-.188,-.423
2020,5,4,53,-.25,-.337,-.0803,-.276,-.473,-.24,-.242,-.0425,-.173,-.339
2020,5,5,1,-.438,-.319,-.295,-.539,-.724,-.367,-.33,-.15,-.376,-.415
2020,5,5,2,-.61,-.429,-.271,-.61,-.884,-.446,-.361,-.246,-.584,-.547
2020,5,5,3,-.409,-.257,-.144,-.628,-.648,-.38,-.341,-.155,-.457,-.386
2020,5,5,4,-.312,-.127,-.0971,-.398,-.548,-.284,-.181,-.0799,-.274,-.318
2020,5,5,5,-.31,-.186,-.176,-.462,-.578,-.258,-.139,-.0172,-.271,-.332
2020,5,5,6,-.364,-.226,-.286,-.481,-.661,-.342,-.349,-.114,-.354,-.36
2020,5,5,7,-.293,-.215,-.33,-.375,-.543,-.264,-.186,-.139,-.302,-.304
2020,5,5,8,-.382,-.26,-.229,-.356,-.764,-.403,-.328,-.101,-.232,-.614
2020,5,5,9,-.508,-.389,-.261,-.664,-.649,-.406,-.321,-.204,-.419,-.381
2020,5,5,10,-.206,.0167,-.0227,-.364,-.552,-.238,-.185,-.0465,-.209,-.344
2020,5,5,11,-.292,-.023,-.216,-.538,-.415,-.311,-.204,-.182,-.334,-.332
2020,5,5,12,-.51,-.32,-.391,-.681,-.705,-.437,-.389,-.276,-.457,-.416
2020,5,5,13,-.354,-.182,-.347,-.58,-.472,-.389,-.308,-.233,-.396,-.451
2020,5,5,14,-.527,-.36,-.157,-.577,-.727,-.422,-.336,-.219,-.583,-.439
2020,5,5,15,-.31,-.298,.148,-.357,-.629,-.334,-.277,-.0836,-.289,-.384
2020,5,5,16,-.398,-.294,-.183,-.453,-.664,-.304,-.187,-.179,-.288,-.459
2020,5,5,17,-.576,-.672,-.255,-.582,-.558,-.431,-.506,-.0662,-.225,-.408
2020,5,5,18,-.304,-.359,.0562,-.392,-.455,-.33,-.34,-.189,-.265,-.362
2020,5,5,19,-.197,.114,-.0906,-.297,-.55,-.262,-.0872,-.176,-.241,-.416
2020,5,5,20,-.251,-.16,-.172,-.265,-.397,-.256,-.174,-.145,-.183,-.34
2020,5,5,21,-.61,-.327,-.213,-.73,-.865,-.527,-.433,-.273,-.487,-.609
2020,5,5,22,-.229,-.0206,-.0533,-.319,-.567,-.25,-.159,-.0918,-.182,-.373
2020,5,5,23,-.468,-.237,-.393,-.484,-.648,-.463,-.407,-.213,-.625,-.461
2020,5,5,24,-.421,-.0032,-.121,-.613,-.836,-.459,-.248,-.15,-.414,-.533
2020,5,5,25,-.624,-.465,-.299,-.78,-.823,-.468,-.371,-.228,-.481,-.551
2020,5,5,26,-.164,-.087,-.128,-.125,-.413,-.166,-.0623,-.018,-.121,-.375
