year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,7,13,-.55,-.51,-.63,-.663,-.654,-.518,-.472,-.446,-.485,-.527
2020,4,7,14,-.623,-.489,-.144,-.648,-.778,-.504,-.435,-.35,-.62,-.496
2020,4,7,15,-.498,-.483,-.349,-.545,-.657,-.411,-.395,-.221,-.373,-.439
2020,4,7,16,-.529,-.51,-.219,-.609,-.767,-.39,-.327,-.179,-.341,-.503
2020,4,7,17,-.687,-.811,-.309,-.574,-.625,-.554,-.704,-.261,-.278,-.417
2020,4,7,18,-.43,-.457,-.146,-.513,-.575,-.374,-.4,-.109,-.319,-.377
2020,4,7,19,-.393,-.161,-.376,-.648,-.657,-.321,-.217,-.204,-.333,-.437
2020,4,7,20,-.372,-.378,-.187,-.415,-.569,-.333,-.283,-.17,-.312,-.387
2020,4,7,21,-.665,-.412,-.294,-.816,-.89,-.559,-.478,-.272,-.571,-.632
2020,4,7,22,-.433,-.401,-.0928,-.468,-.636,-.349,-.267,-.223,-.303,-.42
2020,4,7,23,-.602,-.405,-.5,-.635,-.717,-.503,-.426,-.428,-.597,-.515
2020,4,7,24,-.557,-.211,-.146,-.811,-.819,-.498,-.354,-.295,-.518,-.601
2020,4,7,25,-.633,-.635,.0888,-.804,-.861,-.521,-.456,-.344,-.57,-.576
2020,4,7,26,-.504,-.571,-.38,-.548,-.698,-.343,-.227,-.185,-.276,-.513
2020,4,7,27,-.481,-.313,.429,-.586,-.77,-.44,-.412,-.119,-.447,-.464
2020,4,7,28,-.511,-.5,-.165,-.609,-.734,-.44,-.399,-.214,-.467,-.453
2020,4,7,29,-.745,-.432,-.539,-.619,-.863,-.498,-.324,-.216,-.484,-.552
2020,4,7,30,-.54,-.474,-.33,-.571,-.777,-.429,-.371,-.227,-.257,-.549
2020,4,7,31,-.625,-.54,-.635,-.688,-.755,-.507,-.42,-.301,-.484,-.643
2020,4,7,32,-.465,-.266,-.115,-.652,-.685,-.414,-.372,-.288,-.433,-.321
2020,4,7,33,-.44,-.408,-.199,-.687,-.661,-.362,-.304,-.113,-.408,-.437
2020,4,7,34,-.409,-.353,-.274,-.608,-.703,-.316,-.294,-.145,-.33,-.343
2020,4,7,35,-.372,-.265,.165,-.656,-.737,-.379,-.269,-.23,-.403,-.487
2020,4,7,36,-.499,-.531,-.13,-.701,-.672,-.425,-.448,-.241,-.376,-.359
2020,4,7,37,-.53,-.527,-.237,-.73,-.742,-.379,-.401,-.277,-.389,-.37
2020,4,7,38,-.565,-.415,-.411,-.656,-.817,-.462,-.421,-.332,-.513,-.51
2020,4,7,39,-.483,-.354,-.331,-.578,-.676,-.374,-.305,-.201,-.301,-.381
2020,4,7,40,-.475,-.551,-.13,-.578,-.504,-.326,-.233,-.0906,-.302,-.379
2020,4,7,41,-.495,-.387,-.227,-.526,-.746,-.427,-.468,-.174,-.501,-.47
2020,4,7,42,-.535,-.527,-.26,-.67,-.785,-.442,-.411,-.23,-.522,-.515
2020,4,7,43,-.457,-.418,-.229,-.62,-.713,-.371,-.338,-.229,-.328,-.483
2020,4,7,44,-.769,-.536,-.0298,-.949,-.912,-.598,-.516,-.16,-.601,-.75
2020,4,7,45,-.46,-.385,-.548,-.384,-.79,-.355,-.314,-.133,-.23,-.588
2020,4,7,46,-.536,-.326,-.409,-.682,-.73,-.45,-.416,-.249,-.492,-.472
2020,4,7,47,-.443,-.253,-.455,-.694,-.66,-.345,-.279,-.27,-.476,-.428
2020,4,7,48,-.655,-.544,-.682,-.763,-.716,-.516,-.494,-.389,-.506,-.472
2020,4,7,49,-.393,-.0872,-.324,-.584,-.658,-.379,-.273,-.306,-.394,-.481
2020,4,7,50,-.369,-.293,-.146,-.457,-.631,-.299,-.187,-.104,-.284,-.385
2020,4,7,51,-.56,-.321,-.526,-.681,-.778,-.409,-.359,-.227,-.302,-.517
2020,4,7,52,-.402,-.43,-.11,-.498,-.509,-.445,-.439,-.216,-.354,-.483
2020,4,7,53,-.436,-.542,-.0432,-.341,-.658,-.359,-.371,-.0205,-.126,-.408
2020,4,8,1,-.542,-.455,-.395,-.573,-.775,-.444,-.417,-.276,-.45,-.452
2020,4,8,2,-.695,-.498,-.537,-.747,-.902,-.531,-.459,-.436,-.651,-.623
2020,4,8,3,-.523,-.38,-.371,-.704,-.708,-.453,-.415,-.298,-.518,-.441
2020,4,8,4,-.486,-.375,-.195,-.55,-.7,-.398,-.347,-.232,-.4,-.386
2020,4,8,5,-.41,-.383,-.146,-.508,-.668,-.329,-.242,-.132,-.33,-.378
2020,4,8,6,-.5,-.366,-.305,-.583,-.78,-.41,-.384,-.194,-.411,-.431
2020,4,8,7,-.473,-.437,-.341,-.609,-.704,-.373,-.355,-.239,-.394,-.366
2020,4,8,8,-.532,-.43,-.321,-.524,-.858,-.472,-.449,-.211,-.279,-.664
2020,4,8,9,-.605,-.508,-.416,-.68,-.738,-.457,-.385,-.27,-.465,-.419
2020,4,8,10,-.441,-.264,-.361,-.475,-.714,-.342,-.316,-.169,-.283,-.418
2020,4,8,11,-.487,-.398,-.352,-.625,-.572,-.396,-.367,-.224,-.367,-.377
2020,4,8,12,-.63,-.447,-.392,-.807,-.818,-.494,-.401,-.392,-.516,-.474
2020,4,8,13,-.55,-.518,-.64,-.696,-.659,-.522,-.474,-.454,-.495,-.534
2020,4,8,14,-.619,-.492,-.0968,-.666,-.787,-.512,-.438,-.341,-.632,-.506
2020,4,8,15,-.505,-.461,-.419,-.536,-.674,-.418,-.391,-.243,-.381,-.443
2020,4,8,16,-.554,-.511,-.328,-.632,-.777,-.4,-.33,-.218,-.36,-.508
2020,4,8,17,-.684,-.806,-.339,-.551,-.637,-.556,-.702,-.275,-.296,-.419
2020,4,8,18,-.424,-.472,-.117,-.497,-.585,-.378,-.409,-.137,-.312,-.386
2020,4,8,19,-.403,-.169,-.349,-.648,-.66,-.34,-.233,-.19,-.341,-.454
2020,4,8,20,-.39,-.396,-.25,-.506,-.57,-.329,-.28,-.209,-.297,-.38
2020,4,8,21,-.678,-.443,-.385,-.803,-.892,-.562,-.487,-.277,-.577,-.636
2020,4,8,22,-.451,-.432,-.0886,-.528,-.669,-.365,-.288,-.218,-.323,-.438
2020,4,8,23,-.603,-.409,-.538,-.589,-.735,-.506,-.43,-.442,-.59,-.525
2020,4,8,24,-.546,-.219,-.177,-.793,-.833,-.504,-.356,-.335,-.529,-.603
2020,4,8,25,-.623,-.631,.224,-.694,-.871,-.525,-.471,-.334,-.539,-.58
2020,4,8,26,-.493,-.564,-.351,-.561,-.697,-.35,-.225,-.196,-.284,-.516
2020,4,8,27,-.486,-.31,.356,-.575,-.787,-.443,-.411,-.126,-.465,-.465
2020,4,8,28,-.484,-.508,-.197,-.613,-.663,-.448,-.412,-.218,-.493,-.452
2020,4,8,29,-.721,-.384,-.497,-.67,-.86,-.503,-.333,-.222,-.498,-.557
2020,4,8,30,-.542,-.483,-.401,-.549,-.789,-.434,-.374,-.264,-.271,-.544
2020,4,8,31,-.629,-.548,-.596,-.686,-.76,-.512,-.421,-.303,-.499,-.645
2020,4,8,32,-.501,-.319,-.196,-.677,-.688,-.424,-.39,-.281,-.451,-.33
2020,4,8,33,-.428,-.409,-.165,-.623,-.673,-.371,-.316,-.114,-.418,-.445
2020,4,8,34,-.429,-.381,-.366,-.575,-.712,-.319,-.298,-.17,-.337,-.356
2020,4,8,35,-.458,-.3,-.385,-.603,-.745,-.388,-.268,-.244,-.419,-.507
2020,4,8,36,-.555,-.563,-.292,-.714,-.684,-.446,-.464,-.258,-.401,-.37
2020,4,8,37,-.541,-.513,-.257,-.708,-.766,-.381,-.404,-.241,-.392,-.381
2020,4,8,38,-.593,-.436,-.454,-.678,-.851,-.471,-.426,-.356,-.509,-.526
2020,4,8,39,-.488,-.372,-.33,-.58,-.687,-.377,-.308,-.208,-.306,-.383
2020,4,8,40,-.475,-.53,-.144,-.56,-.589,-.33,-.234,-.116,-.299,-.391
2020,4,8,41,-.516,-.445,-.271,-.485,-.773,-.433,-.474,-.165,-.507,-.476
2020,4,8,42,-.533,-.516,-.24,-.67,-.812,-.446,-.415,-.238,-.522,-.523
2020,4,8,43,-.478,-.45,-.278,-.618,-.706,-.384,-.358,-.219,-.336,-.489
2020,4,8,44,-.766,-.515,-.0582,-.94,-.912,-.595,-.507,-.121,-.593,-.753
2020,4,8,45,-.468,-.415,-.508,-.361,-.806,-.364,-.319,-.19,-.224,-.602
2020,4,8,46,-.533,-.336,-.378,-.676,-.723,-.457,-.417,-.253,-.504,-.476
2020,4,8,47,-.43,-.271,-.434,-.59,-.662,-.362,-.294,-.286,-.493,-.445
2020,4,8,48,-.659,-.547,-.716,-.727,-.714,-.522,-.499,-.396,-.52,-.475
2020,4,8,49,-.41,-.148,-.339,-.594,-.688,-.388,-.268,-.333,-.429,-.482
2020,4,8,50,-.367,-.3,-.147,-.422,-.63,-.304,-.19,-.11,-.294,-.387
2020,4,8,51,-.532,-.28,-.471,-.603,-.765,-.405,-.349,-.209,-.311,-.51
2020,4,8,52,-.398,-.438,-.104,-.53,-.484,-.451,-.448,-.225,-.379,-.476
2020,4,8,53,-.438,-.572,-.0472,-.409,-.685,-.359,-.371,-.0202,-.142,-.408
2020,4,9,1,-.559,-.483,-.404,-.57,-.781,-.457,-.43,-.294,-.467,-.459
2020,4,9,2,-.706,-.525,-.526,-.757,-.903,-.541,-.471,-.446,-.658,-.632
2020,4,9,3,-.541,-.439,-.351,-.706,-.716,-.457,-.415,-.301,-.527,-.448
2020,4,9,4,-.519,-.462,-.231,-.559,-.7,-.413,-.361,-.247,-.417,-.395
2020,4,9,5,-.43,-.406,-.188,-.531,-.67,-.339,-.245,-.146,-.35,-.386
2020,4,9,6,-.516,-.41,-.328,-.574,-.779,-.417,-.399,-.201,-.403,-.435
2020,4,9,7,-.489,-.466,-.383,-.62,-.705,-.377,-.358,-.251,-.4,-.369
2020,4,9,8,-.557,-.535,-.326,-.506,-.86,-.48,-.45,-.218,-.297,-.669
2020,4,9,9,-.603,-.51,-.429,-.667,-.735,-.456,-.379,-.26,-.464,-.422
2020,4,9,10,-.444,-.299,-.344,-.461,-.714,-.347,-.321,-.168,-.294,-.423
2020,4,9,11,-.506,-.463,-.363,-.645,-.57,-.407,-.385,-.216,-.38,-.385
2020,4,9,12,-.638,-.491,-.381,-.803,-.816,-.499,-.416,-.379,-.523,-.478
2020,4,9,13,-.541,-.512,-.604,-.679,-.65,-.524,-.473,-.459,-.501,-.54
2020,4,9,14,-.623,-.495,-.0123,-.698,-.79,-.521,-.44,-.34,-.655,-.513
2020,4,9,15,-.503,-.505,-.363,-.546,-.68,-.417,-.39,-.22,-.388,-.446
2020,4,9,16,-.563,-.558,-.304,-.601,-.773,-.409,-.335,-.238,-.368,-.516
2020,4,9,17,-.698,-.825,-.287,-.576,-.633,-.559,-.698,-.279,-.33,-.423
2020,4,9,18,-.411,-.488,-.0299,-.5,-.585,-.384,-.414,-.143,-.319,-.387
2020,4,9,19,-.435,-.239,-.329,-.661,-.668,-.363,-.24,-.229,-.352,-.463
2020,4,9,20,-.377,-.344,-.276,-.555,-.543,-.334,-.285,-.228,-.325,-.367
2020,4,9,21,-.673,-.448,-.346,-.752,-.896,-.564,-.484,-.299,-.579,-.641
2020,4,9,22,-.443,-.399,-.155,-.589,-.64,-.363,-.284,-.211,-.314,-.447
2020,4,9,23,-.613,-.397,-.54,-.637,-.73,-.517,-.438,-.444,-.614,-.527
2020,4,9,24,-.533,-.188,-.185,-.765,-.835,-.506,-.361,-.324,-.533,-.6
2020,4,9,25,-.639,-.626,.131,-.701,-.868,-.534,-.483,-.328,-.529,-.584
2020,4,9,26,-.496,-.569,-.337,-.556,-.693,-.359,-.243,-.211,-.319,-.519
2020,4,9,27,-.505,-.342,.2,-.593,-.786,-.452,-.414,-.138,-.476,-.473
2020,4,9,28,-.485,-.514,-.188,-.577,-.659,-.449,-.416,-.195,-.473,-.45
2020,4,9,29,-.71,-.378,-.535,-.645,-.86,-.506,-.34,-.237,-.536,-.558
2020,4,9,30,-.536,-.469,-.458,-.533,-.775,-.435,-.373,-.276,-.263,-.551
2020,4,9,31,-.636,-.573,-.581,-.696,-.764,-.51,-.421,-.252,-.506,-.641
2020,4,9,32,-.491,-.325,-.153,-.674,-.69,-.432,-.404,-.29,-.453,-.34
2020,4,9,33,-.441,-.419,-.21,-.623,-.67,-.379,-.326,-.118,-.433,-.45
2020,4,9,34,-.447,-.395,-.397,-.565,-.719,-.33,-.299,-.219,-.339,-.375
2020,4,9,35,-.47,-.39,-.303,-.606,-.741,-.388,-.264,-.26,-.428,-.504
2020,4,9,36,-.576,-.634,-.325,-.732,-.679,-.46,-.466,-.28,-.433,-.382
2020,4,9,37,-.533,-.52,-.305,-.726,-.76,-.387,-.409,-.241,-.422,-.387
2020,4,9,38,-.605,-.454,-.48,-.668,-.851,-.478,-.435,-.363,-.515,-.53
2020,4,9,39,-.494,-.418,-.312,-.621,-.692,-.388,-.317,-.225,-.335,-.392
2020,4,9,40,-.41,-.452,.0271,-.47,-.587,-.331,-.232,-.0908,-.306,-.39
2020,4,9,41,-.528,-.483,-.253,-.477,-.766,-.437,-.481,-.189,-.512,-.481
2020,4,9,42,-.524,-.474,-.217,-.671,-.824,-.45,-.417,-.241,-.522,-.528
2020,4,9,43,-.482,-.482,-.217,-.604,-.712,-.39,-.365,-.213,-.348,-.489
2020,4,9,44,-.764,-.552,.0416,-.939,-.907,-.591,-.51,-.112,-.579,-.751
2020,4,9,45,-.488,-.439,-.567,-.344,-.805,-.37,-.318,-.222,-.232,-.603
2020,4,9,46,-.551,-.397,-.303,-.711,-.728,-.463,-.429,-.266,-.528,-.477
2020,4,9,47,-.448,-.271,-.483,-.61,-.668,-.378,-.313,-.317,-.537,-.455
2020,4,9,48,-.634,-.535,-.644,-.717,-.71,-.528,-.51,-.381,-.533,-.483
2020,4,9,49,-.406,-.146,-.358,-.572,-.683,-.392,-.268,-.363,-.433,-.471
2020,4,9,50,-.36,-.299,-.0505,-.429,-.629,-.309,-.194,-.126,-.304,-.387
2020,4,9,51,-.557,-.359,-.491,-.613,-.768,-.396,-.336,-.166,-.291,-.512
2020,4,9,52,-.413,-.431,-.111,-.516,-.622,-.451,-.437,-.249,-.398,-.477
2020,4,9,53,-.42,-.553,-.067,-.442,-.664,-.37,-.394,-.0646,-.171,-.405
2020,4,10,1,-.574,-.511,-.391,-.625,-.781,-.467,-.439,-.309,-.48,-.465
2020,4,10,2,-.716,-.534,-.545,-.764,-.907,-.546,-.477,-.454,-.671,-.636
2020,4,10,3,-.538,-.419,-.354,-.704,-.717,-.457,-.416,-.302,-.526,-.448
2020,4,10,4,-.525,-.457,-.25,-.586,-.697,-.423,-.369,-.262,-.442,-.397
2020,4,10,5,-.413,-.348,-.177,-.54,-.662,-.346,-.242,-.149,-.361,-.385
2020,4,10,6,-.535,-.443,-.348,-.591,-.785,-.427,-.409,-.212,-.413,-.438
2020,4,10,7,-.505,-.463,-.458,-.609,-.7,-.381,-.359,-.275,-.408,-.366
2020,4,10,8,-.561,-.532,-.31,-.53,-.855,-.485,-.449,-.214,-.309,-.67
2020,4,10,9,-.584,-.507,-.389,-.626,-.73,-.454,-.374,-.252,-.459,-.426
2020,4,10,10,-.445,-.28,-.37,-.469,-.706,-.354,-.326,-.184,-.301,-.43
2020,4,10,11,-.523,-.462,-.402,-.667,-.566,-.417,-.392,-.248,-.416,-.388
2020,4,10,12,-.629,-.48,-.345,-.806,-.814,-.496,-.413,-.376,-.523,-.474
2020,4,10,13,-.561,-.515,-.644,-.7,-.645,-.527,-.478,-.484,-.517,-.542
2020,4,10,14,-.619,-.502,.154,-.71,-.786,-.527,-.446,-.363,-.671,-.514
2020,4,10,15,-.477,-.469,-.273,-.502,-.681,-.414,-.38,-.216,-.383,-.439
2020,4,10,16,-.531,-.523,-.232,-.592,-.765,-.412,-.331,-.266,-.371,-.519
2020,4,10,17,-.7,-.828,-.354,-.592,-.634,-.569,-.703,-.309,-.354,-.423
2020,4,10,18,-.405,-.483,.00553,-.501,-.587,-.394,-.422,-.187,-.324,-.39
2020,4,10,19,-.45,-.26,-.363,-.607,-.664,-.368,-.237,-.257,-.347,-.471
2020,4,10,20,-.381,-.37,-.223,-.592,-.535,-.343,-.292,-.251,-.351,-.366
2020,4,10,21,-.655,-.466,-.269,-.731,-.894,-.564,-.491,-.285,-.562,-.639
2020,4,10,22,-.476,-.373,-.329,-.662,-.65,-.392,-.302,-.24,-.376,-.452
2020,4,10,23,-.623,-.392,-.505,-.602,-.803,-.52,-.443,-.443,-.616,-.529
2020,4,10,24,-.523,-.167,-.234,-.729,-.846,-.5,-.354,-.306,-.536,-.597
2020,4,10,25,-.651,-.587,-.0268,-.662,-.867,-.539,-.485,-.323,-.536,-.589
2020,4,10,26,-.502,-.544,-.358,-.588,-.688,-.358,-.235,-.219,-.33,-.521
2020,4,10,27,-.53,-.331,-.2,-.631,-.783,-.46,-.418,-.163,-.475,-.479
2020,4,10,28,-.512,-.496,-.228,-.532,-.795,-.442,-.408,-.198,-.438,-.445
2020,4,10,29,-.704,-.376,-.572,-.656,-.851,-.509,-.342,-.262,-.534,-.566
2020,4,10,30,-.531,-.426,-.449,-.518,-.786,-.441,-.379,-.281,-.282,-.551
2020,4,10,31,-.632,-.56,-.555,-.723,-.761,-.515,-.429,-.274,-.508,-.636
2020,4,10,32,-.503,-.336,-.126,-.668,-.699,-.434,-.398,-.296,-.464,-.344
2020,4,10,33,-.445,-.442,-.197,-.595,-.675,-.378,-.318,-.12,-.427,-.451
2020,4,10,34,-.428,-.328,-.403,-.555,-.723,-.336,-.303,-.222,-.345,-.389
2020,4,10,35,-.477,-.402,-.328,-.63,-.733,-.389,-.265,-.239,-.433,-.508
2020,4,10,36,-.57,-.635,-.314,-.757,-.676,-.463,-.469,-.29,-.443,-.381
2020,4,10,37,-.527,-.488,-.262,-.735,-.759,-.384,-.408,-.266,-.398,-.383
2020,4,10,38,-.615,-.474,-.486,-.667,-.851,-.489,-.447,-.391,-.539,-.533
2020,4,10,39,-.505,-.397,-.344,-.627,-.693,-.398,-.321,-.254,-.36,-.39
2020,4,10,40,-.415,-.401,-.0979,-.507,-.592,-.341,-.227,-.105,-.346,-.393
2020,4,10,41,-.551,-.481,-.38,-.585,-.765,-.45,-.484,-.239,-.518,-.488
2020,4,10,42,-.51,-.455,-.154,-.694,-.821,-.45,-.423,-.25,-.522,-.524
2020,4,10,43,-.484,-.475,-.243,-.638,-.709,-.393,-.362,-.206,-.365,-.49
2020,4,10,44,-.768,-.528,-.24,-.9,-.904,-.6,-.504,-.175,-.616,-.751
2020,4,10,45,-.503,-.433,-.633,-.379,-.802,-.374,-.322,-.206,-.252,-.595
2020,4,10,46,-.57,-.445,-.328,-.713,-.721,-.47,-.433,-.31,-.542,-.481
2020,4,10,47,-.458,-.267,-.484,-.641,-.667,-.385,-.32,-.29,-.555,-.456
2020,4,10,48,-.644,-.532,-.669,-.732,-.706,-.536,-.514,-.427,-.539,-.486
2020,4,10,49,-.397,-.0587,-.369,-.591,-.676,-.392,-.266,-.349,-.436,-.471
2020,4,10,50,-.344,-.262,-.0599,-.427,-.623,-.308,-.189,-.128,-.31,-.392
2020,4,10,51,-.547,-.358,-.433,-.641,-.772,-.394,-.33,-.176,-.328,-.504
2020,4,10,52,-.388,-.4,-.096,-.556,-.592,-.442,-.426,-.237,-.406,-.471
2020,4,10,53,-.384,-.506,-.00971,-.478,-.656,-.368,-.394,-.0685,-.178,-.402
2020,4,11,1,-.575,-.51,-.396,-.619,-.779,-.471,-.439,-.312,-.483,-.468
2020,4,11,2,-.714,-.538,-.557,-.75,-.905,-.55,-.482,-.463,-.676,-.64
2020,4,11,3,-.531,-.39,-.352,-.717,-.713,-.457,-.413,-.308,-.528,-.448
2020,4,11,4,-.514,-.4,-.273,-.59,-.693,-.427,-.371,-.276,-.448,-.399
2020,4,11,5,-.406,-.325,-.179,-.545,-.657,-.352,-.244,-.141,-.366,-.388
2020,4,11,6,-.535,-.429,-.36,-.606,-.783,-.431,-.414,-.222,-.414,-.444
2020,4,11,7,-.508,-.447,-.476,-.608,-.7,-.384,-.366,-.283,-.412,-.368
2020,4,11,8,-.561,-.532,-.312,-.523,-.853,-.49,-.446,-.231,-.314,-.671
2020,4,11,9,-.574,-.503,-.379,-.591,-.725,-.453,-.374,-.256,-.447,-.429
2020,4,11,10,-.427,-.241,-.35,-.456,-.695,-.353,-.319,-.192,-.301,-.431
2020,4,11,11,-.498,-.396,-.364,-.664,-.564,-.417,-.395,-.249,-.421,-.388
2020,4,11,12,-.63,-.476,-.376,-.8,-.813,-.496,-.417,-.385,-.522,-.471
2020,4,11,13,-.551,-.492,-.66,-.704,-.632,-.531,-.479,-.51,-.525,-.545
2020,4,11,14,-.614,-.492,.00802,-.696,-.782,-.525,-.444,-.344,-.664,-.519
2020,4,11,15,-.463,-.43,-.212,-.513,-.682,-.416,-.381,-.22,-.381,-.442
2020,4,11,16,-.517,-.498,-.2,-.583,-.764,-.413,-.33,-.275,-.372,-.516
2020,4,11,17,-.702,-.83,-.356,-.618,-.637,-.57,-.703,-.306,-.362,-.424
2020,4,11,18,-.426,-.508,-.0334,-.545,-.58,-.397,-.426,-.167,-.339,-.387
2020,4,11,19,-.439,-.255,-.353,-.596,-.649,-.368,-.246,-.254,-.342,-.473
2020,4,11,20,-.394,-.384,-.243,-.591,-.54,-.349,-.298,-.264,-.372,-.366
2020,4,11,21,-.652,-.433,-.322,-.696,-.898,-.562,-.487,-.285,-.533,-.645
2020,4,11,22,-.46,-.38,-.286,-.598,-.654,-.392,-.303,-.247,-.362,-.456
2020,4,11,23,-.62,-.409,-.517,-.545,-.791,-.521,-.439,-.455,-.621,-.531
2020,4,11,24,-.518,-.161,-.255,-.721,-.842,-.498,-.349,-.305,-.535,-.592
2020,4,11,25,-.657,-.598,-.0311,-.634,-.871,-.543,-.487,-.318,-.534,-.593
2020,4,11,26,-.508,-.522,-.365,-.589,-.667,-.361,-.233,-.244,-.323,-.522
2020,4,11,27,-.529,-.342,-.215,-.649,-.769,-.465,-.418,-.16,-.487,-.483
2020,4,11,28,-.511,-.499,-.221,-.525,-.79,-.44,-.413,-.178,-.438,-.437
2020,4,11,29,-.698,-.367,-.567,-.645,-.852,-.512,-.345,-.284,-.524,-.569
2020,4,11,30,-.533,-.42,-.491,-.541,-.782,-.444,-.375,-.297,-.294,-.549
2020,4,11,31,-.635,-.567,-.562,-.726,-.763,-.515,-.428,-.274,-.505,-.635
2020,4,11,32,-.488,-.257,-.124,-.672,-.7,-.435,-.4,-.289,-.471,-.346
2020,4,11,33,-.436,-.422,-.143,-.576,-.67,-.383,-.316,-.125,-.424,-.456
2020,4,11,34,-.44,-.358,-.412,-.544,-.725,-.341,-.303,-.242,-.343,-.395
2020,4,11,35,-.474,-.407,-.311,-.632,-.721,-.388,-.263,-.227,-.436,-.513
2020,4,11,36,-.565,-.607,-.319,-.763,-.666,-.465,-.456,-.286,-.46,-.382
2020,4,11,37,-.524,-.483,-.237,-.732,-.762,-.385,-.41,-.257,-.378,-.385
2020,4,11,38,-.622,-.477,-.507,-.665,-.855,-.491,-.446,-.412,-.535,-.535
2020,4,11,39,-.507,-.408,-.341,-.608,-.697,-.4,-.321,-.25,-.362,-.396
2020,4,11,40,-.391,-.374,.0499,-.518,-.59,-.344,-.226,-.108,-.356,-.39
2020,4,11,41,-.554,-.472,-.42,-.586,-.769,-.452,-.487,-.24,-.518,-.494
2020,4,11,42,-.49,-.405,-.168,-.696,-.815,-.44,-.404,-.249,-.518,-.526
2020,4,11,43,-.476,-.457,-.239,-.632,-.719,-.392,-.358,-.2,-.366,-.495
2020,4,11,44,-.773,-.521,-.386,-.91,-.902,-.611,-.513,-.245,-.629,-.757
2020,4,11,45,-.493,-.395,-.636,-.385,-.797,-.379,-.323,-.206,-.248,-.599
2020,4,11,46,-.57,-.453,-.363,-.717,-.711,-.473,-.439,-.306,-.549,-.483
2020,4,11,47,-.47,-.296,-.522,-.65,-.669,-.39,-.328,-.287,-.555,-.459
2020,4,11,48,-.653,-.541,-.706,-.731,-.706,-.533,-.506,-.428,-.543,-.481
2020,4,11,49,-.407,-.0804,-.394,-.598,-.676,-.389,-.259,-.348,-.427,-.471
2020,4,11,50,-.325,-.242,-.0049,-.404,-.609,-.308,-.188,-.135,-.306,-.386
2020,4,11,51,-.534,-.285,-.415,-.662,-.766,-.396,-.338,-.156,-.32,-.498
2020,4,11,52,-.391,-.379,-.169,-.539,-.585,-.438,-.417,-.241,-.394,-.467
2020,4,11,53,-.377,-.504,.0222,-.462,-.65,-.369,-.392,-.0677,-.198,-.41
2020,4,12,1,-.577,-.515,-.381,-.625,-.783,-.476,-.446,-.315,-.479,-.477
2020,4,12,2,-.721,-.553,-.611,-.742,-.906,-.555,-.486,-.486,-.678,-.649
2020,4,12,3,-.532,-.381,-.333,-.726,-.718,-.464,-.42,-.311,-.533,-.458
2020,4,12,4,-.524,-.417,-.308,-.614,-.695,-.433,-.379,-.288,-.449,-.409
2020,4,12,5,-.42,-.362,-.198,-.54,-.663,-.363,-.259,-.158,-.374,-.406
2020,4,12,6,-.539,-.45,-.333,-.601,-.776,-.438,-.419,-.231,-.412,-.455
2020,4,12,7,-.507,-.474,-.408,-.623,-.711,-.391,-.371,-.292,-.417,-.382
2020,4,12,8,-.561,-.491,-.371,-.518,-.857,-.496,-.451,-.236,-.32,-.677
2020,4,12,9,-.573,-.517,-.358,-.586,-.73,-.461,-.384,-.266,-.449,-.443
2020,4,12,10,-.43,-.239,-.344,-.462,-.703,-.357,-.319,-.194,-.305,-.446
2020,4,12,11,-.51,-.44,-.368,-.656,-.572,-.428,-.407,-.266,-.429,-.405
2020,4,12,12,-.634,-.49,-.367,-.799,-.814,-.496,-.418,-.386,-.513,-.477
2020,4,12,13,-.558,-.496,-.644,-.7,-.652,-.546,-.49,-.509,-.541,-.571
2020,4,12,14,-.631,-.52,-.0246,-.696,-.793,-.534,-.449,-.367,-.667,-.538
2020,4,12,15,-.462,-.442,-.155,-.5,-.694,-.424,-.388,-.22,-.385,-.452
2020,4,12,16,-.521,-.485,-.21,-.597,-.775,-.421,-.335,-.275,-.381,-.533
2020,4,12,17,-.71,-.838,-.369,-.62,-.636,-.574,-.708,-.299,-.35,-.44
2020,4,12,18,-.439,-.528,-.0983,-.543,-.592,-.414,-.442,-.214,-.348,-.4
2020,4,12,19,-.432,-.252,-.313,-.585,-.647,-.373,-.254,-.249,-.334,-.484
2020,4,12,20,-.418,-.412,-.24,-.606,-.56,-.357,-.3,-.262,-.373,-.375
2020,4,12,21,-.657,-.457,-.321,-.704,-.898,-.566,-.496,-.307,-.546,-.646
2020,4,12,22,-.457,-.404,-.279,-.594,-.652,-.393,-.312,-.265,-.351,-.452
2020,4,12,23,-.609,-.419,-.549,-.546,-.778,-.527,-.446,-.485,-.623,-.541
2020,4,12,24,-.508,-.166,-.168,-.721,-.846,-.503,-.363,-.302,-.538,-.598
2020,4,12,25,-.659,-.598,-.0922,-.62,-.871,-.552,-.494,-.339,-.523,-.604
2020,4,12,26,-.508,-.533,-.328,-.608,-.677,-.371,-.237,-.247,-.346,-.54
2020,4,12,27,-.533,-.356,-.28,-.679,-.768,-.468,-.418,-.16,-.492,-.497
2020,4,12,28,-.505,-.512,-.199,-.51,-.784,-.447,-.418,-.215,-.436,-.444
2020,4,12,29,-.7,-.376,-.558,-.646,-.852,-.522,-.357,-.312,-.538,-.574
2020,4,12,30,-.543,-.427,-.487,-.585,-.784,-.452,-.391,-.304,-.293,-.555
