year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,28,22,-.0107,.00141,-.118,-.109,.0116,.000466,.0179,-.0256,-.0236,-.00299
2020,1,28,23,-.0206,-.0763,.0761,.0209,.0095,-.0127,-.0249,.0173,-.0265,-.0023
2020,1,28,24,.0325,.0296,.0373,.153,.0144,-.0134,-.00752,-.00418,-.0305,-.027
2020,1,28,25,.0223,.0449,.0395,.157,-.0038,.000343,.00171,.0759,.0182,-.00952
2020,1,28,26,.0344,-.0116,.0948,-.0412,.0114,-.0103,.00101,.00992,-.0219,-.0047
2020,1,28,27,.0115,-.0373,.153,.0881,-.024,-.0143,-.0145,.00385,-.00246,-.0308
2020,1,28,28,.0883,.0699,.182,-.0521,.0187,.0185,.0377,.031,.0149,.00813
2020,1,28,29,-.0417,.00831,-.09,-.0602,-.00772,.00868,-.0193,.071,.00749,.0263
2020,1,28,30,-.0283,-.0102,-.0534,-.0827,-.0293,-.0139,-.0121,-.0216,.0281,-.00772
2020,1,28,31,.0505,.0663,-.0519,-.00238,.072,.0249,-.00216,.0303,.076,.0178
2020,1,28,32,.0158,.0491,-.107,.0599,.0457,-.0039,.0158,-.0238,-.00476,.00626
2020,1,28,33,.063,-.0198,-.00474,.0819,.0417,.0121,.0164,.0169,-.0257,.000735
2020,1,28,34,-.00862,.0754,-.0319,.0653,-.111,.0175,.0212,.01,.0441,.0149
2020,1,28,35,.0561,.0332,.421,-.0275,.0329,-.0000442,-.00338,.0378,.0169,-.00691
2020,1,28,36,-.0224,-.0167,-.0745,-.0223,.0397,-.0125,-.00958,-.0482,-.000921,.00212
2020,1,28,37,-.0277,-.0157,-.0918,-.00383,-.00687,-.00621,-.00882,-.00824,.0254,-.00363
2020,1,28,38,.0433,.0851,.0372,.0368,.0249,.00339,.00614,-.0162,-.00139,.0114
2020,1,28,39,.0194,.0672,.0467,-.0386,.0000136,-.0133,-.0161,.0107,-.0204,-.00747
2020,1,28,40,.0405,.034,.366,.0446,-.0253,.0122,-.00378,.0127,.0293,.0349
2020,1,28,41,-.0168,-.0181,-.116,-.04,.00178,-.00381,-.0304,.0117,.0171,-.0000988
2020,1,28,42,.039,.0807,.0214,.0267,.139,.00322,.00289,.0122,.0156,-.00505
2020,1,28,43,.044,.0972,-.0327,.0571,.0601,-.0152,-.0327,-.00517,-.00753,.00914
2020,1,28,44,.0232,-.0765,-.179,.112,.0829,-.00247,-.00395,-.0286,-.0502,.0137
2020,1,28,45,-.028,-.0385,-.0586,.0127,-.0619,-.00351,-.00733,-.00681,.00827,-.0219
2020,1,28,46,-.0314,-.0193,-.132,-.0511,-.0087,-.00443,-.00373,-.00718,.0000284,.00313
2020,1,28,47,-.0097,-.0803,.103,-.0676,-.00284,-.00157,.00148,-.0974,-.0243,.0045
2020,1,28,48,.0139,.191,-.0845,.0289,-.0486,-.00635,.00452,-.0534,-.000909,-.0082
2020,1,28,49,.0154,.0285,-.0589,.161,.0000768,-.0179,-.0318,-.0424,-.0284,.0137
2020,1,28,50,.0148,.0295,.14,-.0524,.0289,-.00627,-.00838,.00689,-.000517,.0181
2020,1,28,51,.0799,.0549,-.00195,.00211,.0318,.00908,-.0259,.0678,-.0131,-.015
2020,1,28,52,.0185,.0585,.00598,-.0577,.0134,.0393,.058,.073,.0149,.0256
2020,1,28,53,-.0186,-.0256,.000838,-.109,-.0386,-.00939,-.00457,-.022,-.00746,-.018
2020,1,29,1,.0111,.0212,-.0522,.0643,.0119,.00776,.00938,.00933,.0218,.00342
2020,1,29,2,-.0281,.000772,.0151,.00703,-.0635,-.0137,-.021,-.00925,.0107,-.00752
2020,1,29,3,.0165,.0487,.0416,.0302,-.00057,-.0173,-.0203,.0249,-.0073,-.0248
2020,1,29,4,.0251,.0397,.0545,.00452,.00616,.00185,-.00645,-.000809,.00729,.00317
2020,1,29,5,.0157,.0453,.0819,-.006,-.0396,-.00408,-.00826,.0215,-.00895,-.00236
2020,1,29,6,.000783,.0122,.00895,.0917,-.0281,-.00653,-.00735,-.00013,5.80e-06,-.00525
2020,1,29,7,-.00925,.0359,-.0278,-.0761,-.00744,.00226,.0115,.0343,.00283,-.000036
2020,1,29,8,.000409,.0585,.0174,-.0272,-.0109,-.00394,-.00729,-.00385,-.00926,.00275
2020,1,29,9,.0073,.0258,-.0147,.0165,-.0068,.00631,.00102,-.0102,.0193,.00309
2020,1,29,10,-.0108,.0399,-.045,-.0117,.00201,-.00908,.000416,-.0263,-.00286,-.00177
2020,1,29,11,.0362,.0702,.0776,.0456,.0138,.00558,.00546,.0396,-.00668,.00461
2020,1,29,12,-.00467,-.0416,.109,-.0423,.00635,-.00935,-.0155,-.0322,.00155,-.0302
2020,1,29,13,-.00341,-.0166,.0781,.154,.026,-.00826,-.0288,.0192,.0322,-.000929
2020,1,29,14,-.0225,-.0459,-.014,.0149,-.0126,-.00881,-.00934,-.0423,.0113,-.00167
2020,1,29,15,-.0324,.0202,-.111,.0475,-.0677,.00161,.00355,.00384,-.0092,-.012
2020,1,29,16,.00588,.0674,-.0961,.0593,.00523,.0162,.0348,-.0126,.0131,.0196
2020,1,29,17,-.0252,-.00533,-.0452,-.0221,.0236,-.00141,-.00109,-.00285,-.00108,-.0066
2020,1,29,18,-.00659,-.0666,.0987,.0544,-.00692,-.00434,-.0203,.0516,.00487,-.00343
2020,1,29,19,.0403,.0162,.189,.00222,.015,-.000956,-.0128,-.0142,.00493,.0316
2020,1,29,20,-.0168,-.00325,-.0105,-.0944,.00103,.000658,.0163,.0666,-.0192,.0067
2020,1,29,21,-.0661,.00684,-.143,-.0907,-.0253,-.0161,.000887,-.042,-.00171,-.0168
2020,1,29,22,-.0165,-.0802,-.0532,-.0384,.0213,.00495,.00977,.0422,-.00567,-.00298
2020,1,29,23,-.0441,-.104,.0164,-.0284,.0192,-.0091,-.0188,-.0167,-.013,-.00443
2020,1,29,24,.00153,.0159,-.061,.153,-.00492,-.0125,-.00329,-.0322,-.0239,-.0306
2020,1,29,25,.0377,.012,.265,.0928,-.0287,.00344,.0109,.107,.00217,-.00765
2020,1,29,26,.0135,.00877,.0219,-.135,.022,-.0117,-.00221,.00952,-.0411,-.0123
2020,1,29,27,.0214,.00378,.227,.0795,-.0592,-.0156,-.0184,.0224,-.0157,-.0156
2020,1,29,28,.109,.0741,.233,.121,.0182,.0146,.0335,.00427,.0168,.00632
2020,1,29,29,-.0328,.049,.0196,-.0504,.00193,.0101,-.0129,.139,-.00261,.0207
2020,1,29,30,-.0406,-.0403,-.0527,-.108,-.008,-.0132,-.0138,-.00801,.0187,-.0122
2020,1,29,31,.0625,.121,-.0594,-.0401,.0795,.0337,-.00262,.032,.0799,.0274
2020,1,29,32,-.00303,.0484,-.0425,.0277,.0557,-.0149,.00316,-.0242,-.026,.00513
2020,1,29,33,.0574,-.0398,.102,.0483,.0324,.0136,.0174,.0413,-.0204,.000912
2020,1,29,34,.0242,.0992,.0323,.0575,-.139,.022,.0133,.0248,.0585,.0104
2020,1,29,35,.0436,.0171,.414,-.074,.000277,-.00109,-.00102,.022,-.00581,-.00577
2020,1,29,36,.038,.021,.0811,.045,.0586,.00591,.000898,.00993,.0305,.015
2020,1,29,37,-.0465,-.0109,-.191,.101,.0045,-.00552,.00209,-.0338,.0304,-.00239
2020,1,29,38,.0389,.116,-.0139,.0348,.0175,.00659,.00705,-.00421,-.00286,.0173
2020,1,29,39,.0193,.0641,.0384,-.0224,-.00803,-.00685,-.00995,.0333,-.0122,-.00688
2020,1,29,40,-.00165,-.0142,.273,.0135,-.0365,.00109,.000825,-.0334,-.000595,.0287
2020,1,29,41,-.00979,-.0452,-.0259,-.0171,.012,-.000956,-.0306,.0278,.0126,-.000633
2020,1,29,42,.0455,.0799,.0297,.0692,.14,.0138,.0149,.0179,.014,.00582
2020,1,29,43,.0351,.107,-.087,.0437,.0556,-.0198,-.0353,-.0121,-.00905,.00112
2020,1,29,44,.0155,-.0823,.0815,.0963,.0627,.00745,.00283,.00568,-.0212,.0189
2020,1,29,45,-.0634,-.0563,-.0532,-.0669,-.0829,-.0117,-.00244,-.0111,-.0147,-.0301
2020,1,29,46,-.0131,-.00558,.0011,-.0532,.0133,-.00123,.00162,.0122,-.0167,.00439
2020,1,29,47,-.0137,-.0858,.12,.0105,-.00285,-.00572,-.0137,-.0419,-.0176,.00555
2020,1,29,48,.00772,.183,-.138,-.0398,-.0603,-.000185,.0193,-.0384,.0137,-.01
2020,1,29,49,.0126,.0469,-.096,.148,-.00166,-.0113,-.0388,-.032,-.00658,.0188
2020,1,29,50,-.0066,.00637,.0917,-.0538,.0153,-.00534,-.00294,-.00815,-.00753,.0188
2020,1,29,51,.0821,.0888,-.0249,.0827,.0121,.0116,-.0145,.0735,-.0252,-.013
2020,1,29,52,-.00574,.00155,-.0121,-.141,-.00865,.00153,.0182,.0436,-.0559,-.00423
2020,1,29,53,.0143,-.0309,.126,-.0783,-.0254,.00476,.0161,-.022,.0243,-.0226
2020,1,30,1,.01,.0232,-.0308,.0645,.00464,.00199,.000696,.00197,.0165,.000238
2020,1,30,2,-.0309,.00624,.00315,.0116,-.0752,-.0135,-.0195,-.0121,.00968,-.00821
2020,1,30,3,.0969,.121,.136,.189,.054,.0623,.0494,.105,.12,.0349
2020,1,30,4,.00863,-.00398,-.0112,.0222,.00243,.00208,-.0083,-.00114,.00963,.000231
2020,1,30,5,.0124,.0138,.074,-.00602,-.0153,-.00555,-.01,.0107,-.0162,-.00183
2020,1,30,6,-.00532,-.00554,.0342,.0631,-.0402,-.0104,-.0158,-.00742,-.00378,-.0044
2020,1,30,7,-.0115,.0254,-.0212,-.0998,-.0167,-.0000979,.00505,.0197,.000553,-.00058
2020,1,30,8,.0176,.0796,.0382,-.00709,-.0311,-.00196,-.00729,-.0113,-.00414,.00566
2020,1,30,9,.0282,.0504,.0256,.004,.0131,.00331,-.00159,-.0196,.0111,.00251
2020,1,30,10,-.0214,.031,-.091,-.00529,.00633,-.00891,.00141,-.0334,-.0118,-.00446
2020,1,30,11,.00963,.0325,-.0404,.015,.00892,.00409,.000622,.0227,-.00498,.00421
2020,1,30,12,.00431,-.0207,.207,-.0301,-.0059,-.0137,-.0151,-.0622,-.00934,-.0301
2020,1,30,13,.0288,.0176,.0431,.201,.0382,.011,-.0019,-.0371,.0482,.00818
2020,1,30,14,-.0124,-.000667,-.0918,-.0531,-.0224,-.008,-.0159,-.0422,.00101,-.00555
2020,1,30,15,-.017,.055,-.0938,.0569,-.0788,.0154,.0182,-.0225,-.00473,.00143
2020,1,30,16,.0258,.0876,.00231,.0231,.00856,.0175,.0314,-.00707,-.000282,.0202
2020,1,30,17,-.0278,-.00796,.0262,-.00354,.0332,.00154,-.000671,-.00857,.00994,-.00155
2020,1,30,18,.011,-.0323,.0171,.132,.013,.0365,.00657,.0946,.072,.0228
2020,1,30,19,.0399,.00145,.233,-.0482,.0185,-.000759,-.0111,-.0245,.00443,.0418
2020,1,30,20,-.0159,.00633,-.0624,-.0897,.019,-.00075,.00945,-.00564,-.00786,.0195
2020,1,30,21,-.0578,-.0217,-.134,-.00155,-.0344,-.0228,-.00469,-.0275,-.0226,-.0246
2020,1,30,22,.000358,-.0618,.028,-.00386,.0293,.0139,.0238,.0184,.000488,.00316
2020,1,30,23,-.0576,-.0996,-.0392,-.0177,-.00298,-.000624,-.0187,.0127,.0216,-.00319
2020,1,30,24,-.0122,.0141,-.109,.0817,-.0115,-.0123,.00178,-.0128,-.0441,-.0336
2020,1,30,25,-.000715,.0389,.0601,.0495,-.0609,-.00387,-.00361,.102,.00715,-.012
2020,1,30,26,.0312,.00898,.0797,-.145,.0308,-.0149,-.004,-.0267,-.0418,-.00924
2020,1,30,27,.0156,-.0592,.359,.12,-.0443,-.00126,-.00912,.0385,-.00633,.00423
2020,1,30,28,.1,.0617,.285,.197,-.00696,.015,.0256,.021,.035,.00102
2020,1,30,29,-.0283,.062,-.131,-.0557,.0302,.01,-.0115,.124,.0019,.0116
2020,1,30,30,-.0679,-.0871,-.162,-.0679,.0102,-.0113,-.0144,-.0199,.0138,-.0175
2020,1,30,31,.117,.167,.0399,.0571,.125,.0902,.0506,.0993,.158,.0683
2020,1,30,32,.0172,.103,.0108,.0599,.0573,-.0133,.00563,.0006,-.0351,.00621
2020,1,30,33,.0393,-.0422,.0781,-.00657,.00939,.00523,.00905,.0258,-.0369,.00465
2020,1,30,34,.00592,.0383,.0187,-.00952,-.134,.00277,-.000477,.000825,.0169,-.00554
2020,1,30,35,.0148,.0242,.193,-.0806,-.0408,-.01,-.0103,-.0127,-.024,-.014
2020,1,30,36,.0796,.00849,.243,.0731,.067,.00653,.00819,-.0242,.0311,.0205
2020,1,30,37,-.04,-.0315,-.116,.102,-.00842,-.0117,.000468,-.0424,.0265,-.00829
2020,1,30,38,.0421,.141,-.0902,.0322,.0273,.00643,.00705,-.0334,.00473,.0222
2020,1,30,39,-.00188,.0555,-.061,-.0207,-.0108,-.00867,-.00585,.00642,-.00997,-.00387
2020,1,30,40,-.00751,-.019,.321,.0931,-.0259,.0166,.0288,-.0481,.0071,.0331
2020,1,30,41,-.0158,-.0203,-.0557,-.00237,.0139,-.00434,-.0287,.0305,.000744,-.00181
2020,1,30,42,.0885,.138,.00224,.16,.184,.06,.067,.0321,.0512,.0428
2020,1,30,43,.0264,.0716,-.086,-.00446,.0613,-.0173,-.0363,.0111,-.0169,.00635
2020,1,30,44,.0167,-.0777,.0194,.166,.0544,.00705,-.0115,-.0356,.00738,.0247
2020,1,30,45,-.0602,-.0577,-.172,-.057,-.0762,-.0115,.0143,.002,-.0349,-.038
2020,1,30,46,.0232,.0228,.223,-.00864,.013,.0227,.0262,.0528,.00604,.0163
2020,1,30,47,-.0112,-.0812,.0732,.0085,.0071,-.000154,-.0116,-.0454,.0197,.0115
2020,1,30,48,-.00633,.173,-.21,-.035,-.0525,-.000713,.00895,-.0147,.0252,-.017
2020,1,30,49,.0234,.036,.0495,.109,-.0195,-.00557,-.0329,-.0263,.0016,.00893
2020,1,30,50,-.0000655,.0106,.114,-.0594,.00554,-.00256,-.00242,-.00807,-.0161,.0194
2020,1,30,51,.0666,.134,-.00943,.0332,.0102,.0116,-.0106,.0638,-.00838,-.0228
2020,1,30,52,.002,-.0245,.0381,-.125,-.00819,.00552,.0135,.0282,-.0391,-.0248
2020,1,30,53,.0482,.00716,.286,-.0806,-.0373,.00925,.0043,.00754,.03,-.0273
2020,1,31,1,.0181,.0236,.05,.0433,-.0125,.00535,.00587,.0066,.0133,-.000608
2020,1,31,2,-.0225,.0201,.0165,.016,-.0813,-.0122,-.0167,-.0109,.0192,-.00666
2020,1,31,3,.144,.189,.151,.283,.0874,.0955,.0765,.122,.17,.0631
2020,1,31,4,.0166,.0213,-.0193,.0538,.00613,.00212,-.00399,-.00552,.0134,.000562
2020,1,31,5,.00881,-.00951,.0934,-.0191,-.0181,-.0051,-.00814,-.0125,-.00732,-.000709
2020,1,31,6,-.000295,-.00073,-.0116,.0824,-.0261,-.00751,-.0112,-.0283,-.00165,-.000775
2020,1,31,7,-.0199,.0243,-.0527,-.104,-.0169,-.00223,.00226,-.0171,.00526,-.00521
2020,1,31,8,.0462,.0802,.0797,.00857,.0243,.000512,-.0106,-.0106,.00273,.00972
2020,1,31,9,.0362,.0639,.0454,-.00497,.00652,.00721,.00493,.00178,.00815,-.000338
2020,1,31,10,-.023,.00859,-.0784,.0022,.0107,-.00779,-.00166,-.0363,-.016,.00454
2020,1,31,11,.00483,.0183,-.0233,-.0428,.00451,.00307,.00352,.00116,-.00921,-.00191
2020,1,31,12,.0123,.00988,.286,-.0293,-.021,-.012,-.0125,-.0796,-.0117,-.024
2020,1,31,13,.0851,.11,-.0182,.252,.0671,.0415,.0457,-.00758,.0703,.0254
2020,1,31,14,-.0111,.0117,-.197,-.0401,-.00859,-.00757,-.0166,-.0552,.0181,-.00773
2020,1,31,15,-.00705,.0907,-.126,-.0156,-.0379,.0257,.021,-.00284,.00769,.00637
2020,1,31,16,.0113,.051,-.031,.0493,-.00124,.0188,.0314,.00954,-.00309,.00976
2020,1,31,17,-.0185,-.0168,.0869,.018,.0192,-.00387,-.00196,-.0255,.00391,.00699
2020,1,31,18,.0024,-.0334,-.0191,.182,.0219,.0354,.0111,.0579,.104,.0317
2020,1,31,19,.0629,.00778,.28,-.0062,.0438,.00207,-.0041,-.014,.00887,.0415
2020,1,31,20,-.0136,.0312,-.164,-.0422,.0355,-.0076,-.00114,-.0254,-.0264,.0196
2020,1,31,21,-.041,-.0103,-.0789,-.0391,-.0283,-.0241,-.00773,-.0386,-.047,-.0168
2020,1,31,22,-.00597,-.0572,.0983,-.0471,.0222,.0113,.0173,.0118,-.00138,.00618
2020,1,31,23,-.03,-.0473,-.0958,-.0532,-.00422,-.00246,-.0159,.0179,.00506,-.000165
2020,1,31,24,-.0298,-.0155,-.159,.0365,-.00868,-.01,.00453,-.0309,-.0423,-.0246
2020,1,31,25,-.0146,.0159,.066,.118,-.0557,-.00884,-.0153,.0733,.0346,-.0128
2020,1,31,26,.00913,-.00623,.0484,-.212,.0378,-.0147,-.00681,-.0588,-.0452,.00541
2020,1,31,27,.0212,-.0016,.368,.0849,-.0551,.00305,-.00369,.0356,-.0178,.0209
2020,1,31,28,.0818,.0107,.317,.163,-.0147,.00435,.0101,-.0167,.0228,-.00337
2020,1,31,29,-.0191,.047,-.145,-.0268,.0318,.0102,-.0105,.127,-.000685,.00698
2020,1,31,30,-.0303,-.0564,-.0773,-.0296,.0196,-.0111,-.0152,.012,-.0275,-.00824
2020,1,31,31,.206,.237,.126,.243,.216,.135,.0986,.127,.239,.104
2020,1,31,32,.0356,.109,.157,.0889,.0683,-.00162,.0141,.0483,-.0351,.016
2020,1,31,33,.0191,-.0131,.0000508,-.0199,.00697,.00292,.00827,.0355,-.0766,.0203
2020,1,31,34,.0104,.0205,.0519,-.0308,-.131,.00417,-.00232,-.0237,.0214,-.000983
2020,1,31,35,.00551,.0136,.108,.034,-.0571,-.0122,-.00794,-.00832,-.0251,-.0196
2020,1,31,36,.0939,-.0062,.402,-.00208,.0752,.0059,.00707,.00815,.0236,.019
2020,1,31,37,.0263,.0444,.0278,.171,-.00513,-.00298,.00327,-.0182,.0604,-.00999
2020,1,31,38,.0312,.144,-.108,-.0327,.019,.00404,.00689,-.0359,-.0000308,.0194
2020,1,31,39,.00668,.0564,-.0454,.0153,-.0212,-.0144,-.0114,-.0281,-.00292,-.00589
2020,1,31,40,-.0231,-.0194,-.00642,.114,-.0434,.0214,.0338,-.00161,.0101,.0253
2020,1,31,41,.0111,-.0148,.0328,.014,.0705,-.00641,-.027,.00366,-.0188,.00302
2020,1,31,42,.0644,.0831,-.0945,.174,.188,.0687,.0681,.0559,.0454,.0545
2020,1,31,43,.0336,.0863,-.0289,-.0282,.0381,-.013,-.032,.0207,-.00865,.00637
2020,1,31,44,.0314,-.0753,.376,.0788,.0304,.0131,-.00635,.0435,-.0254,.0245
2020,1,31,45,-.0231,-.00861,-.113,-.0155,-.0476,-.0152,.016,.00198,-.0279,-.0455
2020,1,31,46,.0519,.0716,.224,-.0159,.017,.0335,.0442,.0195,.00579,.0307
2020,1,31,47,-.0237,-.0993,.0222,-.0154,.00967,.00167,-.0155,-.0217,.043,.0211
2020,1,31,48,.127,.178,.421,-.0404,-.078,.0002,.0117,-.00194,.0213,-.031
2020,1,31,49,-.00291,-.0348,.174,-.0702,-.0174,-.00692,-.0535,-.0264,.00144,.00287
2020,1,31,50,-.0193,-.0188,.024,-.0376,-.023,-.00631,-.00738,-.00864,-.0208,.0122
2020,1,31,51,.0696,.114,.0873,.117,-.0146,.0128,.00896,.0298,-.0206,-.0164
2020,1,31,52,-.023,-.0268,.0115,-.172,-.0341,-.00662,.0105,-.0358,-.0399,-.0274
2020,1,31,53,.0277,.0169,.205,-.12,-.0132,.0117,.00688,.00668,.0391,-.032
2020,2,1,1,-.0148,-.00817,-.0387,.00518,-.0153,.00666,.00593,.0115,.0146,-.00376
2020,2,1,2,-.0211,.00695,.0334,.0136,-.0522,-.00723,-.0144,.00112,.0233,-.00312
2020,2,1,3,.0908,.154,.0554,.155,.0793,.0956,.0756,.127,.178,.0655
2020,2,1,4,-.00858,.00821,-.0245,.0205,-.0354,.000884,-.00316,-.0122,.00564,-.0071
2020,2,1,5,-.0185,-.0163,.0818,-.0492,-.0292,-.00672,-.00744,-.00965,-.0106,-.00425
2020,2,1,6,-.0381,-.00388,-.127,-.00598,-.0343,-.00582,-.00818,-.0233,.00177,.00204
2020,2,1,7,-.00965,.0452,-.0379,-.0421,-.0177,-.000513,.00725,-.025,.00257,-.00289
2020,2,1,8,.0243,.0424,.0795,-.000532,.0314,.00102,-.0155,-.00444,.00518,.006
2020,2,1,9,.0205,.0682,.0605,-.0793,.0173,.00892,.0112,.00346,.00843,-.000699
2020,2,1,10,-.0192,.0183,-.0531,-.0463,-.00523,-.00522,.00669,-.0361,-.018,.00758
2020,2,1,11,-.00014,.0143,-.0402,-.0593,-.0124,.000405,.00947,-.00759,-.0155,-.00716
2020,2,1,12,.0133,.0774,.158,-.00997,-.00264,-.00503,-.0109,-.0602,-.00227,-.026
2020,2,1,13,-.0262,.0688,-.177,.249,.0686,.0471,.0493,-.00552,.0759,.0306
2020,2,1,14,-.039,.00703,-.226,-.0799,-.0163,-.00623,-.0159,-.0423,-.00365,-.00988
2020,2,1,15,.0345,.121,-.032,-.0389,-.00135,.0315,.0298,.00936,.0124,.00396
2020,2,1,16,.00309,.0399,.0352,.0147,-.0443,.0136,.0276,.000753,-.0141,-.0037
2020,2,1,17,-.0372,.00113,.0249,-.202,.00291,-.00534,-.000199,-.0443,.0102,.00199
2020,2,1,18,-.04,.00537,-.0556,-.00793,.0236,.037,.0103,.0558,.107,.0283
2020,2,1,19,.0253,.00376,.133,-.0557,.0208,.00322,-.000677,-.0329,.0122,.0508
2020,2,1,20,-.0191,.0217,-.19,-.0107,.0341,-.002,.01,-.000794,-.0198,.0118
2020,2,1,21,-.028,.0421,-.177,-.0695,-.0214,-.0214,-.00403,-.0727,-.0185,-.02
2020,2,1,22,-.0214,-.0454,.129,-.0572,.00571,.00965,.00962,-.00079,-.00444,.0122
2020,2,1,23,-.0244,-.0606,-.186,-.145,.177,-.00113,-.0205,-.0118,.00575,.00874
2020,2,1,24,-.052,-.00907,-.157,-.0397,-.0161,-.0134,.000877,-.0295,-.0442,-.0214
2020,2,1,25,-.0329,-.0227,.0681,.0456,-.0667,-.00755,-.0109,.0372,.0485,-.018
2020,2,1,26,-.0157,.00043,-.0224,-.208,.0119,-.0107,-.0104,-.0455,-.0361,-.000801
2020,2,1,27,-.0383,-.018,.132,.0223,-.0703,.00325,-.0103,.0267,-.00185,.0248
2020,2,1,28,.0293,-.0618,.351,.141,-.0472,.000817,-.00294,-.0507,.0271,.000846
2020,2,1,29,-.0287,.0627,-.103,.014,.0346,.00932,.0037,.0963,.0123,-.00101
2020,2,1,30,-.0611,-.0436,-.22,-.0665,.0123,-.0121,-.0149,-.028,-.0313,-.0125
2020,2,1,31,.153,.192,.107,.218,.193,.13,.102,.142,.208,.0961
2020,2,1,32,.0073,.119,.206,.0157,.0427,-.00701,.00404,.0399,-.0359,.0237
2020,2,1,33,-.0308,-.0422,.00623,-.0531,-.0452,.00187,.0202,.00741,-.0669,.0173
2020,2,1,34,-.00634,.0107,.135,-.132,-.153,.00033,-.0084,-.0184,.00909,-.00476
2020,2,1,35,.0463,.0369,.485,-.126,-.0327,-.0163,-.00897,-.0183,-.0262,-.0159
2020,2,1,36,.0546,-.0196,.324,-.0646,.048,.00424,.00735,-.00526,.014,.0175
2020,2,1,37,-.059,.013,-.0621,-.014,-.0973,-.00817,.00988,-.0357,.0744,-.0188
2020,2,1,38,.0109,.128,-.142,-.047,-.00279,.0014,.00677,-.0456,-.014,.0146
2020,2,1,39,-.0355,.0205,-.0872,-.063,-.0329,-.0197,-.0184,-.0503,-.00622,-.00574
2020,2,1,40,-.0617,-.0291,-.0796,.0784,-.0852,.0261,.022,.0231,.0364,.0244
2020,2,1,41,-.00713,.0129,.00676,-.056,.0426,-.00508,-.0171,.00253,-.0252,.00363
2020,2,1,42,.0735,.0685,.0499,.127,.155,.0656,.0621,.0634,.0486,.0567
2020,2,1,43,.0235,.0485,-.00323,-.0338,.009,-.0104,-.0357,.0178,.013,.0058
2020,2,1,44,.0367,.0141,.586,.0475,-.00123,.00856,-.00372,.0367,-.0652,.0334
2020,2,1,45,-.0735,-.0524,-.103,-.00789,-.129,-.0178,.019,-.0105,-.0276,-.0481
2020,2,1,46,.0361,.0879,.133,-.0251,-.0152,.0376,.0382,.00133,.034,.0351
2020,2,1,47,-.0394,-.0958,-.00817,-.179,.0179,.00761,-.0158,-.016,.0197,.0324
2020,2,1,48,.114,.187,.471,-.109,-.118,-.000713,.0158,.0182,.0134,-.0305
2020,2,1,49,-.0327,.0206,.0284,-.151,-.00761,-.00708,-.0506,-.0494,.0137,.00499
2020,2,1,50,-.0502,-.022,-.102,-.0522,-.0389,-.00483,-.0102,-.00377,-.019,.00169
2020,2,1,51,-.000321,.133,-.0203,-.165,-.0685,.000135,-.00276,.029,-.0319,-.0183
2020,2,1,52,-.0554,-.0565,-.00131,-.0957,-.116,-.0121,-.00324,-.0472,-.0262,-.0284
2020,2,1,53,-.0201,.0293,.185,-.0971,-.0138,.0139,.00458,.0576,.0441,-.0335
2020,2,2,1,-.00989,.0109,-.0506,-.00648,-.0237,.013,.013,.0122,.0156,-.0025
2020,2,2,2,-.0243,.00873,.00349,.0196,-.0596,-.00771,-.0152,-.0157,.0231,-.00162
2020,2,2,3,.094,.23,.0376,.152,.0521,.0908,.0723,.11,.172,.0641
2020,2,2,4,-.00312,.0577,-.0222,.0121,-.0558,.000165,-.00275,-.0212,.00386,-.00818
2020,2,2,5,-.0121,.03,.0614,-.0253,-.0498,-.00893,-.00566,-.00799,-.0128,-.00919
2020,2,2,6,-.0275,.0328,-.132,-.00833,-.0407,-.00539,-.0091,-.0328,.0052,.00466
2020,2,2,7,-.000602,.0775,-.0526,-.0358,-.0138,-.00204,.00832,-.0343,.00322,-.00232
2020,2,2,8,.0528,.171,.099,-.0146,.041,-.00166,-.0175,-.00385,-.00271,.00589
2020,2,2,9,.0158,.0551,.0825,-.0581,-.0016,.00929,.00532,.0158,.0133,.00137
2020,2,2,10,-.0128,.0786,-.0547,-.0461,-.0394,-.00184,.0127,-.0245,-.0167,.00853
2020,2,2,11,.0062,.0834,-.0561,-.0625,-.027,.00105,.0155,-.0269,-.0191,-.0117
2020,2,2,12,.000834,.083,.127,-.0262,-.0252,-.0133,-.0275,-.0727,-.0113,-.028
2020,2,2,13,-.0377,.0745,-.186,.252,.0618,.0461,.0478,-.029,.0761,.0348
2020,2,2,14,-.0449,.002,-.24,-.0968,-.00577,-.00844,-.0157,-.0506,-.00699,-.0117
2020,2,2,15,.0407,.15,-.0452,-.048,.0231,.0306,.023,.0282,.01,.00677
2020,2,2,16,.00927,.104,.0361,-.0012,-.0673,.00711,.0167,.00224,-.0244,-.0108
2020,2,2,17,-.0424,-.00636,.0257,-.206,-.00308,-.0071,.0000682,-.0438,-.00429,.00217
2020,2,2,18,-.0464,.0164,-.0425,-.0000874,.0124,.0346,.00604,.0406,.112,.0253
2020,2,2,19,.017,.023,.108,-.0547,-.00232,.00106,.00232,-.0455,.0263,.0368
2020,2,2,20,-.0254,.0161,-.242,-.00815,.0428,-.000691,.00154,-.00384,-.012,.0104
2020,2,2,21,-.0427,.0377,-.197,-.111,-.0327,-.0213,-.00819,-.0727,-.0103,-.0177
