year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,6,3,24,-.386,.0613,-.377,-.297,-.775,-.443,-.247,-.316,-.4,-.5
2020,6,3,25,-.642,-.444,-.249,-.696,-.867,-.478,-.376,-.302,-.569,-.606
2020,6,3,26,-.208,-.108,-.292,-.132,-.481,-.169,-.0474,.0385,-.177,-.404
2020,6,3,27,-.259,.0022,.346,-.393,-.536,-.268,-.263,-.00229,-.22,-.322
2020,6,3,28,-.302,-.208,-.0636,-.322,-.701,-.285,-.241,-.148,-.237,-.407
2020,6,3,29,-.634,-.46,-.436,-.403,-.812,-.468,-.343,-.0815,-.447,-.58
2020,6,3,30,-.273,-.0888,-.366,-.349,-.611,-.195,-.0816,-.144,-.105,-.413
2020,6,3,31,-.341,-.129,-.593,-.441,-.506,-.313,-.304,-.213,-.277,-.458
2020,6,3,32,-.225,-.022,.366,-.201,-.533,-.288,-.156,-.132,-.243,-.319
2020,6,3,33,-.0481,-.0739,.348,-.246,-.344,-.204,-.144,-.00727,-.287,-.342
2020,6,3,34,-.0962,.0796,.156,-.415,-.601,-.208,-.109,-.0689,-.185,-.376
2020,6,3,35,-.142,.099,.306,-.38,-.56,-.285,-.148,-.147,-.251,-.414
2020,6,3,36,-.332,-.125,-.226,-.536,-.465,-.271,-.198,-.177,-.362,-.316
2020,6,3,37,-.235,-.0748,-.178,-.307,-.528,-.156,-.203,-.0371,-.124,-.248
2020,6,3,38,-.292,-.116,-.142,-.409,-.592,-.239,-.192,-.269,-.261,-.36
2020,6,3,39,-.274,-.0664,-.36,-.212,-.474,-.206,-.164,-.102,-.186,-.345
2020,6,3,40,-.134,.0672,-.301,-.298,-.275,-.205,-.11,-.142,-.204,-.278
2020,6,3,41,-.352,-.336,.0387,-.415,-.752,-.379,-.429,-.0252,-.424,-.474
2020,6,3,42,-.331,-.312,.0242,-.356,-.633,-.367,-.35,-.147,-.389,-.492
2020,6,3,43,-.261,-.211,-.222,-.171,-.432,-.254,-.237,-.205,-.234,-.41
2020,6,3,44,-.58,-.273,-.198,-.423,-.798,-.422,-.332,.0376,-.36,-.64
2020,6,3,45,-.183,-.104,-.321,-.222,-.544,-.207,-.171,-.124,-.192,-.35
2020,6,3,46,-.209,.0857,-.161,-.37,-.548,-.263,-.209,-.234,-.294,-.356
2020,6,3,47,-.164,.132,-.267,-.232,-.514,-.279,-.159,-.205,-.324,-.49
2020,6,3,48,-.377,-.144,-.505,-.206,-.566,-.305,-.204,-.35,-.17,-.369
2020,6,3,49,-.101,.168,-.309,-.278,-.265,-.217,-.158,-.197,-.326,-.226
2020,6,3,50,-.248,-.206,-.185,-.337,-.285,-.167,-.0798,-.0997,-.182,-.203
2020,6,3,51,-.334,.187,-.338,-.338,-.673,-.26,-.19,-.0471,-.142,-.51
2020,6,3,52,-.132,-.0989,-.103,-.188,-.266,-.202,-.137,-.149,-.0373,-.388
2020,6,3,53,-.128,-.281,.151,-.0668,-.276,-.174,-.178,-.0554,-.117,-.277
2020,6,4,1,-.363,-.24,-.224,-.413,-.699,-.346,-.266,-.159,-.295,-.441
2020,6,4,2,-.605,-.461,-.346,-.529,-.873,-.416,-.343,-.241,-.491,-.504
2020,6,4,3,-.409,-.27,-.265,-.602,-.63,-.383,-.358,-.228,-.446,-.449
2020,6,4,4,-.259,-.064,-.0885,-.265,-.539,-.242,-.212,-.13,-.194,-.371
2020,6,4,5,-.27,-.179,-.161,-.473,-.449,-.214,-.0746,-.0883,-.296,-.32
2020,6,4,6,-.239,-.0618,-.264,-.329,-.525,-.312,-.319,-.136,-.283,-.335
2020,6,4,7,-.224,-.176,-.13,-.217,-.473,-.215,-.196,-.15,-.192,-.332
2020,6,4,8,-.256,.0644,-.37,-.276,-.52,-.273,-.186,-.155,-.191,-.478
2020,6,4,9,-.504,-.453,-.16,-.463,-.761,-.399,-.365,-.184,-.317,-.429
2020,6,4,10,-.18,.0788,-.0524,-.296,-.454,-.192,-.173,-.0839,-.168,-.282
2020,6,4,11,-.262,.143,-.18,-.43,-.512,-.274,-.172,-.13,-.352,-.416
2020,6,4,12,-.505,-.266,-.461,-.547,-.774,-.43,-.387,-.28,-.36,-.449
2020,6,4,13,-.35,-.16,-.591,-.312,-.425,-.378,-.263,-.282,-.304,-.481
2020,6,4,14,-.54,-.306,-.276,-.589,-.756,-.466,-.403,-.363,-.521,-.524
2020,6,4,15,-.136,.131,.102,-.287,-.563,-.224,-.112,-.0602,-.215,-.349
2020,6,4,16,-.339,-.226,-.224,-.182,-.656,-.283,-.211,-.168,-.179,-.532
2020,6,4,17,-.137,-.0496,-.288,-.419,-.295,-.174,-.0846,-.161,-.174,-.36
2020,6,4,18,-.252,-.168,.107,-.375,-.432,-.261,-.263,-.115,-.246,-.312
2020,6,4,19,-.205,-.021,-.199,-.236,-.364,-.196,-.126,-.206,-.209,-.345
2020,6,4,20,-.112,.136,-.004,-.0754,-.296,-.133,-.102,-.0342,.0183,-.28
2020,6,4,21,-.549,-.3,-.193,-.516,-.839,-.496,-.394,-.284,-.396,-.608
2020,6,4,22,-.146,.00571,-.216,.0516,-.408,-.224,-.196,-.189,-.0571,-.359
2020,6,4,23,-.46,-.28,-.199,-.719,-.633,-.449,-.411,-.25,-.494,-.515
2020,6,4,24,-.392,.0385,-.331,-.372,-.78,-.443,-.242,-.331,-.398,-.513
2020,6,4,25,-.659,-.514,-.189,-.674,-.873,-.484,-.387,-.275,-.566,-.62
2020,6,4,26,-.241,-.155,-.306,-.198,-.503,-.2,-.0749,.0261,-.197,-.437
2020,6,4,27,-.269,-.0481,.414,-.387,-.547,-.281,-.282,-.0644,-.23,-.332
2020,6,4,28,-.321,-.227,-.0874,-.362,-.717,-.294,-.255,-.166,-.247,-.424
2020,6,4,29,-.63,-.489,-.333,-.399,-.815,-.472,-.349,-.0619,-.454,-.595
2020,6,4,30,-.284,-.109,-.341,-.345,-.62,-.203,-.0949,-.149,-.118,-.421
2020,6,4,31,-.368,-.165,-.595,-.405,-.515,-.317,-.308,-.193,-.263,-.464
2020,6,4,32,-.237,-.036,.296,-.207,-.539,-.287,-.166,-.138,-.237,-.332
2020,6,4,33,-.0365,-.0671,.292,-.182,-.353,-.212,-.157,-.00942,-.292,-.359
2020,6,4,34,-.104,.0745,.194,-.423,-.619,-.22,-.122,-.0718,-.193,-.383
2020,6,4,35,-.144,.114,.406,-.374,-.577,-.288,-.151,-.148,-.236,-.419
2020,6,4,36,-.359,-.152,-.302,-.515,-.479,-.281,-.205,-.209,-.363,-.329
2020,6,4,37,-.225,-.0481,-.144,-.258,-.527,-.151,-.186,-.0273,-.119,-.247
2020,6,4,38,-.295,-.124,-.129,-.398,-.603,-.247,-.201,-.281,-.266,-.37
2020,6,4,39,-.283,-.118,-.352,-.204,-.5,-.21,-.167,-.108,-.178,-.358
2020,6,4,40,-.157,.0748,-.365,-.256,-.28,-.216,-.103,-.227,-.224,-.284
2020,6,4,41,-.363,-.339,.00319,-.387,-.767,-.387,-.438,-.0411,-.425,-.486
2020,6,4,42,-.317,-.307,.0567,-.292,-.635,-.364,-.357,-.141,-.37,-.504
2020,6,4,43,-.27,-.245,-.178,-.117,-.437,-.267,-.248,-.215,-.228,-.425
2020,6,4,44,-.597,-.314,-.17,-.352,-.817,-.434,-.358,.0615,-.34,-.659
2020,6,4,45,-.227,-.151,-.415,-.245,-.547,-.212,-.181,-.0987,-.214,-.356
2020,6,4,46,-.264,-.0268,-.25,-.365,-.571,-.277,-.227,-.231,-.308,-.378
2020,6,4,47,-.193,.0736,-.27,-.245,-.548,-.291,-.174,-.223,-.314,-.506
2020,6,4,48,-.387,-.153,-.53,-.195,-.569,-.296,-.2,-.33,-.145,-.379
2020,6,4,49,-.122,.0954,-.273,-.291,-.245,-.215,-.148,-.174,-.313,-.228
2020,6,4,50,-.264,-.217,-.195,-.352,-.287,-.172,-.0862,-.0894,-.186,-.209
2020,6,4,51,-.356,.0927,-.351,-.297,-.661,-.26,-.194,-.0845,-.109,-.524
2020,6,4,52,-.158,-.11,-.145,-.175,-.269,-.203,-.135,-.159,-.0428,-.399
2020,6,4,53,-.132,-.315,.159,-.0974,-.305,-.19,-.2,-.0502,-.122,-.298
2020,6,5,1,-.365,-.245,-.192,-.417,-.707,-.346,-.268,-.154,-.287,-.449
2020,6,5,2,-.611,-.47,-.349,-.534,-.875,-.417,-.343,-.23,-.481,-.514
2020,6,5,3,-.421,-.324,-.238,-.614,-.639,-.388,-.364,-.235,-.443,-.461
2020,6,5,4,-.273,-.063,-.0771,-.256,-.572,-.257,-.217,-.138,-.2,-.409
2020,6,5,5,-.275,-.167,-.172,-.476,-.465,-.225,-.0793,-.0966,-.293,-.348
2020,6,5,6,-.24,-.0687,-.236,-.335,-.531,-.312,-.319,-.115,-.282,-.346
2020,6,5,7,-.271,-.206,-.274,-.191,-.5,-.221,-.202,-.143,-.189,-.349
2020,6,5,8,-.268,-.0432,-.336,-.291,-.485,-.27,-.175,-.161,-.194,-.454
2020,6,5,9,-.518,-.457,-.18,-.47,-.766,-.401,-.367,-.188,-.313,-.44
2020,6,5,10,-.192,.0477,.0079,-.296,-.475,-.201,-.179,-.0781,-.174,-.304
2020,6,5,11,-.285,.0993,-.118,-.45,-.553,-.286,-.175,-.132,-.359,-.442
2020,6,5,12,-.507,-.269,-.472,-.554,-.775,-.432,-.386,-.268,-.345,-.457
2020,6,5,13,-.355,-.163,-.603,-.288,-.464,-.383,-.266,-.28,-.293,-.496
2020,6,5,14,-.539,-.267,-.246,-.602,-.774,-.472,-.409,-.348,-.52,-.537
2020,6,5,15,-.17,.108,-.0883,-.269,-.579,-.229,-.119,-.0586,-.211,-.368
2020,6,5,16,-.358,-.271,-.208,-.179,-.687,-.299,-.218,-.183,-.186,-.567
2020,6,5,17,-.151,-.0535,-.362,-.404,-.304,-.176,-.0852,-.165,-.171,-.366
2020,6,5,18,-.286,-.233,.107,-.399,-.493,-.257,-.258,-.114,-.242,-.317
2020,6,5,19,-.206,-.0255,-.175,-.294,-.379,-.197,-.123,-.203,-.218,-.355
2020,6,5,20,-.141,.0888,-.0135,-.0446,-.332,-.139,-.113,-.00625,.00642,-.288
2020,6,5,21,-.54,-.312,-.119,-.504,-.83,-.502,-.405,-.312,-.374,-.617
2020,6,5,22,-.179,.00615,-.271,-.00535,-.426,-.23,-.19,-.191,-.0585,-.368
2020,6,5,23,-.464,-.291,-.149,-.714,-.647,-.456,-.409,-.259,-.49,-.537
2020,6,5,24,-.418,.0171,-.315,-.455,-.822,-.447,-.245,-.323,-.396,-.519
2020,6,5,25,-.654,-.539,.0583,-.743,-.875,-.488,-.39,-.248,-.572,-.628
2020,6,5,26,-.288,-.188,-.366,-.266,-.53,-.226,-.092,-.0283,-.217,-.47
2020,6,5,27,-.308,-.127,.388,-.403,-.568,-.286,-.295,-.046,-.219,-.357
2020,6,5,28,-.31,-.24,-.0139,-.351,-.69,-.299,-.267,-.14,-.249,-.442
2020,6,5,29,-.646,-.509,-.365,-.43,-.828,-.481,-.367,-.0264,-.453,-.605
2020,6,5,30,-.29,-.135,-.291,-.322,-.614,-.211,-.108,-.146,-.117,-.433
2020,6,5,31,-.39,-.18,-.614,-.399,-.554,-.325,-.313,-.243,-.265,-.469
2020,6,5,32,-.271,-.049,.234,-.26,-.549,-.291,-.169,-.128,-.248,-.34
2020,6,5,33,-.054,-.118,.376,-.151,-.346,-.223,-.176,-.0103,-.296,-.363
2020,6,5,34,-.0913,.0997,.24,-.401,-.624,-.225,-.124,-.0839,-.176,-.394
2020,6,5,35,-.153,.0384,.503,-.367,-.588,-.293,-.157,-.127,-.238,-.424
2020,6,5,36,-.379,-.198,-.314,-.51,-.491,-.287,-.21,-.256,-.353,-.342
2020,6,5,37,-.257,-.0799,-.159,-.345,-.531,-.162,-.187,-.0685,-.135,-.251
2020,6,5,38,-.304,-.123,-.175,-.365,-.62,-.25,-.203,-.287,-.266,-.381
2020,6,5,39,-.289,-.13,-.348,-.218,-.519,-.218,-.167,-.142,-.183,-.366
2020,6,5,40,-.161,.0741,-.349,-.248,-.3,-.222,-.108,-.2,-.232,-.287
2020,6,5,41,-.378,-.348,-.0463,-.377,-.772,-.392,-.443,-.0229,-.411,-.496
2020,6,5,42,-.301,-.289,.0742,-.295,-.632,-.351,-.344,-.136,-.358,-.501
2020,6,5,43,-.282,-.25,-.159,-.128,-.469,-.268,-.252,-.209,-.215,-.436
2020,6,5,44,-.62,-.41,-.129,-.334,-.833,-.443,-.368,.0939,-.313,-.681
2020,6,5,45,-.206,-.138,-.299,-.216,-.544,-.212,-.177,-.0321,-.232,-.365
2020,6,5,46,-.289,-.0953,-.204,-.37,-.586,-.284,-.236,-.228,-.289,-.396
2020,6,5,47,-.237,.0129,-.229,-.238,-.587,-.299,-.18,-.203,-.307,-.526
2020,6,5,48,-.413,-.198,-.587,-.209,-.565,-.302,-.206,-.31,-.139,-.384
2020,6,5,49,-.0956,.167,-.213,-.266,-.247,-.21,-.147,-.168,-.303,-.225
2020,6,5,50,-.281,-.246,-.207,-.371,-.292,-.18,-.11,-.104,-.179,-.212
2020,6,5,51,-.355,.133,-.349,-.302,-.663,-.27,-.208,-.0877,-.13,-.536
2020,6,5,52,-.187,-.12,-.206,-.226,-.307,-.211,-.153,-.16,-.0721,-.412
2020,6,5,53,-.168,-.375,.182,-.0904,-.329,-.199,-.211,-.0306,-.114,-.32
2020,6,6,1,-.367,-.239,-.225,-.42,-.703,-.344,-.266,-.158,-.279,-.45
2020,6,6,2,-.62,-.483,-.335,-.545,-.878,-.416,-.344,-.221,-.478,-.514
2020,6,6,3,-.419,-.333,-.222,-.601,-.639,-.385,-.366,-.23,-.43,-.469
2020,6,6,4,-.284,-.0642,-.0996,-.234,-.592,-.265,-.22,-.134,-.196,-.435
2020,6,6,5,-.273,-.166,-.148,-.46,-.476,-.226,-.0791,-.0912,-.288,-.359
2020,6,6,6,-.242,-.0567,-.241,-.329,-.53,-.311,-.313,-.122,-.284,-.346
2020,6,6,7,-.273,-.19,-.287,-.219,-.506,-.222,-.202,-.149,-.187,-.356
2020,6,6,8,-.261,-.0338,-.325,-.286,-.455,-.263,-.175,-.154,-.181,-.423
2020,6,6,9,-.512,-.442,-.163,-.469,-.761,-.393,-.357,-.172,-.312,-.437
2020,6,6,10,-.214,.00257,-.0243,-.304,-.481,-.205,-.178,-.0812,-.186,-.314
2020,6,6,11,-.3,.0736,-.0847,-.448,-.587,-.292,-.17,-.111,-.364,-.463
2020,6,6,12,-.502,-.237,-.478,-.524,-.776,-.426,-.38,-.285,-.325,-.456
2020,6,6,13,-.355,-.169,-.624,-.226,-.485,-.385,-.275,-.3,-.288,-.5
2020,6,6,14,-.548,-.27,-.13,-.613,-.794,-.474,-.414,-.335,-.523,-.54
2020,6,6,15,-.194,.0816,-.141,-.267,-.579,-.23,-.122,-.0648,-.214,-.377
2020,6,6,16,-.372,-.28,-.206,-.194,-.716,-.308,-.216,-.182,-.193,-.593
2020,6,6,17,-.147,-.0479,-.299,-.392,-.324,-.176,-.0849,-.161,-.176,-.365
2020,6,6,18,-.271,-.214,.149,-.38,-.518,-.255,-.26,-.0965,-.244,-.325
2020,6,6,19,-.207,-.0164,-.23,-.287,-.375,-.195,-.127,-.181,-.213,-.359
2020,6,6,20,-.12,.0601,.105,-.00679,-.342,-.134,-.112,-.00314,.00587,-.287
2020,6,6,21,-.536,-.327,-.0646,-.514,-.82,-.503,-.41,-.305,-.376,-.62
2020,6,6,22,-.205,-.0313,-.328,-.0296,-.438,-.238,-.201,-.2,-.0607,-.381
2020,6,6,23,-.459,-.319,-.0626,-.688,-.658,-.459,-.41,-.26,-.491,-.546
2020,6,6,24,-.422,.00401,-.32,-.44,-.828,-.447,-.236,-.335,-.393,-.523
2020,6,6,25,-.661,-.565,.0265,-.75,-.875,-.489,-.393,-.251,-.589,-.627
2020,6,6,26,-.266,-.165,-.343,-.311,-.525,-.231,-.0876,-.0333,-.22,-.49
2020,6,6,27,-.31,-.11,.246,-.415,-.565,-.279,-.292,-.0527,-.208,-.351
2020,6,6,28,-.314,-.253,-.00249,-.37,-.687,-.299,-.258,-.144,-.261,-.449
2020,6,6,29,-.65,-.518,-.299,-.446,-.83,-.484,-.364,.000765,-.461,-.61
2020,6,6,30,-.287,-.144,-.318,-.297,-.621,-.211,-.107,-.15,-.114,-.435
2020,6,6,31,-.398,-.18,-.618,-.405,-.567,-.324,-.315,-.251,-.25,-.462
2020,6,6,32,-.269,-.0324,.181,-.22,-.55,-.29,-.171,-.139,-.246,-.344
2020,6,6,33,-.072,-.128,.298,-.193,-.353,-.225,-.182,.00603,-.303,-.362
2020,6,6,34,-.134,.0874,.166,-.402,-.654,-.225,-.126,-.0745,-.171,-.402
2020,6,6,35,-.149,.048,.468,-.371,-.577,-.291,-.157,-.138,-.23,-.425
2020,6,6,36,-.348,-.165,-.217,-.489,-.5,-.288,-.205,-.263,-.346,-.353
2020,6,6,37,-.262,-.0834,-.147,-.36,-.544,-.16,-.177,-.0566,-.148,-.245
2020,6,6,38,-.311,-.132,-.187,-.384,-.623,-.25,-.203,-.282,-.268,-.381
2020,6,6,39,-.283,-.121,-.313,-.215,-.532,-.218,-.171,-.149,-.175,-.366
2020,6,6,40,-.147,.112,-.287,-.22,-.341,-.222,-.0998,-.204,-.225,-.283
2020,6,6,41,-.376,-.339,-.00604,-.363,-.777,-.393,-.442,-.0195,-.4,-.503
2020,6,6,42,-.274,-.235,.0526,-.272,-.611,-.335,-.324,-.124,-.357,-.491
2020,6,6,43,-.281,-.255,-.142,-.112,-.475,-.272,-.252,-.228,-.217,-.44
2020,6,6,44,-.632,-.451,-.175,-.321,-.841,-.454,-.388,.07,-.326,-.686
2020,6,6,45,-.205,-.143,-.306,-.186,-.546,-.214,-.175,-.0524,-.233,-.363
2020,6,6,46,-.304,-.128,-.202,-.35,-.593,-.287,-.237,-.243,-.271,-.406
2020,6,6,47,-.254,-.00821,-.283,-.226,-.601,-.301,-.182,-.209,-.301,-.53
2020,6,6,48,-.407,-.21,-.577,-.241,-.559,-.298,-.201,-.308,-.156,-.38
2020,6,6,49,-.104,.112,-.232,-.246,-.231,-.209,-.155,-.174,-.302,-.226
2020,6,6,50,-.271,-.231,-.204,-.352,-.292,-.18,-.107,-.0973,-.178,-.22
2020,6,6,51,-.344,.162,-.342,-.306,-.653,-.266,-.208,-.145,-.101,-.527
2020,6,6,52,-.197,-.146,-.229,-.208,-.317,-.212,-.16,-.181,-.0729,-.414
2020,6,6,53,-.168,-.393,.188,-.0628,-.345,-.199,-.212,.00914,-.106,-.335
2020,6,7,1,-.359,-.226,-.232,-.403,-.694,-.337,-.256,-.142,-.275,-.446
2020,6,7,2,-.606,-.494,-.318,-.549,-.838,-.415,-.344,-.208,-.477,-.512
2020,6,7,3,-.414,-.336,-.181,-.597,-.637,-.382,-.363,-.236,-.425,-.468
2020,6,7,4,-.302,-.0762,-.108,-.221,-.623,-.271,-.221,-.125,-.199,-.455
2020,6,7,5,-.264,-.137,-.14,-.457,-.487,-.224,-.0664,-.1,-.282,-.369
2020,6,7,6,-.226,-.0312,-.235,-.3,-.515,-.307,-.312,-.11,-.271,-.345
2020,6,7,7,-.268,-.195,-.281,-.225,-.496,-.219,-.197,-.147,-.181,-.355
2020,6,7,8,-.251,-.0499,-.318,-.265,-.429,-.251,-.171,-.143,-.169,-.392
2020,6,7,9,-.508,-.445,-.2,-.461,-.75,-.386,-.353,-.181,-.308,-.432
2020,6,7,10,-.203,.0293,-.0388,-.274,-.484,-.204,-.175,-.0827,-.177,-.319
2020,6,7,11,-.31,.0656,-.0623,-.417,-.614,-.295,-.158,-.0995,-.349,-.48
2020,6,7,12,-.481,-.209,-.409,-.509,-.764,-.424,-.379,-.267,-.324,-.453
2020,6,7,13,-.331,-.151,-.604,-.217,-.484,-.379,-.267,-.288,-.287,-.498
2020,6,7,14,-.543,-.248,-.2,-.616,-.786,-.473,-.41,-.323,-.525,-.536
2020,6,7,15,-.193,.0935,-.149,-.273,-.585,-.228,-.119,-.0475,-.214,-.385
2020,6,7,16,-.383,-.263,-.234,-.188,-.739,-.312,-.208,-.175,-.191,-.615
2020,6,7,17,-.132,-.0176,-.307,-.375,-.343,-.17,-.0765,-.143,-.166,-.368
2020,6,7,18,-.24,-.215,.225,-.359,-.501,-.249,-.248,-.0965,-.248,-.324
2020,6,7,19,-.209,.000332,-.229,-.295,-.41,-.193,-.127,-.154,-.213,-.363
2020,6,7,20,-.123,.0642,.038,.0299,-.339,-.131,-.108,-.0364,.00792,-.294
2020,6,7,21,-.534,-.327,-.126,-.506,-.819,-.499,-.404,-.301,-.364,-.62
2020,6,7,22,-.199,-.0207,-.295,-.021,-.43,-.237,-.207,-.175,-.0508,-.384
2020,6,7,23,-.461,-.325,-.186,-.685,-.663,-.454,-.408,-.258,-.482,-.547
2020,6,7,24,-.404,.0107,-.227,-.446,-.827,-.442,-.235,-.324,-.39,-.522
2020,6,7,25,-.641,-.578,-.0456,-.76,-.852,-.482,-.387,-.221,-.583,-.626
2020,6,7,26,-.263,-.182,-.304,-.325,-.536,-.24,-.0984,-.0535,-.207,-.506
2020,6,7,27,-.3,-.0907,.274,-.377,-.576,-.273,-.293,-.0719,-.189,-.341
2020,6,7,28,-.304,-.26,.0631,-.35,-.675,-.297,-.257,-.136,-.256,-.444
2020,6,7,29,-.648,-.522,-.268,-.461,-.83,-.485,-.36,.0338,-.478,-.611
2020,6,7,30,-.266,-.131,-.295,-.27,-.612,-.207,-.0985,-.152,-.113,-.431
2020,6,7,31,-.397,-.185,-.613,-.411,-.571,-.319,-.308,-.265,-.259,-.456
2020,6,7,32,-.256,-.0244,.21,-.217,-.54,-.282,-.157,-.126,-.235,-.338
2020,6,7,33,-.0496,-.0951,.361,-.203,-.365,-.224,-.184,.00886,-.302,-.364
2020,6,7,34,-.134,.144,.137,-.381,-.685,-.221,-.113,-.0955,-.172,-.404
2020,6,7,35,-.151,.0416,.465,-.397,-.569,-.289,-.148,-.134,-.23,-.43
2020,6,7,36,-.338,-.149,-.217,-.467,-.503,-.285,-.205,-.271,-.338,-.359
2020,6,7,37,-.259,-.0978,-.0999,-.376,-.553,-.155,-.17,-.103,-.141,-.231
2020,6,7,38,-.311,-.128,-.201,-.376,-.622,-.247,-.198,-.278,-.269,-.374
2020,6,7,39,-.267,-.109,-.26,-.184,-.536,-.208,-.17,-.119,-.163,-.355
2020,6,7,40,-.122,.167,-.188,-.238,-.342,-.215,-.081,-.18,-.224,-.281
2020,6,7,41,-.36,-.311,.0721,-.341,-.78,-.389,-.435,-.0282,-.393,-.504
2020,6,7,42,-.264,-.222,-.00673,-.235,-.597,-.32,-.304,-.124,-.354,-.483
2020,6,7,43,-.267,-.233,-.133,-.0989,-.476,-.267,-.241,-.226,-.22,-.438
2020,6,7,44,-.635,-.454,-.193,-.198,-.85,-.466,-.396,.0367,-.328,-.696
2020,6,7,45,-.195,-.118,-.23,-.186,-.553,-.211,-.164,-.0522,-.233,-.369
2020,6,7,46,-.295,-.122,-.122,-.368,-.587,-.282,-.234,-.221,-.259,-.405
2020,6,7,47,-.248,.0186,-.322,-.179,-.597,-.307,-.187,-.225,-.308,-.53
2020,6,7,48,-.401,-.195,-.571,-.296,-.543,-.295,-.199,-.28,-.158,-.375
2020,6,7,49,-.072,.187,-.221,-.203,-.228,-.199,-.143,-.171,-.289,-.217
2020,6,7,50,-.274,-.211,-.302,-.333,-.281,-.173,-.0968,-.105,-.17,-.215
2020,6,7,51,-.337,.172,-.317,-.334,-.638,-.261,-.206,-.134,-.103,-.516
2020,6,7,52,-.174,-.134,-.176,-.22,-.316,-.208,-.156,-.183,-.0713,-.415
2020,6,7,53,-.18,-.412,.193,-.0673,-.38,-.2,-.205,.00895,-.103,-.348
2020,6,8,1,-.344,-.199,-.245,-.374,-.684,-.327,-.243,-.137,-.262,-.437
2020,6,8,2,-.601,-.487,-.323,-.577,-.822,-.412,-.339,-.213,-.48,-.51
2020,6,8,3,-.391,-.327,-.118,-.552,-.631,-.367,-.346,-.217,-.402,-.462
2020,6,8,4,-.316,-.0804,-.0838,-.231,-.649,-.278,-.227,-.122,-.197,-.473
2020,6,8,5,-.247,-.142,-.125,-.452,-.497,-.223,-.0644,-.083,-.285,-.375
2020,6,8,6,-.215,-.0417,-.21,-.285,-.511,-.306,-.314,-.113,-.266,-.347
2020,6,8,7,-.261,-.203,-.206,-.214,-.504,-.219,-.201,-.147,-.179,-.356
2020,6,8,8,-.246,-.0624,-.3,-.274,-.419,-.242,-.169,-.132,-.17,-.362
2020,6,8,9,-.506,-.443,-.208,-.48,-.753,-.373,-.339,-.172,-.299,-.432
2020,6,8,10,-.207,.0209,-.0506,-.251,-.499,-.206,-.178,-.0823,-.174,-.328
2020,6,8,11,-.322,.0559,-.0452,-.403,-.635,-.3,-.156,-.105,-.346,-.496
2020,6,8,12,-.473,-.247,-.379,-.502,-.763,-.424,-.377,-.268,-.333,-.452
2020,6,8,13,-.347,-.2,-.641,-.173,-.489,-.378,-.262,-.326,-.275,-.5
2020,6,8,14,-.509,-.243,-.0955,-.559,-.781,-.457,-.392,-.26,-.505,-.526
2020,6,8,15,-.18,.0902,-.0543,-.285,-.592,-.226,-.119,-.0183,-.231,-.389
2020,6,8,16,-.394,-.253,-.244,-.215,-.759,-.32,-.215,-.169,-.203,-.63
2020,6,8,17,-.126,-.00739,-.285,-.397,-.35,-.168,-.0768,-.0991,-.171,-.372
2020,6,8,18,-.221,-.202,.197,-.333,-.495,-.251,-.247,-.122,-.242,-.325
2020,6,8,19,-.213,-.00862,-.215,-.316,-.41,-.195,-.132,-.14,-.199,-.359
2020,6,8,20,-.128,.0496,.04,.0268,-.356,-.139,-.12,-.0072,-.00421,-.294
2020,6,8,21,-.518,-.346,-.0554,-.445,-.819,-.495,-.397,-.303,-.343,-.622
2020,6,8,22,-.203,-.0621,-.393,.0156,-.399,-.243,-.207,-.218,-.0485,-.388
2020,6,8,23,-.466,-.32,-.281,-.644,-.653,-.448,-.403,-.264,-.475,-.551
2020,6,8,24,-.389,-.00356,-.122,-.455,-.846,-.439,-.232,-.311,-.392,-.523
2020,6,8,25,-.618,-.557,.22,-.697,-.861,-.476,-.38,-.194,-.565,-.62
2020,6,8,26,-.283,-.192,-.34,-.324,-.559,-.252,-.126,-.0597,-.189,-.523
2020,6,8,27,-.297,-.0925,.246,-.359,-.588,-.266,-.288,-.0756,-.19,-.335
2020,6,8,28,-.253,-.243,.0743,-.357,-.566,-.292,-.248,-.136,-.252,-.44
2020,6,8,29,-.656,-.518,-.237,-.476,-.828,-.481,-.357,.0519,-.467,-.609
2020,6,8,30,-.247,-.139,-.246,-.223,-.612,-.207,-.104,-.158,-.111,-.432
2020,6,8,31,-.413,-.191,-.612,-.381,-.577,-.319,-.312,-.283,-.259,-.441
2020,6,8,32,-.273,-.0408,.11,-.245,-.518,-.283,-.143,-.151,-.231,-.342
2020,6,8,33,-.0601,-.116,.268,-.199,-.366,-.225,-.186,.0233,-.297,-.37
2020,6,8,34,-.116,.151,.151,-.318,-.671,-.223,-.119,-.102,-.179,-.403
2020,6,8,35,-.21,.0528,-.149,-.381,-.557,-.284,-.147,-.119,-.227,-.421
2020,6,8,36,-.343,-.135,-.245,-.484,-.51,-.282,-.194,-.28,-.34,-.356
2020,6,8,37,-.305,-.132,-.194,-.422,-.575,-.159,-.173,-.144,-.115,-.232
2020,6,8,38,-.299,-.121,-.155,-.373,-.632,-.244,-.199,-.25,-.269,-.367
2020,6,8,39,-.264,-.128,-.186,-.168,-.54,-.211,-.174,-.102,-.165,-.358
