year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,16,11,-.231,-.124,-.109,-.287,-.323,-.185,.165,-.0533,-.451,-.387
2020,5,16,12,-.437,-.403,-.263,-.408,-.405,-.512,-.396,-.287,-.6,-.759
2020,5,16,13,-.351,-.257,-.103,-.368,-.405,-.211,-.00708,-.0644,-.484,-.412
2020,5,16,14,-.409,-.344,-.23,-.535,-.417,-.495,-.319,-.0889,-.603,-.713
2020,5,16,15,-.262,-.144,-.0735,-.231,-.359,-.217,-.00118,-.0363,-.319,-.587
2020,5,16,16,-.246,-.136,-.205,-.179,-.441,-.331,-.223,-.131,-.179,-.626
2020,5,16,17,-.268,-.183,-.135,-.2,-.375,-.331,-.326,-.283,-.34,-.504
2020,5,16,18,-.288,-.262,-.231,-.195,-.343,-.226,-.118,-.119,-.284,-.379
2020,5,16,19,-.153,-.00567,-.142,-.151,-.382,-.115,.243,-.303,-.256,-.326
2020,5,16,20,-.195,-.112,-.0906,-.146,-.282,-.198,-.0933,-.168,-.197,-.35
2020,5,16,21,-.502,-.409,-.218,-.487,-.596,-.579,-.286,-.185,-.74,-.879
2020,5,16,22,-.179,-.0666,-.11,-.115,-.375,-.166,.0592,-.099,-.256,-.472
2020,5,16,23,-.43,-.386,-.244,-.51,-.423,-.505,-.192,-.415,-.611,-.644
2020,5,16,24,-.455,-.228,-.269,-.389,-.512,-.374,.0149,-.136,-.361,-.806
2020,5,16,25,-.459,-.357,-.184,-.476,-.522,-.637,-.478,-.376,-.837,-.791
2020,5,16,26,-.172,-.0366,-.124,-.158,-.372,-.253,-.17,-.159,-.345,-.477
2020,5,16,27,-.348,-.356,.0538,-.282,-.365,-.347,-.244,.254,-.309,-.637
2020,5,16,28,-.272,-.199,-.183,-.199,-.379,-.325,-.263,-.255,-.274,-.736
2020,5,16,29,-.48,-.32,-.0609,-.531,-.54,-.644,-.358,-.353,-.475,-.837
2020,5,16,30,-.262,-.0925,-.0942,-.0576,-.401,-.318,-.158,-.28,-.275,-.652
2020,5,16,31,-.409,-.292,-.246,-.39,-.553,-.439,-.265,-.537,-.589,-.578
2020,5,16,32,-.348,-.312,-.147,-.306,-.313,-.327,-.18,.189,-.506,-.581
2020,5,16,33,-.246,-.171,-.0048,-.339,-.384,-.202,-.221,.347,-.386,-.511
2020,5,16,34,-.234,-.168,-.0371,-.238,-.359,-.0564,.00703,.271,-.411,-.576
2020,5,16,35,-.298,-.149,-.146,-.245,-.451,-.301,-.0923,-.193,-.417,-.651
2020,5,16,36,-.239,-.17,-.146,-.308,-.277,-.322,-.163,-.151,-.489,-.528
2020,5,16,37,-.243,-.265,-.0457,-.229,-.332,-.365,-.233,-.218,-.527,-.655
2020,5,16,38,-.331,-.283,-.236,-.308,-.398,-.418,-.248,-.272,-.367,-.707
2020,5,16,39,-.284,-.18,-.0884,-.218,-.334,-.324,-.128,-.144,-.315,-.602
2020,5,16,40,-.232,-.1,-.0615,-.211,-.335,-.168,.112,-.0939,-.223,-.452
2020,5,16,41,-.376,-.445,-.0211,-.473,-.422,-.379,-.398,.0775,-.581,-.75
2020,5,16,42,-.353,-.287,-.14,-.462,-.43,-.35,-.272,-.0405,-.528,-.713
2020,5,16,43,-.189,-.149,-.127,-.217,-.349,-.21,-.11,-.111,-.109,-.488
2020,5,16,44,-.502,-.445,-.00686,-.487,-.656,-.639,-.378,-.115,-.438,-.822
2020,5,16,45,-.256,-.186,-.11,-.178,-.449,-.269,-.179,-.216,-.185,-.672
2020,5,16,46,-.299,-.234,-.146,-.298,-.348,-.285,.00201,.0133,-.445,-.615
2020,5,16,47,-.295,-.167,-.168,-.374,-.462,-.172,.225,-.221,-.392,-.597
2020,5,16,48,-.396,-.31,-.355,-.329,-.364,-.496,-.293,-.575,-.401,-.599
2020,5,16,49,-.237,-.121,-.158,-.259,-.334,-.141,.221,-.222,-.239,-.446
2020,5,16,50,-.14,.00449,-.0569,-.189,-.201,-.214,-.127,-.128,-.291,-.371
2020,5,16,51,-.292,-.23,-.083,-.0837,-.45,-.392,-.0847,-.26,-.339,-.673
2020,5,16,52,-.201,-.132,-.196,-.0691,-.367,-.135,-.00722,-.0662,-.209,-.465
2020,5,16,53,-.209,-.171,-.101,-.145,-.292,-.223,-.389,.033,-.23,-.429
2020,5,17,1,-.348,-.266,-.138,-.333,-.382,-.381,-.259,-.261,-.424,-.702
2020,5,17,2,-.412,-.324,-.274,-.563,-.475,-.624,-.403,-.359,-.656,-.875
2020,5,17,3,-.36,-.315,-.125,-.425,-.358,-.429,-.261,-.174,-.628,-.651
2020,5,17,4,-.192,-.141,-.0965,-.196,-.274,-.23,-.0145,-.14,-.198,-.481
2020,5,17,5,-.196,-.114,-.06,-.239,-.273,-.229,-.158,-.0547,-.324,-.488
2020,5,17,6,-.323,-.318,-.144,-.29,-.311,-.275,-.127,-.176,-.439,-.619
2020,5,17,7,-.186,-.113,-.112,-.196,-.268,-.203,-.145,-.0127,-.19,-.523
2020,5,17,8,-.294,-.236,-.0798,-.162,-.559,-.32,-.129,-.322,-.268,-.706
2020,5,17,9,-.385,-.294,-.196,-.384,-.358,-.502,-.428,-.298,-.551,-.7
2020,5,17,10,-.174,-.121,-.027,-.153,-.322,-.183,-.0127,.0311,-.247,-.527
2020,5,17,11,-.226,-.113,-.0958,-.284,-.32,-.188,.187,-.0597,-.443,-.396
2020,5,17,12,-.437,-.41,-.261,-.407,-.399,-.508,-.351,-.297,-.587,-.774
2020,5,17,13,-.351,-.254,-.0922,-.379,-.4,-.219,-.012,-.121,-.492,-.423
2020,5,17,14,-.408,-.344,-.239,-.535,-.409,-.496,-.305,-.0913,-.608,-.714
2020,5,17,15,-.244,-.12,-.0925,-.223,-.348,-.205,.0414,-.0788,-.328,-.586
2020,5,17,16,-.239,-.12,-.203,-.182,-.44,-.319,-.232,-.0697,-.178,-.63
2020,5,17,17,-.259,-.173,-.116,-.182,-.371,-.315,-.295,-.293,-.328,-.537
2020,5,17,18,-.276,-.239,-.223,-.182,-.333,-.215,-.0589,-.178,-.273,-.386
2020,5,17,19,-.147,-.00712,-.135,-.146,-.38,-.0913,.27,-.232,-.257,-.316
2020,5,17,20,-.189,-.105,-.0755,-.161,-.267,-.199,-.0927,-.193,-.22,-.348
2020,5,17,21,-.502,-.411,-.19,-.496,-.594,-.574,-.263,-.126,-.736,-.882
2020,5,17,22,-.171,-.0591,-.115,-.121,-.37,-.145,.139,-.135,-.262,-.468
2020,5,17,23,-.427,-.381,-.237,-.507,-.42,-.525,-.224,-.474,-.619,-.673
2020,5,17,24,-.452,-.224,-.264,-.397,-.508,-.37,.0425,-.149,-.361,-.814
2020,5,17,25,-.459,-.36,-.206,-.462,-.521,-.644,-.47,-.407,-.836,-.803
2020,5,17,26,-.166,-.0328,-.117,-.16,-.365,-.231,-.155,-.162,-.345,-.455
2020,5,17,27,-.346,-.357,.0989,-.289,-.359,-.347,-.252,.291,-.296,-.643
2020,5,17,28,-.264,-.199,-.189,-.179,-.376,-.31,-.264,-.227,-.236,-.732
2020,5,17,29,-.477,-.325,-.0677,-.529,-.534,-.646,-.38,-.247,-.489,-.843
2020,5,17,30,-.256,-.0723,-.0892,-.0709,-.393,-.306,-.123,-.253,-.28,-.645
2020,5,17,31,-.406,-.291,-.235,-.396,-.554,-.448,-.282,-.545,-.595,-.598
2020,5,17,32,-.339,-.296,-.118,-.293,-.304,-.318,-.158,.289,-.527,-.574
2020,5,17,33,-.238,-.155,.00676,-.334,-.375,-.185,-.206,.307,-.348,-.481
2020,5,17,34,-.23,-.163,-.037,-.231,-.353,-.0476,.0532,.257,-.396,-.593
2020,5,17,35,-.294,-.148,-.141,-.242,-.445,-.316,-.0713,-.218,-.522,-.669
2020,5,17,36,-.232,-.157,-.147,-.305,-.268,-.314,-.114,-.157,-.483,-.531
2020,5,17,37,-.228,-.252,-.0159,-.215,-.319,-.348,-.18,-.178,-.51,-.655
2020,5,17,38,-.329,-.282,-.238,-.303,-.4,-.414,-.233,-.292,-.35,-.714
2020,5,17,39,-.282,-.17,-.0806,-.223,-.332,-.31,-.103,-.124,-.309,-.611
2020,5,17,40,-.228,-.0907,-.0475,-.225,-.326,-.196,.12,-.25,-.26,-.455
2020,5,17,41,-.374,-.444,-.0522,-.467,-.418,-.382,-.394,.0365,-.576,-.755
2020,5,17,42,-.356,-.291,-.126,-.463,-.434,-.343,-.271,.0217,-.532,-.729
2020,5,17,43,-.181,-.143,-.128,-.221,-.332,-.199,-.0976,-.0983,-.107,-.475
2020,5,17,44,-.496,-.434,-.000271,-.489,-.651,-.65,-.427,-.137,-.484,-.827
2020,5,17,45,-.252,-.184,-.093,-.18,-.437,-.249,-.142,-.229,-.176,-.669
2020,5,17,46,-.291,-.221,-.153,-.306,-.345,-.27,.0477,.0196,-.433,-.617
2020,5,17,47,-.296,-.162,-.179,-.377,-.465,-.174,.268,-.201,-.411,-.613
2020,5,17,48,-.39,-.3,-.349,-.32,-.357,-.493,-.277,-.569,-.378,-.607
2020,5,17,49,-.228,-.116,-.147,-.249,-.316,-.0819,.376,-.13,-.203,-.426
2020,5,17,50,-.137,.00713,-.051,-.192,-.196,-.19,-.0995,-.155,-.242,-.357
2020,5,17,51,-.276,-.208,-.0833,-.0859,-.438,-.377,-.0284,-.249,-.346,-.674
2020,5,17,52,-.201,-.128,-.203,-.0582,-.375,-.135,-.00852,-.0308,-.201,-.485
2020,5,17,53,-.2,-.163,-.0716,-.153,-.278,-.211,-.334,-.0184,-.245,-.437
2020,5,18,1,-.342,-.259,-.138,-.314,-.38,-.367,-.24,-.243,-.41,-.695
2020,5,18,2,-.406,-.32,-.261,-.553,-.469,-.619,-.387,-.344,-.647,-.877
2020,5,18,3,-.359,-.311,-.121,-.427,-.355,-.42,-.238,-.184,-.624,-.644
2020,5,18,4,-.187,-.133,-.0819,-.195,-.269,-.212,.00316,-.0952,-.203,-.467
2020,5,18,5,-.184,-.096,-.0527,-.232,-.26,-.213,-.129,-.0268,-.313,-.486
2020,5,18,6,-.32,-.315,-.137,-.284,-.31,-.268,-.113,-.199,-.401,-.619
2020,5,18,7,-.182,-.105,-.117,-.197,-.264,-.205,-.11,-.0973,-.208,-.513
2020,5,18,8,-.288,-.234,-.0608,-.156,-.555,-.307,-.108,-.327,-.232,-.699
2020,5,18,9,-.384,-.298,-.208,-.379,-.353,-.502,-.411,-.291,-.605,-.7
2020,5,18,10,-.169,-.118,-.0435,-.145,-.317,-.156,.0348,.0604,-.237,-.508
2020,5,18,11,-.224,-.112,-.0821,-.278,-.318,-.174,.207,-.0387,-.42,-.39
2020,5,18,12,-.436,-.41,-.27,-.399,-.394,-.494,-.312,-.259,-.589,-.756
2020,5,18,13,-.345,-.243,-.0949,-.381,-.395,-.125,.085,.626,-.47,-.416
2020,5,18,14,-.407,-.344,-.204,-.53,-.417,-.491,-.307,-.00839,-.613,-.718
2020,5,18,15,-.23,-.106,-.105,-.215,-.335,-.176,.103,-.0506,-.321,-.579
2020,5,18,16,-.232,-.11,-.194,-.182,-.437,-.297,-.213,-.0184,-.186,-.62
2020,5,18,17,-.253,-.16,-.134,-.168,-.369,-.29,-.252,-.298,-.259,-.54
2020,5,18,18,-.266,-.218,-.235,-.184,-.326,-.2,-.0268,-.154,-.213,-.396
2020,5,18,19,-.142,-.00171,-.146,-.148,-.368,-.0783,.284,-.179,-.24,-.316
2020,5,18,20,-.183,-.0974,-.0993,-.15,-.266,-.18,-.0724,-.159,-.153,-.356
2020,5,18,21,-.497,-.408,-.153,-.487,-.595,-.557,-.239,-.0442,-.719,-.885
2020,5,18,22,-.167,-.0495,-.122,-.107,-.37,-.126,.173,-.0891,-.226,-.452
2020,5,18,23,-.423,-.371,-.239,-.505,-.416,-.518,-.231,-.453,-.584,-.677
2020,5,18,24,-.451,-.225,-.235,-.387,-.511,-.366,.0572,-.164,-.362,-.819
2020,5,18,25,-.457,-.361,-.201,-.456,-.519,-.63,-.474,-.306,-.837,-.804
2020,5,18,26,-.157,-.0251,-.103,-.159,-.364,-.211,-.125,-.156,-.339,-.413
2020,5,18,27,-.344,-.355,.094,-.284,-.356,-.336,-.247,.335,-.303,-.643
2020,5,18,28,-.26,-.198,-.176,-.178,-.377,-.312,-.22,-.252,-.273,-.724
2020,5,18,29,-.471,-.314,-.11,-.52,-.525,-.645,-.368,-.258,-.455,-.842
2020,5,18,30,-.253,-.0819,-.0968,-.0586,-.391,-.295,-.108,-.214,-.245,-.654
2020,5,18,31,-.399,-.287,-.235,-.388,-.553,-.442,-.255,-.529,-.557,-.618
2020,5,18,32,-.326,-.276,-.108,-.276,-.294,-.285,-.109,.448,-.512,-.572
2020,5,18,33,-.236,-.159,.000743,-.327,-.36,-.177,-.188,.253,-.322,-.465
2020,5,18,34,-.232,-.165,-.037,-.24,-.351,-.0421,.0768,.257,-.355,-.599
2020,5,18,35,-.292,-.145,-.127,-.224,-.442,-.303,-.0275,-.228,-.539,-.665
2020,5,18,36,-.224,-.135,-.163,-.305,-.26,-.296,-.0559,-.135,-.486,-.53
2020,5,18,37,-.212,-.236,-.0187,-.163,-.307,-.303,-.125,-.0851,-.402,-.633
2020,5,18,38,-.315,-.267,-.235,-.292,-.392,-.385,-.21,-.187,-.361,-.705
2020,5,18,39,-.278,-.163,-.0838,-.206,-.334,-.298,-.08,-.137,-.281,-.605
2020,5,18,40,-.223,-.0934,-.0704,-.218,-.32,-.176,.133,-.223,-.238,-.422
2020,5,18,41,-.37,-.436,-.061,-.445,-.416,-.37,-.396,.0397,-.558,-.752
2020,5,18,42,-.347,-.288,-.122,-.445,-.432,-.324,-.258,.0228,-.488,-.724
2020,5,18,43,-.177,-.138,-.131,-.225,-.326,-.192,-.0712,-.141,-.0975,-.466
2020,5,18,44,-.483,-.421,-.0325,-.471,-.637,-.647,-.425,-.232,-.471,-.822
2020,5,18,45,-.234,-.177,-.0485,-.172,-.419,-.197,-.0787,-.117,-.182,-.656
2020,5,18,46,-.272,-.194,-.161,-.295,-.34,-.237,.139,-.0037,-.437,-.599
2020,5,18,47,-.291,-.158,-.175,-.376,-.465,-.156,.303,-.114,-.425,-.619
2020,5,18,48,-.384,-.276,-.353,-.333,-.35,-.476,-.261,-.532,-.404,-.597
2020,5,18,49,-.219,-.114,-.157,-.251,-.308,-.0833,.347,-.162,-.214,-.418
2020,5,18,50,-.129,.0155,-.0447,-.185,-.19,-.169,-.0778,-.138,-.227,-.343
2020,5,18,51,-.255,-.181,-.0596,-.0705,-.418,-.374,.0646,-.31,-.294,-.669
2020,5,18,52,-.197,-.124,-.207,-.0425,-.38,-.125,.0399,-.0563,-.171,-.477
2020,5,18,53,-.188,-.153,-.0411,-.148,-.264,-.192,-.325,.0241,-.236,-.41
2020,5,19,1,-.335,-.251,-.138,-.286,-.378,-.348,-.222,-.212,-.388,-.68
2020,5,19,2,-.403,-.317,-.248,-.548,-.465,-.614,-.392,-.3,-.66,-.875
2020,5,19,3,-.359,-.31,-.125,-.421,-.356,-.412,-.241,-.194,-.623,-.623
2020,5,19,4,-.186,-.137,-.0851,-.183,-.265,-.199,.0169,-.132,-.186,-.434
2020,5,19,5,-.177,-.0895,-.0487,-.226,-.249,-.202,-.12,-.00552,-.325,-.473
2020,5,19,6,-.318,-.312,-.137,-.272,-.307,-.252,-.0923,-.2,-.364,-.603
2020,5,19,7,-.176,-.106,-.116,-.184,-.259,-.197,-.106,-.0793,-.245,-.49
2020,5,19,8,-.283,-.224,-.0536,-.142,-.549,-.309,-.109,-.355,-.227,-.687
2020,5,19,9,-.384,-.296,-.207,-.368,-.355,-.494,-.408,-.263,-.6,-.692
2020,5,19,10,-.166,-.119,-.0589,-.133,-.31,-.144,.0494,.0543,-.238,-.48
2020,5,19,11,-.22,-.108,-.0756,-.268,-.314,-.165,.215,-.0319,-.402,-.375
2020,5,19,12,-.431,-.411,-.231,-.384,-.392,-.487,-.288,-.31,-.645,-.733
2020,5,19,13,-.339,-.229,-.0737,-.367,-.394,-.0971,.195,.256,-.464,-.389
2020,5,19,14,-.405,-.339,-.195,-.53,-.414,-.491,-.3,-.0652,-.595,-.723
2020,5,19,15,-.217,-.1,-.0891,-.213,-.331,-.169,.042,-.0336,-.321,-.559
2020,5,19,16,-.228,-.114,-.187,-.165,-.432,-.298,-.223,-.06,-.156,-.601
2020,5,19,17,-.248,-.149,-.136,-.162,-.372,-.296,-.24,-.324,-.251,-.531
2020,5,19,18,-.262,-.198,-.232,-.186,-.327,-.186,-.00266,-.112,-.169,-.415
2020,5,19,19,-.136,-.00483,-.147,-.147,-.354,-.061,.3,-.177,-.187,-.298
2020,5,19,20,-.162,-.0704,-.0844,-.101,-.271,-.145,-.00341,-.196,-.092,-.362
2020,5,19,21,-.492,-.405,-.14,-.46,-.593,-.552,-.224,-.0701,-.7,-.875
2020,5,19,22,-.167,-.0495,-.103,-.114,-.367,-.109,.172,-.0663,-.17,-.441
2020,5,19,23,-.422,-.371,-.232,-.514,-.413,-.506,-.225,-.452,-.55,-.658
2020,5,19,24,-.45,-.225,-.25,-.382,-.51,-.359,.077,-.17,-.399,-.81
2020,5,19,25,-.457,-.36,-.186,-.462,-.519,-.617,-.445,-.282,-.798,-.801
2020,5,19,26,-.152,-.0262,-.102,-.17,-.356,-.202,-.126,-.162,-.328,-.394
2020,5,19,27,-.342,-.348,.0942,-.279,-.361,-.34,-.269,.373,-.274,-.638
2020,5,19,28,-.252,-.191,-.181,-.152,-.365,-.301,-.19,-.289,-.254,-.696
2020,5,19,29,-.467,-.309,-.0944,-.525,-.519,-.636,-.361,-.191,-.479,-.838
2020,5,19,30,-.252,-.0804,-.0968,-.0662,-.389,-.28,-.101,-.149,-.234,-.652
2020,5,19,31,-.392,-.284,-.235,-.377,-.551,-.437,-.261,-.556,-.557,-.606
2020,5,19,32,-.315,-.251,-.114,-.257,-.298,-.278,-.092,.436,-.463,-.553
2020,5,19,33,-.229,-.161,.00276,-.318,-.343,-.16,-.192,.258,-.293,-.414
2020,5,19,34,-.226,-.163,-.04,-.226,-.35,-.073,.0206,.215,-.378,-.593
2020,5,19,35,-.29,-.143,-.139,-.226,-.438,-.301,-.0346,-.314,-.555,-.639
2020,5,19,36,-.214,-.123,-.141,-.292,-.255,-.297,-.0501,-.122,-.498,-.518
2020,5,19,37,-.209,-.236,-.0248,-.163,-.293,-.293,-.0721,-.131,-.425,-.631
2020,5,19,38,-.304,-.259,-.234,-.277,-.385,-.376,-.229,-.155,-.336,-.694
2020,5,19,39,-.276,-.16,-.0748,-.195,-.34,-.284,-.0875,-.127,-.245,-.588
2020,5,19,40,-.22,-.0878,-.0156,-.234,-.317,-.162,.1,-.236,-.114,-.407
2020,5,19,41,-.364,-.43,-.073,-.438,-.407,-.354,-.39,.0315,-.529,-.733
2020,5,19,42,-.339,-.269,-.129,-.43,-.424,-.311,-.249,-.00286,-.454,-.669
2020,5,19,43,-.176,-.137,-.132,-.224,-.319,-.176,-.0735,-.0696,-.0793,-.446
2020,5,19,44,-.47,-.394,-.00686,-.472,-.626,-.623,-.401,-.172,-.478,-.816
2020,5,19,45,-.23,-.172,-.0765,-.181,-.403,-.193,-.0647,-.248,-.187,-.631
2020,5,19,46,-.26,-.182,-.167,-.288,-.341,-.227,.132,-.013,-.406,-.585
2020,5,19,47,-.288,-.149,-.17,-.369,-.466,-.14,.322,-.103,-.408,-.601
2020,5,19,48,-.38,-.262,-.363,-.327,-.346,-.452,-.198,-.527,-.401,-.584
2020,5,19,49,-.212,-.109,-.161,-.261,-.298,-.0812,.307,-.132,-.224,-.418
2020,5,19,50,-.12,.0233,-.026,-.173,-.182,-.16,-.0714,-.101,-.248,-.328
2020,5,19,51,-.233,-.173,-.0448,-.0413,-.404,-.351,.114,-.25,-.309,-.651
2020,5,19,52,-.191,-.121,-.185,-.033,-.369,-.104,.0661,-.0275,-.17,-.464
2020,5,19,53,-.189,-.162,-.0664,-.133,-.257,-.197,-.327,-.0601,-.255,-.376
2020,5,20,1,-.329,-.244,-.14,-.278,-.372,-.344,-.204,-.238,-.366,-.671
2020,5,20,2,-.399,-.314,-.232,-.54,-.46,-.618,-.394,-.306,-.669,-.874
2020,5,20,3,-.357,-.308,-.14,-.421,-.352,-.418,-.242,-.236,-.621,-.63
2020,5,20,4,-.179,-.13,-.0784,-.173,-.262,-.189,.0225,-.0735,-.159,-.428
2020,5,20,5,-.168,-.0767,-.0316,-.231,-.235,-.194,-.107,.0146,-.342,-.468
2020,5,20,6,-.314,-.309,-.132,-.264,-.304,-.237,-.0817,-.163,-.32,-.594
2020,5,20,7,-.173,-.102,-.13,-.17,-.257,-.193,-.101,-.107,-.241,-.479
2020,5,20,8,-.278,-.22,-.0566,-.142,-.543,-.298,-.0877,-.35,-.23,-.687
2020,5,20,9,-.378,-.293,-.211,-.344,-.357,-.495,-.39,-.302,-.596,-.687
2020,5,20,10,-.159,-.122,-.044,-.133,-.301,-.141,.0442,.0799,-.245,-.47
2020,5,20,11,-.214,-.103,-.0845,-.247,-.312,-.162,.212,-.0288,-.387,-.37
2020,5,20,12,-.429,-.41,-.213,-.38,-.393,-.494,-.265,-.344,-.63,-.743
2020,5,20,13,-.339,-.225,-.0994,-.365,-.391,-.0929,.197,.169,-.443,-.383
2020,5,20,14,-.402,-.339,-.181,-.521,-.414,-.497,-.299,-.104,-.595,-.728
2020,5,20,15,-.206,-.0989,-.0556,-.217,-.325,-.165,.0776,.0106,-.378,-.567
2020,5,20,16,-.224,-.12,-.178,-.156,-.427,-.29,-.224,-.0601,-.113,-.6
2020,5,20,17,-.242,-.136,-.149,-.153,-.376,-.29,-.23,-.375,-.243,-.535
2020,5,20,18,-.25,-.174,-.226,-.199,-.32,-.187,.0394,-.17,-.171,-.408
2020,5,20,19,-.136,-.00863,-.146,-.15,-.355,-.0814,.215,-.17,-.158,-.308
2020,5,20,20,-.143,-.0526,-.0799,-.0658,-.267,-.126,.0764,-.174,-.0898,-.363
2020,5,20,21,-.487,-.393,-.101,-.431,-.596,-.541,-.222,.0206,-.658,-.877
2020,5,20,22,-.172,-.0643,-.113,-.114,-.373,-.101,.178,-.136,-.138,-.443
2020,5,20,23,-.423,-.363,-.207,-.532,-.418,-.539,-.262,-.536,-.587,-.666
2020,5,20,24,-.444,-.214,-.232,-.38,-.507,-.361,.102,-.151,-.438,-.833
2020,5,20,25,-.453,-.355,-.193,-.444,-.516,-.609,-.441,-.195,-.755,-.807
2020,5,20,26,-.135,-.0152,-.0598,-.155,-.338,-.148,-.067,-.0981,-.27,-.375
2020,5,20,27,-.329,-.328,.102,-.266,-.346,-.339,-.214,.177,-.282,-.637
2020,5,20,28,-.246,-.189,-.186,-.137,-.365,-.289,-.173,-.29,-.289,-.68
2020,5,20,29,-.46,-.297,.000285,-.502,-.52,-.647,-.369,-.199,-.526,-.842
2020,5,20,30,-.248,-.0724,-.114,-.0483,-.388,-.26,-.068,-.151,-.246,-.649
2020,5,20,31,-.384,-.279,-.202,-.367,-.554,-.415,-.233,-.487,-.542,-.613
2020,5,20,32,-.304,-.22,-.137,-.244,-.29,-.268,-.0746,.406,-.45,-.548
2020,5,20,33,-.219,-.15,-.0136,-.305,-.336,-.132,-.157,.267,-.277,-.393
2020,5,20,34,-.227,-.162,-.0245,-.223,-.348,-.0712,.0523,.22,-.349,-.624
2020,5,20,35,-.286,-.139,-.148,-.223,-.429,-.294,-.0408,-.315,-.544,-.634
2020,5,20,36,-.211,-.125,-.138,-.274,-.251,-.289,-.0453,-.146,-.482,-.51
2020,5,20,37,-.195,-.228,-.0143,-.127,-.28,-.283,-.0401,-.072,-.368,-.63
2020,5,20,38,-.287,-.237,-.223,-.274,-.374,-.358,-.196,-.128,-.367,-.684
2020,5,20,39,-.27,-.164,-.08,-.177,-.34,-.304,-.122,-.186,-.244,-.588
2020,5,20,40,-.207,-.0759,-.00952,-.232,-.309,-.153,.107,-.172,-.171,-.396
2020,5,20,41,-.361,-.425,-.0668,-.428,-.409,-.349,-.364,-.0848,-.492,-.731
2020,5,20,42,-.33,-.258,-.129,-.409,-.416,-.3,-.256,-.0974,-.42,-.62
2020,5,20,43,-.174,-.142,-.126,-.216,-.313,-.176,-.0685,-.104,-.0521,-.441
2020,5,20,44,-.445,-.367,.0223,-.434,-.608,-.598,-.377,.0551,-.431,-.813
2020,5,20,45,-.208,-.154,-.138,-.156,-.377,-.164,-.0314,-.144,-.201,-.617
2020,5,20,46,-.244,-.177,-.13,-.282,-.338,-.193,.128,.0913,-.338,-.585
2020,5,20,47,-.276,-.136,-.169,-.348,-.46,-.155,.143,-.138,-.224,-.589
2020,5,20,48,-.373,-.247,-.385,-.326,-.336,-.427,-.183,-.443,-.4,-.573
2020,5,20,49,-.206,-.121,-.141,-.271,-.286,-.0855,.304,-.18,-.237,-.407
2020,5,20,50,-.119,.0251,-.00266,-.172,-.174,-.157,-.0794,-.0947,-.237,-.315
2020,5,20,51,-.219,-.155,-.0451,-.0199,-.397,-.338,.0991,-.261,-.059,-.648
2020,5,20,52,-.186,-.116,-.171,-.0364,-.364,-.0859,.0738,.0224,-.169,-.436
2020,5,20,53,-.174,-.153,-.0336,-.129,-.252,-.126,-.278,.132,-.181,-.355
2020,5,21,1,-.321,-.234,-.143,-.26,-.368,-.334,-.179,-.263,-.323,-.673
2020,5,21,2,-.394,-.312,-.221,-.526,-.454,-.603,-.398,-.29,-.652,-.848
2020,5,21,3,-.349,-.303,-.135,-.412,-.349,-.408,-.228,-.242,-.604,-.625
2020,5,21,4,-.174,-.128,-.0768,-.16,-.255,-.177,.0481,-.0764,-.17,-.419
2020,5,21,5,-.16,-.0666,-.0211,-.225,-.222,-.188,-.111,.0365,-.359,-.462
2020,5,21,6,-.31,-.307,-.129,-.252,-.301,-.225,-.0621,-.154,-.287,-.584
2020,5,21,7,-.167,-.0976,-.133,-.165,-.25,-.176,-.0697,-.105,-.224,-.47
2020,5,21,8,-.273,-.215,-.0478,-.141,-.536,-.301,-.0904,-.369,-.209,-.685
2020,5,21,9,-.374,-.289,-.219,-.325,-.354,-.5,-.386,-.344,-.576,-.686
2020,5,21,10,-.154,-.123,-.0448,-.131,-.294,-.126,.0811,.0879,-.259,-.458
2020,5,21,11,-.207,-.103,-.0685,-.23,-.307,-.146,.225,.0317,-.38,-.363
2020,5,21,12,-.425,-.407,-.221,-.371,-.391,-.492,-.24,-.357,-.628,-.751
2020,5,21,13,-.339,-.228,-.118,-.368,-.385,-.0826,.219,.171,-.429,-.369
2020,5,21,14,-.4,-.341,-.173,-.511,-.415,-.502,-.299,-.0963,-.607,-.732
2020,5,21,15,-.181,-.083,-.0508,-.181,-.307,-.135,.12,.059,-.375,-.56
2020,5,21,16,-.217,-.118,-.167,-.144,-.422,-.287,-.22,-.108,-.0651,-.589
2020,5,21,17,-.234,-.122,-.138,-.149,-.376,-.286,-.222,-.34,-.238,-.529
2020,5,21,18,-.245,-.16,-.207,-.184,-.316,-.161,.0433,-.108,-.173,-.384
2020,5,21,19,-.133,-.0196,-.143,-.149,-.335,-.06,.224,-.109,-.174,-.299
2020,5,21,20,-.124,-.0314,-.0705,-.0476,-.269,-.0833,.127,-.021,-.0826,-.356
2020,5,21,21,-.481,-.384,-.118,-.427,-.582,-.535,-.235,.0445,-.628,-.872
2020,5,21,22,-.163,-.0649,-.0904,-.0838,-.372,-.0432,.193,.0102,.0332,-.432
2020,5,21,23,-.42,-.357,-.268,-.526,-.414,-.519,-.251,-.477,-.533,-.66
2020,5,21,24,-.442,-.209,-.223,-.37,-.501,-.348,.126,-.127,-.416,-.835
2020,5,21,25,-.45,-.347,-.198,-.468,-.515,-.606,-.424,-.107,-.799,-.812
