year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,2,28,4,-.0428,-.0141,-.0744,-.0129,-.0876,-.0308,-.0504,-.06,-.0393,-.0356
2020,2,28,5,-.0489,.0884,-.127,-.103,-.0509,-.0352,.00743,.0016,-.107,-.0209
2020,2,28,6,-.0415,-.00484,-.0695,-.0194,-.0456,-.0266,-.0403,-.0287,-.0167,-.0104
2020,2,28,7,-.003,-.00422,.0107,-.0486,.000491,-.0159,-.0231,-.039,-.00735,-.00329
2020,2,28,8,-.0612,-.00431,-.142,-.0521,-.0316,-.0351,-.0267,-.0537,-.016,-.031
2020,2,28,9,.0102,.0238,-.159,.0753,.0712,-.00173,.024,-.0604,-.0103,-.00311
2020,2,28,10,-.0229,-.00673,-.0562,-.0455,.00474,-.00346,.00417,-.0476,-.0199,.0148
2020,2,28,11,-.0403,-.024,-.0121,-.185,-.0412,-.0459,.0109,-.0471,-.0864,-.0576
2020,2,28,12,.000998,.0212,-.0119,.0536,-.0234,-.0341,-.0721,-.0758,.00505,-.0354
2020,2,28,13,-.028,.0203,-.45,.0774,-.0323,-.0309,-.0265,.0734,-.0355,-.0439
2020,2,28,14,-.0935,-.0788,.145,.00499,-.128,-.0501,-.0488,-.0491,-.023,-.0636
2020,2,28,15,.0244,.0304,.0538,.0668,-.0778,-.00605,-.0151,-.0385,-.042,.0109
2020,2,28,16,-.0267,.0145,-.0799,-.0962,-.0189,-.0208,-.00443,-.044,-.0663,-.0398
2020,2,28,17,-.0305,-.0526,-.158,.0156,.132,-.0245,.00364,-.0871,-.0275,-.0459
2020,2,28,18,-.0796,-.132,.0881,-.0808,-.0857,-.0336,-.0467,-.0932,-.06,-.023
2020,2,28,19,-.0725,-.0768,-.0141,-.146,-.121,-.0246,-.029,-.0234,-.016,-.0899
2020,2,28,20,.0421,.048,.176,.0424,-.0327,-.00131,.00823,.051,.0169,-.0864
2020,2,28,21,-.0144,-.0332,.17,-.0242,-.0303,-.0254,.000407,.0179,.00387,-.0585
2020,2,28,22,-.0687,-.0846,-.126,-.0237,-.0319,-.00199,.000611,-.00958,-.0225,.0229
2020,2,28,23,-.154,-.0213,-.167,-.411,-.111,-.0646,-.0471,-.197,-.00616,-.034
2020,2,28,24,.0294,-.00392,-.0907,.0179,.15,-.0334,-.0144,-.0784,-.0152,-.0454
2020,2,28,25,-.0409,-.119,.0307,-.0924,-.0011,-.0348,-.0349,.075,-.0343,-.0475
2020,2,28,26,-.0608,-.0952,-.124,-.0561,-.0148,-.00377,-.0144,.0123,.00219,-.00781
2020,2,28,27,-.0583,-.0392,.314,-.101,-.0867,-.0428,-.0859,.00305,-.0804,.057
2020,2,28,28,-.0346,-.142,.0831,-.0397,-.0357,-.0109,.0214,-.0236,-.0509,.0374
2020,2,28,29,-.125,.0543,-.196,-.306,-.0303,-.0508,-.0192,.0924,-.0516,-.0472
2020,2,28,30,-.0601,-.0376,.153,-.287,-.0322,-.0289,.0117,-.0786,-.0429,-.0887
2020,2,28,31,.0158,.0769,-.156,-.112,.0203,-.0536,-.0525,-.171,-.0591,-.058
2020,2,28,32,-.00416,.00276,.0537,-.0172,.0836,-.0201,-.00164,-.025,-.00855,.0338
2020,2,28,33,.0204,.0227,-.108,-.0017,-.0282,-.0179,-.0317,-.0421,-.081,.0134
2020,2,28,34,.0359,.0224,.0483,-.0909,-.122,.0195,.0262,-.0283,.0184,.0471
2020,2,28,35,-.0285,.0392,-.102,-.107,.0895,.00272,.0222,-.0413,-.0403,.00155
2020,2,28,36,-.0548,-.0548,-.0543,-.18,.042,-.00819,.00746,-.0484,-.0854,.0295
2020,2,28,37,-.0957,-.0296,.00304,-.00556,-.259,-.0221,-.0175,-.0000157,.0192,-.000386
2020,2,28,38,-.0203,.0419,-.044,-.0969,-.0789,-.0418,-.0411,-.0741,-.0602,-.0294
2020,2,28,39,-.0113,.0149,-.0795,-.112,.0256,-.0287,-.0336,-.0502,-.032,-.0115
2020,2,28,40,.152,.237,.318,-.00679,.135,.0323,.0298,.0653,.0271,.054
2020,2,28,41,.0218,-.0832,.42,-.0983,-.0197,-.0142,-.0778,.0624,.00794,.0107
2020,2,28,42,.0291,.109,.11,-.186,-.0124,-.015,.0111,-.0446,-.0125,-.0226
2020,2,28,43,-.0472,-.103,.0353,-.0377,.0526,-.0389,-.086,-.00327,.00481,-.0296
2020,2,28,44,-.114,-.124,-.317,-.561,.0548,-.108,-.111,-.0645,-.248,-.0657
2020,2,28,45,-.157,-.153,-.448,.0213,-.215,-.0582,-.0771,-.0284,-.0474,-.0731
2020,2,28,46,-.107,-.118,-.185,-.238,-.0342,-.0203,-.0242,-.0408,-.118,.031
2020,2,28,47,-.0748,-.118,-.0519,-.0674,.0336,-.0362,-.0564,-.0755,-.0321,-.0343
2020,2,28,48,-.000585,.151,-.0915,.0289,-.0779,-.0245,-.00336,-.0435,.024,-.0681
2020,2,28,49,-.0803,-.11,-.301,.0184,-.0217,-.0382,-.0365,-.0938,-.0602,.000255
2020,2,28,50,-.0319,.0411,-.0947,-.0881,.00139,-.0235,.00273,-.0473,-.0511,-.0112
2020,2,28,51,.0166,-.0383,.0936,-.0302,-.152,-.00242,-.0523,.0138,.0457,-.063
2020,2,28,52,.0512,-.0188,.178,.0848,-.0502,-.0415,-.0166,-.0806,-.0565,-.0755
2020,2,28,53,.0698,-.0875,.37,.0945,-.0658,-.0289,-.0706,.0494,-.0254,-.0614
2020,2,29,1,-.013,.0511,-.0689,-.159,-.0451,-.0191,-.0203,-.0162,-.0109,-.0281
2020,2,29,2,-.00958,.0316,-.036,.00266,-.0611,-.0138,-.0317,-.0284,-.0103,-.023
2020,2,29,3,-.039,.0586,-.0271,-.106,-.0661,-.0652,-.0796,-.0733,-.0713,-.0425
2020,2,29,4,-.0235,.0327,-.0607,-.0126,-.0881,-.0279,-.0481,-.0549,-.0357,-.0373
2020,2,29,5,-.0183,.147,-.11,-.0768,-.0409,-.0312,.0126,.00639,-.113,-.017
2020,2,29,6,-.0248,.0182,-.0534,-.00464,-.0412,-.0225,-.041,-.023,-.0106,-.00754
2020,2,29,7,.025,.0489,.021,-.0393,.0159,-.0135,-.0219,-.0312,-.00968,-.00329
2020,2,29,8,-.0355,.042,-.132,-.0336,-.0285,-.0316,-.0259,-.0518,-.0102,-.0306
2020,2,29,9,.0123,.0578,-.161,.0329,.0637,-.000889,.0234,-.0575,-.0071,-.00448
2020,2,29,10,.00344,.049,-.0436,-.0229,-.00969,-.00162,.00302,-.042,-.0194,.0157
2020,2,29,11,-.0056,.0673,.00675,-.167,-.0338,-.0419,.0121,-.0239,-.081,-.0586
2020,2,29,12,.0216,.076,-.0034,.0646,-.0116,-.0343,-.0747,-.0883,.00193,-.0349
2020,2,29,13,.0217,.116,-.453,.101,-.0187,-.0288,-.0265,.0515,-.0291,-.0439
2020,2,29,14,-.0626,-.0124,.129,.0172,-.131,-.0516,-.0442,-.0454,-.0342,-.0665
2020,2,29,15,.057,.122,.0486,.0604,-.0755,-.00541,-.0144,-.0438,-.0491,.00639
2020,2,29,16,-.0124,.0607,-.0762,-.083,-.0263,-.0185,-.00304,-.0396,-.0626,-.0469
2020,2,29,17,.0461,.0583,-.157,.0757,.147,-.022,.00472,-.0724,-.0174,-.0494
2020,2,29,18,-.0393,-.0627,.0968,-.084,-.0727,-.028,-.0455,-.0689,-.0582,-.0264
2020,2,29,19,-.0509,-.0262,-.0128,-.141,-.13,-.0217,-.0279,-.0272,-.0113,-.0936
2020,2,29,20,.0944,.15,.187,.0772,-.0239,.00195,.0129,.0671,.021,-.0889
2020,2,29,21,-.0114,-.00897,.158,-.0201,-.0364,-.0313,-.0101,.0142,-.000252,-.0591
2020,2,29,22,-.0256,.0162,-.113,-.0324,-.0156,-.000776,.0136,-.0189,-.0341,.00924
2020,2,29,23,-.14,.049,-.182,-.378,-.136,-.0612,-.0415,-.193,.00133,-.0403
2020,2,29,24,.0294,.00512,-.0789,.0315,.136,-.0371,-.0178,-.0936,-.0118,-.0487
2020,2,29,25,-.0145,-.094,.0772,-.0924,.0137,-.0343,-.0326,.0925,-.044,-.0511
2020,2,29,26,-.0326,-.0331,-.115,-.0403,-.0334,-.0048,-.0183,.0123,.00832,-.0169
2020,2,29,27,-.0152,.056,.354,-.107,-.0645,-.0402,-.0852,.0103,-.0831,.0617
2020,2,29,28,-.0286,-.112,.0389,-.0217,-.0232,-.00761,.0315,-.0174,-.0347,.0383
2020,2,29,29,-.116,.119,-.183,-.305,-.028,-.0539,-.0138,.102,-.0416,-.0546
2020,2,29,30,-.0422,-.00322,.147,-.286,-.0189,-.033,.0103,-.0814,-.0399,-.0986
2020,2,29,31,.0435,.151,-.158,-.102,.0131,-.0505,-.0546,-.163,-.0492,-.058
2020,2,29,32,.0182,.075,.0665,.011,.1,-.0126,.0108,-.00604,-.014,.0426
2020,2,29,33,.0383,.051,-.105,.00609,-.0138,-.0195,-.0399,-.0284,-.0766,.00226
2020,2,29,34,.0775,.127,.0343,-.0778,-.107,.0213,.0249,-.0255,.0199,.0518
2020,2,29,35,-.0145,.0722,-.103,-.101,.0747,-.00169,.0192,-.0493,-.0414,.00489
2020,2,29,36,-.0256,-.0105,-.0186,-.146,.0487,-.00752,.00746,-.0406,-.079,.0283
2020,2,29,37,-.0628,.0662,.00904,-.00858,-.239,-.0227,-.0152,-.00247,.011,-.00542
2020,2,29,38,-.00717,.0792,-.0508,-.0957,-.077,-.0459,-.0505,-.081,-.0607,-.0377
2020,2,29,39,.0191,.0754,-.0576,-.103,.0243,-.0237,-.0299,-.0455,-.0276,-.00928
2020,2,29,40,.172,.266,.331,-.000932,.156,.0326,.0214,.0617,.0287,.0461
2020,2,29,41,.0532,-.0348,.467,-.0615,-.0121,-.0161,-.0896,.0671,.00611,.0126
2020,2,29,42,.0484,.139,.131,-.178,-.00799,-.013,.013,-.0485,-.0114,-.0233
2020,2,29,43,-.0257,-.0478,.0332,-.017,.0434,-.038,-.0863,-.0192,.00667,-.0309
2020,2,29,44,-.13,-.104,-.24,-.55,-.00751,-.101,-.0968,-.00944,-.24,-.0808
2020,2,29,45,-.128,-.113,-.451,.0455,-.183,-.0625,-.097,-.0284,-.0417,-.0762
2020,2,29,46,-.0913,-.0692,-.178,-.249,-.0418,-.0249,-.0339,-.0311,-.113,.0243
2020,2,29,47,-.049,-.0574,-.0428,-.0436,.0286,-.0328,-.0465,-.0694,-.0286,-.0404
2020,2,29,48,.0179,.213,-.0718,.0214,-.093,-.0231,.0024,-.0469,.0164,-.0702
2020,2,29,49,-.0325,.000508,-.244,.026,-.0209,-.0326,-.0283,-.0962,-.0533,-.0029
2020,2,29,50,-.0157,.0775,-.059,-.08,.00328,-.0236,-.000155,-.0396,-.0466,-.0139
2020,2,29,51,.0458,-.0109,.175,-.0356,-.13,-.00199,-.054,.0492,.0413,-.0687
2020,2,29,52,.0773,.0338,.184,.121,-.0296,-.0393,-.0198,-.0689,-.0414,-.0781
2020,2,29,53,.115,-.00844,.401,.122,-.0659,-.0282,-.0682,.0522,-.0148,-.0707
2020,3,1,1,-.0312,.0438,-.1,-.158,-.0453,-.0218,-.0203,-.0188,-.0147,-.0297
2020,3,1,2,-.027,.0345,-.0562,-.0384,-.0768,-.015,-.0336,-.0102,-.0145,-.0242
2020,3,1,3,-.0555,.0757,-.0472,-.155,-.0974,-.0651,-.0774,-.0706,-.077,-.0437
2020,3,1,4,-.0442,.0241,-.11,-.0227,-.103,-.0309,-.0484,-.0584,-.0393,-.0399
2020,3,1,5,-.0608,.113,-.0834,-.138,-.0839,-.0384,.000722,.00562,-.116,-.0218
2020,3,1,6,-.0545,.00226,-.116,-.0862,-.0425,-.0235,-.0451,-.0233,-.00423,-.00387
2020,3,1,7,.0163,.0325,.0408,-.0789,.0186,-.0158,-.0218,-.0464,-.00854,-.00412
2020,3,1,8,-.0427,.0254,-.0833,-.0392,-.0286,-.0297,-.026,-.0357,-.0117,-.0313
2020,3,1,9,-.0257,.0365,-.125,-.0944,.0528,-.00599,.0163,-.0636,-.00555,-.00237
2020,3,1,10,-.0228,.0569,-.1,-.089,-.0181,-.000854,-.0026,-.0406,-.01,.00868
2020,3,1,11,-.0215,.0565,-.0372,-.145,-.0493,-.0462,.00171,-.037,-.0735,-.0599
2020,3,1,12,-.00785,.129,.00109,-.138,.00129,-.0389,-.0774,-.0674,-.00649,-.0334
2020,3,1,13,-.0553,.0908,-.466,.0907,-.0212,-.0282,-.027,.0309,-.0176,-.0401
2020,3,1,14,-.0843,.00216,.0854,-.0254,-.133,-.0468,-.0396,-.0707,-.0198,-.0604
2020,3,1,15,.0687,.153,.0688,.0973,-.0944,-.00404,-.0129,-.023,-.0529,.00488
2020,3,1,16,-.0552,.0218,-.0648,-.109,-.0663,-.0216,-.00704,-.0388,-.0544,-.0602
2020,3,1,17,.0546,.104,-.171,-.179,.149,-.0218,.00333,-.0387,-.0164,-.0528
2020,3,1,18,-.0964,-.0803,.0744,-.155,-.0693,-.0269,-.0519,-.0616,-.0575,-.0277
2020,3,1,19,-.046,-.0279,.00505,-.165,-.156,-.0173,-.0276,-.0287,-.00263,-.0935
2020,3,1,20,.0714,.158,.0494,.0767,-.0419,.00186,.00735,.0554,.0272,-.0848
2020,3,1,21,-.0503,-.0056,.0809,-.0148,-.0847,-.0372,-.00826,-.00544,-.0249,-.0622
2020,3,1,22,-.062,.0374,-.165,-.0667,-.0699,-.0113,.00277,-.0415,-.0322,-.0135
2020,3,1,23,-.0871,.0481,-.0866,-.307,.0493,-.0653,-.0347,-.201,-.0135,-.0468
2020,3,1,24,.00287,.0104,-.0857,-.0239,.13,-.0408,-.0269,-.1,-.00802,-.0478
2020,3,1,25,-.0453,-.0861,-.0126,-.0883,-.0177,-.0326,-.0309,.111,-.049,-.0495
2020,3,1,26,-.0843,-.0491,-.113,-.0399,-.0569,-.00406,-.0198,.0045,.015,-.023
2020,3,1,27,-.0449,.128,.0714,-.156,-.0627,-.0425,-.0877,.0132,-.0762,.0471
2020,3,1,28,-.0859,-.164,.00618,-.0412,-.0986,-.0133,.0137,-.00085,-.0271,.0403
2020,3,1,29,-.139,.106,-.108,-.335,-.0311,-.064,-.0114,.0964,-.0405,-.0531
2020,3,1,30,-.0787,-.00577,-.0159,-.316,-.012,-.0325,.0211,-.0691,-.0368,-.103
2020,3,1,31,-.00936,.12,-.268,-.132,.018,-.052,-.0681,-.153,-.0538,-.0534
2020,3,1,32,-.0253,.0887,-.00459,-.0273,.0445,-.0152,.00796,.00211,-.0121,.0427
2020,3,1,33,-.019,.0039,-.154,-.0695,-.0413,-.0383,-.0605,-.056,-.103,-.0158
2020,3,1,34,.0528,.13,.00905,-.136,-.107,.0282,.031,-.00328,.0267,.055
2020,3,1,35,.00779,.122,.214,-.247,-.00574,-.00348,.0246,-.0393,-.0424,.0073
2020,3,1,36,-.0352,-.00916,.00866,-.206,.0584,-.00591,.0115,-.0558,-.0668,.0234
2020,3,1,37,-.0986,.0649,-.0127,-.14,-.275,-.0273,-.0302,.0149,.0205,-.0173
2020,3,1,38,-.0158,.0744,-.0214,-.133,-.0765,-.0477,-.0523,-.0593,-.0697,-.0475
2020,3,1,39,-.0194,.0407,-.117,-.174,.0478,-.0293,-.0359,-.0409,-.0206,-.0146
2020,3,1,40,.113,.306,.0317,.00789,.097,.0244,.0184,.00883,.03,.0474
2020,3,1,41,.0331,.00414,.538,-.0944,-.0196,-.0217,-.101,.101,.0126,.0157
2020,3,1,42,.0772,.187,.231,-.195,-.00279,-.00785,.0254,-.0465,-.00406,-.0249
2020,3,1,43,-.0268,-.0342,.0708,-.0525,.00844,-.0421,-.087,-.0116,.0065,-.0435
2020,3,1,44,-.225,-.201,-.192,-.589,-.144,-.105,-.1,.00628,-.224,-.0984
2020,3,1,45,-.156,-.121,-.489,.0438,-.202,-.0658,-.0981,-.0357,-.036,-.0894
2020,3,1,46,-.0857,-.049,-.0975,-.288,-.0459,-.0281,-.0307,-.0479,-.117,.0198
2020,3,1,47,-.0693,-.0477,-.0798,-.116,.0153,-.0307,-.0367,-.0787,-.0182,-.0474
2020,3,1,48,.00544,.203,-.0979,.0228,-.121,-.0142,.01,-.0268,.028,-.0647
2020,3,1,49,-.0689,.00213,-.282,-.0664,-.0221,-.0326,-.016,-.109,-.0461,-.000773
2020,3,1,50,-.0384,.0671,-.0672,-.111,-.0389,-.0209,-.000371,-.0259,-.0453,-.0151
2020,3,1,51,.00514,.0122,.0616,-.254,-.134,-.0107,-.0565,-.00129,.0748,-.0779
2020,3,1,52,.0358,.00889,.121,.104,-.0604,-.0421,-.0309,-.071,-.0314,-.0715
2020,3,1,53,.0543,-.0175,.377,.124,-.0644,-.027,-.0636,.0716,-.0127,-.0779
2020,3,2,1,-.0159,.0608,-.095,-.128,-.0336,-.0201,-.0166,-.0144,-.0238,-.0307
2020,3,2,2,-.0244,.0485,-.0871,-.0145,-.0813,-.0138,-.0307,-.0027,-.0202,-.0234
2020,3,2,3,-.0423,.113,-.0799,-.132,-.0729,-.0621,-.0741,-.0624,-.0665,-.0439
2020,3,2,4,-.0266,.0795,-.106,.0193,-.112,-.0327,-.0541,-.0617,-.0328,-.0382
2020,3,2,5,-.0396,.168,-.0781,-.0741,-.109,-.0422,-.00481,.0162,-.118,-.0286
2020,3,2,6,-.0292,.0334,-.0632,-.0612,-.0333,-.0212,-.0447,-.0115,.00602,.0016
2020,3,2,7,.04,.0525,.1,-.0458,.0312,-.0137,-.017,-.0282,-.0106,-.00202
2020,3,2,8,-.0181,.128,-.0777,-.0446,-.0274,-.0319,-.0302,-.0364,-.0154,-.0329
2020,3,2,9,-.0151,.0209,-.0901,-.0279,.0187,-.0106,.00809,-.0627,-.00836,-.00364
2020,3,2,10,.0267,.112,-.0344,-.0582,-.00236,.00461,.00489,-.0316,-.013,.0146
2020,3,2,11,-.00146,.147,-.037,-.133,-.0465,-.0445,-.000992,-.0525,-.0648,-.0627
2020,3,2,12,-.00808,.159,-.0644,-.167,.0486,-.0448,-.0839,-.0967,-.00877,-.037
2020,3,2,13,-.0672,.0601,-.561,.113,-.0385,-.0285,-.0254,-.00863,-.0209,-.0411
2020,3,2,14,-.0978,-.0321,-.112,.0514,-.126,-.0503,-.0417,-.0816,-.0143,-.0656
2020,3,2,15,.106,.181,.255,.0401,-.098,-.0044,-.0159,-.00827,-.0525,.00109
2020,3,2,16,-.0264,.109,-.0495,-.0755,-.0825,-.022,-.00806,-.0326,-.0391,-.0665
2020,3,2,17,.0368,.067,-.154,-.0452,.12,-.025,.0015,-.0558,-.0197,-.0696
2020,3,2,18,-.0934,-.0919,.0935,-.0969,-.0731,-.0259,-.0467,-.0435,-.0441,-.0255
2020,3,2,19,-.0224,.0257,-.00408,-.11,-.134,-.0146,-.0283,-.034,.0117,-.1
2020,3,2,20,.0613,.114,.234,.0842,-.0615,.00702,.0197,.0634,.0235,-.0881
2020,3,2,21,-.0461,.0161,.0459,.0198,-.0827,-.035,-.00283,-.0307,-.0249,-.0551
2020,3,2,22,-.0589,.0403,-.195,-.0638,-.0715,-.015,.00293,-.0593,-.0371,-.0135
2020,3,2,23,-.0799,.0495,-.0865,-.309,.0577,-.0675,-.039,-.204,-.0149,-.0469
2020,3,2,24,-.00184,.00301,-.0186,.0159,.11,-.0473,-.0299,-.11,.00382,-.0434
2020,3,2,25,-.00486,-.0595,.0894,-.127,-.00237,-.0339,-.0281,.119,-.0391,-.048
2020,3,2,26,-.0584,-.0291,-.0804,-.0116,.000901,-.000555,-.0139,.0289,.0186,-.026
2020,3,2,27,-.0372,.129,.14,-.164,-.0584,-.0426,-.0851,.0416,-.0834,.0401
2020,3,2,28,-.0763,-.164,-.00848,-.0485,-.1,-.0157,.00917,-.00887,-.0165,.0441
2020,3,2,29,-.122,.0867,.0253,-.339,-.0414,-.0703,-.0137,.0621,-.0381,-.0623
2020,3,2,30,-.0833,-.0413,.00578,-.298,-.0397,-.0348,.0137,-.0628,-.0241,-.11
2020,3,2,31,-.014,.106,-.3,-.105,.00565,-.0501,-.073,-.135,-.0592,-.0411
2020,3,2,32,.00825,.143,.0445,.00957,.0439,-.0119,.0171,-.00338,-.0294,.0359
2020,3,2,33,-.00337,.022,-.0947,-.0109,-.0658,-.0474,-.0703,-.0605,-.131,-.0269
2020,3,2,34,.0995,.121,.0786,-.101,-.0391,.0311,.0303,.0553,.0246,.0506
2020,3,2,35,.045,.227,.234,-.223,.0654,-.0104,.0122,-.0173,-.0424,.0036
2020,3,2,36,-.00254,.022,.081,-.122,.0676,-.00666,.0052,-.0658,-.0637,.0295
2020,3,2,37,-.0945,.0187,-.0123,-.144,-.213,-.0269,-.0316,.0124,-.00694,-.0167
2020,3,2,38,-.0142,.0831,-.0254,-.0919,-.0843,-.0493,-.0522,-.0634,-.0621,-.0538
2020,3,2,39,-.0219,.0609,-.133,-.162,.0181,-.0246,-.0302,-.0325,-.0181,-.0105
2020,3,2,40,.0828,.233,-.00201,.011,.0576,.00288,.00795,-.0266,-.00813,.0385
2020,3,2,41,.0556,.0395,.464,-.0947,.0467,-.0282,-.11,.105,-.0124,.0224
2020,3,2,42,.0626,.141,.216,-.224,-.0232,-.00703,.0194,-.0398,-.00237,-.0237
2020,3,2,43,-.0206,-.0434,.0873,-.0278,.0265,-.0473,-.0946,-.00774,.00354,-.0499
2020,3,2,44,-.256,-.264,-.0274,-.512,-.242,-.0893,-.0794,.0919,-.173,-.108
2020,3,2,45,-.152,-.14,-.461,-.012,-.152,-.0704,-.108,-.0498,-.0343,-.0993
2020,3,2,46,-.078,-.0249,-.135,-.19,-.0532,-.0394,-.0398,-.0419,-.132,.0185
2020,3,2,47,-.0611,-.0531,-.084,.00204,.0337,-.0334,-.0335,-.112,-.0283,-.0438
2020,3,2,48,-.00089,.205,-.109,-.0319,-.124,-.00914,.0158,-.00736,.00476,-.0632
2020,3,2,49,-.0481,.00734,-.272,-.0142,-.0258,-.0311,-.015,-.0998,-.0446,.00445
2020,3,2,50,-.0462,.0466,-.0932,-.121,-.00465,-.0264,-.00441,-.024,-.0533,-.019
2020,3,2,51,.00167,.0605,-.00302,-.274,-.149,-.00875,-.0607,.0428,.0573,-.0793
2020,3,2,52,-.00186,.0231,.0844,.0492,-.156,-.0463,-.0268,-.0731,-.0395,-.0623
2020,3,2,53,.0578,-.0174,.337,.147,-.0505,-.0266,-.0735,.085,-.00746,-.0807
2020,3,3,1,-.00603,.063,-.104,-.0608,-.0275,-.0107,-.00888,-.0087,-.0116,-.0237
2020,3,3,2,-.0281,.0473,-.0709,-.0703,-.0897,-.0111,-.0272,.00992,-.0205,-.0203
2020,3,3,3,-.0451,.0875,-.0543,-.133,-.0838,-.0582,-.0726,-.0444,-.0622,-.0421
2020,3,3,4,-.0345,.0622,-.0956,.00858,-.131,-.0254,-.0481,-.0595,-.027,-.0298
2020,3,3,5,-.0586,.0759,-.0779,-.0913,-.133,-.041,-.00966,.0108,-.12,-.0217
2020,3,3,6,-.0285,.0166,-.0499,-.0645,-.0361,-.0187,-.0413,-.00536,.00157,.00138
2020,3,3,7,.0384,.0473,.105,-.0453,.0461,-.0111,-.0158,-.0346,-.0113,.00179
2020,3,3,8,.00122,.123,-.067,-.0357,-.0365,-.0236,-.0303,-.0162,-.00907,-.0266
2020,3,3,9,-.0318,.0179,-.149,-.0309,-.0191,-.0115,.00866,-.0745,-.0104,-.00795
2020,3,3,10,.0305,.113,-.0175,-.0824,.013,.00966,.0116,-.0251,-.0161,.023
2020,3,3,11,.00773,.126,.00395,-.113,-.0471,-.0412,-.00428,-.0549,-.064,-.0555
2020,3,3,12,.0134,.174,.0457,-.179,.0508,-.0344,-.0801,-.0965,.00192,-.0267
2020,3,3,13,-.0465,.0353,-.605,.163,-.0499,-.0265,-.0295,-.0224,-.0255,-.0386
2020,3,3,14,-.0873,-.0415,-.0766,.0787,-.107,-.0471,-.0379,-.0639,-.0196,-.064
2020,3,3,15,.123,.15,.281,.138,-.0881,.000276,-.0158,.00382,-.0414,.0031
2020,3,3,16,-.03,.086,-.0889,-.0684,-.0899,-.0186,-.0015,-.0144,-.0283,-.0779
2020,3,3,17,.0309,.054,-.129,-.0639,.122,-.0243,.0000945,-.0565,-.00954,-.0703
2020,3,3,18,-.0791,-.088,.0789,-.0623,-.0599,-.0205,-.0513,-.0397,-.028,-.0272
2020,3,3,19,-.0123,.0193,.0378,-.0947,-.113,-.00666,-.0229,-.01,.00952,-.093
2020,3,3,20,.0414,.0597,.27,.0991,-.068,.00889,.0163,.0871,.0336,-.0868
2020,3,3,21,-.0512,.0129,.0403,.00278,-.0999,-.0278,.0087,-.045,-.0229,-.0571
2020,3,3,22,-.0607,.0569,-.259,-.0313,-.103,-.00942,-.000329,-.0473,-.0379,-.0223
2020,3,3,23,-.0496,.0932,-.0437,-.255,.0663,-.0623,-.0362,-.195,-.0147,-.0518
2020,3,3,24,-.0102,.0015,-.061,.0547,.0753,-.0459,-.026,-.117,.0137,-.0421
2020,3,3,25,-.0163,-.0519,.023,-.127,-.00702,-.029,-.0206,.146,-.0442,-.048
2020,3,3,26,-.0256,-.0277,-.0544,.0198,.0649,.0129,-.00249,.0431,.0427,-.0291
2020,3,3,27,-.025,.113,.252,-.167,-.0398,-.0355,-.081,.0725,-.0862,.0491
2020,3,3,28,-.0182,-.11,.0486,-.058,-.0015,-.00234,.0148,.0217,-.0219,.0593
2020,3,3,29,-.106,.089,.15,-.285,-.0448,-.0777,-.0257,.0618,-.0428,-.0614
2020,3,3,30,-.0928,-.0693,-.0119,-.301,-.0267,-.0526,.000488,-.0896,-.0407,-.132
2020,3,3,31,-.0297,.107,-.316,-.109,-.0101,-.0482,-.0659,-.151,-.0413,-.041
2020,3,3,32,.0412,.134,.115,.0247,.0678,.00386,.0242,.00741,-.0164,.0492
2020,3,3,33,.00639,.0154,-.0571,.035,-.0843,-.0377,-.0606,-.0289,-.106,-.0228
2020,3,3,34,.108,.112,.0286,-.0891,-.0301,.0322,.0317,.0309,.0224,.0433
2020,3,3,35,.0367,.265,.0844,-.222,.0683,-.00895,.0128,-.0151,-.0391,.0138
2020,3,3,36,.0132,.0217,.138,-.122,.0686,-.00482,.00764,-.043,-.0565,.0277
2020,3,3,37,-.0523,.0658,-.00753,-.168,-.168,-.0276,-.0389,-.0234,-.021,-.0133
2020,3,3,38,-.00835,.0905,-.0453,-.0793,-.0771,-.0411,-.0424,-.0695,-.0522,-.0468
2020,3,3,39,-.0114,.0437,-.095,-.155,.0267,-.0222,-.028,-.0288,-.0178,-.0105
2020,3,3,40,.0433,.232,-.185,-.0323,-.00403,-.00506,.0142,-.0606,-.00813,.0221
2020,3,3,41,.0726,.0683,.465,-.0735,.0574,-.0276,-.114,.121,-.0204,.023
2020,3,3,42,.0521,.146,.167,-.241,-.0493,-.00516,.0211,-.0548,-.00632,-.0212
2020,3,3,43,-.0236,-.0461,.0714,-.0218,.0223,-.0488,-.0997,-.00525,.00354,-.0503
2020,3,3,44,-.282,-.29,.151,-.445,-.335,-.0185,-.0183,.245,-.00374,-.0691
2020,3,3,45,-.102,-.116,-.419,.0368,-.112,-.0484,-.101,-.00597,-.0172,-.078
2020,3,3,46,-.0736,-.0266,-.104,-.176,-.0787,-.0376,-.0404,-.055,-.126,.0263
2020,3,3,47,-.0463,-.0227,-.0834,-.0288,.0439,-.0201,-.0264,-.094,-.00046,-.0299
2020,3,3,48,-.0161,.231,-.169,-.0167,-.14,-.00455,.0216,-.0252,.0195,-.0635
2020,3,3,49,-.0458,.0187,-.269,-.0379,-.0706,-.0233,-.00733,-.107,-.0405,.00947
