year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,3,43,-.369,-.213,-.245,-.519,-.623,-.311,-.261,-.185,-.335,-.409
2020,5,3,44,-.681,-.434,-.196,-.704,-.849,-.538,-.47,-.101,-.567,-.674
2020,5,3,45,-.338,-.292,-.427,-.211,-.743,-.302,-.271,-.133,-.244,-.526
2020,5,3,46,-.33,-.0407,-.151,-.664,-.634,-.385,-.347,-.21,-.469,-.408
2020,5,3,47,-.269,-.0529,-.00368,-.659,-.586,-.305,-.201,-.199,-.472,-.46
2020,5,3,48,-.552,-.493,-.441,-.482,-.678,-.47,-.409,-.348,-.463,-.432
2020,5,3,49,-.195,.23,-.231,-.517,-.455,-.297,-.194,-.236,-.319,-.41
2020,5,3,50,-.235,-.0982,.00439,-.401,-.502,-.202,-.0623,-.0144,-.228,-.315
2020,5,3,51,-.459,-.111,-.336,-.619,-.701,-.354,-.266,-.133,-.163,-.484
2020,5,3,52,-.198,-.191,-.13,-.298,-.401,-.283,-.243,-.0956,-.207,-.433
2020,5,3,53,-.287,-.353,-.188,-.303,-.472,-.26,-.267,-.0584,-.206,-.343
2020,5,4,1,-.445,-.322,-.281,-.558,-.726,-.372,-.331,-.156,-.382,-.417
2020,5,4,2,-.619,-.433,-.309,-.632,-.886,-.453,-.369,-.262,-.592,-.555
2020,5,4,3,-.404,-.219,-.16,-.626,-.65,-.382,-.344,-.157,-.465,-.387
2020,5,4,4,-.338,-.154,-.138,-.436,-.565,-.297,-.196,-.111,-.287,-.326
2020,5,4,5,-.32,-.186,-.188,-.508,-.576,-.268,-.148,-.0404,-.281,-.336
2020,5,4,6,-.377,-.254,-.286,-.487,-.671,-.348,-.352,-.125,-.364,-.37
2020,5,4,7,-.283,-.208,-.251,-.404,-.56,-.273,-.198,-.141,-.31,-.312
2020,5,4,8,-.382,-.197,-.244,-.385,-.776,-.41,-.343,-.106,-.249,-.621
2020,5,4,9,-.511,-.403,-.267,-.617,-.661,-.411,-.32,-.206,-.425,-.384
2020,5,4,10,-.22,.00965,-.0107,-.385,-.57,-.251,-.202,-.0607,-.23,-.353
2020,5,4,11,-.314,-.0591,-.241,-.559,-.426,-.32,-.222,-.201,-.343,-.333
2020,5,4,12,-.517,-.361,-.313,-.699,-.698,-.441,-.391,-.277,-.465,-.417
2020,5,4,13,-.362,-.181,-.32,-.601,-.484,-.399,-.319,-.237,-.418,-.454
2020,5,4,14,-.549,-.383,-.197,-.609,-.731,-.431,-.342,-.233,-.594,-.443
2020,5,4,15,-.327,-.309,.0756,-.368,-.626,-.346,-.288,-.107,-.315,-.388
2020,5,4,16,-.402,-.298,-.174,-.458,-.668,-.315,-.204,-.189,-.294,-.467
2020,5,4,17,-.595,-.699,-.266,-.578,-.561,-.456,-.549,-.0487,-.251,-.41
2020,5,4,18,-.325,-.379,.0206,-.41,-.475,-.336,-.35,-.178,-.265,-.365
2020,5,4,19,-.201,.124,-.136,-.337,-.553,-.272,-.112,-.175,-.254,-.425
2020,5,4,20,-.289,-.208,-.206,-.354,-.403,-.267,-.183,-.124,-.212,-.341
2020,5,4,21,-.62,-.346,-.192,-.728,-.882,-.531,-.436,-.242,-.5,-.614
2020,5,4,22,-.239,-.0281,-.142,-.316,-.578,-.26,-.166,-.101,-.214,-.382
2020,5,4,23,-.47,-.264,-.349,-.506,-.627,-.461,-.403,-.17,-.634,-.46
2020,5,4,24,-.446,-.0463,-.138,-.643,-.846,-.468,-.254,-.179,-.429,-.542
2020,5,4,25,-.663,-.479,-.469,-.794,-.829,-.477,-.376,-.248,-.497,-.561
2020,5,4,26,-.195,-.13,-.115,-.209,-.433,-.184,-.073,-.0244,-.13,-.399
2020,5,4,27,-.413,-.282,.7,-.459,-.724,-.354,-.339,-.0236,-.27,-.399
2020,5,4,28,-.426,-.342,-.072,-.422,-.702,-.36,-.32,-.142,-.315,-.413
2020,5,4,29,-.645,-.363,-.193,-.602,-.818,-.467,-.301,-.0441,-.488,-.556
2020,5,4,30,-.453,-.321,-.25,-.521,-.712,-.354,-.261,-.207,-.214,-.475
2020,5,4,31,-.506,-.3,-.56,-.631,-.682,-.441,-.362,-.226,-.445,-.574
2020,5,4,32,-.391,-.262,-.104,-.64,-.576,-.377,-.369,-.193,-.419,-.322
2020,5,4,33,-.32,-.257,-.0117,-.592,-.578,-.305,-.206,-.00775,-.411,-.397
2020,5,4,34,-.187,-.193,.34,-.626,-.631,-.241,-.204,.0244,-.253,-.374
2020,5,4,35,-.274,-.0705,.246,-.539,-.642,-.309,-.162,-.165,-.351,-.476
2020,5,4,36,-.429,-.34,-.242,-.622,-.538,-.324,-.304,-.201,-.341,-.319
2020,5,4,37,-.4,-.313,-.226,-.659,-.672,-.283,-.333,-.0893,-.207,-.362
2020,5,4,38,-.453,-.237,-.396,-.555,-.719,-.356,-.293,-.24,-.425,-.422
2020,5,4,39,-.387,-.249,-.271,-.435,-.6,-.329,-.237,-.132,-.268,-.376
2020,5,4,40,-.312,-.111,.0345,-.536,-.523,-.281,-.161,.00497,-.303,-.373
2020,5,4,41,-.398,-.38,.295,-.593,-.728,-.372,-.427,-.0434,-.495,-.461
2020,5,4,42,-.381,-.339,.185,-.703,-.679,-.393,-.357,-.0971,-.525,-.467
2020,5,4,43,-.349,-.212,-.2,-.485,-.612,-.297,-.242,-.158,-.326,-.395
2020,5,4,44,-.683,-.442,-.149,-.687,-.86,-.529,-.462,-.118,-.53,-.669
2020,5,4,45,-.301,-.266,-.376,-.138,-.744,-.287,-.255,-.144,-.221,-.511
2020,5,4,46,-.313,-.0215,-.151,-.633,-.63,-.373,-.334,-.202,-.44,-.398
2020,5,4,47,-.244,-.00839,.0255,-.637,-.582,-.301,-.196,-.184,-.476,-.46
2020,5,4,48,-.517,-.494,-.343,-.4,-.672,-.456,-.397,-.323,-.422,-.428
2020,5,4,49,-.16,.279,-.205,-.458,-.435,-.291,-.184,-.238,-.308,-.408
2020,5,4,50,-.218,-.0809,-.00287,-.39,-.491,-.187,-.0564,.00551,-.227,-.298
2020,5,4,51,-.454,-.117,-.334,-.595,-.698,-.353,-.265,-.137,-.145,-.488
2020,5,4,52,-.18,-.173,-.136,-.275,-.392,-.267,-.225,-.114,-.188,-.423
2020,5,4,53,-.25,-.337,-.0803,-.276,-.473,-.24,-.242,-.0425,-.173,-.339
2020,5,5,1,-.438,-.319,-.295,-.539,-.724,-.367,-.33,-.15,-.376,-.415
2020,5,5,2,-.608,-.424,-.271,-.611,-.884,-.446,-.361,-.246,-.584,-.547
2020,5,5,3,-.409,-.257,-.144,-.628,-.648,-.38,-.341,-.155,-.457,-.386
2020,5,5,4,-.311,-.128,-.0945,-.398,-.546,-.284,-.181,-.0788,-.274,-.318
2020,5,5,5,-.31,-.187,-.176,-.462,-.578,-.258,-.14,-.0172,-.271,-.332
2020,5,5,6,-.364,-.226,-.286,-.481,-.661,-.342,-.349,-.114,-.354,-.36
2020,5,5,7,-.293,-.215,-.33,-.375,-.542,-.264,-.186,-.139,-.302,-.304
2020,5,5,8,-.382,-.26,-.229,-.356,-.764,-.403,-.328,-.101,-.232,-.614
2020,5,5,9,-.508,-.389,-.261,-.663,-.649,-.406,-.321,-.204,-.417,-.381
2020,5,5,10,-.204,.0182,-.0227,-.348,-.552,-.237,-.185,-.0465,-.207,-.344
2020,5,5,11,-.292,-.023,-.216,-.538,-.415,-.311,-.204,-.182,-.334,-.332
2020,5,5,12,-.51,-.319,-.391,-.681,-.705,-.437,-.39,-.276,-.457,-.416
2020,5,5,13,-.354,-.182,-.347,-.58,-.472,-.389,-.308,-.233,-.396,-.451
2020,5,5,14,-.527,-.36,-.157,-.577,-.727,-.422,-.336,-.219,-.583,-.439
2020,5,5,15,-.309,-.298,.148,-.357,-.622,-.334,-.277,-.0836,-.289,-.382
2020,5,5,16,-.399,-.294,-.183,-.453,-.663,-.304,-.188,-.179,-.288,-.459
2020,5,5,17,-.575,-.67,-.255,-.574,-.558,-.431,-.505,-.0662,-.23,-.408
2020,5,5,18,-.304,-.359,.0562,-.392,-.455,-.33,-.34,-.189,-.265,-.362
2020,5,5,19,-.197,.114,-.0906,-.297,-.55,-.262,-.0872,-.176,-.241,-.416
2020,5,5,20,-.251,-.16,-.172,-.265,-.397,-.256,-.174,-.145,-.183,-.34
2020,5,5,21,-.61,-.327,-.213,-.73,-.865,-.527,-.433,-.273,-.487,-.609
2020,5,5,22,-.229,-.0206,-.0533,-.319,-.567,-.25,-.159,-.0918,-.182,-.373
2020,5,5,23,-.468,-.237,-.393,-.484,-.647,-.462,-.407,-.213,-.625,-.457
2020,5,5,24,-.421,-.0032,-.121,-.613,-.836,-.459,-.248,-.15,-.414,-.533
2020,5,5,25,-.625,-.465,-.299,-.78,-.823,-.468,-.371,-.228,-.481,-.551
2020,5,5,26,-.163,-.087,-.12,-.125,-.413,-.166,-.0623,-.0172,-.121,-.375
2020,5,5,27,-.417,-.304,.7,-.419,-.738,-.35,-.339,-.000525,-.255,-.401
2020,5,5,28,-.419,-.352,-.0861,-.375,-.703,-.359,-.327,-.133,-.311,-.412
2020,5,5,29,-.628,-.294,-.239,-.623,-.808,-.461,-.301,-.0393,-.483,-.553
2020,5,5,30,-.428,-.309,-.178,-.508,-.698,-.353,-.256,-.188,-.227,-.466
2020,5,5,31,-.464,-.219,-.49,-.619,-.666,-.434,-.349,-.184,-.447,-.572
2020,5,5,32,-.369,-.183,-.0493,-.619,-.563,-.366,-.354,-.192,-.408,-.313
2020,5,5,33,-.301,-.249,-.011,-.576,-.521,-.3,-.204,.0161,-.407,-.386
2020,5,5,34,-.182,-.17,.319,-.605,-.639,-.239,-.205,.045,-.238,-.385
2020,5,5,35,-.268,-.122,.273,-.519,-.642,-.298,-.161,-.145,-.327,-.469
2020,5,5,36,-.415,-.34,-.205,-.609,-.537,-.315,-.297,-.21,-.327,-.313
2020,5,5,37,-.387,-.291,-.171,-.687,-.671,-.274,-.326,-.0834,-.213,-.356
2020,5,5,38,-.432,-.207,-.324,-.545,-.709,-.346,-.283,-.228,-.407,-.411
2020,5,5,39,-.375,-.233,-.284,-.421,-.598,-.318,-.221,-.125,-.263,-.37
2020,5,5,40,-.284,-.0538,.0329,-.472,-.519,-.273,-.149,-.0153,-.286,-.375
2020,5,5,41,-.384,-.352,.225,-.586,-.711,-.366,-.415,-.0403,-.49,-.454
2020,5,5,42,-.37,-.324,.188,-.711,-.669,-.384,-.346,-.0962,-.522,-.459
2020,5,5,43,-.332,-.189,-.221,-.447,-.6,-.283,-.227,-.147,-.313,-.38
2020,5,5,44,-.672,-.422,-.176,-.645,-.851,-.524,-.459,-.127,-.515,-.663
2020,5,5,45,-.285,-.25,-.337,-.128,-.715,-.271,-.233,-.132,-.194,-.496
2020,5,5,46,-.264,.0785,-.0765,-.554,-.627,-.365,-.328,-.196,-.405,-.396
2020,5,5,47,-.244,.0289,-.194,-.63,-.572,-.295,-.197,-.164,-.46,-.456
2020,5,5,48,-.477,-.474,-.253,-.378,-.655,-.451,-.39,-.312,-.405,-.423
2020,5,5,49,-.146,.266,-.206,-.395,-.411,-.278,-.166,-.199,-.278,-.403
2020,5,5,50,-.197,-.0514,.0305,-.389,-.481,-.171,-.0487,.0301,-.212,-.276
2020,5,5,51,-.452,-.109,-.367,-.517,-.7,-.344,-.267,-.162,-.0945,-.482
2020,5,5,52,-.147,-.143,-.0555,-.23,-.39,-.243,-.209,-.0862,-.145,-.412
2020,5,5,53,-.222,-.309,-.0522,-.227,-.448,-.223,-.226,-.034,-.148,-.326
2020,5,6,1,-.434,-.302,-.308,-.526,-.727,-.364,-.326,-.144,-.37,-.413
2020,5,6,2,-.608,-.423,-.281,-.594,-.883,-.442,-.357,-.249,-.581,-.54
2020,5,6,3,-.409,-.246,-.168,-.63,-.648,-.376,-.333,-.167,-.456,-.382
2020,5,6,4,-.295,-.123,-.0379,-.382,-.533,-.272,-.168,-.0684,-.257,-.311
2020,5,6,5,-.298,-.188,-.142,-.427,-.583,-.253,-.135,-.00716,-.259,-.334
2020,5,6,6,-.356,-.211,-.288,-.484,-.657,-.338,-.349,-.107,-.349,-.35
2020,5,6,7,-.28,-.19,-.33,-.346,-.536,-.254,-.178,-.128,-.283,-.295
2020,5,6,8,-.372,-.246,-.186,-.305,-.757,-.396,-.315,-.102,-.21,-.608
2020,5,6,9,-.47,-.356,-.286,-.508,-.644,-.401,-.321,-.203,-.409,-.374
2020,5,6,10,-.185,.0284,-.00199,-.336,-.541,-.232,-.172,-.0484,-.192,-.347
2020,5,6,11,-.285,-.00643,-.189,-.533,-.415,-.303,-.183,-.174,-.321,-.329
2020,5,6,12,-.512,-.307,-.458,-.683,-.706,-.44,-.389,-.3,-.452,-.418
2020,5,6,13,-.34,-.171,-.236,-.548,-.466,-.385,-.301,-.272,-.387,-.445
2020,5,6,14,-.506,-.345,-.0094,-.602,-.723,-.418,-.337,-.213,-.572,-.439
2020,5,6,15,-.292,-.273,.148,-.335,-.619,-.326,-.263,-.0774,-.287,-.377
2020,5,6,16,-.391,-.257,-.23,-.435,-.657,-.296,-.178,-.183,-.267,-.447
2020,5,6,17,-.544,-.636,-.248,-.536,-.568,-.405,-.461,-.0578,-.226,-.407
2020,5,6,18,-.288,-.346,.103,-.396,-.462,-.324,-.33,-.18,-.259,-.364
2020,5,6,19,-.214,.091,-.123,-.294,-.542,-.259,-.0782,-.175,-.233,-.412
2020,5,6,20,-.23,-.118,-.223,-.272,-.393,-.25,-.169,-.152,-.179,-.334
2020,5,6,21,-.593,-.307,-.239,-.731,-.863,-.518,-.428,-.238,-.475,-.604
2020,5,6,22,-.235,-.0181,-.0964,-.298,-.572,-.243,-.157,-.0862,-.181,-.373
2020,5,6,23,-.462,-.235,-.337,-.47,-.655,-.463,-.412,-.209,-.628,-.452
2020,5,6,24,-.411,.00677,-.161,-.544,-.864,-.457,-.248,-.164,-.41,-.527
2020,5,6,25,-.604,-.464,-.139,-.756,-.817,-.463,-.374,-.223,-.468,-.546
2020,5,6,26,-.133,-.0317,-.195,-.171,-.409,-.134,-.0343,-.00744,-.0965,-.352
2020,5,6,27,-.417,-.263,.7,-.412,-.736,-.339,-.326,.0329,-.235,-.39
2020,5,6,28,-.413,-.335,-.121,-.401,-.711,-.358,-.324,-.144,-.327,-.415
2020,5,6,29,-.634,-.322,-.39,-.604,-.809,-.46,-.294,-.128,-.499,-.545
2020,5,6,30,-.424,-.312,-.225,-.472,-.708,-.349,-.253,-.184,-.222,-.461
2020,5,6,31,-.457,-.235,-.467,-.633,-.638,-.429,-.348,-.172,-.443,-.572
2020,5,6,32,-.378,-.153,-.0932,-.611,-.561,-.358,-.351,-.171,-.4,-.303
2020,5,6,33,-.283,-.245,.0888,-.532,-.525,-.287,-.194,-.00102,-.358,-.385
2020,5,6,34,-.173,-.142,.325,-.532,-.637,-.235,-.203,.0716,-.254,-.384
2020,5,6,35,-.24,-.122,.443,-.491,-.632,-.293,-.16,-.132,-.306,-.462
2020,5,6,36,-.41,-.318,-.247,-.591,-.523,-.305,-.288,-.206,-.314,-.309
2020,5,6,37,-.408,-.323,-.202,-.695,-.686,-.268,-.329,-.0866,-.197,-.354
2020,5,6,38,-.407,-.186,-.237,-.516,-.701,-.337,-.277,-.211,-.386,-.4
2020,5,6,39,-.377,-.226,-.293,-.409,-.598,-.309,-.22,-.0907,-.243,-.363
2020,5,6,40,-.282,-.048,.171,-.481,-.517,-.26,-.131,.00488,-.27,-.369
2020,5,6,41,-.363,-.312,.102,-.524,-.713,-.357,-.404,-.055,-.481,-.453
2020,5,6,42,-.374,-.31,.0898,-.72,-.658,-.377,-.332,-.104,-.508,-.455
2020,5,6,43,-.318,-.155,-.236,-.426,-.58,-.268,-.206,-.139,-.285,-.37
2020,5,6,44,-.665,-.404,-.189,-.624,-.851,-.52,-.451,-.131,-.506,-.666
2020,5,6,45,-.271,-.2,-.358,-.151,-.722,-.254,-.211,-.1,-.17,-.487
2020,5,6,46,-.254,.0905,-.0595,-.555,-.631,-.356,-.316,-.192,-.383,-.388
2020,5,6,47,-.232,.0581,-.19,-.624,-.562,-.288,-.192,-.175,-.447,-.454
2020,5,6,48,-.464,-.453,-.288,-.396,-.657,-.44,-.386,-.276,-.389,-.42
2020,5,6,49,-.122,.324,-.16,-.325,-.428,-.261,-.136,-.18,-.257,-.383
2020,5,6,50,-.188,-.0327,.0442,-.377,-.468,-.154,-.0439,.018,-.201,-.265
2020,5,6,51,-.44,-.0878,-.359,-.52,-.71,-.34,-.255,-.141,-.0987,-.489
2020,5,6,52,-.131,-.1,-.0213,-.264,-.394,-.233,-.195,-.103,-.147,-.411
2020,5,6,53,-.175,-.259,.0436,-.193,-.463,-.201,-.193,-.0387,-.115,-.325
2020,5,7,1,-.432,-.294,-.327,-.519,-.725,-.364,-.323,-.142,-.366,-.409
2020,5,7,2,-.61,-.407,-.384,-.6,-.881,-.437,-.35,-.265,-.576,-.531
2020,5,7,3,-.418,-.241,-.24,-.623,-.654,-.374,-.33,-.165,-.455,-.379
2020,5,7,4,-.272,-.0807,-.0238,-.352,-.52,-.26,-.154,-.0489,-.237,-.304
2020,5,7,5,-.297,-.186,-.152,-.407,-.58,-.252,-.138,-.015,-.252,-.326
2020,5,7,6,-.338,-.151,-.276,-.46,-.657,-.337,-.346,-.107,-.335,-.345
2020,5,7,7,-.273,-.177,-.301,-.328,-.527,-.247,-.16,-.0977,-.273,-.288
2020,5,7,8,-.358,-.237,-.125,-.308,-.752,-.391,-.306,-.0943,-.206,-.602
2020,5,7,9,-.469,-.349,-.298,-.481,-.657,-.401,-.312,-.237,-.412,-.37
2020,5,7,10,-.177,.0442,-.0154,-.341,-.529,-.224,-.161,-.0626,-.173,-.338
2020,5,7,11,-.261,.02,-.166,-.465,-.405,-.298,-.168,-.171,-.302,-.326
2020,5,7,12,-.514,-.284,-.426,-.688,-.711,-.438,-.385,-.296,-.435,-.419
2020,5,7,13,-.327,-.13,-.409,-.561,-.452,-.379,-.293,-.247,-.391,-.442
2020,5,7,14,-.485,-.317,-.0319,-.6,-.717,-.408,-.329,-.178,-.563,-.433
2020,5,7,15,-.289,-.223,.133,-.28,-.618,-.324,-.252,-.0638,-.269,-.375
2020,5,7,16,-.381,-.247,-.234,-.32,-.658,-.285,-.158,-.187,-.243,-.433
2020,5,7,17,-.53,-.608,-.2,-.528,-.571,-.381,-.417,-.0431,-.222,-.397
2020,5,7,18,-.287,-.339,.0995,-.401,-.459,-.318,-.317,-.172,-.249,-.36
2020,5,7,19,-.203,.0975,-.0577,-.294,-.539,-.253,-.0763,-.128,-.221,-.409
2020,5,7,20,-.218,-.0757,-.332,-.244,-.384,-.239,-.158,-.148,-.175,-.319
2020,5,7,21,-.591,-.31,-.15,-.768,-.86,-.514,-.423,-.225,-.478,-.6
2020,5,7,22,-.196,.0284,.0558,-.329,-.549,-.24,-.159,-.0546,-.168,-.374
2020,5,7,23,-.474,-.177,-.299,-.646,-.649,-.455,-.403,-.202,-.621,-.437
2020,5,7,24,-.415,.0198,-.226,-.504,-.877,-.458,-.248,-.178,-.399,-.528
2020,5,7,25,-.576,-.392,-.106,-.702,-.815,-.462,-.37,-.292,-.437,-.54
2020,5,7,26,-.0978,.0474,-.189,-.213,-.385,-.13,-.024,.0135,-.123,-.342
2020,5,7,27,-.386,-.21,.7,-.365,-.725,-.331,-.317,.00202,-.217,-.379
2020,5,7,28,-.401,-.317,-.0406,-.349,-.749,-.358,-.334,-.132,-.315,-.412
2020,5,7,29,-.627,-.317,-.296,-.585,-.814,-.456,-.291,-.0609,-.477,-.544
2020,5,7,30,-.411,-.302,-.216,-.451,-.703,-.34,-.24,-.212,-.198,-.455
2020,5,7,31,-.448,-.231,-.448,-.633,-.589,-.426,-.342,-.167,-.455,-.568
2020,5,7,32,-.369,-.132,-.0971,-.597,-.551,-.353,-.349,-.143,-.373,-.298
2020,5,7,33,-.273,-.203,.0661,-.515,-.536,-.282,-.179,.000817,-.327,-.387
2020,5,7,34,-.167,-.123,.319,-.497,-.636,-.236,-.195,.0113,-.248,-.383
2020,5,7,35,-.244,-.124,.451,-.511,-.637,-.289,-.155,-.153,-.291,-.451
2020,5,7,36,-.393,-.328,-.16,-.588,-.515,-.294,-.278,-.177,-.311,-.308
2020,5,7,37,-.411,-.312,-.213,-.628,-.701,-.266,-.327,-.0885,-.193,-.361
2020,5,7,38,-.39,-.15,-.24,-.515,-.697,-.331,-.268,-.203,-.371,-.396
2020,5,7,39,-.384,-.207,-.362,-.385,-.591,-.307,-.21,-.105,-.236,-.357
2020,5,7,40,-.264,-.0349,.197,-.495,-.523,-.249,-.12,.0297,-.24,-.366
2020,5,7,41,-.353,-.298,.196,-.496,-.728,-.359,-.408,-.0843,-.468,-.449
2020,5,7,42,-.348,-.271,.153,-.686,-.646,-.372,-.321,-.105,-.502,-.446
2020,5,7,43,-.294,-.138,-.169,-.397,-.57,-.256,-.195,-.134,-.267,-.357
2020,5,7,44,-.67,-.393,-.267,-.604,-.851,-.523,-.446,-.148,-.481,-.675
2020,5,7,45,-.253,-.155,-.395,-.1,-.713,-.249,-.197,-.0494,-.166,-.479
2020,5,7,46,-.26,.0579,-.0777,-.555,-.618,-.347,-.302,-.197,-.352,-.379
2020,5,7,47,-.23,.0649,-.172,-.577,-.567,-.282,-.185,-.158,-.438,-.449
2020,5,7,48,-.459,-.454,-.272,-.412,-.651,-.435,-.387,-.289,-.375,-.415
2020,5,7,49,-.134,.305,-.31,-.276,-.447,-.25,-.119,-.19,-.246,-.365
2020,5,7,50,-.178,.000297,.0432,-.351,-.452,-.141,-.0364,-.000978,-.186,-.254
2020,5,7,51,-.416,-.078,-.283,-.473,-.708,-.331,-.242,-.121,-.0728,-.483
2020,5,7,52,-.104,-.0072,-.0259,-.229,-.399,-.216,-.183,-.13,-.113,-.395
2020,5,7,53,-.169,-.273,.107,-.175,-.45,-.19,-.172,-.0278,-.119,-.324
2020,5,8,1,-.42,-.287,-.303,-.509,-.716,-.364,-.314,-.143,-.366,-.407
2020,5,8,2,-.614,-.403,-.37,-.628,-.881,-.433,-.344,-.262,-.587,-.522
2020,5,8,3,-.416,-.238,-.27,-.603,-.653,-.375,-.326,-.181,-.456,-.38
2020,5,8,4,-.251,-.0676,.0488,-.3,-.519,-.25,-.152,-.0397,-.228,-.299
2020,5,8,5,-.27,-.163,-.115,-.361,-.588,-.246,-.133,-.0168,-.254,-.328
2020,5,8,6,-.323,-.151,-.262,-.451,-.648,-.338,-.346,-.113,-.331,-.344
2020,5,8,7,-.263,-.155,-.281,-.338,-.529,-.235,-.156,-.0828,-.262,-.283
2020,5,8,8,-.359,-.223,-.126,-.291,-.762,-.387,-.302,-.0808,-.193,-.603
2020,5,8,9,-.47,-.355,-.272,-.484,-.663,-.403,-.315,-.239,-.414,-.368
2020,5,8,10,-.154,.0674,-.0411,-.276,-.518,-.213,-.146,-.0679,-.177,-.334
2020,5,8,11,-.242,.0351,-.111,-.474,-.414,-.293,-.166,-.157,-.314,-.329
2020,5,8,12,-.518,-.308,-.347,-.729,-.739,-.44,-.388,-.305,-.429,-.422
2020,5,8,13,-.342,-.131,-.472,-.516,-.451,-.376,-.283,-.208,-.392,-.444
2020,5,8,14,-.474,-.321,.0809,-.602,-.724,-.405,-.332,-.143,-.529,-.43
2020,5,8,15,-.295,-.206,.0824,-.284,-.62,-.318,-.239,-.0604,-.26,-.377
2020,5,8,16,-.375,-.242,-.261,-.297,-.649,-.278,-.156,-.198,-.238,-.433
2020,5,8,17,-.498,-.562,-.117,-.449,-.563,-.366,-.383,-.0417,-.215,-.397
2020,5,8,18,-.302,-.348,.0718,-.44,-.466,-.311,-.312,-.147,-.236,-.359
2020,5,8,19,-.208,.0917,-.0674,-.354,-.509,-.249,-.0741,-.116,-.221,-.399
2020,5,8,20,-.21,-.0924,-.28,-.252,-.39,-.232,-.156,-.13,-.16,-.315
2020,5,8,21,-.576,-.328,-.145,-.781,-.86,-.51,-.408,-.229,-.482,-.6
2020,5,8,22,-.182,.0464,.114,-.301,-.557,-.237,-.159,-.0697,-.162,-.377
2020,5,8,23,-.507,-.211,-.369,-.613,-.662,-.453,-.407,-.211,-.594,-.431
2020,5,8,24,-.414,.0193,-.202,-.455,-.901,-.464,-.258,-.198,-.41,-.529
2020,5,8,25,-.559,-.357,.0536,-.692,-.818,-.461,-.372,-.259,-.442,-.532
2020,5,8,26,-.118,.0794,-.286,-.241,-.409,-.14,-.0251,-.00276,-.139,-.355
2020,5,8,27,-.409,-.223,.452,-.36,-.735,-.331,-.317,.0724,-.224,-.378
2020,5,8,28,-.339,-.29,-.0908,-.326,-.633,-.356,-.318,-.183,-.295,-.406
2020,5,8,29,-.632,-.355,-.237,-.582,-.827,-.462,-.288,-.0506,-.473,-.545
2020,5,8,30,-.395,-.266,-.146,-.41,-.69,-.341,-.243,-.213,-.183,-.458
2020,5,8,31,-.448,-.262,-.473,-.644,-.569,-.422,-.335,-.157,-.454,-.567
2020,5,8,32,-.352,-.141,-.07,-.603,-.545,-.354,-.34,-.146,-.374,-.304
2020,5,8,33,-.274,-.143,-.0253,-.472,-.557,-.281,-.165,-.00784,-.328,-.401
2020,5,8,34,-.187,-.107,.386,-.446,-.698,-.238,-.198,.0187,-.24,-.383
2020,5,8,35,-.315,-.155,-.188,-.426,-.631,-.291,-.15,-.128,-.293,-.446
2020,5,8,36,-.391,-.324,-.175,-.545,-.517,-.286,-.265,-.162,-.305,-.305
2020,5,8,37,-.426,-.317,-.242,-.644,-.687,-.272,-.332,-.0873,-.19,-.36
2020,5,8,38,-.384,-.135,-.231,-.511,-.707,-.328,-.266,-.202,-.366,-.392
2020,5,8,39,-.381,-.17,-.369,-.406,-.6,-.309,-.199,-.12,-.24,-.36
2020,5,8,40,-.255,-.0208,.107,-.457,-.528,-.238,-.111,-.00297,-.225,-.356
2020,5,8,41,-.367,-.33,.077,-.427,-.743,-.365,-.41,-.091,-.463,-.445
2020,5,8,42,-.359,-.264,.0111,-.694,-.65,-.365,-.309,-.0974,-.502,-.447
2020,5,8,43,-.27,-.134,-.074,-.397,-.559,-.25,-.185,-.12,-.255,-.349
2020,5,8,44,-.68,-.385,-.202,-.572,-.868,-.526,-.451,-.12,-.46,-.681
2020,5,8,45,-.213,-.105,-.281,-.0541,-.702,-.239,-.192,-.0417,-.139,-.469
2020,5,8,46,-.215,.137,.104,-.479,-.616,-.344,-.299,-.169,-.34,-.371
2020,5,8,47,-.217,.0917,-.13,-.382,-.567,-.283,-.18,-.133,-.443,-.448
2020,5,8,48,-.473,-.443,-.402,-.379,-.627,-.435,-.392,-.289,-.355,-.417
2020,5,8,49,-.101,.353,-.251,-.156,-.441,-.258,-.117,-.187,-.264,-.358
2020,5,8,50,-.18,.00334,-.0609,-.31,-.438,-.139,-.0255,-.0109,-.19,-.243
2020,5,8,51,-.425,-.0372,-.371,-.409,-.715,-.337,-.248,-.146,-.0564,-.485
2020,5,8,52,-.0927,.0171,.0407,-.225,-.392,-.212,-.178,-.126,-.106,-.389
2020,5,8,53,-.147,-.284,.1,-.175,-.46,-.19,-.16,-.0465,-.13,-.321
2020,5,9,1,-.417,-.278,-.319,-.488,-.712,-.363,-.305,-.141,-.364,-.404
2020,5,9,2,-.606,-.403,-.339,-.615,-.864,-.429,-.339,-.261,-.58,-.515
2020,5,9,3,-.429,-.295,-.255,-.607,-.647,-.373,-.32,-.175,-.454,-.377
2020,5,9,4,-.243,-.101,.0643,-.266,-.503,-.238,-.147,-.0249,-.223,-.294
2020,5,9,5,-.276,-.176,-.138,-.354,-.579,-.244,-.134,-.0258,-.259,-.329
