year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,12,35,-.372,-.178,-.285,-.448,-.663,-.305,-.152,-.165,-.271,-.447
2020,5,12,36,-.364,-.267,-.142,-.527,-.526,-.265,-.231,-.129,-.307,-.297
2020,5,12,37,-.433,-.362,-.263,-.568,-.686,-.274,-.308,-.0685,-.227,-.356
2020,5,12,38,-.414,-.173,-.343,-.466,-.718,-.338,-.277,-.264,-.341,-.399
2020,5,12,39,-.375,-.14,-.296,-.385,-.589,-.3,-.192,-.112,-.234,-.344
2020,5,12,40,-.183,.0438,.252,-.368,-.497,-.22,-.0894,.0433,-.211,-.34
2020,5,12,41,-.36,-.295,.109,-.463,-.749,-.384,-.449,-.0207,-.482,-.441
2020,5,12,42,-.375,-.269,-.0349,-.666,-.695,-.356,-.292,-.119,-.487,-.429
2020,5,12,43,-.263,-.138,-.129,-.296,-.535,-.231,-.17,-.112,-.227,-.358
2020,5,12,44,-.658,-.341,-.139,-.418,-.846,-.52,-.457,-.0282,-.434,-.687
2020,5,12,45,-.236,-.135,-.244,-.0905,-.703,-.255,-.188,-.0906,-.148,-.474
2020,5,12,46,-.315,-.013,-.0639,-.531,-.662,-.341,-.292,-.137,-.314,-.365
2020,5,12,47,-.231,.0223,-.133,-.27,-.577,-.288,-.176,-.131,-.41,-.451
2020,5,12,48,-.523,-.434,-.539,-.488,-.613,-.42,-.378,-.297,-.352,-.397
2020,5,12,49,-.168,.208,-.32,-.145,-.483,-.259,-.121,-.186,-.265,-.359
2020,5,12,50,-.207,-.0647,-.116,-.299,-.402,-.145,.00277,-.0667,-.184,-.234
2020,5,12,51,-.397,-.0188,-.28,-.414,-.715,-.328,-.235,-.112,-.0802,-.479
2020,5,12,52,-.116,.0533,-.0405,-.232,-.466,-.203,-.157,-.146,-.105,-.355
2020,5,12,53,-.156,-.314,.222,-.208,-.457,-.2,-.162,-.0474,-.157,-.312
2020,5,13,1,-.414,-.275,-.285,-.464,-.703,-.358,-.277,-.134,-.357,-.392
2020,5,13,2,-.606,-.37,-.446,-.605,-.852,-.423,-.329,-.326,-.574,-.495
2020,5,13,3,-.423,-.244,-.224,-.628,-.649,-.366,-.319,-.155,-.441,-.369
2020,5,13,4,-.191,.07,-.0856,-.16,-.483,-.198,-.136,-.0366,-.192,-.273
2020,5,13,5,-.263,-.161,-.134,-.33,-.539,-.229,-.134,-.0817,-.259,-.317
2020,5,13,6,-.301,-.157,-.222,-.466,-.617,-.334,-.331,-.116,-.312,-.325
2020,5,13,7,-.205,-.0938,-.0526,-.253,-.524,-.201,-.122,-.0878,-.228,-.271
2020,5,13,8,-.336,-.202,-.205,-.306,-.731,-.331,-.254,-.0626,-.182,-.581
2020,5,13,9,-.484,-.429,-.257,-.439,-.666,-.396,-.302,-.185,-.405,-.362
2020,5,13,10,-.147,.125,-.101,-.255,-.509,-.186,-.125,-.0377,-.172,-.315
2020,5,13,11,-.207,.166,-.131,-.465,-.404,-.254,-.14,-.115,-.299,-.333
2020,5,13,12,-.541,-.406,-.283,-.677,-.782,-.445,-.404,-.295,-.413,-.422
2020,5,13,13,-.248,-.0907,.0823,-.516,-.42,-.36,-.267,-.13,-.37,-.426
2020,5,13,14,-.504,-.352,.0624,-.605,-.735,-.408,-.341,-.18,-.522,-.43
2020,5,13,15,-.289,-.127,-.0313,-.295,-.609,-.299,-.191,-.115,-.246,-.376
2020,5,13,16,-.354,-.215,-.203,-.168,-.631,-.256,-.136,-.216,-.206,-.434
2020,5,13,17,-.378,-.378,-.0747,-.432,-.558,-.295,-.228,-.0736,-.212,-.388
2020,5,13,18,-.276,-.324,.179,-.364,-.41,-.305,-.309,-.167,-.208,-.354
2020,5,13,19,-.17,.199,-.28,-.341,-.406,-.203,-.0307,-.124,-.184,-.395
2020,5,13,20,-.222,-.12,-.167,-.269,-.367,-.204,-.127,-.0616,-.166,-.304
2020,5,13,21,-.586,-.322,-.216,-.8,-.878,-.502,-.401,-.233,-.5,-.591
2020,5,13,22,-.131,.046,.16,-.0854,-.486,-.2,-.102,-.0793,-.103,-.384
2020,5,13,23,-.54,-.223,-.431,-.641,-.679,-.445,-.403,-.264,-.514,-.42
2020,5,13,24,-.395,-.0263,-.0966,-.421,-.782,-.471,-.259,-.28,-.404,-.526
2020,5,13,25,-.615,-.42,-.31,-.818,-.803,-.461,-.363,-.209,-.453,-.52
2020,5,13,26,-.209,-.0796,-.209,-.285,-.516,-.17,-.0435,-.0472,-.137,-.382
2020,5,13,27,-.343,-.166,.366,-.355,-.665,-.358,-.352,-.00429,-.283,-.381
2020,5,13,28,-.329,-.27,-.144,-.212,-.734,-.31,-.253,-.214,-.229,-.383
2020,5,13,29,-.65,-.412,-.215,-.508,-.842,-.478,-.315,-.02,-.506,-.546
2020,5,13,30,-.363,-.218,-.111,-.321,-.675,-.289,-.159,-.121,-.0812,-.431
2020,5,13,31,-.464,-.335,-.563,-.601,-.542,-.421,-.311,-.292,-.429,-.56
2020,5,13,32,-.369,-.25,-.102,-.547,-.586,-.361,-.344,-.188,-.339,-.312
2020,5,13,33,-.245,-.143,.143,-.465,-.589,-.271,-.164,-.0401,-.355,-.412
2020,5,13,34,-.212,-.0964,.183,-.546,-.691,-.232,-.174,-.0468,-.223,-.361
2020,5,13,35,-.382,-.153,-.396,-.462,-.666,-.309,-.152,-.183,-.261,-.449
2020,5,13,36,-.35,-.237,-.102,-.515,-.521,-.26,-.217,-.12,-.309,-.298
2020,5,13,37,-.405,-.322,-.232,-.554,-.665,-.279,-.307,-.0648,-.257,-.353
2020,5,13,38,-.43,-.186,-.415,-.431,-.718,-.337,-.28,-.269,-.329,-.402
2020,5,13,39,-.342,-.111,-.199,-.359,-.591,-.298,-.176,-.117,-.243,-.341
2020,5,13,40,-.153,.0729,.227,-.332,-.493,-.224,-.0894,.0239,-.191,-.335
2020,5,13,41,-.371,-.32,.124,-.558,-.744,-.386,-.452,-.00908,-.482,-.435
2020,5,13,42,-.362,-.276,.0577,-.623,-.734,-.357,-.292,-.0997,-.488,-.433
2020,5,13,43,-.247,-.14,-.0828,-.248,-.528,-.222,-.167,-.116,-.229,-.353
2020,5,13,44,-.651,-.321,-.22,-.448,-.836,-.518,-.455,-.0235,-.448,-.683
2020,5,13,45,-.221,-.15,-.13,.0156,-.694,-.257,-.197,-.0682,-.154,-.473
2020,5,13,46,-.32,-.0293,-.0916,-.518,-.644,-.334,-.276,-.148,-.299,-.365
2020,5,13,47,-.189,.208,-.112,-.342,-.592,-.293,-.178,-.134,-.382,-.455
2020,5,13,48,-.521,-.416,-.537,-.494,-.606,-.418,-.366,-.311,-.362,-.387
2020,5,13,49,-.165,.172,-.31,-.144,-.47,-.264,-.126,-.21,-.274,-.357
2020,5,13,50,-.211,-.0911,-.133,-.274,-.401,-.144,.00575,-.0596,-.185,-.226
2020,5,13,51,-.38,.00879,-.233,-.368,-.709,-.319,-.236,-.101,-.0454,-.471
2020,5,13,52,-.111,.0397,-.0358,-.218,-.462,-.199,-.151,-.151,-.0801,-.352
2020,5,13,53,-.209,-.358,.0664,-.224,-.448,-.206,-.165,-.0754,-.164,-.307
2020,5,14,1,-.406,-.268,-.245,-.464,-.698,-.351,-.269,-.124,-.347,-.389
2020,5,14,2,-.608,-.38,-.396,-.603,-.854,-.42,-.327,-.302,-.572,-.489
2020,5,14,3,-.421,-.258,-.151,-.639,-.643,-.366,-.318,-.151,-.435,-.365
2020,5,14,4,-.198,.0362,-.0994,-.155,-.477,-.189,-.137,-.0458,-.187,-.272
2020,5,14,5,-.252,-.156,-.119,-.317,-.528,-.216,-.127,-.0752,-.255,-.308
2020,5,14,6,-.289,-.16,-.197,-.472,-.614,-.33,-.326,-.116,-.304,-.32
2020,5,14,7,-.208,-.114,-.0657,-.234,-.523,-.191,-.118,-.0892,-.212,-.271
2020,5,14,8,-.315,-.161,-.199,-.286,-.724,-.318,-.249,-.0745,-.173,-.577
2020,5,14,9,-.486,-.432,-.23,-.491,-.672,-.391,-.3,-.163,-.399,-.359
2020,5,14,10,-.144,.0914,-.045,-.227,-.506,-.178,-.115,-.0246,-.171,-.316
2020,5,14,11,-.206,.175,-.148,-.456,-.401,-.242,-.135,-.109,-.293,-.331
2020,5,14,12,-.535,-.414,-.246,-.659,-.782,-.443,-.404,-.287,-.412,-.417
2020,5,14,13,-.242,-.0673,-.0205,-.484,-.427,-.357,-.263,-.108,-.366,-.42
2020,5,14,14,-.516,-.349,-.0386,-.602,-.736,-.413,-.345,-.185,-.527,-.426
2020,5,14,15,-.304,-.12,-.155,-.327,-.61,-.294,-.182,-.0839,-.251,-.376
2020,5,14,16,-.357,-.223,-.185,-.248,-.623,-.249,-.134,-.217,-.204,-.436
2020,5,14,17,-.364,-.358,-.167,-.422,-.558,-.283,-.208,-.0858,-.197,-.388
2020,5,14,18,-.27,-.296,.145,-.328,-.426,-.301,-.303,-.193,-.204,-.352
2020,5,14,19,-.167,.211,-.355,-.299,-.397,-.184,-.00858,-.165,-.162,-.387
2020,5,14,20,-.227,-.158,-.131,-.253,-.362,-.199,-.124,-.0313,-.153,-.3
2020,5,14,21,-.582,-.294,-.182,-.781,-.883,-.5,-.401,-.214,-.488,-.597
2020,5,14,22,-.143,.0222,.00622,-.0542,-.487,-.188,-.0876,-.114,-.0948,-.375
2020,5,14,23,-.532,-.251,-.396,-.633,-.664,-.442,-.402,-.225,-.501,-.427
2020,5,14,24,-.381,-.0251,-.0423,-.388,-.769,-.465,-.256,-.265,-.403,-.519
2020,5,14,25,-.622,-.461,-.298,-.832,-.799,-.456,-.36,-.158,-.472,-.515
2020,5,14,26,-.243,-.128,-.268,-.275,-.512,-.166,-.0361,-.0789,-.14,-.379
2020,5,14,27,-.345,-.199,.435,-.329,-.671,-.356,-.355,.0309,-.286,-.381
2020,5,14,28,-.337,-.278,-.205,-.251,-.738,-.292,-.223,-.222,-.211,-.376
2020,5,14,29,-.65,-.401,-.269,-.525,-.838,-.481,-.314,-.0992,-.517,-.546
2020,5,14,30,-.359,-.221,-.204,-.333,-.679,-.282,-.14,-.103,-.074,-.426
2020,5,14,31,-.461,-.31,-.572,-.628,-.581,-.411,-.299,-.276,-.408,-.554
2020,5,14,32,-.373,-.263,-.0361,-.543,-.587,-.36,-.33,-.192,-.334,-.316
2020,5,14,33,-.248,-.187,.2,-.444,-.578,-.258,-.168,-.0324,-.358,-.403
2020,5,14,34,-.215,-.0905,.119,-.517,-.691,-.226,-.167,-.0275,-.212,-.361
2020,5,14,35,-.358,-.147,-.304,-.445,-.668,-.306,-.145,-.179,-.253,-.45
2020,5,14,36,-.339,-.204,-.132,-.501,-.517,-.252,-.201,-.14,-.307,-.291
2020,5,14,37,-.396,-.311,-.224,-.548,-.653,-.277,-.294,-.101,-.246,-.349
2020,5,14,38,-.424,-.206,-.347,-.384,-.716,-.335,-.28,-.261,-.319,-.4
2020,5,14,39,-.326,-.115,-.148,-.336,-.59,-.29,-.177,-.0918,-.235,-.336
2020,5,14,40,-.148,.0858,.208,-.21,-.489,-.224,-.0915,-.00537,-.182,-.335
2020,5,14,41,-.377,-.344,.036,-.567,-.745,-.38,-.445,.0102,-.485,-.433
2020,5,14,42,-.366,-.281,.00492,-.596,-.734,-.354,-.292,-.12,-.477,-.434
2020,5,14,43,-.231,-.118,-.0658,-.196,-.519,-.211,-.156,-.123,-.22,-.354
2020,5,14,44,-.65,-.357,-.17,-.443,-.837,-.519,-.461,-.0488,-.459,-.68
2020,5,14,45,-.237,-.13,-.262,-.0653,-.689,-.255,-.181,-.101,-.156,-.463
2020,5,14,46,-.336,-.0287,-.129,-.476,-.653,-.331,-.265,-.135,-.311,-.362
2020,5,14,47,-.178,.235,-.161,-.369,-.59,-.294,-.173,-.16,-.385,-.454
2020,5,14,48,-.532,-.414,-.573,-.446,-.606,-.417,-.368,-.294,-.349,-.383
2020,5,14,49,-.155,.193,-.261,-.145,-.462,-.258,-.126,-.195,-.271,-.36
2020,5,14,50,-.209,-.106,-.127,-.281,-.401,-.144,.0107,-.0782,-.185,-.217
2020,5,14,51,-.412,-.042,-.3,-.358,-.712,-.318,-.243,-.0679,-.0524,-.466
2020,5,14,52,-.111,.0428,-.0718,-.237,-.471,-.206,-.152,-.166,-.0977,-.365
2020,5,14,53,-.22,-.376,.0527,-.223,-.457,-.207,-.163,-.0679,-.17,-.302
2020,5,15,1,-.404,-.269,-.261,-.443,-.694,-.347,-.265,-.123,-.337,-.386
2020,5,15,2,-.604,-.379,-.352,-.61,-.853,-.416,-.324,-.3,-.559,-.485
2020,5,15,3,-.422,-.267,-.141,-.631,-.637,-.362,-.314,-.143,-.43,-.363
2020,5,15,4,-.213,-.00317,-.103,-.162,-.471,-.187,-.137,-.0498,-.181,-.271
2020,5,15,5,-.256,-.178,-.111,-.326,-.511,-.213,-.131,-.0732,-.245,-.299
2020,5,15,6,-.287,-.156,-.193,-.47,-.612,-.325,-.321,-.122,-.293,-.313
2020,5,15,7,-.207,-.121,-.0597,-.248,-.515,-.191,-.117,-.111,-.207,-.27
2020,5,15,8,-.322,-.182,-.259,-.276,-.707,-.305,-.236,-.078,-.168,-.569
2020,5,15,9,-.484,-.437,-.226,-.49,-.68,-.387,-.294,-.162,-.391,-.36
2020,5,15,10,-.165,.0483,.00729,-.25,-.511,-.179,-.125,-.0108,-.157,-.318
2020,5,15,11,-.2,.162,-.107,-.441,-.397,-.236,-.129,-.106,-.287,-.326
2020,5,15,12,-.524,-.418,-.279,-.597,-.761,-.441,-.404,-.26,-.409,-.411
2020,5,15,13,-.215,-.00823,-.0904,-.483,-.424,-.353,-.261,-.084,-.371,-.413
2020,5,15,14,-.499,-.316,.0664,-.621,-.722,-.413,-.345,-.224,-.54,-.424
2020,5,15,15,-.259,-.0988,-.0733,-.308,-.604,-.279,-.165,-.0798,-.238,-.37
2020,5,15,16,-.351,-.236,-.179,-.196,-.625,-.247,-.133,-.204,-.191,-.438
2020,5,15,17,-.342,-.334,-.222,-.353,-.549,-.275,-.191,-.118,-.193,-.384
2020,5,15,18,-.263,-.226,-.0629,-.311,-.404,-.296,-.292,-.206,-.192,-.346
2020,5,15,19,-.16,.253,-.382,-.274,-.404,-.171,-.00371,-.182,-.15,-.382
2020,5,15,20,-.193,-.0991,-.0888,-.227,-.361,-.196,-.119,-.0633,-.154,-.295
2020,5,15,21,-.589,-.315,-.209,-.758,-.88,-.499,-.404,-.208,-.491,-.597
2020,5,15,22,-.158,.0294,-.0621,-.115,-.481,-.179,-.0639,-.12,-.108,-.377
2020,5,15,23,-.49,-.193,-.276,-.625,-.642,-.434,-.388,-.218,-.514,-.422
2020,5,15,24,-.381,.000692,-.132,-.358,-.803,-.458,-.239,-.27,-.391,-.515
2020,5,15,25,-.631,-.459,-.371,-.836,-.797,-.455,-.356,-.19,-.476,-.519
2020,5,15,26,-.261,-.181,-.216,-.312,-.502,-.168,-.0312,-.101,-.155,-.373
2020,5,15,27,-.35,-.196,.323,-.308,-.669,-.348,-.352,.0122,-.274,-.364
2020,5,15,28,-.316,-.272,-.176,-.25,-.738,-.279,-.214,-.195,-.21,-.375
2020,5,15,29,-.646,-.365,-.285,-.507,-.838,-.48,-.321,-.0645,-.524,-.545
2020,5,15,30,-.35,-.199,-.291,-.286,-.686,-.269,-.108,-.0827,-.0794,-.41
2020,5,15,31,-.447,-.285,-.535,-.612,-.576,-.409,-.296,-.257,-.394,-.552
2020,5,15,32,-.351,-.221,.0909,-.51,-.585,-.35,-.329,-.141,-.319,-.314
2020,5,15,33,-.241,-.223,.232,-.429,-.554,-.254,-.177,-.0241,-.358,-.394
2020,5,15,34,-.15,-.0697,.188,-.477,-.616,-.213,-.152,-.0241,-.205,-.356
2020,5,15,35,-.334,-.11,-.269,-.444,-.668,-.299,-.142,-.153,-.247,-.448
2020,5,15,36,-.339,-.184,-.21,-.502,-.512,-.248,-.189,-.165,-.302,-.284
2020,5,15,37,-.398,-.301,-.214,-.527,-.672,-.263,-.277,-.0805,-.241,-.346
2020,5,15,38,-.427,-.228,-.318,-.394,-.715,-.335,-.283,-.254,-.315,-.402
2020,5,15,39,-.321,-.135,-.135,-.308,-.597,-.285,-.179,-.0772,-.23,-.333
2020,5,15,40,-.152,.11,.0913,-.229,-.473,-.23,-.0962,-.00533,-.202,-.336
2020,5,15,41,-.361,-.351,.189,-.585,-.746,-.377,-.447,-.0147,-.47,-.428
2020,5,15,42,-.352,-.286,.0473,-.552,-.716,-.355,-.293,-.13,-.463,-.433
2020,5,15,43,-.219,-.108,-.0804,-.135,-.504,-.198,-.15,-.117,-.217,-.354
2020,5,15,44,-.65,-.367,-.178,-.445,-.835,-.514,-.456,-.0473,-.475,-.675
2020,5,15,45,-.253,-.149,-.224,-.119,-.677,-.254,-.181,-.104,-.179,-.452
2020,5,15,46,-.34,-.0436,-.193,-.477,-.639,-.318,-.253,-.153,-.313,-.356
2020,5,15,47,-.181,.212,-.198,-.404,-.592,-.292,-.165,-.145,-.365,-.457
2020,5,15,48,-.505,-.351,-.523,-.437,-.602,-.407,-.337,-.326,-.34,-.373
2020,5,15,49,-.169,.162,-.237,-.223,-.474,-.253,-.126,-.177,-.27,-.358
2020,5,15,50,-.211,-.116,-.127,-.288,-.392,-.142,.0162,-.0583,-.188,-.213
2020,5,15,51,-.399,-.091,-.193,-.351,-.697,-.298,-.238,-.0325,-.0525,-.46
2020,5,15,52,-.107,.0192,.0227,-.203,-.468,-.197,-.128,-.165,-.0767,-.357
2020,5,15,53,-.215,-.381,.128,-.248,-.437,-.203,-.164,-.0634,-.143,-.296
2020,5,16,1,-.405,-.276,-.26,-.438,-.693,-.343,-.263,-.114,-.326,-.383
2020,5,16,2,-.619,-.391,-.357,-.66,-.866,-.415,-.323,-.291,-.566,-.479
2020,5,16,3,-.432,-.277,-.184,-.635,-.639,-.361,-.316,-.143,-.426,-.36
2020,5,16,4,-.226,-.0129,-.138,-.178,-.471,-.186,-.139,-.0769,-.18,-.27
2020,5,16,5,-.253,-.184,-.0929,-.327,-.503,-.204,-.122,-.0683,-.244,-.288
2020,5,16,6,-.282,-.163,-.151,-.455,-.609,-.324,-.32,-.124,-.295,-.31
2020,5,16,7,-.228,-.167,-.0503,-.231,-.528,-.188,-.115,-.113,-.203,-.269
2020,5,16,8,-.323,-.184,-.275,-.281,-.7,-.299,-.238,-.075,-.172,-.564
2020,5,16,9,-.489,-.434,-.227,-.523,-.682,-.385,-.292,-.157,-.387,-.362
2020,5,16,10,-.181,-.0101,.0387,-.252,-.521,-.177,-.125,-.02,-.152,-.32
2020,5,16,11,-.194,.156,-.0501,-.448,-.394,-.229,-.12,-.1,-.285,-.324
2020,5,16,12,-.52,-.396,-.287,-.604,-.76,-.437,-.404,-.263,-.399,-.41
2020,5,16,13,-.209,.00333,-.0621,-.488,-.412,-.35,-.255,-.103,-.368,-.406
2020,5,16,14,-.497,-.323,-.0863,-.598,-.714,-.41,-.346,-.23,-.534,-.418
2020,5,16,15,-.222,-.0141,-.0349,-.318,-.594,-.261,-.144,-.0684,-.231,-.358
2020,5,16,16,-.343,-.231,-.147,-.193,-.625,-.245,-.134,-.205,-.183,-.438
2020,5,16,17,-.338,-.325,-.248,-.354,-.557,-.268,-.183,-.119,-.197,-.381
2020,5,16,18,-.234,-.13,-.0977,-.289,-.401,-.287,-.262,-.22,-.186,-.341
2020,5,16,19,-.127,.24,-.307,-.255,-.359,-.152,-.00166,-.155,-.151,-.379
2020,5,16,20,-.201,-.0926,-.165,-.207,-.364,-.195,-.112,-.0906,-.146,-.282
2020,5,16,21,-.581,-.292,-.165,-.739,-.879,-.498,-.407,-.203,-.474,-.594
2020,5,16,22,-.181,.0487,-.107,-.254,-.477,-.177,-.0615,-.11,-.115,-.374
2020,5,16,23,-.491,-.193,-.293,-.611,-.645,-.43,-.386,-.244,-.51,-.425
2020,5,16,24,-.372,.0144,-.129,-.361,-.805,-.454,-.228,-.27,-.389,-.512
2020,5,16,25,-.635,-.477,-.373,-.817,-.791,-.458,-.359,-.184,-.476,-.522
2020,5,16,26,-.257,-.176,-.158,-.351,-.483,-.17,-.0319,-.124,-.158,-.369
2020,5,16,27,-.352,-.224,.232,-.303,-.667,-.347,-.353,.0538,-.282,-.365
2020,5,16,28,-.307,-.263,-.129,-.276,-.736,-.269,-.199,-.16,-.197,-.379
2020,5,16,29,-.646,-.357,-.353,-.494,-.837,-.481,-.32,-.0609,-.535,-.54
2020,5,16,30,-.328,-.166,-.268,-.274,-.673,-.261,-.0923,-.0726,-.0631,-.4
2020,5,16,31,-.44,-.26,-.536,-.59,-.571,-.407,-.291,-.246,-.39,-.551
2020,5,16,32,-.336,-.18,.191,-.505,-.584,-.347,-.312,-.143,-.311,-.313
2020,5,16,33,-.21,-.222,.36,-.397,-.524,-.245,-.169,-.00548,-.342,-.384
2020,5,16,34,-.146,-.0819,.244,-.479,-.612,-.208,-.149,.00278,-.192,-.348
2020,5,16,35,-.314,-.106,-.205,-.432,-.658,-.297,-.144,-.146,-.246,-.449
2020,5,16,36,-.325,-.178,-.15,-.497,-.517,-.241,-.176,-.144,-.308,-.282
2020,5,16,37,-.381,-.251,-.243,-.528,-.661,-.242,-.266,-.0457,-.229,-.331
2020,5,16,38,-.421,-.258,-.238,-.386,-.709,-.332,-.284,-.235,-.308,-.399
2020,5,16,39,-.323,-.128,-.147,-.314,-.596,-.284,-.181,-.0921,-.218,-.332
2020,5,16,40,-.166,.0923,.0286,-.201,-.472,-.231,-.0997,-.0642,-.209,-.336
2020,5,16,41,-.372,-.382,.178,-.583,-.75,-.373,-.444,.0182,-.471,-.422
2020,5,16,42,-.356,-.28,-.0335,-.527,-.719,-.353,-.288,-.134,-.462,-.431
2020,5,16,43,-.212,-.108,-.112,-.112,-.493,-.188,-.148,-.127,-.217,-.349
2020,5,16,44,-.645,-.379,-.115,-.437,-.827,-.503,-.445,-.00686,-.487,-.659
2020,5,16,45,-.277,-.179,-.214,-.179,-.672,-.256,-.185,-.11,-.181,-.449
2020,5,16,46,-.287,-.00413,.0149,-.444,-.621,-.298,-.234,-.142,-.298,-.348
2020,5,16,47,-.187,.208,-.21,-.398,-.591,-.288,-.164,-.159,-.357,-.455
2020,5,16,48,-.498,-.301,-.575,-.401,-.599,-.398,-.319,-.355,-.328,-.364
2020,5,16,49,-.146,.194,-.203,-.238,-.446,-.238,-.123,-.157,-.259,-.334
2020,5,16,50,-.214,-.126,-.126,-.292,-.377,-.14,.00335,-.0529,-.189,-.204
2020,5,16,51,-.394,-.085,-.257,-.337,-.684,-.292,-.232,-.08,-.0837,-.45
2020,5,16,52,-.128,-.00698,.0175,-.211,-.48,-.196,-.132,-.153,-.0691,-.363
2020,5,16,53,-.231,-.39,.0256,-.233,-.435,-.208,-.171,-.101,-.145,-.288
2020,5,17,1,-.405,-.273,-.255,-.431,-.705,-.34,-.26,-.105,-.321,-.38
2020,5,17,2,-.623,-.4,-.359,-.655,-.874,-.412,-.324,-.275,-.562,-.474
2020,5,17,3,-.432,-.261,-.172,-.623,-.662,-.36,-.315,-.127,-.424,-.358
2020,5,17,4,-.236,-.0113,-.15,-.192,-.488,-.19,-.14,-.0813,-.193,-.274
2020,5,17,5,-.235,-.164,-.0493,-.322,-.494,-.195,-.113,-.0509,-.238,-.274
2020,5,17,6,-.282,-.15,-.165,-.446,-.622,-.322,-.318,-.134,-.288,-.308
2020,5,17,7,-.218,-.146,-.0183,-.24,-.531,-.185,-.112,-.107,-.199,-.266
2020,5,17,8,-.33,-.149,-.325,-.282,-.71,-.294,-.235,-.0804,-.163,-.559
2020,5,17,9,-.499,-.426,-.25,-.553,-.702,-.383,-.292,-.166,-.383,-.359
2020,5,17,10,-.188,-.0188,.0322,-.25,-.537,-.174,-.122,-.0274,-.154,-.319
2020,5,17,11,-.197,.178,-.0563,-.443,-.403,-.224,-.11,-.087,-.283,-.321
2020,5,17,12,-.516,-.351,-.298,-.59,-.776,-.437,-.412,-.261,-.396,-.404
2020,5,17,13,-.217,-.00154,-.119,-.496,-.423,-.35,-.252,-.0922,-.379,-.401
2020,5,17,14,-.499,-.311,-.0888,-.605,-.716,-.409,-.346,-.239,-.534,-.41
2020,5,17,15,-.211,.0271,-.0769,-.327,-.593,-.243,-.12,-.0875,-.223,-.347
2020,5,17,16,-.333,-.24,-.0862,-.193,-.629,-.238,-.117,-.203,-.186,-.437
2020,5,17,17,-.321,-.294,-.258,-.342,-.586,-.259,-.172,-.1,-.179,-.376
2020,5,17,18,-.221,-.0706,-.158,-.278,-.408,-.275,-.239,-.212,-.174,-.331
2020,5,17,19,-.103,.27,-.236,-.256,-.351,-.147,-.00311,-.15,-.146,-.378
2020,5,17,20,-.202,-.092,-.191,-.229,-.362,-.188,-.105,-.0755,-.161,-.267
2020,5,17,21,-.575,-.269,-.103,-.733,-.883,-.498,-.41,-.175,-.483,-.592
2020,5,17,22,-.161,.127,-.143,-.26,-.474,-.17,-.0539,-.115,-.121,-.37
2020,5,17,23,-.513,-.225,-.38,-.618,-.675,-.428,-.381,-.237,-.507,-.424
2020,5,17,24,-.368,.0419,-.141,-.361,-.812,-.452,-.224,-.265,-.397,-.507
2020,5,17,25,-.643,-.469,-.403,-.816,-.803,-.458,-.362,-.206,-.462,-.521
2020,5,17,26,-.237,-.165,-.161,-.351,-.462,-.164,-.028,-.117,-.16,-.361
2020,5,17,27,-.352,-.232,.269,-.289,-.673,-.345,-.354,.0989,-.289,-.359
2020,5,17,28,-.291,-.265,-.0864,-.239,-.732,-.261,-.199,-.167,-.177,-.376
2020,5,17,29,-.648,-.379,-.246,-.507,-.843,-.478,-.325,-.0677,-.533,-.533
2020,5,17,30,-.316,-.132,-.24,-.281,-.667,-.255,-.0727,-.0673,-.0762,-.392
2020,5,17,31,-.45,-.277,-.545,-.596,-.592,-.404,-.29,-.235,-.396,-.551
2020,5,17,32,-.328,-.158,.291,-.526,-.577,-.338,-.296,-.113,-.298,-.305
2020,5,17,33,-.194,-.207,.319,-.361,-.494,-.237,-.155,.00603,-.337,-.375
2020,5,17,34,-.14,-.0408,.228,-.468,-.635,-.204,-.143,.0022,-.179,-.341
2020,5,17,35,-.328,-.085,-.23,-.535,-.676,-.293,-.143,-.141,-.244,-.442
2020,5,17,36,-.318,-.131,-.156,-.49,-.521,-.234,-.164,-.144,-.305,-.272
2020,5,17,37,-.365,-.199,-.204,-.51,-.662,-.226,-.252,-.0159,-.215,-.319
2020,5,17,38,-.415,-.243,-.253,-.374,-.716,-.33,-.283,-.236,-.304,-.401
2020,5,17,39,-.309,-.103,-.127,-.309,-.605,-.282,-.171,-.0843,-.223,-.33
2020,5,17,40,-.194,.0996,-.18,-.244,-.475,-.227,-.0902,-.0536,-.224,-.327
2020,5,17,41,-.377,-.378,.131,-.578,-.756,-.371,-.442,-.0124,-.465,-.418
2020,5,17,42,-.349,-.279,.0295,-.531,-.735,-.356,-.292,-.12,-.463,-.434
2020,5,17,43,-.202,-.0961,-.0997,-.11,-.48,-.18,-.143,-.128,-.221,-.332
2020,5,17,44,-.656,-.431,-.137,-.484,-.832,-.497,-.434,-.000271,-.489,-.654
2020,5,17,45,-.255,-.142,-.227,-.171,-.667,-.252,-.182,-.093,-.182,-.436
2020,5,17,46,-.273,.0417,.0225,-.432,-.623,-.29,-.221,-.149,-.306,-.345
2020,5,17,47,-.19,.253,-.205,-.412,-.608,-.289,-.158,-.171,-.36,-.458
2020,5,17,48,-.495,-.286,-.569,-.378,-.607,-.392,-.309,-.349,-.319,-.357
2020,5,17,49,-.0868,.347,-.097,-.202,-.425,-.229,-.119,-.145,-.249,-.316
2020,5,17,50,-.19,-.0989,-.154,-.244,-.365,-.137,.00597,-.0481,-.192,-.198
