year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,3,13,25,-.0603,-.0681,-.0917,-.0415,-.0597,-.034,-.061,-.0651
2020,3,13,26,-.0414,-.0256,-.0503,-.0406,-.0179,-.0893,-.0551,-.0399
2020,3,13,27,-.0201,-.0293,-.0145,-.0159,.0184,-.0586,-.0253,-.0209
2020,3,13,28,-.0248,.0145,-.0169,-.0444,-.0357,.0136,-.0513,-.0447
2020,3,13,29,-.0344,-.047,-.0169,-.0441,-.0163,-.0586,-.0542,-.0295
2020,3,13,30,-.0357,-.0585,-.024,-.0412,-.0213,.0344,-.0343,-.0339
2020,3,13,31,.00945,.0156,-.0457,.022,.0274,.073,-.033,.0306
2020,3,13,32,-.0335,-.0154,-.047,-.0281,-.0315,-.0178,-.0232,-.0211
2020,3,13,33,-.0864,-.119,-.0558,-.0654,-.0619,-.000893,-.345,-.0823
2020,3,13,34,-.0488,-.0537,-.0317,-.0451,-.0487,-.0481,-.0551,-.0443
2020,3,13,35,-.0142,-.0108,-.00529,-.0212,.0164,.0413,-.00549,-.0292
2020,3,13,36,-.0593,-.0556,-.0574,-.0622,-.0511,-.0743,-.0908,-.0428
2020,3,13,37,-.0268,-.0328,-.019,-.0307,-.0147,-.0288,-.0452,-.048
2020,3,13,38,-.0357,.0183,-.0325,-.0553,.0624,-.0876,-.00578,-.0746
2020,3,13,39,-.0383,-.0487,-.0417,-.0343,-.041,-.0287,-.0425,-.0266
2020,3,13,40,-.036,-.046,-.0113,-.0557,-.0364,.0185,-.0652,-.0698
2020,3,13,41,-.0509,-.0549,-.0279,-.0591,-.0246,-.0861,-.0697,-.0384
2020,3,13,42,-.0622,-.0577,-.0343,-.0735,-.0481,-.0354,-.0495,-.0292
2020,3,13,44,-.041,-.0876,.0111,-.039,-.0339,-.08,.00324,-.0292
2020,3,13,45,-.0186,-.0341,-.0219,-.0139,-.0399,-.00836,-.021,-.0179
2020,3,13,46,.0383,-.122,-.00941,.0703,.0299,.,-.0226,-.00805
2020,3,13,47,-.0444,-.0392,-.0354,-.0548,-.0243,-.0531,-.0383,-.0818
2020,3,13,48,-.019,-.0171,-.0276,-.0151,-.0235,-.0273,-.0262,-.0305
2020,3,13,49,-.0288,-.0404,-.00577,-.0311,-.00683,-.00843,-.0402,-.0354
2020,3,13,50,-.053,-.145,-.0648,-.0395,-.0194,-.00041,-.115,-.0496
2020,3,13,51,-.04,-.0526,-.0444,-.027,-.0294,-.045,-.0631,-.0318
2020,3,13,53,-.0527,-.0636,-.00266,-.0593,-.0296,-.0611,-.0848,-.0123
2020,3,13,54,-.0314,-.0633,-.025,-.0392,-.0209,-.101,.00395,-.0385
2020,3,13,55,-.0686,-.0562,-.0772,-.0698,-.0558,-.071,-.0595,-.0753
2020,3,13,56,-.0203,.0116,.0415,-.0299,-.0139,-.0124,-.0462,-.0148
2020,3,14,1,-.0413,-.0395,-.0506,-.0309,-.0456,-.0336,-.0283,-.0751
2020,3,14,2,-.0562,-.0342,-.122,-.0727,-.0482,-.232,-.0329,-.0843
2020,3,14,4,-.0491,-.0773,-.045,-.0417,-.0371,-.031,-.106,-.0267
2020,3,14,5,-.0292,-.0309,-.023,-.0402,-.0187,-.00665,-.0479,-.0331
2020,3,14,6,-.0591,-.0503,-.0728,-.0632,-.0702,-.0471,-.0546,-.0455
2020,3,14,8,.00981,.0335,-.0218,.00829,.015,.00771,.0013,-.00635
2020,3,14,9,-.0629,-.0699,-.0909,-.0399,-.0419,-.144,-.0866,-.0422
2020,3,14,10,-.0838,-.141,-.0398,-.0761,-.0499,-.072,-.105,-.136
2020,3,14,11,-.103,-.113,-.00511,-.0724,-.0495,.0856,-.0738,-.0685
2020,3,14,12,-.0461,-.0437,-.0421,-.0491,-.0622,-.0492,-.0379,-.0452
2020,3,14,13,-.034,-.0472,-.0291,-.0319,-.0436,-.0614,-.064,-.0197
2020,3,14,15,-.0242,-.0134,-.219,-.0327,-.00898,-.0691,-.058,.00552
2020,3,14,16,-.0371,-.11,-.0326,-.0367,-.0314,-.0489,-.0592,.000646
2020,3,14,17,-.0686,-.0804,-.0541,-.0661,-.0686,-.072,-.0854,-.0457
2020,3,14,18,-.0572,-.0805,-.049,-.0573,-.0515,-.0799,-.0561,-.0593
2020,3,14,19,-.0271,-.0486,-.0407,-.0204,-.00612,-.0469,-.111,-.000572
2020,3,14,20,-.0695,-.0268,-.0847,-.0714,-.09,-.0168,.00757,-.0909
2020,3,14,21,-.0578,-.0406,-.0669,-.0493,-.0716,-.0754,-.0453,-.0565
2020,3,14,22,-.05,-.0811,-.0463,-.0497,-.0492,-.0847,-.0326,-.0748
2020,3,14,23,-.233,-.363,-.149,-.268,-.251,-.352,-.379,-.167
2020,3,14,24,-.0794,-.081,-.0858,-.075,-.0686,-.0935,-.1,-.0541
2020,3,14,25,-.0626,-.0706,-.0946,-.0431,-.0595,-.0249,-.0597,-.0679
2020,3,14,26,-.042,-.0279,-.0529,-.0399,-.0155,-.0918,-.0519,-.0466
2020,3,14,27,-.0138,-.0241,-.0201,-.00769,.024,-.055,-.0226,-.021
2020,3,14,28,-.0256,-.0335,-.0165,-.0434,-.0365,.00527,-.0437,-.0508
2020,3,14,29,-.0416,-.0512,-.0254,-.0512,-.0239,-.0662,-.0616,-.0364
2020,3,14,30,-.0452,-.0385,-.0367,-.0491,-.0408,.00582,-.0301,-.0375
2020,3,14,31,.0173,-.00532,-.0407,.0343,.042,.0896,-.0199,.0353
2020,3,14,32,-.0394,-.0196,-.0533,-.0341,-.0368,-.0425,-.0265,-.0258
2020,3,14,33,-.0884,-.125,-.0569,-.0645,-.056,.00565,-.351,-.0867
2020,3,14,34,-.056,-.0604,-.0452,-.0513,-.0548,-.0491,-.0631,-.0532
2020,3,14,35,-.0207,-.0188,-.0136,-.0265,.0135,.0311,.00742,-.0399
2020,3,14,36,-.0646,-.0633,-.06,-.0662,-.0575,-.0756,-.093,-.0477
2020,3,14,37,-.0285,-.0351,-.0205,-.0323,-.0176,-.0335,-.0465,-.0485
2020,3,14,38,.0105,.0419,.0338,-.00718,.109,-.0432,.0906,-.0673
2020,3,14,39,-.0433,-.0517,-.0505,-.0378,-.0488,-.0333,-.0434,-.034
2020,3,14,40,-.0388,-.0493,-.0167,-.0566,-.0374,.0153,-.0616,-.0737
2020,3,14,41,-.0589,-.0604,-.0365,-.0671,-.0324,-.0848,-.0716,-.0448
2020,3,14,42,-.0662,-.0652,-.0397,-.0756,-.0545,-.0349,-.0523,-.0332
2020,3,14,44,-.0485,-.0928,-.00117,-.0457,-.0393,-.0775,.00385,-.0446
2020,3,14,45,-.0195,-.0368,-.023,-.0145,-.0417,.017,-.0225,-.0199
2020,3,14,46,.098,-.106,.0566,.107,.0972,.,.0214,.00906
2020,3,14,47,-.0434,-.0368,-.0344,-.0539,-.0259,-.0468,-.0281,-.0848
2020,3,14,48,-.0206,-.018,-.0309,-.0161,-.0277,-.028,-.015,-.0341
2020,3,14,49,-.0284,-.0391,.000985,-.0325,-.0068,-.00135,-.0365,-.0389
2020,3,14,50,-.0621,-.157,-.0751,-.0481,-.0127,-.0404,-.117,-.0734
2020,3,14,51,-.044,-.0604,-.0466,-.0281,-.0325,-.0468,-.0615,-.0345
2020,3,14,53,-.0593,-.0695,-.00159,-.068,-.0328,-.0702,-.093,-.0205
2020,3,14,54,-.0326,-.0592,-.0244,-.0426,-.02,-.0988,.00174,-.0454
2020,3,14,55,-.0733,-.0641,-.0859,-.0728,-.0584,-.0732,-.0692,-.0822
2020,3,14,56,.00798,.0341,.121,-.00326,.00713,.0383,-.00709,-.00591
2020,3,15,1,-.0431,-.0392,-.0538,-.0315,-.0475,-.034,-.0215,-.0761
2020,3,15,2,-.0582,-.035,-.126,-.0757,-.0437,-.258,-.00501,-.0871
2020,3,15,4,-.0491,-.0748,-.0453,-.0427,-.039,-.0239,-.103,-.0283
2020,3,15,5,-.0306,-.0267,-.0274,-.0362,-.0179,-.00487,-.0403,-.0393
2020,3,15,6,-.0647,-.0563,-.0755,-.0692,-.0763,-.0461,-.0564,-.0511
2020,3,15,8,.00759,.0308,-.0217,.00539,.0161,.0064,-.000572,-.0121
2020,3,15,9,-.0678,-.0764,-.0878,-.0464,-.0472,-.143,-.0888,-.0405
2020,3,15,10,-.0881,-.147,-.0665,-.0781,-.052,-.0831,-.0943,-.146
2020,3,15,11,-.117,-.124,-.0223,-.0946,-.0518,.0758,-.0767,-.0816
2020,3,15,12,-.0468,-.0442,-.0415,-.0506,-.0623,-.0482,-.0365,-.0484
2020,3,15,13,-.0354,-.0507,-.0321,-.0313,-.0449,-.0645,-.0593,-.0214
2020,3,15,15,-.0218,-.00997,-.219,-.0318,-.00788,-.0785,-.0576,-.00173
2020,3,15,16,-.0391,-.0944,-.038,-.0381,-.0331,-.0503,-.053,-.00788
2020,3,15,17,-.0711,-.0833,-.0549,-.069,-.0725,-.0747,-.0802,-.0495
2020,3,15,18,-.0616,-.0879,-.0513,-.0624,-.0555,-.0767,-.058,-.0653
2020,3,15,19,-.0305,-.0497,-.0474,-.0233,-.00579,-.064,-.114,-.00637
2020,3,15,20,-.0706,-.0315,-.086,-.0715,-.0933,-.00877,.0107,-.0943
2020,3,15,21,-.0624,-.0372,-.0714,-.0546,-.0746,-.0852,-.0435,-.0624
2020,3,15,22,-.0537,-.0878,-.0498,-.0533,-.0511,-.0888,-.0403,-.0764
2020,3,15,23,-.236,-.378,-.155,-.267,-.256,-.345,-.374,-.179
2020,3,15,24,-.0859,-.0872,-.0917,-.0823,-.0783,-.0957,-.106,-.0597
2020,3,15,25,-.0668,-.075,-.106,-.0453,-.0595,-.0459,-.0645,-.075
2020,3,15,26,-.0445,-.0338,-.0517,-.0434,-.0167,-.1,-.0529,-.0534
2020,3,15,27,-.0137,-.0228,-.0241,-.00756,.0236,-.0607,-.0164,-.0277
2020,3,15,28,-.0221,-.0514,-.0122,-.0401,-.0353,.0196,-.0137,-.0549
2020,3,15,29,-.0468,-.0539,-.0334,-.0547,-.0284,-.0712,-.0587,-.044
2020,3,15,30,-.0492,-.0798,-.0384,-.0542,-.0459,.0207,-.0201,-.0457
2020,3,15,31,.0222,-.0122,-.037,.0417,.048,.0853,-.0188,.033
2020,3,15,32,-.0422,-.0214,-.0543,-.0383,-.041,-.0376,-.0246,-.0341
2020,3,15,33,-.0879,-.118,-.0461,-.0693,-.0555,-.000637,-.341,-.089
2020,3,15,34,-.0622,-.0678,-.0524,-.0548,-.0576,-.0604,-.0614,-.0621
2020,3,15,35,-.0227,-.0236,-.0163,-.0279,.00959,.0373,.0248,-.0457
2020,3,15,36,-.0694,-.0694,-.0624,-.0703,-.0613,-.0808,-.0927,-.0531
2020,3,15,37,-.0319,-.0322,-.0241,-.037,-.0211,-.0408,-.0432,-.0539
2020,3,15,38,.021,.0457,.0505,.00385,.109,-.00655,.094,-.0627
2020,3,15,39,-.047,-.0584,-.0541,-.0406,-.0518,-.0305,-.0472,-.0389
2020,3,15,40,-.0418,-.0451,-.0204,-.0596,-.0356,.00273,-.0543,-.0741
2020,3,15,41,-.0615,-.0534,-.0399,-.071,-.0359,-.0783,-.0693,-.0505
2020,3,15,42,-.0716,-.0742,-.0457,-.0795,-.0612,-.0328,-.0513,-.0412
2020,3,15,44,-.056,-.0851,-.0246,-.055,-.0401,-.0958,.0126,-.0566
2020,3,15,45,-.0206,-.0405,-.0231,-.0159,-.0411,.0239,-.0223,-.0204
2020,3,15,46,.098,-.101,.0552,.107,.101,.,.0348,.00552
2020,3,15,47,-.047,-.0302,-.0383,-.0593,-.0288,-.0391,-.0212,-.0942
2020,3,15,48,-.0188,-.0161,-.0289,-.0144,-.0271,-.02,-.0000427,-.0371
2020,3,15,49,-.0273,-.0442,.00571,-.03,-.00455,.00122,-.0276,-.0422
2020,3,15,50,-.0693,-.166,-.091,-.0531,-.0261,-.0629,-.109,-.0851
2020,3,15,51,-.0491,-.0669,-.0467,-.0337,-.0392,-.049,-.0579,-.041
2020,3,15,53,-.0635,-.0731,-.00379,-.0732,-.0375,-.0586,-.094,-.0272
2020,3,15,54,-.0421,-.0633,-.0325,-.0549,-.0276,-.118,.000373,-.0528
2020,3,15,55,-.0745,-.0678,-.0903,-.0726,-.0581,-.0757,-.0681,-.0869
2020,3,15,56,.00771,.039,.121,-.0055,.00701,.0554,-.0189,-.0147
2020,3,16,1,-.0512,-.0438,-.063,-.0388,-.0523,-.0335,-.033,-.0858
2020,3,16,2,-.0714,-.0497,-.095,-.0883,-.0552,-.263,-.00699,-.102
2020,3,16,4,-.0547,-.0829,-.0498,-.0479,-.0416,-.0298,-.115,-.0334
2020,3,16,5,-.0407,-.0392,-.038,-.0461,-.0292,-.0172,-.0464,-.0478
2020,3,16,6,-.0782,-.0702,-.0878,-.0827,-.088,-.0586,-.0739,-.0646
2020,3,16,8,-.00885,.0101,-.0377,-.00911,.00377,-.0172,-.0165,-.0315
2020,3,16,9,-.0753,-.0851,-.0916,-.0539,-.045,-.15,-.114,-.0514
2020,3,16,10,-.0965,-.156,-.0633,-.0875,-.0577,-.0987,-.0903,-.158
2020,3,16,11,-.139,-.148,-.0425,-.11,-.0743,.0193,-.0757,-.107
2020,3,16,12,-.0528,-.0526,-.0484,-.0558,-.0656,-.0546,-.0497,-.056
2020,3,16,13,-.0443,-.0642,-.0398,-.0391,-.0483,-.0704,-.0771,-.0313
2020,3,16,15,-.0266,-.0124,-.242,-.039,-.00831,-.105,-.0839,-.00484
2020,3,16,16,-.0477,-.105,-.0358,-.0501,-.0432,-.076,-.0603,-.0165
2020,3,16,17,-.0797,-.0939,-.0617,-.077,-.0806,-.0844,-.0949,-.0566
2020,3,16,18,-.0703,-.104,-.0602,-.0698,-.0576,-.097,-.0772,-.0744
2020,3,16,19,-.0386,-.0571,-.0609,-.0301,-.0139,-.0617,-.124,-.0152
2020,3,16,20,-.079,-.0464,-.0905,-.0808,-.104,-.0152,.00165,-.098
2020,3,16,21,-.0749,-.0496,-.0835,-.0677,-.0794,-.0897,-.0639,-.0779
2020,3,16,22,-.0592,-.0825,-.0543,-.0605,-.0538,-.0982,-.0437,-.0839
2020,3,16,23,-.243,-.389,-.162,-.275,-.261,-.334,-.389,-.189
2020,3,16,24,-.0974,-.0994,-.112,-.0906,-.0876,-.113,-.116,-.0774
2020,3,16,25,-.0804,-.0898,-.117,-.0576,-.0704,-.0482,-.0808,-.0912
2020,3,16,26,-.0525,-.0412,-.0555,-.0534,-.0217,-.0911,-.0599,-.0715
2020,3,16,27,-.0253,-.0357,-.0277,-.0193,.0108,-.0521,-.0329,-.0388
2020,3,16,28,-.025,-.0653,-.0141,-.0437,-.0391,.00846,-.00431,-.0581
2020,3,16,29,-.0547,-.0608,-.0429,-.0617,-.035,-.0722,-.0717,-.0558
2020,3,16,30,-.0612,-.117,-.053,-.0647,-.0583,-.00881,-.0298,-.0526
2020,3,16,31,.0127,-.02,-.0413,.0306,.0363,.0785,-.0397,.0253
2020,3,16,32,-.0493,-.0151,-.0632,-.0477,-.0457,-.0367,-.0291,-.0416
2020,3,16,33,-.0929,-.124,-.0528,-.0737,-.0607,.00594,-.345,-.0983
2020,3,16,34,-.0751,-.0844,-.0621,-.0617,-.0658,-.0751,-.0796,-.0766
2020,3,16,35,-.0319,.00372,-.0323,-.0341,.00509,.041,-.00283,-.0533
2020,3,16,36,-.0817,-.0856,-.0686,-.0812,-.0688,-.0802,-.105,-.0708
2020,3,16,37,-.0394,-.0401,-.031,-.0447,-.0276,-.0492,-.0577,-.0618
2020,3,16,38,.0112,.0298,.0554,-.00783,.109,.0191,.0887,-.0729
2020,3,16,39,-.0599,-.0742,-.0668,-.0529,-.059,-.0438,-.0694,-.0669
2020,3,16,40,-.0538,-.0596,-.0315,-.0717,-.0423,-.00752,-.0828,-.0802
2020,3,16,41,-.0714,-.0633,-.0499,-.0808,-.0454,-.0795,-.0909,-.06
2020,3,16,42,-.0825,-.0944,-.0606,-.0859,-.069,-.0508,-.0674,-.0585
2020,3,16,44,-.0707,-.101,-.035,-.0705,-.0304,-.111,-.012,-.0903
2020,3,16,45,-.0277,-.0564,-.0278,-.023,-.0465,.0154,-.0287,-.0283
2020,3,16,46,.0757,-.125,.0379,.107,.0705,.,.027,-.00126
2020,3,16,47,-.0558,-.0441,-.0429,-.0709,-.036,-.0515,-.0358,-.101
2020,3,16,48,-.0237,-.0232,-.0326,-.0188,-.0317,-.0202,-.00596,-.0436
2020,3,16,49,-.0382,-.055,-.00897,-.0403,-.00923,-.00593,-.0425,-.0562
2020,3,16,50,-.0789,-.182,-.116,-.0586,-.0386,-.057,-.118,-.0953
2020,3,16,51,-.0564,-.0754,-.0478,-.0424,-.0469,-.0518,-.0663,-.0515
2020,3,16,53,-.0757,-.0899,-.0204,-.082,-.0433,-.0737,-.116,-.0439
2020,3,16,54,-.0466,-.0968,-.0375,-.0563,-.0301,-.116,-.00108,-.0596
2020,3,16,55,-.0825,-.0738,-.105,-.0795,-.0639,-.0798,-.0874,-.0984
2020,3,16,56,-.0157,.00773,.115,-.0275,-.0151,.0579,-.0722,-.0247
2020,3,17,1,-.0631,-.0623,-.0758,-.048,-.0602,-.0442,-.047,-.102
2020,3,17,2,-.1,-.0735,-.134,-.121,-.0819,-.267,-.034,-.132
2020,3,17,4,-.0601,-.0863,-.0528,-.0556,-.0479,-.0382,-.117,-.0425
2020,3,17,5,-.0571,-.064,-.0532,-.0643,-.0406,-.0407,-.0711,-.0648
2020,3,17,6,-.101,-.101,-.105,-.101,-.106,-.0764,-.109,-.0899
2020,3,17,8,-.0345,-.0163,-.0722,-.0314,-.0152,-.0383,-.0513,-.0695
2020,3,17,9,-.0994,-.113,-.113,-.0744,-.0613,-.181,-.14,-.0835
2020,3,17,10,-.113,-.183,-.0913,-.101,-.0708,-.115,-.0913,-.197
2020,3,17,11,-.171,-.18,-.0603,-.14,-.0833,-.0117,-.138,-.153
2020,3,17,12,-.0616,-.0623,-.056,-.0651,-.0725,-.0565,-.0698,-.0666
2020,3,17,13,-.0599,-.0788,-.0549,-.0556,-.0626,-.0779,-.102,-.0441
2020,3,17,15,-.0399,-.0238,-.253,-.0548,-.0227,-.116,-.11,-.0222
2020,3,17,16,-.0627,-.128,-.052,-.0645,-.0525,-.102,-.0924,-.029
2020,3,17,17,-.0987,-.115,-.0759,-.0963,-.0937,-.0929,-.12,-.0904
2020,3,17,18,-.0861,-.123,-.0754,-.0849,-.0633,-.106,-.099,-.104
2020,3,17,19,-.0549,-.0719,-.0722,-.048,-.0201,-.0649,-.149,-.046
2020,3,17,20,-.0946,-.0552,-.102,-.1,-.118,-.0137,-.0193,-.119
2020,3,17,21,-.0924,-.0702,-.101,-.0848,-.091,-.105,-.083,-.11
2020,3,17,22,-.0787,-.0962,-.0711,-.083,-.0679,-.106,-.0678,-.115
2020,3,17,23,-.26,-.405,-.179,-.291,-.273,-.329,-.411,-.217
2020,3,17,24,-.119,-.12,-.143,-.113,-.106,-.121,-.148,-.108
2020,3,17,25,-.109,-.121,-.135,-.0864,-.091,-.0696,-.125,-.123
2020,3,17,26,-.0741,-.0689,-.078,-.073,-.0376,-.0964,-.0783,-.112
2020,3,17,27,-.0477,-.0553,-.0511,-.0429,-.00852,-.0688,-.0658,-.0663
2020,3,17,28,-.037,-.0709,-.0256,-.0564,-.0469,-.0157,-.00569,-.0757
2020,3,17,29,-.0714,-.0843,-.06,-.0761,-.0459,-.088,-.0932,-.0765
2020,3,17,30,-.0774,-.151,-.0784,-.0759,-.0617,-.0112,-.0558,-.0817
2020,3,17,31,-.00535,-.0416,-.0557,.0123,.0255,.0342,-.0657,.012
2020,3,17,32,-.0692,-.0356,-.0848,-.0664,-.0676,-.0541,-.0531,-.063
2020,3,17,33,-.113,-.149,-.0828,-.0894,-.0848,.0105,-.359,-.129
2020,3,17,34,-.102,-.112,-.0932,-.0868,-.0884,-.089,-.115,-.107
2020,3,17,35,-.0495,-.0168,-.0467,-.0539,-.00537,.0199,-.033,-.0739
2020,3,17,36,-.108,-.118,-.0892,-.104,-.0847,-.102,-.137,-.109
2020,3,17,37,-.0507,-.0516,-.0447,-.0545,-.0372,-.0606,-.0703,-.0757
2020,3,17,38,.00554,.0113,.0517,-.00975,.109,.0287,.0658,-.0713
2020,3,17,39,-.0811,-.0972,-.0894,-.0722,-.0705,-.0591,-.105,-.104
2020,3,17,40,-.0698,-.084,-.045,-.0888,-.0573,-.03,-.0968,-.0929
2020,3,17,41,-.0916,-.0789,-.0712,-.101,-.0602,-.0977,-.12,-.0886
2020,3,17,42,-.114,-.131,-.0921,-.116,-.0939,-.0657,-.0967,-.0984
2020,3,17,44,-.11,-.14,-.0904,-.103,-.0599,-.148,-.0555,-.144
2020,3,17,45,-.0435,-.0716,-.045,-.038,-.0566,-.00593,-.0448,-.0409
2020,3,17,46,.0679,-.116,.033,.0984,.0588,.,.0306,-.0119
2020,3,17,47,-.0685,-.0656,-.0557,-.0812,-.0469,-.0672,-.0535,-.112
2020,3,17,48,-.0373,-.0393,-.0434,-.0329,-.0444,-.0332,-.0248,-.0567
2020,3,17,49,-.0526,-.0732,-.0314,-.0515,-.0169,-.0228,-.0577,-.0807
2020,3,17,50,-.108,-.209,-.138,-.0895,-.0647,-.0849,-.159,-.144
2020,3,17,51,-.0703,-.0924,-.0578,-.0548,-.0568,-.0682,-.0887,-.0661
2020,3,17,53,-.104,-.118,-.0486,-.11,-.0606,-.0871,-.141,-.0742
2020,3,17,54,-.0576,-.117,-.0508,-.0621,-.0376,-.116,-.021,-.0698
2020,3,17,55,-.0995,-.0874,-.124,-.0969,-.0744,-.0974,-.109,-.122
2020,3,17,56,-.0391,-.0163,.0781,-.0503,-.0329,.0375,-.12,-.0475
2020,3,18,1,-.0785,-.082,-.0895,-.0647,-.0694,-.0469,-.068,-.127
2020,3,18,2,-.125,-.1,-.126,-.144,-.0989,-.264,-.0557,-.162
2020,3,18,4,-.0763,-.105,-.0696,-.0704,-.062,-.0411,-.132,-.0647
2020,3,18,5,-.0668,-.0732,-.0624,-.0746,-.0525,-.0409,-.0775,-.079
2020,3,18,6,-.134,-.14,-.129,-.129,-.133,-.0963,-.153,-.124
2020,3,18,8,-.063,-.0438,-.106,-.0586,-.0378,-.0541,-.0798,-.113
2020,3,18,9,-.126,-.144,-.133,-.0972,-.0798,-.177,-.18,-.12
2020,3,18,10,-.136,-.211,-.121,-.123,-.08,-.132,-.114,-.231
2020,3,18,11,-.209,-.22,-.0901,-.166,-.107,-.0277,-.178,-.205
2020,3,18,12,-.0779,-.0779,-.07,-.083,-.0874,-.0729,-.0933,-.0865
2020,3,18,13,-.0765,-.0987,-.0692,-.0727,-.0752,-.0825,-.127,-.0622
2020,3,18,15,-.0532,-.0373,-.287,-.0673,-.0381,-.128,-.129,-.0398
2020,3,18,16,-.0785,-.137,-.0652,-.0812,-.0653,-.102,-.117,-.0478
2020,3,18,17,-.125,-.142,-.0996,-.123,-.112,-.106,-.153,-.132
2020,3,18,18,-.107,-.138,-.0966,-.106,-.0745,-.117,-.128,-.14
2020,3,18,19,-.081,-.0857,-.0973,-.0762,-.036,-.0818,-.18,-.0957
2020,3,18,20,-.113,-.0744,-.117,-.121,-.133,-.0274,-.0457,-.138
2020,3,18,21,-.113,-.0867,-.122,-.106,-.107,-.118,-.104,-.151
2020,3,18,22,-.102,-.13,-.0957,-.104,-.0824,-.104,-.104,-.153
2020,3,18,23,-.279,-.42,-.2,-.308,-.283,-.314,-.444,-.241
2020,3,18,24,-.14,-.139,-.165,-.137,-.126,-.121,-.182,-.143
2020,3,18,25,-.14,-.151,-.16,-.118,-.112,-.0819,-.178,-.154
2020,3,18,26,-.0999,-.102,-.102,-.0979,-.0527,-.11,-.112,-.155
2020,3,18,27,-.084,-.0947,-.0935,-.0768,-.0349,-.0853,-.101,-.117
2020,3,18,28,-.0583,-.0985,-.0494,-.0727,-.0669,-.0154,-.0258,-.101
2020,3,18,29,-.0881,-.112,-.0772,-.0887,-.0612,-.0952,-.112,-.0985
2020,3,18,30,-.102,-.168,-.103,-.101,-.084,.00101,-.0885,-.115
2020,3,18,31,-.0246,-.067,-.081,-.00376,.0105,-.0026,-.086,-.0133
2020,3,18,32,-.105,-.0585,-.127,-.1,-.096,-.051,-.0799,-.129
2020,3,18,33,-.136,-.17,-.0914,-.115,-.101,.026,-.386,-.161
2020,3,18,34,-.135,-.146,-.13,-.116,-.114,-.0998,-.153,-.146
2020,3,18,35,-.0695,-.0236,-.0672,-.0743,-.0284,-.0159,-.0551,-.0944
2020,3,18,36,-.138,-.155,-.109,-.132,-.105,-.126,-.177,-.152
2020,3,18,37,-.0682,-.0735,-.0605,-.0722,-.0499,-.0862,-.0891,-.0998
2020,3,18,38,-.00713,.00272,.0377,-.0231,.0958,.0156,.0291,-.0746
2020,3,18,39,-.106,-.127,-.113,-.0963,-.0865,-.0725,-.138,-.146
2020,3,18,40,-.0856,-.0825,-.0644,-.104,-.0708,-.0467,-.113,-.111
2020,3,18,41,-.117,-.0983,-.0985,-.127,-.0776,-.114,-.161,-.125
2020,3,18,42,-.151,-.174,-.124,-.152,-.122,-.0928,-.139,-.143
2020,3,18,44,-.15,-.187,-.136,-.138,-.0926,-.132,-.0992,-.203
2020,3,18,45,-.0596,-.0869,-.0624,-.0533,-.0692,-.0163,-.0653,-.057
2020,3,18,46,.0534,-.119,.0177,.0829,.0476,.,.0231,-.0193
2020,3,18,47,-.0834,-.0845,-.0718,-.0939,-.0577,-.0738,-.0714,-.123
2020,3,18,48,-.0554,-.0602,-.0593,-.0509,-.058,-.0409,-.0523,-.0777
2020,3,18,49,-.0876,-.0969,-.0921,-.0845,-.0417,-.0373,-.0979,-.12
2020,3,18,50,-.134,-.226,-.178,-.113,-.091,-.103,-.167,-.198
2020,3,18,51,-.0881,-.112,-.0767,-.0707,-.0766,-.0713,-.109,-.0847
2020,3,18,53,-.139,-.159,-.0788,-.144,-.0762,-.113,-.176,-.112
2020,3,18,54,-.0709,-.126,-.0648,-.0749,-.0492,-.103,-.0473,-.086
2020,3,18,55,-.129,-.11,-.154,-.127,-.0945,-.104,-.135,-.178
2020,3,18,56,-.0605,-.0608,.0751,-.0689,-.0456,.0627,-.192,-.067
2020,3,19,1,-.0963,-.0993,-.106,-.0843,-.0797,-.0563,-.0989,-.154
2020,3,19,2,-.153,-.132,-.0826,-.174,-.115,-.233,-.0848,-.205
2020,3,19,4,-.0928,-.116,-.0864,-.0887,-.0736,-.0527,-.151,-.0894
2020,3,19,5,-.0834,-.0973,-.0786,-.0912,-.0637,-.0511,-.0794,-.107
2020,3,19,6,-.166,-.18,-.154,-.157,-.157,-.111,-.203,-.161
2020,3,19,8,-.111,-.0979,-.153,-.104,-.0811,-.0784,-.137,-.17
2020,3,19,9,-.154,-.174,-.155,-.127,-.0893,-.192,-.209,-.161
2020,3,19,10,-.164,-.239,-.159,-.149,-.1,-.152,-.133,-.265
2020,3,19,11,-.246,-.257,-.096,-.204,-.124,-.126,-.218,-.256
2020,3,19,12,-.0944,-.094,-.0876,-.0989,-.102,-.0845,-.117,-.112
2020,3,19,13,-.0942,-.117,-.084,-.0926,-.0876,-.0935,-.153,-.0841
2020,3,19,15,-.0749,-.0528,-.309,-.0967,-.0667,-.15,-.148,-.0606
2020,3,19,16,-.0989,-.168,-.0762,-.104,-.0772,-.14,-.14,-.0696
2020,3,19,17,-.155,-.179,-.125,-.15,-.135,-.119,-.183,-.177
2020,3,19,18,-.132,-.168,-.122,-.132,-.0926,-.137,-.163,-.182
2020,3,19,19,-.111,-.12,-.124,-.106,-.0542,-.0829,-.207,-.15
