year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,6,21,-.376,-.393,-.367,-.386,-.315,-.238,-.396,-.428
2020,4,6,22,-.42,-.409,-.393,-.443,-.345,-.3,-.421,-.542
2020,4,6,23,-.531,-.628,-.476,-.55,-.452,-.415,-.626,-.612
2020,4,6,24,-.479,-.482,-.5,-.469,-.468,-.281,-.507,-.47
2020,4,6,25,-.497,-.517,-.466,-.476,-.408,-.281,-.49,-.517
2020,4,6,26,-.467,-.479,-.453,-.471,-.417,-.304,-.388,-.528
2020,4,6,27,-.4,-.402,-.408,-.398,-.333,-.234,-.436,-.488
2020,4,6,28,-.315,-.147,-.312,-.334,-.257,-.0478,-.308,-.456
2020,4,6,29,-.353,-.389,-.334,-.358,-.289,-.235,-.336,-.453
2020,4,6,30,-.381,-.235,-.394,-.376,-.328,-.148,-.293,-.462
2020,4,6,31,-.272,-.316,-.292,-.26,-.176,-.0775,-.314,-.325
2020,4,6,32,-.453,-.409,-.473,-.449,-.402,-.196,-.254,-.643
2020,4,6,33,-.457,-.513,-.409,-.42,-.347,-.129,-.565,-.549
2020,4,6,34,-.488,-.49,-.491,-.484,-.431,-.275,-.482,-.48
2020,4,6,35,-.4,-.427,-.369,-.421,-.424,-.233,-.388,-.378
2020,4,6,36,-.477,-.516,-.411,-.462,-.406,-.325,-.521,-.522
2020,4,6,37,-.365,-.372,-.322,-.392,-.369,-.219,-.305,-.402
2020,4,6,38,-.331,-.281,-.355,-.342,-.132,-.2,-.277,-.449
2020,4,6,39,-.418,-.465,-.393,-.417,-.38,-.26,-.42,-.442
2020,4,6,40,-.327,-.297,-.303,-.351,-.243,-.139,-.241,-.422
2020,4,6,41,-.415,-.402,-.387,-.428,-.287,-.227,-.426,-.497
2020,4,6,42,-.461,-.471,-.436,-.465,-.413,-.332,-.442,-.488
2020,4,6,44,-.469,-.488,-.508,-.442,-.372,-.266,-.439,-.54
2020,4,6,45,-.324,-.321,-.307,-.337,-.273,-.184,-.233,-.386
2020,4,6,46,-.266,-.3,-.296,-.253,-.19,.,-.234,-.411
2020,4,6,47,-.383,-.402,-.37,-.389,-.31,-.218,-.306,-.461
2020,4,6,48,-.354,-.376,-.353,-.343,-.308,-.185,-.337,-.384
2020,4,6,49,-.266,-.267,-.269,-.266,-.191,-.0684,-.224,-.37
2020,4,6,50,-.462,-.538,-.531,-.438,-.273,-.131,-.596,-.669
2020,4,6,51,-.372,-.41,-.308,-.36,-.282,-.222,-.363,-.387
2020,4,6,53,-.429,-.439,-.423,-.426,-.377,-.263,-.378,-.418
2020,4,6,54,-.408,-.5,-.4,-.411,-.333,-.261,-.421,-.472
2020,4,6,55,-.447,-.437,-.49,-.439,-.385,-.188,-.428,-.547
2020,4,6,56,-.376,-.429,-.236,-.377,-.272,-.136,-.467,-.453
2020,4,7,1,-.344,-.411,-.338,-.338,-.276,-.21,-.326,-.456
2020,4,7,2,-.395,-.38,-.124,-.421,-.291,-.359,-.282,-.507
2020,4,7,4,-.33,-.342,-.307,-.339,-.26,-.135,-.322,-.389
2020,4,7,5,-.265,-.277,-.268,-.262,-.188,-.181,-.243,-.371
2020,4,7,6,-.413,-.427,-.413,-.399,-.372,-.241,-.428,-.447
2020,4,7,8,-.447,-.437,-.463,-.447,-.383,-.251,-.466,-.487
2020,4,7,9,-.426,-.463,-.347,-.409,-.286,-.344,-.485,-.442
2020,4,7,10,-.446,-.563,-.312,-.433,-.393,-.199,-.321,-.579
2020,4,7,11,-.499,-.516,-.367,-.417,-.328,-.221,-.469,-.552
2020,4,7,12,-.399,-.428,-.369,-.411,-.35,-.215,-.369,-.489
2020,4,7,13,-.373,-.401,-.35,-.379,-.332,-.226,-.32,-.379
2020,4,7,15,-.544,-.541,-.363,-.554,-.579,-.359,-.454,-.541
2020,4,7,16,-.36,-.437,-.323,-.37,-.277,-.316,-.356,-.446
2020,4,7,17,-.424,-.461,-.373,-.42,-.384,-.27,-.435,-.445
2020,4,7,18,-.391,-.425,-.384,-.388,-.332,-.245,-.359,-.442
2020,4,7,19,-.342,-.358,-.324,-.344,-.247,-.179,-.412,-.446
2020,4,7,20,-.368,-.356,-.364,-.373,-.329,-.187,-.248,-.518
2020,4,7,21,-.376,-.389,-.367,-.387,-.309,-.255,-.406,-.426
2020,4,7,22,-.419,-.416,-.391,-.441,-.343,-.284,-.419,-.543
2020,4,7,23,-.535,-.631,-.482,-.553,-.455,-.415,-.645,-.615
2020,4,7,24,-.48,-.485,-.495,-.468,-.467,-.285,-.511,-.473
2020,4,7,25,-.499,-.519,-.473,-.476,-.409,-.289,-.504,-.518
2020,4,7,26,-.472,-.483,-.454,-.476,-.413,-.313,-.391,-.537
2020,4,7,27,-.4,-.404,-.41,-.395,-.33,-.239,-.438,-.49
2020,4,7,28,-.33,-.149,-.327,-.351,-.275,-.0396,-.317,-.461
2020,4,7,29,-.359,-.393,-.341,-.363,-.295,-.237,-.345,-.456
2020,4,7,30,-.377,-.215,-.395,-.369,-.325,-.122,-.293,-.458
2020,4,7,31,-.275,-.315,-.293,-.264,-.178,-.0807,-.328,-.327
2020,4,7,32,-.454,-.414,-.474,-.45,-.403,-.198,-.262,-.643
2020,4,7,33,-.456,-.513,-.403,-.419,-.341,-.108,-.574,-.553
2020,4,7,34,-.49,-.491,-.495,-.486,-.43,-.272,-.485,-.482
2020,4,7,35,-.401,-.423,-.371,-.422,-.423,-.217,-.387,-.38
2020,4,7,36,-.479,-.517,-.413,-.466,-.407,-.325,-.526,-.525
2020,4,7,37,-.365,-.378,-.321,-.392,-.367,-.212,-.309,-.403
2020,4,7,38,-.325,-.275,-.349,-.337,-.116,-.189,-.28,-.447
2020,4,7,39,-.419,-.464,-.397,-.416,-.376,-.256,-.426,-.445
2020,4,7,40,-.332,-.307,-.306,-.356,-.245,-.142,-.241,-.424
2020,4,7,41,-.413,-.402,-.383,-.427,-.282,-.217,-.428,-.496
2020,4,7,42,-.462,-.472,-.438,-.466,-.411,-.327,-.445,-.491
2020,4,7,44,-.471,-.491,-.509,-.444,-.383,-.266,-.432,-.54
2020,4,7,45,-.338,-.34,-.32,-.35,-.285,-.198,-.248,-.389
2020,4,7,46,-.265,-.319,-.287,-.253,-.189,.,-.255,-.415
2020,4,7,47,-.388,-.406,-.376,-.394,-.315,-.221,-.314,-.462
2020,4,7,48,-.355,-.378,-.354,-.345,-.307,-.188,-.339,-.384
2020,4,7,49,-.275,-.276,-.282,-.274,-.189,-.0899,-.242,-.375
2020,4,7,50,-.463,-.546,-.526,-.44,-.268,-.138,-.601,-.675
2020,4,7,51,-.375,-.411,-.308,-.366,-.284,-.216,-.371,-.393
2020,4,7,53,-.427,-.439,-.42,-.423,-.371,-.268,-.38,-.416
2020,4,7,54,-.408,-.503,-.396,-.415,-.329,-.251,-.425,-.477
2020,4,7,55,-.45,-.444,-.491,-.441,-.386,-.199,-.431,-.549
2020,4,7,56,-.377,-.431,-.23,-.379,-.265,-.16,-.464,-.45
2020,4,8,1,-.351,-.419,-.347,-.343,-.279,-.228,-.333,-.463
2020,4,8,2,-.412,-.392,-.13,-.443,-.305,-.378,-.299,-.521
2020,4,8,4,-.34,-.351,-.316,-.35,-.267,-.153,-.327,-.398
2020,4,8,5,-.271,-.282,-.273,-.268,-.194,-.203,-.244,-.377
2020,4,8,6,-.424,-.438,-.425,-.412,-.387,-.258,-.439,-.456
2020,4,8,8,-.453,-.442,-.465,-.455,-.388,-.253,-.473,-.49
2020,4,8,9,-.431,-.467,-.355,-.413,-.293,-.344,-.487,-.447
2020,4,8,10,-.456,-.566,-.337,-.443,-.403,-.247,-.337,-.576
2020,4,8,11,-.503,-.521,-.387,-.419,-.337,-.227,-.484,-.557
2020,4,8,12,-.413,-.441,-.384,-.424,-.365,-.228,-.374,-.499
2020,4,8,13,-.388,-.421,-.366,-.392,-.347,-.246,-.337,-.39
2020,4,8,15,-.553,-.547,-.359,-.565,-.586,-.368,-.464,-.547
2020,4,8,16,-.365,-.425,-.326,-.376,-.276,-.329,-.373,-.451
2020,4,8,17,-.429,-.466,-.38,-.423,-.385,-.291,-.448,-.449
2020,4,8,18,-.395,-.43,-.389,-.392,-.333,-.256,-.367,-.447
2020,4,8,19,-.348,-.361,-.327,-.352,-.252,-.197,-.42,-.454
2020,4,8,20,-.372,-.36,-.369,-.378,-.33,-.195,-.248,-.528
2020,4,8,21,-.383,-.386,-.373,-.394,-.315,-.268,-.419,-.432
2020,4,8,22,-.422,-.414,-.394,-.444,-.346,-.282,-.413,-.55
2020,4,8,23,-.537,-.642,-.479,-.557,-.456,-.401,-.651,-.62
2020,4,8,24,-.486,-.492,-.503,-.471,-.472,-.288,-.522,-.48
2020,4,8,25,-.503,-.523,-.477,-.48,-.415,-.293,-.509,-.524
2020,4,8,26,-.478,-.492,-.459,-.483,-.417,-.329,-.402,-.544
2020,4,8,27,-.404,-.412,-.41,-.399,-.333,-.253,-.44,-.496
2020,4,8,28,-.35,-.155,-.349,-.368,-.295,-.0444,-.326,-.476
2020,4,8,29,-.368,-.4,-.352,-.37,-.306,-.244,-.346,-.462
2020,4,8,30,-.38,-.199,-.394,-.374,-.326,-.126,-.294,-.464
2020,4,8,31,-.283,-.332,-.304,-.27,-.18,-.102,-.333,-.338
2020,4,8,32,-.463,-.429,-.484,-.458,-.41,-.208,-.273,-.651
2020,4,8,33,-.458,-.516,-.388,-.422,-.332,-.122,-.593,-.561
2020,4,8,34,-.497,-.498,-.505,-.493,-.435,-.298,-.499,-.489
2020,4,8,35,-.411,-.425,-.378,-.434,-.438,-.216,-.396,-.388
2020,4,8,36,-.486,-.525,-.418,-.473,-.413,-.329,-.533,-.534
2020,4,8,37,-.367,-.383,-.322,-.395,-.365,-.217,-.315,-.407
2020,4,8,38,-.332,-.286,-.359,-.342,-.119,-.188,-.298,-.456
2020,4,8,39,-.424,-.468,-.403,-.422,-.376,-.275,-.435,-.449
2020,4,8,40,-.339,-.315,-.314,-.362,-.249,-.143,-.258,-.43
2020,4,8,41,-.418,-.4,-.391,-.431,-.286,-.236,-.435,-.5
2020,4,8,42,-.467,-.479,-.447,-.47,-.412,-.338,-.458,-.497
2020,4,8,44,-.479,-.502,-.522,-.448,-.386,-.257,-.441,-.545
2020,4,8,45,-.352,-.365,-.329,-.366,-.297,-.21,-.259,-.393
2020,4,8,46,-.271,-.323,-.294,-.258,-.188,.,-.249,-.426
2020,4,8,47,-.394,-.409,-.381,-.401,-.32,-.249,-.324,-.464
2020,4,8,48,-.366,-.388,-.365,-.356,-.316,-.202,-.354,-.393
2020,4,8,49,-.284,-.285,-.293,-.282,-.196,-.109,-.256,-.382
2020,4,8,50,-.461,-.529,-.53,-.438,-.27,-.128,-.603,-.67
2020,4,8,51,-.379,-.418,-.313,-.367,-.287,-.222,-.378,-.399
2020,4,8,53,-.431,-.44,-.422,-.429,-.371,-.276,-.384,-.421
2020,4,8,54,-.408,-.512,-.395,-.418,-.324,-.252,-.429,-.486
2020,4,8,55,-.455,-.448,-.498,-.446,-.386,-.222,-.439,-.553
2020,4,8,56,-.384,-.432,-.253,-.387,-.278,-.196,-.474,-.447
2020,4,9,1,-.361,-.42,-.357,-.353,-.289,-.235,-.334,-.472
2020,4,9,2,-.422,-.404,-.119,-.452,-.308,-.385,-.32,-.533
2020,4,9,4,-.347,-.365,-.318,-.357,-.269,-.165,-.344,-.404
2020,4,9,5,-.276,-.285,-.276,-.277,-.198,-.191,-.248,-.385
2020,4,9,6,-.434,-.446,-.435,-.422,-.397,-.272,-.448,-.461
2020,4,9,8,-.454,-.442,-.469,-.455,-.389,-.25,-.478,-.489
2020,4,9,9,-.44,-.474,-.376,-.422,-.31,-.335,-.492,-.454
2020,4,9,10,-.46,-.567,-.35,-.448,-.41,-.248,-.336,-.577
2020,4,9,11,-.505,-.52,-.408,-.426,-.344,-.242,-.524,-.558
2020,4,9,12,-.425,-.451,-.397,-.437,-.377,-.239,-.384,-.508
2020,4,9,13,-.403,-.436,-.383,-.405,-.361,-.259,-.358,-.397
2020,4,9,15,-.558,-.554,-.414,-.566,-.591,-.363,-.47,-.554
2020,4,9,16,-.371,-.451,-.332,-.381,-.277,-.34,-.375,-.453
2020,4,9,17,-.433,-.468,-.388,-.428,-.385,-.289,-.458,-.455
2020,4,9,18,-.402,-.442,-.395,-.399,-.339,-.261,-.381,-.453
2020,4,9,19,-.352,-.362,-.328,-.356,-.258,-.187,-.419,-.461
2020,4,9,20,-.371,-.36,-.371,-.374,-.328,-.205,-.246,-.528
2020,4,9,21,-.389,-.396,-.381,-.4,-.319,-.277,-.426,-.441
2020,4,9,22,-.426,-.417,-.399,-.447,-.351,-.28,-.407,-.556
2020,4,9,23,-.541,-.657,-.483,-.559,-.457,-.436,-.658,-.626
2020,4,9,24,-.493,-.501,-.508,-.477,-.476,-.297,-.529,-.488
2020,4,9,25,-.51,-.529,-.49,-.488,-.423,-.299,-.524,-.529
2020,4,9,26,-.485,-.5,-.467,-.489,-.422,-.34,-.415,-.547
2020,4,9,27,-.404,-.412,-.412,-.398,-.331,-.253,-.443,-.5
2020,4,9,28,-.365,-.16,-.366,-.382,-.309,-.0545,-.324,-.486
2020,4,9,29,-.371,-.405,-.354,-.374,-.312,-.24,-.363,-.462
2020,4,9,30,-.378,-.199,-.39,-.373,-.324,-.126,-.286,-.466
2020,4,9,31,-.283,-.333,-.306,-.269,-.179,-.0908,-.335,-.339
2020,4,9,32,-.472,-.433,-.489,-.468,-.415,-.223,-.29,-.655
2020,4,9,33,-.465,-.525,-.395,-.427,-.334,-.163,-.604,-.569
2020,4,9,34,-.508,-.509,-.523,-.503,-.443,-.318,-.517,-.501
2020,4,9,35,-.415,-.439,-.385,-.436,-.441,-.22,-.393,-.395
2020,4,9,36,-.495,-.533,-.428,-.482,-.423,-.338,-.538,-.544
2020,4,9,37,-.372,-.392,-.324,-.4,-.368,-.227,-.327,-.412
2020,4,9,38,-.321,-.282,-.352,-.327,-.109,-.147,-.28,-.45
2020,4,9,39,-.428,-.473,-.41,-.423,-.379,-.278,-.441,-.454
2020,4,9,40,-.347,-.33,-.325,-.368,-.263,-.159,-.277,-.433
2020,4,9,41,-.417,-.407,-.386,-.431,-.285,-.236,-.44,-.502
2020,4,9,42,-.472,-.488,-.452,-.474,-.414,-.348,-.469,-.504
2020,4,9,44,-.492,-.528,-.534,-.455,-.402,-.291,-.466,-.55
2020,4,9,45,-.362,-.365,-.343,-.376,-.308,-.21,-.271,-.398
2020,4,9,46,-.259,-.321,-.285,-.244,-.172,.,-.237,-.427
2020,4,9,47,-.402,-.417,-.388,-.41,-.33,-.263,-.329,-.473
2020,4,9,48,-.377,-.398,-.378,-.366,-.327,-.209,-.37,-.402
2020,4,9,49,-.292,-.286,-.302,-.293,-.2,-.122,-.274,-.385
2020,4,9,50,-.461,-.537,-.533,-.437,-.283,-.118,-.568,-.671
2020,4,9,51,-.384,-.424,-.323,-.371,-.292,-.226,-.388,-.404
2020,4,9,53,-.432,-.441,-.418,-.431,-.369,-.279,-.388,-.422
2020,4,9,54,-.417,-.518,-.403,-.427,-.332,-.244,-.44,-.497
2020,4,9,55,-.456,-.446,-.501,-.448,-.389,-.215,-.44,-.555
2020,4,9,56,-.387,-.436,-.266,-.39,-.277,-.202,-.491,-.44
2020,4,10,1,-.371,-.431,-.368,-.362,-.298,-.257,-.351,-.472
2020,4,10,2,-.424,-.406,-.13,-.455,-.297,-.359,-.371,-.534
2020,4,10,4,-.353,-.372,-.328,-.362,-.27,-.164,-.354,-.405
2020,4,10,5,-.281,-.278,-.28,-.284,-.2,-.202,-.258,-.392
2020,4,10,6,-.441,-.453,-.441,-.43,-.404,-.281,-.458,-.463
2020,4,10,8,-.448,-.435,-.469,-.448,-.38,-.251,-.472,-.482
2020,4,10,9,-.443,-.476,-.379,-.427,-.31,-.353,-.508,-.452
2020,4,10,10,-.468,-.577,-.368,-.454,-.418,-.238,-.36,-.58
2020,4,10,11,-.508,-.522,-.418,-.437,-.346,-.267,-.521,-.566
2020,4,10,12,-.432,-.456,-.404,-.445,-.379,-.257,-.398,-.511
2020,4,10,13,-.41,-.442,-.392,-.411,-.367,-.265,-.374,-.399
2020,4,10,15,-.564,-.559,-.414,-.573,-.592,-.401,-.484,-.556
2020,4,10,16,-.37,-.418,-.327,-.382,-.273,-.327,-.378,-.453
2020,4,10,17,-.436,-.468,-.392,-.431,-.387,-.294,-.465,-.456
2020,4,10,18,-.409,-.445,-.401,-.407,-.343,-.28,-.398,-.457
2020,4,10,19,-.352,-.358,-.329,-.356,-.259,-.181,-.42,-.457
2020,4,10,20,-.374,-.365,-.371,-.377,-.329,-.205,-.261,-.523
2020,4,10,21,-.398,-.398,-.39,-.407,-.321,-.296,-.445,-.448
2020,4,10,22,-.447,-.427,-.422,-.468,-.366,-.326,-.464,-.56
2020,4,10,23,-.561,-.666,-.507,-.578,-.483,-.457,-.672,-.635
2020,4,10,24,-.499,-.507,-.514,-.482,-.48,-.303,-.544,-.491
2020,4,10,25,-.512,-.529,-.498,-.492,-.422,-.298,-.535,-.533
2020,4,10,26,-.492,-.506,-.472,-.498,-.425,-.363,-.433,-.549
2020,4,10,27,-.399,-.407,-.413,-.392,-.325,-.251,-.44,-.497
2020,4,10,28,-.382,-.171,-.383,-.401,-.322,-.108,-.357,-.494
2020,4,10,29,-.376,-.41,-.362,-.376,-.317,-.252,-.366,-.463
2020,4,10,30,-.38,-.185,-.39,-.377,-.323,-.13,-.291,-.468
2020,4,10,31,-.291,-.343,-.314,-.278,-.182,-.111,-.358,-.339
2020,4,10,32,-.479,-.446,-.498,-.473,-.419,-.231,-.302,-.658
2020,4,10,33,-.465,-.524,-.397,-.428,-.326,-.165,-.612,-.567
2020,4,10,34,-.515,-.515,-.533,-.51,-.448,-.344,-.527,-.502
2020,4,10,35,-.425,-.453,-.393,-.446,-.445,-.245,-.403,-.402
2020,4,10,36,-.502,-.537,-.435,-.49,-.428,-.35,-.549,-.549
2020,4,10,37,-.39,-.407,-.347,-.416,-.377,-.267,-.373,-.413
2020,4,10,38,-.324,-.289,-.36,-.326,-.111,-.153,-.283,-.449
2020,4,10,39,-.434,-.48,-.417,-.429,-.383,-.295,-.45,-.454
2020,4,10,40,-.348,-.326,-.327,-.369,-.262,-.167,-.289,-.429
2020,4,10,41,-.415,-.404,-.385,-.429,-.28,-.235,-.439,-.502
2020,4,10,42,-.483,-.496,-.463,-.485,-.422,-.369,-.487,-.505
2020,4,10,44,-.494,-.526,-.544,-.455,-.4,-.351,-.476,-.552
2020,4,10,45,-.375,-.379,-.361,-.385,-.321,-.234,-.296,-.401
2020,4,10,46,-.246,-.324,-.275,-.228,-.15,.,-.242,-.419
2020,4,10,47,-.412,-.418,-.401,-.421,-.336,-.282,-.355,-.475
2020,4,10,48,-.388,-.407,-.392,-.377,-.334,-.233,-.398,-.403
2020,4,10,49,-.293,-.286,-.303,-.294,-.2,-.117,-.285,-.389
2020,4,10,50,-.468,-.552,-.528,-.445,-.286,-.0869,-.591,-.672
2020,4,10,51,-.389,-.427,-.327,-.378,-.294,-.238,-.406,-.407
2020,4,10,53,-.432,-.439,-.419,-.433,-.366,-.284,-.391,-.422
2020,4,10,54,-.428,-.528,-.414,-.441,-.342,-.258,-.466,-.505
2020,4,10,55,-.459,-.444,-.505,-.452,-.393,-.229,-.444,-.553
2020,4,10,56,-.384,-.435,-.249,-.388,-.263,-.196,-.502,-.439
2020,4,11,1,-.377,-.438,-.373,-.369,-.305,-.27,-.351,-.474
2020,4,11,2,-.425,-.403,-.115,-.459,-.296,-.384,-.377,-.537
2020,4,11,4,-.359,-.379,-.338,-.365,-.271,-.159,-.358,-.41
2020,4,11,5,-.288,-.285,-.287,-.29,-.209,-.212,-.262,-.395
2020,4,11,6,-.443,-.454,-.443,-.434,-.405,-.286,-.459,-.466
2020,4,11,8,-.445,-.432,-.469,-.444,-.376,-.25,-.471,-.478
2020,4,11,9,-.447,-.474,-.387,-.434,-.312,-.359,-.51,-.454
2020,4,11,10,-.467,-.577,-.372,-.452,-.417,-.227,-.353,-.578
2020,4,11,11,-.511,-.528,-.447,-.423,-.349,-.285,-.513,-.569
2020,4,11,12,-.435,-.457,-.406,-.448,-.381,-.266,-.4,-.513
2020,4,11,13,-.413,-.443,-.393,-.414,-.365,-.268,-.388,-.404
2020,4,11,15,-.566,-.562,-.439,-.574,-.59,-.413,-.488,-.553
2020,4,11,16,-.37,-.416,-.324,-.383,-.277,-.322,-.375,-.457
2020,4,11,17,-.436,-.469,-.391,-.431,-.384,-.3,-.465,-.456
2020,4,11,18,-.41,-.445,-.401,-.409,-.343,-.282,-.401,-.458
2020,4,11,19,-.351,-.351,-.33,-.356,-.26,-.192,-.415,-.451
2020,4,11,20,-.372,-.361,-.373,-.375,-.325,-.207,-.257,-.526
2020,4,11,21,-.4,-.409,-.394,-.408,-.321,-.295,-.454,-.453
2020,4,11,22,-.456,-.432,-.431,-.478,-.378,-.343,-.47,-.565
2020,4,11,23,-.56,-.657,-.505,-.578,-.484,-.458,-.668,-.639
2020,4,11,24,-.502,-.51,-.513,-.484,-.478,-.307,-.545,-.495
2020,4,11,25,-.514,-.528,-.504,-.497,-.423,-.287,-.534,-.537
2020,4,11,26,-.495,-.513,-.473,-.5,-.425,-.372,-.44,-.549
2020,4,11,27,-.381,-.393,-.406,-.371,-.297,-.241,-.429,-.49
2020,4,11,28,-.386,-.179,-.386,-.407,-.329,-.143,-.364,-.495
2020,4,11,29,-.382,-.417,-.37,-.381,-.322,-.261,-.375,-.465
2020,4,11,30,-.384,-.222,-.387,-.384,-.33,-.107,-.291,-.473
2020,4,11,31,-.286,-.345,-.309,-.272,-.17,-.12,-.353,-.33
2020,4,11,32,-.483,-.444,-.504,-.478,-.415,-.249,-.308,-.66
2020,4,11,33,-.466,-.53,-.391,-.426,-.329,-.157,-.62,-.572
2020,4,11,34,-.518,-.518,-.535,-.514,-.449,-.349,-.534,-.505
2020,4,11,35,-.428,-.465,-.401,-.445,-.448,-.241,-.405,-.406
2020,4,11,36,-.506,-.541,-.44,-.495,-.432,-.353,-.553,-.556
2020,4,11,37,-.393,-.407,-.349,-.419,-.38,-.267,-.38,-.413
2020,4,11,38,-.316,-.27,-.346,-.324,-.109,-.138,-.274,-.448
2020,4,11,39,-.435,-.484,-.418,-.43,-.384,-.304,-.452,-.455
2020,4,11,40,-.35,-.328,-.331,-.369,-.259,-.176,-.295,-.436
2020,4,11,41,-.414,-.405,-.38,-.428,-.279,-.231,-.439,-.498
2020,4,11,42,-.484,-.498,-.463,-.485,-.423,-.368,-.483,-.508
2020,4,11,44,-.494,-.526,-.542,-.457,-.406,-.326,-.475,-.552
2020,4,11,45,-.383,-.39,-.368,-.392,-.329,-.231,-.302,-.406
2020,4,11,46,-.185,-.289,-.226,-.16,-.075,.,-.169,-.402
2020,4,11,47,-.413,-.421,-.401,-.422,-.336,-.287,-.357,-.477
2020,4,11,48,-.391,-.41,-.394,-.381,-.336,-.242,-.404,-.405
2020,4,11,49,-.293,-.282,-.301,-.296,-.198,-.121,-.293,-.39
2020,4,11,50,-.468,-.539,-.52,-.449,-.294,-.11,-.593,-.669
2020,4,11,51,-.391,-.429,-.325,-.381,-.297,-.242,-.41,-.409
2020,4,11,53,-.434,-.443,-.417,-.433,-.366,-.287,-.39,-.425
2020,4,11,54,-.431,-.534,-.415,-.446,-.344,-.287,-.465,-.512
2020,4,11,55,-.452,-.441,-.504,-.443,-.382,-.224,-.44,-.549
2020,4,11,56,-.381,-.418,-.268,-.387,-.26,-.219,-.491,-.433
2020,4,12,1,-.384,-.446,-.379,-.376,-.315,-.275,-.355,-.491
2020,4,12,2,-.432,-.406,-.164,-.468,-.308,-.401,-.362,-.549
2020,4,12,4,-.37,-.391,-.348,-.376,-.283,-.176,-.366,-.427
2020,4,12,5,-.298,-.296,-.294,-.305,-.215,-.211,-.276,-.415
2020,4,12,6,-.45,-.461,-.45,-.441,-.413,-.294,-.46,-.477
2020,4,12,8,-.454,-.445,-.476,-.452,-.384,-.263,-.477,-.493
2020,4,12,9,-.461,-.49,-.395,-.448,-.328,-.382,-.507,-.478
2020,4,12,10,-.478,-.59,-.371,-.464,-.433,-.241,-.358,-.597
2020,4,12,11,-.521,-.536,-.473,-.438,-.36,-.316,-.525,-.574
2020,4,12,12,-.442,-.467,-.412,-.455,-.389,-.272,-.402,-.526
2020,4,12,13,-.421,-.452,-.401,-.423,-.37,-.273,-.4,-.42
2020,4,12,15,-.569,-.567,-.404,-.575,-.593,-.433,-.479,-.556
2020,4,12,16,-.377,-.431,-.332,-.389,-.287,-.322,-.375,-.472
2020,4,12,17,-.445,-.478,-.396,-.442,-.392,-.308,-.468,-.472
2020,4,12,18,-.421,-.459,-.411,-.42,-.357,-.298,-.406,-.477
2020,4,12,19,-.361,-.365,-.335,-.367,-.269,-.215,-.42,-.47
2020,4,12,20,-.384,-.376,-.382,-.387,-.341,-.219,-.258,-.541
2020,4,12,21,-.408,-.422,-.4,-.416,-.328,-.302,-.459,-.468
2020,4,12,22,-.464,-.441,-.438,-.486,-.386,-.338,-.471,-.579
2020,4,12,23,-.567,-.663,-.517,-.583,-.491,-.475,-.669,-.656
2020,4,12,24,-.509,-.517,-.519,-.494,-.487,-.316,-.546,-.509
2020,4,12,25,-.525,-.541,-.51,-.507,-.434,-.305,-.534,-.558
2020,4,12,26,-.508,-.533,-.487,-.511,-.437,-.387,-.453,-.572
2020,4,12,27,-.388,-.403,-.407,-.376,-.303,-.245,-.43,-.508
2020,4,12,28,-.392,-.192,-.39,-.415,-.335,-.159,-.365,-.51
2020,4,12,29,-.393,-.433,-.378,-.391,-.335,-.27,-.381,-.48
2020,4,12,30,-.397,-.191,-.396,-.399,-.34,-.115,-.289,-.504
2020,4,12,31,-.302,-.373,-.315,-.288,-.186,-.124,-.354,-.365
2020,4,12,32,-.49,-.453,-.508,-.486,-.422,-.258,-.317,-.666
2020,4,12,33,-.478,-.538,-.412,-.44,-.342,-.181,-.621,-.591
2020,4,12,34,-.529,-.529,-.54,-.525,-.458,-.362,-.536,-.532
2020,4,12,35,-.435,-.473,-.406,-.453,-.458,-.251,-.413,-.421
2020,4,12,36,-.517,-.552,-.449,-.507,-.441,-.366,-.557,-.579
2020,4,12,37,-.4,-.417,-.357,-.426,-.388,-.272,-.387,-.429
2020,4,12,38,-.326,-.283,-.358,-.334,-.121,-.124,-.279,-.479
2020,4,12,39,-.446,-.499,-.426,-.441,-.393,-.313,-.456,-.481
2020,4,12,40,-.357,-.342,-.336,-.376,-.265,-.174,-.307,-.448
2020,4,12,41,-.421,-.408,-.388,-.436,-.292,-.244,-.44,-.509
2020,4,12,42,-.497,-.511,-.476,-.498,-.437,-.376,-.484,-.539
2020,4,12,44,-.509,-.54,-.559,-.472,-.425,-.341,-.481,-.575
2020,4,12,45,-.396,-.406,-.376,-.408,-.342,-.245,-.308,-.427
2020,4,12,46,-.17,-.292,-.225,-.138,-.0568,.,-.137,-.426
2020,4,12,47,-.422,-.43,-.409,-.432,-.347,-.301,-.359,-.493
2020,4,12,48,-.399,-.419,-.401,-.389,-.345,-.247,-.408,-.42
2020,4,12,49,-.297,-.286,-.303,-.301,-.202,-.144,-.297,-.395
2020,4,12,50,-.478,-.569,-.53,-.457,-.312,-.133,-.584,-.685
2020,4,12,51,-.4,-.439,-.33,-.39,-.306,-.253,-.412,-.425
2020,4,12,53,-.444,-.454,-.427,-.442,-.378,-.295,-.398,-.441
2020,4,12,54,-.442,-.552,-.425,-.457,-.357,-.312,-.465,-.535
2020,4,12,55,-.461,-.452,-.511,-.452,-.387,-.232,-.442,-.569
