year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,3,30,48,-.354,-.377,-.354,-.343,-.313,-.209,-.347,-.375
2020,3,30,49,-.228,-.239,-.238,-.224,-.15,-.105,-.209,-.343
2020,3,30,50,-.431,-.41,-.505,-.417,-.271,-.0624,-.554,-.639
2020,3,30,51,-.336,-.377,-.275,-.321,-.25,-.218,-.331,-.34
2020,3,30,53,-.419,-.422,-.397,-.423,-.354,-.263,-.374,-.407
2020,3,30,54,-.41,-.569,-.404,-.404,-.349,-.242,-.381,-.471
2020,3,30,55,-.445,-.42,-.494,-.439,-.391,-.187,-.393,-.539
2020,3,30,56,-.362,-.397,-.278,-.363,-.238,-.197,-.457,-.417
2020,3,31,1,-.296,-.362,-.287,-.292,-.234,-.181,-.279,-.416
2020,3,31,2,-.392,-.357,-.134,-.433,-.308,-.321,-.332,-.497
2020,3,31,4,-.269,-.291,-.246,-.275,-.195,-.128,-.289,-.357
2020,3,31,5,-.267,-.268,-.261,-.279,-.179,-.137,-.268,-.362
2020,3,31,6,-.401,-.419,-.399,-.386,-.369,-.251,-.424,-.412
2020,3,31,8,-.426,-.416,-.443,-.425,-.364,-.23,-.409,-.471
2020,3,31,9,-.415,-.446,-.365,-.395,-.286,-.308,-.449,-.414
2020,3,31,10,-.433,-.508,-.353,-.425,-.391,-.193,-.307,-.552
2020,3,31,11,-.463,-.478,-.309,-.405,-.277,-.293,-.445,-.527
2020,3,31,12,-.344,-.371,-.313,-.358,-.302,-.191,-.328,-.446
2020,3,31,13,-.33,-.359,-.309,-.334,-.286,-.192,-.332,-.337
2020,3,31,15,-.538,-.529,-.36,-.554,-.587,-.37,-.394,-.494
2020,3,31,16,-.339,-.392,-.298,-.351,-.272,-.289,-.323,-.404
2020,3,31,17,-.418,-.452,-.373,-.414,-.384,-.25,-.41,-.434
2020,3,31,18,-.397,-.446,-.388,-.394,-.355,-.264,-.349,-.428
2020,3,31,19,-.329,-.366,-.321,-.326,-.222,-.169,-.394,-.438
2020,3,31,20,-.341,-.345,-.338,-.342,-.307,-.14,-.247,-.486
2020,3,31,21,-.372,-.395,-.363,-.381,-.317,-.248,-.399,-.413
2020,3,31,22,-.428,-.424,-.402,-.449,-.36,-.3,-.439,-.522
2020,3,31,23,-.521,-.622,-.465,-.541,-.45,-.406,-.609,-.604
2020,3,31,24,-.449,-.452,-.476,-.439,-.441,-.265,-.469,-.436
2020,3,31,25,-.484,-.503,-.476,-.46,-.388,-.224,-.484,-.483
2020,3,31,26,-.454,-.471,-.446,-.453,-.409,-.265,-.373,-.485
2020,3,31,27,-.359,-.362,-.377,-.354,-.275,-.176,-.414,-.444
2020,3,31,28,-.282,-.0739,-.28,-.301,-.215,-.0718,-.305,-.431
2020,3,31,29,-.336,-.391,-.306,-.343,-.282,-.216,-.332,-.415
2020,3,31,30,-.321,-.159,-.343,-.311,-.258,-.105,-.242,-.435
2020,3,31,31,-.247,-.3,-.268,-.232,-.16,-.0702,-.319,-.277
2020,3,31,32,-.457,-.395,-.479,-.457,-.394,-.194,-.273,-.631
2020,3,31,33,-.407,-.45,-.387,-.378,-.31,-.126,-.531,-.486
2020,3,31,34,-.486,-.487,-.472,-.487,-.439,-.303,-.464,-.466
2020,3,31,35,-.396,-.386,-.371,-.414,-.431,-.238,-.354,-.374
2020,3,31,36,-.468,-.506,-.402,-.455,-.404,-.318,-.508,-.502
2020,3,31,37,-.321,-.349,-.269,-.35,-.315,-.176,-.29,-.36
2020,3,31,38,-.273,-.175,-.314,-.294,-.103,-.141,-.219,-.405
2020,3,31,39,-.423,-.461,-.404,-.422,-.399,-.26,-.398,-.43
2020,3,31,40,-.306,-.282,-.29,-.321,-.238,-.117,-.267,-.4
2020,3,31,41,-.4,-.387,-.376,-.412,-.292,-.191,-.37,-.482
2020,3,31,42,-.469,-.48,-.444,-.473,-.439,-.338,-.434,-.477
2020,3,31,44,-.443,-.456,-.479,-.421,-.327,-.26,-.395,-.528
2020,3,31,45,-.271,-.283,-.26,-.277,-.235,-.158,-.246,-.33
2020,3,31,46,-.236,-.287,-.307,-.207,-.167,.,-.203,-.357
2020,3,31,47,-.355,-.398,-.333,-.365,-.288,-.206,-.274,-.446
2020,3,31,48,-.356,-.382,-.354,-.345,-.314,-.207,-.35,-.374
2020,3,31,49,-.232,-.24,-.239,-.229,-.159,-.0942,-.217,-.345
2020,3,31,50,-.436,-.44,-.511,-.418,-.273,-.0484,-.572,-.642
2020,3,31,51,-.348,-.39,-.283,-.334,-.256,-.223,-.338,-.344
2020,3,31,53,-.428,-.43,-.405,-.432,-.368,-.269,-.379,-.413
2020,3,31,54,-.415,-.566,-.41,-.408,-.356,-.249,-.386,-.469
2020,3,31,55,-.447,-.428,-.496,-.44,-.397,-.177,-.397,-.543
2020,3,31,56,-.36,-.403,-.266,-.36,-.241,-.185,-.454,-.415
2020,4,1,1,-.298,-.36,-.29,-.295,-.236,-.168,-.289,-.413
2020,4,1,2,-.396,-.359,-.167,-.438,-.301,-.329,-.307,-.497
2020,4,1,4,-.272,-.293,-.251,-.277,-.201,-.12,-.286,-.359
2020,4,1,5,-.258,-.272,-.257,-.261,-.17,-.116,-.257,-.359
2020,4,1,6,-.397,-.414,-.395,-.381,-.362,-.241,-.414,-.414
2020,4,1,8,-.431,-.422,-.456,-.428,-.373,-.238,-.418,-.476
2020,4,1,9,-.406,-.44,-.346,-.387,-.266,-.304,-.45,-.414
2020,4,1,10,-.424,-.506,-.339,-.415,-.385,-.152,-.301,-.551
2020,4,1,11,-.469,-.485,-.321,-.406,-.287,-.331,-.454,-.525
2020,4,1,12,-.345,-.374,-.313,-.358,-.301,-.186,-.329,-.448
2020,4,1,13,-.326,-.355,-.302,-.332,-.279,-.187,-.32,-.339
2020,4,1,15,-.534,-.525,-.331,-.549,-.58,-.348,-.389,-.504
2020,4,1,16,-.35,-.393,-.315,-.361,-.282,-.274,-.329,-.422
2020,4,1,17,-.414,-.448,-.366,-.411,-.381,-.244,-.404,-.431
2020,4,1,18,-.386,-.432,-.377,-.383,-.34,-.25,-.34,-.425
2020,4,1,19,-.328,-.363,-.316,-.326,-.231,-.149,-.391,-.436
2020,4,1,20,-.341,-.343,-.343,-.339,-.307,-.136,-.246,-.487
2020,4,1,21,-.364,-.382,-.355,-.374,-.306,-.24,-.391,-.412
2020,4,1,22,-.421,-.421,-.392,-.443,-.352,-.295,-.429,-.52
2020,4,1,23,-.516,-.611,-.468,-.532,-.444,-.391,-.604,-.598
2020,4,1,24,-.451,-.455,-.476,-.437,-.44,-.261,-.476,-.439
2020,4,1,25,-.479,-.498,-.463,-.456,-.378,-.23,-.48,-.488
2020,4,1,26,-.45,-.463,-.442,-.451,-.402,-.257,-.366,-.492
2020,4,1,27,-.367,-.369,-.383,-.363,-.292,-.181,-.424,-.449
2020,4,1,28,-.271,-.0915,-.268,-.292,-.206,-.0838,-.282,-.424
2020,4,1,29,-.333,-.385,-.301,-.341,-.277,-.211,-.326,-.417
2020,4,1,30,-.336,-.268,-.358,-.325,-.275,-.127,-.25,-.44
2020,4,1,31,-.247,-.292,-.273,-.233,-.157,-.0675,-.32,-.282
2020,4,1,32,-.454,-.391,-.476,-.455,-.395,-.192,-.261,-.631
2020,4,1,33,-.418,-.463,-.378,-.389,-.318,-.145,-.537,-.492
2020,4,1,34,-.478,-.479,-.461,-.48,-.433,-.274,-.459,-.457
2020,4,1,35,-.39,-.404,-.37,-.403,-.427,-.233,-.349,-.369
2020,4,1,36,-.463,-.501,-.397,-.45,-.397,-.317,-.507,-.499
2020,4,1,37,-.333,-.358,-.282,-.362,-.327,-.189,-.294,-.366
2020,4,1,38,-.27,-.171,-.321,-.29,-.106,-.13,-.21,-.4
2020,4,1,39,-.415,-.458,-.395,-.413,-.392,-.242,-.394,-.429
2020,4,1,40,-.31,-.289,-.294,-.327,-.243,-.12,-.251,-.403
2020,4,1,41,-.398,-.381,-.372,-.411,-.285,-.179,-.371,-.48
2020,4,1,42,-.462,-.472,-.436,-.467,-.43,-.332,-.426,-.474
2020,4,1,44,-.444,-.451,-.478,-.425,-.334,-.307,-.389,-.527
2020,4,1,45,-.272,-.28,-.262,-.278,-.236,-.171,-.233,-.335
2020,4,1,46,-.241,-.302,-.306,-.213,-.174,.,-.197,-.371
2020,4,1,47,-.351,-.393,-.331,-.36,-.282,-.193,-.27,-.442
2020,4,1,48,-.345,-.369,-.342,-.334,-.302,-.194,-.333,-.367
2020,4,1,49,-.228,-.233,-.232,-.227,-.159,-.0685,-.207,-.339
2020,4,1,50,-.442,-.461,-.516,-.424,-.28,-.0344,-.59,-.646
2020,4,1,51,-.348,-.39,-.282,-.334,-.254,-.219,-.343,-.348
2020,4,1,53,-.433,-.436,-.409,-.438,-.382,-.27,-.379,-.416
2020,4,1,54,-.413,-.553,-.41,-.405,-.349,-.242,-.4,-.466
2020,4,1,55,-.443,-.425,-.49,-.437,-.393,-.161,-.398,-.542
2020,4,1,56,-.354,-.404,-.238,-.355,-.239,-.13,-.436,-.421
2020,4,2,1,-.312,-.378,-.304,-.307,-.25,-.18,-.3,-.423
2020,4,2,2,-.395,-.359,-.195,-.438,-.295,-.333,-.305,-.496
2020,4,2,4,-.287,-.303,-.268,-.293,-.218,-.127,-.304,-.363
2020,4,2,5,-.261,-.282,-.262,-.261,-.18,-.136,-.247,-.362
2020,4,2,6,-.399,-.416,-.399,-.383,-.363,-.239,-.42,-.422
2020,4,2,8,-.439,-.434,-.459,-.436,-.377,-.253,-.442,-.481
2020,4,2,9,-.413,-.447,-.348,-.396,-.277,-.316,-.466,-.42
2020,4,2,10,-.429,-.526,-.331,-.418,-.386,-.14,-.324,-.563
2020,4,2,11,-.479,-.495,-.318,-.421,-.29,-.322,-.439,-.539
2020,4,2,12,-.354,-.383,-.321,-.368,-.307,-.195,-.342,-.457
2020,4,2,13,-.333,-.361,-.308,-.34,-.285,-.183,-.32,-.351
2020,4,2,15,-.536,-.528,-.308,-.551,-.578,-.333,-.408,-.514
2020,4,2,16,-.356,-.399,-.321,-.365,-.288,-.284,-.338,-.434
2020,4,2,17,-.417,-.453,-.366,-.413,-.383,-.251,-.407,-.438
2020,4,2,18,-.388,-.429,-.38,-.386,-.341,-.248,-.344,-.433
2020,4,2,19,-.334,-.356,-.327,-.332,-.241,-.161,-.399,-.438
2020,4,2,20,-.348,-.344,-.352,-.347,-.316,-.147,-.256,-.495
2020,4,2,21,-.371,-.393,-.362,-.38,-.314,-.242,-.4,-.419
2020,4,2,22,-.423,-.424,-.394,-.444,-.349,-.299,-.434,-.528
2020,4,2,23,-.521,-.614,-.47,-.54,-.455,-.395,-.605,-.605
2020,4,2,24,-.458,-.461,-.48,-.447,-.445,-.263,-.488,-.449
2020,4,2,25,-.484,-.503,-.464,-.462,-.385,-.239,-.478,-.498
2020,4,2,26,-.456,-.468,-.447,-.457,-.407,-.266,-.378,-.504
2020,4,2,27,-.382,-.384,-.402,-.378,-.315,-.195,-.428,-.461
2020,4,2,28,-.279,-.0919,-.277,-.298,-.213,-.0875,-.297,-.431
2020,4,2,29,-.342,-.391,-.313,-.348,-.281,-.225,-.333,-.431
2020,4,2,30,-.357,-.264,-.374,-.348,-.297,-.14,-.272,-.452
2020,4,2,31,-.254,-.299,-.273,-.242,-.164,-.0848,-.312,-.298
2020,4,2,32,-.454,-.393,-.475,-.454,-.398,-.191,-.259,-.632
2020,4,2,33,-.428,-.475,-.364,-.401,-.336,-.103,-.539,-.507
2020,4,2,34,-.48,-.482,-.462,-.481,-.435,-.273,-.463,-.461
2020,4,2,35,-.389,-.398,-.369,-.403,-.425,-.217,-.367,-.371
2020,4,2,36,-.468,-.507,-.401,-.455,-.401,-.322,-.515,-.506
2020,4,2,37,-.343,-.361,-.295,-.372,-.342,-.194,-.295,-.375
2020,4,2,38,-.295,-.194,-.342,-.315,-.123,-.182,-.233,-.414
2020,4,2,39,-.417,-.46,-.394,-.416,-.387,-.246,-.402,-.435
2020,4,2,40,-.313,-.295,-.295,-.332,-.239,-.121,-.245,-.414
2020,4,2,41,-.404,-.389,-.38,-.416,-.288,-.197,-.386,-.485
2020,4,2,42,-.462,-.47,-.437,-.467,-.428,-.322,-.427,-.478
2020,4,2,44,-.449,-.452,-.477,-.435,-.35,-.284,-.383,-.533
2020,4,2,45,-.287,-.296,-.272,-.296,-.247,-.17,-.237,-.352
2020,4,2,46,-.258,-.314,-.318,-.232,-.185,.,-.211,-.388
2020,4,2,47,-.357,-.389,-.341,-.364,-.283,-.194,-.28,-.446
2020,4,2,48,-.349,-.372,-.347,-.339,-.305,-.195,-.339,-.374
2020,4,2,49,-.239,-.249,-.24,-.236,-.166,-.0628,-.22,-.349
2020,4,2,50,-.44,-.461,-.512,-.423,-.275,-.0279,-.611,-.646
2020,4,2,51,-.354,-.396,-.288,-.34,-.26,-.221,-.35,-.361
2020,4,2,53,-.434,-.441,-.415,-.435,-.385,-.263,-.381,-.42
2020,4,2,54,-.41,-.542,-.405,-.405,-.338,-.258,-.409,-.469
2020,4,2,55,-.446,-.43,-.491,-.439,-.392,-.173,-.409,-.544
2020,4,2,56,-.363,-.418,-.26,-.361,-.251,-.136,-.445,-.435
2020,4,3,1,-.326,-.389,-.32,-.321,-.266,-.183,-.309,-.433
2020,4,3,2,-.397,-.366,-.21,-.433,-.309,-.347,-.301,-.492
2020,4,3,4,-.301,-.311,-.284,-.307,-.234,-.143,-.315,-.368
2020,4,3,5,-.264,-.29,-.264,-.266,-.187,-.135,-.245,-.361
2020,4,3,6,-.402,-.418,-.402,-.386,-.364,-.243,-.42,-.429
2020,4,3,8,-.443,-.438,-.462,-.44,-.381,-.245,-.458,-.485
2020,4,3,9,-.421,-.455,-.355,-.403,-.286,-.322,-.468,-.43
2020,4,3,10,-.435,-.537,-.331,-.423,-.384,-.179,-.32,-.578
2020,4,3,11,-.489,-.507,-.332,-.415,-.299,-.314,-.452,-.542
2020,4,3,12,-.37,-.399,-.339,-.383,-.323,-.207,-.356,-.468
2020,4,3,13,-.345,-.367,-.323,-.354,-.298,-.202,-.322,-.361
2020,4,3,15,-.539,-.532,-.344,-.553,-.573,-.337,-.422,-.523
2020,4,3,16,-.36,-.412,-.326,-.37,-.289,-.304,-.346,-.444
2020,4,3,17,-.422,-.459,-.37,-.418,-.389,-.258,-.42,-.442
2020,4,3,18,-.393,-.428,-.382,-.392,-.346,-.253,-.351,-.436
2020,4,3,19,-.342,-.364,-.331,-.341,-.252,-.176,-.405,-.444
2020,4,3,20,-.358,-.346,-.36,-.36,-.325,-.15,-.26,-.507
2020,4,3,21,-.374,-.403,-.366,-.381,-.318,-.233,-.4,-.424
2020,4,3,22,-.425,-.42,-.399,-.446,-.354,-.305,-.429,-.533
2020,4,3,23,-.525,-.62,-.474,-.543,-.455,-.409,-.616,-.608
2020,4,3,24,-.464,-.467,-.484,-.455,-.452,-.275,-.491,-.455
2020,4,3,25,-.491,-.511,-.465,-.469,-.395,-.266,-.481,-.506
2020,4,3,26,-.465,-.477,-.455,-.466,-.417,-.279,-.396,-.513
2020,4,3,27,-.402,-.4,-.417,-.399,-.341,-.218,-.439,-.472
2020,4,3,28,-.289,-.117,-.286,-.306,-.223,-.0843,-.316,-.433
2020,4,3,29,-.348,-.396,-.32,-.354,-.287,-.23,-.338,-.438
2020,4,3,30,-.377,-.293,-.389,-.371,-.321,-.144,-.298,-.457
2020,4,3,31,-.259,-.308,-.272,-.248,-.172,-.0811,-.306,-.308
2020,4,3,32,-.454,-.397,-.476,-.453,-.399,-.196,-.258,-.632
2020,4,3,33,-.447,-.498,-.391,-.417,-.358,-.126,-.55,-.526
2020,4,3,34,-.485,-.486,-.474,-.485,-.434,-.27,-.478,-.467
2020,4,3,35,-.394,-.401,-.372,-.41,-.425,-.22,-.39,-.371
2020,4,3,36,-.473,-.513,-.405,-.459,-.407,-.322,-.517,-.514
2020,4,3,37,-.353,-.366,-.306,-.381,-.355,-.205,-.301,-.385
2020,4,3,38,-.315,-.226,-.353,-.336,-.138,-.167,-.268,-.427
2020,4,3,39,-.42,-.467,-.396,-.419,-.387,-.246,-.42,-.44
2020,4,3,40,-.322,-.308,-.306,-.338,-.247,-.129,-.246,-.421
2020,4,3,41,-.408,-.395,-.382,-.42,-.29,-.209,-.402,-.488
2020,4,3,42,-.462,-.472,-.436,-.467,-.425,-.326,-.43,-.481
2020,4,3,44,-.463,-.476,-.488,-.446,-.371,-.251,-.41,-.542
2020,4,3,45,-.303,-.299,-.288,-.314,-.26,-.173,-.24,-.364
2020,4,3,46,-.267,-.306,-.326,-.242,-.19,.,-.218,-.39
2020,4,3,47,-.366,-.395,-.353,-.371,-.291,-.203,-.291,-.449
2020,4,3,48,-.352,-.375,-.349,-.343,-.307,-.188,-.343,-.378
2020,4,3,49,-.248,-.251,-.251,-.248,-.173,-.0791,-.22,-.351
2020,4,3,50,-.439,-.463,-.509,-.422,-.271,-.0935,-.594,-.655
2020,4,3,51,-.361,-.403,-.298,-.347,-.271,-.215,-.351,-.37
2020,4,3,53,-.435,-.445,-.418,-.435,-.387,-.269,-.383,-.419
2020,4,3,54,-.409,-.536,-.402,-.406,-.338,-.268,-.412,-.467
2020,4,3,55,-.45,-.436,-.494,-.443,-.393,-.174,-.418,-.547
2020,4,3,56,-.37,-.426,-.266,-.369,-.262,-.151,-.457,-.438
2020,4,4,1,-.338,-.401,-.332,-.333,-.275,-.194,-.319,-.443
2020,4,4,2,-.402,-.377,-.21,-.434,-.311,-.35,-.293,-.499
2020,4,4,4,-.308,-.315,-.287,-.318,-.241,-.15,-.313,-.373
2020,4,4,5,-.265,-.297,-.266,-.263,-.186,-.143,-.247,-.367
2020,4,4,6,-.404,-.42,-.403,-.39,-.365,-.247,-.421,-.435
2020,4,4,8,-.447,-.442,-.464,-.444,-.38,-.257,-.467,-.488
2020,4,4,9,-.424,-.46,-.352,-.404,-.288,-.325,-.467,-.436
2020,4,4,10,-.44,-.543,-.332,-.428,-.386,-.184,-.333,-.58
2020,4,4,11,-.492,-.508,-.324,-.431,-.305,-.294,-.461,-.545
2020,4,4,12,-.379,-.409,-.348,-.392,-.331,-.209,-.359,-.476
2020,4,4,13,-.355,-.376,-.335,-.362,-.309,-.208,-.316,-.368
2020,4,4,15,-.539,-.531,-.317,-.554,-.575,-.334,-.433,-.528
2020,4,4,16,-.366,-.406,-.331,-.376,-.29,-.315,-.363,-.447
2020,4,4,17,-.422,-.459,-.37,-.418,-.388,-.264,-.422,-.442
2020,4,4,18,-.393,-.431,-.384,-.391,-.343,-.263,-.356,-.435
2020,4,4,19,-.342,-.363,-.328,-.342,-.248,-.167,-.411,-.448
2020,4,4,20,-.365,-.35,-.369,-.365,-.333,-.169,-.263,-.508
2020,4,4,21,-.375,-.397,-.366,-.383,-.315,-.247,-.395,-.427
2020,4,4,22,-.422,-.412,-.395,-.443,-.348,-.295,-.431,-.537
2020,4,4,23,-.529,-.632,-.475,-.547,-.456,-.408,-.619,-.61
2020,4,4,24,-.469,-.47,-.484,-.463,-.457,-.281,-.495,-.46
2020,4,4,25,-.494,-.514,-.465,-.472,-.399,-.284,-.482,-.512
2020,4,4,26,-.467,-.477,-.456,-.469,-.419,-.292,-.394,-.517
2020,4,4,27,-.402,-.401,-.417,-.399,-.34,-.23,-.44,-.479
2020,4,4,28,-.303,-.136,-.3,-.322,-.242,-.0755,-.312,-.439
2020,4,4,29,-.349,-.395,-.323,-.354,-.289,-.228,-.336,-.443
2020,4,4,30,-.382,-.255,-.396,-.375,-.328,-.158,-.299,-.461
2020,4,4,31,-.262,-.313,-.278,-.251,-.167,-.0886,-.305,-.316
2020,4,4,32,-.453,-.399,-.475,-.451,-.402,-.188,-.258,-.637
2020,4,4,33,-.449,-.497,-.401,-.419,-.353,-.119,-.547,-.537
2020,4,4,34,-.486,-.488,-.482,-.486,-.433,-.275,-.481,-.473
2020,4,4,35,-.397,-.406,-.371,-.415,-.425,-.237,-.388,-.374
2020,4,4,36,-.475,-.514,-.406,-.462,-.408,-.326,-.517,-.516
2020,4,4,37,-.361,-.372,-.317,-.388,-.364,-.217,-.303,-.392
2020,4,4,38,-.323,-.255,-.356,-.337,-.137,-.159,-.276,-.438
2020,4,4,39,-.419,-.465,-.393,-.418,-.383,-.252,-.424,-.44
2020,4,4,40,-.325,-.315,-.306,-.343,-.249,-.136,-.244,-.42
2020,4,4,41,-.413,-.401,-.389,-.424,-.289,-.232,-.414,-.494
2020,4,4,42,-.461,-.472,-.436,-.465,-.418,-.336,-.437,-.481
2020,4,4,44,-.47,-.482,-.503,-.449,-.382,-.294,-.414,-.547
2020,4,4,45,-.317,-.311,-.302,-.328,-.271,-.194,-.234,-.374
2020,4,4,46,-.265,-.296,-.314,-.245,-.194,.,-.22,-.391
2020,4,4,47,-.374,-.4,-.362,-.379,-.301,-.205,-.294,-.455
2020,4,4,48,-.355,-.377,-.353,-.345,-.31,-.187,-.344,-.382
2020,4,4,49,-.259,-.258,-.263,-.259,-.182,-.0836,-.221,-.356
2020,4,4,50,-.447,-.491,-.529,-.424,-.275,-.123,-.58,-.662
2020,4,4,51,-.366,-.407,-.304,-.352,-.274,-.22,-.356,-.378
2020,4,4,53,-.435,-.443,-.424,-.434,-.386,-.271,-.383,-.419
2020,4,4,54,-.409,-.524,-.403,-.406,-.335,-.248,-.418,-.47
2020,4,4,55,-.45,-.437,-.492,-.443,-.39,-.193,-.422,-.547
2020,4,4,56,-.375,-.432,-.259,-.375,-.266,-.137,-.468,-.456
2020,4,5,1,-.342,-.405,-.335,-.337,-.275,-.2,-.325,-.451
2020,4,5,2,-.405,-.387,-.181,-.433,-.308,-.344,-.312,-.507
2020,4,5,4,-.313,-.321,-.29,-.325,-.242,-.142,-.316,-.379
2020,4,5,5,-.266,-.29,-.271,-.258,-.191,-.153,-.238,-.367
2020,4,5,6,-.407,-.423,-.406,-.393,-.367,-.243,-.422,-.444
2020,4,5,8,-.448,-.443,-.465,-.445,-.381,-.251,-.466,-.491
2020,4,5,9,-.423,-.461,-.35,-.403,-.285,-.328,-.468,-.44
2020,4,5,10,-.446,-.556,-.337,-.432,-.389,-.187,-.325,-.583
2020,4,5,11,-.491,-.507,-.329,-.42,-.308,-.287,-.448,-.549
2020,4,5,12,-.384,-.414,-.351,-.398,-.336,-.208,-.361,-.484
2020,4,5,13,-.356,-.38,-.335,-.364,-.313,-.214,-.308,-.372
2020,4,5,15,-.54,-.533,-.382,-.553,-.575,-.331,-.432,-.534
2020,4,5,16,-.366,-.399,-.332,-.376,-.29,-.317,-.365,-.45
2020,4,5,17,-.422,-.46,-.371,-.418,-.387,-.266,-.422,-.444
2020,4,5,18,-.394,-.427,-.385,-.394,-.342,-.251,-.361,-.437
2020,4,5,19,-.341,-.357,-.329,-.342,-.247,-.161,-.408,-.448
2020,4,5,20,-.366,-.351,-.369,-.369,-.334,-.176,-.256,-.514
2020,4,5,21,-.377,-.4,-.368,-.386,-.317,-.246,-.391,-.429
2020,4,5,22,-.423,-.406,-.397,-.445,-.348,-.3,-.429,-.541
2020,4,5,23,-.532,-.629,-.474,-.553,-.457,-.417,-.618,-.61
2020,4,5,24,-.471,-.473,-.487,-.463,-.46,-.28,-.494,-.465
2020,4,5,25,-.496,-.516,-.464,-.474,-.402,-.277,-.49,-.519
2020,4,5,26,-.468,-.474,-.456,-.472,-.42,-.3,-.386,-.523
2020,4,5,27,-.402,-.401,-.419,-.4,-.341,-.236,-.437,-.483
2020,4,5,28,-.306,-.147,-.303,-.325,-.242,-.0663,-.31,-.451
2020,4,5,29,-.349,-.388,-.327,-.354,-.288,-.227,-.329,-.45
2020,4,5,30,-.384,-.237,-.401,-.377,-.33,-.157,-.298,-.463
2020,4,5,31,-.267,-.309,-.289,-.255,-.167,-.088,-.317,-.324
2020,4,5,32,-.453,-.402,-.476,-.45,-.402,-.184,-.255,-.64
2020,4,5,33,-.453,-.501,-.408,-.423,-.356,-.114,-.559,-.545
2020,4,5,34,-.487,-.488,-.487,-.485,-.432,-.27,-.483,-.477
2020,4,5,35,-.401,-.417,-.373,-.42,-.426,-.242,-.384,-.382
2020,4,5,36,-.476,-.515,-.409,-.463,-.408,-.323,-.516,-.519
2020,4,5,37,-.361,-.371,-.317,-.389,-.364,-.216,-.301,-.397
2020,4,5,38,-.327,-.268,-.357,-.339,-.136,-.182,-.272,-.445
2020,4,5,39,-.42,-.464,-.395,-.42,-.384,-.253,-.426,-.439
2020,4,5,40,-.328,-.308,-.308,-.347,-.249,-.145,-.231,-.424
2020,4,5,41,-.416,-.404,-.389,-.428,-.29,-.231,-.422,-.497
2020,4,5,42,-.461,-.473,-.437,-.465,-.416,-.337,-.437,-.484
2020,4,5,44,-.469,-.484,-.508,-.444,-.379,-.267,-.414,-.545
2020,4,5,45,-.317,-.314,-.303,-.328,-.268,-.182,-.229,-.382
2020,4,5,46,-.27,-.294,-.313,-.253,-.2,.,-.222,-.399
2020,4,5,47,-.377,-.4,-.366,-.382,-.304,-.207,-.295,-.458
2020,4,5,48,-.356,-.378,-.354,-.346,-.312,-.187,-.339,-.385
2020,4,5,49,-.262,-.259,-.266,-.263,-.183,-.0785,-.218,-.365
2020,4,5,50,-.451,-.493,-.527,-.43,-.278,-.0991,-.583,-.666
2020,4,5,51,-.368,-.408,-.305,-.354,-.277,-.213,-.357,-.385
2020,4,5,53,-.432,-.44,-.422,-.431,-.383,-.266,-.378,-.419
2020,4,5,54,-.412,-.514,-.406,-.41,-.337,-.249,-.424,-.472
2020,4,5,55,-.449,-.44,-.492,-.442,-.388,-.197,-.426,-.549
2020,4,5,56,-.378,-.425,-.256,-.379,-.269,-.117,-.461,-.46
2020,4,6,1,-.343,-.407,-.335,-.338,-.275,-.201,-.327,-.455
2020,4,6,2,-.394,-.374,-.149,-.424,-.304,-.347,-.279,-.505
2020,4,6,4,-.321,-.33,-.298,-.33,-.251,-.137,-.314,-.385
2020,4,6,5,-.263,-.28,-.267,-.256,-.189,-.167,-.235,-.367
2020,4,6,6,-.41,-.425,-.41,-.396,-.369,-.244,-.426,-.445
2020,4,6,8,-.447,-.438,-.463,-.445,-.382,-.248,-.465,-.49
2020,4,6,9,-.423,-.46,-.349,-.405,-.281,-.34,-.476,-.441
2020,4,6,10,-.447,-.562,-.328,-.433,-.394,-.199,-.325,-.584
2020,4,6,11,-.494,-.511,-.346,-.423,-.323,-.265,-.46,-.549
2020,4,6,12,-.39,-.422,-.358,-.403,-.343,-.209,-.365,-.487
2020,4,6,13,-.363,-.389,-.341,-.371,-.32,-.219,-.312,-.377
2020,4,6,15,-.543,-.539,-.395,-.553,-.577,-.345,-.447,-.54
2020,4,6,16,-.363,-.421,-.326,-.373,-.285,-.32,-.356,-.451
2020,4,6,17,-.422,-.46,-.37,-.418,-.385,-.27,-.428,-.445
2020,4,6,18,-.394,-.424,-.385,-.394,-.34,-.248,-.362,-.441
2020,4,6,19,-.343,-.357,-.33,-.344,-.245,-.176,-.411,-.449
2020,4,6,20,-.364,-.349,-.365,-.368,-.329,-.177,-.25,-.518
2020,4,6,21,-.376,-.397,-.367,-.386,-.316,-.239,-.395,-.428
2020,4,6,22,-.421,-.407,-.393,-.444,-.346,-.297,-.422,-.542
2020,4,6,23,-.53,-.628,-.476,-.549,-.452,-.415,-.626,-.612
2020,4,6,24,-.479,-.482,-.498,-.469,-.468,-.283,-.507,-.469
2020,4,6,25,-.498,-.517,-.469,-.476,-.408,-.281,-.49,-.518
2020,4,6,26,-.468,-.479,-.453,-.471,-.417,-.303,-.387,-.528
2020,4,6,27,-.401,-.402,-.415,-.397,-.333,-.236,-.436,-.488
2020,4,6,28,-.316,-.147,-.313,-.335,-.257,-.0561,-.308,-.458
