year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,12,32,-.49,-.452,-.508,-.485,-.422,-.257,-.32,-.666
2020,4,12,33,-.477,-.535,-.411,-.44,-.342,-.177,-.621,-.588
2020,4,12,34,-.529,-.529,-.541,-.525,-.457,-.362,-.536,-.533
2020,4,12,35,-.434,-.473,-.404,-.452,-.457,-.25,-.406,-.42
2020,4,12,36,-.517,-.552,-.449,-.507,-.442,-.367,-.557,-.579
2020,4,12,37,-.4,-.415,-.357,-.427,-.387,-.272,-.387,-.43
2020,4,12,38,-.325,-.28,-.358,-.333,-.12,-.124,-.273,-.477
2020,4,12,39,-.446,-.499,-.426,-.441,-.392,-.312,-.456,-.481
2020,4,12,40,-.358,-.353,-.338,-.375,-.267,-.178,-.309,-.447
2020,4,12,41,-.42,-.406,-.387,-.436,-.292,-.244,-.439,-.509
2020,4,12,42,-.496,-.511,-.476,-.498,-.437,-.377,-.484,-.538
2020,4,12,44,-.511,-.54,-.563,-.473,-.427,-.341,-.481,-.575
2020,4,12,45,-.396,-.407,-.376,-.408,-.341,-.244,-.309,-.426
2020,4,12,46,-.17,-.294,-.224,-.139,-.0564,.,-.134,-.426
2020,4,12,47,-.422,-.432,-.409,-.432,-.347,-.301,-.36,-.493
2020,4,12,48,-.399,-.419,-.401,-.389,-.345,-.247,-.408,-.42
2020,4,12,49,-.297,-.287,-.302,-.301,-.202,-.144,-.296,-.394
2020,4,12,50,-.472,-.567,-.528,-.449,-.314,-.133,-.576,-.685
2020,4,12,51,-.401,-.44,-.328,-.391,-.306,-.254,-.412,-.426
2020,4,12,53,-.443,-.453,-.426,-.442,-.377,-.295,-.398,-.44
2020,4,12,54,-.441,-.552,-.425,-.455,-.355,-.312,-.465,-.535
2020,4,12,55,-.462,-.453,-.512,-.452,-.388,-.233,-.442,-.569
2020,4,12,56,-.395,-.428,-.282,-.4,-.273,-.232,-.51,-.458
2020,4,13,1,-.387,-.455,-.382,-.38,-.318,-.281,-.362,-.489
2020,4,13,2,-.436,-.414,-.164,-.469,-.307,-.394,-.397,-.558
2020,4,13,4,-.373,-.391,-.352,-.38,-.28,-.186,-.372,-.435
2020,4,13,5,-.309,-.305,-.308,-.309,-.22,-.22,-.306,-.419
2020,4,13,6,-.45,-.461,-.448,-.44,-.412,-.3,-.46,-.479
2020,4,13,8,-.457,-.451,-.478,-.454,-.387,-.265,-.48,-.494
2020,4,13,9,-.468,-.499,-.402,-.453,-.335,-.379,-.518,-.482
2020,4,13,10,-.49,-.601,-.388,-.476,-.439,-.241,-.382,-.605
2020,4,13,11,-.522,-.537,-.482,-.438,-.363,-.332,-.518,-.575
2020,4,13,12,-.443,-.468,-.412,-.457,-.389,-.277,-.404,-.528
2020,4,13,13,-.421,-.45,-.404,-.422,-.371,-.272,-.401,-.423
2020,4,13,15,-.573,-.57,-.454,-.579,-.593,-.42,-.484,-.56
2020,4,13,16,-.379,-.419,-.336,-.392,-.29,-.334,-.38,-.468
2020,4,13,17,-.445,-.48,-.395,-.442,-.393,-.306,-.466,-.475
2020,4,13,18,-.424,-.467,-.413,-.423,-.358,-.302,-.42,-.479
2020,4,13,19,-.363,-.368,-.339,-.368,-.277,-.2,-.416,-.479
2020,4,13,20,-.389,-.377,-.389,-.392,-.35,-.235,-.259,-.543
2020,4,13,21,-.413,-.428,-.407,-.418,-.334,-.308,-.459,-.474
2020,4,13,22,-.462,-.431,-.438,-.483,-.384,-.328,-.478,-.579
2020,4,13,23,-.571,-.675,-.525,-.583,-.496,-.463,-.674,-.662
2020,4,13,24,-.513,-.521,-.515,-.5,-.49,-.328,-.552,-.51
2020,4,13,25,-.53,-.545,-.508,-.514,-.437,-.311,-.539,-.563
2020,4,13,26,-.512,-.534,-.494,-.515,-.441,-.392,-.456,-.576
2020,4,13,27,-.387,-.405,-.406,-.375,-.301,-.248,-.431,-.509
2020,4,13,28,-.396,-.192,-.394,-.418,-.339,-.172,-.375,-.517
2020,4,13,29,-.392,-.435,-.377,-.39,-.333,-.269,-.375,-.482
2020,4,13,30,-.399,-.192,-.4,-.4,-.335,-.141,-.3,-.51
2020,4,13,31,-.304,-.376,-.315,-.291,-.186,-.11,-.362,-.374
2020,4,13,32,-.493,-.447,-.517,-.487,-.424,-.264,-.323,-.667
2020,4,13,33,-.48,-.535,-.418,-.445,-.346,-.174,-.626,-.595
2020,4,13,34,-.539,-.537,-.55,-.537,-.466,-.361,-.549,-.542
2020,4,13,35,-.445,-.485,-.417,-.463,-.471,-.271,-.416,-.427
2020,4,13,36,-.525,-.56,-.454,-.515,-.448,-.375,-.564,-.585
2020,4,13,37,-.413,-.425,-.373,-.439,-.397,-.29,-.411,-.436
2020,4,13,38,-.332,-.281,-.375,-.339,-.141,-.129,-.292,-.479
2020,4,13,39,-.449,-.498,-.428,-.445,-.396,-.307,-.462,-.485
2020,4,13,40,-.359,-.363,-.341,-.374,-.268,-.182,-.311,-.452
2020,4,13,41,-.421,-.409,-.388,-.436,-.294,-.251,-.438,-.509
2020,4,13,42,-.503,-.519,-.481,-.505,-.444,-.388,-.492,-.542
2020,4,13,44,-.521,-.553,-.574,-.481,-.439,-.353,-.473,-.589
2020,4,13,45,-.405,-.415,-.385,-.417,-.35,-.265,-.328,-.43
2020,4,13,46,-.182,-.309,-.239,-.149,-.0675,.,-.132,-.424
2020,4,13,47,-.424,-.437,-.409,-.434,-.347,-.304,-.36,-.495
2020,4,13,48,-.399,-.419,-.4,-.388,-.343,-.243,-.41,-.421
2020,4,13,49,-.296,-.276,-.299,-.304,-.198,-.164,-.295,-.394
2020,4,13,50,-.476,-.555,-.524,-.458,-.325,-.138,-.572,-.686
2020,4,13,51,-.408,-.446,-.342,-.397,-.314,-.254,-.425,-.43
2020,4,13,53,-.443,-.453,-.425,-.442,-.375,-.295,-.399,-.443
2020,4,13,54,-.445,-.553,-.431,-.455,-.356,-.307,-.475,-.54
2020,4,13,55,-.465,-.461,-.515,-.455,-.392,-.241,-.445,-.573
2020,4,13,56,-.402,-.436,-.308,-.406,-.278,-.267,-.508,-.465
2020,4,14,1,-.385,-.448,-.378,-.381,-.316,-.274,-.361,-.49
2020,4,14,2,-.438,-.418,-.16,-.469,-.324,-.349,-.388,-.556
2020,4,14,4,-.372,-.385,-.352,-.379,-.277,-.192,-.37,-.436
2020,4,14,5,-.314,-.326,-.316,-.31,-.229,-.214,-.322,-.419
2020,4,14,6,-.449,-.46,-.446,-.439,-.41,-.304,-.461,-.479
2020,4,14,8,-.457,-.451,-.481,-.452,-.387,-.267,-.476,-.495
2020,4,14,9,-.464,-.493,-.406,-.449,-.33,-.379,-.501,-.48
2020,4,14,10,-.493,-.602,-.41,-.477,-.443,-.253,-.382,-.61
2020,4,14,11,-.524,-.54,-.482,-.435,-.355,-.376,-.533,-.577
2020,4,14,12,-.443,-.468,-.41,-.457,-.387,-.279,-.406,-.531
2020,4,14,13,-.417,-.444,-.399,-.418,-.362,-.27,-.395,-.423
2020,4,14,15,-.576,-.573,-.508,-.581,-.596,-.412,-.482,-.564
2020,4,14,16,-.38,-.409,-.337,-.392,-.292,-.339,-.387,-.473
2020,4,14,17,-.441,-.476,-.391,-.438,-.388,-.302,-.462,-.474
2020,4,14,18,-.423,-.462,-.411,-.424,-.358,-.301,-.421,-.478
2020,4,14,19,-.367,-.371,-.345,-.372,-.277,-.208,-.418,-.487
2020,4,14,20,-.39,-.375,-.392,-.393,-.355,-.239,-.264,-.539
2020,4,14,21,-.412,-.437,-.409,-.413,-.335,-.295,-.456,-.477
2020,4,14,22,-.46,-.43,-.436,-.482,-.381,-.337,-.474,-.578
2020,4,14,23,-.568,-.678,-.522,-.58,-.493,-.451,-.674,-.66
2020,4,14,24,-.512,-.519,-.518,-.498,-.49,-.332,-.55,-.51
2020,4,14,25,-.53,-.547,-.496,-.515,-.438,-.307,-.533,-.563
2020,4,14,26,-.511,-.536,-.493,-.513,-.441,-.392,-.453,-.573
2020,4,14,27,-.387,-.402,-.403,-.376,-.3,-.247,-.43,-.51
2020,4,14,28,-.394,-.169,-.394,-.415,-.337,-.176,-.385,-.518
2020,4,14,29,-.391,-.433,-.375,-.39,-.337,-.276,-.366,-.48
2020,4,14,30,-.401,-.194,-.397,-.404,-.336,-.164,-.294,-.517
2020,4,14,31,-.308,-.378,-.324,-.293,-.187,-.0925,-.363,-.382
2020,4,14,32,-.495,-.444,-.521,-.489,-.423,-.281,-.321,-.667
2020,4,14,33,-.479,-.54,-.408,-.441,-.344,-.185,-.625,-.595
2020,4,14,34,-.538,-.537,-.553,-.535,-.466,-.362,-.551,-.544
2020,4,14,35,-.447,-.494,-.415,-.467,-.472,-.291,-.416,-.424
2020,4,14,36,-.524,-.559,-.456,-.515,-.447,-.377,-.561,-.587
2020,4,14,37,-.412,-.421,-.371,-.438,-.396,-.293,-.41,-.435
2020,4,14,38,-.335,-.293,-.374,-.34,-.151,-.135,-.29,-.482
2020,4,14,39,-.446,-.499,-.425,-.442,-.392,-.304,-.463,-.485
2020,4,14,40,-.359,-.353,-.344,-.372,-.268,-.176,-.312,-.455
2020,4,14,41,-.418,-.402,-.39,-.432,-.29,-.258,-.441,-.507
2020,4,14,42,-.503,-.519,-.483,-.503,-.446,-.392,-.491,-.543
2020,4,14,44,-.522,-.556,-.572,-.481,-.436,-.373,-.47,-.597
2020,4,14,45,-.401,-.41,-.382,-.414,-.346,-.259,-.327,-.43
2020,4,14,46,-.182,-.284,-.238,-.152,-.075,.,-.132,-.426
2020,4,14,47,-.42,-.432,-.405,-.43,-.343,-.3,-.362,-.494
2020,4,14,48,-.398,-.417,-.4,-.388,-.343,-.24,-.411,-.422
2020,4,14,49,-.291,-.269,-.293,-.299,-.191,-.164,-.284,-.393
2020,4,14,50,-.471,-.543,-.529,-.45,-.32,-.151,-.563,-.683
2020,4,14,51,-.405,-.445,-.339,-.393,-.309,-.26,-.424,-.429
2020,4,14,53,-.442,-.452,-.42,-.442,-.375,-.286,-.4,-.443
2020,4,14,54,-.445,-.544,-.432,-.456,-.357,-.319,-.48,-.541
2020,4,14,55,-.464,-.455,-.516,-.455,-.396,-.245,-.442,-.568
2020,4,14,56,-.403,-.433,-.338,-.407,-.282,-.25,-.51,-.469
2020,4,15,1,-.374,-.437,-.365,-.371,-.306,-.261,-.344,-.484
2020,4,15,2,-.426,-.417,-.141,-.446,-.315,-.316,-.383,-.546
2020,4,15,4,-.362,-.377,-.339,-.371,-.264,-.175,-.367,-.426
2020,4,15,5,-.308,-.311,-.309,-.304,-.224,-.182,-.325,-.415
2020,4,15,6,-.437,-.451,-.433,-.426,-.396,-.289,-.451,-.471
2020,4,15,8,-.449,-.445,-.474,-.442,-.379,-.255,-.46,-.49
2020,4,15,9,-.455,-.485,-.396,-.44,-.319,-.363,-.494,-.474
2020,4,15,10,-.484,-.588,-.387,-.47,-.435,-.221,-.369,-.615
2020,4,15,11,-.518,-.535,-.468,-.421,-.342,-.349,-.516,-.576
2020,4,15,12,-.434,-.461,-.4,-.449,-.376,-.268,-.401,-.525
2020,4,15,13,-.405,-.434,-.388,-.406,-.348,-.256,-.383,-.417
2020,4,15,15,-.57,-.572,-.549,-.568,-.59,-.43,-.481,-.561
2020,4,15,16,-.367,-.416,-.328,-.378,-.286,-.308,-.367,-.469
2020,4,15,17,-.432,-.468,-.383,-.429,-.384,-.271,-.445,-.468
2020,4,15,18,-.415,-.459,-.402,-.414,-.351,-.283,-.406,-.475
2020,4,15,19,-.359,-.361,-.335,-.364,-.271,-.184,-.41,-.482
2020,4,15,20,-.383,-.368,-.386,-.385,-.354,-.215,-.261,-.527
2020,4,15,21,-.404,-.439,-.399,-.406,-.326,-.281,-.445,-.474
2020,4,15,22,-.449,-.425,-.425,-.469,-.365,-.318,-.473,-.573
2020,4,15,23,-.564,-.666,-.519,-.577,-.491,-.449,-.669,-.657
2020,4,15,24,-.503,-.508,-.509,-.494,-.484,-.319,-.541,-.506
2020,4,15,25,-.52,-.537,-.484,-.504,-.428,-.278,-.508,-.557
2020,4,15,26,-.505,-.529,-.487,-.506,-.437,-.39,-.439,-.566
2020,4,15,27,-.374,-.387,-.397,-.364,-.289,-.226,-.416,-.504
2020,4,15,28,-.379,-.15,-.378,-.401,-.321,-.148,-.376,-.508
2020,4,15,29,-.38,-.424,-.363,-.38,-.324,-.249,-.357,-.475
2020,4,15,30,-.389,-.246,-.389,-.39,-.323,-.144,-.269,-.507
2020,4,15,31,-.305,-.374,-.316,-.291,-.189,-.0582,-.354,-.376
2020,4,15,32,-.484,-.431,-.511,-.478,-.41,-.267,-.307,-.661
2020,4,15,33,-.472,-.532,-.434,-.433,-.35,-.147,-.606,-.586
2020,4,15,34,-.532,-.531,-.549,-.529,-.458,-.337,-.542,-.542
2020,4,15,35,-.435,-.485,-.406,-.453,-.457,-.267,-.39,-.418
2020,4,15,36,-.518,-.553,-.451,-.509,-.44,-.372,-.551,-.583
2020,4,15,37,-.404,-.413,-.362,-.431,-.391,-.275,-.399,-.432
2020,4,15,38,-.325,-.282,-.359,-.331,-.132,-.124,-.289,-.472
2020,4,15,39,-.438,-.49,-.415,-.434,-.386,-.273,-.453,-.482
2020,4,15,40,-.351,-.348,-.335,-.364,-.258,-.174,-.303,-.451
2020,4,15,41,-.409,-.398,-.38,-.423,-.279,-.238,-.427,-.502
2020,4,15,42,-.493,-.507,-.472,-.495,-.44,-.373,-.477,-.537
2020,4,15,44,-.509,-.55,-.555,-.468,-.429,-.353,-.453,-.589
2020,4,15,45,-.389,-.395,-.371,-.401,-.336,-.236,-.303,-.429
2020,4,15,46,-.17,-.279,-.219,-.142,-.0687,.,-.139,-.408
2020,4,15,47,-.41,-.425,-.393,-.421,-.332,-.28,-.352,-.488
2020,4,15,48,-.384,-.406,-.382,-.374,-.327,-.224,-.392,-.412
2020,4,15,49,-.281,-.26,-.28,-.29,-.174,-.155,-.271,-.389
2020,4,15,50,-.471,-.559,-.518,-.452,-.315,-.171,-.569,-.683
2020,4,15,51,-.397,-.434,-.33,-.388,-.302,-.24,-.416,-.425
2020,4,15,53,-.433,-.444,-.407,-.435,-.367,-.278,-.391,-.437
2020,4,15,54,-.433,-.541,-.421,-.442,-.349,-.307,-.466,-.54
2020,4,15,55,-.456,-.45,-.508,-.446,-.391,-.228,-.43,-.562
2020,4,15,56,-.387,-.401,-.317,-.393,-.269,-.231,-.471,-.466
2020,4,16,1,-.36,-.429,-.349,-.36,-.291,-.243,-.336,-.473
2020,4,16,2,-.412,-.403,-.173,-.431,-.32,-.304,-.343,-.532
2020,4,16,4,-.352,-.363,-.331,-.36,-.254,-.147,-.347,-.423
2020,4,16,5,-.297,-.298,-.3,-.293,-.21,-.163,-.323,-.409
2020,4,16,6,-.426,-.44,-.421,-.414,-.385,-.265,-.437,-.466
2020,4,16,8,-.448,-.446,-.466,-.442,-.379,-.245,-.455,-.492
2020,4,16,9,-.44,-.473,-.371,-.425,-.298,-.334,-.479,-.462
2020,4,16,10,-.482,-.582,-.373,-.471,-.431,-.219,-.366,-.619
2020,4,16,11,-.515,-.534,-.464,-.409,-.328,-.328,-.493,-.571
2020,4,16,12,-.426,-.458,-.391,-.441,-.369,-.256,-.393,-.518
2020,4,16,13,-.391,-.423,-.37,-.393,-.332,-.229,-.367,-.41
2020,4,16,15,-.565,-.565,-.541,-.565,-.582,-.432,-.48,-.553
2020,4,16,16,-.355,-.381,-.314,-.367,-.276,-.279,-.354,-.464
2020,4,16,17,-.423,-.461,-.372,-.419,-.377,-.26,-.435,-.461
2020,4,16,18,-.4,-.446,-.387,-.399,-.336,-.259,-.393,-.469
2020,4,16,19,-.356,-.368,-.333,-.36,-.268,-.174,-.41,-.48
2020,4,16,20,-.373,-.362,-.371,-.378,-.349,-.182,-.239,-.523
2020,4,16,21,-.39,-.427,-.385,-.392,-.316,-.239,-.435,-.468
2020,4,16,22,-.437,-.414,-.412,-.458,-.352,-.296,-.468,-.564
2020,4,16,23,-.554,-.651,-.512,-.566,-.481,-.409,-.664,-.654
2020,4,16,24,-.493,-.496,-.507,-.484,-.476,-.292,-.529,-.502
2020,4,16,25,-.511,-.529,-.47,-.495,-.418,-.254,-.493,-.553
2020,4,16,26,-.496,-.524,-.479,-.497,-.431,-.37,-.42,-.563
2020,4,16,27,-.368,-.382,-.384,-.357,-.282,-.211,-.411,-.498
2020,4,16,28,-.366,-.155,-.364,-.389,-.31,-.111,-.37,-.5
2020,4,16,29,-.372,-.415,-.352,-.373,-.316,-.228,-.34,-.473
2020,4,16,30,-.379,-.23,-.381,-.379,-.314,-.0991,-.265,-.501
2020,4,16,31,-.311,-.378,-.315,-.298,-.186,-.0706,-.359,-.377
2020,4,16,32,-.475,-.424,-.506,-.467,-.406,-.243,-.287,-.66
2020,4,16,33,-.466,-.52,-.441,-.429,-.343,-.13,-.595,-.582
2020,4,16,34,-.522,-.522,-.535,-.518,-.45,-.299,-.531,-.533
2020,4,16,35,-.426,-.499,-.399,-.442,-.453,-.247,-.374,-.412
2020,4,16,36,-.509,-.543,-.442,-.501,-.431,-.35,-.545,-.577
2020,4,16,37,-.393,-.4,-.35,-.421,-.382,-.246,-.385,-.427
2020,4,16,38,-.316,-.282,-.345,-.321,-.116,-.0999,-.274,-.471
2020,4,16,39,-.429,-.481,-.404,-.426,-.38,-.248,-.445,-.476
2020,4,16,40,-.339,-.335,-.326,-.351,-.238,-.154,-.286,-.452
2020,4,16,41,-.402,-.381,-.375,-.416,-.268,-.225,-.414,-.498
2020,4,16,42,-.484,-.497,-.464,-.487,-.434,-.361,-.463,-.531
2020,4,16,44,-.501,-.53,-.545,-.466,-.423,-.315,-.432,-.586
2020,4,16,45,-.376,-.39,-.354,-.389,-.321,-.216,-.274,-.422
2020,4,16,46,-.167,-.287,-.21,-.139,-.0761,.,-.132,-.399
2020,4,16,47,-.396,-.413,-.377,-.41,-.318,-.255,-.339,-.477
2020,4,16,48,-.367,-.391,-.362,-.358,-.31,-.203,-.371,-.401
2020,4,16,49,-.269,-.248,-.266,-.278,-.161,-.129,-.254,-.383
2020,4,16,50,-.462,-.57,-.501,-.442,-.295,-.13,-.584,-.68
2020,4,16,51,-.388,-.425,-.316,-.381,-.291,-.228,-.406,-.419
2020,4,16,53,-.427,-.437,-.4,-.428,-.36,-.258,-.389,-.431
2020,4,16,54,-.421,-.536,-.409,-.429,-.337,-.293,-.453,-.535
2020,4,16,55,-.449,-.442,-.5,-.439,-.383,-.218,-.423,-.559
2020,4,16,56,-.384,-.395,-.31,-.39,-.268,-.205,-.454,-.473
2020,4,17,1,-.347,-.42,-.336,-.347,-.277,-.215,-.32,-.47
2020,4,17,2,-.408,-.394,-.191,-.428,-.317,-.331,-.332,-.531
2020,4,17,4,-.344,-.36,-.319,-.354,-.248,-.128,-.34,-.421
2020,4,17,5,-.292,-.301,-.292,-.289,-.202,-.149,-.32,-.408
2020,4,17,6,-.418,-.434,-.411,-.405,-.379,-.248,-.426,-.463
2020,4,17,8,-.447,-.446,-.463,-.442,-.379,-.238,-.448,-.492
2020,4,17,9,-.431,-.465,-.364,-.412,-.292,-.317,-.459,-.458
2020,4,17,10,-.473,-.567,-.36,-.464,-.426,-.186,-.342,-.617
2020,4,17,11,-.512,-.531,-.472,-.397,-.326,-.31,-.485,-.573
2020,4,17,12,-.416,-.448,-.381,-.431,-.361,-.232,-.375,-.514
2020,4,17,13,-.381,-.419,-.358,-.383,-.32,-.205,-.356,-.407
2020,4,17,15,-.555,-.557,-.48,-.555,-.577,-.391,-.46,-.55
2020,4,17,16,-.348,-.386,-.306,-.361,-.268,-.268,-.349,-.459
2020,4,17,17,-.419,-.459,-.365,-.414,-.372,-.241,-.426,-.459
2020,4,17,18,-.391,-.441,-.38,-.389,-.329,-.22,-.378,-.469
2020,4,17,19,-.351,-.368,-.328,-.354,-.264,-.158,-.406,-.482
2020,4,17,20,-.366,-.365,-.364,-.369,-.344,-.171,-.23,-.523
2020,4,17,21,-.379,-.421,-.37,-.386,-.308,-.206,-.421,-.463
2020,4,17,22,-.408,-.398,-.382,-.43,-.325,-.233,-.405,-.557
2020,4,17,23,-.53,-.63,-.485,-.544,-.452,-.368,-.63,-.649
2020,4,17,24,-.483,-.485,-.502,-.474,-.468,-.265,-.517,-.504
2020,4,17,25,-.508,-.527,-.464,-.491,-.412,-.25,-.486,-.553
2020,4,17,26,-.49,-.521,-.47,-.491,-.426,-.344,-.407,-.563
2020,4,17,27,-.362,-.378,-.372,-.351,-.275,-.196,-.409,-.495
2020,4,17,28,-.353,-.123,-.352,-.376,-.301,-.0479,-.34,-.492
2020,4,17,29,-.364,-.408,-.342,-.367,-.304,-.21,-.328,-.471
2020,4,17,30,-.374,-.211,-.379,-.372,-.311,-.0795,-.247,-.502
2020,4,17,31,-.304,-.372,-.303,-.291,-.176,-.0452,-.347,-.384
2020,4,17,32,-.468,-.41,-.498,-.461,-.399,-.222,-.265,-.661
2020,4,17,33,-.462,-.515,-.433,-.426,-.341,-.12,-.587,-.583
2020,4,17,34,-.513,-.513,-.523,-.511,-.446,-.252,-.52,-.532
2020,4,17,35,-.414,-.493,-.384,-.432,-.444,-.224,-.353,-.406
2020,4,17,36,-.502,-.538,-.433,-.493,-.424,-.331,-.532,-.575
2020,4,17,37,-.372,-.387,-.322,-.402,-.366,-.195,-.337,-.426
2020,4,17,38,-.304,-.265,-.335,-.31,-.104,-.0953,-.252,-.466
2020,4,17,39,-.422,-.475,-.396,-.421,-.374,-.217,-.429,-.476
2020,4,17,40,-.333,-.332,-.316,-.348,-.23,-.148,-.273,-.455
2020,4,17,41,-.402,-.381,-.376,-.415,-.267,-.223,-.415,-.495
2020,4,17,42,-.473,-.488,-.455,-.474,-.424,-.324,-.446,-.532
2020,4,17,44,-.497,-.523,-.534,-.468,-.422,-.272,-.432,-.585
2020,4,17,45,-.362,-.383,-.335,-.377,-.306,-.181,-.242,-.42
2020,4,17,46,-.179,-.301,-.218,-.153,-.0986,.,-.117,-.417
2020,4,17,47,-.381,-.405,-.358,-.396,-.306,-.233,-.309,-.472
2020,4,17,48,-.352,-.379,-.344,-.343,-.296,-.171,-.341,-.397
2020,4,17,49,-.262,-.248,-.249,-.272,-.152,-.108,-.244,-.379
2020,4,17,50,-.453,-.553,-.496,-.433,-.284,-.121,-.569,-.678
2020,4,17,51,-.381,-.418,-.308,-.373,-.283,-.208,-.389,-.417
2020,4,17,53,-.424,-.437,-.395,-.425,-.357,-.242,-.39,-.428
2020,4,17,54,-.408,-.507,-.395,-.416,-.324,-.263,-.432,-.533
2020,4,17,55,-.443,-.441,-.494,-.432,-.377,-.203,-.419,-.557
2020,4,17,56,-.382,-.387,-.327,-.388,-.273,-.209,-.437,-.472
2020,4,18,1,-.338,-.414,-.327,-.338,-.269,-.192,-.312,-.464
2020,4,18,2,-.399,-.386,-.167,-.42,-.316,-.282,-.285,-.529
2020,4,18,4,-.342,-.357,-.316,-.353,-.243,-.116,-.341,-.416
2020,4,18,5,-.279,-.288,-.279,-.276,-.186,-.125,-.311,-.4
2020,4,18,6,-.414,-.432,-.405,-.399,-.376,-.233,-.421,-.46
2020,4,18,8,-.447,-.447,-.459,-.442,-.38,-.234,-.447,-.492
2020,4,18,9,-.425,-.462,-.357,-.403,-.29,-.296,-.457,-.452
2020,4,18,10,-.474,-.561,-.359,-.466,-.428,-.173,-.342,-.624
2020,4,18,11,-.509,-.526,-.473,-.398,-.322,-.245,-.493,-.576
2020,4,18,12,-.412,-.446,-.376,-.426,-.356,-.222,-.37,-.512
2020,4,18,13,-.372,-.411,-.348,-.375,-.311,-.187,-.349,-.4
2020,4,18,15,-.553,-.555,-.473,-.553,-.571,-.394,-.457,-.552
2020,4,18,16,-.341,-.375,-.302,-.352,-.256,-.265,-.347,-.448
2020,4,18,17,-.415,-.453,-.361,-.41,-.367,-.225,-.419,-.457
2020,4,18,18,-.385,-.44,-.375,-.381,-.324,-.21,-.372,-.464
2020,4,18,19,-.351,-.368,-.328,-.354,-.265,-.158,-.405,-.484
2020,4,18,20,-.363,-.367,-.362,-.364,-.34,-.16,-.222,-.519
2020,4,18,21,-.375,-.414,-.365,-.382,-.302,-.19,-.422,-.458
2020,4,18,22,-.394,-.39,-.367,-.415,-.306,-.199,-.394,-.551
2020,4,18,23,-.528,-.629,-.485,-.54,-.444,-.374,-.632,-.653
2020,4,18,24,-.478,-.48,-.5,-.47,-.466,-.247,-.513,-.499
2020,4,18,25,-.506,-.528,-.457,-.488,-.412,-.237,-.483,-.551
2020,4,18,26,-.488,-.516,-.465,-.491,-.423,-.327,-.405,-.562
2020,4,18,27,-.376,-.391,-.379,-.367,-.296,-.195,-.425,-.494
2020,4,18,28,-.339,-.112,-.34,-.36,-.283,.000805,-.332,-.486
2020,4,18,29,-.358,-.404,-.334,-.361,-.297,-.201,-.323,-.467
2020,4,18,30,-.367,-.209,-.374,-.364,-.302,-.0948,-.246,-.495
2020,4,18,31,-.309,-.367,-.305,-.299,-.186,-.0468,-.353,-.388
2020,4,18,32,-.464,-.406,-.492,-.457,-.397,-.197,-.257,-.66
2020,4,18,33,-.456,-.508,-.438,-.421,-.34,-.0983,-.586,-.573
2020,4,18,34,-.509,-.508,-.518,-.508,-.442,-.24,-.513,-.529
2020,4,18,35,-.414,-.474,-.38,-.434,-.444,-.221,-.349,-.401
2020,4,18,36,-.499,-.534,-.428,-.489,-.42,-.321,-.524,-.571
2020,4,18,37,-.365,-.381,-.314,-.396,-.358,-.176,-.329,-.424
2020,4,18,38,-.308,-.274,-.344,-.312,-.0971,-.124,-.26,-.468
2020,4,18,39,-.419,-.471,-.393,-.416,-.37,-.207,-.427,-.474
2020,4,18,40,-.329,-.325,-.31,-.346,-.227,-.143,-.259,-.45
2020,4,18,41,-.399,-.375,-.373,-.413,-.261,-.216,-.418,-.493
2020,4,18,42,-.471,-.484,-.453,-.472,-.424,-.315,-.444,-.53
2020,4,18,44,-.499,-.525,-.537,-.47,-.421,-.273,-.423,-.589
2020,4,18,45,-.35,-.367,-.322,-.367,-.294,-.165,-.221,-.413
2020,4,18,46,-.242,-.352,-.271,-.221,-.167,.,-.215,-.433
2020,4,18,47,-.374,-.398,-.353,-.389,-.297,-.221,-.308,-.467
2020,4,18,48,-.343,-.373,-.333,-.334,-.284,-.154,-.335,-.392
2020,4,18,49,-.255,-.241,-.243,-.264,-.144,-.0945,-.235,-.371
2020,4,18,50,-.443,-.557,-.474,-.424,-.272,-.0692,-.557,-.675
2020,4,18,51,-.377,-.415,-.306,-.368,-.277,-.196,-.384,-.415
2020,4,18,53,-.421,-.434,-.39,-.422,-.353,-.228,-.394,-.423
2020,4,18,54,-.401,-.493,-.386,-.413,-.318,-.242,-.425,-.529
2020,4,18,55,-.447,-.443,-.494,-.437,-.385,-.186,-.424,-.559
2020,4,18,56,-.383,-.407,-.335,-.386,-.273,-.218,-.449,-.471
2020,4,19,1,-.322,-.397,-.309,-.322,-.255,-.146,-.286,-.445
2020,4,19,2,-.388,-.374,-.149,-.41,-.304,-.223,-.284,-.514
2020,4,19,4,-.328,-.342,-.303,-.34,-.228,-.083,-.33,-.396
2020,4,19,5,-.264,-.275,-.265,-.261,-.171,-.0882,-.293,-.382
2020,4,19,6,-.403,-.422,-.393,-.388,-.366,-.203,-.413,-.446
2020,4,19,8,-.434,-.432,-.449,-.43,-.366,-.207,-.441,-.473
2020,4,19,9,-.403,-.438,-.34,-.379,-.273,-.239,-.43,-.42
2020,4,19,10,-.453,-.541,-.335,-.445,-.412,-.107,-.299,-.61
2020,4,19,11,-.5,-.519,-.469,-.385,-.32,-.183,-.489,-.568
2020,4,19,12,-.395,-.428,-.359,-.411,-.338,-.186,-.35,-.495
