year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,5,5,-.266,-.291,-.27,-.257,-.19,-.153,-.238,-.367
2020,4,5,6,-.407,-.422,-.406,-.393,-.368,-.243,-.422,-.443
2020,4,5,8,-.448,-.443,-.464,-.445,-.381,-.25,-.466,-.49
2020,4,5,9,-.422,-.46,-.349,-.403,-.284,-.328,-.468,-.44
2020,4,5,10,-.447,-.554,-.335,-.434,-.388,-.187,-.328,-.586
2020,4,5,11,-.493,-.511,-.328,-.42,-.308,-.287,-.448,-.549
2020,4,5,12,-.384,-.414,-.351,-.398,-.336,-.209,-.361,-.484
2020,4,5,13,-.356,-.379,-.335,-.364,-.314,-.214,-.308,-.372
2020,4,5,15,-.54,-.532,-.395,-.553,-.576,-.331,-.434,-.534
2020,4,5,16,-.366,-.399,-.333,-.376,-.29,-.317,-.363,-.449
2020,4,5,17,-.422,-.459,-.37,-.417,-.388,-.266,-.42,-.443
2020,4,5,18,-.394,-.427,-.385,-.394,-.343,-.251,-.359,-.437
2020,4,5,19,-.341,-.356,-.33,-.341,-.248,-.16,-.407,-.448
2020,4,5,20,-.366,-.348,-.368,-.369,-.333,-.178,-.254,-.514
2020,4,5,21,-.376,-.392,-.368,-.385,-.317,-.246,-.391,-.428
2020,4,5,22,-.423,-.408,-.397,-.444,-.347,-.3,-.43,-.541
2020,4,5,23,-.533,-.63,-.475,-.554,-.458,-.417,-.619,-.611
2020,4,5,24,-.471,-.474,-.487,-.463,-.461,-.28,-.494,-.466
2020,4,5,25,-.496,-.517,-.462,-.474,-.403,-.277,-.491,-.519
2020,4,5,26,-.468,-.475,-.456,-.472,-.42,-.3,-.385,-.523
2020,4,5,27,-.402,-.401,-.418,-.4,-.341,-.236,-.437,-.482
2020,4,5,28,-.306,-.147,-.303,-.325,-.241,-.0581,-.313,-.451
2020,4,5,29,-.349,-.389,-.326,-.355,-.288,-.227,-.331,-.45
2020,4,5,30,-.384,-.237,-.402,-.376,-.331,-.155,-.297,-.462
2020,4,5,31,-.267,-.311,-.287,-.255,-.168,-.0885,-.316,-.325
2020,4,5,32,-.453,-.401,-.477,-.45,-.403,-.184,-.254,-.641
2020,4,5,33,-.453,-.504,-.408,-.421,-.354,-.113,-.559,-.549
2020,4,5,34,-.486,-.488,-.487,-.484,-.432,-.27,-.48,-.476
2020,4,5,35,-.401,-.418,-.373,-.42,-.426,-.242,-.384,-.382
2020,4,5,36,-.476,-.515,-.409,-.463,-.407,-.322,-.516,-.519
2020,4,5,37,-.361,-.37,-.316,-.389,-.364,-.216,-.301,-.397
2020,4,5,38,-.329,-.273,-.363,-.34,-.136,-.178,-.279,-.448
2020,4,5,39,-.42,-.465,-.395,-.42,-.384,-.253,-.426,-.438
2020,4,5,40,-.328,-.31,-.308,-.347,-.248,-.145,-.23,-.426
2020,4,5,41,-.415,-.403,-.389,-.428,-.289,-.231,-.422,-.497
2020,4,5,42,-.461,-.473,-.436,-.465,-.416,-.338,-.437,-.484
2020,4,5,44,-.468,-.485,-.502,-.444,-.38,-.267,-.416,-.545
2020,4,5,45,-.317,-.315,-.303,-.328,-.268,-.179,-.227,-.382
2020,4,5,46,-.27,-.3,-.312,-.252,-.199,.,-.218,-.399
2020,4,5,47,-.378,-.401,-.366,-.383,-.304,-.206,-.296,-.458
2020,4,5,48,-.356,-.377,-.354,-.346,-.312,-.187,-.338,-.385
2020,4,5,49,-.262,-.26,-.263,-.263,-.184,-.0783,-.218,-.364
2020,4,5,50,-.45,-.493,-.528,-.429,-.278,-.0991,-.583,-.666
2020,4,5,51,-.368,-.409,-.306,-.353,-.277,-.213,-.357,-.384
2020,4,5,53,-.432,-.441,-.42,-.431,-.383,-.267,-.377,-.419
2020,4,5,54,-.411,-.515,-.406,-.409,-.336,-.249,-.424,-.472
2020,4,5,55,-.45,-.439,-.491,-.442,-.389,-.195,-.426,-.549
2020,4,5,56,-.377,-.425,-.257,-.378,-.268,-.117,-.468,-.455
2020,4,6,1,-.342,-.405,-.336,-.338,-.274,-.201,-.327,-.455
2020,4,6,2,-.395,-.376,-.149,-.424,-.305,-.347,-.279,-.505
2020,4,6,4,-.32,-.329,-.298,-.33,-.251,-.137,-.313,-.385
2020,4,6,5,-.262,-.281,-.266,-.255,-.188,-.166,-.235,-.367
2020,4,6,6,-.41,-.425,-.41,-.396,-.369,-.244,-.426,-.445
2020,4,6,8,-.446,-.438,-.462,-.446,-.381,-.248,-.464,-.489
2020,4,6,9,-.422,-.458,-.349,-.405,-.281,-.34,-.476,-.441
2020,4,6,10,-.448,-.559,-.326,-.435,-.393,-.199,-.328,-.588
2020,4,6,11,-.497,-.514,-.345,-.423,-.323,-.265,-.459,-.549
2020,4,6,12,-.39,-.422,-.358,-.404,-.343,-.209,-.365,-.487
2020,4,6,13,-.363,-.389,-.341,-.371,-.321,-.219,-.312,-.376
2020,4,6,15,-.543,-.539,-.408,-.553,-.577,-.345,-.449,-.54
2020,4,6,16,-.363,-.421,-.327,-.372,-.285,-.32,-.354,-.45
2020,4,6,17,-.422,-.46,-.369,-.418,-.385,-.269,-.426,-.444
2020,4,6,18,-.394,-.424,-.385,-.394,-.34,-.248,-.36,-.441
2020,4,6,19,-.343,-.356,-.331,-.344,-.246,-.176,-.41,-.45
2020,4,6,20,-.364,-.346,-.365,-.368,-.328,-.179,-.249,-.518
2020,4,6,21,-.376,-.389,-.368,-.385,-.315,-.239,-.395,-.427
2020,4,6,22,-.421,-.408,-.393,-.443,-.346,-.297,-.423,-.542
2020,4,6,23,-.532,-.629,-.476,-.551,-.452,-.415,-.627,-.614
2020,4,6,24,-.48,-.483,-.498,-.469,-.469,-.283,-.507,-.47
2020,4,6,25,-.498,-.518,-.467,-.477,-.41,-.281,-.491,-.518
2020,4,6,26,-.468,-.479,-.453,-.471,-.417,-.304,-.386,-.528
2020,4,6,27,-.4,-.401,-.414,-.397,-.334,-.236,-.436,-.488
2020,4,6,28,-.316,-.147,-.313,-.335,-.257,-.0478,-.311,-.458
2020,4,6,29,-.354,-.389,-.333,-.358,-.289,-.235,-.337,-.453
2020,4,6,30,-.381,-.218,-.395,-.375,-.328,-.143,-.291,-.46
2020,4,6,31,-.272,-.314,-.293,-.259,-.177,-.0792,-.316,-.328
2020,4,6,32,-.453,-.407,-.474,-.45,-.402,-.196,-.256,-.644
2020,4,6,33,-.457,-.515,-.406,-.419,-.344,-.127,-.566,-.553
2020,4,6,34,-.487,-.489,-.49,-.482,-.43,-.275,-.479,-.479
2020,4,6,35,-.4,-.428,-.368,-.42,-.425,-.233,-.383,-.378
2020,4,6,36,-.477,-.516,-.41,-.462,-.406,-.323,-.521,-.522
2020,4,6,37,-.365,-.37,-.321,-.393,-.369,-.218,-.306,-.402
2020,4,6,38,-.332,-.282,-.363,-.342,-.13,-.196,-.284,-.452
2020,4,6,39,-.418,-.465,-.393,-.417,-.38,-.26,-.42,-.442
2020,4,6,40,-.328,-.301,-.305,-.35,-.243,-.142,-.241,-.423
2020,4,6,41,-.415,-.401,-.387,-.428,-.286,-.227,-.426,-.496
2020,4,6,42,-.46,-.47,-.435,-.465,-.413,-.332,-.442,-.487
2020,4,6,44,-.469,-.489,-.508,-.442,-.373,-.266,-.441,-.54
2020,4,6,45,-.324,-.323,-.308,-.335,-.272,-.181,-.233,-.386
2020,4,6,46,-.266,-.306,-.296,-.252,-.19,.,-.23,-.411
2020,4,6,47,-.383,-.404,-.371,-.389,-.31,-.217,-.307,-.461
2020,4,6,48,-.354,-.375,-.353,-.343,-.308,-.185,-.337,-.384
2020,4,6,49,-.266,-.269,-.266,-.267,-.192,-.0682,-.224,-.369
2020,4,6,50,-.455,-.532,-.531,-.429,-.277,-.131,-.59,-.669
2020,4,6,51,-.372,-.411,-.308,-.36,-.282,-.221,-.363,-.387
2020,4,6,53,-.429,-.439,-.42,-.426,-.376,-.265,-.376,-.417
2020,4,6,54,-.408,-.503,-.4,-.409,-.332,-.261,-.422,-.472
2020,4,6,55,-.448,-.437,-.491,-.44,-.386,-.188,-.428,-.547
2020,4,6,56,-.376,-.43,-.24,-.377,-.273,-.136,-.475,-.448
2020,4,7,1,-.344,-.411,-.338,-.337,-.275,-.21,-.326,-.457
2020,4,7,2,-.396,-.381,-.124,-.422,-.291,-.359,-.282,-.507
2020,4,7,4,-.329,-.341,-.307,-.338,-.259,-.134,-.321,-.39
2020,4,7,5,-.265,-.278,-.268,-.259,-.186,-.18,-.245,-.369
2020,4,7,6,-.413,-.427,-.413,-.399,-.372,-.241,-.428,-.447
2020,4,7,8,-.447,-.436,-.462,-.448,-.382,-.251,-.466,-.486
2020,4,7,9,-.426,-.463,-.347,-.408,-.285,-.344,-.485,-.442
2020,4,7,10,-.446,-.556,-.312,-.434,-.389,-.206,-.324,-.582
2020,4,7,11,-.499,-.516,-.367,-.417,-.327,-.221,-.469,-.552
2020,4,7,12,-.399,-.429,-.369,-.411,-.351,-.215,-.369,-.489
2020,4,7,13,-.373,-.4,-.35,-.379,-.333,-.225,-.321,-.379
2020,4,7,15,-.545,-.541,-.39,-.554,-.58,-.359,-.453,-.541
2020,4,7,16,-.36,-.439,-.324,-.37,-.278,-.316,-.355,-.445
2020,4,7,17,-.423,-.461,-.372,-.419,-.383,-.269,-.435,-.445
2020,4,7,18,-.391,-.426,-.385,-.389,-.333,-.245,-.359,-.442
2020,4,7,19,-.342,-.358,-.324,-.345,-.247,-.178,-.412,-.449
2020,4,7,20,-.368,-.352,-.366,-.373,-.328,-.187,-.25,-.519
2020,4,7,21,-.376,-.386,-.368,-.386,-.309,-.256,-.406,-.425
2020,4,7,22,-.419,-.414,-.391,-.441,-.343,-.282,-.421,-.543
2020,4,7,23,-.535,-.632,-.482,-.554,-.455,-.415,-.646,-.617
2020,4,7,24,-.48,-.486,-.493,-.468,-.468,-.286,-.51,-.473
2020,4,7,25,-.5,-.52,-.473,-.477,-.41,-.289,-.506,-.519
2020,4,7,26,-.472,-.483,-.454,-.477,-.414,-.314,-.39,-.537
2020,4,7,27,-.4,-.403,-.414,-.395,-.331,-.241,-.438,-.489
2020,4,7,28,-.33,-.149,-.327,-.352,-.275,-.0396,-.321,-.462
2020,4,7,29,-.36,-.394,-.34,-.364,-.294,-.237,-.347,-.455
2020,4,7,30,-.377,-.199,-.396,-.368,-.325,-.118,-.289,-.456
2020,4,7,31,-.275,-.314,-.294,-.264,-.179,-.0812,-.33,-.33
2020,4,7,32,-.454,-.411,-.474,-.451,-.404,-.197,-.265,-.644
2020,4,7,33,-.455,-.514,-.4,-.417,-.338,-.106,-.574,-.556
2020,4,7,34,-.489,-.491,-.494,-.485,-.43,-.272,-.482,-.481
2020,4,7,35,-.401,-.424,-.371,-.421,-.423,-.217,-.381,-.38
2020,4,7,36,-.479,-.516,-.413,-.466,-.407,-.324,-.525,-.525
2020,4,7,37,-.365,-.376,-.321,-.392,-.366,-.211,-.31,-.403
2020,4,7,38,-.327,-.275,-.357,-.338,-.115,-.185,-.287,-.45
2020,4,7,39,-.419,-.464,-.397,-.416,-.376,-.256,-.426,-.445
2020,4,7,40,-.332,-.312,-.308,-.354,-.245,-.146,-.241,-.426
2020,4,7,41,-.413,-.401,-.383,-.427,-.282,-.217,-.428,-.495
2020,4,7,42,-.461,-.471,-.438,-.466,-.412,-.327,-.446,-.49
2020,4,7,44,-.472,-.493,-.509,-.444,-.385,-.266,-.434,-.54
2020,4,7,45,-.337,-.342,-.32,-.348,-.284,-.195,-.248,-.389
2020,4,7,46,-.266,-.325,-.287,-.252,-.189,.,-.251,-.415
2020,4,7,47,-.388,-.407,-.377,-.394,-.316,-.221,-.315,-.462
2020,4,7,48,-.355,-.377,-.354,-.345,-.308,-.189,-.338,-.383
2020,4,7,49,-.275,-.277,-.28,-.274,-.19,-.0898,-.242,-.374
2020,4,7,50,-.456,-.54,-.526,-.431,-.273,-.138,-.594,-.675
2020,4,7,51,-.375,-.412,-.308,-.366,-.284,-.216,-.371,-.393
2020,4,7,53,-.427,-.439,-.417,-.423,-.37,-.269,-.378,-.415
2020,4,7,54,-.407,-.506,-.396,-.412,-.327,-.251,-.426,-.477
2020,4,7,55,-.45,-.444,-.492,-.442,-.387,-.199,-.431,-.549
2020,4,7,56,-.377,-.431,-.234,-.378,-.265,-.16,-.471,-.445
2020,4,8,1,-.351,-.419,-.347,-.343,-.278,-.227,-.333,-.463
2020,4,8,2,-.412,-.393,-.13,-.444,-.306,-.378,-.299,-.521
2020,4,8,4,-.339,-.35,-.315,-.35,-.266,-.152,-.326,-.399
2020,4,8,5,-.271,-.283,-.273,-.265,-.192,-.202,-.246,-.375
2020,4,8,6,-.424,-.438,-.425,-.412,-.387,-.258,-.439,-.456
2020,4,8,8,-.453,-.442,-.464,-.455,-.388,-.253,-.473,-.49
2020,4,8,9,-.43,-.467,-.354,-.413,-.293,-.344,-.487,-.448
2020,4,8,10,-.455,-.56,-.336,-.444,-.398,-.254,-.338,-.58
2020,4,8,11,-.503,-.52,-.387,-.419,-.337,-.227,-.484,-.557
2020,4,8,12,-.413,-.441,-.384,-.425,-.366,-.228,-.374,-.499
2020,4,8,13,-.388,-.42,-.365,-.393,-.348,-.245,-.338,-.389
2020,4,8,15,-.553,-.546,-.387,-.566,-.587,-.368,-.465,-.547
2020,4,8,16,-.365,-.427,-.327,-.376,-.278,-.329,-.371,-.449
2020,4,8,17,-.428,-.466,-.379,-.423,-.384,-.289,-.448,-.449
2020,4,8,18,-.395,-.431,-.39,-.392,-.335,-.256,-.367,-.447
2020,4,8,19,-.349,-.361,-.327,-.352,-.252,-.197,-.42,-.456
2020,4,8,20,-.373,-.356,-.371,-.378,-.329,-.196,-.25,-.529
2020,4,8,21,-.383,-.385,-.374,-.394,-.315,-.271,-.419,-.431
2020,4,8,22,-.422,-.412,-.395,-.444,-.346,-.279,-.415,-.549
2020,4,8,23,-.538,-.643,-.479,-.558,-.457,-.401,-.653,-.622
2020,4,8,24,-.487,-.494,-.5,-.472,-.473,-.289,-.522,-.481
2020,4,8,25,-.504,-.524,-.477,-.481,-.416,-.292,-.511,-.525
2020,4,8,26,-.478,-.493,-.458,-.483,-.417,-.329,-.401,-.544
2020,4,8,27,-.405,-.412,-.415,-.399,-.334,-.254,-.44,-.495
2020,4,8,28,-.35,-.155,-.35,-.369,-.295,-.0444,-.329,-.477
2020,4,8,29,-.368,-.401,-.352,-.371,-.306,-.244,-.347,-.462
2020,4,8,30,-.379,-.182,-.396,-.373,-.326,-.121,-.291,-.462
2020,4,8,31,-.283,-.33,-.305,-.271,-.182,-.104,-.334,-.341
2020,4,8,32,-.464,-.427,-.485,-.458,-.411,-.208,-.277,-.652
2020,4,8,33,-.458,-.516,-.385,-.421,-.329,-.12,-.594,-.564
2020,4,8,34,-.497,-.498,-.504,-.492,-.435,-.299,-.497,-.488
2020,4,8,35,-.41,-.427,-.377,-.433,-.439,-.216,-.391,-.387
2020,4,8,36,-.486,-.524,-.418,-.474,-.413,-.328,-.533,-.534
2020,4,8,37,-.367,-.381,-.321,-.395,-.364,-.217,-.315,-.407
2020,4,8,38,-.335,-.286,-.366,-.343,-.119,-.184,-.305,-.459
2020,4,8,39,-.424,-.468,-.402,-.422,-.376,-.275,-.435,-.449
2020,4,8,40,-.339,-.319,-.315,-.361,-.25,-.146,-.258,-.431
2020,4,8,41,-.418,-.399,-.391,-.431,-.286,-.235,-.435,-.5
2020,4,8,42,-.467,-.479,-.447,-.469,-.412,-.338,-.458,-.497
2020,4,8,44,-.479,-.503,-.522,-.448,-.388,-.257,-.441,-.545
2020,4,8,45,-.351,-.367,-.329,-.365,-.295,-.207,-.259,-.392
2020,4,8,46,-.271,-.329,-.294,-.257,-.188,.,-.245,-.426
2020,4,8,47,-.394,-.411,-.382,-.401,-.32,-.248,-.325,-.464
2020,4,8,48,-.366,-.387,-.365,-.356,-.316,-.202,-.353,-.393
2020,4,8,49,-.284,-.286,-.291,-.282,-.196,-.109,-.256,-.382
2020,4,8,50,-.454,-.524,-.53,-.429,-.275,-.128,-.595,-.67
2020,4,8,51,-.379,-.419,-.313,-.368,-.287,-.222,-.378,-.399
2020,4,8,53,-.431,-.44,-.42,-.429,-.37,-.277,-.382,-.42
2020,4,8,54,-.408,-.514,-.395,-.415,-.323,-.252,-.43,-.486
2020,4,8,55,-.456,-.448,-.498,-.447,-.388,-.222,-.439,-.553
2020,4,8,56,-.384,-.432,-.257,-.387,-.278,-.196,-.481,-.442
2020,4,9,1,-.361,-.421,-.357,-.353,-.289,-.235,-.333,-.473
2020,4,9,2,-.423,-.405,-.119,-.453,-.308,-.385,-.32,-.533
2020,4,9,4,-.346,-.363,-.318,-.357,-.268,-.165,-.343,-.404
2020,4,9,5,-.276,-.286,-.276,-.275,-.196,-.19,-.25,-.384
2020,4,9,6,-.434,-.446,-.435,-.422,-.397,-.271,-.447,-.46
2020,4,9,8,-.454,-.441,-.469,-.456,-.388,-.25,-.477,-.488
2020,4,9,9,-.44,-.473,-.375,-.422,-.309,-.335,-.492,-.455
2020,4,9,10,-.46,-.563,-.349,-.448,-.406,-.255,-.337,-.581
2020,4,9,11,-.505,-.52,-.408,-.426,-.344,-.242,-.524,-.558
2020,4,9,12,-.426,-.452,-.397,-.438,-.378,-.239,-.384,-.508
2020,4,9,13,-.403,-.435,-.383,-.405,-.362,-.259,-.359,-.397
2020,4,9,15,-.558,-.554,-.428,-.567,-.591,-.363,-.47,-.554
2020,4,9,16,-.371,-.453,-.333,-.38,-.278,-.34,-.374,-.452
2020,4,9,17,-.433,-.468,-.388,-.427,-.385,-.288,-.458,-.455
2020,4,9,18,-.403,-.442,-.396,-.399,-.341,-.261,-.381,-.453
2020,4,9,19,-.352,-.361,-.328,-.356,-.258,-.185,-.419,-.464
2020,4,9,20,-.371,-.356,-.373,-.375,-.327,-.206,-.249,-.529
2020,4,9,21,-.39,-.394,-.381,-.4,-.319,-.279,-.426,-.44
2020,4,9,22,-.426,-.414,-.399,-.447,-.351,-.277,-.409,-.555
2020,4,9,23,-.541,-.66,-.483,-.56,-.457,-.436,-.66,-.628
2020,4,9,24,-.494,-.502,-.505,-.478,-.478,-.299,-.529,-.489
2020,4,9,25,-.511,-.53,-.489,-.489,-.425,-.299,-.525,-.53
2020,4,9,26,-.485,-.5,-.466,-.49,-.422,-.341,-.414,-.547
2020,4,9,27,-.404,-.412,-.415,-.398,-.332,-.254,-.443,-.5
2020,4,9,28,-.366,-.165,-.366,-.383,-.309,-.0545,-.328,-.488
2020,4,9,29,-.372,-.406,-.354,-.375,-.312,-.241,-.364,-.462
2020,4,9,30,-.377,-.182,-.392,-.371,-.323,-.12,-.284,-.464
2020,4,9,31,-.283,-.331,-.307,-.27,-.181,-.0914,-.337,-.342
2020,4,9,32,-.472,-.432,-.49,-.469,-.416,-.222,-.294,-.656
2020,4,9,33,-.464,-.525,-.392,-.425,-.331,-.159,-.604,-.571
2020,4,9,34,-.508,-.509,-.522,-.502,-.443,-.317,-.515,-.5
2020,4,9,35,-.415,-.439,-.384,-.435,-.441,-.22,-.387,-.394
2020,4,9,36,-.495,-.533,-.428,-.482,-.423,-.337,-.538,-.544
2020,4,9,37,-.372,-.391,-.324,-.401,-.367,-.226,-.327,-.413
2020,4,9,38,-.323,-.282,-.36,-.328,-.109,-.143,-.287,-.453
2020,4,9,39,-.428,-.473,-.41,-.424,-.38,-.278,-.441,-.454
2020,4,9,40,-.348,-.335,-.326,-.367,-.264,-.163,-.279,-.434
2020,4,9,41,-.417,-.406,-.386,-.431,-.285,-.236,-.439,-.502
2020,4,9,42,-.472,-.487,-.452,-.474,-.414,-.348,-.469,-.503
2020,4,9,44,-.493,-.528,-.534,-.457,-.404,-.291,-.465,-.55
2020,4,9,45,-.362,-.367,-.343,-.374,-.307,-.207,-.271,-.398
2020,4,9,46,-.259,-.327,-.285,-.244,-.172,.,-.233,-.427
2020,4,9,47,-.402,-.419,-.389,-.41,-.33,-.263,-.33,-.473
2020,4,9,48,-.377,-.398,-.378,-.366,-.327,-.209,-.369,-.401
2020,4,9,49,-.292,-.287,-.299,-.293,-.2,-.122,-.274,-.384
2020,4,9,50,-.454,-.532,-.533,-.428,-.286,-.118,-.561,-.671
2020,4,9,51,-.385,-.425,-.322,-.371,-.292,-.225,-.388,-.404
2020,4,9,53,-.432,-.44,-.415,-.431,-.368,-.28,-.387,-.421
2020,4,9,54,-.416,-.518,-.403,-.424,-.331,-.244,-.441,-.497
2020,4,9,55,-.457,-.446,-.502,-.449,-.39,-.215,-.44,-.555
2020,4,9,56,-.387,-.437,-.269,-.39,-.278,-.202,-.498,-.435
2020,4,10,1,-.371,-.431,-.368,-.362,-.298,-.257,-.35,-.472
2020,4,10,2,-.425,-.406,-.13,-.456,-.296,-.359,-.371,-.534
2020,4,10,4,-.353,-.371,-.327,-.362,-.269,-.163,-.353,-.405
2020,4,10,5,-.28,-.279,-.28,-.282,-.198,-.201,-.26,-.39
2020,4,10,6,-.441,-.453,-.441,-.43,-.404,-.281,-.458,-.463
2020,4,10,8,-.448,-.434,-.468,-.448,-.379,-.251,-.471,-.482
2020,4,10,9,-.443,-.475,-.378,-.426,-.31,-.353,-.509,-.452
2020,4,10,10,-.467,-.571,-.367,-.454,-.413,-.245,-.358,-.582
2020,4,10,11,-.508,-.522,-.418,-.437,-.346,-.267,-.521,-.566
2020,4,10,12,-.433,-.457,-.404,-.445,-.38,-.257,-.398,-.511
2020,4,10,13,-.41,-.441,-.391,-.411,-.368,-.264,-.375,-.399
2020,4,10,15,-.564,-.559,-.428,-.574,-.593,-.401,-.484,-.556
2020,4,10,16,-.369,-.419,-.328,-.381,-.274,-.327,-.377,-.452
2020,4,10,17,-.435,-.469,-.392,-.43,-.386,-.293,-.465,-.456
2020,4,10,18,-.41,-.446,-.402,-.407,-.344,-.28,-.398,-.457
2020,4,10,19,-.352,-.358,-.329,-.357,-.259,-.18,-.42,-.459
2020,4,10,20,-.374,-.361,-.373,-.378,-.328,-.206,-.263,-.524
2020,4,10,21,-.398,-.395,-.391,-.407,-.321,-.298,-.445,-.447
2020,4,10,22,-.447,-.425,-.422,-.468,-.366,-.323,-.465,-.56
2020,4,10,23,-.562,-.668,-.507,-.579,-.483,-.457,-.675,-.637
2020,4,10,24,-.5,-.508,-.511,-.483,-.482,-.304,-.544,-.491
2020,4,10,25,-.513,-.53,-.498,-.493,-.424,-.298,-.536,-.534
2020,4,10,26,-.493,-.506,-.471,-.499,-.425,-.364,-.432,-.549
2020,4,10,27,-.399,-.407,-.416,-.392,-.325,-.252,-.441,-.497
2020,4,10,28,-.382,-.173,-.383,-.402,-.322,-.108,-.36,-.495
2020,4,10,29,-.376,-.411,-.362,-.377,-.317,-.252,-.367,-.463
2020,4,10,30,-.379,-.168,-.391,-.374,-.323,-.123,-.288,-.466
2020,4,10,31,-.291,-.34,-.315,-.278,-.183,-.111,-.36,-.342
2020,4,10,32,-.479,-.445,-.5,-.473,-.42,-.23,-.305,-.659
2020,4,10,33,-.464,-.523,-.397,-.427,-.323,-.161,-.613,-.569
2020,4,10,34,-.515,-.515,-.532,-.509,-.448,-.344,-.526,-.501
2020,4,10,35,-.424,-.453,-.392,-.445,-.445,-.245,-.398,-.402
2020,4,10,36,-.502,-.537,-.435,-.491,-.428,-.349,-.549,-.549
2020,4,10,37,-.39,-.405,-.346,-.416,-.377,-.267,-.373,-.413
2020,4,10,38,-.326,-.29,-.368,-.327,-.111,-.149,-.289,-.452
2020,4,10,39,-.434,-.48,-.417,-.429,-.383,-.295,-.45,-.454
2020,4,10,40,-.349,-.33,-.328,-.368,-.263,-.17,-.292,-.43
2020,4,10,41,-.415,-.403,-.385,-.43,-.28,-.235,-.439,-.502
2020,4,10,42,-.482,-.495,-.462,-.484,-.423,-.369,-.487,-.504
2020,4,10,44,-.494,-.526,-.544,-.456,-.402,-.351,-.475,-.552
2020,4,10,45,-.375,-.381,-.361,-.384,-.32,-.23,-.297,-.4
2020,4,10,46,-.246,-.332,-.275,-.228,-.15,.,-.237,-.419
2020,4,10,47,-.413,-.42,-.401,-.421,-.336,-.281,-.356,-.475
2020,4,10,48,-.388,-.406,-.392,-.377,-.335,-.233,-.397,-.403
2020,4,10,49,-.293,-.287,-.301,-.294,-.201,-.117,-.285,-.388
2020,4,10,50,-.46,-.546,-.528,-.436,-.287,-.0869,-.584,-.672
2020,4,10,51,-.39,-.427,-.326,-.379,-.294,-.237,-.406,-.407
2020,4,10,53,-.432,-.438,-.416,-.433,-.366,-.285,-.39,-.421
2020,4,10,54,-.428,-.528,-.414,-.438,-.34,-.258,-.467,-.505
2020,4,10,55,-.46,-.444,-.505,-.453,-.394,-.229,-.444,-.553
2020,4,10,56,-.384,-.436,-.253,-.388,-.265,-.196,-.51,-.434
2020,4,11,1,-.377,-.438,-.373,-.369,-.305,-.27,-.351,-.474
2020,4,11,2,-.425,-.404,-.115,-.46,-.296,-.384,-.377,-.537
2020,4,11,4,-.359,-.377,-.337,-.365,-.271,-.159,-.357,-.411
2020,4,11,5,-.287,-.287,-.287,-.288,-.207,-.211,-.264,-.394
2020,4,11,6,-.444,-.454,-.443,-.434,-.405,-.286,-.459,-.466
2020,4,11,8,-.445,-.431,-.469,-.444,-.375,-.25,-.47,-.477
2020,4,11,9,-.446,-.474,-.386,-.434,-.312,-.359,-.51,-.455
2020,4,11,10,-.465,-.572,-.372,-.452,-.413,-.234,-.35,-.58
2020,4,11,11,-.511,-.527,-.447,-.423,-.349,-.285,-.513,-.569
2020,4,11,12,-.435,-.458,-.406,-.448,-.381,-.266,-.4,-.513
2020,4,11,13,-.412,-.442,-.393,-.415,-.365,-.267,-.388,-.404
2020,4,11,15,-.566,-.562,-.454,-.574,-.591,-.413,-.488,-.553
2020,4,11,16,-.37,-.417,-.325,-.383,-.278,-.322,-.374,-.456
2020,4,11,17,-.435,-.469,-.39,-.43,-.384,-.299,-.465,-.456
2020,4,11,18,-.411,-.445,-.402,-.41,-.344,-.282,-.401,-.459
2020,4,11,19,-.351,-.352,-.33,-.356,-.261,-.192,-.415,-.453
2020,4,11,20,-.373,-.357,-.376,-.375,-.325,-.208,-.26,-.527
2020,4,11,21,-.401,-.406,-.394,-.408,-.322,-.296,-.453,-.452
2020,4,11,22,-.456,-.429,-.431,-.478,-.378,-.341,-.471,-.564
2020,4,11,23,-.561,-.66,-.505,-.579,-.484,-.458,-.67,-.641
2020,4,11,24,-.502,-.511,-.511,-.486,-.48,-.308,-.544,-.496
2020,4,11,25,-.515,-.529,-.503,-.498,-.424,-.287,-.535,-.538
2020,4,11,26,-.495,-.513,-.472,-.5,-.425,-.373,-.439,-.549
2020,4,11,27,-.381,-.392,-.408,-.371,-.298,-.242,-.429,-.49
2020,4,11,28,-.386,-.182,-.386,-.408,-.329,-.143,-.366,-.496
2020,4,11,29,-.383,-.418,-.37,-.382,-.322,-.262,-.376,-.465
2020,4,11,30,-.383,-.205,-.388,-.382,-.329,-.101,-.289,-.471
2020,4,11,31,-.286,-.342,-.309,-.272,-.171,-.12,-.355,-.333
2020,4,11,32,-.484,-.444,-.505,-.479,-.416,-.249,-.311,-.661
2020,4,11,33,-.465,-.53,-.388,-.424,-.326,-.153,-.62,-.573
2020,4,11,34,-.518,-.518,-.535,-.513,-.449,-.349,-.533,-.505
2020,4,11,35,-.427,-.465,-.399,-.445,-.448,-.241,-.399,-.406
2020,4,11,36,-.506,-.54,-.44,-.495,-.432,-.352,-.553,-.556
2020,4,11,37,-.392,-.405,-.349,-.419,-.38,-.267,-.38,-.414
2020,4,11,38,-.318,-.272,-.354,-.324,-.11,-.134,-.278,-.451
2020,4,11,39,-.435,-.484,-.418,-.43,-.384,-.304,-.452,-.455
