year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,3,14,31,.0178,-.00449,-.0399,.0348,.0416,.0897,-.0196,.036
2020,3,14,32,-.0392,-.0196,-.0533,-.0338,-.036,-.0421,-.0265,-.0258
2020,3,14,33,-.0892,-.128,-.0569,-.0643,-.0586,.00341,-.352,-.0867
2020,3,14,34,-.0565,-.0611,-.046,-.0511,-.0552,-.0507,-.0646,-.0533
2020,3,14,35,-.0205,-.0176,-.0127,-.0269,.0137,.0311,.00742,-.0398
2020,3,14,36,-.0644,-.063,-.0603,-.066,-.0572,-.0752,-.0927,-.0477
2020,3,14,37,-.0284,-.0345,-.0204,-.0323,-.0176,-.0339,-.0465,-.0479
2020,3,14,38,.0106,.0438,.0362,-.00819,.109,-.0432,.0898,-.0673
2020,3,14,39,-.0432,-.0517,-.0502,-.0378,-.0487,-.0331,-.0437,-.0338
2020,3,14,40,-.0384,-.049,-.0156,-.0567,-.0366,.0196,-.0613,-.0749
2020,3,14,41,-.0588,-.0598,-.036,-.0672,-.0322,-.0848,-.0717,-.0449
2020,3,14,42,-.0664,-.0656,-.0401,-.0758,-.0553,-.0348,-.0523,-.0332
2020,3,14,44,-.0468,-.0902,-.00083,-.044,-.0377,-.0775,.00385,-.0446
2020,3,14,45,-.0194,-.037,-.0228,-.0145,-.0414,.0152,-.0225,-.0201
2020,3,14,46,.0978,-.102,.055,.107,.0971,.,.0232,.0096
2020,3,14,47,-.0434,-.0369,-.0341,-.0543,-.026,-.0469,-.0284,-.0847
2020,3,14,48,-.0206,-.0181,-.0308,-.0161,-.0277,-.0281,-.0147,-.0339
2020,3,14,49,-.0282,-.0392,.00247,-.0325,-.0069,-.00135,-.0363,-.0382
2020,3,14,50,-.062,-.157,-.0751,-.0481,-.0145,-.0404,-.117,-.0734
2020,3,14,51,-.0441,-.0604,-.0476,-.028,-.0325,-.0456,-.0624,-.0343
2020,3,14,53,-.0596,-.0698,-.00162,-.0685,-.0333,-.071,-.093,-.0208
2020,3,14,54,-.0324,-.0598,-.024,-.0426,-.0203,-.0988,.00205,-.0453
2020,3,14,55,-.0734,-.064,-.0857,-.0731,-.0584,-.0757,-.0693,-.0822
2020,3,14,56,.00904,.038,.121,-.00251,.00725,.0383,-.00226,-.006
2020,3,15,1,-.0429,-.0376,-.0537,-.0315,-.0476,-.0333,-.0211,-.0752
2020,3,15,2,-.0578,-.0355,-.114,-.0746,-.0441,-.258,-.00501,-.0871
2020,3,15,4,-.0493,-.0748,-.0454,-.0431,-.0401,-.0233,-.103,-.0282
2020,3,15,5,-.0304,-.0272,-.0276,-.0351,-.0177,-.00395,-.0408,-.0393
2020,3,15,6,-.0646,-.056,-.0754,-.0694,-.0763,-.046,-.0563,-.0509
2020,3,15,8,.00786,.0307,-.0212,.00575,.0164,.00659,.00176,-.012
2020,3,15,9,-.0682,-.0775,-.0881,-.0459,-.0474,-.143,-.088,-.0404
2020,3,15,10,-.0866,-.144,-.0688,-.0766,-.0497,-.0747,-.0944,-.146
2020,3,15,11,-.117,-.125,-.0238,-.0946,-.0529,.0758,-.0767,-.0816
2020,3,15,12,-.047,-.0444,-.0414,-.051,-.0625,-.0482,-.0367,-.0491
2020,3,15,13,-.0353,-.0511,-.0319,-.031,-.0448,-.0637,-.0594,-.0214
2020,3,15,15,-.0215,-.00948,-.212,-.0318,-.00759,-.0785,-.055,-.00173
2020,3,15,16,-.0392,-.0837,-.0383,-.0384,-.0331,-.0489,-.053,-.008
2020,3,15,17,-.0709,-.0828,-.0545,-.0691,-.0723,-.0734,-.0804,-.0495
2020,3,15,18,-.0617,-.0876,-.0518,-.0624,-.0556,-.0772,-.0577,-.0653
2020,3,15,19,-.0307,-.0499,-.0481,-.0234,-.00612,-.0645,-.113,-.00638
2020,3,15,20,-.0705,-.0308,-.0857,-.0718,-.0929,-.00877,.00934,-.0943
2020,3,15,21,-.0623,-.0376,-.0711,-.0546,-.0747,-.0838,-.0439,-.0624
2020,3,15,22,-.0546,-.0878,-.0511,-.0538,-.0526,-.089,-.0404,-.0768
2020,3,15,23,-.235,-.379,-.155,-.266,-.257,-.346,-.375,-.179
2020,3,15,24,-.0857,-.0871,-.0916,-.082,-.0783,-.0949,-.105,-.0596
2020,3,15,25,-.0669,-.0752,-.106,-.0453,-.0599,-.0459,-.0647,-.075
2020,3,15,26,-.0443,-.0342,-.0516,-.0429,-.0157,-.0999,-.0536,-.0534
2020,3,15,27,-.0132,-.023,-.0242,-.00666,.0234,-.0598,-.0153,-.0267
2020,3,15,28,-.0223,-.0514,-.0124,-.0403,-.0356,.0196,-.013,-.0549
2020,3,15,29,-.0472,-.0551,-.0335,-.0551,-.0283,-.0719,-.0608,-.0451
2020,3,15,30,-.0491,-.0798,-.0382,-.0543,-.0446,.0219,-.0231,-.0453
2020,3,15,31,.0228,-.0127,-.0358,.0422,.0478,.0841,-.0185,.0336
2020,3,15,32,-.042,-.0215,-.0543,-.038,-.0404,-.0372,-.0246,-.0341
2020,3,15,33,-.0886,-.121,-.0461,-.0692,-.0581,-.00273,-.343,-.089
2020,3,15,34,-.0627,-.0687,-.0532,-.0547,-.058,-.0625,-.063,-.0624
2020,3,15,35,-.0225,-.0248,-.0155,-.0282,.00969,.0373,.0248,-.0457
2020,3,15,36,-.0692,-.0691,-.0628,-.0702,-.061,-.0804,-.0924,-.0532
2020,3,15,37,-.0319,-.0314,-.024,-.037,-.0211,-.0408,-.0431,-.0534
2020,3,15,38,.0211,.0476,.0529,.00283,.109,-.00655,.0931,-.0627
2020,3,15,39,-.0469,-.0583,-.0539,-.0406,-.0518,-.0302,-.0476,-.0386
2020,3,15,40,-.0415,-.0439,-.0194,-.0598,-.0346,.00692,-.054,-.0756
2020,3,15,41,-.0614,-.053,-.0394,-.0711,-.0358,-.0783,-.0694,-.0505
2020,3,15,42,-.0718,-.0744,-.0462,-.0797,-.062,-.0325,-.0513,-.0412
2020,3,15,44,-.0545,-.0833,-.0242,-.0533,-.0386,-.0958,.0126,-.0566
2020,3,15,45,-.0205,-.0407,-.0228,-.0159,-.0408,.0221,-.0223,-.0206
2020,3,15,46,.0978,-.0977,.0536,.107,.101,.,.0365,.00605
2020,3,15,47,-.047,-.0303,-.0381,-.0596,-.029,-.0393,-.0215,-.0941
2020,3,15,48,-.0188,-.0163,-.0288,-.0143,-.0271,-.0202,.000238,-.0369
2020,3,15,49,-.027,-.0438,.00691,-.0299,-.00454,.00122,-.0274,-.0415
2020,3,15,50,-.0698,-.166,-.091,-.0538,-.0286,-.0629,-.109,-.0851
2020,3,15,51,-.0492,-.067,-.0477,-.0335,-.0391,-.0478,-.0588,-.0408
2020,3,15,53,-.0639,-.0733,-.00353,-.0737,-.0377,-.0597,-.0941,-.0276
2020,3,15,54,-.0419,-.0639,-.0321,-.0549,-.0278,-.118,.000682,-.0528
2020,3,15,55,-.0747,-.0677,-.0899,-.0729,-.058,-.079,-.0684,-.0869
2020,3,15,56,.00839,.0413,.121,-.00497,.00713,.0554,-.0164,-.0148
2020,3,16,1,-.0508,-.0415,-.0627,-.0386,-.0522,-.0328,-.0327,-.0848
2020,3,16,2,-.0704,-.0502,-.0864,-.086,-.0555,-.263,-.00699,-.102
2020,3,16,4,-.0549,-.0829,-.0498,-.0483,-.0424,-.0285,-.115,-.0333
2020,3,16,5,-.0404,-.0396,-.0382,-.0449,-.029,-.0164,-.0469,-.0479
2020,3,16,6,-.0781,-.0699,-.0878,-.0828,-.088,-.0584,-.0739,-.0644
2020,3,16,8,-.00863,.0101,-.0374,-.0088,.00397,-.0168,-.0147,-.0313
2020,3,16,9,-.0757,-.0861,-.0923,-.0533,-.0454,-.15,-.113,-.0513
2020,3,16,10,-.095,-.153,-.0679,-.0857,-.0554,-.0908,-.0905,-.159
2020,3,16,11,-.14,-.149,-.0439,-.11,-.0757,.0193,-.0757,-.107
2020,3,16,12,-.0531,-.0528,-.0483,-.0562,-.0658,-.0544,-.0499,-.0568
2020,3,16,13,-.044,-.0644,-.0395,-.0388,-.0481,-.0694,-.0774,-.0314
2020,3,16,15,-.0263,-.0126,-.235,-.0384,-.00801,-.105,-.0817,-.00484
2020,3,16,16,-.0479,-.0937,-.036,-.0506,-.0432,-.0746,-.0603,-.0167
2020,3,16,17,-.0795,-.0935,-.0613,-.0771,-.0805,-.0831,-.0949,-.0566
2020,3,16,18,-.0705,-.103,-.0607,-.0698,-.0578,-.0977,-.0768,-.0744
2020,3,16,19,-.039,-.0573,-.062,-.0304,-.0144,-.0623,-.122,-.0153
2020,3,16,20,-.0789,-.0456,-.09,-.0811,-.103,-.0152,.000349,-.098
2020,3,16,21,-.0747,-.0499,-.0832,-.0677,-.0794,-.0884,-.0643,-.0777
2020,3,16,22,-.0601,-.0825,-.0557,-.061,-.0555,-.0984,-.0434,-.0843
2020,3,16,23,-.243,-.39,-.161,-.274,-.262,-.335,-.39,-.189
2020,3,16,24,-.0972,-.0993,-.112,-.0903,-.0877,-.112,-.115,-.0773
2020,3,16,25,-.0806,-.0899,-.118,-.0577,-.0707,-.0482,-.0806,-.0912
2020,3,16,26,-.0523,-.0416,-.0553,-.053,-.0208,-.0907,-.0609,-.0715
2020,3,16,27,-.0248,-.0358,-.0278,-.0184,.0108,-.0516,-.0319,-.0378
2020,3,16,28,-.0251,-.0653,-.0142,-.0437,-.0392,.00846,-.00366,-.0581
2020,3,16,29,-.0551,-.0618,-.0431,-.062,-.0349,-.0726,-.0738,-.0569
2020,3,16,30,-.0614,-.117,-.053,-.0649,-.0574,-.0077,-.0327,-.0521
2020,3,16,31,.0134,-.0198,-.0402,.0312,.0364,.0772,-.0394,.026
2020,3,16,32,-.0492,-.0151,-.0632,-.0474,-.0451,-.0362,-.0291,-.0416
2020,3,16,33,-.094,-.126,-.0528,-.074,-.0637,.00398,-.347,-.0983
2020,3,16,34,-.0756,-.0852,-.0626,-.0616,-.0661,-.0772,-.0809,-.0769
2020,3,16,35,-.0317,.00247,-.0313,-.0344,.00544,.041,-.00283,-.0535
2020,3,16,36,-.0815,-.0852,-.0689,-.0811,-.0684,-.0797,-.105,-.0708
2020,3,16,37,-.0393,-.0393,-.031,-.0447,-.0276,-.0492,-.0577,-.0613
2020,3,16,38,.0113,.0306,.0578,-.0085,.109,.0191,.0878,-.0729
2020,3,16,39,-.0599,-.0742,-.0666,-.0529,-.059,-.0438,-.0696,-.0665
2020,3,16,40,-.0535,-.0592,-.0305,-.0722,-.0415,-.00337,-.0825,-.0819
2020,3,16,41,-.0713,-.063,-.0497,-.0808,-.0453,-.08,-.0907,-.0599
2020,3,16,42,-.0828,-.0949,-.0611,-.086,-.0698,-.0507,-.0676,-.0585
2020,3,16,44,-.0689,-.0996,-.0346,-.0684,-.0288,-.111,-.012,-.0903
2020,3,16,45,-.0275,-.0566,-.0275,-.0229,-.0462,.0141,-.0287,-.0284
2020,3,16,46,.0758,-.122,.037,.107,.0705,.,.0287,-.00072
2020,3,16,47,-.0559,-.0442,-.0427,-.0713,-.0362,-.0516,-.0359,-.101
2020,3,16,48,-.0237,-.0234,-.0325,-.0188,-.0317,-.0203,-.00588,-.0434
2020,3,16,49,-.038,-.0547,-.00814,-.0401,-.00905,-.00593,-.0425,-.0555
2020,3,16,50,-.0793,-.182,-.116,-.0592,-.0411,-.057,-.118,-.0953
2020,3,16,51,-.0565,-.0755,-.0488,-.0422,-.047,-.0506,-.067,-.0512
2020,3,16,53,-.0761,-.09,-.0202,-.0827,-.0434,-.0744,-.116,-.0446
2020,3,16,54,-.0464,-.0974,-.0371,-.0563,-.0303,-.116,-.000773,-.0594
2020,3,16,55,-.0826,-.0737,-.105,-.0797,-.0637,-.0827,-.0875,-.0984
2020,3,16,56,-.0152,.00992,.111,-.0272,-.015,.0579,-.0716,-.0248
2020,3,17,1,-.0625,-.0595,-.0755,-.0476,-.06,-.0434,-.0466,-.101
2020,3,17,2,-.0988,-.074,-.124,-.118,-.082,-.267,-.034,-.132
2020,3,17,4,-.0602,-.086,-.0528,-.056,-.0487,-.0365,-.117,-.0423
2020,3,17,5,-.0571,-.0644,-.0535,-.0633,-.0405,-.041,-.0716,-.0656
2020,3,17,6,-.101,-.1,-.105,-.102,-.106,-.0763,-.109,-.0897
2020,3,17,8,-.0343,-.016,-.0723,-.0311,-.015,-.0378,-.05,-.0693
2020,3,17,9,-.0998,-.114,-.113,-.0737,-.0617,-.181,-.138,-.0833
2020,3,17,10,-.112,-.182,-.0959,-.0996,-.069,-.107,-.0918,-.198
2020,3,17,11,-.172,-.181,-.0618,-.14,-.0826,-.0117,-.138,-.153
2020,3,17,12,-.0617,-.0623,-.0558,-.0655,-.0726,-.0562,-.0697,-.0674
2020,3,17,13,-.0596,-.0788,-.0547,-.0552,-.0623,-.0775,-.102,-.0442
2020,3,17,15,-.0395,-.0242,-.246,-.0536,-.0222,-.116,-.107,-.0222
2020,3,17,16,-.063,-.12,-.0523,-.065,-.0526,-.101,-.0924,-.0292
2020,3,17,17,-.0985,-.115,-.0755,-.0964,-.0936,-.0915,-.12,-.0904
2020,3,17,18,-.0863,-.123,-.076,-.085,-.0636,-.107,-.0986,-.104
2020,3,17,19,-.0555,-.0725,-.0738,-.0484,-.0207,-.0654,-.148,-.0461
2020,3,17,20,-.0944,-.0548,-.102,-.1,-.118,-.0137,-.0211,-.119
2020,3,17,21,-.0922,-.0704,-.101,-.0845,-.0909,-.104,-.0834,-.109
2020,3,17,22,-.0796,-.0961,-.0725,-.0835,-.0697,-.106,-.0671,-.116
2020,3,17,23,-.259,-.406,-.179,-.289,-.273,-.328,-.411,-.217
2020,3,17,24,-.119,-.12,-.143,-.113,-.106,-.12,-.148,-.108
2020,3,17,25,-.109,-.121,-.135,-.0864,-.0912,-.0696,-.125,-.123
2020,3,17,26,-.0738,-.0692,-.0777,-.0727,-.0367,-.096,-.0793,-.112
2020,3,17,27,-.0472,-.0555,-.0512,-.0421,-.0085,-.0683,-.0652,-.0653
2020,3,17,28,-.0371,-.0709,-.0256,-.0563,-.047,-.0157,-.00504,-.0757
2020,3,17,29,-.0719,-.0851,-.0601,-.0766,-.046,-.0884,-.0947,-.0778
2020,3,17,30,-.078,-.151,-.0787,-.0766,-.0614,-.0123,-.0596,-.0815
2020,3,17,31,-.00467,-.0407,-.0548,.0128,.0255,.0342,-.0655,.0127
2020,3,17,32,-.0691,-.0357,-.0847,-.0661,-.0672,-.0532,-.053,-.063
2020,3,17,33,-.114,-.152,-.0828,-.0897,-.0878,.00881,-.361,-.129
2020,3,17,34,-.103,-.112,-.0931,-.0868,-.0888,-.0911,-.116,-.107
2020,3,17,35,-.0494,-.0181,-.0458,-.0543,-.00506,.0199,-.033,-.0745
2020,3,17,36,-.108,-.117,-.0894,-.104,-.0843,-.101,-.137,-.109
2020,3,17,37,-.0506,-.0506,-.0447,-.0545,-.0372,-.0604,-.0704,-.0753
2020,3,17,38,.00525,.0122,.0528,-.0108,.109,.0287,.0621,-.0713
2020,3,17,39,-.081,-.0973,-.089,-.0722,-.0704,-.0594,-.105,-.104
2020,3,17,40,-.0695,-.0819,-.044,-.0893,-.0565,-.026,-.0965,-.0946
2020,3,17,41,-.0915,-.0789,-.071,-.101,-.0602,-.0985,-.12,-.0885
2020,3,17,42,-.115,-.131,-.0926,-.116,-.0948,-.0655,-.0967,-.0984
2020,3,17,44,-.108,-.137,-.0898,-.101,-.0577,-.148,-.0555,-.144
2020,3,17,45,-.0435,-.0725,-.0446,-.0381,-.0564,-.00816,-.0448,-.041
2020,3,17,46,.0678,-.115,.0321,.0984,.0588,.,.0323,-.0114
2020,3,17,47,-.0686,-.0662,-.0555,-.0816,-.047,-.0673,-.0538,-.112
2020,3,17,48,-.0373,-.0394,-.0433,-.0329,-.0444,-.0333,-.0248,-.0565
2020,3,17,49,-.0525,-.0726,-.0307,-.0515,-.017,-.0228,-.0577,-.0806
2020,3,17,50,-.108,-.209,-.138,-.0901,-.067,-.0849,-.159,-.144
2020,3,17,51,-.0704,-.0924,-.0589,-.0546,-.0569,-.067,-.0893,-.0656
2020,3,17,53,-.104,-.118,-.0488,-.111,-.0609,-.0879,-.141,-.0749
2020,3,17,54,-.0573,-.118,-.0504,-.0621,-.0378,-.116,-.0207,-.0696
2020,3,17,55,-.0995,-.0873,-.124,-.097,-.0743,-.0997,-.109,-.122
2020,3,17,56,-.039,-.0142,.0743,-.0504,-.0327,.0375,-.121,-.0477
2020,3,18,1,-.0778,-.0789,-.0892,-.064,-.0691,-.0462,-.0675,-.126
2020,3,18,2,-.124,-.101,-.114,-.142,-.0988,-.264,-.0557,-.162
2020,3,18,4,-.0764,-.104,-.0697,-.0708,-.0628,-.0395,-.132,-.0645
2020,3,18,5,-.0667,-.0736,-.0626,-.0736,-.0523,-.0411,-.0774,-.0802
2020,3,18,6,-.134,-.14,-.129,-.129,-.133,-.0962,-.153,-.124
2020,3,18,8,-.0629,-.0436,-.106,-.0584,-.0373,-.0542,-.0791,-.112
2020,3,18,9,-.126,-.145,-.134,-.0963,-.0801,-.177,-.178,-.119
2020,3,18,10,-.136,-.211,-.126,-.121,-.0787,-.127,-.113,-.231
2020,3,18,11,-.21,-.22,-.0914,-.166,-.107,-.0277,-.178,-.205
2020,3,18,12,-.0781,-.0783,-.0698,-.0834,-.0876,-.0729,-.0932,-.0874
2020,3,18,13,-.0763,-.0987,-.069,-.0724,-.0749,-.0826,-.128,-.0622
2020,3,18,15,-.0527,-.0371,-.269,-.067,-.0375,-.128,-.126,-.0398
2020,3,18,16,-.0787,-.125,-.0655,-.0817,-.0654,-.0999,-.117,-.048
2020,3,18,17,-.124,-.141,-.0993,-.123,-.112,-.104,-.153,-.132
2020,3,18,18,-.107,-.137,-.0973,-.107,-.0749,-.118,-.127,-.14
2020,3,18,19,-.0816,-.0861,-.0988,-.0766,-.0368,-.0815,-.178,-.0959
2020,3,18,20,-.113,-.0739,-.116,-.121,-.132,-.0274,-.048,-.138
2020,3,18,21,-.113,-.0867,-.122,-.106,-.106,-.117,-.104,-.15
2020,3,18,22,-.103,-.13,-.0971,-.105,-.0842,-.105,-.103,-.154
2020,3,18,23,-.278,-.421,-.2,-.307,-.283,-.313,-.445,-.241
2020,3,18,24,-.14,-.139,-.165,-.137,-.126,-.12,-.181,-.143
2020,3,18,25,-.14,-.152,-.16,-.118,-.112,-.0819,-.178,-.154
2020,3,18,26,-.0996,-.102,-.102,-.0976,-.0517,-.11,-.113,-.155
2020,3,18,27,-.0835,-.0949,-.0937,-.076,-.0352,-.0845,-.1,-.116
2020,3,18,28,-.0584,-.0985,-.0495,-.0728,-.067,-.0154,-.0251,-.101
2020,3,18,29,-.0886,-.113,-.0774,-.0893,-.0615,-.0956,-.114,-.1
2020,3,18,30,-.103,-.168,-.103,-.102,-.0837,.00219,-.0919,-.115
2020,3,18,31,-.024,-.0678,-.0791,-.00334,.0108,-.00527,-.0858,-.0126
2020,3,18,32,-.105,-.0586,-.128,-.0998,-.0959,-.0501,-.0798,-.129
2020,3,18,33,-.137,-.173,-.0914,-.115,-.103,.0272,-.388,-.161
2020,3,18,34,-.136,-.147,-.13,-.116,-.114,-.102,-.154,-.146
2020,3,18,35,-.0695,-.0248,-.0666,-.0746,-.0282,-.0159,-.0551,-.0954
2020,3,18,36,-.138,-.154,-.11,-.131,-.104,-.125,-.177,-.152
2020,3,18,37,-.0681,-.0723,-.0606,-.072,-.0498,-.0855,-.0891,-.0995
2020,3,18,38,-.00762,.00252,.0375,-.0238,.0951,.0156,.0257,-.0746
2020,3,18,39,-.106,-.127,-.112,-.0963,-.0865,-.0728,-.138,-.145
2020,3,18,40,-.0853,-.0803,-.0635,-.104,-.0699,-.0428,-.113,-.113
2020,3,18,41,-.117,-.0986,-.0983,-.127,-.0777,-.115,-.161,-.125
2020,3,18,42,-.151,-.175,-.125,-.152,-.122,-.0923,-.139,-.143
2020,3,18,44,-.148,-.184,-.135,-.135,-.0904,-.132,-.0992,-.203
2020,3,18,45,-.0596,-.0873,-.0621,-.0535,-.0692,-.019,-.0653,-.0573
2020,3,18,46,.0533,-.118,.0168,.0829,.0476,.,.0249,-.0187
2020,3,18,47,-.0836,-.0853,-.0716,-.0943,-.0578,-.0739,-.0714,-.123
2020,3,18,48,-.0554,-.0603,-.0592,-.0508,-.0579,-.0409,-.0522,-.0775
2020,3,18,49,-.0876,-.0972,-.0918,-.0844,-.042,-.0373,-.0981,-.12
2020,3,18,50,-.134,-.226,-.178,-.114,-.0933,-.103,-.167,-.198
2020,3,18,51,-.0882,-.112,-.078,-.0705,-.0766,-.07,-.11,-.0843
2020,3,18,53,-.14,-.159,-.0792,-.145,-.0766,-.114,-.177,-.113
2020,3,18,54,-.0706,-.126,-.0643,-.0748,-.0492,-.103,-.0469,-.0857
2020,3,18,55,-.129,-.111,-.154,-.128,-.0946,-.106,-.135,-.178
2020,3,18,56,-.0603,-.0588,.0714,-.0689,-.0453,.0627,-.193,-.0674
2020,3,19,1,-.0956,-.0957,-.105,-.0836,-.0794,-.0556,-.0983,-.153
2020,3,19,2,-.153,-.132,-.0738,-.173,-.115,-.233,-.0848,-.205
2020,3,19,4,-.093,-.116,-.0867,-.0891,-.0746,-.051,-.151,-.0892
2020,3,19,5,-.0832,-.101,-.0788,-.0896,-.0635,-.0515,-.0793,-.109
2020,3,19,6,-.166,-.18,-.154,-.157,-.157,-.111,-.203,-.161
2020,3,19,8,-.111,-.0977,-.153,-.104,-.0805,-.0781,-.136,-.17
2020,3,19,9,-.154,-.174,-.156,-.126,-.0897,-.192,-.205,-.16
2020,3,19,10,-.162,-.239,-.166,-.146,-.0988,-.148,-.13,-.265
2020,3,19,11,-.247,-.259,-.0974,-.204,-.123,-.126,-.218,-.256
2020,3,19,12,-.0945,-.0945,-.0874,-.0992,-.102,-.0845,-.117,-.113
2020,3,19,13,-.094,-.117,-.0839,-.0923,-.0873,-.094,-.154,-.0841
2020,3,19,15,-.0745,-.0524,-.291,-.0968,-.0659,-.15,-.147,-.0606
2020,3,19,16,-.0993,-.166,-.0765,-.105,-.0774,-.141,-.14,-.0699
2020,3,19,17,-.155,-.178,-.125,-.15,-.135,-.117,-.183,-.177
2020,3,19,18,-.133,-.167,-.123,-.132,-.093,-.138,-.163,-.182
2020,3,19,19,-.112,-.12,-.126,-.107,-.0549,-.0811,-.205,-.151
2020,3,19,20,-.135,-.103,-.137,-.141,-.143,-.049,-.0685,-.171
2020,3,19,21,-.142,-.115,-.148,-.138,-.117,-.14,-.14,-.189
2020,3,19,22,-.13,-.146,-.121,-.135,-.101,-.112,-.14,-.199
2020,3,19,23,-.307,-.453,-.231,-.333,-.297,-.33,-.48,-.301
2020,3,19,24,-.168,-.166,-.19,-.165,-.148,-.127,-.219,-.185
2020,3,19,25,-.175,-.189,-.189,-.151,-.134,-.102,-.24,-.192
2020,3,19,26,-.126,-.135,-.125,-.124,-.0711,-.118,-.148,-.2
2020,3,19,27,-.126,-.141,-.12,-.119,-.0668,-.0953,-.15,-.169
2020,3,19,28,-.0775,-.0717,-.0705,-.092,-.086,-.0197,-.0386,-.129
2020,3,19,29,-.109,-.135,-.0985,-.108,-.08,-.113,-.133,-.128
2020,3,19,30,-.131,-.218,-.129,-.131,-.105,-.0467,-.102,-.155
2020,3,19,31,-.0479,-.0884,-.0988,-.0295,-.0112,-.0268,-.115,-.0446
2020,3,19,32,-.157,-.0976,-.184,-.153,-.135,-.06,-.11,-.208
2020,3,19,33,-.168,-.208,-.11,-.144,-.123,.0426,-.416,-.207
2020,3,19,34,-.178,-.191,-.166,-.156,-.143,-.131,-.199,-.191
2020,3,19,35,-.103,-.0653,-.0968,-.11,-.0612,-.0112,-.105,-.134
2020,3,19,36,-.171,-.194,-.139,-.161,-.125,-.131,-.223,-.2
2020,3,19,37,-.0862,-.0971,-.0775,-.0899,-.0661,-.0941,-.116,-.124
2020,3,19,38,-.0289,-.0192,.031,-.0492,.0754,-.0358,.0163,-.0938
2020,3,19,39,-.145,-.172,-.151,-.134,-.109,-.0838,-.188,-.188
2020,3,19,40,-.105,-.0941,-.0853,-.124,-.0869,-.0448,-.134,-.138
2020,3,19,41,-.145,-.126,-.126,-.155,-.092,-.12,-.203,-.166
2020,3,19,42,-.19,-.22,-.164,-.189,-.153,-.113,-.179,-.194
2020,3,19,44,-.189,-.221,-.178,-.178,-.121,-.189,-.147,-.267
2020,3,19,45,-.0806,-.104,-.0833,-.0751,-.0843,-.0303,-.0939,-.0847
2020,3,19,46,.0335,-.121,-.00941,.0637,.0375,.,.0222,-.0356
2020,3,19,47,-.0967,-.108,-.0834,-.106,-.0674,-.0808,-.0929,-.137
2020,3,19,48,-.0783,-.0858,-.0806,-.0733,-.0752,-.0596,-.0843,-.105
2020,3,19,49,-.11,-.114,-.112,-.109,-.0569,-.058,-.123,-.153
2020,3,19,50,-.172,-.244,-.22,-.153,-.125,-.127,-.231,-.257
2020,3,19,51,-.111,-.137,-.0942,-.0931,-.0957,-.0897,-.147,-.112
2020,3,19,53,-.175,-.2,-.12,-.175,-.1,-.13,-.204,-.151
2020,3,19,54,-.0944,-.17,-.0903,-.0929,-.0679,-.0855,-.0807,-.122
2020,3,19,55,-.163,-.142,-.195,-.161,-.119,-.116,-.173,-.234
2020,3,19,56,-.0997,-.116,.0325,-.105,-.0721,-.0173,-.275,-.105
2020,3,20,1,-.122,-.125,-.129,-.112,-.0965,-.0556,-.133,-.187
2020,3,20,2,-.182,-.165,-.0985,-.2,-.127,-.229,-.101,-.253
2020,3,20,4,-.115,-.134,-.104,-.115,-.092,-.0563,-.171,-.121
2020,3,20,5,-.0998,-.113,-.0991,-.0994,-.0795,-.0553,-.062,-.138
2020,3,20,6,-.207,-.227,-.191,-.192,-.191,-.134,-.248,-.203
2020,3,20,8,-.198,-.19,-.229,-.192,-.158,-.148,-.218,-.247
2020,3,20,9,-.185,-.206,-.183,-.157,-.108,-.194,-.248,-.194
2020,3,20,10,-.188,-.271,-.21,-.17,-.122,-.156,-.133,-.308
2020,3,20,11,-.278,-.297,-.104,-.201,-.14,-.122,-.286,-.299
2020,3,20,12,-.115,-.117,-.109,-.119,-.119,-.096,-.141,-.142
2020,3,20,13,-.114,-.136,-.102,-.114,-.102,-.0969,-.177,-.112
2020,3,20,15,-.102,-.0843,-.297,-.12,-.099,-.184,-.154,-.0896
2020,3,20,16,-.124,-.201,-.0971,-.13,-.0995,-.169,-.167,-.0877
2020,3,20,17,-.187,-.213,-.156,-.182,-.158,-.139,-.215,-.222
2020,3,20,18,-.157,-.191,-.152,-.153,-.106,-.152,-.188,-.221
2020,3,20,19,-.139,-.138,-.159,-.134,-.0721,-.0979,-.233,-.204
2020,3,20,20,-.16,-.132,-.157,-.168,-.157,-.0561,-.0995,-.21
2020,3,20,21,-.174,-.146,-.179,-.172,-.135,-.168,-.163,-.229
2020,3,20,22,-.163,-.17,-.152,-.171,-.126,-.143,-.171,-.248
2020,3,20,23,-.337,-.494,-.266,-.358,-.308,-.335,-.502,-.357
2020,3,20,24,-.197,-.193,-.222,-.198,-.173,-.142,-.258,-.224
2020,3,20,25,-.209,-.224,-.223,-.184,-.155,-.114,-.286,-.227
2020,3,20,26,-.153,-.16,-.148,-.153,-.0926,-.121,-.166,-.245
2020,3,20,27,-.168,-.187,-.16,-.159,-.0947,-.11,-.197,-.223
2020,3,20,28,-.102,-.0635,-.0958,-.118,-.106,-.0133,-.0653,-.16
2020,3,20,29,-.131,-.161,-.123,-.128,-.0985,-.128,-.149,-.158
2020,3,20,30,-.156,-.187,-.157,-.155,-.122,-.0853,-.0996,-.194
2020,3,20,31,-.0817,-.125,-.112,-.0675,-.0427,-.0303,-.139,-.0908
