year,month,day_endofweek,cityid,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed
2020,11,20,49,.035,-.236,.0914,.183,.085,.124,-.0296,.14
2020,11,20,50,-.0773,-.222,-.0297,-.0754,-.0471,-.0499,-.0904,-.0634
2020,11,20,51,-.154,-.344,-.131,-.0996,.0313,-.118,-.222,-.0515
2020,11,20,52,-.12,-.24,-.0973,-.11,-.0523,-.103,-.149,-.0889
2020,11,20,53,-.0687,-.157,-.0788,-.0431,.022,-.0617,-.114,-.0163
2020,11,27,1,-.151,-.277,-.178,-.128,-.102,-.157,-.192,-.116
2020,11,27,2,-.185,-.222,-.268,-.18,-.113,-.223,-.26,-.144
2020,11,27,3,-.131,-.399,-.076,-.126,-.0614,-.0993,-.175,-.094
2020,11,27,4,-.0904,-.138,-.0781,-.0929,-.0499,-.0854,-.107,-.0729
2020,11,27,5,-.0816,-.237,-.0349,-.0711,-.0273,-.0511,-.107,-.0531
2020,11,27,6,-.112,-.25,-.14,-.105,-.0374,-.125,-.156,-.074
2020,11,27,7,-.124,-.224,-.109,-.0711,-.0837,-.0907,-.167,-.0774
2020,11,27,8,-.167,-.261,-.158,-.132,-.0768,-.146,-.207,-.109
2020,11,27,9,-.15,-.305,-.22,-.171,-.0472,-.193,-.228,-.112
2020,11,27,10,-.118,-.219,-.103,-.0948,-.0512,-.0992,-.153,-.0759
2020,11,27,11,-.136,-.235,-.147,-.0549,-.012,-.109,-.194,-.0368
2020,11,27,12,-.124,-.172,-.19,-.138,-.0575,-.161,-.188,-.0962
2020,11,27,13,-.14,-.304,-.0773,-.072,-.055,-.0749,-.193,-.0646
2020,11,27,14,-.139,-.198,-.115,-.143,-.0738,-.128,-.159,-.111
2020,11,27,15,-.0852,-.179,-.095,-.0352,-.0149,-.0653,-.137,-.0262
2020,11,27,16,-.127,-.255,-.166,-.108,-.0299,-.135,-.203,-.0696
2020,11,27,17,-.0658,-.148,-.0594,-.0362,-.00906,-.0477,-.102,-.0247
2020,11,27,18,-.0815,-.153,-.142,-.0405,.0225,-.0887,-.147,-.0168
2020,11,27,19,-.0242,-.091,-.0592,-.00435,.133,-.0345,-.075,.0503
2020,11,27,20,-.0547,-.0854,-.069,-.044,.0174,-.0569,-.078,-.0204
2020,11,27,21,-.247,-.186,-.417,-.245,-.157,-.317,-.398,-.196
2020,11,27,22,-.115,-.181,-.106,.21,.102,-.0297,-.161,.
2020,11,27,23,-.142,-.356,-.187,-.0929,-.0111,-.139,-.247,-.0566
2020,11,27,24,-.193,-.66,-.182,-.186,-.0841,-.184,-.257,-.147
2020,11,27,25,-.155,-.295,-.223,-.161,-.0669,-.191,-.242,-.108
2020,11,27,26,-.084,-.21,-.0675,-.0251,-.0151,-.0471,-.135,-.0211
2020,11,27,27,-.118,-.227,-.11,-.0782,-.0547,-.0949,-.158,-.0694
2020,11,27,28,-.0847,-.243,-.0973,-.0864,-.0544,-.0906,-.124,-.0699
2020,11,27,29,-.184,-.299,-.341,-.165,-.0868,-.252,-.335,-.118
2020,11,27,30,-.119,-.208,-.131,-.0627,-.1,-.0964,-.162,-.0789
2020,11,27,31,-.102,-.177,-.105,-.0486,-.0409,-.0766,-.144,-.0457
2020,11,27,32,-.068,-.154,-.01,-.0544,-.0125,-.0272,-.0831,-.0382
2020,11,27,33,-.0729,-.236,-.0412,-.00453,-.0184,-.0271,-.114,-.00996
2020,11,27,34,-.0578,-.228,-.0452,-.0736,.0152,-.0552,-.0701,-.0412
2020,11,27,35,-.0897,-.278,-.124,-.077,-.0199,-.102,-.146,-.0506
2020,11,27,36,-.119,-.197,-.187,-.133,-.00187,-.158,-.191,-.0673
2020,11,27,37,-.101,-.239,-.101,-.0726,.00443,-.0857,-.165,-.0406
2020,11,27,38,-.115,-.156,-.131,-.107,-.0617,-.12,-.142,-.0853
2020,11,27,39,-.0371,-.242,.0253,.0414,.0373,.0329,-.102,.0395
2020,11,27,40,-.0989,-.239,-.0777,.00997,-.109,-.0323,-.155,-.0404
2020,11,27,41,-.157,-.317,-.227,-.146,-.0696,-.186,-.239,-.11
2020,11,27,42,-.151,-.387,-.185,-.126,-.0508,-.153,-.245,-.0905
2020,11,27,43,-.0806,-.15,-.101,-.0385,-.0443,-.0703,-.121,-.0409
2020,11,27,44,-.157,-.231,-.192,-.103,-.0421,-.149,-.213,-.0782
2020,11,27,45,.,.,.,.,.,.,.,.
2020,11,27,46,-.0985,-.205,-.0738,-.0701,-.0209,-.072,-.137,-.0495
2020,11,27,47,-.0935,-.23,-.0912,-.0954,-.0421,-.0926,-.106,-.0753
2020,11,27,48,-.368,-.461,-.468,-.325,-.156,-.429,-.466,-.223
2020,11,27,49,.0351,-.234,.115,.153,.0658,.129,-.0139,.115
2020,11,27,50,-.0747,-.216,-.0227,-.0787,-.0465,-.0475,-.0839,-.065
2020,11,27,51,-.156,-.346,-.137,-.0966,.0331,-.12,-.227,-.049
2020,11,27,52,-.136,-.254,-.113,-.12,-.0796,-.116,-.165,-.105
2020,11,27,53,-.0697,-.148,-.0843,-.0486,.022,-.0672,-.113,-.0195
2020,12,4,1,-.155,-.278,-.181,-.133,-.107,-.161,-.195,-.121
2020,12,4,2,-.187,-.226,-.271,-.178,-.116,-.224,-.263,-.146
2020,12,4,3,-.138,-.402,-.0826,-.139,-.0642,-.109,-.181,-.102
2020,12,4,4,-.0931,-.134,-.0779,-.1,-.057,-.089,-.105,-.0802
2020,12,4,5,-.087,-.248,-.0403,-.0736,-.0309,-.0552,-.114,-.0561
2020,12,4,6,-.116,-.256,-.136,-.114,-.0458,-.127,-.154,-.0829
2020,12,4,7,-.127,-.231,-.119,-.0712,-.0785,-.0959,-.175,-.0748
2020,12,4,8,-.174,-.272,-.155,-.14,-.0944,-.148,-.211,-.121
2020,12,4,9,-.153,-.276,-.219,-.175,-.056,-.195,-.224,-.119
2020,12,4,10,-.118,-.223,-.105,-.0911,-.0496,-.0986,-.156,-.0731
2020,12,4,11,-.133,-.233,-.14,-.0637,.000517,-.108,-.189,-.0366
2020,12,4,12,-.126,-.192,-.19,-.141,-.059,-.162,-.19,-.0982
2020,12,4,13,-.146,-.319,-.0836,-.0713,-.0581,-.078,-.204,-.0656
2020,12,4,14,-.133,-.194,-.0935,-.144,-.0769,-.116,-.147,-.113
2020,12,4,15,-.0922,-.181,-.0998,-.0492,-.0226,-.0747,-.141,-.0373
2020,12,4,16,-.136,-.27,-.179,-.117,-.0294,-.146,-.217,-.0742
2020,12,4,17,-.0667,-.152,-.0534,-.0395,-.0122,-.0464,-.101,-.0279
2020,12,4,18,-.0793,-.152,-.142,-.0386,.0302,-.0879,-.146,-.0127
2020,12,4,19,-.0483,-.125,-.0829,-.0237,.118,-.0562,-.104,.0328
2020,12,4,20,-.0506,-.0798,-.0591,-.0447,.0158,-.0522,-.0705,-.0215
2020,12,4,21,-.249,-.197,-.414,-.249,-.16,-.318,-.396,-.199
2020,12,4,22,-.0916,-.165,-.095,.299,.172,-.000104,-.147,.
2020,12,4,23,-.139,-.361,-.175,-.0937,-.00894,-.133,-.24,-.0561
2020,12,4,24,-.209,-.661,-.204,-.204,-.0899,-.204,-.276,-.161
2020,12,4,25,-.161,-.308,-.222,-.161,-.0783,-.19,-.246,-.114
2020,12,4,26,-.0839,-.219,-.0714,-.0211,-.00109,-.0472,-.141,-.013
2020,12,4,27,-.127,-.243,-.12,-.0849,-.0563,-.103,-.171,-.0742
2020,12,4,28,-.0758,-.211,-.0907,-.0833,-.0419,-.0862,-.113,-.0619
2020,12,4,29,-.192,-.309,-.344,-.174,-.0968,-.258,-.339,-.127
2020,12,4,30,-.115,-.214,-.12,-.0564,-.0983,-.0876,-.158,-.0746
2020,12,4,31,-.106,-.167,-.115,-.0631,-.0438,-.0888,-.143,-.0558
2020,12,4,32,-.0714,-.149,-.0179,-.0654,-.0149,-.0363,-.0843,-.0459
2020,12,4,33,-.0689,-.252,-.028,-.00051,-.00777,-.0174,-.111,-.00334
2020,12,4,34,-.0523,-.234,-.0362,-.0729,.0238,-.0492,-.0632,-.0376
2020,12,4,35,-.0893,-.29,-.124,-.0754,-.0179,-.101,-.147,-.0488
2020,12,4,36,-.122,-.194,-.183,-.136,-.0145,-.158,-.188,-.075
2020,12,4,37,-.107,-.24,-.105,-.0866,.00341,-.0953,-.168,-.0493
2020,12,4,38,-.114,-.153,-.13,-.104,-.0634,-.118,-.141,-.0845
2020,12,4,39,-.0411,-.242,.0277,.0229,.0364,.0255,-.101,.029
2020,12,4,40,-.0982,-.218,-.0842,-.000953,-.108,-.0411,-.148,-.046
2020,12,4,41,-.166,-.324,-.234,-.151,-.0838,-.192,-.246,-.119
2020,12,4,42,-.159,-.391,-.19,-.141,-.0532,-.164,-.249,-.0997
2020,12,4,43,-.0817,-.153,-.103,-.0363,-.0475,-.0702,-.123,-.0409
2020,12,4,44,-.158,-.237,-.182,-.111,-.0405,-.148,-.212,-.0818
2020,12,4,45,.,.,.,.,.,.,.,.
2020,12,4,46,-.0976,-.194,-.0762,-.0767,-.0196,-.0764,-.133,-.0528
2020,12,4,47,-.0887,-.258,-.0771,-.102,-.0353,-.0854,-.0971,-.077
2020,12,4,48,-.355,-.419,-.465,-.327,-.136,-.428,-.452,-.212
2020,12,4,49,.045,-.242,.148,.138,.0796,.144,.00356,.112
2020,12,4,50,-.073,-.222,-.0166,-.0752,-.0484,-.0426,-.0816,-.0638
2020,12,4,51,-.157,-.355,-.143,-.0893,.0419,-.12,-.233,-.0411
2020,12,4,52,-.149,-.285,-.118,-.136,-.0845,-.127,-.179,-.117
2020,12,4,53,-.0661,-.137,-.0891,-.0492,.0354,-.07,-.111,-.0143
2020,12,11,1,-.159,-.279,-.184,-.145,-.105,-.168,-.197,-.126
2020,12,11,2,-.191,-.229,-.278,-.188,-.112,-.232,-.269,-.148
2020,12,11,3,-.144,-.411,-.0846,-.155,-.0652,-.117,-.185,-.11
2020,12,11,4,-.0994,-.144,-.0913,-.101,-.0579,-.0963,-.117,-.0812
2020,12,11,5,-.0957,-.271,-.0401,-.0887,-.0324,-.0618,-.122,-.0656
2020,12,11,6,-.122,-.258,-.141,-.129,-.0449,-.136,-.158,-.0906
2020,12,11,7,-.132,-.24,-.136,-.0693,-.0743,-.103,-.188,-.0718
2020,12,11,8,-.177,-.28,-.149,-.146,-.0957,-.148,-.212,-.126
2020,12,11,9,-.154,-.266,-.219,-.178,-.0574,-.197,-.223,-.121
2020,12,11,10,-.121,-.232,-.109,-.0928,-.0456,-.102,-.162,-.0723
2020,12,11,11,-.133,-.242,-.132,-.0746,.0183,-.108,-.19,-.0353
2020,12,11,12,-.123,-.193,-.193,-.143,-.0466,-.165,-.193,-.093
2020,12,11,13,-.149,-.332,-.0916,-.0625,-.0495,-.0785,-.214,-.0569
2020,12,11,14,-.133,-.172,-.103,-.159,-.0808,-.128,-.14,-.123
2020,12,11,15,-.102,-.194,-.0984,-.0695,-.0291,-.0841,-.147,-.0515
2020,12,11,16,-.148,-.312,-.191,-.125,-.0244,-.156,-.241,-.0759
2020,12,11,17,-.0713,-.169,-.0586,-.0369,-.00852,-.0477,-.113,-.0249
2020,12,11,18,-.0866,-.163,-.141,-.0573,.0337,-.0972,-.151,-.023
2020,12,11,19,-.0697,-.159,-.0936,-.0484,.105,-.0732,-.126,.0128
2020,12,11,20,-.0571,-.0919,-.0607,-.0491,.00913,-.0551,-.0779,-.0267
2020,12,11,21,-.254,-.2,-.42,-.26,-.161,-.327,-.402,-.204
2020,12,11,22,-.0881,-.163,-.0891,.326,.155,.0109,-.144,.
2020,12,11,23,-.14,-.365,-.17,-.107,.00275,-.138,-.239,-.0583
2020,12,11,24,-.218,-.652,-.218,-.221,-.0846,-.22,-.287,-.17
2020,12,11,25,-.17,-.315,-.237,-.171,-.0834,-.203,-.258,-.122
2020,12,11,26,-.0852,-.221,-.0682,-.0306,.00436,-.0501,-.141,-.0165
2020,12,11,27,-.144,-.272,-.13,-.103,-.0719,-.117,-.189,-.0914
2020,12,11,28,-.0666,-.197,-.0594,-.0854,-.0358,-.0753,-.0846,-.0599
2020,12,11,29,-.196,-.326,-.352,-.185,-.0921,-.268,-.349,-.129
2020,12,11,30,-.116,-.232,-.111,-.0659,-.086,-.0881,-.16,-.0746
2020,12,11,31,-.11,-.164,-.117,-.0837,-.0392,-.1,-.142,-.067
2020,12,11,32,-.0776,-.157,-.0166,-.0687,-.038,-.0367,-.0881,-.0568
2020,12,11,33,-.0662,-.268,-.0173,-.00182,.00855,-.0113,-.11,.00223
2020,12,11,34,-.0505,-.236,-.0406,-.07,.0453,-.0509,-.0673,-.0279
2020,12,11,35,-.089,-.293,-.128,-.0742,-.0121,-.103,-.151,-.0455
2020,12,11,36,-.124,-.21,-.178,-.139,-.0137,-.157,-.191,-.0761
2020,12,11,37,-.115,-.253,-.104,-.109,.00953,-.106,-.173,-.0596
2020,12,11,38,-.111,-.152,-.129,-.105,-.0541,-.118,-.139,-.0806
2020,12,11,39,-.0369,-.219,.0347,.00653,.0383,.0214,-.0858,.0208
2020,12,11,40,-.104,-.218,-.091,-.0169,-.104,-.0526,-.152,-.0537
2020,12,11,41,-.172,-.327,-.236,-.168,-.0833,-.202,-.248,-.128
2020,12,11,42,-.16,-.393,-.177,-.158,-.0493,-.167,-.241,-.107
2020,12,11,43,-.0815,-.175,-.0914,-.03,-.0514,-.0611,-.124,-.0388
2020,12,11,44,-.163,-.257,-.171,-.117,-.0385,-.145,-.218,-.0848
2020,12,11,45,.,.,.,.,.,.,.,.
2020,12,11,46,-.0982,-.189,-.0757,-.0883,-.0151,-.0817,-.13,-.0577
2020,12,11,47,-.0932,-.26,-.0827,-.119,-.016,-.0949,-.102,-.0804
2020,12,11,48,-.336,-.334,-.436,-.321,-.168,-.406,-.408,-.228
2020,12,11,49,.0578,-.261,.177,.141,.109,.164,.0153,.127
2020,12,11,50,-.0736,-.244,-.0114,-.0766,-.0412,-.0402,-.085,-.0615
2020,12,11,51,-.159,-.363,-.144,-.091,.0492,-.121,-.238,-.0395
2020,12,11,52,-.166,-.316,-.131,-.153,-.0913,-.142,-.199,-.131
2020,12,11,53,-.0644,-.141,-.084,-.0531,.0474,-.0692,-.11,-.0117
2020,12,18,1,-.161,-.281,-.186,-.149,-.104,-.17,-.199,-.128
2020,12,18,2,-.196,-.233,-.283,-.196,-.116,-.239,-.274,-.153
2020,12,18,3,-.146,-.415,-.0907,-.151,-.0664,-.119,-.19,-.109
2020,12,18,4,-.106,-.149,-.0993,-.114,-.0573,-.106,-.123,-.0875
2020,12,18,5,-.0914,-.265,-.0339,-.0915,-.0224,-.0596,-.116,-.0631
2020,12,18,6,-.124,-.262,-.149,-.128,-.0406,-.14,-.166,-.0884
2020,12,18,7,-.135,-.226,-.148,-.0769,-.0798,-.114,-.187,-.0784
2020,12,18,8,-.169,-.272,-.146,-.137,-.0808,-.142,-.206,-.114
2020,12,18,9,-.162,-.314,-.238,-.183,-.0543,-.208,-.245,-.122
2020,12,18,10,-.13,-.233,-.112,-.115,-.0548,-.113,-.164,-.089
2020,12,18,11,-.14,-.242,-.152,-.0769,.0186,-.121,-.2,-.0365
2020,12,18,12,-.128,-.195,-.197,-.148,-.0517,-.169,-.197,-.098
2020,12,18,13,-.148,-.332,-.0938,-.06,-.0464,-.0785,-.216,-.0541
2020,12,18,14,-.164,-.207,-.161,-.174,-.0848,-.167,-.185,-.133
2020,12,18,15,-.105,-.212,-.106,-.064,-.0194,-.0851,-.16,-.0442
2020,12,18,16,-.134,-.3,-.162,-.124,-.0116,-.142,-.219,-.0687
2020,12,18,17,-.0781,-.177,-.0731,-.0441,-.00302,-.0586,-.124,-.0267
2020,12,18,18,-.112,-.177,-.164,-.0891,-.000375,-.125,-.169,-.0557
2020,12,18,19,-.0367,-.109,-.0717,-.0281,.146,-.0521,-.09,.0413
2020,12,18,20,-.0698,-.108,-.0788,-.0545,.00132,-.0671,-.0949,-.033
2020,12,18,21,-.263,-.204,-.425,-.27,-.171,-.335,-.407,-.214
2020,12,18,22,-.0995,-.179,-.0738,.326,.0975,.0225,-.152,.
2020,12,18,23,-.155,-.37,-.209,-.12,.00581,-.163,-.266,-.064
2020,12,18,24,-.21,-.633,-.214,-.211,-.0764,-.213,-.28,-.16
2020,12,18,25,-.177,-.322,-.252,-.188,-.0774,-.219,-.271,-.126
2020,12,18,26,-.0867,-.211,-.0709,-.0389,-.00221,-.0555,-.138,-.0241
2020,12,18,27,-.152,-.273,-.134,-.109,-.0983,-.122,-.192,-.105
2020,12,18,28,-.0779,-.239,-.0541,-.1,-.0496,-.0822,-.088,-.0741
2020,12,18,29,-.191,-.32,-.358,-.183,-.0796,-.269,-.353,-.12
2020,12,18,30,-.127,-.239,-.127,-.0792,-.0931,-.103,-.172,-.0852
2020,12,18,31,-.104,-.176,-.106,-.0649,-.0286,-.0856,-.144,-.0512
2020,12,18,32,-.081,-.178,-.0202,-.048,-.0329,-.0309,-.101,-.0422
2020,12,18,33,-.0709,-.252,-.0275,-.014,-.00149,-.0223,-.111,-.00909
2020,12,18,34,-.0622,-.242,-.0487,-.0872,.0289,-.0623,-.0752,-.0448
2020,12,18,35,-.0952,-.297,-.133,-.0817,-.0193,-.109,-.156,-.0528
2020,12,18,36,-.123,-.216,-.19,-.136,.00211,-.161,-.201,-.0665
2020,12,18,37,-.118,-.256,-.115,-.107,.0129,-.111,-.181,-.0574
2020,12,18,38,-.105,-.138,-.129,-.105,-.0415,-.118,-.133,-.0749
2020,12,18,39,-.00948,-.165,.0504,.0204,.0655,.0362,-.052,.0407
2020,12,18,40,-.112,-.256,-.105,-.00654,-.0957,-.0542,-.178,-.0442
2020,12,18,41,-.17,-.332,-.242,-.167,-.072,-.204,-.254,-.122
2020,12,18,42,-.159,-.406,-.181,-.153,-.0442,-.166,-.248,-.101
2020,12,18,43,-.0787,-.175,-.0862,-.0216,-.0564,-.0544,-.121,-.036
2020,12,18,44,-.16,-.254,-.161,-.124,-.0312,-.143,-.213,-.0858
2020,12,18,45,.,.,.,.,.,.,.,.
2020,12,18,46,-.107,-.213,-.0836,-.0898,-.0127,-.0865,-.146,-.0575
2020,12,18,47,-.104,-.265,-.1,-.125,-.0184,-.109,-.118,-.0849
2020,12,18,48,-.327,-.34,-.412,-.334,-.162,-.391,-.392,-.23
2020,12,18,49,.0598,-.255,.183,.154,.0826,.173,.0213,.123
2020,12,18,50,-.0718,-.247,-.0108,-.0749,-.0335,-.0391,-.0854,-.0573
2020,12,18,51,-.157,-.34,-.137,-.101,.0252,-.122,-.224,-.0545
2020,12,18,52,-.188,-.337,-.166,-.167,-.104,-.166,-.228,-.144
2020,12,18,53,-.0687,-.154,-.0784,-.0512,.0288,-.0654,-.112,-.0182
2020,12,25,1,-.153,-.279,-.182,-.134,-.096,-.162,-.195,-.117
2020,12,25,2,-.193,-.234,-.282,-.189,-.113,-.235,-.273,-.149
2020,12,25,3,-.133,-.407,-.0889,-.128,-.0493,-.107,-.187,-.0886
2020,12,25,4,-.0985,-.138,-.0953,-.111,-.0445,-.103,-.116,-.0799
2020,12,25,5,-.0796,-.244,-.0346,-.0729,-.00712,-.0517,-.109,-.0459
2020,12,25,6,-.116,-.264,-.15,-.11,-.0285,-.133,-.167,-.0729
2020,12,25,7,-.127,-.212,-.145,-.0732,-.0696,-.11,-.179,-.0714
2020,12,25,8,-.156,-.254,-.146,-.117,-.065,-.133,-.198,-.0956
2020,12,25,9,-.156,-.348,-.243,-.169,-.0418,-.203,-.252,-.109
2020,12,25,10,-.128,-.212,-.109,-.123,-.0632,-.116,-.154,-.0973
2020,12,25,11,-.128,-.214,-.157,-.061,.0193,-.117,-.187,-.0271
2020,12,25,12,-.125,-.192,-.193,-.146,-.0507,-.166,-.193,-.0963
2020,12,25,13,-.141,-.324,-.0936,-.0454,-.0379,-.0717,-.211,-.0421
2020,12,25,14,-.167,-.227,-.171,-.156,-.0769,-.164,-.201,-.119
2020,12,25,15,-.0891,-.206,-.0952,-.0398,.00717,-.0676,-.151,-.0189
2020,12,25,16,-.105,-.252,-.131,-.104,.0135,-.117,-.181,-.0465
2020,12,25,17,-.0688,-.144,-.0784,-.0483,.0127,-.0633,-.11,-.0225
2020,12,25,18,-.118,-.18,-.173,-.0885,-.0119,-.129,-.176,-.0597
2020,12,25,19,-.012,-.055,-.0635,-.00558,.152,-.0374,-.0593,.0572
2020,12,25,20,-.0608,-.098,-.0812,-.04,.0192,-.0614,-.0905,-.0173
2020,12,25,21,-.258,-.204,-.426,-.262,-.164,-.331,-.408,-.207
2020,12,25,22,-.0841,-.174,-.0251,.311,.129,.0559,-.136,.
2020,12,25,23,-.164,-.37,-.24,-.118,.00406,-.178,-.286,-.064
2020,12,25,24,-.193,-.602,-.203,-.19,-.0589,-.196,-.266,-.14
2020,12,25,25,-.166,-.319,-.243,-.183,-.0589,-.212,-.264,-.113
2020,12,25,26,-.0777,-.199,-.0722,-.0219,.00728,-.048,-.133,-.0102
2020,12,25,27,-.129,-.245,-.115,-.0873,-.072,-.102,-.169,-.0816
2020,12,25,28,-.0794,-.279,-.0624,-.094,-.0491,-.0818,-.102,-.0709
2020,12,25,29,-.177,-.31,-.35,-.168,-.0607,-.257,-.345,-.103
2020,12,25,30,-.123,-.222,-.128,-.0725,-.0969,-.1,-.166,-.083
2020,12,25,31,-.093,-.185,-.0959,-.0343,-.0103,-.0649,-.144,-.0252
2020,12,25,32,-.0654,-.179,-.00587,-.0141,-.00178,-.00906,-.0938,-.00935
2020,12,25,33,-.0717,-.226,-.043,-.018,-.000229,-.0334,-.111,-.011
2020,12,25,34,-.0588,-.242,-.0458,-.0751,.0204,-.0562,-.0727,-.0402
2020,12,25,35,-.0935,-.299,-.132,-.0811,-.0145,-.108,-.155,-.0503
2020,12,25,36,-.115,-.216,-.191,-.124,.0179,-.155,-.201,-.0528
2020,12,25,37,-.1,-.242,-.109,-.0694,.0191,-.0878,-.17,-.0327
2020,12,25,38,-.093,-.116,-.125,-.0907,-.031,-.109,-.121,-.0623
2020,12,25,39,.03,-.117,.0824,.052,.115,.0681,-.0126,.0803
2020,12,25,40,-.112,-.268,-.133,.0132,-.0702,-.0572,-.198,-.022
2020,12,25,41,-.161,-.335,-.243,-.149,-.0598,-.195,-.255,-.107
2020,12,25,42,-.156,-.405,-.201,-.136,-.0327,-.166,-.262,-.0871
2020,12,25,43,-.0665,-.154,-.0796,-.0119,-.0414,-.0463,-.109,-.0241
2020,12,25,44,-.153,-.238,-.158,-.116,-.0367,-.138,-.202,-.0836
2020,12,25,45,.,.,.,.,.,.,.,.
2020,12,25,46,-.1,-.219,-.0786,-.0755,.00522,-.0772,-.147,-.0418
2020,12,25,47,-.095,-.267,-.0956,-.0989,-.0155,-.0967,-.115,-.0675
2020,12,25,48,-.311,-.4,-.413,-.335,-.0519,-.392,-.41,-.164
2020,12,25,49,.0685,-.217,.187,.164,.0606,.179,.0377,.119
2020,12,25,50,-.0581,-.232,-.00582,-.0569,-.0121,-.0284,-.0773,-.0378
2020,12,25,51,-.142,-.299,-.124,-.0998,.016,-.114,-.199,-.0572
2020,12,25,52,-.204,-.353,-.211,-.176,-.0791,-.194,-.263,-.141
2020,12,25,53,-.0669,-.152,-.0759,-.0406,.0167,-.059,-.11,-.017
2021,1,1,1,-.155,-.28,-.184,-.13,-.102,-.162,-.198,-.117
2021,1,1,2,-.196,-.236,-.282,-.188,-.121,-.234,-.274,-.153
2021,1,1,3,-.123,-.401,-.0882,-.102,-.0391,-.0946,-.184,-.0708
2021,1,1,4,-.0943,-.13,-.0976,-.103,-.0407,-.1,-.113,-.0743
2021,1,1,5,-.066,-.212,-.0302,-.0556,-.00107,-.0416,-.095,-.0332
2021,1,1,6,-.114,-.268,-.159,-.0957,-.0216,-.132,-.175,-.0619
2021,1,1,7,-.125,-.183,-.151,-.0846,-.0742,-.119,-.167,-.0794
2021,1,1,8,-.143,-.225,-.148,-.102,-.0547,-.128,-.185,-.0826
2021,1,1,9,-.161,-.422,-.262,-.167,-.0376,-.21,-.276,-.106
2021,1,1,10,-.13,-.183,-.114,-.143,-.0767,-.127,-.144,-.114
2021,1,1,11,-.122,-.178,-.171,-.0534,.000199,-.122,-.175,-.0307
2021,1,1,12,-.136,-.193,-.196,-.154,-.069,-.172,-.195,-.11
2021,1,1,13,-.135,-.308,-.0996,-.0298,-.0426,-.068,-.206,-.0353
2021,1,1,14,-.197,-.279,-.212,-.153,-.0934,-.186,-.248,-.126
2021,1,1,15,-.0747,-.205,-.0856,-.0149,.0314,-.0505,-.146,.00572
2021,1,1,16,-.0668,-.171,-.0777,-.0865,.031,-.0824,-.116,-.0289
2021,1,1,17,-.0666,-.104,-.0977,-.0607,.0153,-.0792,-.101,-.0286
2021,1,1,18,-.137,-.182,-.192,-.111,-.0469,-.15,-.188,-.0871
2021,1,1,19,.0494,.0591,-.0344,.0437,.195,.000747,.0121,.104
2021,1,1,20,-.0609,-.0907,-.0958,-.0383,.0253,-.068,-.093,-.0138
2021,1,1,21,-.265,-.206,-.43,-.27,-.171,-.337,-.412,-.214
2021,1,1,22,-.0713,-.173,.0292,.229,.202,.0774,-.12,.
2021,1,1,23,-.18,-.366,-.29,-.124,.00236,-.205,-.317,-.068
2021,1,1,24,-.173,-.561,-.192,-.162,-.0492,-.176,-.25,-.119
2021,1,1,25,-.164,-.32,-.245,-.194,-.0415,-.219,-.266,-.108
2021,1,1,26,-.0644,-.171,-.073,-.01,.0241,-.0427,-.12,.00372
2021,1,1,27,-.114,-.204,-.108,-.0706,-.0785,-.0905,-.148,-.0736
2021,1,1,28,-.0946,-.317,-.0768,-.106,-.0642,-.095,-.121,-.0847
2021,1,1,29,-.167,-.278,-.346,-.156,-.0509,-.25,-.337,-.0924
2021,1,1,30,-.136,-.207,-.152,-.0833,-.125,-.117,-.174,-.102
2021,1,1,31,-.0797,-.2,-.0752,.00537,.00289,-.0348,-.143,.00444
2021,1,1,32,-.0552,-.187,-.00617,.0258,.0346,.0062,-.0979,.0292
2021,1,1,33,-.0839,-.185,-.0694,-.04,-.0393,-.0581,-.112,-.0398
2021,1,1,34,-.0702,-.246,-.0551,-.0833,-.00675,-.0651,-.0813,-.0554
2021,1,1,35,-.105,-.302,-.138,-.0992,-.0287,-.119,-.161,-.0665
2021,1,1,36,-.106,-.203,-.201,-.114,.0369,-.153,-.201,-.038
2021,1,1,37,-.0819,-.22,-.11,-.0257,.0218,-.0653,-.161,-.00598
2021,1,1,38,-.0824,-.0871,-.121,-.0815,-.029,-.103,-.106,-.0565
2021,1,1,39,.069,-.0839,.101,.104,.173,.102,.0128,.135
2021,1,1,40,-.109,-.304,-.148,.0474,-.0411,-.0467,-.223,.01
2021,1,1,41,-.158,-.339,-.253,-.137,-.0531,-.193,-.264,-.0972
2021,1,1,42,-.158,-.418,-.225,-.121,-.0274,-.169,-.282,-.0766
2021,1,1,43,-.0576,-.121,-.0827,-.00552,-.0342,-.0447,-.098,-.0174
2021,1,1,44,-.147,-.2,-.183,-.111,-.0446,-.148,-.192,-.0835
2021,1,1,45,.,.,.,.,.,.,.,.
2021,1,1,46,-.103,-.234,-.0819,-.0712,.00824,-.0768,-.155,-.038
2021,1,1,47,-.0977,-.271,-.109,-.0763,-.0226,-.0984,-.127,-.056
2021,1,1,48,-.32,-.51,-.432,-.374,.0449,-.417,-.454,-.12
2021,1,1,49,.0541,-.173,.158,.15,-.000927,.155,.0358,.084
2021,1,1,50,-.0529,-.199,-.0128,-.0555,-.00263,-.0317,-.0718,-.033
2021,1,1,51,-.129,-.236,-.108,-.115,-.0123,-.111,-.163,-.0772
2021,1,1,52,-.218,-.345,-.264,-.182,-.0553,-.224,-.293,-.136
