countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
13111,2022,10,21,-.556,-.467,-.6
13111,2022,10,28,.587,.867,.0667
13111,2022,11,4,.143,-.2,.0667
13113,2022,5,13,.989,.938,.962
13113,2022,5,20,.174,.121,.129
13113,2022,5,27,.145,.0104,.195
13113,2022,6,3,-.0598,.121,-.244
13113,2022,6,10,.516,.633,.479
13113,2022,6,17,.356,.356,.37
13113,2022,6,24,.356,.315,.271
13113,2022,7,1,.157,.163,.205
13113,2022,7,8,.425,.426,.381
13113,2022,7,15,.339,.453,.271
13113,2022,7,22,-.179,-.294,-.101
13113,2022,7,29,.345,.412,.326
13113,2022,8,5,.527,.592,.479
13113,2022,8,12,.339,.149,.501
13113,2022,8,19,.328,.522,.26
13113,2022,8,26,.0769,.0657,.107
13113,2022,9,2,.481,.384,.611
13113,2022,9,9,.47,.384,.37
13113,2022,9,16,.356,.343,.403
13113,2022,9,23,.208,.149,.238
13113,2022,9,30,.601,.855,.414
13113,2022,10,7,.425,.633,.282
13113,2022,10,14,.436,.661,.238
13113,2022,10,21,.094,.0242,.129
13113,2022,10,28,-.0484,.232,-.222
13113,2022,11,4,.271,.37,.162
13115,2022,5,13,1.21,1.4,.565
13115,2022,5,20,.484,-.114,.725
13115,2022,5,27,.0412,.126,-.087
13115,2022,6,3,-.193,-.21,-.261
13115,2022,6,10,1.52,.964,1.61
13115,2022,6,17,.38,.174,.348
13115,2022,6,24,.406,.126,.493
13115,2022,7,1,1.52,.677,1.61
13115,2022,7,8,.128,.222,-.0725
13115,2022,7,15,.631,.365,.638
13115,2022,7,22,.449,.269,.478
13115,2022,7,29,.18,.293,.029
13115,2022,8,5,.475,-.0419,.71
13115,2022,8,12,.145,-.0898,.203
13115,2022,8,19,.258,.269,.0145
13115,2022,8,26,.0499,-.0659,.0145
13115,2022,9,2,1.13,.485,1.36
13115,2022,9,9,.388,.365,.406
13115,2022,9,16,.484,.581,.333
13115,2022,9,23,.631,.293,.696
13115,2022,9,30,.51,.461,.507
13115,2022,10,7,.744,.437,.812
13115,2022,10,14,.597,.605,.449
13115,2022,10,21,-.0542,-.0898,-.13
13115,2022,10,28,-.158,-.353,-.101
13115,2022,11,4,.501,.15,.522
13117,2022,5,13,1.24,1.4,1.07
13117,2022,5,20,.00358,.0837,-.0849
13117,2022,5,27,.427,.498,.328
13117,2022,6,3,.0609,.211,-.114
13117,2022,6,10,.842,.896,.786
13117,2022,6,17,.563,.307,.668
13117,2022,6,24,.649,.211,1.02
13117,2022,7,1,.398,.418,.314
13117,2022,7,8,.369,.195,.52
13117,2022,7,15,.384,.482,.358
13117,2022,7,22,.591,.498,.756
13117,2022,7,29,.835,.705,.904
13117,2022,8,5,.663,.402,.86
13117,2022,8,12,.341,.355,.299
13117,2022,8,19,.455,.275,.565
13117,2022,8,26,.606,.498,.697
13117,2022,9,2,.935,.833,1.04
13117,2022,9,9,.649,.61,.771
13117,2022,9,16,1.22,1.26,1.14
13117,2022,9,23,1.04,.785,1.24
13117,2022,9,30,1.19,1.09,1.23
13117,2022,10,7,.792,.944,.52
13117,2022,10,14,1.01,1.02,.889
13117,2022,10,21,.262,.339,.181
13117,2022,10,28,.233,.227,.314
13117,2022,11,4,.742,.801,.683
13119,2022,5,13,1.45,.651,1.61
13119,2022,5,20,.547,.0159,1.35
13119,2022,5,27,.321,.46,.0588
13119,2022,6,3,1,1.03,1.24
13119,2022,6,10,1.52,1.4,1.61
13119,2022,6,17,1.42,1.03,1.61
13119,2022,6,24,1.15,.587,1.61
13119,2022,7,1,.849,.27,1.61
13119,2022,7,8,1.52,1.22,1.61
13119,2022,7,15,.17,-.238,.647
13119,2022,7,22,.208,-.111,.882
13119,2022,7,29,.132,-.302,.882
13119,2022,8,5,.925,.714,.882
13119,2022,8,12,.811,.46,1.24
13119,2022,8,19,.585,.397,1.12
13119,2022,8,26,.547,.397,.412
13119,2022,9,2,.887,.587,1.61
13119,2022,9,9,1.23,1.4,.529
13119,2022,9,16,.547,.524,.412
13119,2022,9,23,.585,.206,1.24
13119,2022,9,30,.774,.0159,1.61
13119,2022,10,7,1.52,1.29,1.61
13119,2022,10,14,.774,.27,1.59
13119,2022,10,21,.962,.714,1.47
13119,2022,10,28,.585,.46,.294
13119,2022,11,4,.736,.27,1.47
13121,2022,5,13,.411,.831,.293
13121,2022,5,20,.114,.505,-.0019
13121,2022,5,27,.0821,.353,.00354
13121,2022,6,3,-.101,.228,-.203
13121,2022,6,10,.205,.518,.122
13121,2022,6,17,.169,.511,.0631
13121,2022,6,24,.0306,.293,-.0536
13121,2022,7,1,.0443,.26,-.0155
13121,2022,7,8,-.0101,.159,-.0516
13121,2022,7,15,.0118,.0467,.00683
13121,2022,7,22,.0533,.143,.0326
13121,2022,7,29,-.0905,.0394,-.121
13121,2022,8,5,-.0548,.114,-.113
13121,2022,8,12,-.128,-.0565,-.141
13121,2022,8,19,-.0617,.159,-.122
13121,2022,8,26,-.0928,-.061,-.0908
13121,2022,9,2,.0343,.107,.00841
13121,2022,9,9,-.0987,-.0133,-.116
13121,2022,9,16,-.0289,.0362,-.0524
13121,2022,9,23,-.0473,.0376,-.0742
13121,2022,9,30,.118,.323,.0675
13121,2022,10,7,.0298,.312,-.0594
13121,2022,10,14,-.0715,.106,-.13
13121,2022,10,21,-.122,-.0892,-.132
13121,2022,10,28,-.213,-.206,-.219
13121,2022,11,4,-.0291,.0535,-.0597
13123,2022,5,13,1.32,.294,1.61
13123,2022,5,20,.2,.0588,0
13123,2022,5,27,-.12,-.176,0
13123,2022,6,3,-.04,-.529,.5
13123,2022,6,10,.12,-.294,.5
13123,2022,6,17,.36,.294,0
13123,2022,6,24,.44,-.0588,1.5
13123,2022,7,1,-.04,-.647,1.25
13123,2022,7,8,-.12,-.647,1
13123,2022,7,15,.12,-.294,.5
13123,2022,7,22,.28,.294,.25
13123,2022,7,29,.04,-.176,0
13123,2022,8,5,-.68,-.647,-.75
13123,2022,8,12,-.2,-.529,-.25
13123,2022,8,19,-.2,-.529,0
13123,2022,8,26,-.36,-.647,0
13123,2022,9,2,1.52,.529,1.61
13123,2022,9,9,-.04,-.0588,0
13123,2022,9,16,-.28,-.765,.75
13123,2022,9,23,-.28,-.647,.25
13123,2022,9,30,1,1,.75
13123,2022,10,7,1,1.24,-.25
13123,2022,10,14,1.52,1.4,.25
13123,2022,10,21,.12,-.412,.25
13123,2022,10,28,.2,-.765,1
13123,2022,11,4,.44,-.176,.75
13125,2022,5,13,-1,.,.
13125,2022,5,20,-1,.,.
13125,2022,5,27,1.52,.,.
13125,2022,6,3,-1,.,.
13125,2022,6,10,1.52,.,.
13125,2022,6,17,-1,.,.
13125,2022,6,24,1.52,.,.
13125,2022,7,1,-1,.,.
13125,2022,7,8,-1,.,.
13125,2022,7,15,1.52,.,.
13125,2022,7,22,-1,.,.
13125,2022,7,29,1.52,.,.
13125,2022,8,5,1.52,.,.
13125,2022,8,12,1.52,.,.
13125,2022,8,19,1.52,.,.
13125,2022,8,26,-1,.,.
13125,2022,9,2,1.52,.,.
13125,2022,9,9,1.52,.,.
13125,2022,9,16,1.52,.,.
13125,2022,9,23,1.52,.,.
13125,2022,9,30,1.52,.,.
13125,2022,10,7,1.52,.,.
13125,2022,10,14,1.52,.,.
13125,2022,10,21,-1,.,.
13125,2022,10,28,1.52,.,.
13125,2022,11,4,1.52,.,.
13127,2022,5,13,.835,1.39,.358
13127,2022,5,20,-.239,-.185,-.229
13127,2022,5,27,.886,.0237,1.61
13127,2022,6,3,-.019,-.261,.358
13127,2022,6,10,-.146,-.0332,-.266
13127,2022,6,17,-.18,-.204,-.0642
13127,2022,6,24,.548,1.01,.229
13127,2022,7,1,-.00211,-.223,.229
13127,2022,7,8,-.188,-.223,-.119
13127,2022,7,15,.26,-.0142,.541
13127,2022,7,22,-.298,-.261,-.248
13127,2022,7,29,.0233,.213,-.156
13127,2022,8,5,-.0106,.27,-.193
13127,2022,8,12,-.00211,.0995,-.0275
13127,2022,8,19,-.264,-.242,-.248
13127,2022,8,26,-.146,-.147,-.0459
13127,2022,9,2,-.18,-.166,-.0459
13127,2022,9,9,-.247,-.09,-.339
13127,2022,9,16,.345,.0995,.761
13127,2022,9,23,.0994,.194,.00917
13127,2022,9,30,.0994,.0237,.229
13127,2022,10,7,.133,.384,-.00917
13127,2022,10,14,.133,.175,.138
13127,2022,10,21,-.298,-.185,-.339
13127,2022,10,28,-.357,-.45,-.284
13127,2022,11,4,-.137,-.147,-.0642
13129,2022,5,13,.983,1.4,.698
13129,2022,5,20,.737,.791,.884
13129,2022,5,27,.221,.731,.0233
13129,2022,6,3,-.216,-.0448,-.186
13129,2022,6,10,.378,.582,.349
13129,2022,6,17,.221,.881,-.116
13129,2022,6,24,.132,.224,.163
13129,2022,7,1,.098,.164,.163
13129,2022,7,8,-.0476,.194,-.186
13129,2022,7,15,.625,.761,.721
13129,2022,7,22,.221,.493,.14
13129,2022,7,29,-.014,.254,-.116
13129,2022,8,5,.176,.313,.209
13129,2022,8,12,.0084,.403,-.256
13129,2022,8,19,-.0364,.164,0
13129,2022,8,26,.0532,.403,-.0698
13129,2022,9,2,.793,.612,1.14
13129,2022,9,9,.165,.194,.209
13129,2022,9,16,.401,.642,.302
13129,2022,9,23,.244,.0149,.465
13129,2022,9,30,.479,.701,.558
13129,2022,10,7,.423,.731,.372
13129,2022,10,14,.401,.791,.233
13129,2022,10,21,.434,.164,.767
13129,2022,10,28,.423,.97,.093
13129,2022,11,4,.21,.373,-.0233
13131,2022,5,13,1.52,1.4,1.61
13131,2022,5,20,1.52,1.4,1.61
13131,2022,5,27,1.52,1.4,.684
13131,2022,6,3,1.52,1.4,1.61
13131,2022,6,10,1.52,1.4,1.61
13131,2022,6,17,1.52,1.4,1.32
13131,2022,6,24,1.36,1.22,.895
13131,2022,7,1,1.26,.778,1.11
13131,2022,7,8,1.36,.333,1.61
13131,2022,7,15,1.52,1.4,1.32
13131,2022,7,22,1.52,1.4,1.53
13131,2022,7,29,1.52,1.4,1.61
13131,2022,8,5,1.52,1.4,1.61
13131,2022,8,12,1.36,.556,1.61
13131,2022,8,19,.949,1,.474
13131,2022,8,26,.538,.333,.684
13131,2022,9,2,1.52,1.4,1.53
13131,2022,9,9,1.52,1,1.61
13131,2022,9,16,1.52,1.4,1.61
13131,2022,9,23,1.52,1.22,1.61
13131,2022,9,30,.538,.556,.263
13131,2022,10,7,1.52,1.4,1.11
13131,2022,10,14,1.26,1.22,1.32
13131,2022,10,21,.744,.333,.895
13131,2022,10,28,1.52,1,1.61
13131,2022,11,4,1.52,1.4,1.61
13133,2022,5,13,1.03,.16,1.61
13133,2022,5,20,.475,-.24,1.61
13133,2022,5,27,.639,.12,1.61
13133,2022,6,3,.148,-.04,.333
13133,2022,6,10,.803,-.12,1.61
13133,2022,6,17,.869,0,1.61
13133,2022,6,24,.705,-.08,1.61
13133,2022,7,1,.803,-.28,1.61
13133,2022,7,8,1.13,.4,1.61
13133,2022,7,15,.41,-.16,1.61
13133,2022,7,22,.443,-.08,1.61
13133,2022,7,29,.41,.08,1.48
13133,2022,8,5,1.39,.6,1.61
13133,2022,8,12,.836,-.24,1.61
13133,2022,8,19,.738,0,1.61
13133,2022,8,26,.311,-.4,1.61
13133,2022,9,2,1.52,.32,1.61
13133,2022,9,9,.082,-.12,.524
13133,2022,9,16,-.0164,-.56,1.61
13133,2022,9,23,.77,.08,1.61
13133,2022,9,30,.672,-.08,1.61
13133,2022,10,7,.869,.24,1.61
13133,2022,10,14,.475,-.2,1.61
13133,2022,10,21,.639,-.16,1.61
13133,2022,10,28,.541,-.2,1.61
13133,2022,11,4,.213,-.44,1.61
13135,2022,5,13,.815,1.06,.698
13135,2022,5,20,.457,.514,.445
13135,2022,5,27,.336,.483,.209
13135,2022,6,3,.156,.224,.0766
13135,2022,6,10,.749,.92,.633
13135,2022,6,17,.445,.508,.396
13135,2022,6,24,.293,.355,.261
13135,2022,7,1,.345,.4,.295
13135,2022,7,8,.325,.439,.276
13135,2022,7,15,.359,.4,.306
13135,2022,7,22,.471,.521,.455
13135,2022,7,29,.57,.801,.421
13135,2022,8,5,.431,.69,.245
13135,2022,8,12,.505,.643,.443
13135,2022,8,19,.413,.472,.375
13135,2022,8,26,.423,.48,.371
13135,2022,9,2,.478,.47,.456
13135,2022,9,9,.38,.415,.382
13135,2022,9,16,.516,.531,.509
13135,2022,9,23,.531,.531,.507
13135,2022,9,30,.721,.953,.508
13135,2022,10,7,.741,1.01,.56
13135,2022,10,14,.46,.589,.372
13135,2022,10,21,.3,.25,.343
13135,2022,10,28,.219,.174,.23
13135,2022,11,4,.447,.527,.4
13137,2022,5,13,1.4,1.03,1.61
13137,2022,5,20,.983,.778,1.15
13137,2022,5,27,1.16,.651,1.61
13137,2022,6,3,.948,1.03,.854
13137,2022,6,10,1.47,.778,1.61
13137,2022,6,17,1.4,.27,1.61
13137,2022,6,24,.0435,-.0476,.366
13137,2022,7,1,1.05,1.29,.756
13137,2022,7,8,1.52,1.35,1.61
13137,2022,7,15,.322,.206,.756
13137,2022,7,22,.426,.206,.659
13137,2022,7,29,.843,1.35,.366
13137,2022,8,5,.739,.905,.561
13137,2022,8,12,1.12,.841,1.61
13137,2022,8,19,.983,.778,1.61
13137,2022,8,26,.496,-.492,1.61
13137,2022,9,2,.426,-.0476,1.34
13137,2022,9,9,.878,.46,1.54
13137,2022,9,16,1.52,1.4,1.61
13137,2022,9,23,1.3,.651,1.61
13137,2022,9,30,.983,.968,1.15
13137,2022,10,7,1.52,1.4,1.61
13137,2022,10,14,.843,.778,1.05
13137,2022,10,21,.878,.651,.854
13137,2022,10,28,.635,.651,1.05
13137,2022,11,4,.6,.27,1.15
13139,2022,5,13,1.52,1.4,1.61
13139,2022,5,20,.862,.627,.958
13139,2022,5,27,.537,.606,.563
13139,2022,6,3,.273,.187,.338
13139,2022,6,10,1.37,1.18,1.53
13139,2022,6,17,.783,.596,.965
13139,2022,6,24,.288,.34,.225
13139,2022,7,1,.602,.749,.577
13139,2022,7,8,.847,.995,.796
13139,2022,7,15,.598,.555,.662
13139,2022,7,22,.839,.729,.93
13139,2022,7,29,.779,1.22,.549
13139,2022,8,5,.628,.749,.648
13139,2022,8,12,.873,.985,.866
13139,2022,8,19,.624,.78,.479
13139,2022,8,26,1.09,.903,1.19
13139,2022,9,2,1.11,.913,1.28
13139,2022,9,9,.753,.739,.845
13139,2022,9,16,1.23,1.03,1.41
13139,2022,9,23,.847,1.39,.613
13139,2022,9,30,.855,1.26,.697
13139,2022,10,7,1.52,1.4,1.61
13139,2022,10,14,.836,.974,.739
13139,2022,10,21,.685,.872,.704
13139,2022,10,28,.534,.688,.542
13139,2022,11,4,1.43,.944,1.61
13141,2022,5,13,1.52,1.4,1.61
13141,2022,5,20,1.52,-1,1.61
13141,2022,5,27,1.5,0,1
13141,2022,6,3,-.5,-1,0
13141,2022,6,10,1.52,1,1.61
13141,2022,6,17,1.52,1.4,1.61
13141,2022,6,24,0,0,0
13141,2022,7,1,1.5,0,1.61
13141,2022,7,8,1.52,1.4,1.61
13141,2022,7,15,1.52,1,1.61
13141,2022,7,22,1.52,1,1.61
13141,2022,7,29,1.52,1,1.61
13141,2022,8,5,1.5,1,1
13141,2022,8,12,1.52,0,1.61
13141,2022,8,19,.5,0,1
13141,2022,8,26,1,1,1
13141,2022,9,2,1.52,1,1.61
13141,2022,9,9,1.52,1,1.61
13141,2022,9,16,1.52,1,1.61
13141,2022,9,23,1.52,1.4,1.61
13141,2022,9,30,1.52,1,1.61
13141,2022,10,7,1.52,1.4,1.61
13141,2022,10,14,1.5,1,1.61
13141,2022,10,21,1.52,1.4,1.61
13141,2022,10,28,1.5,1,1.61
13141,2022,11,4,1.5,0,1.61
13143,2022,5,13,1.52,1.4,1.61
13143,2022,5,20,1.52,.778,1.61
13143,2022,5,27,1.52,1.4,.486
13143,2022,6,3,1.32,1,.943
13143,2022,6,10,1.32,1.4,1.17
13143,2022,6,17,.544,1.4,.0286
13143,2022,6,24,.263,.778,-.0857
13143,2022,7,1,.0526,.111,.0286
13143,2022,7,8,1.52,1.4,1.61
13143,2022,7,15,1.52,1.22,1.61
13143,2022,7,22,.474,-.111,.257
13143,2022,7,29,.895,-.111,1.29
13143,2022,8,5,1.52,1,1.61
13143,2022,8,12,1.52,1.4,1.61
13143,2022,8,19,1.52,1.4,1.61
13143,2022,8,26,.965,.111,1.29
13143,2022,9,2,1.52,.778,1.61
13143,2022,9,9,1.46,1,1.61
13143,2022,9,16,1.52,1,1.61
13143,2022,9,23,1.52,1.4,1.61
13143,2022,9,30,1.52,1.22,1.61
13143,2022,10,7,1.52,.111,1.61
13143,2022,10,14,1.52,1.22,1.4
13143,2022,10,21,.474,.333,.143
13143,2022,10,28,1.52,1.4,1.61
13143,2022,11,4,1.39,1.22,.943
13145,2022,5,13,1.52,1.4,1.61
13145,2022,5,20,.953,.6,1.61
13145,2022,5,27,1.52,.76,1.61
13145,2022,6,3,.302,.12,.846
13145,2022,6,10,1.52,1.4,1.61
13145,2022,6,17,.116,-.04,.538
13145,2022,6,24,.953,.76,.846
13145,2022,7,1,1.14,.28,1.61
13145,2022,7,8,1.42,1.24,1.61
13145,2022,7,15,.674,.12,1.61
13145,2022,7,22,1.52,1.4,1.61
13145,2022,7,29,1.52,1.4,1.61
13145,2022,8,5,1.05,.12,1.61
13145,2022,8,12,.488,.12,1.61
13145,2022,8,19,1.23,.76,1.61
13145,2022,8,26,.674,.44,1.61
13145,2022,9,2,1.52,.92,1.61
13145,2022,9,9,1.52,1.4,1.61
13145,2022,9,16,1.52,1.4,1.61
13145,2022,9,23,.581,.76,.538
13145,2022,9,30,1.23,-.04,1.61
13145,2022,10,7,1.52,1.4,1.61
13145,2022,10,14,1.52,1.4,1.61
13145,2022,10,21,1.05,1.08,1.61
13145,2022,10,28,.395,-.04,1.46
13145,2022,11,4,1.05,.6,1.61
13147,2022,5,13,1.5,1,1.61
13147,2022,5,20,1.52,.818,1.61
13147,2022,5,27,1.25,1.4,1
13147,2022,6,3,1,1.36,.5
13147,2022,6,10,1.52,1.4,1.61
13147,2022,6,17,1.52,1.4,1.61
13147,2022,6,24,1.5,.818,1.61
13147,2022,7,1,1.52,1.4,1.33
13147,2022,7,8,1.52,1.4,1.61
13147,2022,7,15,1.42,.455,1.61
13147,2022,7,22,.25,.273,.167
13147,2022,7,29,.75,.636,.5
13147,2022,8,5,1.52,1.4,1.61
13147,2022,8,12,1.33,1,1.61
13147,2022,8,19,1,1.36,.333
13147,2022,8,26,1.52,1.4,1.33
13147,2022,9,2,1.52,.636,1.61
13147,2022,9,9,1.33,1.4,.333
13147,2022,9,16,1.52,1.36,1.61
13147,2022,9,23,1.52,1.4,1.33
13147,2022,9,30,1.33,1.18,1
13147,2022,10,7,1.52,1.4,1.61
13147,2022,10,14,1.42,1.36,.5
13147,2022,10,21,1.25,.636,1.61
13147,2022,10,28,1.52,1.4,-.167
13147,2022,11,4,1.08,.636,1.17
13149,2022,5,13,-.867,-1,-.714
13149,2022,5,20,-.6,-1,-.143
13149,2022,5,27,.0667,.714,-.429
13149,2022,6,3,-.733,-1,-.429
13149,2022,6,10,.0667,1,-.714
13149,2022,6,17,-.467,.143,-1
13149,2022,6,24,-.0667,.143,-.429
13149,2022,7,1,-.6,-.714,-.429
13149,2022,7,8,-.467,-1,.143
13149,2022,7,15,.2,-.714,1
13149,2022,7,22,-.6,-1,-.143
13149,2022,7,29,-.733,-1,-.429
13149,2022,8,5,-1,-1,-1
13149,2022,8,12,-.733,-1,-.429
13149,2022,8,19,-.867,-1,-.714
13149,2022,8,26,-.867,-.714,-1
13149,2022,9,2,-.6,-.143,-1
13149,2022,9,9,-.867,-1,-.714
13149,2022,9,16,-.733,-.429,-1
13149,2022,9,23,-.6,-1,-.429
13149,2022,9,30,-.733,-.714,-.714
13149,2022,10,7,-.733,-.714,-.714
13149,2022,10,14,-.6,-1,-.429
13149,2022,10,21,-.333,-.714,.143
13149,2022,10,28,-.733,-1,-.429
13149,2022,11,4,-.467,-1,.143
13151,2022,5,13,1.31,1.25,1.45
13151,2022,5,20,.552,.489,.671
13151,2022,5,27,.662,.701,.737
13151,2022,6,3,.414,.415,.442
13151,2022,6,10,1.04,1.07,1.09
13151,2022,6,17,.56,.407,.833
13151,2022,6,24,.321,.145,.461
13151,2022,7,1,.285,.219,.422
13151,2022,7,8,.516,.661,.308
13151,2022,7,15,.759,.701,.9
13151,2022,7,22,.289,.235,.384
13151,2022,7,29,.406,.481,.384
13151,2022,8,5,.694,.587,.804
13151,2022,8,12,.572,.464,.661
13151,2022,8,19,.735,.554,.9
13151,2022,8,26,.495,.391,.718
13151,2022,9,2,.872,.685,1.19
13151,2022,9,9,.73,.562,1.01
13151,2022,9,16,.398,.112,.795
13151,2022,9,23,.617,.464,.833
13151,2022,9,30,.945,.906,1.03
13151,2022,10,7,.897,1.07,.804
13151,2022,10,14,.52,.497,.604
13151,2022,10,21,.613,.382,.957
13151,2022,10,28,.102,-.0102,.241
13151,2022,11,4,.609,.407,.976
13153,2022,5,13,1.18,1.4,.782
13153,2022,5,20,.368,.403,.318
13153,2022,5,27,.314,.472,.22
13153,2022,6,3,.128,-.0833,.265
13153,2022,6,10,.993,1.28,.88
13153,2022,6,17,.28,.486,.194
13153,2022,6,24,.167,.194,.0958
13153,2022,7,1,.211,.278,.194
13153,2022,7,8,.529,.417,.63
13153,2022,7,15,.446,.431,.568
13153,2022,7,22,.411,.264,.452
13153,2022,7,29,.411,.403,.354
13153,2022,8,5,.407,.0833,.541
13153,2022,8,12,.382,.375,.372
13153,2022,8,19,.265,.181,.345
13153,2022,8,26,.397,.5,.336
13153,2022,9,2,.705,.556,.906
13153,2022,9,9,.465,.694,.381
13153,2022,9,16,.241,.153,.301
13153,2022,9,23,.485,.792,.327
13153,2022,9,30,.626,1.04,.425
13153,2022,10,7,.841,1.11,.648
13153,2022,10,14,.436,.778,.274
13153,2022,10,21,.46,.181,.612
13153,2022,10,28,.294,.292,.336
13153,2022,11,4,.548,.194,.719
13155,2022,5,13,-.467,-1,.143
13155,2022,5,20,-.2,-.5,-.429
13155,2022,5,27,.6,0,.143
13155,2022,6,3,-.2,0,-.429
13155,2022,6,10,-.733,-1,-1
13155,2022,6,17,-.2,0,-1
13155,2022,6,24,-.2,0,-1
13155,2022,7,1,-1,-1,-1
13155,2022,7,8,-1,-1,-1
13155,2022,7,15,-.733,-1,-.429
13155,2022,7,22,-.733,-1,-.429
13155,2022,7,29,-.733,-1,-.429
13155,2022,8,5,-.733,-.5,-1
13155,2022,8,12,-.467,0,-1
13155,2022,8,19,-.467,-.5,-.429
13155,2022,8,26,-.733,-.5,-1
13155,2022,9,2,-.2,-1,.714
13155,2022,9,9,.6,0,1.29
13155,2022,9,16,-.467,-1,.143
13155,2022,9,23,.333,-.5,1.29
13155,2022,9,30,.333,0,.714
13155,2022,10,7,.0667,0,.143
13155,2022,10,14,-.2,.5,-1
13155,2022,10,21,.867,.5,1.29
13155,2022,10,28,.0667,.5,-.429
13155,2022,11,4,-1,-1,-1
13157,2022,5,13,1.14,1.33,.799
13157,2022,5,20,.603,.423,.764
13157,2022,5,27,.401,.271,.607
13157,2022,6,3,.296,.224,.397
13157,2022,6,10,1.24,1.27,.974
13157,2022,6,17,.739,.948,.467
13157,2022,6,24,.544,.469,.485
13157,2022,7,1,.505,.376,.537
13157,2022,7,8,.375,.329,.467
13157,2022,7,15,.531,.306,.782
13157,2022,7,22,.902,.411,1.22
13157,2022,7,29,.401,.481,.328
13157,2022,8,5,.414,.388,.485
13157,2022,8,12,.388,.108,.642
13157,2022,8,19,.635,.586,.642
13157,2022,8,26,.603,.469,.59
13157,2022,9,2,.779,.866,.502
13157,2022,9,9,.329,.376,.328
13157,2022,9,16,.7,.983,.223
13157,2022,9,23,.577,.656,.485
13157,2022,9,30,.349,.318,.397
13157,2022,10,7,1.31,1.19,1.59
13157,2022,10,14,.55,.679,.397
13157,2022,10,21,.564,.644,.467
13157,2022,10,28,.0945,.0379,.188
13157,2022,11,4,.974,.446,1.61
13159,2022,5,13,1.52,.6,1.61
13159,2022,5,20,1.52,.8,1.61
13159,2022,5,27,.25,-.2,1
13159,2022,6,3,.375,.2,1
13159,2022,6,10,1.52,1.4,1
13159,2022,6,17,1.25,.6,1.61
13159,2022,6,24,1.5,1,1.61
13159,2022,7,1,.375,-.2,1.61
13159,2022,7,8,1.52,1,1.61
13159,2022,7,15,1.25,1,.2
13159,2022,7,22,.5,0,1.4
13159,2022,7,29,.75,1.2,-.2
13159,2022,8,5,-.125,-.6,1
13159,2022,8,12,.75,.2,1.61
13159,2022,8,19,-.25,-.4,.2
13159,2022,8,26,.75,-.2,1.61
13159,2022,9,2,1.38,.2,1.61
13159,2022,9,9,1.5,.4,1.61
13159,2022,9,16,1.52,1.4,1.61
13159,2022,9,23,1.52,.2,1.61
13159,2022,9,30,1,.8,1.4
13159,2022,10,7,1.52,.4,1.61
13159,2022,10,14,1,-.4,1.61
13159,2022,10,21,1.25,-.2,1.61
13159,2022,10,28,-.25,-.6,-.2
13159,2022,11,4,.875,-.4,1.61
13161,2022,5,13,1.52,-.333,1.61
13161,2022,5,20,1.22,1,1.61
13161,2022,5,27,-.111,-.333,.333
13161,2022,6,3,-.111,-.333,.333
13161,2022,6,10,.778,-.333,.333
13161,2022,6,17,.778,.333,.333
13161,2022,6,24,1.52,1,.333
13161,2022,7,1,-.111,-1,.333
13161,2022,7,8,1.52,1.4,1.61
13161,2022,7,15,-.111,-1,.333
13161,2022,7,22,-.111,-1,1.61
13161,2022,7,29,1.22,-.333,1.61
13161,2022,8,5,-.111,-1,-1
13161,2022,8,12,.333,-1,1.61
13161,2022,8,19,-1,-1,-1
13161,2022,8,26,.778,.333,.333
13161,2022,9,2,1.52,-.333,1.61
13161,2022,9,9,1.52,.333,1.61
13161,2022,9,16,1.52,-1,1.61
13161,2022,9,23,1.52,1.4,1.61
13161,2022,9,30,1.52,1.4,1.61
13161,2022,10,7,1.52,1.4,1.61
13161,2022,10,14,1.52,.333,1.61
13161,2022,10,21,-.111,-.333,.333
13161,2022,10,28,-.111,-1,1.61
13161,2022,11,4,1.52,1.4,1.61
13163,2022,5,13,1.05,.481,1.61
13163,2022,5,20,.659,.185,1.33
13163,2022,5,27,.659,-.407,1.61
13163,2022,6,3,.268,-.407,1.61
13163,2022,6,10,1.24,1.07,1
13163,2022,6,17,.659,-.111,1.61
13163,2022,6,24,.854,.333,1.61
13163,2022,7,1,1.05,.333,1.61
13163,2022,7,8,1.52,1.07,1.61
13163,2022,7,15,-.415,-.852,-.333
13163,2022,7,22,.268,.037,.667
13163,2022,7,29,1.15,-.407,1.61
13163,2022,8,5,.659,.63,1
13163,2022,8,12,-.0244,-.259,.667
13163,2022,8,19,.0732,-.556,1.33
13163,2022,8,26,.659,-.111,1.61
13163,2022,9,2,.951,.333,1.61
13163,2022,9,9,.268,.185,.333
13163,2022,9,16,1.05,.185,1.61
13163,2022,9,23,.366,-.111,1
13163,2022,9,30,-.415,-.556,0
13163,2022,10,7,1.34,1.07,1.61
13163,2022,10,14,.659,-.556,1.61
13163,2022,10,21,.366,-.407,1.61
13163,2022,10,28,.561,.481,.333
13163,2022,11,4,.854,.926,1
13165,2022,5,13,.391,-.75,1.61
13165,2022,5,20,.0435,-.75,0
13165,2022,5,27,-.478,-.5,0
13165,2022,6,3,-.652,-.5,-1
13165,2022,6,10,.217,.5,0
13165,2022,6,17,.739,-.25,1.61
13165,2022,6,24,1.52,0,1.61
13165,2022,7,1,.0435,-1,1.61
13165,2022,7,8,.0435,-.5,1.61
13165,2022,7,15,-.478,-.25,-1
