countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
5113,2022,4,8,.556,1.42,-.111
5113,2022,4,15,.222,.75,-.333
5113,2022,4,22,-.333,-.75,-.333
5115,2021,10,29,-.485,-.487,-.503
5115,2021,11,5,-.702,-.692,-.686
5115,2021,11,12,-.078,-.316,.0196
5115,2021,11,19,.464,.675,.412
5115,2021,11,26,.207,.197,.255
5115,2021,12,3,.451,.607,.333
5115,2021,12,10,-.214,.231,-.503
5115,2021,12,17,.0983,.265,.0458
5115,2021,12,24,-.173,.0598,-.32
5115,2021,12,31,-.241,-.179,-.32
5115,2022,1,7,-.227,-.0769,-.399
5115,2022,1,14,-.471,-.453,-.503
5115,2022,1,21,-.214,-.316,-.19
5115,2022,1,28,-.173,-.179,-.163
5115,2022,2,4,-.268,-.214,-.346
5115,2022,2,11,-.431,-.316,-.582
5115,2022,2,18,-.0644,.0256,-.216
5115,2022,2,25,.993,1.42,.307
5115,2022,3,4,-.241,-.385,-.111
5115,2022,3,11,-.0508,-.316,.098
5115,2022,3,18,.207,.128,.124
5115,2022,3,25,-.295,-.453,-.163
5115,2022,4,1,-.268,-.179,-.32
5115,2022,4,8,.0847,-.111,-.0588
5115,2022,4,15,-.444,-.487,-.425
5115,2022,4,22,-.39,-.282,-.529
5117,2021,10,29,-.36,-.8,1.17
5117,2021,11,5,-.84,-1,0
5117,2021,11,12,-.04,-.6,1
5117,2021,11,19,.6,0,1.17
5117,2021,11,26,.44,.4,0
5117,2021,12,3,-.52,-.4,-1
5117,2021,12,10,-.68,-.6,-1
5117,2021,12,17,.44,.2,1.17
5117,2021,12,24,-.04,-.4,1
5117,2021,12,31,-.36,-.4,-1
5117,2022,1,7,.76,.2,1.17
5117,2022,1,14,-.84,-1,0
5117,2022,1,21,.44,.2,1
5117,2022,1,28,-.68,-.6,-1
5117,2022,2,4,-.52,-.6,0
5117,2022,2,11,-.84,-.8,-1
5117,2022,2,18,-.04,.2,-1
5117,2022,2,25,1.19,1.4,1
5117,2022,3,4,-.04,-.2,0
5117,2022,3,11,.76,.6,1
5117,2022,3,18,-.36,-.6,1
5117,2022,3,25,-.2,-.4,0
5117,2022,4,1,-.2,-.2,0
5117,2022,4,8,-.84,-.8,-1
5117,2022,4,15,-.84,-.8,-1
5117,2022,4,22,-.84,-.8,-1
5119,2021,10,29,.236,.371,.13
5119,2021,11,5,.17,.162,.184
5119,2021,11,12,.212,.266,.143
5119,2021,11,19,.949,.775,.979
5119,2021,11,26,.461,.527,.438
5119,2021,12,3,.704,.992,.548
5119,2021,12,10,.501,.715,.374
5119,2021,12,17,.858,.923,.812
5119,2021,12,24,.441,.699,.299
5119,2021,12,31,-.0188,.199,-.114
5119,2022,1,7,.391,.633,.278
5119,2022,1,14,.152,.236,.104
5119,2022,1,21,.463,.48,.435
5119,2022,1,28,.55,.612,.456
5119,2022,2,4,.665,.699,.588
5119,2022,2,11,.586,.641,.527
5119,2022,2,18,.267,.416,.17
5119,2022,2,25,1.19,1.37,1.17
5119,2022,3,4,1.19,1.2,1.17
5119,2022,3,11,1.19,.746,1.17
5119,2022,3,18,1.19,.59,1.17
5119,2022,3,25,1.03,.495,1.17
5119,2022,4,1,1.18,.826,1.17
5119,2022,4,8,.817,.313,1.01
5119,2022,4,15,.0946,.173,.0351
5119,2022,4,22,1.19,.686,1.17
5121,2021,10,29,-.746,-.568,-1
5121,2021,11,5,-.619,-.568,-.619
5121,2021,11,12,-.937,-.892,-1
5121,2021,11,19,-.429,-.568,-.0476
5121,2021,11,26,-.365,-.459,-.0476
5121,2021,12,3,-.302,-.676,-.0476
5121,2021,12,10,-.683,-.676,-.619
5121,2021,12,17,-.302,-.135,-.429
5121,2021,12,24,-.937,-1,-.81
5121,2021,12,31,-.81,-.784,-1
5121,2022,1,7,-.0476,.405,-.619
5121,2022,1,14,-.873,-.784,-1
5121,2022,1,21,-.111,-.351,.143
5121,2022,1,28,-.365,-.243,-.429
5121,2022,2,4,-.683,-.784,-.429
5121,2022,2,11,-.619,-.784,-.429
5121,2022,2,18,-.429,-.351,-.619
5121,2022,2,25,.714,.622,.905
5121,2022,3,4,-.302,-.351,-.238
5121,2022,3,11,-.429,-.676,-.238
5121,2022,3,18,-.0476,-.676,1.17
5121,2022,3,25,-.429,-.459,-.619
5121,2022,4,1,-.175,-.243,.143
5121,2022,4,8,-.302,-.459,.143
5121,2022,4,15,-.619,-.892,-.0476
5121,2022,4,22,-.365,-.459,-.0476
5123,2021,10,29,.691,1.42,-.508
5123,2021,11,5,-.415,0,-.692
5123,2021,11,12,.138,0,-.0154
5123,2021,11,19,.854,1.42,.354
5123,2021,11,26,.236,.231,.108
5123,2021,12,3,.821,.231,1.03
5123,2021,12,10,-.285,-.231,-.262
5123,2021,12,17,.984,1.42,.6
5123,2021,12,24,.626,1.31,.0462
5123,2021,12,31,-.187,.385,-.631
5123,2022,1,7,1.19,1.42,1.09
5123,2022,1,14,-.512,-.385,-.631
5123,2022,1,21,1.08,1.42,.662
5123,2022,1,28,-.252,-.154,-.323
5123,2022,2,4,-.154,-.538,.108
5123,2022,2,11,-.22,-.615,-.0154
5123,2022,2,18,-.0244,-.0769,-.0769
5123,2022,2,25,1.18,1.42,.231
5123,2022,3,4,-.35,-.0769,-.692
5123,2022,3,11,.463,.615,.108
5123,2022,3,18,.171,.385,-.0769
5123,2022,3,25,-.382,-.154,-.692
5123,2022,4,1,.0407,.154,-.0154
5123,2022,4,8,-.35,-.231,-.446
5123,2022,4,15,-.415,-.692,-.138
5123,2022,4,22,-.0894,.0769,-.138
5125,2021,10,29,-.0213,.176,-.148
5125,2021,11,5,.0851,.244,.00344
5125,2021,11,12,.0213,.513,-.313
5125,2021,11,19,.624,1.07,.223
5125,2021,11,26,.355,.429,.237
5125,2021,12,3,.759,1.05,.43
5125,2021,12,10,.298,.782,-.189
5125,2021,12,17,.426,.563,.361
5125,2021,12,24,.135,.429,-.148
5125,2021,12,31,.113,.378,-.107
5125,2022,1,7,.397,.563,.333
5125,2022,1,14,-.0426,-.0252,-.0928
5125,2022,1,21,.319,.664,.0722
5125,2022,1,28,.326,.261,.32
5125,2022,2,4,.475,.412,.553
5125,2022,2,11,.582,.664,.457
5125,2022,2,18,.404,.412,.306
5125,2022,2,25,.723,1.12,.278
5125,2022,3,4,.553,.681,.402
5125,2022,3,11,.333,.109,.402
5125,2022,3,18,.078,.126,-.0241
5125,2022,3,25,.0709,.345,-.23
5125,2022,4,1,.333,.933,-.107
5125,2022,4,8,.0638,.261,-.0928
5125,2022,4,15,-.156,-.378,-.0653
5125,2022,4,22,.00709,.0252,-.0241
5127,2021,10,29,-.286,-.5,-.2
5127,2021,11,5,-.857,-1,-.6
5127,2021,11,12,0,.5,-.6
5127,2021,11,19,1.19,1.42,1.17
5127,2021,11,26,-.571,-.75,-.6
5127,2021,12,3,0,.25,-.2
5127,2021,12,10,.571,1.42,-.6
5127,2021,12,17,1,.75,1.17
5127,2021,12,24,.429,.25,.2
5127,2021,12,31,-.286,-.5,-.2
5127,2022,1,7,.286,1,-.6
5127,2022,1,14,-.429,-.5,-.6
5127,2022,1,21,1.19,-.25,1.17
5127,2022,1,28,-.143,-1,1.17
5127,2022,2,4,-.286,-.25,-.2
5127,2022,2,11,-.571,-.5,-1
5127,2022,2,18,1,1.25,-.2
5127,2022,2,25,1.19,1.42,1.17
5127,2022,3,4,-.429,-.5,-.6
5127,2022,3,11,.143,-.25,1
5127,2022,3,18,.857,-.25,1.17
5127,2022,3,25,-.286,-.5,.2
5127,2022,4,1,-.429,-.5,-.6
5127,2022,4,8,-.143,.25,-.6
5127,2022,4,15,-.286,-.75,-.2
5127,2022,4,22,-.571,-.75,-.2
5129,2021,10,29,-.448,-1,1.17
5129,2021,11,5,-.586,-.818,.6
5129,2021,11,12,-.862,-.818,-1
5129,2021,11,19,-.172,-.455,-.2
5129,2021,11,26,-.586,-.636,-.2
5129,2021,12,3,.103,-.273,1.17
5129,2021,12,10,-.724,-.636,-1
5129,2021,12,17,-.31,-.455,-1
5129,2021,12,24,-.862,-.818,-1
5129,2021,12,31,-1,-1,-1
5129,2022,1,7,-.586,-.818,-.2
5129,2022,1,14,-.862,-1,-.2
5129,2022,1,21,-1,-1,-1
5129,2022,1,28,-.862,-.818,-1
5129,2022,2,4,-.724,-.818,-.2
5129,2022,2,11,-.724,-.818,-.2
5129,2022,2,18,.241,.455,-.2
5129,2022,2,25,.655,1,-.2
5129,2022,3,4,-.31,-.636,1.17
5129,2022,3,11,-.586,-1,.6
5129,2022,3,18,-.448,-.455,-.2
5129,2022,3,25,-.862,-1,-.2
5129,2022,4,1,-.172,-.0909,-.2
5129,2022,4,8,-.724,-1,.6
5129,2022,4,15,-.724,-.818,-.2
5129,2022,4,22,-.0345,.273,-1
5131,2021,10,29,-.528,-.521,-.563
5131,2021,11,5,-.462,-.521,-.48
5131,2021,11,12,-.338,-.239,-.438
5131,2021,11,19,1.11,1.1,1.09
5131,2021,11,26,.398,.153,.532
5131,2021,12,3,.175,.288,.13
5131,2021,12,10,-.45,-.35,-.549
5131,2021,12,17,.377,.448,.234
5131,2021,12,24,-.0941,.362,-.314
5131,2021,12,31,-.061,.374,-.397
5131,2022,1,7,-.0776,.104,-.189
5131,2022,1,14,-.512,-.644,-.466
5131,2022,1,21,.291,.0675,.393
5131,2022,1,28,.104,.215,-.00867
5131,2022,2,4,-.268,-.288,-.314
5131,2022,2,11,-.0776,.092,-.272
5131,2022,2,18,-.0445,.153,-.161
5131,2022,2,25,1.19,1.42,1.17
5131,2022,3,4,.208,.00613,.262
5131,2022,3,11,.51,.497,.373
5131,2022,3,18,.332,.141,.352
5131,2022,3,25,.291,-.153,.414
5131,2022,4,1,.224,-.092,.303
5131,2022,4,8,.0548,-.153,.0745
5131,2022,4,15,-.284,-.423,-.224
5131,2022,4,22,.526,.325,.518
5133,2021,10,29,-.535,-.636,-.2
5133,2021,11,5,-.721,-.879,-.2
5133,2021,11,12,-.535,-.758,-.2
5133,2021,11,19,.674,.212,1.17
5133,2021,11,26,-.0698,-.515,.6
5133,2021,12,3,-.0698,.0909,-1
5133,2021,12,10,-.628,-.636,-1
5133,2021,12,17,.395,.212,1
5133,2021,12,24,-.349,-.515,.2
5133,2021,12,31,.302,.0909,1
5133,2022,1,7,-.628,-.879,-.2
5133,2022,1,14,-.721,-.879,-1
5133,2022,1,21,.488,-.394,1.17
5133,2022,1,28,1.19,-.273,1.17
5133,2022,2,4,-.721,-.879,-.2
5133,2022,2,11,-.256,-1,.2
5133,2022,2,18,-.535,-.758,-.2
5133,2022,2,25,1.19,1.42,1
5133,2022,3,4,.116,-.636,1.17
5133,2022,3,11,-.628,-.758,-.6
5133,2022,3,18,-.0698,-.515,.6
5133,2022,3,25,-.628,-.636,-.6
5133,2022,4,1,.395,-.273,1.17
5133,2022,4,8,.395,.212,.6
5133,2022,4,15,-.535,-1,.2
5133,2022,4,22,-.535,-.879,-.2
5135,2021,10,29,.371,.037,1.17
5135,2021,11,5,-.771,-.852,-1
5135,2021,11,12,-.886,-1,-.2
5135,2021,11,19,-.0857,-.111,.6
5135,2021,11,26,-.771,-1,-.2
5135,2021,12,3,.0286,-.704,1.17
5135,2021,12,10,-1,-1,-1
5135,2021,12,17,.257,.333,.6
5135,2021,12,24,-.543,-1,1.17
5135,2021,12,31,-.657,-.704,-.2
5135,2022,1,7,.943,.185,1.17
5135,2022,1,14,-.543,-.556,-1
5135,2022,1,21,.6,.037,1.17
5135,2022,1,28,-.0857,-.556,1.17
5135,2022,2,4,-.429,-.852,1.17
5135,2022,2,11,-.429,-1,1.17
5135,2022,2,18,.943,.037,1.17
5135,2022,2,25,1.19,1.42,-.2
5135,2022,3,4,.143,-.111,1.17
5135,2022,3,11,-.2,-.111,-.2
5135,2022,3,18,-.0857,-.259,1.17
5135,2022,3,25,.486,-.259,1.17
5135,2022,4,1,.257,.185,1.17
5135,2022,4,8,-.2,-.407,1.17
5135,2022,4,15,-.657,-1,.6
5135,2022,4,22,.486,-.259,1.17
5137,2021,10,29,1,.333,1.17
5137,2021,11,5,-.111,-1,1.17
5137,2021,11,12,-.778,-1,-.2
5137,2021,11,19,-.111,0,-.2
5137,2021,11,26,.778,-1,1.17
5137,2021,12,3,.556,-.333,1.17
5137,2021,12,10,-.333,-1,1.17
5137,2021,12,17,-.111,-.667,1.17
5137,2021,12,24,-.778,-.667,-1
5137,2021,12,31,.556,.667,-1
5137,2022,1,7,-1,-1,-1
5137,2022,1,14,-.556,-.667,-.2
5137,2022,1,21,.778,-.667,1.17
5137,2022,1,28,-1,-1,-1
5137,2022,2,4,-.556,-.667,-.2
5137,2022,2,11,-.111,-.667,1.17
5137,2022,2,18,.556,1,-1
5137,2022,2,25,1.19,1.42,1.17
5137,2022,3,4,1.19,.667,1.17
5137,2022,3,11,.778,-1,1.17
5137,2022,3,18,1.19,0,1.17
5137,2022,3,25,-.556,-1,.6
5137,2022,4,1,1.19,1.42,.6
5137,2022,4,8,.111,0,.6
5137,2022,4,15,-.333,-1,.6
5137,2022,4,22,-.111,-.333,.6
5139,2021,10,29,.731,-.16,.976
5139,2021,11,5,-.612,-.753,-.571
5139,2021,11,12,-.493,-.753,-.357
5139,2021,11,19,.179,-.111,.381
5139,2021,11,26,-.104,-.309,.0238
5139,2021,12,3,.0299,.432,-.0952
5139,2021,12,10,-.403,-.309,-.452
5139,2021,12,17,-.149,.0864,-.286
5139,2021,12,24,-.478,-.704,-.5
5139,2021,12,31,-.284,-.111,-.357
5139,2022,1,7,-.104,-.506,.0952
5139,2022,1,14,-.373,-.605,-.262
5139,2022,1,21,-.239,-.605,-.167
5139,2022,1,28,1.19,-.259,1.17
5139,2022,2,4,-.164,-.506,-.0238
5139,2022,2,11,-.328,-.605,-.167
5139,2022,2,18,-.507,-.704,-.476
5139,2022,2,25,.448,1.22,.0714
5139,2022,3,4,-.284,-.0617,-.405
5139,2022,3,11,1.01,.235,1.17
5139,2022,3,18,.0896,-.259,.262
5139,2022,3,25,-.0448,-.16,.0238
5139,2022,4,1,-.313,-.407,-.357
5139,2022,4,8,-.582,-.556,-.69
5139,2022,4,15,-.343,-.802,-.119
5139,2022,4,22,-.552,-.704,-.5
5141,2021,10,29,-1,-1,-1
5141,2021,11,5,-1,-1,-1
5141,2021,11,12,-1,-1,-1
5141,2021,11,19,-1,-1,-1
5141,2021,11,26,-.429,-.273,-1
5141,2021,12,3,-.429,-.636,-1
5141,2021,12,10,-.714,-1,1
5141,2021,12,17,-.429,-.273,-1
5141,2021,12,24,-1,-1,-1
5141,2021,12,31,.143,-.273,1.17
5141,2022,1,7,-.143,-.273,1
5141,2022,1,14,-1,-1,-1
5141,2022,1,21,-.143,-.273,1
5141,2022,1,28,-.714,-.636,-1
5141,2022,2,4,-.429,-1,1
5141,2022,2,11,-.714,-1,1
5141,2022,2,18,1.19,1.42,1
5141,2022,2,25,-.143,.0909,-1
5141,2022,3,4,-.143,-.636,1.17
5141,2022,3,11,-.714,-.636,-1
5141,2022,3,18,-.714,-.636,-1
5141,2022,3,25,-1,-1,-1
5141,2022,4,1,-1,-1,-1
5141,2022,4,8,-.714,-.636,-1
5141,2022,4,15,-1,-1,-1
5141,2022,4,22,-.143,-.273,1
5143,2021,10,29,-.56,-.62,-.539
5143,2021,11,5,-.502,-.471,-.502
5143,2021,11,12,-.211,-.436,-.0862
5143,2021,11,19,.623,.56,.628
5143,2021,11,26,.135,.00719,.25
5143,2021,12,3,.138,.157,.151
5143,2021,12,10,-.2,-.315,-.124
5143,2021,12,17,.302,.122,.425
5143,2021,12,24,-.164,-.286,-.0903
5143,2021,12,31,-.0509,-.108,.00104
5143,2022,1,7,-.0271,-.148,.0426
5143,2022,1,14,-.476,-.62,-.377
5143,2022,1,21,-.0379,-.16,.055
5143,2022,1,28,.413,-.0619,.769
5143,2022,2,4,-.168,-.424,-.0322
5143,2022,2,11,-.32,-.194,-.431
5143,2022,2,18,-.0119,-.171,.0758
5143,2022,2,25,.759,.928,.591
5143,2022,3,4,.109,.0129,.08
5143,2022,3,11,.58,.203,.74
5143,2022,3,18,.434,.00719,.678
5143,2022,3,25,-.0119,-.373,.25
5143,2022,4,1,.614,.341,.869
5143,2022,4,8,-.177,-.235,-.14
5143,2022,4,15,-.291,-.442,-.186
5143,2022,4,22,.109,-.206,.304
5145,2021,10,29,.128,.042,.169
5145,2021,11,5,-.0485,-.227,.0337
5145,2021,11,12,-.26,-.462,.0337
5145,2021,11,19,.938,.983,.708
5145,2021,11,26,.322,.109,.483
5145,2021,12,3,.674,.176,1.17
5145,2021,12,10,.0396,-.0924,.303
5145,2021,12,17,.198,.21,.303
5145,2021,12,24,.0925,.244,-.0562
5145,2021,12,31,-.101,-.126,-.146
5145,2022,1,7,.216,.143,.393
5145,2022,1,14,.0749,.042,.0787
5145,2022,1,21,.568,.311,.753
5145,2022,1,28,.445,-.16,1.16
5145,2022,2,4,.498,-.0252,1.02
5145,2022,2,11,.48,.143,.798
5145,2022,2,18,.251,.345,.169
5145,2022,2,25,1.19,1.42,1.17
5145,2022,3,4,.692,.277,1.17
5145,2022,3,11,1.03,.714,1.17
5145,2022,3,18,.833,.176,1.17
5145,2022,3,25,.621,-.193,1.17
5145,2022,4,1,.815,.748,.618
5145,2022,4,8,.974,.647,1.17
5145,2022,4,15,.0396,-.328,.438
5145,2022,4,22,.233,-.0588,.573
5147,2021,10,29,-.84,-.778,-1
5147,2021,11,5,-.52,-.778,-.2
5147,2021,11,12,-.36,-1,1.17
5147,2021,11,19,1.19,.333,1.17
5147,2021,11,26,-.68,-.556,-1
5147,2021,12,3,.28,-.333,.6
5147,2021,12,10,-1,-1,-1
5147,2021,12,17,-.04,-.333,-.2
5147,2021,12,24,-.68,-.778,-.2
5147,2021,12,31,-.52,-.556,-.2
5147,2022,1,7,1.19,.333,1.17
5147,2022,1,14,-.68,-.556,-1
5147,2022,1,21,-.04,.111,-.2
5147,2022,1,28,-.52,-.556,-1
5147,2022,2,4,-.2,-.778,1.17
5147,2022,2,11,-.52,-1,1.17
5147,2022,2,18,.6,-.111,1.17
5147,2022,2,25,1.19,1.42,1.17
5147,2022,3,4,.12,-.556,-.2
5147,2022,3,11,-.68,-1,.6
5147,2022,3,18,.44,-.778,1.17
5147,2022,3,25,-.68,-1,.6
5147,2022,4,1,-.52,-.556,-.2
5147,2022,4,8,1.19,.333,1.17
5147,2022,4,15,-.52,-.556,-1
5147,2022,4,22,.12,-.111,1.17
5149,2021,10,29,-.686,-.667,-.692
5149,2021,11,5,-.686,-.778,-.385
5149,2021,11,12,.412,.778,-.385
5149,2021,11,19,1.19,1.42,1.17
5149,2021,11,26,-.529,-.778,.231
5149,2021,12,3,.725,.111,1.17
5149,2021,12,10,.412,.667,-.385
5149,2021,12,17,1.19,1.42,.538
5149,2021,12,24,.176,-.111,.846
5149,2021,12,31,-.0588,-.111,.231
5149,2022,1,7,.098,-.111,.538
5149,2022,1,14,-.843,-.889,-.692
5149,2022,1,21,-.0588,0,-.0769
5149,2022,1,28,-.843,-.889,-.692
5149,2022,2,4,-.373,-.667,.538
5149,2022,2,11,-.137,-.444,.231
5149,2022,2,18,.098,-.111,.231
5149,2022,2,25,1.19,1.42,.231
5149,2022,3,4,.098,-.444,.538
5149,2022,3,11,-.373,-.667,.231
5149,2022,3,18,.333,0,1.17
5149,2022,3,25,-.608,-.889,-.0769
5149,2022,4,1,.412,-.111,1.17
5149,2022,4,8,-.529,-.667,-.0769
5149,2022,4,15,-.451,-.444,-.385
5149,2022,4,22,-.686,-.889,-.0769
6001,2021,10,29,-.121,-.0842,-.126
6001,2021,11,5,-.171,-.124,-.197
6001,2021,11,12,-.1,.0686,-.176
6001,2021,11,19,-.00034,.127,-.0526
6001,2021,11,26,.208,.142,.262
6001,2021,12,3,.0104,.0978,-.0328
6001,2021,12,10,.0342,.158,-.0253
6001,2021,12,17,.0511,.0947,.039
6001,2021,12,24,-.0828,-.0186,-.104
6001,2021,12,31,-.289,-.196,-.317
6001,2022,1,7,-.126,.0199,-.191
6001,2022,1,14,-.0102,-.0201,-.0161
6001,2022,1,21,-.1,.0209,-.148
6001,2022,1,28,.15,.102,.194
6001,2022,2,4,.564,.607,.573
6001,2022,2,11,.404,.429,.404
6001,2022,2,18,.0222,.103,-.0106
6001,2022,2,25,.238,.267,.222
6001,2022,3,4,.238,.336,.214
6001,2022,3,11,.207,.228,.198
6001,2022,3,18,.184,.274,.146
6001,2022,3,25,.14,.124,.161
6001,2022,4,1,.152,.187,.147
6001,2022,4,8,.179,.184,.165
6001,2022,4,15,.148,.0552,.198
6001,2022,4,22,.252,.271,.253
6003,2021,10,29,-.5,-1,-.111
6003,2021,11,5,-.333,-.714,.333
6003,2021,11,12,-.167,-.429,.333
6003,2021,11,19,.833,-.143,1.17
6003,2021,11,26,-.167,.143,-.556
6003,2021,12,3,-.5,-.714,-.111
6003,2021,12,10,-.5,-.429,-.556
6003,2021,12,17,-.667,-1,-.111
6003,2021,12,24,.5,-.714,1.17
6003,2021,12,31,.167,-.429,1.17
6003,2022,1,7,-.667,-.429,-1
6003,2022,1,14,0,-.429,.778
6003,2022,1,21,-.833,-.714,-1
6003,2022,1,28,-.5,-1,-.556
6003,2022,2,4,-.833,-1,-.556
6003,2022,2,11,-.333,-1,.778
6003,2022,2,18,.833,.714,-.556
6003,2022,2,25,-.5,-.714,-.111
6003,2022,3,4,.5,-.143,1.17
6003,2022,3,11,1,-.714,1.17
6003,2022,3,18,-.833,-1,-.556
6003,2022,3,25,-.333,-.143,-.556
6003,2022,4,1,.167,-.143,.778
6003,2022,4,8,-.5,-.429,-.556
6003,2022,4,15,.5,.143,1.17
6003,2022,4,22,0,-.714,1.17
6005,2021,10,29,1.19,1.42,1.17
6005,2021,11,5,.676,.0968,.851
6005,2021,11,12,.206,-.0323,.433
6005,2021,11,19,1.19,1.42,1.17
6005,2021,11,26,1.19,1.42,1.17
6005,2021,12,3,1.19,1.42,1.17
6005,2021,12,10,.853,1.39,.433
6005,2021,12,17,.412,.419,.373
6005,2021,12,24,.618,1.19,.134
6005,2021,12,31,0,.0323,-.104
6005,2022,1,7,.853,.613,.851
6005,2022,1,14,.735,.226,1.17
6005,2022,1,21,.382,.161,.552
6005,2022,1,28,0,-.0968,.0746
6005,2022,2,4,1.06,.419,1.17
6005,2022,2,11,1.12,1.42,.254
6005,2022,2,18,1.19,1.42,.612
6005,2022,2,25,.706,.806,.493
6005,2022,3,4,1.19,1.42,1.03
6005,2022,3,11,1.19,1.42,1.17
6005,2022,3,18,1.09,1.19,1.09
6005,2022,3,25,1,1.06,.672
6005,2022,4,1,1.19,1.13,1.03
6005,2022,4,8,1.19,1.26,1.17
6005,2022,4,15,1.19,1,1.17
6005,2022,4,22,.647,.613,.731
6007,2021,10,29,-.285,-.0332,-.455
6007,2021,11,5,.0718,.536,-.193
6007,2021,11,12,-.483,-.602,-.433
6007,2021,11,19,.238,.517,.0572
6007,2021,11,26,.601,.592,.722
6007,2021,12,3,.11,.175,.0463
6007,2021,12,10,-.0303,-.0142,.00272
6007,2021,12,17,.671,.668,.602
6007,2021,12,24,-.0941,.27,-.346
6007,2021,12,31,.225,.479,.0899
6007,2022,1,7,.0271,.0616,-.03
6007,2022,1,14,-.247,-.204,-.259
6007,2022,1,21,-.292,-.261,-.324
6007,2022,1,28,.314,.46,.21
6007,2022,2,4,1.19,1.09,1.17
6007,2022,2,11,.429,.517,.406
6007,2022,2,18,.876,1.42,.439
6007,2022,2,25,.506,.82,.319
6007,2022,3,4,.863,.763,.831
6007,2022,3,11,1.19,1.42,1.17
6007,2022,3,18,.531,.782,.482
6007,2022,3,25,.404,.573,.243
6007,2022,4,1,.429,.592,.232
6007,2022,4,8,1.02,.441,1.17
6007,2022,4,15,.825,.498,1.04
6007,2022,4,22,.506,.0995,.722
6009,2021,10,29,1.04,1.42,.538
6009,2021,11,5,1.19,1.42,.538
6009,2021,11,12,.654,1.42,.169
6009,2021,11,19,.962,1.32,.785
6009,2021,11,26,.615,1.32,.415
6009,2021,12,3,.962,1.42,.231
6009,2021,12,10,.846,.419,1.17
6009,2021,12,17,.615,.806,.538
6009,2021,12,24,.962,1.42,.538
6009,2021,12,31,.231,.29,.0462
6009,2022,1,7,.731,1.32,.354
6009,2022,1,14,.769,1.06,.662
6009,2022,1,21,-.231,-.226,-.2
6009,2022,1,28,1.19,1.42,1.17
6009,2022,2,4,1.15,1.32,.969
6009,2022,2,11,1.12,1.32,1.03
6009,2022,2,18,1.19,1.42,.538
6009,2022,2,25,1.19,1.42,1.17
6009,2022,3,4,1.19,1.42,1.17
6009,2022,3,11,1.19,1.42,1.17
6009,2022,3,18,.962,.677,1.17
6009,2022,3,25,.808,1.06,.723
6009,2022,4,1,.5,1.06,.231
6009,2022,4,8,1.19,1.42,1.17
6009,2022,4,15,1.19,1.06,1.17
6009,2022,4,22,1.19,.677,1.17
6011,2021,10,29,-.0933,.4,-.378
6011,2021,11,5,-.147,.6,-.467
6011,2021,11,12,-.573,-.6,-.556
6011,2021,11,19,.6,.2,.867
6011,2021,11,26,.44,.6,.422
6011,2021,12,3,.44,1.42,-.0222
6011,2021,12,10,-.0933,.4,-.2
6011,2021,12,17,-.0933,.6,-.2
6011,2021,12,24,-.627,-.6,-.556
6011,2021,12,31,-.627,-.2,-.911
6011,2022,1,7,-.2,.4,-.467
6011,2022,1,14,-.573,-.4,-.644
6011,2022,1,21,-.253,-.2,-.2
6011,2022,1,28,.28,.4,.0667
6011,2022,2,4,.227,.4,.244
6011,2022,2,11,.387,1.2,.244
6011,2022,2,18,.227,1.42,-.644
6011,2022,2,25,.653,-.6,1.17
6011,2022,3,4,.44,1.2,-.111
6011,2022,3,11,.653,.8,.511
6011,2022,3,18,-.36,.4,-.644
6011,2022,3,25,.333,1,.0667
6011,2022,4,1,-.0933,-.2,.156
6011,2022,4,8,.44,.4,.689
6011,2022,4,15,.173,1,-.2
6011,2022,4,22,.227,.6,.0667
6013,2021,10,29,.193,.242,.183
6013,2021,11,5,-.188,-.0985,-.248
6013,2021,11,12,-.0303,.0958,-.113
6013,2021,11,19,.249,.39,.184
6013,2021,11,26,.185,.316,.122
6013,2021,12,3,.00674,.216,-.0889
6013,2021,12,10,-.0224,.107,-.0827
6013,2021,12,17,.15,.28,.0864
6013,2021,12,24,.121,.382,-.0611
6013,2021,12,31,-.195,-.102,-.248
6013,2022,1,7,-.114,.039,-.202
6013,2022,1,14,-.0163,-.021,-.0154
6013,2022,1,21,.0337,.208,-.0586
6013,2022,1,28,.0837,.0325,.11
6013,2022,2,4,.589,.843,.485
6013,2022,2,11,.401,.492,.365
6013,2022,2,18,.00171,.0477,-.05
6013,2022,2,25,.372,.488,.325
6013,2022,3,4,.435,.72,.32
6013,2022,3,11,.381,.573,.285
6013,2022,3,18,.198,.196,.199
6013,2022,3,25,.17,.282,.0969
6013,2022,4,1,.122,.0969,.136
6013,2022,4,8,.258,.231,.283
6013,2022,4,15,.123,.103,.161
6013,2022,4,22,.27,.416,.225
6015,2021,10,29,-.2,.333,-.362
6015,2021,11,5,-.242,1,-.71
6015,2021,11,12,-.579,-.111,-.71
6015,2021,11,19,.768,1.22,.565
6015,2021,11,26,.768,1.42,.275
6015,2021,12,3,-.242,.333,-.362
6015,2021,12,10,-.2,.556,-.362
6015,2021,12,17,-.284,.111,-.362
6015,2021,12,24,-.326,.333,-.42
6015,2021,12,31,.0105,1,-.246
6015,2022,1,7,.6,1.42,.449
6015,2022,1,14,-.453,-.333,-.478
6015,2022,1,21,-.579,-.111,-.652
6015,2022,1,28,-.158,.333,-.304
6015,2022,2,4,.558,.111,.623
6015,2022,2,11,.768,1.42,.217
