countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1113,2020,5,8,-0.212,-0.156,-0.306
1113,2020,5,15,-0.255,-0.156,-0.273
1113,2020,5,22,-0.124,-0.25,-0.00826
1113,2020,5,29,-0.504,-0.625,-0.372
1113,2020,6,5,-0.241,-0.125,-0.207
1113,2020,6,12,-0.226,-0.437,0.0579
1113,2020,6,19,-0.358,-0.437,-0.24
1113,2020,6,26,0.241,0.406,0.256
1113,2020,7,3,-0.445,-0.5,-0.504
1113,2020,7,10,-0.27,0.0625,-0.504
1115,2020,1,10,0.0449,0.238,-0.185
1115,2020,1,17,0.241,0.0476,0.407
1115,2020,1,24,-0.249,0.0159,-0.519
1115,2020,1,31,-0.0367,-0.302,0.296
1115,2020,2,7,0.747,1.29,0.0
1115,2020,2,14,-0.102,0.0794,-0.37
1115,2020,2,21,-0.135,-0.27,-0.222
1115,2020,2,28,-0.216,-0.46,0.037
1115,2020,3,6,-0.135,-0.0794,-0.296
1115,2020,3,13,-0.2,-0.333,-0.111
1115,2020,3,20,0.0286,-0.111,0.185
1115,2020,3,27,0.355,0.206,0.444
1115,2020,4,3,-0.249,-0.365,-0.111
1115,2020,4,10,-0.429,-0.651,-0.111
1115,2020,4,17,-0.216,-0.27,-0.37
1115,2020,4,24,-0.543,-0.397,-0.778
1115,2020,5,1,-0.331,-0.302,-0.407
1115,2020,5,8,-0.298,-0.143,-0.444
1115,2020,5,15,-0.38,-0.27,-0.556
1115,2020,5,22,0.0286,0.0476,-0.111
1115,2020,5,29,-0.2,-0.143,-0.407
1115,2020,6,5,0.388,0.333,0.37
1115,2020,6,12,0.0939,0.143,-0.185
1115,2020,6,19,0.339,0.302,0.037
1115,2020,6,26,0.453,0.333,0.222
1115,2020,7,3,-0.461,-0.556,-0.481
1115,2020,7,10,-0.102,-0.0794,-0.185
1117,2020,1,10,0.243,0.441,0.0127
1117,2020,1,17,-0.00826,-0.0186,-0.0211
1117,2020,1,24,-0.114,-0.0683,-0.173
1117,2020,1,31,-0.121,-0.354,0.181
1117,2020,2,7,0.904,1.15,0.637
1117,2020,2,14,-0.187,-0.242,-0.156
1117,2020,2,21,0.362,0.329,0.519
1117,2020,2,28,0.0116,0.00621,0.0127
1117,2020,3,6,-0.00826,0.0435,-0.139
1117,2020,3,13,-0.0942,-0.00621,-0.241
1117,2020,3,20,0.243,0.342,0.114
1117,2020,3,27,0.223,0.193,0.266
1117,2020,4,3,-0.174,-0.193,-0.038
1117,2020,4,10,-0.365,-0.491,-0.257
1117,2020,4,17,-0.18,-0.217,-0.038
1117,2020,4,24,-0.438,-0.441,-0.46
1117,2020,5,1,-0.372,-0.267,-0.46
1117,2020,5,8,-0.24,-0.168,-0.376
1117,2020,5,15,-0.332,-0.168,-0.511
1117,2020,5,22,0.25,0.565,-0.105
1117,2020,5,29,-0.246,-0.304,-0.105
1117,2020,6,5,0.23,0.267,0.0633
1117,2020,6,12,0.236,0.118,0.401
1117,2020,6,19,0.0909,0.18,-0.0717
1117,2020,6,26,0.329,0.267,0.418
1117,2020,7,3,-0.266,-0.28,-0.241
1117,2020,7,10,0.276,0.429,0.148
1119,2020,1,10,0.0,0.0,-0.143
1119,2020,1,17,0.571,-0.667,1.11
1119,2020,1,24,-0.286,0.667,-1.0
1119,2020,1,31,-0.286,0.0,-0.429
1119,2020,2,7,1.14,1.43,0.143
1119,2020,2,14,-0.286,0.0,-0.429
1119,2020,2,21,-0.429,-0.333,-0.429
1119,2020,2,28,0.286,-0.667,1.11
1119,2020,3,6,-0.286,-0.667,-0.143
1119,2020,3,13,-0.714,-0.333,-1.0
1119,2020,3,20,0.429,1.0,-0.143
1119,2020,3,27,-0.571,-0.333,-0.714
1119,2020,4,3,-0.714,-1.0,-0.429
1119,2020,4,10,-0.714,-1.0,-0.714
1119,2020,4,17,1.14,0.667,1.11
1119,2020,4,24,-0.857,-1.0,-1.0
1119,2020,5,1,-0.429,-1.0,-0.143
1119,2020,5,8,0.429,1.43,-0.714
1119,2020,5,15,-0.571,-0.667,-0.429
1119,2020,5,22,-0.429,-0.333,-0.429
1119,2020,5,29,-0.571,-0.667,-0.429
1119,2020,6,5,-0.857,-1.0,-0.714
1119,2020,6,12,-0.571,0.0,-1.0
1119,2020,6,19,-0.857,-0.667,-1.0
1119,2020,6,26,0.429,0.333,-0.143
1119,2020,7,3,-0.143,0.333,-0.429
1119,2020,7,10,-0.429,-0.333,-0.429
1121,2020,1,10,0.182,0.418,0.0
1121,2020,1,17,0.409,0.266,0.5
1121,2020,1,24,-0.17,-0.0886,-0.187
1121,2020,1,31,-0.421,-0.595,-0.312
1121,2020,2,7,1.14,1.43,1.11
1121,2020,2,14,0.585,0.873,0.188
1121,2020,2,21,0.208,0.266,0.313
1121,2020,2,28,0.56,0.468,0.688
1121,2020,3,6,0.308,0.215,0.5
1121,2020,3,13,0.434,0.418,0.188
1121,2020,3,20,0.233,0.57,-0.0625
1121,2020,3,27,-0.296,-0.19,-0.375
1121,2020,4,3,0.258,0.367,0.188
1121,2020,4,10,-0.547,-0.646,-0.375
1121,2020,4,17,-0.22,-0.139,-0.125
1121,2020,4,24,-0.17,0.0633,-0.5
1121,2020,5,1,-0.346,-0.392,-0.375
1121,2020,5,8,0.358,0.722,-0.25
1121,2020,5,15,-0.195,0.0127,-0.437
1121,2020,5,22,0.132,0.165,0.0625
1121,2020,5,29,-0.346,-0.19,-0.375
1121,2020,6,5,0.333,1.08,-0.25
1121,2020,6,12,0.00629,0.0633,0.125
1121,2020,6,19,-0.044,0.316,-0.5
1121,2020,6,26,0.509,0.367,0.5
1121,2020,7,3,0.283,0.0633,0.375
1121,2020,7,10,0.384,0.468,0.0625
1123,2020,1,10,0.321,0.8,0.0
1123,2020,1,17,-0.0459,-0.3,0.0667
1123,2020,1,24,-0.00917,0.0,0.0
1123,2020,1,31,-0.266,-0.5,-0.0667
1123,2020,2,7,1.14,1.43,0.533
1123,2020,2,14,0.798,1.43,0.467
1123,2020,2,21,0.0275,0.6,-0.4
1123,2020,2,28,-0.156,-0.3,0.0
1123,2020,3,6,-0.193,0.0,-0.333
1123,2020,3,13,-0.303,-0.1,-0.333
1123,2020,3,20,-0.00917,0.2,-0.267
1123,2020,3,27,-0.229,0.1,-0.4
1123,2020,4,3,-0.413,-0.4,-0.533
1123,2020,4,10,-0.193,-0.7,0.2
1123,2020,4,17,-0.229,0.4,-0.533
1123,2020,4,24,-0.706,-0.5,-0.8
1123,2020,5,1,-0.266,0.0,-0.4
1123,2020,5,8,0.248,1.1,-0.267
1123,2020,5,15,0.358,1.1,-0.2
1123,2020,5,22,-0.0459,0.5,-0.267
1123,2020,5,29,-0.0826,0.4,-0.333
1123,2020,6,5,-0.0459,1.1,-0.667
1123,2020,6,12,0.321,0.9,0.0
1123,2020,6,19,0.468,1.2,0.133
1123,2020,6,26,1.09,1.4,0.667
1123,2020,7,3,0.138,0.2,-0.0667
1123,2020,7,10,0.468,0.4,0.333
1125,2020,1,10,0.248,0.519,0.0429
1125,2020,1,17,-0.0061,-0.102,0.0627
1125,2020,1,24,-0.187,-0.185,-0.162
1125,2020,1,31,-0.0549,-0.231,0.0561
1125,2020,2,7,0.472,0.907,0.274
1125,2020,2,14,-0.0828,0.0648,-0.234
1125,2020,2,21,0.168,0.185,0.116
1125,2020,2,28,-0.0654,-0.222,0.0627
1125,2020,3,6,-0.132,-0.157,-0.122
1125,2020,3,13,-0.0166,-0.102,0.0693
1125,2020,3,20,-0.125,0.037,-0.228
1125,2020,3,27,-0.369,-0.324,-0.347
1125,2020,4,3,-0.4,-0.333,-0.419
1125,2020,4,10,-0.386,-0.333,-0.393
1125,2020,4,17,-0.494,-0.583,-0.399
1125,2020,4,24,-0.585,-0.62,-0.538
1125,2020,5,1,-0.494,-0.481,-0.525
1125,2020,5,8,-0.47,-0.491,-0.492
1125,2020,5,15,-0.323,-0.0833,-0.472
1125,2020,5,22,-0.187,-0.352,-0.0627
1125,2020,5,29,-0.39,-0.454,-0.327
1125,2020,6,5,-0.0166,0.269,-0.175
1125,2020,6,12,-0.0061,0.148,-0.102
1125,2020,6,19,-0.292,-0.222,-0.307
1125,2020,6,26,0.259,0.556,0.122
1125,2020,7,3,-0.142,-0.0833,-0.142
1125,2020,7,10,0.105,0.454,-0.129
1127,2020,1,10,0.217,0.347,-0.0515
1127,2020,1,17,0.295,0.347,0.32
1127,2020,1,24,-0.15,-0.0612,-0.134
1127,2020,1,31,-0.362,-0.633,-0.134
1127,2020,2,7,0.739,1.43,0.0309
1127,2020,2,14,0.333,0.796,-0.0103
1127,2020,2,21,0.372,0.714,0.155
1127,2020,2,28,0.14,-0.306,0.649
1127,2020,3,6,0.0242,0.184,-0.216
1127,2020,3,13,0.314,0.429,0.32
1127,2020,3,20,-0.0918,-0.0612,-0.0928
1127,2020,3,27,0.00483,-0.224,0.196
1127,2020,4,3,-0.304,-0.551,-0.0103
1127,2020,4,10,-0.285,-0.102,-0.423
1127,2020,4,17,-0.478,-0.755,-0.175
1127,2020,4,24,-0.594,-0.755,-0.423
1127,2020,5,1,-0.633,-0.633,-0.711
1127,2020,5,8,-0.0918,0.306,-0.505
1127,2020,5,15,-0.382,-0.429,-0.381
1127,2020,5,22,0.0821,-0.143,0.361
1127,2020,5,29,-0.285,-0.0612,-0.505
1127,2020,6,5,0.198,0.184,0.278
1127,2020,6,12,-0.169,-0.0204,-0.464
1127,2020,6,19,-0.0145,0.0612,-0.175
1127,2020,6,26,0.353,0.388,0.32
1127,2020,7,3,0.00483,0.347,-0.34
1127,2020,7,10,0.121,0.143,-0.0103
1129,2020,1,10,0.0714,-0.619,0.481
1129,2020,1,17,0.429,0.524,0.333
1129,2020,1,24,0.0,0.905,-0.556
1129,2020,1,31,-0.5,-0.81,-0.259
1129,2020,2,7,1.14,1.43,-0.111
1129,2020,2,14,0.5,0.714,0.481
1129,2020,2,21,-0.143,0.333,-0.407
1129,2020,2,28,-0.5,-0.81,-0.407
1129,2020,3,6,-0.5,-0.429,-0.407
1129,2020,3,13,-0.5,-0.619,-0.407
1129,2020,3,20,-0.429,-0.238,-0.407
1129,2020,3,27,-0.286,-0.238,-0.111
1129,2020,4,3,-0.5,-0.619,-0.407
1129,2020,4,10,-0.643,-0.619,-0.556
1129,2020,4,17,0.214,1.29,-0.259
1129,2020,4,24,-0.643,-0.619,-0.556
1129,2020,5,1,-0.429,-0.619,-0.407
1129,2020,5,8,-0.643,-0.429,-0.704
1129,2020,5,15,-0.857,-0.81,-0.852
1129,2020,5,22,-0.286,-0.238,-0.111
1129,2020,5,29,-0.643,-0.81,-0.556
1129,2020,6,5,-0.5,-0.429,-0.556
1129,2020,6,12,-0.643,-0.238,-1.0
1129,2020,6,19,-0.643,-0.238,-0.852
1129,2020,6,26,-0.357,-0.0476,-0.407
1129,2020,7,3,-0.643,-0.619,-0.704
1129,2020,7,10,-0.571,-0.238,-0.704
1131,2020,1,10,0.412,0.333,0.0
1131,2020,1,17,-0.529,-0.667,0.0
1131,2020,1,24,-0.294,0.0,-1.0
1131,2020,1,31,0.412,0.333,1.0
1131,2020,2,7,1.14,1.43,1.11
1131,2020,2,14,-0.294,-1.0,1.11
1131,2020,2,21,-0.765,-0.667,-1.0
1131,2020,2,28,0.882,-0.333,1.11
1131,2020,3,6,-0.529,-1.0,0.0
1131,2020,3,13,-0.294,-1.0,1.0
1131,2020,3,20,0.882,1.33,0.0
1131,2020,3,27,-0.294,-0.333,-1.0
1131,2020,4,3,-1.0,-1.0,-1.0
1131,2020,4,10,0.647,0.667,1.0
1131,2020,4,17,0.647,0.667,1.0
1131,2020,4,24,1.14,0.333,1.11
1131,2020,5,1,-1.0,-1.0,-1.0
1131,2020,5,8,0.176,0.667,-1.0
1131,2020,5,15,0.882,1.0,0.0
1131,2020,5,22,-0.765,-1.0,0.0
1131,2020,5,29,-1.0,-1.0,-1.0
1131,2020,6,5,-0.529,-0.333,-1.0
1131,2020,6,12,0.412,0.333,1.0
1131,2020,6,19,-0.765,-0.667,-1.0
1131,2020,6,26,-0.0588,-0.667,1.11
1131,2020,7,3,-0.765,-0.667,-1.0
1131,2020,7,10,-0.294,0.0,-1.0
1133,2020,1,10,0.371,0.714,0.0
1133,2020,1,17,0.143,0.333,-0.333
1133,2020,1,24,0.0286,-0.0476,0.0
1133,2020,1,31,-0.543,-1.0,0.333
1133,2020,2,7,1.14,1.43,-0.667
1133,2020,2,14,0.0286,0.333,-0.333
1133,2020,2,21,0.943,0.905,1.0
1133,2020,2,28,-0.2,-0.429,0.0
1133,2020,3,6,0.371,0.524,0.333
1133,2020,3,13,-0.2,0.333,-1.0
1133,2020,3,20,-0.543,-0.619,-0.333
1133,2020,3,27,-0.543,-1.0,0.333
1133,2020,4,3,0.143,-0.81,1.11
1133,2020,4,10,-0.657,-0.619,-0.667
1133,2020,4,17,-0.429,-0.0476,-1.0
1133,2020,4,24,-0.771,-0.81,-0.667
1133,2020,5,1,-0.771,-0.619,-1.0
1133,2020,5,8,-0.657,-0.619,-0.667
1133,2020,5,15,-0.657,-0.429,-1.0
1133,2020,5,22,0.0286,0.143,0.0
1133,2020,5,29,-0.771,-0.81,-0.667
1133,2020,6,5,-0.543,-0.619,-0.333
1133,2020,6,12,-0.429,-0.429,-0.333
1133,2020,6,19,-0.429,-0.0476,-1.0
1133,2020,6,26,-0.657,-1.0,0.0
1133,2020,7,3,-0.0857,0.333,-0.667
1133,2020,7,10,0.0286,0.143,0.0
2013,2020,1,10,-0.6,1.43,-1.0
2013,2020,1,17,0.2,-1.0,0.333
2013,2020,1,24,-1.0,-1.0,-1.0
2013,2020,1,31,1.14,-1.0,1.11
2013,2020,2,7,-1.0,-1.0,-1.0
2013,2020,2,14,-0.6,1.43,-1.0
2013,2020,2,21,-1.0,-1.0,-1.0
2013,2020,2,28,1.14,-1.0,1.11
2013,2020,3,6,-1.0,-1.0,-1.0
2013,2020,3,13,-1.0,-1.0,-1.0
2013,2020,3,20,-1.0,-1.0,-1.0
2013,2020,3,27,-0.2,-1.0,-0.111
2013,2020,4,3,0.2,-1.0,-0.111
2013,2020,4,10,-0.2,1.43,-1.0
2013,2020,4,17,-1.0,-1.0,-1.0
2013,2020,4,24,-1.0,-1.0,-1.0
2013,2020,5,1,-0.6,1.43,-1.0
2013,2020,5,8,-0.6,-1.0,-0.556
2013,2020,5,15,-1.0,-1.0,-1.0
2013,2020,5,22,-1.0,-1.0,-1.0
2013,2020,5,29,-0.6,1.43,-1.0
2013,2020,6,5,-1.0,-1.0,-1.0
2013,2020,6,12,-1.0,-1.0,-1.0
2013,2020,6,19,-0.6,-1.0,-0.556
2013,2020,6,26,-1.0,-1.0,-1.0
2013,2020,7,3,-1.0,-1.0,-1.0
2013,2020,7,10,-0.6,-1.0,-0.556
2016,2020,1,10,-0.833,-1.0,-0.75
2016,2020,1,17,0.167,1.0,0.0
2016,2020,1,24,-0.333,0.0,-0.5
2016,2020,1,31,1.0,0.0,1.11
2016,2020,2,7,0.0,1.0,0.0
2016,2020,2,14,0.833,1.43,0.0
2016,2020,2,21,-0.833,0.0,-1.0
2016,2020,2,28,0.0,1.0,-0.25
2016,2020,3,6,0.5,1.0,-0.25
2016,2020,3,13,-0.167,1.0,-0.5
2016,2020,3,20,-0.667,-1.0,-1.0
2016,2020,3,27,-0.167,-1.0,0.0
2016,2020,4,3,0.167,1.43,-0.5
2016,2020,4,10,-0.5,-1.0,-0.25
2016,2020,4,17,0.333,0.0,-0.25
2016,2020,4,24,-0.667,-1.0,-0.5
2016,2020,5,1,-0.333,-1.0,-0.25
2016,2020,5,8,-0.833,0.0,-1.0
2016,2020,5,15,-0.833,-1.0,-0.75
2016,2020,5,22,-0.167,1.43,-0.75
2016,2020,5,29,-0.667,0.0,-0.75
2016,2020,6,5,-0.667,1.0,-1.0
2016,2020,6,12,-0.833,0.0,-1.0
2016,2020,6,19,-0.833,0.0,-1.0
2016,2020,6,26,-0.5,-1.0,-0.25
2016,2020,7,3,-0.667,-1.0,-0.75
2016,2020,7,10,-0.167,1.43,-1.0
2020,2020,1,10,0.065,0.116,0.0375
2020,2020,1,17,-0.0774,-0.171,-0.035
2020,2020,1,24,-0.193,-0.191,-0.203
2020,2020,1,31,0.205,0.246,0.2
2020,2020,2,7,-0.00124,0.056,-0.0302
2020,2020,2,14,0.169,0.173,0.139
2020,2020,2,21,-0.0408,-0.0977,-0.0141
2020,2020,2,28,0.0393,0.0359,0.0197
2020,2020,3,6,0.0363,0.0493,0.000403
2020,2020,3,13,0.293,0.34,0.239
2020,2020,3,20,0.507,0.748,0.368
2020,2020,3,27,-0.0418,-0.0744,-0.0447
2020,2020,4,3,-0.156,-0.355,-0.0721
2020,2020,4,10,-0.0645,-0.198,-0.0238
2020,2020,4,17,-0.418,-0.449,-0.393
2020,2020,4,24,-0.342,-0.375,-0.357
2020,2020,5,1,-0.135,-0.161,-0.124
2020,2020,5,8,-0.458,-0.442,-0.46
2020,2020,5,15,-0.27,-0.288,-0.277
2020,2020,5,22,-0.0754,0.0259,-0.159
2020,2020,5,29,-0.168,0.056,-0.282
2020,2020,6,5,0.17,0.2,0.112
2020,2020,6,12,-0.0675,-0.111,-0.0785
2020,2020,6,19,0.0423,0.136,-0.00443
2020,2020,6,26,0.272,0.397,0.207
2020,2020,7,3,0.0977,-0.0142,0.123
2020,2020,7,10,-0.32,-0.178,-0.398
2050,2020,1,10,-0.28,-0.2,-0.333
2050,2020,1,17,-0.16,-0.6,-0.0952
2050,2020,1,24,-0.12,0.6,-0.143
2050,2020,1,31,0.56,0.2,0.571
2050,2020,2,7,0.0,-0.2,0.0
2050,2020,2,14,-0.28,-0.2,-0.333
2050,2020,2,21,-0.88,-1.0,-0.857
2050,2020,2,28,0.68,1.43,0.0
2050,2020,3,6,-0.12,1.43,-0.476
2050,2020,3,13,-0.56,0.2,-0.619
2050,2020,3,20,0.52,0.2,0.381
2050,2020,3,27,-0.28,1.43,-0.619
2050,2020,4,3,0.48,1.43,0.0476
2050,2020,4,10,0.08,0.2,-0.0476
2050,2020,4,17,-0.04,1.4,-0.143
2050,2020,4,24,-0.44,-0.2,-0.429
2050,2020,5,1,-0.28,1.0,-0.429
2050,2020,5,8,-0.64,1.4,-0.905
2050,2020,5,15,-0.6,0.2,-0.81
2050,2020,5,22,1.14,1.43,0.667
2050,2020,5,29,0.28,1.43,-0.19
2050,2020,6,5,0.92,1.43,-0.0952
2050,2020,6,12,0.16,1.43,-0.286
2050,2020,6,19,-0.72,-0.6,-0.762
2050,2020,6,26,-0.28,1.4,-0.429
2050,2020,7,3,-0.48,0.6,-0.619
2050,2020,7,10,-0.12,1.0,-0.19
2060,2020,1,10,0.714,-1.0,1.0
2060,2020,1,17,-1.0,-1.0,-1.0
2060,2020,1,24,-0.429,1.0,-1.0
2060,2020,1,31,0.714,1.0,1.0
2060,2020,2,7,1.14,1.43,0.0
2060,2020,2,14,-1.0,-1.0,-1.0
2060,2020,2,21,0.714,1.43,0.0
2060,2020,2,28,1.14,1.0,1.11
2060,2020,3,6,-1.0,-1.0,-1.0
2060,2020,3,13,-0.429,1.0,-1.0
2060,2020,3,20,-1.0,-1.0,-1.0
2060,2020,3,27,0.143,1.0,-1.0
2060,2020,4,3,-0.429,-1.0,0.0
2060,2020,4,10,-1.0,-1.0,-1.0
2060,2020,4,17,-0.429,1.0,-1.0
2060,2020,4,24,0.143,1.0,0.0
2060,2020,5,1,-1.0,-1.0,-1.0
2060,2020,5,8,0.714,1.43,-1.0
2060,2020,5,15,-1.0,-1.0,-1.0
2060,2020,5,22,1.14,1.43,1.11
2060,2020,5,29,0.143,1.0,-1.0
2060,2020,6,5,0.714,1.43,-1.0
2060,2020,6,12,-1.0,-1.0,-1.0
2060,2020,6,19,0.143,1.0,0.0
2060,2020,6,26,-1.0,-1.0,-1.0
2060,2020,7,3,-1.0,-1.0,-1.0
2060,2020,7,10,-1.0,-1.0,-1.0
2068,2020,1,10,-0.04,1.43,-0.273
2068,2020,1,17,0.28,-1.0,0.273
2068,2020,1,24,-0.68,-1.0,-0.636
2068,2020,1,31,0.44,-1.0,0.636
2068,2020,2,7,0.92,1.43,-0.273
2068,2020,2,14,1.14,1.43,1.11
2068,2020,2,21,-0.2,1.43,-0.636
2068,2020,2,28,1.14,1.43,0.455
2068,2020,3,6,1.14,1.43,0.455
2068,2020,3,13,1.14,1.43,0.0909
2068,2020,3,20,1.14,1.43,0.818
2068,2020,3,27,-0.2,1.43,-0.818
2068,2020,4,3,-0.68,1.0,-0.818
2068,2020,4,10,-0.2,1.0,-0.455
2068,2020,4,17,-0.2,1.43,-0.636
2068,2020,4,24,-0.36,1.43,-0.636
2068,2020,5,1,-0.04,-1.0,-0.0909
2068,2020,5,8,-0.68,1.43,-1.0
2068,2020,5,15,-0.04,1.0,-0.0909
2068,2020,5,22,-0.2,1.43,-0.455
2068,2020,5,29,-0.84,-1.0,-0.818
2068,2020,6,5,0.44,1.0,0.273
2068,2020,6,12,-0.52,1.0,-0.636
2068,2020,6,19,-0.04,1.0,-0.0909
2068,2020,6,26,-0.36,1.0,-0.455
2068,2020,7,3,-0.84,1.0,-1.0
2068,2020,7,10,-0.84,-1.0,-1.0
2070,2020,1,10,-0.586,-0.6,-0.75
2070,2020,1,17,-0.172,0.2,-0.75
2070,2020,1,24,-0.586,-0.6,-0.5
2070,2020,1,31,1.14,1.0,1.11
2070,2020,2,7,-0.31,0.2,-0.5
2070,2020,2,14,-0.31,-0.2,-0.25
2070,2020,2,21,-0.31,0.2,-0.75
2070,2020,2,28,0.655,-0.2,1.11
2070,2020,3,6,-0.448,-0.2,-0.75
2070,2020,3,13,-0.0345,-0.2,0.0
2070,2020,3,20,-0.448,-1.0,-0.25
2070,2020,3,27,-0.862,-1.0,-0.75
2070,2020,4,3,-0.586,-0.2,-0.75
2070,2020,4,10,0.241,-0.6,0.5
2070,2020,4,17,-0.0345,0.6,-0.5
2070,2020,4,24,-0.862,-1.0,-0.75
2070,2020,5,1,-0.862,-0.6,-1.0
2070,2020,5,8,-0.586,-0.6,-0.75
2070,2020,5,15,-0.31,-0.2,-0.25
2070,2020,5,22,1.14,0.6,1.11
2070,2020,5,29,-0.586,-0.6,-0.5
2070,2020,6,5,-0.31,-0.2,-0.25
2070,2020,6,12,-0.448,-0.6,-0.5
2070,2020,6,19,-0.448,0.6,-1.0
2070,2020,6,26,-0.862,-1.0,-0.75
2070,2020,7,3,-0.31,-1.0,0.25
2070,2020,7,10,0.379,1.0,-0.25
2090,2020,1,10,-0.256,-0.0338,-0.379
2090,2020,1,17,0.28,0.101,0.428
2090,2020,1,24,-0.239,-0.343,-0.211
2090,2020,1,31,0.215,0.275,0.162
2090,2020,2,7,-0.00958,-0.227,0.109
2090,2020,2,14,0.078,0.101,0.188
2090,2020,2,21,-0.0752,0.217,-0.175
2090,2020,2,28,0.111,0.275,0.0111
2090,2020,3,6,-0.152,-0.13,-0.113
2090,2020,3,13,-0.305,-0.0725,-0.37
2090,2020,3,20,-0.152,-0.227,-0.0599
2090,2020,3,27,-0.365,-0.594,-0.255
2090,2020,4,3,-0.376,-0.517,-0.353
2090,2020,4,10,0.0506,-0.0531,-0.00665
2090,2020,4,17,-0.398,-0.401,-0.335
2090,2020,4,24,-0.54,-0.633,-0.512
2090,2020,5,1,-0.54,-0.498,-0.601
2090,2020,5,8,-0.491,-0.478,-0.459
2090,2020,5,15,-0.535,-0.556,-0.539
2090,2020,5,22,-0.267,-0.0725,-0.353
2090,2020,5,29,-0.475,-0.536,-0.432
2090,2020,6,5,-0.382,-0.188,-0.432
2090,2020,6,12,-0.332,-0.266,-0.406
2090,2020,6,19,-0.486,-0.401,-0.486
2090,2020,6,26,-0.0698,-0.246,0.0554
2090,2020,7,3,0.494,1.18,0.126
2090,2020,7,10,-0.442,-0.227,-0.512
2100,2020,1,10,0.714,-1.0,1.0
2100,2020,1,17,0.143,1.43,-0.333
2100,2020,1,24,-1.0,-1.0,-1.0
2100,2020,1,31,0.143,-1.0,0.333
2100,2020,2,7,-0.429,1.43,-1.0
2100,2020,2,14,-1.0,-1.0,-1.0
2100,2020,2,21,0.714,-1.0,1.0
2100,2020,2,28,1.14,1.43,1.11
2100,2020,3,6,1.14,1.43,1.11
2100,2020,3,13,-1.0,-1.0,-1.0
2100,2020,3,20,0.143,-1.0,0.333
2100,2020,3,27,-0.429,-1.0,-0.333
2100,2020,4,3,-1.0,-1.0,-1.0
2100,2020,4,10,0.143,-1.0,0.333
2100,2020,4,17,-1.0,-1.0,-1.0
2100,2020,4,24,0.143,1.43,-0.333
2100,2020,5,1,-0.429,1.43,-1.0
2100,2020,5,8,-0.429,1.43,-1.0
2100,2020,5,15,-1.0,-1.0,-1.0
2100,2020,5,22,0.143,1.43,-1.0
2100,2020,5,29,0.143,1.43,-1.0
2100,2020,6,5,1.14,-1.0,1.11
2100,2020,6,12,-0.429,-1.0,-0.333
2100,2020,6,19,0.714,1.43,0.333
2100,2020,6,26,0.714,1.43,0.333
2100,2020,7,3,-0.429,1.43,-1.0
2100,2020,7,10,-1.0,-1.0,-1.0
2105,2020,1,10,-0.75,-1.0,-0.733
2105,2020,1,17,0.0,1.43,-0.2
2105,2020,1,24,-0.25,-1.0,-0.2
2105,2020,1,31,1.0,-1.0,1.11
2105,2020,2,7,1.0,1.43,-0.467
2105,2020,2,14,0.0,1.43,-1.0
2105,2020,2,21,0.0,1.43,-0.467
2105,2020,2,28,1.14,1.43,1.11
2105,2020,3,6,1.14,1.43,0.0667
2105,2020,3,13,1.14,1.43,-0.467
2105,2020,3,20,0.5,1.43,-0.467
2105,2020,3,27,-0.25,1.43,-0.467
2105,2020,4,3,-1.0,-1.0,-1.0
2105,2020,4,10,-0.25,1.43,-0.733
2105,2020,4,17,-0.25,1.43,-0.733
2105,2020,4,24,-0.5,1.43,-0.733
2105,2020,5,1,-0.75,-1.0,-0.733
2105,2020,5,8,-0.5,1.43,-0.733
2105,2020,5,15,-0.75,-1.0,-0.733
2105,2020,5,22,-0.75,1.43,-1.0
2105,2020,5,29,-1.0,-1.0,-1.0
2105,2020,6,5,0.5,-1.0,0.6
2105,2020,6,12,0.0,1.43,-0.467
2105,2020,6,19,-1.0,-1.0,-1.0
2105,2020,6,26,-1.0,-1.0,-1.0
2105,2020,7,3,-0.25,-1.0,-0.2
2105,2020,7,10,0.0,1.43,-0.2
2110,2020,1,10,0.0394,0.424,-0.0904
2110,2020,1,17,0.111,-0.559,0.403
2110,2020,1,24,-0.341,-0.22,-0.408
2110,2020,1,31,0.19,0.356,0.0959
2110,2020,2,7,0.0681,0.186,0.074
2110,2020,2,14,0.19,0.254,0.184
2110,2020,2,21,-0.0466,0.22,-0.156
2110,2020,2,28,0.147,0.356,0.162
2110,2020,3,6,0.125,-0.119,0.184
2110,2020,3,13,0.0394,-0.119,0.14
2110,2020,3,20,-0.305,-0.0847,-0.332
2110,2020,3,27,0.0251,0.0508,0.074
2110,2020,4,3,0.355,0.729,0.304
2110,2020,4,10,-0.0896,0.288,-0.211
2110,2020,4,17,-0.297,-0.288,-0.288
2110,2020,4,24,-0.477,-0.424,-0.452
2110,2020,5,1,-0.642,-0.492,-0.66
2110,2020,5,8,-0.627,-0.559,-0.595
2110,2020,5,15,-0.47,-0.695,-0.441
2110,2020,5,22,0.19,0.0847,0.216
2110,2020,5,29,-0.455,-0.525,-0.397
2110,2020,6,5,-0.276,-0.559,-0.123
2110,2020,6,12,-0.247,0.0508,-0.332
2110,2020,6,19,-0.434,-0.39,-0.408
2110,2020,6,26,-0.0394,-0.22,0.063
2110,2020,7,3,-0.14,-0.186,-0.167
2110,2020,7,10,-0.405,-0.559,-0.419
2122,2020,1,10,0.0831,0.61,-0.175
