countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
13065,2022,5,6,1.45,1.4,1.55
13065,2022,5,13,.846,-.2,1.55
13065,2022,5,20,.538,1.4,.6
13065,2022,5,27,-.385,.6,-1
13065,2022,6,3,.846,.6,1.55
13065,2022,6,10,.538,-.2,1.55
13065,2022,6,17,1.45,1.44,1.55
13065,2022,6,24,-.0769,-.2,.6
13065,2022,7,1,.846,1.44,.6
13065,2022,7,8,.231,-.2,1.4
13065,2022,7,15,1.45,-1,1.55
13065,2022,7,22,.846,-.2,1.4
13065,2022,7,29,1.45,-.2,1.55
13067,2022,2,4,.71,1,.527
13067,2022,2,11,.223,.31,.152
13067,2022,2,18,.242,.405,.136
13067,2022,2,25,.473,.616,.356
13067,2022,3,4,.108,.15,.0621
13067,2022,3,11,.338,.444,.251
13067,2022,3,18,.556,.774,.404
13067,2022,3,25,.457,.571,.377
13067,2022,4,1,.458,.388,.482
13067,2022,4,8,.222,.42,.0974
13067,2022,4,15,.333,.427,.251
13067,2022,4,22,.227,.396,.0951
13067,2022,4,29,.741,.93,.654
13067,2022,5,6,.844,1.02,.731
13067,2022,5,13,.926,1.17,.805
13067,2022,5,20,.363,.495,.271
13067,2022,5,27,.328,.32,.331
13067,2022,6,3,.215,.241,.179
13067,2022,6,10,.742,.985,.601
13067,2022,6,17,.615,.65,.57
13067,2022,6,24,.351,.241,.407
13067,2022,7,1,.178,.126,.248
13067,2022,7,8,.686,.9,.558
13067,2022,7,15,.479,.624,.414
13067,2022,7,22,.747,.816,.727
13067,2022,7,29,.495,.57,.446
13069,2022,2,4,.562,1,.0411
13069,2022,2,11,-.534,-.6,-.616
13069,2022,2,18,-.288,-.267,-.507
13069,2022,2,25,-.123,-.2,-.288
13069,2022,3,4,-.534,-.6,-.726
13069,2022,3,11,.123,.467,-.178
13069,2022,3,18,-.178,-.533,-.0685
13069,2022,3,25,-.0137,.2,-.288
13069,2022,4,1,-.205,.0667,-.452
13069,2022,4,8,-.178,.133,-.616
13069,2022,4,15,-.425,-.267,-.452
13069,2022,4,22,-.233,-.0667,-.452
13069,2022,4,29,-.123,.133,-.452
13069,2022,5,6,-.233,-.267,-.233
13069,2022,5,13,-.178,-.667,-.0685
13069,2022,5,20,-.534,-.6,-.726
13069,2022,5,27,-.699,-.533,-.836
13069,2022,6,3,-.315,0,-.507
13069,2022,6,10,.26,.133,.315
13069,2022,6,17,.123,-.133,.0411
13069,2022,6,24,-.288,-.2,-.397
13069,2022,7,1,-.479,-.6,-.342
13069,2022,7,8,-.397,-.4,-.342
13069,2022,7,15,-.671,-.733,-.562
13069,2022,7,22,-.726,-.867,-.616
13069,2022,7,29,-.288,-.533,.0411
13071,2022,2,4,.787,.8,.88
13071,2022,2,11,-.493,-.2,-.711
13071,2022,2,18,.467,.333,.398
13071,2022,2,25,.307,.2,.157
13071,2022,3,4,-.12,-.0667,-.181
13071,2022,3,11,-.0667,0,-.181
13071,2022,3,18,1,.267,1.41
13071,2022,3,25,-.0133,-.133,-.0843
13071,2022,4,1,-.0933,-.333,-.133
13071,2022,4,8,.813,.267,1.12
13071,2022,4,15,.0667,-.4,.301
13071,2022,4,22,.2,-.333,.446
13071,2022,4,29,.68,.8,.542
13071,2022,5,6,.627,1.07,.108
13071,2022,5,13,.227,0,.349
13071,2022,5,20,-.413,-.2,-.566
13071,2022,5,27,-.28,-.2,-.422
13071,2022,6,3,-.253,-.267,-.373
13071,2022,6,10,.2,-.267,.446
13071,2022,6,17,-.147,-.467,.0602
13071,2022,6,24,-.6,-.4,-.855
13071,2022,7,1,-.307,-.6,-.181
13071,2022,7,8,-.28,-.467,-.181
13071,2022,7,15,-.547,-.333,-.759
13071,2022,7,22,-.44,-.467,-.47
13071,2022,7,29,-.573,-.6,-.566
13073,2022,2,4,1.45,1.44,1.55
13073,2022,2,11,.821,1.01,.452
13073,2022,2,18,1.23,1.3,1.24
13073,2022,2,25,1.05,1.16,.81
13073,2022,3,4,1.23,1.35,1
13073,2022,3,11,1.18,1.07,1.12
13073,2022,3,18,.968,1.2,.69
13073,2022,3,25,1.45,1.44,1.21
13073,2022,4,1,1.21,1.44,.619
13073,2022,4,8,1.19,1.44,.452
13073,2022,4,15,1.02,1.3,.786
13073,2022,4,22,1.06,1.07,.81
13073,2022,4,29,1.45,1.44,1.24
13073,2022,5,6,1.45,1.44,1.55
13073,2022,5,13,1.45,1.44,1.55
13073,2022,5,20,1.29,1.18,1.26
13073,2022,5,27,1.07,1.12,.952
13073,2022,6,3,.147,.194,-.0476
13073,2022,6,10,1.45,1.44,.69
13073,2022,6,17,1.45,1.44,1.38
13073,2022,6,24,1.02,.634,1.5
13073,2022,7,1,.958,.801,1.05
13073,2022,7,8,1.45,1.44,1.24
13073,2022,7,15,.863,.843,.833
13073,2022,7,22,1.45,1.44,1.5
13073,2022,7,29,1.45,1.41,1.43
13075,2022,2,4,.674,1.44,-.529
13075,2022,2,11,-.256,-.2,-.529
13075,2022,2,18,.209,.28,-.765
13075,2022,2,25,.953,.92,1.12
13075,2022,3,4,-.256,-.36,-.529
13075,2022,3,11,-.256,-.04,-.529
13075,2022,3,18,.674,.76,.412
13075,2022,3,25,.302,.28,-.294
13075,2022,4,1,-.442,-.68,-.0588
13075,2022,4,8,-.535,-.68,-.765
13075,2022,4,15,.0233,-.2,.412
13075,2022,4,22,-.349,-.68,-.0588
13075,2022,4,29,.0233,-.36,.412
13075,2022,5,6,.0233,-.04,.176
13075,2022,5,13,-.349,-.52,-.0588
13075,2022,5,20,-.442,-.36,-.529
13075,2022,5,27,.116,.12,.176
13075,2022,6,3,-.163,-.52,-.0588
13075,2022,6,10,-.163,-.52,.176
13075,2022,6,17,-.721,-.52,-1
13075,2022,6,24,-.814,-.84,-.765
13075,2022,7,1,-.907,-.84,-1
13075,2022,7,8,-.721,-.68,-.765
13075,2022,7,15,.209,.12,.176
13075,2022,7,22,-.628,-.84,-.294
13075,2022,7,29,-.721,-.68,-.765
13077,2022,2,4,1.45,1.44,1.54
13077,2022,2,11,.407,.423,.393
13077,2022,2,18,1.12,1.08,1.27
13077,2022,2,25,.947,.712,1.09
13077,2022,3,4,.436,.346,.573
13077,2022,3,11,1.15,.865,1.34
13077,2022,3,18,1.34,1.35,1.27
13077,2022,3,25,.639,.615,.573
13077,2022,4,1,.677,.519,.798
13077,2022,4,8,.918,1.04,.888
13077,2022,4,15,1.08,1.23,.843
13077,2022,4,22,1.31,1.27,1.29
13077,2022,4,29,1.15,.827,1.54
13077,2022,5,6,1.17,1.1,1.27
13077,2022,5,13,1.45,1.44,1.55
13077,2022,5,20,.88,.577,.978
13077,2022,5,27,.349,.0769,.685
13077,2022,6,3,.166,.154,.213
13077,2022,6,10,1.23,1.44,.933
13077,2022,6,17,.735,.673,.865
13077,2022,6,24,.243,.0962,.416
13077,2022,7,1,.417,.231,.618
13077,2022,7,8,.6,.404,.91
13077,2022,7,15,.186,-.25,.663
13077,2022,7,22,.388,.0192,.685
13077,2022,7,29,.619,.865,.258
13079,2022,2,4,1.45,1.44,1.55
13079,2022,2,11,1,.333,1.55
13079,2022,2,18,1.45,1.44,1.55
13079,2022,2,25,1.45,.333,1.55
13079,2022,3,4,1.45,.333,1.55
13079,2022,3,11,1.45,.333,1.55
13079,2022,3,18,1.4,-1,1.55
13079,2022,3,25,1,-.333,1.55
13079,2022,4,1,.2,1,-1
13079,2022,4,8,1.45,1.44,1.55
13079,2022,4,15,-.2,.333,-1
13079,2022,4,22,1.45,.333,1.55
13079,2022,4,29,.2,-.333,1.55
13079,2022,5,6,1.45,1,1.55
13079,2022,5,13,1.45,1.44,1.55
13079,2022,5,20,-.2,.333,-1
13079,2022,5,27,-.6,-1,.333
13079,2022,6,3,-.2,-.333,.333
13079,2022,6,10,1.4,.333,1.55
13079,2022,6,17,.6,1.44,-1
13079,2022,6,24,-.2,-1,1.55
13079,2022,7,1,-1,-1,-1
13079,2022,7,8,1,-1,1.55
13079,2022,7,15,-.2,-.333,.333
13079,2022,7,22,-.6,-.333,-1
13079,2022,7,29,.6,-.333,1.55
13081,2022,2,4,1.45,1.29,1.55
13081,2022,2,11,.101,.0286,.6
13081,2022,2,18,.0435,-.2,.44
13081,2022,2,25,.449,.257,.76
13081,2022,3,4,.101,-.0857,.44
13081,2022,3,11,.391,.257,.6
13081,2022,3,18,1.45,1.29,1.55
13081,2022,3,25,1.45,1.44,1.55
13081,2022,4,1,.565,-.0857,1.55
13081,2022,4,8,.391,.371,.92
13081,2022,4,15,.391,.257,.76
13081,2022,4,22,.159,.0286,.28
13081,2022,4,29,.971,.257,1.55
13081,2022,5,6,.623,.486,1.24
13081,2022,5,13,1.45,1.29,1.55
13081,2022,5,20,-.304,-.2,-.52
13081,2022,5,27,.0435,.0286,.12
13081,2022,6,3,-.42,-.543,-.04
13081,2022,6,10,.565,.371,1.08
13081,2022,6,17,-.13,.143,-.36
13081,2022,6,24,-.0725,-.429,.44
13081,2022,7,1,.101,-.2,.6
13081,2022,7,8,-.13,-.429,.6
13081,2022,7,15,.507,.0286,1.55
13081,2022,7,22,-.42,-.657,-.04
13081,2022,7,29,-.246,-.543,.44
13083,2022,2,4,.742,.789,.778
13083,2022,2,11,1.06,.263,1.55
13083,2022,2,18,1.45,1.44,.111
13083,2022,2,25,1.19,1,1
13083,2022,3,4,.29,-.0526,.333
13083,2022,3,11,1.19,.684,1.44
13083,2022,3,18,1.45,1.44,1
13083,2022,3,25,1.45,1.42,1.55
13083,2022,4,1,.0323,-.263,.556
13083,2022,4,8,.484,.368,1
13083,2022,4,15,.419,.0526,1.22
13083,2022,4,22,1,.474,1.55
13083,2022,4,29,.419,-.158,1.44
13083,2022,5,6,1.45,1.42,1.55
13083,2022,5,13,1.39,1,1.55
13083,2022,5,20,.419,-.0526,1.22
13083,2022,5,27,.871,.579,1.44
13083,2022,6,3,.29,.368,.111
13083,2022,6,10,1.19,.368,1.55
13083,2022,6,17,1.19,.684,1.55
13083,2022,6,24,1.45,1.44,1.55
13083,2022,7,1,.871,.263,1.55
13083,2022,7,8,1.45,1.44,1
13083,2022,7,15,1,.579,1.44
13083,2022,7,22,1.13,.684,1.55
13083,2022,7,29,1.32,1.11,1.55
13085,2022,2,4,1.45,1.44,1.55
13085,2022,2,11,.703,.543,1.55
13085,2022,2,18,.347,.2,1.18
13085,2022,2,25,.822,.429,1.55
13085,2022,3,4,.743,.714,1.18
13085,2022,3,11,1.02,1.17,1
13085,2022,3,18,.624,.771,.455
13085,2022,3,25,.822,.771,1.55
13085,2022,4,1,.663,.6,1
13085,2022,4,8,1.45,1.44,1.55
13085,2022,4,15,1.02,.771,1.55
13085,2022,4,22,.663,.543,.818
13085,2022,4,29,1.18,1.23,1.55
13085,2022,5,6,1.42,1.44,1.55
13085,2022,5,13,1.45,1.44,1
13085,2022,5,20,.307,-.0286,1
13085,2022,5,27,1.42,1.4,1.55
13085,2022,6,3,.109,-.2,1.18
13085,2022,6,10,1.45,1.44,1.55
13085,2022,6,17,.822,.486,1.55
13085,2022,6,24,.584,.486,.455
13085,2022,7,1,.901,.829,1.55
13085,2022,7,8,1.45,1.34,1.55
13085,2022,7,15,1.18,1.34,1.18
13085,2022,7,22,.505,.257,1.36
13085,2022,7,29,1.45,1.44,1.55
13087,2022,2,4,.939,1.34,.385
13087,2022,2,11,.172,.561,-.0769
13087,2022,2,18,1.45,1.44,.846
13087,2022,2,25,.98,1.44,.154
13087,2022,3,4,.576,.463,.538
13087,2022,3,11,.899,1.44,.308
13087,2022,3,18,1.45,1.44,1.31
13087,2022,3,25,.899,.561,.538
13087,2022,4,1,.333,.561,.0769
13087,2022,4,8,1.38,1.44,.769
13087,2022,4,15,.495,.659,.462
13087,2022,4,22,.939,1.05,.385
13087,2022,4,29,.455,.659,.308
13087,2022,5,6,.333,.756,.0769
13087,2022,5,13,1.22,.366,1.23
13087,2022,5,20,.616,1.44,-.154
13087,2022,5,27,.333,.463,.154
13087,2022,6,3,.0909,.366,-.0769
13087,2022,6,10,.495,.951,.231
13087,2022,6,17,.414,.659,.231
13087,2022,6,24,.374,.659,-.0769
13087,2022,7,1,-.111,.268,-.385
13087,2022,7,8,.778,1.44,.231
13087,2022,7,15,.374,.659,.154
13087,2022,7,22,.535,.854,.385
13087,2022,7,29,.253,.659,.0769
13089,2022,2,4,.816,1.06,.676
13089,2022,2,11,.433,.611,.345
13089,2022,2,18,.611,.955,.423
13089,2022,2,25,.675,.808,.592
13089,2022,3,4,.376,.63,.236
13089,2022,3,11,.636,.586,.683
13089,2022,3,18,.863,1.15,.697
13089,2022,3,25,.634,.826,.492
13089,2022,4,1,.613,.912,.444
13089,2022,4,8,.438,.596,.324
13089,2022,4,15,.358,.54,.284
13089,2022,4,22,.412,.405,.375
13089,2022,4,29,1.21,1.23,1.29
13089,2022,5,6,1.15,1.36,1.11
13089,2022,5,13,1.26,1.32,1.26
13089,2022,5,20,.459,.463,.463
13089,2022,5,27,.519,.528,.507
13089,2022,6,3,.512,.528,.53
13089,2022,6,10,.991,1.32,.819
13089,2022,6,17,.956,.928,1.01
13089,2022,6,24,.683,.467,.831
13089,2022,7,1,.404,.359,.448
13089,2022,7,8,.872,1.05,.804
13089,2022,7,15,.655,.796,.592
13089,2022,7,22,.658,.792,.62
13089,2022,7,29,.847,.928,.85
13091,2022,2,4,1.45,1.12,1.55
13091,2022,2,11,.44,.412,.143
13091,2022,2,18,.12,.412,-.429
13091,2022,2,25,-.04,-.0588,.143
13091,2022,3,4,.12,.176,.143
13091,2022,3,11,.28,-.0588,.143
13091,2022,3,18,1.4,.647,1.55
13091,2022,3,25,.28,-.0588,.714
13091,2022,4,1,1.45,1.44,.143
13091,2022,4,8,1.4,.882,1.55
13091,2022,4,15,.92,.882,1.29
13091,2022,4,22,.6,.176,.143
13091,2022,4,29,1.45,.882,1.55
13091,2022,5,6,-.2,-.294,.143
13091,2022,5,13,.28,-.529,1.55
13091,2022,5,20,.28,.176,.714
13091,2022,5,27,.6,.176,1.55
13091,2022,6,3,1.45,1.44,.714
13091,2022,6,10,.6,.176,1.55
13091,2022,6,17,.44,-.0588,1.55
13091,2022,6,24,.76,.647,.714
13091,2022,7,1,.44,-.294,1.55
13091,2022,7,8,.44,-.0588,1.29
13091,2022,7,15,-.04,-.529,1.29
13091,2022,7,22,-.84,-1,-.429
13091,2022,7,29,-.2,-.529,.143
13093,2022,2,4,.778,-.467,1.55
13093,2022,2,11,.0667,-.0667,.429
13093,2022,2,18,.956,.6,1.29
13093,2022,2,25,.956,.467,1.55
13093,2022,3,4,.333,-.333,1.29
13093,2022,3,11,.956,.333,1.55
13093,2022,3,18,-.378,-.333,-.429
13093,2022,3,25,.156,.333,-.429
13093,2022,4,1,1.31,.2,1.55
13093,2022,4,8,.422,.2,1
13093,2022,4,15,.689,.467,1
13093,2022,4,22,-.111,-.6,.714
13093,2022,4,29,.778,.0667,1.55
13093,2022,5,6,.511,.0667,1
13093,2022,5,13,1.4,1,1
13093,2022,5,20,.511,.467,.429
13093,2022,5,27,-.289,-.867,1
13093,2022,6,3,.156,-.2,.714
13093,2022,6,10,.244,-.333,1.29
13093,2022,6,17,.244,-.467,1.29
13093,2022,6,24,.511,.467,.714
13093,2022,7,1,.689,-.333,1.55
13093,2022,7,8,.244,-.0667,.714
13093,2022,7,15,.422,-.2,.429
13093,2022,7,22,-.0222,-.467,1
13093,2022,7,29,-.111,-.6,.714
13095,2022,2,4,1.1,1.44,.712
13095,2022,2,11,-.355,-.239,-.465
13095,2022,2,18,-.0279,.276,-.157
13095,2022,2,25,.251,.497,.137
13095,2022,3,4,.442,.129,.458
13095,2022,3,11,.0757,.0307,.00334
13095,2022,3,18,.211,.0307,.284
13095,2022,3,25,.0518,.0307,.0702
13095,2022,4,1,.331,.104,.431
13095,2022,4,8,.131,.104,.164
13095,2022,4,15,.371,.374,.405
13095,2022,4,22,.506,.325,.592
13095,2022,4,29,.386,1.01,.137
13095,2022,5,6,.187,.00613,.284
13095,2022,5,13,.705,1.06,.418
13095,2022,5,20,-.315,-.313,-.331
13095,2022,5,27,-.363,-.0429,-.518
13095,2022,6,3,-.251,-.215,-.264
13095,2022,6,10,.0598,.0552,-.01
13095,2022,6,17,-.235,-.19,-.211
13095,2022,6,24,-.299,-.607,-.144
13095,2022,7,1,.299,-.117,.431
13095,2022,7,8,-.315,-.337,-.358
13095,2022,7,15,-.259,-.362,-.278
13095,2022,7,22,-.657,-.558,-.706
13095,2022,7,29,-.187,.0307,-.358
13097,2022,2,4,.852,1.38,.303
13097,2022,2,11,.112,.151,.0505
13097,2022,2,18,.595,.564,.495
13097,2022,2,25,.67,.663,.505
13097,2022,3,4,.178,.16,.182
13097,2022,3,11,.329,.33,.232
13097,2022,3,18,.719,.753,.616
13097,2022,3,25,.449,.303,.424
13097,2022,4,1,.329,.312,.343
13097,2022,4,8,.471,.483,.444
13097,2022,4,15,.55,.573,.485
13097,2022,4,22,.422,.483,.242
13097,2022,4,29,.98,1.05,.949
13097,2022,5,6,.648,.456,.747
13097,2022,5,13,1.06,1.32,.727
13097,2022,5,20,.214,.222,.111
13097,2022,5,27,.227,.276,.152
13097,2022,6,3,.125,-.0562,.273
13097,2022,6,10,.719,.78,.606
13097,2022,6,17,.661,.6,.737
13097,2022,6,24,.227,.249,.0606
13097,2022,7,1,.329,.33,.333
13097,2022,7,8,.24,.339,.131
13097,2022,7,15,.528,.591,.394
13097,2022,7,22,-.0299,.115,-.273
13097,2022,7,29,.307,.501,.0707
13099,2022,2,4,-.429,-.619,-.36
13099,2022,2,11,-.51,-1,-.04
13099,2022,2,18,-.265,.143,-.68
13099,2022,2,25,-.51,-.429,-.52
13099,2022,3,4,-.673,-.81,-.84
13099,2022,3,11,-.592,-.81,-.52
13099,2022,3,18,-.0204,-.619,.44
13099,2022,3,25,-.755,-.81,-.68
13099,2022,4,1,-.755,-.81,-.84
13099,2022,4,8,-.429,.143,-.84
13099,2022,4,15,.306,-.238,.92
13099,2022,4,22,-.429,-.429,-.52
13099,2022,4,29,-.837,-.81,-.84
13099,2022,5,6,-.429,-1,-.2
13099,2022,5,13,-.102,-.619,.44
13099,2022,5,20,-.592,-1,-.2
13099,2022,5,27,-.429,-.619,-.2
13099,2022,6,3,-.918,-1,-.84
13099,2022,6,10,-.265,-.81,.28
13099,2022,6,17,-.102,-.619,.12
13099,2022,6,24,-.755,-1,-.52
13099,2022,7,1,-.592,-.81,-.52
13099,2022,7,8,-.837,-.81,-.84
13099,2022,7,15,-.265,-.0476,-.52
13099,2022,7,22,-.755,-1,-.52
13099,2022,7,29,-.755,-.619,-.84
13101,2022,2,4,.,.,.
13101,2022,2,11,.,.,.
13101,2022,2,18,.,.,.
13101,2022,2,25,.,.,.
13101,2022,3,4,.,.,.
13101,2022,3,11,.,.,.
13101,2022,3,18,.,.,.
13101,2022,3,25,.,.,.
13101,2022,4,1,.,.,.
13101,2022,4,8,.,.,.
13101,2022,4,15,.,.,.
13101,2022,4,22,.,.,.
13101,2022,4,29,.,.,.
13101,2022,5,6,.,.,.
13101,2022,5,13,.,.,.
13101,2022,5,20,.,.,.
13101,2022,5,27,.,.,.
13101,2022,6,3,.,.,.
13101,2022,6,10,.,.,.
13101,2022,6,17,.,.,.
13101,2022,6,24,.,.,.
13101,2022,7,1,.,.,.
13101,2022,7,8,.,.,.
13101,2022,7,15,.,.,.
13101,2022,7,22,.,.,.
13101,2022,7,29,.,.,.
13103,2022,2,4,1.25,1.42,1.04
13103,2022,2,11,.677,.67,.745
13103,2022,2,18,1.45,1.44,1.55
13103,2022,2,25,1.45,1.44,.745
13103,2022,3,4,.6,.846,.0909
13103,2022,3,11,1.45,1.44,1.47
13103,2022,3,18,1.45,1.42,1.55
13103,2022,3,25,1.45,1.44,1.33
13103,2022,4,1,1.12,1.44,.382
13103,2022,4,8,1.12,1.02,1.18
13103,2022,4,15,1.45,1.44,1.18
13103,2022,4,22,1.45,1.44,1.55
13103,2022,4,29,1.45,1.44,1.55
13103,2022,5,6,1.45,1.44,1.55
13103,2022,5,13,1.45,1.44,1.55
13103,2022,5,20,1.12,.978,1.33
13103,2022,5,27,1.45,1.44,1.55
13103,2022,6,3,.419,.143,.745
13103,2022,6,10,1.45,1.44,1.55
13103,2022,6,17,1.43,1.29,1.4
13103,2022,6,24,1.45,1.44,1.55
13103,2022,7,1,1.09,.846,1.55
13103,2022,7,8,1.4,1.15,1.55
13103,2022,7,15,1.45,1.44,1.55
13103,2022,7,22,1.3,.978,1.55
13103,2022,7,29,.884,.802,.891
13105,2022,2,4,.098,.273,.12
13105,2022,2,11,1.27,1.44,1.24
13105,2022,2,18,1.12,1,.76
13105,2022,2,25,.882,.273,.92
13105,2022,3,4,.725,.455,.92
13105,2022,3,11,.804,1,.76
13105,2022,3,18,1.12,1.44,.92
13105,2022,3,25,1.35,1.44,1.08
13105,2022,4,1,.647,.818,.28
13105,2022,4,8,1.04,1.44,.28
13105,2022,4,15,.176,.636,-.04
13105,2022,4,22,1.12,1.36,.6
13105,2022,4,29,.49,1.36,-.04
13105,2022,5,6,1.27,1.44,.44
13105,2022,5,13,1.45,1.44,1.55
13105,2022,5,20,1.45,1.44,.92
13105,2022,5,27,.255,.455,-.2
13105,2022,6,3,-.216,-.455,.12
13105,2022,6,10,.569,1,.28
13105,2022,6,17,1.2,1.44,1.08
13105,2022,6,24,.804,.455,1.24
13105,2022,7,1,1.12,1.36,.92
13105,2022,7,8,.647,.273,.92
13105,2022,7,15,.725,1.36,.44
13105,2022,7,22,.0196,-.455,.12
13105,2022,7,29,.098,.273,-.2
13107,2022,2,4,.143,0,.6
13107,2022,2,11,.0286,0,.333
13107,2022,2,18,.257,1,-.2
13107,2022,2,25,-.429,-.25,-.467
13107,2022,3,4,-.2,0,-.2
13107,2022,3,11,-.0857,.5,-.467
13107,2022,3,18,.371,-.25,1.4
13107,2022,3,25,.829,1,.867
13107,2022,4,1,.371,-.25,1.13
13107,2022,4,8,.6,-.5,1.4
13107,2022,4,15,.143,0,.333
13107,2022,4,22,1.4,.75,1.13
13107,2022,4,29,.0286,0,-.2
13107,2022,5,6,1.17,1,1.55
13107,2022,5,13,.371,-.5,1.4
13107,2022,5,20,.486,.75,.0667
13107,2022,5,27,-.543,-.75,-.2
13107,2022,6,3,-.657,-.5,-.733
13107,2022,6,10,.486,.75,.0667
13107,2022,6,17,-.0857,-.5,.0667
13107,2022,6,24,-.2,-.25,.0667
13107,2022,7,1,.486,0,.867
13107,2022,7,8,-.314,-.5,-.2
13107,2022,7,15,-.0857,-.5,.0667
13107,2022,7,22,-.771,-1,-.467
13107,2022,7,29,.943,1.25,1.13
13109,2022,2,4,1.45,1.44,1.55
13109,2022,2,11,1.45,1.44,1.55
13109,2022,2,18,1.45,1.44,1.55
13109,2022,2,25,1.45,1.44,1.55
13109,2022,3,4,1.45,1.44,1.55
13109,2022,3,11,1.35,1.44,1
13109,2022,3,18,1.45,1.18,1.55
13109,2022,3,25,1.45,1.44,1.55
13109,2022,4,1,1.45,1.44,1.55
13109,2022,4,8,1.45,1.44,1.55
13109,2022,4,15,1.45,1.44,1.55
13109,2022,4,22,.882,.818,1
13109,2022,4,29,1.45,1.44,1.55
13109,2022,5,6,1.45,1.44,1.55
13109,2022,5,13,1.45,1.44,1.55
13109,2022,5,20,.647,.0909,1
13109,2022,5,27,1.45,.0909,1.55
13109,2022,6,3,1.12,1.44,.333
13109,2022,6,10,1.45,1.44,1.55
13109,2022,6,17,1.45,1.44,-.333
13109,2022,6,24,.412,-.636,1.55
13109,2022,7,1,.647,.455,1
13109,2022,7,8,1.45,1.44,.333
13109,2022,7,15,.176,-.636,1
13109,2022,7,22,1.12,1.18,1
13109,2022,7,29,1.45,.455,1.55
13111,2022,2,4,1.03,1,1.13
13111,2022,2,11,-.302,-.6,.0667
13111,2022,2,18,.841,.867,1
13111,2022,2,25,.778,.0667,1.55
13111,2022,3,4,-.302,-.2,-.333
13111,2022,3,11,.0159,-.467,.2
13111,2022,3,18,1.45,1.44,1.55
13111,2022,3,25,.524,-.333,.6
13111,2022,4,1,1.1,.6,1.53
13111,2022,4,8,.587,.733,.6
13111,2022,4,15,.714,.333,1.27
13111,2022,4,22,1.03,.333,1.55
13111,2022,4,29,.778,.733,1
13111,2022,5,6,.905,.867,.6
13111,2022,5,13,.333,.333,.333
13111,2022,5,20,.46,-.467,1.27
13111,2022,5,27,.0794,.467,-.2
13111,2022,6,3,-.111,-.2,.0667
13111,2022,6,10,.333,.6,.0667
13111,2022,6,17,-.111,-.2,-.2
13111,2022,6,24,-.746,-.733,-.733
13111,2022,7,1,-.111,-.467,.0667
13111,2022,7,8,-.429,-.733,-.2
13111,2022,7,15,.143,.0667,.333
13111,2022,7,22,-.238,-.2,-.2
13111,2022,7,29,.397,.467,.467
13113,2022,2,4,1.16,1.44,.65
13113,2022,2,11,.00285,.107,-.0492
13113,2022,2,18,.863,1.44,.301
13113,2022,2,25,.311,.495,.191
13113,2022,3,4,.191,.578,-.148
13113,2022,3,11,.453,.716,.235
13113,2022,3,18,.499,.619,.432
13113,2022,3,25,.396,.55,.311
13113,2022,4,1,.151,.273,-.0164
13113,2022,4,8,.134,.426,-.115
13113,2022,4,15,.179,.135,.126
13113,2022,4,22,.476,.398,.508
13113,2022,4,29,.601,.841,.41
13113,2022,5,6,.527,.439,.585
13113,2022,5,13,1.02,.924,1.02
13113,2022,5,20,.191,.121,.158
13113,2022,5,27,.168,.0104,.224
13113,2022,6,3,-.0427,.121,-.224
13113,2022,6,10,.516,.633,.475
13113,2022,6,17,.396,.356,.443
13113,2022,6,24,.39,.315,.322
13113,2022,7,1,.179,.163,.246
13113,2022,7,8,.447,.426,.421
13113,2022,7,15,.362,.453,.311
13113,2022,7,22,-.271,-.349,-.213
13113,2022,7,29,.305,.37,.279
13115,2022,2,4,1.45,1.44,.841
13115,2022,2,11,.362,.629,.217
13115,2022,2,18,.293,.701,.0435
13115,2022,2,25,.536,.413,.493
13115,2022,3,4,.111,.0778,.0435
13115,2022,3,11,.779,.653,.841
13115,2022,3,18,.666,.581,.652
13115,2022,3,25,.119,.485,-.232
13115,2022,4,1,.0586,.102,-.0435
13115,2022,4,8,.909,.533,1.12
13115,2022,4,15,.102,.222,-.0435
13115,2022,4,22,.215,.317,.0725
13115,2022,4,29,.371,.701,.145
13115,2022,5,6,.354,.126,.304
13115,2022,5,13,1.21,1.44,.565
13115,2022,5,20,.484,-.114,.725
13115,2022,5,27,.0412,.126,-.087
13115,2022,6,3,-.193,-.21,-.246
13115,2022,6,10,1.45,.964,1.55
13115,2022,6,17,.38,.174,.348
13115,2022,6,24,.406,.126,.493
13115,2022,7,1,1.45,.677,1.55
13115,2022,7,8,.128,.222,-.0725
13115,2022,7,15,.631,.365,.638
13115,2022,7,22,.302,-.018,.42
13115,2022,7,29,.18,.293,.029
13117,2022,2,4,1.04,1.44,.683
13117,2022,2,11,.477,.434,.461
13117,2022,2,18,.742,.578,.889
13117,2022,2,25,.828,.61,.934
13117,2022,3,4,.326,.307,.343
13117,2022,3,11,.821,.769,.934
13117,2022,3,18,.677,.514,.801
13117,2022,3,25,.477,.546,.402
13117,2022,4,1,.441,.562,.373
13117,2022,4,8,.613,.721,.491
13117,2022,4,15,.391,.418,.387
13117,2022,4,22,.72,.721,.668
13117,2022,4,29,.864,1.06,.668
13117,2022,5,6,1.04,.928,1.07
13117,2022,5,13,1.24,1.44,1.08
13117,2022,5,20,.00358,.0837,-.0849
13117,2022,5,27,.427,.498,.328
13117,2022,6,3,.0609,.211,-.114
13117,2022,6,10,.842,.896,.786
13117,2022,6,17,.563,.307,.668
13117,2022,6,24,.649,.211,1.02
13117,2022,7,1,.398,.418,.314
