countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
5069,2022,3,18,.308,.0263,.333
5069,2022,3,25,.394,.0263,.646
5069,2022,4,1,.383,.526,.396
5069,2022,4,8,.201,.447,-.0417
5069,2022,4,15,.0188,-.237,.167
5069,2022,4,22,.137,-.316,.396
5069,2022,4,29,.223,0,.104
5069,2022,5,6,.501,.342,.5
5069,2022,5,13,.383,.289,.375
5069,2022,5,20,.233,.289,-.0625
5069,2022,5,27,.105,-.105,.25
5069,2022,6,3,-.0885,-.158,-.0417
5069,2022,6,10,.212,.132,.271
5069,2022,6,17,.619,.658,.417
5069,2022,6,24,.287,.368,.125
5069,2022,7,1,.458,-.184,.917
5069,2022,7,8,.0831,-.158,.146
5069,2022,7,15,.212,-.0789,.417
5069,2022,7,22,.458,.237,.542
5069,2022,7,29,.255,.132,.396
5069,2022,8,5,.115,-.0263,.208
5069,2022,8,12,.19,.0789,.208
5069,2022,8,19,.0724,-.316,.229
5069,2022,8,26,.287,.132,.333
5069,2022,9,2,1.08,1.37,.479
5071,2022,3,11,-.122,-.373,.333
5071,2022,3,18,.268,-.529,1.49
5071,2022,3,25,-.415,-.843,.333
5071,2022,4,1,.268,-.137,1
5071,2022,4,8,.171,-.294,.167
5071,2022,4,15,-.415,-.451,-.5
5071,2022,4,22,.415,.569,.167
5071,2022,4,29,-.415,-.529,-.167
5071,2022,5,6,.171,-.294,.5
5071,2022,5,13,.22,.098,.333
5071,2022,5,20,.366,.0196,.333
5071,2022,5,27,-.22,-.686,1
5071,2022,6,3,-.0244,-.294,.667
5071,2022,6,10,.463,-.451,1.49
5071,2022,6,17,-.366,-.529,0
5071,2022,6,24,.707,.412,1.49
5071,2022,7,1,-.171,-.294,-.167
5071,2022,7,8,.512,.569,.333
5071,2022,7,15,.366,-.451,1.49
5071,2022,7,22,.0732,-.294,.667
5071,2022,7,29,.268,.176,.333
5071,2022,8,5,.415,.098,.167
5071,2022,8,12,-.0244,-.451,.667
5071,2022,8,19,.0732,.098,.167
5071,2022,8,26,-.22,-.529,.333
5071,2022,9,2,1.05,1.27,1.17
5073,2022,3,11,-.5,-1,1.49
5073,2022,3,18,-.5,-.385,-1
5073,2022,3,25,-.75,-1,1.49
5073,2022,4,1,-.5,-1,1.49
5073,2022,4,8,.25,-.692,1.49
5073,2022,4,15,-.75,-1,1.49
5073,2022,4,22,1,-.385,1.49
5073,2022,4,29,0,-.0769,1.49
5073,2022,5,6,-.25,-.692,1.49
5073,2022,5,13,.75,-.692,1.49
5073,2022,5,20,.75,.231,1.49
5073,2022,5,27,-.25,-.692,1.49
5073,2022,6,3,1,-1,1.49
5073,2022,6,10,.5,-.692,1.49
5073,2022,6,17,.25,-.385,1.49
5073,2022,6,24,0,-.692,1.49
5073,2022,7,1,-.5,-1,1.49
5073,2022,7,8,0,-.0769,1.49
5073,2022,7,15,-.5,-1,1.49
5073,2022,7,22,-1,-1,-1
5073,2022,7,29,-.5,-.692,1.49
5073,2022,8,5,.25,-.0769,1.49
5073,2022,8,12,.5,-.385,1.49
5073,2022,8,19,.75,-.385,1.49
5073,2022,8,26,-.75,-.692,-1
5073,2022,9,2,.5,-.692,1.49
5075,2022,3,11,-.417,-.714,-.111
5075,2022,3,18,.0833,-.143,-.111
5075,2022,3,25,-.75,-.857,-.556
5075,2022,4,1,-.417,-.286,-.556
5075,2022,4,8,-.333,-.286,-.333
5075,2022,4,15,-.833,-.857,-.778
5075,2022,4,22,-.583,-1,.111
5075,2022,4,29,.25,-.571,1.44
5075,2022,5,6,-.0833,-.429,.556
5075,2022,5,13,-.417,-.571,-.111
5075,2022,5,20,-.0833,.143,-.778
5075,2022,5,27,-.667,-.714,-.556
5075,2022,6,3,-.25,-.429,-.111
5075,2022,6,10,-.667,-.714,-.556
5075,2022,6,17,-.667,-.714,-.556
5075,2022,6,24,-.417,-.714,-.111
5075,2022,7,1,-.167,-.714,.333
5075,2022,7,8,-.5,-.714,-.111
5075,2022,7,15,0,-.286,.111
5075,2022,7,22,-.833,-.857,-.778
5075,2022,7,29,-.75,-.714,-.778
5075,2022,8,5,-.75,-.714,-.778
5075,2022,8,12,-.417,-.429,-.333
5075,2022,8,19,-.75,-.857,-.556
5075,2022,8,26,-.667,-.571,-.778
5075,2022,9,2,.25,.857,-.556
5077,2022,3,11,-.222,-.75,.111
5077,2022,3,18,-.333,-.5,-.111
5077,2022,3,25,0,0,-.111
5077,2022,4,1,-.444,-.5,-.333
5077,2022,4,8,.444,-.25,1.22
5077,2022,4,15,-.778,-.75,-.778
5077,2022,4,22,-.111,0,-.111
5077,2022,4,29,-.444,-.5,-.333
5077,2022,5,6,.778,.25,1.22
5077,2022,5,13,-.333,-.75,.111
5077,2022,5,20,-.667,-1,-.333
5077,2022,5,27,.222,.25,.333
5077,2022,6,3,.111,-.5,.778
5077,2022,6,10,-.333,-.5,-.111
5077,2022,6,17,-.667,-.5,-.778
5077,2022,6,24,-.222,-.75,.111
5077,2022,7,1,.444,0,.778
5077,2022,7,8,-.111,-.25,.111
5077,2022,7,15,-.778,-.5,-1
5077,2022,7,22,.111,-.25,.333
5077,2022,7,29,-.667,-.25,-1
5077,2022,8,5,-.444,-.25,-.556
5077,2022,8,12,.333,.25,.556
5077,2022,8,19,-.333,-.5,-.111
5077,2022,8,26,-.111,-.25,.111
5077,2022,9,2,-1,-1,-1
5079,2022,3,11,-.51,-.862,-.158
5079,2022,3,18,-.755,-.862,-.789
5079,2022,3,25,-.755,-.862,-.789
5079,2022,4,1,-.429,-.724,-.158
5079,2022,4,8,-.0204,-.448,.474
5079,2022,4,15,-.755,-.862,-.579
5079,2022,4,22,-.51,-.862,-.158
5079,2022,4,29,-.51,-1,.263
5079,2022,5,6,-.347,-.448,-.579
5079,2022,5,13,-.429,-.724,.0526
5079,2022,5,20,-.51,-1,.0526
5079,2022,5,27,-.429,-.862,.263
5079,2022,6,3,-.265,-.724,-.368
5079,2022,6,10,-.51,-1,-.368
5079,2022,6,17,-.755,-1,-.368
5079,2022,6,24,-.265,-.448,.0526
5079,2022,7,1,-.265,-.862,.474
5079,2022,7,8,-.265,-.586,.0526
5079,2022,7,15,-.102,-.31,.263
5079,2022,7,22,-.673,-.862,-.368
5079,2022,7,29,-.592,-.862,-.368
5079,2022,8,5,-.592,-.724,-.368
5079,2022,8,12,1.12,-.172,1.49
5079,2022,8,19,-.673,-1,-.158
5079,2022,8,26,-.51,-.448,-.579
5079,2022,9,2,.388,.379,.474
5081,2022,3,11,-.273,-1,1.22
5081,2022,3,18,-.0303,-.818,1.22
5081,2022,3,25,-.515,-.818,-.111
5081,2022,4,1,.333,.273,-.111
5081,2022,4,8,.697,.0909,1.49
5081,2022,4,15,-.879,-.818,-1
5081,2022,4,22,-.636,-.636,-.556
5081,2022,4,29,1.38,.455,1.49
5081,2022,5,6,.0909,.0909,.333
5081,2022,5,13,.333,-.0909,.333
5081,2022,5,20,1.18,1.37,.778
5081,2022,5,27,.455,-.0909,1.49
5081,2022,6,3,-.0303,-.455,.333
5081,2022,6,10,.697,.273,1.49
5081,2022,6,17,-.394,-.818,.778
5081,2022,6,24,.576,-.273,1.49
5081,2022,7,1,1.06,1,1.22
5081,2022,7,8,1.18,.273,1.49
5081,2022,7,15,.0909,-.455,1.49
5081,2022,7,22,-.152,-.0909,-.111
5081,2022,7,29,-.879,-.818,-1
5081,2022,8,5,-.0303,.0909,-.111
5081,2022,8,12,-.0303,-.636,1.22
5081,2022,8,19,.0909,-.636,1.22
5081,2022,8,26,.212,.0909,.778
5081,2022,9,2,1.06,.818,1.49
5083,2022,3,11,-.525,-.543,-.652
5083,2022,3,18,.356,-.543,1.49
5083,2022,3,25,-.119,-.2,-.13
5083,2022,4,1,1.1,.6,1.49
5083,2022,4,8,.288,.0286,.739
5083,2022,4,15,-.593,-.771,-.478
5083,2022,4,22,-.322,-.543,-.304
5083,2022,4,29,.559,.257,.913
5083,2022,5,6,1.17,.829,1.26
5083,2022,5,13,.627,.371,.913
5083,2022,5,20,.356,-.543,1.43
5083,2022,5,27,-.186,-.429,-.13
5083,2022,6,3,.153,.0286,.391
5083,2022,6,10,-.186,-.314,-.13
5083,2022,6,17,.0169,-.657,.913
5083,2022,6,24,.831,.257,1.49
5083,2022,7,1,1.38,1.37,1.09
5083,2022,7,8,.763,.0286,1.49
5083,2022,7,15,.288,.0286,.565
5083,2022,7,22,.153,-.2,.391
5083,2022,7,29,-.254,-.314,-.304
5083,2022,8,5,-.39,-.657,.0435
5083,2022,8,12,.627,.371,1.09
5083,2022,8,19,.153,-.0857,.217
5083,2022,8,26,.424,.714,-.13
5083,2022,9,2,1.31,.943,1.49
5085,2022,3,11,.271,-.121,.394
5085,2022,3,18,-.196,-.121,-.339
5085,2022,3,25,.0654,.0549,-.0826
5085,2022,4,1,1.38,1.37,.651
5085,2022,4,8,.159,.495,-.00917
5085,2022,4,15,-.271,-.385,-.156
5085,2022,4,22,-.121,-.473,.211
5085,2022,4,29,.159,.0989,-.0459
5085,2022,5,6,1.06,.714,.945
5085,2022,5,13,.215,.187,.174
5085,2022,5,20,.589,.495,.688
5085,2022,5,27,-.196,-.253,-.193
5085,2022,6,3,.0467,.011,-.00917
5085,2022,6,10,.383,.319,.431
5085,2022,6,17,.682,.67,.578
5085,2022,6,24,.14,-.033,.101
5085,2022,7,1,.028,-.033,-.0459
5085,2022,7,8,.327,.758,-.0826
5085,2022,7,15,.121,.0989,-.0459
5085,2022,7,22,.551,.319,.798
5085,2022,7,29,.346,.0549,.468
5085,2022,8,5,.121,-.033,.101
5085,2022,8,12,-.121,.011,-.156
5085,2022,8,19,-.159,.0549,-.339
5085,2022,8,26,.14,.143,.101
5085,2022,9,2,1.38,1.37,.138
5087,2022,3,11,-.347,-.5,-.467
5087,2022,3,18,.714,-.125,1.49
5087,2022,3,25,-.347,-.5,-.2
5087,2022,4,1,.796,-.125,1.49
5087,2022,4,8,1.04,-.625,1.49
5087,2022,4,15,-.347,-.625,.333
5087,2022,4,22,.0612,-.375,1.13
5087,2022,4,29,-.429,-.75,-.2
5087,2022,5,6,1.38,1.13,1.49
5087,2022,5,13,.224,-.375,1.13
5087,2022,5,20,-.347,-.625,.0667
5087,2022,5,27,-.429,-.75,-.2
5087,2022,6,3,-.51,-1,.333
5087,2022,6,10,.388,0,1.13
5087,2022,6,17,.796,.5,1.4
5087,2022,6,24,.551,0,1.49
5087,2022,7,1,.633,.125,.867
5087,2022,7,8,-.0204,-.75,.333
5087,2022,7,15,-.184,-.875,.867
5087,2022,7,22,.143,-.375,.867
5087,2022,7,29,-.429,-.625,-.467
5087,2022,8,5,-.265,-.75,-.2
5087,2022,8,12,-.0204,-.625,.867
5087,2022,8,19,-.0204,-.125,.0667
5087,2022,8,26,-.0204,-.25,.333
5087,2022,9,2,1.38,1.37,1.49
5089,2022,3,11,-.304,-.2,-.368
5089,2022,3,18,.217,-.68,1.32
5089,2022,3,25,-.304,-.52,-.368
5089,2022,4,1,-.0435,-.36,.263
5089,2022,4,8,-.391,-.52,-.579
5089,2022,4,15,-.913,-.84,-1
5089,2022,4,22,-.652,-.84,-.368
5089,2022,4,29,-.304,-.04,-.579
5089,2022,5,6,-.13,-.04,-.158
5089,2022,5,13,-.13,-.68,.263
5089,2022,5,20,1.38,1.37,.684
5089,2022,5,27,-.0435,-.04,.0526
5089,2022,6,3,-.391,-.36,-.368
5089,2022,6,10,-.391,-.52,-.158
5089,2022,6,17,.391,.28,.474
5089,2022,6,24,.217,.28,.263
5089,2022,7,1,-.652,-.68,-.579
5089,2022,7,8,-.478,-.52,-.789
5089,2022,7,15,-.652,-.84,-.579
5089,2022,7,22,-.217,-.36,-.368
5089,2022,7,29,-.304,-.04,-.579
5089,2022,8,5,.304,.76,-.368
5089,2022,8,12,.304,.76,-.368
5089,2022,8,19,-.565,-.68,-.579
5089,2022,8,26,-.652,-.68,-.789
5089,2022,9,2,1.38,1.37,-.789
5091,2022,3,11,1.14,-.0968,1.49
5091,2022,3,18,.217,.0968,.231
5091,2022,3,25,.13,.355,-.0154
5091,2022,4,1,.507,.677,.354
5091,2022,4,8,-.0725,-.226,-.0154
5091,2022,4,15,-.0725,-.419,.292
5091,2022,4,22,.188,-.0323,.538
5091,2022,4,29,.826,.742,.723
5091,2022,5,6,.826,.935,.785
5091,2022,5,13,.13,-.226,.354
5091,2022,5,20,1.12,1.19,1.09
5091,2022,5,27,.855,.419,.662
5091,2022,6,3,-.0725,-.0968,-.138
5091,2022,6,10,.42,-.0323,1.03
5091,2022,6,17,.594,.29,.723
5091,2022,6,24,.333,-.0323,.477
5091,2022,7,1,1.12,.742,1.4
5091,2022,7,8,.536,.0323,.846
5091,2022,7,15,.275,.161,.415
5091,2022,7,22,-.0145,-.355,.292
5091,2022,7,29,.159,.419,-.138
5091,2022,8,5,.275,-.0323,.6
5091,2022,8,12,.536,.355,.785
5091,2022,8,19,.652,.161,.662
5091,2022,8,26,.246,-.226,.477
5091,2022,9,2,1.2,1.37,.108
5093,2022,3,11,.386,.582,-.123
5093,2022,3,18,1.07,1.07,.808
5093,2022,3,25,.591,.187,.589
5093,2022,4,1,.159,.0989,.0959
5093,2022,4,8,.523,.407,.479
5093,2022,4,15,-.25,-.297,-.288
5093,2022,4,22,.568,-.209,1.36
5093,2022,4,29,.523,.011,1.03
5093,2022,5,6,1.07,1.11,1.08
5093,2022,5,13,.545,.143,.644
5093,2022,5,20,.341,.407,.151
5093,2022,5,27,.909,.275,1.47
5093,2022,6,3,.341,.0989,.534
5093,2022,6,10,1.02,.846,1.25
5093,2022,6,17,.659,.0989,1.14
5093,2022,6,24,.682,.538,.589
5093,2022,7,1,.682,-.0769,1.49
5093,2022,7,8,.455,.319,.37
5093,2022,7,15,.682,.0549,1.41
5093,2022,7,22,1.09,.626,1.49
5093,2022,7,29,.182,.319,-.0685
5093,2022,8,5,.5,.143,.808
5093,2022,8,12,.727,.626,.753
5093,2022,8,19,.591,.187,.753
5093,2022,8,26,.682,.363,.644
5093,2022,9,2,.977,1.37,.205
5095,2022,3,11,-.742,-.818,-.429
5095,2022,3,18,.677,-.818,1.49
5095,2022,3,25,.0323,-.818,1.49
5095,2022,4,1,.161,.0909,.714
5095,2022,4,8,-.484,-.273,-1
5095,2022,4,15,-.355,-.636,.143
5095,2022,4,22,-.742,-.636,-1
5095,2022,4,29,-.742,-.818,-.429
5095,2022,5,6,-.484,-.455,-.429
5095,2022,5,13,-.742,-.818,-.429
5095,2022,5,20,.677,1,.143
5095,2022,5,27,.0323,-.818,1.49
5095,2022,6,3,-.226,-.273,.143
5095,2022,6,10,-.0968,-.455,1.29
5095,2022,6,17,-.0968,.0909,-.429
5095,2022,6,24,-.484,-.636,.143
5095,2022,7,1,-.226,-.636,1.29
5095,2022,7,8,-.742,-.818,-.429
5095,2022,7,15,-.484,-1,1.29
5095,2022,7,22,-.0968,-1,1.49
5095,2022,7,29,-.355,-1,1.49
5095,2022,8,5,-.484,-.636,-.429
5095,2022,8,12,.419,.273,.714
5095,2022,8,19,-.484,-.636,.143
5095,2022,8,26,-.355,-.636,.143
5095,2022,9,2,-.871,-.818,-1
5097,2022,3,11,-.895,-1,-.84
5097,2022,3,18,-.789,-.333,-1
5097,2022,3,25,-.789,-.667,-.84
5097,2022,4,1,-.684,-.667,-.68
5097,2022,4,8,-.474,-.333,-.52
5097,2022,4,15,-1,-1,-1
5097,2022,4,22,-.895,-.667,-1
5097,2022,4,29,-.789,-1,-.84
5097,2022,5,6,-.263,0,-.36
5097,2022,5,13,-.368,-1,-.04
5097,2022,5,20,-1,-1,-1
5097,2022,5,27,-.789,-1,-.84
5097,2022,6,3,-.474,0,-.68
5097,2022,6,10,-.789,-.333,-1
5097,2022,6,17,-.789,-1,-.68
5097,2022,6,24,-.474,0,-.68
5097,2022,7,1,-.684,-1,-.52
5097,2022,7,8,-.368,-.667,-.2
5097,2022,7,15,-1,-1,-1
5097,2022,7,22,-.684,-.667,-.68
5097,2022,7,29,-1,-1,-1
5097,2022,8,5,-.895,-1,-.84
5097,2022,8,12,-.579,-1,-.36
5097,2022,8,19,-.789,-.333,-1
5097,2022,8,26,-.474,.333,-.84
5097,2022,9,2,-.579,.333,-1
5099,2022,3,11,.304,.217,.217
5099,2022,3,18,-.478,-.652,-.304
5099,2022,3,25,-.391,-1,-.13
5099,2022,4,1,-.913,-1,-.826
5099,2022,4,8,-.739,-1,-.478
5099,2022,4,15,-.913,-1,-.826
5099,2022,4,22,-.304,.217,-.826
5099,2022,4,29,-.913,-1,-.826
5099,2022,5,6,-.826,-1,-.652
5099,2022,5,13,-.739,-1,-.478
5099,2022,5,20,-.13,.391,-.652
5099,2022,5,27,-.565,-.304,-.826
5099,2022,6,3,-.826,-.652,-1
5099,2022,6,10,-.478,-1,.0435
5099,2022,6,17,-.565,-.652,-.478
5099,2022,6,24,-.913,-1,-.826
5099,2022,7,1,-.826,-.826,-.826
5099,2022,7,8,-.652,-.652,-.652
5099,2022,7,15,-1,-1,-1
5099,2022,7,22,-.913,-1,-.826
5099,2022,7,29,-.565,-.304,-.826
5099,2022,8,5,-.304,.0435,-.652
5099,2022,8,12,-.826,-.826,-1
5099,2022,8,19,-.913,-1,-.826
5099,2022,8,26,-.652,-.826,-.478
5099,2022,9,2,-.913,-1,-.826
5101,2022,3,11,-.143,-.636,1.49
5101,2022,3,18,.429,.455,-1
5101,2022,3,25,.429,-.636,1.49
5101,2022,4,1,-.143,-1,1.49
5101,2022,4,8,-.714,-1,1
5101,2022,4,15,-.143,-.636,1.49
5101,2022,4,22,.143,-.636,1.49
5101,2022,4,29,-1,-1,-1
5101,2022,5,6,-.714,-1,1
5101,2022,5,13,-.714,-1,1
5101,2022,5,20,-.143,-1,1.49
5101,2022,5,27,.143,.0909,1
5101,2022,6,3,-.143,-.636,1.49
5101,2022,6,10,.143,-1,1.49
5101,2022,6,17,1,.455,1.49
5101,2022,6,24,1.38,1.18,1.49
5101,2022,7,1,.714,-.636,1.49
5101,2022,7,8,.143,-1,1.49
5101,2022,7,15,.429,-.273,1.49
5101,2022,7,22,-.714,-1,1
5101,2022,7,29,-1,-1,-1
5101,2022,8,5,-.714,-.636,-1
5101,2022,8,12,-.429,-1,1.49
5101,2022,8,19,-.429,-.273,-1
5101,2022,8,26,-1,-1,-1
5101,2022,9,2,1.29,1.37,-1
5103,2022,3,11,-.0222,-.364,.436
5103,2022,3,18,.6,-.455,1.49
5103,2022,3,25,.511,-.364,1.49
5103,2022,4,1,.778,-.182,1.49
5103,2022,4,8,-.0222,-.909,1.15
5103,2022,4,15,.156,-.545,.949
5103,2022,4,22,.6,-.636,1.49
5103,2022,4,29,.0222,-.455,.538
5103,2022,5,6,.111,-.545,.436
5103,2022,5,13,.422,-.182,.641
5103,2022,5,20,-.333,-.545,-.0769
5103,2022,5,27,.244,-.0909,.538
5103,2022,6,3,-.2,-.455,.0256
5103,2022,6,10,.289,-.364,1.05
5103,2022,6,17,-.0222,-.545,.436
5103,2022,6,24,.0222,-.364,.333
5103,2022,7,1,-.333,-1,.333
5103,2022,7,8,-.111,-.455,.231
5103,2022,7,15,.289,-.182,.641
5103,2022,7,22,.911,-.455,1.49
5103,2022,7,29,.378,-.545,1.36
5103,2022,8,5,.244,-.364,.949
5103,2022,8,12,.911,-.182,1.49
5103,2022,8,19,.289,-.636,1.36
5103,2022,8,26,.422,-.455,1.49
5103,2022,9,2,-.511,-.909,-.282
5105,2022,3,11,-.882,-1,0
5105,2022,3,18,-.0588,-.724,1.49
5105,2022,3,25,-.412,-.862,1.49
5105,2022,4,1,-.647,-.724,-1
5105,2022,4,8,-.765,-.862,0
5105,2022,4,15,-.647,-.586,-1
5105,2022,4,22,-.0588,-.31,1.49
5105,2022,4,29,-.294,-.724,1.49
5105,2022,5,6,.294,-.586,1.49
5105,2022,5,13,-.647,-.724,0
5105,2022,5,20,-.294,-.586,1
5105,2022,5,27,-.0588,-.724,1.49
5105,2022,6,3,-.529,-1,1
5105,2022,6,10,-.647,-1,1
5105,2022,6,17,-.647,-1,1
5105,2022,6,24,-.765,-.862,0
5105,2022,7,1,-.412,-.724,1
5105,2022,7,8,-.412,-.862,1.49
5105,2022,7,15,-.529,-.862,1.49
5105,2022,7,22,-.647,-1,1
5105,2022,7,29,-.765,-.862,0
5105,2022,8,5,-.412,-.862,1.49
5105,2022,8,12,-.647,-.862,1
5105,2022,8,19,-.647,-.724,-1
5105,2022,8,26,-.0588,-.31,1
5105,2022,9,2,.765,.655,1.49
5107,2022,3,11,-.268,-.905,.286
5107,2022,3,18,-.155,-.333,-.143
5107,2022,3,25,-.493,-.905,0
5107,2022,4,1,-.493,-.619,-.286
5107,2022,4,8,-.549,-.524,-.571
5107,2022,4,15,-.549,-.714,-.286
5107,2022,4,22,-.437,-.429,-.429
5107,2022,4,29,-.268,-.619,0
5107,2022,5,6,-.437,-.619,-.143
5107,2022,5,13,.296,-.238,.571
5107,2022,5,20,-.437,-1,.429
5107,2022,5,27,.296,-.524,1
5107,2022,6,3,-.324,-.333,-.571
5107,2022,6,10,-.0423,-.429,.571
5107,2022,6,17,-.324,-.81,.143
5107,2022,6,24,.239,-.238,1
5107,2022,7,1,-.324,-.619,0
5107,2022,7,8,-.493,-.429,-.714
5107,2022,7,15,-.0986,-.0476,-.286
5107,2022,7,22,.521,-.429,1.49
5107,2022,7,29,-.155,-.429,0
5107,2022,8,5,-.211,-.619,.286
5107,2022,8,12,.465,-.333,1.43
5107,2022,8,19,-.211,-.333,-.429
5107,2022,8,26,-.0986,-.238,0
5107,2022,9,2,-.493,-.714,-.286
5109,2022,3,11,.0526,-.467,1.49
5109,2022,3,18,.474,.0667,1
5109,2022,3,25,-.158,-.2,0
5109,2022,4,1,-.158,-.467,1
5109,2022,4,8,1.38,1.13,1.49
5109,2022,4,15,.474,-.467,1.49
5109,2022,4,22,.263,-.467,1.49
5109,2022,4,29,.684,.333,1.49
5109,2022,5,6,.0526,.333,-1
5109,2022,5,13,-.158,-.467,1
5109,2022,5,20,-.368,-.733,1
5109,2022,5,27,.263,-.2,1.49
5109,2022,6,3,-.158,-.2,-1
5109,2022,6,10,.474,.333,1
5109,2022,6,17,-.368,-.467,0
5109,2022,6,24,.684,.333,1.49
5109,2022,7,1,.263,-.467,1.49
5109,2022,7,8,.895,.867,1
5109,2022,7,15,-.789,-1,0
5109,2022,7,22,1.11,-.733,1.49
5109,2022,7,29,1.11,-.467,1.49
5109,2022,8,5,.474,.6,-1
5109,2022,8,12,-.158,-.467,0
5109,2022,8,19,-.158,-.467,0
5109,2022,8,26,-.579,-.467,-1
5109,2022,9,2,-.789,-.733,-1
5111,2022,3,11,-.302,-.467,.176
5111,2022,3,18,-.0476,-.289,.647
5111,2022,3,25,-.0476,-.733,1.35
5111,2022,4,1,.46,.0667,1.12
5111,2022,4,8,.397,-.111,1.12
5111,2022,4,15,-.556,-.822,-.0588
5111,2022,4,22,.27,-.378,1.49
5111,2022,4,29,.524,-.289,1.49
5111,2022,5,6,1.38,1.13,1.49
5111,2022,5,13,-.238,-.556,.412
5111,2022,5,20,.143,-.2,.882
5111,2022,5,27,1.03,-.2,1.49
5111,2022,6,3,-.365,-.822,.412
5111,2022,6,10,.714,.0667,1.49
5111,2022,6,17,-.302,-.2,-.529
5111,2022,6,24,.143,-.644,1.49
5111,2022,7,1,-.175,-.556,.647
5111,2022,7,8,.0794,.0667,.176
5111,2022,7,15,.0159,-.289,.412
5111,2022,7,22,.397,-.289,1.49
5111,2022,7,29,-.365,-.556,.176
5111,2022,8,5,-.0476,-.2,.412
5111,2022,8,12,-.111,-.2,-.0588
5111,2022,8,19,-.492,-.733,.176
5111,2022,8,26,-.0476,-.556,.412
5111,2022,9,2,.905,1.22,.176
5113,2022,3,11,-.333,-.75,-.111
5113,2022,3,18,1.22,.5,1.22
5113,2022,3,25,-.556,-.5,-.556
5113,2022,4,1,.444,0,1
5113,2022,4,8,.556,1.37,-.111
5113,2022,4,15,.222,.75,-.333
5113,2022,4,22,-.333,-.75,-.333
5113,2022,4,29,.111,0,.111
5113,2022,5,6,1.11,.75,1.22
5113,2022,5,13,-.333,-.5,-.333
5113,2022,5,20,1.38,1.37,1.22
5113,2022,5,27,.667,.25,1
5113,2022,6,3,1.11,1.37,.778
5113,2022,6,10,.111,-.5,.556
5113,2022,6,17,.333,.5,.111
5113,2022,6,24,1.22,.5,1.49
5113,2022,7,1,.889,1,.556
5113,2022,7,8,-.111,-.75,.111
5113,2022,7,15,.556,.25,.778
5113,2022,7,22,.889,.5,1.44
5113,2022,7,29,.111,.25,-.333
5113,2022,8,5,-.222,.25,-.778
5113,2022,8,12,-.333,-.25,-.556
5113,2022,8,19,-.222,0,-1
5113,2022,8,26,.778,.5,.556
5113,2022,9,2,-.222,-.75,.111
5115,2022,3,11,-.0476,-.31,.098
5115,2022,3,18,.211,.138,.124
5115,2022,3,25,-.293,-.448,-.163
5115,2022,4,1,-.265,-.172,-.32
5115,2022,4,8,.0884,-.103,-.0588
5115,2022,4,15,-.442,-.483,-.425
5115,2022,4,22,-.388,-.276,-.529
5115,2022,4,29,-.238,-.414,-.163
5115,2022,5,6,.252,.345,.307
5115,2022,5,13,.374,.138,.359
5115,2022,5,20,.0748,0,.0196
5115,2022,5,27,.0612,-.31,.203
5115,2022,6,3,-.224,-.552,.0719
5115,2022,6,10,-.0884,.103,-.268
5115,2022,6,17,.17,.103,.124
5115,2022,6,24,-.102,-.241,-.137
5115,2022,7,1,-.034,-.172,.0196
5115,2022,7,8,-.224,-.103,-.268
5115,2022,7,15,-.184,.069,-.425
5115,2022,7,22,-.0612,-.31,-.163
5115,2022,7,29,-.156,-.069,-.242
5115,2022,8,5,-.265,-.241,-.425
5115,2022,8,12,-.102,-.345,.0458
5115,2022,8,19,-.374,-.655,-.216
5115,2022,8,26,.0068,-.138,.124
5115,2022,9,2,.891,1.37,-.19
5117,2022,3,11,.76,.6,1
5117,2022,3,18,-.36,-.6,1
5117,2022,3,25,-.2,-.4,0
5117,2022,4,1,-.2,-.2,0
5117,2022,4,8,-.84,-.8,-1
5117,2022,4,15,-.84,-.8,-1
5117,2022,4,22,-.84,-.8,-1
5117,2022,4,29,.12,-.6,1.49
5117,2022,5,6,.44,.4,0
5117,2022,5,13,-.68,-.8,0
5117,2022,5,20,.92,-1,1.49
5117,2022,5,27,.76,-.2,1.49
5117,2022,6,3,-.36,-.8,1.49
5117,2022,6,10,.28,-.4,1.49
5117,2022,6,17,-.68,-.8,0
5117,2022,6,24,.76,0,1.49
5117,2022,7,1,1.24,-.2,1.49
5117,2022,7,8,-.52,-.4,-1
5117,2022,7,15,-.84,-1,-1
5117,2022,7,22,-.68,-.8,0
5117,2022,7,29,-.36,-.4,0
5117,2022,8,5,.6,.2,1.49
5117,2022,8,12,.12,-.2,1.49
5117,2022,8,19,-.84,-.8,-1
5117,2022,8,26,.6,0,1.49
5117,2022,9,2,-.04,.2,-1
5119,2022,3,11,1.38,.751,1.49
5119,2022,3,18,1.36,.595,1.49
5119,2022,3,25,1.03,.497,1.21
5119,2022,4,1,1.18,.83,1.29
5119,2022,4,8,.807,.319,.991
5119,2022,4,15,.0759,.176,.0137
5119,2022,4,22,1.38,.685,1.49
5119,2022,4,29,1.38,.902,1.49
5119,2022,5,6,1.38,.873,1.49
5119,2022,5,13,1.31,.679,1.49
5119,2022,5,20,1.12,.47,1.37
5119,2022,5,27,.921,.505,1.07
5119,2022,6,3,.512,.00662,.696
5119,2022,6,10,1.32,.64,1.49
5119,2022,6,17,1.38,1.02,1.49
5119,2022,6,24,1.33,.624,1.49
5119,2022,7,1,1.24,.603,1.46
5119,2022,7,8,1.04,.409,1.29
5119,2022,7,15,1.07,.351,1.34
