countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
4027,2022,3,25,-.194,.174,-.429
4027,2022,4,1,-.217,-.19,-.202
4027,2022,4,8,-.189,-.289,-.143
4027,2022,4,15,.352,.124,.596
4027,2022,4,22,.0262,-.14,.133
4027,2022,4,29,.17,-.00826,.291
4027,2022,5,6,.126,.24,.172
4027,2022,5,13,.495,.107,.813
4027,2022,5,20,-.139,-.14,-.0837
4027,2022,5,27,.181,.0579,.379
4027,2022,6,3,-.0786,-.0579,-.0443
4027,2022,6,10,.0372,-.24,.222
4027,2022,6,17,-.0179,-.0744,.0739
4027,2022,6,24,.103,-.19,.241
4027,2022,7,1,.0814,-.0248,.202
4027,2022,7,8,.396,.488,.379
4027,2022,7,15,.175,.0579,.271
4027,2022,7,22,.418,.124,.635
4027,2022,7,29,.214,.107,.261
4027,2022,8,5,-.299,-.306,-.222
4027,2022,8,12,-.377,-.24,-.409
4027,2022,8,19,-.112,-.455,.153
5001,2022,2,25,.983,1.21,.63
5001,2022,3,4,.0579,.0345,.037
5001,2022,3,11,.19,-.241,.333
5001,2022,3,18,.0248,-.0345,.037
5001,2022,3,25,-.174,-.517,.259
5001,2022,4,1,.521,.586,.185
5001,2022,4,8,-.00826,.241,-.481
5001,2022,4,15,-.438,-.724,-.111
5001,2022,4,22,1.54,1.14,1.67
5001,2022,4,29,.19,-.241,.704
5001,2022,5,6,.289,.103,.407
5001,2022,5,13,.388,-.103,.704
5001,2022,5,20,.19,.241,.111
5001,2022,5,27,-.00826,-.172,.037
5001,2022,6,3,-.0744,.172,-.333
5001,2022,6,10,.124,.103,.037
5001,2022,6,17,-.107,-.448,.259
5001,2022,6,24,-.0413,-.0345,-.111
5001,2022,7,1,.355,.241,.185
5001,2022,7,8,.157,.241,-.185
5001,2022,7,15,.388,-.103,.778
5001,2022,7,22,.686,.103,1.22
5001,2022,7,29,-.306,-.586,.037
5001,2022,8,5,-.339,-.103,-.852
5001,2022,8,12,.421,.172,.407
5001,2022,8,19,-.537,-.586,-.556
5003,2022,2,25,1.54,1.48,.0435
5003,2022,3,4,.84,.92,.565
5003,2022,3,11,-.2,-.2,-.652
5003,2022,3,18,-.28,-.84,.217
5003,2022,3,25,-.12,-.52,.217
5003,2022,4,1,.04,-.04,-.13
5003,2022,4,8,.36,.44,.0435
5003,2022,4,15,-.68,-.68,-.652
5003,2022,4,22,-.6,-.84,-.304
5003,2022,4,29,.28,.28,.391
5003,2022,5,6,.04,-.68,.217
5003,2022,5,13,.28,.28,.217
5003,2022,5,20,-.2,-1,.739
5003,2022,5,27,.12,-.84,.739
5003,2022,6,3,.6,.28,.565
5003,2022,6,10,-.04,-.36,.391
5003,2022,6,17,-.28,-1,.565
5003,2022,6,24,.84,1.24,.565
5003,2022,7,1,-.28,-.04,-1
5003,2022,7,8,.12,.44,-.478
5003,2022,7,15,-.52,-.68,-.478
5003,2022,7,22,.28,-.2,.913
5003,2022,7,29,.28,-.52,1.26
5003,2022,8,5,-.36,-.36,-.304
5003,2022,8,12,.28,-.04,.217
5003,2022,8,19,-.04,-.36,.391
5005,2022,2,25,.846,1.48,-.103
5005,2022,3,4,-.303,-.147,-.514
5005,2022,3,11,-.385,-.573,-.29
5005,2022,3,18,-.323,-.413,-.29
5005,2022,3,25,-.528,-.573,-.514
5005,2022,4,1,-.303,.0133,-.589
5005,2022,4,8,-.323,.227,-.664
5005,2022,4,15,1.54,.387,1.67
5005,2022,4,22,-.487,-.413,-.477
5005,2022,4,29,-.344,-.467,-.252
5005,2022,5,6,-.179,.0667,-.439
5005,2022,5,13,-.179,-.147,-.14
5005,2022,5,20,-.0359,.227,-.327
5005,2022,5,27,.374,.333,.458
5005,2022,6,3,-.323,.0133,-.551
5005,2022,6,10,-.569,-.36,-.664
5005,2022,6,17,-.262,-.04,-.439
5005,2022,6,24,.0462,-.253,.234
5005,2022,7,1,.0256,-.253,.196
5005,2022,7,8,.149,.333,.00935
5005,2022,7,15,-.487,-.52,-.477
5005,2022,7,22,-.262,-.307,-.215
5005,2022,7,29,-.426,-.307,-.551
5005,2022,8,5,-.528,-.413,-.626
5005,2022,8,12,-.323,-.627,-.178
5005,2022,8,19,-.2,-.413,-.14
5007,2022,2,25,1.54,1.48,1.67
5007,2022,3,4,.5,.23,.61
5007,2022,3,11,.741,.182,.952
5007,2022,3,18,.813,.0928,1.08
5007,2022,3,25,.312,-.168,.504
5007,2022,4,1,.727,.478,.691
5007,2022,4,8,.19,-.0378,.301
5007,2022,4,15,.16,.0378,.169
5007,2022,4,22,.274,.0859,.353
5007,2022,4,29,1.54,.629,1.67
5007,2022,5,6,1.47,1.12,1.57
5007,2022,5,13,.685,.189,.839
5007,2022,5,20,.695,.471,.765
5007,2022,5,27,.508,.00344,.729
5007,2022,6,3,.506,.168,.626
5007,2022,6,10,.486,.113,.604
5007,2022,6,17,.725,.546,.823
5007,2022,6,24,.382,.00344,.507
5007,2022,7,1,1.1,.684,1.15
5007,2022,7,8,.673,.423,.781
5007,2022,7,15,.426,.271,.498
5007,2022,7,22,.743,.381,.881
5007,2022,7,29,.348,.32,.291
5007,2022,8,5,.302,.347,.266
5007,2022,8,12,.46,.416,.436
5007,2022,8,19,.148,.0241,.15
5009,2022,2,25,.863,1.48,.455
5009,2022,3,4,.123,-.12,.182
5009,2022,3,11,-.151,.04,-.364
5009,2022,3,18,1.27,1.48,.727
5009,2022,3,25,-.0411,-.12,-.182
5009,2022,4,1,-.0137,.04,-.364
5009,2022,4,8,.37,.68,.0455
5009,2022,4,15,-.616,-.6,-.636
5009,2022,4,22,-.123,-.12,-.0909
5009,2022,4,29,.0411,-.44,.182
5009,2022,5,6,.178,-.12,.409
5009,2022,5,13,-.233,-.6,-.0909
5009,2022,5,20,.89,-.12,1.41
5009,2022,5,27,.397,.6,.227
5009,2022,6,3,-.0685,-.12,-.0909
5009,2022,6,10,-.288,-.52,-.136
5009,2022,6,17,.726,.44,.682
5009,2022,6,24,-.151,-.04,-.182
5009,2022,7,1,-.288,-.36,-.227
5009,2022,7,8,.342,.36,.364
5009,2022,7,15,-.151,-.2,-.0455
5009,2022,7,22,-.0685,-.2,-.0909
5009,2022,7,29,-.233,-.2,-.455
5009,2022,8,5,-.0137,.12,-.182
5009,2022,8,12,-.288,-.6,-.227
5009,2022,8,19,.397,.52,.364
5011,2022,2,25,.673,1.48,.0909
5011,2022,3,4,-.2,.2,-.394
5011,2022,3,11,-.636,-.6,-.636
5011,2022,3,18,-.491,-.6,-.394
5011,2022,3,25,-.782,-.8,-.879
5011,2022,4,1,.0182,.4,-.394
5011,2022,4,8,-.564,-.8,-.758
5011,2022,4,15,-.855,-1,-.879
5011,2022,4,22,.0182,-.4,-.0303
5011,2022,4,29,-.709,-.4,-.879
5011,2022,5,6,-.418,-.6,-.636
5011,2022,5,13,-.345,-.4,-.515
5011,2022,5,20,.0909,.8,-.273
5011,2022,5,27,-.709,-.6,-.758
5011,2022,6,3,-.855,-.8,-.879
5011,2022,6,10,-.782,-.4,-1
5011,2022,6,17,-.491,-.4,-.515
5011,2022,6,24,-.2,0,-.273
5011,2022,7,1,-.418,-.6,-.273
5011,2022,7,8,-.418,-.4,-.394
5011,2022,7,15,-.491,-.4,-.758
5011,2022,7,22,-.273,.2,-.636
5011,2022,7,29,-.855,-1,-.758
5011,2022,8,5,-.782,-.6,-1
5011,2022,8,12,-.709,-.8,-.636
5011,2022,8,19,-.491,-.4,-.515
5013,2022,2,25,-.152,.778,-.833
5013,2022,3,4,-.636,-.556,-.667
5013,2022,3,11,-.515,.333,-.833
5013,2022,3,18,-1,-1,-1
5013,2022,3,25,-.758,-.111,-1
5013,2022,4,1,-.394,-.111,-.667
5013,2022,4,8,-1,-1,-1
5013,2022,4,15,-.758,-1,-.667
5013,2022,4,22,-.758,-1,-.833
5013,2022,4,29,-.758,-.556,-1
5013,2022,5,6,-.758,-.556,-.833
5013,2022,5,13,-.394,.333,-.833
5013,2022,5,20,.212,1.48,-.333
5013,2022,5,27,-.636,-.556,-.667
5013,2022,6,3,-.394,-.111,-.667
5013,2022,6,10,.0909,-.111,0
5013,2022,6,17,-.636,-.556,-.833
5013,2022,6,24,-.636,-.556,-.667
5013,2022,7,1,-.879,-1,-1
5013,2022,7,8,-.879,-.556,-1
5013,2022,7,15,-.636,-.111,-.833
5013,2022,7,22,-.394,-1,-.5
5013,2022,7,29,-.758,-1,-.833
5013,2022,8,5,-.879,-1,-1
5013,2022,8,12,-.758,-.556,-.833
5013,2022,8,19,-.758,-1,-.667
5015,2022,2,25,1.54,1.48,1.67
5015,2022,3,4,-.0196,-.0588,.106
5015,2022,3,11,.176,-.137,.532
5015,2022,3,18,-.098,-.608,.447
5015,2022,3,25,-.0196,-.451,.447
5015,2022,4,1,.451,.176,.702
5015,2022,4,8,-.373,-.608,-.149
5015,2022,4,15,-.569,-.843,-.404
5015,2022,4,22,.137,-.0588,.106
5015,2022,4,29,-.255,-.686,.0213
5015,2022,5,6,.373,-.294,.957
5015,2022,5,13,.0196,-.529,.447
5015,2022,5,20,.255,-.529,.957
5015,2022,5,27,-.098,-.373,.277
5015,2022,6,3,-.098,-.451,.191
5015,2022,6,10,-.412,-.686,-.149
5015,2022,6,17,.216,-.294,.872
5015,2022,6,24,-.0196,-.373,.191
5015,2022,7,1,-.0196,-.529,.191
5015,2022,7,8,-.0588,-.529,.447
5015,2022,7,15,-.412,-.765,-.319
5015,2022,7,22,-.333,-.843,.191
5015,2022,7,29,-.294,-.373,-.319
5015,2022,8,5,.0588,-.529,.362
5015,2022,8,12,.216,-.843,1.3
5015,2022,8,19,-.137,-.373,.191
5017,2022,2,25,1.42,.833,1.67
5017,2022,3,4,-.0303,-.167,-.111
5017,2022,3,11,-.152,.167,-1
5017,2022,3,18,-.273,-.667,.333
5017,2022,3,25,.212,-.167,1.22
5017,2022,4,1,-.273,-.167,-.556
5017,2022,4,8,-.515,-.667,-.556
5017,2022,4,15,-.879,-.833,-1
5017,2022,4,22,-.515,-1,.778
5017,2022,4,29,-.758,-.833,-.556
5017,2022,5,6,-.0303,-.667,1.67
5017,2022,5,13,-.758,-.833,-.556
5017,2022,5,20,-.758,-1,-.111
5017,2022,5,27,-.515,-1,.778
5017,2022,6,3,-.0303,-.167,.333
5017,2022,6,10,-.0303,-.833,1.67
5017,2022,6,17,-.758,-.833,-.556
5017,2022,6,24,.212,-.333,.778
5017,2022,7,1,.576,.333,1.22
5017,2022,7,8,-.515,-.667,-.111
5017,2022,7,15,-.152,-.5,.778
5017,2022,7,22,.212,0,.333
5017,2022,7,29,-.515,-.667,-.111
5017,2022,8,5,-.0303,-.333,.778
5017,2022,8,12,-.0303,-.667,1.22
5017,2022,8,19,-.394,-.5,-.111
5019,2022,2,25,1.27,1.48,.829
5019,2022,3,4,-.0316,-.163,.6
5019,2022,3,11,-.2,-.442,.0286
5019,2022,3,18,.389,.395,.371
5019,2022,3,25,.0947,-.163,.714
5019,2022,4,1,.347,.0233,1.06
5019,2022,4,8,.642,.209,1.4
5019,2022,4,15,-.284,-.721,.257
5019,2022,4,22,.6,-.0698,1.63
5019,2022,4,29,.0105,-.256,.371
5019,2022,5,6,1.19,.395,1.67
5019,2022,5,13,.684,.209,1.67
5019,2022,5,20,-.0737,-.0698,.143
5019,2022,5,27,.137,-.349,1.06
5019,2022,6,3,.0947,-.163,.829
5019,2022,6,10,.179,.116,.486
5019,2022,6,17,1.48,1.42,1.67
5019,2022,6,24,.811,.395,1.67
5019,2022,7,1,.137,.302,.257
5019,2022,7,8,.516,.395,1.06
5019,2022,7,15,.642,.302,1.17
5019,2022,7,22,.6,.674,.714
5019,2022,7,29,-.0316,-.163,.257
5019,2022,8,5,-.368,-.0698,-.543
5019,2022,8,12,-.116,-.442,.143
5019,2022,8,19,-.2,-.535,.486
5021,2022,2,25,1.54,1.48,.333
5021,2022,3,4,-.667,-.742,.333
5021,2022,3,11,.222,-.742,1.67
5021,2022,3,18,-.444,-.871,1.67
5021,2022,3,25,-.556,-1,1.67
5021,2022,4,1,-.667,-.742,.333
5021,2022,4,8,0,-.226,1.67
5021,2022,4,15,-.889,-.871,-1
5021,2022,4,22,-.556,-.742,.333
5021,2022,4,29,-.556,-1,1.67
5021,2022,5,6,-.667,-.871,1.67
5021,2022,5,13,-.778,-.871,.333
5021,2022,5,20,-.111,-.613,1.67
5021,2022,5,27,-1,-1,-1
5021,2022,6,3,-.444,-.613,1.67
5021,2022,6,10,-.333,-.484,1.67
5021,2022,6,17,-.889,-.871,-1
5021,2022,6,24,-.333,-.613,1.67
5021,2022,7,1,-.444,-.742,1.67
5021,2022,7,8,-.667,-.871,1.67
5021,2022,7,15,-1,-1,-1
5021,2022,7,22,-.333,-.871,1.67
5021,2022,7,29,-.111,.0323,-1
5021,2022,8,5,-.667,-.742,.333
5021,2022,8,12,-.667,-.742,.333
5021,2022,8,19,-.667,-.871,1.67
5023,2022,2,25,1.54,1.48,.176
5023,2022,3,4,.0182,-.0588,.176
5023,2022,3,11,-.564,-.647,-.765
5023,2022,3,18,1.25,.0588,1.67
5023,2022,3,25,.0182,-.412,.882
5023,2022,4,1,.0182,.176,-.294
5023,2022,4,8,.236,-.0588,1.12
5023,2022,4,15,-.345,-.882,.647
5023,2022,4,22,1.4,.294,1.67
5023,2022,4,29,-.855,-.882,-.765
5023,2022,5,6,.309,-.294,1.67
5023,2022,5,13,.309,-.412,1.12
5023,2022,5,20,.964,.647,1.67
5023,2022,5,27,-.0545,-.0588,.176
5023,2022,6,3,.964,.412,1.67
5023,2022,6,10,.164,-.294,1.12
5023,2022,6,17,.964,.412,1.67
5023,2022,6,24,.455,.0588,1.59
5023,2022,7,1,.6,-.0588,1.67
5023,2022,7,8,.164,.294,.176
5023,2022,7,15,-.127,-.412,.647
5023,2022,7,22,.0182,-.529,1.12
5023,2022,7,29,.236,-.176,1.35
5023,2022,8,5,-.127,-.0588,-.0588
5023,2022,8,12,.455,.0588,1.59
5023,2022,8,19,.309,-.0588,.647
5025,2022,2,25,.818,1.48,-1
5025,2022,3,4,-.273,-.429,0
5025,2022,3,11,-.636,-.429,-1
5025,2022,3,18,-.273,-1,1
5025,2022,3,25,-.636,-1,0
5025,2022,4,1,-.636,-1,0
5025,2022,4,8,-.636,-1,0
5025,2022,4,15,-.636,-1,0
5025,2022,4,22,.818,.143,1.67
5025,2022,4,29,-.636,-1,0
5025,2022,5,6,.455,-1,1.67
5025,2022,5,13,-.636,-1,0
5025,2022,5,20,-1,-1,-1
5025,2022,5,27,-.273,-.429,0
5025,2022,6,3,.0909,.143,-1
5025,2022,6,10,.0909,-.429,-1
5025,2022,6,17,-1,-1,-1
5025,2022,6,24,1.18,-.429,1.67
5025,2022,7,1,-1,-1,-1
5025,2022,7,8,-1,-1,-1
5025,2022,7,15,-1,-1,-1
5025,2022,7,22,-.636,-1,0
5025,2022,7,29,-.636,-.429,-1
5025,2022,8,5,-1,-1,-1
5025,2022,8,12,-1,-1,-1
5025,2022,8,19,-.636,-1,0
5027,2022,2,25,.193,.581,-.152
5027,2022,3,4,-.123,-.0698,-.212
5027,2022,3,11,-.123,-.628,.0909
5027,2022,3,18,-.0175,.0233,-.212
5027,2022,3,25,-.298,-.721,-.273
5027,2022,4,1,-.193,-.349,-.212
5027,2022,4,8,-.474,-.628,-.394
5027,2022,4,15,-.754,-.814,-.758
5027,2022,4,22,-.368,-.442,-.273
5027,2022,4,29,-.158,-.442,.0303
5027,2022,5,6,-.123,-.0698,-.212
5027,2022,5,13,-.123,-.349,-.0303
5027,2022,5,20,-.158,.0233,-.212
5027,2022,5,27,-.228,-.628,-.0909
5027,2022,6,3,.0877,-.349,.394
5027,2022,6,10,-.228,-.535,-.152
5027,2022,6,17,.0526,-.0698,.0303
5027,2022,6,24,-.404,-.349,-.394
5027,2022,7,1,-.228,-.535,-.152
5027,2022,7,8,-.263,-.163,-.273
5027,2022,7,15,-.333,-.349,-.333
5027,2022,7,22,.0877,-.0698,.0909
5027,2022,7,29,-.509,-.721,-.455
5027,2022,8,5,-.614,-.442,-.879
5027,2022,8,12,-.368,-.349,-.333
5027,2022,8,19,-.579,-.535,-.758
5029,2022,2,25,1.29,1.48,0
5029,2022,3,4,.708,.633,.7
5029,2022,3,11,.417,-.265,.8
5029,2022,3,18,.167,-.592,1
5029,2022,3,25,-.125,-.755,.6
5029,2022,4,1,.667,1.37,.1
5029,2022,4,8,.375,.224,.5
5029,2022,4,15,-.125,-.102,-.1
5029,2022,4,22,.292,-.0204,.8
5029,2022,4,29,.167,-.0204,.4
5029,2022,5,6,.375,-.347,.9
5029,2022,5,13,.417,-.102,1.3
5029,2022,5,20,1,1.37,.2
5029,2022,5,27,.125,-.347,.6
5029,2022,6,3,.292,-.102,.6
5029,2022,6,10,-.0417,-.429,.3
5029,2022,6,17,.292,.0612,.3
5029,2022,6,24,1,.388,1.67
5029,2022,7,1,.875,-.0204,1.67
5029,2022,7,8,.333,.143,.2
5029,2022,7,15,0,-.347,.5
5029,2022,7,22,.5,-.0204,1
5029,2022,7,29,.5,.796,.2
5029,2022,8,5,-.25,-.265,-.2
5029,2022,8,12,-.0833,-.429,.2
5029,2022,8,19,-.167,-.347,-.1
5031,2022,2,25,.938,1.44,.682
5031,2022,3,4,-.122,-.377,.0782
5031,2022,3,11,.497,-.0865,.779
5031,2022,3,18,.174,-.0727,.358
5031,2022,3,25,-.0363,-.183,.111
5031,2022,4,1,-.106,-.197,-.0189
5031,2022,4,8,-.505,-.516,-.493
5031,2022,4,15,-.596,-.571,-.644
5031,2022,4,22,.0498,-.183,.164
5031,2022,4,29,-.0148,.0242,-.0512
5031,2022,5,6,.357,.232,.423
5031,2022,5,13,-.284,-.156,-.375
5031,2022,5,20,.69,.0104,1.19
5031,2022,5,27,-.074,-.322,.0997
5031,2022,6,3,.19,-.239,.466
5031,2022,6,10,.114,-.17,.337
5031,2022,6,17,-.0363,-.211,.143
5031,2022,6,24,.0175,-.239,.24
5031,2022,7,1,.594,.301,.704
5031,2022,7,8,-.106,-.128,-.0728
5031,2022,7,15,.0875,.0796,.143
5031,2022,7,22,.184,.0519,.283
5031,2022,7,29,.195,.467,-.00809
5031,2022,8,5,.104,.0657,.261
5031,2022,8,12,-.0579,.0934,-.116
5031,2022,8,19,-.133,-.197,-.159
5033,2022,2,25,.899,1.4,.211
5033,2022,3,4,-.0505,-.127,0
5033,2022,3,11,-.333,-.164,-.632
5033,2022,3,18,-.354,-.491,-.105
5033,2022,3,25,-.495,-.527,-.474
5033,2022,4,1,-.434,-.527,-.211
5033,2022,4,8,-.616,-.673,-.526
5033,2022,4,15,.556,-.127,1.21
5033,2022,4,22,-.152,-.418,.263
5033,2022,4,29,.293,-.273,1.05
5033,2022,5,6,.737,.636,.895
5033,2022,5,13,.111,-.382,.579
5033,2022,5,20,.111,.0909,0
5033,2022,5,27,-.152,-.382,.158
5033,2022,6,3,-.0101,-.309,.263
5033,2022,6,10,.293,-.0545,.684
5033,2022,6,17,-.131,-.636,.474
5033,2022,6,24,.232,.0545,.421
5033,2022,7,1,.758,.418,1.21
5033,2022,7,8,.455,-.0909,1.05
5033,2022,7,15,.192,-.309,.737
5033,2022,7,22,-.192,-.382,.158
5033,2022,7,29,-.212,-.6,.316
5033,2022,8,5,.0303,-.709,.632
5033,2022,8,12,-.0707,-.564,.684
5033,2022,8,19,.111,.0909,.211
5035,2022,2,25,1.26,1.48,.565
5035,2022,3,4,.406,.756,.0242
5035,2022,3,11,.197,.122,.101
5035,2022,3,18,.424,.321,.469
5035,2022,3,25,1.1,1.48,.275
5035,2022,4,1,.153,.231,-.13
5035,2022,4,8,.747,1.05,.372
5035,2022,4,15,.109,.267,-.0145
5035,2022,4,22,-.0917,-.113,-.0725
5035,2022,4,29,.939,1.28,.662
5035,2022,5,6,1.03,.955,1.05
5035,2022,5,13,.764,.9,.758
5035,2022,5,20,.24,.52,-.0725
5035,2022,5,27,.249,.303,.198
5035,2022,6,3,.624,.882,.353
5035,2022,6,10,.197,.104,.295
5035,2022,6,17,.79,.738,.797
5035,2022,6,24,.301,.122,.333
5035,2022,7,1,.485,.665,.237
5035,2022,7,8,.424,.357,.411
5035,2022,7,15,.432,.357,.604
5035,2022,7,22,.00437,-.204,.14
5035,2022,7,29,.0218,.122,-.227
5035,2022,8,5,.485,.774,.0435
5035,2022,8,12,.275,.357,.179
5035,2022,8,19,-.153,.0679,-.362
5037,2022,2,25,1.11,1.38,.636
5037,2022,3,4,-.273,-.5,-.0909
5037,2022,3,11,-.127,-.375,-.273
5037,2022,3,18,.164,-.125,.455
5037,2022,3,25,-.0545,-.125,-.273
5037,2022,4,1,-.0545,-.25,-.0909
5037,2022,4,8,.236,.125,.273
5037,2022,4,15,-.345,-.625,.0909
5037,2022,4,22,.0909,0,.0909
5037,2022,4,29,-.564,-.75,-.273
5037,2022,5,6,.527,.5,.273
5037,2022,5,13,-.127,-.375,.0909
5037,2022,5,20,.891,1.13,.455
5037,2022,5,27,.0182,.125,-.0909
5037,2022,6,3,-.782,-.625,-1
5037,2022,6,10,-.0545,-.625,.818
5037,2022,6,17,-.127,-.375,.273
5037,2022,6,24,.0182,.125,-.273
5037,2022,7,1,-.0545,-.125,.0909
5037,2022,7,8,.818,1.48,-.455
5037,2022,7,15,.164,-.375,.273
5037,2022,7,22,.382,-.375,1
5037,2022,7,29,-.491,-.375,-.636
5037,2022,8,5,-.273,-.5,.0909
5037,2022,8,12,.164,-.625,.818
5037,2022,8,19,-.709,-.75,-.818
5039,2022,2,25,.889,1.48,-.385
5039,2022,3,4,.222,-.0909,.231
5039,2022,3,11,-.444,-1,.231
5039,2022,3,18,.556,.0909,1.46
5039,2022,3,25,-.333,-.818,.231
5039,2022,4,1,.444,.273,.846
5039,2022,4,8,-.444,-.455,-.385
5039,2022,4,15,-.556,-.636,-.385
5039,2022,4,22,-.222,-.0909,-.385
5039,2022,4,29,.111,-.273,.538
5039,2022,5,6,-.111,-.455,-.0769
5039,2022,5,13,-.111,-.636,-.0769
5039,2022,5,20,.778,.0909,1.46
5039,2022,5,27,.333,-.273,.846
5039,2022,6,3,.333,-.455,1.67
5039,2022,6,10,.222,-.273,1.15
5039,2022,6,17,.333,-.455,1.15
5039,2022,6,24,.667,-.0909,1.15
5039,2022,7,1,.111,.0909,-.385
5039,2022,7,8,.111,-.455,1.15
5039,2022,7,15,.556,.273,.231
5039,2022,7,22,-.889,-1,-.692
5039,2022,7,29,-.667,-1,-.0769
5039,2022,8,5,-.444,-.818,.231
5039,2022,8,12,-.667,-1,-.0769
5039,2022,8,19,.556,.0909,.538
5041,2022,2,25,1.17,1.48,-.31
5041,2022,3,4,.153,.63,-.172
5041,2022,3,11,-.322,-.556,-.172
5041,2022,3,18,-.593,-.556,-.586
5041,2022,3,25,-.525,-.704,-.448
5041,2022,4,1,-.186,.185,-.448
5041,2022,4,8,-.186,.037,-.862
5041,2022,4,15,-.593,-.556,-.586
5041,2022,4,22,-.661,-.556,-.862
5041,2022,4,29,1.17,1.22,.793
5041,2022,5,6,.0169,.037,.103
5041,2022,5,13,.627,-.556,1.62
5041,2022,5,20,.0847,.778,-.448
5041,2022,5,27,-.322,-.407,-.172
5041,2022,6,3,.0847,-.852,1.07
5041,2022,6,10,-.593,-.556,-.724
5041,2022,6,17,-.458,-.556,-.448
5041,2022,6,24,.0847,.333,-.31
5041,2022,7,1,-.186,-.111,-.448
5041,2022,7,8,-.458,-.259,-.724
5041,2022,7,15,.0169,.037,-.172
5041,2022,7,22,.424,.333,.379
5041,2022,7,29,-.186,-.111,-.31
5041,2022,8,5,-.593,-1,-.172
5041,2022,8,12,-.186,-.556,-.0345
5041,2022,8,19,-.797,-.852,-.724
5043,2022,2,25,1.21,1.48,.355
5043,2022,3,4,-.234,0,-.419
5043,2022,3,11,-.319,-.714,-.226
5043,2022,3,18,-.0638,-.143,-.0968
5043,2022,3,25,-.362,-.286,-.484
5043,2022,4,1,-.0213,.429,-.355
5043,2022,4,8,-.191,0,-.419
5043,2022,4,15,-.277,-.714,-.226
5043,2022,4,22,-.574,-.286,-.742
5043,2022,4,29,.319,.143,.0323
5043,2022,5,6,.0638,.286,-.355
5043,2022,5,13,-.0213,.143,-.0968
5043,2022,5,20,.447,1.48,-.613
5043,2022,5,27,.319,.571,-.0323
5043,2022,6,3,-.277,-.143,-.419
5043,2022,6,10,-.362,-.429,-.613
5043,2022,6,17,-.0638,-.571,.0323
5043,2022,6,24,.234,-.143,.161
5043,2022,7,1,-.106,-.429,-.0323
5043,2022,7,8,-.277,-.143,-.419
5043,2022,7,15,-.532,-.429,-.742
5043,2022,7,22,.234,.286,-.0968
5043,2022,7,29,-.277,.143,-.548
5043,2022,8,5,-.447,-.143,-.613
5043,2022,8,12,.0213,.429,-.419
5043,2022,8,19,-.277,-.571,-.355
5045,2022,2,25,1.02,1.48,.524
5045,2022,3,4,.0745,-.0714,.133
5045,2022,3,11,.404,.257,.404
5045,2022,3,18,.218,.2,.273
5045,2022,3,25,.117,.414,.0125
5045,2022,4,1,.436,.914,.203
5045,2022,4,8,.457,.657,.323
5045,2022,4,15,.112,0,.133
5045,2022,4,22,.5,.443,.444
5045,2022,4,29,.378,.157,.353
5045,2022,5,6,.654,.371,.744
5045,2022,5,13,.548,.386,.634
5045,2022,5,20,.606,.729,.564
5045,2022,5,27,.314,.229,.313
5045,2022,6,3,.367,.3,.353
5045,2022,6,10,.319,.329,.303
5045,2022,6,17,.25,.2,.313
5045,2022,6,24,.33,.171,.404
5045,2022,7,1,1.02,.571,1.17
5045,2022,7,8,.293,.3,.233
5045,2022,7,15,.59,.429,.634
5045,2022,7,22,.75,.714,.865
5045,2022,7,29,.654,.543,.724
5045,2022,8,5,.883,.729,.985
5045,2022,8,12,.388,.257,.554
5045,2022,8,19,.149,0,.253
5047,2022,2,25,1.54,1.48,1.62
5047,2022,3,4,-.082,-.333,.385
5047,2022,3,11,.705,.0667,1.46
5047,2022,3,18,.639,-.733,1.67
5047,2022,3,25,-.41,-.733,-.231
5047,2022,4,1,.311,-.0667,.538
5047,2022,4,8,-.082,-.467,.538
5047,2022,4,15,-.41,-.6,-.0769
5047,2022,4,22,.115,-.2,.538
5047,2022,4,29,.77,.467,.846
5047,2022,5,6,.443,.333,.538
5047,2022,5,13,.902,-.6,1.67
5047,2022,5,20,.508,.467,.846
5047,2022,5,27,.115,-.2,.231
5047,2022,6,3,.574,-.0667,1.15
5047,2022,6,10,.443,-.6,1.46
5047,2022,6,17,-.213,-.733,.538
5047,2022,6,24,.0492,.0667,.0769
5047,2022,7,1,.836,1.13,.692
5047,2022,7,8,-.344,-.2,-.385
5047,2022,7,15,-.213,-.733,.538
5047,2022,7,22,-.082,-.6,.538
5047,2022,7,29,-.082,-.467,.385
5047,2022,8,5,.705,.6,.538
5047,2022,8,12,.246,-.0667,.692
5047,2022,8,19,-.148,-.467,.0769
5049,2022,2,25,1.54,1.48,.6
5049,2022,3,4,-.789,-.714,-1
5049,2022,3,11,-1,-1,-1
5049,2022,3,18,-1,-1,-1
5049,2022,3,25,-.789,-1,-.2
5049,2022,4,1,-.579,-.714,-.2
5049,2022,4,8,.895,.143,1.67
5049,2022,4,15,-.789,-.714,-1
5049,2022,4,22,-.789,-1,-.2
5049,2022,4,29,-.579,-1,.6
5049,2022,5,6,-.789,-.714,-1
5049,2022,5,13,-1,-1,-1
5049,2022,5,20,-.158,-.429,.6
5049,2022,5,27,-.789,-1,-.2
5049,2022,6,3,.474,-.429,1.67
5049,2022,6,10,-.789,-1,-.2
5049,2022,6,17,-.368,-.714,.6
5049,2022,6,24,.263,-.429,1.67
5049,2022,7,1,-.789,-1,-.2
5049,2022,7,8,-.579,-.714,-.2
