countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
18147,2022,4,1,1.05,.565,1.44
18147,2022,4,8,1.4,1.26,1.47
18147,2022,4,15,1.4,1.44,.556
18147,2022,4,22,1.33,.565,1.47
18147,2022,4,29,.209,-.304,1
18147,2022,5,6,.953,.565,1.47
18147,2022,5,13,1.4,1.44,1.47
18147,2022,5,20,.953,-.652,1.47
18147,2022,5,27,1.4,.739,1.47
18147,2022,6,3,.488,-.13,1
18147,2022,6,10,1.4,1.44,1.47
18147,2022,6,17,1.4,1.26,1.47
18147,2022,6,24,.488,-.304,1.47
18147,2022,7,1,1.4,.391,1.47
18149,2022,1,7,.037,-.714,.846
18149,2022,1,14,.63,.429,.231
18149,2022,1,21,.778,-.143,1.15
18149,2022,1,28,.926,-.429,1.47
18149,2022,2,4,1.4,1.44,.846
18149,2022,2,11,-.111,-1,.231
18149,2022,2,18,.037,.143,-.0769
18149,2022,2,25,.037,-.143,.231
18149,2022,3,4,.926,.714,.846
18149,2022,3,11,1.4,1,1.47
18149,2022,3,18,1.4,1.44,1.15
18149,2022,3,25,1.4,1.44,1.47
18149,2022,4,1,.926,.429,.846
18149,2022,4,8,1.4,1.44,.846
18149,2022,4,15,1.37,1.29,1.15
18149,2022,4,22,1.22,.429,1.15
18149,2022,4,29,1.4,1,1.46
18149,2022,5,6,.63,.714,.231
18149,2022,5,13,1.4,.429,1.47
18149,2022,5,20,.926,.143,1.15
18149,2022,5,27,.481,.714,-.0769
18149,2022,6,3,-.407,-.714,-.0769
18149,2022,6,10,1.4,1.29,1.15
18149,2022,6,17,.63,.429,.846
18149,2022,6,24,.926,1.44,-.0769
18149,2022,7,1,1.07,-.143,1.46
18151,2022,1,7,1.19,1.33,.909
18151,2022,1,14,1.26,1.25,1.27
18151,2022,1,21,1.23,1.18,1.09
18151,2022,1,28,1.34,1.33,.818
18151,2022,2,4,1.4,1.44,1
18151,2022,2,11,1.4,1.44,1.45
18151,2022,2,18,1.4,1.44,1.47
18151,2022,2,25,1.4,1.44,1
18151,2022,3,4,.736,.673,.545
18151,2022,3,11,1.4,1.44,1.47
18151,2022,3,18,1.4,.745,1.47
18151,2022,3,25,1.4,1.44,1.47
18151,2022,4,1,1.4,1.44,1.47
18151,2022,4,8,1.4,1.25,1.47
18151,2022,4,15,1.4,1.44,1.36
18151,2022,4,22,1.4,1.18,1.47
18151,2022,4,29,1.4,1.44,1.47
18151,2022,5,6,1.4,1.44,1.47
18151,2022,5,13,1.4,1.44,1.47
18151,2022,5,20,1.4,1.11,1.47
18151,2022,5,27,1.4,1.44,1.47
18151,2022,6,3,1,1.04,.909
18151,2022,6,10,1.4,1.44,1.47
18151,2022,6,17,1.4,1.33,1.45
18151,2022,6,24,1.4,1.44,1.47
18151,2022,7,1,1.4,1.44,1.47
18153,2022,1,7,-.862,-.429,-1
18153,2022,1,14,-.448,-.429,-.4
18153,2022,1,21,.517,.143,.6
18153,2022,1,28,-.448,-.429,-.4
18153,2022,2,4,1.4,1.44,0
18153,2022,2,11,-.0345,1.44,-.6
18153,2022,2,18,-.448,-.429,-.4
18153,2022,2,25,1.34,1.44,1
18153,2022,3,4,1.4,1.44,1.4
18153,2022,3,11,.931,.714,1.2
18153,2022,3,18,.655,1.44,-.8
18153,2022,3,25,1.4,1.44,.4
18153,2022,4,1,.517,1.44,0
18153,2022,4,8,.655,1.44,.2
18153,2022,4,15,-.0345,.714,-.2
18153,2022,4,22,.103,1.29,-.2
18153,2022,4,29,-.0345,.714,-.4
18153,2022,5,6,.517,1.29,.4
18153,2022,5,13,.379,.714,.2
18153,2022,5,20,-.0345,.143,0
18153,2022,5,27,-.172,-.429,0
18153,2022,6,3,.103,1.44,-.4
18153,2022,6,10,-.0345,.714,-.2
18153,2022,6,17,-.724,-1,-.8
18153,2022,6,24,.793,.714,.6
18153,2022,7,1,.379,1.29,.2
18155,2022,1,7,.6,-.111,1.47
18155,2022,1,14,.867,.333,1
18155,2022,1,21,.333,-.556,1
18155,2022,1,28,1.4,-.111,1.47
18155,2022,2,4,-.2,-.111,-.333
18155,2022,2,11,.867,-.111,1.47
18155,2022,2,18,.867,1.44,-.333
18155,2022,2,25,.6,.333,.333
18155,2022,3,4,1.4,1.44,1.47
18155,2022,3,11,.867,-.111,1.47
18155,2022,3,18,1.4,.778,1.47
18155,2022,3,25,1.4,1.22,1.47
18155,2022,4,1,.6,.778,.333
18155,2022,4,8,1.4,1.44,.333
18155,2022,4,15,.0667,-.111,.333
18155,2022,4,22,1.4,1.44,1.47
18155,2022,4,29,.333,-.111,1
18155,2022,5,6,-.2,-.556,.333
18155,2022,5,13,1.4,.778,1.47
18155,2022,5,20,.333,.333,.333
18155,2022,5,27,1.13,.333,1.47
18155,2022,6,3,.0667,.333,-.333
18155,2022,6,10,1.4,1.44,-.333
18155,2022,6,17,1.4,1.44,1
18155,2022,6,24,1.4,1.22,1.47
18155,2022,7,1,1.4,1.44,1
18157,2022,1,7,-.517,-.71,-.359
18157,2022,1,14,-.302,-.409,-.284
18157,2022,1,21,-.363,-.244,-.422
18157,2022,1,28,.0805,.109,.0173
18157,2022,2,4,1.4,1.44,1.08
18157,2022,2,11,.109,.161,.0675
18157,2022,2,18,.0984,-.347,.287
18157,2022,2,25,-.0877,-.171,-.0644
18157,2022,3,4,-.177,-.358,-.0832
18157,2022,3,11,.725,.326,.796
18157,2022,3,18,.488,.0881,.67
18157,2022,3,25,.488,.14,.658
18157,2022,4,1,.424,.212,.476
18157,2022,4,8,.61,.409,.677
18157,2022,4,15,.349,-.14,.564
18157,2022,4,22,.531,-.0777,.802
18157,2022,4,29,.245,.337,.124
18157,2022,5,6,1.4,.731,1.47
18157,2022,5,13,1.03,1.15,.928
18157,2022,5,20,.174,-.14,.306
18157,2022,5,27,1.15,.585,1.47
18157,2022,6,3,.492,.223,.551
18157,2022,6,10,1.4,1.44,1.47
18157,2022,6,17,.306,.00518,.507
18157,2022,6,24,.209,.00518,.331
18157,2022,7,1,.381,-.00518,.451
18159,2022,1,7,-.662,-.714,-.571
18159,2022,1,14,.0141,-.905,1
18159,2022,1,21,-.606,-.714,-.429
18159,2022,1,28,-.155,-.429,.286
18159,2022,2,4,.577,.619,.571
18159,2022,2,11,.296,-.0476,.429
18159,2022,2,18,.127,-.524,.714
18159,2022,2,25,-.549,-.619,-.429
18159,2022,3,4,.746,.143,1.29
18159,2022,3,11,.352,-.524,1.43
18159,2022,3,18,.239,-.143,.429
18159,2022,3,25,.634,.143,.714
18159,2022,4,1,.0704,-.429,.857
18159,2022,4,8,1.2,1.19,1
18159,2022,4,15,-.549,-.714,-.429
18159,2022,4,22,-.268,-.81,.286
18159,2022,4,29,.408,-.238,1
18159,2022,5,6,-.0423,-.619,.571
18159,2022,5,13,.521,.429,.143
18159,2022,5,20,.127,-.619,.857
18159,2022,5,27,-.268,-.619,.143
18159,2022,6,3,.239,.0476,.571
18159,2022,6,10,-.155,-.333,.143
18159,2022,6,17,.408,-.143,0
18159,2022,6,24,-.38,-.619,-.286
18159,2022,7,1,-.0986,-.619,.143
18161,2022,1,7,.2,.6,-1
18161,2022,1,14,-.2,.6,-1
18161,2022,1,21,.2,-.2,1
18161,2022,1,28,-.2,.6,-1
18161,2022,2,4,1.4,1.44,0
18161,2022,2,11,-.2,-.2,0
18161,2022,2,18,-1,-1,-1
18161,2022,2,25,1.4,-.2,1.47
18161,2022,3,4,.2,.6,0
18161,2022,3,11,1,-1,1.47
18161,2022,3,18,1,1.44,-1
18161,2022,3,25,1,-.2,1.47
18161,2022,4,1,1.4,1.4,1.47
18161,2022,4,8,1,.6,1
18161,2022,4,15,-.2,-1,0
18161,2022,4,22,1.4,.6,1.47
18161,2022,4,29,.6,.6,1
18161,2022,5,6,1.4,-1,1.47
18161,2022,5,13,1.4,1.4,1.47
18161,2022,5,20,1,1.4,1
18161,2022,5,27,.6,-1,1.47
18161,2022,6,3,1.4,.6,1.47
18161,2022,6,10,-.6,-1,0
18161,2022,6,17,1.4,.6,1.47
18161,2022,6,24,-.6,-.2,-1
18161,2022,7,1,-1,-1,-1
18163,2022,1,7,.074,.133,.0511
18163,2022,1,14,.405,.436,.336
18163,2022,1,21,.585,.75,.464
18163,2022,1,28,.258,.149,.369
18163,2022,2,4,1.32,1.44,1.03
18163,2022,2,11,.546,.622,.529
18163,2022,2,18,.335,.362,.314
18163,2022,2,25,.574,.59,.573
18163,2022,3,4,.789,.92,.788
18163,2022,3,11,1.1,1.44,.898
18163,2022,3,18,.372,.367,.343
18163,2022,3,25,.476,.559,.464
18163,2022,4,1,.621,1.05,.369
18163,2022,4,8,.384,.426,.354
18163,2022,4,15,.313,.441,.255
18163,2022,4,22,.397,.495,.325
18163,2022,4,29,.74,.84,.635
18163,2022,5,6,.919,1.15,.734
18163,2022,5,13,.817,1.11,.653
18163,2022,5,20,.621,.633,.653
18163,2022,5,27,.364,.426,.336
18163,2022,6,3,.221,.149,.307
18163,2022,6,10,.778,.723,.858
18163,2022,6,17,.537,.644,.518
18163,2022,6,24,.309,.362,.27
18163,2022,7,1,.662,.729,.646
18165,2022,1,7,-.179,-.0769,-.304
18165,2022,1,14,.231,1.15,-.478
18165,2022,1,21,-.692,-1,-.478
18165,2022,1,28,-.795,-1,-.652
18165,2022,2,4,1.4,1.44,1.26
18165,2022,2,11,-.0769,-.0769,.0435
18165,2022,2,18,.0256,.846,-.478
18165,2022,2,25,.641,1.44,-.304
18165,2022,3,4,.436,.538,.391
18165,2022,3,11,.744,-.0769,.913
18165,2022,3,18,1.26,1.44,1.09
18165,2022,3,25,.0256,.231,.0435
18165,2022,4,1,.333,-.385,.739
18165,2022,4,8,.538,-.385,.565
18165,2022,4,15,.128,-.385,.0435
18165,2022,4,22,.333,.538,.217
18165,2022,4,29,.231,.231,.0435
18165,2022,5,6,-.0769,-.385,-.304
18165,2022,5,13,1.4,1.44,1.47
18165,2022,5,20,1.05,.846,.739
18165,2022,5,27,.436,1.15,.217
18165,2022,6,3,.949,-.0769,1.47
18165,2022,6,10,.333,-.0769,.217
18165,2022,6,17,1.36,1.15,1.26
18165,2022,6,24,-.385,-.385,-.304
18165,2022,7,1,.333,-.385,.739
18167,2022,1,7,-.629,-.628,-.62
18167,2022,1,14,-.288,-.33,-.27
18167,2022,1,21,-.0529,-.126,-.0852
18167,2022,1,28,-.188,-.163,-.309
18167,2022,2,4,1.4,1.44,1.47
18167,2022,2,11,.0647,.135,.0706
18167,2022,2,18,-.282,-.367,-.212
18167,2022,2,25,-.0294,-.107,.00243
18167,2022,3,4,.171,.0605,.197
18167,2022,3,11,.218,.321,.09
18167,2022,3,18,.0471,.581,-.221
18167,2022,3,25,-.0941,.0977,-.182
18167,2022,4,1,-.347,-.423,-.377
18167,2022,4,8,.476,.637,.382
18167,2022,4,15,-.159,-.0698,-.173
18167,2022,4,22,-.253,-.2,-.29
18167,2022,4,29,.0235,.451,-.192
18167,2022,5,6,.141,.451,-.017
18167,2022,5,13,1.26,1.44,1.12
18167,2022,5,20,.0471,.116,-.0462
18167,2022,5,27,.265,.228,.401
18167,2022,6,3,.118,.0977,.148
18167,2022,6,10,-.124,-.181,-.0754
18167,2022,6,17,.0471,-.312,.236
18167,2022,6,24,-.282,-.2,-.358
18167,2022,7,1,-.0529,-.0326,-.0852
18169,2022,1,7,1.39,1.18,1.47
18169,2022,1,14,1.4,1.44,1.47
18169,2022,1,21,1.13,1.3,.846
18169,2022,1,28,1.4,1.44,1.26
18169,2022,2,4,1.4,1.44,1.47
18169,2022,2,11,1.4,1.06,1.47
18169,2022,2,18,1.03,.697,1.36
18169,2022,2,25,1.08,1.3,.846
18169,2022,3,4,1.39,1.44,.949
18169,2022,3,11,1.4,1.44,1.47
18169,2022,3,18,1.4,1.44,1.15
18169,2022,3,25,1.4,1.44,1.47
18169,2022,4,1,1.4,1.44,1.47
18169,2022,4,8,1.4,1.44,1.47
18169,2022,4,15,1.4,1.44,.949
18169,2022,4,22,1.4,1.44,1.46
18169,2022,4,29,1.4,1.44,1.47
18169,2022,5,6,1.18,1.06,1.26
18169,2022,5,13,1.4,1.44,1.47
18169,2022,5,20,1.4,1.44,1.15
18169,2022,5,27,1.4,1.44,1.47
18169,2022,6,3,1.18,1.06,1.15
18169,2022,6,10,1.4,1.44,1.47
18169,2022,6,17,1.29,1.3,1.15
18169,2022,6,24,1.34,1.3,1.05
18169,2022,7,1,1.4,1.44,1.47
18171,2022,1,7,1.4,-1,1.47
18171,2022,1,14,1.4,1.44,.333
18171,2022,1,21,-.0769,0,.333
18171,2022,1,28,-.692,-1,-.333
18171,2022,2,4,1.4,1.44,1.47
18171,2022,2,11,1.4,1.44,1.47
18171,2022,2,18,1.4,1.44,1.47
18171,2022,2,25,1.4,1.44,1.47
18171,2022,3,4,-.0769,0,.333
18171,2022,3,11,1.4,1.44,1.47
18171,2022,3,18,1.4,0,1.47
18171,2022,3,25,1.4,1.44,.333
18171,2022,4,1,.538,1.44,.333
18171,2022,4,8,1.4,1.44,1.47
18171,2022,4,15,1.4,1.44,1.47
18171,2022,4,22,1.4,1.44,1.47
18171,2022,4,29,1.4,1.44,1.47
18171,2022,5,6,1.4,1.44,1.47
18171,2022,5,13,1.4,1,1.47
18171,2022,5,20,1.15,1.44,1.47
18171,2022,5,27,.231,1.44,-1
18171,2022,6,3,1.4,-1,1.47
18171,2022,6,10,1.4,1,1.47
18171,2022,6,17,1.4,0,1.47
18171,2022,6,24,1.4,0,1.47
18171,2022,7,1,.231,1,.333
18173,2022,1,7,-.047,-.153,-.012
18173,2022,1,14,.542,.752,.229
18173,2022,1,21,.0909,-.0657,.253
18173,2022,1,28,-.122,-.153,-.108
18173,2022,2,4,1.13,1.44,.614
18173,2022,2,11,.254,-.0949,.494
18173,2022,2,18,-.0596,-.124,.0361
18173,2022,2,25,.379,.372,.301
18173,2022,3,4,.342,.635,.157
18173,2022,3,11,1.24,1.44,.831
18173,2022,3,18,.379,.314,.446
18173,2022,3,25,.417,.781,.133
18173,2022,4,1,.179,.518,-.012
18173,2022,4,8,.542,.81,.422
18173,2022,4,15,.429,.168,.663
18173,2022,4,22,-.0596,-.299,.157
18173,2022,4,29,.705,.869,.398
18173,2022,5,6,1.03,.752,1.22
18173,2022,5,13,1.4,1.19,1.47
18173,2022,5,20,.329,.255,.325
18173,2022,5,27,.279,.664,-.0602
18173,2022,6,3,.592,.0803,1
18173,2022,6,10,1.01,1.36,.759
18173,2022,6,17,1.02,.898,1.07
18173,2022,6,24,.442,.372,.59
18173,2022,7,1,.944,1.31,.759
18175,2022,1,7,-.294,-.6,.241
18175,2022,1,14,.741,.2,1.47
18175,2022,1,21,-.388,-.52,-.172
18175,2022,1,28,-.247,-.28,-.31
18175,2022,2,4,1.4,1.44,1.47
18175,2022,2,11,.271,.2,.379
18175,2022,2,18,-.388,-.52,-.0345
18175,2022,2,25,.0824,-.04,.241
18175,2022,3,4,-.153,.12,-.448
18175,2022,3,11,.365,-.6,1.47
18175,2022,3,18,.271,-.36,1.07
18175,2022,3,25,.224,.04,.655
18175,2022,4,1,-.0118,-.36,.241
18175,2022,4,8,-.106,-.04,-.172
18175,2022,4,15,-.2,-.12,-.448
18175,2022,4,22,-.0118,-.36,.655
18175,2022,4,29,.647,.04,1.47
18175,2022,5,6,-.576,-.52,-.586
18175,2022,5,13,.412,.04,.931
18175,2022,5,20,.176,-.2,.655
18175,2022,5,27,.271,-.12,.931
18175,2022,6,3,-.294,-.36,-.172
18175,2022,6,10,.506,.04,.931
18175,2022,6,17,.176,.12,.103
18175,2022,6,24,-.247,-.6,.241
18175,2022,7,1,.0824,-.36,.655
18177,2022,1,7,-.28,-.174,-.448
18177,2022,1,14,.242,.00645,.397
18177,2022,1,21,-.0711,.0581,-.155
18177,2022,1,28,-.156,-.226,-.155
18177,2022,2,4,1.4,1.44,.879
18177,2022,2,11,.0806,.265,-.0345
18177,2022,2,18,.185,.161,.19
18177,2022,2,25,.0427,.11,-.0517
18177,2022,3,4,.128,.445,0
18177,2022,3,11,.355,.161,.483
18177,2022,3,18,.223,.523,.0172
18177,2022,3,25,.583,1.17,.224
18177,2022,4,1,.374,.497,.224
18177,2022,4,8,.829,1.22,.466
18177,2022,4,15,.137,.316,0
18177,2022,4,22,.365,.471,.328
18177,2022,4,29,.374,.677,.172
18177,2022,5,6,.365,.187,.362
18177,2022,5,13,.934,1.17,.724
18177,2022,5,20,.242,.0581,.293
18177,2022,5,27,.422,.781,.138
18177,2022,6,3,.0711,.135,.0862
18177,2022,6,10,.583,.368,.655
18177,2022,6,17,.63,.29,.759
18177,2022,6,24,.346,.213,.431
18177,2022,7,1,.299,.135,.293
18179,2022,1,7,-.0638,-.167,-.0154
18179,2022,1,14,1.16,1.22,.846
18179,2022,1,21,1.27,.722,1.47
18179,2022,1,28,1.4,.278,1.47
18179,2022,2,4,1.4,1.44,1.47
18179,2022,2,11,1.4,1.33,1.47
18179,2022,2,18,.787,.556,.785
18179,2022,2,25,1.4,1.44,1.28
18179,2022,3,4,1.4,1.06,1.47
18179,2022,3,11,1.4,1.44,1.47
18179,2022,3,18,1.4,1.44,1.47
18179,2022,3,25,1.4,1.44,1.34
18179,2022,4,1,.844,.167,1.4
18179,2022,4,8,1.4,1.44,1.47
18179,2022,4,15,1.3,1.06,1.15
18179,2022,4,22,1.13,1.17,.415
18179,2022,4,29,1.4,.889,1.47
18179,2022,5,6,1.4,1.06,1.47
18179,2022,5,13,1.4,1.44,1.47
18179,2022,5,20,1.16,.944,1.22
18179,2022,5,27,1.4,1.44,.846
18179,2022,6,3,1.21,1.28,.785
18179,2022,6,10,1.4,1.44,1.47
18179,2022,6,17,1.4,1.44,1.47
18179,2022,6,24,.816,.278,1.15
18179,2022,7,1,1.07,.833,.969
18181,2022,1,7,-.143,-.172,-.222
18181,2022,1,14,-.543,-.586,-.444
18181,2022,1,21,-.143,.103,-.222
18181,2022,1,28,-.0857,.241,-.222
18181,2022,2,4,1.23,1.44,.667
18181,2022,2,11,.143,-.172,.444
18181,2022,2,18,-.714,-.724,-.889
18181,2022,2,25,.257,.379,.222
18181,2022,3,4,-.429,-.31,-.444
18181,2022,3,11,-.0857,.241,-.333
18181,2022,3,18,.2,.931,-.222
18181,2022,3,25,-.143,.517,-.667
18181,2022,4,1,-.257,-.172,-.222
18181,2022,4,8,-.371,-.172,-.667
18181,2022,4,15,.143,.241,0
18181,2022,4,22,-.2,-.448,-.111
18181,2022,4,29,.429,.241,.333
18181,2022,5,6,.0857,.103,-.111
18181,2022,5,13,.543,.379,.333
18181,2022,5,20,-.657,-.586,-.667
18181,2022,5,27,.886,.379,1.33
18181,2022,6,3,.314,.793,0
18181,2022,6,10,-.2,-.172,-.444
18181,2022,6,17,-.314,-.724,-.111
18181,2022,6,24,-.371,-.448,-.333
18181,2022,7,1,.0286,.241,-.444
18183,2022,1,7,.615,1.44,-.256
18183,2022,1,14,1.03,1.44,.302
18183,2022,1,21,.667,.397,.721
18183,2022,1,28,1.13,1.16,1.09
18183,2022,2,4,1.4,1.44,.767
18183,2022,2,11,1.15,1.44,.674
18183,2022,2,18,1.4,1.44,.86
18183,2022,2,25,1.18,1.22,1.09
18183,2022,3,4,1.05,1.35,.581
18183,2022,3,11,1.4,1.44,.767
18183,2022,3,18,1.4,1.44,.767
18183,2022,3,25,1.4,1.44,1.28
18183,2022,4,1,1.4,1.35,1.33
18183,2022,4,8,1.4,1.44,1.19
18183,2022,4,15,.436,1.22,-.256
18183,2022,4,22,1.4,1.44,1.47
18183,2022,4,29,1.4,1.22,1.19
18183,2022,5,6,.872,1.44,.116
18183,2022,5,13,1.4,1.44,.628
18183,2022,5,20,1.4,1.22,1.42
18183,2022,5,27,.718,.905,.535
18183,2022,6,3,.744,.714,.488
18183,2022,6,10,1.4,1.44,.953
18183,2022,6,17,.897,1.44,.256
18183,2022,6,24,.462,.46,.302
18183,2022,7,1,1.4,1.44,1.47
19001,2022,1,7,-.385,-.429,-.158
19001,2022,1,14,-.487,-.429,-.368
19001,2022,1,21,.231,-.429,1.11
19001,2022,1,28,.128,-.429,.684
19001,2022,2,4,1.4,1.44,1.47
19001,2022,2,11,-.179,-.429,.263
19001,2022,2,18,-.385,-.429,-.368
19001,2022,2,25,-.487,-.714,-.158
19001,2022,3,4,-.179,-1,.474
19001,2022,3,11,-.385,-1,.0526
19001,2022,3,18,.949,.143,1.47
19001,2022,3,25,-.179,-.714,.474
19001,2022,4,1,.436,1,.263
19001,2022,4,8,.231,-.714,1.11
19001,2022,4,15,.538,.143,1.32
19001,2022,4,22,.436,-.714,1.47
19001,2022,4,29,-.385,-.429,-.158
19001,2022,5,6,-.385,-.714,-.158
19001,2022,5,13,.231,-.714,.684
19001,2022,5,20,-.487,-.143,-.579
19001,2022,5,27,.128,.429,.0526
19001,2022,6,3,-.692,-1,-.368
19001,2022,6,10,.436,-1,1.47
19001,2022,6,17,-.692,-1,-.368
19001,2022,6,24,.846,.714,1.11
19001,2022,7,1,-.385,-.143,-.368
19003,2022,1,7,-.852,-1,-.778
19003,2022,1,14,-1,-1,-1
19003,2022,1,21,.185,1,-.111
19003,2022,1,28,-.852,-1,-.778
19003,2022,2,4,-.111,1.44,-.778
19003,2022,2,11,-.111,.5,-.556
19003,2022,2,18,-.852,-.5,-1
19003,2022,2,25,-.556,-1,-.333
19003,2022,3,4,-.704,-.5,-.778
19003,2022,3,11,-.704,-1,-.556
19003,2022,3,18,-.556,.5,-1
19003,2022,3,25,-.556,-.5,-.556
19003,2022,4,1,.481,1.44,.111
19003,2022,4,8,-.111,-1,.333
19003,2022,4,15,.481,-1,.556
19003,2022,4,22,-.111,-.5,.111
19003,2022,4,29,-.259,0,-.333
19003,2022,5,6,-.556,-1,-.333
19003,2022,5,13,-.556,-.5,-.556
19003,2022,5,20,-.704,-1,-.556
19003,2022,5,27,1.4,1.44,1.44
19003,2022,6,3,.333,.5,.333
19003,2022,6,10,-.556,-.5,-.556
19003,2022,6,17,-.111,1,-.556
19003,2022,6,24,.63,.5,.778
19003,2022,7,1,1.37,0,1.47
19005,2022,1,7,.0909,-.0588,.0667
19005,2022,1,14,-.515,-1,.0667
19005,2022,1,21,-.394,-1,.333
19005,2022,1,28,-.515,-.529,-.467
19005,2022,2,4,1.4,1.44,1.4
19005,2022,2,11,.212,.647,-.2
19005,2022,2,18,.576,-.529,1.47
19005,2022,2,25,-.0303,-.765,.6
19005,2022,3,4,-.394,-.529,-.467
19005,2022,3,11,-.636,-.765,-.733
19005,2022,3,18,.333,.412,.333
19005,2022,3,25,.455,.176,.867
19005,2022,4,1,.697,1.35,-.2
19005,2022,4,8,-.515,-.529,-.467
19005,2022,4,15,.212,-.0588,.0667
19005,2022,4,22,.0909,.412,-.2
19005,2022,4,29,-.273,-.294,-.2
19005,2022,5,6,.0909,-.0588,.0667
19005,2022,5,13,-.394,-.294,-.733
19005,2022,5,20,-.636,-1,-.2
19005,2022,5,27,.818,.412,1.13
19005,2022,6,3,.0909,-.294,.0667
19005,2022,6,10,.0909,-.529,.6
19005,2022,6,17,-.152,.176,-.467
19005,2022,6,24,1.06,-.294,1.13
19005,2022,7,1,-.758,-.765,-.733
19007,2022,1,7,-.262,-.619,-.2
19007,2022,1,14,-.446,-.0476,-.6
19007,2022,1,21,-.323,.333,-.8
19007,2022,1,28,-.262,.714,-.7
19007,2022,2,4,1.4,1.44,.5
19007,2022,2,11,.538,1.44,-.2
19007,2022,2,18,-.569,-.81,-.5
19007,2022,2,25,-.138,.333,-.3
19007,2022,3,4,-.2,-.619,0
19007,2022,3,11,.0462,.524,-.4
19007,2022,3,18,-.0769,.333,-.2
19007,2022,3,25,-.508,-.429,-.6
19007,2022,4,1,.169,1.29,-.3
19007,2022,4,8,.0462,.143,0
19007,2022,4,15,-.323,.143,-.6
19007,2022,4,22,-.0154,.905,-.4
19007,2022,4,29,.0462,.333,-.2
19007,2022,5,6,.415,1.44,-.6
19007,2022,5,13,.908,1.44,.4
19007,2022,5,20,-.446,.333,-.8
19007,2022,5,27,1.22,1.44,.8
19007,2022,6,3,.231,.333,.3
19007,2022,6,10,.477,-.0476,.3
19007,2022,6,17,.354,-.238,.7
19007,2022,6,24,1.4,.333,1.47
19007,2022,7,1,.723,.333,1
19009,2022,1,7,-.886,-1,-.765
19009,2022,1,14,-1,-1,-1
19009,2022,1,21,-1,-1,-1
19009,2022,1,28,-.886,-.75,-1
19009,2022,2,4,.0286,1,-.765
19009,2022,2,11,-.543,-.75,-.294
19009,2022,2,18,-1,-1,-1
19009,2022,2,25,-.543,-1,-.0588
19009,2022,3,4,-.657,-1,-.529
19009,2022,3,11,-.2,-1,.176
19009,2022,3,18,-.314,0,-.529
19009,2022,3,25,-.657,-1,-.294
19009,2022,4,1,-.886,-.75,-1
19009,2022,4,8,-.771,-1,-.529
19009,2022,4,15,-.771,-1,-.765
19009,2022,4,22,-.771,-1,-.529
19009,2022,4,29,-.771,-1,-.529
19009,2022,5,6,-.657,-1,-.294
19009,2022,5,13,-.771,-1,-.529
19009,2022,5,20,-.771,-1,-.529
19009,2022,5,27,-.543,0,-1
19009,2022,6,3,-.886,-1,-.765
19009,2022,6,10,-1,-1,-1
19009,2022,6,17,-.886,-1,-.765
19009,2022,6,24,-.886,-1,-.765
19009,2022,7,1,-.886,-1,-.765
19011,2022,1,7,.012,-.545,.829
19011,2022,1,14,.301,-.273,.486
19011,2022,1,21,.831,-.0909,1.47
19011,2022,1,28,.301,-.455,1.06
19011,2022,2,4,1.4,1.44,1.47
19011,2022,2,11,1.22,-.273,1.47
19011,2022,2,18,.59,.0909,.371
19011,2022,2,25,.012,-.636,.486
19011,2022,3,4,1.4,1.27,1.47
19011,2022,3,11,.687,.364,1.17
19011,2022,3,18,.639,.273,.943
19011,2022,3,25,1.4,1.44,1.06
19011,2022,4,1,1.4,.273,1.47
19011,2022,4,8,1.27,1,1.06
19011,2022,4,15,.831,.182,1.17
19011,2022,4,22,.976,0,1.47
19011,2022,4,29,.542,.273,.829
19011,2022,5,6,1.4,.455,1.47
19011,2022,5,13,1.4,1.44,1.47
19011,2022,5,20,.928,0,1.47
19011,2022,5,27,1.4,1.44,1.47
19011,2022,6,3,.639,.727,.486
19011,2022,6,10,1.02,.182,1.47
19011,2022,6,17,-.0843,-.455,.371
19011,2022,6,24,.59,-.364,1.47
19011,2022,7,1,.446,-.182,1.17
19013,2022,1,7,.414,.511,.325
19013,2022,1,14,.0229,.00326,.0216
19013,2022,1,21,-.0832,-.114,-.0476
19013,2022,1,28,.332,.316,.368
19013,2022,2,4,1.4,1.44,1.44
19013,2022,2,11,.481,.368,.584
19013,2022,2,18,.298,.212,.29
19013,2022,2,25,.279,.485,.00433
19013,2022,3,4,.399,.342,.359
19013,2022,3,11,.703,.668,.61
19013,2022,3,18,.462,.746,.281
19013,2022,3,25,.119,.238,.0303
19013,2022,4,1,1.17,1.23,1.12
19013,2022,4,8,.51,.616,.351
19013,2022,4,15,.375,.603,.152
19013,2022,4,22,.679,.876,.645
19013,2022,4,29,.481,.472,.42
19013,2022,5,6,.94,1.44,.584
19013,2022,5,13,.341,.511,.186
19013,2022,5,20,.52,.642,.351
19013,2022,5,27,.988,1.41,.723
19013,2022,6,3,.255,.147,.359
19013,2022,6,10,.891,.72,.957
19013,2022,6,17,.433,.225,.472
19013,2022,6,24,.578,.381,.645
19013,2022,7,1,.409,.303,.472
19015,2022,1,7,.613,1.44,-.0986
19015,2022,1,14,-.16,-.22,-.268
19015,2022,1,21,.109,.171,-.211
19015,2022,1,28,.613,.561,.465
19015,2022,2,4,1.25,1.44,.352
19015,2022,2,11,.58,1.05,.352
19015,2022,2,18,-.0924,.0732,-.155
19015,2022,2,25,.176,.366,-.0986
