year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,2,28,55,.00854,.0253,.0365,-.00367,.0188,-.0298,.00317,.0227
2020,2,28,56,-.0608,-.072,-.0207,-.0619,-.106,-.122,-.288,.0463
2020,2,29,1,.00557,.0333,.0355,-.0364,.0123,-.0153,-.021,.00426
2020,2,29,2,-.0445,.0292,.205,-.114,.0914,-.102,-.145,-.0804
2020,2,29,4,.00882,.0322,.0294,-.0118,.133,-.102,-.0502,-.00952
2020,2,29,5,.0189,.152,-.0175,.0771,.0513,.0539,-.00971,-.0764
2020,2,29,6,.00672,-.0119,.0247,.0228,.0405,-.0257,-.075,-.00755
2020,2,29,8,.00108,-.0132,.0432,.00227,.031,-.0321,.00184,-.0401
2020,2,29,9,-.0361,-.0503,.0737,-.0497,.0475,-.102,-.0958,-.0599
2020,2,29,10,-.138,-.261,-.026,-.127,-.113,-.171,-.0679,-.162
2020,2,29,11,-.128,-.136,-.178,-.054,.115,-.189,-.302,-.029
2020,2,29,12,-.0366,.0249,-.0454,-.0459,-.0294,-.0478,-.049,-.0457
2020,2,29,13,.0109,-.00302,.0219,.0103,.0501,.0326,-.0439,-.0112
2020,2,29,15,-.00112,.00756,-.202,-.00221,.105,-.117,-.0151,-.0229
2020,2,29,16,.00767,.391,-.053,.0155,.135,-.258,-.0226,.00473
2020,2,29,17,-.053,-.0874,.0149,-.0416,.0248,-.0881,-.108,-.0554
2020,2,29,18,-.064,-.0417,-.0752,-.0606,-.0556,-.0531,-.122,-.0978
2020,2,29,19,.0472,-.0558,.0685,.0564,.0901,-.0857,.0135,.0326
2020,2,29,20,-.0417,-.0298,-.0861,-.0131,-.0181,-.206,.119,-.0744
2020,2,29,21,-.0119,.0578,-.00772,-.028,.0272,.0324,-.0562,-.0498
2020,2,29,22,-.0668,-.093,-.044,-.0774,-.0245,-.206,-.321,-.0445
2020,2,29,23,-.211,-.441,-.12,-.231,-.27,-.241,-.367,-.139
2020,2,29,24,-.0685,-.0884,-.0791,-.0233,-.049,-.0755,-.152,-.091
2020,2,29,25,-.018,-.0207,-.00439,-.00933,-.0016,.0632,-.0367,-.0321
2020,2,29,26,.00816,-.0317,.109,-.0207,.109,-.0786,-.0122,-.0181
2020,2,29,27,.0515,.00602,.115,.0724,.191,-.00148,-.0903,.0436
2020,2,29,28,.0554,-.0762,.0961,.00574,.0549,-.0157,-.0665,-.0141
2020,2,29,29,-.0125,.0982,-.0578,-.0208,.0291,-.0573,.0949,-.073
2020,2,29,30,.063,-.0548,.0542,.0679,.0281,.223,.0212,.121
2020,2,29,31,.11,.116,.0605,.114,.119,.151,-.111,.208
2020,2,29,32,.00159,.06,.0254,-.0319,.0309,-.0739,-.00647,.0457
2020,2,29,33,-.0621,-.00474,.0365,-.103,.0704,-.164,-.141,-.122
2020,2,29,34,-.0381,-.0502,-.00639,-.0171,.0348,.0192,-.0601,-.0882
2020,2,29,35,.0274,-.222,.0558,.0217,.0726,.0825,.00762,.011
2020,2,29,36,-.0176,.00296,-.0139,-.0402,.0351,-.0799,-.0228,-.0429
2020,2,29,37,.0232,-.0473,-.00223,.0511,.0585,-.036,-.0288,.0113
2020,2,29,38,.176,.125,.364,.131,.438,.161,.00164,.042
2020,2,29,39,-.0306,-.0344,-.0508,-.021,-.0197,.00316,-.0454,-.0861
2020,2,29,40,.0561,.0175,.0623,.0573,.0484,.0777,.0128,.0054
2020,2,29,41,.0632,.0211,.156,.0376,.0698,-.00473,.289,.0283
2020,2,29,42,-.0807,-.084,-.0516,-.0815,-.0364,-.0852,-.0673,-.0909
2020,2,29,44,.016,-.113,.038,.082,.134,-.116,.0224,-.0289
2020,2,29,45,-.0102,-.0461,.000816,-.0152,.0232,-.0872,.0276,-.0203
2020,2,29,46,.109,.269,.0884,.113,.129,.,.122,.0887
2020,2,29,47,-.019,-.0192,-.0169,-.024,.0193,-.0629,-.0681,-.0204
2020,2,29,48,.00957,.00846,.00452,.0158,.0503,-.0223,-.0426,-.0156
2020,2,29,49,.00797,-.0699,-.0244,.0472,.0599,.0118,-.0365,.0373
2020,2,29,50,-.0862,-.246,.0192,-.0924,-.0387,-.0851,-.141,-.122
2020,2,29,51,-.018,-.053,.0512,.00708,.0276,.00198,-.0327,-.0634
2020,2,29,53,.0327,.00772,.0581,.0395,.133,-.111,-.0327,.0396
2020,2,29,54,-.031,.0663,-.019,-.0641,-.026,-.0519,-.0246,-.117
2020,2,29,55,.0243,.0394,.0638,.00987,.0513,-.0224,.0112,.0204
2020,2,29,56,-.0471,-.0548,-.0162,-.0485,-.0573,-.126,-.282,.0516
2020,3,1,1,-.0349,.0153,-.0252,-.059,-.0278,-.00904,-.039,-.0287
2020,3,1,2,-.065,-.0169,-.0732,-.11,.0603,.0208,-.335,-.103
2020,3,1,4,-.0498,-.0371,-.0371,-.0622,.0809,-.125,-.115,-.0571
2020,3,1,5,-.0605,.118,-.11,.0183,.0255,.0207,-.0593,-.0906
2020,3,1,6,-.0139,-.0366,-.00755,.0102,.0398,-.0381,-.115,-.0275
2020,3,1,8,-.0365,-.0548,-.00406,-.0328,.00105,-.0538,-.0226,-.0838
2020,3,1,9,-.0428,-.0586,.0512,-.0478,.035,-.0959,-.122,-.0766
2020,3,1,10,-.15,-.267,-.028,-.142,-.115,-.201,-.0955,-.195
2020,3,1,11,-.151,-.162,-.204,-.0512,.101,-.114,-.334,-.0321
2020,3,1,12,-.0452,.00922,-.0563,-.0517,-.031,-.0407,-.0615,-.0597
2020,3,1,13,-.0128,-.0259,-.00286,-.0128,.042,-.00774,-.0924,-.00919
2020,3,1,15,-.02,-.0174,-.149,-.0144,.0896,-.164,-.0308,-.0399
2020,3,1,16,-.0253,.137,-.103,-.00863,.131,-.293,-.072,-.0203
2020,3,1,17,-.0708,-.109,.0129,-.063,.0309,-.0957,-.194,-.0688
2020,3,1,18,-.087,-.0946,-.0962,-.0786,-.0617,-.0746,-.17,-.102
2020,3,1,19,.0106,-.0819,.0477,.014,.077,-.119,-.0772,.0241
2020,3,1,20,-.0817,-.0592,-.0973,-.0747,-.0369,-.242,.1,-.141
2020,3,1,21,-.0539,.0513,-.0626,-.0597,.0165,-.042,-.0856,-.0426
2020,3,1,22,-.105,-.133,-.107,-.098,-.0672,-.208,-.325,-.0871
2020,3,1,23,-.253,-.458,-.167,-.276,-.297,-.299,-.365,-.184
2020,3,1,24,-.0657,-.0921,-.0759,-.00741,-.0489,-.0797,-.146,-.0585
2020,3,1,25,-.0552,-.0619,-.0127,-.0468,-.0213,.0157,-.118,-.0623
2020,3,1,26,-.0367,-.0471,.0305,-.0598,.102,-.0934,-.0182,-.0296
2020,3,1,27,.0609,.0337,.0819,.0749,.227,.0435,-.098,.0321
2020,3,1,28,-.0312,-.0846,-.0103,-.0539,.0152,-.0369,-.119,-.0184
2020,3,1,29,-.0702,.0532,-.144,-.0584,.000866,-.109,.0341,-.13
2020,3,1,30,.0653,.026,.0678,.0651,.0326,.234,.0228,.139
2020,3,1,31,.0646,.0822,-.00524,.0749,.125,-.003,-.129,.175
2020,3,1,32,-.0191,-.0161,.00256,-.037,.00714,-.0602,-.0407,.0503
2020,3,1,33,-.0934,-.0652,.0429,-.12,.0693,-.176,-.286,-.138
2020,3,1,34,-.045,-.0555,.00816,-.0341,.0528,.0184,-.0994,-.109
2020,3,1,35,-.0133,-.238,.0152,-.0207,.0445,.0585,-.0467,-.0126
2020,3,1,36,-.0241,-.0108,-.0189,-.0385,.0422,-.0727,-.0375,-.0505
2020,3,1,37,.000447,-.0778,-.0328,.035,.0617,-.0555,-.0808,.0038
2020,3,1,38,.149,.105,.334,.104,.415,.138,-.00471,.00693
2020,3,1,39,-.0412,-.0398,-.0634,-.0322,-.0171,.0354,-.0676,-.0916
2020,3,1,40,.0146,.0313,-.0177,.0405,.0315,.0414,-.00358,-.00475
2020,3,1,41,.0416,-.0216,.141,.0175,.0845,-.0526,.231,.0389
2020,3,1,42,-.0935,-.104,-.0664,-.0912,-.0345,-.137,-.0777,-.0995
2020,3,1,44,-.0031,-.125,.0351,.0494,.125,-.0615,-.0632,-.0589
2020,3,1,45,-.0248,-.0683,-.00976,-.0318,.0097,-.106,.0144,-.0221
2020,3,1,46,.0893,.165,.0893,.0936,.156,.,.0789,.0576
2020,3,1,47,-.0558,-.0651,-.0707,-.0447,.0134,-.133,-.103,-.0302
2020,3,1,48,-.0172,-.0223,-.0287,-.00583,.0401,-.0609,-.0799,-.0341
2020,3,1,49,-.0254,-.0939,-.0381,.00523,.0312,-.0103,-.0671,-.0191
2020,3,1,50,-.101,-.218,-.115,-.0836,-.0792,-.26,-.0017,-.0722
2020,3,1,51,-.0446,-.0748,-.00295,-.0174,.0216,-.0257,-.0932,-.0705
2020,3,1,53,.0035,-.0332,.0224,.0191,.111,-.0959,-.114,.0311
2020,3,1,54,-.0786,-.00718,-.0727,-.0986,-.0468,-.0691,-.0251,-.116
2020,3,1,55,.00994,.0461,.012,-.00275,.0598,-.0198,-.00975,.0289
2020,3,1,56,-.047,-.00614,.0501,-.0578,-.0583,-.0508,-.287,.000777
2020,3,2,1,-.0159,.0274,-.00546,-.0404,.00351,.0489,-.0123,-.0507
2020,3,2,2,-.0568,-.0361,.0307,-.0777,.03,.0989,-.243,-.109
2020,3,2,4,-.0359,.00271,-.000276,-.0715,.111,-.111,-.0568,-.0833
2020,3,2,5,-.0635,.115,-.12,.0302,.00706,.0155,-.0435,-.0906
2020,3,2,6,.00541,-.0172,.0184,.0276,.0753,-.0243,-.0939,-.0178
2020,3,2,8,-.0278,-.0439,-.0239,-.0184,.0105,-.0646,-.0346,-.0623
2020,3,2,9,-.0106,-.0298,.0867,-.0108,.0688,-.0837,-.0537,-.0519
2020,3,2,10,-.138,-.217,-.00718,-.139,-.111,-.195,-.115,-.189
2020,3,2,11,-.135,-.149,-.23,-.00606,.0835,.0126,-.336,-.0424
2020,3,2,12,-.0233,.0204,-.0342,-.0271,.011,-.0159,-.0529,-.0547
2020,3,2,13,.00405,-.0000757,.00696,.00424,.0518,.0498,-.0507,-.0149
2020,3,2,15,-.0282,-.0298,-.0765,-.019,.0978,-.204,-.0544,-.0474
2020,3,2,16,-.0135,.197,-.0699,-.0041,.124,-.269,-.051,-.0136
2020,3,2,17,-.0537,-.0785,-.00207,-.0447,.0617,-.0987,-.135,-.0556
2020,3,2,18,-.0743,-.0676,-.0806,-.0709,-.0621,-.0172,-.164,-.104
2020,3,2,19,.00975,-.00178,.0645,-.00352,.0365,-.069,.0283,-.00147
2020,3,2,20,-.0865,-.0194,-.0858,-.102,-.0663,-.175,.119,-.181
2020,3,2,21,-.0472,.0757,-.0538,-.057,.0131,-.00437,-.0767,-.0421
2020,3,2,22,-.0932,-.00198,-.108,-.0877,-.0453,-.124,-.265,-.124
2020,3,2,23,-.271,-.487,-.19,-.289,-.284,-.374,-.431,-.19
2020,3,2,24,-.0611,-.0833,-.0802,-.0105,-.0432,-.0971,-.124,-.0529
2020,3,2,25,-.0182,-.0259,.0314,-.0102,.0325,.0825,-.103,-.0321
2020,3,2,26,-.0384,-.0422,.0319,-.0643,.1,-.11,-.0145,-.0331
2020,3,2,27,.0653,.045,.128,.0718,.205,.0602,-.0703,.0276
2020,3,2,28,-.0206,-.0565,-.0116,-.0224,.0431,.0578,-.0525,-.0468
2020,3,2,29,-.0613,.0661,-.141,-.0453,.00348,-.111,.0631,-.111
2020,3,2,30,.098,.155,.0961,.0991,.0686,.255,.0957,.15
2020,3,2,31,.0457,.0463,-.0474,.0641,.0869,-.0203,-.111,.121
2020,3,2,32,-.00265,.0129,.0182,-.0227,.067,-.0583,-.0521,.0517
2020,3,2,33,-.0248,.00593,.0588,-.0496,.133,-.108,-.0735,-.106
2020,3,2,34,.0107,.00769,.0221,.0147,.126,.112,-.0628,-.0661
2020,3,2,35,.000651,-.174,.0124,.00168,.0499,.13,-.0595,-.0234
2020,3,2,36,-.0122,.000173,-.0181,-.0209,.0743,-.0893,-.0185,-.0446
2020,3,2,37,.00207,-.0548,-.0235,.0281,.0463,-.027,-.0635,-.00334
2020,3,2,38,.156,.16,.282,.114,.435,.0309,.0882,.0042
2020,3,2,39,-.0273,-.0175,-.065,-.0148,-.00311,.0913,-.0247,-.0879
2020,3,2,40,.0293,.0618,-.00208,.053,.0281,.0504,.0348,.0178
2020,3,2,41,.0423,-.0256,.104,.033,.0774,-.0535,.162,.0962
2020,3,2,42,-.0773,-.061,-.0613,-.0846,-.0207,-.139,-.0457,-.101
2020,3,2,44,.0395,-.087,.072,.0968,.228,-.0427,-.0165,-.0467
2020,3,2,45,-.0138,-.0691,-.00153,-.0171,.0192,-.0663,.0244,-.0268
2020,3,2,46,.117,.193,.0711,.139,.178,.,.0536,.0456
2020,3,2,47,-.062,-.0667,-.0735,-.0547,-.00837,-.0678,-.0946,-.0545
2020,3,2,48,.0104,.0103,-.0145,.0248,.0895,-.032,-.0446,-.032
2020,3,2,49,-.0343,-.0892,-.0351,-.012,.00319,-.0378,-.0678,-.00843
2020,3,2,50,-.078,-.199,-.0819,-.0625,-.077,-.205,.0466,-.0388
2020,3,2,51,-.0451,-.0741,-.024,-.0131,.0137,-.025,-.0872,-.0859
2020,3,2,53,.00489,-.0374,.0421,.0189,.0891,-.0689,-.0595,.00765
2020,3,2,54,-.0457,.0138,-.0426,-.0572,-.0443,.0236,.131,-.119
2020,3,2,55,.0092,.0509,.0127,-.00542,.0395,-.0125,-.0157,.0216
2020,3,2,56,-.045,-.0402,.0878,-.0521,-.0883,-.0985,-.283,.0405
2020,3,3,1,.00943,.0391,.0269,-.0203,.0155,.065,.0318,-.0442
2020,3,3,2,-.0392,-.0249,-.0153,-.0518,.0845,.0699,-.349,-.109
2020,3,3,4,-.0473,-.0437,.00647,-.0791,.0565,-.105,-.0707,-.106
2020,3,3,5,-.0171,.115,-.068,.0727,.0335,.0157,-.0165,-.067
2020,3,3,6,.0158,-.00625,.0371,.0347,.0834,-.0243,-.0738,-.0105
2020,3,3,8,.00188,-.0162,.0155,.0104,.0451,-.0478,-.0368,-.0261
2020,3,3,9,-.0121,-.0235,.0113,.00151,.0479,-.125,-.0372,-.0428
2020,3,3,10,-.116,-.234,-.00815,-.106,-.0912,-.142,-.129,-.175
2020,3,3,11,-.12,-.14,-.225,.0567,.0833,.138,-.288,-.0458
2020,3,3,12,-.0186,.0249,-.0213,-.0265,.00487,.0122,-.0496,-.0578
2020,3,3,13,.0168,.016,.0281,.00989,.0517,.0825,-.0466,-.00994
2020,3,3,15,-.0392,-.0336,-.0984,-.0384,.121,-.247,-.0479,-.0663
2020,3,3,16,-.00942,.0384,-.0527,.000774,.114,-.251,-.0436,-.0317
2020,3,3,17,-.0473,-.0713,-.00107,-.0363,.0575,-.0821,-.118,-.0598
2020,3,3,18,-.0517,-.0705,-.0587,-.043,-.0534,.00755,-.16,-.0985
2020,3,3,19,.0251,.02,.0976,.00629,.0409,.0096,.024,-.0193
2020,3,3,20,-.0421,.0268,-.0295,-.0633,-.0267,-.139,.135,-.141
2020,3,3,21,-.0189,.0819,-.0235,-.0273,.025,.0519,-.0961,-.0288
2020,3,3,22,-.0698,-.0391,-.0735,-.0667,-.0578,-.031,-.132,-.155
2020,3,3,23,-.26,-.447,-.158,-.293,-.283,-.341,-.405,-.193
2020,3,3,24,-.0455,-.071,-.058,.0101,-.027,-.105,-.0883,-.0406
2020,3,3,25,-.0225,-.0354,.0116,.0012,.029,.0411,-.117,-.0326
2020,3,3,26,-.0167,-.0547,.0746,-.0427,.0943,-.0705,-.0543,-.0311
2020,3,3,27,.0565,.0408,.0943,.0625,.188,.0512,-.0757,-.00471
2020,3,3,28,.019,-.0399,.0316,.0127,.038,.121,.0169,-.0529
2020,3,3,29,-.0179,.0883,-.0891,-.00042,.0514,-.0934,.0582,-.0768
2020,3,3,30,.0979,-.0516,.113,.0922,.0792,.172,.125,.132
2020,3,3,31,.0573,.0433,.0241,.0641,.0971,-.0912,-.037,.0828
2020,3,3,32,.0211,.0476,.0448,-.0037,.0726,-.0557,-.0458,.0749
2020,3,3,33,-.0135,.0172,.0613,-.0379,.157,-.123,-.0257,-.105
2020,3,3,34,.0166,.0148,.0325,.0167,.122,.139,-.0395,-.066
2020,3,3,35,.0313,-.112,.0494,.0254,.0609,.196,-.0193,-.00551
2020,3,3,36,-.0183,-.00638,-.0194,-.0283,.0656,-.0972,-.0496,-.051
2020,3,3,37,.0106,-.0647,-.00289,.0337,.0442,-.0261,-.0546,.0153
2020,3,3,38,.181,.169,.222,.169,.397,.19,.172,.00273
2020,3,3,39,-.01,-.00249,-.0364,-.00364,.000875,.115,.0102,-.0868
2020,3,3,40,.0599,.124,.0272,.0799,.0527,.0601,.0311,.068
2020,3,3,41,.0489,-.0257,.0983,.0454,.0908,-.0507,.162,.0749
2020,3,3,42,-.06,-.0231,-.0465,-.0765,-.0102,-.13,-.0716,-.0799
2020,3,3,44,.0353,-.0792,.0883,.0731,.174,.0254,-.0311,-.0296
2020,3,3,45,-.00396,-.0538,.0161,-.0138,.0216,-.0551,.0273,-.0207
2020,3,3,46,.145,.183,.123,.162,.179,.,.0818,.0457
2020,3,3,47,-.0557,-.0755,-.0637,-.047,-.019,-.0452,-.106,-.0427
2020,3,3,48,.0148,.00561,-.0026,.0315,.0838,-.0231,-.0383,-.0321
2020,3,3,49,-.0345,-.095,-.0264,-.0127,-.0122,-.0207,-.0732,-.00173
2020,3,3,50,-.0719,-.198,-.0523,-.0628,-.0494,-.212,.0226,-.0508
2020,3,3,51,-.0294,-.0703,-.00389,.0146,.0234,-.0356,-.073,-.071
2020,3,3,53,.00403,-.0465,.0512,.02,.0813,-.0895,-.0417,-.00606
2020,3,3,54,-.00928,.0616,.000824,-.0337,-.0347,.0235,.15,-.116
2020,3,3,55,.000305,.0113,.0361,-.0114,.0158,.022,-.0116,-.00444
2020,3,3,56,-.0285,-.00812,.111,-.0386,-.0881,-.068,-.263,.0474
2020,3,4,1,-.0373,.00118,-.0323,-.0547,-.0354,-.0135,.0268,-.051
2020,3,4,2,-.0546,-.0248,-.208,-.0736,.0639,.0847,-.349,-.0961
2020,3,4,4,-.0574,-.0585,-.0044,-.0868,.026,-.108,-.0433,-.109
2020,3,4,5,-.057,.0849,-.12,.057,-.0058,-.0409,.0175,-.082
2020,3,4,6,.0133,-.00649,.0252,.0325,.0671,-.00434,-.0733,-.0139
2020,3,4,8,.00399,-.0183,.0131,.0157,.0403,-.0376,-.0253,-.0148
2020,3,4,9,.0132,-.00695,.00338,.0547,.0708,-.058,-.0224,-.0424
2020,3,4,10,-.125,-.217,-.0579,-.116,-.119,-.14,-.0781,-.185
2020,3,4,11,-.119,-.142,-.246,.135,.11,.124,-.252,-.0239
2020,3,4,12,-.0378,.0179,-.0444,-.0465,-.0396,.0239,-.0523,-.0703
2020,3,4,13,-.021,-.00458,-.0264,-.0255,-.00109,-.0154,-.0501,-.0155
2020,3,4,15,-.0477,-.062,-.123,-.0196,.114,-.21,-.035,-.0901
2020,3,4,16,-.0171,-.0229,-.0577,-.00623,.111,-.229,-.0483,-.0222
2020,3,4,17,-.0688,-.0838,-.056,-.0515,.0283,-.116,-.119,-.0589
2020,3,4,18,-.0812,-.0904,-.0884,-.0748,-.0636,-.0618,-.161,-.0912
2020,3,4,19,-.0114,.00952,.0372,-.0277,.0177,-.0709,.00271,-.0207
2020,3,4,20,-.0772,.0057,-.099,-.0835,-.0496,-.23,.124,-.145
2020,3,4,21,-.0571,.0461,-.0625,-.0643,.0113,-.0218,-.103,-.0212
2020,3,4,22,-.12,-.0511,-.142,-.108,-.137,-.0168,-.0743,-.211
2020,3,4,23,-.26,-.433,-.153,-.298,-.306,-.322,-.402,-.186
2020,3,4,24,-.0523,-.0681,-.106,-.00968,-.0348,-.103,-.077,-.0424
2020,3,4,25,-.00905,-.0179,.000576,.0121,.0218,.0503,-.0719,-.0375
2020,3,4,26,-.0428,-.0794,.0333,-.0628,.0675,-.0812,-.0495,-.0343
2020,3,4,27,.0268,.0129,.0428,.0335,.161,.0159,-.0788,-.0176
2020,3,4,28,-.0679,-.0613,-.0767,-.0424,-.0331,.0977,-.0421,-.0674
2020,3,4,29,-.0499,.106,-.139,-.0351,.0154,-.112,.0858,-.0757
2020,3,4,30,.0724,.0932,.0294,.0926,.0672,.231,.0693,.122
2020,3,4,31,.015,-.000348,.00591,.018,.0381,-.128,-.0392,.0764
2020,3,4,32,.000461,-.018,.0297,-.0166,.0515,-.04,-.0218,.0277
2020,3,4,33,-.0349,-.0012,.00557,-.0593,.0652,-.0471,-.034,-.109
2020,3,4,34,.00549,.0116,.0197,-.0128,.0441,.166,-.023,-.0643
2020,3,4,35,.0118,-.0257,.00568,.0162,.0616,.0764,-.0359,-.0145
2020,3,4,36,-.0341,-.0131,-.0652,-.0445,.0256,-.0909,-.0414,-.0567
2020,3,4,37,-.0203,-.0733,-.0405,.00163,.00869,-.0508,-.071,.00933
2020,3,4,38,.14,.114,.154,.143,.371,.11,.193,-.00476
2020,3,4,39,-.046,-.0489,-.0689,-.036,-.0456,.0564,-.00486,-.0855
2020,3,4,40,.0354,.103,.0262,.0364,.042,-.033,.0576,.0586
2020,3,4,41,-.000417,-.0947,.0233,.00957,.0736,-.0943,.11,.0213
2020,3,4,42,-.0706,-.0259,-.0694,-.0891,-.0411,-.118,-.0628,-.0764
2020,3,4,44,.0585,-.0578,.0683,.122,.172,.15,.0593,-.0217
2020,3,4,45,-.0419,-.0756,-.0357,-.0454,-.0155,-.12,.00492,-.032
2020,3,4,46,.0899,.155,.0543,.108,.142,.,.0814,.0461
2020,3,4,47,-.081,-.0785,-.102,-.0681,-.0447,-.0585,-.109,-.045
2020,3,4,48,-.00319,-.00472,-.0198,.0083,.024,-.0277,-.0269,-.0322
2020,3,4,49,-.0371,-.1,-.0444,-.00902,-.0239,-.0222,-.0481,-.00906
2020,3,4,50,-.0985,-.282,-.0879,-.0783,-.0928,-.174,-.0832,-.0624
2020,3,4,51,-.0495,-.0704,-.0562,-.019,-.0074,-.0229,-.0867,-.058
2020,3,4,53,-.0228,-.0859,.0136,.00403,.0692,-.111,-.109,-.0169
2020,3,4,54,-.0784,.0799,-.0948,-.0599,-.061,-.00423,.204,-.104
2020,3,4,55,-.0286,.00509,-.00927,-.0439,-.00685,-.0442,-.0347,-.0177
2020,3,4,56,-.0676,.0299,-.0113,-.0879,-.0668,-.126,-.283,.00948
2020,3,5,1,-.0642,.014,-.0681,-.0791,-.0606,-.0812,.015,-.069
2020,3,5,2,-.061,-.0361,-.219,-.0739,.0528,-.0239,-.341,-.0982
2020,3,5,4,-.0747,-.0714,-.0176,-.108,-.00654,-.116,-.0529,-.126
2020,3,5,5,-.0705,.0102,-.135,.0525,-.0239,-.06,-.00951,-.0833
2020,3,5,6,-.000831,-.0104,.0178,.00495,.0419,-.0086,-.0685,-.0238
2020,3,5,8,-.00212,-.00668,.0148,-.00403,.0291,-.038,-.0315,-.0077
2020,3,5,9,-.00262,-.0196,-.02,.0363,.0687,-.136,-.0509,-.0392
2020,3,5,10,-.124,-.176,-.0708,-.123,-.134,-.102,-.037,-.167
2020,3,5,11,-.118,-.136,-.232,.0486,.0408,.0395,-.202,-.0345
2020,3,5,12,-.0468,.0107,-.0572,-.0539,-.0594,.0327,-.0541,-.0754
2020,3,5,13,-.0642,-.0285,-.0837,-.0692,-.0569,-.0767,-.0954,-.0275
2020,3,5,15,-.0678,-.092,-.0571,-.0285,.0912,-.225,-.0819,-.0942
2020,3,5,16,-.0334,.0496,-.0834,-.0223,.0653,-.239,-.0579,-.028
2020,3,5,17,-.0825,-.0854,-.0912,-.0684,-.0242,-.0955,-.131,-.0611
2020,3,5,18,-.103,-.144,-.106,-.0918,-.0768,-.115,-.183,-.0935
2020,3,5,19,-.0252,.0262,.044,-.0511,-.0109,-.0212,-.0164,-.0334
2020,3,5,20,-.0966,-.0187,-.135,-.0944,-.0711,-.251,.107,-.146
2020,3,5,21,-.0821,-.00397,-.092,-.0809,-.00268,-.0989,-.111,-.0264
2020,3,5,22,-.111,-.016,-.143,-.0936,-.133,.0569,.0363,-.229
2020,3,5,23,-.254,-.416,-.151,-.291,-.322,-.238,-.398,-.193
2020,3,5,24,-.0435,-.0605,-.107,.00172,-.0356,-.0535,-.0834,-.0457
2020,3,5,25,-.0187,-.0249,-.0566,.0081,.00756,.0414,-.0476,-.0411
2020,3,5,26,-.0467,-.0703,-.0125,-.0525,.0497,-.0235,-.0507,-.0465
2020,3,5,27,.00998,-.00512,.0409,.0157,.135,-.00385,-.0949,-.00962
2020,3,5,28,-.107,-.07,-.121,-.0758,-.089,.00814,-.0177,-.0767
2020,3,5,29,-.0654,.0764,-.154,-.0462,.00883,-.146,.061,-.0805
2020,3,5,30,.0459,.0451,-.0223,.0788,.0779,.258,-.0036,.0825
2020,3,5,31,-.000674,.0189,-.0191,.00134,.045,-.183,-.0029,.0736
2020,3,5,32,-.0154,-.0441,.0166,-.0323,-.0414,.0428,-.0515,.0203
2020,3,5,33,-.0295,.0044,-.0271,-.0507,.0512,-.0231,-.0244,-.0902
2020,3,5,34,-.00218,.00183,.0485,-.0251,.0288,.153,-.0326,-.0651
2020,3,5,35,-.00372,-.0642,-.00278,-.00234,.0563,.0347,-.0162,-.0374
2020,3,5,36,-.0335,-.0121,-.0746,-.0405,.00965,-.00634,-.0428,-.0581
2020,3,5,37,-.0444,-.0628,-.0649,-.0297,-.0289,-.0682,-.0783,.000397
2020,3,5,38,.0932,.0981,.117,.0836,.321,.0083,.142,-.02
2020,3,5,39,-.0591,-.0606,-.0794,-.0502,-.0579,.0239,-.0241,-.0827
2020,3,5,40,.000896,.0768,-.00763,.00111,.00863,-.0866,.0259,.0449
2020,3,5,41,-.0181,-.072,-.0088,-.0105,.061,-.101,.0661,.0302
2020,3,5,42,-.0655,-.0151,-.0622,-.0862,-.0626,-.0637,-.0498,-.0689
2020,3,5,44,.0429,-.0365,.0496,.084,.143,.186,-.0113,-.0213
2020,3,5,45,-.0768,-.109,-.0844,-.0713,-.0698,-.17,-.0119,-.0484
2020,3,5,46,.0736,.168,.00704,.102,.129,.,.0995,.0294
2020,3,5,47,-.1,-.0903,-.126,-.0853,-.0621,-.0952,-.107,-.0464
2020,3,5,48,-.0205,-.0105,-.0399,-.0149,.000504,-.0537,-.0253,-.0472
2020,3,5,49,-.054,-.0942,-.0795,-.0301,-.0276,-.0238,-.0766,-.0354
2020,3,5,50,-.0829,-.252,-.0435,-.0731,-.105,.0149,-.106,-.0767
2020,3,5,51,-.0597,-.0622,-.103,-.039,-.0304,-.0419,-.101,-.0684
2020,3,5,53,-.0406,-.0982,-.0184,-.0135,.0624,-.126,-.132,-.0253
2020,3,5,54,-.116,.000978,-.128,-.103,-.0688,-.0351,.072,-.0981
2020,3,5,55,-.0437,-.0194,-.00221,-.0619,-.0255,.00735,-.0572,-.0309
2020,3,5,56,-.107,-.0204,-.0353,-.126,-.115,-.0864,-.301,-.022
2020,3,6,1,-.0686,.00874,-.0817,-.0722,-.0626,-.0693,-.00452,-.0813
2020,3,6,2,-.0623,-.032,-.262,-.0783,.0445,-.0512,-.357,-.0833
2020,3,6,4,-.0745,-.0837,.00174,-.114,-.0155,-.0883,-.0368,-.151
2020,3,6,5,-.0678,-.0773,-.125,.0499,-.0293,-.0936,-.0458,-.0811
2020,3,6,6,-.00927,-.0148,.0115,-.00879,.0412,-.00218,-.0728,-.0529
2020,3,6,8,-.00142,-.00324,.00809,-.00307,.0285,.00385,-.0363,-.0156
2020,3,6,9,.000292,-.0104,-.0531,.0436,.0797,-.143,-.0949,-.0309
