year,month,day,cityid,case_rate,new_case_rate
2020,3,19,32,2.94,.379
2020,3,19,33,.668,.0818
2020,3,19,34,.4,.0429
2020,3,19,35,2.83,.258
2020,3,19,36,6.39,.832
2020,3,19,37,0,0
2020,3,19,38,3.72,.521
2020,3,19,39,2.25,.218
2020,3,19,40,6.48,.35
2020,3,19,41,3.41,.239
2020,3,19,42,2.61,.361
2020,3,19,43,1.36,.165
2020,3,19,44,64.6,8.79
2020,3,19,45,.194,.0277
2020,3,19,46,4.29,.578
2020,3,19,47,.222,.0317
2020,3,19,48,1.85,.235
2020,3,19,49,.623,.089
2020,3,19,50,2.67,.332
2020,3,19,51,.889,.0635
2020,3,19,52,2.08,.278
2020,3,19,53,.767,.0658
2020,3,20,1,2.91,.359
2020,3,20,2,53,7.31
2020,3,20,3,8,1.03
2020,3,20,4,1.17,.136
2020,3,20,5,.758,.0987
2020,3,20,6,3.92,.522
2020,3,20,7,2.81,.352
2020,3,20,8,5.56,.693
2020,3,20,9,35.2,2.95
2020,3,20,10,1.38,.183
2020,3,20,11,2,.207
2020,3,20,12,10.2,.867
2020,3,20,13,12.3,1.71
2020,3,20,14,2.65,.352
2020,3,20,15,1.06,.152
2020,3,20,16,1.65,.191
2020,3,20,17,2.52,.335
2020,3,20,18,2.7,.355
2020,3,20,19,1.77,.239
2020,3,20,20,4.48,.61
2020,3,20,21,8.96,.859
2020,3,20,22,.715,.0851
2020,3,20,23,1.85,.265
2020,3,20,24,1.48,.193
2020,3,20,25,10.8,1.08
2020,3,20,26,2.38,.322
2020,3,20,27,3,.391
2020,3,20,28,10.9,1.22
2020,3,20,29,10.1,1.23
2020,3,20,30,15.8,2.06
2020,3,20,31,10,1.4
2020,3,20,32,3.39,.379
2020,3,20,33,.764,.0955
2020,3,20,34,1,.129
2020,3,20,35,3.35,.331
2020,3,20,36,8.93,1.2
2020,3,20,37,1.71,.244
2020,3,20,38,4.56,.61
2020,3,20,39,2.25,.206
2020,3,20,40,7,.35
2020,3,20,41,4.01,.325
2020,3,20,42,3.48,.463
2020,3,20,43,2.17,.281
2020,3,20,44,84.3,11
2020,3,20,45,.194,.0277
2020,3,20,46,5.59,.671
2020,3,20,47,.222,.0317
2020,3,20,48,2.87,.381
2020,3,20,49,.831,.089
2020,3,20,50,3.96,.517
2020,3,20,51,.889,.0635
2020,3,20,52,3.75,.496
2020,3,20,53,.767,.0658
2020,3,21,1,3.5,.424
2020,3,21,2,74.7,10.2
2020,3,21,3,10.6,1.38
2020,3,21,4,1.44,.173
2020,3,21,5,1.09,.143
2020,3,21,6,4.76,.638
2020,3,21,7,3.6,.455
2020,3,21,8,5.56,.693
2020,3,21,9,41.5,3.46
2020,3,21,10,2.24,.292
2020,3,21,11,2.5,.271
2020,3,21,12,13.6,1.27
2020,3,21,13,20,2.78
2020,3,21,14,4.36,.586
2020,3,21,15,1.59,.217
2020,3,21,16,4.87,.65
2020,3,21,17,3.69,.502
2020,3,21,18,4.87,.652
2020,3,21,19,2.61,.358
2020,3,21,20,4.48,.61
2020,3,21,21,9.53,.859
2020,3,21,22,.715,.0851
2020,3,21,23,2.53,.361
2020,3,21,24,2.21,.299
2020,3,21,25,13.4,1.44
2020,3,21,26,2.51,.34
2020,3,21,27,3.26,.391
2020,3,21,28,13.5,1.47
2020,3,21,29,10.9,1.23
2020,3,21,30,20.2,2.59
2020,3,21,31,13.3,1.81
2020,3,21,32,4.71,.547
2020,3,21,33,1.15,.136
2020,3,21,34,1,.114
2020,3,21,35,3.35,.221
2020,3,21,36,9.4,1.17
2020,3,21,37,1.85,.264
2020,3,21,38,6.26,.852
2020,3,21,39,4.41,.488
2020,3,21,40,8.05,.45
2020,3,21,41,5.21,.496
2020,3,21,42,4.11,.519
2020,3,21,43,3.19,.427
2020,3,21,44,107,13.4
2020,3,21,45,.388,.0554
2020,3,21,46,7.45,.937
2020,3,21,47,.444,.0635
2020,3,21,48,3.59,.484
2020,3,21,49,2.28,.267
2020,3,21,50,5.17,.554
2020,3,21,51,.889,.0317
2020,3,21,52,5.14,.674
2020,3,21,53,.767,.0658
2020,3,22,1,4.19,.501
2020,3,22,2,109,15
2020,3,22,3,15.6,2.02
2020,3,22,4,1.57,.185
2020,3,22,5,1.81,.245
2020,3,22,6,6.14,.706
2020,3,22,7,5.01,.64
2020,3,22,8,5.56,.693
2020,3,22,9,46,3.9
2020,3,22,10,2.24,.292
2020,3,22,11,2.5,.271
2020,3,22,12,15.7,1.4
2020,3,22,13,27.3,3.79
2020,3,22,14,5.74,.749
2020,3,22,15,2.58,.336
2020,3,22,16,6.2,.819
2020,3,22,17,5.94,.798
2020,3,22,18,8.6,1.14
2020,3,22,19,4.07,.522
2020,3,22,20,7.04,.976
2020,3,22,21,12.6,1.2
2020,3,22,22,.715,.0681
2020,3,22,23,4.04,.554
2020,3,22,24,2.34,.316
2020,3,22,25,15.7,1.69
2020,3,22,26,3.26,.448
2020,3,22,27,3.39,.373
2020,3,22,28,17.2,1.91
2020,3,22,29,13.9,1.64
2020,3,22,30,24.1,3.09
2020,3,22,31,19.4,2.66
2020,3,22,32,5.01,.505
2020,3,22,33,1.62,.191
2020,3,22,34,1,.114
2020,3,22,35,3.35,.184
2020,3,22,36,10.4,1.22
2020,3,22,37,1.85,.264
2020,3,22,38,8.39,1.13
2020,3,22,39,4.41,.45
2020,3,22,40,8.05,.4
2020,3,22,41,7.6,.769
2020,3,22,42,4.5,.508
2020,3,22,43,3.94,.505
2020,3,22,44,116,13.8
2020,3,22,45,.388,.0554
2020,3,22,46,10.1,1.28
2020,3,22,47,.555,.0793
2020,3,22,48,4.21,.542
2020,3,22,49,2.7,.326
2020,3,22,50,7.24,.849
2020,3,22,51,3.78,.413
2020,3,22,52,7.08,.932
2020,3,22,53,.921,.0658
2020,3,23,1,5.34,.629
2020,3,23,2,148,20.3
2020,3,23,3,17.9,2.35
2020,3,23,4,1.65,.197
2020,3,23,5,3.1,.417
2020,3,23,6,6.89,.745
2020,3,23,7,6.03,.786
2020,3,23,8,6.66,.731
2020,3,23,9,51.8,4.29
2020,3,23,10,2.71,.353
2020,3,23,11,2.5,.264
2020,3,23,12,16.7,1.36
2020,3,23,13,36.5,5.1
2020,3,23,14,8.08,1.08
2020,3,23,15,3.49,.467
2020,3,23,16,6.2,.819
2020,3,23,17,7.2,.978
2020,3,23,18,11.5,1.54
2020,3,23,19,5.22,.671
2020,3,23,20,7.04,.976
2020,3,23,21,15.2,1.47
2020,3,23,22,.715,.0681
2020,3,23,23,5.22,.722
2020,3,23,24,2.58,.334
2020,3,23,25,19.2,1.99
2020,3,23,26,3.64,.484
2020,3,23,27,4.04,.447
2020,3,23,28,20.4,2.36
2020,3,23,29,16.4,1.9
2020,3,23,30,26.5,3.27
2020,3,23,31,21.8,2.92
2020,3,23,32,5.6,.505
2020,3,23,33,2.29,.273
2020,3,23,34,1.3,.157
2020,3,23,35,5.61,.506
2020,3,23,36,14.3,1.68
2020,3,23,37,2.56,.366
2020,3,23,38,10.2,1.34
2020,3,23,39,4.68,.475
2020,3,23,40,8.75,.45
2020,3,23,41,8.32,.846
2020,3,23,42,7.03,.711
2020,3,23,43,5.1,.67
2020,3,23,44,145,17.3
2020,3,23,45,.388,.0554
2020,3,23,46,12.1,1.45
2020,3,23,47,.555,.0793
2020,3,23,48,5.44,.689
2020,3,23,49,3.11,.386
2020,3,23,50,9.65,1.13
2020,3,23,51,3.78,.413
2020,3,23,52,9.58,1.25
2020,3,23,53,1.69,.175
2020,3,24,1,6.59,.737
2020,3,24,2,179,24.5
2020,3,24,3,23.2,3.02
2020,3,24,4,2.84,.358
2020,3,24,5,4.44,.605
2020,3,24,6,7.25,.775
2020,3,24,7,6.41,.791
2020,3,24,8,11,1.3
2020,3,24,9,56.7,4.82
2020,3,24,10,2.71,.347
2020,3,24,11,3.39,.392
2020,3,24,12,19.5,1.63
2020,3,24,13,49.9,6.99
2020,3,24,14,11.2,1.51
2020,3,24,15,5.7,.77
2020,3,24,16,6.2,.819
2020,3,24,17,9.37,1.25
2020,3,24,18,16.8,2.27
2020,3,24,19,5.22,.597
2020,3,24,20,14.4,2.03
2020,3,24,21,17.2,1.72
2020,3,24,22,1.43,.17
2020,3,24,23,6.91,.915
2020,3,24,24,3.08,.387
2020,3,24,25,29.1,3.41
2020,3,24,26,5.14,.627
2020,3,24,27,5.22,.578
2020,3,24,28,24.2,2.65
2020,3,24,29,19.4,2.15
2020,3,24,30,36.4,4.34
2020,3,24,31,25.7,3.31
2020,3,24,32,6.33,.61
2020,3,24,33,4.01,.518
2020,3,24,34,1.8,.229
2020,3,24,35,5.61,.442
2020,3,24,36,18,2.12
2020,3,24,37,4.27,.61
2020,3,24,38,13.4,1.69
2020,3,24,39,4.86,.475
2020,3,24,40,9.1,.475
2020,3,24,41,9.03,.872
2020,3,24,42,8.14,.869
2020,3,24,43,6.45,.835
2020,3,24,44,173,19.7
2020,3,24,45,1.36,.194
2020,3,24,46,13.5,1.57
2020,3,24,47,1.56,.206
2020,3,24,48,5.95,.733
2020,3,24,49,4.57,.564
2020,3,24,50,10.9,1.28
2020,3,24,51,3.78,.413
2020,3,24,52,14.7,1.98
2020,3,24,53,1.84,.175
2020,3,25,1,7.96,.867
2020,3,25,2,241,32.1
2020,3,25,3,27.5,3.44
2020,3,25,4,3.93,.476
2020,3,25,5,5.6,.764
2020,3,25,6,8.9,.924
2020,3,25,7,6.41,.732
2020,3,25,8,11,1.13
2020,3,25,9,60.4,5.05
2020,3,25,10,3.38,.442
2020,3,25,11,3.44,.399
2020,3,25,12,23.8,2.1
2020,3,25,13,64.1,8.97
2020,3,25,14,16.2,2.16
2020,3,25,15,6.68,.879
2020,3,25,16,9.34,1.27
2020,3,25,17,15.3,2.05
2020,3,25,18,23.5,3.2
2020,3,25,19,6.26,.686
2020,3,25,20,18.1,2.53
2020,3,25,21,20.5,2.11
2020,3,25,22,1.43,.153
2020,3,25,23,8.93,1.11
2020,3,25,24,4.06,.527
2020,3,25,25,42.5,5.17
2020,3,25,26,6.9,.734
2020,3,25,27,5.61,.596
2020,3,25,28,29.4,3.32
2020,3,25,29,25.9,2.98
2020,3,25,30,37,4.1
2020,3,25,31,34.4,4.2
2020,3,25,32,7.07,.652
2020,3,25,33,4.68,.6
2020,3,25,34,1.9,.214
2020,3,25,35,7.22,.672
2020,3,25,36,19.2,2.08
2020,3,25,37,7.25,1.04
2020,3,25,38,18,2.17
2020,3,25,39,6.57,.72
2020,3,25,40,9.45,.425
2020,3,25,41,9.33,.88
2020,3,25,42,8.77,.88
2020,3,25,43,8.36,1.06
2020,3,25,44,212,23.1
2020,3,25,45,2.13,.305
2020,3,25,46,16.7,1.94
2020,3,25,47,2.67,.365
2020,3,25,48,6.98,.85
2020,3,25,49,7.68,1.01
2020,3,25,50,13,1.56
2020,3,25,51,5.11,.603
2020,3,25,52,16.9,2.26
2020,3,25,53,4.14,.504
2020,3,26,1,12.1,1.4
2020,3,26,2,278,35.5
2020,3,26,3,37,4.51
2020,3,26,4,4.31,.509
2020,3,26,5,6.67,.882
2020,3,26,6,10.2,1.01
2020,3,26,7,11.5,1.34
2020,3,26,8,15.4,1.74
2020,3,26,9,70.1,5.62
2020,3,26,10,4.28,.482
2020,3,26,11,4.19,.478
2020,3,26,12,28.1,2.62
2020,3,26,13,79.4,10.4
2020,3,26,14,25.4,3.33
2020,3,26,15,8.28,1.07
2020,3,26,16,10.8,1.46
2020,3,26,17,16.3,2.16
2020,3,26,18,30.5,4.07
2020,3,26,19,8.56,.999
2020,3,26,20,21.1,2.68
2020,3,26,21,25.6,2.48
2020,3,26,22,2.98,.323
2020,3,26,23,12.1,1.56
2020,3,26,24,5.54,.668
2020,3,26,25,55.7,6.68
2020,3,26,26,9.15,.985
2020,3,26,27,7.43,.801
2020,3,26,28,36,3.95
2020,3,26,29,32.7,3.89
2020,3,26,30,42.2,4.49
2020,3,26,31,41.6,5
2020,3,26,32,8.1,.736
2020,3,26,33,7.16,.928
2020,3,26,34,2.7,.329
2020,3,26,35,7.22,.626
2020,3,26,36,21.7,2.19
2020,3,26,37,9.1,1.3
2020,3,26,38,24,2.9
2020,3,26,39,7.47,.745
2020,3,26,40,10.2,.525
2020,3,26,41,11.9,1.21
2020,3,26,42,10.1,1.07
2020,3,26,43,10.3,1.27
2020,3,26,44,256,27.3
2020,3,26,45,3.1,.415
2020,3,26,46,21,2.38
2020,3,26,47,3.67,.492
2020,3,26,48,7.9,.865
2020,3,26,49,11.2,1.51
2020,3,26,50,15.6,1.85
2020,3,26,51,5.78,.698
2020,3,26,52,19,2.42
2020,3,26,53,6.29,.789
2020,3,27,1,14.6,1.67
2020,3,27,2,306,36.1
2020,3,27,3,43.5,5.07
2020,3,27,4,4.86,.527
2020,3,27,5,8.9,1.16
2020,3,27,6,12.5,1.22
2020,3,27,7,13.9,1.59
2020,3,27,8,19.5,2
2020,3,27,9,81.2,6.57
2020,3,27,10,5.42,.578
2020,3,27,11,5.64,.521
2020,3,27,12,29.8,2.8
2020,3,27,13,103,13
2020,3,27,14,33.5,4.4
2020,3,27,15,11.5,1.5
2020,3,27,16,12.6,1.56
2020,3,27,17,19.6,2.44
2020,3,27,18,50.3,6.8
2020,3,27,19,10.3,1.22
2020,3,27,20,23.8,2.76
2020,3,27,21,32,3.29
2020,3,27,22,3.57,.409
2020,3,27,23,17.4,2.21
2020,3,27,24,8.24,.967
2020,3,27,25,78.5,9.67
2020,3,27,26,11.8,1.34
2020,3,27,27,9.91,.987
2020,3,27,28,42.9,4.58
2020,3,27,29,37.8,3.97
2020,3,27,30,44.9,4.16
2020,3,27,31,49.5,5.63
2020,3,27,32,12.1,1.24
2020,3,27,33,9.74,1.28
2020,3,27,34,3.1,.3
2020,3,27,35,10.6,1.03
2020,3,27,36,32.6,3.38
2020,3,27,37,11.1,1.34
2020,3,27,38,32,3.92
2020,3,27,39,10.9,1.23
2020,3,27,40,10.5,.5
2020,3,27,41,14.4,1.49
2020,3,27,42,11.1,1.09
2020,3,27,43,11.8,1.38
2020,3,27,44,300,30.8
2020,3,27,45,3.88,.526
2020,3,27,46,26.7,3.02
2020,3,27,47,4.55,.619
2020,3,27,48,8.93,.865
2020,3,27,49,15.8,2.14
2020,3,27,50,18.3,2.04
2020,3,27,51,6.44,.794
2020,3,27,52,22.2,2.64
2020,3,27,53,7.52,.965
2020,3,28,1,18,2.07
2020,3,28,2,371,42.3
2020,3,28,3,50.7,5.73
2020,3,28,4,9.44,1.14
2020,3,28,5,10.1,1.29
2020,3,28,6,14.6,1.41
2020,3,28,7,16.7,1.86
2020,3,28,8,23.3,2.53
2020,3,28,9,92.3,7.25
2020,3,28,10,5.42,.455
2020,3,28,11,6.24,.535
2020,3,28,12,30.7,2.43
2020,3,28,13,132,16.1
2020,3,28,14,44.8,5.77
2020,3,28,15,16.9,2.18
2020,3,28,16,12.6,1.1
2020,3,28,17,26.9,3.32
2020,3,28,18,60.6,7.97
2020,3,28,19,12.5,1.42
2020,3,28,20,29.3,3.55
2020,3,28,21,34.9,3.63
2020,3,28,22,4.17,.494
2020,3,28,23,18.9,2.33
2020,3,28,24,9.96,1.11
2020,3,28,25,105,13.1
2020,3,28,26,13.4,1.56
2020,3,28,27,12.9,1.38
2020,3,28,28,50.5,5.28
2020,3,28,29,43.1,4.59
2020,3,28,30,54.2,4.86
2020,3,28,31,57.2,6.27
2020,3,28,32,13.7,1.28
2020,3,28,33,11.5,1.47
2020,3,28,34,4.3,.472
2020,3,28,35,10.6,1.03
2020,3,28,36,35.5,3.73
2020,3,28,37,13.4,1.65
2020,3,28,38,41.3,5
2020,3,28,39,11.2,.964
2020,3,28,40,13,.7
2020,3,28,41,16.6,1.62
2020,3,28,42,12,1.13
2020,3,28,43,14,1.54
2020,3,28,44,333,32.2
2020,3,28,45,6.39,.858
2020,3,28,46,30,3.22
2020,3,28,47,5.22,.682
2020,3,28,48,11.1,1.07
2020,3,28,49,18.3,2.28
2020,3,28,50,23.8,2.66
2020,3,28,51,7.78,.984
2020,3,28,52,25.5,2.92
2020,3,28,53,8.75,1.14
2020,3,29,1,21.3,2.44
2020,3,29,2,408,42.7
2020,3,29,3,66.9,7.32
2020,3,29,4,11.2,1.37
2020,3,29,5,12.2,1.48
2020,3,29,6,15.5,1.34
2020,3,29,7,16.8,1.69
2020,3,29,8,23.3,2.53
2020,3,29,9,96,7.15
2020,3,29,10,6.61,.625
2020,3,29,11,6.99,.642
2020,3,29,12,33.5,2.54
2020,3,29,13,155,18.2
2020,3,29,14,54.6,6.98
2020,3,29,15,18.8,2.31
2020,3,29,16,14.1,1.12
2020,3,29,17,30.3,3.47
2020,3,29,18,70.2,8.8
2020,3,29,19,14.8,1.54
2020,3,29,20,38.6,4.51
2020,3,29,21,38.9,3.76
2020,3,29,22,4.77,.579
2020,3,29,23,21.7,2.53
2020,3,29,24,11.2,1.27
2020,3,29,25,117,14.5
2020,3,29,26,15,1.68
2020,3,29,27,14.1,1.53
2020,3,29,28,56.1,5.56
2020,3,29,29,48.5,4.94
2020,3,29,30,56.8,4.67
2020,3,29,31,59.7,5.77
2020,3,29,32,14.9,1.41
2020,3,29,33,14.6,1.86
2020,3,29,34,4.3,.472
2020,3,29,35,10.6,1.03
2020,3,29,36,39.9,4.22
2020,3,29,37,14.5,1.81
2020,3,29,38,54.1,6.54
2020,3,29,39,13.1,1.25
2020,3,29,40,13.8,.825
2020,3,29,41,17.4,1.4
2020,3,29,42,13.5,1.29
2020,3,29,43,15.3,1.62
2020,3,29,44,346,32.9
2020,3,29,45,8.14,1.11
2020,3,29,46,36.4,3.75
2020,3,29,47,5.67,.73
2020,3,29,48,12.2,1.14
2020,3,29,49,23.5,2.97
2020,3,29,50,27.9,2.95
2020,3,29,51,10.9,1.02
2020,3,29,52,29.7,3.23
2020,3,29,53,9.36,1.21
2020,3,30,1,24.6,2.76
2020,3,30,2,460,44.6
2020,3,30,3,72.4,7.78
2020,3,30,4,11.9,1.47
2020,3,30,5,15.4,1.75
2020,3,30,6,18.1,1.6
2020,3,30,7,20.8,2.11
2020,3,30,8,33.2,3.79
2020,3,30,9,104,7.39
2020,3,30,10,6.61,.557
2020,3,30,11,7.84,.763
2020,3,30,12,44,3.91
2020,3,30,13,183,20.9
2020,3,30,14,67.7,8.51
2020,3,30,15,21.3,2.55
2020,3,30,16,16.2,1.42
2020,3,30,17,34.4,3.89
2020,3,30,18,83.5,10.3
2020,3,30,19,17,1.69
2020,3,30,20,42.3,5.03
2020,3,30,21,42.4,3.89
2020,3,30,22,5.6,.698
2020,3,30,23,25.6,2.91
2020,3,30,24,12.3,1.39
2020,3,30,25,139,17.1
2020,3,30,26,16.8,1.88
2020,3,30,27,16.3,1.75
2020,3,30,28,63.9,6.23
2020,3,30,29,56.8,5.77
2020,3,30,30,63.8,5.33
2020,3,30,31,70.1,6.9
2020,3,30,32,17.2,1.66
2020,3,30,33,17.9,2.22
2020,3,30,34,5.3,.572
2020,3,30,35,14.4,1.26
2020,3,30,36,47.3,4.71
2020,3,30,37,14.2,1.67
2020,3,30,38,62.6,7.48
2020,3,30,39,14.9,1.46
2020,3,30,40,18.2,1.35
2020,3,30,41,18.2,1.41
2020,3,30,42,15,1.14
2020,3,30,43,18.5,1.91
2020,3,30,44,379,33.4
2020,3,30,45,9.5,1.3
2020,3,30,46,39.9,3.98
2020,3,30,47,8.44,1.13
2020,3,30,48,14.3,1.26
2020,3,30,49,31.4,4.03
2020,3,30,50,31.3,3.09
2020,3,30,51,11.6,1.11
2020,3,30,52,34,3.49
2020,3,30,53,9.98,1.18
2020,3,31,1,30,3.34
2020,3,31,2,522,49
2020,3,31,3,87.3,9.16
2020,3,31,4,14.4,1.65
2020,3,31,5,17.6,1.89
2020,3,31,6,22,2.11
2020,3,31,7,23.9,2.5
2020,3,31,8,38.3,3.91
2020,3,31,9,104,6.68
2020,3,31,10,8.32,.802
2020,3,31,11,10.3,.991
2020,3,31,12,46.2,3.82
2020,3,31,13,214,23.4
2020,3,31,14,83,10.3
2020,3,31,15,24.7,2.71
2020,3,31,16,16.2,1.42
2020,3,31,17,37.8,4.07
2020,3,31,18,100,11.9
2020,3,31,19,21.6,2.34
2020,3,31,20,42.3,3.98
2020,3,31,21,45.4,4.02
2020,3,31,22,5.96,.647
2020,3,31,23,31.5,3.51
2020,3,31,24,14.3,1.6
2020,3,31,25,171,20.2
2020,3,31,26,19.4,2.04
2020,3,31,27,24.8,2.79
2020,3,31,28,74.1,7.13
2020,3,31,29,70.1,7.25
2020,3,31,30,77.9,5.93
2020,3,31,31,71.3,6.51
2020,3,31,32,19,1.81
2020,3,31,33,19.3,2.18
2020,3,31,34,6.81,.715
2020,3,31,35,14.4,1.26
2020,3,31,36,56.3,5.48
2020,3,31,37,16.9,1.81
2020,3,31,38,78.1,9.24
2020,3,31,39,17.3,1.77
2020,3,31,40,19.8,1.53
2020,3,31,41,20,1.56
2020,3,31,42,16.1,1.14
2020,3,31,43,20.7,2.04
2020,3,31,44,470,42.4
2020,3,31,45,11.2,1.41
2020,3,31,46,42.7,4.16
2020,3,31,47,11.2,1.38
2020,3,31,48,16.1,1.45
2020,3,31,49,40.5,5.13
2020,3,31,50,34.1,3.31
2020,3,31,51,14.4,1.52
2020,3,31,52,39.7,3.57
2020,3,31,53,12.7,1.56
2020,4,1,1,35,3.87
2020,4,1,2,575,47.7
2020,4,1,3,100,10.4
2020,4,1,4,18,2.01
2020,4,1,5,19.4,1.97
2020,4,1,6,25.4,2.36
2020,4,1,7,27.7,3.05
2020,4,1,8,42.4,4.49
2020,4,1,9,111,7.22
2020,4,1,10,13.7,1.47
2020,4,1,11,11.4,1.14
2020,4,1,12,49.6,3.68
2020,4,1,13,256,27.3
2020,4,1,14,93.3,11
2020,4,1,15,29.7,3.29
2020,4,1,16,19.2,1.4
2020,4,1,17,40,3.53
2020,4,1,18,116,13.2
2020,4,1,19,25,2.67
2020,4,1,20,52.9,4.97
2020,4,1,21,49.6,4.15
2020,4,1,22,5.96,.647
2020,4,1,23,31.5,3.23
2020,4,1,24,16.5,1.78
2020,4,1,25,202,22.8
2020,4,1,26,24.1,2.45
2020,4,1,27,28.8,3.32
2020,4,1,28,80.6,7.31
2020,4,1,29,83,8.16
2020,4,1,30,97,8.56
2020,4,1,31,82.5,6.87
2020,4,1,32,21.8,2.1
2020,4,1,33,20.7,2.29
2020,4,1,34,8.21,.901
2020,4,1,35,20.2,1.86
2020,4,1,36,60,5.83
2020,4,1,37,18.2,1.56
2020,4,1,38,88.9,10.1
2020,4,1,39,17.5,1.57
2020,4,1,40,20.3,1.55
2020,4,1,41,22.7,1.91
2020,4,1,42,17.2,1.21
2020,4,1,43,24.6,2.32
2020,4,1,44,582,52.8
2020,4,1,45,12.4,1.47
2020,4,1,46,47.7,4.43
2020,4,1,47,12.2,1.36
2020,4,1,48,18.7,1.67
2020,4,1,49,46.9,5.61
2020,4,1,50,38.3,3.61
2020,4,1,51,19.6,2.06
2020,4,1,52,43.6,3.81
2020,4,1,53,17.7,1.93
2020,4,2,1,40.3,4.03
2020,4,2,2,629,50.1
2020,4,2,3,108,10.2
2020,4,2,4,19,2.1
2020,4,2,5,21.4,2.11
2020,4,2,6,28.9,2.67
2020,4,2,7,31.5,2.86
2020,4,2,8,49.6,4.88
2020,4,2,9,118,6.84
2020,4,2,10,15.5,1.6
2020,4,2,11,12.7,1.21
2020,4,2,12,52.9,3.53
2020,4,2,13,290,30.1
2020,4,2,14,117,13.1
2020,4,2,15,33.5,3.6
2020,4,2,16,23.9,1.88
2020,4,2,17,44.6,4.04
2020,4,2,18,135,15
2020,4,2,19,29.9,3.04
2020,4,2,20,68.1,6.71
2020,4,2,21,51,3.63
2020,4,2,22,8.1,.732
2020,4,2,23,44.7,4.65
2020,4,2,24,19.7,2.02
2020,4,2,25,236,25.7
2020,4,2,26,27.1,2.56
2020,4,2,27,32.5,3.58
2020,4,2,28,88.4,7.48
2020,4,2,29,92.5,8.54
2020,4,2,30,113,10.1
2020,4,2,31,91.9,7.19
2020,4,2,32,24,2.27
2020,4,2,33,22.6,2.21
2020,4,2,34,9.41,.958
2020,4,2,35,21.9,2.1
2020,4,2,36,70.2,6.93
2020,4,2,37,19.8,1.52
2020,4,2,38,106,11.7
2020,4,2,39,21,1.94
2020,4,2,40,22.8,1.8
2020,4,2,41,25,1.86
2020,4,2,42,18.6,1.21
2020,4,2,43,27.4,2.46
2020,4,2,44,807,78.8
2020,4,2,45,15.3,1.74
2020,4,2,46,53.7,4.67
2020,4,2,47,17.2,1.94
2020,4,2,48,21.1,1.89
2020,4,2,49,63.7,7.5
2020,4,2,50,41,3.63
2020,4,2,51,24.7,2.7
2020,4,2,52,47.2,4.03
2020,4,2,53,23.2,2.41
2020,4,3,1,45.5,4.41
2020,4,3,2,695,55.6
2020,4,3,3,126,11.7
2020,4,3,4,22,2.45
2020,4,3,5,23.4,2.07
2020,4,3,6,33.3,2.97
2020,4,3,7,34.9,3
2020,4,3,8,56.4,5.27
2020,4,3,9,124,6.08
2020,4,3,10,18.2,1.83
2020,4,3,11,17.1,1.63
2020,4,3,12,56.7,3.85
2020,4,3,13,348,35
2020,4,3,14,144,15.8
2020,4,3,15,38.2,3.81
2020,4,3,16,27.6,2.14
2020,4,3,17,50.8,4.45
2020,4,3,18,148,14
2020,4,3,19,33.7,3.34
2020,4,3,20,68.3,6.36
2020,4,3,21,56.7,3.53
2020,4,3,22,9.29,.817
2020,4,3,23,52.7,5.05
2020,4,3,24,21.5,1.9
2020,4,3,25,272,27.6
2020,4,3,26,29.7,2.56
2020,4,3,27,32.5,3.22
2020,4,3,28,98.5,7.94
2020,4,3,29,107,9.92
2020,4,3,30,116,10.2
2020,4,3,31,101,7.36
2020,4,3,32,29.7,2.52
2020,4,3,33,26.7,2.43
2020,4,3,34,10,.987
2020,4,3,35,25.1,2.07
2020,4,3,36,85.5,7.56
2020,4,3,37,21.8,1.52
2020,4,3,38,124,13.1
2020,4,3,39,23.2,1.76
2020,4,3,40,24.2,1.95
2020,4,3,41,27.8,1.91
2020,4,3,42,19.1,1.14
2020,4,3,43,31.5,2.8
2020,4,3,44,891,84.4
2020,4,3,45,16.5,1.8
2020,4,3,46,63.2,5.21
2020,4,3,47,22.1,2.51
2020,4,3,48,24.3,2.2
2020,4,3,49,72.9,8.16
2020,4,3,50,46.6,4.05
2020,4,3,51,28.4,3.14
2020,4,3,52,51.9,4.24
2020,4,3,53,26.9,2.76
2020,4,4,1,52.6,4.94
2020,4,4,2,771,57.2
2020,4,4,3,144,13.4
2020,4,4,4,27.2,2.54
2020,4,4,5,26.1,2.28
2020,4,4,6,36.2,3.09
2020,4,4,7,38.5,3.12
2020,4,4,8,62.6,5.61
2020,4,4,9,129,5.21
2020,4,4,10,18.2,1.83
2020,4,4,11,19.7,1.93
2020,4,4,12,59.5,4.13
2020,4,4,13,387,36.3
2020,4,4,14,165,17.1
2020,4,4,15,42.3,3.63
2020,4,4,16,33.8,3.03
2020,4,4,17,57.2,4.32
2020,4,4,18,163,14.6
2020,4,4,19,40.4,3.98
2020,4,4,20,75.3,6.57
2020,4,4,21,60,3.58
2020,4,4,22,11.4,1.04
2020,4,4,23,57.8,5.56
2020,4,4,24,25.7,2.25
2020,4,4,25,302,28.2
2020,4,4,26,32.1,2.67
2020,4,4,27,38.3,3.63
2020,4,4,28,106,7.9
2020,4,4,29,128,12.1
2020,4,4,30,123,9.88
2020,4,4,31,113,7.98
2020,4,4,32,33.1,2.78
2020,4,4,33,31.1,2.81
2020,4,4,34,10.3,.858
2020,4,4,35,26.5,2.27
2020,4,4,36,90.1,7.8
2020,4,4,37,24.5,1.59
2020,4,4,38,143,14.6
2020,4,4,39,25.5,2.04
